title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
KJTS wins RM6.6mil contract from Takaful Malaysia,https://www.klsescreener.com/v2/news/view/1296277,2024-03-19 19:33:26,2024-03-19 19:33:26,2024-03-19 19:20:00,"KUALA LUMPUR: KJTS Group Bhd’s wholly-owned subsidiary, KJ Technical Services Sdn Bhd (KJTSSB) has secured a contract totalling RM6.6mil from Syarikat Takaful Malaysia Keluarga Bhd (STMKB).","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=KJTS"" target=""_blank"">KJTS Group Bhd</a><a href=""http://charts.thestar.com.my/?s=KJTS"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a>’s wholly-owned subsidiary, KJ Technical Services Sdn Bhd (KJTSSB) has secured a contract totalling RM6.6mil from <a href=""/business/marketwatch/stocks/?qcounter=TAKAFUL"" target=""_blank"">Syarikat Takaful Malaysia Keluarga Bhd</a><a href=""ht",,,https://apicms.thestar.com.my/uploads/images/2024/03/19/2600685.JPG,https://apicms.thestar.com.my/uploads/images/2024/03/19/2600685.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
China unveils new steps to attract foreign investment,https://www.klsescreener.com/v2/news/view/1296253,2024-03-19 19:20:55,2024-03-19 19:20:55,2024-03-19 19:14:31,"BEIJING: China&#039;s cabinet on Tuesday unveiled new steps to arrest a slowdown in foreign investment, including expanding market access and relaxing some rules.Overseas firms have been sourer on Beijing since it abandoned its ultra-strict COVID curbs in late 2022, ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>BEIJING: China&#039;s cabinet on Tuesday unveiled new steps to arrest a slowdown in foreign investment, including expanding market access and relaxing some rules.</p><p>Overseas firms have been sourer on Beijing since it abandoned its ultra-strict COVID curbs in late 2022, with concerns over the business environment, economic recovery and politics weighing.</p><p>In an action plan, the State Council, China&#039;s cabinet, said it will reduce the list of industries where activities by foreign investors are either restricted or prohibi",Corporate,,https://assets.nst.com.my/images/articles/c19_NSTfield_image_listing_featured_v2.var_1710846868.jpg,https://assets.nst.com.my/images/articles/chinaeee_1710846861.jpg,79,NST,https://www.nst.com.my/business/corporate
Prosecutors seek death penalty for mastermind of Vietnam&#039;s largest financial scam,https://www.klsescreener.com/v2/news/view/1296247,2024-03-19 19:20:40,2024-03-19 19:20:40,2024-03-19 19:12:37,"HANOI - Vietnamese prosecutors called on Tuesday for the death penalty to be handed to Truong My Lan, the mastermind of the Southeast Asian nation&#039;s largest financial fraud on record, state media said.Lan, the chairwoman of real estate ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>HANOI - Vietnamese prosecutors called on Tuesday for the death penalty to be handed to Truong My Lan, the mastermind of the Southeast Asian nation&#039;s largest financial fraud on record, state media said.</p><p>Lan, the chairwoman of real estate developer Van Thinh Phat Holdings Group, faces a trial in the economic hub of Ho Chi Minh City on accusations of leading a scam that caused damages of US$20 billion, or about 4.9 per cent of Vietnam&#039;s gross domestic product.</p><p>The trial, expected to run until the end of April, is p",Economy,,https://assets.nst.com.my/images/articles/pros19_NSTfield_image_listing_featured_v2.var_1710846753.jpg,https://assets.nst.com.my/images/articles/06nt18truong_1710846745.jpg,81,NST,https://www.nst.com.my/business/economy
EITA Resources&#039; 60pc-owned unit bags RM48mil job from TNB,https://www.klsescreener.com/v2/news/view/1296245,2024-03-19 19:10:43,2024-03-19 19:10:43,2024-03-19 19:09:59,"KUALA LUMPUR: EITA Resources Bhd&#039;s 60 per cent-owned subsidiary, TransSystem Continental Sdn Bhd (TSC) has accepted a contract worth RM47.96 million from Tenaga Nasional Bhd (TNB).The contract is for a transmission main intake (PMU) in Ayer Puteh, Perak, project ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: EITA Resources Bhd&#039;s 60 per cent-owned subsidiary, TransSystem Continental Sdn Bhd (TSC) has accepted a contract worth RM47.96 million from Tenaga Nasional Bhd (TNB).</p><p>The contract is for a transmission main intake (PMU) in Ayer Puteh, Perak, project according to its filing to Bursa Malaysia today.</p><p>The company said TSC&#039;s scope of works for the contract includes supply, erect, test and commissioning of a new 132 kilovolt (kV) conventional outdoor transmission substation. </p><p>Other works include th",Corporate,,https://assets.nst.com.my/images/articles/eita19_NSTfield_image_listing_featured_v2.var_1710846596.jpg,https://assets.nst.com.my/images/articles/eita_1710846588.jpg,79,NST,https://www.nst.com.my/business/corporate
Robo-advisory firm Airo launches shariah-compliant portfolios,https://www.klsescreener.com/v2/news/view/1296251,2024-03-19 19:20:48,2024-03-20 11:02:44,2024-03-19 19:09:28,"Airo Malaysia, the robo-advisory platform that prides itself as an active investment manager, launched its shariah-compliant portfolio to meet rising demand among investors for investments aligned with Islamic principles.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (March 19): Airo Malaysia, the robo-advisory platform that prides itself as an active investment manager, launched its shariah-compliant portfolio to meet rising demand among investors for investments aligned with Islamic principles.</p></div>

<div class=newsTextDataWrapInner><p>To ensure that Airo’s Islamic portfolios are shariah-compliant at all times, CP Global Fintech Solutions, the company behind Airo, has engaged Tawafuq Consultancy as its exclusive shariah adviser.</p></div>

<div class=newsTextDataWrapInner><p>Tawafuq Consultancy is",,,https://assets.theedgemarkets.com/Airo Malaysia-ENG_Promotion Picture.jpg,https://assets.theedgemarkets.com/Airo Malaysia-ENG_Promotion Picture.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Amir Hamzah: Govt always takes cautious approach when reforming tax system,https://www.klsescreener.com/v2/news/view/1296249,2024-03-19 19:20:47,2024-03-20 11:02:41,2024-03-19 19:08:47,"KUALA LUMPUR (March 19): The government has always taken a cautious approach to reforming the national tax system, said Finance Minister II Datuk Seri Amir Hamzah Azizan.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (March 19): The government has always taken a cautious approach to reforming the national tax&nbsp;system, said Finance Minister II Datuk Seri Amir Hamzah Azizan.</p></div>

<div class=newsTextDataWrapInner><p>He said that although there is a need to grow the country’s revenue, the government needs to balance that desire by taking into account the need to protect the people from excessive burdens.</p></div>

<div class=newsTextDataWrapInner><p>“Tax&nbsp;reforms through Budget 2024 support the Madani government’s efforts to strengthen the fis",,,https://assets.theedgemarkets.com/20240116-Bursa-M-multi-asset-exch-Fin-Min-II-DS-Amir-Hamzah-ZHD-351-crop_20240319190129_theedgemalaysia.jpg,https://assets.theedgemarkets.com/20240116-Bursa-M-multi-asset-exch-Fin-Min-II-DS-Amir-Hamzah-ZHD-351-crop_20240319190129_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
China warning its citizens about overseas gambling won't have much impact on Malaysia's casino — analysts,https://www.klsescreener.com/v2/news/view/1296241,2024-03-19 19:03:54,2024-03-20 09:34:46,2024-03-19 18:47:12,"The warning issued by China's embassy in Singapore for its nationals to refrain from all forms of betting overseas is unlikely to have a significant impact on the casino in Malaysia, say analysts.

However, they said that the statement could have a more adverse effect on Singapore as the gaming resorts in Singapore are more dependent on foreign visitors.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (March 19): The warning issued by China's embassy in Singapore for its nationals to refrain from all forms of betting overseas is unlikely to have a significant impact on the casino in Malaysia, say analysts.</p></div>

<div class=newsTextDataWrapInner><p>However, they said that the statement could have a more adverse effect on Singapore as the gaming resorts in Singapore are more dependent on foreign visitors.</p></div>

<div class=newsTextDataWrapInner><p>Fortress Capital Group's chief executive officer Datuk Thomas Yong said the gaming se",新闻,,https://assets.theedgemarkets.com/gambling1.jpg,https://assets.theedgemarkets.com/gambling1.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
PAC submits five recommendations to MOF resolve two projects under LADA,https://www.klsescreener.com/v2/news/view/1296221,2024-03-19 18:40:14,2024-03-19 18:40:14,2024-03-19 18:35:35,KUALA LUMPUR: The Public Accounts Committee (PAC) today submitted five recommendations to the Ministry of Finance (MOF) and the Langkawi Development Authority (LADA) to be implemented to resolve the leasing issue with St. Regis Langkawi Hotel and Tok Senik Resort ...,"<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: The Public Accounts Committee (PAC) today submitted five recommendations to the Ministry of Finance (MOF) and the Langkawi Development Authority (LADA) to be implemented to resolve the leasing issue with St. Regis Langkawi Hotel and Tok Senik Resort Village project.</p><p>PAC chairman Datuk Mas Ermieyati Samsudin said the first proposal was for MOF and LADA to take immediate action to clarify the status of the St Regis Langkawi Hotel land so that the lease can be finalised and LADA can collect a lease value of RM3.19 mi",Property,,https://assets.nst.com.my/images/articles/PAC12_NSTfield_image_listing_featured_v2.var_1710844532.jpg,https://assets.nst.com.my/images/articles/271023mas_1710844524.jpg,87,NST,https://www.nst.com.my/property
Central banks use AI to assess climate-related risks,https://www.klsescreener.com/v2/news/view/1296225,2024-03-19 18:40:36,2024-03-19 18:40:36,2024-03-19 18:32:08,"LONDON - Central bankers said on Tuesday they have broken new ground by using artificial intelligence to collect data for assessing climate-related financial risks, just as the volume of disclosures from banks and other companies is set to rise.The ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>LONDON - Central bankers said on Tuesday they have broken new ground by using artificial intelligence to collect data for assessing climate-related financial risks, just as the volume of disclosures from banks and other companies is set to rise.</p><p>The Bank for International Settlements, a forum for central banks, the Bank of Spain, Germany&#039;s Bundesbank and the European Central Bank said their experimental Gaia AI project was used to analyse company disclosures on carbon emissions, green bond issuance and voluntary net-zero c",Economy,,https://assets.nst.com.my/images/articles/cb19_NSTfield_image_listing_featured_v2.var_1710844324.jpg,https://assets.nst.com.my/images/articles/CENBANK-CLIMATE_AI_1710844525.jpg,81,NST,https://www.nst.com.my/business/economy
Oil palm industry affected after the freezing of foreign worker recruitment quotas - Johari,https://www.klsescreener.com/v2/news/view/1296217,2024-03-19 18:33:25,2024-03-19 18:33:25,2024-03-19 18:25:00,KUALA LUMPUR: The oil palm industry is facing problems or being affected after the government froze the hiring quota of foreign workers due to the surplus of foreign workers which actually applies for the manufacturing and service sectors.,"<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: The oil palm industry is facing problems or being affected after the government froze the hiring quota of foreign workers due to the surplus of foreign workers which actually applies for the manufacturing and service sectors.</p><p>Plantation and Commodities Minister Datuk Seri Johari Abdul Ghani said the oil palm industry still depends about 75 per cent on foreign workers.</p><p>""For example, every eight hectares of oil palm is managed by one worker. So if there are",,,https://apicms.thestar.com.my/uploads/images/2024/03/19/2600601.jpg,https://apicms.thestar.com.my/uploads/images/2024/03/19/2600601.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
KPMG flags concern over E.A. Technique&#039;s ability to stay afloat,https://www.klsescreener.com/v2/news/view/1296223,2024-03-19 18:40:28,2024-03-19 18:40:28,2024-03-19 18:23:37,KUALA LUMPUR: E.A Technique (M) Bhd&#039;s auditors have flagged concern over the Practice Note 17 company&#039;s ability to stay afloat.Messrs KPMG PLT issued an unqualified audit opinion with a material uncertainty related to going concern in the ...,"<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: E.A Technique (M) Bhd&#039;s auditors have flagged concern over the Practice Note 17 company&#039;s ability to stay afloat.</p><p>Messrs KPMG PLT issued an unqualified audit opinion with a material uncertainty related to going concern in the Independent Auditors&#039; Report for the financial statements for the financial year ended Dec 31, 2023</p><p>It said the group and companies&#039; liabilities exceed their assets by RM239 million and RM255.3 million  respectively.</p><p>The group and the company are expected to ma",Corporate,,https://assets.nst.com.my/images/articles/ea19_NSTfield_image_listing_featured_v2.var_1710844193.jpg,https://assets.nst.com.my/images/articles/ea_1710843807.jpg,79,NST,https://www.nst.com.my/business/corporate
Oil palm industry affected after freezing of foreign worker recruitment quotas — Johari Ghani,https://www.klsescreener.com/v2/news/view/1296219,2024-03-19 18:33:57,2024-03-20 09:34:43,2024-03-19 18:13:46,The oil palm industry is facing problems or being affected after the government freezed the hiring quota of foreign workers due to the surplus of foreign workers which actually applies for the manufacturing and service sectors.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (March 19): The oil palm industry is facing problems or being affected after the government freezed the hiring quota of foreign workers due to the surplus of foreign workers which actually applies for the manufacturing and service sectors.</p></div>

<div class=newsTextDataWrapInner><p>Plantation and Commodities Minister Datuk Seri Johari Abdul Ghani said the oil palm industry still depends about 75% on foreign workers.</p></div>

<div class=newsTextDataWrapInner><p>“For example, every eight hectares of oil palm is managed by one worker. So ",新闻,,https://assets.theedgemarkets.com/Johari Ghani-shortage-estate-workers_20240319180751_theedgemalaysia.jpg,https://assets.theedgemarkets.com/Johari Ghani-shortage-estate-workers_20240319180751_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Club Med Malaysia&#039;s business surpasses pre-pandemic levels,https://www.klsescreener.com/v2/news/view/1296205,2024-03-19 18:10:25,2024-03-19 18:10:25,2024-03-19 18:09:40,"KUALA LUMPUR: Club Med, renowned for its premium all-inclusive vacations, reported strong financial performance last year not only in the Malaysian market but also across Asia and globally.The resilience of Club Med Malaysia&#039;s business stood out, surpassing pre-pandemic ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Club Med, renowned for its premium all-inclusive vacations, reported strong financial performance last year not only in the Malaysian market but also across Asia and globally.</p><p>The resilience of Club Med Malaysia&#039;s business stood out, surpassing pre-pandemic levels. </p><p>The market experienced a remarkable rebound, exceeding 2019 performance by 40 per cent, with a 41 per cent increase in clients, it said in a statement.</p><p>Olivier Monceau, general manager of Club Med Singapore and Malaysia, expressed deli",Property,,https://assets.nst.com.my/images/articles/CLUB19_NSTfield_image_listing_featured_v2.var_1710842978.jpg,https://assets.nst.com.my/images/articles/club-med-cherating-beach_1710842970.jpg,87,NST,https://www.nst.com.my/property
Poh Kong expects economic growth,https://www.klsescreener.com/v2/news/view/1296211,2024-03-19 18:22:23,2024-03-19 18:22:23,2024-03-19 18:05:00,PETALING JAYA: Poh Kong Holdings Bhd will closely monitor the current uncertainties on its operations and continue to uphold its financial obligations and evaluate its performance.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">The company is bullish moving forward, Poh Kong director Siow said.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: <a href=""/business/marketwatch/stocks/?qcounter=POHKONG"" target=""_blank"">Poh Kong Holdings Bhd</a><a href=""http://charts.thestar.com.my/?s=POHKONG"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> will closely monitor the current uncertainties on its operations and continue to uphold its financial obligations and evaluate its perf",,,https://apicms.thestar.com.my/uploads/images/2024/03/19/2600585.jpeg,https://apicms.thestar.com.my/uploads/images/2024/03/19/2600585.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Gen Zs in SE Asia prefer e-commerce platforms for discovery and research — Shopee,https://www.klsescreener.com/v2/news/view/1296203,2024-03-19 18:06:19,2024-03-20 08:49:08,2024-03-19 18:02:10,"SINGAPORE (March 19): Shopee, Sea’s e-commerce arm, released its latest study on Gen Z shopping behaviours on Tuesday. The survey of more than 2,400 shoppers conducted by Kantar’s Profiles division revealed that nearly 70% of Gen Zs in the region consider e-commerce platforms as a key entry point for their shopping journey, relying on these platforms to research their purchases.","<div class=newsTextDataWrapInner><p>SINGAPORE (March 19): Shopee, Sea’s e-commerce arm, released its latest study on Gen Z shopping behaviours on Tuesday. The survey of more than 2,400 shoppers conducted by Kantar’s Profiles division revealed that nearly 70% of Gen Zs in the region consider e-commerce platforms as a key entry point for their shopping journey, relying on these platforms to research their purchases.&nbsp;</p></div>

<div class=newsTextDataWrapInner><p>Despite exploring alternative channels for product research and discovery, majority (73%) of Gen Z respondents completed their ",新闻,,https://assets.theedgemarkets.com/e-commerce-pix-from-Jian-for-MyDigitalBlueprint2021-19022021-croppedout-watermark_20240319175854_theedgemalaysia.jpg,https://assets.theedgemarkets.com/e-commerce-pix-from-Jian-for-MyDigitalBlueprint2021-19022021-croppedout-watermark_20240319175854_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Bursa Malaysia closes lower ending three-day winning streak,https://www.klsescreener.com/v2/news/view/1296199,2024-03-19 18:01:12,2024-03-19 18:01:12,2024-03-19 18:00:02,"KUALA LUMPUR: Bursa Malaysia closed lower today, breaking its three-day winning streak, mirroring the lackluster performance witnessed across the region.At 5pm, the FTSE Bursa Malaysia KLCI (FBM KLCI) declined 8.68 points to 1,544.96 from Monday&#039;s close of 1,553.64.The benchmark index ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Bursa Malaysia closed lower today, breaking its three-day winning streak, mirroring the lackluster performance witnessed across the region.</p><p>At 5pm, the FTSE Bursa Malaysia KLCI (FBM KLCI) declined 8.68 points to 1,544.96 from Monday&#039;s close of 1,553.64.</p><p>The benchmark index started the day 2.05 points lower at 1,551.59 before reaching its peak of 1,552.10 during the mid-morning session.</p><p>On the broader market, gainers outnumbered decliners 511 to 502, while 484 counters were unchanged.</p><p>Turnove",Corporate,,https://assets.nst.com.my/images/articles/clos19_NSTfield_image_listing_featured_v2.var_1710842398.jpg,https://assets.nst.com.my/images/articles/bursa_saham_2_1710842391.jpg,79,NST,https://www.nst.com.my/business/corporate
Sultan Ibrahim: I will begin my real way of ruling after honeymoon phase ends,https://www.klsescreener.com/v2/news/view/1296201,2024-03-19 18:06:15,2024-03-20 11:03:01,2024-03-19 17:53:35,"His Majesty Sultan Ibrahim, King of Malaysia said he will start his real way of ruling once his two-month honeymoon period is over, saying he bears the trust of the Malay rulers to look after the interests of the people and the country.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (March 19): His Majesty Sultan Ibrahim, King of Malaysia said he will start his real way of ruling once his two-month honeymoon period is over, saying he bears the trust of the Malay rulers to look after the interests of the people and the country.</p></div>

<div class=newsTextDataWrapInner><p>""I am not a statue to be worshipped or to be used as decoration in ceremonies, or to be forced to follow every word and desire of the minister.</p></div>

<div class=newsTextDataWrapInner><p>""In less than two weeks, it will mark two months since I hav",,,https://assets.theedgemarkets.com/sultan ibrahim 20240319_fb.jpg,https://assets.theedgemarkets.com/sultan ibrahim 20240319_fb.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
EITA Resources gets RM48mil substation establishment job from TNB,https://www.klsescreener.com/v2/news/view/1296195,2024-03-19 17:55:24,2024-03-19 17:55:24,2024-03-19 17:50:00,"PETALING JAYA: EITA Resources Bhd’s 60%-owned subsidiary, TransSystem Continental Sdn Bhd (TSC), has received a letter of acceptance from Tenaga Nasional Bhd for the establishment of a transmission substation in Ayer Puteh, Perak, worth RM47.96mil.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: <a href=""/business/marketwatch/stocks/?qcounter=EITA"" target=""_blank"">EITA Resources Bhd</a><a href=""http://charts.thestar.com.my/?s=EITA"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a>’s 60%-owned subsidiary, TransSystem Continental Sdn Bhd (TSC), has received a letter of acceptance from <a href=""/business/marketwatch/stocks/?qcounter=TENAGA"" target=""_blank"">Tenaga Nasional Bhd</a><a href=""http://charts.thestar.com.",,,https://apicms.thestar.com.my/uploads/images/2024/03/19/2600573.JPG,https://apicms.thestar.com.my/uploads/images/2024/03/19/2600573.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"SMEs, start-ups encouraged to apply for LiKES matching grant",https://www.klsescreener.com/v2/news/view/1296187,2024-03-19 17:48:52,2024-03-20 08:34:12,2024-03-19 17:36:26,"Small and medium enterprises (SMEs) and start-ups, including those operating in rural areas, are encouraged to apply for the Internship Placement Matching Grant for Small and Medium Enterprises (LiKES).","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (March 19): Small and medium enterprises (SMEs) and start-ups, including those operating in rural areas, are encouraged to apply for the Internship Placement Matching Grant for Small and Medium Enterprises (LiKES).</p></div>

<div class=newsTextDataWrapInner><p>In making the call, Talent Corporation Malaysia Bhd (TalentCorp) group chief executive officer Thomas Mathew said LiKES, which was launched on Monday, enables the industry to train local talent through industrial training by optimising government incentives to alleviate the burdens of a",新闻,,https://assets.theedgemarkets.com/TalentCorp CEO-Thomas Mathew_INTERNSHIP PLACEMENT-ZHD_20240319173352_theedgemalaysia.jpg,https://assets.theedgemarkets.com/TalentCorp CEO-Thomas Mathew_INTERNSHIP PLACEMENT-ZHD_20240319173352_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
MSWG appoints new director and CEO,https://www.klsescreener.com/v2/news/view/1296181,2024-03-19 17:44:27,2024-03-19 17:44:27,2024-03-19 17:35:00,KUALA LUMPUR: The Minority Shareholders Watch Group (MSWG) has appointed Selvarany Rasiah as its director and Dr Ismet Yusoff its chief executive officer (CEO).,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">Selvarany Rasiah (left) and Dr Ismet Yusoff (right). </p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: The Minority Shareholders Watch Group (MSWG) has appointed Selvarany Rasiah as its director and Dr Ismet Yusoff its chief executive officer (CEO).</p><p>In a statement, MSWG said Selvarany was previously Bursa Malaysia's chief regulatory officer and chief commercial officer.</p><p>“Selvarany has been extensively involved in capital market development and regulation. She played an active role ",,,https://apicms.thestar.com.my/uploads/images/2024/03/18/2598301.jpg,https://apicms.thestar.com.my/uploads/images/2024/03/18/2598301.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Uzma&#039;s unit bags two-year contract extension for hydraulic workover unit services,https://www.klsescreener.com/v2/news/view/1296169,2024-03-19 17:30:45,2024-03-19 17:30:45,2024-03-19 17:29:16,KUALA LUMPUR: Uzma Bhd said a foreign subsidiary has accepted a two-year contract extension from Medco Energi Thailand (Bualuang) Ltd for hydraulic workover unit services offshore Thailand.The contract was awarded to Uzma&#039;s MMSVS Group Holding Co. Ltd. Thailand....,"<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Uzma Bhd said a foreign subsidiary has accepted a two-year contract extension from Medco Energi Thailand (Bualuang) Ltd for hydraulic workover unit services offshore Thailand.</p><p>The contract was awarded to Uzma&#039;s MMSVS Group Holding Co. Ltd. Thailand.</p><p>The contract is effective on Mar 20, 2024 and shall remain valid for a period of two years until Mar 19, 2026. The contract is a continuation from the previous award on Mar 20, 2021.</p><p>It is expected to contribute positively towards the earnings and net ",Corporate,,https://assets.nst.com.my/images/articles/uzma19_NSTfield_image_listing_featured_v2.var_1710840552.jpg,https://assets.nst.com.my/images/articles/uzma_1710840545.jpg,79,NST,https://www.nst.com.my/business/corporate
Bursa snaps three-day winning streak to close lower,https://www.klsescreener.com/v2/news/view/1296185,2024-03-19 17:48:51,2024-03-20 08:49:05,2024-03-19 17:28:22,"Bursa Malaysia ended trading at an intraday low and snapped its three-day winning streak on Tuesday, following the lacklustre performance seen across the region, said an analyst.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (March 19): Bursa Malaysia ended trading at an intraday low and snapped its three-day winning streak on Tuesday, following the lacklustre performance seen across the region, said an analyst.&nbsp;</p></div>

<div class=newsTextDataWrapInner><p>At 5pm, the FTSE Bursa Malaysia KLCI (FBM KLCI) fell 8.68 points to 1,544.96 from Monday’s close of 1,553.64.</p></div>

<div class=newsTextDataWrapInner><p>The benchmark index opened 2.05 points easier at 1,551.59 and reached its intraday high of 1,552.1 during the mid-morning session.</p></div><div c",新闻,,https://assets.theedgemarkets.com/closing-market-down_20240319172458_theedgemalaysia.jpg,https://assets.theedgemarkets.com/closing-market-down_20240319172458_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Profit-taking in the market, KLCI down 8.68 points",https://www.klsescreener.com/v2/news/view/1296173,2024-03-19 17:33:26,2024-03-19 17:33:26,2024-03-19 17:21:00,"KUALA LUMPUR: Bursa Malaysia ended lower on Tuesday, echoing regional equity performances on profit-taking in index-linked stocks.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: Bursa Malaysia ended lower on Tuesday, echoing regional equity performances on profit-taking in index-linked stocks.</p><p>The benchmark FBM KLCI was down 8.68 points, or 0.56% to 1,544.96, its intraday low, after a bout of profit-taking following recent gains.</p><p>There were 510 stocks advancing against 502 stocks declining while 486 counters were unchanged. Trading volume stood at 4.05 billion units worth RM3.1bil.</p><p>Among the losers, PETRONAS Gas slid 24 sen",,,https://apicms.thestar.com.my/uploads/images/2024/03/19/2600520.jpg,https://apicms.thestar.com.my/uploads/images/2024/03/19/2600520.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
South Malaysia Industries: SC said decision not open to review application,https://www.klsescreener.com/v2/news/view/1296175,2024-03-19 17:34:09,2024-03-20 08:19:00,2024-03-19 17:19:01,"South Malaysia Industries Bhd (SMI), which has filed a judicial review application to compel the Securities Commission Malaysia (SC) to hold a hearing on its complaint and come up with an official decision, said on Tuesday that the regulator had contended that its decision is not open to a review application under industry regulations.

SMI revealed that the SC, in its letter to the group in December last year, “categorically” stated that its findings “do not amount to decision of the SC that is open to a review application pursuant to Section 364 of the CMSA (Capital Markets and Services Act 2007)”.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (March 19): South Malaysia Industries Bhd (SMI), which has filed a judicial review application to compel the Securities Commission Malaysia (SC) to hold a hearing on its complaint and come up with an official decision, said on Tuesday that the regulator had contended that its decision is not open to a review application under industry regulations.</p></div>

<div class=newsTextDataWrapInner><p>SMI revealed that the SC, in its letter to the group in December last year, “categorically” stated that its findings “do not amount to decision of the S",新闻,,https://assets.theedgemarkets.com/south malaysia industries_3.jpg,https://assets.theedgemarkets.com/south malaysia industries_3.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
MOF: Govt always takes cautious approach when reforming tax system,https://www.klsescreener.com/v2/news/view/1296159,2024-03-19 17:21:02,2024-03-19 17:21:02,2024-03-19 17:12:20,"KUALA LUMPUR: The government has always taken a cautious approach to reforming the national tax system, said Finance Minister II Datuk Seri Amir Hamzah Azizan.He said that although there is a need to grow the country&#039;s revenue, the ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: The government has always taken a cautious approach to reforming the national tax system, said Finance Minister II Datuk Seri Amir Hamzah Azizan.</p><p>He said that although there is a need to grow the country&#039;s revenue, the government needs to balance that desire by taking into account the need to protect the people from excessive burdens.</p><p>""Tax reforms through Budget 2024 support the MADANI government&#039;s efforts to strengthen the fiscal base and bring the country&#039;s economy to a better track.</p><p>""",Corporate,,https://assets.nst.com.my/images/articles/mof19_NSTfield_image_listing_featured_v2.var_1710839537.jpg,https://assets.nst.com.my/images/articles/0304rsmata_1710839529.jpg,79,NST,https://www.nst.com.my/business/corporate
