title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
"MARKET PULSE PM OCT 03, 2024 [WATCH]",https://www.klsescreener.com/v2/news/view/1402377,2024-10-03 19:11:17,2024-10-03 19:11:17,2024-10-03 19:00:42,"KUALA LUMPUR: News on stock, crypto and ringgit moves.","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: News on stock, crypto and ringgit moves.</p><p>Bursa Malaysia closed higher today, rebounding from yesterday&#039;s losses due to late buying in heavyweight stocks.</p><p>The market, initially pressured by geopolitical tensions in the Middle East, saw a recovery as investors capitalised on lower prices.</p><p>The index is expected to range between 1,430 and 1,445 for the rest of the week.</p><p>Meanwhile, the ringgit weakened against the United States dollar today, settling at 4.2130.</p><p>In the cryptocurrency market,",Corporate,,https://assets.nst.com.my/images/articles/palspm03_NSTfield_image_listing_featured_v2.var_1727953663.jpg,https://assets.nst.com.my/images/articles/10bhbur_1727953654.jpg,79,NST,https://www.nst.com.my/business/corporate
Perak sets up Malaysia’s first mineral analysis lab,https://www.klsescreener.com/v2/news/view/1402383,2024-10-03 19:17:12,2024-10-04 13:47:34,2024-10-03 18:59:14,"GOPENG (Oct 3): The state government, through the Perak Menteri Besar Incorporated (MB Inc), has established a mineral analysis lab — the Terra Mineral Lab (TML) Sdn Bhd, and the Centre of Excellence (COE) for Mineral Research at Persiaran Teknologi Gopeng here, since September 2024.","<div class=newsTextDataWrapInner><p>GOPENG (Oct 3): The state government, through the Perak Menteri Besar Incorporated (MB Inc), has established a mineral analysis lab&nbsp;—&nbsp;the Terra Mineral Lab (TML) Sdn Bhd, and the Centre of Excellence (COE) for Mineral Research at Persiaran Teknologi Gopeng&nbsp;here,&nbsp;since September 2024.</p></div>

<div class=newsTextDataWrapInner><p>Perak Menteri Besar&nbsp;Datuk Seri Saarani Mohamad said that this commercial laboratory, the first of its kind in Malaysia and built at a&nbsp;cost of RM12 million,&nbsp;is not just an ordinary facility; it se",Edge,,https://assets.theedgemarkets.com/Perak-sets-up-Malaysia-first-mineral-analysis-lab-Terra_20241003185222_saaranimohamadofficial@facebook.jpg,https://assets.theedgemarkets.com/Perak-sets-up-Malaysia-first-mineral-analysis-lab-Terra_20241003185222_saaranimohamadofficial@facebook.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Sungei Bagan revises acquisition deal with Kuchai Development, excludes RM7.68mil land",https://www.klsescreener.com/v2/news/view/1402379,2024-10-03 19:11:24,2024-10-03 19:11:24,2024-10-03 18:56:00,"KUALA LUMPUR: Sungei Bagan Rubber Company (Malaya) Bhd has clarified that the transfer of agricultural land in Semenyih, Selangor, which was initially part of its acquisition deal with Kuchai Development Bhd, has been entirely excluded from the agreement signed on Dec 29, 2023","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=SBAGAN"" target=""_blank"">Sungei Bagan Rubber Company (Malaya) Bhd</a><a href=""http://charts.thestar.com.my/?s=SBAGAN"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> has clarified that the transfer of agricultural land in Semenyih, Selangor, which was initially part of its acquisition deal with <a href=""/business/marketwatch/stocks/?qcounter=KUCHAI"" target=""_blank"">Kuchai ",,,https://apicms.thestar.com.my/uploads/images/2024/10/03/2945332.jpg,https://apicms.thestar.com.my/uploads/images/2024/10/03/2945332.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Malaysia, Pakistan reaffirm commitment to strengthen bilateral ties",https://www.klsescreener.com/v2/news/view/1402369,2024-10-03 19:04:49,2024-10-04 13:34:58,2024-10-03 18:51:13,Malaysia and Pakistan have reaffirmed their commitment to strengthening the mutually beneficial diplomatic relations that have been established between the two countries since Malaysia gained independence in 1957.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Oct 3): Malaysia and Pakistan have reaffirmed their commitment to strengthening the mutually beneficial diplomatic relations that have been established between the two countries since Malaysia gained independence in 1957.</p></div>

<div class=newsTextDataWrapInner><p>According to the Pakistan Press Information Department (PID), Malaysia's Prime Minister Datuk Seri Anwar Ibrahim and his Pakistani counterpart Shehbaz Sharif agreed on this during their one-on-one meeting held at the Prime Minister’s house on Thursday.</p></div>

<div class=ne",新闻,,https://assets.theedgemarkets.com/anwar pakistan.jpg,https://assets.theedgemarkets.com/anwar pakistan.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Varia appoints former LHDN chief Nizom Sairi as non-executive chairman,https://www.klsescreener.com/v2/news/view/1402367,2024-10-03 19:04:48,2024-10-04 12:32:46,2024-10-03 18:50:05,"Varia Bhd (KL:VARIA), formerly known as Stella Holdings Bhd, has appointed Datuk Seri Mohd Nizom Sairi, the former chief executive officer and director general of the Inland Revenue Board (LHDN), as its new independent and non-executive chairman.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Oct 3): Varia Bhd (KL:<a href=""/askedge/klse/5006"" class=""ce-stock"" target=""_blank"">VARIA</a>), formerly known as Stella Holdings Bhd, has appointed Datuk Seri Mohd Nizom Sairi, the former chief executive officer and director general of the Inland Revenue Board (LHDN), as its new independent and non-executive chairman.</p></div>

<div class=newsTextDataWrapInner><p>Nizom, 61, replaces Datuk Mohamad Haslah Mohamad Amin, who stepped down on Jan 14 last year following a series of board resignations, to pursue other interests.</p></div>

<div c",Edge,,https://assets.theedgemarkets.com/20230607_PEO_DATUK DR MOHD NIZOM BIN SAIRI 6_SAM_20241003184729_theedgemalaysia.jpg,https://assets.theedgemarkets.com/20230607_PEO_DATUK DR MOHD NIZOM BIN SAIRI 6_SAM_20241003184729_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Sarawak Energy appoints Ibrahim Baki as chairman effective Oct 1, 2024",https://www.klsescreener.com/v2/news/view/1402365,2024-10-03 19:04:47,2024-10-04 11:50:04,2024-10-03 18:46:12,KUCHING (Oct 3): Sarawak Energy Bhd (SEB) has appointed Gabungan Parti Sarawak’s Satok state assemblyman Datuk Ibrahim Baki as its chairman effective Oct 1.,"<div class=newsTextDataWrapInner><p>KUCHING (Oct 3): Sarawak Energy Bhd (SEB) has appointed Gabungan Parti Sarawak’s Satok state assemblyman&nbsp;Datuk Ibrahim Baki&nbsp;as its chairman effective Oct&nbsp;1.</p></div>

<div class=newsTextDataWrapInner><p>Ibrahim succeeds Datuk Amar Abdul Hamed Sepawi, who has been with the&nbsp;company since 2005, leading&nbsp;its transformation into a major&nbsp;regional player in renewable energy and sustainability.</p></div>

<div class=newsTextDataWrapInner><p>“Ibrahim brings over three decades of experience across industries, such as property developm",Edge,,https://assets.theedgemarkets.com/Datuk-Ibrahim-Baki-SEB-chairman-effective-Oct1-Bernama-03102024_20241003183837_sarawakenergybhd.jpg,https://assets.theedgemarkets.com/Datuk-Ibrahim-Baki-SEB-chairman-effective-Oct1-Bernama-03102024_20241003183837_sarawakenergybhd.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Warner Music eyes various avenues to enhance value, power of music in Malaysia",https://www.klsescreener.com/v2/news/view/1402359,2024-10-03 18:51:10,2024-10-03 18:51:10,2024-10-03 18:44:53,KUALA LUMPUR: Warner Music is looking into different avenues to show the power of music across different brands and industries that will bring value to the artists and ecosystem in Malaysia. ,"<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Warner Music is looking into different avenues to show the power of music across different brands and industries that will bring value to the artists and ecosystem in Malaysia. </p><p>Warner Music Malaysia and Singapore managing director Dinesh Ratnam said it is finding more new opportunities to work with different brands to enhance the value and power of music.</p><p>""We recently announced a partnership with Football Association of Malaysia (FAM) where we are the official music partner and that&#039;s an iconic first-t",Corporate,,https://assets.nst.com.my/images/articles/warner03_NSTfield_image_listing_featured_v2.var_1727952290.jpg,https://assets.nst.com.my/images/articles/Dinesh_Ratnam%2C_Managing_Director_of_Warner_Music_Malaysia_1727952282.jpg,79,NST,https://www.nst.com.my/business/corporate
DS Sigma gets SC nod for transfer to Main Market,https://www.klsescreener.com/v2/news/view/1402363,2024-10-03 18:55:25,2024-10-03 18:55:25,2024-10-03 18:44:00,KUALA LUMPUR: DS Sigma Holdings Bhd has obtained approval from the Securities Commission (SC) for its transfer to the Main Market of Bursa Malaysia Securities Bhd.,"<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=DSS"" target=""_blank"">DS Sigma Holdings Bhd</a><a href=""http://charts.thestar.com.my/?s=DSS"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> has obtained approval from the Securities Commission (SC) for its transfer to the Main Market of Bursa Malaysia Securities Bhd.</p><p>In a filing with Bursa Malaysia, DS Sigma announced that the SC had, vide its letter dated Oct 2, ap",,,https://apicms.thestar.com.my/uploads/images/2024/10/03/2945304.jpeg,https://apicms.thestar.com.my/uploads/images/2024/10/03/2945304.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Tropicana’s Edelweiss development achieves 100% take-up rate,https://www.klsescreener.com/v2/news/view/1402349,2024-10-03 18:44:25,2024-10-03 18:44:25,2024-10-03 18:24:00,"KUALA LUMPUR: Tropicana Corp Bhd’s award-winning Tropicana Gardens, an integrated and transit-oriented development (TOD) at Tropicana Indah, celebrated 100% take-up and topping off milestone for Edelweiss Serviced Residences, SOFO and Shoppes.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Artist's impression of Edelweiss (far left).</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=TROP"" target=""_blank"">Tropicana Corp Bhd</a><a href=""http://charts.thestar.com.my/?s=TROP"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a>’s award-winning Tropicana Gardens, an integrated and transit-oriented development (TOD) at Tropicana Indah, celebrated 100% take-up and topping off milestone for Edelwe",,,https://apicms.thestar.com.my/uploads/images/2024/10/03/2945272.jpg,https://apicms.thestar.com.my/uploads/images/2024/10/03/2945272.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Harrisons proposes one-into-five share split,https://www.klsescreener.com/v2/news/view/1402345,2024-10-03 18:36:53,2024-10-04 11:35:10,2024-10-03 18:17:14,"Harrisons Holdings (Malaysia) Bhd (KL:HARISON) has proposed to split each of its shares into five shares in a move to improve the trading liquidity of the shares.

The share split will take place based on an entitlement date to be determined later, and is expected to be completed by the fourth quarter of this year, the group said in a filing with Bursa Malaysia.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Oct 3): Harrisons Holdings (Malaysia) Bhd (KL:<a href=""/askedge/klse/5008"" class=""ce-stock"" target=""_blank"">HARISON</a>) has proposed to split each of its shares into five shares in a move to improve the trading liquidity of the shares.</p></div>

<div class=newsTextDataWrapInner><p>The share split will take place based on an entitlement date to be determined later, and is expected to be completed by the fourth quarter of this year, the group said in a filing with Bursa Malaysia.</p></div>

<div class=newsTextDataWrapInner><p>As at Sept 20,",新闻,,https://assets.theedgemarkets.com/Harrisons-Holdings_20241003181626_www.harrisons.com_.my_.jpg,https://assets.theedgemarkets.com/Harrisons-Holdings_20241003181626_www.harrisons.com_.my_.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Late interest in heavyweights pushes Bursa Malaysia higher,https://www.klsescreener.com/v2/news/view/1402339,2024-10-03 18:21:11,2024-10-03 18:21:11,2024-10-03 18:16:43,"KUALA LUMPUR: Bursa Malaysia closed higher today, rebounding from yesterday's losses due to late buying in heavyweight stocks.","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Bursa Malaysia closed higher today, rebounding from yesterday&#039;s losses due to late buying in heavyweight stocks.</p><p>The market, initially pressured by geopolitical tensions in the Middle East, saw a recovery as investors capitalised on lower prices.</p><p>On the broader market, however, decliners outpaced gainers 504 to 473, with 545 counters unchanged, 890 untraded and nine suspended.</p><p>Turnover slipped to 3.29 billion units valued at RM2.52 billion from Wednesday&#039;s 3.86 billion units worth RM2.73 bill",Corporate,,https://assets.nst.com.my/images/articles/bur03_NSTfield_image_listing_featured_v2.var_1727950599.jpg,https://assets.nst.com.my/images/articles/beruangbursa_1727950591.jpg,79,NST,https://www.nst.com.my/business/corporate
MOE implements education programme for GISB charity homes’ children,https://www.klsescreener.com/v2/news/view/1402337,2024-10-03 18:19:52,2024-10-04 11:32:49,2024-10-03 18:07:58,"PUTRAJAYA (Oct 3): The Ministry of Education (MOE), in collaboration with the Social Welfare Department (JKM), has implemented an education programme for children from GISB Holdings Sdn Bhd (GISB) charity homes, currently under the care of authorities, which started on Tuesday (Oct 1).","<div class=newsTextDataWrapInner><p>PUTRAJAYA (Oct 3): The Ministry of Education (MOE), in collaboration with the Social Welfare Department (JKM), has implemented&nbsp;an education programme for children from GISB Holdings Sdn Bhd (GISB) charity homes, currently under the care of authorities, which started on Tuesday (Oct 1).</p></div>

<div class=newsTextDataWrapInner><p dir=""ltr"">MOE, in a statement on Thursday, announced that the programme, involving 68 teachers, is specifically designed to provide formal, structured education to the children, ensuring they do not face learning disruption",,,https://assets.theedgemarkets.com/ministry-education_20241003180231_moe.gov_.my_.jpg,https://assets.theedgemarkets.com/ministry-education_20241003180231_moe.gov_.my_.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Malaysia’s BRICS entry will boost Johor’s investment, trade potential through JS-SEZ — Onn Hafiz",https://www.klsescreener.com/v2/news/view/1402333,2024-10-03 18:07:38,2024-10-04 10:20:16,2024-10-03 17:57:59,"ISKANDAR PUTERI (Oct 3): Malaysia’s entry into the BRICS economic bloc will bring greater investment and trade potential to Johor through the Johor-Singapore Special Economic Zone (JS-SEZ), said Johor Menteri Besar Datuk Onn Hafiz Ghazi.","<div class=newsTextDataWrapInner><p>ISKANDAR PUTERI (Oct&nbsp;3): Malaysia’s entry into the&nbsp;BRICS economic bloc will bring greater investment and trade potential to Johor through the Johor-Singapore Special Economic Zone (JS-SEZ), said Johor Menteri Besar Datuk Onn Hafiz Ghazi.</p></div>

<div class=newsTextDataWrapInner><p>He said that&nbsp;participation in the inter-governmental organisation, which comprises Brazil, Russia, India, China, South Africa, Iran, Egypt, Ethiopia, and the United Arab Emirates (UAE), will also open doors to new markets and&nbsp;increase foreign investment in ",,,https://assets.theedgemarkets.com/03102024-Johor-MB-Dtk-Onn-Hafiz-Ghazi-at-15th-DUN-at-Kota-Iskandar_20241003175207_bernama.jpg,https://assets.theedgemarkets.com/03102024-Johor-MB-Dtk-Onn-Hafiz-Ghazi-at-15th-DUN-at-Kota-Iskandar_20241003175207_bernama.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Maybank and Bank of Hangzhou collaborate to boost cross-border services and digital innovation,https://www.klsescreener.com/v2/news/view/1402335,2024-10-03 18:11:27,2024-10-03 18:11:27,2024-10-03 17:56:00,PETALING JAYA: Malayan Banking Bhd (Maybank) and the Bank of Hangzhou of China have tied up to enhance customer services and support cross-border business initiatives.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">From left: Bank of Hangzhou deputy chairman, president Yu Liming, Hangzhou Local Financial Regulatory Administration Bureau deputy director general Gao Fei and Maybank group chief strategy &amp; transformation officer Dr Siew Chan Cheong.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: <a href=""/business/marketwatch/stocks/?qcounter=MAYBANK"" target=""_blank"">Malayan Banking Bhd</a><a href=""http://charts.thestar.com.my/?s=MAYBANK"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.",,,https://apicms.thestar.com.my/uploads/images/2024/10/03/2945226.jpg,https://apicms.thestar.com.my/uploads/images/2024/10/03/2945226.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Proton says can push sales higher in last three months of 2024,https://www.klsescreener.com/v2/news/view/1402329,2024-10-03 18:02:10,2024-10-03 18:02:10,2024-10-03 17:51:15,"KUALA LUMPUR: National carmaker Proton Holdings Bhd recorded sales of 11,269 units in September, both domestically and for export, pushing its year-to-date (YTD) sales volume to 112,758 units.","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: National carmaker Proton Holdings Bhd recorded sales of 11,269 units in September, both domestically and for export, pushing its year-to-date (YTD) sales volume to 112,758 units.</p><p>The performance keeps Proton in second place in the national automotive sales ranking, with an estimated market share of 20.1 per cent for September and a YTD figure of 19.1 per cent.</p><p>However, the automotive industry&#039;s overall sales saw a decline in September, with total industry volume (TIV) reaching its lowest point in 17 mon",Corporate,,https://assets.nst.com.my/images/articles/pro03_NSTfield_image_listing_featured_v2.var_1727949072.jpg,https://assets.nst.com.my/images/articles/14hmprot_1727949064.jpg,79,NST,https://www.nst.com.my/business/corporate
"FBM KLCI inches up 0.14% to 1,641.55 on Oct 3, 2024",https://www.klsescreener.com/v2/news/view/1402315,2024-10-03 17:49:41,2024-10-04 11:20:06,2024-10-03 17:39:09,KUALA LUMPUR (Oct 3): Below is a summary of how key Bursa Malaysia indices and the ringgit performed on Thursday:,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Oct 3): Below is a summary of how key Bursa Malaysia indices and the ringgit performed on Thursday:</p></div>

<div class=""pb-5 imgw-800 mx-auto d-block""><a class=""mobx embedimg-icon"" data-rel=""ceolightbox"" href=""//assets.theedgemarkets.com/pics/2024/table-market-closing-web-oct3.png""><img alt="""" src=""https://assets.theedgemarkets.com/pics/2024/table-market-closing-web-oct3.png"" /></a></div>

<div class=""pb-5 imgw-800 mx-auto d-block"">&nbsp;</div><div class=inPageAd id=div-gpt-ad-inpage></div>",Edge,,https://assets.theedgemarkets.com/closing-market-up_20241003173406_theedgemalaysia.jpg,https://assets.theedgemarkets.com/closing-market-up_20241003173406_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Syed Hussien sworn in as Mahkota assemblyman,https://www.klsescreener.com/v2/news/view/1402313,2024-10-03 17:49:40,2024-10-04 09:20:14,2024-10-03 17:30:22,"JOHOR BAHRU (Oct 3): Newly elected Mahkota assemblyman Syed Hussien Syed Abdullah took his oath of office during the Second Meeting of the Third Session of the 15th Johor State Legislative Assembly at Bangunan Sultan Ismail, Kota Iskandar here on Thursday.","<div class=newsTextDataWrapInner><p>JOHOR BAHRU (Oct 3): Newly elected Mahkota assemblyman&nbsp;Syed Hussien Syed Abdullah&nbsp;took his oath of office during the&nbsp;Second&nbsp;Meeting of the Third&nbsp;Session of the 15th Johor&nbsp;State Legislative Assembly at&nbsp;Bangunan Sultan Ismail, Kota Iskandar here on Thursday.</p></div>

<div class=newsTextDataWrapInner><p>Syed Hussien, 40, when taking his oath before Johor state assembly speaker Datuk Dr Mohd Puad Zarkashi, pledged to fulfil his duties as an assemblyman with utmost sincerity.</p></div>

<div class=newsTextDataWrapInner><p>",,,https://assets.theedgemarkets.com/03102024-Mahkota-DUN-member-Syed-Hussien-Syed-Abdullah-swears-in-front-of-Johor-DUN-Speaker_Dtk-Dr-Mohd-Puad-Zarkashi-15th-DUN-at-Kota-Iskandar_20241003172000_bernama.jpg,https://assets.theedgemarkets.com/03102024-Mahkota-DUN-member-Syed-Hussien-Syed-Abdullah-swears-in-front-of-Johor-DUN-Speaker_Dtk-Dr-Mohd-Puad-Zarkashi-15th-DUN-at-Kota-Iskandar_20241003172000_bernama.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Pertama Digital says unaware of reasons for stock fall,https://www.klsescreener.com/v2/news/view/1402303,2024-10-03 17:32:07,2024-10-03 17:32:07,2024-10-03 17:25:56,"KUALA LUMPUR: Pertama Digital Bhd says it is unaware of the reasons behind the dip in its stock prices, but assures stakeholders that it remains strong and well-positioned for sustainable growth.","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Pertama Digital Bhd says it is unaware of the reasons behind the dip in its stock prices, but assures stakeholders that it remains strong and well-positioned for sustainable growth.</p><p>Pertama Digital reached limit down during morning trading, plunging to its lowest level in two years.</p><p>It fell by 30 per cent or 48 sen, bringing the price down to RM1.12.</p><p>In response to the more than 15 per cent decline from the reference price, Bursa Malaysia suspended Pertama Digital&#039;s intraday short selling for the ",Corporate,,https://assets.nst.com.my/images/articles/tama03_NSTfield_image_listing_featured_v2.var_1727947552.jpg,https://assets.nst.com.my/images/articles/pd_1727947545.jpg,79,NST,https://www.nst.com.my/business/corporate
"FBM KLCI reverses early losses, climbs 2.24 points",https://www.klsescreener.com/v2/news/view/1402307,2024-10-03 17:33:29,2024-10-03 17:33:29,2024-10-03 17:19:00,KUALA LUMPUR: The FBM KLCI swung between gains and losses throughout the day before closing firm on Thursday.,"<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: The FBM KLCI swung between gains and losses throughout the day before closing firm on Thursday.</p><p>At 5pm, the benchmark index closed up 2.24 points, or 0.14% to 1,641.55. after moving between an intra-day high of 1,643.82 and a low of 1,630.45.</p><p>In the broader market, there were 473 gainers against 504 losers while 545 counters were unchanged. About 3.3 billion shares, valued at RM2.5bil, changed hands.</p><p>Among the gainers on Bursa Malaysia, F&amp;N jump",,,https://apicms.thestar.com.my/uploads/images/2024/10/03/2945087.jpeg,https://apicms.thestar.com.my/uploads/images/2024/10/03/2945087.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Twelve police officers who tested positive for drugs in Ops Noda on Wednesday to be suspended from work immediately — IGP,https://www.klsescreener.com/v2/news/view/1402295,2024-10-03 17:21:31,2024-10-04 08:19:50,2024-10-03 17:11:23,"Inspector General of Police Tan Sri Razarudin Husain has ordered the immediate suspension from work of officers and policemen who tested positive for drugs during the Op Noda raid at an entertainment centre in Sungai Petani, Kedah on Wednesday.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Oct 3): Inspector General of Police Tan Sri Razarudin Husain has ordered the immediate suspension from work of officers and policemen who tested positive for drugs during the Op Noda raid at an entertainment centre in Sungai Petani, Kedah on Wednesday.</p></div>

<div class=newsTextDataWrapInner><p>He said that during the raid, two senior officers and 10 junior police officers tested positive for ketamine and amphetamine-type drugs (AMP).</p></div>

<div class=newsTextDataWrapInner><p>They were among 31 individuals who tested positive for d",,,https://assets.theedgemarkets.com/razarudin husain IGP_2.jpg,https://assets.theedgemarkets.com/razarudin husain IGP_2.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Sarawak mulls consolidating investment arms, assets, businesses under one entity, says Abang Jo",https://www.klsescreener.com/v2/news/view/1402293,2024-10-03 17:21:30,2024-10-04 01:00:41,2024-10-03 17:09:14,"The Sarawak government is considering consolidating its state assets, businesses and investment arms, which include the likes of Petroleum Sarawak Bhd, Sarawak Energy Bhd, and newly set-up RM8 billion Sarawak Sovereign Wealth and Future Fund (SSWFF), under one entity.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Oct 3): The Sarawak government is considering consolidating its state assets, businesses and investment arms, which include the likes of Petroleum Sarawak Bhd, Sarawak Energy Bhd, and newly set-up RM8 billion Sarawak Sovereign Wealth and Future Fund (SSWFF), under one entity.</p></div>

<div class=newsTextDataWrapInner><p>The move will see the consolidated entity adopting a ""model of assets and investments management with the member-bodies as shareholders"", which is run like any other business body with the main purpose of lifting the state's",新闻,,https://assets.theedgemarkets.com/20240719_PEO_DATUK PATINGGI TAN SRI (DR) ABANG JOHARI OPENG 5_SY_20241003170741_theedgemalaysia.jpg,https://assets.theedgemarkets.com/20240719_PEO_DATUK PATINGGI TAN SRI (DR) ABANG JOHARI OPENG 5_SY_20241003170741_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Malaysia’s digital creative industry thriving with over 300 studios, RM6.3b in revenue",https://www.klsescreener.com/v2/news/view/1402291,2024-10-03 17:21:29,2024-10-04 00:32:40,2024-10-03 17:08:31,"KUALA LUMPUR (Oct 3): Malaysia is currently home to over 300 digital content studios, with more than 180 original intellectual properties (IPs) in animation and gaming, said Digital Minister Gobind Singh Deo.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Oct 3): Malaysia is currently home to over 300 digital content studios, with&nbsp;more than 180 original intellectual properties (IPs) in animation and gaming, said Digital Minister Gobind Singh Deo.</p></div>

<div class=newsTextDataWrapInner><p>He said in 2022, the digital creative industry&nbsp;generated RM6.3 billion in revenue, with exports totalling RM850 million, supporting over 11,000 jobs.</p></div>

<div class=newsTextDataWrapInner><p>The industry also attracted&nbsp;RM1.6 billion in investments from top-tier studios, such as Xsol",新闻,,https://assets.theedgemarkets.com/20240422-KL20-SUMMIT-2024_Dig-Min-Gobind-Singh-LYY-CROP_20241003170004_theedgemalaysia.jpg,https://assets.theedgemarkets.com/20240422-KL20-SUMMIT-2024_Dig-Min-Gobind-Singh-LYY-CROP_20241003170004_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
JS-SEZ: Johor formulates strategies to tackle rising cost of living,https://www.klsescreener.com/v2/news/view/1402289,2024-10-03 17:21:28,2024-10-04 00:19:39,2024-10-03 17:05:31,"The state government has devised several strategies to address the rising cost of living, particularly regarding the anticipated increase in property values in Johor Bahru due to the implementation of the Johor-Singapore Special Economic Zone (JS-SEZ).

Johor Menteri Besar Datuk Onn Hafiz Ghazi said that was one of the primary challenges identified that the state and federal governments must overcome to make sure the implementation of the JS-SEZ benefits all segments of society.","<div class=newsTextDataWrapInner><p>ISKANDAR PUTERI (Oct 3): The state government has devised several strategies to address the rising cost of living, particularly regarding the anticipated increase in property values in Johor Bahru due to the implementation of the Johor-Singapore Special Economic Zone (JS-SEZ).</p></div>

<div class=newsTextDataWrapInner><p>Johor Menteri Besar Datuk Onn Hafiz Ghazi said that was one of the primary challenges identified that the state and federal governments must overcome to make sure the implementation of the JS-SEZ benefits all segments of society.</p></di",Edge,,https://assets.theedgemarkets.com/onn-hafiz-ghazi_8.jpg,https://assets.theedgemarkets.com/onn-hafiz-ghazi_8.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Gold retreats as dollar firms ahead of key U.S. economic data,https://www.klsescreener.com/v2/news/view/1402281,2024-10-03 17:00:40,2024-10-03 17:00:40,2024-10-03 16:51:00,"GOLD extended declines on Thursday, pressured by a stronger dollar, while investors were cautious ahead of key U.S. economic data that might provide clues about the size of the Federal Reserve's interest rate cuts expected later this year.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">An employee holds one kilogram gold bullion at the YLG Bullion International Co. headquarters in Bangkok, Thailand, on Dec. 22, 2023. - Photographer: Chalinee Thirasupa/Bloomberg</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>GOLD extended declines on Thursday, pressured by a stronger dollar, while investors were cautious ahead of key U.S. economic data that might provide clues about the size of the Federal Reserve's interest rate cuts expected later this year.</p><p>Spot gold fell 0.5% to $2,645.39 per o",,,https://apicms.thestar.com.my/uploads/images/2024/10/03/2944980.jpg,https://apicms.thestar.com.my/uploads/images/2024/10/03/2944980.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
