title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
KLCC Property to issue RM1.95bil sukuk to fund purchase of 40pc stake in Suria KLCC,https://www.klsescreener.com/v2/news/view/1305433,2024-04-05 20:40:12,2024-04-05 20:40:12,2024-04-05 20:31:34,"KUALA LUMPUR:  KLCC Property Holdings Bhd (KLCCP) today said it will issue RM1.95 billion sukuk under its the RM5 billion Sukuk Wakalah programme, to fund its purchase  of a 40 per cent interest in Suria KLCC Sdn Bhd.In a filing ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR:  KLCC Property Holdings Bhd (KLCCP) today said it will issue RM1.95 billion sukuk under its the RM5 billion Sukuk Wakalah programme, to fund its purchase  of a 40 per cent interest in Suria KLCC Sdn Bhd.</p><p>In a filing with Bursa Malaysia, KLCCP said this will be its first issuance under the Sukuk Wakalah programme.</p><p>Additionally, the proceeds from the issuance of Sukuk Wakalah under the Sukuk Wakalah programme will be used to finance working capital requirements, acquisitions, investments, capital expenditures ",Corporate,,https://assets.nst.com.my/images/articles/KLCCP05_NSTfield_image_listing_featured_v2.var_1712320291.jpg,https://assets.nst.com.my/images/articles/klcc_1712320284.jpg,79,NST,https://www.nst.com.my/business/corporate
Kuala Kubu Bharu by-election: Several Wanita DAP members named as potential candidates — Teo,https://www.klsescreener.com/v2/news/view/1305411,2024-04-05 20:06:03,2024-04-07 22:02:28,2024-04-05 20:01:06,Several Wanita DAP members have been named as potential candidates to represent Pakatan Harapan (PH) in the upcoming Kuala Kubu Bharu by-election for the Selangor state seat on May 11.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (April 5): Several Wanita DAP members have been named as potential candidates to represent Pakatan Harapan (PH) in the upcoming Kuala Kubu Bharu by-election for the Selangor state seat on May 11.</p></div>

<div class=newsTextDataWrapInner><p>Wanita DAP chief Teo Nie Ching said the final decision on the candidate will be determined by the party's top leadership following discussions with Selangor DAP.</p></div>

<div class=newsTextDataWrapInner><p>""This discussion will involve the secretary-general [Anthony Loke], chairman [Lim Guan Eng], de",新闻,,https://assets.theedgemarkets.com/Deputy Communications Minister Teo Nie Ching-KKB-byelection_20240405195516_bernama.jpg,https://assets.theedgemarkets.com/Deputy Communications Minister Teo Nie Ching-KKB-byelection_20240405195516_bernama.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
TDM says no listing plan for its healthcare arm,https://www.klsescreener.com/v2/news/view/1305407,2024-04-05 19:50:45,2024-04-07 20:19:03,2024-04-05 19:43:07,"Plantation and healthcare group TDM Bhd, whose share price has been rising recently, said on Friday that it has no plans to list its healthcare arm KMI Healthcare Sdn Bhd.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (April 5): Plantation and healthcare group TDM Bhd, whose share price has been rising recently, said on Friday that it has no plans to list its healthcare arm KMI Healthcare Sdn Bhd.</p></div>

<div class=newsTextDataWrapInner><p>The group is wholly committed to growing its businesses as outlined in the group's strategic plan, said TDM in a statement to Bursa Malaysia to clarify the group's recent trading activities.</p></div>

<div class=newsTextDataWrapInner><p>TDM’s share price climbed to a three-year high on Thursday, closing 14% higher ",Edge,,https://assets.theedgemarkets.com/TDM-no-listing_2_www.tdmberhad.com_.my__0.jpg,https://assets.theedgemarkets.com/TDM-no-listing_2_www.tdmberhad.com_.my__0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Ringgit ends lower as US dollar strengthens on safe haven appeal,https://www.klsescreener.com/v2/news/view/1305399,2024-04-05 19:40:10,2024-04-05 19:40:10,2024-04-05 19:37:09,KUALA LUMPUR: The ringgit ended lower against the US dollar as the greenback strengthened its appeal as a safe haven currency amid rising geopolitical tensions in the Middle East and ahead of the United States (US) non-farm payrolls (NFP) data ...,"<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: The ringgit ended lower against the US dollar as the greenback strengthened its appeal as a safe haven currency amid rising geopolitical tensions in the Middle East and ahead of the United States (US) non-farm payrolls (NFP) data to be released later today, said an analyst.</p><p>At 6 pm, the ringgit eased to 4.7460/7490 against the US dollar from Thursday&#039;s close of 4.7380/7425.</p><p>SPI Asset Management managing director Stephen Innes said the US dollar has benefited from risk-off trading conditions spurred by y",Corporate,,https://assets.nst.com.my/images/articles/rit05_NSTfield_image_listing_featured_v2.var_1712317026.jpg,https://assets.nst.com.my/images/articles/belakangringgit_1712317019.jpg,79,NST,https://www.nst.com.my/business/corporate
Mah Sing to develop RM1.45bil GDV M Tiara 2 in Johor,https://www.klsescreener.com/v2/news/view/1305397,2024-04-05 19:40:10,2024-04-05 19:40:10,2024-04-05 19:30:59,"KUALA LUMPUR: Mah Sing Group Bhd today said it plans to develop a RM1.45 billion gross development value called M Tiara 2, on a 40.6 hectare land it bought today.The land is located 400 metres away from its existing development, M Tiara....","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Mah Sing Group Bhd today said it plans to develop a RM1.45 billion gross development value called M Tiara 2, on a 40.6 hectare land it bought today.</p><p>The land is located 400 metres away from its existing development, M Tiara.</p><p>Mah Sing&#039;s unit Venice View Development Sdn Bhd, signed a conditional sale and purchase agrement with  Amanah Raya Bhd for the land for RM103.7 million today.</p><p>Mah SIng in its filing with Bursa Malaysia Securities said M Tiara 2 will be a township comprising double storey terra",Corporate,,https://assets.nst.com.my/images/articles/mah05_NSTfield_image_listing_featured_v2.var_1712316656.jpg,https://assets.nst.com.my/images/articles/PIC_1.jpg_1712316649.jpg,79,NST,https://www.nst.com.my/business/corporate
TDM says no active plans to list healthcare arm amid run up in share price,https://www.klsescreener.com/v2/news/view/1305389,2024-04-05 19:30:27,2024-04-05 19:30:27,2024-04-05 19:25:10,"KUALA LUMPUR: TDM Bhd today clarified that it has no plans to list its healthcare arm and has no knowledge any reason for the run up in its share price.Its share price has jumped 22 per cent since Tuesday, April 2, 2024....","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: TDM Bhd today clarified that it has no plans to list its healthcare arm and has no knowledge any reason for the run up in its share price.</p><p>Its share price has jumped 22 per cent since Tuesday, April 2, 2024.</p><p>In a filing with Bursa Malaysia Securities, TDM said it has no active planning and undertaking to list its healthcare arm and is wholly committed to growing the group&#039;s businesses as outlined in its strategic business plan.</p><p>The group&#039;s healthcare division, Kumpulan Medic Iman Sdn Bhd, own",Corporate,,https://assets.nst.com.my/images/articles/tdm05_NSTfield_image_listing_featured_v2.var_1712316305.jpg,https://assets.nst.com.my/images/articles/download.jpg_1712316297.jpg,79,NST,https://www.nst.com.my/business/corporate
Mah Sing acquires JB land for RM103.75mil,https://www.klsescreener.com/v2/news/view/1305395,2024-04-05 19:33:26,2024-04-05 19:33:26,2024-04-05 19:25:00,KUALA LUMPUR: Mah Sing Group Bhd’s wholly owned subsidiary Venice View Development Sdn Bhd has entered into a conditional sale and purchase agreement to acquire 40.4686 hectares (100 acres) for RM103.75 million.,"<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=MAHSING"" target=""_blank"">Mah Sing Group Bhd</a><a href=""http://charts.thestar.com.my/?s=MAHSING"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a>’s wholly owned subsidiary Venice View Development Sdn Bhd has entered into a conditional sale and purchase agreement to acquire 40.4686 hectares (100 acres) for RM103.75 million.</p><p>Located in Johor, the site is about 400 metr",,,https://apicms.thestar.com.my/uploads/images/2024/04/05/2630688.jpeg,https://apicms.thestar.com.my/uploads/images/2024/04/05/2630688.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
UEM Edgenta&#039;s Singapore unit bags jobs worth up to RM963mil,https://www.klsescreener.com/v2/news/view/1305385,2024-04-05 19:20:15,2024-04-05 19:20:15,2024-04-05 19:11:30,"KUALA LUMPUR: UEM Edgenta Bhd&#039;s unit, UEMS Solutions Pte Ltd, has secured hospital support services contracts, valued at up to RM963.49 million, for various hospitals in Singapore over a five-year period.In a filing with Bursa Malaysia Securities, the ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: UEM Edgenta Bhd&#039;s unit, UEMS Solutions Pte Ltd, has secured hospital support services contracts, valued at up to RM963.49 million, for various hospitals in Singapore over a five-year period.</p><p>In a filing with Bursa Malaysia Securities, the company said that the total contract value is estimated to range between RM934.57 million and RM963.49 million, with the final value contingent upon actual manpower resources.</p><p>""The contracts are anticipated to contribute positively to the future earnings and net assets",Corporate,,https://assets.nst.com.my/images/articles/uem05_NSTfield_image_listing_featured_v2.var_1712315487.jpg,https://assets.nst.com.my/images/articles/UEM_edgenta.jpg_1712315480.jpg,79,NST,https://www.nst.com.my/business/corporate
MMAG appointed narrow body freighter operator for MASKargo,https://www.klsescreener.com/v2/news/view/1305387,2024-04-05 19:20:51,2024-04-07 19:49:01,2024-04-05 19:08:21,"MMAG Holdings Bhd has been appointed to provide a regional cargo feeder network using narrowbody freighters for MAB Kargo Sdn Bhd (MASKargo), for a period of six months starting from May 1, 2024.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (April 5): MMAG Holdings Bhd has been appointed to provide a regional cargo feeder network using narrowbody freighters for MAB Kargo Sdn Bhd (MASKargo), for a period of six months starting from May 1, 2024.</p></div>

<div class=newsTextDataWrapInner><p>In a Bursa Malaysia filing on Friday, MMAG said its subsidiary MJets Air Sdn Bhd — previously M Jets International Sdn Bhd — had accepted a letter of award (LOA) from Malaysia Airlines Bhd, a subsidiary of Malaysia Aviation Group Bhd (MAG).</p></div>

<div class=newsTextDataWrapInner><p>""Furt",Edge,,https://assets.theedgemarkets.com/mmag.jpg,https://assets.theedgemarkets.com/mmag.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Mah Sing bags Pulai land for RM103.7 mil, second land purchase in four months",https://www.klsescreener.com/v2/news/view/1305381,2024-04-05 19:06:00,2024-04-07 23:19:17,2024-04-05 18:59:15,"Mah Sing Group Bhd has sealed its second land purchase within four months.

The property developer announced that its wholly-owned unit Venice View Development Sdn Bhd has entered into a conditional sale and purchase agreement with Amanah Raya Bhd to acquire a parcel of land in Pulai, Johor Bahru for RM103.75 million cash.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (April 5): Mah Sing Group Bhd has sealed its second land purchase within four months.</p></div>

<div class=newsTextDataWrapInner><p>The property developer announced that its wholly-owned unit Venice View Development Sdn Bhd has entered into a conditional sale and purchase agreement with Amanah Raya Bhd to acquire a parcel of land in Pulai, Johor Bahru for RM103.75 million cash.</p></div>

<div class=newsTextDataWrapInner><p>The tract is for a residential development project, named M Tiara 2, with a gross development value (GDV) of RM1.45 bi",,,https://assets.theedgemarkets.com/mahsing-3_202308158866687231556_20240131192612_theedgemalaysia_0_0_0_0.jpg,https://assets.theedgemarkets.com/MAH SING_ZHD_6901_20240405202113_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Malaysia Airlines appoints MMAG unit as narrow body freighter operator for MAB Kargo,https://www.klsescreener.com/v2/news/view/1305377,2024-04-05 19:01:20,2024-04-05 19:01:20,2024-04-05 18:58:07,KUALA LUMPUR: Malaysia Airlines Bhd has appointed MMAG Holdings Bhd&#039;s unit MJets Air Sdn Bhd as its dedicated narrow body freighter operator for MAB Kargo Sdn Bhd for a period of six months.In a filing with Bursa Malaysia ...,"<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Malaysia Airlines Bhd has appointed MMAG Holdings Bhd&#039;s unit MJets Air Sdn Bhd as its dedicated narrow body freighter operator for MAB Kargo Sdn Bhd for a period of six months.</p><p>In a filing with Bursa Malaysia Securities, MMAG said under the agreement, MJets Air  will provide a regional cargo feeder network using dedicated freighters  from May 1, 2024 to Oct 31, 2024.</p><p>The collaboration between MJets Air and MASKargo is aimed at optimising cargo transportation and logistics services to streamline operatio",Corporate,,https://assets.nst.com.my/images/articles/mmag05_NSTfield_image_listing_featured_v2.var_1712314683.jpg,https://assets.nst.com.my/images/articles/29bt15massi_1712314676.jpg,79,NST,https://www.nst.com.my/business/corporate
Main Market-bound Keyfield International’s IPO oversubscribed by 9.69 times,https://www.klsescreener.com/v2/news/view/1305379,2024-04-05 19:05:59,2024-04-07 18:19:08,2024-04-05 18:48:02,"Oil and gas (O&G) services firm Keyfield International Bhd, which is en route to listing on the Main Market of Bursa Malaysia on April 22, said its initial public offering (IPO) had been oversubscribed by 9.69 times.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (April 5): Oil and gas (O&amp;G) services firm Keyfield International Bhd, which is en route to listing on the Main Market of Bursa Malaysia on April 22, said its initial public offering (IPO) had been oversubscribed by 9.69 times.</p></div>

<div class=newsTextDataWrapInner><p>In a statement on Friday, Keyfield said it had received a total of 9,339 applicants for 427.7 million new shares with a value of RM384.93 million from the Malaysian public, representing an overall oversubscription rate of 9.69 times.</p></div>

<div class=newsTextData",,,https://assets.theedgemarkets.com/keyfield offshore.png,https://assets.theedgemarkets.com/keyfield offshore.png,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Ringgit ends lower as US dollar strengthens on safe haven appeal,https://www.klsescreener.com/v2/news/view/1305369,2024-04-05 18:50:46,2024-04-07 17:49:01,2024-04-05 18:42:00,"The ringgit ended lower against the US dollar as the greenback strengthened its appeal as a safe haven currency amid rising geopolitical tensions in the Middle East and ahead of the US non-farm payroll data to be released later Friday, said an analyst.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (April 5): The ringgit ended lower against the US dollar as the greenback strengthened its appeal as a safe haven currency amid rising geopolitical tensions in the Middle East and ahead of the US non-farm payroll data to be released later Friday, said an analyst.</p></div>

<div class=newsTextDataWrapInner><p>At 6pm, the ringgit eased to 4.7460/7490 against the US dollar from Thursday’s close of 4.7380/7425.</p></div>

<div class=newsTextDataWrapInner><p>SPI Asset Management managing director Stephen Innes said the US dollar has benefited fr",Edge,,https://assets.theedgemarkets.com/20240221 ringgit us dollar PG-8_20240221181604_theedgemalaysia_4.jpg,https://assets.theedgemarkets.com/20240221 ringgit us dollar PG-8_20240221181604_theedgemalaysia_4.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
KLCCP issues RM1.95b sukuk to fund 40% stake buy in Suria KLCC,https://www.klsescreener.com/v2/news/view/1305367,2024-04-05 18:50:46,2024-04-07 17:34:09,2024-04-05 18:38:05,"KLCC Property Holdings Bhd (KLCCP) said it has on Friday made the first issuance of Sukuk Wakalah amounting to RM1.95 billion in nominal value under the RM5 billion programme, to finance the acquisition of a 40% stake in Suria KLCC Sdn Bhd.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (April 5): KLCC Property Holdings Bhd (KLCCP) said it has on Friday made the first issuance of Sukuk Wakalah amounting to RM1.95 billion in nominal value under the RM5 billion programme, to finance the acquisition of a 40% stake in Suria KLCC Sdn Bhd.</p></div>

<div class=newsTextDataWrapInner><p>The Sukuk Wakalah has a tenure ranging from three to five years, offering a periodic distribution rate between 3.73% and 3.85% per annum, according to KLCCP’s bourse filing. Currently, KLCCP holds a 60% stake in Suria KLCC.</p></div>

<div class=ne",新闻,,https://assets.theedgemarkets.com/KLCCP-Stapled-klccp-1_klcc.com_.my__2_0.jpg,https://assets.theedgemarkets.com/KLCCP-Stapled-klccp-1_klcc.com_.my__2_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Penang set to achieve zero hardcore poverty by June, says PM",https://www.klsescreener.com/v2/news/view/1305365,2024-04-05 18:50:44,2024-04-07 14:04:14,2024-04-05 18:34:29,"GEORGE TOWN (Apr 5): The Implementation Coordination Unit (ICU) of the Prime Minister's Department (JPM), along with the Penang government, will strive to address the issues faced by over 100 hardcore poor families in the state within one month.

Prime Minister Datuk Seri Anwar Ibrahim s...","<div class=newsTextDataWrapInner><p>GEORGE TOWN (Apr 5): The Implementation Coordination Unit (ICU) of the Prime Minister's Department (JPM), along with the Penang government, will strive to address the issues faced by over 100 hardcore poor families in the state within one month.</p></div>

<div class=newsTextDataWrapInner><p>Prime Minister Datuk Seri Anwar Ibrahim said this effort will see affected families lifted out of the hardcore poor category, enabling Penang to achieve zero hardcore poverty status by June 1.</p></div>

<div class=newsTextDataWrapInner><p>“Several minor but importan",新闻,,https://assets.theedgemarkets.com/anwar ibrahim 20230618_facebook_3.jpg,https://assets.theedgemarkets.com/anwar ibrahim 20230618_facebook_3.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
UEM Edgenta unit bags hospital support services contracts in Singapore worth up to RM963m,https://www.klsescreener.com/v2/news/view/1305351,2024-04-05 18:34:02,2024-04-07 13:30:30,2024-04-05 18:28:38,"UEM Edgenta Bhd has secured contracts for the provision of hospital support services to various hospitals in Singapore for five years, worth up to RM963.49 million.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Apr 5): UEM Edgenta Bhd has secured contracts for the provision of hospital support services to various hospitals in Singapore for five years, worth up to RM963.49 million.</p></div>

<div class=newsTextDataWrapInner><p>While it did not disclose the number of hospitals involved, UEM Edgenta in a bourse filing on Friday said the contracts were entered into by its Singapore-based indirect wholly-owned subsidiary UEMS Solutions Pte Ltd.</p></div>

<div class=newsTextDataWrapInner><p>The total value of the contracts is estimated to be between R",Edge,,https://assets.theedgemarkets.com/348221861_632777718882830_2784963858063647891_n.png,https://assets.theedgemarkets.com/348221861_632777718882830_2784963858063647891_n.png,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Keyfield's IPO public issue oversubscribed 9.69 times,https://www.klsescreener.com/v2/news/view/1305335,2024-04-05 18:22:27,2024-04-05 18:22:27,2024-04-05 18:20:00,KUALA LUMPUR: The public portion of Main Market-bound Keyfield International Bhd's initial public offering (IPO) has been oversubscribed by 11.75 times.,"<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: Main Market-bound Keyfield International Bhd's initial public offering (IPO) received 9,339 applications for 427.7 million issue shares from the Malaysian public, representing an overall subscription rate of 9.69 times.</p><p>In a statement, Tricor Investor &amp; Issuing House Services Sdn Bhd said the Bumiputera portion secured 5,067 applications for 172.62 million shares, representing an oversubscription rate of 7.63 times, while the public portion received a total",,,//images.weserv.nl/?url=https://apicms.thestar.com.my/uploads/images/2024/04/05/2630627.jpg&w=300,https://apicms.thestar.com.my/uploads/images/2024/04/05/2630627.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Bursa Malaysia ends marginally higher amid cautious mode,https://www.klsescreener.com/v2/news/view/1305333,2024-04-05 18:22:25,2024-04-05 18:22:25,2024-04-05 18:10:00,"KUALA LUMPUR: Bursa Malaysia traded in a tight range as investors exercised caution amid the negative performance across the region, said an analyst.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: Bursa Malaysia traded in a tight range as investors exercised caution amid the negative performance across the region, said an analyst.</p><p>At 5 pm, the FTSE Bursa Malaysia KLCI (FBM KLCI) added 2.01 points, or 0.12 per cent, to 1,555.25 from Thursday’s close of 1,553.24.</p><p>The benchmark index opened 2.17 points lower at 1,551.07 and moved between 1,547.96 and 1,555.97 throughout the trading session.</p><p>On the broader market, decliners led gainers 563 to 482",,,https://apicms.thestar.com.my/uploads/images/2024/04/05/2630606.JPG,https://apicms.thestar.com.my/uploads/images/2024/04/05/2630606.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Bursa Malaysia ends week mixed as key index stages rebound,https://www.klsescreener.com/v2/news/view/1305325,2024-04-05 18:20:48,2024-04-05 18:20:48,2024-04-05 18:09:14,KUALA LUMPUR: Bursa Malaysia closed mixed as the key index staged an eleventh hour rebound bucking the broader market and regional sell-off.Regional markets were impacted by negative cues from Wall Street overnight as hawkish signals from the US Federal ...,"<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Bursa Malaysia closed mixed as the key index staged an eleventh hour rebound bucking the broader market and regional sell-off.</p><p>Regional markets were impacted by negative cues from Wall Street overnight as hawkish signals from the US Federal Reserve, especially ahead of key payrolls data, fuelled market jitters over U.S. interest rate cuts.</p><p>At 5 pm, the FBM KLCI rose 2.01 points, or 0.12 per cent, to 1,555.25 from Thursday&#039;s close of 1,553.24.</p><p>The benchmark index opened 2.17 points lower at 1,551.0",Corporate,,https://assets.nst.com.my/images/articles/clo05_NSTfield_image_listing_featured_v2.var_1712312412.jpg,https://assets.nst.com.my/images/articles/HQ190324AZ006_1712311743.jpg,79,NST,https://www.nst.com.my/business/corporate
Bursa Malaysia ended the week mixed as the key index staged a rebound to close higher,https://www.klsescreener.com/v2/news/view/1305319,2024-04-05 18:10:35,2024-04-05 18:10:35,2024-04-05 18:09:14,KUALA LUMPUR: Bursa Malaysia closed mixed as the key index staged an eleventh hour rebound bucking the broader market and regional sell-off.Regional markets were impacted by negative cues from Wall Street overnight as hawkish signals from the US Federal ...,"<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Bursa Malaysia closed mixed as the key index staged an eleventh hour rebound bucking the broader market and regional sell-off.</p><p>Regional markets were impacted by negative cues from Wall Street overnight as hawkish signals from the US Federal Reserve, especially ahead of key payrolls data, fuelled market jitters over U.S. interest rate cuts.</p><p>At 5 pm, the FBM KLCI rose 2.01 points, or 0.12 per cent, to 1,555.25 from Thursday&#039;s close of 1,553.24.</p><p>The benchmark index opened 2.17 points lower at 1,551.0",Corporate,,https://assets.nst.com.my/images/articles/clo05_NSTfield_image_listing_featured_v2.var_1712311750.jpg,https://assets.nst.com.my/images/articles/HQ190324AZ006_1712311743.jpg,79,NST,https://www.nst.com.my/business/corporate
MMAG unit appointed narrow body freighter operator for MAB Kargo,https://www.klsescreener.com/v2/news/view/1305331,2024-04-05 18:22:25,2024-04-05 18:22:25,2024-04-05 18:07:00,"KUALA LUMPUR: MMAG Holdings Bhd's subsidiary MJets Air Sdn Bhd has been appointed the dedicated narrow body freighter operator by Malaysia Airlines Bhd for the benefit of its cargo entity, MAB Kargo Sdn Bhd.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=MMAG"" target=""_blank"">MMAG Holdings Bhd</a><a href=""http://charts.thestar.com.my/?s=MMAG"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a>'s subsidiary MJets Air Sdn Bhd has been appointed the dedicated narrow body freighter operator by Malaysia Airlines Bhd for the benefit of its cargo entity, MAB Kargo Sdn Bhd.</p><p>In a bourse filing, MMAG said MJets Air is set to enha",,,https://apicms.thestar.com.my/uploads/images/2024/04/05/2630602.JPG,https://apicms.thestar.com.my/uploads/images/2024/04/05/2630602.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"National policy on plastics in the pipeline, says Nik Nazmi",https://www.klsescreener.com/v2/news/view/1305327,2024-04-05 18:21:00,2024-04-07 13:04:15,2024-04-05 17:59:58,"The Ministry of Natural Resources and Environmental Sustainability (NRES) is in negotiation to formulate a national policy on plastic production, use and waste that is in line with the Global Plastic Treaty (GPT) 2022.","<div class=newsTextDataWrapInner><p>PUTRAJAYA (April 5): The Ministry of Natural Resources and Environmental Sustainability (NRES) is in negotiation to formulate a national policy on plastic production, use and waste that is in line with the Global Plastic Treaty (GPT) 2022.</p></div>

<div class=newsTextDataWrapInner><p>Its minister Nik Nazmi Nik Ahmad said that to ensure the best result, NRES, through the National Negotiation Committee, has held engagement sessions with various stakeholders comprising ministries, government agencies, industries and non-governmental organisations (NGOs).</p",Edge,,https://assets.theedgemarkets.com/20240315 BAZAAR RAMADAN plastic ZHD-1143_20240401181346_theedgemalaysia.jpg,https://assets.theedgemarkets.com/20240315 BAZAAR RAMADAN plastic ZHD-1143_20240401181346_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
KWAP now a substantial shareholder as it raises stake in Farm Fresh to 5.07%,https://www.klsescreener.com/v2/news/view/1305311,2024-04-05 18:02:15,2024-04-07 11:34:09,2024-04-05 17:50:16,"Retirement Fund Inc (KWAP) bought an additional four million shares in home-grown dairy producer Farm Fresh Bhd, raising its stake to 5.07%.

According to a bourse filing, KWAP bought the block of shares, which is equivalent to a 0.21% stake, on Wednesday. The latest share purchase pushed the retirement fund’s shareholding beyond the 5% threshold necessary to be deemed a substantial shareholder.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (April 5): Retirement Fund Inc (KWAP) bought an additional four million shares in home-grown dairy producer Farm Fresh Bhd, raising its stake to 5.07%.</p></div>

<div class=newsTextDataWrapInner><p>According to a bourse filing, KWAP bought the block of shares, which is equivalent to a 0.21% stake, on Wednesday. The latest share purchase pushed the retirement fund’s shareholding beyond the 5% threshold necessary to be deemed a substantial shareholder.</p></div>

<div class=newsTextDataWrapInner><p>KWAP’s current 5.07% shareholding&nbsp;consi",新闻,,https://assets.theedgemarkets.com/farm-fresh-1_farmfresh.com_.my__2_2_0_0.jpg,https://assets.theedgemarkets.com/farm-fresh-1_farmfresh.com_.my__2_2_0_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
UEM Edgenta bags contracts for hospital support services in Singapore,https://www.klsescreener.com/v2/news/view/1305293,2024-04-05 17:44:24,2024-04-05 17:44:24,2024-04-05 17:35:00,KUALA LUMPUR: UEM Edgenta Bhd's indirect wholly-owned subsidiary UEMS Solutions Pte Ltd has secured contracts for the provision of hospital support services to various hospitals in Singapore for an estimated total value of RM934.57mil to RM963.49mil.,"<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=EDGENTA"" target=""_blank"">UEM Edgenta Bhd</a><a href=""http://charts.thestar.com.my/?s=EDGENTA"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a>'s indirect wholly-owned subsidiary UEMS Solutions Pte Ltd has secured contracts for the provision of hospital support services to various hospitals in Singapore for an estimated total value of RM934.57mil to RM963.49mil.</p><p>In a ",,,https://apicms.thestar.com.my/uploads/images/2024/04/05/2630512.JPG,https://apicms.thestar.com.my/uploads/images/2024/04/05/2630512.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Equities sink, oil extends gains on Middle East worries",https://www.klsescreener.com/v2/news/view/1305281,2024-04-05 17:30:25,2024-04-05 17:30:25,2024-04-05 17:29:09,HONG KONG: Stocks fell Friday and oil extended the previous day&#039;s surge on worries that Israel&#039;s war with Hamas could widen to a regional conflict with Iran as both sides ratcheted up tensions.The threat of regional war ...,"<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>HONG KONG: Stocks fell Friday and oil extended the previous day&#039;s surge on worries that Israel&#039;s war with Hamas could widen to a regional conflict with Iran as both sides ratcheted up tensions.</p><p>The threat of regional war compounded fears that the Federal Reserve would not cut interest rates as much as previously expected, with the focus now on the release of key US jobs data later in the day.</p><p>The sell-off followed a plunge across the board on Wall Street that observers said could also be partially blamed on prof",Corporate,,https://assets.nst.com.my/images/articles/ew05_NSTfield_image_listing_featured_v2.var_1712309346.jpg,https://assets.nst.com.my/images/articles/23bt07tok_1712309339.jpg,79,NST,https://www.nst.com.my/business/corporate
