title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
EVENING 5: Five things you need to know today,https://www.klsescreener.com/v2/news/view/1380253,2024-08-23 19:47:05,2024-08-25 13:19:29,2024-08-23 19:21:26,Here’s a quick look at some of the stories that made headlines today.,"<div class=""ceonothumb mx-auto pb-5"">
<div>
<div class=""iframe-w100-wrapper""><iframe allowfullscreen="""" frameborder=""0"" height=""500"" src=""https://www.youtube.com/embed/mYZ40WpMuuc?si=EJn8MQBYV-CAV27h&amp;rel=0&amp;autoplay=1&amp;mute=1"" width=""840""></iframe></div>
</div>

<div class=newsTextDataWrapInner><p class=""thumb-cap"">EVENING 5: Lee Kim Yew’s firm ordered to pay RM1m TNB bill</p></div><div class=inPageAd id=div-gpt-ad-inpage></div>
</div>

<div class=newsTextDataWrapInner><p>Dirty dealings. Corporate battles. Consumer woes. Here are five things you need to know today.</p></div>",Edge,,https://assets.theedgemarkets.com/TEM THUMBNAIL FINAL_1093.jpg,https://assets.theedgemarkets.com/TEM THUMBNAIL FINAL_1093.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
DNB calls off share sale agreement with TM,https://www.klsescreener.com/v2/news/view/1380235,2024-08-23 19:21:32,2024-08-25 11:04:38,2024-08-23 19:16:37,"Telekom Malaysia Bhd (KL:TM) said on Friday an agreement to buy a stake in Digital Nasional Bhd (DNB) was terminated, after its request for additional time to seek shareholders’ approval was declined.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Aug 23): Telekom Malaysia Bhd (KL:TM) said on Friday an agreement to buy a stake in Digital Nasional Bhd (DNB) was terminated,&nbsp;after its request for additional time to seek shareholders’ approval was declined.</p></div>

<div class=newsTextDataWrapInner><p>The company asked DNB, the special purpose vehicle building the country’s first 5G network, for an extension last month, which was not approved, and an appeal later was also denied, TM said in an exchange filing. DNB issued a notice on the termination of the share subscription agreemen",Edge,,https://assets.theedgemarkets.com/20211215_PEO_5G DIGITAL NASIONAL_ZHD_9141 DNB _20231017214835_theedgemalaysia_2.jpg,https://assets.theedgemarkets.com/20211215_PEO_5G DIGITAL NASIONAL_ZHD_9141 DNB _20231017214835_theedgemalaysia_2.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Pantech confirms plan to list two subsidiaries on Main Market via SPV,https://www.klsescreener.com/v2/news/view/1380233,2024-08-23 19:21:31,2024-08-25 10:17:23,2024-08-23 19:13:51,Pantech Group Holdings Bhd (KL:PANTECH) has confirmed that it will be listing two wholly-owned subsidiaries — Pantech Stainless & Alloy Industries Sdn Bhd (PSA) and Pantech Steel Industries Sdn Bhd (PSI) — on the Main Market of Bursa Malaysia via a special purpose vehicle (SPV) named Pantech Global Bhd.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Aug 23): Pantech Group Holdings Bhd (KL:PANTECH) has confirmed that it will be listing two wholly-owned subsidiaries — Pantech Stainless &amp; Alloy Industries Sdn Bhd (PSA) and Pantech Steel Industries Sdn Bhd (PSI) — on the Main Market of Bursa Malaysia via a special purpose vehicle (SPV) named Pantech Global Bhd.</p></div>

<div class=newsTextDataWrapInner><p>In a filing with Bursa Malaysia on Friday, Pantech said the proposed listing will enable the group to unlock and crystallise the value of its investment, as well as provide an avenue ",Edge,,https://assets.theedgemarkets.com/Pantech-Group_20240408115555_pantech-group.com__1_0_0.jpg,https://assets.theedgemarkets.com/Pantech-Group_20240408115555_pantech-group.com__1_0_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Ringgit holds strong as markets await Fed chair's speech,https://www.klsescreener.com/v2/news/view/1380237,2024-08-23 19:22:25,2024-08-23 19:22:25,2024-08-23 19:11:00,"KUALA LUMPUR: The ringgit remained well-supported against the US dollar, closing the trading week at the 4.37 level.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: The ringgit remained well-supported against the US dollar, closing the trading week at the 4.37 level.</p><p>Bank Muamalat Malaysia Bhd chief economist Dr Mohd Afzanizam Abdul Rashid said market participants are waiting for the United States Federal Reserve chair Jerome Powell's speech at the Jackson Hole Symposium tonight for further confirmation of a potential rate cut next month.</p><p>At 6 pm, the ringgit increased to 4.3720/3775 against the US dollar compared to",,,https://apicms.thestar.com.my/uploads/images/2024/08/23/2874760.JPG,https://apicms.thestar.com.my/uploads/images/2024/08/23/2874760.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Hibiscus Petroleum's indirect unit acquires 30% stake in Block PM327 production sharing contract,https://www.klsescreener.com/v2/news/view/1380231,2024-08-23 19:21:30,2024-08-25 10:04:38,2024-08-23 19:03:29,Hibiscus Petroleum Bhd’s (KL:HIBISCS) indirect wholly owned subsidiary Straits Hibiscus Sdn Bhd has signed an agreement to acquire a 30% participation interest in the Block PM327 production sharing contract (PSC).,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Aug 23): Hibiscus Petroleum Bhd’s (KL:HIBISCS) indirect wholly owned subsidiary&nbsp;Straits Hibiscus Sdn Bhd has signed an agreement to acquire a 30%&nbsp;participation interest&nbsp;in the Block PM327 production sharing contract&nbsp;(PSC).</p></div>

<div class=newsTextDataWrapInner><p>The acquisition is being made through a farm-in&nbsp;arrangement with Petronas Carigali Sdn Bhd, said Hibiscus Petroleum in a statement on Friday.&nbsp;</p></div>

<div class=newsTextDataWrapInner><p>The&nbsp;transaction is currently pending regulatory app",新闻,,https://assets.theedgemarkets.com/hibiscus-petroleum-2_20240614090004_hibiscuspetroleum.com__2.jpg,https://assets.theedgemarkets.com/hibiscus-petroleum-2_20240614090004_hibiscuspetroleum.com__2.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"MARKET PULSE PM AUG 23, 2024 [WATCH]",https://www.klsescreener.com/v2/news/view/1380221,2024-08-23 19:10:53,2024-08-23 19:10:53,2024-08-23 19:00:28,"KUALA LUMPUR: News on stock, crypto and ringgit moves.Bursa Malaysia ended in red as global caution left investors hesitant to make significant moves.The 30-stock key index is expected to fluctuate within the 1,625 and 1,650 range in the coming week....","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: News on stock, crypto and ringgit moves.</p><p>Bursa Malaysia ended in red as global caution left investors hesitant to make significant moves.</p><p>The 30-stock key index is expected to fluctuate within the 1,625 and 1,650 range in the coming week.</p><p>On broader market, the energy sector outperformed while technology sector declined the most.</p><p>Meanwhile, the ringgit was traded higher against US dollar today to 4.3725.</p><p>In the crypto market, Bitcoin rose to RM268,440.</p><p>Ethereum also trended upward to ",Corporate,,https://assets.nst.com.my/images/articles/PULSEPM23_NSTfield_image_listing_featured_v2.var_1724410935.jpg,https://assets.nst.com.my/images/articles/HQ09072024MS004bursa_1724410925.jpg,79,NST,https://www.nst.com.my/business/corporate
HSS Engineers says order book hits all-time high of RM2.1bil in Q2,https://www.klsescreener.com/v2/news/view/1380205,2024-08-23 19:00:21,2024-08-23 19:00:21,2024-08-23 18:59:36,KUALA LUMPUR: HSS Engineers Bhd (HEB) says its order book has increased to an all-time high of RM2.1 billion in the second quarter ended June 30 2024 (2Q24).This reflected the company&#039;s successful expansion and diversified project portfolio across domestic and ...,"<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: HSS Engineers Bhd (HEB) says its order book has increased to an all-time high of RM2.1 billion in the second quarter ended June 30 2024 (2Q24).</p><p>This reflected the company&#039;s successful expansion and diversified project portfolio across domestic and international markets, it added.</p><p>""New contracts secured year-to-date, valued at RM850 million, have contributed to this record order book. </p><p> Notably, the landmark Baghdad Metro project in Iraq, secured in June 2024, represents a key addition, with the gr",Corporate,,https://assets.nst.com.my/images/articles/hess23_NSTfield_image_listing_featured_v2.var_1724410773.jpg,https://assets.nst.com.my/images/articles/Tan_Sri_Ir._Kuna_Sittampalam_1724410766.jpg,79,NST,https://www.nst.com.my/business/corporate
Allianz Malaysia posts flat 2Q net profit of RM167m,https://www.klsescreener.com/v2/news/view/1380209,2024-08-23 19:02:32,2024-08-25 08:32:36,2024-08-23 18:54:36,"Allianz Malaysia Bhd (KL:ALLIANZ), which provides both life and general insurance, reported a flat net profit for the second quarter ended June 30, 2024 (2QFY2024), amid increased claims for fire and engineering losses, and higher insurance service results from the investment-linked protection business and higher net investment income.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Aug 23): Allianz Malaysia Bhd (KL:ALLIANZ), which provides both life and general insurance, reported a flat net profit for the second quarter ended June 30, 2024 (2QFY2024), amid increased claims for fire and engineering losses, and higher insurance service results from the investment-linked protection business and higher net investment income.</p></div>

<div class=newsTextDataWrapInner><p>Net profit for the quarter was RM167.02 million, up 0.21%&nbsp;from RM166.67 million a year earlier, according to the group in an&nbsp;exchange filing on ",新闻,,https://assets.theedgemarkets.com/20240305_LEI_ALLIANZ INSURANCE BHD_MSY (5)_20240823184935_theedgemalaysia.jpg,https://assets.theedgemarkets.com/20240305_LEI_ALLIANZ INSURANCE BHD_MSY (5)_20240823184935_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Sports Toto posts 8.4% rise in 4Q24 profit, declares 2.0 sen dividend",https://www.klsescreener.com/v2/news/view/1380225,2024-08-23 19:11:23,2024-08-23 19:11:23,2024-08-23 18:51:00,"KUALA LUMPUR: Sports Toto Bhd, which saw its net profit grow 8.4% in the fourth quarter ended June 30 (4Q24), is cautiously optimistic that the group's business will remain stable.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=SPTOTO"" target=""_blank"">Sports Toto Bhd</a><a href=""http://charts.thestar.com.my/?s=SPTOTO"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a>, which saw its net profit grow 8.4% in the fourth quarter ended June 30 (4Q24), is cautiously optimistic that the group's business will remain stable.</p><p>The number forecast operator (NFO) posted a net profit of RM67.6mil in 4Q24 c",,,https://apicms.thestar.com.my/uploads/images/2024/08/23/2874680.jpeg,https://apicms.thestar.com.my/uploads/images/2024/08/23/2874680.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
PM urges PDRM not to restrict media access to police events,https://www.klsescreener.com/v2/news/view/1380195,2024-08-23 18:49:21,2024-08-25 08:32:33,2024-08-23 18:45:42,"Prime Minister Datuk Seri Anwar has urged the Royal Malaysian Police (PDRM) not to impose any restrictions on media organisations covering events organised by the police.

He also assured that he would immediately contact the PDRM regarding the matter.","<div class=newsTextDataWrapInner><p>PUTRAJAYA (Aug 23): Prime Minister Datuk Seri Anwar has urged the Royal Malaysian Police (PDRM) not to impose any restrictions on media organisations covering events organised by the police.</p></div>

<div class=newsTextDataWrapInner><p>He also assured that he would immediately contact the PDRM regarding the matter.</p></div>

<div class=newsTextDataWrapInner><p>""Regarding the media, I will contact the PDRM immediately to ensure there are no restrictions on the media, as was the case with <em>Malaysiakini</em>,"" he told reporters this after delivering a",新闻,,https://assets.theedgemarkets.com/Anwar_20230330124021_bloomberg_17.jpg,https://assets.theedgemarkets.com/Anwar_20230330124021_bloomberg_17.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Allianz's net profit rises to RM167.02mil in 2Q24,https://www.klsescreener.com/v2/news/view/1380193,2024-08-23 18:44:29,2024-08-23 18:44:29,2024-08-23 18:36:00,"KUALA LUMPUR: Allianz Malaysia Bhd posted a higher net profit of RM167.02 million in the second quarter ended June 30, 2024 (2Q 2024) compared to RM166.67 million in 2Q 2023.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Allianz Malaysia chief executive officer Sean Wang</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=ALLIANZ"" target=""_blank"">Allianz Malaysia Bhd</a><a href=""http://charts.thestar.com.my/?s=ALLIANZ"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> posted a higher net profit of RM167.02 million in the second quarter ended June 30, 2024 (2Q 2024) compared to RM166.67 million in 2Q 2023.</p><p>In a fil",,,https://apicms.thestar.com.my/uploads/images/2024/08/23/2874649.jpg,https://apicms.thestar.com.my/uploads/images/2024/08/23/2874649.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Allianz Malaysia&#039;s earnings flat but revenue jumps 17pct in Q2 ,https://www.klsescreener.com/v2/news/view/1380183,2024-08-23 18:40:39,2024-08-23 18:40:39,2024-08-23 18:31:49,"KUALA LUMPUR: Allianz Malaysia Bhd posted a net profit of RM167 million in the second quarter ended June 30 2024 (2Q 2024), marginally higher by 0.2 per cent from RM166.7 million last year.Its insurance revenue, however, saw a robust growth as it jumped 17.7 ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Allianz Malaysia Bhd posted a net profit of RM167 million in the second quarter ended June 30 2024 (2Q 2024), marginally higher by 0.2 per cent from RM166.7 million last year.</p><p>Its insurance revenue, however, saw a robust growth as it jumped 17.7 per cent to RM1.37 billion from RM1.16 billion a year ago.</p><p>In the first half of financial year 2024, Allianz Malaysia&#039;s net profit increased 5.0 per cent to RM356.8 million versus RM339 million previously.</p><p>Its insurance revenue stood at RM2.7 billion durin",Corporate,,https://assets.nst.com.my/images/articles/alli23_NSTfield_image_listing_featured_v2.var_1724409106.jpg,https://assets.nst.com.my/images/articles/Allianz_1724409099.jpg,79,NST,https://www.nst.com.my/business/corporate
Jati Tinggi secures RM39.9m contract to lay underground cables in Selangor,https://www.klsescreener.com/v2/news/view/1380181,2024-08-23 18:36:53,2024-08-24 19:49:28,2024-08-23 18:18:26,"Infrastructure and engineering solutions provider Jati Tinggi Group Bhd (KL:JTGROUP) said on Friday that it has secured a contract to install 33kV aluminium cross-linked polyethylene (XLPE) underground cables and accessories for asset development in Selangor worth RM39.9 million.

In a bourse filing, Jati Tinggi said its wholly-owned subsidiary Jati Tinggi Holding Sdn Bhd (JTHSB) has accepted a Letter of Award (LOA) for the job from YM Teras Sdn Bhd.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Aug 23): Infrastructure and engineering solutions provider Jati Tinggi Group Bhd (KL:JTGROUP) said on Friday that it has secured a contract to install 33kV aluminium cross-linked polyethylene (XLPE) underground cables and accessories for asset development in Selangor worth RM39.9 million.</p></div>

<div class=newsTextDataWrapInner><p>In a bourse filing, Jati Tinggi said its wholly-owned subsidiary Jati Tinggi Holding Sdn Bhd (JTHSB) has accepted a Letter of Award (LOA) for the job from YM Teras Sdn Bhd.</p></div>

<div class=newsTextDataWr",,,https://assets.theedgemarkets.com/jatitinggi_jatitinggi.com__1.jpg,https://assets.theedgemarkets.com/jatitinggi_jatitinggi.com__1.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Tomypak sells Senai land for RM31mil,https://www.klsescreener.com/v2/news/view/1380177,2024-08-23 18:33:27,2024-08-23 18:33:27,2024-08-23 18:18:00,"KUALA LUMPUR: Tomypak Holdings Bhd has proposed to sell a 4.1369-hectare freehold land in Senai, Johor to Goldcoin Victory Sdn Bhd for RM31mil cash.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=TOMYPAK"" target=""_blank"">Tomypak Holdings Bhd</a><a href=""http://charts.thestar.com.my/?s=TOMYPAK"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> has proposed to sell a 4.1369-hectare freehold land in Senai, Johor to Goldcoin Victory Sdn Bhd for RM31mil cash.</p><p>In a filing with Bursa Malaysia, the manufacturer of flexible packaging materials said its wholly-owned sub",,,https://apicms.thestar.com.my/uploads/images/2024/08/23/2874601.JPG,https://apicms.thestar.com.my/uploads/images/2024/08/23/2874601.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Hibiscus Petroleum's Straits Hibiscus acquires 30% stake in Block PM327 PSC,https://www.klsescreener.com/v2/news/view/1380161,2024-08-23 18:11:27,2024-08-23 18:11:27,2024-08-23 18:01:00,"KUALA LUMPUR: Hibiscus Petroleum Bhd's indirect wholly-owned subsidiary, Straits Hibiscus Sdn Bhd, has signed an agreement to acquire a 30% participating interest in the Block PM327 production sharing contract (PSC) through a farm-in arrangement with PETRONAS Carigali Sdn Bhd.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=HIBISCS"" target=""_blank"">Hibiscus Petroleum Bhd</a><a href=""http://charts.thestar.com.my/?s=HIBISCS"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a>'s indirect wholly-owned subsidiary, Straits Hibiscus Sdn Bhd, has signed an agreement to acquire a 30% participating interest in the Block PM327 production sharing contract (PSC) through a farm-in arrangement with PETRONAS Ca",,,https://apicms.thestar.com.my/uploads/images/2024/08/23/2874568.jpeg,https://apicms.thestar.com.my/uploads/images/2024/08/23/2874568.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Plantation ministry seeks allocations for oil palm, rubber replanting in Budget 2025",https://www.klsescreener.com/v2/news/view/1380157,2024-08-23 18:07:09,2024-08-24 19:19:31,2024-08-23 17:57:02,"The Ministry of Plantation and Commodities (KPK) will apply for additional allocations to replant oil palm and rubber via the upcoming Budget 2025, said its Minister Datuk Seri Johari Abdul Ghani.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Aug 23): The Ministry of Plantation and Commodities (KPK) will apply for additional allocations to replant oil palm and rubber via the upcoming Budget 2025, said its&nbsp;Minister Datuk Seri Johari Abdul Ghani.</p></div>

<div class=newsTextDataWrapInner><p>""We want to request&nbsp;an additional budget for the replanting of old&nbsp;oil palm trees from the Ministry of Finance (MOF),"" he told the media after visiting the KPK stall at the 2024 Umno General Assembly on Friday.</p></div>

<div class=newsTextDataWrapInner><p>The government had p",Edge,,https://assets.theedgemarkets.com/20210204_PEO_PHOTOS OF RUBBER PLANT 1_SY_Mohd Suhaimi Mohamed Yusuf _20230920112139_theedgemalaysia_4.jpg,https://assets.theedgemarkets.com/20210204_PEO_PHOTOS OF RUBBER PLANT 1_SY_Mohd Suhaimi Mohamed Yusuf _20230920112139_theedgemalaysia_4.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Jati Tinggi wins RM39.9mil contract for 33kV cable project,https://www.klsescreener.com/v2/news/view/1380135,2024-08-23 17:55:30,2024-08-23 17:55:30,2024-08-23 17:45:00,KUALA LUMPUR: Jati Tinggi Group Bhd has secured a RM39.9mil contract from YM Teras Sdn Bhd to lay 33kV aluminium XLPE underground cables and accessories for asset development in Selangor.,"<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=JTGROUP"" target=""_blank"">Jati Tinggi Group Bhd</a><a href=""http://charts.thestar.com.my/?s=JTGROUP"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> has secured a RM39.9mil contract from YM Teras Sdn Bhd to lay 33kV aluminium XLPE underground cables and accessories for asset development in Selangor.</p><p>In a filing with Bursa Malaysia, Jati Tinggi said its wholly-owned s",,,https://apicms.thestar.com.my/uploads/images/2024/08/23/2874532.jpg,https://apicms.thestar.com.my/uploads/images/2024/08/23/2874532.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"FBM KLCI down 0.36% to 1,635.74 on Aug 23, 2024",https://www.klsescreener.com/v2/news/view/1380131,2024-08-23 17:47:22,2024-08-24 19:19:28,2024-08-23 17:41:08,Below is a summary of how key Bursa Malaysia indices and the ringgit performed on Friday,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Aug 23): Below is a summary of how key Bursa Malaysia indices and the ringgit performed on Friday:</p></div>

<div class=""pb-5 imgw-800 mx-auto d-block""><a class=""mobx embedimg-icon"" data-desc="""" data-rel=""ceolightbox"" href=""//myassets.theedgemalaysia.com/pics/2024/bursa-closing2-230824.png""><img alt="""" src=""//myassets.theedgemalaysia.com/pics/2024/bursa-closing2-230824.png"" /></a></div>
</div><div class=inPageAd id=div-gpt-ad-inpage>",Edge,,https://assets.theedgemarkets.com/closing-market-down_theedgemalaysia_24.jpg,https://assets.theedgemarkets.com/closing-market-down_theedgemalaysia_24.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
SDP sees minimal future impact from Battersea development rental yield guarantee,https://www.klsescreener.com/v2/news/view/1380129,2024-08-23 17:44:28,2024-08-23 17:44:28,2024-08-23 17:35:00,"KUALA LUMPUR: Sime Darby Property Bhd (SDP) expects minimal future impact from the accounting adjustments related to International Financial Reporting Standards 17 (IFRS 17), despite incurring a wider share of joint venture losses due to a rental guarantee on the Battersea Power Station office tower.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Sime Darby Property group managing director Datuk Seri Azmir Merican.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=SIMEPROP"" target=""_blank"">Sime Darby Property Bhd</a><a href=""http://charts.thestar.com.my/?s=SIMEPROP"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> (SDP) expects minimal future impact from the accounting adjustments related to International Financial Reporting Standards 17 (IFR",,,https://apicms.thestar.com.my/uploads/images/2024/08/23/2874505.jpg,https://apicms.thestar.com.my/uploads/images/2024/08/23/2874505.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Energy-hungry Singapore eyes deserts, forest for renewables",https://www.klsescreener.com/v2/news/view/1380127,2024-08-23 17:40:13,2024-08-23 17:40:13,2024-08-23 17:21:08,"With huge data centres set to drive up already outsized energy demand, the tiny city-state of Singapore is looking to Australia&#039;s deserts and Malaysia&#039;s rainforests for clean power.This week Australia announced a massive solar farm that it ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>With huge data centres set to drive up already outsized energy demand, the tiny city-state of Singapore is looking to Australia&#039;s deserts and Malaysia&#039;s rainforests for clean power.</p><p>This week Australia announced a massive solar farm that it hopes will eventually offer two gigawatts (GW) of power to Singapore via undersea cable.</p><p>Singapore aims to peak carbon emissions by 2030 and reach net zero by 2050, but it relies heavily on imported oil and gas.</p><p>The city lacks the conditions to produce either wind or hy",Corporate,,https://assets.nst.com.my/images/articles/sat23_NSTfield_image_listing_featured_v2.var_1724404865.jpg,https://assets.nst.com.my/images/articles/forest_1724404858.jpg,79,NST,https://www.nst.com.my/business/corporate
Number of unemployed persons continued to decline in 2Q — DOSM,https://www.klsescreener.com/v2/news/view/1380125,2024-08-23 17:36:57,2024-08-24 17:34:33,2024-08-23 17:19:09,"Unemployment continued to decline in the second quarter of 2024 (2Q2024), in line with increased demand for labour in the economic sector, according to the Labour Market Review, Second Quarter 2024 (LMR Q2 2024) released on Friday.","<div class=newsTextDataWrapInner><p>PUTRAJAYA (Aug 23): Unemployment continued&nbsp;to decline in the second quarter of 2024 (2Q2024), in line with increased demand for labour in the economic sector, according to the Labour Market Review, Second Quarter 2024 (LMR Q2 2024) released on Friday.</p></div>

<div class=newsTextDataWrapInner><p>Chief statistician&nbsp;Datuk Seri Dr Mohd Uzir Mahidin said the number in the labour force grew by 2.5% to 17.15 million persons, primarily driven by a 2.8% increase in the number of employed persons, which reached 16.59 million persons in 2Q2024.</p></div>",Edge,,https://assets.theedgemarkets.com/20221227_PLA_BUKIT BINTANG_5_LYY_20240823171742_theedgemalaysia.jpg,https://assets.theedgemarkets.com/20221227_PLA_BUKIT BINTANG_5_LYY_20240823171742_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Bursa Malaysia ends in the red with 888 counters lower,https://www.klsescreener.com/v2/news/view/1380119,2024-08-23 17:33:30,2024-08-23 17:33:30,2024-08-23 17:17:00,"KUALA LUMPUR: Bursa Malaysia ended Friday in the red as 888 counters ended lower, as investors take profit amid mixed regional markets.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: Bursa Malaysia ended Friday in the red as 888 counters ended lower, as investors take profit amid mixed regional markets.</p><p>The benchmark FBM KLCI closed at 1,635.74, down 0.36% or 5.92 points, taking its full-week gains to 0.73%.</p><p>In the broader market, losers outpaced gainers, with 888 stocks closing lower and 255 ending higher. This resulted in a market breadth of 0.29, indicating the bears had stronger control.</p><p>According to data on Bursa Malaysia, ",,,https://apicms.thestar.com.my/uploads/images/2024/08/23/2874462.jpg,https://apicms.thestar.com.my/uploads/images/2024/08/23/2874462.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Kyrgyzstan seeks Malaysia’s expertise in finance, halal industry & tourism",https://www.klsescreener.com/v2/news/view/1380105,2024-08-23 17:21:28,2024-08-24 17:02:42,2024-08-23 17:15:33,"Kyrgyzstan is seeking to deepen its bilateral ties with Malaysia, focusing on expertise in financial management, the halal industry, and tourism development, according to its ambassador to Malaysia, Anvar Anarbaev.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Aug 23): Kyrgyzstan is seeking to deepen its bilateral ties with Malaysia, focusing on expertise in financial management, the halal industry, and tourism development, according to its ambassador to Malaysia, Anvar Anarbaev.</p></div>

<div class=newsTextDataWrapInner><p>The ambassador commended on Malaysia's economic success, describing it as a ""tiger nation"" and a ""success story"" that Kyrgyzstan aspires to emulate.</p></div>

<div class=newsTextDataWrapInner><p>Anarbaev also highlighted that Malaysia's expertise and experience in economic ",,,"https://assets.theedgemarkets.com/Ambassador of Kyrgyz Republic to Malaysia, Anvar Anarbaev_20240823170226_bernama.jpg","https://assets.theedgemarkets.com/Ambassador of Kyrgyz Republic to Malaysia, Anvar Anarbaev_20240823170226_bernama.jpg",52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Keyfield wins RM48mil job from Vestigo,https://www.klsescreener.com/v2/news/view/1380101,2024-08-23 17:10:16,2024-08-23 17:10:16,2024-08-23 17:09:06,KUALA LUMPUR: Keyfield International Bhd&#039;s unit Keyfield Offshore Sdn Bhd has secured a RM48 million contract from Vestigo Petroleum Sdn Bhd to provide an accomodation work boat (AWB).Vestigo is a subsidiary of Petronas Carigali Sdn Bhd.In a ...,"<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Keyfield International Bhd&#039;s unit Keyfield Offshore Sdn Bhd has secured a RM48 million contract from Vestigo Petroleum Sdn Bhd to provide an accomodation work boat (AWB).</p><p>Vestigo is a subsidiary of Petronas Carigali Sdn Bhd.</p><p>In a filing with Bursa Malaysia, Keyfield said the contract, which commenced in August 2024, worth RM34.6 million for the primary charter period while the extension period is valued at RM13.4 million.</p><p>""Keyfield Offshore shall provide a unit of AWB with crew and on-board servic",Corporate,,https://assets.nst.com.my/images/articles/keyy23_NSTfield_image_listing_featured_v2.var_1724404143.jpg,https://assets.nst.com.my/images/articles/keyfield_1724404136.jpg,79,NST,https://www.nst.com.my/business/corporate
