title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
Ranhill to cooperate with MACC over bribery probe on employees,https://www.klsescreener.com/v2/news/view/1319173,2024-05-03 20:06:05,2024-05-05 09:34:08,2024-05-03 20:03:33,"Ranhill Utilities Bhd will cooperate with the Malaysian Anti-Corruption Commission (MACC) throughout an investigation involving its employees, it said on Friday.

“We are alarmed and take serious note of the matter. We shall cooperate fully with MACC in its investigation if required,” Ranhill said in a bourse filing.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 3): Ranhill Utilities Bhd will cooperate with the Malaysian Anti-Corruption Commission (MACC) throughout an investigation involving its employees, it said on Friday.</p></div>

<div class=newsTextDataWrapInner><p>“We are alarmed and take serious note of the matter. We shall cooperate fully with MACC in its investigation if required,” Ranhill said in a bourse filing.</p></div>

<div class=newsTextDataWrapInner><p>The utility company's statement follows news reports on the arrests of employees at its subsidiary Ranhill SAJ Sdn Bhd on Apri",Edge,,https://assets.theedgemarkets.com/Ranhill-1_ranhill.com_.my__12.jpg,https://assets.theedgemarkets.com/Ranhill-1_ranhill.com_.my__12.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Pestech loses another appeal in Gemas-JB double track dispute,https://www.klsescreener.com/v2/news/view/1319171,2024-05-03 20:06:04,2024-05-05 09:34:06,2024-05-03 20:02:51,Pestech International Bhd has lost an appeal to stop the tampering of machineries used in the Gemas-Johor electrified double track project by main contractor Syarikat Pembenaan Yeoh Tiong Lay Sdn Bhd (SPYTL).,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 3): Pestech International Bhd has lost an appeal to stop the tampering of machineries used in the Gemas-Johor electrified double track project by main contractor Syarikat Pembenaan Yeoh Tiong Lay Sdn Bhd (SPYTL).</p></div>

<div class=newsTextDataWrapInner><p>Pestech Sdn Bhd, a unit of Pestech International, had filed an appeal against an earlier High Court decision to dismiss its interim injunction application against SPYTL on the matter.</p></div>

<div class=newsTextDataWrapInner><p>This application was dismissed by the Court of Appe",Edge,,https://assets.theedgemarkets.com/pestech_1.jpg,https://assets.theedgemarkets.com/pestech_1.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
TT Vision aims to raise RM25m via private placement to fund solar energy venture,https://www.klsescreener.com/v2/news/view/1319169,2024-05-03 20:06:03,2024-05-05 08:19:02,2024-05-03 19:58:59,"Penang-based automated test equipment (ATE) maker TT Vision Holdings Bhd is looking to raise RM25.27 million via a private placement of up to 23.4 million shares or 5% of its enlarged share base.

This is the group’s first fund-raising exercise since its listing on the Bursa Malaysia ACE Market in January last year.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 3): Penang-based automated test equipment (ATE) maker TT Vision Holdings Bhd is looking to raise RM25.27 million via a private placement of up to 23.4 million shares or 5% of its enlarged share base.</p></div>

<div class=newsTextDataWrapInner><p>This is the group’s first fund-raising exercise since its listing on the Bursa Malaysia ACE Market in January last year.</p></div>

<div class=newsTextDataWrapInner><p>In an announcement to Bursa, TT Vision said the issue price of the placement is to be determined at a later date. The proceeds ",,,https://assets.theedgemarkets.com/tt-vision_4.jpg,https://assets.theedgemarkets.com/tt-vision_4.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Uzma unit secures integrated production contract from Shell,https://www.klsescreener.com/v2/news/view/1319167,2024-05-03 20:06:03,2024-05-05 08:19:00,2024-05-03 19:52:07,Uzma Bhd has secured a contract from Sarawak Shell Bhd (SSB) and Sabah Shell Petroleum Company Ltd (SSPC) to provide integrated production and integrity chemical and associated services.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 3): Uzma Bhd has secured a contract from Sarawak Shell Bhd (SSB) and Sabah Shell Petroleum Company Ltd (SSPC) to provide integrated production and integrity chemical and associated services.</p></div>

<div class=newsTextDataWrapInner><p>Uzma said its subsidiary Malaysian Energy Chemical &amp; Services Sdn Bhd had accepted the contract from both SSB and SSPC, but did not disclose its value.</p></div>

<div class=newsTextDataWrapInner><p>It will be in force for five years from April 15, 2024, until April 14, 2029.</p></div><div class=inP",,,https://assets.theedgemarkets.com/uzma-bhd_ambank-loan_uzmagroup.com__0_0.jpg,https://assets.theedgemarkets.com/uzma-bhd_ambank-loan_uzmagroup.com__0_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
EVENING 5: Five things you need to know today,https://www.klsescreener.com/v2/news/view/1319205,2024-05-03 20:35:51,2024-05-04 20:04:18,2024-05-03 19:46:31,Here’s a quick look at some of the stories that made headlines today.,"<div class=""ceonothumb mx-auto pb-5"">
<div>
<div class=""iframe-w100-wrapper""><iframe allowfullscreen="""" frameborder=""0"" height=""500"" src=""https://www.youtube.com/embed/pXmNdE1am9I?si=EJn8MQBYV-CAV27h&amp;rel=0&amp;autoplay=1&amp;mute=1"" width=""840""></iframe></div>
</div>

<div class=newsTextDataWrapInner><p class=""thumb-cap"">EVENING 5: DNB board to discuss due diligence next week</p></div><div class=inPageAd id=div-gpt-ad-inpage></div>
</div>

<div class=newsTextDataWrapInner><p>1. Digital Nasional will hold a meeting next week to <a href=""https://theedgemalaysia.com/node/710222"" targe",Edge,,,,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
PetGas gets nod for gas transportation tariff hike; regas sees mixed adjustment,https://www.klsescreener.com/v2/news/view/1319151,2024-05-03 19:48:55,2024-05-04 16:34:13,2024-05-03 19:42:49,"The Energy Commission (EC) has raised the tariff to transport gas via Peninsular Malaysia’s gas pipeline, owned and operated by Petronas Gas Bhd (PetGas), to RM1.096 per gigajoule per day (GJ/day) for 2024, versus a base of RM1.063 GJ/day under Regulatory Period 2 (2023-2025).","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 3): The Energy Commission (EC) has raised the tariff to transport gas via Peninsular Malaysia’s gas pipeline, owned and operated by Petronas Gas Bhd (PetGas), to RM1.096 per gigajoule per day (GJ/day) for 2024, versus a base of RM1.063 GJ/day under Regulatory Period 2 (2023-2025).</p></div>

<div class=newsTextDataWrapInner><p>Besides the rise in the Peninsular Gas Utilisation (PGU) transportation tariff, PetGas said the tariff for the supply of high-pressure gas to Singapore has been raised to RM1.701 GJ/day as compared to the base RP2 t",,,https://assets.theedgemarkets.com/petronasgas-1_20240227184300_petronasgas.com__1_0.jpg,https://assets.theedgemarkets.com/petronasgas-1_20240227184300_petronasgas.com__1_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
MJets Air inks aircraft charter agreement with Teleport,https://www.klsescreener.com/v2/news/view/1319161,2024-05-03 19:55:25,2024-05-03 19:55:25,2024-05-03 19:41:00,KUALA LUMPUR: MJets Air Sdn Bhd has entered into an aircraft charter agreement with Teleport Everywhere Pte Ltd (Singapore).,"<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: MJets Air Sdn Bhd has entered into an aircraft charter agreement with Teleport Everywhere Pte Ltd (Singapore).</p><p>MJets Air is the commercial air cargo operator of MMAG Aviation Consortium Sdn Bhd, under the umbrella of <a href=""/business/marketwatch/stocks/?qcounter=MMAG"" target=""_blank"">MMAG Holdings Bhd</a><a href=""http://charts.thestar.com.my/?s=MMAG"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a>, while Telepo",,,https://apicms.thestar.com.my/uploads/images/2024/05/03/2676062.JPG,https://apicms.thestar.com.my/uploads/images/2024/05/03/2676062.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Yayasan Hasanah marks 10th year of social impact work, spending RM1.6 bil to date",https://www.klsescreener.com/v2/news/view/1319143,2024-05-03 19:36:07,2024-05-04 16:04:24,2024-05-03 19:32:50,"KUALA LUMPUR (May 3): Yayasan Hasanah, the social impact foundation of sovereign wealth fund Khazanah Nasional Bhd, marked a decade of philanthropy this week, reporting the disbursement of RM1.6 billion to date.

Announcing the launch of the 10th edition of The Hasanah Report 2023 on Mon...","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 3): Yayasan Hasanah, the social impact foundation of sovereign wealth fund Khazanah Nasional Bhd, marked a decade of philanthropy this week, reporting the disbursement of RM1.6 billion to date.</p></div>

<div class=newsTextDataWrapInner><p>Announcing the launch of the 10th edition of The Hasanah Report 2023 on Monday, the foundation said it had reached 2.9 million people in Malaysia through its work in education, community development, arts, heritage and culture, environment and knowledge.</p></div>

<div class=newsTextDataWrapInner><p",,,https://assets.theedgemarkets.com/melon.jpg,https://assets.theedgemarkets.com/melon.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
WTK buys another 15% in Sarawak planter Durafarm for RM28m,https://www.klsescreener.com/v2/news/view/1319141,2024-05-03 19:36:06,2024-05-04 15:34:17,2024-05-03 19:31:18,Plantation company WTK Holdings Bhd is raising its stake in Sarawak-based rival Durafarm Sdn Bhd by another 15% for RM28.33 million.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 3): Plantation company WTK Holdings Bhd is raising its stake in Sarawak-based rival Durafarm Sdn Bhd by another 15% for RM28.33 million.</p></div>

<div class=newsTextDataWrapInner><p>The company has signed share sale agreements with Datuk Robert Lawson Chuat to acquire his 11.25% stake for RM21.45 million, and Edwin Ak Banta for his 3.75% stake for RM7.08 million, WTK said in a bourse filing on Friday.</p></div>

<div class=newsTextDataWrapInner><p>“The proposed acquisitions are expected to allow WTK to account for additional profitabi",新闻,,https://assets.theedgemarkets.com/wtk holdings.jpg,https://assets.theedgemarkets.com/wtk holdings.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"PKNPk streamlining utility infrastructure, job creations for Perak",https://www.klsescreener.com/v2/news/view/1319135,2024-05-03 19:30:28,2024-05-03 19:30:28,2024-05-03 19:27:15,"KUALA LUMPUR: Plantation and Commodities Minister Datuk Seri Johari Abdul Ghani said stern action will be taken against importers, distributors and retailers selling products with discriminatory ""Palm Oil Free"" labels.He said enforcement action on these products is crucial, as ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Plantation and Commodities Minister Datuk Seri Johari Abdul Ghani said stern action will be taken against importers, distributors and retailers selling products with discriminatory ""Palm Oil Free"" labels.</p><p>He said enforcement action on these products is crucial, as mentioned previously, to address what appears to be a growing trend of overlooking regulations.</p><p>""Under our existing laws, any discrimination against Malaysian palm oil is prohibited,"" said Johari.</p><p>Johari said if Malaysian distributors sell pr",Corporate,,https://assets.nst.com.my/images/articles/PKNPK03_NSTfield_image_listing_featured_v2.var_1714735632.jpg,https://assets.nst.com.my/images/articles/WhatsApp_Image_2024-05-03_at_12.04.24_PM.jpeg_1714735626.jpg,79,NST,https://www.nst.com.my/business/corporate
Ringgit extends gains to end higher against US dollar,https://www.klsescreener.com/v2/news/view/1319131,2024-05-03 19:22:21,2024-05-03 19:22:21,2024-05-03 19:15:00,"KUALA LUMPUR: The ringgit extended its positive performance to close higher against the US dollar on Friday in line with the positive momentum in regional currencies as more investors shifted from safe haven currencies, a dealer said.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: The ringgit extended its positive performance to close higher against the US dollar on Friday in line with the positive momentum in regional currencies as more investors shifted from safe haven currencies, a dealer said.</p><p>At 6 pm, the ringgit was higher at 4.7370/7400 versus the greenback from Thursday’s close of 4.7535/7555.</p><p>Bank Muamalat Malaysia Bhd chief economist Mohd Afzanizam Abdul Rashid said the local currency continues to be well supported after ",,,https://apicms.thestar.com.my/uploads/images/2024/05/03/2676003.jpg,https://apicms.thestar.com.my/uploads/images/2024/05/03/2676003.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
XOX proposes RM303mil share capital reduction,https://www.klsescreener.com/v2/news/view/1319127,2024-05-03 19:16:58,2024-05-04 15:04:17,2024-05-03 19:09:36,"XOX Bhd has proposed to undertake a share capital reduction to wipe out RM303 million of the virtual mobile network operator’s accumulated losses.

The company, which had been in the red for five straight years, had racked up losses totalling RM307.48 million by the end of 2023 despite a slew of fundraising exercises.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 3): XOX Bhd has proposed to undertake a share capital reduction to wipe out RM303 million of the virtual mobile network operator’s accumulated losses.</p></div>

<div class=newsTextDataWrapInner><p>The company, which had been in the red for five straight years, had racked up losses totalling RM307.48 million by the end of 2023 despite a slew of fundraising exercises.</p></div>

<div class=newsTextDataWrapInner><p>XOX raised nearly RM300 million in the three financial years of 2020, 2021 and 2022 in the equity market, including through s",Edge,,https://assets.theedgemarkets.com/XOX-2022_xox.com_.my__1.jpg,https://assets.theedgemarkets.com/XOX-2022_xox.com_.my__1.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
China Southern Airlines to double weekly flights to Penang starting June 20,https://www.klsescreener.com/v2/news/view/1319125,2024-05-03 19:16:57,2024-05-04 14:49:07,2024-05-03 19:03:52,"GEORGE TOWN (May 3): China Southern Airlines plans to double its weekly flights from Guangzhou, China to Penang, increasing from seven to 14, starting June 20.","<div class=newsTextDataWrapInner><p>GEORGE TOWN (May 3): China Southern Airlines plans to double its weekly flights from Guangzhou, China to Penang, increasing from seven to 14, starting June 20.</p></div>

<div class=newsTextDataWrapInner><p>State Tourism and Creative Economy Committee chairman Wong Hon Wai said this increase will boost Penang’s tourism industry and enhance trade between China and Malaysia.</p></div>

<div class=newsTextDataWrapInner><p>“Currently, five airlines fly from China to Penang. China Southern Airlines operates seven weekly flights from Guangzhou, which will doub",新闻,,https://assets.theedgemarkets.com/first-Airbus-A380-del-to-China-Southern-Airlines-at-Airbus-Delivery-Center-in-Colomiers-nr-Toulouse-France-Oct14.2011px-Jean-Philippe--Arles_20240503185954_reuters.jpg,https://assets.theedgemarkets.com/first-Airbus-A380-del-to-China-Southern-Airlines-at-Airbus-Delivery-Center-in-Colomiers-nr-Toulouse-France-Oct14.2011px-Jean-Philippe--Arles_20240503185954_reuters.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"S P Setia to launch Nadi 2, Setia Commerce Square in Setia EcoHill 2, Semenyih this weekend",https://www.klsescreener.com/v2/news/view/1319117,2024-05-03 19:00:32,2024-05-03 19:00:32,2024-05-03 18:53:00,"KUALA LUMPUR: S P Setia Bhd will be introducing Nadi 2 at Setia Commerce Square, which is situated at the central business district (CBD) of the Setia EcoHill 2 township in Semenyih this weekend on May 4, 2024.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Situated at the heart of the 1,010-acre Setia EcoHill 2 township, Nadi 2 will form part of the Setia Commerce Square commercial precinct.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: S P Setia Bhd will be introducing Nadi 2 at Setia Commerce Square, which is situated at the central business district (CBD) of the Setia EcoHill 2 township in Semenyih this weekend on May 4, 2024.</p><p>The developer said Nadi 2, the second phase of the inspiring Nadi commercial development, comprises 212 shop",,,https://apicms.thestar.com.my/uploads/images/2024/05/03/2675997.jpg,https://apicms.thestar.com.my/uploads/images/2024/05/03/2675997.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"SLP Resources net profit soars on better product mix, higher output",https://www.klsescreener.com/v2/news/view/1319115,2024-05-03 18:51:03,2024-05-04 14:19:13,2024-05-03 18:45:46,"Plastic packaging maker SLP Resources Bhd’s net profit surged 63% in the first quarter from a year earlier bolstered by better product mix and higher output.

Net profit for the three months ended March 31, 2024 (1QFY2024) was RM4.94 million compared with RM3.03 million over the same period last year, SLP said in an exchange filing. Earnings per share came in at 1.56 sen in 1QFY2024, higher than 0.96 sen in 1QFY2023.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 3): Plastic packaging maker SLP Resources Bhd’s net profit surged 63% in the first quarter from a year earlier bolstered by better product mix and higher output.</p></div>

<div class=newsTextDataWrapInner><p>Net profit for the three months ended March 31, 2024 (1QFY2024) was RM4.94 million compared with RM3.03 million over the same period last year, SLP said in an exchange filing. Earnings per share came in at 1.56 sen in 1QFY2024, higher than 0.96 sen in 1QFY2023.</p></div>

<div class=newsTextDataWrapInner><p>Revenue for the quarter ",Edge,,https://assets.theedgemarkets.com/Slp-resources-bhd_sinliplas.com_.my__6.jpg,https://assets.theedgemarkets.com/Slp-resources-bhd_sinliplas.com_.my__6.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
ACE Market-bound Farm Price’s IPO oversubscribed by 91.35 times,https://www.klsescreener.com/v2/news/view/1319113,2024-05-03 18:51:02,2024-05-04 14:19:10,2024-05-03 18:44:46,"KUALA LUMPUR (May 3): Fresh vegetables wholesaler and distributor Farm Price Holdings Bhd, which is set for listing on the ACE Market of Bursa Malaysia on May 14, said on Friday that its initial public offering (IPO) had been oversubscribed by 91.35 times.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 3): Fresh vegetables wholesaler and distributor Farm Price Holdings Bhd, which is set for listing on the ACE Market of Bursa Malaysia on May 14, said on Friday that its initial public offering (IPO) had been oversubscribed by 91.35 times.</p></div>

<div class=newsTextDataWrapInner><p>Following the close of the application period for the IPO on April 30, Farm Price said it had received 16,647 applicants for 2.08 billion new shares worth RM498.66 million from the Malaysian public for the 22.5 million shares it allocated to the Malaysian pu",Edge,,//images.weserv.nl/?url=https://assets.theedgemarkets.com/farmprice-1-crp-watermark-nonrat_20240503185332_farmprice.com_.my_.jpg&w=300,https://assets.theedgemarkets.com/farmprice-1-crp-watermark-nonrat_20240503185332_farmprice.com_.my_.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Farm Price IPO oversubscribed by 91.35 times,https://www.klsescreener.com/v2/news/view/1319111,2024-05-03 18:44:23,2024-05-03 18:44:23,2024-05-03 18:37:00,"KUALA LUMPUR: Farm Price Holdings Bhd, which is scheduled for a listing on the ACE Market of Bursa Securities on May 14, has seen its initial public offering (IPO) oversubscribed by 91.35 times.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: Farm Price Holdings Bhd, which is scheduled for a listing on the ACE Market of Bursa Securities on May 14, has seen its initial public offering (IPO) oversubscribed by 91.35 times.</p><p>The Johor-based wholesaler and distributor of fresh vegetables, food and beverage (F&amp;B) products and other groceries said the IPO comprised of 450 million ordinary shares, featuring a public issue of 102 million new shares at an issue price of 24 sen per share.</p><p>A total of 1",,,https://apicms.thestar.com.my/uploads/images/2024/05/03/2675986.jpg,https://apicms.thestar.com.my/uploads/images/2024/05/03/2675986.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Announcement of pay rise for civil servants not a campaign tool for KKB by-election — Saifuddin,https://www.klsescreener.com/v2/news/view/1319105,2024-05-03 18:32:10,2024-05-04 11:34:17,2024-05-03 18:26:39,HULU SELANGOR (May 3): Home Minister Datuk Seri Saifuddin Nasution Ismail on Friday denied claims that the proposed pay rise for civil servants that was announced by Prime Minister Datuk Seri Anwar Ibrahim recently was a campaign tool for the Kuala Kubu Baharu (KKB) by-election.,"<div class=newsTextDataWrapInner><p>HULU SELANGOR (May 3): Home Minister Datuk Seri Saifuddin Nasution Ismail on Friday denied claims that the proposed pay rise for civil servants that was announced by Prime Minister Datuk Seri Anwar Ibrahim recently&nbsp;was a campaign tool for the Kuala Kubu Baharu (KKB) by-election.</p></div>

<div class=newsTextDataWrapInner><p>Instead, the Unity Government had started the revision of the Public Service Remuneration System (SSPA) some time ago but the announcement was made in conjunction with the 2024 Labour Day celebration on May 1, he said.</p></div>
",Edge,,https://assets.theedgemarkets.com/20221118-GE15-SPR-prep-ZHD-6854_20240503181829_theedgemalaysia.jpg,https://assets.theedgemarkets.com/20221118-GE15-SPR-prep-ZHD-6854_20240503181829_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
XOX to undertake RM303mil capital reduction,https://www.klsescreener.com/v2/news/view/1319109,2024-05-03 18:33:25,2024-05-03 18:33:25,2024-05-03 18:17:00,KUALA LUMPUR: XOX Bhd has proposed to undertake a capital reduction of up to RM303mil of its issued share capital.,"<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=XOX"" target=""_blank"">XOX Bhd</a><a href=""http://charts.thestar.com.my/?s=XOX"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> has proposed to undertake a capital reduction of up to RM303mil of its issued share capital.</p><p>The mobile services provider, in a filing with Bursa Malaysia, said this would be done via the cancellation of the issued share capital which is unre",,,https://apicms.thestar.com.my/uploads/images/2024/05/03/2675950.JPG,https://apicms.thestar.com.my/uploads/images/2024/05/03/2675950.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Top US Treasury official to travel to Singapore, Malaysia to discuss sanctions",https://www.klsescreener.com/v2/news/view/1319095,2024-05-03 18:19:04,2024-05-04 08:49:04,2024-05-03 18:06:54,"The US Treasury Department's top sanctions official will travel to Singapore and Malaysia next week, a source familiar with the matter told Reuters, as Washington seeks to combat funding for Iran and its proxy groups as well as evasion of its sanctions on Russia.","<div class=newsTextDataWrapInner><p>WASHINGTON (May 3): The US Treasury Department's top sanctions official will travel to Singapore and Malaysia next week, a source familiar with the matter told <i>Reuters</i>, as Washington seeks to combat funding for Iran and its proxy groups as well as evasion of its sanctions on Russia.</p></div>

<div class=newsTextDataWrapInner><p>The source, speaking on condition of anonymity, said there has been an uptick in money moving to Iran and its proxies, including Hamas, through the Malaysian financial system.</p></div>

<div class=newsTextDataWrapInner><p",新闻,,https://assets.theedgemarkets.com/Brian Nelson Official Headshot.jpg,https://assets.theedgemarkets.com/Brian Nelson Official Headshot.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Uzma bags contract from Sarawak Shell,https://www.klsescreener.com/v2/news/view/1319099,2024-05-03 18:22:24,2024-05-03 18:22:24,2024-05-03 18:03:00,KUALA LUMPUR: Uzma Bhd has secured a contract from Sarawak Shell Bhd (SSB) and Sabah Shell Petroleum Company Limited (SSPC) for the provision of integrated production and integrity chemical supply and associated services for SSB and SSPC (shallow water application).,"<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=UZMA"" target=""_blank"">Uzma Bhd</a><a href=""http://charts.thestar.com.my/?s=UZMA"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> has secured a contract from Sarawak Shell Bhd (SSB) and Sabah Shell Petroleum Company Limited (SSPC) for the provision of integrated production and integrity chemical supply and associated services for SSB and SSPC (shallow water application).</",,,https://apicms.thestar.com.my/uploads/images/2024/05/03/2675882.jpg,https://apicms.thestar.com.my/uploads/images/2024/05/03/2675882.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Malaysia&#039;s MSPO can be EU rules&#039; compliance tool ,https://www.klsescreener.com/v2/news/view/1319089,2024-05-03 18:11:19,2024-05-03 18:11:19,2024-05-03 18:02:12,KUALA LUMPUR: The Malaysian Sustainable Palm Oil (MSPO) is able to serve as a tool for compliance with the new European Union (EU) regulation.A recent webinar by the Malaysian Palm Oil Council saw three experts outlined their assessment of ...,"<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: The Malaysian Sustainable Palm Oil (MSPO) is able to serve as a tool for compliance with the new European Union (EU) regulation.</p><p>A recent webinar by the Malaysian Palm Oil Council saw three experts outlined their assessment of the value of MSPO, including its compliance role for the EU Deforestation Regulation (EUDR).</p><p>The independent European Forest Institute (EFI), represented by technical expert Dr. Josil Murray, presented a gap analysis of MSPO and EUDR, a joint effort between EFI and MSPO,</p><p>highligh",Economy,,https://assets.nst.com.my/images/articles/MSPO03_NSTfield_image_listing_featured_v2.var_1714730529.jpg,https://assets.nst.com.my/images/articles/1675643_1714730522.jpg,81,NST,https://www.nst.com.my/business/economy
Court of Appeal upholds decision to quash Customs Dept’s demand for RM14.8m GST from Petronas,https://www.klsescreener.com/v2/news/view/1319093,2024-05-03 18:19:03,2024-05-04 01:17:12,2024-05-03 17:59:50,The Court of Appeal has upheld a High Court's decision to quash the Royal Malaysian Customs Department's bill of demand for Petroliam Nasional Bhd to pay RM14.8 million in goods and services tax (GST) that it alleged the national oil company had underpaid.,"<div class=newsTextDataWrapInner><p>PUTRAJAYA (May 3): The Court of Appeal has upheld a High Court's decision to quash the Royal Malaysian Customs Department's bill of demand for Petroliam Nasional Bhd to pay RM14.8 million in goods and services tax (GST) that it alleged the national oil company had underpaid.</p></div>

<div class=newsTextDataWrapInner><p>The unanimous decision was made on Thursday by a three-member bench led by judge Datuk Lee Swee Seng, who sat together with Datuk Che Mohd Ruzima Ghazali and Datuk Azahari Kamal Ramli.</p></div>

<div class=newsTextDataWrapInner><p>No or",,,https://assets.theedgemarkets.com/gavel pexels 20230327_25.jpg,https://assets.theedgemarkets.com/gavel pexels 20230327_25.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Strong buying on utilities, plantation stocks pushes Bursa Malaysia higher",https://www.klsescreener.com/v2/news/view/1319083,2024-05-03 18:00:40,2024-05-03 18:00:40,2024-05-03 17:57:41,"KUALA LUMPUR: Bursa Malaysia closed higher today with strong buying on utilities and plantation stocks, analysts said. Key regional indices finished mostly higher as global funds continue to flow into the region.At 5pm, the FBM KLCI edged up 9.29 points ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Bursa Malaysia closed higher today with strong buying on utilities and plantation stocks, analysts said. </p><p>Key regional indices finished mostly higher as global funds continue to flow into the region.</p><p>At 5pm, the FBM KLCI edged up 9.29 points to 1,589.59 from Thursday&#039;s close of 1,580.30.</p><p>The benchmark index opened 1.29 points higher at 1,581.59 and moved between 1,581.59 and 1,590.56 throughout the day.</p><p>In the broader market, gainers led decliners 621 to 414, with 460 counters unchanged, 803",Corporate,,https://assets.nst.com.my/images/articles/bosa03_NSTfield_image_listing_featured_v2.var_1714730258.jpg,https://assets.nst.com.my/images/articles/2655593BURSA_1714730251.jpg,79,NST,https://www.nst.com.my/business/corporate
Loob Holding eyes Tealive chain expansion into Indonesia by year-end,https://www.klsescreener.com/v2/news/view/1319081,2024-05-03 17:55:24,2024-05-03 17:55:24,2024-05-03 17:50:00,"KUALA LUMPUR: Loob Holding Sdn Bhd, which owns the Tealive bubble tea brand, aims to penetrate the Indonesian market by year-end provided that it manages to hit its 100-Tealive-stores target in the Philippines by the third quarter (3Q) of 2024.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Loob Holding Sdn Bhd founder and chief executive officer Bryan Loo</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: Loob Holding Sdn Bhd, which owns the Tealive bubble tea brand, aims to penetrate the Indonesian market by year-end provided that it manages to hit its 100-Tealive-stores target in the Philippines by the third quarter (3Q) of 2024.</p><p>Founder and chief executive officer Bryan Loo said the company has established 57 Tealive stores in the Philippines and plans to open 43 more sto",,,https://apicms.thestar.com.my/uploads/images/2024/05/03/2675851.jpg,https://apicms.thestar.com.my/uploads/images/2024/05/03/2675851.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
