title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
Pos Malaysia narrows losses to RM19 mil in 1Q,https://www.klsescreener.com/v2/news/view/1329181,2024-05-21 20:34:02,2024-05-22 13:49:10,2024-05-21 20:16:22,"Pos Malaysia Bhd (KL:POS) narrowed its net loss to RM19.69 million in its first quarter ended March 31, 2024 (1QFY2024), down 28.8% from RM27.7 million a year ago, driven by higher revenue from the postal and aviation segments.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 21): Pos Malaysia Bhd (KL:POS) narrowed its net loss to RM19.69 million in its first quarter ended March 31, 2024 (1QFY2024), down 28.8% from RM27.7 million a year ago, driven by higher revenue from the postal and aviation segments.</p></div>

<div class=newsTextDataWrapInner><p>Loss per share narrowed to 2.52 sen in 1QFY2024 from 3.53 sen in the previous corresponding quarter, the national post and parcel service provider's bourse filing showed</p></div>

<div class=newsTextDataWrapInner><p>Quarterly revenue edged up 2% to RM491.97 mil",新闻,,https://assets.theedgemarkets.com/pos malaysia 20230518_20240521201554_facebook.jpg,https://assets.theedgemarkets.com/pos malaysia 20230518_20240521201554_facebook.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
TSR Capital gets full adjudication sum in dispute over payments withheld with YTL's unit as Fed Court rules in its favour,https://www.klsescreener.com/v2/news/view/1329179,2024-05-21 20:34:01,2024-05-24 21:04:45,2024-05-21 20:15:48,The Federal Court has ruled in favour of TSR Capital Bhd (KL:TSRCAP) in its dispute with Syarikat Pembenaan Yeoh Tiong Lay Sdn Bhd (SPYTL) over payments withheld following the termination of a sub contract for the electrified double-track project from Gemas to Johor Bahru.,"<div class=newsTextDataWrapInner><p><em>*The story has been updated for accuracy, with clarifications from SPYTL*</em></p></div>

<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 21): The Federal Court has ruled in favour of TSR Capital Bhd (KL:TSRCAP) in its dispute with Syarikat Pembenaan Yeoh Tiong Lay Sdn Bhd (SPYTL) over payments withheld following the termination of a sub contract for the electrified double-track project from Gemas to Johor Bahru.</p></div>

<div class=newsTextDataWrapInner><p>In a filing with Bursa Malaysia on Tuesday, TSR Capital said the Federal Court had dis",Edge,,https://assets.theedgemarkets.com/tsr_20240521201515_tsrcap.com_.jpg,https://assets.theedgemarkets.com/tsr_20240521201515_tsrcap.com_.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Magma Group proposes to undertake RCN issuance to raise up to RM100mil,https://www.klsescreener.com/v2/news/view/1329161,2024-05-21 20:22:22,2024-05-21 20:22:22,2024-05-21 20:14:00,KUALA LUMPUR: Magma Group Bhd has proposed to undertake the issuance of redeemable convertible notes (RCN) with an aggregate principal amount of up to RM100 million.,"<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=MAGMA"" target=""_blank"">Magma Group Bhd</a><a href=""http://charts.thestar.com.my/?s=MAGMA"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> has proposed to undertake the issuance of redeemable convertible notes (RCN) with an aggregate principal amount of up to RM100 million.</p><p>The group today entered into a conditional subscription agreement with Advance Opportunities F",,,https://apicms.thestar.com.my/uploads/images/2024/05/21/2707293.JPG,https://apicms.thestar.com.my/uploads/images/2024/05/21/2707293.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Lagenda Properties buys land in Kedah for affordable housing development,https://www.klsescreener.com/v2/news/view/1329157,2024-05-21 20:19:05,2024-05-22 11:34:13,2024-05-21 20:08:02,"Lagenda Properties Bhd (KL:LAGENDA) said it is buying 855 acres of freehold land in Kuala Muda, Kedah for RM148.98 million to capitalise on the demand for affordable housing.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 21): Lagenda Properties Bhd (KL:LAGENDA) said it is buying 855 acres of freehold land in Kuala Muda, Kedah for RM148.98 million to capitalise on the demand for affordable housing.</p></div>

<div class=newsTextDataWrapInner><p>Lagenda said it entered into a deal on Tuesday to buy the three plots of land from plantation company Hock Lean Rubber Estate Sdn Bhd to expand its land holdings and solidify the group’s position as a developer of affordable townships in Kedah.</p></div>

<div class=newsTextDataWrapInner><p>""The subject lands are ",新闻,,https://assets.theedgemarkets.com/lagenda_properties_bhd_20210408120439222_lagendaproperties.com__1.jpg,https://assets.theedgemarkets.com/lagenda_properties_bhd_20210408120439222_lagendaproperties.com__1.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
PKNS needs to be future-proof to ensure all plans for Selangor's development run smoothly,https://www.klsescreener.com/v2/news/view/1329155,2024-05-21 20:19:04,2024-05-22 09:45:23,2024-05-21 20:01:03,The Selangor State Development Corp (PKNS) needs to be future-proof to ensure all plans set for the state's development can be implemented without any problems.,"<div class=newsTextDataWrapInner><p>SHAH ALAM (May 21): The Selangor State Development Corp (PKNS) needs to be future-proof to ensure all plans set for the state's development can be implemented without any problems.</p></div>

<div class=newsTextDataWrapInner><p>Selangor Menteri Besar Datuk Seri Amirudin Shari said for this, PKNS needs to always explore any potential to grow as well as strengthen existing plans so that it can carry out its functions better.</p></div>

<div class=newsTextDataWrapInner><p>""The most important thing, after we go through various experiences whether a success o",新闻,,https://assets.theedgemarkets.com/SOUTH SELANGOR REGION DEVELOPMENT_Amirudin_theedgemalaysia_20240521195928_1.jpg,https://assets.theedgemarkets.com/SOUTH SELANGOR REGION DEVELOPMENT_Amirudin_theedgemalaysia_20240521195928_1.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Mega First earnings rise 35% to RM95.5mil in 1Q,https://www.klsescreener.com/v2/news/view/1329153,2024-05-21 20:11:22,2024-05-21 20:11:22,2024-05-21 20:00:00,"KUALA LUMPUR: Mega First Corporation Bhd increased its net profit by 35 per cent to RM95.46 million in the first quarter ended March 31, 2024, from RM70.55 million a year earlier.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=MFCB"" target=""_blank"">Mega First Corporation Bhd</a><a href=""http://charts.thestar.com.my/?s=MFCB"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> increased its net profit by 35 per cent to RM95.46 million in the first quarter ended March 31, 2024, from RM70.55 million a year earlier.</p><p>All core divisions recorded a profit before tax (PBT) improvements, the power plan",,,https://apicms.thestar.com.my/uploads/images/2024/05/21/2707278.JPG,https://apicms.thestar.com.my/uploads/images/2024/05/21/2707278.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"After threatening to boycott, Mahathir now demands to attend RCI proceedings on Pulau Batu Puteh",https://www.klsescreener.com/v2/news/view/1329147,2024-05-21 20:06:17,2024-05-22 07:00:34,2024-05-21 19:54:40,Tun Dr Mahathir Mohamad has demanded that he or his lawyers be allowed to attend the proceedings of the Royal Commission of Inquiry (RCI) on the sovereignty of Pulau Batu Puteh and two other islets.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 21): Tun Dr Mahathir Mohamad has demanded that he or his lawyers be allowed to attend the proceedings of the Royal Commission of Inquiry (RCI) on the sovereignty of Pulau Batu Puteh and two other islets.</p></div>

<div class=newsTextDataWrapInner><p>This is despite the two-time former prime minister saying in February that he would boycott the RCI if former chief justice Tun Md Raus Sharif remained as the commission's chairman.</p></div>

<div class=newsTextDataWrapInner><p>Mahathir in a statement claimed that he and his lawyers were n",,,https://assets.theedgemarkets.com/TUN MAHATHIR-RCI_20240521194658_theedgemalaysia.jpg,https://assets.theedgemarkets.com/TUN MAHATHIR-RCI_20240521194658_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Lagenda Properties acquire three plots of lands in Kedah for RM148.98mil,https://www.klsescreener.com/v2/news/view/1329127,2024-05-21 19:55:27,2024-05-21 19:55:27,2024-05-21 19:50:00,"KUALA LUMPUR: Lagenda Properties Bhd (LBP) will purchase three plots of freehold land in Kuala Muda, Kedah, for RM148.98 million.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=LAGENDA"" target=""_blank"">Lagenda Properties Bhd</a><a href=""http://charts.thestar.com.my/?s=LAGENDA"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> will purchase three plots of freehold land in Kuala Muda, Kedah, for RM148.98 million.</p><p>In a filing with Bursa Malaysia today, Lagenda said its wholly-owned subsidiary, Blossom Eastland Sdn Bhd, has entered into a sale a",,,https://apicms.thestar.com.my/uploads/images/2024/05/21/2707274.JPG,https://apicms.thestar.com.my/uploads/images/2024/05/21/2707274.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"MITI, MARII to undertake mid-term review of National Automotive Policy 2020",https://www.klsescreener.com/v2/news/view/1329113,2024-05-21 19:51:31,2024-05-21 19:51:31,2024-05-21 19:47:41,"SERDANG: The Ministry of Investment, Trade and Industry (MITI), together with Malaysia Automotive, Robotics and IoT Institute (MARii), will be undertaking a mid-term review of the National Automotive Policy 2020 (NAP 2020).Minister Tengku Datuk Seri Zafrul Abdul Aziz said the review ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>SERDANG: The Ministry of Investment, Trade and Industry (MITI), together with Malaysia Automotive, Robotics and IoT Institute (MARii), will be undertaking a mid-term review of the National Automotive Policy 2020 (NAP 2020).</p><p>Minister Tengku Datuk Seri Zafrul Abdul Aziz said the review would take into account the rapid advancements in automotive technology, particularly in the realm of energy-efficient vehicles (EEV) and electric vehicles (EV).</p><p>""The consultation process will be comprehensive, covering key stakeholders to ad",Economy,,https://assets.nst.com.my/images/articles/zafrull21_NSTfield_image_listing_featured_v2.var_1716292058.jpg,https://assets.nst.com.my/images/articles/HQ2401292975_1716292051.jpg,81,NST,https://www.nst.com.my/business/economy
Sunway clocks in higher Q1 net profit and revenue,https://www.klsescreener.com/v2/news/view/1329107,2024-05-21 19:50:58,2024-05-21 19:50:58,2024-05-21 19:43:06,"KUALA LUMPUR: Sunway Bhd&#039;s net profit rose 21.6 per cent year-on-year (YoY) to RM172.23 million in the first quarter ended Mar 31, 2024 (Q1 2024) from RM141.64 million in the same period led by property and healthcare segments. Its revenue climbed 12.3 per cent ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Sunway Bhd&#039;s net profit rose 21.6 per cent year-on-year (YoY) to RM172.23 million in the first quarter ended Mar 31, 2024 (Q1 2024) from RM141.64 million in the same period led by property and healthcare segments. </p><p>Its revenue climbed 12.3 per cent to RM1.42 billion versus RM1.26 billion a year ago attributed to stronger contributions from all business segments. </p><p>The property development segment recorded a revenue of RM287.7 million in Q1 2024, a 16 per cent increase compared to the same quarter in the ",Corporate,,https://assets.nst.com.my/images/articles/sawei21_NSTfield_image_listing_featured_v2.var_1716291782.jpg,https://assets.nst.com.my/images/articles/sunway_Holdings_1716291776.jpg,79,NST,https://www.nst.com.my/business/corporate
Ringgit ends lower against US dollar,https://www.klsescreener.com/v2/news/view/1329101,2024-05-21 19:44:23,2024-05-21 19:44:23,2024-05-21 19:39:00,"KUALA LUMPUR: The ringgit ended lower against the US dollar today on a lack of buying interest as the US Dollar Index (DXY) rebounded after recent losses by the greenback, analysts said.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">-  FAIHAN GHANI/The Star.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: The ringgit ended lower against the US dollar today on a lack of buying interest as the US Dollar Index (DXY) rebounded after recent losses by the greenback, analysts said.</p><p>At 6 pm, the ringgit depreciated to 4.6950/6985 versus the greenback from yesterday’s close of 4.6850/6875.</p><p>Bank Muamalat Malaysia Bhd chief economist Dr Mohd Afzanizam Abdul Rashid said the USD/MYR dropped 0.17 per cent from the previous",,,https://apicms.thestar.com.my/uploads/images/2024/05/21/2707270.jpeg,https://apicms.thestar.com.my/uploads/images/2024/05/21/2707270.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
EVENING 5: Five things you need to know today,https://www.klsescreener.com/v2/news/view/1329209,2024-05-21 21:16:20,2024-05-22 01:34:09,2024-05-21 19:32:40,Here’s a quick look at some of the stories that made headlines today.,"<div class=""ceonothumb mx-auto pb-5""><div><div class=""iframe-w100-wrapper""><iframe allowfullscreen="""" frameborder=""0"" height=""500"" src=""https://www.youtube.com/embed/opnqz2Kp5-A?si=EJn8MQBYV-CAV27h&amp;rel=0&amp;autoplay=1&amp;mute=1"" width=""840""></iframe></div></div><div class=newsTextDataWrapInner><p class=""thumb-cap"">EVENING 5: Hartalega returns to the black</p></div><div class=inPageAd id=div-gpt-ad-inpage></div></div><div class=newsTextDataWrapInner><p>Dirty dealings. Corporate battles. Consumer woes. Here are five things you need to know today.</p></div><div class=newsTextDataWrapInner><",Edge,,https://assets.theedgemarkets.com/TEM THUMBNAIL FINAL_1029.jpg,https://assets.theedgemarkets.com/TEM THUMBNAIL FINAL_1029.jpg,54,TheEdge,http://www.theedgemarkets.com/options/edge
"YSP registers best quarter since listing 20 years ago, boosted by higher sales",https://www.klsescreener.com/v2/news/view/1329111,2024-05-21 19:51:18,2024-05-22 01:04:21,2024-05-21 19:31:11,"Pharmaceutical company YSP Southeast Asia Holding Bhd (KL:YSPSAH) has reported its highest quarterly net profit and revenue since its listing in 2004, attributing the impressive first-quarter performance to improved operating efficiency and increased sales.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 21): Pharmaceutical company YSP Southeast Asia Holding Bhd (KL:YSPSAH) has reported its highest quarterly net profit and revenue since its listing in 2004, attributing the impressive first-quarter performance to improved operating efficiency and increased sales.</p></div><div class=newsTextDataWrapInner><p>Net profit for the three months ended March 31, 2024 (1QFY2024) climbed 27.9% to RM13.83 million, from RM10.82 million a year earlier, YSP said in an exchange filing on Tuesday. Earnings per share rose to 9.75 sen from 7.67 sen.</p></div>",新闻,,https://assets.theedgemarkets.com/YSP-Southeast-Asia-Holdings_20240521192757_www.yspsah.com_.jpg,https://assets.theedgemarkets.com/YSP-Southeast-Asia-Holdings_20240521192757_www.yspsah.com_.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Sunway to focus on core business,https://www.klsescreener.com/v2/news/view/1329093,2024-05-21 19:33:28,2024-05-21 19:33:28,2024-05-21 19:30:00,"PETALING JAYA: Sunway Bhd will continue to focus on its core businesses, particularly the healthcare, property development and construction segments.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: <a href=""/business/marketwatch/stocks/?qcounter=SUNWAY"" target=""_blank"">Sunway Bhd</a><a href=""http://charts.thestar.com.my/?s=SUNWAY"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> will continue to focus on its core businesses, particularly the healthcare, property development and construction segments.</p><p>For the first quarter ended March 31, 2024 (1Q24), Sunway’s net profit rose to RM172.23mil from RM141.64mil ",,,https://apicms.thestar.com.my/uploads/images/2024/05/21/2707263.jpeg,https://apicms.thestar.com.my/uploads/images/2024/05/21/2707263.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"SL Innovation appoints KAF IB as new adviser, sponsor for ACE Market listing transfer",https://www.klsescreener.com/v2/news/view/1329109,2024-05-21 19:51:17,2024-05-22 00:47:48,2024-05-21 19:29:33,SL Innovation Capital Bhd (KL:SLIC) announced on Tuesday that it has appointed KAF Investment Bank Bhd (KAF IB) as the principal adviser and sponsor for its listing transfer to the ACE Market from the LEAP Market.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 21): SL Innovation Capital Bhd (KL:SLIC) announced on Tuesday that it has appointed KAF Investment Bank Bhd (KAF IB) as the principal adviser and sponsor for its listing transfer to the ACE Market from the LEAP Market.</p></div><div class=newsTextDataWrapInner><p>KAF IB will replace SJ Securities, which resigned as the principal adviser and sponsor for the proposed listing transfer. SJ Securities' services are set to cease on May 23, according to SL Innovation's bourse filing.</p></div><div class=newsTextDataWrapInner><p>On May 14, SL Innov",Edge,,https://assets.theedgemarkets.com/SL_Innovation_Capital_Bhd_2024051418142236_slic.jpg,https://assets.theedgemarkets.com/SL_Innovation_Capital_Bhd_2024051418142236_slic.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Former Malaysian Merchant Marine deputy chair seeks to stay his insider trading trial,https://www.klsescreener.com/v2/news/view/1329089,2024-05-21 19:32:07,2024-05-22 00:34:14,2024-05-21 19:18:03,Former Malaysian Merchant Marine Bhd (MMM) executive deputy chairman Datuk Ramesh Rajaratnam is applying for a stay of his criminal trial at the High Court here for insider trading.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 21): Former Malaysian Merchant Marine Bhd (MMM) executive deputy chairman Datuk Ramesh Rajaratnam is applying for a stay of his criminal trial at the High Court here for insider trading.</p></div><div class=newsTextDataWrapInner><p>This comes after the Court of Appeal (COA) allowed the Securities Commission Malaysia’s (SC) appeal against his acquittal by the High Court previously.</p></div><div class=newsTextDataWrapInner><p>On May 6, the COA reversed the ruling made by the High Court in May 2021, which had granted Ramesh's appeal and nulli",Edge,,https://assets.theedgemarkets.com/gavel2_20240521191654_reuters.jpg,https://assets.theedgemarkets.com/gavel2_20240521191654_reuters.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
PETRONAS Dagangan appoints Azureen Azita Abdullah as COO,https://www.klsescreener.com/v2/news/view/1329091,2024-05-21 19:33:26,2024-05-21 19:33:26,2024-05-21 19:16:00,"KUALA LUMPUR: PETRONAS Dagangan Bhd (PDG) has appointed Azureen Azita Abdullah as chief operating officer effective June 1, succeeding Khalil Jaffri Muhammad Muri.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=PETDAG"" target=""_blank"">Petronas Dagangan Bhd</a><a href=""http://charts.thestar.com.my/?s=PETDAG"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> (PDG) has appointed Azureen Azita Abdullah as chief operating officer effective June 1, succeeding Khalil Jaffri Muhammad Muri.</p><p>In a filing with Bursa Malaysia, PDG said that Khalil has resigned due to staff mobility withi",,,https://apicms.thestar.com.my/uploads/images/2024/05/21/2707258.JPG,https://apicms.thestar.com.my/uploads/images/2024/05/21/2707258.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Miti, MARii to undertake mid-term review of National Automotive Policy 2020",https://www.klsescreener.com/v2/news/view/1329073,2024-05-21 19:17:02,2024-05-22 00:19:12,2024-05-21 19:03:34,"The Ministry of Investment, Trade and Industry (Miti), together with Malaysia Automotive, Robotics and IoT Institute (MARii), will be undertaking a mid-term review of the National Automotive Policy 2020 (NAP 2020).","<div class=newsTextDataWrapInner><p>SERDANG (May 21): The Ministry of Investment, Trade and Industry (Miti), together with Malaysia Automotive, Robotics and IoT Institute (MARii), will be undertaking a mid-term review of the National Automotive Policy 2020 (NAP 2020).</p></div><div class=newsTextDataWrapInner><p>Minister Tengku Datuk Seri Zafrul Abdul Aziz said the review would take into account the rapid advancements in automotive technology, particularly in the realm of energy-efficient vehicles (EEV) and electric vehicles (EVs).</p></div><div class=newsTextDataWrapInner><p>“The consultation",Edge,,https://assets.theedgemarkets.com/Perodua EV prototype Myvi Emo-1_20240521190022_bernama.jpg,https://assets.theedgemarkets.com/Perodua EV prototype Myvi Emo-1_20240521190022_bernama.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
1MDB obtains judgement in default against Jho Low’s mum; court fixes August trial dates for Eric Tan and May Lin,https://www.klsescreener.com/v2/news/view/1329071,2024-05-21 19:17:01,2024-05-22 00:04:28,2024-05-21 19:03:06,"1Malaysia Development Bhd (1MDB) on Tuesday obtained a judgement in default (JID) against Puan Sri Goh Gaik Ewe, the mother of fugitive Low Taek Jho (Jho Low), over its claim of US$1.695 million (RM7.9 million) worth of jewellery allegedly bought with 1MDB funds.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 21): 1Malaysia Development Bhd (1MDB) on Tuesday obtained a judgement in default (JID) against Puan Sri Goh Gaik Ewe, the mother of fugitive Low Taek Jho (Jho Low), over its claim of US$1.695 million (RM7.9 million) worth of jewellery allegedly bought with 1MDB funds.</p></div><div class=newsTextDataWrapInner><p>The JID was endorsed by High Court senior assistant registrar Haslinda A Raof on Tuesday, after High Court judge Hayatul Akmal Abdul Aziz struck out Goh’s defence last month, leaving her with no defence to the claim.</p></div><div c",,,https://assets.theedgemarkets.com/1mdb-building_20240521190011_theedgemalaysia.jpg,https://assets.theedgemarkets.com/1mdb-building_20240521190011_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Jentayu&#039;s Q3 net loss widens to RM9.25mil on lower revenue,https://www.klsescreener.com/v2/news/view/1329059,2024-05-21 19:10:15,2024-05-21 19:10:15,2024-05-21 19:01:22,"KUALA LUMPUR: Jentayu Sustainables Bhd widened its net loss to RM9.25 million in the third quarter ended Mar 31, 2024 (Q3FY24) from a net loss of RM6.82 million in the same period last year due to lower revenue. Its revenue dropped ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Jentayu Sustainables Bhd widened its net loss to RM9.25 million in the third quarter ended Mar 31, 2024 (Q3FY24) from a net loss of RM6.82 million in the same period last year due to lower revenue. </p><p>Its revenue dropped to RM5.0 million from RM5.84 million in the same period last year due to the decline of revenue generated from the healthcare division of RM1.50 million compared to the preceding year in the same corresponding period.</p><p>For the cumulative period ended Mar 31, 2024, the company posted a net loss ",Corporate,,https://assets.nst.com.my/images/articles/tayu21_NSTfield_image_listing_featured_v2.var_1716289279.jpg,https://assets.nst.com.my/images/articles/jentayu_1716289272.jpg,79,NST,https://www.nst.com.my/business/corporate
Comeback in storage drive demand sees JCY International return to black in 2Q,https://www.klsescreener.com/v2/news/view/1329069,2024-05-21 19:17:00,2024-05-22 00:02:32,2024-05-21 19:00:42,"A comeback in storage drive demand has helped JCY International Bhd (KL:JCY) return to the black in the second quarter ended March 31, 2024 (2QFY2024) after eight straight quarters of losses.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 21): A comeback in storage drive demand has helped JCY International Bhd (KL:JCY) return to the black in the second quarter ended March 31, 2024 (2QFY2024) after eight straight quarters of losses.</p></div><div class=newsTextDataWrapInner><p>The storage drive component supplier and contract manufacturer logged a net profit of RM5.35 million for the quarter, versus a net loss of RM25.28 million for 2QFY2023, on the back of a rise in demand for both hard disk drives (HDD) and solid-state drives (SSD), coupled with an improved cost structure, ",新闻,,https://assets.theedgemarkets.com/JCY-Intl_20240521185642_jcyinternational.com_.jpg,https://assets.theedgemarkets.com/JCY-Intl_20240521185642_jcyinternational.com_.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Sime Darby Property 1Q net profit more than doubles to RM123.6mil,https://www.klsescreener.com/v2/news/view/1329067,2024-05-21 19:11:22,2024-05-21 19:11:22,2024-05-21 18:57:00,KUALA LUMPUR: Sime Darby Property’s (SDP) unbilled sales of RM3.6bil will provide solid earnings visibility for the next three years.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">Sime Darby Property group managing director Datuk Azmir Merican </p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=SIMEPROP"" target=""_blank"">Sime Darby Property</a><a href=""http://charts.thestar.com.my/?s=SIMEPROP"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a>’s (SDP) unbilled sales of RM3.6bil will provide solid earnings visibility for the next three years.</p><p>As at April 28, the developer’s b",,,https://apicms.thestar.com.my/uploads/images/2024/05/21/2707233.jpg,https://apicms.thestar.com.my/uploads/images/2024/05/21/2707233.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Kossan profitable again in Q1,https://www.klsescreener.com/v2/news/view/1329051,2024-05-21 19:01:27,2024-05-21 19:01:27,2024-05-21 18:56:19,"KUALA LUMPUR: Kossan Rubber Industries Bhd&#039;s returned to the black in the first quarter ended March 31, 2024 (1Q24) with a net profit of RM31.45 million compared to a net loss of RM24.25 million a year ago.This was driven by ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Kossan Rubber Industries Bhd&#039;s returned to the black in the first quarter ended March 31, 2024 (1Q24) with a net profit of RM31.45 million compared to a net loss of RM24.25 million a year ago.</p><p>This was driven by contributions from its gloves division, Kossan said today.</p><p>Its quarterly revenue increased 14.42 per cent to RM451.63 million from RM394.71 million previously. </p><p>As a result, the group registered an earnings per share of 1.23 sen against a net loss of 0.95 sen in 1Q23. </p><p>Its gloves div",Corporate,,https://assets.nst.com.my/images/articles/kozan21_NSTfield_image_listing_featured_v2.var_1716288976.jpg,https://assets.nst.com.my/images/articles/kossan_1716288964.jpg,79,NST,https://www.nst.com.my/business/corporate
Petronas completes Engen stake disposal to Vivo Energy,https://www.klsescreener.com/v2/news/view/1329049,2024-05-21 19:01:24,2024-05-21 19:01:24,2024-05-21 18:52:52,KUALA LUMPUR: Petroliam Nasional Bhd (Petronas) has completed the transaction of its 74 per cent stake in Engen Limited to Vivo Energy following the approval obtained from the Competition Tribunal of South Africa. Vivo Energy is the new major shareholder of ...,"<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Petroliam Nasional Bhd (Petronas) has completed the transaction of its 74 per cent stake in Engen Limited to Vivo Energy following the approval obtained from the Competition Tribunal of South Africa. </p><p>Vivo Energy is the new major shareholder of Engen. </p><p>""Being part of a multinational parent company, Vitol, and with a strong foothold in Africa&#039;s energy sector, Vivo Energy is able to steer Engen through its next phase of growth. </p><p>""The Phembani Group, Petronas&#039; long-standing partner in Africa and",Corporate,,https://assets.nst.com.my/images/articles/engenn21_NSTfield_image_listing_featured_v2.var_1716288768.jpg,https://assets.nst.com.my/images/articles/17bt06pet_1716288760.jpg,79,NST,https://www.nst.com.my/business/corporate
Sime Darby Property&#039;s Q1 earnings more than double to RM123.6mil,https://www.klsescreener.com/v2/news/view/1329047,2024-05-21 19:01:24,2024-05-21 19:01:24,2024-05-21 18:50:30,"KUALA LUMPUR: Sime Darby Property Bhd (SD Property) saw its net profit rise substantially from RM60.7 million to RM123.6 million for the first quarter ended March 31, 2024 (1QFY24).The company&#039;s revenue reached RM978.7 million, up from RM685.3 million, marking a 42.8 ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Sime Darby Property Bhd (SD Property) saw its net profit rise substantially from RM60.7 million to RM123.6 million for the first quarter ended March 31, 2024 (1QFY24).</p><p>The company&#039;s revenue reached RM978.7 million, up from RM685.3 million, marking a 42.8 per cent increase and setting a record high for first-quarter revenue since the 2017 demerger.</p><p>SD Property saw a year-on-year increase in its operating profit of 73.1 per cent, rising from RM113.5 million to RM196.6 million, thanks to higher sales volum",Corporate,,https://assets.nst.com.my/images/articles/sayem21_NSTfield_image_listing_featured_v2.var_1716288626.jpg,https://assets.nst.com.my/images/articles/25bt21towrs_1716288618.jpg,79,NST,https://www.nst.com.my/business/corporate
