title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
"Asian shares fall on U.S. rate scare, yen plumbs 34-yr low",https://www.klsescreener.com/v2/news/view/1307483,2024-04-11 14:22:21,2024-04-11 14:22:21,2024-04-11 14:08:00,"SYDNEY: Asian shares tracked Wall Street lower on Thursday as sticky U.S. inflation forced markets to slash bets on how much the Federal Reserve might ease this year, sending the dollar flying to a 34-year high against the beleaguered yen.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>SYDNEY: Asian shares tracked Wall Street lower on Thursday as sticky U.S. inflation forced markets to slash bets on how much the Federal Reserve might ease this year, sending the dollar flying to a 34-year high against the beleaguered yen.</p><p>Europe is set for a subdued open ahead of the European Central Bank meeting, with EUROSTOXX 50 futures little changed. The ECB is all but certain to hold rates steady but the focus is on whether officials would back a rate cut in June.</p>",,,https://apicms.thestar.com.my/uploads/images/2024/04/11/2637967.JPG,https://apicms.thestar.com.my/uploads/images/2024/04/11/2637967.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Cover Story: Consolidation will not ‘take over any land from individual landowners’,https://www.klsescreener.com/v2/news/view/1307479,2024-04-11 14:18:36,2024-04-15 17:01:40,2024-04-11 14:00:00,"Appointed the Minister of Plantation and Commodities on Dec 12, 2023, Datuk Seri Johari Abdul Ghani is familiar with the machinery of government, having been the minister of finance II and deputy minister of finance during Datuk Seri Najib Razak’s administration. ...","<div class=newsTextDataWrapInner><p><span style=""font-style: italics;"">This article first appeared in The Edge Malaysia Weekly on April 1, 2024 - April 7, 2024</span></p></div><blockquote class=""blockquote"">
<div class=newsTextDataWrapInner><p>Appointed the Minister of Plantation and Commodities on Dec 12, 2023, Datuk Seri Johari Abdul Ghani is familiar with the machinery of government, having been the minister of finance II and deputy minister of finance during Datuk Seri Najib Razak’s administration. An accountant by training, the member of parliament for Titiwangsa also has corporate exper",Edge,,https://assets.theedgemarkets.com/CS_Johari_TEM1517_20240405170425_theedgemalaysia.jpg,https://assets.theedgemarkets.com/CS_Johari_TEM1517_20240405170425_theedgemalaysia.jpg,54,TheEdge,http://www.theedgemarkets.com/options/edge
KKB Engineering to gain from Sarawak&#039;s RM1.1bil water supply projects,https://www.klsescreener.com/v2/news/view/1307475,2024-04-11 14:00:56,2024-04-11 14:00:56,2024-04-11 13:58:22,KUALA LUMPUR: KKB Engineering Bhd is well-positioned to be a beneficiary of the rollout of water supply projects in Sarawak. Sarawak Premier Tan Sri Abang Johari Tun Openg had recently said that Sarawak requires an expenditure of RM1.1 billion to ...,"<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: KKB Engineering Bhd is well-positioned to be a beneficiary of the rollout of water supply projects in Sarawak. </p><p>Sarawak Premier Tan Sri Abang Johari Tun Openg had recently said that Sarawak requires an expenditure of RM1.1 billion to upgrade the state&#039;s entire water pipeline system, which would span roughly 2,740 kilometre.  </p><p>RHB Research is upbeat about this development, as KKB had previously been involved in water supply-related projects in Sarawak. </p><p>""KKB was a clear beneficiary of water supply ",Corporate,,https://assets.nst.com.my/images/articles/kkb11_NSTfield_image_listing_featured_v2.var_1712815099.jpg,https://assets.nst.com.my/images/articles/kkb_1712815092.jpg,79,NST,https://www.nst.com.my/business/corporate
My Say: Elevating the status and prosperity of engineers and technologists,https://www.klsescreener.com/v2/news/view/1307471,2024-04-11 13:46:54,2024-04-15 16:31:31,2024-04-11 13:30:00,"In our dynamic industrial environment, engineers and technologists play pivotal roles in driving innovation, fostering economic growth and advancing societal well-being through their creative solutions that shape our nation. With approximately 210,000 engineers registered with the Board of Engine...","<div class=newsTextDataWrapInner><p><span style=""font-style: italics;"">This article first appeared in Forum, The Edge Malaysia Weekly on April 8, 2024 - April 14, 2024</span></p></div><div class=newsTextDataWrapInner><p>In our dynamic industrial environment, engineers and technologists play pivotal roles in driving innovation, fostering economic growth and advancing societal well-being through their creative solutions that shape our nation. With approximately 210,000 engineers registered with the Board of Engineers Malaysia (BEM) and 70,000 technologists with the Malaysia Board of Technologist",Edge,,https://assets.theedgemarkets.com/P46-Engineers-TEM1518_Forum_20240408144115_waewkidja-freepik.jpg,https://assets.theedgemarkets.com/P46-Engineers-TEM1518_Forum_20240408144115_waewkidja-freepik.jpg,54,TheEdge,http://www.theedgemarkets.com/options/edge
Aeon Credit&#039;s FY24 results exceeded RHB Research&#039;s estimates,https://www.klsescreener.com/v2/news/view/1307467,2024-04-11 13:30:23,2024-04-11 13:30:23,2024-04-11 13:21:03,"KUALA LUMPUR: Aeon Credit Service (M) Bhd&#039;s financial year 2024 (FY24) results exceeded RHB Research&#039;s estimates due to stronger-than-expected net interest income (NII).  The investment bank stated that its initial analysis of the figures was positive, with robust receivables ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Aeon Credit Service (M) Bhd&#039;s financial year 2024 (FY24) results exceeded RHB Research&#039;s estimates due to stronger-than-expected net interest income (NII).  </p><p>The investment bank stated that its initial analysis of the figures was positive, with robust receivables growth across the board and indications of improving asset quality. </p><p>""Aeon Credit&#039;s FY24 net profit of RM414 million, which increased by two per cent year-on-year (YoY), beat our estimates but came in line with the street&#039;s. </p>",Corporate,,https://assets.nst.com.my/images/articles/aeon11_NSTfield_image_listing_featured_v2.var_1712812860.jpg,https://assets.nst.com.my/images/articles/aeon_credit_1712812853.jpg,79,NST,https://www.nst.com.my/business/corporate
Kuala Lumpur jumps to 73rd position out of 142 smart cities globally,https://www.klsescreener.com/v2/news/view/1307463,2024-04-11 13:10:30,2024-04-11 13:10:30,2024-04-11 13:02:30,"KUALA LUMPUR: Kuala Lumpur has made significant progress, climbing 16 spots to secure the 73rd position out of 142 smart cities worldwide in the latest 2024 Smart City Index (SCI) by the Institute for Management Development&#039;s (IMD) Smart City Observatory.This marks ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Kuala Lumpur has made significant progress, climbing 16 spots to secure the 73rd position out of 142 smart cities worldwide in the latest 2024 Smart City Index (SCI) by the Institute for Management Development&#039;s (IMD) Smart City Observatory.</p><p>This marks a notable improvement from its 89th ranking last year.</p><p>Zurich retained its top position for the fifth consecutive edition of the SCI, with Oslo following in second place and Canberra in third. Geneva secured the fourth spot, while Singapore claimed the fi",Corporate,,https://assets.nst.com.my/images/articles/CITY11_NSTfield_image_listing_featured_v2.var_1712811746.jpg,https://assets.nst.com.my/images/articles/22HMDAPAT3_1712811739.jpg,79,NST,https://www.nst.com.my/business/corporate
"Labour market to remain stable this year, driven by robust domestic demand: Kenanga IB ",https://www.klsescreener.com/v2/news/view/1307457,2024-04-11 12:30:51,2024-04-11 12:30:51,2024-04-11 12:26:45,"KUALA LUMPUR: The Malaysian labour market is expected to remain stable throughout this year, largely due to the anticipation of continuous growth in economic activities driven by robust domestic demand.  According to Kenanga Investment Bank Bhd (Kenanga IB), this expectation ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: The Malaysian labour market is expected to remain stable throughout this year, largely due to the anticipation of continuous growth in economic activities driven by robust domestic demand.  </p><p>According to Kenanga Investment Bank Bhd (Kenanga IB), this expectation is also reflected by the ongoing growth in employment recently observed.  </p><p>""This is largely due to the anticipation of continuous growth in economic activities driven by robust domestic demand, as we project gross domestic product (GDP) growth to exp",Corporate,,https://assets.nst.com.my/images/articles/NANGA22_NSTfield_image_listing_featured_v2.var_1712809725.jpg,https://assets.nst.com.my/images/articles/HQ050124AA040_1712809595.jpg,79,NST,https://www.nst.com.my/business/corporate
US Senator says TikTok divestiture deadline could be extended to one year,https://www.klsescreener.com/v2/news/view/1307451,2024-04-11 12:00:56,2024-04-11 12:00:56,2024-04-11 11:50:16,"WASHINGTON: The Chair of the US Senate Commerce Committee said on Wednesday that lawmakers could extend to one year a proposed deadline to force TikTok&#039;s parent company, China&#039;s ByteDance, to divest the short video app used by 170 million ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>WASHINGTON: The Chair of the US Senate Commerce Committee said on Wednesday that lawmakers could extend to one year a proposed deadline to force TikTok&#039;s parent company, China&#039;s ByteDance, to divest the short video app used by 170 million Americans.</p><p>The US House of Representatives voted 352-65 on March 13 to give TikTok&#039;s ByteDance, about six months to divest the US assets of the short-video app, or face a ban.</p><p>Senate Commerce Committee chair Maria Cantwell said she likes the idea of extending the deadline ",Corporate,,https://assets.nst.com.my/images/articles/TIKTOK22_NSTfield_image_listing_featured_v2.var_1712807411.jpg,https://assets.nst.com.my/images/articles/19nt15eda_1712807400.jpg,79,NST,https://www.nst.com.my/business/corporate
Optimistic outlook for the equity market given the rise in corporate earnings,https://www.klsescreener.com/v2/news/view/1307435,2024-04-11 11:40:14,2024-04-11 11:40:14,2024-04-11 11:39:03,"KUALA LUMPUR: With corporate results having turned the corner for the most part and better pricing reflecting this, good things are expected for the equity market going forward.This is the outcome of the US economy being robust and China&#039;...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: With corporate results having turned the corner for the most part and better pricing reflecting this, good things are expected for the equity market going forward.</p><p>This is the outcome of the US economy being robust and China&#039;s macroeconomic fundamentals progressively getting better, according to a note from RHB Research.</p><p>Moreover, it said there is the prospect of easing interest rates from peaking inflationary pressures, better domestic political stability, and a gradual roll-out of economic and fiscal ",Corporate,,https://assets.nst.com.my/images/articles/eq11_NSTfield_image_listing_featured_v2.var_1712806740.jpg,https://assets.nst.com.my/images/articles/equity_1712806733.jpg,79,NST,https://www.nst.com.my/business/corporate
Kuala Lumpur moves up to 73rd spot on list of smart cities,https://www.klsescreener.com/v2/news/view/1307445,2024-04-11 11:48:36,2024-04-12 23:49:21,2024-04-11 11:35:48,Kuala Lumpur edged up 16 notches to 73rd out of 142 cities in the world on the latest 2024 Smart City Index (SCI) by the Institute for Management Development's (IMD) Smart City Observatory. KL was ranked 89th last year.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (April 11): Kuala Lumpur edged up 16 notches to 73rd out of 142 cities in the world on the latest 2024 Smart City Index (SCI) by the Institute for Management Development's (IMD) Smart City Observatory. KL was ranked 89th last year.</p></div>

<div class=newsTextDataWrapInner><p>Zurich retained the top spot for the fifth consecutive edition of the IMD SCI, with Oslo in second place and Canberra in third. Geneva is fourth, and Singapore is fifth, the study revealed.</p></div>

<div class=newsTextDataWrapInner><p>Key findings from the report sh",,,https://assets.theedgemarkets.com/kuala-lumpur-2_20240411113112_theedgemalaysia.jpg,https://assets.theedgemarkets.com/kuala-lumpur-2_20240411113112_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
My Say: New Companies (Amendment) Act strengthens restructuring and corporate rescue landscape,https://www.klsescreener.com/v2/news/view/1307447,2024-04-11 11:50:26,2024-04-15 16:01:42,2024-04-11 11:30:00,"The Companies (Amendment) Act 2024 (Amendment Act), save for a few sections, came into force on April 1. A significant portion of the Amendment Act focuses on strengthening the restructuring and corporate rescue provisions of the Companies Act 2016. This article sets out eight key practical theme...","<div class=newsTextDataWrapInner><p><span style=""font-style: italics;"">This article first appeared in Forum, The Edge Malaysia Weekly on April 8, 2024 - April 14, 2024</span></p></div><div class=newsTextDataWrapInner><p>The Companies (Amendment) Act 2024 (Amendment Act), save for a few sections, came into force on April 1. A significant portion of the Amendment Act focuses on strengthening the restructuring and corporate rescue provisions of the Companies Act 2016. This article sets out eight key practical themes as we navigate this new restructuring landscape.</p></div>

<h3>Strengthening e",Edge,,https://assets.theedgemarkets.com/P44-Malaysian-lawyers-TEM1581_Forum_20240408142711_wirestock-freepik.jpg,https://assets.theedgemarkets.com/P44-Malaysian-lawyers-TEM1581_Forum_20240408142711_wirestock-freepik.jpg,54,TheEdge,http://www.theedgemarkets.com/options/edge
Tourism sector growth to benefit job market,https://www.klsescreener.com/v2/news/view/1307453,2024-04-11 12:10:45,2024-04-11 12:10:45,2024-04-11 11:25:32,"KUALA LUMPUR: The Malaysian labour market is expected to continue benefiting from a further rise in tourism activities and its positive spill-over effect on tourism sectors.  This includes wholesale and retail trade, food and beverage, accommodation, and the implementation of ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: The Malaysian labour market is expected to continue benefiting from a further rise in tourism activities and its positive spill-over effect on tourism sectors.  </p><p>This includes wholesale and retail trade, food and beverage, accommodation, and the implementation of national projects, according to Hong Leong Investment Bank Bhd (HLIB). </p><p>""The improving global trade environment and implementation of foreign direct investment (FDI) projects in the pipeline could also lead to better employment conditions in the exp",Corporate,,https://assets.nst.com.my/images/articles/labour11_NSTfield_image_listing_featured_v2.var_1712806000.jpg,https://assets.nst.com.my/images/articles/takaful_1712805922.jpg,79,NST,https://www.nst.com.my/business/corporate
China sets yuan fixing with strongest upward bias since 2018,https://www.klsescreener.com/v2/news/view/1307429,2024-04-11 11:20:23,2024-04-11 11:20:23,2024-04-11 11:16:19,HONG KONG: China&#039;s central bank ramped up support for the yuan in its daily guidance on Thursday after an overnight surge in the U.S. dollar put authorities on alert for sharp declines in the local currency.The People&#039;...,"<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>HONG KONG: China&#039;s central bank ramped up support for the yuan in its daily guidance on Thursday after an overnight surge in the U.S. dollar put authorities on alert for sharp declines in the local currency.</p><p>The People&#039;s Bank of China set the midpoint rate for the yuan at 7.0968 per U.S. dollar prior to market open on Thursday, 1,654 pips firmer than a Reuters estimate, the biggest discrepancy since Reuters started its estimations in 2018.</p><p>The record discrepancy comes after the offshore yuan dropped the most in ",Corporate,,https://assets.nst.com.my/images/articles/CHINA111_NSTfield_image_listing_featured_v2.var_1712805376.jpg,https://assets.nst.com.my/images/articles/china_1712805369.jpg,79,NST,https://www.nst.com.my/business/corporate
Increased trade activities to support Westports,https://www.klsescreener.com/v2/news/view/1307427,2024-04-11 11:10:22,2024-04-11 11:10:22,2024-04-11 11:06:07,"KUALA LUMPUR: Westports Holdings Bhd, Malaysia&#039;s premier marine port, is well positioned to seize upon the expected uptick in trade activities. This is underpinned by the burgeoning growth of Malaysia&#039;s electrical and electronics (E&amp;E) sectors, along ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Westports Holdings Bhd, Malaysia&#039;s premier marine port, is well positioned to seize upon the expected uptick in trade activities. </p><p>This is underpinned by the burgeoning growth of Malaysia&#039;s electrical and electronics (E&amp;E) sectors, along with its robust commodities exports, according to RHB Research.</p><p>The investment bank stated its preference for Westports among the infrastructure players, citing a shift in optimism regarding the country&#039;s and region&#039;s trade prospects. </p><p>RHB Econo",Corporate,,https://assets.nst.com.my/images/articles/west11_NSTfield_image_listing_featured_v2.var_1712804763.jpg,https://assets.nst.com.my/images/articles/08bt02WESTPORTS_1712804757.jpg,79,NST,https://www.nst.com.my/business/corporate
"Malaysia, Pakistan agree to strengthen ties in trade, investment, says PM",https://www.klsescreener.com/v2/news/view/1307425,2024-04-11 11:01:58,2024-04-12 22:04:30,2024-04-11 10:52:53,"Malaysia and Pakistan have agreed to explore opportunities to strengthen ties between the two countries, especially in trade and investment, said Prime Minister Datuk Seri Anwar Ibrahim.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (April 11): Malaysia and Pakistan have agreed to explore opportunities to strengthen ties between the two countries, especially in trade and investment, said Prime Minister Datuk Seri Anwar Ibrahim.</p></div>

<div class=newsTextDataWrapInner><p>Anwar said Pakistan's Prime Minister Shehbaz Sharif conveyed the matter during a phone call he received from his Pakistani counterpart on Wednesday night.</p></div>

<div class=newsTextDataWrapInner><p>“During the phone conversation, we both wanted to explore opportunities to strengthen Malaysia-Paki",,,https://assets.theedgemarkets.com/anwar-phone-call-pakistan-pm_20240411104921_anwar ibrahim@facebook.jpg,https://assets.theedgemarkets.com/anwar-phone-call-pakistan-pm_20240411104921_anwar ibrahim@facebook.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Australia PM unveils plan to overhaul economy, invest in green energy",https://www.klsescreener.com/v2/news/view/1307423,2024-04-11 10:50:29,2024-04-11 10:50:29,2024-04-11 10:45:55,"Mining superpower Australia will on Thursday announce a US-style scheme to pour public money into manufacturing and clean energy industries, joining the global race to build a cleaner and more resilient economy.Prime Minister Anthony Albanese will unveil the ""Future ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>Mining superpower Australia will on Thursday announce a US-style scheme to pour public money into manufacturing and clean energy industries, joining the global race to build a cleaner and more resilient economy.</p><p>Prime Minister Anthony Albanese will unveil the ""Future Made in Australia Act"" to help compete with global partners who are providing massive subsidies to new industries, according to an advance copy of his speech.</p><p>The act, to be passed this year, would mark a departure from Australia&#039;s decades-old free marke",Corporate,,https://assets.nst.com.my/images/articles/GREEN11_NSTfield_image_listing_featured_v2.var_1712803552.jpg,https://assets.nst.com.my/images/articles/australia_1712803544.jpg,79,NST,https://www.nst.com.my/business/corporate
"Asian shares fall on global rate scare, yen plumbs 34-yr low",https://www.klsescreener.com/v2/news/view/1307421,2024-04-11 10:50:28,2024-04-11 10:50:28,2024-04-11 10:41:21,"SYDNEY: Asian shares tracked Wall Street lower on Thursday as sticky U.S. inflation forced markets to slash bets on how much Federal Reserve easing might come this year, a result that sent the dollar flying to a 34-year high ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>SYDNEY: Asian shares tracked Wall Street lower on Thursday as sticky U.S. inflation forced markets to slash bets on how much Federal Reserve easing might come this year, a result that sent the dollar flying to a 34-year high against the beleaguered yen.</p><p>U.S. stock futures  lost another 0.2 per cent after Wall Street slid around 1.0 per cent overnight, while regional bonds took a kicking following a 20-basis-point jump in Treasury yields overnight to their highest since November.</p><p>MSCI&#039;s broadest index of Asia-Pacific ",Corporate,,https://assets.nst.com.my/images/articles/SHARES_NSTfield_image_listing_featured_v2.var_1712803277.jpg,https://assets.nst.com.my/images/articles/stock_1712803270.jpg,79,NST,https://www.nst.com.my/business/corporate
