title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
Anwar: Investments rising despite Malaysia’s differing stance on Gaza issue,https://www.klsescreener.com/v2/news/view/1372075,2024-08-08 19:47:10,2024-08-09 13:49:29,2024-08-08 19:39:10,"KULIM (Aug 8): Investments in Malaysia continue to rise despite Malaysia’s differing stance on the Gaza issue compared to that of European countries, Prime Minister Datuk Seri Anwar Ibrahim said on Thursday.","<div class=newsTextDataWrapInner><p>KULIM (Aug 8): Investments in Malaysia continue to rise despite Malaysia’s differing stance on the Gaza issue compared to that of European countries, Prime Minister Datuk Seri Anwar Ibrahim said on Thursday.</p></div>

<div class=newsTextDataWrapInner><p>Anwar, who is also finance minister, said the increase in investments includes the electrical and electronics (E&amp;E) sector, which continues to be a focus for Malaysia.</p></div>

<div class=newsTextDataWrapInner><p>“E&amp;E investments from the United States make up a substantial 26%, which is signif",Edge,,https://assets.theedgemarkets.com/Sun04082024-PM-Anwar-Free-Palestine-gathering-Axiata-Arena-Bkt-Jalil_20240808190448_bernama.jpg,https://assets.theedgemarkets.com/Sun04082024-PM-Anwar-Free-Palestine-gathering-Axiata-Arena-Bkt-Jalil_20240808190448_bernama.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
EPB Group public offering oversubscribed 61.08 times,https://www.klsescreener.com/v2/news/view/1372061,2024-08-08 19:33:27,2024-08-08 19:33:27,2024-08-08 19:30:00,"KUALA LUMPUR: One-stop food processing and packaging machinery solutions provider, EPB Group Bhd’s initial public offering (IPO) of 19.57 million shares made available for the public has been oversubscribed by 61.08 times.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">EPB Group Bhd deputy managing director Liew Meng Hooi (left) and managing director Yeoh Chee Min (right). </p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: One-stop food processing and packaging machinery solutions provider, EPB Group Bhd’s initial public offering (IPO) of 19.57 million shares made available for the public has been oversubscribed by 61.08 times.</p><p>The group received a total of 25,756 applications for 1.21 billion public issue shares worth RM680.3mil from the Malaysian publ",,,https://apicms.thestar.com.my/uploads/images/2024/08/08/2848194.jpg,https://apicms.thestar.com.my/uploads/images/2024/08/08/2848194.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
BMI: Planned data centre sustainability framework may affect domestic competitive dynamics,https://www.klsescreener.com/v2/news/view/1372069,2024-08-08 19:36:31,2024-08-09 13:32:32,2024-08-08 19:25:52,"The government's proposal to introduce regulations aimed at enforcing sustainability-linked standards for the domestic data centre market will see some of the data centres becoming non-compliant with the requirement, carrying implications for domestic competitive dynamics, according to Fitch Solutions company BMI.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Aug 8): The government's proposal to introduce regulations aimed at enforcing sustainability-linked standards for the domestic data centre market will see some of the data centres becoming non-compliant with the requirement, carrying implications for domestic competitive dynamics, according&nbsp;to Fitch Solutions company BMI.</p></div>

<div class=newsTextDataWrapInner><p>BMI said the sustainability-linked regulatory framework proposed by the Ministry of Energy Transition and Water Transformation&nbsp;may carry some degree of risk for data c",,,https://assets.theedgemarkets.com/data-centre-12156_20230127120034_pixabay_10.jpg,https://assets.theedgemarkets.com/data-centre-12156_20230127120034_pixabay_10.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"MK Land reaches settlement with tax authority, shrinking final bill by 85%",https://www.klsescreener.com/v2/news/view/1372067,2024-08-08 19:36:30,2024-08-09 12:34:48,2024-08-08 19:25:36,MK Land Holdings Bhd (KL:MKLAND) said on Thursday it has reached a settlement with the tax authority that would cut the additional bills and penalty imposed on its unit by nearly 85%.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Aug 8): MK Land Holdings Bhd (KL:MKLAND) said on Thursday it has reached a settlement with the tax authority that would cut the additional bills and penalty imposed on its unit by nearly 85%.</p></div>

<div class=newsTextDataWrapInner><p>Under the settlement agreement with the Inland Revenue Board, the taxes payable by Saujana Triangle Sdn Bhd would be reduced to RM12.16 million from RM80.77 million, MK Land said in an exchange filing. The settlement was recorded at the Special Commissioners of Income Tax, it noted.</p></div>

<div class=n",Edge,,https://assets.theedgemarkets.com/MK LAND_0.jpg,https://assets.theedgemarkets.com/MK LAND_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"US-based Enovix to invest RM5.8b in battery production facility in Malaysia, says Zafrul",https://www.klsescreener.com/v2/news/view/1372065,2024-08-08 19:36:29,2024-08-09 12:15:26,2024-08-08 19:17:01,"US-based Enovix Corporation, which on Thursday inaugurated its first high-volume battery manufacturing facility (Fab2) in Malaysia, plans to invest a total of US$1.2 billion (RM5.8 billion) in the country over the next 15 years.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Aug 8): US-based&nbsp;Enovix Corporation, which on Thursday inaugurated&nbsp;its first high-volume battery manufacturing facility (Fab2) in Malaysia,&nbsp;plans to invest a total of US$1.2 billion (RM5.8 billion) in the country over the next 15 years.</p></div>

<div class=newsTextDataWrapInner><p>Investment, Trade and Industry Minister&nbsp;Tengku Datuk Seri Zafrul Abdul Aziz said the&nbsp;state-of-the-art facility is a huge step for Malaysia in the global supply chain for advanced battery technologies, highlighting the country’s conducive i",新闻,,https://assets.theedgemarkets.com/20240725_PEO_TENGKU DATUK SERI ZAFRUL TENGKU ABDUL AZIZ_6_LYY_20240808191600_theedgemalaysia.jpg,https://assets.theedgemarkets.com/20240725_PEO_TENGKU DATUK SERI ZAFRUL TENGKU ABDUL AZIZ_6_LYY_20240808191600_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Experian Malaysia looks to invest in diverse team including neurodivergent talent,https://www.klsescreener.com/v2/news/view/1372057,2024-08-08 19:27:25,2024-08-08 19:27:25,2024-08-08 19:15:37,"KUALA LUMPUR: Experian Malaysia aims to assemble a diverse team, and this includes investing in neurodivergent talent who are often underrepresented in the workforce.Its human resources director and country site leader Chua Chai Ping said the effort includes cultivating ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Experian Malaysia aims to assemble a diverse team, and this includes investing in neurodivergent talent who are often underrepresented in the workforce.</p><p>Its human resources director and country site leader Chua Chai Ping said the effort includes cultivating a welcoming workplace where each person is encouraged to share their unique talents and feels appreciated.</p><p>Neurodivergent talent refers to individuals who have neurological differences that are often seen as divergent from the typical or ""neurotypical"" br",Corporate,,https://assets.nst.com.my/images/articles/ex08_NSTfield_image_listing_featured_v2.var_1723115734.jpg,https://assets.nst.com.my/images/articles/%28Panel_session%29_Experian_Malaysia_launches_GenAI_Tech_Week.JPG_1723115727.jpg,79,NST,https://www.nst.com.my/business/corporate
Ringgit rebounds to end firmer vs US dollar,https://www.klsescreener.com/v2/news/view/1372049,2024-08-08 19:22:26,2024-08-08 19:22:26,2024-08-08 19:15:00,"KUALA LUMPUR: The ringgit rebounded to close firmer against the US dollar today, buoyed by a softer greenback amid declines in United States (US) Treasury yields.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: The ringgit rebounded to close firmer against the US dollar today, buoyed by a softer greenback amid declines in United States (US) Treasury yields.</p><p>At 6 pm, the ringgit appreciated to 4.4710/4750 versus the greenback from yesterday's close of 4.4950/5010.</p><p>Bank Muamalat Malaysia Bhd chief economist Dr Mohd Afzanizam Abdul Rashid told Bernama that the ringgit continued to remain well-supported amid worries over the health of the US economy.</p><p>""The appr",,,https://apicms.thestar.com.my/uploads/images/2024/08/08/2848188.jpg,https://apicms.thestar.com.my/uploads/images/2024/08/08/2848188.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Budget 2025: PM holds engagement session with northern E&E industry players,https://www.klsescreener.com/v2/news/view/1372063,2024-08-08 19:36:28,2024-08-09 11:34:59,2024-08-08 19:14:42,"KULIM (Aug 8): Prime Minister Datuk Seri Anwar Ibrahim held a Budget 2025 engagement session with the electrical and electronics (E&E) industry players at the SilTerra Malaysia plant here on Thursday, to get feedback from industry stakeholders.","<div class=newsTextDataWrapInner><p>KULIM (Aug 8): Prime Minister Datuk Seri Anwar Ibrahim held a Budget 2025 engagement session with the electrical and electronics (E&amp;E) industry players at the SilTerra Malaysia plant here&nbsp;on Thursday, to get feedback from industry&nbsp;stakeholders.</p></div>

<div class=newsTextDataWrapInner><p>The feedback received in the closed dialogue is expected to cover policies, incentives, programmes, implementation and challenges, before they are&nbsp;brought back to be studied&nbsp;at the Ministry of Finance level for&nbsp;adoption in the Madani Budget ",Edge,,https://assets.theedgemarkets.com/20230619-PM-DS-Anwar-Ib-investED-CAP-MKT-GRAD-PROG-SB7-crp_20240808190505_theedgemalaysia.jpg,https://assets.theedgemarkets.com/20230619-PM-DS-Anwar-Ib-investED-CAP-MKT-GRAD-PROG-SB7-crp_20240808190505_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Petronas mulling integrated development strategy in Suriname's Block 52,https://www.klsescreener.com/v2/news/view/1372043,2024-08-08 19:17:10,2024-08-09 11:30:28,2024-08-08 19:03:59,Petroliam Nasional Bhd (Petronas) is assessing the feasibility of an integrated development strategy for gas and oil extraction within offshore Block 52 in Suriname.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Aug 8): Petroliam Nasional Bhd (Petronas) is assessing the feasibility of an integrated development strategy for gas and oil extraction within offshore Block 52 in Suriname.</p></div>

<div class=newsTextDataWrapInner><p dir=""ltr"">The national oil company said it had&nbsp;achieved success in Suriname with the Sloanea-2 appraisal well in Block 52, which was drilled in June.</p></div>

<div class=newsTextDataWrapInner><p dir=""ltr"">“This accomplishment has bolstered Petronas’ prospects in the basin, and opens the possibility of developing a st",,,https://assets.theedgemarkets.com/Petronas-5_20240516132247_www.petronas.com__3.jpg,https://assets.theedgemarkets.com/Petronas-1_20231028124357_www.petronas.com__0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"MARKET PULSE PM AUG 8, 2024 [WATCH]",https://www.klsescreener.com/v2/news/view/1372039,2024-08-08 19:10:10,2024-08-08 19:10:10,2024-08-08 19:00:33,"KUALA LUMPUR: News on stock, crypto and ringgit moves.The 30-stock key index continued its downfall to close slightly below the 1,600 mark, reflecting Wall Street&#039;s recent decline due to profit taking making a return.FBM KLCI was down 1.49 points ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: News on stock, crypto and ringgit moves.</p><p>The 30-stock key index continued its downfall to close slightly below the 1,600 mark, reflecting Wall Street&#039;s recent decline due to profit taking making a return.</p><p>FBM KLCI was down 1.49 points to close at one 1,590.38.</p><p>Cape EMS was the most actively traded stock, rising 4 sen to 4.8 sen.  </p><p>Its group CEO further trimmed her stake by 11.6 per cent.</p><p>The ringgit was slightly lower against the dollar at 4.4700.</p><p>Bitcoin traded slightly higher a",Corporate,,https://assets.nst.com.my/images/articles/mppm8_NSTfield_image_listing_featured_v2.var_1723115012.jpg,https://assets.nst.com.my/images/articles/19nt03bursa_1723115003.jpg,79,NST,https://www.nst.com.my/business/corporate
Well-designed carbon market offers scalable solution for climate change — Bursa chairman,https://www.klsescreener.com/v2/news/view/1372037,2024-08-08 19:02:25,2024-08-09 11:05:15,2024-08-08 18:53:10,"KUALA LUMPUR (Aug 8): A well-designed carbon market should offer an available and scalable solution for the world to take immediate action with integrity and impact, said Bursa Malaysia Bhd (KL:BURSA) chairman Tan Sri Abdul Wahid Omar on Thursday.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Aug 8):&nbsp;A well-designed carbon market should offer&nbsp;an available and&nbsp;scalable solution for the world to take immediate action&nbsp;with integrity and impact, said Bursa Malaysia Bhd (KL:BURSA) chairman Tan Sri Abdul Wahid Omar on Thursday.&nbsp;</p></div>

<div class=newsTextDataWrapInner><p>For this very reason, the&nbsp;Malaysian government had announced the Voluntary Carbon Market (VCM) initiative during the Budget 2022, and subsequently, the Bursa Carbon Exchange was launched by the bourse&nbsp;at end-2022, he said.&nbsp;</p",新闻,,https://assets.theedgemarkets.com/20240730-Bursa-chairman-Wahid-Omar-1H2024-fin-result-ZHD-382_20240808184325_theedgemalaysia.jpg,https://assets.theedgemarkets.com/20240730-Bursa-chairman-Wahid-Omar-1H2024-fin-result-ZHD-382_20240808184325_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
FGV produces Malaysia&#039;s first EUDR-compliant crude palm kernel oil,https://www.klsescreener.com/v2/news/view/1372033,2024-08-08 19:00:10,2024-08-08 19:00:10,2024-08-08 18:51:44,KUALA LUMPUR: FGV Holdings Bhd cements its commitment to sustainable practices with the first production of its European Union Deforestation Regulation (EUDR) compliant crude palm kernel oil (CPKO).This marks another milestone for FGV as one of the first Malaysian ...,"<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: FGV Holdings Bhd cements its commitment to sustainable practices with the first production of its European Union Deforestation Regulation (EUDR) compliant crude palm kernel oil (CPKO).</p><p>This marks another milestone for FGV as one of the first Malaysian companies to produce EUDR-compliant CPKO.</p><p>FGV group chief executive officer Datuk Nazrul Mansor said the production of EUDR-compliant CPKO marks a major advancement for the company&#039;s operations and underscores its dedication to meeting stringent global env",Corporate,,https://assets.nst.com.my/images/articles/fgv08_NSTfield_image_listing_featured_v2.var_1723114300.jpg,https://assets.nst.com.my/images/articles/fgv23_1723114293.jpg,79,NST,https://www.nst.com.my/business/corporate
"BDB, Seterra team up for elder care project in Langkawi",https://www.klsescreener.com/v2/news/view/1372035,2024-08-08 19:00:37,2024-08-08 19:00:37,2024-08-08 18:50:00,KUALA LUMPUR: Property developer Bina Darulaman Bhd (BDB) has embarked on a new business venture in partnership with the Seterra group to meet the increasing demand for elder care services in Malaysia.,"<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: Property developer <a href=""/business/marketwatch/stocks/?qcounter=BDB"" target=""_blank"">Bina Darulaman Bhd</a><a href=""http://charts.thestar.com.my/?s=BDB"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> (BDB) has embarked on a new business venture in partnership with the Seterra group to meet the increasing demand for elder care services in Malaysia.</p><p>BDB executive director, Raja Shahreen Raja Othman, announced t",,,https://apicms.thestar.com.my/uploads/images/2024/08/08/2848148.jpeg,https://apicms.thestar.com.my/uploads/images/2024/08/08/2848148.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Hamzah Zainudin’s son’s graft trial to be heard before new judge,https://www.klsescreener.com/v2/news/view/1372025,2024-08-08 18:36:42,2024-08-09 10:45:29,2024-08-08 18:33:18,"KUALA LUMPUR (Aug 8): The trial of Muhammad Faisal Hamzah, a former minister’s son and freelance consultant facing a charge of accepting RM100,000 in bribes, will be heard before a new Sessions Court judge.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Aug 8): The trial of Muhammad Faisal Hamzah, a former minister’s son and freelance consultant facing a charge of accepting RM100,000 in bribes, will be heard before a new Sessions Court judge.</p></div>

<div class=newsTextDataWrapInner><p>Judge Rozina Ayob, who has been presiding over the case, announced that she will be transferred on Aug&nbsp;15, and a new judge will take over the proceedings.</p></div>

<div class=newsTextDataWrapInner><p>“The court has scheduled Aug&nbsp;29 for the remention of the case,” Rozina said during Thursday’s ",,,https://assets.theedgemarkets.com/Judge-2_20240808182612_theedgemalaysia.jpg,https://assets.theedgemarkets.com/Judge-2_20240808182612_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
ATA IMS partners Chinese firm to venture into household and electrical appliances sector,https://www.klsescreener.com/v2/news/view/1372023,2024-08-08 18:36:41,2024-08-09 10:00:41,2024-08-08 18:30:26,ATA IMS Bhd (KL:ATAIMS) said it has teamed up with Shanghai-listed Jinhua Chunguang Technology Co Ltd (Chunguang) to venture into the household and electrical appliances sector.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Aug 8): ATA IMS Bhd (KL:ATAIMS) said it has teamed up with Shanghai-listed Jinhua Chunguang Technology Co Ltd (Chunguang) to venture into the household and electrical appliances sector.</p></div>

<div class=newsTextDataWrapInner><p>The electronics manufacturing service provider said its wholly owned subsidiary, Integrated Manufacturing Solutions Sdn Bhd (IMS), and Chunguang have agreed to form a joint venture (JV) company known as Suntone (Malaysia) Technology Sdn Bhd.</p></div>

<div class=newsTextDataWrapInner><p>IMS will hold a 49% stak",新闻,,https://assets.theedgemarkets.com/ata-ims_20240808182407_ataims.com_.my_.jpg,https://assets.theedgemarkets.com/ata-ims_20240808182407_ataims.com_.my_.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Ge-Shen net profit more than doubles in 2Q24,https://www.klsescreener.com/v2/news/view/1372031,2024-08-08 18:55:25,2024-08-08 18:55:25,2024-08-08 18:27:00,KUALA LUMPUR: Ge-Shen Corp Bhd's board has been actively pursuing acquisitions to boost its revenue and profitability.,"<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=GESHEN"" target=""_blank"">Ge-Shen Corp Bhd</a><a href=""http://charts.thestar.com.my/?s=GESHEN"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a>'s board has been actively pursuing acquisitions to boost its revenue and profitability.</p><p>The plastic injection moulding and metal stamping company is acquiring 40% of Local Assembly Sdn Bhd and 60% of both Amity Research &amp; D",,,https://apicms.thestar.com.my/uploads/images/2024/08/08/2848119.jpeg,https://apicms.thestar.com.my/uploads/images/2024/08/08/2848119.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Sunway REIT acquires Kluang Mall for RM158mil,https://www.klsescreener.com/v2/news/view/1372019,2024-08-08 18:22:25,2024-08-08 18:22:25,2024-08-08 18:10:00,"KUALA LUMPUR: Sunway Real Estate Investment Trust (Sunway REIT) has entered into a conditional sale and purchase agreement (SPA) with Tenaga Nusantara Sdn Bhd to acquire Kluang Mall located in Kluang, Johor for RM158mil.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=SUNREIT"" target=""_blank"">Sunway Real Estate Investment Trust</a><a href=""http://charts.thestar.com.my/?s=SUNREIT"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> (Sunway REIT) has entered into a conditional sale and purchase agreement (SPA) with Tenaga Nusantara Sdn Bhd to acquire Kluang Mall located in Kluang, Johor for RM158mil.</p><p>In a statement, Sunway REIT said th",,,https://apicms.thestar.com.my/uploads/images/2024/08/08/2847985.jpg,https://apicms.thestar.com.my/uploads/images/2024/08/08/2847985.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"CelcomDigi, Time may miss estimates, Telekom may outperform in 2Q — CIMB",https://www.klsescreener.com/v2/news/view/1372013,2024-08-08 18:17:18,2024-08-09 09:50:16,2024-08-08 18:09:42,"CelcomDigi Bhd (KL:CDB), Malaysia’s largest mobile network operator by subscribers, and internet service provider Time dotCom Bhd may report weaker-than-expected results, CIMB Securities flagged.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Aug 8): CelcomDigi Bhd (KL:CDB), Malaysia’s largest mobile network operator by subscribers, and internet service provider Time dotCom Bhd may report weaker-than-expected results, CIMB Securities flagged.</p></div>

<div class=newsTextDataWrapInner><p>Core net profit for CelcomDigi may come in at RM470 million to RM490 million, down 4-8% on a year-on-year basis, for the second quarter (2QFY2024), CIMB said in the sector results preview. First-half (1H) core earnings may lag behind and make up 42-43% of consensus full-year forecast, it noted.</",,,https://assets.theedgemarkets.com/celcomdigi_1.jpg,https://assets.theedgemarkets.com/celcomdigi_1.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Bursa Malaysia ends lower as investors still cautious about outlook,https://www.klsescreener.com/v2/news/view/1371995,2024-08-08 17:57:05,2024-08-08 17:57:05,2024-08-08 17:50:59,"KUALA LUMPUR: Bursa Malaysia ended the day lower today as investors remain cautious as global uncertainties persisted. At 5pm, the FTSE Bursa Malaysia KLCI (FBM KLCI) eased 1.49 points or 0.09 per cent to 1,590.38 from Wednesday&#039;s close of 1,591.87.The index opened 5.91 ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Bursa Malaysia ended the day lower today as investors remain cautious as global uncertainties persisted. </p><p>At 5pm, the FTSE Bursa Malaysia KLCI (FBM KLCI) eased 1.49 points or 0.09 per cent to 1,590.38 from Wednesday&#039;s close of 1,591.87.</p><p>The index opened 5.91 points lower at 1,585.96 and moved between 1,579.69 and 1,593.24 throughout the trading session today.</p><p>On the broader market, decliners surpassed gainers 651 to 445, with 467 counters unchanged, 880 not traded and nine others suspended.</p><p>",Corporate,,https://assets.nst.com.my/images/articles/bur08_NSTfield_image_listing_featured_v2.var_1723110823.jpg,https://assets.nst.com.my/images/articles/HQ050824MD007bursa_1723110648.jpg,79,NST,https://www.nst.com.my/business/corporate
JF Technology and Ironwood Electronics seal cross-distribution deal,https://www.klsescreener.com/v2/news/view/1371993,2024-08-08 17:55:28,2024-08-08 17:55:28,2024-08-08 17:50:00,"KUALA LUMPUR: JF Technology Bhd and Ironwood Electronics Inc have signed a cross-distribution agreement, where JF Technology will use Ironwood’s contact assembly cartridges, and Ironwood will use JF Technology’s contact pins.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">JF Technology Bhd managing director Datuk Foong Wei Kuong (left) and Ironwood Electronics Inc. chief executive officer David Struyk (right). </p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=JFTECH"" target=""_blank"">JF Technology Bhd</a><a href=""http://charts.thestar.com.my/?s=JFTECH"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> and Ironwood Electronics Inc have signed a cross-distribution agreem",,,https://apicms.thestar.com.my/uploads/images/2024/08/08/2847954.jpg,https://apicms.thestar.com.my/uploads/images/2024/08/08/2847954.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"JF Technology, US&#039; Ironwood to cross-sell products",https://www.klsescreener.com/v2/news/view/1371983,2024-08-08 17:50:49,2024-08-08 17:50:49,2024-08-08 17:46:48,"KUALA LUMPUR: JF Technology Bhd and US-based Ironwood Electronics Inc have signed a cross-distribution agreement.Under the deal, JF Technology will use Ironwood&#039;s contact assembly cartridges.Ironwood will use JFTechnology&#039;s high performance contact pins, both cantilever and rigid, ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: JF Technology Bhd and US-based Ironwood Electronics Inc have signed a cross-distribution agreement.</p><p>Under the deal, JF Technology will use Ironwood&#039;s contact assembly cartridges.</p><p>Ironwood will use JFTechnology&#039;s high performance contact pins, both cantilever and rigid, within its contact assembly cartridges and test sockets.</p><p>Ironwood, a leader in bench top laboratory and characterisation test sockets, will bring high insertion count variants of its high-performance test technology to the ATE ",Corporate,,https://assets.nst.com.my/images/articles/jf08_NSTfield_image_listing_featured_v2.var_1723110404.jpg,https://assets.nst.com.my/images/articles/jf_technology_bhd_20210511193324413_jf-technology.com__0_0_1723110398.jpg,79,NST,https://www.nst.com.my/business/corporate
E&O launches The Lume luxury apartment on Penang’s Andaman Island,https://www.klsescreener.com/v2/news/view/1371975,2024-08-08 17:47:12,2024-08-09 08:49:40,2024-08-08 17:40:01,"KUALA LUMPUR (Aug 8): Eastern & Oriental Bhd (KL:E&O) has launched its latest luxury apartment development named The Lume on its 760-acre Andaman Island master plan development in Penang on Thursday, according to a press statement. 

The Lume is part of the first phase of th...","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Aug 8): Eastern &amp; Oriental Bhd (KL:E&amp;O) has launched its latest luxury apartment development named The Lume on its 760-acre Andaman Island master plan development in Penang on Thursday, according to a press statement.&nbsp;</p></div>

<div class=newsTextDataWrapInner><p>The Lume is part of the first phase of the master plan, which is 253 acres and is divided into three districts, namely Shoreline, where The Lume is situated; Gurney Green, and Canalside. The statement added that all three districts will have the concept of a 15-minute ",,,https://assets.theedgemarkets.com/The-Lume-facade-artist-imp-Thurs08082024-adjbyAaron_20240808173931_eastern&orientalbhd.jpg,https://assets.theedgemarkets.com/The-Lume-facade-artist-imp-Thurs08082024-adjbyAaron_20240808173931_eastern&orientalbhd.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"FBM KLCI slips 0.09% to 1,590.38 on Aug 8, 2024",https://www.klsescreener.com/v2/news/view/1371973,2024-08-08 17:47:11,2024-08-09 09:15:29,2024-08-08 17:37:48,A summary of how key Bursa Malaysia indices and the ringgit performed on Thursday.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Aug 8): Below is a summary of how key Bursa Malaysia indices and the ringgit performed on Thursday:</p></div>

<div class=""pb-5 imgw-800 mx-auto d-block""><a class=""mobx embedimg-icon"" data-desc="""" data-rel=""ceolightbox"" href=""//myassets.theedgemalaysia.com/pics/2024/20240808KLCI2.png""><img alt="""" src=""//myassets.theedgemalaysia.com/pics/2024/20240808KLCI2.png"" /></a></div>
</div><div class=inPageAd id=div-gpt-ad-inpage>",,,https://assets.theedgemarkets.com/closing-market-down_theedgemarkets_229.jpg,https://assets.theedgemarkets.com/closing-market-down_theedgemarkets_229.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
MSMEs concerned about sustainability of media social to market products,https://www.klsescreener.com/v2/news/view/1371969,2024-08-08 17:42:24,2024-08-08 17:42:24,2024-08-08 17:35:24,"KUALA LUMPUR: Many businesses including micro, small and medium enterprises (MSMEs), in an effort to find more effective ways of promoting their products or services, choose social media as a key communication channel in the digital marketing landscapeThey recruit the ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Many businesses including micro, small and medium enterprises (MSMEs), in an effort to find more effective ways of promoting their products or services, choose social media as a key communication channel in the digital marketing landscape</p><p>They recruit the services of individuals termed as ""social media influencers"" - individuals with a significant following on social media - for marketing purposes.</p><p>These so-called ""influencers"" are involved in endorsing products or services for marketers through various soci",Corporate,,https://assets.nst.com.my/images/articles/msme08_NSTfield_image_listing_featured_v2.var_1723109721.jpg,https://assets.nst.com.my/images/articles/msmes_1723109714.jpg,79,NST,https://www.nst.com.my/business/corporate
PETRONAS mulling integrated development strategy in Suriname's block 52,https://www.klsescreener.com/v2/news/view/1371971,2024-08-08 17:44:26,2024-08-08 17:44:26,2024-08-08 17:35:00,KUALA LUMPUR: Petroliam Nasional Bhd (Petronas) is assessing the feasibility of an integrated development strategy for gas and oil extraction within offshore Block 52 in Suriname.,"<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: Petroliam Nasional Bhd (Petronas) is assessing the feasibility of an integrated development strategy for gas and oil extraction within offshore Block 52 in Suriname.</p><p>The national oil company said it had achieved success in Suriname with the Sloanea-2 appraisal well in Block 52, which was drilled in June.</p><p>""This accomplishment has bolstered Petronas’ prospects in the basin and opens the possibility of developing a standalone floating liquefied natural gas (",,,https://apicms.thestar.com.my/uploads/images/2024/08/08/2847912.jpeg,https://apicms.thestar.com.my/uploads/images/2024/08/08/2847912.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
