title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
Fajarbaru wins RM121mil Johor golf course project,https://www.klsescreener.com/v2/news/view/1288633,2024-03-05 19:22:44,2024-03-05 19:22:44,2024-03-05 19:14:53,"KUALA LUMPUR: Fajarbaru Builder Group Bhd has bagged a contract from Tanjung Nakhoda (M) Sdn Bhd for the iconic Johore Golf &amp; Country Club (JGCC) project. The company said its subsidiary Fajarbaru Builder Sdn Bhd had on March 4, received a ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Fajarbaru Builder Group Bhd has bagged a contract from Tanjung Nakhoda (M) Sdn Bhd for the iconic Johore Golf &amp; Country Club (JGCC) project. </p><p>The company said its subsidiary Fajarbaru Builder Sdn Bhd had on March 4, received a letter of award from Tanjung Nakhoda for the contract, which has a value of RM120.82 million.</p><p>The project involves the construction and completion of a two-storey clubhouse and accompanying carpark, a four storey driving range complex featuring a one-storey multi-purpose hall and a",Corporate,,https://assets.nst.com.my/images/articles/Fajar05_NSTfield_image_listing_featured_v2.var_1709637290.jpg,https://assets.nst.com.my/images/articles/80E51B70-F6B7-4978-B28E-FB3113F370E9_1709637283.jpg,79,NST,https://www.nst.com.my/business/corporate
Ringgit lower against US dollar at the close,https://www.klsescreener.com/v2/news/view/1288631,2024-03-05 19:22:26,2024-03-05 19:22:26,2024-03-05 19:14:00,KUALA LUMPUR: The ringgit ended lower against the US dollar today on mild profit-taking following recent gains and investor disappointment with China’s macroeconomic targets set during its National People’s Congress (NPC).,"<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: The ringgit ended lower against the US dollar today on mild profit-taking following recent gains and investor disappointment with China’s macroeconomic targets set during its National People’s Congress (NPC).</p><p>At 6 pm, the ringgit slipped to 4.7325/7380 against the greenback compared with Monday's close of 4.7200/7250.</p><p>China Premier Li Qiang said today that China expects its gross domestic product (GDP) to record a 5.0 per cent growth in 2024, lower than t",,,https://apicms.thestar.com.my/uploads/images/2024/03/05/2577096.jpg,https://apicms.thestar.com.my/uploads/images/2024/03/05/2577096.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
UBS trims stake in YTL Corp to 5.86%,https://www.klsescreener.com/v2/news/view/1288639,2024-03-05 19:33:56,2024-03-06 10:49:32,2024-03-05 19:12:44,"Swiss investment bank UBS Group AG has pared its stake in YTL Corp Bhd by 0.53% to 5.86%.

According to a filing on Tuesday, UBS disposed of the 0.53% stake, comprising 57.82 million shares, on Feb 29.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (March 5): Swiss investment bank UBS Group AG has pared its stake in YTL Corp Bhd by 0.53% to 5.86%.</p></div>

<div class=newsTextDataWrapInner><p>According to a filing on Tuesday, UBS disposed of the 0.53% stake, comprising 57.82 million shares, on Feb 29. &nbsp;</p></div>

<div class=newsTextDataWrapInner><p>Based on Feb 29’s closing price of RM2.67, the block of shares would be worth RM154.38 million.</p></div><div class=inPageAd id=div-gpt-ad-inpage></div>

<div class=newsTextDataWrapInner><p>Adding on the 7.93 million shares UBS disp",Edge,,https://assets.theedgemarkets.com/ytl corporation_0.jpg,https://assets.theedgemarkets.com/ytl corporation_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Nextgreen plans share placement to raise up to RM92m for green tech park projects,https://www.klsescreener.com/v2/news/view/1288629,2024-03-05 19:16:57,2024-03-06 10:49:29,2024-03-05 19:03:52,"Nextgreen Global Bhd has proposed a private placement of up to 102.57 million shares, representing 10% of its issued share capital, to yet-to-be-identified third-party investors with the issue price to be determined later.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (March 5): Nextgreen Global Bhd has proposed a private placement of up to 102.57 million shares, representing 10% of its issued share capital, to yet-to-be-identified third-party investors with the issue price to be determined later.</p></div>

<div class=newsTextDataWrapInner><p>Based on an illustrative issue price of 90 sen per placement share, the exercise is expected to raise some RM89.62 million, at most RM92.32 million, the group said in a bourse filing on Tuesday. &nbsp;</p></div>

<div class=newsTextDataWrapInner><p>Nextgreen, which ",Edge,,https://assets.theedgemarkets.com/Nextgreen-Global_20240305185829_www.nextgreenglobal.com_.jpg,https://assets.theedgemarkets.com/Nextgreen-Global_20240305185829_www.nextgreenglobal.com_.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Fajarbaru bags RM121m job to build clubhouse, driving range complex in Johor Bahru",https://www.klsescreener.com/v2/news/view/1288623,2024-03-05 19:06:07,2024-03-06 09:34:46,2024-03-05 18:55:42,"Fajarbaru Builder Group Bhd has won a RM120.82 million contract to build a clubhouse and a driving range complex in Johor Bahru.

The Johor Golf and Country Club (JGCC) project was awarded by Tanjung Nakhoda (M) Sdn Bhd, said Fajarbaru in a stock exchange filing on Tuesday.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (March 5): Fajarbaru Builder Group Bhd has won a RM120.82 million contract to build a clubhouse and a driving range complex in Johor Bahru.</p></div>

<div class=newsTextDataWrapInner><p>The Johor&nbsp;Golf and&nbsp;Country Club (JGCC) project was awarded by Tanjung Nakhoda (M) Sdn Bhd, said Fajarbaru in a stock exchange filing on Tuesday. &nbsp;</p></div>

<div class=newsTextDataWrapInner><p>The contract period is 90 weeks from March 11, 2024 to Nov 30, 2025.</p></div><div class=inPageAd id=div-gpt-ad-inpage></div>

<div class=newsTextDat",,,https://assets.theedgemarkets.com/Fajarbaru-Builder-Group-2_20230407181442_www.fb_.com_.my__2.jpg,https://assets.theedgemarkets.com/Fajarbaru-Builder-Group-2_20230407181442_www.fb_.com_.my__2.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Malaysia sees Asia, Africa taking palm oil that Europe doesn’t want",https://www.klsescreener.com/v2/news/view/1288621,2024-03-05 19:06:06,2024-03-06 09:34:43,2024-03-05 18:55:34,"(March 5): Malaysia, the second-biggest palm oil producer, expects Asia and Africa to soak up any supply that becomes available from export disruptions to Europe after the bloc’s new deforestation laws come into effect.","<div class=newsTextDataWrapInner><p>(March 5):&nbsp;Malaysia, the second-biggest palm oil producer, expects Asia and Africa to soak up any supply that becomes available from export disruptions to Europe after the bloc’s new deforestation laws come into effect.&nbsp;</p></div>

<div class=newsTextDataWrapInner><p>The European Union (EU) has put in place rules that stop products causing forest destruction from being sold in shops and supermarkets. Most companies have until the end of the year to comply with the EU Deforestation Regulation, which covers commodities from palm oil to cocoa and co",,,https://assets.theedgemarkets.com/408430594-oil-palm-estate-fresh-fruit-bunches_20240305184658_bloomberg.jpg,https://assets.theedgemarkets.com/408430594-oil-palm-estate-fresh-fruit-bunches_20240305184658_bloomberg.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Malaysia records 68 SRI funds worth RM7.7 bil as at Dec 31, 2023 — SC",https://www.klsescreener.com/v2/news/view/1288619,2024-03-05 19:06:05,2024-03-06 08:49:05,2024-03-05 18:50:41,"Securities Commission Malaysia (SC) on Tuesday announced that there were 68 sustainable and responsible investment (SRI) funds with a total size of RM7.7 billion in Malaysia as of Dec 31, 2023.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (March 5): Securities Commission Malaysia (SC) on Tuesday announced that there were 68 sustainable and responsible investment (SRI) funds with a total size of RM7.7 billion in Malaysia as of Dec 31, 2023.</p></div>

<div class=newsTextDataWrapInner><p>Chairman Datuk Seri Dr Awang Adek Hussin said companies and investors are becoming more comfortable with sustainability as an investment approach and they are seeing demand for it.</p></div>

<div class=newsTextDataWrapInner><p>""Globally, trillions of dollars have flowed into funds that tout th",Edge,,https://assets.theedgemarkets.com/Awang Adek Husin INVESTED LEADERSHIP PROGRAMME_PG_20240305184609_theedgemalaysia.jpg,https://assets.theedgemarkets.com/Awang Adek Husin INVESTED LEADERSHIP PROGRAMME_PG_20240305184609_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Bursa Malaysia Derivatives to launch first non-palm based edible oil futures,https://www.klsescreener.com/v2/news/view/1288611,2024-03-05 18:51:07,2024-03-05 18:51:07,2024-03-05 18:48:49,"KUALA LUMPUR: Bursa Malaysia Derivatives Exchange (BMD), the world&#039;s largest palm oil exchange, is slated to launch a soy oil futures contract on March 18 to facilitate arbitrage between soy oil and palm oil contracts.Bursa Malaysia Bhd chairman Tan ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Bursa Malaysia Derivatives Exchange (BMD), the world&#039;s largest palm oil exchange, is slated to launch a soy oil futures contract on March 18 to facilitate arbitrage between soy oil and palm oil contracts.</p><p>Bursa Malaysia Bhd chairman Tan Sri Abdul Wahid Omar said this will be the first non-palm based edible oil futures to be listed on BMD.</p><p>BMD has signed an agreement with the Dalian Commodity Exchange (DCE) for the licencing of Soybean Oil Futures settlement price for its upcoming new product, the Bursa ",Corporate,,https://assets.nst.com.my/images/articles/Buursa05_NSTfield_image_listing_featured_v2.var_1709635726.jpg,https://assets.nst.com.my/images/articles/wahid_1709635717.jpg,79,NST,https://www.nst.com.my/business/corporate
"Huawei ready to expand in Johor, tap state's young talent pool — MB",https://www.klsescreener.com/v2/news/view/1288607,2024-03-05 18:48:52,2024-03-06 08:34:18,2024-03-05 18:44:17,"Chinese technology giant Huawei has expressed confidence in Johor’s skilled young talent pool, and is prepared to diversify into more businesses in the state, according to Menteri Besar Datuk Onn Hafiz Ghazi.","<div class=newsTextDataWrapInner><p>JOHOR BAHRU (March 5): Chinese technology giant&nbsp;Huawei has expressed confidence in Johor’s skilled young&nbsp;talent pool, and is prepared to diversify into more businesses in the state, according to Menteri Besar Datuk Onn Hafiz Ghazi.</p></div>

<div class=newsTextDataWrapInner><p>He said this was stated by Huawei when a Johor government delegation went to&nbsp;the multinational corporation, in conjunction with an ongoing&nbsp;working visit to the Shenzhen Special Economic Zone, China, from March 2 to 7.</p></div>

<div class=newsTextDataWrapInner",Edge,,https://assets.theedgemarkets.com/huawei_20231213114440_bloomberg_1.jpg,https://assets.theedgemarkets.com/huawei_20231213114440_bloomberg_1.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Oleochemicals industry to grow in the near term with Asia-Pacific leading,https://www.klsescreener.com/v2/news/view/1288605,2024-03-05 18:48:51,2024-03-06 08:02:33,2024-03-05 18:38:18,"KUALA LUMPUR (March 5): The global oleochemicals industry is set to expand at least until 2029 with the Asia-Pacific leading in the regional share and growth rate, according to Nikhil Vallabhan,  director of chemicals, materials, and food practice at business consulting firm Frost & Sull...","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (March 5): The global oleochemicals industry is set to expand at least until 2029 with the Asia-Pacific leading in the regional share and growth rate, according to Nikhil Vallabhan, &nbsp;director of chemicals, materials, and food practice at business consulting firm Frost &amp; Sullivan.</p></div>

<div class=newsTextDataWrapInner><p>He said the compound annual growth rate (CAGR) of oleochemicals in the global market is expected to be maintained at around 3.5% to 4% by volume from 2023 to 2028 and around 5% to 5.5% by revenue from 2024 to 202",,,https://assets.theedgemarkets.com/20240305_PEO_POC2024_PLENARY SESSION 1_DSC_5691_LYY_20240305182826_theedgemalaysia.jpg,https://assets.theedgemarkets.com/20240305_PEO_POC2024_PLENARY SESSION 1_DSC_5691_LYY_20240305182826_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"MDEC offers incentives of up to RM200,000 per project to drive digital innovation",https://www.klsescreener.com/v2/news/view/1288603,2024-03-05 18:48:51,2024-03-06 08:02:30,2024-03-05 18:37:47,"The Ministry of Digital, through Malaysia Digital Economy Corp (MDEC), has announced a call for submissions for two incentive programmes, namely the Brand Metaverse Onboarding Programme and the Immersive IP Experiences Programme.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (March 5): The Ministry of Digital, through Malaysia Digital Economy Corp (MDEC), has announced a call for submissions for two incentive programmes, namely the Brand Metaverse Onboarding Programme and the Immersive IP Experiences Programme.</p></div>

<div class=newsTextDataWrapInner><p>The programmes offer&nbsp;substantial financial support of up to RM200,000 per project to foster innovation and drive digital transformation, MDEC said in a statement on Tuesday.</p></div>

<div class=newsTextDataWrapInner><p>“Digital Minister Gobind Singh De",,,https://assets.theedgemarkets.com/MDec_20240305183707_mdec.my_.jpg,https://assets.theedgemarkets.com/MDec_20240305183707_mdec.my_.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Alpro Group collaborates with Panasonic to reduce airborne threats,https://www.klsescreener.com/v2/news/view/1288615,2024-03-05 18:55:24,2024-03-05 18:55:24,2024-03-05 18:35:00,PETALING JAYA: Alpro Group has signed a memorandum of understanding (MoU) with Panasonic Malaysia to enhance the air quality for Alpro’s patrons and employees with nanoeX technology air purification system across all outlets and its headquarters here.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">From left: Alpro Pharmacy procurement director Wong Wen Jun, Alpro Pharmacy chief pharmacist Lim En Ni, Panasonic Malaysia country head of life solutions Atsushi Yoshida and Panasonic Malaysia general manager of sales promotion life solutions Terence Leong. </p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: Alpro Group has signed a memorandum of understanding (MoU) with Panasonic Malaysia to enhance the air quality for Alpro’s patrons and employees with nanoeX technology air purification syste",,,https://apicms.thestar.com.my/uploads/images/2024/03/05/2577032.jpg,https://apicms.thestar.com.my/uploads/images/2024/03/05/2577032.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Sime Darby Plantation sees higher 2024 output as labour situation eases,https://www.klsescreener.com/v2/news/view/1288585,2024-03-05 18:31:57,2024-03-06 00:04:23,2024-03-05 18:20:04,"Malaysia's Sime Darby Plantation Bhd, the world's largest palm oil producer, expects 2024 production growth to rise at least 5% from last year, as the country's labour situation improves, a top executive said on Tuesday.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (March 5): Malaysia's Sime Darby Plantation Bhd, the world's largest palm oil producer, expects 2024 production growth to rise at least 5% from last year, as the country's labour situation improves, a top executive said on Tuesday.</p></div>

<div class=newsTextDataWrapInner><p>Sime Darby Plantation group managing director Mohamad Helmy Othman Basha said the firm's higher production this year will be driven by reducing its reliance on foreign labour through a shift to automation and local worker recruitment.</p></div>

<div class=newsTextDat",新闻,,https://assets.theedgemarkets.com/SDP-Sime-Darby-Plantation-HQ-PJ-Selangor-Oct2.2019pixbyLimHueyTeng_20240305183053_reuters.jpg,https://assets.theedgemarkets.com/SDP-Sime-Darby-Plantation-HQ-PJ-Selangor-Oct2.2019pixbyLimHueyTeng_20240305183053_reuters.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"TRC Synergy books RM27m surplus, RM2.37m fair value gain after revaluation of land and buildings",https://www.klsescreener.com/v2/news/view/1288583,2024-03-05 18:31:56,2024-03-05 23:49:11,2024-03-05 18:19:39,"TRC Synergy Bhd’s revaluation of its land and buildings in Malaysia and Australia resulted in a RM27.45 million revaluation surplus and a fair value gain of RM2.37 million, net of deferred taxes.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (March 5): TRC Synergy Bhd’s revaluation of its land&nbsp;and buildings in Malaysia and Australia resulted in a RM27.45 million revaluation surplus and a fair value gain of RM2.37 million, net of deferred taxes.</p></div>

<div class=newsTextDataWrapInner><p>The construction company said the valuation of properties in Malaysia was conducted by Hartamas Valuation &amp; Consultancy Sdn Bhd, while the valuation of properties in Australia was conducted by CBRE Valuations Pty Ltd.</p></div>

<div class=newsTextDataWrapInner><p>The revaluation exe",Edge,,https://assets.theedgemarkets.com/trc-synergy_1.jpg,https://assets.theedgemarkets.com/trc-synergy_1.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Government to step up efforts to spur urban farming,https://www.klsescreener.com/v2/news/view/1288575,2024-03-05 18:20:11,2024-03-05 18:20:11,2024-03-05 18:17:21,SHAH ALAM: The government will enhance its efforts in encouraging the public to be involved in urban farming. Agriculture and Food Security Minister Datuk Seri Mohamad Sabu said this will be among the efforts that the government will focus on ...,"<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>SHAH ALAM: The government will enhance its efforts in encouraging the public to be involved in urban farming. </p><p>Agriculture and Food Security Minister Datuk Seri Mohamad Sabu said this will be among the efforts that the government will focus on via the RM300 million allocated for Agrobank from the recently-announced allocation of RM1 billion for Bumiputera micro-credit financing. </p><p>""We want to focus on urban farming because the Klang Valley has about seven million people and land is becoming lesser. That is why we need to e",Economy,,https://assets.nst.com.my/images/articles/Farm050_NSTfield_image_listing_featured_v2.var_1709633837.jpg,https://assets.nst.com.my/images/articles/18nt2edc_1709633826.jpg,81,NST,https://www.nst.com.my/business/economy
Fajarbaru wins RM121mil contract for Johore Golf & Country Club construction,https://www.klsescreener.com/v2/news/view/1288577,2024-03-05 18:22:25,2024-03-05 18:22:25,2024-03-05 18:05:00,KUALA LUMPUR: Fajarbaru Builder Group Bhd has secured an RM120.82mil contract from Tanjung Nakhoda (M) Sdn Bhd for the construction and completion of partially completed works of Johore Golf &amp; Country Club (JGCC).,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">Fajarbaru Builder Group Bhd group executive chairman Tan Sri Chan Kong Choy</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=FAJAR"" target=""_blank"">Fajarbaru Builder Group Bhd</a><a href=""http://charts.thestar.com.my/?s=FAJAR"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> has secured an RM120.82mil contract from Tanjung Nakhoda (M) Sdn Bhd for the construction and completion of partially complete",,,https://apicms.thestar.com.my/uploads/images/2024/03/05/2576941.jpeg,https://apicms.thestar.com.my/uploads/images/2024/03/05/2576941.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Iskandar Waterfront, PLS Plantations in pact with China&#039;s firm to develop innovation hub in Johor",https://www.klsescreener.com/v2/news/view/1288573,2024-03-05 18:13:55,2024-03-05 18:13:55,2024-03-05 18:03:00,KUALA LUMPUR: China&#039;s Shenzhen Shenyue Joint Investment Co Ltd (Shenzhen Shenyue) has partnered with Malaysia&#039;s Iskandar Waterfront Holdings (IWH) and PLS Plantations Bhd to develop a Johor-Shenzhen Industrial Park and Innovation Hub in Johor.The collaboration was formalized ...,"<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: China&#039;s Shenzhen Shenyue Joint Investment Co Ltd (Shenzhen Shenyue) has partnered with Malaysia&#039;s Iskandar Waterfront Holdings (IWH) and PLS Plantations Bhd to develop a Johor-Shenzhen Industrial Park and Innovation Hub in Johor.</p><p>The collaboration was formalized through a memorandum of understanding (MoU) signed by the three parties, marking a significant milestone in enhancing economic cooperation between Malaysia and China. </p><p>The MoU will facilitate the parties to explore further, discuss, prepare",Corporate,,https://assets.nst.com.my/images/articles/Pls05_NSTfield_image_listing_featured_v2.var_1709632977.jpg,https://assets.nst.com.my/images/articles/06798D0D-BC89-4C0D-B99A-238ECE1DC0E4_1709632970.jpg,79,NST,https://www.nst.com.my/business/corporate
"IWH, PLS Plantations in talks with China state-owned firm to develop industrial park, innovation hub in Johor",https://www.klsescreener.com/v2/news/view/1288561,2024-03-05 18:02:20,2024-03-05 23:19:13,2024-03-05 17:59:24,"KUALA LUMPUR (March 5): Iskandar Waterfront Holdings Sdn Bhd (IWH) and PLS Plantations Bhd, two entities linked to tycoon Tan Sri Lim Kang Ho, are in talks with a China state-owned company to develop an industrial park and innovation hub in Johor.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (March 5): Iskandar Waterfront Holdings Sdn Bhd (IWH)&nbsp;and PLS Plantations Bhd, two entities linked to tycoon Tan Sri Lim Kang Ho, are in talks with a China state-owned company to develop an industrial park and innovation hub in Johor.</p></div>

<div class=newsTextDataWrapInner><p>The two companies inked a memorandum of understanding (MOU) with Shenzhen provincial government-owned Shenzhen Shenyue Joint Investment Co Ltd (SSJI) on Tuesday, for the proposed development of a 1,000-acre Johor-Shenzhen Industrial Park in Ulu Sedili, together ",,,https://assets.theedgemarkets.com/IWCity-1_20240305175312_www.iwcity.com_.my_.jpg,https://assets.theedgemarkets.com/Tues05032024-IWCity-PLS-in-talks-China state-owned firm-develop-Johor-industrial-park-innov-hub_20240305182008_iwcity.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Bursa Malaysia ends lower, analysts say outlook remains positive ",https://www.klsescreener.com/v2/news/view/1288559,2024-03-05 18:00:44,2024-03-05 18:00:44,2024-03-05 17:51:12,"KUALA LUMPUR: Bursa Malaysia ended trading in the red today despite some buying activities towards the end of the trading session.At 5pm, the FTSE Bursa Malaysia KLCI (FBM KLCI) fell by 2.29 points to close at 1,536.98 compared to previous day&#039;...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Bursa Malaysia ended trading in the red today despite some buying activities towards the end of the trading session.</p><p>At 5pm, the FTSE Bursa Malaysia KLCI (FBM KLCI) fell by 2.29 points to close at 1,536.98 compared to previous day&#039;s close of 1,539.27.</p><p>The benchmark index, which opened 1.35 points lower at 1,537.92, moved between 1,518.84 and 1,537.92 throughout the day.</p><p>On the broader market, losers outpaced gainers 654 to 380, while 450 counters were unchanged, 767 untraded and 13 others suspende",Corporate,,https://assets.nst.com.my/images/articles/Bur05_NSTfield_image_listing_featured_v2.var_1709632268.jpg,https://assets.nst.com.my/images/articles/bursamalaysia2_1709632257.jpg,79,NST,https://www.nst.com.my/business/corporate
"Shenzhen Shenyue Investment, IWH and PLS sign MoU to build industrial park and innovation hub in Johor",https://www.klsescreener.com/v2/news/view/1288539,2024-03-05 17:44:28,2024-03-05 17:44:28,2024-03-05 17:40:00,"PETALING JAYA: China’s Shenzhen Shenyue Joint Investment Co Ltd, Iskandar Waterfront Holdings (IWH) and PLS Plantations Bhd have signed a memorandum of understanding (MoU) to develop and implement a Johor – Shenzhen Industrial Park and Innovation Hub in Johor.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: China’s Shenzhen Shenyue Joint Investment Co Ltd, Iskandar Waterfront Holdings (IWH) and <a href=""/business/marketwatch/stocks/?qcounter=PLS"" target=""_blank"">PLS Plantations Bhd</a><a href=""http://charts.thestar.com.my/?s=PLS"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> have signed a memorandum of understanding (MoU) to develop and implement a Johor – Shenzhen Industrial Park and Innovation Hub in Johor.</p><p>In ",,,https://apicms.thestar.com.my/uploads/images/2024/03/05/2576733.JPG,https://apicms.thestar.com.my/uploads/images/2024/03/05/2576733.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Ex-BSI banker says he's under impression SRC fund transactions undertaken at Najib’s instructions,https://www.klsescreener.com/v2/news/view/1288547,2024-03-05 17:49:00,2024-03-05 22:49:17,2024-03-05 17:39:25,"Former BSI banker Kevin Swampillai told the High Court (Commercial Division) on Tuesday he was under the impression that transactions concerning the BSI account of SRC BVI, a subsidiary of SRC International Sdn Bhd, to questionable fiduciary funds were undertaken with the knowledge and direction of Datuk Seri Najib Razak.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (March 5): Former BSI banker&nbsp;Kevin Swampillai told the High Court (Commercial Division) on Tuesday he was under the impression that transactions concerning the BSI account of SRC BVI, a subsidiary of SRC International Sdn Bhd, to questionable fiduciary funds were undertaken with the knowledge and direction of Datuk Seri Najib Razak.</p></div><div class=newsTextDataWrapInner><p>Swampillai, 63, the first witness in the SRC International civil trial, said he based this on the understanding at BSI at all levels that fugitive businessman Low Tae",新闻,,https://assets.theedgemarkets.com/20240305_PEO_NAJIB RAZAK KL COURT_ZHD-1012_20240305171513_theedgemalaysia.jpg,https://assets.theedgemarkets.com/20240305_PEO_NAJIB RAZAK KL COURT_ZHD-1012_20240305171513_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Furniture maker Actiforce to set up RM50 mil manufacturing plant in Penang,https://www.klsescreener.com/v2/news/view/1288545,2024-03-05 17:48:59,2024-03-05 22:19:13,2024-03-05 17:30:29,"Actiforce, which is part of Germany's Hettich Group — one of the world's largest manufacturers of furniture fittings — is investing RM50 million to set up a new manufacturing plant in Penang","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (March 5): Actiforce, which is part of Germany's Hettich Group — one of the world's largest manufacturers of furniture fittings — is investing RM50 million to set up a new manufacturing plant in Penang</p></div><div class=newsTextDataWrapInner><p>Actiforce, which originates from the Netherlands, plans to have the plant serve as a hub for research and design, manufacturing and distribution of furniture fittings for the Europe and the US markets, according to a joint statement from Actiforce, InvestPenang and the Malaysian Investment Development A",Edge,,https://assets.theedgemarkets.com/actiforce-chow-kon-yeow2_3.jpg,https://assets.theedgemarkets.com/actiforce-chow-kon-yeow2_3.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Bursa recoups most of earlier losses to close slightly lower,https://www.klsescreener.com/v2/news/view/1288531,2024-03-05 17:34:13,2024-03-06 00:19:04,2024-03-05 17:28:24,"Bursa Malaysia recouped most of its earlier losses to close slightly lower on Tuesday as late buying in gaming, telecommunications and banking stocks supported the benchmark index, amid the downbeat performance in most regional markets, dealers said.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (March 5): Bursa Malaysia recouped most of its earlier losses to close slightly lower on Tuesday as late buying in gaming, telecommunications and banking stocks supported the benchmark index, amid the downbeat performance in most regional markets, dealers said.</p></div>

<div class=newsTextDataWrapInner><p>At 5pm, the FTSE Bursa Malaysia KLCI (FBM KLCI) shed 2.29 points to 1,536.98 from Monday's close of 1,539.27.</p></div>

<div class=newsTextDataWrapInner><p>The benchmark index, which opened 1.35 points lower at 1,537.92, moved between 1,",新闻,,https://assets.theedgemarkets.com/closing-market-down_20240305165545_theedgemalaysia.jpg,https://assets.theedgemarkets.com/closing-market-down_20240305165545_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Bursa Malaysia finishes with over 600 stocks in the red,https://www.klsescreener.com/v2/news/view/1288527,2024-03-05 17:33:29,2024-03-05 17:33:29,2024-03-05 17:18:00,"KUALA LUMPUR: Bursa Malaysia finished lower on Monday with over 600 counters ending in the red, in line with the weak sentiment in regional markets.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: Bursa Malaysia finished lower on Monday with over 600 counters ending in the red, in line with the weak sentiment in regional markets.</p><p>At 5pm, the KLCI was down 2.29 points, or 0.15% to 1,536.98. The index hit an intraday high of 1,537.92 and low of 1,518.84.</p><p>Market breadth turned negative as losers overpowered the gainers on a ratio of 653-to-381 stocks. Traded volumes stood at 3.81 billion shares worth RM2.8bil.</p><p>In today’s session, the KLCI-compon",,,https://apicms.thestar.com.my/uploads/images/2024/03/05/2576837.jpg,https://apicms.thestar.com.my/uploads/images/2024/03/05/2576837.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
