title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
"NPC Resources to sell 7,505 acres of oil palm land in Sabah for RM165 mil",https://www.klsescreener.com/v2/news/view/1274447,2024-02-06 20:35:45,2024-02-07 10:04:34,2024-02-06 20:30:22,"Sabah-based NPC Resources Bhd has proposed to divest 7,505 acres (3,037 hectares) of oil palm land in the state, held though three subsidiaries, for RM165.11 million.

The group plans to sell the land located in the Labuk-Sugut district to Tamaco Plantation Sdn Bhd, a private company based in Lahad Datu.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Feb 6):&nbsp;Sabah-based NPC Resources Bhd has proposed to divest 7,505 acres (3,037 hectares) of oil palm land in the state, held though three subsidiaries, for RM165.11 million.</p></div>

<div class=newsTextDataWrapInner><p>The group plans to sell the land located in the Labuk-Sugut district to Tamaco Plantation Sdn Bhd, a private company based in Lahad Datu.</p></div>

<div class=newsTextDataWrapInner><p>NPC, in a bourse filing on Tuesday, did not disclose how it is going to utilise the proceeds, the rationale behind the divestment, or ",Edge,,https://assets.theedgemarkets.com/npc_resources_bhd_20210616165805_npc.com_.my__6.jpg,https://assets.theedgemarkets.com/npc_resources_bhd_20210616165805_npc.com_.my__6.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Communications Ministry developing Strategic Framework 2024-2025 — Fahmi,https://www.klsescreener.com/v2/news/view/1274445,2024-02-06 20:35:44,2024-02-07 10:04:31,2024-02-06 20:25:32,"PUTRAJAYA (Feb 6): The Ministry of Communications is developing the ministry's Strategic Framework 2024-2025 with the vision of ""Masyarakat Madani berinformasi, berhubung, berdaya maju dan kreatif (An informed, connected, progressive and creative Madani society).","<div class=newsTextDataWrapInner><p>PUTRAJAYA (Feb 6): The Ministry of Communications is developing the ministry's Strategic Framework 2024-2025 with the vision of ""Masyarakat Madani berinformasi, berhubung, berdaya maju dan kreatif (An informed, connected, progressive and creative Madani society).</p></div>

<div class=newsTextDataWrapInner><p>Minister Fahmi Fadzil said this vision would be realised and supported by the ministry's primary missions, namely empowering telecommunication networks and infrastructure and social communication to drive the creative content economy's growth and stre",Edge,,https://assets.theedgemarkets.com/Fahmi Fadzil-Communications ministry_20240206202025_bernama.jpg,https://assets.theedgemarkets.com/Fahmi Fadzil-Communications ministry_20240206202025_bernama.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Subsidiaries of NPC Resources receive nod from Tamaco Plantation for sale of properties,https://www.klsescreener.com/v2/news/view/1274439,2024-02-06 20:33:26,2024-02-06 20:33:26,2024-02-06 20:23:00,"KUALA LUMPUR: NPC Resources Bhd’s subsidiaries, Berkat Setia Sdn Bhd (BSSB), Bonus Indah Sdn Bhd (BISB) and Kian Merculaba Sdn Bhd (KMSB), have received acceptance from Tamaco Plantation Sdn Bhd (TPSB) for their property sale offer.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=NPC"" target=""_blank"">NPC Resources Bhd</a><a href=""http://charts.thestar.com.my/?s=NPC"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a>’s subsidiaries, Berkat Setia Sdn Bhd (BSSB), Bonus Indah Sdn Bhd (BISB) and Kian Merculaba Sdn Bhd (KMSB), have received acceptance from Tamaco Plantation Sdn Bhd (TPSB) for their property sale offer.</p><p>These include six parcels of pa",,,https://apicms.thestar.com.my/uploads/images/2024/02/06/2531620.JPG,https://apicms.thestar.com.my/uploads/images/2024/02/06/2531620.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Eco World International plans further RM500m capital repayment after RM1.5b last year,https://www.klsescreener.com/v2/news/view/1274443,2024-02-06 20:35:43,2024-02-07 09:19:14,2024-02-06 20:19:13,Eco World International Bhd (EWI) plans to reduce its share capital by a further RM500 million to pay a targeted 21 sen per share in dividends or RM504 million in total payout over the next two years.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Feb 6):&nbsp;Eco World International Bhd (EWI) plans to reduce its share capital by a further RM500 million to pay a targeted 21 sen per share in dividends or RM504 million in total payout over the next two years.</p></div>

<div class=newsTextDataWrapInner><p>In a Bursa Malaysia filing on Tuesday, EWI mentioned that the targeted distribution amount of RM504 million is only after setting aside funds for the group’s estimated working capital and funding requirements.</p></div>

<div class=newsTextDataWrapInner><p>It is also subject to EWI me",新闻,,https://assets.theedgemarkets.com/Ecoworld_Intl_20230826211744_ecoworld.my__0.jpg,https://assets.theedgemarkets.com/Ecoworld_Intl_20230826211744_ecoworld.my__0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
China's top chipmaker SMIC reports a 55% fall in quarterly net profit,https://www.klsescreener.com/v2/news/view/1274427,2024-02-06 20:22:22,2024-02-06 20:22:22,2024-02-06 20:11:00,"BEIJING/SHANGHAI: China's largest chipmaker Semiconductor Manufacturing International Corp (SMIC) on Tuesday reported a 55% fall in fourth-quarter profit, missing analyst expectations as it cited weak global demand and fierce industry competition.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>BEIJING/SHANGHAI: China's largest chipmaker Semiconductor Manufacturing International Corp (SMIC) on Tuesday reported a 55% fall in fourth-quarter profit, missing analyst expectations as it cited weak global demand and fierce industry competition.</p><p>Unaudited profit attributable to owners of the company during the quarter came in at $174.68 million, down from $385.53 million in the quarter and missing the consensus estimate of $277 million, according to the LSEG poll of analys",,,https://apicms.thestar.com.my/uploads/images/2024/02/06/2531610.jpg,https://apicms.thestar.com.my/uploads/images/2024/02/06/2531610.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Malaysia needs to cultivate 1,447ha of onions to cut import dependency by 2030",https://www.klsescreener.com/v2/news/view/1274423,2024-02-06 20:18:47,2024-02-07 08:48:54,2024-02-06 20:10:35,"KUALA LUMPUR (Feb 6): Malaysia needs to cultivate 1,447 hectares of onions nationwide to hit the 30% reduction of the country’s dependence on imported onions by 2030, said the Malaysian Agricultural Research and Development Institute (Mardi).","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Feb 6): Malaysia needs to cultivate 1,447 hectares of onions nationwide to hit the 30% reduction of the country’s dependence on imported onions by 2030, said the Malaysian Agricultural Research and Development Institute (Mardi).</p></div>

<div class=newsTextDataWrapInner><p>Its director-general Datuk Dr Mohamad Zabawi Abdul Ghani said that for this purpose, Mardi has initiated small-scale cultivation of three varieties of onions for this year and next, focusing on red onions.</p></div>

<div class=newsTextDataWrapInner><p>“InsyaAllah, by 2",Edge,,https://assets.theedgemarkets.com/Red onions_20240206200902_bloomberg.jpg,https://assets.theedgemarkets.com/Red onions_20240206200902_bloomberg.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"New legislation needed to better tackle cybercrimes, says Fahmi",https://www.klsescreener.com/v2/news/view/1274411,2024-02-06 20:05:56,2024-02-07 08:04:07,2024-02-06 19:59:43,"There is a need to look into enacting new legislation concerning cybercrimes in line with the rapid technological advancements, said Communications Minister Fahmi Fadzil.

He said this decision was made in the Working Committee Meeting on the Drafting of New Laws Related to Cybercrime held on Monday and jointly chaired by Minister in the Prime Minister’s Department (Law and Institutional Reform) Datuk Seri Azalina Othman Said.","<div class=newsTextDataWrapInner><p>PUTRAJAYA (Feb 6): There is a need to look into enacting new legislation concerning cybercrimes in line with the rapid technological advancements, said Communications Minister Fahmi Fadzil.</p></div>

<div class=newsTextDataWrapInner><p>He said this decision was made in the Working Committee Meeting on the Drafting of New Laws Related to Cybercrime held on Monday and jointly chaired by Minister in the Prime Minister’s Department (Law and Institutional Reform) Datuk Seri Azalina Othman Said.</p></div>

<div class=newsTextDataWrapInner><p>Fahmi further sai",新闻,,https://assets.theedgemarkets.com/fahmi fadzil 20240103_20240103182417_bernama_6.jpg,https://assets.theedgemarkets.com/fahmi fadzil 20240103_20240103182417_bernama_6.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Ringgit slips further against US$ at close,https://www.klsescreener.com/v2/news/view/1274405,2024-02-06 20:00:35,2024-02-06 20:00:35,2024-02-06 19:52:00,KUALA LUMPUR: The ringgit slipped further against the US dollar as the greenback stayed firm on expectation of a higher-for-longer interest rate stance in the United States (US).,"<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: The ringgit slipped further against the US dollar as the greenback stayed firm on expectation of a higher-for-longer interest rate stance in the United States (US).</p><p>Federal Reserve chair Jerome Powell's comments on late Sunday reaffirmed the stance as US economic resilience provided more headroom to keep monetary policy restrictive, hence fading bets of rate cuts in March, dealers said.</p><p>At 6 pm, the ringgit fell to 4.7655/7700 against the greenback from M",,,https://apicms.thestar.com.my/uploads/images/2024/02/06/2531568.jpg,https://apicms.thestar.com.my/uploads/images/2024/02/06/2531568.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"""Covid-19 war general"" Rohaizat Yon named as DC Healthcare medical advisor",https://www.klsescreener.com/v2/news/view/1274407,2024-02-06 20:00:45,2024-02-06 20:00:45,2024-02-06 19:51:03,KUALA LUMPUR: DC Healthcare Holdings Bhd has appointed Datuk Dr Rohaizat Yon as its group medical advisor. The company said the appointment is set to fortify DC Healthcare&#039;s leadership within the healthcare sector by leveraging Rohaizat&#039;s extensive experience ...,"<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: DC Healthcare Holdings Bhd has appointed Datuk Dr Rohaizat Yon as its group medical advisor. </p><p>The company said the appointment is set to fortify DC Healthcare&#039;s leadership within the healthcare sector by leveraging Rohaizat&#039;s extensive experience and expertise in public health.</p><p>Rohaizat is dubbed the ""Ministry of Health (MoH) Covid-19 War General"" for his critical role during the pandemic, which brings a wealth of knowledge from his distinguished career. </p><p>""His position as Malaysian Medical Co",Corporate,,https://assets.nst.com.my/images/articles/Cov06_NSTfield_image_listing_featured_v2.var_1707220260.jpg,https://assets.nst.com.my/images/articles/36A21096-0FC0-4AC9-A6BC-DF25AEB2A610_1707220253.jpg,79,NST,https://www.nst.com.my/business/corporate
Excel Force to acquire XR content publisher for RM18.15mil,https://www.klsescreener.com/v2/news/view/1274401,2024-02-06 19:55:23,2024-02-06 19:55:23,2024-02-06 19:50:00,KUALA LUMPUR: Excel Force MSC Bhd is acquiring the entire 100% equity interest in investment holding firm Orca Capital Holdings Limited (OCHL) from Honest Winner Limited for RM18.15mil via a combination of shares and cash.,"<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=EFORCE"" target=""_blank"">Excel Force MSC Bhd</a><a href=""http://charts.thestar.com.my/?s=EFORCE"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> is acquiring the entire 100% equity interest in investment holding firm Orca Capital Holdings Limited (OCHL) from Honest Winner Limited for RM18.15mil via a combination of shares and cash.</p><p>In a bourse filing, the group said ",,,https://apicms.thestar.com.my/uploads/images/2024/02/06/2531557.JPG,https://apicms.thestar.com.my/uploads/images/2024/02/06/2531557.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Advancecon bags RM27 mil earthworks contract for Rawang project,https://www.klsescreener.com/v2/news/view/1274409,2024-02-06 20:05:56,2024-02-07 11:49:37,2024-02-06 19:49:00,"KUALA LUMPUR (Feb 6): Advancecon Holdings Bhd announced that its wholly owned subsidiary Advancecon Infra Sdn Bhd (AISB) has bagged a RM27.3 million contract from Mujur Minat Sdn Bhd to carry out site clearing and earthworks construction (stage 1) for the Gamuda Gardens Park mixed development project in Rawang, Selangor.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Feb 6): Advancecon Holdings Bhd announced that its wholly owned subsidiary Advancecon Infra Sdn Bhd (AISB) has bagged a RM27.3 million contract from Mujur Minat Sdn Bhd to carry out site clearing and earthworks construction (stage 1) for the Gamuda Gardens Park mixed development project in Rawang, Selangor.&nbsp;</p></div>

<div class=newsTextDataWrapInner><p>The contract shall commence from Feb 7, 2024 to Dec 16, 2024.&nbsp;</p></div>

<div class=newsTextDataWrapInner><p>“With the new job, our current order book stands at RM432 million, wh",,,https://assets.theedgemarkets.com/Advancecon-Holdings-Berhad_20240206194049_advancecon.com_.my_.jpg,https://assets.theedgemarkets.com/Advancecon-Holdings-Berhad_20240206194049_advancecon.com_.my_.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Reneuco shares to be suspended if it fails to submit annual report by Feb 8,https://www.klsescreener.com/v2/news/view/1274395,2024-02-06 19:48:42,2024-02-07 08:02:24,2024-02-06 19:38:32,"KUALA LUMPUR (Feb 6): Bursa Malaysia has warned Reneuco Bhd that its shares will be suspended if it fails to submit its annual report for the financial year ended Sept 30, 2023, by Feb 8.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Feb 6): Bursa Malaysia has warned Reneuco Bhd that its shares will be suspended if it fails to submit its annual report for the financial year ended Sept 30, 2023, by Feb 8.</p></div>

<div class=newsTextDataWrapInner><p>In a filing on Tuesday, Bursa noted that Reneuco had already failed to submit the annual report by Jan 31, which was the last date of submission under the listing rules. Following that, the renewable energy specialist was given another five market days to submit the report or risk being suspended.</p></div>

<div class=news",Edge,,https://assets.theedgemarkets.com/reneuco_1_1.jpg,https://assets.theedgemarkets.com/reneuco_1_1.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
REDtone Digital bags RM398m contract from Mampu,https://www.klsescreener.com/v2/news/view/1274393,2024-02-06 19:48:41,2024-02-07 08:02:21,2024-02-06 19:37:52,KUALA LUMPUR (Feb 6): REDtone Digital Bhd has bagged a RM398.1 million contract from the Malaysian Administrative Modernisation and Management Planning Unit (Mampu) to provide unified communications solutions.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Feb 6): REDtone Digital Bhd has bagged a RM398.1 million contract from the Malaysian Administrative Modernisation and Management Planning Unit (Mampu) to provide unified communications solutions.<br />
<br />
In a filing with Bursa Malaysia on Tuesday, REDtone said the MyGovUC 3.0 contract was awarded to its wholly owned subsidiary REDtone Engineering &amp; Network Services Sdn Bhd for a period of 60 months, commencing on Feb 1.<br />
<br />
""The contract covers the government’s unified communications including electronic mail system, calen",Edge,,https://assets.theedgemarkets.com/Redtone_20240206193305_redtonemalaysia@facebook.jpg,https://assets.theedgemarkets.com/Redtone_20240206193305_redtonemalaysia@facebook.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Clarify tenure of progressive wage policy's cash incentives to entice employers’ participation, says MEF",https://www.klsescreener.com/v2/news/view/1274391,2024-02-06 19:48:40,2024-02-07 00:49:33,2024-02-06 19:37:49,"There are concerns over voluntary participation of employers in the progressive wage policy, amid uncertainties surrounding the sustainability of the government’s high cash incentives, said Malaysian Employers Federation (MEF) executive director Datuk Shamsuddin Bardan.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Feb 6):&nbsp;There are concerns over voluntary participation of employers in the progressive wage policy, amid uncertainties surrounding the sustainability of the government’s high cash incentives, said Malaysian Employers Federation (MEF) executive director Datuk Shamsuddin Bardan.</p></div><div class=newsTextDataWrapInner><p>Under the progressive wage policy, the government will offer employers up to RM200 as a monthly cash incentive for entry-level workers they hire, and RM300 for the non-entry level, for a period of 12 months.</p></div><div",Edge,,https://assets.theedgemarkets.com/Malaysian-Employers-Federation-MEF _20210601171814_www.mef_.org_.my__10.jpg,https://assets.theedgemarkets.com/Malaysian-Employers-Federation-MEF _20210601171814_www.mef_.org_.my__10.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Ex-deputy health director-general Rohaizat joins DC Healthcare as medical adviser,https://www.klsescreener.com/v2/news/view/1274389,2024-02-06 19:33:46,2024-02-07 00:34:02,2024-02-06 19:22:36,KUALA LUMPUR (Feb 6): Aesthetic medical services provider DC Healthcare Holdings Bhd has appointed former deputy health director-general Datuk Dr Rohaizat Yon as the group’s medical adviser.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Feb 6): Aesthetic medical services provider DC Healthcare Holdings Bhd has appointed former deputy health director-general Datuk Dr Rohaizat Yon as the group’s medical adviser.</p></div><div class=newsTextDataWrapInner><p>In a statement, DC Healthcare said Rohaizat’s role with the group will encompass advising on healthcare and clinical policies, guiding the organisation's leadership, and providing insights on best practices within the healthcare industry.</p></div><div class=newsTextDataWrapInner><p>DC Healthcare managing director Chong Tze Sh",Edge,,https://assets.theedgemarkets.com/Rohaizat Yon.png,https://assets.theedgemarkets.com/Rohaizat Yon.png,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Felda highlights five proposals to revolutionise Bumiputera development,https://www.klsescreener.com/v2/news/view/1274387,2024-02-06 19:33:42,2024-02-07 00:19:00,2024-02-06 19:20:39,"KUALA LUMPUR (Feb 6): The Federal Land Development Authority (Felda) has highlighted five proposals and resolutions at the Felda 2024 Symposium on Tuesday, that will be presented at the Bumiputera Economic Congress 2024 (KEB2024) to revolutionise Bumiputera development nationwide.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Feb 6): The Federal Land Development Authority (Felda) has highlighted five proposals and resolutions at the Felda 2024 Symposium on Tuesday, that will be presented at the Bumiputera Economic Congress 2024 (KEB2024) to revolutionise Bumiputera development nationwide.</p></div><div class=newsTextDataWrapInner><p>According to a Felda statement, the proposals were discussed and debated by nearly 200 experts comprising academics, community representatives and industry players in two sessions held in January.&nbsp;</p></div><div class=newsTextDataWr",,,https://assets.theedgemarkets.com/menara-felda_20240206191516_theedgemalaysia.jpg,https://assets.theedgemarkets.com/menara-felda_20240206191516_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
REDtone bags MyGovUC 3.0 contract worth RM398.1mil,https://www.klsescreener.com/v2/news/view/1274383,2024-02-06 19:33:27,2024-02-06 19:33:27,2024-02-06 19:20:00,KUALA LUMPUR: REDtone Digital Bhd's wholly-owned subsidiary RENS has been awarded a MyGovUC 3.0 contract valued at RM398.1mil for the provision of communications to the Malaysian Administrative Modernisation and Management Planning Unit (Mampu).,"<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=REDTONE"" target=""_blank"">Redtone Digital Bhd</a><a href=""http://charts.thestar.com.my/?s=REDTONE"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a>'s wholly-owned subsidiary REDtone Engineering &amp; Network Services Sdn Bhd (RENS) has been awarded a MyGovUC 3.0 contract valued at RM398.1mil for the provision of communications to the Malaysian Administrative Modernisation a",,,https://apicms.thestar.com.my/uploads/images/2024/02/06/2531496.JPG,https://apicms.thestar.com.my/uploads/images/2024/02/06/2531496.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Cloudpoint eyes becoming data centre solutions provider via stake buy in two data centre specialists,https://www.klsescreener.com/v2/news/view/1274385,2024-02-06 19:33:41,2024-02-07 00:04:20,2024-02-06 19:12:28,KUALA LUMPUR (Feb 6): Information technology solutions provider Cloudpoint Technology Bhd is acquiring a 75% equity interest each in Unique Central Sdn Bhd (UCSB) and Uniqcen Sales & Services Sdn Bhd (USSSB) for a total of RM26.78 million cash.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Feb 6): Information technology solutions provider Cloudpoint Technology Bhd is acquiring a 75% equity interest each in Unique Central Sdn Bhd (UCSB) and Uniqcen Sales &amp; Services Sdn Bhd (USSSB) for a total of RM26.78 million cash.</p></div><div class=newsTextDataWrapInner><p>UCSB is principally engaged in supplying, delivering and installation of data centres, data cabling, fibre optic works, as well as mechanical and electrical services, while USSSB is an electrical contractor.</p></div><div class=newsTextDataWrapInner><p>In a filing with ",,,https://assets.theedgemarkets.com/Cloudpoint-Choong Wai Hoong.jpg,https://assets.theedgemarkets.com/Cloudpoint-Choong Wai Hoong.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"TSMC to build second Japan chip factory, raising investment to US$20bil",https://www.klsescreener.com/v2/news/view/1274373,2024-02-06 19:11:22,2024-02-06 19:11:22,2024-02-06 19:01:00,"TAIPEI: Taiwanese chipmaker TSMC said on Tuesday it will build a second Japanese plant to begin operation by the end of 2027, bringing total investment in its Japan venture to more than $20 billion with the support of the Tokyo government.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">FILE PHOTO: Taiwan Semiconductor Manufacturing Company's (TSMC) logo is seen while people attend the opening of the TSMC global R&amp;D center in Hsinchu</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>TAIPEI: Taiwanese chipmaker TSMC said on Tuesday it will build a second Japanese plant to begin operation by the end of 2027, bringing total investment in its Japan venture to more than $20 billion with the support of the Tokyo government.</p><p>Taiwan Semiconductor Manufacturing Co announced plans in 2021 t",,,https://apicms.thestar.com.my/uploads/images/2024/02/06/2531455.JPG,https://apicms.thestar.com.my/uploads/images/2024/02/06/2531455.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
IWB receives resignation notice of auditor,https://www.klsescreener.com/v2/news/view/1274367,2024-02-06 19:00:35,2024-02-06 19:00:35,2024-02-06 18:54:00,"PETALING JAYA: Iconic Worldwide Bhd (IWB) has received a notice in writing from its auditor, Messrs BDO PLT (BDO) on their resignation.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: <a href=""/business/marketwatch/stocks/?qcounter=ICONIC"" target=""_blank"">Iconic Worldwide Bhd</a><a href=""http://charts.thestar.com.my/?s=ICONIC"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> (IWB) has received a notice in writing from its auditor, Messrs BDO PLT (BDO) on their resignation.</p><p>In a filing with Bursa Malaysia, IWB said BDO’s term of office will end after 21 days from Feb 5, 2024.</p><p>“The resigna",,,https://apicms.thestar.com.my/uploads/images/2024/02/06/2531426.JPG,https://apicms.thestar.com.my/uploads/images/2024/02/06/2531426.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"BAT Malaysia’s 4Q net profit down 23% to RM47.36 mil, announces 15 sen dividend",https://www.klsescreener.com/v2/news/view/1274369,2024-02-06 19:05:58,2024-02-06 23:49:05,2024-02-06 18:46:12,"KUALA LUMPUR (Feb 6): British American Tobacco (Malaysia) Bhd’s (BAT Malaysia) net profit declined 23.27% to RM47.36 million in the fourth quarter ended Dec 31, 2023 (4QFY2023) from RM61.72 million a year ago (4QFY2022), attributed to significant investments in launching vapour products, resulting in higher operating expenses.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Feb 6): British American Tobacco (Malaysia) Bhd’s (BAT Malaysia) net profit declined 23.27% to RM47.36 million in the fourth quarter ended Dec 31, 2023 (4QFY2023) from RM61.72 million a year ago (4QFY2022), attributed to significant investments in launching vapour products, resulting in higher operating expenses.</p></div><div class=newsTextDataWrapInner><p>Earnings per share dropped to 16.6 sen from 21.6 sen, and quarterly revenue fell by 17.5% to RM635.86 million from RM770.66 million in the previous corresponding quarter, as indicated in the",Edge,,https://assets.theedgemarkets.com/BAT-British-American-Tobacco-Malaysia -Bhd-logo-rcvd-Sat25022023_20240206183005_batmalaysia.jpg,https://assets.theedgemarkets.com/BAT-British-American-Tobacco-Malaysia -Bhd-logo-rcvd-Sat25022023_20240206183005_batmalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Bursa Malaysia ends higher in light trading ahead of CNY,https://www.klsescreener.com/v2/news/view/1274339,2024-02-06 18:20:45,2024-02-06 18:20:45,2024-02-06 18:18:24,"KUALA LUMPUR: Bursa Malaysia closed marginally higher in light trading on Tuesday, with investors exercising caution ahead of the extended weekend following the Chinese New Year festivities.At 5pm, the FTSE Bursa Malaysia KLCI (FBM KLCI) rose 1.64 points to end ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Bursa Malaysia closed marginally higher in light trading on Tuesday, with investors exercising caution ahead of the extended weekend following the Chinese New Year festivities.</p><p>At 5pm, the FTSE Bursa Malaysia KLCI (FBM KLCI) rose 1.64 points to end at 1,512.98 from Monday&#039;s close of 1,511.34.</p><p>The barometer index opened 1.03 points easier at 1,510.31 and moved between 1,508.99 and 1,513.98 throughout the day.</p><p>Advancers led decliners 513 to 452 on the broader market, while 431 counters were unchange",Corporate,,https://assets.nst.com.my/images/articles/bur6_NSTfield_image_listing_featured_v2.var_1707214700.jpg,https://assets.nst.com.my/images/articles/PIXX-20240124-BERNAMA-BURSA-MALAYSIA_1707214693.jpg,79,NST,https://www.nst.com.my/business/corporate
EcoWorld International proposes RM500mil capital reduction to facilitate distribution target,https://www.klsescreener.com/v2/news/view/1274345,2024-02-06 18:22:23,2024-02-06 18:22:23,2024-02-06 18:13:00,"KUALA LUMPUR: Eco World International Bhd has proposed to undertake a RM500mil reduction in its issued share capital, which will facilitate the group's dividend distribution target of RM504mil in 2024 and 2025.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=EWINT"" target=""_blank"">Eco World International Bhd</a><a href=""http://charts.thestar.com.my/?s=EWINT"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> has proposed to undertake a RM500mil reduction in its issued share capital, which will facilitate the group's dividend distribution target of up to RM504mil in 2024 and 2025.</p><p>Upon successful completion of the proposed ",,,https://apicms.thestar.com.my/uploads/images/2024/02/06/2531304.jpg,https://apicms.thestar.com.my/uploads/images/2024/02/06/2531304.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Gamuda Land partners DNB to drive smart city initiatives with 5G technology,https://www.klsescreener.com/v2/news/view/1274335,2024-02-06 18:18:50,2024-02-07 00:00:38,2024-02-06 18:06:59,"In a move towards the development of smart cities in Malaysia, Gamuda Land has announced a collaboration with Digital Nasional Bhd (DNB), marking a key step in enhancing 5G connectivity and infrastructure within its townships.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Feb 6): In a move towards the development of smart cities in Malaysia, Gamuda Land has announced a collaboration with Digital Nasional Bhd (DNB), marking a key step in enhancing 5G connectivity and infrastructure within its townships.</p></div>

<div class=newsTextDataWrapInner><p>The partnership, formalised through a memorandum of understanding (MOU), aims to explore the full spectrum of 5G technology possibilities, focusing on Gamuda Cove @ Kuala Langat, Gamuda Gardens @ Sungai Buloh North and twentyfive7 @ South of Kota Kemuning.</p></div>",新闻,,https://assets.theedgemarkets.com/Gamuda-Land_DNB_gamudaland.com_.my__0.jpg,https://assets.theedgemarkets.com/Gamuda-Land_DNB_gamudaland.com_.my__0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
