title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
"GreenRE awards AEON Mall Mean Chey with Gold certification, inks MOU with Cambodia Green Building Council",https://www.klsescreener.com/v2/news/view/1326615,2024-05-16 19:49:00,2024-05-17 12:49:19,2024-05-16 19:37:18,"GreenRE Sdn Bhd on Thursday awarded AEON Mall Mean Chey in Phnom Penh, Cambodia, with Gold certification under the non-residential category.","<div class=newsTextDataWrapInner><p>PHNOM PENH (May 16): GreenRE Sdn Bhd on Thursday awarded AEON Mall Mean Chey in Phnom Penh, Cambodia, with Gold certification under the non-residential category.</p></div>

<div class=newsTextDataWrapInner><p>Comprising four storeys, AEON Mall Mean Chey has a total gross floor area of about 298,000 square metres with approximately 250 retail lots. It was opened on Dec 15, 2022.</p></div>

<div class=newsTextDataWrapInner><p>At the ceremony, GreenRE executive director Ashwin Thurairajah said, “GreenRE is proud to commemorate its first certified project in",Edge,,https://assets.theedgemarkets.com/First pic.jpg,https://assets.theedgemarkets.com/First pic.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Pansar secures RM30m contract to manage museum building in Kuching,https://www.klsescreener.com/v2/news/view/1326613,2024-05-16 19:49:00,2024-05-17 12:32:32,2024-05-16 19:33:09,Pansar Bhd (KL:PANSAR) has secured a RM30.1 million contract to undertake facilities management and maintenance for the Borneo Cultures Museum and annex building at the Sarawak Museum Complex in Kuching.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 16):&nbsp;Pansar Bhd (KL:PANSAR) has secured a RM30.1 million contract to undertake facilities management and maintenance for the Borneo Cultures Museum and annex building at the Sarawak Museum Complex in Kuching.</p></div>

<div class=newsTextDataWrapInner><p>The Sarawak-based engineered solutions provider said the job, awarded by the state Public Works Department, involves civil, structural and architectural services, as well as mechanical, electrical, landscape, and housekeeping services.</p></div>

<div class=newsTextDataWrapInner><",Edge,,https://assets.theedgemarkets.com/Pansar_20240418185655_pansar.com_.my__1.jpg,https://assets.theedgemarkets.com/Pansar_20240418185655_pansar.com_.my__1.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Malaysia Petroleum Resources to launch service for OGSE players in 4Q,https://www.klsescreener.com/v2/news/view/1326611,2024-05-16 19:44:26,2024-05-16 19:44:26,2024-05-16 19:31:00,KUALA LUMPUR: Malaysia Petroleum Resources Corporation (MPRC) will launch its facilitation service for strategic partnerships among oil and gas services and equipment (OGSE) players in the fourth quarter (4Q) of 2024 to further drive the creation of value within the sector.,"<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: Malaysia Petroleum Resources Corporation (MPRC) will launch its facilitation service for strategic partnerships among oil and gas services and equipment (OGSE) players in the fourth quarter (4Q) of 2024 to further drive the creation of value within the sector.</p><p>President and chief executive officer Mohd Yazid Ja'afar said this will enhance the resilience of OGSE companies to prepare them for more open and dynamic markets.</p><p>""Having launched the National OGSE",,,https://apicms.thestar.com.my/uploads/images/2024/05/16/2698668.jpg,https://apicms.thestar.com.my/uploads/images/2024/05/16/2698785.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Thorough review of financial intermediary industry underway — BNM,https://www.klsescreener.com/v2/news/view/1326603,2024-05-16 19:36:22,2024-05-17 12:17:34,2024-05-16 19:22:14,"A more comprehensive review of the financial intermediary industry is being undertaken, said Bank Negara Malaysia (BNM) assistant governor Dr Norhana Endut.

She said BNM and the Security Commission Malaysia (SC) are looking into opportunities to streamline regulations for financial planners and advisers.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 16): A more comprehensive review of the financial intermediary industry is being undertaken, said Bank Negara Malaysia (BNM) assistant governor Dr Norhana Endut.</p></div>

<div class=newsTextDataWrapInner><p>She said BNM and the Security Commission Malaysia (SC) are looking into opportunities to streamline regulations for financial planners and advisers.&nbsp;</p></div>

<div class=newsTextDataWrapInner><p>“Such collaborative efforts have been highlighted in the central bank’s Financial Sector Blueprint and the SC's Capital Market Mast",Edge,,https://assets.theedgemarkets.com/20220809_BLD_BANK NERGARA (OPR RAISEE)_ZHD_5612 BNM_20230731182351_theedgemalaysia_3.jpg,https://assets.theedgemarkets.com/20220809_BLD_BANK NERGARA (OPR RAISEE)_ZHD_5612 BNM_20230731182351_theedgemalaysia_3.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Ringgit touches 4.68 against US$ on rising hopes for interest rate cut,https://www.klsescreener.com/v2/news/view/1326599,2024-05-16 19:33:25,2024-05-16 19:33:25,2024-05-16 19:15:00,KUALA LUMPUR: The ringgit has staged a commendable performance against the greenback at the close as it rallied to RM4.68 -- a level last seen two months ago as the recent United States (US) inflation data has boosted hopes for an interest rate cut in the US.,"<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: The ringgit has staged a commendable performance against the greenback at the close as it rallied to RM4.68 -- a level last seen two months ago as the recent United States (US) inflation data has boosted hopes for an interest rate cut in the US.</p><p>At 6 pm, the ringgit rose to 4.6810/6850 versus the greenback from Wednesday’s close of 4.7050/7075.</p><p>The US Consumer Price Index last night showed that inflation has softened to 3.4 per cent in April year-on-year ",,,https://apicms.thestar.com.my/uploads/images/2024/05/16/2698654.jpg,https://apicms.thestar.com.my/uploads/images/2024/05/16/2698654.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Travellers from 36 low-risk countries allowed to use autogate facility from June 1, says home minister",https://www.klsescreener.com/v2/news/view/1326583,2024-05-16 19:19:17,2024-05-17 12:00:37,2024-05-16 19:14:52,"Travellers from 36 low-risk countries will be allowed to use the autogate facility for immigration clearance at all entry points from June 1.

Home Minister Datuk Seri Saifuddin Nasution Ismail said the move would expedite the immigration clearance process without compromising security measures, and address congestion at the country's entry points.","<div class=newsTextDataWrapInner><p>PUTRAJAYA (May 16): Travellers&nbsp;from 36 low-risk countries will be allowed to use the autogate facility for immigration clearance&nbsp;at all entry points from June 1.</p></div>

<div class=newsTextDataWrapInner><p>Home Minister&nbsp;Datuk Seri Saifuddin Nasution Ismail&nbsp;said the move&nbsp;would&nbsp;expedite the immigration clearance&nbsp;process without compromising security measures, and address&nbsp;congestion at the country's entry points.</p></div>

<div class=newsTextDataWrapInner><p>The latest additions bring&nbsp;the total number of coun",Edge,,https://assets.theedgemarkets.com/20240308_PEO_DATUK SERI SAIFUDDIN NASUTION ISMAIL_9_LYY_20240311151202_theedgemalaysia_3.jpg,https://assets.theedgemarkets.com/20240308_PEO_DATUK SERI SAIFUDDIN NASUTION ISMAIL_9_LYY_20240311151202_theedgemalaysia_3.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Hong Leong Industries posts 51% jump in 3Q net profit on RM25m insurance compensation,https://www.klsescreener.com/v2/news/view/1326581,2024-05-16 19:19:16,2024-05-17 11:34:47,2024-05-16 19:11:09,"Hong Leong Industries Bhd’s (HLI) (KL:HLIND) net profit for its third financial quarter jumped 51% year-on-year, thanks to a RM25 million insurance compensation it received for the disruption caused by floods in its motorcycle business during the third quarter of FY2022.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 16): Hong Leong Industries Bhd’s (HLI) (KL:HLIND) net profit for its third financial quarter jumped 51% year-on-year, thanks to a RM25 million insurance compensation it received for the disruption caused by floods in its motorcycle business during the third quarter of FY2022.</p></div>

<div class=newsTextDataWrapInner><p>Its net profit for the third financial quarter ended March 31, 2024 (3QFY2024) increased to RM99.43 million versus RM65.91 million a year earlier, the group's Bursa Malaysia filing on Thursday showed.</p></div>

<div c",Edge,,https://assets.theedgemarkets.com/hong leong industries_0_0_0_0_0_1_0_0_0_0.jpg,https://assets.theedgemarkets.com/hong leong industries_0_0_0_0_0_1_0_0_0_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
SEGi's 1Q net profit falls 22% amid increased student acquisition cost,https://www.klsescreener.com/v2/news/view/1326579,2024-05-16 19:19:15,2024-05-17 10:00:43,2024-05-16 19:08:59,"SEG International Bhd (SEGi) (KL:SEG) said its first-quarter net profit dropped 22.38% to RM3.57 million from RM4.6 million a year ago, primarily due to higher acquisition cost for students at the time of enrolment.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 16):&nbsp;SEG International Bhd (SEGi) (KL:SEG) said its first-quarter net profit dropped 22.38% to RM3.57 million from RM4.6 million a year ago, primarily due to higher acquisition cost&nbsp;for students at the time of enrolment.</p></div>

<div class=newsTextDataWrapInner><p>Earnings per share for the quarter ended March 31, 2024 (1QFY2024) fell to 0.29 sen from 0.38 sen for 1QFY2023, according the private tertiary education provider in a filing with Bursa Malaysia,</p></div>

<div class=newsTextDataWrapInner><p>Revenue increased 8% y",Edge,,https://assets.theedgemarkets.com/SEGI_90329031_80990231.jpg,https://assets.theedgemarkets.com/SEGI_90329031_80990231.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Hup Seng’s 1Q net profit rises 45%; best quarterly earnings in six years,https://www.klsescreener.com/v2/news/view/1326573,2024-05-16 19:06:19,2024-05-17 09:49:43,2024-05-16 18:52:38,"KUALA LUMPUR (May 16): Hup Seng Industries Bhd (KL:HUPSENG) said its first quarter net profit rose 44.6% RM13.97 million, from RM9.65 million a year earlier, thanks to higher sales and lower material input costs.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 16): Hup Seng Industries Bhd (KL:HUPSENG) said its first quarter net profit rose 44.6% RM13.97 million, from RM9.65 million a year earlier, thanks to higher sales and lower material input costs.</p></div>

<div class=newsTextDataWrapInner><p>Revenue for the first quarter ended March 31, 2024 (1QFY2024) was up 8% to RM93.57 million, from RM86.38 million in 1QFY2023, according to the biscuit and confectionery food manufacturer’s bourse filing on Thursday.</p></div>

<div class=newsTextDataWrapInner><p>Revenue from export markets rose 22% ",新闻,,https://assets.theedgemarkets.com/Hup-Seng-2-20211025100726_20240516184645_hsib.jpg,https://assets.theedgemarkets.com/Hup-Seng-2-20211025100726_20240516184645_hsib.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Seremban Engineering clinches RM40 mil contract in Shah Alam,https://www.klsescreener.com/v2/news/view/1326571,2024-05-16 19:06:18,2024-05-17 09:45:26,2024-05-16 18:49:51,"Engineering services group Seremban Engineering Bhd (SEB) has bagged a RM39.8 million contract to undertake civil, structural and architectural works and electrical works in Shah Alam.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 16): Engineering services group Seremban Engineering Bhd (SEB) has bagged a RM39.8 million contract to undertake civil, structural and architectural works and electrical works in Shah Alam.</p></div>

<div class=newsTextDataWrapInner><p>In a bourse filing, Seremban Engineering said the one-year contract awarded by Kerry Ingredients (M) Sdn Bhd is expected to commence on July 29. &nbsp;</p></div>

<div class=newsTextDataWrapInner><p>It expects this contract to contribute positively towards the group’s earnings and net assets for the fina",Edge,,https://assets.theedgemarkets.com/Seremban-Engineering-2_20240516185303_www.seb_.net_.my_.jpg,https://assets.theedgemarkets.com/Seremban-Engineering-2_20240516185303_www.seb_.net_.my_.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"JcbNext sells more shares in Taiwan-listed 104 Corp, expects net gain of RM10.5m",https://www.klsescreener.com/v2/news/view/1326569,2024-05-16 19:06:17,2024-05-17 09:35:07,2024-05-16 18:45:49,"Digital marketing and advertising services firm JcbNext Bhd has disposed of a total of 553,658 shares, representing a 1.7% stake, in Taiwan-listed company 104 Corp for NT$123.04 million (RM18.3 million) between Jan 4 to May 15, 2024.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 16): Digital marketing and advertising services firm JcbNext Bhd has disposed of a total of 553,658 shares, representing a 1.7% stake, in Taiwan-listed company 104 Corp for NT$123.04 million (RM18.3 million) between Jan 4 to May 15, 2024.</p></div>

<div class=newsTextDataWrapInner><p>Following the sale in the open market, JcbNext’s shareholding in 104 Corp has been reduced to 5.61 million shares, or 16.9% from 18.6% previously.</p></div>

<div class=newsTextDataWrapInner><p>""Based on the disposal consideration, the expected net gain ar",Edge,,https://assets.theedgemarkets.com/jcbnext bhd_0_0.jpg,https://assets.theedgemarkets.com/jcbnext bhd_0_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Hong Leong Industries' 3Q profit soars 51% due to insurance compensation,https://www.klsescreener.com/v2/news/view/1326561,2024-05-16 18:55:29,2024-05-16 18:55:29,2024-05-16 18:45:00,"KUALA LUMPUR: Hong Leong Industries Bhd’s net profit surged 51 per cent year-on-year to RM99.43 million in the third quarter ended March 31, 2024, mainly due to a RM25 million insurance compensation received for the disruption caused by flood in the motorcycle business.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=HLIND"" target=""_blank"">Hong Leong Industries Bhd</a><a href=""http://charts.thestar.com.my/?s=HLIND"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a>’s net profit surged 51 per cent year-on-year to RM99.43 million in the third quarter ended March 31, 2024, mainly due to a RM25 million insurance compensation received for the disruption caused by flood in the motorcycle busin",,,https://apicms.thestar.com.my/uploads/images/2024/05/16/2698601.JPG,https://apicms.thestar.com.my/uploads/images/2024/05/16/2698601.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
MPI posts 3Q net profit of RM32.76mil,https://www.klsescreener.com/v2/news/view/1326559,2024-05-16 18:55:28,2024-05-16 18:55:28,2024-05-16 18:43:00,"KUALA LUMPUR: Malaysian Pacific Industries Bhd (MPI) said it expects the semiconductor industry to remain volatile and uncertain in the near future, although there are signs of gradual recovery in certain segments.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=MPI"" target=""_blank"">Malaysian Pacific Industries</a><a href=""http://charts.thestar.com.my/?s=MPI"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> Bhd (MPI) said it expects the semiconductor industry to remain volatile and uncertain in the near future, although there are signs of gradual recovery in certain segments.</p><p>In comments accompanying its results filing, the ",,,https://apicms.thestar.com.my/uploads/images/2024/05/16/2698599.JPG,https://apicms.thestar.com.my/uploads/images/2024/05/16/2698599.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Malaysia’s 1Q GDP to grow at a faster pace of 3.9%, survey shows",https://www.klsescreener.com/v2/news/view/1326567,2024-05-16 19:06:16,2024-05-17 09:35:04,2024-05-16 18:41:27,"Malaysia’s economy is expected to expand at a faster pace in the first quarter (1Q) of 2024, supported by gradual rebound in domestic consumption.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 16): Malaysia’s economic growth is expected to expand at faster pace in the first quarter (1Q) of 2024, supported by gradual rebound in domestic consumption.</p></div>

<div class=newsTextDataWrapInner><p>Gross domestic product (GDP) may rise 3.9% for the January-March period compared to the same period in 2023, according to the median estimate of 15 economists surveyed by <em>Bloomberg</em>. In the fourth quarter, GDP rose 3% year-on-year, undershooting forecasts.</p></div>

<div class=newsTextDataWrapInner><p>The survey also calls for",Edge,,https://assets.theedgemarkets.com/Cap1_TEM1496_1Q-GDP_theedgemalaysia.jpg,https://assets.theedgemarkets.com/Cap1_TEM1496_1Q-GDP_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Malaysia&#039;s economy to remain resilient in 2024 & 2025: IMF, economists",https://www.klsescreener.com/v2/news/view/1326539,2024-05-16 18:40:29,2024-05-16 18:40:29,2024-05-16 18:35:17,"KUALA LUMPUR: The International Monetary Fund (IMF) and economists are sanguine over Malaysia&#039;s economic growth, expecting it to remain resilient this year and 2025.This will be supported by increased consumer spending driven by withdrawals from the Employees Provident Fund&#039;...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: The International Monetary Fund (IMF) and economists are sanguine over Malaysia&#039;s economic growth, expecting it to remain resilient this year and 2025.</p><p>This will be supported by increased consumer spending driven by withdrawals from the Employees Provident Fund&#039;s (EPF) Akaun Fleksibel and heightened government expenditure.</p><p>However, the IMF and economists contacted by Business Times said challenges remain as global economic headwinds are expected to persist, influenced by US economic performance and",Economy,,https://assets.nst.com.my/images/articles/imf16_NSTfield_image_listing_featured_v2.var_1715855738.jpg,https://assets.nst.com.my/images/articles/EGYPT-ECONOMY_IMF_n01_1715855704.jpg,81,NST,https://www.nst.com.my/business/economy
JB High Court sets May 20 for decision on Chegu Bard’s gag order,https://www.klsescreener.com/v2/news/view/1326549,2024-05-16 18:47:04,2024-05-17 08:49:21,2024-05-16 18:31:57,"JOHOR BAHRU (May 16): The Johor Bahru High Court has set May 20 to decide on a gag order against Bersatu Information Bureau Committee member Badrul Hisham Shaharin or Chegu Bard, in relation to the casino project in Forest City.","<div class=newsTextDataWrapInner><p>JOHOR BAHRU (May 16):&nbsp;The Johor Bahru High Court has set May 20 to decide on a gag&nbsp;order against Bersatu Information Bureau Committee member Badrul Hisham Shaharin, or Chegu Bard, in relation to the casino project in Forest City.</p></div>

<div class=newsTextDataWrapInner><p>Lawyer Muhammad Rafique Rashid Ali, who represented Badrul Hisham, said that judge Datuk Abu Bakar Katar made the decision after hearing arguments from the prosecution and defence on Thursday.</p></div>

<div class=newsTextDataWrapInner><p>He said that the prosecution appl",新闻,,https://assets.theedgemarkets.com/Badrul-Shaharin-Chegu-Bard-order-20240514_20240516182704_bernama.jpg,https://assets.theedgemarkets.com/Badrul-Shaharin-Chegu-Bard-order-20240514_20240516182704_bernama.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Putrajaya looking to provide each student with a digital device, implementation in phases — Zahid",https://www.klsescreener.com/v2/news/view/1326547,2024-05-16 18:47:03,2024-05-17 08:49:18,2024-05-16 18:26:36,"The government aims to provide each student with a device to facilitate digital learning, says Deputy Prime Minister Datuk Seri Dr Ahmad Zahid Hamidi.","<div class=newsTextDataWrapInner><p>KUANTAN (May 16): The government aims to provide each student with a device to facilitate digital learning, says Deputy Prime Minister Datuk Seri Dr Ahmad Zahid Hamidi.</p></div>

<div class=newsTextDataWrapInner><p>He said despite financial constraints, the government would try to implement the initiative in phases, expected to begin as early as this year.</p></div>

<div class=newsTextDataWrapInner><p>""A tablet for each student is the aspiration of the Ministry of Education. I believe that this new method of learning through devices is inevitable, and ",新闻,,https://assets.theedgemarkets.com/zahid hamidi 20240516_fb.jpg,https://assets.theedgemarkets.com/zahid hamidi 20240516_fb.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Sunway REIT's 1Q net profit dips to RM86.98mil on absence of Sunway Medical Centre,https://www.klsescreener.com/v2/news/view/1326535,2024-05-16 18:33:26,2024-05-16 18:33:26,2024-05-16 18:26:00,"KUALA LUMPUR: Sunway Real Estate Investment Trust (REIT) experienced a lower contribution from its services segment in the first quarter ended March 31, 2024, following the disposal of Sunway Medical Centre (Towers A and B) in August last year.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=SUNREIT"" target=""_blank"">Sunway Real Estate Investment Trust</a><a href=""http://charts.thestar.com.my/?s=SUNREIT"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> (REIT) experienced a lower contribution from its services segment in the first quarter ended March 31, 2024, following the disposal of Sunway Medical Centre (Towers A and B) in August last year.</p><p>In a filing",,,https://apicms.thestar.com.my/uploads/images/2024/05/16/2698571.jpeg,https://apicms.thestar.com.my/uploads/images/2024/05/16/2698571.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Glove stocks fall after lofty Wednesday gains ,https://www.klsescreener.com/v2/news/view/1326545,2024-05-16 18:41:18,2024-05-16 18:41:18,2024-05-16 18:25:27,"KUALA LUMPUR: Rubber glove stocks lost their shine today as investors chose to capitalise on gains following Wednesday&#039;s rally.The big four glove counters, namely Top Glove Corp Bhd, Hartalega Holdings Bhd, Supermax Corp Bhd and Kossan Rubber Industries ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Rubber glove stocks lost their shine today as investors chose to capitalise on gains following Wednesday&#039;s rally.</p><p>The big four glove counters, namely Top Glove Corp Bhd, Hartalega Holdings Bhd, Supermax Corp Bhd and Kossan Rubber Industries all saw a downturn in their share price.</p><p>Top Glove&#039;s shares dropped six sen or 4.76 per cent to RM1.20 at close today, putting the group&#039;s value at RM9.85 billion.  </p><p>The stock, which commenced trading at RM1.28, peaked at an intra-day high of RM1.31 b",Corporate,,https://assets.nst.com.my/images/articles/glove16_NSTfield_image_listing_featured_v2.var_1715855123.jpg,https://assets.nst.com.my/images/articles/BT180122HY014_1715855117.jpg,79,NST,https://www.nst.com.my/business/corporate
Two security guards charged with throwing petrol bombs at entertainment centre,https://www.klsescreener.com/v2/news/view/1326527,2024-05-16 18:32:15,2024-05-17 00:32:23,2024-05-16 18:22:13,"KUALA LUMPUR (May 16): Two security guards were charged in the Sessions Court here on Thursday, with committing mischief by throwing petrol bombs at the front door of an entertainment centre in the capital last week.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 16): Two security guards were charged in the Sessions Court here&nbsp;on Thursday, with committing mischief by throwing petrol bombs at the front door of an entertainment centre in the capital&nbsp;last week.</p></div>

<div class=newsTextDataWrapInner><p>M&nbsp;Preemraj and Nor Rahman Sadik, both 25, pleaded not guilty when the charge was read before judge&nbsp;Hamidah Mohamed Deril.</p></div>

<div class=newsTextDataWrapInner><p>According to the charges, the two were accused of abetting the suspect, who is still at large, to commit th",,,https://assets.theedgemarkets.com/judge-mullet-px_20240516181719_reuters.jpg,https://assets.theedgemarkets.com/judge-mullet-px_20240516181719_reuters.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Bursa Malaysia closes firmer amid bargain hunting,https://www.klsescreener.com/v2/news/view/1326543,2024-05-16 18:41:17,2024-05-16 18:41:17,2024-05-16 18:21:50,"KUALA LUMPUR: Bursa Malaysia closed higher on Thursday as bargain hunting emerged following a few sessions in consolidation mode.At 5pm today, the FBM-KLCI was at 1,611.11 up 7.88 points, compared to yesterday&#039;s close of 1,603.23.There were 720 gainers, 492 losers and 456 counters ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Bursa Malaysia closed higher on Thursday as bargain hunting emerged following a few sessions in consolidation mode.</p><p>At 5pm today, the FBM-KLCI was at 1,611.11 up 7.88 points, compared to yesterday&#039;s close of 1,603.23.</p><p>There were 720 gainers, 492 losers and 456 counters traded unchanged on the Bursa Malaysia.</p><p>Turnover was at 6.049 billion shares valued at RM4.354 billion.</p><p>Rakuten Trade Sdn Bhd equity research vice-president Thong Pak Leng said key regional indices ended positively as a softer",Corporate,,https://assets.nst.com.my/images/articles/bur16_NSTfield_image_listing_featured_v2.var_1715854907.jpg,https://assets.nst.com.my/images/articles/HQ140524ES021bursa_1715854901.jpg,79,NST,https://www.nst.com.my/business/corporate
Sunway REIT's NPI drops 5.6% after sale of medical centre,https://www.klsescreener.com/v2/news/view/1326521,2024-05-16 18:21:21,2024-05-17 17:19:32,2024-05-16 18:10:46,"Sunway Real Estate Investment Trust (KL:SUNREIT), which manages a diversified portfolio ranging from malls, hypermarkets to offices, said its net property income (NPI) fell 5.6% year-on-year to RM130.54 million for the first quarter ended March 31, 2024 (1QFY2024).","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 16): Sunway Real Estate Investment Trust (KL:SUNREIT), which manages a diversified portfolio ranging from malls, hypermarkets to offices, said its net property income (NPI) fell 5.6% year-on-year to RM130.54 million for the first quarter ended March 31, 2024 (1QFY2024).</p></div>

<div class=newsTextDataWrapInner><p>Quarterly revenue slipped 2.3% to RM178.59 million compared to a year ago, while its net profit for the three months ended March 31, 2024 was RM86.98 million, down 10% from RM96.46 million in the previous year’s corresponding ",Edge,,https://assets.theedgemarkets.com/sunway-reit_20230313185408_sunwayreit.com__5_0.jpg,https://assets.theedgemarkets.com/sunway-reit_20230313185408_sunwayreit.com__5_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"FBM KLCI at highest level since March 2022, rate cut hopes boost global sentiment",https://www.klsescreener.com/v2/news/view/1326523,2024-05-16 18:22:28,2024-05-16 18:22:28,2024-05-16 18:09:00,KUALA LUMPUR: Bursa Malaysia ended slightly off its intraday high today on renewed hopes of a possible two interest rate cuts in the United States (US) this year.,"<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: Bursa Malaysia ended slightly off its intraday high today on renewed hopes of a possible two interest rate cuts in the United States (US) this year.</p><p>At 5 pm, the FTSE Bursa Malaysia KLCI (FBM KLCI) bagged 7.88 points to 1,611.11 compared to yesterday’s close of 1,603.23, marking its highest level since March 2022.</p><p>The barometer index opened 1.15 points better at 1,604.38 and hit a high of 1,611.57 in the afternoon session.</p><p>Gainers outnumbered losers",,,https://apicms.thestar.com.my/uploads/images/2024/05/16/2698543.JPG,https://apicms.thestar.com.my/uploads/images/2024/05/16/2698543.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
S P Setia's 1Q net profit surges to RM77.33mil,https://www.klsescreener.com/v2/news/view/1326511,2024-05-16 18:00:38,2024-05-16 18:00:38,2024-05-16 17:50:00,"KUALA LUMPUR: SP Setia Bhd achieved a total of RM1.42bil in sales in the first quarter ended March 31, 2024, on track to meeting its sales target of RM4.4bil in 2024.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=SPSETIA"" target=""_blank"">SP Setia Bhd</a><a href=""http://charts.thestar.com.my/?s=SPSETIA"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> achieved a total of RM1.42bil in sales in the first quarter ended March 31, 2024, on track to meeting its sales target of RM4.4bil in 2024.</p><p>In a statement, the property developer said the sales contributions were mainly from the ",,,https://apicms.thestar.com.my/uploads/images/2024/05/16/2698504.jpg,https://apicms.thestar.com.my/uploads/images/2024/05/16/2698548.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Perak poised for promising future with LuMIC?,https://www.klsescreener.com/v2/news/view/1326489,2024-05-16 17:50:19,2024-05-16 17:50:19,2024-05-16 17:45:12,KUALA LUMPUR: The Lumut Maritime Industrial City (LuMIC) feasibility study is set to redefine the region in Perak as a pivotal hub in Malaysia&#039;s maritime industrial sector. A development proposal will be formalised upon completion of the feasibility study ...,"<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: The Lumut Maritime Industrial City (LuMIC) feasibility study is set to redefine the region in Perak as a pivotal hub in Malaysia&#039;s maritime industrial sector. </p><p>A development proposal will be formalised upon completion of the feasibility study targeted by early 2024.</p><p>The study is undertaken by Perbadanan Kemajuan Negeri Perak (PKNPk) and Port of Antwerp-Bruges International (PoABI) for LuMIC, which assessed the state and Malaysia&#039;s attractiveness in the port and maritime sector. </p><p>In a joint st",Corporate,,https://assets.nst.com.my/images/articles/lumic16_NSTfield_image_listing_featured_v2.var_1715852707.jpg,https://assets.nst.com.my/images/articles/Photo_3.JPG_1715852698.jpg,79,NST,https://www.nst.com.my/business/corporate
