title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
Pansar bags second infrastructure job in fortnight,https://www.klsescreener.com/v2/news/view/1391979,2024-09-13 19:47:08,2024-09-14 18:34:49,2024-09-13 19:32:13,"Pansar Bhd (KL:PANSAR) has bagged RM777.11 million contract for road construction related to phase 2 of Sabah-Sarawak Link Road (SSLR) project.

Pansar’s wholly owned subsidiary Perbena Emas Sdn Bhd has received a letter of acceptance from Maltimur Aktif Unggul JV Sdn Bhd (MAUJV) for phase 2 of the SSLR project related to package 4A, its bourse filing showed.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Sept 13): Pansar Bhd (KL:<a href=""/askedge/klse/8419"" class=""ce-stock"" target=""_blank"">PANSAR</a>) has bagged RM777.11 million contract for road construction related to phase 2 of Sabah-Sarawak Link Road (SSLR) project.</p></div>

<div class=newsTextDataWrapInner><p>Pansar’s wholly owned subsidiary Perbena Emas Sdn Bhd has received a letter of acceptance from Maltimur Aktif Unggul JV Sdn Bhd (MAUJV) for phase 2 of the SSLR project related to package 4A, its bourse filing showed.&nbsp;</p></div>

<div class=newsTextDataWrapInner><p>The Packa",新闻,,https://assets.theedgemarkets.com/Pansar_pansar.com_.my__2_0.jpg,https://assets.theedgemarkets.com/Pansar_pansar.com_.my__2_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Heitech Padu wins RM133.73mil contract from JPJ,https://www.klsescreener.com/v2/news/view/1391961,2024-09-13 19:30:51,2024-09-13 19:30:51,2024-09-13 19:26:29,"KUALA LUMPUR: Heitech Padu Bhd has bagged a RM133.73 million contract from the Road Transport Department (JPJ) to build, supply, deliver, install, configure, integrate, test and commission its hardware, software and digital systems.In a filing to Bursa Malaysia today, ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Heitech Padu Bhd has bagged a RM133.73 million contract from the Road Transport Department (JPJ) to build, supply, deliver, install, configure, integrate, test and commission its hardware, software and digital systems.</p><p>In a filing to Bursa Malaysia today, HeiTech Padu said the contract&#039;s duration will be 36 months from Oct 1, 2024 to Sept 30, 2027.  </p><p>The contract is expected to contribute to its earnings and net assets per share from the financial year ending Dec 31, 2024 until the completion.</p><p>Hei",Corporate,,https://assets.nst.com.my/images/articles/hei13_NSTfield_image_listing_featured_v2.var_1726226786.jpg,https://assets.nst.com.my/images/articles/heitech_1726226778.jpg,79,NST,https://www.nst.com.my/business/corporate
Tex Cycle secures EIA approval for RM100mil Sabah waste facility,https://www.klsescreener.com/v2/news/view/1391977,2024-09-13 19:44:26,2024-09-13 19:44:26,2024-09-13 19:26:00,"KUALA LUMPUR: Tex Cycle Technology (M) Bhd’s subsidiary, Tex Evolusi Waste Management Sdn Bhd, has received Environmental Impact Assessment (EIA) approval from the Department of Environment for Sabah’s first integrated off-site scheduled waste storage and recovery facility at Sipitang Oil and Gas Industrial Park (SOGIP).","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Tex Cycle CEO Gary Dass Anthony Francis</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=TEXCYCL"" target=""_blank"">Tex Cycle Technology (M) Bhd</a><a href=""http://charts.thestar.com.my/?s=TEXCYCL"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a>’s subsidiary, Tex Evolusi Waste Management Sdn Bhd, has received Environmental Impact Assessment (EIA) approval from the Department of Environment for Sabah’",,,https://apicms.thestar.com.my/uploads/images/2024/09/13/2911496.jpg,https://apicms.thestar.com.my/uploads/images/2024/09/13/2911496.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Russia makes debut at MAHA 2024 with strong commitment to Malaysia's halal standards,https://www.klsescreener.com/v2/news/view/1391971,2024-09-13 19:36:11,2024-09-14 17:34:46,2024-09-13 19:20:56,"Russia is making its debut at the Malaysian Agriculture, Horticulture, and Agrotourism Expo (MAHA) 2024, emphasising its dedication to adhering to Malaysia's stringent halal standards while presenting a diverse array of fast-moving consumer goods (FMCG).","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Sept 13): Russia is making its debut at the Malaysian Agriculture, Horticulture, and Agrotourism Expo (MAHA) 2024, emphasising its dedication to adhering to Malaysia's stringent halal standards while presenting a diverse array of fast-moving consumer goods (FMCG).</p></div>

<div class=newsTextDataWrapInner><p>In an exclusive interview, Ekaterina Latypova, the ambassador of the Moscow Export Centre (MEC) in Malaysia, emphasised that complying with Malaysian market regulations, especially regarding standards and requirements, is a top priority",,,https://assets.theedgemarkets.com/MAHA 2024_20240913191630_bernama.jpg,https://assets.theedgemarkets.com/MAHA 2024_20240913191630_bernama.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Ringgit breaches 4.30 level against US dollar, hits 20-month high ",https://www.klsescreener.com/v2/news/view/1391955,2024-09-13 19:20:16,2024-09-13 19:20:16,2024-09-13 19:13:39,"KUALA LUMPUR: The ringgit breached the RM4.30 level today, hitting a 20-month high against the US dollar, as traders expect the United States Federal Reserve (Fed) to cut interest rates between 25 and 50 basis points, said an economist.At 6 pm, the ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: The ringgit breached the RM4.30 level today, hitting a 20-month high against the US dollar, as traders expect the United States Federal Reserve (Fed) to cut interest rates between 25 and 50 basis points, said an economist.</p><p>At 6 pm, the local note appreciated to 4.2975/3050 versus the greenback from yesterday&#039;s close of 4.3330/3370.</p><p>Bank Muamalat Malaysia Bhd chief economist Dr Mohd Afzanizam Abdul Rashid said the ringgit performed favourably today, piercing its immediate support level of RM4.3259 and th",Economy,,https://assets.nst.com.my/images/articles/rin13_NSTfield_image_listing_featured_v2.var_1726226015.jpg,https://assets.nst.com.my/images/articles/ringgitAFP_1726226007.jpg,81,NST,https://www.nst.com.my/business/economy
Pansar secures RM777mil contract for Sarawak-Sabah link road,https://www.klsescreener.com/v2/news/view/1391959,2024-09-13 19:22:24,2024-09-13 19:22:24,2024-09-13 19:08:00,"KUALA LUMPUR: Pansar Bhd has secured a RM777.1mil construction contract from Maltimur Aktif Unggul JV Sdn Bhd, via pre-qualified open tender.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=PANSAR"" target=""_blank"">Pansar Bhd</a><a href=""http://charts.thestar.com.my/?s=PANSAR"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> has secured a RM777.1mil construction contract from Maltimur Aktif Unggul JV Sdn Bhd, via pre-qualified open tender.</p><p>In a filing with Bursa Malaysia, Pansar said its wholly owned subsidiary, Perbena Emas Sdn Bhd received a letter of ",,,https://apicms.thestar.com.my/uploads/images/2024/09/13/2911456.jpeg,https://apicms.thestar.com.my/uploads/images/2024/09/13/2911456.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Tex Cycle gets EIA approval for RM100 mil waste management facility in Sabah,https://www.klsescreener.com/v2/news/view/1391947,2024-09-13 19:06:47,2024-09-14 16:49:38,2024-09-13 19:01:53,Tex Cycle Technology (M) Bhd (KL:TEXCYCL) said it has received approval from the Department of Environment for the development of Sabah’s first integrated off-site scheduled waste storage and recovery facility in Sipitang Oil and Gas Industrial Park (SOGIP).,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Sept 13): Tex Cycle Technology (M) Bhd (KL:<a href=""/askedge/klse/0089"" class=""ce-stock"" target=""_blank"">TEXCYCL</a>) said it has received approval from the Department of Environment for the development of Sabah’s first integrated off-site scheduled waste storage and recovery facility in Sipitang Oil and Gas Industrial Park (SOGIP).</p></div>

<div class=newsTextDataWrapInner><p>The Environment Impact Assessment (EIA) approval for the facility is valid for two years, starting from Sept 11, 2024, it said in a statement on Friday.</p></div>

",Edge,,https://assets.theedgemarkets.com/texcycle_20240913190022_texcycle.com_.my_.jpg,https://assets.theedgemarkets.com/texcycle_20240913190022_texcycle.com_.my_.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"MARKET PULSE PM SEPT 13, 2024 [WATCH]",https://www.klsescreener.com/v2/news/view/1391949,2024-09-13 19:10:10,2024-09-13 19:10:10,2024-09-13 19:00:33,"KUALA LUMPUR: News on stock, crypto and ringgit moves.The 30-stock index closed the week above the 1,650-level as most regional markets gained due to the positive momentum from Wall Street, and economic reports met forecasts.The FBM KLC is ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: News on stock, crypto and ringgit moves.</p><p>The 30-stock index closed the week above the 1,650-level as most regional markets gained due to the positive momentum from Wall Street, and economic reports met forecasts.</p><p>The FBM KLC is expected to fluctuate between 1,630 and 1,670 points next week.</p><p>Meanwhile, the ringgit gained strength against the United States dollar, standing at 4.3050.</p><p>In the cryptocurrency market, Bitcoin was trending lower at RM250,581.</p><p>Ethereum followed the same trend, falli",Corporate,,https://assets.nst.com.my/images/articles/pulsa_NSTfield_image_listing_featured_v2.var_1726225229.jpg,https://assets.nst.com.my/images/articles/belibursa_1726225495.jpg,79,NST,https://www.nst.com.my/business/corporate
Short-selling in APB Resources halted again as share price slides further,https://www.klsescreener.com/v2/news/view/1391945,2024-09-13 19:06:46,2024-09-14 16:35:04,2024-09-13 18:54:27,"Selling pressure continued to weigh on APB Resources Bhd (KL:APB), with the stock falling more than 15% on Friday, prompting Bursa Malaysia to suspend its intraday short-selling (IDSS).","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Sept 13): Selling pressure continued to weigh on APB Resources Bhd (KL:<a href=""/askedge/klse/5568"" class=""ce-stock"" target=""_blank"">APB</a>), with the stock falling more than 15% on Friday, prompting Bursa Malaysia to suspend its intraday short-selling (IDSS).</p></div>

<div class=newsTextDataWrapInner><p>The bourse regulator said in a filing that the IDSS for APB will be reactivated at 8.30am on Tuesday, Sept 17.</p></div>

<div class=newsTextDataWrapInner><p>APB fell as much as 20.35% or 23 sen on Friday to an intraday low of 90 sen, be",Edge,,https://assets.theedgemarkets.com/P20-APB-TEM1478_20230625258163234_theedgemalaysia_1_0.jpg,https://assets.theedgemarkets.com/P20-APB-TEM1478_20230625258163234_theedgemalaysia_1_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Tex Cycle gets EIA clearance for RM100mil waste management facility in Sabah,https://www.klsescreener.com/v2/news/view/1391935,2024-09-13 18:51:06,2024-09-13 18:51:06,2024-09-13 18:46:40,KUALA LUMPUR: Tex Cycle Technology (M) Bhd&#039;s subsidiary Tex Evolusi Waste Management Sdn Bhd has secured the environmental impact assessment (EIA) approval for an integrated waste management facility in Sabah.The proposed off-site scheduled waste storage and recovery facility ...,"<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Tex Cycle Technology (M) Bhd&#039;s subsidiary Tex Evolusi Waste Management Sdn Bhd has secured the environmental impact assessment (EIA) approval for an integrated waste management facility in Sabah.</p><p>The proposed off-site scheduled waste storage and recovery facility is located at Sipitang Oil and Gas Industrial Park (SOGIP).</p><p>Tex Cycle said the approval is a crucial step for the commencement of operations for the off-site scheduled waste storage and recovery facility at SOGIP.</p><p>The facility, representi",Corporate,,https://assets.nst.com.my/images/articles/tex13_NSTfield_image_listing_featured_v2.var_1726224397.jpg,https://assets.nst.com.my/images/articles/Tex_1726224389.jpg,79,NST,https://www.nst.com.my/business/corporate
EPF and Tabung Haji no longer substantial shareholders of Globetronics,https://www.klsescreener.com/v2/news/view/1391943,2024-09-13 19:06:45,2024-09-15 09:19:35,2024-09-13 18:46:00,Both the Employees Provident Fund and Lembaga Tabung Haji are no longer substantial shareholders of Globetronics Technology Bhd (KL:GTRONIC) following the company's recent announcement that its external auditor KPMG PLT has voluntarily resigned.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Sep 13): Both the Employees Provident Fund and Lembaga Tabung Haji are no longer substantial shareholders of Globetronics Technology Bhd (KL:<a href=""/askedge/klse/7022"" class=""ce-stock"" target=""_blank"">GTRONIC</a>) following the company's recent announcement that its external auditor KPMG PLT has voluntarily resigned.</p></div>

<div class=newsTextDataWrapInner><p>Based on bourse filings on Friday, EPF sold 9.48 million Globetronics shares on Tuesday (Sept 10), while Tabung Haji disposed of 4.02 million of the company's shares — the same day",新闻,,https://assets.theedgemarkets.com/Globetronics_TEM1519_20240418190942_theedgemalaysia_0.jpg,https://assets.theedgemarkets.com/Globetronics_TEM1519_20240418190942_theedgemalaysia_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Ringgit breaches 4.30 level against US dollar, hits 20-month high",https://www.klsescreener.com/v2/news/view/1391939,2024-09-13 18:55:25,2024-09-13 18:55:25,2024-09-13 18:42:00,"KUALA LUMPUR: The ringgit breached the RM4.30 level today, hitting a 20-month high against the US dollar, as traders expect the United States Federal Reserve to cut interest rates between 25 and 50 basis points, said an economist.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: The ringgit breached the RM4.30 level today, hitting a 20-month high against the US dollar, as traders expect the United States Federal Reserve (Fed) to cut interest rates between 25 and 50 basis points, said an economist.</p><p>At 6 pm, the local note appreciated to 4.2975/3050 versus the greenback from yesterday’s close of 4.3330/3370.</p><p>Bank Muamalat Malaysia Bhd chief economist Dr Mohd Afzanizam Abdul Rashid said the ringgit performed favourably today, pierci",,,https://apicms.thestar.com.my/uploads/images/2024/09/13/2911426.jpg,https://apicms.thestar.com.my/uploads/images/2024/09/13/2911426.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Yuwang Plantation ups stake in Nextgreen Global to 7.5%,https://www.klsescreener.com/v2/news/view/1391931,2024-09-13 18:44:25,2024-09-13 18:44:25,2024-09-13 18:33:00,"KUALA LUMPUR: Nextgreen Global Bhd (NGGB) announced that Tan Sri See Hong Cheen has secured 22.7 million NGGB shares, arising from a private placement exercise.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=NGGB"" target=""_blank"">Nextgreen Global Bhd</a><a href=""http://charts.thestar.com.my/?s=NGGB"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> (NGGB) announced that Tan Sri See Hong Cheen has secured 22.7 million NGGB shares, arising from a private placement exercise.</p><p>These 22.7 million shares were subsequently listed on Bursa Malaysia today.</p><p>Along with the 5.5%",,,https://apicms.thestar.com.my/uploads/images/2024/09/13/2911397.JPG,https://apicms.thestar.com.my/uploads/images/2024/09/13/2911397.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"FBM KLCI gains 0.84% to 1,652.15 on Sept 13, 2024",https://www.klsescreener.com/v2/news/view/1391925,2024-09-13 18:32:19,2024-09-14 16:30:55,2024-09-13 18:17:25,A summary of how key Bursa Malaysia indices and the ringgit performed on Friday.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Sept 13): Below is a summary of how key Bursa Malaysia indices and the ringgit performed on Friday:</p></div>

<div class=""mt-4 embed-left""><a class=""mobx embedimg-icon imgw-800"" data-desc="""" data-rel=""ceolightbox"" data-title="""" href=""//assets.theedgemarkets.com/pics/2024/final-table-market-closing-web2-sept13.png""><img alt="""" src=""https://assets.theedgemarkets.com/pics/2024/final-table-market-closing-web2-sept13.png"" /></a></div>
</div><div class=inPageAd id=div-gpt-ad-inpage>",,,https://assets.theedgemarkets.com/closing-market-up_20240913181559_theedgemalaysia.jpg,https://assets.theedgemarkets.com/closing-market-up_20240913181559_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
HeiTech Padu secures RM133.73 mil contract from JPJ,https://www.klsescreener.com/v2/news/view/1391923,2024-09-13 18:32:18,2024-09-14 14:49:32,2024-09-13 18:14:37,Information and communication technology (ICT) provider HeiTech Padu Bhd (KL:HTPADU) said on Friday it has secured a RM133.73 million contract from the Road Transport Department Malaysia (JPJ).,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Sept 13): Information and communication technology (ICT) provider HeiTech Padu Bhd (KL:<a href=""/askedge/klse/5028"" class=""ce-stock"" target=""_blank"">HTPADU</a>) said on Friday it has secured a RM133.73 million contract from the Road Transport Department Malaysia (JPJ).</p></div>

<div class=newsTextDataWrapInner><p>The contract involves the development and supply of hardware and software for JPJ, and a revamp of the agency's digital system, HeiTech Padu said in a Bursa Malaysia filing.</p></div>

<div class=newsTextDataWrapInner><p>The 36-m",Edge,,https://assets.theedgemarkets.com/HeiTech-Padu_www.heitech.com_.my__18_0.jpg,https://assets.theedgemarkets.com/HeiTech-Padu_www.heitech.com_.my__18_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
WTO guards third countries like Malaysia from US-China trade war,https://www.klsescreener.com/v2/news/view/1391927,2024-09-13 18:33:28,2024-09-13 18:33:28,2024-09-13 18:13:00,"GENEVA: With less than two months to go before the United States’ presidential polls, concerns over the country’s foreign trade direction post-election have been intensifying.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>GENEVA: With less than two months to go before the United States presidential polls, concerns over the country’s foreign trade direction post-election have been intensifying.</p><p>Regardless of a Democratic or Republican win, a big question is whether the US will ramp up its trade protectionist agenda and push more trade barriers, especially on its rival China.</p><p>More importantly, will third countries like Malaysia be subjected to restrictions for products with high Chinese i",,,https://apicms.thestar.com.my/uploads/images/2024/09/13/2911344.png,https://apicms.thestar.com.my/uploads/images/2024/09/13/2911344.png,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Kein Hing to buy land with factory and office in Selangor for RM5.9 mil,https://www.klsescreener.com/v2/news/view/1391917,2024-09-13 18:19:37,2024-09-14 14:34:44,2024-09-13 18:09:08,Kein Hing International Bhd (KL:KEINHIN) is acquiring a semi-detached factory with offices for RM5.9 million in cash.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Sept 13): Kein Hing International Bhd (KL:<a href=""/askedge/klse/7199"" class=""ce-stock"" target=""_blank"">KEINHIN</a>) is acquiring a semi-detached factory with offices for RM5.9 million in cash. &nbsp;</p></div>

<div class=newsTextDataWrapInner><p>The property, situated on freehold land measuring 23,479.51 sq ft, is located in Jenjarom, Selangor.&nbsp;&nbsp; &nbsp;</p></div>

<div class=newsTextDataWrapInner><p>Kein Hing has entered into a sale and purchase agreement with a property developer Wisdom Infinity Sdn Bhd for the acquisition.</p>",,,https://assets.theedgemarkets.com/kein-hing_0(1).jpg,https://assets.theedgemarkets.com/kein-hing_0(1).jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
HeiTech Padu bags RM133.73mil contract from JPJ,https://www.klsescreener.com/v2/news/view/1391919,2024-09-13 18:22:26,2024-09-13 18:22:26,2024-09-13 17:55:00,"KUALA LUMPUR: HeiTech Padu Bhd has clinched a RM133.73 million contract from the Road Transport Department Malaysia (RTD) to build, supply, deliver, install, configure, integrate, test and commission its hardware, software and digital systems.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=HTPADU"" target=""_blank"">Heitech Padu Bhd</a><a href=""http://charts.thestar.com.my/?s=HTPADU"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> has clinched a RM133.73 million contract from the Road Transport Department Malaysia (RTD) to build, supply, deliver, install, configure, integrate, test and commission its hardware, software and digital systems.</p><p>In a filing wi",,,https://apicms.thestar.com.my/uploads/images/2024/09/13/2911279.jpg,https://apicms.thestar.com.my/uploads/images/2024/09/13/2911279.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
S&P: Growing climate risks and greenwashing fears threaten banks’ creditworthiness,https://www.klsescreener.com/v2/news/view/1391915,2024-09-13 18:07:29,2024-09-14 14:19:35,2024-09-13 17:48:35,"KUALA LUMPUR (Sept 13): As climate-related risks become a growing concern for financial institutions, banks are increasingly exposed to vulnerabilities across various regions and sectors.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Sept 13): As climate-related risks become a growing concern for financial institutions, banks are increasingly exposed to vulnerabilities across various regions and sectors.</p></div>

<div class=newsTextDataWrapInner><p>S&amp;P Global Ratings director and lead analyst of&nbsp;Pacific, Sovereign, IPF and Financial Institutions Ratings,&nbsp;Sharad Jain said emerging market banks, especially in oil&nbsp;and gas-dependent countries like Mongolia and Nigeria, face heightened risks from global energy transition policies, with limited capacity to ",新闻,,https://assets.theedgemarkets.com/Banking-Sector_20240913172944_theedgemalaysia.jpg,https://assets.theedgemarkets.com/Banking-Sector_20240913172944_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Bursa Malaysia closes week in posititive territory on broad-based bargain-hunting,https://www.klsescreener.com/v2/news/view/1391901,2024-09-13 17:50:44,2024-09-13 17:50:44,2024-09-13 17:48:19,"KUALA LUMPUR: Bursa Malaysia sustained its momentum until the close, driven by broad-based bargain hunting, with most regional markets also rising as Wall Street&#039;s positive performance and economic reports met expectations.At 5 p.m., the FTSE Bursa Malaysia KLCI (...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Bursa Malaysia sustained its momentum until the close, driven by broad-based bargain hunting, with most regional markets also rising as Wall Street&#039;s positive performance and economic reports met expectations.</p><p>At 5 p.m., the FTSE Bursa Malaysia KLCI (FBM KLCI) had increased by 0.84 per cent, adding 13.84 points to reach 1,652.15, up from Thursday&#039;s closing of 1,638.31.</p><p>In the broader market, gainers outnumbered losers 727 to 339, with 459 stocks unchanged.</p><p>Rakuten Trade equity research vice p",Corporate,,https://assets.nst.com.my/images/articles/clo13_NSTfield_image_listing_featured_v2.var_1726220918.jpg,https://assets.nst.com.my/images/articles/bursamalaysiadrops_1726220888.jpg,79,NST,https://www.nst.com.my/business/corporate
Jais forms task force to investigate deviant teachings in Selangor,https://www.klsescreener.com/v2/news/view/1391885,2024-09-13 17:32:24,2024-09-14 13:02:49,2024-09-13 17:26:12,The Selangor Islamic Religious Department (Jais) has formed a task force to investigate allegations regarding Islamic religious schools and learning centres involved in spreading deviant teachings.,"<div class=newsTextDataWrapInner><p>SHAH ALAM (Sept 13): The Selangor Islamic Religious Department (Jais) has formed a task force to investigate allegations regarding Islamic religious schools and learning centres involved in spreading deviant teachings.</p></div>

<div class=newsTextDataWrapInner><p>Selangor Islamic Affairs and Cultural Innovation Committee chairman Dr Mohammad Fahmi Ngah said the task force, chaired by Jais director Datuk Mohd Shahzihan Ahmad, was set up following the police investigation on a company believed to exploit children and religion.&nbsp;</p></div>

<div class",新闻,,https://assets.theedgemarkets.com/Selangor Islamic Affairs and Cultural Innovation Committee chairman Dr Mohammad Fahmi Ngah_20240913172144_bernama.jpg,https://assets.theedgemarkets.com/Selangor Islamic Affairs and Cultural Innovation Committee chairman Dr Mohammad Fahmi Ngah_20240913172144_bernama.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
FBM KLCI ends on a high note; Property Index surges 2.26%,https://www.klsescreener.com/v2/news/view/1391899,2024-09-13 17:44:26,2024-09-13 17:44:26,2024-09-13 17:21:00,"KUALA LUMPUR: The FBM KLCI closed on a positive note on Friday, supported by upbeat market sentiment despite a mixed performance across regional markets.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: The FBM KLCI closed on a positive note on Friday, supported by upbeat market sentiment despite a mixed performance across regional markets.</p><p>The 30-stock index rose 13.84 points, or 0.84%, to 1,652.15, just below its intraday high of 1,652.25. On a weekly basis, the index recorded a slight decline of 0.06%.</p><p>All indices on Bursa Malaysia ended higher, with the property index gaining 2.26% to close at 1,044.64. Gains in <a href=""/business/marketwatch/stocks/",,,https://apicms.thestar.com.my/uploads/images/2024/09/13/2911128.jpeg,https://apicms.thestar.com.my/uploads/images/2024/09/13/2911128.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Unity govt to focus on handling issues of the people, economy — Fahmi",https://www.klsescreener.com/v2/news/view/1391883,2024-09-13 17:21:50,2024-09-14 09:34:36,2024-09-13 17:11:24,"As the unity government approaches the 22nd month of administration, it remains focused on dealing with the people's problems, especially on the cost of living, while the country continues to enjoy encouraging economic success under the administration of Prime Minister Datuk Seri Anwar Ibrahim.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Sept 13): As the unity government approaches the 22nd month of administration, it remains focused on dealing with the people's problems, especially on the cost of living, while the country continues to enjoy encouraging economic success under the administration of Prime Minister Datuk Seri Anwar Ibrahim.</p></div>

<div class=newsTextDataWrapInner><p>Communications Minister Fahmi Fadzil said when taking over the administration of the country, the government's main challenge was the economic issue, and to ensure the country's development remai",新闻,,https://assets.theedgemarkets.com/fahmi_KL39_FAHMI_FADZIL-data-embassy_20240913170631_bernama.jpg,https://assets.theedgemarkets.com/fahmi_KL39_FAHMI_FADZIL-data-embassy_20240913170631_bernama.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
APB shares suspended after dropping over 15pct,https://www.klsescreener.com/v2/news/view/1391865,2024-09-13 17:00:20,2024-09-13 17:00:20,2024-09-13 16:52:20,"KUALA LUMPUR: APB Resources Bhd, which holds a 10.37 per cent stake in Globetronics Technology Bhd, sees its share price suspended for the day after falling more than 15 per cent.The stock reached a low of 90 sen, down from its previous ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: APB Resources Bhd, which holds a 10.37 per cent stake in Globetronics Technology Bhd, sees its share price suspended for the day after falling more than 15 per cent.</p><p>The stock reached a low of 90 sen, down from its previous closing price of RM1.13.</p><p>By 4.24pm, the share price slightly recovered, dropping 11.50 per cent to RM1, losing 13 sen, with a market capitalisation of RM112.8 million.</p><p>Bursa Malaysia said the short selling will resume the next trading day on Tuesday, Sept 17 at 8.30am.</p><p>On Sept",Corporate,,https://assets.nst.com.my/images/articles/APB13_NSTfield_image_listing_featured_v2.var_1726217537.jpg,https://assets.nst.com.my/images/articles/apbc_1726217529.jpg,79,NST,https://www.nst.com.my/business/corporate
Tony Fernandes demands SIA unit&#039;s transparency on hiring Malaysia Airlines engineers,https://www.klsescreener.com/v2/news/view/1391897,2024-09-13 17:40:43,2024-09-13 17:40:43,2024-09-13 16:46:44,KUALA LUMPUR: Capital A Bhd chief executive officer (CEO) Tan Sri Tony Fernandes has called for greater transparency from SIA Engineering Co Ltd (SIAEC) regarding its recent recruitment of Malaysian Airlines Bhd&#039;s (MAS) engineering staff.Responding to reports that ...,"<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Capital A Bhd chief executive officer (CEO) Tan Sri Tony Fernandes has called for greater transparency from SIA Engineering Co Ltd (SIAEC) regarding its recent recruitment of Malaysian Airlines Bhd&#039;s (MAS) engineering staff.</p><p>Responding to reports that only 10 per cent of SIAEC&#039;s new hires came from Malaysia Airlines, Fernandes questioned the source of the remaining 90 per cent of its workforce.</p><p>He also challenged the company to disclose more details including salaries and recruitment practices.</p>",Corporate,,https://assets.nst.com.my/images/articles/tony13_NSTfield_image_listing_featured_v2.var_1726219555.jpg,https://assets.nst.com.my/images/articles/Tony_Fernandes_1726217193.jpg,79,NST,https://www.nst.com.my/business/corporate
