title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
Uni Wall gets RM17.05mil contract from WCT,https://www.klsescreener.com/v2/news/view/1303499,2024-04-02 19:11:22,2024-04-02 19:11:22,2024-04-02 19:05:00,"KUALA LUMPUR: Uni Wall APS Holdings Bhd’s wholly-owned subsidiary, Uni Wall Architectural Products &amp; Services Sdn Bhd has secured a RM17.05mil contract from WCT Bhd.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=UNIWALL"" target=""_blank"">Uni Wall Aps Holdings Bhd</a><a href=""http://charts.thestar.com.my/?s=UNIWALL"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a>’s wholly-owned subsidiary, Uni Wall Architectural Products &amp; Services Sdn Bhd has secured a RM17.05mil contract from WCT Bhd.</p><p>In a filing with Bursa Malaysia, Uni Wall said the contract entails the design, supply",,,https://apicms.thestar.com.my/uploads/images/2024/04/02/2624850.JPG,https://apicms.thestar.com.my/uploads/images/2024/04/02/2624850.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Ringgit ends lower against dollar amid higher US inflation data,https://www.klsescreener.com/v2/news/view/1303493,2024-04-02 19:02:01,2024-04-03 14:00:43,2024-04-02 18:56:26,"The ringgit ended lower against the US dollar as the greenback strengthened further, trading at a multi-month high after Monday’s economic data pointed to US’ inflation nudging higher, undoing June’s rate-cut predictions, said an analyst.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (April 2): The ringgit ended lower against the US dollar as the greenback strengthened further, trading at a multi-month high after Monday’s economic data pointed to US’ inflation nudging higher, undoing June’s rate-cut predictions, said an analyst.</p></div>

<div class=newsTextDataWrapInner><p>At 6pm, the ringgit slipped to 4.7515/7535 against the greenback from Monday’s close of 4.7285/7325.</p></div>

<div class=newsTextDataWrapInner><p>SPI Asset Management managing director Stephen Innes said the ringgit weakened in line with broader mo",Edge,,https://assets.theedgemarkets.com/ringgit_20230713092910_bloomberg_17.jpg,https://assets.theedgemarkets.com/ringgit_20230713092910_bloomberg_17.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Chinese embassy, Jawi discuss strategic cooperation in humanitarian assistance programmes in Malaysia, Palestine",https://www.klsescreener.com/v2/news/view/1303491,2024-04-02 19:02:00,2024-04-03 14:00:40,2024-04-02 18:55:59,Chinese Ambassador to Malaysia Ouyang Yujing today paid a courtesy visit to the Federal Territory Islamic Religious Department (Jawi) to discuss strategic cooperation between the Chinese Embassy and the department through humanitarian assistance programmes — including the Jawi Food Bank (JFB).,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (April 2): Chinese Ambassador to Malaysia Ouyang Yujing today paid a courtesy visit to the Federal Territory Islamic Religious Department (Jawi) to discuss strategic cooperation between the Chinese Embassy and the department through humanitarian assistance programmes — including the Jawi Food Bank (JFB).</p></div>

<div class=newsTextDataWrapInner><p>During the courtesy visit, Ouyang also presented a RM100,000 cheque for the Jawi Musaadah Fund to the Director-General of Jawi, Colonel Datuk Mohd Ajib Ismail, who was representing the Minister in",Edge,,https://assets.theedgemarkets.com/Ouyang Yujing.jpg,https://assets.theedgemarkets.com/Ouyang Yujing.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Nestcon plans diversification into renewable energy to expand revenue stream,https://www.klsescreener.com/v2/news/view/1303489,2024-04-02 19:01:59,2024-04-03 13:34:20,2024-04-02 18:52:34,"Construction firm Nestcon Bhd has proposed to diversify its existing business operations to include renewable energy (RE), aiming to bolster future earnings and expand the group's income stream.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (April 2): Construction firm Nestcon Bhd has proposed to diversify its existing business operations to include renewable energy (RE), aiming to bolster future earnings and expand the group's income stream.</p></div>

<div class=newsTextDataWrapInner><p>In a bourse filing on Tuesday, Nestcon disclosed plans to diversify operations, including engineering, procurement, construction and commissioning (EPCC) of solar photovoltaic (PV) systems, project management of RE activities, and ownership and operation of solar PV assets.</p></div>

<div cla",Edge,,https://assets.theedgemarkets.com/nestcon-2_nestcon.my__3 (1)_0.jpg,https://assets.theedgemarkets.com/nestcon-2_nestcon.my__3 (1)_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Government to work with UMW Toyota on multi-pathway approach to clean energy,https://www.klsescreener.com/v2/news/view/1303487,2024-04-02 18:50:48,2024-04-02 18:50:48,2024-04-02 18:47:22,PUTRAJAYA: UMW Toyota Motor Sdn Bhd will collaborate with the government to assist in the latter&#039;s commitment towards the development of green technologies and achieving a carbon-neutral target by 2050.The effort is said to emphasise on the importance of ...,"<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>PUTRAJAYA: UMW Toyota Motor Sdn Bhd will collaborate with the government to assist in the latter&#039;s commitment towards the development of green technologies and achieving a carbon-neutral target by 2050.</p><p>The effort is said to emphasise on the importance of economic diversification and energy security in the nation&#039;s strategy to diversify its energy sources.y</p><p>UMW Toyota plans to aid the government as well as reinforcing its commitment to a sustainable future by promoting a multi-pathway approach to clean energy. <",Corporate,,https://assets.nst.com.my/images/articles/UMW02_NSTfield_image_listing_featured_v2.var_1712054839.jpg,https://assets.nst.com.my/images/articles/WhatsApp_Image_2024-04-02_at_11.38.03_AM.jpeg_1712054832.jpg,79,NST,https://www.nst.com.my/business/corporate
Police looking into possibility that arrested Israeli is a spy — IGP,https://www.klsescreener.com/v2/news/view/1303495,2024-04-02 19:02:02,2024-04-03 14:17:17,2024-04-02 18:42:57,"The police are investigating from various angles to determine the motive behind an Israeli man entering Malaysia, including claims that he is a spy.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (April 2): The police are investigating from various angles to determine the motive behind an Israeli man entering Malaysia, including claims that he is a spy.</p></div>

<div class=newsTextDataWrapInner><p>Inspector-General of Police Tan Sri Razarudin Husain also did not deny the possibility that the suspect, known as Shalom Avitan acted as a coordinator or an armourer, adding that a detailed investigation was vital to determine the real reasons behind his possession of six pistols.</p></div>

<div class=newsTextDataWrapInner><p>“What we ca",Edge,,https://assets.theedgemarkets.com/IGP Razarudin_Israeli-spy_20240402184012_bernama.jpg,https://assets.theedgemarkets.com/IGP Razarudin_Israeli-spy_20240402184012_bernama.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
MACC to charge ‘Casio King’ Robert Tan over RM4.5b Spanco deal tomorrow,https://www.klsescreener.com/v2/news/view/1303483,2024-04-02 18:48:46,2024-04-03 13:34:18,2024-04-02 18:40:18,"The Malaysian Anti-Corruption Commission (MACC) has obtained permission from the Attorney General’s Chambers to charge Tan Sri Robert Tan Hua Choon, widely known as ‘Casio King’, at the Sessions Court on Wednesday, in relation to the RM4.5 billion government fleet project involving Spanco Sdn Bhd.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (April 2): The Malaysian Anti-Corruption Commission (MACC) has obtained permission from the Attorney General’s Chambers to charge Tan Sri Robert Tan Hua Choon, widely known as ‘Casio King’, at the Sessions Court on Wednesday, in relation to the RM4.5 billion government fleet project involving Spanco Sdn Bhd.</p></div>

<div class=newsTextDataWrapInner><p>Tan’s name was listed on the Sessions Court’s registry, while the MACC notified that a corporate figure was set to be charged without providing details.</p></div>

<div class=newsTextDataWra",Edge,,https://assets.theedgemarkets.com/20220301_SER_MACC Logo_0203_IZW_theedgemalaysia_4.jpg,https://assets.theedgemarkets.com/20220301_SER_MACC Logo_0203_IZW_theedgemalaysia_4.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Zen Tech to acquire 70% stake in Alpha Fintech for RM10mil,https://www.klsescreener.com/v2/news/view/1303477,2024-04-02 18:44:24,2024-04-02 18:44:24,2024-04-02 18:33:00,KUALA LUMPUR: Zen Tech International Bhd has proposed to acquire a 70% stake in Alpha Fintech Sdn Bhd for RM10mil cash.,"<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=ZENTECH"" target=""_blank"">Zen Tech International Bhd</a><a href=""http://charts.thestar.com.my/?s=ZENTECH"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> has proposed to acquire a 70% stake in Alpha Fintech Sdn Bhd for RM10mil cash.</p><p>In a filing with Bursa Malaysia, the IT service management company said it entered into a share sale agreement (SSA) with Koh Chee Siong",,,https://apicms.thestar.com.my/uploads/images/2024/04/02/2624796.JPG,https://apicms.thestar.com.my/uploads/images/2024/04/02/2624796.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
GFM secures contracts to maintain facilities at Pengerang Integrated Complex,https://www.klsescreener.com/v2/news/view/1303481,2024-04-02 18:48:45,2024-04-03 12:49:09,2024-04-02 18:29:58,"Integrated facilities management GFM Services Bhd has been awarded contracts to deliver operations and maintenance services for three facilities within the Pengerang Integrated Complex in Johor, for an undisclosed amount.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (April 2): Integrated facilities management GFM Services Bhd has been awarded contracts to deliver operations and maintenance services for three facilities within the Pengerang Integrated Complex in Johor, for an undisclosed amount.&nbsp;</p></div>

<div class=newsTextDataWrapInner><p>In a filing with Bursa Malaysia on Tuesday, GFM said its wholly owned subsidiary, Highbase Strategic Sdn Bhd, along with its joint venture partner, Mun Siong Engineering Ltd, had received three letters of appointment (LOAs) from Petroliam Nasional Bhd (Petronas).",Edge,,https://assets.theedgemarkets.com/GFM-Service-Bhd-contract-Pengerang_gfmservices.com_.my_.jpg,https://assets.theedgemarkets.com/GFM-Service-Bhd-contract-Pengerang_gfmservices.com_.my_.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Endau assemblywoman injured in road accident,https://www.klsescreener.com/v2/news/view/1303469,2024-04-02 18:32:02,2024-04-03 12:45:25,2024-04-02 18:21:11,"Endau assemblywoman Alwiyah Talib was injured in a road accident at Km28 Jalan Kota Tinggi-Mersing on Monday.

Mersing district police chief Supt Abdul Razak Abdullah Sani said his team received information regarding the incident at about 5.30pm.","<div class=newsTextDataWrapInner><p>MERSING (April 2): Endau assemblywoman Alwiyah Talib was injured in a road accident at Km28 Jalan Kota Tinggi-Mersing on Monday.</p></div>

<div class=newsTextDataWrapInner><p>Mersing district police chief Supt Abdul Razak Abdullah Sani said his team received information regarding the incident at about 5.30pm.</p></div>

<div class=newsTextDataWrapInner><p>He said the accident is believed to have occurred when Alwiyah's husband, who was driving a Nissan Serena multi-purpose vehicle (MPV) and travelling from Johor Bahru to Mersing, lost control of the veh",新闻,,https://assets.theedgemarkets.com/Alwiyah Talib-Endau assemblyman-accident_20240402181914_bernama.jpg,https://assets.theedgemarkets.com/Alwiyah Talib-Endau assemblyman-accident_20240402181914_bernama.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
ZenTech buys 70pct of Alpha Fintech,https://www.klsescreener.com/v2/news/view/1303461,2024-04-02 18:20:38,2024-04-02 18:20:38,2024-04-02 18:13:18,"KUALA LUMPUR: Zen Tech International Bhd (ZenTech) is acquiring a 70 per cent stake in the payment gateway provider Alpha Fintech Sdn Bhd for RM10 million. Through the acquisition, ZenTech successfully enters the expansive market of payment gateway services.According to ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Zen Tech International Bhd (ZenTech) is acquiring a 70 per cent stake in the payment gateway provider Alpha Fintech Sdn Bhd for RM10 million. </p><p>Through the acquisition, ZenTech successfully enters the expansive market of payment gateway services.</p><p>According to the purchase agreement signed between tge two parties, ZenTech is buying 4.16 million ordinary shares of Alpha Fintech, representing a 70 per cent equity stake in the latter. </p><p>The founder of Alpha Fintech will provide a profit guarantee of RM1.6 mi",Corporate,,https://assets.nst.com.my/images/articles/Zen02_NSTfield_image_listing_featured_v2.var_1712052795.jpg,https://assets.nst.com.my/images/articles/WhatsApp_Image_2024-04-02_at_11.04.34_AM.jpeg_1712052788.jpg,79,NST,https://www.nst.com.my/business/corporate
Bursa Malaysia closes higher on improved investor sentiment,https://www.klsescreener.com/v2/news/view/1303455,2024-04-02 18:10:15,2024-04-02 18:10:15,2024-04-02 18:09:40,"KUALA LUMPUR: Bursa Malaysia closed higher in tandem with the improving sentiment across the region, analysts said.Key regional indices trended higher with Hong Kong stocks leading the gain due to strong buying on Xiaomi&#039;s shares after the consumer ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Bursa Malaysia closed higher in tandem with the improving sentiment across the region, analysts said.</p><p>Key regional indices trended higher with Hong Kong stocks leading the gain due to strong buying on Xiaomi&#039;s shares after the consumer electronics company began taking orders for its newly launched electric vehicle.</p><p>At 5pm, the FTSE Bursa Malaysia KLCI (FBM KLCI) gained 3.97 points, or 0.25 per cent, to 1,547.99 from Monday&#039;s close of 1,544.02.</p><p>The benchmark index, which opened 0.49 of a point",Corporate,,https://assets.nst.com.my/images/articles/clo02_NSTfield_image_listing_featured_v2.var_1712052577.jpg,https://assets.nst.com.my/images/articles/HQ190324AZ002_1712052569.jpg,79,NST,https://www.nst.com.my/business/corporate
TMC Life Sciences issues second show cause letter to Wan Nadiah,https://www.klsescreener.com/v2/news/view/1303453,2024-04-02 18:10:15,2024-04-02 18:10:15,2024-04-02 18:07:13,S. Joan SantaniKUALA LUMPUR: TMC Life Sciences Bhd has issued a second show cause letter to its suspended group chief executive officer Wan Nadiah Wan Mohd Abdullah Yaakob.The first show cause letter was issued on Jan 29.The second letter ...,"<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>S. Joan Santani</p><p>KUALA LUMPUR: TMC Life Sciences Bhd has issued a second show cause letter to its suspended group chief executive officer Wan Nadiah Wan Mohd Abdullah Yaakob.</p><p>The first show cause letter was issued on Jan 29.</p><p>The second letter contains allegations distinct from those outlined in the earlier notice, TMC Life Sciences said in a filing with Bursa Malaysia.</p><p>""The Audit and Risk Management Committee (ARMC) has diligently examined Wan Nadiah&#039;s written responses to the initial show cause letter.</p",Corporate,,https://assets.nst.com.my/images/articles/laif02_NSTfield_image_listing_featured_v2.var_1712052430.jpg,https://assets.nst.com.my/images/articles/wan_nadiah.jpg_1712052423.jpg,79,NST,https://www.nst.com.my/business/corporate
YX declares first and final dividend of 0.8 sen for FY23,https://www.klsescreener.com/v2/news/view/1303465,2024-04-02 18:22:22,2024-04-02 18:22:22,2024-04-02 18:07:00,"KUALA LUMPUR: YX Precious Metals Bhd has declared a first and final single tier dividend of 0.80 sen per ordinary share in respect of the financial year ended Dec 31, 2023 (FY23).","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=YXPM"" target=""_blank"">YX Precious Metals Bhd</a><a href=""http://charts.thestar.com.my/?s=YXPM"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> has declared a first and final single-tier dividend of 0.80 sen per ordinary share in respect of the financial year ended Dec 31, 2023 (FY23).</p><p>“The proposed first and final single-tier dividend will be tabled for approval of ",,,https://apicms.thestar.com.my/uploads/images/2024/04/02/2624726.JPG,https://apicms.thestar.com.my/uploads/images/2024/04/02/2624726.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Online application for travel ban cancellation commences April 4 — IRB,https://www.klsescreener.com/v2/news/view/1303449,2024-04-02 18:04:18,2024-04-03 12:19:24,2024-04-02 17:57:55,The Inland Revenue Board (IRB) has announced that online applications for travel ban cancellations will commence on April 4 via its e-Travel Ban service.,"<div class=newsTextDataWrapInner><p>PUTRAJAYA (April 2): The Inland Revenue Board (IRB) has announced that online applications for travel ban cancellations will commence on April 4 via its e-Travel Ban service.</p></div>

<div class=newsTextDataWrapInner><p>The e-Travel Ban service can be accessed via the MyTax Portal at <a href=""https://mytax.hasil.gov.my"" target=""_blank"">https://mytax.hasil.gov.my</a>.</p></div>

<div class=newsTextDataWrapInner><p>In its statement on Tuesday, the IRB announced that the criteria for cancellation applications are that the cases must involve Malaysian citi",新闻,,https://assets.theedgemarkets.com/IRB-Malaysia-1-LHDN_internet_15.jpg,https://assets.theedgemarkets.com/IRB-Malaysia-1-LHDN_internet_15.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Nestcon to diversify into RE,https://www.klsescreener.com/v2/news/view/1303457,2024-04-02 18:11:26,2024-04-02 18:11:26,2024-04-02 17:55:00,"KUALA LUMPUR: Construction company Nestcon Bhd is proposing to diversify its business to include engineering, procurement, construction and commissioning of solar photovoltaic (PV) systems, project management of renewable energy (RE) activities, as well as owning and operating solar PV assets.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: Construction company <a href=""/business/marketwatch/stocks/?qcounter=NESTCON"" target=""_blank"">Nestcon Bhd</a><a href=""http://charts.thestar.com.my/?s=NESTCON"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> is proposing to diversify its business to include engineering, procurement, construction and commissioning of solar photovoltaic (PV) systems, project management of renewable energy (RE) activities, as well as ownin",,,https://apicms.thestar.com.my/uploads/images/2024/04/02/2624697.JPG,https://apicms.thestar.com.my/uploads/images/2024/04/02/2624697.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Speed limit on federal roads reduced to 80kph during Raya period,https://www.klsescreener.com/v2/news/view/1303431,2024-04-02 17:46:57,2024-04-03 11:34:28,2024-04-02 17:40:40,"The Ministry of Works has announced a temporary reduction in the speed limit on federal roads nationwide by 10kph from April 8 to 14, in conjunction with the Hari Raya Aidilfitri celebration.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (April 2): The Ministry of Works has announced a temporary reduction in the speed limit&nbsp;on federal roads nationwide by 10kph from April 8 to 14, in conjunction with the Hari Raya Aidilfitri celebration.</p></div>

<div class=newsTextDataWrapInner><p>In a statement on Tuesday, the ministry said that the speed limit on federal roads will be lowered from 90kph to 80kph during this period.</p></div>

<div class=newsTextDataWrapInner><p>It said that this is part of the government’s effort to enhance safety, and reduce the risk of road accide",新闻,,https://assets.theedgemarkets.com/20211011_TRA_REOPENING STATE BOARDER_ZHD_5459 Road traffic MCO Covid Zahid Izzani Mohd Said_20231223101840_theedgemalaysia_1.jpg,https://assets.theedgemarkets.com/20211011_TRA_REOPENING STATE BOARDER_ZHD_5459 Road traffic MCO Covid Zahid Izzani Mohd Said_20231223101840_theedgemalaysia_1.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"AIMS to begin construction of Cyberjaya Block 3, eyes completion by 2Q2025",https://www.klsescreener.com/v2/news/view/1303429,2024-04-02 17:46:56,2024-04-03 11:04:41,2024-04-02 17:34:27,"AIMS Group, the data centre arm of TIME dotCom Bhd, said it would start construction of AIMS Cyberjaya Block 3, with work to be completed by the second quarter of 2025 following completion of AIMS Cyberjaya Block 2.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (April 2): AIMS Group, the data centre arm of TIME dotCom Bhd, said it would start construction of AIMS Cyberjaya Block 3, with work to be completed by the second quarter of 2025 following completion of AIMS Cyberjaya Block 2.</p></div>

<div class=newsTextDataWrapInner><p>It said Block 3 is expected to boast a higher total IT load capacity of 12MW while featuring the option of a liquid cooling system.</p></div>

<div class=newsTextDataWrapInner><p>Commenting on the uptake of AIMS Cyberjaya Block 2, AIMS chief executive officer Chiew Kok Hin",Edge,,https://assets.theedgemarkets.com/AIMS_0.jpg,https://assets.theedgemarkets.com/AIMS_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Govt exploring steps after industrial court judgement deemed not binding on US Embassy — HR minister,https://www.klsescreener.com/v2/news/view/1303427,2024-04-02 17:46:55,2024-04-03 11:02:42,2024-04-02 17:32:24,"The government is exploring next possible steps following Monday's High Court ruling, which determined that a judgement from the Industrial Court is not binding on the US Embassy due to its immunity.","<div class=newsTextDataWrapInner><p>PUTRAJAYA (April 2): The government is exploring next possible steps following Monday's High Court ruling, which determined that a judgement&nbsp;from the Industrial Court is&nbsp;not binding on the US Embassy due to its immunity.</p></div>

<div class=newsTextDataWrapInner><p>Human Resources Minister&nbsp;Steven Sim Chee Keong&nbsp;stated that his ministry takes the decision seriously, and the matter will also be raised in Wednesday's Cabinet meeting.</p></div>

<div class=newsTextDataWrapInner><p>""The Ministry of Human Resources regards the court's dec",新闻,,https://assets.theedgemarkets.com/20240318_PEO_INTERNSHIP PLACEMENT MATCHING GRANT FOR SMES_ZHD-1203_20240402172907_theedgemalaysia.jpg,https://assets.theedgemarkets.com/20240318_PEO_INTERNSHIP PLACEMENT MATCHING GRANT FOR SMES_ZHD-1203_20240402172907_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Islamic organisations must continue to play role in fostering unity — PM,https://www.klsescreener.com/v2/news/view/1303425,2024-04-02 17:46:54,2024-04-03 10:04:49,2024-04-02 17:32:16,"Prime Minister Datuk Seri Anwar Ibrahim hopes that Islamic organisations in Malaysia will continue to play a central role in driving efforts to educate the people and foster unity in the country's plural society.

Anwar conveyed his hope in a post on his official Facebook page after receiving a courtesy call from the leadership of Wadah Pencerdasan Umat Malaysia (Wadah) on Monday, led by its president Datuk Ahmad Azam Abdul Rahman.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (April 2): Prime Minister Datuk Seri Anwar Ibrahim hopes that Islamic organisations in Malaysia will continue to play a central role in driving efforts to educate the people and foster unity in the country's plural society.</p></div>

<div class=newsTextDataWrapInner><p>Anwar conveyed his hope in a post on his official Facebook page after receiving a courtesy call from the leadership of Wadah Pencerdasan Umat Malaysia (Wadah) on Monday, led by its president Datuk Ahmad Azam Abdul Rahman.</p></div>

<div class=newsTextDataWrapInner><p>The pri",,,https://assets.theedgemarkets.com/anwar8_7.jpg,https://assets.theedgemarkets.com/anwar8_7.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
TAS gets tugboat shipbuilding contracts worth RM15.3mil,https://www.klsescreener.com/v2/news/view/1303415,2024-04-02 17:33:25,2024-04-02 17:33:25,2024-04-02 17:30:00,PETALING JAYA: TAS Offshore Bhd (TAS) has secured shipbuilding contracts for two units of tugboat with a total value of approximately RM15.3mil.,"<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: <a href=""/business/marketwatch/stocks/?qcounter=TAS"" target=""_blank"">TAS Offshore Bhd</a><a href=""http://charts.thestar.com.my/?s=TAS"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> (TAS) has secured shipbuilding contracts for two units of tugboat with a total value of approximately RM15.3mil.</p><p>In a filing with Bursa Malaysia, TAS said the contracts were signed with an existing customer from Indonesia.</p><p>“Th",,,https://apicms.thestar.com.my/uploads/images/2024/04/02/2624638.JPG,https://apicms.thestar.com.my/uploads/images/2024/04/02/2624638.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Interfaith harmony committee to convene emergency meeting to address heightened racial and religious tensions,https://www.klsescreener.com/v2/news/view/1303411,2024-04-02 17:32:00,2024-04-03 10:04:46,2024-04-02 17:26:13,"The Inter-Faith Harmony Committee, jointly managed by the Ministry of National Unity and the Department of Islamic Development Malaysia (Jakim), will convene an emergency meeting to address the escalating racial and religious tensions in the country.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (April 2): The interfaith harmony committee, jointly managed by the Ministry of National Unity and the Department of Islamic Development Malaysia (Jakim), will convene an emergency meeting to address the escalating racial and religious tensions in the country.</p></div>

<div class=newsTextDataWrapInner><p>In a joint statement on Tuesday, Minister of National Unity&nbsp;Datuk Aaron Ago Dagang&nbsp;and Minister in the Prime Minister's Department (Religious Affairs) Datuk Dr Mohd Na'im Mokhtar condemned all recent incidents of racial and religio",,,https://assets.theedgemarkets.com/kkmart_20240402172403_theedgemalaysia.jpg,https://assets.theedgemarkets.com/kkmart_20240402172403_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
GFM gets contracts to maintain three facilities at PIC,https://www.klsescreener.com/v2/news/view/1303445,2024-04-02 17:55:25,2024-04-02 17:55:25,2024-04-02 17:26:00,PETALING JAYA: GFM Services Bhd has secured three letters of appointments (LOAs) from the operating companies of PETRONAS (OPCs) to deliver operations and maintenance services for three facilities within the Pengerang Integrated Complex in Johor.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">GFM Services Bhd group managing director RUSLAN NORDIN</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: <a href=""/business/marketwatch/stocks/?qcounter=GFM"" target=""_blank"">GFM Services Bhd</a><a href=""http://charts.thestar.com.my/?s=GFM"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> has secured three letters of appointment (LOAs) from the operating companies of PETRONAS (OPCs) to deliver operations and maintenance services for three faciliti",,,https://apicms.thestar.com.my/uploads/images/2024/04/02/2624679.jpg,https://apicms.thestar.com.my/uploads/images/2024/04/02/2624679.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Govt to probe rescued job scam victims to ensure they are not syndicate masterminds, says Tok Mat",https://www.klsescreener.com/v2/news/view/1303409,2024-04-02 17:31:59,2024-04-03 09:34:37,2024-04-02 17:23:53,"The authorities will investigate Malaysian citizens who have been rescued from job offer scams to ensure they are indeed victims, not syndicate masterminds.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (April 2): The authorities will investigate Malaysian citizens who have been rescued from job offer scams to ensure they are indeed victims, not syndicate masterminds.</p></div>

<div class=newsTextDataWrapInner><p>Foreign Minister&nbsp;Datuk Seri Mohamad Hasan&nbsp;said strict measures would&nbsp;be taken in accordance with existing laws, such as those found in the Anti-Trafficking in Persons and Anti-Smuggling of Migrants Act 2007 (Atipsom), if there is evidence indicating that those rescued are the masterminds recruiting victims.</p></div>",Edge,,https://assets.theedgemarkets.com/20230313_PEO_DATO SERI MOHAMAD HASAN 2_SAM_20231030174227_theedgemalaysia_2.jpg,https://assets.theedgemarkets.com/20230313_PEO_DATO SERI MOHAMAD HASAN 2_SAM_20231030174227_theedgemalaysia_2.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
India's sunoil imports hit second-highest level as palm oil retreats,https://www.klsescreener.com/v2/news/view/1303407,2024-04-02 17:31:59,2024-04-03 09:32:33,2024-04-02 17:22:59,"India's sunflower oil imports rose by 51% in March from the previous month to reach the second highest level on record, as lower prices led refiners to increase their purchases, while reducing buying of rival palm oil, five dealers told Reuters.","<div class=newsTextDataWrapInner><p>MUMBAI (April 2): India's sunflower oil imports rose by 51% in March from the previous month to reach the second highest level on record, as lower prices led refiners to increase their purchases, while reducing buying of rival palm oil, five dealers told <i>Reuters</i>.</p></div>

<div class=newsTextDataWrapInner><p>Lower palm oil purchases by India, the world's biggest importer of vegetable oils, could cap the rally in benchmark Malaysian palm oil futures that are trading near their highest in a year.</p></div>

<div class=newsTextDataWrapInner><p>Highe",,,https://assets.theedgemarkets.com/405491866-cooking-oil-palm-vegoil_20240212195701_bloomberg_0.jpg,https://assets.theedgemarkets.com/405491866-cooking-oil-palm-vegoil_20240212195701_bloomberg_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
