title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
Wall St set for subdued open after economic data; Micron drags chip stocks lower,https://www.klsescreener.com/v2/news/view/1349521,2024-06-27 21:33:27,2024-06-27 21:33:27,2024-06-27 21:30:00,"U.S. main stock indexes were set to open muted on Thursday as a slump in Micron after a lackluster forecast weighed on some semiconductor stocks, while investors parsed a string of economic data ahead of this week's crucial inflation report.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>U.S. main stock indexes were set to open muted on Thursday as a slump in Micron after a lackluster forecast weighed on some semiconductor stocks, while investors parsed a string of economic data ahead of this week's crucial inflation report.</p><p>Data showed orders for durable goods rose 0.1% in May, where economists had expected them to fall 0.1%. Excluding transportation, orders fell 0.1%, versus forecasts for a 0.2% rise.</p><p>Weekly jobless claims</p><p>fell to 233,000, miss",,,https://apicms.thestar.com.my/uploads/images/2024/06/27/2772153.jpg,https://apicms.thestar.com.my/uploads/images/2024/06/27/2772153.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Domestic trade ministry studying need to strengthen e-commerce legal framework,https://www.klsescreener.com/v2/news/view/1349527,2024-06-27 21:34:13,2024-06-28 13:34:38,2024-06-27 21:27:14,"The Domestic Trade and Cost of Living Ministry is conducting a comprehensive study on the need to strengthen the legal framework for e-commerce to help create a more conducive ecosystem in the development of the sector.

Its minister, Datuk Armizan Mohd Ali said the study is being conducted in collaboration with consultants appointed last month, and is expected to be completed within a year to ensure that the interests and rights of consumers are always protected.","<div class=newsTextDataWrapInner><p>PETALING JAYA (June 27): The Domestic Trade and Cost of Living Ministry is conducting a comprehensive study on the need to strengthen the legal framework for e-commerce to help create a more conducive ecosystem in the development of the sector.</p></div>

<div class=newsTextDataWrapInner><p>Its minister, Datuk Armizan Mohd Ali said the study is being conducted in collaboration with consultants appointed last month, and is expected to be completed within a year to ensure that the interests and rights of consumers are always protected.</p></div>

<div clas",Edge,,https://assets.theedgemarkets.com/E-commerce_pexels.com_.jpg,https://assets.theedgemarkets.com/E-commerce_pexels.com_.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Management of Yayasan Pelaburan Bumiputra-owned companies should translate Govt's vision, policies — PM",https://www.klsescreener.com/v2/news/view/1349525,2024-06-27 21:34:12,2024-06-28 12:34:36,2024-06-27 21:22:34,"Prime Minister Datuk Seri Anwar Ibrahim on Thursday stressed the importance of companies under Yayasan Pelaburan Bumiputra (YPB) being managed in a way that translates the government’s overall vision and policies based on the mandate of the foundation’s establishment.

He said Pelaburan Hartanah Bhd (PHB) being placed under YPB’s ownership represents part of the strategy for the centralisation of Bumiputera investment institutions via YPB.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (June 26): Prime Minister Datuk Seri Anwar Ibrahim on Thursday stressed the importance of companies under Yayasan Pelaburan Bumiputra (YPB) being managed in a way that translates the government’s overall vision and policies based on the mandate of the foundation’s establishment.</p></div>

<div class=newsTextDataWrapInner><p>He said Pelaburan Hartanah Bhd (PHB) being placed under YPB’s ownership represents part of the strategy for the centralisation of Bumiputera investment institutions via YPB.</p></div>

<div class=newsTextDataWrapInner><p",Edge,,https://assets.theedgemarkets.com/Anwar_reuters_30.jpg,https://assets.theedgemarkets.com/Anwar_reuters_30.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Land sales lift Crescendo’s net profit to record high of RM289 million in 1QFY2025,https://www.klsescreener.com/v2/news/view/1349523,2024-06-27 21:34:11,2024-06-28 17:02:56,2024-06-27 21:17:39,"Land sales in Pulai, Johor, totaling RM219 million to data centre operators have boosted Crescendo Corp Bhd’s net profit to a record high for the first quarter ended April 30, 2024 (1QFY2025).","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (June 27): Land sales in Pulai, Johor, totaling RM219 million to data centre operators have boosted Crescendo Corp Bhd’s net profit to a record high for the first quarter ended April 30, 2024 (1QFY2025).</p></div>

<div class=newsTextDataWrapInner><p>The property developer’s quarterly net profit jumped by 22 times to RM289.03 million from RM13.2 million a year earlier. Earnings per share ballooned to 103.44 sen from 4.73 sen. Quarterly revenue rocketed to RM527.28 million from RM58.34 million driven by its property development and construction",,,https://assets.theedgemarkets.com/Crescendo-Corp_www.crescendo.com_.my__4.jpg,https://assets.theedgemarkets.com/Crescendo-Corp_www.crescendo.com_.my__4.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Lawyers of highway concessionaire CEO seek explanation from MACC,https://www.klsescreener.com/v2/news/view/1349511,2024-06-27 21:17:04,2024-06-28 12:34:33,2024-06-27 21:10:12,"Lawyers for the CEO of a highway concessionaire, who was arrested by the Malaysian Anti-Corruption Commission (MACC) earlier this week, have sought explanation from the commission as to why their client was brought to court without prior notice.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (June 27): Lawyers for the CEO of a highway concessionaire, who was arrested by the Malaysian Anti-Corruption Commission (MACC) earlier this week, have sought explanation from the commission as to why their client was brought to court without prior notice.&nbsp;</p></div>

<div class=newsTextDataWrapInner><p>Farhan Read, who represents the CEO, on Thusday wrote a letter addressed to MACC chief commissioner Tan Sri Azam Baki as well as the investigating officer on the matter.&nbsp;</p></div>

<div class=newsTextDataWrapInner><p>According to t",Edge,,https://assets.theedgemarkets.com/MACC_SPRM_20230516005506_theedgemalaysia_2.jpg,https://assets.theedgemarkets.com/MACC_SPRM_20230516005506_theedgemalaysia_2.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Kim Loong 1Q net profit rises to RM49.51 mil on higher FFB, CPO production",https://www.klsescreener.com/v2/news/view/1349509,2024-06-27 21:17:03,2024-06-28 12:04:59,2024-06-27 21:10:05,"Kim Loong Resources Bhd’s net profit for the first quarter ended April 30, 2024 (1Q FY2025) rose to RM49.51 million from RM31.51 million registered for the same period a year ago.

Revenue increased by 19% to RM388.38 million from RM326.68 million previously due to higher fresh fruit bunches (FFBs) and crude palm oil (CPO) production which rose by 6% and 13% respectively.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (June 27): Kim Loong Resources Bhd’s net profit for the first quarter ended April 30, 2024 (1Q FY2025) rose to RM49.51 million from RM31.51 million registered for the same period a year ago.</p></div>

<div class=newsTextDataWrapInner><p>Revenue increased by 19% to RM388.38 million from RM326.68 million previously due to higher fresh fruit bunches (FFBs) and crude palm oil (CPO) production which rose by 6% and 13% respectively.</p></div>

<div class=newsTextDataWrapInner><p>In a filing with Bursa Malaysia today, the company said plantation o",Edge,,https://assets.theedgemarkets.com/kimloong_kimloong.com_.my__2.jpg,https://assets.theedgemarkets.com/kimloong_kimloong.com_.my__2.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
US weekly jobless claims drift lower,https://www.klsescreener.com/v2/news/view/1349505,2024-06-27 21:11:28,2024-06-27 21:11:28,2024-06-27 21:04:00,"WASHINGTON: First-time applications for U.S. unemployment benefits drifted lower last week, which could allay fears of a material shift in the labor market.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">A ‘Now Hiring’ sign at a FedEx branch in New York. — AFP</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>WASHINGTON: First-time applications for U.S. unemployment benefits drifted lower last week, which could allay fears of a material shift in the labor market.</p><p>Initial claims for state unemployment benefits dropped 6,000 to a seasonally adjusted 233,000 for the week ended June 22, the Labor Department said on Thursday. The claims data included last Wednesday's Juneteenth National Independence Day, a ",,,https://apicms.thestar.com.my/uploads/images/2024/06/27/2772144.jpg,https://apicms.thestar.com.my/uploads/images/2024/06/27/2772144.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Air Selangor records revenue of RM2.82 bil in 2023,https://www.klsescreener.com/v2/news/view/1349507,2024-06-27 21:17:02,2024-06-28 11:05:02,2024-06-27 21:01:29,"Pengurusan Air Selangor Sdn Bhd (Air Selangor) recorded revenue of RM2.82 billion in 2023, an increase of 15.1% from the RM2.45 billion recorded in the previous year.

Acting chief executive officer of Air Selangor Abas Abdullah said the increase was due to Air Selangor's various operational revenues. He added that Air Selangor will continue to invest in the management of water supply in the long term for its 9.3 million users in Selangor, Kuala Lumpur and Putrajaya where appropriate and holistic tariff adjustments can ensure continuous improvement in service quality.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (June 27): Pengurusan Air Selangor Sdn Bhd (Air Selangor) recorded revenue of RM2.82 billion in 2023, an increase of 15.1% from the RM2.45 billion recorded in the previous year.</p></div>

<div class=newsTextDataWrapInner><p>Acting chief executive officer of Air Selangor Abas Abdullah said the increase was due to Air Selangor's various operational revenues. He added that Air Selangor will continue to invest in the management of water supply in the long term for its 9.3 million users in Selangor, Kuala Lumpur and Putrajaya where appropriate and",Edge,,https://assets.theedgemarkets.com/AIR-SELANGOR-2_theedgemalaysia.jpg,https://assets.theedgemarkets.com/AIR-SELANGOR-2_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Voultier completes 51pct stake acquisition of EA Technique,https://www.klsescreener.com/v2/news/view/1349489,2024-06-27 21:01:49,2024-06-27 21:01:49,2024-06-27 20:52:42,"KUALA LUMPUR: Businessmen Datuk Wira Mubarak Hussain Akhtar Husni and Datuk Lai Keng Onn, via Voultier Sdn Bhd, has completed the acquisition of a 51 per cent stake in financially-troubled EA Technique (M) Bhd (EATech).Voultier now owns the majority stake ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Businessmen Datuk Wira Mubarak Hussain Akhtar Husni and Datuk Lai Keng Onn, via Voultier Sdn Bhd, has completed the acquisition of a 51 per cent stake in financially-troubled EA Technique (M) Bhd (EATech).</p><p>Voultier now owns the majority stake in EATech after subscribing for 676.39 million shares through a share issuance as part of the company&#039;s regularisation plan to address its Practice Note 17 (PN17) status, according to its filing to Bursa Malaysia today.</p><p>Earlier on June 24, EATech&#039;s shareholder",Corporate,,https://assets.nst.com.my/images/articles/eat27_NSTfield_image_listing_featured_v2.var_1719492759.jpg,https://assets.nst.com.my/images/articles/ea_teknik_1719492751.jpg,79,NST,https://www.nst.com.my/business/corporate
Court bins ousted Nenggiri rep's bid to stop by-election,https://www.klsescreener.com/v2/news/view/1349473,2024-06-27 20:51:17,2024-06-28 13:34:41,2024-06-27 20:35:49,The High Court on Thursday dismissed ousted Nenggiri assemblyman Mohd Azizi Abu Naim’s application for an interim injunction to stop the Election Commission (EC) from holding a by-election for the seat.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (June 27): The High Court on Thursday dismissed ousted Nenggiri assemblyman Mohd Azizi Abu Naim’s application for an interim injunction to stop the Election Commission (EC) from holding a by-election for the seat.</p></div>

<div class=newsTextDataWrapInner><p>Judicial Commissioner Roz Mawar Rozain ruled that the court could not stop the EC from performing its constitutional duty.</p></div>

<div class=newsTextDataWrapInner><p>Roz Mawar, who delivered her decision at 7pm, ordered Mohd Azizi to pay RM7,000 in costs.</p></div><div class=inPage",Edge,,https://assets.theedgemarkets.com/gavel pexels 20230327_32.jpg,https://assets.theedgemarkets.com/gavel pexels 20230327_32.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Software to be driving force behind innovations in every field: Bosch,https://www.klsescreener.com/v2/news/view/1349429,2024-06-27 20:31:51,2024-06-27 20:31:51,2024-06-27 20:28:57,"KUALA LUMPUR: Bosch is expanding its business with software and services, aiming to generate billions of dollar from the segment by the end of the decade. ""For quite some time now, Bosch has also been a software company,"" said Dr. ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Bosch is expanding its business with software and services, aiming to generate billions of dollar from the segment by the end of the decade. </p><p>""For quite some time now, Bosch has also been a software company,"" said Dr. Stefan Hartung, chairman of the Bosch board of management, at the Bosch Tech Day 2024 in Renningen.</p><p>""Across the company, our extensive domain expertise allows us to put lines of code directly into products. The software in our products is technology that is &#039;Invented for life,&#039; improv",Corporate,,https://assets.nst.com.my/images/articles/sof27_NSTfield_image_listing_featured_v2.var_1719491334.jpg,https://assets.nst.com.my/images/articles/software_1719491327.jpg,79,NST,https://www.nst.com.my/business/corporate
"Quarters Academy, Spectrum International to enhance quality of professional training programmes",https://www.klsescreener.com/v2/news/view/1349427,2024-06-27 20:31:50,2024-06-27 20:31:50,2024-06-27 20:26:49,"KUALA LUMPUR: Quarters Academy Sdn Bhd has partnered with Spectrum International University College (SIUC)  to enhance the quality and accessibility of professional training programmes.In a joint statement, the parties said this can be achieved by combining Quarters Academy&#039;s ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Quarters Academy Sdn Bhd has partnered with Spectrum International University College (SIUC)  to enhance the quality and accessibility of professional training programmes.</p><p>In a joint statement, the parties said this can be achieved by combining Quarters Academy&#039;s innovative training methodologies and extensive industry network with SIUC&#039;s academic expertise and infrastructure.</p><p>The collaboration will create a framework for  market-driven courses that cater to the evolving needs of professionals in v",Corporate,,https://assets.nst.com.my/images/articles/Spek27_NSTfield_image_listing_featured_v2.var_1719491206.jpg,https://assets.nst.com.my/images/articles/spectrum_1719491198.jpg,79,NST,https://www.nst.com.my/business/corporate
Voultier completes acquisition of 51% stake in EA Technique,https://www.klsescreener.com/v2/news/view/1349433,2024-06-27 20:32:13,2024-06-28 10:49:40,2024-06-27 20:26:29,"Voultier Sdn Bhd, a firm controlled by businessmen Datuk Wira Mubarak Hussain Akhtar Husni and Datuk Lai Keng Onn, has completed the acquisition of a 51% stake in financially troubled EA Technique (M) Bhd (KL:EATECH).","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (June 27): Voultier Sdn Bhd, a firm controlled by businessmen Datuk Wira Mubarak Hussain Akhtar Husni and Datuk Lai Keng Onn, has completed the acquisition of a 51% stake in financially troubled EA Technique (M) Bhd (KL:EATECH).</p></div>

<div class=newsTextDataWrapInner><p>Bourse filings on Thursday showed that Voultier now owns the majority stake in the marine transportation and offshore storage services group after subscribing for 676.39 million shares through a share issuance exercise, which was part of EA Tech’s regularisation plan to ad",Edge,,https://assets.theedgemarkets.com/EA-Technique_acquisition_www.eatechnique.com_.my_.jpg,https://assets.theedgemarkets.com/EA-Technique_acquisition_www.eatechnique.com_.my_.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"BlackRock investments in Malaysia reach RM27.5bil, withdrawal will have negative implications",https://www.klsescreener.com/v2/news/view/1349435,2024-06-27 20:33:27,2024-06-27 20:33:27,2024-06-27 20:25:00,"KUALA LUMPUR: The withdrawal of BlackRock's investment from Malaysia, if it happens, will have implications and negative impacts on efforts to realise the country's investment agenda, said Minister of Investment, Trade and Industry Tengku Datuk Seri Zafrul Abdul Aziz.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">The BlackRock headquarters in New York. — Bloomberg</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: The withdrawal of BlackRock's investment from Malaysia, if it happens, will have implications and negative impacts on efforts to realise the country's investment agenda, said Minister of Investment, Trade and Industry Tengku Datuk Seri Zafrul Abdul Aziz.</p><p>BlackRock is a shareholder in various listed companies worldwide, including sovereign funds from Saudi Arabia, the United Arab Emirates,",,,https://apicms.thestar.com.my/uploads/images/2024/06/27/2772093.jpg,https://apicms.thestar.com.my/uploads/images/2024/06/27/2772093.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Sapura Energy’s 1Q net profit down 44% amid RM117m loss on liquidation of subsidiary,https://www.klsescreener.com/v2/news/view/1349431,2024-06-27 20:32:12,2024-06-28 10:35:01,2024-06-27 20:23:20,"Sapura Energy Bhd’s (KL:SAPNRG) net profit shrunk nearly 44% to RM82.13 million for the first quarter ended April 30, 2024 (1QFY2025) from RM146.09 million the year before, no thanks to a RM117.76 million loss resulting from the liquidation of a subsidiary.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (June 27): Sapura Energy Bhd’s (KL:SAPNRG) net profit shrank nearly 44% to RM82.13 million for the first quarter ended April 30, 2024 (1QFY2025) from RM146.09 million the year before, no thanks to a RM117.76 million loss resulting&nbsp;from the liquidation of a subsidiary.&nbsp;</p></div>

<div class=newsTextDataWrapInner><p>In addition, the group’s foreign exchange gains came in much lower at RM52.4 million in 1QFY2025, compared with RM217.6 million a year ago.</p></div>

<div class=newsTextDataWrapInner><p>Earnings per share contracted to ",新闻,,https://assets.theedgemarkets.com/sapura energy_803029302_sapura_3_0_0.jpg,https://assets.theedgemarkets.com/sapura energy_803029302_sapura_3_0_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Sapura Energy Q1 net profit falls to RM82.13mil,https://www.klsescreener.com/v2/news/view/1349425,2024-06-27 20:31:50,2024-06-27 20:31:50,2024-06-27 20:20:48,"KUALA LUMPUR: Sapura Energy Bhd&#039;s net profit for the first quarter ended April 30, 2024 (Q1FY25) fell to RM82.13 million from RM146.09 million in the same period a year ago.Revenue increased to RM1.18 billion from RM951.73 million previously.In ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Sapura Energy Bhd&#039;s net profit for the first quarter ended April 30, 2024 (Q1FY25) fell to RM82.13 million from RM146.09 million in the same period a year ago.</p><p>Revenue increased to RM1.18 billion from RM951.73 million previously.</p><p>In a filing with Bursa Malaysia today, the company said the lower profit registered for the quarter under review was mainly due to higher operating expenses and higher finance costs.</p><p>""However, the increase in revenue was attributable to higher revenue recognised from the ",Corporate,,https://assets.nst.com.my/images/articles/pura27_NSTfield_image_listing_featured_v2.var_1719490845.jpg,https://assets.nst.com.my/images/articles/sapura_1719490838.jpg,79,NST,https://www.nst.com.my/business/corporate
"Zafrul hopeful German TVET, RM1.2b NSS funding will help address semicon talent crunch",https://www.klsescreener.com/v2/news/view/1349411,2024-06-27 20:04:20,2024-06-28 10:30:28,2024-06-27 19:48:58,"Investment, Trade and Industry Minister Tengku Datuk Seri Zafrul Abdul Aziz on Thursday expressed hope that the German Vocational Education and Training (TVET), or German Dual Vocational Training, will be intensified to address talent shortage in the domestic semiconductor sector.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (June 27): Investment, Trade and Industry Minister Tengku Datuk Seri Zafrul Abdul Aziz on Thursday expressed hope that the German Vocational Education and Training (TVET), or German Dual Vocational Training, will be intensified to address talent shortage in the domestic semiconductor sector.</p></div>

<div class=newsTextDataWrapInner><p>He said the government has agreed to provide RM25 billion in fiscal support to operationalise the National Semiconductor Strategy (NSS).&nbsp;</p></div>

<div class=newsTextDataWrapInner><p>This includes a R",,,https://assets.theedgemarkets.com/tengku zafrul 20240308_fb_0.jpg,https://assets.theedgemarkets.com/tengku zafrul 20240308_fb_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Light aircraft makes emergency landing near Port Klang,https://www.klsescreener.com/v2/news/view/1349397,2024-06-27 19:49:15,2024-06-28 09:35:04,2024-06-27 19:44:36,"The Civil Aviation Authority of Malaysia (CAAM) confirms that a light aircraft, Piper PA-28-161 with registration 9M-ANA, made an emergency landing in an open area near Port Klang on Thursday.

Its chief executive officer Datuk Captain Norazman Mahmud said the aircraft, operated by Subang Flying Club, departed from the Sultan Abdul Aziz Shah Airport in Subang at 2.50pm carrying two passengers.","<div class=newsTextDataWrapInner><p>PUTRAJAYA (June 27): The Civil Aviation Authority of Malaysia (CAAM) confirms that a light aircraft, Piper PA-28-161 with registration 9M-ANA, made an emergency landing in an open area near Port Klang on Thursday.</p></div>

<div class=newsTextDataWrapInner><p>Its chief executive officer Datuk Captain Norazman Mahmud said the aircraft, operated by Subang Flying Club, departed from the Sultan Abdul Aziz Shah Airport in Subang at 2.50pm carrying two passengers.</p></div>

<div class=newsTextDataWrapInner><p>""A Mayday call was received by the Subang Control",新闻,,https://assets.theedgemarkets.com/Civil-Aviation-Authority-of-Malaysia-CAAM_20240627193527_theedgemalaysia.jpg,https://assets.theedgemarkets.com/Civil-Aviation-Authority-of-Malaysia-CAAM_20240627193527_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
SSF Home Group 4Q24 net profit jumps 212.6%,https://www.klsescreener.com/v2/news/view/1349405,2024-06-27 19:55:23,2024-06-27 19:55:23,2024-06-27 19:39:00,"KUALA LUMPUR: SSF Home Group Bhd is well-positioned to leverage rising consumer power, supported by EPF Account 3 withdrawals, through enhanced consumer engagement and market adaptation efforts, according to executive director Loh Kok Khong.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">SSF Home Group Bhd executive director Loh Kok Khong</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=SSF"" target=""_blank"">SSF Home Group Bhd</a><a href=""http://charts.thestar.com.my/?s=SSF"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> is well-positioned to leverage rising consumer power, supported by EPF Account 3 withdrawals, through enhanced consumer engagement and market adaptation efforts, a",,,https://apicms.thestar.com.my/uploads/images/2024/06/27/2772027.jpg,https://apicms.thestar.com.my/uploads/images/2024/06/27/2772027.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Crescendo's net profit soars to RM289mil in 1Q from data centre land sales,https://www.klsescreener.com/v2/news/view/1349391,2024-06-27 19:44:25,2024-06-27 19:44:25,2024-06-27 19:32:00,"KUALA LUMPUR: Crescendo Corporation Bhd's net profit for the first quarter ended April 30, 2024 (1Q) surged to RM289.03 million from RM13.20 million in the corresponding period a year ago, due to land sales for a data centre in Nusa Cemerlang Industrial Park in Johor.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=CRESNDO"" target=""_blank"">Crescendo Corporation Bhd</a><a href=""http://charts.thestar.com.my/?s=CRESNDO"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a>'s net profit for the first quarter ended April 30, 2024 (1Q) surged to RM289.03 million from RM13.20 million in the corresponding period a year ago, due to land sales for a data centre in Nusa Cemerlang Industrial Park in ",,,https://apicms.thestar.com.my/uploads/images/2024/06/27/2772023.JPG,https://apicms.thestar.com.my/uploads/images/2024/06/27/2772023.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Ringgit ends lower amid Fed's hawkish stance ahead of PCE index release,https://www.klsescreener.com/v2/news/view/1349375,2024-06-27 19:22:27,2024-06-27 19:22:27,2024-06-27 19:20:00,"KUALA LUMPUR: The ringgit ended marginally lower against the US dollar today as overall market sentiments remain focused on the greenback, with hawkish remarks from Federal Reserve (Fed) officials continuing to provide strong support to the US dollar.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: The ringgit ended marginally lower against the US dollar today as overall market sentiments remain focused on the greenback, with hawkish remarks from Federal Reserve (Fed) officials continuing to provide strong support to the US dollar.</p><p>At 6 pm, the ringgit traded at RM4.7160/7190 against the greenback, compared to Wednesday’s close of RM4.7140/7185.</p><p>Bank Muamalat Malaysia Bhd chief economist Dr. Mohd Afzanizam Abdul Rashid said the US dollar to Malaysia",,,https://apicms.thestar.com.my/uploads/images/2024/06/27/2771974.JPG,https://apicms.thestar.com.my/uploads/images/2024/06/27/2771974.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Gemas-JB double track project 97% complete, achieves 28 million safe man-hours",https://www.klsescreener.com/v2/news/view/1349371,2024-06-27 19:17:06,2024-06-28 08:34:41,2024-06-27 19:10:09,JOHOR BAHRU (June 27): The construction of the Gemas-Johor Bahru Electrified Double Track Project (Gemas-JB EDTP) has reached a 97% completion rate and saw the opening of the Segamat station to the public in May 2024.,"<div class=newsTextDataWrapInner><p>JOHOR BAHRU (June 27): The construction of the Gemas-Johor Bahru Electrified Double Track Project (Gemas-JB EDTP) has reached a 97% completion rate and saw the opening of the Segamat station to the public in May 2024.</p></div>

<div class=newsTextDataWrapInner><p>According to the SIPP-YTL joint venture (JV), the local contractor responsible for developing the project, Gemas-JB EDTP also achieved 28 million safe man-hours, marking the pinnacle of rail construction safety in Malaysia.</p></div>

<div class=newsTextDataWrapInner><p>“This record, recorded f",Edge,,https://assets.theedgemarkets.com/Baltic-railway-story-Jan31.2017-px-YorgosKarahalis-crop_20240627190343_bloomberg.jpg,https://assets.theedgemarkets.com/Baltic-railway-story-Jan31.2017-px-YorgosKarahalis-crop_20240627190343_bloomberg.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
MARC Ratings downgrades YNH to BBIS after removing negative watch,https://www.klsescreener.com/v2/news/view/1349373,2024-06-27 19:22:26,2024-06-27 19:22:26,2024-06-27 19:03:00,KUALA LUMPUR: MARC Ratings has removed YNH Property Bhd’s Islamic Medium-Term Notes Programme (Sukuk Wakalah) rating from MARCWatch Negative placement and concurrently downgraded the rating,"<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: MARC Ratings has removed <a href=""/business/marketwatch/stocks/?qcounter=YNHPROP"" target=""_blank"">YNH Property Bhd</a><a href=""http://charts.thestar.com.my/?s=YNHPROP"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a>’s Islamic Medium-Term Notes Programme (Sukuk Wakalah) rating from MARCWatch Negative placement and concurrently downgraded the rating to BBIS.</p><p>“The rating had been on negative watch since Jan 18, 2024",,,https://apicms.thestar.com.my/uploads/images/2024/06/27/2771971.jpg,https://apicms.thestar.com.my/uploads/images/2024/06/27/2771971.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Petronas awards first PSC under MBR+ to Vestigo,https://www.klsescreener.com/v2/news/view/1349361,2024-06-27 19:01:35,2024-06-27 19:01:35,2024-06-27 18:57:40,"KUALA LUMPUR: Petroleum Nasional Bhd (Petronas) has signed a small field asset (SFA) production sharing contract (PSC) with Vestigo Petroleum Sdn Bhd for a discovered resource opportunity cluster, which was marketed under the Malaysia Bid Round Plus (MBR+).The signing ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Petroleum Nasional Bhd (Petronas) has signed a small field asset (SFA) production sharing contract (PSC) with Vestigo Petroleum Sdn Bhd for a discovered resource opportunity cluster, which was marketed under the Malaysia Bid Round Plus (MBR+).</p><p>The signing was done through Malaysia Petroleum Management (MPM). </p><p>Situated off the coast of Sabah, the NBE cluster which consists of Nosong, Bongawan North and Epidot fields, is a predominantly gas discovery cluster. </p><p>A comparable field is Samarang, a mature fie",Corporate,,https://assets.nst.com.my/images/articles/Petro27_NSTfield_image_listing_featured_v2.var_1719485857.jpg,https://assets.nst.com.my/images/articles/HQ310524AZ022_1719485850.jpg,79,NST,https://www.nst.com.my/business/corporate
