title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
Mah Sing plans RM2b GDV industrial park in Sepang; RM101m for 185-acre first parcel,https://www.klsescreener.com/v2/news/view/1271621,2024-01-31 19:31:59,2024-02-01 11:04:09,2024-01-31 19:27:27,"Mah Sing Group Bhd plans to purchase 185 acres of land in Sepang for RM100.72 million as it plans the development of an industrial development called Mah Sing Business Park, which may potentially span 561.65 acres, with a gross development value (GDV) of up to RM2 billion.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Jan 31): Mah Sing Group Bhd plans to purchase 185 acres of land in Sepang for RM100.72 million as it plans the development of an industrial development called Mah Sing Business Park, which may potentially span 561.65 acres, with a gross development value (GDV) of up to RM2 billion.</p></div>

<div class=newsTextDataWrapInner><p>According to a bourse filing on Wednesday, a conditional sale and purchase agreement was inked for the 185-acre land to be purchased from Premier Land Resources Sdn Bhd (PLR) at RM12.50 per sq ft by Fusion Heights Deve",,,https://assets.theedgemarkets.com/mahsing-3_202308158866687231556_20240131192612_theedgemalaysia.jpg,https://assets.theedgemarkets.com/mahsing-3_202308158866687231556_20240131192612_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Bursa Malaysia’s target of 42 IPOs for 2024 is ‘realistic’, 24 already in pipeline",https://www.klsescreener.com/v2/news/view/1271619,2024-01-31 19:31:58,2024-02-01 10:45:21,2024-01-31 19:17:34,"Bursa Malaysia Bhd believes it can capture 42 initial public offerings (IPOs) in 2024, according to the stock exchange operator’s chief executive officer Datuk Muhamad Umar Swift, notwithstanding its 2023 target of 39 listings went unmet.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Jan 31): Bursa Malaysia Bhd believes it can capture 42 initial public offerings (IPOs) in 2024, according to the stock exchange operator’s chief executive officer Datuk Muhamad Umar Swift, notwithstanding its 2023 target of 39 listings went unmet.</p></div>

<div class=newsTextDataWrapInner><p>Underpinning this year’s target is the existing application for 24 IPOs, which are already in the pipeline.</p></div>

<div class=newsTextDataWrapInner><p>Muhamad Umar said that Bursa Malaysia is aiming for a total market capitalisation of RM13 billio",新闻,,https://assets.theedgemarkets.com/20240131 muhamad umar swift bursa ZHD-585_20240131170533_theedgemalaysia.jpg,https://assets.theedgemarkets.com/20240131 muhamad umar swift bursa ZHD-585_20240131170533_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
LTAT chief executive resigns with immediate effect,https://www.klsescreener.com/v2/news/view/1271617,2024-01-31 19:31:57,2024-02-01 14:49:26,2024-01-31 19:15:39,KUALA LUMPUR (Jan 31): The Armed Forces Fund Board (LTAT) has announced the immediate resignation of Datuk Ahmad Nazim Abd Rahman as chief executive.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Jan 31): The Armed Forces Fund Board (LTAT) has announced the immediate resignation of Datuk Ahmad Nazim Abd Rahman as chief executive, just over a month&nbsp;after it was reported that a&nbsp;planned&nbsp;restructuring of the board had been put on hold following a change at the helm of the Ministry of Defence (Mindef).</p></div>

<div class=newsTextDataWrapInner><p>In a statement on Wednesday, LTAT chairman Tan Sri Raja Mohamed Affandi Raja Mohamed Noor conveyed appreciation for Ahmad Nazim’s exceptional dedication and contributions to LTAT ",Edge,,//images.weserv.nl/?url=https://assets.theedgemarkets.com/CS2_TEM1462_20230309160410_theedgemarkets_0.jpg&w=300,https://assets.theedgemarkets.com/CS2_TEM1462_20230309160410_theedgemarkets_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Ringgit slips versus US dollar at close,https://www.klsescreener.com/v2/news/view/1271605,2024-01-31 19:22:23,2024-01-31 19:22:23,2024-01-31 19:15:00,"KUALA LUMPUR: The ringgit reversed its gains yesterday to end lower against the US dollar today as the US dollar index (DXY) inched higher ahead of the United States (US) interest rate decision later tonight, an economist said.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: The ringgit reversed its gains yesterday to end lower against the US dollar today as the US dollar index (DXY) inched higher ahead of the United States (US) interest rate decision later tonight, an economist said.</p><p>At 6 pm, the ringgit eased to 4.7305/7355 against the greenback compared to Tuesday's closing rate of 4.7255/7290.</p><p>Bank Muamalat Malaysia Bhd chief economist Dr Mohd Afzanizam Abdul Rashid said the market consensus is that the US Federal Reserve",,,https://apicms.thestar.com.my/uploads/images/2024/01/31/2520599.jfif,https://apicms.thestar.com.my/uploads/images/2024/01/31/2520599.jfif,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
MSM lifts CFO's garden leave effective Feb 1,https://www.klsescreener.com/v2/news/view/1271599,2024-01-31 19:16:50,2024-02-01 01:18:55,2024-01-31 19:11:01,"MSM Malaysia Holdings Bhd has lifted the garden leave for chief financial officer (CFO) Mazatul ‘Aini Shahar Abdul Malek Shahar, effective from Feb 1.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Jan 31): MSM Malaysia Holdings Bhd has lifted the garden leave for chief financial officer (CFO) Mazatul ‘Aini Shahar Abdul Malek Shahar, effective from Feb 1.</p></div><div class=newsTextDataWrapInner><p>In a filing on Wednesday, the sugar refinery company said she would resume her duties as CFO.</p></div><div class=newsTextDataWrapInner><p>Mazatul ‘Aini's garden leave was initially set from Oct 20 to Dec 15, 2023. At that time, MSM stated that it was to facilitate an ongoing internal investigation.</p></div><div class=inPageAd id=div-gpt-ad-i",,,https://assets.theedgemarkets.com/20230608_PEO_MSM BHD 12TH AGM_MSY (9)_20231208140501_theedgemalaysia_0_0.jpg,https://assets.theedgemarkets.com/20230608_PEO_MSM BHD 12TH AGM_MSY (9)_20231208140501_theedgemalaysia_0_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Royal Brunei Airlines to increase flights to Sarawak starting April 5,https://www.klsescreener.com/v2/news/view/1271597,2024-01-31 19:16:49,2024-02-01 01:04:13,2024-01-31 19:07:15,"KUCHING (Jan 31): The Royal Brunei Airlines (RBA) will increase frequency for its Brunei-Kuching route to four flights per week starting April 5, by operating on Tuesday, Thursday, Friday and Sunday.

In a joint statement issued on Wednesday, RBA and the Sarawak Ministry of Transport sai...","<div class=newsTextDataWrapInner><p>KUCHING (Jan 31): The Royal Brunei Airlines (RBA) will increase frequency for its Brunei-Kuching route to four flights per week starting April 5, by operating on Tuesday, Thursday, Friday and Sunday.</p></div><div class=newsTextDataWrapInner><p>In a joint statement issued on Wednesday, RBA and the Sarawak Ministry of Transport said the decision was made based on the high passenger load to Sarawak in 2022 and last year, which averaged above 65%.</p></div><div class=newsTextDataWrapInner><p>“For the coming festive season, tickets are on sale and if demand warr",,,https://assets.theedgemarkets.com/royal brunei airlines 20240131_fb.jpg,https://assets.theedgemarkets.com/royal brunei airlines 20240131_fb.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Former ESSCOM chief Hazani Ghazali to lead Malaysia’s single border agency,https://www.klsescreener.com/v2/news/view/1271595,2024-01-31 19:16:49,2024-02-01 00:34:06,2024-01-31 19:06:38,"The government has appointed Datuk Seri Hazani Ghazali as the director general of the Malaysia Checkpoints and Border Agency (MCBA) under the Home Ministry, said its minister Datuk Seri Saifuddin Nasution Ismail.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Jan 31): The government has appointed Datuk Seri Hazani Ghazali as the director general of the Malaysia Checkpoints and Border Agency (MCBA) under the Home Ministry, said its minister Datuk Seri Saifuddin Nasution Ismail.</p></div><div class=newsTextDataWrapInner><p>The newly formed single border agency was announced by the prime minister during Budget 2024.</p></div><div class=newsTextDataWrapInner><p>Hazani is currently director of the Internal Security and Public Order Department under the Royal Malaysian Police.</p></div><div class=inPageAd",Edge,,https://assets.theedgemarkets.com/Datuk-Seri-Hazani-Ghazali_20240131190108_bernama.jpg,https://assets.theedgemarkets.com/Datuk-Seri-Hazani-Ghazali_20240131190108_bernama.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
CTOS buoyant on growth trajectory,https://www.klsescreener.com/v2/news/view/1271593,2024-01-31 19:11:24,2024-01-31 19:11:24,2024-01-31 19:01:00,"PETALING JAYA: CTOS Digital Bhd remains buoyant on its growth trajectory for 2024, amidst the ongoing recovery of the Malaysian and wider regional economies","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: <a href=""/business/marketwatch/stocks/?qcounter=CTOS"" target=""_blank"">CTOS Digital Bhd</a><a href=""http://charts.thestar.com.my/?s=CTOS"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> remains buoyant on its growth trajectory for 2024, amidst the ongoing recovery of the Malaysian and wider regional economies</p><p>In a filing with Bursa Malaysia, the company said whilst its projections and preparations are robust, it ",,,https://apicms.thestar.com.my/uploads/images/2024/01/31/2520604.jpeg,https://apicms.thestar.com.my/uploads/images/2024/01/31/2520604.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Market remains ‘orderly’ after severe sell-down of 16 stocks, says Bursa CEO",https://www.klsescreener.com/v2/news/view/1271589,2024-01-31 19:05:55,2024-02-01 00:32:17,2024-01-31 19:00:48,"The Malaysian stock market remains ‘orderly’ after a severe sell-down of 16 stocks triggered by their shareholders’ inability to meet margin calls, according to Bursa Malaysia Bhd CEO Datuk Muhamad Umar Swift.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Jan 31): The Malaysian stock market remains ‘orderly’ after a severe sell-down of 16 stocks triggered by their shareholders’ inability to meet margin calls, according to Bursa Malaysia Bhd CEO Datuk Muhamad Umar Swift.</p></div><div class=newsTextDataWrapInner><p>Muhamad Umar said the stock exchange operator has done enough in ensuring that the market was operating in an orderly manner during the recent sell-down.</p></div><div class=""mx-auto ""><div><div class=""iframe-w100-wrapper""><iframe allowfullscreen="""" frameborder=""0"" height=""500"" src=""ht",,,https://assets.theedgemarkets.com/20240131 abdul wahid omar bursa pc ZHD-585_20240131170533_theedgemalaysia.jpg,https://assets.theedgemarkets.com/20240131 abdul wahid omar bursa pc ZHD-585_20240131170533_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Yinson integrates Brunei’s BEV Charging Company into chargEV,https://www.klsescreener.com/v2/news/view/1271587,2024-01-31 19:05:55,2024-02-01 00:19:02,2024-01-31 18:56:47,"Yinson Holdings Bhd’s green technologies arm is to expand the use of its smart electric vehicle (EV) charging infrastructure application chargEV into Brunei. The app is set raise the number of chargers offered to motorists on the platform across Brunei, Malaysia and Singapore to over 1,000.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Jan 31): Yinson Holdings Bhd’s green technologies arm is to expand the use of its smart electric vehicle (EV) charging infrastructure application chargEV into Brunei. The app is set raise the number of chargers offered to motorists on the platform across Brunei, Malaysia and Singapore to over 1,000.</p></div><div class=newsTextDataWrapInner><p>This came after Yinson’s subsidiary Yinson GreenTech inked an agreement with Brunei’s leading charge point operator BEV Charging Company to integrate charge points across the nation into the chargEV app.<",Edge,,https://assets.theedgemarkets.com/yinson-logo-new_3.jpg,https://assets.theedgemarkets.com/yinson-logo-new_3.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Bursa expects local bourse to perform better this year on higher corporate earnings,https://www.klsescreener.com/v2/news/view/1271583,2024-01-31 19:00:37,2024-01-31 19:00:37,2024-01-31 18:55:00,"KUALA LUMPUR: Bursa Malaysia Bhd expects the local equity market to perform better this year, underpinned by a stronger economic growth forecast for 2024 that would pave the way for higher corporate earnings and more fundraising activities.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=BURSA"" target=""_blank"">Bursa Malaysia Bhd</a><a href=""http://charts.thestar.com.my/?s=BURSA"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> expects the local equity market to perform better this year, underpinned by a stronger economic growth forecast for 2024 that would pave the way for higher corporate earnings and more fundraising activities.</p><p>Bursa Malaysia chai",,,https://apicms.thestar.com.my/uploads/images/2024/01/31/2520576.JPG,https://apicms.thestar.com.my/uploads/images/2024/01/31/2520576.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Fahmi says Najib's pardon discussed during Cabinet meeting, reminds media to wait for official statement",https://www.klsescreener.com/v2/news/view/1271575,2024-01-31 18:50:45,2024-02-01 11:33:58,2024-01-31 18:46:32,"Communications Minister Fahmi Fadzil acknowledged that the matter regarding the royal pardon of jailed former prime minister Datuk Seri Najib Razak was discussed during Wednesday’s Cabinet's meeting, but maintained that an official statement will be released ""soon"" by the Pardons Board.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Jan 31): Communications Minister Fahmi Fadzil acknowledged that the matter regarding the royal pardon of jailed former prime minister Datuk Seri Najib Razak was discussed during Wednesday’s Cabinet's meeting, but maintained that an official statement will be released ""soon"" by the Pardons Board.</p></div>

<div class=newsTextDataWrapInner><p>Speaking at a press conference here, Fahmi reminded members of the media to wait for the official statement by the Pardons Board and not ""jump the gun"" to avoid causing unwanted reactions.</p></div>

<d",新闻,,https://assets.theedgemarkets.com/fahmi fadzil 20240131_fb.jpg,https://assets.theedgemarkets.com/fahmi fadzil 20240131_fb.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Kimlun bags RM133.6mil construction job,https://www.klsescreener.com/v2/news/view/1271579,2024-01-31 18:55:24,2024-01-31 18:55:24,2024-01-31 18:42:00,"PETALING JAYA: Kimlun Corp Bhd’s wholly-owned subsidiary, Kimlun Sdn Bhd, has accepted a construction contract from Sunway Parkview Sdn Bhd for main building works for houses, ancillary buildings and amenities in its development in Johor Baru, Johor, for RM133.60mil.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: <a href=""/business/marketwatch/stocks/?qcounter=KIMLUN"" target=""_blank"">Kimlun Corp Bhd</a><a href=""http://charts.thestar.com.my/?s=KIMLUN"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a>’s wholly-owned subsidiary, Kimlun Sdn Bhd, has accepted a construction contract from Sunway Parkview Sdn Bhd for main building works for houses, ancillary buildings and amenities in its development in Johor Baru, Johor, for RM133.60m",,,https://apicms.thestar.com.my/uploads/images/2024/01/31/2520572.JPG,https://apicms.thestar.com.my/uploads/images/2024/01/31/2520572.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
PM: Govt fully supports King’s order to see Malaysia continue its good governance,https://www.klsescreener.com/v2/news/view/1271573,2024-01-31 18:50:41,2024-02-01 00:04:15,2024-01-31 18:39:33,"KUALA LUMPUR (Jan 31): The Madani government fully supports His Majesty Sultan Ibrahim King of Malaysia’s order for the country to continue its good and transparent governance and sustainable economic growth, and focus on efforts to improve the people’s living standard.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Jan 31): The Madani government fully supports His Majesty Sultan Ibrahim&nbsp;King of Malaysia’s order for the country to continue its good and&nbsp;transparent governance and sustainable economic growth, and focus on efforts to improve the people’s living standard.&nbsp;</p></div>

<div class=newsTextDataWrapInner><p>Prime Minister Datuk Seri Anwar Ibrahim said it resonated with millions of Malaysians’ aspirations to see the country’s continued stability for their prosperity and well-being, and to have opportunities and a better future for a",新闻,,https://assets.theedgemarkets.com/20240131-YDPA-17th-King-HisMaj-Jhr-Sultan-Ibrahim-PM-DS-Anwar-Ib-IstNg-ZHD-563_20240131182609_theedgemalaysia.jpg,https://assets.theedgemarkets.com/20240131-YDPA-17th-King-HisMaj-Jhr-Sultan-Ibrahim-PM-DS-Anwar-Ib-IstNg-ZHD-563_20240131182609_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Ringgit slips versus US dollar at close,https://www.klsescreener.com/v2/news/view/1271571,2024-01-31 18:50:40,2024-02-01 09:18:55,2024-01-31 18:33:39,"The ringgit reversed Tuesday's gains to end lower against the US dollar on Wednesday as the US dollar index (DXY) inched higher ahead of the US interest rate decision later, an economist said.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Jan 31): The ringgit reversed Tuesday's gains to end lower against the US dollar on Wednesday as the US dollar index (DXY) inched higher ahead of the US interest rate decision later, an economist said.</p></div>

<div class=newsTextDataWrapInner><p>At 6pm, the ringgit eased to 4.7305/7355 against the greenback compared to Tuesday's closing rate of 4.7255/7290.</p></div>

<div class=newsTextDataWrapInner><p>Bank Muamalat Malaysia Bhd chief economist Dr Mohd Afzanizam Abdul Rashid said the market consensus is that the US Federal Reserve (Fed)",新闻,,https://assets.theedgemarkets.com/ringgit-usd-1234_20240131183253_reuters.jpg,https://assets.theedgemarkets.com/ringgit-usd-1234_20240131183253_reuters.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
RE developer Ditrolic Energy secures BlackRock’s investment to expand solar portfolio,https://www.klsescreener.com/v2/news/view/1271569,2024-01-31 18:50:38,2024-01-31 23:49:04,2024-01-31 18:30:01,Renewable energy (RE) developer Ditrolic Energy Holdings Sdn Bhd has inked an agreement with global asset management company BlackRock’s Climate Finance Partnership (CFP) to support the company’s expansion in developing commercial and industrial as well as utility-scale solar assets throughout emerging markets in Asia Pacific.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Jan 31): Renewable energy (RE) developer Ditrolic Energy Holdings Sdn Bhd has inked an agreement with global asset management company BlackRock’s Climate Finance Partnership (CFP) to support the company’s expansion in developing commercial and industrial as well as utility-scale solar assets throughout emerging markets in Asia Pacific.</p></div>

<div class=newsTextDataWrapInner><p>The collaboration aims to facilitate the realisation of Ditrolic Energy’s targeted 1GW+ pipeline of solar projects, raising the company’s targeted total capacity t",Edge,,https://assets.theedgemarkets.com/357580701_676125547892878_9046823561103624414_n.jpg,https://assets.theedgemarkets.com/357580701_676125547892878_9046823561103624414_n.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Bursa Malaysia expects more IPOs this year, targets 42 by year-end",https://www.klsescreener.com/v2/news/view/1271555,2024-01-31 18:30:40,2024-01-31 18:30:40,2024-01-31 18:29:02,"KUALA LUMPUR: Bursa Malaysia Bhd anticipates an uptick in initial public offerings (IPO) this year, particularly on the ACE Market, setting a 42 IPO target for the year.The stock exchange operator missed its initial 39 IPOs target for 2023 due to lower ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Bursa Malaysia Bhd anticipates an uptick in initial public offerings (IPO) this year, particularly on the ACE Market, setting a 42 IPO target for the year.</p><p>The stock exchange operator missed its initial 39 IPOs target for 2023 due to lower than anticipated listings on the LEAP market.</p><p>By end of 2023, there were 33 IPOs.</p><p>LEAP Market is an adviser-driven market which aims to provide emerging companies, including small and medium-sized enterprises with fund raising access to sophisticated investors as pre",Corporate,,https://assets.nst.com.my/images/articles/ipo31_NSTfield_image_listing_featured_v2.var_1706696939.jpg,https://assets.nst.com.my/images/articles/MUHAMAD_UMAR_SWIFTINVEST_MALAYSIA_2020BURSA_MALAYSIA_1706696931.jpg,79,NST,https://www.nst.com.my/business/corporate
MSM lifts garden leave for CFO effective Feb 1,https://www.klsescreener.com/v2/news/view/1271567,2024-01-31 18:44:25,2024-01-31 18:44:25,2024-01-31 18:26:00,"KUALA LUMPUR: MSM Malaysia Holdings Bhd has lifted the garden leave of its chief financial officer (CFO), Mazatul 'Aini Shahar Abdul Malek Shahar.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=MSM"" target=""_blank"">MSM Malaysia Holdings Bhd</a><a href=""http://charts.thestar.com.my/?s=MSM"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> has lifted the garden leave of its chief financial officer (CFO), Mazatul 'Aini Shahar Abdul Malek Shahar.</p><p>“The CFO shall resume her duties as the CFO effective from Feb 1, 2024,” MSM said in a filing with Bursa Malaysia.</p",,,https://apicms.thestar.com.my/uploads/images/2024/01/31/2520545.jpeg,https://apicms.thestar.com.my/uploads/images/2024/01/31/2520545.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Bursa Malaysia ends mixed ahead of US Federal Reserve interest rate decision,https://www.klsescreener.com/v2/news/view/1271553,2024-01-31 18:30:39,2024-01-31 18:30:39,2024-01-31 18:25:24,"KUALA LUMPUR: Bursa Malaysia ended mixed today with the key index closing marginally higher and the broader market in negative territory, amid cautious sentiment ahead of the United States Federal Reserve&#039;s (Fed) decision on interest rate.At 5.00 pm, the ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Bursa Malaysia ended mixed today with the key index closing marginally higher and the broader market in negative territory, amid cautious sentiment ahead of the United States Federal Reserve&#039;s (Fed) decision on interest rate.</p><p>At 5.00 pm, the FTSE Bursa Malaysia KLCI (FBM KLCI) inched up 0.23 of-a-point to end at 1,512.98 from Tuesday&#039;s close of 1,512.75.</p><p>The barometer index opened 0.15 of-a-point easier at 1,512.60 and moved between 1,509.55 and 1,516.40 throughout the day.</p><p>Decliners led adva",Corporate,,https://assets.nst.com.my/images/articles/clo31_NSTfield_image_listing_featured_v2.var_1706696720.jpg,https://assets.nst.com.my/images/articles/papan-bursa_1706696712.jpg,79,NST,https://www.nst.com.my/business/corporate
MAHB saw 55pc more airlines operate out of its local airports in 2023 ,https://www.klsescreener.com/v2/news/view/1271551,2024-01-31 18:30:39,2024-01-31 18:30:39,2024-01-31 18:23:22,"KUALA LUMPUR: Malaysia Airports&#039; Holdings Bhd (MAHB) saw 55 per cent more airlines, or 72 airlines, operating out of its network of local airports.The jump in number of airlines led to connections to a total of 147 destinations - 113 international, and 34 domestic....","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Malaysia Airports&#039; Holdings Bhd (MAHB) saw 55 per cent more airlines, or 72 airlines, operating out of its network of local airports.</p><p>The jump in number of airlines led to connections to a total of 147 destinations - 113 international, and 34 domestic.</p><p>This marks a 25 per cent increase in connections compared with 121 destinations in 2022 (86 international, 35 domestic).</p><p>MAHB  attributes the increase in connections is due to the launch of six new airlines, the resumption of seven others and the in",Corporate,,https://assets.nst.com.my/images/articles/fly31_NSTfield_image_listing_featured_v2.var_1706696598.jpg,https://assets.nst.com.my/images/articles/29bt15massi_1706696591.jpg,79,NST,https://www.nst.com.my/business/corporate
Cabinet informed ‘in passing’ about Najib’s appeal to Pardons Board,https://www.klsescreener.com/v2/news/view/1271561,2024-01-31 18:33:58,2024-01-31 23:34:16,2024-01-31 18:18:02,"The Cabinet was informed “in passing” about the pardon appeal by former prime minister Datuk Seri Najib Razak to the Pardons Board, said Home Minister Datuk Seri Saifuddin Nasution Ismail.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Jan 31): The Cabinet was informed “in passing” about the pardon appeal by former prime minister Datuk Seri Najib Razak to the Pardons Board, said Home Minister Datuk Seri Saifuddin Nasution Ismail.</p></div>

<div class=newsTextDataWrapInner><p>“<em>Dimaklumkan sepintas lalu </em>(We were informed in passing). This is not under the purview of the Cabinet.</p></div>

<div class=newsTextDataWrapInner><p>“We discussed [the matter] but we understand that this is under the jurisdiction of the Pardons Board,” he said at a press conference here on",Edge,,https://assets.theedgemarkets.com/20240129_PEO_NAJIB RAZAK 1MDB CASE 8_SAM_20240131181658_theedgemalaysia.jpg,https://assets.theedgemarkets.com/20240129_PEO_NAJIB RAZAK 1MDB CASE 8_SAM_20240131181658_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"‘Mentega Terbang’ director, producer get leave to challenge Home Ministry’s ban on film",https://www.klsescreener.com/v2/news/view/1271559,2024-01-31 18:33:57,2024-01-31 23:34:13,2024-01-31 18:15:17,KUALA LUMPUR (Jan 31): The director and producer of the film “Mentega Terbang” have obtained leave from the High Court here on Thursday to initiate a judicial review to challenge the government's ban on the screening and publicity of the movie.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Jan 31): The director and producer of the film “Mentega Terbang”&nbsp;have obtained leave from the&nbsp;High Court here on Thursday to initiate a judicial review to challenge the government's ban&nbsp;on the screening and publicity of&nbsp;the movie.</p></div>

<div class=newsTextDataWrapInner><p>Judge Datuk Amarjeet Singh granted the leave after hearing submissions by the parties involved.</p></div>

<div class=newsTextDataWrapInner><p>They were lawyer Zaid Malek,&nbsp;representing Mohd Khairianwar Jailani, 32, who is the film director, an",Edge,,https://assets.theedgemarkets.com/Malaysia-flag-KL-courts-complex-building-High-Court-364076730-Goldman-1MDB-Tues18082020_20240131180438_bloomberg.jpg,https://assets.theedgemarkets.com/Malaysia-flag-KL-courts-complex-building-High-Court-364076730-Goldman-1MDB-Tues18082020_20240131180438_bloomberg.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Freeze on new foreign worker applications extended, says Saifuddin",https://www.klsescreener.com/v2/news/view/1271539,2024-01-31 18:16:57,2024-02-01 00:04:18,2024-01-31 18:09:50,Home Minister Datuk Seri Saifuddin Nasution Ismail said the government is extending the freeze on new applications for foreign workers.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Jan 31): Home Minister Datuk Seri Saifuddin Nasution Ismail said the government is extending the freeze on new applications for foreign workers.</p></div>

<div class=newsTextDataWrapInner><p>This was as the existing approved quota, coupled with foreign workers to be legalised under a recalibration programme that ended last year, would be enough to fulfil the local demand for foreign labour, he said at a press conference here.</p></div>

<div class=newsTextDataWrapInner><p>The tenure of the extension of the quota freeze will be announced la",新闻,,https://assets.theedgemarkets.com/20240124_PEO_HOME AFFAIRS MINISTER POSTCARBINET PC 4_SAM_20240131180913_theedgemalaysia.jpg,https://assets.theedgemarkets.com/20240131_PEO_HOME MINISTER DATO SERI SAIFUDDIN NASUTION ISMAIL PRESS CONFERENCE_PG_20240131182224_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Ahmad Zahid congratulates new King,https://www.klsescreener.com/v2/news/view/1271537,2024-01-31 18:16:56,2024-01-31 22:34:18,2024-01-31 18:09:41,"Deputy Prime Minister Datuk Seri Dr Ahmad Zahid Hamidi extended his highest congratulations to His Majesty Sultan Ibrahim, who was sworn in Wednesday as the 17th King of Malaysia.

Ahmad Zahid, who is also Rural and Regional Development Minister, expressed his well-wishes, along with the entire ministry, and prayed for the well-being of Sultan Ibrahim and Her Majesty Raja Zarith Sofiah, Queen of Malaysia.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Jan 31): Deputy Prime Minister Datuk Seri Dr Ahmad Zahid Hamidi extended his highest congratulations to His Majesty Sultan Ibrahim, who was sworn in Wednesday as the 17th King of Malaysia.</p></div><div class=newsTextDataWrapInner><p>Ahmad Zahid, who is also Rural and Regional Development Minister, expressed his well-wishes, along with the entire ministry, and prayed for the well-being of Sultan Ibrahim and Her Majesty Raja Zarith Sofiah, Queen of Malaysia.</p></div><div class=newsTextDataWrapInner><p>“I pray that Your Majesties will be blessed",,,https://assets.theedgemarkets.com/zahid hamidi_8.jpg,https://assets.theedgemarkets.com/zahid hamidi_8.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
