title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
"Petros, PETRONAS and Japan consortium sign CO2 storage site agreement",https://www.klsescreener.com/v2/news/view/1286099,2024-02-29 20:11:23,2024-02-29 20:11:23,2024-02-29 19:59:00,"KUCHING: Petroleum Sarawak Bhd (Petros), Petronas subsidiary CCS Ventures Sdn Bhd, and three Japanese consortium parties signed a storage site agreement (SSA) for the M3 depleted field offshore Sarawak on Monday.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUCHING: Petroleum Sarawak Bhd (Petros), Petronas subsidiary CCS Ventures Sdn Bhd, and three Japanese consortium parties signed a storage site agreement (SSA) for the M3 depleted field offshore Sarawak on Monday.</p><p>In a joint statement today, the companies said the agreement paves the way for feasibility studies of the carbon dioxide (CO2) storage sites to be done, starting with the M3 depleted field, and also planning of CO2 storage site development.</p><p>""This includes onsh",,,https://apicms.thestar.com.my/uploads/images/2024/02/29/2569024.jpeg,https://apicms.thestar.com.my/uploads/images/2024/02/29/2569024.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Crockfords at Resorts World Genting secures 5-star rating for sixth straight year from Forbes Travel Guide,https://www.klsescreener.com/v2/news/view/1286089,2024-02-29 20:02:16,2024-03-01 09:19:47,2024-02-29 19:58:41,"Crockfords at Resorts World Genting (RWG) has once again been awarded the 5-star rating from the Forbes Travel Guide (FTG), marking the hotel's sixth consecutive year of being awarded the recognition, which also sets it apart as the only hotel in Malaysia to be so acknowledged by the guide.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Feb 29): Crockfords at Resorts World Genting (RWG) has once again been awarded the 5-star rating from the Forbes Travel Guide (FTG), marking the hotel's sixth consecutive year of being awarded the recognition, which also sets it apart as the only hotel in Malaysia to be so acknowledged by the guide.</p></div>

<div class=newsTextDataWrapInner><p>The recognition places Crockfords, which boasts of unobstructed scenic views of the surrounding rainforest and mountainous landscape in all its 177 rooms, among an exclusive group of only 340 luxury h",Edge,,https://assets.theedgemarkets.com/LOBBY (8).jpg,https://assets.theedgemarkets.com/LOBBY (8).jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"TIME dotCom posts record profits, dividend for FY2023",https://www.klsescreener.com/v2/news/view/1286087,2024-02-29 20:02:15,2024-03-01 09:19:44,2024-02-29 19:47:44,Internet services firm TIME dotCom Bhd saw a 30.54% drop in fourth-quarter net profit from a year earlier dragged by asset writedown but ended 2023 with record profits and dividend plan.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Feb 29): Internet services firm TIME dotCom Bhd saw a 30.54% drop in fourth-quarter net profit from a year earlier dragged by asset writedown but ended 2023 with record profits and dividend plan.</p></div>

<div class=newsTextDataWrapInner><p>Net profit for the three months ended Dec 31, 2023 was RM84.91 million compared to RM122.24 million a year earlier, TIME dotCom said in an exchange filing. The company booked provisions for impairment of property, plant and equipment of RM20.3 million.</p></div>

<div class=newsTextDataWrapInner><p>Rev",Edge,,https://assets.theedgemarkets.com/Time-Lobby-Day_20240229194608_time dotcom.jpg,https://assets.theedgemarkets.com/Time-Lobby-Day_20240229194608_time dotcom.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
SCIB optimistic of its prospects,https://www.klsescreener.com/v2/news/view/1286173,2024-02-29 22:00:44,2024-02-29 22:00:44,2024-02-29 19:40:00,"KUALA LUMPUR: Sarawak Consolidated Industries Bhd (SCIB) remains optimistic about its prospects, driven by strategic recalibrations, a renewed focus on governance, and a proactive approach to seizing growth opportunities.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Sarawak Consolidated Industries Bhd group managing director Ku Chong Hong</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=SCIB"" target=""_blank"">Sarawak Consolidated Industries Bhd</a><a href=""http://charts.thestar.com.my/?s=SCIB"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> (SCIB) remains optimistic about its prospects, driven by strategic recalibrations, a renewed focus on governance, and a pr",,,https://apicms.thestar.com.my/uploads/images/2024/02/29/2569214.jpg,https://apicms.thestar.com.my/uploads/images/2024/02/29/2569214.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
UEM Edgenta promises better FY2024 on stronger cost controls after 4Q's significant profit drop,https://www.klsescreener.com/v2/news/view/1286079,2024-02-29 19:46:56,2024-03-01 08:49:13,2024-02-29 19:34:37,"UEM Edgenta Bhd, in which Khazanah Nasional Bhd owns a 69.14% stake, said it expects to perform better in the upcoming quarters of FY2024 after net profit for the fourth quarter of 2023 (4QFY2023) touched its lowest since the asset management and infrastructure solutions group returned to profit in 3QFY2020.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Feb 29): UEM Edgenta Bhd, in which Khazanah Nasional Bhd owns a 69.14% stake, said it expects to perform better in the upcoming quarters of FY2024 after net profit for the fourth quarter of 2023 (4QFY2023) touched its lowest since the asset management and infrastructure solutions group returned to profit in 3QFY2020.</p></div>

<div class=newsTextDataWrapInner><p>Improvements will be driven by cost controls rather than revenue, said UEM Edgenta managing director and chief executive officer Syahrunizam Samsudin.</p></div>

<div class=newsTex",,,https://assets.theedgemarkets.com/uem-edgenta_uemedgenta.com__27.jpg,https://assets.theedgemarkets.com/uem-edgenta_uemedgenta.com__27.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
BHIC’s 4Q loss balloons as it writes off RM261m LCS-linked debt,https://www.klsescreener.com/v2/news/view/1286077,2024-02-29 19:46:55,2024-03-01 08:49:10,2024-02-29 19:33:28,Boustead Heavy Industries Corporation Bhd (BHIC) said on Thursday its net loss ballooned in the fourth quarter from a year earlier mainly due to provisions for the long-delayed littoral combat ships (LCS) project.,"<blockquote class=""blockquote"">Net loss for the three months ended Dec 31, 2023 was RM256.72 million compared to RM26.48 million over the same period a year earlier, as BHIC booked an allowance for expected credit losses of RM261.4 million owed from Lumut Naval Shipyard Sdn Bhd, formerly Boustead Naval Shipyard Sdn Bhd.</blockquote>

<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Feb 29): Boustead Heavy Industries Corporation Bhd (BHIC) said on Thursday its net loss ballooned in the fourth quarter from a year earlier mainly due to provisions for the long-delayed littoral combat ships (LCS",,,https://assets.theedgemarkets.com/20220813_IRA_BOUSTEAD NAVAL SHIPYARD LCS SHIP_ZHD_1234_20240229192344_theedgemalaysia.jpg,https://assets.theedgemarkets.com/20220813_IRA_BOUSTEAD NAVAL SHIPYARD LCS SHIP_ZHD_1234_20240229192344_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Bumiputera Economic Congress to review transformation, not replacing New Economic Policy, Tok Mat assures",https://www.klsescreener.com/v2/news/view/1286075,2024-02-29 19:46:54,2024-03-01 08:34:24,2024-02-29 19:33:08,"The Bumiputera Economic Congress (KEB) 2024 is aimed at reviewing the Bumiputera economic transformation by correcting its shortcomings in terms of implementation, and not to replace the New Economic Policy (NEP).","<div class=newsTextDataWrapInner><p>PUTRAJAYA (Feb 29): The Bumiputera Economic Congress (KEB) 2024 is aimed at reviewing the Bumiputera economic transformation by correcting its shortcomings in terms of implementation, and not to replace the New Economic Policy (NEP).</p></div>

<div class=newsTextDataWrapInner><p>Foreign Minister Datuk Seri Mohamad Hasan said this is because the congress’ main objective is to restructure the participation of Bumiputeras in the economic sector of the country in a more open and transparent manner.</p></div>

<div class=newsTextDataWrapInner><p>“The Bumiput",,,https://assets.theedgemarkets.com/20230313_PEO_DATO SERI MOHAMAD HASAN 2_SAM_20231030174227_theedgemalaysia_1.jpg,https://assets.theedgemarkets.com/20230313_PEO_DATO SERI MOHAMAD HASAN 2_SAM_20231030174227_theedgemalaysia_1.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
7-Eleven’s 4Q net profit surges to RM221mil,https://www.klsescreener.com/v2/news/view/1286069,2024-02-29 19:33:28,2024-02-29 19:33:28,2024-02-29 19:30:00,KUALA LUMPUR: 7-Eleven Malaysia Holdings Bhd’s (SEM) focus for the convenience stores segment continues to be on the expansion of 7-Café store format.,"<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=SEM"" target=""_blank"">7-Eleven Malaysia Holdings Bhd</a><a href=""http://charts.thestar.com.my/?s=SEM"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a>’s (SEM) focus for the convenience stores segment continues to be on the expansion of 7-Café store format.</p><p>“Anticipated to drive growth in our fresh food category, the 7-Café format will play a pivotal role in diversifyi",,,https://apicms.thestar.com.my/uploads/images/2024/02/29/2568918.jpeg,https://apicms.thestar.com.my/uploads/images/2024/02/29/2568918.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Of Ironman and oil palm harvesting technology,https://www.klsescreener.com/v2/news/view/1286047,2024-02-29 19:20:22,2024-02-29 19:20:22,2024-02-29 19:19:25,"KUALA LUMPUR: Plantation and Commodities Minister Datuk Seri Johari Abdul Ghani says many people have suggested robotic solutions to harvest fresh fruit bunches (FFB), but there is no such technology capable of doing that. ""The current robot that we have ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Plantation and Commodities Minister Datuk Seri Johari Abdul Ghani says many people have suggested robotic solutions to harvest fresh fruit bunches (FFB), but there is no such technology capable of doing that. </p><p>""The current robot that we have do basic tasks like holding, picking up fallen fruits and transporting them to mill, but to advance to the level of &#039;Ironman&#039; flying around cutting trees, that technology does not exist,"" he quipped.</p><p>Speaking at Bernama TV Ruang Bicara on ""Empowering Agricultur",Economy,,https://assets.nst.com.my/images/articles/iron29_NSTfield_image_listing_featured_v2.var_1709205562.jpg,https://assets.nst.com.my/images/articles/29nt04jo_1709205555.jpg,81,NST,https://www.nst.com.my/business/economy
"CIMB Group says 4Q net profit up nearly 30%, declares special dividend",https://www.klsescreener.com/v2/news/view/1286071,2024-02-29 19:36:23,2024-03-01 08:04:24,2024-02-29 19:18:04,"CIMB Group Holdings Bhd, Malaysia’s second-biggest bank by assets, said on Thursday its net profit rose nearly 30% year-on-year for the fourth quarter from a year earlier, thanks to higher operating income and lower provisions.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Feb 29): CIMB Group Holdings Bhd, Malaysia’s second-biggest bank by assets, said on Thursday its net profit rose nearly 30% year-on-year for the fourth quarter from a year earlier, thanks to higher operating income and lower provisions.</p></div>

<div class=newsTextDataWrapInner><p>Net profit for the three months ended Dec 31, 2023 (4QFY2023) was RM1.72 billion compared to RM1.32 billion in the previous year’s corresponding quarter, its bourse filing showed. Net interest income was RM3.70 billion while non-interest income was RM1.67 billion.",Edge,,https://assets.theedgemarkets.com/CIMB_20240229191642_theedgemalaysia.jpg,https://assets.theedgemarkets.com/CIMB_20240229191642_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Ringgit strengthens against US dollar on BNM guidance,https://www.klsescreener.com/v2/news/view/1286061,2024-02-29 19:22:28,2024-02-29 19:22:28,2024-02-29 19:15:00,"KUALA LUMPUR: The ringgit ended higher against the US dollar on Thursday, spurred by Bank Negara Malaysia’s comments on its valuation.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: The ringgit ended higher against the US dollar on Thursday, spurred by Bank Negara Malaysia’s comments on its valuation.</p><p>At 6 pm, the ringgit went up to 4.7400/7455 against the greenback versus Wednesday's close of 4.7690/7730.</p><p>Bank Muamalat Malaysia Bhd chief economist Mohd Afzanizam Abdul Rashid said the central bank’s statement has provided an impetus for local traders even as market participants continue to observe the timing for the first US rate cut",,,https://apicms.thestar.com.my/uploads/images/2024/02/29/2568894.jpg,https://apicms.thestar.com.my/uploads/images/2024/02/29/2568894.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Felda chairman wants govt to develop circular economy policy as game changer,https://www.klsescreener.com/v2/news/view/1286051,2024-02-29 19:21:13,2024-03-01 08:04:21,2024-02-29 19:04:44,"The government needs to establish a sustainable economic policy or road map that will be a game changer for the economic transformation of settlers and smallholders, said Federal Land Development Authority (Felda) chairman Datuk Seri Ahmad Shabery Cheek.","<div class=newsTextDataWrapInner><p>PUTRAJAYA (Feb 29): The government needs to establish a sustainable economic policy or road map that will be a game changer for the economic transformation of settlers and smallholders, said Federal Land Development Authority (Felda) chairman&nbsp;Datuk Seri Ahmad Shabery Cheek.</p></div>

<div class=newsTextDataWrapInner><p>He said if successful, the implementation of a circular economy is expected to generate over RM100 billion in benefits, especially involving products such as sustainable aviation fuel (SAF).</p></div>

<div class=newsTextDataWrapInne",Edge,,https://assets.theedgemarkets.com/FW1329061_KL20_21092023_FELDA_GAB-lpr_20240229191336_bernama.jpg,https://assets.theedgemarkets.com/FW1329061_KL20_21092023_FELDA_GAB-lpr_20240229191336_bernama.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Anwar spends time to observe running of KEB 2024,https://www.klsescreener.com/v2/news/view/1286049,2024-02-29 19:21:12,2024-03-01 02:18:58,2024-02-29 19:01:10,Prime Minister Datuk Seri Anwar Ibrahim spent some time observing the Bumiputera Economic Congress (KEB) 2024 which is taking place over three days from Thursday at the Putrajaya International Convention Centre (PICC) here.,"<div class=newsTextDataWrapInner><p>PUTRAJAYA (Feb 29): Prime Minister Datuk Seri Anwar Ibrahim spent some time observing the Bumiputera Economic Congress (KEB) 2024 which is taking place over three days from Thursday at the Putrajaya International Convention Centre (PICC) here.</p></div><div class=newsTextDataWrapInner><p>The congress organised by the Ministry of Economy and the Ministry of Rural and Regional Development through Majlis Amanah Rakyat (Mara) is being held to set new directions, policies and approaches for the Bumiputera empowerment agenda.</p></div><div class=newsTextDataWrapIn",Edge,,https://assets.theedgemarkets.com/Anwar Ibrahim-KEB2024_20240229185354_bernama.jpg,https://assets.theedgemarkets.com/Anwar Ibrahim-KEB2024_20240229185354_bernama.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Bumiputera empowerment policy expected to be developed in 1H2024, says Rafizi",https://www.klsescreener.com/v2/news/view/1286037,2024-02-29 19:04:16,2024-03-01 01:45:22,2024-02-29 18:57:23,"A set of policies related to Bumiputera empowerment is expected to be developed in May or June this year, said the Ministry of Economy.

Economy Minister Mohd Rafizi RamIi said this was among the decisions reached during engagements involving representatives of non-governmental organisations and the government before the 2024 Bumiputera Economic Congress (KEB) on Thursday.","<div class=newsTextDataWrapInner><p>PUTRAJAYA (Feb 29): A set of policies related to Bumiputera empowerment is expected to be developed&nbsp;in May or June this year, said the Ministry of Economy.</p></div><div class=newsTextDataWrapInner><p>Economy Minister Mohd Rafizi RamIi said this was among the decisions&nbsp;reached during engagements involving representatives of non-governmental organisations and the government before the 2024 Bumiputera Economic Congress (KEB) on Thursday.</p></div><div class=newsTextDataWrapInner><p>The government will take the next two or three months to further disc",Edge,,https://assets.theedgemarkets.com/20230927_PEO_RAFIZI RAMLI_SB_13_20240229185605_theedgemalaysia.jpg,https://assets.theedgemarkets.com/20230927_PEO_RAFIZI RAMLI_SB_13_20240229185605_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
DRB-HICOM posts higher net profit of RM238.88mil in FY23,https://www.klsescreener.com/v2/news/view/1286043,2024-02-29 19:10:39,2024-02-29 19:10:39,2024-02-29 18:57:10,"KUALA LUMPUR: DRB-HICOM Bhd recorded a net profit of RM238.88 million for the year ended Dec 31 2023, up from the RM187.71 million in the previous year.This was on the back of a 2.2 per cent increase in revenue, which stood at ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: DRB-HICOM Bhd recorded a net profit of RM238.88 million for the year ended Dec 31 2023, up from the RM187.71 million in the previous year.</p><p>This was on the back of a 2.2 per cent increase in revenue, which stood at RM15.9 billion (FY2022: RM15.5 billion).</p><p>For the fourth quarter, the group posted RM26.46 million net profit, reversing a RM100.06 million net loss a year ago, on a revenue of RM3.8 billion.</p><p>The FY2023 performance was primarily driven by strong performance within the automotive sector, DRB-HI",Corporate,,https://assets.nst.com.my/images/articles/drbh29_NSTfield_image_listing_featured_v2.var_1709204227.jpg,https://assets.nst.com.my/images/articles/12bt06drhb_1709204219.jpg,79,NST,https://www.nst.com.my/business/corporate
"Genting Malaysia posts RM240mil net profit in 4Q, declares 9 sen dividend",https://www.klsescreener.com/v2/news/view/1286059,2024-02-29 19:22:27,2024-02-29 19:22:27,2024-02-29 18:48:00,KUALA LUMPUR: Genting Malaysia Bhd remains cautious of the near-term prospects of the leisure and hospitality industry but is positive in the longer-term.,"<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=GENM"" target=""_blank"">Genting Malaysia Bhd</a><a href=""http://charts.thestar.com.my/?s=GENM"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> remains cautious of the near-term prospects of the leisure and hospitality industry but is positive in the longer term.</p><p>“In Malaysia, the expected growth in regional tourism and domestic private consumption augurs well for the ",,,https://apicms.thestar.com.my/uploads/images/2024/02/29/2568888.jpg,https://apicms.thestar.com.my/uploads/images/2024/02/29/2568888.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Bursa Malaysia closes mixed as buying activities focused on heavyweights,https://www.klsescreener.com/v2/news/view/1286035,2024-02-29 18:57:13,2024-02-29 18:57:13,2024-02-29 18:47:32,"KUALA LUMPUR: Bursa Malaysia closed mixed as buying activities were focused on heavyweights, while the broader market continued profit-taking.At 5pm, FTSE Bursa Malaysia (FBM) KLCI closed 0.38 per cent or 5.85 points higher to 1,551.44 versus Wednesday&#039;s close of 1,545.59.The key ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Bursa Malaysia closed mixed as buying activities were focused on heavyweights, while the broader market continued profit-taking.</p><p>At 5pm, FTSE Bursa Malaysia (FBM) KLCI closed 0.38 per cent or 5.85 points higher to 1,551.44 versus Wednesday&#039;s close of 1,545.59.</p><p>The key index which opened at 1,547.62 moved between 1,544.67 and 1,544.79 throughout the day.</p><p>The broader market was negative with decliners surpassing gainers 672 to 368 while 440 counters remained unchanged.</p><p>On the index board, FBM1",Corporate,,https://assets.nst.com.my/images/articles/clo29_NSTfield_image_listing_featured_v2.var_1709203648.jpg,https://assets.nst.com.my/images/articles/BURSA_SAHAM_1709203642.jpg,79,NST,https://www.nst.com.my/business/corporate
"KTMB to refurbish 18 sets of ETS, Komuter trains, says Loke",https://www.klsescreener.com/v2/news/view/1286029,2024-02-29 18:49:04,2024-03-01 01:02:23,2024-02-29 18:42:01,"Keretapi Tanah Melayu Bhd (KTMB) will refurbish 18 train sets for its Electric Train Service (ETS) and Komuter, said Transport Minister Anthony Loke Siew Fook.

Loke said his ministry intends to increase the number of ETS sets to raise the frequency of train services for passengers.","<div class=newsTextDataWrapInner><p>BATU GAJAH (Feb 29): Keretapi Tanah Melayu Bhd (KTMB) will refurbish 18 train sets for its Electric Train Service&nbsp;(ETS) and Komuter, said Transport Minister Anthony Loke Siew Fook.</p></div>

<div class=newsTextDataWrapInner><p>Loke said his ministry&nbsp;intends to increase the number of ETS sets to raise the frequency of train services for passengers.</p></div>

<div class=newsTextDataWrapInner><p>""We will also have a programme to restore some of the older sets, so that they can be reused to increase the number of trains in our service…we hope tha",,,https://assets.theedgemarkets.com/KTM ETS 20211014 Zahid Izzani Mohd Said travel transport interstate public 1_20240229183950_theedgemalaysia.jpg,https://assets.theedgemarkets.com/KTM ETS 20211014 Zahid Izzani Mohd Said travel transport interstate public 1_20240229183950_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Ringgit strengthens against US dollar on BNM guidance,https://www.klsescreener.com/v2/news/view/1286027,2024-02-29 18:49:03,2024-03-01 01:18:57,2024-02-29 18:36:45,"The ringgit ended higher against the US dollar on Thursday, spurred by Bank Negara Malaysia’s comments on the valuation of the ringgit.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Feb 29): The ringgit ended higher against the US dollar on Thursday, spurred by Bank Negara Malaysia’s comments on the valuation of the ringgit.</p></div>

<div class=newsTextDataWrapInner><p>At 6pm, the ringgit went up to 4.7400/7455 against the greenback compared with Wednesday's close of 4.7690/7730.&nbsp; &nbsp;</p></div>

<div class=newsTextDataWrapInner><p>Bank Muamalat Malaysia Bhd chief economist Mohd Afzanizam Abdul Rashid said the statement from the central bank has provided the impetus for local traders, while at the same time, m",,,https://assets.theedgemarkets.com/20240220_PEO_RINGGIT MALAYSIA_SB_2_20240229183256_theedgemalaysia.jpg,https://assets.theedgemarkets.com/20240220_PEO_RINGGIT MALAYSIA_SB_2_20240229183256_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
CIMB&#039;s FY23 earnings jump 28.3pct to RM6.98bil,https://www.klsescreener.com/v2/news/view/1286019,2024-02-29 18:44:36,2024-02-29 18:44:36,2024-02-29 18:34:56,"KUALA LUMPUR: CIMB Group Holdings Bhd&#039;s net profit grew 28.3 per cent year-on-year (YoY) to RM6.98 billion for the financial year ended Dec 31, 2023 (FY23) from RM5.44 billion in the preceding year.This was underpinned by robust operating income growth with ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: CIMB Group Holdings Bhd&#039;s net profit grew 28.3 per cent year-on-year (YoY) to RM6.98 billion for the financial year ended Dec 31, 2023 (FY23) from RM5.44 billion in the preceding year.</p><p>This was underpinned by robust operating income growth with solid loan as well as current account saving account (CASA) growth from all core markets, coupled with lower provisions from prudent risk management and recoveries.</p><p>Revenue for the year was up to RM21 billion from RM19.84 billion in FY22. </p><p>Operating income ",Corporate,,https://assets.nst.com.my/images/articles/cimbb29_NSTfield_image_listing_featured_v2.var_1709202892.jpg,https://assets.nst.com.my/images/articles/BT041223AZ001_1709202885.jpg,79,NST,https://www.nst.com.my/business/corporate
Tax arrears: Court strikes out Shafee's appeal to file counterclaim,https://www.klsescreener.com/v2/news/view/1286009,2024-02-29 18:36:18,2024-03-01 00:19:04,2024-02-29 18:32:02,The Court of Appeal here on Thursday struck out lawyer Tan Sri Muhammad Shafee Abdullah's appeal against the High Court decision to disallow him from filing a counterclaim over the Inland Revenue Board’s (IRB) demand that he pays income tax arrears amounting to RM9.41 million.,"<div class=newsTextDataWrapInner><p>PUTRAJAYA (Feb 29): The Court of Appeal here on Thursday struck out lawyer Tan Sri Muhammad Shafee Abdullah's appeal against the High Court&nbsp;decision to disallow&nbsp;him from filing a counterclaim over the Inland Revenue Board’s (IRB) demand that he pays income tax arrears amounting to RM9.41 million.</p></div>

<div class=newsTextDataWrapInner><p>A three-member bench led by Datuk Hanipah Farikullah held that Shafee's appeal was incompetent, as the subject matter was not appealable under Section 3 of the Courts of Judicature Act.</p></div>

<div cla",新闻,,https://assets.theedgemarkets.com/20240228_PEO_NAJIB RAZAK KL COURT_ZHD-936_20240229183123_theedgemalaysia.jpg,https://assets.theedgemarkets.com/20240228_PEO_NAJIB RAZAK KL COURT_ZHD-936_20240229183123_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Ringgit fell 3.3pc year-to-date,  rebound dependant on US,China",https://www.klsescreener.com/v2/news/view/1286041,2024-02-29 19:08:32,2024-02-29 19:08:32,2024-02-29 18:30:15,"KUALA LUMPUR: The ringgit fell 3.3 per cent year-to-date against the US dollar at the end of February, and a rebound to 4.5 against the US dollar in the second half (2H24) of this year would depend on the US&#039; interest rate ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: The ringgit fell 3.3 per cent year-to-date against the US dollar at the end of February, and a rebound to 4.5 against the US dollar in the second half (2H24) of this year would depend on the US&#039; interest rate direction and China&#039;s economic recovery.</p><p>In the late afternoon, the ringgit was exchanged at a rate of 4.77 against the US dollar.</p><p>Speaking to Business Times, Bank Muamalat Malaysia Bhd chief economist Mohd Afzanizam Abdul Rashid said the catalysts to boost the ringgit would all depend on the ",Economy,,https://assets.nst.com.my/images/articles/reng29_NSTfield_image_listing_featured_v2.var_1709203847.jpg,https://assets.nst.com.my/images/articles/24nt03ringdol_1709202598.jpg,81,NST,https://www.nst.com.my/business/economy
"Ringgit fell 3.3pc year-to-date as at end Feb,  rebound dependant on US,China",https://www.klsescreener.com/v2/news/view/1286021,2024-02-29 18:44:44,2024-02-29 18:44:44,2024-02-29 18:30:15,"KUALA LUMPUR: The ringgit fell 3.3 per cent year-to-date against the US dollar at the end of February, and a rebound to 4.5 against the US dollar in the second half (2H24) of this year would depend on the US&#039; interest rate ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: The ringgit fell 3.3 per cent year-to-date against the US dollar at the end of February, and a rebound to 4.5 against the US dollar in the second half (2H24) of this year would depend on the US&#039; interest rate direction and China&#039;s economic recovery.</p><p>In the late afternoon, the ringgit was exchanged at a rate of 4.77 against the US dollar.</p><p>Speaking to Business Times, Bank Muamalat Malaysia Bhd chief economist Mohd Afzanizam Abdul Rashid said the catalysts to boost the ringgit would all depend on the ",Economy,,https://assets.nst.com.my/images/articles/reng29_NSTfield_image_listing_featured_v2.var_1709202607.jpg,https://assets.nst.com.my/images/articles/24nt03ringdol_1709202598.jpg,81,NST,https://www.nst.com.my/business/economy
Datasonic posts RM16.5mil net profit in Q3,https://www.klsescreener.com/v2/news/view/1285997,2024-02-29 18:29:31,2024-02-29 18:29:31,2024-02-29 18:29:09,"KUALA LUMPUR: Datasonic Group Bhd posted a net profit of RM16.5 million for the third quarter ended Dec 31, 2023 (Q3FY24) versus RM16.7 million due to a slight decline in revenue. Its revenue stood at RM80.5 million compared to RM82.1 million ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Datasonic Group Bhd posted a net profit of RM16.5 million for the third quarter ended Dec 31, 2023 (Q3FY24) versus RM16.7 million due to a slight decline in revenue. </p><p>Its revenue stood at RM80.5 million compared to RM82.1 million in the corresponding quarter last year supported by higher autogate supply.</p><p>For the nine-month period, its net profit  remained the same at RM53.7 million. </p><p>Group revenue rose 5.3 per cent to RM252.6 million from RM239.8 million in the same period the previous year. </p><p>The",Corporate,,https://assets.nst.com.my/images/articles/sonic29_NSTfield_image_listing_featured_v2.var_1709202545.jpg,https://assets.nst.com.my/images/articles/datasonic_1709202538.jpg,79,NST,https://www.nst.com.my/business/corporate
