title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
Pos Malaysia posts RM55.9mil net loss on RM443mil revenue in Q2,https://www.klsescreener.com/v2/news/view/1378771,2024-08-21 20:32:29,2024-08-21 20:32:29,2024-08-21 20:12:46,"KUALA LUMPUR: Pos Malaysia Bhd reported a net loss of RM55.9 million for the second quarter of the financial year 2024 (2QFY25).  Group revenue fell to RM443 million this quarter from RM465 million in the previous year, down 4.7 per cent.Pos ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Pos Malaysia Bhd reported a net loss of RM55.9 million for the second quarter of the financial year 2024 (2QFY25).  </p><p>Group revenue fell to RM443 million this quarter from RM465 million in the previous year, down 4.7 per cent.</p><p>Pos Malaysia group chief executive officer Charles Brewer attributed the weaker-than-expected performance in 2Q to ongoing challenges in the parcel segment.</p><p>Despite these difficulties, he remains cautiously optimistic about the company&#039;s full-year financial performance.</p><p",Corporate,,https://assets.nst.com.my/images/articles/pos21_NSTfield_image_listing_featured_v2.var_1724242362.jpg,https://assets.nst.com.my/images/articles/Pos_malaysia_1724242355.jpg,79,NST,https://www.nst.com.my/business/corporate
Kelington&#039;s net profit surges 40pct but revenue down in Q2,https://www.klsescreener.com/v2/news/view/1378769,2024-08-21 20:32:28,2024-08-21 20:32:28,2024-08-21 20:11:32,"KUALA LUMPUR: Kelington Group Bhd&#039;s net profit jumped 40 per cent to RM26.7 million in the second quarter of financial year 2024 (2QFY24) from RM19 million last year.  However, its revenue fell 24 per cent to RM321 million frim RM424.9 million a ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Kelington Group Bhd&#039;s net profit jumped 40 per cent to RM26.7 million in the second quarter of financial year 2024 (2QFY24) from RM19 million last year.  </p><p>However, its revenue fell 24 per cent to RM321 million frim RM424.9 million a year ago.</p><p>This was due to several major projects in Singapore and Malaysia moving out of their accelerated phases and nearing completion.  </p><p>The integrated engineering solutions provider proposed a dividend of 2.0 sen for the FY24, totaling RM13.6 million that will be p",Corporate,,https://assets.nst.com.my/images/articles/keli21_NSTfield_image_listing_featured_v2.var_1724242289.jpg,https://assets.nst.com.my/images/articles/Kelington_1724242281.jpg,79,NST,https://www.nst.com.my/business/corporate
JcbNext sells more shares in Taiwan-listed 104 Corp,https://www.klsescreener.com/v2/news/view/1378761,2024-08-21 20:19:14,2024-08-22 11:49:58,2024-08-21 20:10:03,"Digital marketing and advertising services firm JcbNext Bhd (KL:JCBNEXT) has continued to trim its stake in Taiwan-listed company 104 Corp, as it seeks to diversify its investment portfolio and reduce concentration risk.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Aug 21): Digital marketing and advertising services firm JcbNext Bhd (KL:JCBNEXT) has continued to trim its stake in Taiwan-listed company 104 Corp, as it seeks to diversify its investment portfolio and reduce concentration risk.</p></div>

<div class=newsTextDataWrapInner><p>JcbNext disposed of a total of 549,029 shares in 104 Corp between May 16 and Aug 21 for NT$128.04 million, or about RM18.37 million, the company said in an exchange filing on Wednesday. Following the sale in the open market, its holding in 104 Corp has been reduced to 15",,,https://assets.theedgemarkets.com/jcbnext bhd_0_0_1.jpg,https://assets.theedgemarkets.com/jcbnext bhd_0_0_1.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Govt mulls escrow account to ringfence homebuyers’ payments,https://www.klsescreener.com/v2/news/view/1378759,2024-08-21 20:19:13,2024-08-22 14:17:30,2024-08-21 20:08:56,"The Housing and Local Government Ministry (KPKT) said it is planning the setting up of escrow accounts for housing projects, in order to ensure payments by homebuyers are used exclusively for housing projects that they have bought.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Aug 21): The Housing and Local Government Ministry (KPKT) said it is planning the setting up of escrow accounts for housing projects, in order to ensure payments by homebuyers are used exclusively for housing projects that they have bought.</p></div>

<div class=newsTextDataWrapInner><p>An escrow account is an account in which funds are held by a third party or in trust, while two or more parties complete a transaction.</p></div>

<div class=newsTextDataWrapInner><p>“This means that all money paid by homebuyers will be used exclusively for ",新闻,,https://assets.theedgemarkets.com/20240703 NGA KOR MING 4 SAM_20240703172757_theedgemalaysia.jpg,https://assets.theedgemarkets.com/20240703 NGA KOR MING 4 SAM_20240703172757_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Fahmi: Wan Fayhsal's attempt to blame others shows panic,https://www.klsescreener.com/v2/news/view/1378757,2024-08-21 20:19:12,2024-08-22 11:35:10,2024-08-21 20:06:25,"Communications Minister Fahmi Fadzil has described Machang Member of Parliament Wan Ahmad Fayhsal Wan Ahmad Kamal's allegation that PKR's official media, Suara Keadilan, edited a video clip of Tan Sri Muhyiddin Yassin's speech as a panic reaction and an attempt to shift blame to others.

At a press conference after the Cabinet meeting Wednesday, Fahmi, who also serves as the spokesperson for the Unity Government, said that he personally watched the live broadcast of Tan Sri Muhyiddin Yassin's speech on social media.","<div class=newsTextDataWrapInner><p>PUTRAJAYA (Aug 21): Communications Minister Fahmi Fadzil has described Machang Member of Parliament Wan Ahmad Fayhsal Wan Ahmad Kamal's allegation that PKR's official media, Suara Keadilan, edited a video clip of Tan Sri Muhyiddin Yassin's speech as a panic reaction and an attempt to shift blame to others.</p></div>

<div class=newsTextDataWrapInner><p>At a press conference after the Cabinet meeting Wednesday, Fahmi, who also serves as the spokesperson for the Unity Government, said that he personally watched the live broadcast of Tan Sri Muhyiddin Yassin'",新闻,,https://assets.theedgemarkets.com/fahmi fadzil1_0.jpg,https://assets.theedgemarkets.com/fahmi fadzil1_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"PM Anwar's India visit a success, securing potential trade worth RM8bil",https://www.klsescreener.com/v2/news/view/1378753,2024-08-21 20:11:25,2024-08-21 20:11:25,2024-08-21 20:02:00,"NEW DELHI: Malaysia has obtained potential trade worth RM8 billion in the palm oil and palm oil-based product, chemicals and chemical product, oil and gas, as well as aircraft spare part sectors, said Prime Minister Datuk Seri Anwar Ibrahim.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Prime Minister Datuk Seri Anwar Ibrahim delivered a speech during a gathering with the Malaysian diaspora in India at the multipurpose hall of the Malaysian High Commission in India on Aug 20, 2024. - Bernama </p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>NEW DELHI: Malaysia has obtained potential trade worth RM8 billion in the palm oil and palm oil-based product, chemicals and chemical product, oil and gas, as well as aircraft spare part sectors, said Prime Minister Datuk Seri Anwar Ibrahim.</p><p>Anwar",,,https://apicms.thestar.com.my/uploads/images/2024/08/21/2870772.JPG,https://apicms.thestar.com.my/uploads/images/2024/08/21/2870772.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Pharmaniaga 2Q profit rises on tax treatment, lower operating costs",https://www.klsescreener.com/v2/news/view/1378763,2024-08-21 20:19:15,2024-08-22 11:50:02,2024-08-21 19:57:37,"Pharmaniaga Bhd's (KL:PHARMA) net profit improved 42.6% for the second quarter ended June 30, 2024 (2QFY2024), from RM1.96 million a year earlier, as it recorded tax refunds and lower operating costs to offset weaker revenue and higher finance costs.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Aug 21): Pharmaniaga Bhd's (KL:PHARMA) net profit improved 42.6% for the second quarter ended June 30, 2024 (2QFY2024), from RM1.96 million a year earlier, as it recorded tax refunds and lower operating costs to offset weaker revenue and higher finance costs.</p></div>

<div class=newsTextDataWrapInner><p>Net profit in the quarter came in at RM2.79 million or 0.19 sen per share, up from RM1.96 million or 0.15 sen per share, its filing showed.</p></div>

<div class=newsTextDataWrapInner><p>Quarterly revenue fell 1.2% to RM838.26 million from",,,https://assets.theedgemarkets.com/Pharmaniaga-2Q_20240821194842_bloomberg.jpg,https://assets.theedgemarkets.com/Pharmaniaga-2Q_20240821194842_bloomberg.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
TMC Life proposes dividends of over 2.2 sen as it ends FY2024 on positive footing,https://www.klsescreener.com/v2/news/view/1378755,2024-08-21 20:19:07,2024-08-22 10:35:20,2024-08-21 19:56:56,"Healthcare group TMC Life Sciences Bhd (KL:TMCLIFE) saw its net profit for the fourth financial quarter ended June 30, 2024 (4QFY2024) drop 92.3% to RM1.02 million from RM13.25 million a year ago.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Aug 21): Healthcare group TMC Life Sciences Bhd (KL:TMCLIFE) saw its net profit for the fourth financial quarter ended June 30, 2024 (4QFY2024) drop 92.3% to RM1.02 million from RM13.25 million a year ago.</p></div>

<div class=newsTextDataWrapInner><p>This resulted in lower earnings per share of 0.06 sen for 4QFY2024, compared with 0.76 sen for 4QFY2023.</p></div>

<div class=newsTextDataWrapInner><p>Quarterly revenue also fell 12.4% to RM74.12 million from RM84.65 million a year earlier.</p></div><div class=inPageAd id=div-gpt-ad-inpage><",Edge,,https://assets.theedgemarkets.com/TMC-Life-Sciences-recycled-20221005130717_tmclife.com__1.jpg,https://assets.theedgemarkets.com/TMC-Life-Sciences-recycled-20221005130717_tmclife.com__1.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Pekat posts strongest quarterly profit since 2021,https://www.klsescreener.com/v2/news/view/1378737,2024-08-21 19:55:26,2024-08-21 19:55:26,2024-08-21 19:41:00,"KUALA LUMPUR: Pekat Group Bhd's profit after tax (PAT) surged 34.18% to RM4.66mil in the second quarter ended June 30 (2Q24), up from RM3.47mil in the same period last year. This marks Pekat’s highest quarterly profit since 4Q21.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Pekat Group chief executive officer Tai Yee Chee</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=PEKAT"" target=""_blank"">Pekat Group Bhd</a><a href=""http://charts.thestar.com.my/?s=PEKAT"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a>'s profit after tax (PAT) surged 34.18% to RM4.66mil in the second quarter ended June 30 (2Q24), up from RM3.47mil in the same period last year. This marks Pekat’s hi",,,https://apicms.thestar.com.my/uploads/images/2024/08/21/2870749.JPG,https://apicms.thestar.com.my/uploads/images/2024/08/21/2870749.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Deleum's 2Q net profit more than doubles to record high, declares four sen dividend",https://www.klsescreener.com/v2/news/view/1378733,2024-08-21 19:49:18,2024-08-22 11:50:05,2024-08-21 19:39:01,"Deleum Bhd (KL:DELEUM) reported an 130% increase in second-quarter net profit, driven by stellar performance of the power and machinery and oilfield integrated services segments, coupled with foreign exchange gains and a reversal of impairment on trade receivables.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Aug 21): Deleum Bhd (KL:DELEUM) reported an 130% increase in second-quarter net profit, driven by stellar performance of the power and machinery and oilfield integrated services segments, coupled with foreign exchange gains and a reversal of impairment on trade receivables.</p></div>

<div class=newsTextDataWrapInner><p>Net profit for the quarter ended June 30, 2024 (2QFY2024) rose to RM22.4 million or 5.57 sen per share, from RM9.73 million or 2.42 sen per share a year earlier, according to the oil and gas services provider in an exchange fi",,,https://assets.theedgemarkets.com/Deleum-berhad _20230405175802_deleum.com__2.jpg,https://assets.theedgemarkets.com/Deleum-berhad _20230405175802_deleum.com__2.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"YTL Power's FY2024 net profit up 71%, pays four sen dividend",https://www.klsescreener.com/v2/news/view/1378731,2024-08-21 19:49:17,2024-08-22 09:35:39,2024-08-21 19:34:12,"YTL Power International Bhd (KL:YTLPOWR) saw its net profit fall 5.6% to RM1.07 billion in its fourth financial quarter ended June 30, 2024 (4QFY2024) from RM1.14 billion a year earlier, on lower contribution from its power generation and investment holding activities business segments.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Aug 21): YTL Power International Bhd (KL:YTLPOWR) saw its net profit fall 5.6% to RM1.07 billion in its fourth financial quarter ended June 30, 2024 (4QFY2024) from RM1.14 billion a year earlier, on lower contribution from its power generation and investment holding activities business segments.</p></div>

<div class=newsTextDataWrapInner><p>This resulted in a lower earnings per share of 13.16 sen for 4QFY2024 compared with 14.02 sen for 4QFY2023.</p></div>

<div class=newsTextDataWrapInner><p>Revenue for the quarter also came in lower at R",新闻,,https://assets.theedgemarkets.com/YTL-Power-International_20240821193259_www.ytlpowerinternational.com_.jpg,https://assets.theedgemarkets.com/YTL-Power-International_20240821193259_www.ytlpowerinternational.com_.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
GG56 Korea to invest US$1bil in Forest City to develop Malaysia’s first K-culture town,https://www.klsescreener.com/v2/news/view/1378725,2024-08-21 19:44:27,2024-08-21 19:44:27,2024-08-21 19:30:00,ISKANDAR PUTERI: Korean investment firm GG56 Korea Ltd will invest US$1bil in Forest City to develop Malaysia’s first Korean Culture Town.,"<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>ISKANDAR PUTERI: Korean investment firm GG56 Korea Ltd will invest US$1bil in Forest City to develop Malaysia’s first Korean Culture Town.</p><p>This is following the signing of a memorandum of agreement (MoA) with Forest City’s master developer Country Garden Pacificview Sdn Bhd (CGPV) to develop the project, which will include K-Content Production Studios, an international Cultural District and a world-class residential development.</p><p>CGPV executive director Datuk Md Othman ",,,https://apicms.thestar.com.my/uploads/images/2024/08/21/2870728.jpg,https://apicms.thestar.com.my/uploads/images/2024/08/21/2870728.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"SD Guthrie posts 9% rise in 2Q net profit, to pay 4.65 sen dividend",https://www.klsescreener.com/v2/news/view/1378729,2024-08-21 19:49:15,2024-08-22 09:35:36,2024-08-21 19:29:21,"SD Guthrie Bhd (KL:SDG), formerly known as Sime Darby Plantation Bhd, on Wednesday reported a 9% gain in net profit for the second quarter, thanks to higher prices and output as well as better downstream margins.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Aug 21): SD Guthrie Bhd (KL:SDG), formerly known as Sime Darby Plantation Bhd, on Wednesday reported a 9% gain in net profit for the second quarter, thanks to higher prices and output as well as better downstream margins.</p></div>

<div class=newsTextDataWrapInner><p>Net profit for the three months ended June 30, 2024 (2QFY2024) was RM415 million, compared with RM380 million a year earlier, the world's largest palm oil producer by acreage said in an exchange filing. Revenue for the quarter rose 15.33% to RM4.97 billion from RM4.31 billion fo",新闻,,https://assets.theedgemarkets.com/SD-Guthrie-Bhd-logo-May30.2024profile-crop_20240812131556_sdguthrieberhad@facebook_1.jpg,https://assets.theedgemarkets.com/SD-Guthrie-Bhd-logo-May30.2024profile-crop_20240812131556_sdguthrieberhad@facebook_1.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Ringgit resumes uptrend against greenback at close,https://www.klsescreener.com/v2/news/view/1378705,2024-08-21 19:22:24,2024-08-21 19:22:24,2024-08-21 19:16:00,KUALA LUMPUR: The ringgit extended its gains against the US dollar as the greenback faced downward pressure with the US Federal Reserve on course to reduce interest rates in September.,"<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: The ringgit extended its gains against the US dollar as the greenback faced downward pressure with the US Federal Reserve on course to reduce interest rates in September.</p><p>Bank Muamalat Malaysia Bhd chief economist Dr Mohd Afzanizam Abdul Rashid noted that the US Dollar Index (DXY) remains around 101 points, indicating weaker demand for the dollar.</p><p>At 6 pm, the ringgit strengthened to 4.3750/3830 against the US dollar compared with 4.3780/3850 at the close",,,https://apicms.thestar.com.my/uploads/images/2024/08/21/2870714.jpg,https://apicms.thestar.com.my/uploads/images/2024/08/21/2870714.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Umno to retain BN ‘dacing’ symbol in GE16 — Ahmad Zahid,https://www.klsescreener.com/v2/news/view/1378709,2024-08-21 19:32:19,2024-08-22 09:33:08,2024-08-21 19:13:32,"Umno will continue to use the Barisan Nasional (BN) ""dacing"" symbol in the upcoming general election (GE) while remaining open to collaborating with the 18 other parties in the unity government, Umno president Datuk Seri Dr Ahmad Zahid Hamidi said.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Aug 21): Umno will continue to use the Barisan Nasional (BN) ""dacing"" symbol in the upcoming general election (GE) while remaining open to collaborating with the 18 other parties in the unity government, Umno president Datuk Seri Dr Ahmad Zahid Hamidi said.</p></div>

<div class=newsTextDataWrapInner><p>Ahmad Zahid, who is also the deputy prime minister and BN chairman, said that this decision is part of the five new strategic directions outlined during the presidential briefing at the 2024 Umno General Assembly.</p></div>

<div class=newsT",,,https://assets.theedgemarkets.com/Umno president Datuk Seri Dr Ahmad Zahid Hamidi-GE16_20240821191020_bernama.jpg,https://assets.theedgemarkets.com/Umno president Datuk Seri Dr Ahmad Zahid Hamidi-GE16_20240821191020_bernama.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
LPI Capital’s 2Q net profit rises to RM78 mil,https://www.klsescreener.com/v2/news/view/1378695,2024-08-21 19:17:12,2024-08-21 19:17:12,2024-08-21 19:10:41,"LPI Capital Bhd’s (KL:LPI) net profit rose to RM78 million in the second quarter (2Q) ended June 30, 2024, from RM63.40 million in the same period last year.

Revenue for the quarter also increased 1.5% to RM469.4 million from RM462.36 million previously, largely driven by its general insurance segment.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Aug 21): LPI Capital Bhd’s (KL:LPI) net profit rose to RM78 million in the second quarter (2Q) ended June 30, 2024, from RM63.40 million in the same period last year.</p></div><div class=newsTextDataWrapInner><p>Revenue for the quarter also increased 1.5% to RM469.4 million from RM462.36 million previously, largely driven by its general insurance segment.</p></div><div class=newsTextDataWrapInner><p>In a filing with Bursa Malaysia Wednesday, LPI Group said the segment increased by RM6.9 million to RM469 million from RM462.1 million in the corre",,,https://assets.theedgemarkets.com/lpi capital_2.jpg,https://assets.theedgemarkets.com/lpi capital_2.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Dutch Lady Malaysia&#039;s earnings ease to RM22.03mil in Q2,https://www.klsescreener.com/v2/news/view/1378673,2024-08-21 19:10:22,2024-08-21 19:10:22,2024-08-21 19:07:23,KUALA LUMPUR: Dutch Lady Milk Industries Bhd (DLMI) reported a lower net profit of RM22.03 million for the second quarter of 2024 (2Q24).This represented a 9.0 per cent decline compared to RM24.35 million in the same period the previous year.Despite ...,"<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Dutch Lady Milk Industries Bhd (DLMI) reported a lower net profit of RM22.03 million for the second quarter of 2024 (2Q24).</p><p>This represented a 9.0 per cent decline compared to RM24.35 million in the same period the previous year.</p><p>Despite this, the company recorded a higher revenue of RM360.9 million for the quarter, marking a 2.8 per cent increase from RM351 million in the corresponding quarter last year.</p><p>The rise in revenue was attributed to increased sales volume, the ongoing impact of strategic pric",Corporate,,https://assets.nst.com.my/images/articles/lady21_NSTfield_image_listing_featured_v2.var_1724238439.jpg,https://assets.nst.com.my/images/articles/dutch_lady_1724238432.jpg,79,NST,https://www.nst.com.my/business/corporate
SD Guthrie expects CPO prices to remain firm this year,https://www.klsescreener.com/v2/news/view/1378675,2024-08-21 19:11:25,2024-08-21 19:11:25,2024-08-21 19:05:00,"KUALA LUMPUR: SD Guthrie Bhd, formerly known as Sime Darby Plantation Bhd, expects crude palm oil (CPO) prices to remain firm until the end of the year, in line with a global economic recovery.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Tan Sri Dr Nik Norzrul Thani Nik Hassan Thani.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: SD Guthrie Bhd, formerly known as <a href=""/business/marketwatch/stocks/?qcounter=SIMEPLT"" target=""_blank"">Sime Darby Plantation Bhd</a><a href=""http://charts.thestar.com.my/?s=SIMEPLT"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a>, expects crude palm oil (CPO) prices to remain firm until the end of the year, in line with a global economic recovery.",,,https://apicms.thestar.com.my/uploads/images/2024/08/21/2870684.jpeg,https://apicms.thestar.com.my/uploads/images/2024/08/21/2870684.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Govt's military asset acquisitions crucial for national sovereignty — Mohamed Khaled,https://www.klsescreener.com/v2/news/view/1378693,2024-08-21 19:17:11,2024-08-22 09:33:03,2024-08-21 19:02:24,"The government's acquisition of military assets, including Littoral Mission Ships (LMS), Littoral Combat Ships (LCS) and FA-50 light combat aircraft, is crucial for safeguarding national sovereignty and enhancing preparedness in the South China Sea.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Aug 21): The government's acquisition of military assets, including Littoral Mission Ships (LMS), Littoral Combat Ships (LCS) and FA-50 light combat aircraft, is crucial for safeguarding national sovereignty and enhancing preparedness in the South China Sea.</p></div>

<div class=newsTextDataWrapInner><p>Defence Minister Datuk Seri Mohamed Khaled Nordin said the Royal Malaysian Navy (RMN) is expected to receive its first LMS from Turkiye by October 2027, with the initial LCS delivery expected in 2026.</p></div>

<div class=newsTextDataWrapI",,,https://assets.theedgemarkets.com/mohamed khaled nordin_5.jpg,https://assets.theedgemarkets.com/mohamed khaled nordin_5.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"MARKET PULSE PM AUG 21, 2024 [WATCH]",https://www.klsescreener.com/v2/news/view/1378669,2024-08-21 19:07:09,2024-08-21 19:07:09,2024-08-21 19:00:27,"KUALA LUMPUR: News on stock, crypto and ringgit moves.Bursa Malaysia&#039;s 30-stock key index ended in red today as investors awaiting more clues for the US interest rates in the FOMC Meeting minutes and upcoming Jackson Hole symposium.The ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: News on stock, crypto and ringgit moves.</p><p>Bursa Malaysia&#039;s 30-stock key index ended in red today as investors awaiting more clues for the US interest rates in the FOMC Meeting minutes and upcoming Jackson Hole symposium.</p><p>The weekly target for the FBM KLCI is expected to be between 1,630 and 1,660.</p><p>Meanwhile, the ringgit strengthened against the greenback today to 4.3720.</p><p>In the crypto market, Bitcoin rose to RM262,003.</p><p>Ethereum, on the other hand, declined to RM11,365 while Solana decli",Corporate,,https://assets.nst.com.my/images/articles/pulsepm21_NSTfield_image_listing_featured_v2.var_1724238311.jpg,https://assets.nst.com.my/images/articles/bursaclear_1696210754_1724238301.jpg,79,NST,https://www.nst.com.my/business/corporate
"Senior quantity surveyor fined RM12,500 for taking bribes",https://www.klsescreener.com/v2/news/view/1378665,2024-08-21 19:06:56,2024-08-22 08:49:34,2024-08-21 18:57:45,"A senior quantity surveyor from Universiti Sultan Zainal Abidin (UniSZA) was fined RM12,500 by the Sessions Court here after he pleaded guilty to five counts of receiving bribes in exchange for expediting a company’s interim payment claims in 2019 and 2020.

Judge Mohd Azhar Othman imposed the fine on 52-year-old Malike Mohamed after he pleaded guilty to all five charges. The court also ordered Malike to serve two months in prison for each charge if he fails to pay the fine.","<div class=newsTextDataWrapInner><p>KUALA TERENGGANU (Aug 21): A senior quantity surveyor from Universiti Sultan Zainal Abidin (UniSZA) was fined RM12,500 by the Sessions Court here after he pleaded guilty to five counts of receiving bribes in exchange for expediting a company’s interim payment claims in 2019 and 2020.</p></div>

<div class=newsTextDataWrapInner><p>Judge Mohd Azhar Othman imposed the fine on 52-year-old Malike Mohamed after he pleaded guilty to all five charges. The court also ordered Malike to serve two months in prison for each charge if he fails to pay the fine.</p></div>",Edge,,https://assets.theedgemarkets.com/judge-4_123rf_92.jpg,https://assets.theedgemarkets.com/judge-4_123rf_92.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Powerwell bags contract to supply electrical low-voltage switchboards for data centre,https://www.klsescreener.com/v2/news/view/1378663,2024-08-21 19:06:55,2024-08-22 00:34:40,2024-08-21 18:57:09,"Powerwell Holdings Bhd (KL:PWRWELL) said it had secured a RM14.75 million contract to supply electrical low-voltage switchboards from ""a leading international contractor"" for a data centre in Malaysia.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Aug 21): Powerwell Holdings Bhd (KL:PWRWELL) said it had secured a RM14.75 million contract to supply electrical low-voltage switchboards from ""a leading international contractor"" for a data centre in Malaysia.</p></div><div class=newsTextDataWrapInner><p>The group, in an announcement to Bursa Malaysia on Wednesday, did not provide further details of the contractor and the data centre.</p></div><div class=newsTextDataWrapInner><p>""The supply contract is expected to be fulfilled by the third quarter of calendar year 2024,"" said Powerwell, adding",新闻,,https://assets.theedgemarkets.com/powerwell-2_20240821185508_powerwell.com_.my_.jpg,https://assets.theedgemarkets.com/powerwell-2_20240821185508_powerwell.com_.my_.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"YTL Corp ends FY2024 on positive footing, pays 4.5 sen dividend",https://www.klsescreener.com/v2/news/view/1378661,2024-08-21 19:06:54,2024-08-22 10:35:24,2024-08-21 18:52:49,"Integrated infrastructure developer YTL Corp Bhd's (KL:YTL) net profit for its fourth financial quarter ended June 30, 2024 (4QFY2024) slipped 2.5% to RM534.48 million from RM548.03 million a year earlier on lower revenue.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Aug 21): Integrated infrastructure developer YTL Corp Bhd's (KL:YTL) net profit for its fourth financial quarter ended June 30, 2024 (4QFY2024) slipped 2.5% to RM534.48 million from RM548.03 million a year earlier on lower revenue.</p></div>

<div class=newsTextDataWrapInner><p>This resulted in a lower earnings per share of 4.86 sen for 4QFY2024 compared with 5.0 sen in 4QFY2023.</p></div>

<div class=newsTextDataWrapInner><p>Revenue for the quarter also fell 10.2% to RM8.27 billion from RM9.21 billion in 4QFY2023.</p></div><div class=inPag",Edge,,https://assets.theedgemarkets.com/YTL-Corp-Berhad_ytl.com__4.jpg,https://assets.theedgemarkets.com/YTL-Corp-Berhad_ytl.com__4.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"SD Guthrie&#039;s Q2 earnings up 9pct to RM415mil, revenue to RM5bil",https://www.klsescreener.com/v2/news/view/1378699,2024-08-21 19:20:12,2024-08-21 19:20:12,2024-08-21 18:51:49,KUALA LUMPUR: SD Guthrie Bhd&#039;s net profit rose 9.0 per cent to RM415 million in the second quarter of financial year 2024 (2QFY24) from RM380 million in the same period last year.The palm oil producer posted a stronger revenue at ...,"<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: SD Guthrie Bhd&#039;s net profit rose 9.0 per cent to RM415 million in the second quarter of financial year 2024 (2QFY24) from RM380 million in the same period last year.</p><p>The palm oil producer posted a stronger revenue at RM4.97 billion, up 15 per cent from RM4.3 billion.</p><p>The company declared an interim dividend of 4.65 sen per share for FY24 that will be paid on Nov 15.</p><p>As a result, SD Guthrie posted a net profit of RM626 million from RM449 million while the revenue stood at RM9.3 billion compared wit",Corporate,,https://assets.nst.com.my/images/articles/sdg21_NSTfield_image_listing_featured_v2.var_1724239126.jpg,https://assets.nst.com.my/images/articles/BT150822DS016_1724237498.jpg,79,NST,https://www.nst.com.my/business/corporate
