title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
LYC Healthcare to dispose of 55% stake in Elite Dental for RM6.5mil,https://www.klsescreener.com/v2/news/view/1401145,2024-10-01 20:00:36,2024-10-01 20:00:36,2024-10-01 19:55:00,KUALA LUMPUR: LYC Healthcare Bhd has proposed to dispose of its entire 55% stake in Elite Dental Team Sdn Bhd for RM6.5mil cash.,"<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=LYC"" target=""_blank"">LYC Healthcare Bhd</a><a href=""http://charts.thestar.com.my/?s=LYC"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> has proposed to dispose of its entire 55% stake in Elite Dental Team Sdn Bhd for RM6.5mil cash.</p><p>In a filing with Bursa Malaysia, LYC said its wholly-owned subsidiary, LYC Dental &amp; Aesthetic Holdings Sdn Bhd (LYC D&amp;A) entere",,,https://apicms.thestar.com.my/uploads/images/2024/10/01/2941867.jpeg,https://apicms.thestar.com.my/uploads/images/2024/10/01/2941867.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"MISC inks shipbuilding contract for two LNG carriers, secures long-term charter with Petronas",https://www.klsescreener.com/v2/news/view/1401149,2024-10-01 20:04:45,2024-10-02 15:15:28,2024-10-01 19:49:47,"MISC Bhd (KL:MISC) has signed a shipbuilding contract with Samsung Heavy Industries Co Ltd for the construction of two new liquefied natural gas (LNG) carriers, scheduled for delivery in 2027.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Oct 1): MISC Bhd (KL:<a href=""/askedge/klse/3816"" class=""ce-stock"" target=""_blank"">MISC</a>) has signed a shipbuilding contract with Samsung Heavy Industries Co Ltd for the construction of two new liquefied natural gas (LNG) carriers, scheduled for delivery in 2027.</p></div>

<div class=newsTextDataWrapInner><p>MISC also signed a letter of intent with Petronas LNG Sdn Bhd (PLSB) for long-term shipping services involving the new carriers, the group's bourse filing on Tuesday showed. Financial details of the deals were not disclosed.</p></div>",Edge,,https://assets.theedgemarkets.com/misc_twitter-MISCBerhad_12.jpg,https://assets.theedgemarkets.com/misc_twitter-MISCBerhad_12.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Govt duly considers all infrastructure development applications, says Hui Ying",https://www.klsescreener.com/v2/news/view/1401129,2024-10-01 19:49:23,2024-10-02 14:19:42,2024-10-01 19:45:01,"The government takes into careful consideration every application for infrastructure development funding in budget planning and policy implementation, said Deputy Finance Minister Lim Hui Ying.","<div class=newsTextDataWrapInner><p>BATU PAHAT (Oct 1): The government takes into careful consideration every application for infrastructure development funding in budget planning and policy implementation, said&nbsp;Deputy Finance Minister Lim Hui Ying.</p></div>

<div class=newsTextDataWrapInner><p>She said this is in line with the government’s stance of prioritising the well-being and safety of the people.</p></div>

<div class=newsTextDataWrapInner><p>“However, we must take into account the current constraints, and ensure that discussions are carried out in detail, so that every propos",,,https://assets.theedgemarkets.com/20240909_PEO_PROPERTY MARKET REPORT 1H 2024_SY (3) (1)_20241001194301_theedgemalaysia.jpg,https://assets.theedgemarkets.com/20240909_PEO_PROPERTY MARKET REPORT 1H 2024_SY (3) (1)_20241001194301_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
MITI commits to sustainable markets and net-zero pathway,https://www.klsescreener.com/v2/news/view/1401143,2024-10-01 19:55:27,2024-10-01 19:55:27,2024-10-01 19:44:00,"KUALA LUMPUR: The Ministry of Investment, Trade and Industry (MITI) will ensure industry access to sustainable markets, while improving resource efficiency, strengthening governance and supporting the country's net-zero target.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Investment, Trade and Industry Minister Tengku Datuk Seri Zafrul Abdul Aziz.— MUHAMAD SHAHRIL ROSLI/The Star</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: The Ministry of Investment, Trade and Industry (MITI) will ensure industry access to sustainable markets, while improving resource efficiency, strengthening governance and supporting the country's net-zero target.</p><p>Its minister Tengku Datuk Seri Zafrul Abdul Aziz, said the MITI Sustainability Report 2023, launched today, aims to deve",,,https://apicms.thestar.com.my/uploads/images/2024/10/01/2941863.jpg,https://apicms.thestar.com.my/uploads/images/2024/10/01/2941863.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Asian FX weakens against sturdy dollar, ringgit down more than 1pct",https://www.klsescreener.com/v2/news/view/1401131,2024-10-01 19:50:12,2024-10-01 19:50:12,2024-10-01 19:42:35,LONDON: The Malaysian ringgit fell more than 1 per cent on Tuesday as emerging Asian currencies lost ground against a stronger dollar after Federal Reserve Chair Jerome Powell signalled that another outsized interest rate cut was unlikely in November.   ,"<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>LONDON: The Malaysian ringgit fell more than 1 per cent on Tuesday as emerging Asian currencies lost ground against a stronger dollar after Federal Reserve Chair Jerome Powell signalled that another outsized interest rate cut was unlikely in November.   </p><p>The ringgit fell from a 3-1/2 year high scaled on Monday and was last trading at 4.173 per dollar, while the Thai baht slipped from its early 2022 highs.   </p><p>Both currencies have outperformed in the Asean region, driven by improved political stability, foreign inflows and ",Corporate,,https://assets.nst.com.my/images/articles/afx01_NSTfield_image_listing_featured_v2.var_1727782952.jpg,https://assets.nst.com.my/images/articles/30bt06duit_1727782944.jpg,79,NST,https://www.nst.com.my/business/corporate
"Time to conduct study on increasing Sabah's parliamentary seats, says Hajiji",https://www.klsescreener.com/v2/news/view/1401127,2024-10-01 19:49:18,2024-10-02 13:49:41,2024-10-01 19:33:54,Chief Minister Datuk Seri Hajiji Noor said that the time has come to conduct a study on increasing the number of parliamentary seats for Sabah.,"<div class=newsTextDataWrapInner><p>KOTA KINABALU (Oct 1): Chief Minister Datuk Seri Hajiji Noor said&nbsp;that the time has come to conduct a study on increasing the number of parliamentary seats for Sabah.</p></div>

<div class=newsTextDataWrapInner><p>State-wise, he&nbsp;said&nbsp;that Sabah had previously seen an increase of 13 state seats, bringing the total from 60 to 73, which were contested in the 16th state election in September 2020.</p></div>

<div class=newsTextDataWrapInner><p>""I believe the conditions are sufficient for us to conduct a study on the possibility of adding more ",新闻,,https://assets.theedgemarkets.com/parliament-6_20241001193231_theedgemalaysia.jpg,https://assets.theedgemarkets.com/parliament-6_20241001193231_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Shin Yang to diversify business,https://www.klsescreener.com/v2/news/view/1401123,2024-10-01 19:44:26,2024-10-01 19:44:26,2024-10-01 19:31:00,"PETALING JAYA: Shin Yang Group Bhd is diversifying its existing business to include automotive dealership, following the acquisition of 100% equity interest in Boulevard Jaya Sdn Bhd and 60% interest each in Boulevard Motor Sdn Bhd, Boulevard Motor (Sabah) Sdn Bhd and Boulevard Motor (Labuan) Sdn Bhd.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: <a href=""/business/marketwatch/stocks/?qcounter=SYGROUP"" target=""_blank"">Shin Yang Group Bhd</a><a href=""http://charts.thestar.com.my/?s=SYGROUP"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> is diversifying its existing business to include automotive dealership, following the acquisition of 100% equity interest in Boulevard Jaya Sdn Bhd and 60% interest each in Boulevard Motor Sdn Bhd, Boulevard Motor (Sabah) Sdn B",,,https://apicms.thestar.com.my/uploads/images/2024/10/01/2941852.jpg,https://apicms.thestar.com.my/uploads/images/2024/10/01/2941852.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
PA Resources secures 0% dumping rate from US for aluminium extrusion exports,https://www.klsescreener.com/v2/news/view/1401117,2024-10-01 19:32:19,2024-10-02 13:49:38,2024-10-01 19:27:19,PA Resources Bhd (KL:PA) said its wholly owned subsidiary has secured a 0% dumping rate for its aluminium extrusion exports to the US.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Oct 1): PA Resources Bhd (KL:<a href=""/askedge/klse/7225"" class=""ce-stock"" target=""_blank"">PA</a>) said its wholly owned subsidiary has secured a 0% dumping rate for its aluminium extrusion exports to the US.</p></div>

<div class=newsTextDataWrapInner><p>The subsidiary, PA Extrusion (M) Sdn Bhd, was notified of the ruling by the US Department of Commerce's International Trade Administration, the group said in a statement on Tuesday.</p></div>

<div class=newsTextDataWrapInner><p>Receiving a 0% dumping rate means that its aluminium extrusio",新闻,,https://assets.theedgemarkets.com/image002_6.jpg,https://assets.theedgemarkets.com/image002_6.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Life Water inks underwriting agreement with MIDF Amanah for Main Market IPO,https://www.klsescreener.com/v2/news/view/1401115,2024-10-01 19:32:18,2024-10-02 13:34:54,2024-10-01 19:19:23,Life Water Bhd has entered into an underwriting agreement with MIDF Amanah Investment Bank Bhd (MIDF Amanah IB) for its initial public offering (IPO) on the Main Market of Bursa Malaysia.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Oct 1): Life Water Bhd has&nbsp;entered into an underwriting agreement with MIDF Amanah Investment Bank Bhd (MIDF Amanah IB) for its initial public offering (IPO) on the Main Market of Bursa Malaysia.</p></div>

<div class=newsTextDataWrapInner><p>Life Water is a beverage manufacturer specialising in the manufacturing and distribution of drinking water and carbonated drinks, primarily serving the Sabah market.</p></div>

<div class=newsTextDataWrapInner><p>The IPO entails a public issue of 97.56 million new ordinary shares, and an offer for",Edge,,https://assets.theedgemarkets.com/IPO_20240709100534_123rf_3.jpg,https://assets.theedgemarkets.com/IPO_20240709100534_123rf_3.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Pharmaniaga appoints Abdul Razak Jaafar as chairman,https://www.klsescreener.com/v2/news/view/1401111,2024-10-01 19:22:24,2024-10-01 19:22:24,2024-10-01 19:15:00,PETALING JAYA: Pharmaniaga Bhd has appointed Datuk Seri Abdul Razak Jaafar as its new chairman with immediate effect.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">Datuk Seri Abdul Razak Jaafar</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: <a href=""/business/marketwatch/stocks/?qcounter=PHARMA"" target=""_blank"">Pharmaniaga Bhd</a><a href=""http://charts.thestar.com.my/?s=PHARMA"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> has appointed Datuk Seri Abdul Razak Jaafar as its new chairman with immediate effect.</p><p>In a statement, the pharmaceutical company said Abdul Razak, 60, will succeed Izaddeen D",,,https://apicms.thestar.com.my/uploads/images/2024/10/01/2941838.jpg,https://apicms.thestar.com.my/uploads/images/2024/10/01/2941838.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Petronas inks five-year gas sales agreement with Sabah and Labuan,https://www.klsescreener.com/v2/news/view/1401105,2024-10-01 19:17:12,2024-10-02 13:19:47,2024-10-01 19:12:08,"Petroliam Nasional Bhd (Petronas), through Malaysia Petroleum Management (MPM), will supply gas to Sabah Electricity Sdn Bhd (SESB) for power generation in Sabah and Labuan.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Oct 1): Petroliam Nasional Bhd (Petronas), through Malaysia Petroleum Management (MPM), will supply gas to Sabah Electricity Sdn Bhd (SESB) for power generation in Sabah and Labuan.</p></div>

<div class=newsTextDataWrapInner><p>In a statement on Tuesday, the national oil and gas (O&amp;G) company said that under the five-year gas sales agreement inked on June 30, Petronas will continue to supply 16 million standard cubic feet of gas per day to SESB.</p></div>

<div class=newsTextDataWrapInner><p>Petronas also said that this collaboration r",,,https://assets.theedgemarkets.com/Petronas-5_20240927084634_www.petronas.com__0.jpg,https://assets.theedgemarkets.com/Petronas-5_20240927084634_www.petronas.com__0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Ringgit retreats on profit-taking as hopes for another oversized US interest rate cut fade,https://www.klsescreener.com/v2/news/view/1401093,2024-10-01 19:10:42,2024-10-01 19:10:42,2024-10-01 19:04:56,"KUALA LUMPUR: The ringgit closed lower against the US dollar on Tuesday on profit-taking after recent sharp gains, in line with other regional currencies, as the United States signalled a lower interest rate cut going forward.","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: The ringgit closed lower against the US dollar on Tuesday on profit-taking after recent sharp gains, in line with other regional currencies, as the United States signalled a lower interest rate cut going forward.</p><p>At 6 pm, the ringgit traded at 4.1530/1610, down from Monday&#039;s close of 4.1210/1280.</p><p>Bank Muamalat Malaysia Bhd chief economist Dr Mohd Afzanizam Abdul Rashid attributed the weaker performance to the latest remarks by US Federal Reserve (Fed) chairman Jerome Powell, who reassured markets that m",Corporate,,https://assets.nst.com.my/images/articles/rin1_NSTfield_image_listing_featured_v2.var_1727780692.jpg,https://assets.nst.com.my/images/articles/ringgitnotes_1727780685.jpg,79,NST,https://www.nst.com.my/business/corporate
"Rafizi: 13MP to focus on state-federal collaboration to bridge socio-economic, development gaps",https://www.klsescreener.com/v2/news/view/1401103,2024-10-01 19:17:11,2024-10-02 14:15:26,2024-10-01 19:04:28,"The 13th Malaysia Plan (13MP) will focus on collaborative efforts between states and federal governments to bridge the socio-economic and development gaps according to states and regions, said Minister of Economy Rafizi Ramli.","<div class=newsTextDataWrapInner><p>SHAH ALAM (Oct 1): The 13th Malaysia Plan (13MP) will focus on collaborative efforts between states and federal governments to bridge the socio-economic and development gaps according to states and regions, said Minister of Economy Rafizi Ramli.</p></div>

<div class=newsTextDataWrapInner><p>He said this aligns with the aspirations of the Madani government, which aims to balance the focus on economic development and the public’s desires regarding the welfare and quality of the ordinary citizens throughout the five years of the national development plan.</p",新闻,,https://assets.theedgemarkets.com/rafizi-ramli-38725_20241001190057_bernama.jpg,https://assets.theedgemarkets.com/rafizi-ramli-38725_20241001190057_bernama.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Ringgit retreats on profit-taking as hopes for another oversized US interest rate cut fades,https://www.klsescreener.com/v2/news/view/1401097,2024-10-01 19:11:25,2024-10-01 19:11:25,2024-10-01 19:03:00,"KUALA LUMPUR: The ringgit closed lower against the US dollar on Tuesday on profit-taking after recent sharp gains, in line with other regional currencies, as the United States signalled a lower interest rate cut going forward.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: The ringgit closed lower against the US dollar on Tuesday on profit-taking after recent sharp gains, in line with other regional currencies, as the United States signalled a lower interest rate cut going forward.</p><p>At 6 pm, the ringgit traded at 4.1530/1610, down from Monday’s close of 4.1210/1280.</p><p>Bank Muamalat Malaysia Bhd chief economist Dr Mohd Afzanizam Abdul Rashid attributed the weaker performance to the latest remarks by US Federal Reserve (Fed) cha",,,https://apicms.thestar.com.my/uploads/images/2024/10/01/2941828.JPG,https://apicms.thestar.com.my/uploads/images/2024/10/01/2941828.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"MARKET PULSE PM OCT 01, 2024 [WATCH]",https://www.klsescreener.com/v2/news/view/1401091,2024-10-01 19:10:32,2024-10-01 19:10:32,2024-10-01 19:00:52,"KUALA LUMPUR: News on stock, crypto and ringgit moves.","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: News on stock, crypto and ringgit moves.</p><p>Bursa Malaysia closed higher today, rebounding from yesterday&#039;s losses as bargain hunting pushed the 30-stock index into green territory.</p><p>The index will likely range between 1,650 and 1,670 for the rest of the week.</p><p>Meanwhile, the ringgit slipped from yesterday&#039;s more than three-year high, to 4.1680 against the US dollar.</p><p>In the crypto market, Bitcoin climbed to RM267,299, after US Fed Chair Jerome Powell indicated plans for more interest rate cu",Corporate,,https://assets.nst.com.my/images/articles/palspm01_NSTfield_image_listing_featured_v2.var_1727780713.jpg,https://assets.nst.com.my/images/articles/HQ140524ES019_%281%29_1727780701.jpg,79,NST,https://www.nst.com.my/business/corporate
Pharmaniaga appoints new chairman and COO,https://www.klsescreener.com/v2/news/view/1401085,2024-10-01 19:00:49,2024-10-01 19:00:49,2024-10-01 18:53:19,"KUALA LUMPUR: Pharmaniaga Bhd has appointed Datuk Seri Abdul Razak Jaafar as its new independent non-executive chairman, and non-independent non-executive director Ahmad Shahredzuan Mohd Shariff as chief operating officer (COO), effective today.  ","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Pharmaniaga Bhd has appointed Datuk Seri Abdul Razak Jaafar as its new independent non-executive chairman, and non-independent non-executive director Ahmad Shahredzuan Mohd Shariff as chief operating officer (COO), effective today.  </p><p>Abdul Razak succeeds Izaddeen Daud, who has held the position since Feb 2023. Izaddeen has been redesignated as the group&#039;s non-independent non-executive director. </p><p>The group said in alignment with corporate governance best practices, Ahmad Shahredzuan has stepped down from",Corporate,,https://assets.nst.com.my/images/articles/pha1_NSTfield_image_listing_featured_v2.var_1727779995.jpg,https://assets.nst.com.my/images/articles/pharmaniaga.jpg_1727779988.jpg,79,NST,https://www.nst.com.my/business/corporate
MHB bags RM43m subcontract from Uzma for mobile offshore drilling unit conversion,https://www.klsescreener.com/v2/news/view/1401087,2024-10-01 19:07:01,2024-10-02 12:35:02,2024-10-01 18:53:03,Malaysia Marine and Heavy Engineering Holdings Bhd (KL:MHB) has secured a RM43 million subcontract from a subsidiary of Uzma Bhd (KL:UZMA) for the conversion of a mobile offshore drilling unit (MODU) into a mobile water injection facility (WIF).,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Oct 1): Malaysia Marine and Heavy Engineering Holdings Bhd (KL:<a href=""/askedge/klse/5186"" class=""ce-stock"" target=""_blank"">MHB</a>) has secured a RM43 million subcontract from a subsidiary of Uzma Bhd (KL:<a href=""/askedge/klse/7250"" class=""ce-stock"" target=""_blank"">UZMA</a>) for the conversion of a mobile offshore drilling unit (MODU) into a mobile water injection facility (WIF).</p></div>

<div class=newsTextDataWrapInner><p>In a bourse filing on Tuesday, the energy and marine solutions provider said the contract was awarded to its wholly",,,https://assets.theedgemarkets.com/Malaysia-Marine-and-Heavy-Engineering-Holdings-Berhad-mhb-2_20241001184830_mhb.com_.my_.jpg,https://assets.theedgemarkets.com/Malaysia-Marine-and-Heavy-Engineering-Holdings-Berhad-mhb-2_20241001184830_mhb.com_.my_.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Bank Negara penalises Agrobank for development financial institutions act non-compliance,https://www.klsescreener.com/v2/news/view/1401095,2024-10-01 19:11:24,2024-10-01 19:11:24,2024-10-01 18:53:00,"KUALA LUMPUR: Bank Negara Malaysia (BNM) had imposed an Administrative Monetary Penalty (AMP) of RM660,000 on Bank Pertanian Malaysia Berhad (Agrobank) for non-compliance with the Development Financial Institutions Act 2002 (DFIA).","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: Bank Negara Malaysia (BNM) had imposed an Administrative Monetary Penalty (AMP) of RM660,000 on Bank Pertanian Malaysia Berhad (Agrobank) for non-compliance with the Development Financial Institutions Act 2002 (DFIA).</p><p>In a statement today, the central bank said the AMP was imposed on Sept 3 this year for non-compliance with subsection 41(4) of the DFIA read together with paragraphs 27.4.1, 27.4.2, 28.3.1 and 28.3.2 of the Anti-Money Laundering, Countering Finan",,,https://apicms.thestar.com.my/uploads/images/2024/10/01/2941824.jpg,https://apicms.thestar.com.my/uploads/images/2024/10/01/2941824.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Malaysia loses its FX rebel tag — and wins,https://www.klsescreener.com/v2/news/view/1401077,2024-10-01 18:47:14,2024-10-02 12:34:59,2024-10-01 18:38:42,"To Tun Dr Mahathir Mohamad, the dominant political figure in Malaysia for much of the country’s life, currency traders had accrued way too much power. They were prone to charge from one direction to another with a herd mentality and little regard for who got trampled.","<div class=newsTextDataWrapInner><p>(Oct 1): To Tun Dr Mahathir Mohamad, the dominant political figure in Malaysia for much of the country’s life, currency traders had accrued way too much power. They were prone to charge from one direction to another with a herd mentality and little regard for who got trampled. The former prime minister distrusted them and, during the Asian financial meltdown of the late 1990s, pegged the ringgit to the dollar and imposed capital controls.</p></div>

<div class=newsTextDataWrapInner><p>His successor undid that fixing almost a decade later and allowed the ri",,,https://assets.theedgemarkets.com/kuala-lumpur-1_20241001183712_theedgemalaysia.jpg,https://assets.theedgemarkets.com/kuala-lumpur-1_20241001183712_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Bursa Malaysia, TNG Digital, and Affin Hwang launch e-Trade to simplify stock investing through TNG eWallet",https://www.klsescreener.com/v2/news/view/1401073,2024-10-01 18:44:28,2024-10-01 18:44:28,2024-10-01 18:34:00,"KUALA LUMPUR: Bursa Malaysia Bhd, TNG Digital Sdn Bhd (TNG Digital), and Affin Hwang Investment Bank Bhd have launched e-Trade, the first equities market trading feature, within the TNG eWallet.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">From left: TNG Digital CEO Alan Ni, Affin Hwang Investment Bank Bhd CEO Nurjesmi Mohd Nashir and Bursa Malaysia CEO Datuk Muhamad Umar Swift at the launch of the e-Trade at Menara AFFIN, TRX.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=BURSA"" target=""_blank"">Bursa Malaysia Bhd</a><a href=""http://charts.thestar.com.my/?s=BURSA"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a>, TNG Digital Sdn Bh",,,https://apicms.thestar.com.my/uploads/images/2024/10/01/2941783.jpg,https://apicms.thestar.com.my/uploads/images/2024/10/01/2941783.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
PETRONAS inks 5-year gas sales agreement to ensure secure energy supply for Sabah and Labuan,https://www.klsescreener.com/v2/news/view/1401071,2024-10-01 18:44:26,2024-10-01 18:44:26,2024-10-01 18:32:00,"KUALA LUMPUR: Petroliam Nasional Bhd (Petronas), through Malaysia Petroleum Management (MPM), will supply gas to Sabah Electricity Sdn Bhd (SESB) for power generation in Sabah and Labuan.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: Petroliam Nasional Bhd (Petronas), through Malaysia Petroleum Management (MPM), will supply gas to Sabah Electricity Sdn Bhd (SESB) for power generation in Sabah and Labuan.</p><p>In a statement today, the national oil and gas (O&amp;G) company said that under the five-year gas sales agreement inked on June 30, 2024, Petronas will continue to supply 16 million standard cubic feet of gas per day to SESB.</p><p>Petronas also said that this collaboration reflects both p",,,https://apicms.thestar.com.my/uploads/images/2024/10/01/2941777.JPG,https://apicms.thestar.com.my/uploads/images/2024/10/01/2941777.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
US rules zero tariff for PA Resources produced aluminium,https://www.klsescreener.com/v2/news/view/1401061,2024-10-01 18:30:53,2024-10-01 18:30:53,2024-10-01 18:29:21,"KUALA LUMPUR: Aluminium extruder PA Resources Bhd has received a zero per cent dumping rate from the United States Department of Commerce, International Trade Administration, following anti-dumping proceedings. ","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Aluminium extruder PA Resources Bhd has received a zero per cent dumping rate from the United States Department of Commerce, International Trade Administration, following anti-dumping proceedings. </p><p>In a statement today, PA Resources said receiving a zero per cent dumping rate means that its aluminium extrusions are competitively priced and deemed to be sold at fair value in the United States (US).  </p><p>The group added that this ruling enables its customers in US to operate without the burden of additional tarif",Corporate,,https://assets.nst.com.my/images/articles/pa1_NSTfield_image_listing_featured_v2.var_1727778558.jpg,https://assets.nst.com.my/images/articles/pa_resources_1727778550.jpg,79,NST,https://www.nst.com.my/business/corporate
Petronas inks five-year gas sales agreement to ensure secure energy supply for Sabah and Labuan,https://www.klsescreener.com/v2/news/view/1401059,2024-10-01 18:30:28,2024-10-01 18:30:28,2024-10-01 18:24:21,"KUALA LUMPUR: Petroliam Nasional Bhd (Petronas), through the Malaysia Petroleum Management (MPM), will supply gas to the Sabah Electricity Sdn Bhd (SESB) for power generation in Sabah and Labuan.","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Petroliam Nasional Bhd (Petronas), through the Malaysia Petroleum Management (MPM), will supply gas to the Sabah Electricity Sdn Bhd (SESB) for power generation in Sabah and Labuan.</p><p>Under a five-year gas sales agreement inked on June 30, 2024, Petronas will continue to supply 16 million standard cubic feet of gas per day to SESB, said the national oil and gas company in a statement today.</p><p>Petronas also said that this collaboration reflects both parties&#039; commitment to efficient and responsible energy sol",Corporate,,https://assets.nst.com.my/images/articles/pet1_NSTfield_image_listing_featured_v2.var_1727778257.jpg,https://assets.nst.com.my/images/articles/13bt03petronas2_1727778249.jpg,79,NST,https://www.nst.com.my/business/corporate
MMHE secures subcontract award from Uzma,https://www.klsescreener.com/v2/news/view/1401065,2024-10-01 18:33:28,2024-10-01 18:33:28,2024-10-01 18:16:00,"PETALING JAYA: Malaysia Marine and Heavy Engineering Holdings Berhad (MMHE) has secured a subcontract award from Uzma Bhd involving the demolition, refurbishment, life extension and conversion of a mobile offshore drilling unit (MODU) into a mobile water injection facility (WIF).","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: <a href=""/business/marketwatch/stocks/?qcounter=MHB"" target=""_blank"">Malaysia Marine and Heavy Engineering Holdings Berhad</a><a href=""http://charts.thestar.com.my/?s=MHB"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> (MMHE) has secured a subcontract award from <a href=""/business/marketwatch/stocks/?qcounter=UZMA"" target=""_blank"">Uzma Bhd</a><a href=""http://charts.thestar.com.my/?s=UZMA"" target=""_blank""><img class=""",,,https://apicms.thestar.com.my/uploads/images/2024/10/01/2941746.jpg,https://apicms.thestar.com.my/uploads/images/2024/10/01/2941746.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Tanco gets unconditional nod from Marine Dept to develop container port in Port Dickson,https://www.klsescreener.com/v2/news/view/1401063,2024-10-01 18:32:21,2024-10-02 12:30:34,2024-10-01 18:14:57,"Tanco Holdings Bhd (KL:TANCO) said its 79%-owned subsidiary, Midports Holdings Sdn Bhd (MHSB), had received the nod from the Malaysian Marine Department (MMD) to develop a container port in Port Dickson, Negeri Sembilan.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Oct 1): Tanco Holdings Bhd (KL:<a href=""/askedge/klse/2429"" class=""ce-stock"" target=""_blank"">TANCO</a>) said its 79%-owned subsidiary, Midports Holdings Sdn Bhd (MHSB), had received the nod from the Malaysian Marine Department (MMD) to develop a container port in Port Dickson, Negeri Sembilan.</p></div>

<div class=newsTextDataWrapInner><p>The green light was received through a full and unconditional approval letter on Monday by the MMD, Tanco said, following the acceptance of the marine risk assessment report from MHSB.</p></div>

<div cla",Edge,,https://assets.theedgemarkets.com/tanco-holding_20241001180808_www.tancoholdings.com_.jpg,https://assets.theedgemarkets.com/tanco-holding_20241001180808_www.tancoholdings.com_.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
