title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
"With subsidies in place, diesel price hike won’t affect paddy farmers — minister",https://www.klsescreener.com/v2/news/view/1340611,2024-06-11 20:32:19,2024-06-12 10:20:41,2024-06-11 20:24:37,"NIBONG TEBAL (June 11): The recent RM1.20 per litre increase in diesel prices will not affect paddy farmers, as they will continue to receive subsidies, assured Agriculture and Food Security Minister Datuk Seri Mohamad Sabu on Tuesday.","<div class=newsTextDataWrapInner><p>NIBONG TEBAL (June 11): The recent RM1.20 per litre increase in diesel prices will not affect paddy&nbsp;farmers, as they will continue to receive subsidies, assured&nbsp;Agriculture and Food Security Minister Datuk Seri Mohamad Sabu on Tuesday.</p></div>

<div class=newsTextDataWrapInner><p>He clarified that the ongoing diesel subsidies cover all paddy farmers who use&nbsp;diesel, and that the current registration process had&nbsp;caused some temporary confusion.</p></div>

<div class=newsTextDataWrapInner><p>Mohamad emphasised that the government is co",新闻,,https://assets.theedgemarkets.com/sawah-padi-paddy-farmer-harvests-field-Malaysia-20180828231359-recycled-crop_20240611190724_reuters.jpg,https://assets.theedgemarkets.com/sawah-padi-paddy-farmer-harvests-field-Malaysia-20180828231359-recycled-crop_20240611190724_reuters.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Remove face mask at premises’ counters for identification purposes, police say post fake bomb threat",https://www.klsescreener.com/v2/news/view/1340587,2024-06-11 20:21:24,2024-06-12 10:20:37,2024-06-11 20:09:38,"KUALA LUMPUR (June 11): All premises (offices, businesses and shops), when dealing with the public, are requested to mandate each individual to open their face mask for identification purposes at the service counter.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (June 11): All premises (offices, businesses and shops), when dealing with the public, are requested to mandate each individual to open their face mask for identification purposes at the service counter.</p></div>

<div class=newsTextDataWrapInner><p>Kuala Lumpur police chief Datuk Rusdi Mohd Isa said this is to facilitate police investigations into facial recognition, in the event of any criminal incident at the location involved.</p></div>

<div class=newsTextDataWrapInner><p>“We request people who carry out deliveries or any business, to ",新闻,,https://assets.theedgemarkets.com/face-mask_20240611190711_theedgemalaysia.jpg,https://assets.theedgemarkets.com/face-mask_20240611190711_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Hektar Asset Management announces CEO resignation,https://www.klsescreener.com/v2/news/view/1340585,2024-06-11 20:21:23,2024-06-12 10:06:24,2024-06-11 20:07:25,"Hektar Asset Management Sdn Bhd, the manager of Hektar REIT (KL:HEKTAR), has announced the resignation of its executive director and CEO Johari Shukri Jamil effective immediately.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (June 11): Hektar Asset Management Sdn Bhd, the manager of Hektar Real Estate Investment Trust (KL:HEKTAR), has announced the resignation of its executive director and CEO Johari Shukri Jamil effective immediately.</p></div>

<div class=newsTextDataWrapInner><p>Johari, 52, has decided to step down to pursue new opportunities after holding the CEO post for two years, according to a statement.</p></div>

<div class=newsTextDataWrapInner><p>Prior to this, Johari served as a non-independent non-executive director at Main-Market listed Hektar REI",,,https://assets.theedgemarkets.com/Hektar.png,https://assets.theedgemarkets.com/Hektar.png,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Bintai Kinden bags RM22 mil contracts to build houses in Muar,https://www.klsescreener.com/v2/news/view/1340583,2024-06-11 20:21:22,2024-06-12 10:03:40,2024-06-11 20:06:47,"Mechanical and electrical services specialist Bintai Kinden Corp Bhd (KL:BINTAI) has secured two sub-contracts with a combined value of RM22.3 million to build double-storey houses in Muar, Johor.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (June 11): Mechanical and electrical services specialist Bintai Kinden Corp Bhd (KL:BINTAI) has secured two sub-contracts with a combined value of RM22.3 million to build double-storey houses in Muar, Johor.</p></div>

<div class=newsTextDataWrapInner><p>In a bourse filing on Tuesday, Bintai Kinden said its unit Kejuruteraan Bintai Kindeko Sdn Bhd received the sub-contract works from Lu Chin Poh Construction Sdn Bhd.</p></div>

<div class=newsTextDataWrapInner><p>The first sub-contract, valued at RM7.6 million, involves the construction of e",新闻,,https://assets.theedgemarkets.com/Bintai-Kinden-Corp-2_20240611195400_bintai.com_.my_.jpg,https://assets.theedgemarkets.com/Bintai-Kinden-Corp-2_20240611195400_bintai.com_.my_.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Bar reminds enforcement agencies to respect legal professional privilege,https://www.klsescreener.com/v2/news/view/1340561,2024-06-11 20:06:46,2024-06-12 10:00:55,2024-06-11 19:56:42,"The Malaysia Bar has reminded enforcement agencies including the Malaysian Anti-Corruption Commission (MACC) to respect legal professional privilege and the right to legal representation, stressing that these legal rights and privileges are fundamental to the proper administration of justice.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (June 11): The Malaysia Bar has reminded enforcement agencies including the Malaysian Anti-Corruption Commission (MACC) to respect legal professional privilege and the right to legal representation, stressing that these legal rights and privileges are fundamental to the proper administration of justice.</p></div>

<div class=newsTextDataWrapInner><p>""These rights are cornerstones of a fair and just legal system, ensuring that individuals can seek and receive confidential legal advice without fear of reprisal or breach of confidentiality,"" Bar ",Edge,,https://assets.theedgemarkets.com/Malaysian Bar.png,https://assets.theedgemarkets.com/Malaysian Bar.png,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Talam's Tan Sri Chan Ah Chye dies at age 78,https://www.klsescreener.com/v2/news/view/1340573,2024-06-11 20:11:25,2024-06-11 20:11:25,2024-06-11 19:55:00,"KUALA LUMPUR: Tan Sri Chan Ah Chye, the single-largest shareholder of Talam Transform Bhd, died at the age of 78.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Tan Sri Chan Ah Chye</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p><span><span><span><span><span><span>KUALA LUMPUR: Tan Sri Chan Ah Chye, the single-largest shareholder of <a href=""/business/marketwatch/stocks/?qcounter=TALAMT"" target=""_blank"">Talam Transform Bhd</a><a href=""http://charts.thestar.com.my/?s=TALAMT"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a>, died at the age of 78.</span></span></span></span></span></span></p><p><span><span><span><span",,,https://apicms.thestar.com.my/uploads/images/2024/06/11/2743173.jpg,https://apicms.thestar.com.my/uploads/images/2024/06/11/2743173.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Malaysia&#039;s Asean chair success hinges on private sector&#039;s robust support: Tengku Zafrul,https://www.klsescreener.com/v2/news/view/1340557,2024-06-11 20:00:15,2024-06-11 20:00:15,2024-06-11 19:51:04,"KUALA LUMPUR: The success of Malaysia&#039;s Asean chairmanship in 2025 will depend on robust support from the private sector including business players and industry leaders, said Investment, Trade and Industry Minister Tengku Datuk Seri Zafrul Tengku Abdul Aziz. Tengku Zafrul ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: The success of Malaysia&#039;s Asean chairmanship in 2025 will depend on robust support from the private sector including business players and industry leaders, said Investment, Trade and Industry Minister Tengku Datuk Seri Zafrul Tengku Abdul Aziz. </p><p>Tengku Zafrul called for a collaborative approach to ensure that Malaysia&#039;s ongoing work within the Asean framework aligns with business needs and global standards.</p><p>""We strongly believe that consistent engagements with the business community is essential.</",Economy,,https://assets.nst.com.my/images/articles/zaf11_NSTfield_image_listing_featured_v2.var_1718106661.jpg,https://assets.nst.com.my/images/articles/Tengku_Datuk_Seri_Zafrul_Abdul_Aziz_070124_copy_1718106654.jpg,81,NST,https://www.nst.com.my/business/economy
Syed Mokhtar's firm buys S P Setia's Tebrau land for RM564 mil cash,https://www.klsescreener.com/v2/news/view/1340549,2024-06-11 19:51:17,2024-06-12 10:00:51,2024-06-11 19:48:40,"S P Setia Bhd (KL:SPSETIA), which previously failed to sell its 959.72-acre Tebrau land to Scientex Bhd due to Bumiputera requirement issues, has finally sold the plot to a company linked to tycoon Tan Sri Syed Mokhtar Albukhary for RM564 million, cash.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (June 11): S P Setia Bhd (KL:SPSETIA), which previously failed to sell its 959.72-acre Tebrau land to Scientex Bhd (KL:SCIENTX) due to Bumiputera requirement issues, has finally sold the plot to a company linked to tycoon Tan Sri Syed Mokhtar Albukhary for RM564 million, cash.</p></div>

<div class=newsTextDataWrapInner><p>S P Setia first tried to sell the land to Scientex&nbsp;in 2021 for RM518.1 million, but the deal&nbsp;fell through in March 2023 after Scientex failed to obtain a waiver of&nbsp;the Bumiputera equity condition imposed by th",Edge,,https://assets.theedgemarkets.com/Syed_Mokhtar_TEM1477_2023062022162758_theedgemalaysia.jpg,https://assets.theedgemarkets.com/Syed_Mokhtar_TEM1477_2023062022162758_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
BAuto records higher FY24 earnings,https://www.klsescreener.com/v2/news/view/1340555,2024-06-11 19:55:26,2024-06-11 19:55:26,2024-06-11 19:46:00,"Carmaker however expects its performance to be challenging for the financial year ending April 30, 2025.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: <a href=""/business/marketwatch/stocks/?qcounter=BAUTO"" target=""_blank"">Bermaz Auto Bhd</a><a href=""http://charts.thestar.com.my/?s=BAUTO"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> (BAuto) expects its performance to be challenging for the financial year ending April 30, 2025. The Mazda vehicle distributor said the automotive sector will register growth this year but at a slower pace due to inflationary pressures,",,,https://apicms.thestar.com.my/uploads/images/2024/06/11/2743163.JPG,https://apicms.thestar.com.my/uploads/images/2024/06/11/2743163.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
S P Setia says it has started pre-IPO works for REIT,https://www.klsescreener.com/v2/news/view/1340547,2024-06-11 19:51:16,2024-06-12 09:51:04,2024-06-11 19:45:09,S P Setia Bhd (KL:SPSETIA) says it has started pre-IPO (initial public offering) preparatory works to explore the establishment of a real estate investment trust that will have a diverse asset portfolio.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (June 11): S P Setia Bhd (KL:SPSETIA) says it has started pre-IPO (initial public offering) preparatory works to explore the establishment of a real estate investment trust that will have a diverse asset portfolio.</p></div>

<div class=newsTextDataWrapInner><p>The REIT may include retail complexes, office buildings, schools and a convention centre, S P Setia said in a statement. It aims to establish a new pathway for investor value and company growth via the REIT.</p></div>

<div class=newsTextDataWrapInner><p>Some of the key properties the",新闻,,https://assets.theedgemarkets.com/S P Setia.png,https://assets.theedgemarkets.com/S P Setia.png,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Tok Senik Village to be auctioned by MoF after purportedly losing RM250mil,https://www.klsescreener.com/v2/news/view/1340535,2024-06-11 19:40:19,2024-06-11 19:40:19,2024-06-11 19:38:59,"KUALA LUMPUR: The Tok Senik Village in Langkawi is being auctioned by the Finance Ministry after the luxury resort allegedly suffered a huge loss of RM250 million.The matter was informed by a member of the Public Accounts Committee (PAC), ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: The Tok Senik Village in Langkawi is being auctioned by the Finance Ministry after the luxury resort allegedly suffered a huge loss of RM250 million.</p><p>The matter was informed by a member of the Public Accounts Committee (PAC), Sim Tze Tzin, who inspected the resort with other committee members earlier today. </p><p>""A beautiful traditional Malay resort, but closed due to huge losses amounting to RM250 million.</p><p>""Currently in the auction process by MoF Ministry of Finance). PAC will examine governance issues as",Corporate,,https://assets.nst.com.my/images/articles/senik11_NSTfield_image_listing_featured_v2.var_1718105935.jpg,https://assets.nst.com.my/images/articles/12bh6r1_1718105927.jpg,79,NST,https://www.nst.com.my/business/corporate
"Targeted diesel subsidy: Express, school bus operators should not raise fares — Loke",https://www.klsescreener.com/v2/news/view/1340545,2024-06-11 19:51:15,2024-06-12 09:33:33,2024-06-11 19:34:27,"GEORGE TOWN (June 11): Express bus and school bus operators should not raise fares following the implementation of targeted diesel subsidy in the peninsula, Transport Minister Anthony Loke Siew Fook said.","<div class=newsTextDataWrapInner><p>GEORGE TOWN (June 11): Express bus and school bus operators should not raise fares following the implementation of targeted diesel subsidy in the peninsula, Transport Minister Anthony Loke Siew Fook said.</p></div>

<div class=newsTextDataWrapInner><p>He said&nbsp;this is because the diesel subsidy continues to be given to these bus operators through subsidised diesel fleet cards, under the Subsidised Diesel Control System (SKDS).</p></div>

<div class=newsTextDataWrapInner><p>“They should not raise their bus fares.</p></div><div class=inPageAd id=div-gp",Edge,,https://assets.theedgemarkets.com/20210511-express-MARALINER-BUS-TERMINAL-ZHD-px2808-Aaron-email-Tues05102021_20240611191740_theedgemalaysia.jpg,https://assets.theedgemarkets.com/20210511-express-MARALINER-BUS-TERMINAL-ZHD-px2808-Aaron-email-Tues05102021_20240611191740_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Port of Tanjung Pelepas in top 5 of global efficiency ranking,https://www.klsescreener.com/v2/news/view/1340543,2024-06-11 19:51:14,2024-06-12 09:21:06,2024-06-11 19:29:55,"Port of Tanjung Pelepas (PTP), a joint venture between Malaysia-based MMC Group and Netherlands-based APM Terminals, was ranked the fifth most efficient container port in the world.","<div class=newsTextDataWrapInner><p>JOHOR BAHRU (June 11): Port of Tanjung Pelepas (PTP), a joint venture between Malaysia-based MMC Group and Netherlands-based APM Terminals, was ranked the fifth most efficient container port in the world.</p></div>

<div class=newsTextDataWrapInner><p>According to the recently published 2023 Container Port Performance Index (CPPI), PTP has risen from sixth place to fifth-ranked and also secured the top spot in the Southeast Asia region.</p></div>

<div class=newsTextDataWrapInner><p>In a statement today, PTP chairman Tan Sri Che Khalib Mohamad Noh said t",新闻,,https://assets.theedgemarkets.com/pelepas_0.jpg,https://assets.theedgemarkets.com/pelepas_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Be more involved in sustainable aviation fuel production: IATA to governments,https://www.klsescreener.com/v2/news/view/1340531,2024-06-11 19:30:36,2024-06-11 19:30:36,2024-06-11 19:27:49,KUALA LUMPUR: The International Air Transport Association (IATA) has urged governments worldwide to be more involved in supporting the production of sustainable aviation fuel (SAF).This is to ensure that the aviation industry&#039;s net zero carbon emissions target by 2050 ...,"<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: The International Air Transport Association (IATA) has urged governments worldwide to be more involved in supporting the production of sustainable aviation fuel (SAF).</p><p>This is to ensure that the aviation industry&#039;s net zero carbon emissions target by 2050 will be achieved by all countries. </p><p>IATA director general Willie Walsh said even achieving five per cent SAF usage by 2030 globally is ambitious and there are concerns about the biofuel&#039;s production rate as well as the policy support and investmen",Corporate,,https://assets.nst.com.my/images/articles/saf11_NSTfield_image_listing_featured_v2.var_1718105265.jpg,https://assets.nst.com.my/images/articles/IATA2_1718105258.jpg,79,NST,https://www.nst.com.my/business/corporate
Hong Leong Bank issues RM1bil tier 2 subordinated notes,https://www.klsescreener.com/v2/news/view/1340529,2024-06-11 19:22:24,2024-06-11 19:22:24,2024-06-11 19:15:00,"Hong Leong Bank Bhd (HLB) has issued RM1bil in nominal value of Tier 2 subordinated notes (HLB Sub-Notes), pursuant to its multi-currency HLB T2 Programme.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">CEO Lam said HLB remained cautiously optimistic about the business outlook and macroeconomic landscape for the remainder of FY24.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=HLBANK"" target=""_blank"">Hong Leong Bank Bhd</a><a href=""http://charts.thestar.com.my/?s=HLBANK"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> (HLB) has issued RM1bil in nominal value of Tier 2 subordinated notes (HLB Sub",,,https://apicms.thestar.com.my/uploads/images/2024/06/11/2743124.jpeg,https://apicms.thestar.com.my/uploads/images/2024/06/11/2743124.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Johari Shukri Jamil resigns as CEO of Hektar Asset Management,https://www.klsescreener.com/v2/news/view/1340523,2024-06-11 19:20:47,2024-06-11 19:20:47,2024-06-11 19:13:45,"KUALA LUMPUR: Hektar Asset Management, the manager of Hektar Real Estate Investment Trust (Hektar Reit), has today announced the resignation of its executive director and chief executive officer Johari Shukri Jamil effective from June 11.Johari, 52, who has served as CEO ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Hektar Asset Management, the manager of Hektar Real Estate Investment Trust (Hektar Reit), has today announced the resignation of its executive director and chief executive officer Johari Shukri Jamil effective from June 11.</p><p>Johari, 52, who has served as CEO since June 11 2022, is stepping down to pursue other professional opportunities. </p><p>""His leadership in the aftermath of the pandemic revived our profitability and restored confidence in Hektar REIT. We wish him every success in his future endeavours,"" said",Corporate,,https://assets.nst.com.my/images/articles/hektar11_NSTfield_image_listing_featured_v2.var_1718104421.jpg,https://assets.nst.com.my/images/articles/hektar_subang_parade_1718104414.jpg,79,NST,https://www.nst.com.my/business/corporate
BAuto&#039;s FY24 net profit rises nearly 15pct to RM351.04mil,https://www.klsescreener.com/v2/news/view/1340515,2024-06-11 19:10:29,2024-06-11 19:10:29,2024-06-11 19:07:46,"KUALA LUMPUR: Bermaz Auto Bhd posted 14.78 per cent increase in net profit to RM351.04 million for the year ended April 30, 2024 from RM305.84 million a year ago on the back of higher revenue. Its revenue rose 11 per cent to RM3.93 billion ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Bermaz Auto Bhd posted 14.78 per cent increase in net profit to RM351.04 million for the year ended April 30, 2024 from RM305.84 million a year ago on the back of higher revenue. </p><p>Its revenue rose 11 per cent to RM3.93 billion from RM3.54 billion the previous year. </p><p>This was due to higher sales volume from its Mazda marque domestic operations, especially from its Mazda CX-30 CKD model which had continued to register high sales volume since its launch in March 2023.</p><p>For the fourth quarter, the company p",Corporate,,https://assets.nst.com.my/images/articles/bermaz11_NSTfield_image_listing_featured_v2.var_1718104062.jpg,https://assets.nst.com.my/images/articles/Bermaz_auto_1718104055.jpg,79,NST,https://www.nst.com.my/business/corporate
Businesses seen raising prices after partial rationalisation of diesel subsidy,https://www.klsescreener.com/v2/news/view/1340527,2024-06-11 19:21:34,2024-06-12 09:21:02,2024-06-11 19:06:12,"A slew of businesses announced price hikes for their goods and services on Monday (June 10), with some ascribing the move to the removal of diesel subsidies in Peninsular Malaysia.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (June 11): A slew of businesses announced price hikes for their goods and services on Monday (June 10), with some ascribing the move to the removal of diesel subsidies in Peninsular Malaysia.</p></div>

<div class=newsTextDataWrapInner><p>Hardware store operator Chuan Soon Heng Sdn Bhd, in a notice to customers, said its transportation costs have been raised ""sharply"" due to the subsidy cut, with its transporters and suppliers increasing their trucking charges by 25%.</p></div>

<div class=newsTextDataWrapInner><p>“After carefully reviewing ",新闻,,https://assets.theedgemarkets.com/LCS Marketing Sdn Bhd.jpeg,https://assets.theedgemarkets.com/LCS Marketing Sdn Bhd.jpeg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Talam Transform’s major shareholder Chan Ah Chye passes away at age 78,https://www.klsescreener.com/v2/news/view/1340509,2024-06-11 19:02:24,2024-06-12 12:00:41,2024-06-11 18:57:21,"Tan Sri Dr Chan Ah Chye, the major shareholder and director of property developer Talam Transform Bhd (KL:TALAMT), passed away on Tuesday morning at the age of 78.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (June 11): Tan Sri Dr Chan Ah Chye, the major shareholder and director of property developer Talam Transform Bhd (KL:TALAMT), passed away on Tuesday morning at the age of 78.</p></div>

<div class=newsTextDataWrapInner><p>In a filing with Bursa Malaysia, Talam Transform confirmed the demise of Chan, who was its non-independent and non-executive director — a post he was re-designated to in 2009. Prior to that, Chan, who joined the group's board on Nov 6, 1990, was the group's executive chairman.</p></div>

<div class=newsTextDataWrapInner><p>",Edge,,https://assets.theedgemarkets.com/CHAN-CHONG-YOON_20240611185623_www.ttransform.com_.my_.jpg,https://assets.theedgemarkets.com/Chan Ah Chye_20240611190253_annual report.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Bermaz Auto's 4Q net profit drops 10% on lower revenue, declares 11.75 sen dividend",https://www.klsescreener.com/v2/news/view/1340507,2024-06-11 19:02:23,2024-06-12 08:49:32,2024-06-11 18:49:18,"Bermaz Auto Bhd (KL:BAUTO) said its net profit fell 10.3% to RM90.2 million for its fourth quarter ended April 30, 2024 (4QFY2024), from RM100.6 million a year ago, dragged down by lower revenue despite higher profit contribution from associated company Kia Malaysia Sdn Bhd.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (June 11): Bermaz Auto Bhd (KL:BAUTO) said its net profit fell 10.3% to RM90.2 million for its fourth quarter ended April 30, 2024 (4QFY2024), from RM100.6 million a year ago, dragged down by lower revenue despite higher profit contribution from associated company Kia Malaysia Sdn Bhd.</p></div>

<div class=newsTextDataWrapInner><p>Earnings per share declined to 7.73 sen from 8.63 sen, according to Bermaz Auto's exchange filing on Tuesday.</p></div>

<div class=newsTextDataWrapInner><p>Revenue for the quarter dropped 12.6% to RM937.5 million",Edge,,https://assets.theedgemarkets.com/bermaz_2024031413385834_theedgemalaysia.jpg,https://assets.theedgemarkets.com/bermaz_2024031413385834_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Agricore’s IPO for public oversubscribed by over 130 times,https://www.klsescreener.com/v2/news/view/1340503,2024-06-11 18:51:29,2024-06-12 08:00:39,2024-06-11 18:47:03,Agricore CS Holdings Sdn Bhd (KL:AGRICOR) said investors have snapped up the 51.7 million shares it made available to the public for its initial public offering (IPO) at 50 sen per share.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (June 11): Agricore CS Holdings Sdn Bhd (KL:AGRICOR) said investors have snapped up the 51.7 million shares it made available to the public for its initial public offering (IPO) at 50 sen per share.</p></div>

<div class=newsTextDataWrapInner><p>The ACE-Market-bound food ingredient supplier’s IPO involves&nbsp;25.5% of its&nbsp;enlarged share capital.</p></div>

<div class=newsTextDataWrapInner><p>The company received a&nbsp;total of 15,304 applications for 1.34 billion shares&nbsp;with a value of RM669.2 million from the Malaysian public, w",,,https://assets.theedgemarkets.com/agricore.jpg,https://assets.theedgemarkets.com/agricore.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Sarawak Report editor's leave to appeal against sultanah's defamation action set for September,https://www.klsescreener.com/v2/news/view/1340501,2024-06-11 18:51:22,2024-06-12 02:15:22,2024-06-11 18:28:42,Sarawak Report editor Clare Rewcastle-Brown's leave to appeal Terengganu Sultanah Nur Zahirah's defamation action against her and two others will now be heard on Sept 10.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (June 11): <em>Sarawak Report</em> editor Clare Rewcastle-Brown's leave to appeal Terengganu Sultanah Nur Zahirah's defamation action against her and two others will now be heard on Sept 10.<br />
<br />
The Federal Court had started hearing the leave application online earlier on May 30 but it had to be cut short due to the internet issues faced by the editor's lawyer Americk Sidhu. The senior lawyer was attending proceedings from overseas.<br />
<br />
The new date was set during case management on Tuesday, as confirmed by Haikaldin Mahyid",,,https://assets.theedgemarkets.com/clare_rewcastle-brown_by_shahrin_yahya_20210329173426_theedgemarkets_1_3_1.jpg,https://assets.theedgemarkets.com/clare_rewcastle-brown_by_shahrin_yahya_20210329173426_theedgemarkets_1_3_1.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"FBM KLCI down 0.18% to 1,611.49 on June 11, 2024",https://www.klsescreener.com/v2/news/view/1340477,2024-06-11 18:32:17,2024-06-12 07:00:35,2024-06-11 18:18:12,A summary of how key Bursa Malaysia indices and the ringgit performed on Tuesday:,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (June 11): Below is a summary of how key Bursa Malaysia indices and the ringgit performed on Tuesday:</p></div>

<div class=""mt-3  imgw-600 embed-left""><a class=""mobx embedimg-icon"" data-rel=""ceolightbox"" href=""//assets.theedgemarkets.com/pics/2024/table-market-closing-web2-june11.png""><img alt="""" src=""https://assets.theedgemarkets.com/pics/2024/table-market-closing-web2-june11.png"" /></a></div>
</div><div class=inPageAd id=div-gpt-ad-inpage>",,,https://assets.theedgemarkets.com/closing-market-flat_20240611181521_theedgemalaysia.jpg,https://assets.theedgemarkets.com/closing-market-flat_20240611181521_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Malaysia approved RM114.7bil investments in data centres, cloud services from 2021 to 2023",https://www.klsescreener.com/v2/news/view/1340483,2024-06-11 18:33:30,2024-06-11 18:33:30,2024-06-11 18:17:00,"Malaysia has approved RM114.7bil worth of investments in data centres and cloud services between 2021 and 2023, said Prime Minister Datuk Seri Anwar Ibrahim.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: Malaysia has approved RM114.7bil worth of investments in data centres and cloud services between 2021 and 2023, said Prime Minister Datuk Seri Anwar Ibrahim.</p><p>In a post on X (formerly known as Twitter), he said these investments have created 2,325 high-value new jobs in specialised fields such as data scientists, data analysts, data engineers, cybersecurity analysts, and network engineers.</p><p>He said that the Madani Government is committed to positioning Mala",,,https://apicms.thestar.com.my/uploads/images/2024/06/11/2743001.jpg,https://apicms.thestar.com.my/uploads/images/2024/06/11/2743001.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"FBM KLCI pares losses at the close as Press Metal, TM rise",https://www.klsescreener.com/v2/news/view/1340481,2024-06-11 18:33:28,2024-06-11 18:33:28,2024-06-11 18:14:00,"At 5pm, the FBM KLCI was lower by 6.87 points, or 0.43%, to 1,608.53.KUALA LUMPUR: Substantial gains in Press Metal and Telekom Malaysia helped Bursa Malaysia’s barometer index to pare some of its earlier losses amid the selling pressure in","<div class=""inline-img""><div class=""story-image""><p class=""caption"">At 5pm, the FBM KLCI was lower by 6.87 points, or 0.43%, to 1,608.53.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: Substantial gains in <a href=""/business/marketwatch/stocks/?qcounter=PMETAL"" target=""_blank"">Press Metal</a><a href=""http://charts.thestar.com.my/?s=PMETAL"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> and Telekom Malaysia helped Bursa Malaysia’s barometer index to pare some of its earlier losses amid the selling pressure in ",,,//images.weserv.nl/?url=https://apicms.thestar.com.my/uploads/images/2024/06/11/2743056.jpeg&w=300,https://apicms.thestar.com.my/uploads/images/2024/06/11/2743056.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
