title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
Govt approves 22 RE projects with total capacity of 36.534 MW,https://www.klsescreener.com/v2/news/view/1265185,2024-01-18 19:32:01,2024-01-19 13:19:08,2024-01-18 19:17:40,"KUALA LUMPUR (Jan 18): The Ministry of Energy Transition and Public Utilities via the Sustainable Energy Development Authority (Seda) has approved the development for the implementation of 22 renewable energy (RE) projects from biogas and biomass, with a capacity of 36.534 megawatts (MW).","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Jan 18): The Ministry of Energy Transition and Public Utilities via the Sustainable Energy Development Authority (Seda) has approved the development for the implementation of 22 renewable energy (RE) projects from biogas and biomass, with a capacity of&nbsp;36.534 megawatts (MW).</p></div>

<div class=newsTextDataWrapInner><p>In a statement on Thursday, the ministry said the green electricity under the Feed-in Tariff (FiT) mechanism would be supplied&nbsp;to&nbsp;Tenaga Nasional Bhd (TNB) as early as 2027.</p></div>

<div class=newsTextData",Edge,,https://assets.theedgemarkets.com/Renewable-Energy_20240118183637_theedgemalaysia.jpg,,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
P.A. Resources unit wins RM1bil contract extension,https://www.klsescreener.com/v2/news/view/1265179,2024-01-18 19:22:23,2024-01-18 19:22:23,2024-01-18 19:12:00,"PETALING JAYA: Aluminium extruder company P.A. Extrusion (M) Sdn Bhd has won an extension of supply agreement from its client, the First Solar group, with the contract valued at US$231.9mil - or approximately RM1.08bil.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Tan Sri Chan Kong Choy</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: Aluminium extruder company P.A. Extrusion (M) Sdn Bhd has won an extension of supply agreement from its client, the First Solar group, with the contract valued at US$231.9mil - or approximately RM1.08bil.</p><p>The contract will run from Jan 2 this year to July 1, 2025, to supply goods for the production of photovoltaic (PV) modules.</p><p>P.A. Extrusion is a wholly-owned subsidiary of <a href=""/business/marketwatch/stock",,,https://apicms.thestar.com.my/uploads/images/2024/01/18/2498201.jpeg,https://apicms.thestar.com.my/uploads/images/2024/01/18/2498201.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Artroniq investigates factors contributing to recent stock volatility,https://www.klsescreener.com/v2/news/view/1265177,2024-01-18 19:22:23,2024-01-18 19:22:23,2024-01-18 19:10:00,KUALA LUMPUR: Artroniq Bhd said it is diligently investigating the factors contributing to the recent stock price volatility and will keep stakeholders duly informed.,"<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=ARTRONIQ"" target=""_blank"">Artroniq Bhd</a><a href=""http://charts.thestar.com.my/?s=ARTRONIQ"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> said it is diligently investigating the factors contributing to the recent stock price volatility and will keep stakeholders duly informed.</p><p>The company said In a statement today that its business operations remain unaffected wh",,,https://apicms.thestar.com.my/uploads/images/2024/01/18/2498176.JPG,https://apicms.thestar.com.my/uploads/images/2024/01/18/2498176.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Malakoff partners Malaysian Nuclear Agency to use nuclear energy to tackle environmental issues ,https://www.klsescreener.com/v2/news/view/1265163,2024-01-18 19:10:11,2024-01-18 19:10:11,2024-01-18 19:05:53,"KUALA LUMPUR: Malakoff Corporation Bhd is partnering with the Malaysian Nuclear Agency (MNA) to use advanced nuclear technology to tackle environmental issues.A Memorandum of Understanding (MoU) was signed between Malakoff&#039;s member company, Alam Flora Environmental Solutions (AFES) – a ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Malakoff Corporation Bhd is partnering with the Malaysian Nuclear Agency (MNA) to use advanced nuclear technology to tackle environmental issues.</p><p>A Memorandum of Understanding (MoU) was signed between Malakoff&#039;s member company, Alam Flora Environmental Solutions (AFES) – a subsidiary of Alam Flora Sdn Bhd and MNA.</p><p>The document exchange ceremony was held at the MNA office between the director-general of MNA, Dr. Rosli Darmawan and AFES&#039; director, Datuk Mohd Zain Hassan.</p><p>Through the collaborati",Corporate,,https://assets.nst.com.my/images/articles/mala18_NSTfield_image_listing_featured_v2.var_1705575950.jpg,https://assets.nst.com.my/images/articles/malakoff_mou_1705575943.jpg,79,NST,https://www.nst.com.my/business/corporate
Selangor govt to absorb increased water tariff for over one million users — MB,https://www.klsescreener.com/v2/news/view/1265173,2024-01-18 19:20:53,2024-01-19 14:49:30,2024-01-18 19:01:26,"The Selangor government will absorb and bear the increased costs of water supply for over one million residents in the state, covering 285,673 Pengurusan Air Selangor Sdn Bhd (Air Selangor) accounts that are recipients of free water through the Darul Ehsan Water Scheme (SADE).","<div class=newsTextDataWrapInner><p>SHAH ALAM (Jan 18): The Selangor government will absorb and bear the increased costs of water supply for over one million residents in the state, covering 285,673 Pengurusan Air Selangor Sdn Bhd (Air Selangor) accounts that are recipients of free water through the Darul Ehsan Water Scheme (SADE).</p></div>

<div class=newsTextDataWrapInner><p>Menteri Besar Datuk Seri Amirudin Shari said the state government's expenditure for the scheme will rise from RM31.8 million to an estimated RM37.3 million annually.</p></div>

<div class=newsTextDataWrapInner><p>As",新闻,,https://assets.theedgemarkets.com/398622692-tap-water-px-Wed24052023_20240118183603_bloomberg.jpg,,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
FM Global buys land in Kapar for RM18.93mil,https://www.klsescreener.com/v2/news/view/1265169,2024-01-18 19:11:25,2024-01-18 19:11:25,2024-01-18 19:00:00,"PETALING JAYA: FM Global Logistics Holdings Bhd (FM) is acquiring a parcel of freehold land measuring 2.84 acres in Kapar, Klang, from Garden Sdn Bhd for RM18.93mil.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: <a href=""/business/marketwatch/stocks/?qcounter=FM"" target=""_blank"">FM Global Logistics Holdings Bhd</a><a href=""http://charts.thestar.com.my/?s=FM"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> (FM) is acquiring a parcel of freehold land measuring 2.84 acres in Kapar, Klang, from Garden Sdn Bhd for RM18.93mil.</p><p>Last month, the group also acquired a parcel of land measuring 2.84 acres in the same area from the ",,,https://apicms.thestar.com.my/uploads/images/2024/01/18/2498147.JPG,https://apicms.thestar.com.my/uploads/images/2024/01/18/2498147.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Pantech’s 3Q profit drops 39% amid softer sales; declares 1.5 sen dividend,https://www.klsescreener.com/v2/news/view/1265161,2024-01-18 19:04:06,2024-01-19 13:04:23,2024-01-18 18:57:02,"Pantech Group Holdings Bhd’s net profit dropped 38.98% to RM21.15 million for the third quarter ended Nov 30, 2023 (3QFY2024) from RM34.66 million the year before, mainly due to softer sales in both its trading and manufacturing divisions.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Jan 18): Pantech Group Holdings Bhd’s net profit dropped 38.98% to RM21.15 million for the third quarter ended Nov 30, 2023 (3QFY2024) from RM34.66 million the year before, mainly due to softer sales in both its trading and manufacturing divisions.</p></div>

<div class=newsTextDataWrapInner><p>The pipes, valves and fittings manufacturer recorded RM221.44 million revenue for 3QFY2024, down 26.17% from RM299.94 million a year earlier.</p></div>

<div class=newsTextDataWrapInner><p>Pantech declared a 1.5 sen per share dividend for the quarter",Edge,,https://assets.theedgemarkets.com/pantech group.jpg,,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Ringgit ends lower against greenback,https://www.klsescreener.com/v2/news/view/1265159,2024-01-18 19:04:05,2024-01-19 12:49:03,2024-01-18 18:48:59,The ringgit ended lower against the US dollar as the first rate cut by the US Federal Reserve (Fed) is seen to be the primary driver for the risk-off sentiment.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Jan 18): The ringgit ended lower against the US dollar as the first rate cut by the US Federal Reserve (Fed) is seen to be the primary driver for the risk-off sentiment.</p></div>

<div class=newsTextDataWrapInner><p>At 6pm, the ringgit eased to 4.7165/7215 versus the greenback from Wednesday’s close of 4.7145/7200.</p></div>

<div class=newsTextDataWrapInner><p>Bank Muamalat Malaysia Bhd chief economist Dr Mohd Afzanizam Abdul Rashid noted that the local currency was fairly stable at around RM4.712.</p></div><div class=inPageAd id=div-gpt-",新闻,,https://assets.theedgemarkets.com/ringgit10_20230315191117_reuters_33.jpg,,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Avillion appoints Fong Wai Leong as CEO,https://www.klsescreener.com/v2/news/view/1265141,2024-01-18 18:55:25,2024-01-18 18:55:25,2024-01-18 18:48:00,KUALA LUMPUR: Avillion Bhd has appointed Fong Wai Leong as chief executive officer (CEO) effective Jan 18.,"<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=AVI"" target=""_blank"">Avillion Bhd</a><a href=""http://charts.thestar.com.my/?s=AVI"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> has appointed Fong Wai Leong as chief executive officer (CEO) effective Jan 18.</p><p>Fong, 54, succeeds Pee See Hoe who resigned to pursue other opportunities.</p><p>The property and hospitality group said Fong has over 30 years of experience",,,https://apicms.thestar.com.my/uploads/images/2024/01/18/2498142.JPG,https://apicms.thestar.com.my/uploads/images/2024/01/18/2498142.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Bursa Malaysia ends lower on sell-down in global equities, profit-taking",https://www.klsescreener.com/v2/news/view/1265129,2024-01-18 18:30:35,2024-01-18 18:30:35,2024-01-18 18:27:15,"KUALA LUMPUR: Bursa Malaysia ended lower on Thursday due to a selldown in global equities as well as profit taking on YTL Corp Bhd and YTL Power International Bhd.At 5pm, FTSE Bursa Malaysia KLCI dropped 0.81 per cent or 12.03 points ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Bursa Malaysia ended lower on Thursday due to a selldown in global equities as well as profit taking on YTL Corp Bhd and YTL Power International Bhd.</p><p>At 5pm, FTSE Bursa Malaysia KLCI dropped 0.81 per cent or 12.03 points to 1,479.18 versus Wednesday&#039;s close of 1,491.21.</p><p>The key index which opened at 1,488.49 moved between 1,478.03 and 1,492.53 throughout the day.</p><p>The broader market saw decliners led gainers 882 to 218 while 386 counters remained unchanged.</p><p>Rakuten Trade Sdn Bhd equity resear",Corporate,,https://assets.nst.com.my/images/articles/clo18_NSTfield_image_listing_featured_v2.var_1705573631.jpg,https://assets.nst.com.my/images/articles/15bt02bursa_1705573624.jpg,79,NST,https://www.nst.com.my/business/corporate
TA Global tops out 96% sold ALIX Residences in Dutamas,https://www.klsescreener.com/v2/news/view/1265137,2024-01-18 18:48:59,2024-01-19 12:04:58,2024-01-18 18:25:42,"KUALA LUMPUR (Jan 18): TA Global Bhd topped out its 96% sold high-rise residential development named ALIX Residences in Dutamas, Kuala Lumpur on Thursday, according to a press statement on the same day.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Jan 18): TA Global Bhd topped out its 96% sold high-rise residential development named ALIX Residences in Dutamas, Kuala Lumpur on Thursday, according to a press statement on the same day.&nbsp;</p></div>

<div class=newsTextDataWrapInner><p>Situated on a 4.55-acre freehold tract, ALIX Residences offers a total of 364 units that are spread across two towers. Tower A has 38 storeys and Tower B has 25 storeys. These units come in seven layouts and have built-up sizes of 1,012 sq ft to 2,476 sq ft, selling from RM770 to RM780 psf. The entire dev",,,https://assets.theedgemarkets.com/TA-Global-tops-out-96pct-sold-ALIX-Residences-in-Dutamas_20240118181921_taglobalbhd.jpg,,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Gagasan Nadi to develop 4,183 units of affordable housing in KWASA Damansara township",https://www.klsescreener.com/v2/news/view/1265127,2024-01-18 18:30:35,2024-01-18 18:30:35,2024-01-18 18:24:46,"KUALA LUMPUR: Gagasan Nadi Cergas Bhd has accepted a letter of award from Kwasa Land Sdn Bhd to be its development partner for 4,183 units of affordable residential housing in the KWASA Damansara township.The development will have an estimated gross ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Gagasan Nadi Cergas Bhd has accepted a letter of award from Kwasa Land Sdn Bhd to be its development partner for 4,183 units of affordable residential housing in the KWASA Damansara township.</p><p>The development will have an estimated gross development value of RM1 billion and estimated construction cost of RM750 million.</p><p>The letter of award was presented from Kwasa Land Sdn Bhd, a unit of the EMployees Provident Fund.</p><p>In consideration of the development rights of the 14.10 hectare land, Gagasan Nadi will ",Corporate,,https://assets.nst.com.my/images/articles/gag18_NSTfield_image_listing_featured_v2.var_1705573483.jpg,https://assets.nst.com.my/images/articles/gagasan_nadi_1705573476.jpg,79,NST,https://www.nst.com.my/business/corporate
"Bursa Malaysia issues UMA queries to Silver Ridge, Widad, Tanco",https://www.klsescreener.com/v2/news/view/1265133,2024-01-18 18:33:25,2024-01-18 18:33:25,2024-01-18 18:17:00,"KUALA LUMPUR: Bursa Malaysia has issued unusual market activity (UMA) queries to Silver Ridge Holdings Bhd, Widad Group Bhd and Tanco Holdings Bhd following the sharp fall in their share prices.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">RHB Research said Bursa Malaysia would likely book a net profit of RM52.5mil in 4Q23.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: Bursa Malaysia has issued unusual market activity (UMA) queries to <a href=""/business/marketwatch/stocks/?qcounter=SRIDGE"" target=""_blank"">Silver Ridge Holdings Bhd</a><a href=""http://charts.thestar.com.my/?s=SRIDGE"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a>, <a href=""/business/marketwatch/stocks/?qcounter=",,,https://apicms.thestar.com.my/uploads/images/2024/01/18/2498086.jpeg,https://apicms.thestar.com.my/uploads/images/2024/01/18/2498086.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Mercury Securities in talks for potential strategic business acquisition,https://www.klsescreener.com/v2/news/view/1265121,2024-01-18 18:22:24,2024-01-18 18:22:24,2024-01-18 18:02:00,"KUALA LUMPUR: Mercury Securities Group Bhd (MSGB) is currently in negotiation to purchase a business, which is complementary to the existing business of the group and its subsidiaries.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: Mercury Securities Group Bhd (MSGB) is currently in negotiation to purchase a business, which is complementary to the existing business of the group and its subsidiaries.</p><p>“However, the terms and conditions of the purchase have yet to be finalised. The group would make an immediate announcement once the terms and conditions of the purchase have been finalised and agreed upon by all parties,” MSGB said in a reply to an unusual market activity (UMA) query by Bursa",,,https://apicms.thestar.com.my/uploads/images/2024/01/18/2498059.jpg,https://apicms.thestar.com.my/uploads/images/2024/01/18/2498059.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Ministry instructs MCMC to ask Meta to remove fake Bernama TV news videos,https://www.klsescreener.com/v2/news/view/1265113,2024-01-18 18:18:56,2024-01-19 11:34:29,2024-01-18 17:58:39,KUALA LUMPUR (Jan 18): The Communications Ministry has instructed the Malaysian Communications and Multimedia Commission (MCMC) to ask Meta to take down manipulated videos using artificial intelligence (AI) technology of Bernama TV news on Facebook accounts.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Jan 18): The Communications Ministry has instructed the Malaysian Communications and Multimedia Commission (MCMC) to ask Meta to take down manipulated videos using artificial intelligence (AI) technology of <em>Bernama TV</em> news on Facebook accounts.</p></div>

<div class=newsTextDataWrapInner><p>Deputy Minister of Communications Teo Nie Ching said that she has sent the links of the fake news videos, which depict&nbsp;the faces of <em>Bernama TV </em>news anchors reading reports on dubious investment schemes, to the Commission for further ",Edge,,https://assets.theedgemarkets.com/MCMC_20240118180124_theedgemalaysia.jpg,,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Bursa ends broadly lower amid negative sentiment,https://www.klsescreener.com/v2/news/view/1265099,2024-01-18 18:02:13,2024-01-19 11:49:41,2024-01-18 17:54:21,"Bursa Malaysia closed broadly weaker but was off its intraday low, with decliners outnumbering gainers on selling pressure across the board, amid the negative sentiment surrounding the market.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Jan 18): Bursa Malaysia closed broadly weaker but was off its intraday low, with decliners outnumbering gainers on selling pressure across the board, amid the negative sentiment surrounding the market.</p></div>

<div class=newsTextDataWrapInner><p>There was a lack of follow-through buying support after the barometer index closed above the 1,500 psychological barrier last seen in August 2022 on Monday, a dealer said.</p></div>

<div class=newsTextDataWrapInner><p>At 5pm, the FTSE Bursa Malaysia KLCI (FBM KLCI) fell 12.03 points to 1,479.18 ",,,https://assets.theedgemarkets.com/closing-market-down_theedgemalaysia_14.jpg,,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Eco World to jointly develop 97.21ha of land in Iskandar Malaysia,https://www.klsescreener.com/v2/news/view/1265093,2024-01-18 17:52:00,2024-01-18 17:52:00,2024-01-18 17:49:21,KUALA LUMPUR: Eco World Development Group Bhd&#039;s unit Eco Botanic 3 Sdn Bhd has entered into conditional agreements with Permodalan Darul Ta&#039;zim Sdn Bhd and River Retreat Sdn Bhd to jointly develop 97.21 hectare (ha) of freehold land in Iskandar ...,"<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Eco World Development Group Bhd&#039;s unit Eco Botanic 3 Sdn Bhd has entered into conditional agreements with Permodalan Darul Ta&#039;zim Sdn Bhd and River Retreat Sdn Bhd to jointly develop 97.21 hectare (ha) of freehold land in Iskandar Malaysia.</p><p>The land will be developed into a mixed residential and commercial township with a gross development value of RM3.88 billion, to be known as Eco Botanic 3, suitable for both first-time home buyers and M40 group.</p><p>A letter of understanding on strategic cooperation",Corporate,,https://assets.nst.com.my/images/articles/ecow18_NSTfield_image_listing_featured_v2.var_1705571357.jpg,https://assets.nst.com.my/images/articles/ecoworld_1705571349.jpg,79,NST,https://www.nst.com.my/business/corporate
Govt approves 22 RE projects with a total capacity of 36.534 MW,https://www.klsescreener.com/v2/news/view/1265095,2024-01-18 17:55:25,2024-01-18 17:55:25,2024-01-18 17:45:00,KUALA LUMPUR: The Ministry of Energy Transition and Public Utilities via the Sustainable Energy Development Authority (SEDA) has approved the development for the implementation of 22 renewable energy (RE) projects from biogas and biomass with a capacity of 36.534 megawatts (MW).,"<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: The Ministry of Energy Transition and Public Utilities via the Sustainable Energy Development Authority (SEDA) has approved the development for the implementation of 22 renewable energy (RE) projects from biogas and biomass with a capacity of 36.534 megawatts (MW).</p><p>In a statement today, the ministry said the green electricity under the Feed-in Tariff (FiT) mechanism would be supplied to <a href=""/business/marketwatch/stocks/?qcounter=TENAGA"" target=""_blank"">Ten",,,https://apicms.thestar.com.my/uploads/images/2024/01/18/2498000.jpg,https://apicms.thestar.com.my/uploads/images/2024/01/18/2498000.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Brokers now demand cash upfront from investors for these stocks,https://www.klsescreener.com/v2/news/view/1265065,2024-01-18 17:32:03,2024-01-19 09:49:29,2024-01-18 17:25:01,"KUALA LUMPUR (Jan 18): Brokers have demanded cash upfront for the purchase of several stocks, after their prices plunged recently.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Jan 18): Brokers have demanded cash upfront for the purchase of several stocks, after their prices plunged recently.</p></div>

<div class=newsTextDataWrapInner><p>These include stocks of Mercury Securities Bhd, Jentayu Sustainables Bhd and Artroniq Bhd, which hit their limit down this week.&nbsp;</p></div>

<div class=newsTextDataWrapInner><p>In a note to its client, an investment bank said that effective 2.30pm on Thursday, the cash-upfront requirement shall be imposed on any buy orders for the following stocks. The cash upfront applies t",Edge,,https://assets.theedgemarkets.com/ringgit-20230510094843-13-without-watermark_20240118171950_bloomberg.jpg,,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"XTS Technologies launches 11-metre-high autonomous robot, Haipick",https://www.klsescreener.com/v2/news/view/1265107,2024-01-18 18:11:26,2024-01-18 18:11:26,2024-01-18 17:25:00,"KUALA LUMPUR: XTS Technologies Sdn Bhd, which specialises in cloud-enabled factory and warehouse solutions, has unveiled Haipick, the world’s first 11-metre tall autonomous case-handling mobile robot (ACR) system.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">From left: XTS Technologies Sdn Bhd founder and managing director 	Xteven Teoh, XTS Technologies director Chung Dao, Sinma Digital Commerce Sdn Bhd chief executive officer Lee Kia Shen and Sinma Digital Commerce chief operating officer Lee Kia Wei. </p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: XTS Technologies Sdn Bhd, which specialises in cloud-enabled factory and warehouse solutions, has unveiled Haipick, the world’s first 11-metre tall autonomous case-handling mobile robot (ACR) system.",,,https://apicms.thestar.com.my/uploads/images/2024/01/18/2498026.jpg,https://apicms.thestar.com.my/uploads/images/2024/01/18/2498026.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"MACC confirms it summoned Mirzan Mahathir to declare assets, assist with probe",https://www.klsescreener.com/v2/news/view/1265063,2024-01-18 17:32:02,2024-01-19 11:04:45,2024-01-18 17:24:17,"The Malaysian Anti-Corruption Commission (MACC) has confirmed that it had summoned businessman Mirzan Mahathir, the son of former two-time prime minister Tun Dr Mahathir Mohamad, to assist with an ongoing investigation.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Jan 18): The Malaysian Anti-Corruption Commission (MACC) has confirmed that it had summoned businessman Mirzan Mahathir, the son of former two-time prime minister Tun Dr Mahathir Mohamad, to assist with an ongoing investigation.&nbsp;</p></div>

<div class=newsTextDataWrapInner><p>The MACC said Mirzan arrived at its headquarters at 9.30am on Wednesday, and a notice order was delivered under Section 36(1)(b) of the Malaysian Anti-Corruption Commission Act 2009 (MACC Act)&nbsp;which required him to declare all movable and immovable assets in hi",,,https://assets.theedgemarkets.com/20220301_SER_MACC Logo_0203_IZW_theedgemalaysia_1.jpg,,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Aerotrain win takes value of IJM's jobs secured to 75% of FY2024's RM4b target, says RHB Research",https://www.klsescreener.com/v2/news/view/1265061,2024-01-18 17:32:01,2024-01-19 09:34:51,2024-01-18 17:23:26,"RHB Research said IJM Corp Bhd has secured RM2.9 billion worth of jobs year-to-date for the financial year ended March 31, 2024 (FY2024), compared with its job replenishment assumption of RM4 billion for the period, after its joint venture (JV) company secured a RM176 million job for the automated people mover (APM), or aerotrain, project at the Kuala Lumpur International Airport (KLIA).","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Jan 18): RHB Research said IJM Corp Bhd has secured RM2.9 billion worth of jobs year-to-date for the financial year ended March 31, 2024 (FY2024), compared with its job replenishment assumption of RM4 billion for the period, after its joint venture (JV) company secured a RM176 million job for the automated people mover (APM), or aerotrain, project at the Kuala Lumpur International Airport (KLIA).</p></div>

<div class=newsTextDataWrapInner><p>This is based on IJM's 60% share in the project amounting to RM106 million that its subsidiary IJM Co",,,https://assets.theedgemarkets.com/IJM-corp-building_20240118172217_theedgemalaysia.jpg,,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Bursa Malaysia remains risk-off mode, almost 900 stocks in the red",https://www.klsescreener.com/v2/news/view/1265075,2024-01-18 17:44:34,2024-01-18 17:44:34,2024-01-18 17:22:00,KUALA LUMPUR: Bursa Malaysia remained under selling pressure for the third straight session on Thursday as investors’ sentiment stayed cautious.,"<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: Bursa Malaysia remained under selling pressure for the third straight session on Thursday as investors’ sentiment stayed cautious.</p><p>At 5pm, the FBM KLCI closed down 12.03 points, or 0.81% to 1,479.18 as YTL Corp, YTL Power, <a href=""/business/marketwatch/stocks/?qcounter=CIMB"" target=""_blank"">CIMB Group</a><a href=""http://charts.thestar.com.my/?s=CIMB"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> and Public Ban",,,https://apicms.thestar.com.my/uploads/images/2024/01/18/2497948.jpg,https://apicms.thestar.com.my/uploads/images/2024/01/18/2497948.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Silver Ridge joins counters hitting limit-down as selling pressure spreads further,https://www.klsescreener.com/v2/news/view/1265059,2024-01-18 17:32:00,2024-01-19 09:19:35,2024-01-18 17:14:54,"Telecommunication services provider Silver Ridge Holdings Bhd has fallen victim to the selling pressure among small cap counters in Bursa Malaysia on Thursday, as its share price plunged 30% to hit its limit-down.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Jan 18): Telecommunication services provider Silver Ridge Holdings Bhd has fallen victim to the selling pressure among small cap counters in Bursa Malaysia on Thursday, as its share price plunged 30% to hit its limit-down.&nbsp;</p></div>

<div class=newsTextDataWrapInner><p>At 4.11pm, the counter pared some of its losses but is still down by 28.75%, trading at 85.5 sen apiece with a market capitalisation of RM190.32 million.&nbsp;</p></div>

<div class=newsTextDataWrapInner><p>Earlier, Silver Ridge hit its limit-down at 84 sen in the after",,,https://assets.theedgemarkets.com/silver-ridge-holdings_20230425190211_silverridge.com_.my__0.jpg,,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Kuala Terengganu Court Complex evacuated after bomb scare,https://www.klsescreener.com/v2/news/view/1265049,2024-01-18 17:20:55,2024-01-19 08:02:27,2024-01-18 17:07:44,"KUALA TERENGGANU (Jan 18): The Kuala Terengganu Court Complex was evacuated earlier on Thursday after police received a bomb threat.

Terengganu police chief Datuk Mazli Mazlan said they received a call from a security personnel at the complex at 7.30am about a mystery bomb-lik...","<div class=newsTextDataWrapInner><p>KUALA TERENGGANU (Jan 18): The Kuala Terengganu Court Complex&nbsp;was evacuated earlier on Thursday after police received a bomb threat.</p></div>

<div class=newsTextDataWrapInner><p>Terengganu police chief Datuk Mazli Mazlan said they received a call from a security personnel at the complex at 7.30am about a mystery&nbsp;bomb-like package left in front of the court complex gate.</p></div>

<div class=newsTextDataWrapInner><p>""A team from the Criminal Investigation Division and the Bomb Disposal Unit in Kuala Terengganu rushed to the scene immediately ",Edge,,https://assets.theedgemarkets.com/police-bomb-scare-Kuala-Terengganu-Court-Complex_20240118170242_bernama.jpg,,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Samsung’s Galaxy S24 series aims to start new trends in mobile innovation,https://www.klsescreener.com/v2/news/view/1265037,2024-01-18 17:04:13,2024-01-19 08:02:25,2024-01-18 16:54:03,"Samsung officially announced its new Galaxy S24 series of smartphones on Thursday, highlighting a key vision in enhancing the foundations of using a smartphone: communication, content creation, and even gaming, with the help of its new first party artificial intelligence (AI) tools and hardware.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Jan 18): Samsung officially announced its new Galaxy S24 series of smartphones on Thursday, highlighting a key vision in enhancing the foundations of using a smartphone: communication, content creation, and even gaming, with the help of its new first party artificial intelligence (AI) tools and hardware.</p></div>

<div class=newsTextDataWrapInner><p>“Galaxy AI is built on our innovation heritage and deep understanding of how people use their phones,” said TM Roh, president and head of mobile eXperience business at Samsung Electronics.</p></d",Edge,,https://assets.theedgemarkets.com/Galaxy-S24-Series_dl1_20240118163640_samsung.jpg,,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
