title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
Jaganath Derek steps down as Microlink deputy chairman,https://www.klsescreener.com/v2/news/view/1262213,2024-01-12 19:33:50,2024-01-14 17:18:54,2024-01-12 19:12:19,"KUALA LUMPUR (Jan 12): Tan Sri Jaganath Derek Steven Sabapathy has stepped down as the non-independent non-executive deputy chairman of technology solutions provider Microlink Solutions Bhd, with immediate effect.

In a bourse filing on Friday, Microlink cited Jaganath’s other personal c...","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Jan 12): Tan Sri Jaganath Derek Steven Sabapathy has stepped down as the non-independent non-executive deputy chairman of technology solutions provider Microlink Solutions Bhd, with immediate effect.</p></div>

<div class=newsTextDataWrapInner><p>In a bourse filing on Friday, Microlink cited Jaganath’s other personal commitments as the reason for his resignation.</p></div>

<div class=newsTextDataWrapInner><p>Also known as Jagan Sabapathy, he was appointed to the group’s board as a non-independent director in October 2017.</p></div><div cla",新闻,,https://assets.theedgemarkets.com/microlink_20240112190937_microlink.com_.my_.jpg,,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Ringgit closes lower against US dollar,https://www.klsescreener.com/v2/news/view/1262205,2024-01-12 19:22:22,2024-01-12 19:22:22,2024-01-12 19:10:00,"KUALA LUMPUR: The ringgit extended yesterday’s losses to close lower against the US dollar on Friday as positive US consumer price index (CPI) data prompted some investors to return to the safe havens, dealers said.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: The ringgit extended yesterday’s losses to close lower against the US dollar on Friday as positive US consumer price index (CPI) data prompted some investors to return to the safe havens, dealers said.</p><p>At 6 pm, the ringgit eased to 4.6455/6500 versus the greenback from Thursday’s close of 4.6425/6455.</p><p>Bank Muamalat Malaysia Bhd chief economist Dr Mohd Afzanizam Abdul Rashid told Bernama that the ringgit appeared to be fairly stable against the US dollar, ",,,https://apicms.thestar.com.my/uploads/images/2024/01/12/2488104.jpg,https://apicms.thestar.com.my/uploads/images/2024/01/12/2488104.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Siab secures RM94m job to build food processing factory in Seremban,https://www.klsescreener.com/v2/news/view/1262201,2024-01-12 19:16:58,2024-01-14 14:48:54,2024-01-12 19:04:49,"Building construction services provider Siab Holdings Bhd has secured a contract to build a food processing factory in Seremban, Negeri Sembilan, worth RM94.28 million.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Jan 12): Building construction services provider Siab Holdings Bhd has secured a contract to build a food processing factory in Seremban, Negeri Sembilan, worth RM94.28 million.</p></div>

<div class=newsTextDataWrapInner><p>In a bourse filing, Siab said the group’s wholly owned Siab (M) Sdn Bhd had accepted a letter of award awarded by Mahsuri Food Sdn Bhd to build a four-storey factory block, one fermentation area, and one soy silage building unit with utility facilities.</p></div>

<div class=newsTextDataWrapInner><p>The construction, wh",Edge,,https://assets.theedgemarkets.com/siab_holdings_bhd_20211222211653_siabmy.com__0_1.jpg,,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Tuju Setia bags RM209 mil contract to build apartments,https://www.klsescreener.com/v2/news/view/1262197,2024-01-12 19:02:09,2024-01-14 12:48:54,2024-01-12 18:55:07,"Tuju Setia Bhd has bagged a RM209 million contract from Avaland Bhd (previously known as MCT Bhd) for the construction of two blocks of service apartments in USJ 25, Subang Jaya.

The Alora Residences project is slated to be completed in 33 months with work tentatively scheduled to commence in the second quarter of 2024, said Tuju Setia in a bourse filing.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Jan 12): Tuju Setia Bhd has bagged a RM209 million contract from Avaland Bhd (previously known as MCT Bhd) for the construction of two blocks of service apartments in USJ 25, Subang Jaya.</p></div>

<div class=newsTextDataWrapInner><p>The Alora Residences project is slated to be completed in 33 months with work tentatively scheduled to commence in the second quarter of 2024, said Tuju Setia in a bourse filing.</p></div>

<div class=newsTextDataWrapInner><p>The construction group expects the contract to contribute positively to its earnings ",Edge,,https://assets.theedgemarkets.com/tuju setia.jpg,,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
AmBank grants RM84m financing to Malaysia Steel Works,https://www.klsescreener.com/v2/news/view/1262195,2024-01-12 19:02:08,2024-01-14 10:45:22,2024-01-12 18:51:26,AmBank Group announced the granting of an RM84 million financing facility to Malaysia Steel Works (KL) Bhd (Masteel) to facilitate its technological transformation into a sustainable steel producer of steel bars and billets with ultra-low greenhouse gas emissions.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Jan 12): AmBank Group announced the granting of an RM84 million financing facility to Malaysia Steel Works (KL) Bhd (Masteel) to facilitate its technological transformation into a sustainable steel producer of steel bars and billets with ultra-low greenhouse gas emissions.</p></div>

<div class=newsTextDataWrapInner><p>Masteel, a publicly listed company established in 1971, is reportedly the first ultra-low-emission steel manufacturer in the nation listed on the FTSE4Good Bursa Malaysia Index, with a rating of four out of four stars in 2023.<",新闻,,https://assets.theedgemarkets.com/Masteel-Malaysia-Steel-Works_20240112184747_www.masteel.com_.my_.jpg,,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
IJM Corp inks share sale agreement to develop Shah Alam International Logistics Hub; IJM Land acquires land in UK for mixed-use development,https://www.klsescreener.com/v2/news/view/1262189,2024-01-12 18:50:46,2024-01-14 09:04:03,2024-01-12 18:39:51,"KUALA LUMPUR (Jan 12): IJM Corp Bhd has signed a share sale agreement via its fully-owned subsidiary IJM RE Sdn Bhd, with logistics provider Swift Haulage Bhd and Hartamas Mentari Sdn Bhd, to acquire a 25% stake in Global Vision Logistics Sdn Bhd (GVL), according to a press statement on Friday.","<div class=newsTextDataWrapInner><p><em>From left: GBA Holdings Sdn Bhd director Jonathan Tan Boon Siang, Hartamas Mentari Sdn Bhd director Tan Jing Jeong, IJM Corp Bhd chief executive officer (CEO) and managing director Lee Chun Fai, Swift Haulage Bhd group CEO Loo Yong Hui, Global Vision Logistics Sdn Bhd director Loo Hooi Keat and Global Vision Logistics Sdn Bhd chairman Oh Kim Sun at the signing ceremony of the share sale agreement of Shah Alam International Logistics Hub (SAILH) on Friday, Jan 12, 2024. (Photos by IJM Corp Bhd)</em></p></div>

<div class=newsTextDataWrapInner><p>KUALA L",新闻,,https://assets.theedgemarkets.com/IJM Corp-inks-SSA-to-dev-Shah-Alam-Intl-Logistics-Hub-Fri12012024-grp-px_20240112184212_ijmcorpbhd.jpg,,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Two teenage brothers held for vandalising, stealing federal judge's car emblem",https://www.klsescreener.com/v2/news/view/1262173,2024-01-12 18:31:59,2024-01-14 08:48:50,2024-01-12 18:26:11,Two teenage brothers have been arrested for stealing a Federal Court judge’s car emblem and registration plate while damaging the car with a sharp object.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Jan 12): Two teenage brothers have been arrested for stealing a Federal Court judge’s car emblem and registration plate while damaging the car with a sharp object.</p></div>

<div class=newsTextDataWrapInner><p>Sentul district police chief ACP Ahmad Sukarno Mohd Zahari said the suspects were detained on Monday after receiving a police report from the judge’s&nbsp;30-year-old&nbsp;driver on&nbsp;the theft at Taman Koperasi Polis Fasa Dua&nbsp;after realising the damage to the car on&nbsp;Sunday.</p></div>

<div class=newsTextDataWrapInner><p",新闻,,https://assets.theedgemarkets.com/judge-gavel_20220906175212_pixabay_21.jpg,,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Former senator Ras Adiba Radzi appointed chairman of Sentoria,https://www.klsescreener.com/v2/news/view/1262171,2024-01-12 18:31:58,2024-01-13 20:18:56,2024-01-12 18:25:16,"Just one week after being appointed to the board of Sentoria Group Berhad, former senator Datuk Dr Ras Adiba Radzi has now assumed the role of the company's new independent and non-executive chairman.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Jan 12): Just one week after being appointed to the board of Sentoria Group Berhad, former senator Datuk Dr Ras Adiba Radzi has now assumed the role of the company's new independent and non-executive chairman.</p></div>

<div class=newsTextDataWrapInner><p>This change comes as part of a series of boardroom shuffles, according to bourse filings on Friday.</p></div>

<div class=newsTextDataWrapInner><p>In one of the filings, Sentoria announced that Ras Adiba will replace Datuk Abdul Rahman Imam Arshad, who will now serve as an independent and",新闻,,https://assets.theedgemarkets.com/ras adiba.jpg,,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Siab wins RM94.3mil contract from Mahsuri Food,https://www.klsescreener.com/v2/news/view/1262185,2024-01-12 18:44:25,2024-01-12 18:44:25,2024-01-12 18:23:00,"KUALA LUMPUR: Siab Holdings Bhd’s wholly-owned subsidiary, Siab (M) Sdn Bhd has secured a construction contract worth RM94.28mil from Mahsuri Food Sdn Bhd.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=SIAB"" target=""_blank"">Siab Holdings Bhd</a><a href=""http://charts.thestar.com.my/?s=SIAB"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a>’s wholly-owned subsidiary, Siab (M) Sdn Bhd has secured a construction contract worth RM94.28mil from Mahsuri Food Sdn Bhd.</p><p>In a filing with Bursa Malaysia, Siab said the contract is for the proposed construction of a food process",,,https://apicms.thestar.com.my/uploads/images/2024/01/12/2488043.JPG,https://apicms.thestar.com.my/uploads/images/2024/01/12/2488043.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Top buyer India's December palm oil imports jump to four-month high,https://www.klsescreener.com/v2/news/view/1262169,2024-01-12 18:31:54,2024-01-13 17:04:10,2024-01-12 18:18:06,"(Jan 12): India's palm oil imports surged to their highest in four months in December, driven by increased purchases of refined palmolein due to competitive prices, a leading trade body said on Friday.","<div class=newsTextDataWrapInner><p>(Jan 12): India's palm oil imports surged to their highest in four months in December, driven by increased purchases of refined palmolein due to competitive prices, a leading trade body said on Friday.</p></div>

<div class=newsTextDataWrapInner><p>Higher purchases by the world's biggest importer of vegetable oils could help lower palm oil stocks in top producers Indonesia and&nbsp;Malaysia&nbsp;and support benchmark futures.</p></div>

<div class=newsTextDataWrapInner><p>The Solvent Extractors' Association of India (SEA) reported a 2.8% rise in December",新闻,,https://assets.theedgemarkets.com/palm-oil-120719_20240112180940_theedgemalaysia.jpg,,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
AmBank grants RM84mil financing to Masteel,https://www.klsescreener.com/v2/news/view/1262161,2024-01-12 18:22:25,2024-01-12 18:22:25,2024-01-12 18:10:00,KUALA LUMPUR: Ambank Group announced the granting of a RM84 million financing facility to Malaysia Steel Works (KL) Bhd (Masteel) to facilitate its technological transformation into being the most sustainable ultra-low greenhouse gases (GHG) emission steel producer of steel bars and billets.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">From left: AmBank Group managing director of business banking Christopher Yap, AmBank Group head of commercial banking Patrick Chin, Masteel executive director Richard Ong and Malaysia Steel Works (KL) Bhd (Masteel) deputy chairman/managing director and chief executive officer Datuk Seri Tai Hean Leng. </p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: Ambank Group announced the granting of a RM84 million financing facility to <a href=""/business/marketwatch/stocks/?qcounter=MASTEEL"" target=""_bl",,,https://apicms.thestar.com.my/uploads/images/2024/01/12/2488007.jpg,https://apicms.thestar.com.my/uploads/images/2024/01/12/2488007.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Bursa Malaysia ends week marginally higher on last minute buying in selected stocks ,https://www.klsescreener.com/v2/news/view/1262139,2024-01-12 18:10:12,2024-01-12 18:10:12,2024-01-12 18:07:42,"KUALA LUMPUR: Bursa Malaysia ended the week marginally higher on last minute buying in utilities, gaming and telco stocks. AT 5pm, FTSE Bursa Malaysia (FBM) KLCI rose 0.29 per cent or 4.34 points to close at its highest level today, 1,487.34, versus Thursday&#039;...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Bursa Malaysia ended the week marginally higher on last minute buying in utilities, gaming and telco stocks. </p><p>AT 5pm, FTSE Bursa Malaysia (FBM) KLCI rose 0.29 per cent or 4.34 points to close at its highest level today, 1,487.34, versus Thursday&#039;s close of 1,483. </p><p>The key index opened at 1,483.24 and hit a low of 1,482.02 during trading. </p><p>The broader market was also positive with gainers surpassing losers 492 to 486 while 445 counters remained unchanged. </p><p>On the index board, FBM100 and FBM E",Corporate,,https://assets.nst.com.my/images/articles/CLO12_NSTfield_image_listing_featured_v2.var_1705054059.jpg,https://assets.nst.com.my/images/articles/HQ20231207HQ746bursa_1705054052.jpg,79,NST,https://www.nst.com.my/business/corporate
Man held over probe into arson attack on MP's home,https://www.klsescreener.com/v2/news/view/1262159,2024-01-12 18:20:51,2024-01-13 15:48:55,2024-01-12 18:01:54,"The police detained a man to help in the investigation into an arson case at the residence of Beruas Member of Parliament Datuk Ngeh Koo Ham in Taman Semarak Jaya, Ayer Tawar, early on Wednesday morning.","<div class=newsTextDataWrapInner><p>IPOH (Jan 12): The police detained a man to help in the investigation into an arson case at the residence of Beruas Member of Parliament&nbsp;Datuk Ngeh Koo Ham&nbsp;in Taman Semarak Jaya, Ayer Tawar, early on Wednesday morning.</p></div>

<div class=newsTextDataWrapInner><p>Perak police chief&nbsp;Datuk Seri Mohd Yusri Hassan Basri&nbsp;said that the suspect, in his 30s, was arrested in Shah Alam, Selangor at about 4am on Friday.</p></div>

<div class=newsTextDataWrapInner><p>“The police also seized two mobile phones,” he said&nbsp;in a statement here o",新闻,,https://assets.theedgemarkets.com/FW1351723_PK11_10012024_BAKAR-lpr_bernama.jpg,,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Listing-bound KJTS Group to bolster regional footprint,https://www.klsescreener.com/v2/news/view/1262137,2024-01-12 18:02:39,2024-01-12 18:02:39,2024-01-12 18:00:36,"KUALA LUMPUR:  KJTS Group Bhd aims to enhance its regional footprint as it heads for a listing on the Ace Market of Bursa Malaysia on Jan 26. Out of the total proceeds of RM58.87 million from the initial public offering (IPO), ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR:  KJTS Group Bhd aims to enhance its regional footprint as it heads for a listing on the Ace Market of Bursa Malaysia on Jan 26. </p><p>Out of the total proceeds of RM58.87 million from the initial public offering (IPO), a significant portion will be utilised for expansion purposes from this year until 2026. </p><p>Managing director Lee Kok Choon said 68.7 per cent or RM40.42 million of the total will be utilised for expanding its cooling energy segment in Malaysia. </p><p>This includes financing the engineering, procure",Corporate,,https://assets.nst.com.my/images/articles/kjton12_NSTfield_image_listing_featured_v2.var_1705053631.jpg,https://assets.nst.com.my/images/articles/kjts_1705053623.jpg,79,NST,https://www.nst.com.my/business/corporate
"MST Golf to open five more retail stores in Jakarta this year, talks ongoing for Thailand expansion",https://www.klsescreener.com/v2/news/view/1262135,2024-01-12 18:02:16,2024-01-15 10:34:30,2024-01-12 20:20:00,"Malaysia’s largest golf specialty chain retailer MST Golf Group Bhd has confirmed the opening of five more retail stores in Jakarta by 2024, after opening its first outlet in the Indonesian capital recently.

MST Golf executive director and group chief executive officer (CEO) Ng Yap said the Indonesian market holds a promising outlook for the group, driven by Indonesia's dynamic market sentiment.","<div class=newsTextDataWrapInner><p>JAKARTA (Jan 12): Malaysia’s largest golf specialty chain retailer MST Golf Group Bhd has confirmed the opening of five more retail stores in Jakarta by 2024, after opening its first outlet in the Indonesian capital recently.</p></div>

<div class=newsTextDataWrapInner><p>MST Golf executive director and group chief executive officer (CEO) Ng Yap said the Indonesian market holds a promising outlook for the group, driven by Indonesia's dynamic market sentiment.</p></div>

<div class=newsTextDataWrapInner><p>“I am very pleased to share that based on the pas",Edge,,https://assets.theedgemarkets.com/MST-Golf-Group-Bhd-logo-July14.2023-FB-profile-crop_20240112173742_facebook@mst-golf.jpg,,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Tuju Setia wins RM209mil construction contract,https://www.klsescreener.com/v2/news/view/1262131,2024-01-12 18:00:37,2024-01-12 18:00:37,2024-01-12 17:52:00,"PETALING JAYA: Tuju Setia Bhd has secured a RM209mil contract to undertake main contractor works for Alora Residences, USJ, Subang Jaya, Selangor.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Tuju Setia Bhd managing director Wee Eng Kong</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: <a href=""/business/marketwatch/stocks/?qcounter=TJSETIA"" target=""_blank"">Tuju Setia Bhd</a><a href=""http://charts.thestar.com.my/?s=TJSETIA"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> has secured a RM209mil contract to undertake main contractor works for Alora Residences, USJ, Subang Jaya, Selangor.</p><p></p><p>In a filing with Bursa Malaysia, T",,,https://apicms.thestar.com.my/uploads/images/2024/01/12/2487994.jpg,https://apicms.thestar.com.my/uploads/images/2024/01/12/2487994.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"KLCI ends at intraday high, Bursa up for the week",https://www.klsescreener.com/v2/news/view/1262133,2024-01-12 18:02:15,2024-01-13 17:34:02,2024-01-12 17:45:29,"Bursa Malaysia closed the week on a positive note, as the key index settled at its intraday high on Friday, despite a weaker performance in most regional markets, with buying mainly focused on utilities as well as financial services stocks.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Jan 12): Bursa Malaysia&nbsp;closed&nbsp;the week on a positive note, as the key index settled&nbsp;at its intraday high on Friday, despite a weaker performance in most regional markets, with buying mainly focused on utilities as well as financial services stocks.&nbsp;</p></div>

<div class=newsTextDataWrapInner><p>YTL Power International Bhd increased 31&nbsp;sen to RM3.68 a share, YTL Corp Bhd added 12 sen to RM2.36, and Malayan Banking Bhd (Maybank) rose six sen to RM9.06. These stocks lifted the composite index by a combined 7.53 points.",,,https://assets.theedgemarkets.com/closing-market-up_theedgemarkets_222.jpg,,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
IJM expands with warehousing investment in Malaysia and UK property acquisition,https://www.klsescreener.com/v2/news/view/1262107,2024-01-12 17:44:25,2024-01-12 17:44:25,2024-01-12 17:40:00,PETALING JAYA: IJM Corp Bhd has announced two significant property developments – an additional investment in Malaysia's warehousing logistics sector and the acquisition of a property site in the United Kingdom (UK).,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">From left: GBA Holdings Sdn Bhd director Jonathan Tan Boon Siang, Hartamas Mentari Sdn Bhd director Tan Jing Jeong, IJM Corp Bhd CEO and managing director Lee Chun Fai, Swift Haulage Bhd group CEO Loo Yong Hui, Global Vision Logistics Sdn Bhd director Loo Hooi Keat and Global Vision Logistics chairman Oh Kim Sun. </p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: <a href=""/business/marketwatch/stocks/?qcounter=IJM"" target=""_blank"">IJM Corp Bhd</a><a href=""http://charts.thestar.com.my/?s=IJM"" t",,,https://apicms.thestar.com.my/uploads/images/2024/01/12/2487944.jpg,https://apicms.thestar.com.my/uploads/images/2024/01/12/2487944.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Careplus-GoAuto JV to build green tech facility for EV manufacturing in Rembau,https://www.klsescreener.com/v2/news/view/1262097,2024-01-12 17:34:02,2024-01-13 09:04:07,2024-01-12 17:29:53,"NexV Manufacturing Sdn Bhd (NMSB), a joint venture (JV) company between Careplus Group Bhd and GoAuto Group Sdn Bhd, will commence the construction of the country’s first green technology facility dedicated to the manufacture and assembly of new energy vehicles (NEVs), including electric vehicles (EVs), in Chembong, Rembau, Negeri Sembilan.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Jan 12): NexV Manufacturing Sdn Bhd (NMSB), a joint venture (JV) company between Careplus Group Bhd and GoAuto Group Sdn Bhd, will commence the construction of the country’s first green technology facility dedicated to the manufacture and assembly of new energy vehicles (NEVs), including electric vehicles (EVs), in Chembong, Rembau, Negeri Sembilan.</p></div>

<div class=newsTextDataWrapInner><p>The healthcare group, which received the green light from the Ministry of Investment, Trade and Industry to manufacture and assemble energy-efficient",Edge,,https://assets.theedgemarkets.com/careplus-grp_20231025203603_theedgemalaysia_0.jpg,,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"YNH Property echoes Rapid Synergy, says mulling sale of properties in response to UMA",https://www.klsescreener.com/v2/news/view/1262095,2024-01-12 17:34:01,2024-01-13 05:20:07,2024-01-12 17:26:14,YNH Property Bhd has revealed that it is exploring proposals to sell certain landed properties of the company and its subsidiaries in response to an unusual market activity (UMA) query from Bursa Malaysia.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Jan 12): YNH Property Bhd has revealed that it is exploring proposals to sell certain landed properties of the company and its subsidiaries in response to an unusual market activity (UMA) query from Bursa Malaysia.</p></div>

<div class=newsTextDataWrapInner><p>The property developer, however, said that these proposals are still under discussion, and it would be more appropriate to release announcements once the terms of the offers have been finalised and agreed upon by both parties.</p></div>

<div class=newsTextDataWrapInner><p>""In additi",Edge,,https://assets.theedgemarkets.com/YNH-Property_ynhb.com_.my__10.jpg,,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
FBM KLCI claws back to positive zone,https://www.klsescreener.com/v2/news/view/1262105,2024-01-12 17:44:24,2024-01-12 17:44:24,2024-01-12 17:21:00,KUALA LUMPUR: The FBM KLCI clawed back into positive territory on Friday after two straight days of losses as investors picked up bargains.,"<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: The FBM KLCI clawed back into positive territory on Friday after two straight days of losses as investors picked up bargains.</p><p>At 5pm, the 30-stock index closed up 4.34 points, or 0.29% at 1,487.34. For the week, the index fell 0.27 points.</p><p>Winners and losers were closely balanced, with 492 gainers against 486 losers and 445 that were flat. Turnover was at 4.07 billion shares valued at RM2.83bil.</p><p>Rapid Synergy continued its downtrend, falling RM2.17,",,,https://apicms.thestar.com.my/uploads/images/2024/01/12/2487950.JPG,https://apicms.thestar.com.my/uploads/images/2024/01/12/2487950.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Sunsuria announces partnership to build Asean Digital Trade Industrial Park in Fuzhou,https://www.klsescreener.com/v2/news/view/1262093,2024-01-12 17:34:00,2024-01-13 05:20:04,2024-01-12 17:10:50,"Sunsuria Bhd has entered into a co-construction agreement with the Fuzhou Municipal People’s Government (Gulou district) for the construction of the Asean Digital Trade Industrial Park in Fuzhou, China. The agreement was signed on Dec 21 during the First Overseas Chinese Talent Conference for Development in Fuzhou, China.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Jan 12):&nbsp;Sunsuria Bhd has entered into a co-construction agreement with the Fuzhou Municipal People’s Government (Gulou district) for the construction of the Asean Digital Trade Industrial Park in Fuzhou, China. The agreement was signed on Dec 21&nbsp;during the First Overseas Chinese Talent Conference for Development in Fuzhou, China.&nbsp;</p></div>

<div class=newsTextDataWrapInner><p>Sunsuria executive chairman Tan Sri Ter Leong Yap said: “Sunsuria, in collaboration with Fuzhou (Gulou district) to build the Asean Digital Trade Indust",Edge,,https://assets.theedgemarkets.com/Signing Ceremony of the Co-Construction of ASEAN Digital Trade Industrial Par (3).PNG,,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"MYAirline mum on entry of new investor, cites non-disclosure agreements",https://www.klsescreener.com/v2/news/view/1262083,2024-01-12 17:10:45,2024-01-12 17:10:45,2024-01-12 16:55:03,"bt@nst.com.myKUALA LUMPUR: MYAirline Sdn Bhd is keeping mum on news that a new investor from the Middle East has emerged, citing non-disclosure agreements (NDAs). ""At this moment we&#039;re unable to confirm as we are still in ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p><a href=""mailto:bt@nst.com.my"">bt@nst.com.my</a></p><p>KUALA LUMPUR: MYAirline Sdn Bhd is keeping mum on news that a new investor from the Middle East has emerged, citing non-disclosure agreements (NDAs). </p><p>""At this moment we&#039;re unable to confirm as we are still in certain discussions that are under NDAs. We will be issuing a statement once we have news to share,"" the carrier said.</p><p>Rumours that MYAirline is in talks with a Middle-Eastern based white knight have been rife in the local aviation scene recently.</p><p>Int",Corporate,,https://assets.nst.com.my/images/articles/mya12_NSTfield_image_listing_featured_v2.var_1705049973.jpg,https://assets.nst.com.my/images/articles/13bhhaairline_1705049691.jpg,79,NST,https://www.nst.com.my/business/corporate
Anwar: Govt to study impact of Japanese firms' decision to opt out of KL-Singapore HSR project,https://www.klsescreener.com/v2/news/view/1262079,2024-01-12 16:49:05,2024-01-13 00:45:24,2024-01-12 16:37:21,"The government will study the impact of Japanese rail firms’ decision to opt out of the Kuala Lumpur-Singapore high-speed rail (HSR) project, said Prime Minister Datuk Seri Anwar Ibrahim.","<div class=newsTextDataWrapInner><p>SEPANG (Jan 12): The government will study the impact of Japanese rail firms’ decision to opt out of the Kuala Lumpur-Singapore high-speed rail (HSR) project, said Prime Minister Datuk Seri Anwar Ibrahim.</p></div>

<div class=newsTextDataWrapInner><p>“Will look at it, I just received the report,” Anwar, who is also the finance minister, told the media after performing Friday prayers at the Al-Hijrah Mosque in Desa Pinggiran Putra, here.</p></div>

<div class=newsTextDataWrapInner><p>According to a <em>Kyodo News</em> report, the Japanese firms have deci",新闻,,https://assets.theedgemarkets.com/anwar-379153_reuters_1.jpg,,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
HE Group to raise RM24.33m for business operations and expansion,https://www.klsescreener.com/v2/news/view/1262075,2024-01-12 16:40:26,2024-01-12 16:40:26,2024-01-12 16:34:52,KUALA LUMPUR: HE Group Bhd plans to raise RM24.33 million for business operations and expansion through its upcoming initial public offering (IPO) en route to a listing on the ACE Market of Bursa Malaysia.The electrical engineering services provider will ...,"<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: HE Group Bhd plans to raise RM24.33 million for business operations and expansion through its upcoming initial public offering (IPO) en route to a listing on the ACE Market of Bursa Malaysia.</p><p>The electrical engineering services provider will be listed on Jan 30, 2024.</p><p>The group&#039;s IPO exercise comprises the issuance of 86.89 million new shares in HE Group, constituting 19.75 per cent of HE Group&#039;s enlarged share capital.</p><p>Out of the 86.89 million new shares, 22.00 million will be made available",Corporate,,https://assets.nst.com.my/images/articles/he12_NSTfield_image_listing_featured_v2.var_1705048489.jpg,https://assets.nst.com.my/images/articles/He_group_1705048481.jpg,79,NST,https://www.nst.com.my/business/corporate
"Payung Rahmah concept extended to include private sector, industries’ participation",https://www.klsescreener.com/v2/news/view/1262077,2024-01-12 16:49:04,2024-01-13 00:04:13,2024-01-12 16:33:40,"PUTRAJAYA (Jan 12): The Payung Rahmah concept is being expanded through the introduction of the Ihsan Rahmah initiative, with the participation of the private sector and industries, Domestic Trade and Cost of Living Minister (KPDN) Datuk Armizan Mohd Ali said.

Through this ini...","<div class=newsTextDataWrapInner><p>PUTRAJAYA (Jan 12): The Payung Rahmah concept is being expanded through the introduction of the Ihsan Rahmah&nbsp;initiative, with the participation of the private sector and industries, Domestic Trade and Cost of Living Minister&nbsp;(KPDN) Datuk Armizan Mohd Ali said.</p></div>

<div class=newsTextDataWrapInner><p>Through this initiative, he said the private sector and industries have the opportunity to implement any form of&nbsp;charitable programmes for the community and workers&nbsp;by&nbsp;offering discounts, rebates&nbsp;and cash returns.</p></div>",Edge,,https://assets.theedgemarkets.com/Payung-Rahmah-initiative-svd-off-Bernama-14102023_20240112155754_malaysiamadani.my@facebook.jpg,,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
