title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
Tropicana records unbilled sales of RM2.3 bil last year,https://www.klsescreener.com/v2/news/view/1257023,2024-01-03 20:06:01,2024-01-04 12:47:12,2024-01-03 19:49:21,"Property developer Tropicana Corporation Bhd recorded solid unbilled sales of RM2.3 billion in 2023, placing the company in a good position to deliver sustainable earnings in the next few years.

The group is confident to continue strengthening its market presence and contribute to its future earnings supported by the high unbilled sales and strong property sales recorded across Malaysia.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Jan 3): Property developer Tropicana Corporation Bhd recorded solid unbilled sales of RM2.3 billion in 2023, placing the company in a good position to deliver sustainable earnings in the next few years.</p></div>

<div class=newsTextDataWrapInner><p>The group is confident to continue strengthening its market presence and contribute to its future earnings supported by the high unbilled sales and strong property sales recorded across Malaysia.</p></div>

<div class=newsTextDataWrapInner><p>“This is also complemented by our eight new or upcomi",新闻,,https://assets.theedgemarkets.com/Tropicana-Corp-2_tropicanacorp.com_.my__22.jpg,,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Aurelius buys industrial land for RM12mil,https://www.klsescreener.com/v2/news/view/1257007,2024-01-03 19:44:29,2024-01-03 19:44:29,2024-01-03 19:40:00,"PETALING JAYA: Aurelius Technologies Bhd (ATB) is purchasing a vacant piece of industrial land within the Kulim High-Tech Park, Kedah, from Northern Technocity Sdn Bhd for RM12.15mil.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: <a href=""/business/marketwatch/stocks/?qcounter=ATECH"" target=""_blank"">Aurelius Technologies Bhd</a><a href=""http://charts.thestar.com.my/?s=ATECH"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> (ATB) is purchasing a vacant piece of industrial land within the Kulim High-Tech Park, Kedah, from Northern Technocity Sdn Bhd for RM12.15mil.</p><p>In a filing with Bursa Malaysia, the electronics manufacturing services prov",,,https://apicms.thestar.com.my/uploads/images/2024/01/03/2472234.jpg,https://apicms.thestar.com.my/uploads/images/2024/01/03/2472234.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
EPMB enters multi-year vehicle assembly agreement with Great Wall Motor,https://www.klsescreener.com/v2/news/view/1257001,2024-01-03 19:33:30,2024-01-03 19:33:30,2024-01-03 19:30:00,"KUALA LUMPUR: EP Manufacturing Bhd’s (EPMB) subsidiary, PEPS-JV (Melaka) Sdn Bhd (PJVM) has been appointed as the contract vehicle assembler for Great Wall Motor Sales Malaysia Sdn Bhd (GWM), a subsidiary of Great Wall Motor Co Ltd.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">EPMB group chief executive officer Ahmad Razlan Mohamed</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=EPMB"" target=""_blank"">EP Manufacturing Bhd</a><a href=""http://charts.thestar.com.my/?s=EPMB"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a>’s (EPMB) subsidiary, PEPS-JV (Melaka) Sdn Bhd (PJVM) has been appointed as the contract vehicle assembler for Great Wall Motor Sales Malaysia Sdn Bhd (GWM)",,,https://apicms.thestar.com.my/uploads/images/2024/01/03/2472214.jpeg,https://apicms.thestar.com.my/uploads/images/2024/01/03/2472214.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
PGF Capital plans RM3 bil GDV development near Automotive High-Tech Valley,https://www.klsescreener.com/v2/news/view/1257003,2024-01-03 19:35:59,2024-01-04 12:34:16,2024-01-03 19:26:05,"PGF Capital Bhd plans to develop a self-sustaining integrated township with an estimated gross development value (GDV) of RM3 billion adjacent to the Automotive High-Tech Valley (AHTV) in Proton City, Tanjong Malim, Perak.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Jan 3): PGF Capital Bhd plans to develop a self-sustaining integrated township with an estimated gross development value (GDV) of RM3 billion adjacent to the Automotive High-Tech Valley (AHTV) in Proton City, Tanjong Malim, Perak.</p></div>

<div class=newsTextDataWrapInner><p>In a statement on Wednesday, the company said the strategic development with over 6,000 residential and commercial units would take place over 10 to 15 years on 161.87 hectares (ha) of land.</p></div>

<div class=newsTextDataWrapInner><p>PGF Capital said the comprehen",Edge,,https://assets.theedgemarkets.com/pgf capital.jpg,,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Ringgit continues downtrend against US dollar,https://www.klsescreener.com/v2/news/view/1256995,2024-01-03 19:22:26,2024-01-03 19:22:26,2024-01-03 19:15:00,KUALA LUMPUR: The ringgit continued its downtrend against the greenback before the release of the Federal Open Market Committee (FOMC) minutes tonight.,"<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: The ringgit continued its downtrend against the greenback before the release of the Federal Open Market Committee (FOMC) minutes tonight.</p><p>At 6 pm, the ringgit depreciated to 4.6300/6355 versus the US dollar from Tuesday’s close of 4.6035/6080.</p><p>Bank Muamalat Malaysia Bhd chief economist Mohd Afzanizam Abdul Rashid said that the local currency was generally weaker against the US dollar at RM4.6357, which is in line with the higher US Dollar Index (DXY) of 1",,,https://apicms.thestar.com.my/uploads/images/2024/01/03/2472194.jpeg,https://apicms.thestar.com.my/uploads/images/2024/01/03/2472194.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
YTL Power rally turns spotlight on further upside as analysts eye new target prices,https://www.klsescreener.com/v2/news/view/1256989,2024-01-03 19:20:52,2024-01-04 12:30:26,2024-01-03 19:10:25,"YTL Power International Bhd hit a fresh high on Wednesday, extending last year's rally driven by strong earnings from its Singapore power business and data centre prospects, and prompting investor interest as to how much further the counter can rise.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Jan 3): YTL Power International Bhd hit a fresh high on Wednesday, extending last year's rally driven by strong earnings from its Singapore power business and data centre prospects, and prompting investor interest as to how much further the counter can rise.</p></div>

<div class=newsTextDataWrapInner><p>YTL Power's gains also boosted its 55.6%-parent YTL Corp to a new record high of RM2.01, up nine sen or 4.5%, pushing its market capitalisation to RM22.04 billion. The stock has more than tripled over the past 12 months.</p></div>

<div cla",,,https://assets.theedgemarkets.com/YTL-Power-International_20231211143750_www.ytlpowerinternational.com__1.jpg,,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"JcbNext sells 1.8% stake in Taiwan-listed 104 Corp for RM17.7m, expects net gain of RM9.5m",https://www.klsescreener.com/v2/news/view/1256987,2024-01-03 19:20:51,2024-01-04 12:19:19,2024-01-03 19:09:17,"Digital marketing and advertising services provider JcbNext Bhd has disposed of a total of 581,225 shares, representing a 1.8% stake, in Taiwan-listed company 104 Corp between June 21, 2023 to Jan 3, 2024 for TW$119.86 million (approximately RM17.67 million).

Following the sale in the open market of the Taiwan Stock Exchange, the group's shareholding in 104 Corp has been reduced to 6.17 million shares or an 18.6% stake.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Jan 3): Digital marketing and advertising services provider JcbNext Bhd has disposed of a total of 581,225 shares, representing a 1.8% stake, in Taiwan-listed company 104 Corp between June 21, 2023 to Jan 3, 2024 for TW$119.86 million (approximately RM17.67 million).</p></div>

<div class=newsTextDataWrapInner><p>Following the sale in the open market of the Taiwan Stock Exchange, the group's shareholding in 104 Corp has been reduced to 6.17 million shares or an 18.6% stake.</p></div>

<div class=newsTextDataWrapInner><p>""Based on the dispos",,,https://assets.theedgemarkets.com/jcbnext bhd.jpg,,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Tropicana wraps up 2023 with robust RM1.4bil in sales,https://www.klsescreener.com/v2/news/view/1256985,2024-01-03 19:11:23,2024-01-03 19:11:23,2024-01-03 18:51:00,PETALING JAYA: Tropicana Corp Bhd concluded 2023 on a strong note with RM1.4bil in property sales and 11 industry awards.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">Tropicana Cenang is making a splash at Langkawi with 90% take-up for its first phase, Assana Serviced Suites and following the success, Tropicana rolled out Merissa Serviced Suites with 60 beachfront homes in a low-rise serviced suites tower.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: <a href=""/business/marketwatch/stocks/?qcounter=TROP"" target=""_blank"">Tropicana Corp Bhd</a><a href=""http://charts.thestar.com.my/?s=TROP"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com",,,https://apicms.thestar.com.my/uploads/images/2024/01/03/2472168.jpg,https://apicms.thestar.com.my/uploads/images/2024/01/03/2472168.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Madani Government focus on economic aspects, encourage investment in 2024 — Fahmi",https://www.klsescreener.com/v2/news/view/1256969,2024-01-03 18:48:48,2024-01-03 18:48:48,2024-01-03 18:43:11,"The main focus of the Madani Government for 2024 is to accelerate the country’s economic growth by giving priority to encouraging both domestic and foreign investors to make investments in Malaysia, Minister of Communications Fahmi Fadzil said.","<div class=newsTextDataWrapInner><p>PUTRAJAYA (Jan 3): The main focus of the Madani Government for 2024 is to accelerate the country’s economic growth by giving priority to encouraging both domestic and foreign investors to make investments in Malaysia, Minister of Communications Fahmi Fadzil said.</p></div><div class=newsTextDataWrapInner><p>He said the directive was emphasised by Prime Minister Datuk Seri Anwar Ibrahim during the first Cabinet meeting of the year which was held on Wednesday.</p></div><div class=newsTextDataWrapInner><p>Fahmi said at the meeting, the prime minister also empha",,,https://assets.theedgemarkets.com/fahmi-fadzil_16.jpg,,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Ringgit continues downtrend against US dollar,https://www.klsescreener.com/v2/news/view/1256967,2024-01-03 18:48:47,2024-01-04 12:04:36,2024-01-03 18:37:48,The ringgit continued its downtrend against the greenback before the release of the Federal Open Market Committee (FOMC) minutes on Wednesday night.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Jan 3): The ringgit continued its downtrend against the greenback before the release of the Federal Open Market Committee (FOMC) minutes on Wednesday night.</p></div>

<div class=newsTextDataWrapInner><p>At 6pm, the ringgit depreciated to 4.6300/6355 versus the US dollar from Tuesday’s close of 4.6035/6080.</p></div>

<div class=newsTextDataWrapInner><p>Bank Muamalat Malaysia Bhd chief economist Mohd Afzanizam Abdul Rashid said that the local currency was generally weaker against the US dollar at RM4.6357, in line with the higher US Dollar ",新闻,,https://assets.theedgemarkets.com/ringgit_banknotes_20210803185735_bloomberg_2_37_25.jpg,,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
PGF Capital plans RM3bil development near Automotive High-Tech Valley,https://www.klsescreener.com/v2/news/view/1256959,2024-01-03 18:40:40,2024-01-03 18:40:40,2024-01-03 18:36:32,"S. Joan SantaniKUALA LUMPUR: Glass mineral wool insulation maker, PGF Capital Bhd is planning to turn its 161.87 hectare land near the Automotive High-Tech Valley (AHTV) in Proton City, Tanjong Malim, Perak, into a RM3 billion self-sustaining township over the next 10 ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>S. Joan Santani</p><p>KUALA LUMPUR: Glass mineral wool insulation maker, PGF Capital Bhd is planning to turn its 161.87 hectare land near the Automotive High-Tech Valley (AHTV) in Proton City, Tanjong Malim, Perak, into a RM3 billion self-sustaining township over the next 10 to 15 years.</p><p>This development aims to complement the growth of AHTV and will include over 6,000 residential and commercial units with an estimated total value of RM3.0 billion.</p><p>The integrated township project also includes 99.27 ha of agriculture plan",Corporate,,https://assets.nst.com.my/images/articles/PGF_NSTfield_image_listing_featured_v2.var_1704278189.jpg,https://assets.nst.com.my/images/articles/Diamond_Creeks_Masterplan_Map_1.jpg_1704278181.jpg,79,NST,https://www.nst.com.my/business/corporate
Embracing a Global Approach to Economic and Environmental Issues,https://www.klsescreener.com/v2/news/view/1256965,2024-01-03 18:48:46,2024-01-04 11:49:19,2024-01-03 18:31:28,"In an era marked by unprecedented economic and environmental challenges, the need for a comprehensive, globally-focused approach is more pressing than ever. The rapid pace of globalisation, intertwined with critical concerns such as climate change and economic inequality, calls for strategies that transcend national boundaries. This backdrop of interconnected global issues frames the 14th World Islamic Economic Forum (WIEF), set to take place from 6 to 8 February in Abu Dhabi, where influential figures will gather to share insights and set forth solutions.","<div class=""ceonothumb pb-5 imgw-800 mx-auto d-block""><a class=""mobx embedimg-icon"" data-rel=""ceolightbox"" href=""//myassets.theedgemalaysia.com/pics/2024/WIEF-BC03012024_img2_tem.jpg""><img alt="""" src=""//myassets.theedgemalaysia.com/pics/2024/WIEF-BC03012024_img2_tem.jpg"" /></a></div>

<div class=newsTextDataWrapInner><p>In an era marked by unprecedented economic and environmental challenges, the need for a comprehensive, globally-focused approach is more pressing than ever. The rapid pace of globalisation, intertwined with critical concerns such as climate change and economic inequality, cal",Edge,,https://assets.theedgemarkets.com/WIEF-BC03012024_thumbv2_tem.jpg,,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
PGF Capital plans RM3bil township near AHTV in Tanjong Malim,https://www.klsescreener.com/v2/news/view/1256961,2024-01-03 18:44:26,2024-01-03 18:44:26,2024-01-03 18:28:00,"PETALING JAYA: PGF Capital Bhd plans to develop its land that is strategically located adjacent to the Automotive High-Tech Valley (AHTV) in Proton City, Tanjong Malim, Perak.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">PGF Capital Bhd group chief executive director Fong Wern Sheng</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: <a href=""/business/marketwatch/stocks/?qcounter=PGF"" target=""_blank"">PGF Capital Bhd</a><a href=""http://charts.thestar.com.my/?s=PGF"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> plans to develop its land that is strategically located adjacent to the Automotive High-Tech Valley (AHTV) in Proton City, Tanjong Malim, Perak.</p><p></p",,,https://apicms.thestar.com.my/uploads/images/2024/01/03/2472124.jpg,https://apicms.thestar.com.my/uploads/images/2024/01/03/2472124.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Government wants to 'streamline' GLICs’ functions, says Fahmi",https://www.klsescreener.com/v2/news/view/1256953,2024-01-03 18:32:04,2024-01-04 11:00:40,2024-01-03 18:26:44,"The unity government is looking at streamlining the functions of government-linked investment companies (GLICs) in 2024, in line with Putrajaya's focus on spurring the economy, according to Communications Minister Fahmi Fadzil.","<div class=newsTextDataWrapInner><p>PUTRAJAYA (Jan 3): The unity government is looking at streamlining the functions of government-linked investment companies (GLICs) in 2024, in line with Putrajaya's focus on spurring the economy, according to Communications Minister Fahmi Fadzil.</p></div>

<div class=newsTextDataWrapInner><p>Prime Minister Datuk Seri Anwar Ibrahim has reiterated during the Cabinet's first meeting of the year that his administration’s focus this year will be on the economy and its growth, said Fahmi.</p></div>

<div class=newsTextDataWrapInner><p>“What is seen as a prior",Edge,,https://assets.theedgemarkets.com/fahmi fadzil 20240103_20240103182417_bernama.jpg,,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Negeri Sembilan approves SOP for non-radioactive rare earth elements mining from this year — MB,https://www.klsescreener.com/v2/news/view/1256945,2024-01-03 18:20:54,2024-01-04 10:49:27,2024-01-03 18:12:29,"SEREMBAN (Jan 3): The Negeri Sembilan state government has approved the standard operating procedures (SOP) for the mining of non-radioactive rare earth elements (NR-REE), which is expected to commence this year, said Menteri Besar Datuk Seri Aminuddin Harun.

He said all developments in...","<div class=newsTextDataWrapInner><p>SEREMBAN (Jan 3): The Negeri Sembilan state government has approved the standard operating procedures (SOP) for the mining of non-radioactive rare earth elements (NR-REE), which is expected to commence this year, said Menteri Besar Datuk Seri Aminuddin Harun.</p></div>

<div class=newsTextDataWrapInner><p>He said all developments involving these earth elements should include collaboration with the state government's subsidiary, Menteri Besar Incorporated (MBI), with the aim of monitoring progress and ensuring that the outcomes are not mishandled.</p></div>",,,https://assets.theedgemarkets.com/rare-earth-mining_2.jpg,,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Hajiji: Taking over regulatory powers will ensure more stable electricity supply in Sabah,https://www.klsescreener.com/v2/news/view/1256943,2024-01-03 18:20:53,2024-01-04 10:49:24,2024-01-03 18:07:00,KOTA KINABALU (Jan 3): The Sabah government views that the taking over of regulatory powers for the supply of electricity and renewable energy from the federal government will facilitate the implementation of plans to ensure a stable energy supply in the state.,"<div class=newsTextDataWrapInner><p>KOTA KINABALU (Jan 3): The Sabah government views that the taking over of regulatory powers for the supply of electricity and renewable energy from the federal government will facilitate the implementation of plans to ensure a stable energy supply in the state.</p></div>

<div class=newsTextDataWrapInner><p>Chief Minister&nbsp;Datuk Seri Hajiji Noor said the initiative would benefit Sabah's socio-economic development through the provision of a sufficient, stable, reasonable and sustainable supply of energy, in line with the&nbsp;Sabah Energy Roadmap and Ma",,,https://assets.theedgemarkets.com/Electric-Tower_20240103180335_theedgemalaysia.jpg,,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Asia Pacific&#039;s economic growth to remain strong in 2024: Fitch,https://www.klsescreener.com/v2/news/view/1256923,2024-01-03 18:10:29,2024-01-03 18:10:29,2024-01-03 18:04:15,"KUALA LUMPUR: Economic growth in Asia Pacific (APAC) will generally remain strong in 2024, especially in emerging markets (EMs), supporting sector outlooks across the region. Fitch Ratings expects real gross domestic product (GDP) to expand by or above 5.0 per cent in ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Economic growth in Asia Pacific (APAC) will generally remain strong in 2024, especially in emerging markets (EMs), supporting sector outlooks across the region. </p><p>Fitch Ratings expects real gross domestic product (GDP) to expand by or above 5.0 per cent in India, Indonesia, the Philippines and Vietnam, and China&#039;s performance will still be strong by most other countries&#039; standards.</p><p>""Robust regional economic growth – particularly in Asia&#039;s large emerging markets - should offset headwinds from sl",Economy,,https://assets.nst.com.my/images/articles/APAC03_NSTfield_image_listing_featured_v2.var_1704276251.jpg,https://assets.nst.com.my/images/articles/fitch_1704276244.jpg,81,NST,https://www.nst.com.my/business/economy
Sabah assembly passes energy bills to take control of electricity supply,https://www.klsescreener.com/v2/news/view/1256917,2024-01-03 18:06:12,2024-01-04 10:15:24,2024-01-03 17:58:20,KOTA KINABALU (Jan 3): The Sabah State Legislative Assembly special sitting on Wednesday passed three bills related to the takeover of regulatory authority over power supply by the Sabah government from the federal government.,"<div class=newsTextDataWrapInner><p>KOTA KINABALU (Jan 3): The Sabah State Legislative Assembly special sitting on Wednesday passed three bills related to the takeover of regulatory authority over power supply&nbsp;by the Sabah government from the federal government.&nbsp;</p></div>

<div class=newsTextDataWrapInner><p>The Sabah Energy Commission (Amendment) Bill 2024, the Sabah Renewable Energy Bill 2024&nbsp;and the Electricity Supply Bill 2024, were approved with a majority of votes.</p></div>

<div class=newsTextDataWrapInner><p>Chief Minister&nbsp;Datuk Seri Hajiji Noor,&nbsp;when tab",新闻,,https://assets.theedgemarkets.com/Sabah-State-Assembly-upper-view-inside-session-30072020-story-px-svd-Tues16052023_20240103175226_bernama.jpg,,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Bursa Malaysia closes higher on buying interest in small caps ,https://www.klsescreener.com/v2/news/view/1256907,2024-01-03 18:00:19,2024-01-03 18:00:19,2024-01-03 17:54:53,"KUALA LUMPUR: Bursa Malaysia closed higher as bargain hunting emerged following yesterday&#039;s sell-down.Buying interest was seen on small-cap stocks, particularly healthcare, property, and utilities sectors, said Rakuten Trade equity research vice-president Thong Pak Leng.At 5 pm today, the ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Bursa Malaysia closed higher as bargain hunting emerged following yesterday&#039;s sell-down.</p><p>Buying interest was seen on small-cap stocks, particularly healthcare, property, and utilities sectors, said Rakuten Trade equity research vice-president Thong Pak Leng.</p><p>At 5 pm today, the FTSE Bursa Malaysia KLCI (FBM KLCI) ended 0.63 per cent or 9.27 points firmer to 1,462.37 from Tuesday&#039;s close of 1,453.10.</p><p>The benchmark index, which opened 0.56 points easier at 1,452.54, moved between 1,450.17 and 1,",Corporate,,https://assets.nst.com.my/images/articles/CLO03_NSTfield_image_listing_featured_v2.var_1704275690.jpg,https://assets.nst.com.my/images/articles/HQ20231207HQ746bursa_1704275683.jpg,79,NST,https://www.nst.com.my/business/corporate
Padu: Swift action taken to address arising issues — Rafizi,https://www.klsescreener.com/v2/news/view/1256915,2024-01-03 18:06:08,2024-01-04 09:34:42,2024-01-03 17:50:22,"The Ministry of Economy has taken swift action to address a number of issues regarding the Central Database Hub (Padu) system.

Its Minister Rafizi Ramli in a posting on X, said the issue where an individual’s identity card number can be used to override and change their passwords was resolved last night by the team in charge of handling Padu.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Jan 3): The Ministry of Economy has taken swift action to address a number of issues regarding the Central Database Hub (Padu) system.</p></div>

<div class=newsTextDataWrapInner><p>Its Minister Rafizi Ramli in a posting on X, said the issue where an individual’s identity card number can be used to override and change their passwords was resolved last night by the team in charge of handling Padu.</p></div>

<div class=newsTextDataWrapInner><p>“Weaknesses in handling this authentication were not found during the Security Posture Assessment (",,,https://assets.theedgemarkets.com/padu_1.jpg,,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Uggah: Sarawak always eyes new technology, systems to better develop its infrastructure",https://www.klsescreener.com/v2/news/view/1256913,2024-01-03 18:06:07,2024-01-04 08:49:00,2024-01-03 17:50:18,"KUCHING (Jan 3): Sarawak is always looking for new technology and systems in better developing its infrastructure, said Deputy Premier Datuk Amar Douglas Uggah Embas.","<div class=newsTextDataWrapInner><p>KUCHING (Jan 3):&nbsp;Sarawak is always looking for new technology and systems in better developing its infrastructure, said Deputy Premier Datuk Amar Douglas Uggah Embas.</p></div>

<div class=newsTextDataWrapInner><p>In a statement on Wednesday, he said it was ready to learn from other states&nbsp;like Johor, which has&nbsp;already made very good progress in such development.</p></div>

<div class=newsTextDataWrapInner><p>He said this when welcoming a delegation from Johor, led by the state’s works, transportation and infrastructure committee chairman&",Edge,,https://assets.theedgemarkets.com/405400668-bank-computer-digital-hacking-scam_20240103174502_bloomberg.jpg,,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Thinly-traded Edaran surges by a third after landing RM357 mil MOF contract,https://www.klsescreener.com/v2/news/view/1256891,2024-01-03 17:49:09,2024-01-04 08:19:01,2024-01-03 17:34:33,Little-traded Edaran Bhd rose as much as 29.5 sen or 32.24% to hit a more than two-decade high of RM1.21 on Wednesday (Jan 3) after its unit bagged a RM356.56 million contract from the Ministry of Finance (MOF).,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Jan 3): Little-traded Edaran Bhd rose as much as 29.5 sen or 32.24% to hit a more than two-decade high of RM1.21 on Wednesday (Jan 3) after its unit bagged a RM356.56 million contract from the Ministry of Finance (MOF).</p></div>

<div class=newsTextDataWrapInner><p>The contract was particularly sizeable for the company given its small market capitalisation of only RM73 million.<br />
&nbsp;<br />
Shares in Edaran rose as much as 29.5 sen or 32.24% to an intra-day high of RM1.21 after the opening bell from Tuesday”s closing price of 91.5 se",新闻,,https://assets.theedgemarkets.com/edaran.jpg,,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Bargain hunting pushes Bursa to higher close, KLCI up 0.63%",https://www.klsescreener.com/v2/news/view/1256877,2024-01-03 17:32:09,2024-01-04 08:34:17,2024-01-03 17:25:31,"Bursa Malaysia closed higher on Wednesday as bargain hunting emerged following Tuesday's sell-down, despite the mostly lower regional market performance, said an analyst.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Jan 3): Bursa Malaysia closed higher on Wednesday as bargain hunting emerged following Tuesday's sell-down, despite the mostly lower regional market performance, said an analyst.</p></div>

<div class=newsTextDataWrapInner><p>At 5pm, the FTSE Bursa Malaysia KLCI (FBM KLCI) ended 0.63% or 9.27 points firmer to 1,462.37 from Tuesday’s close of 1,453.1.</p></div>

<div class=newsTextDataWrapInner><p>The benchmark index, which opened 0.56 of a point easier at 1,452.54, moved between 1,450.17 and 1,465.69 throughout the trading session.&nbsp;</p",,,https://assets.theedgemarkets.com/closing-market-up_20240103165403_theedgemalaysia.jpg,,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"FBM KLCI climbs 0.64%, snapping two-day losing streak",https://www.klsescreener.com/v2/news/view/1256879,2024-01-03 17:33:28,2024-01-03 17:33:28,2024-01-03 17:18:00,KUALA LUMPUR: The FBM KLCI snapped a two-day losing streak on Wednesday as investors picked up oversold counters.,"<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: The FBM KLCI snapped a two-day losing streak on Wednesday as investors picked up oversold counters.</p><p>The modest rally lifted the benchmark index 9.27 points, or 0.64% higher to 1,462.37.</p><p>On the broader market, gainers outstripped losers 715 to 352 on higher trade of 5.63 billion shares worth RM3.12bil.</p><p>The top gainer on Bursa Malaysia was Nestle, which jumped 80 sen to RM118.50. <a href=""/business/marketwatch/stocks/?qcounter=DLADY"" target=""_blank"">D",,,https://apicms.thestar.com.my/uploads/images/2024/01/03/2471901.JPG,https://apicms.thestar.com.my/uploads/images/2024/01/03/2471901.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Sabah plans to take over SESB in seven years — Hajiji,https://www.klsescreener.com/v2/news/view/1256875,2024-01-03 17:32:08,2024-01-04 08:18:59,2024-01-03 17:17:43,"The Sabah government is planning to take over Sabah Electricity Sdn Bhd (SESB) and is working out a formula to realise the plan within seven years from now, a special session of the Sabah state assembly was told on Wednesday.","<div class=newsTextDataWrapInner><p>KOTA KINABALU (Jan 3): The Sabah government is planning to take over Sabah Electricity Sdn Bhd (SESB) and is working out a formula to realise the plan within seven years from now, a special session of the Sabah state assembly was told on Wednesday.</p></div>

<div class=newsTextDataWrapInner><p>Chief Minister Datuk Seri Hajiji Noor said currently, the state government holds a 17% stake in SESB, with the remaining by Tenaga Nasional Bhd (TNB).</p></div>

<div class=newsTextDataWrapInner><p>He said this when winding up the debate on the Sabah Energy Commis",新闻,,https://assets.theedgemarkets.com/Hajiji Noor_20240103171432_bernama.jpg,,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Ringgit slips further but may set for technical correction,https://www.klsescreener.com/v2/news/view/1256869,2024-01-03 17:21:28,2024-01-03 17:21:28,2024-01-03 17:13:01,"KUALA LUMPUR: The ringgit eased further today to RM4.63 against the US dollar at 4pm.  The decline follows a morning slip against the dollar, with investors anxiously awaiting more information on the United States interest rate outlook.  At 9am this ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: The ringgit eased further today to RM4.63 against the US dollar at 4pm.</p><p>  The decline follows a morning slip against the dollar, with investors anxiously awaiting more information on the United States interest rate outlook.</p><p>  At 9am this morning, the ringgit fell to 4.6205/6250 against the greenback, marking a significant drop from Tuesday&#039;s closing of 4.6035/6080.</p><p>  The weakening of the local currency is largely attributed to the uncertainty surrounding the US interest rate, a crucial factor infl",Business,,https://assets.nst.com.my/images/articles/sowk7-MS0301_NSTfield_image_listing_featured_v2.var_1704273176.jpg,https://assets.nst.com.my/images/articles/EXCHANGE_RATES_1_1704273168.jpg,77,NST,https://www.nst.com.my/business
