title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
RCE Capital proposes one-for-one bonus issue,https://www.klsescreener.com/v2/news/view/1362305,2024-07-22 18:34:42,2024-07-23 11:49:40,2024-07-22 18:24:45,"KUALA LUMPUR (July 22): Consumer finance company RCE Capital Bhd (KL:RCECAP) proposed a one-for-one bonus issue on Monday, involving the issuance of 764.9 million new bonus shares.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (July 22): Consumer finance company RCE Capital Bhd (KL:RCECAP) proposed a one-for-one bonus issue on Monday, involving the issuance of 764.9 million new bonus shares.&nbsp;</p></div>

<div class=newsTextDataWrapInner><p>The entitlement date will be determined after all relevant approval for the bonus issues have been obtained, according to RCE’s exchange filing. Based on the five-day volume-weighted average price of the shares up to June 30, 2024, the theoretical ex-bonus share price would be RM1.41, it noted.</p></div>

<div class=newsText",,,https://assets.theedgemarkets.com/RCE-Capital-Bhd-latest-emailed-px-Thurs02032023_20240722182000_rcecapitalbhd.jpg,https://assets.theedgemarkets.com/RCE-Capital-Bhd-latest-emailed-px-Thurs02032023_20240722182000_rcecapitalbhd.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Bursa Malaysia&#039;s slips after recent gains, analyst deems ""healthy correction""",https://www.klsescreener.com/v2/news/view/1362299,2024-07-22 18:30:33,2024-07-22 18:30:33,2024-07-22 18:23:03,"KUALA LUMPUR: Bursa Malaysia ended Monday&#039;s trading session in the red, reflecting a broad market decline.  Investors capitalised on recent gains, prompting a wave of profit-taking, while the sluggish performance across regional markets further weighed down investor sentiment. At 5...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Bursa Malaysia ended Monday&#039;s trading session in the red, reflecting a broad market decline.  </p><p>Investors capitalised on recent gains, prompting a wave of profit-taking, while the sluggish performance across regional markets further weighed down investor sentiment. </p><p>At 5pm, the FTSE Bursa Malaysia KLCI (FBM KLCI) fell by 14.48 points or 0.89 per cent to 1,622.07, down from Friday&#039;s close of 1,636.55. </p><p>The key index opened 0.57 points higher at 1,637.12, its highest for the day, and then droppe",Corporate,,https://assets.nst.com.my/images/articles/bur22_NSTfield_image_listing_featured_v2.var_1721643779.jpg,https://assets.nst.com.my/images/articles/bursahpek_1721643772.jpg,79,NST,https://www.nst.com.my/business/corporate
NCT Group tops out Grand Ion Majestic in Genting Highlands,https://www.klsescreener.com/v2/news/view/1362303,2024-07-22 18:34:40,2024-07-23 11:30:28,2024-07-22 18:13:15,"NCT Group of Companies (NCT Group) announced the topping out of the remaining two towers of its Grand Ion Majestic (GIM) mixed development located in Genting Highlands, Pahang. 

With a gross development value of RM1.6 billion, GIM features three towers with a total of 1,885 serviced apartments and hotel rooms, as well as a retail space of 17,800 sq ft.","<div class=""ceonothumb pb-5 imgw-800 mx-auto d-block"">
     <img src=""https://assets.theedgemarkets.com/THE%20UNVEILING%20OF%20THE%201001%20NIGHT%20HOTEL_SB_8%20(1)_20240722180252_theedgemalaysia.jpg"">
    <div class=""thumb-cap"">(From left) NCT Group group project director Yap Chun Theng, China State Construction Engineering (M) Sdn Bhd deputy general manager Mao Bao Jiang, Jiangda Design Co Ltd founder and chairman Zhao Ming, Visit Malaysia 2026 head secretariat Zain Azrai, NCT Group founder/group MD Datuk Seri Yap Ngan Choy, Leong, Tourism Malaysia deputy chairman Datuk Yeoh Soon Hin, Tour",,,https://assets.theedgemarkets.com/THE UNVEILING OF THE 1001 NIGHT HOTEL_SB_8 (1)_20240722180252_theedgemalaysia.jpg,https://assets.theedgemarkets.com/THE UNVEILING OF THE 1001 NIGHT HOTEL_SB_8 (1)_20240722180252_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
YX Precious gets SC approval for Main Market transfer,https://www.klsescreener.com/v2/news/view/1362295,2024-07-22 18:22:23,2024-07-22 18:22:23,2024-07-22 18:12:00,KUALA LUMPUR: YX Precious Metals Bhd has secured approval from the Securities Commission (SC) for the transfer of its listing to the Main Market of Bursa Malaysia from the ACE Market.,"<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=YXPM"" target=""_blank"">YX Precious Metals Bhd</a><a href=""http://charts.thestar.com.my/?s=YXPM"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> has secured approval from the Securities Commission (SC) for the transfer of its listing to the Main Market of Bursa Malaysia from the ACE Market.</p><p>The gold jewellery wholesaler and manufacturer said SC had, vide its letter da",,,https://apicms.thestar.com.my/uploads/images/2024/07/22/2816065.jpeg,https://apicms.thestar.com.my/uploads/images/2024/07/22/2816065.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"FBM KLCI down 0.88% to 1,622.07 on July 22, 2024",https://www.klsescreener.com/v2/news/view/1362287,2024-07-22 18:17:12,2024-07-23 11:19:51,2024-07-22 18:10:19,Below is a summary of how key Bursa Malaysia indices and the ringgit performed on Monday.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (July 22): Below is a summary of how key Bursa Malaysia indices and the ringgit performed on Monday:</p></div>

<div class=""pb-5 imgw-800 mx-auto d-block""><a class=""mobx embedimg-icon"" data-desc="""" data-rel=""ceolightbox"" href=""//myassets.theedgemalaysia.com/pics/2024/bursa-close-2207.png""><img alt="""" src=""//myassets.theedgemalaysia.com/pics/2024/bursa-close-2207.png"" /></a></div>
</div><div class=inPageAd id=div-gpt-ad-inpage>",新闻,,https://assets.theedgemarkets.com/closing-market-down_theedgemalaysia_21.jpg,https://assets.theedgemarkets.com/closing-market-down_theedgemalaysia_21.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Grand Central Enterprises gets delisting proposal, exit offer at 46 sen per share",https://www.klsescreener.com/v2/news/view/1362285,2024-07-22 18:17:11,2024-07-23 11:05:05,2024-07-22 18:06:21,"Grand Central Enterprises Bhd (KL:GCE), which operates hotels under the Grand Continental brand, said on Monday it has received a buyout offer worth RM90.62 million from its major shareholders as part of a delisting plan.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (July 22): Grand Central Enterprises Bhd (KL:GCE), which operates hotels under the Grand Continental brand, said on Monday it has received a&nbsp;buyout offer worth RM90.62 million from its major shareholders as part of a delisting plan.</p></div>

<div class=newsTextDataWrapInner><p>Tan Chee Hoe &amp; Sons Sdn Bhd and Hotel Grand Central Limited — which together hold a 72.65% stake in Grand Central — are offering 46 sen per share to other shareholders, according to their offer letter. The offer price represents a premium of 28% from the last ",新闻,,https://assets.theedgemarkets.com/395298399_833741028756650_4391802839661597563_n.jpg,https://assets.theedgemarkets.com/395298399_833741028756650_4391802839661597563_n.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Stocks firm, bitcoin loses some oomph as Biden steps down",https://www.klsescreener.com/v2/news/view/1362267,2024-07-22 18:10:13,2024-07-22 18:10:13,2024-07-22 18:04:02,"LONDON: Global shares steadied on Monday, after President Joe Biden&#039;s decision to bow out of the election race at the weekend injected a degree of optimism into the markets, while a surprise rate cut by China&#039;s central bank ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>LONDON: Global shares steadied on Monday, after President Joe Biden&#039;s decision to bow out of the election race at the weekend injected a degree of optimism into the markets, while a surprise rate cut by China&#039;s central bank failed to give Asian markets any pep.</p><p>Biden announced on Sunday he would drop out of the election race and endorsed Vice President Kamala Harris for the Democratic ticket.</p><p>Online betting site PredictIT showed pricing for a victory by Donald Trump had fallen 4 cents to 60 cents, while Harris c",Corporate,,https://assets.nst.com.my/images/articles/ros22_NSTfield_image_listing_featured_v2.var_1721642639.jpg,https://assets.nst.com.my/images/articles/US_STOCK_EXCHANGE_1721642632.jpg,79,NST,https://www.nst.com.my/business/corporate
Majority shareholders to take Grand Central Enterprises private for 46 sen per share,https://www.klsescreener.com/v2/news/view/1362271,2024-07-22 18:11:26,2024-07-22 18:11:26,2024-07-22 17:56:00,KUALA LUMPUR: The majority shareholders of hotel operator Grand Central Enterprises Bhd (GCEB) have proposed to take the company private and de-list it from the Main Market of Bursa Malaysia for 46 sen per share.,"<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: The majority shareholders of hotel operator <a href=""/business/marketwatch/stocks/?qcounter=GCE"" target=""_blank"">Grand Central Enterprises Bhd</a><a href=""http://charts.thestar.com.my/?s=GCE"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> (GCEB) have proposed to take the company private and de-list it from the Main Market of Bursa Malaysia for 46 sen per share.</p><p>In a filing with Bursa Malaysia today, GCEB said th",,,https://apicms.thestar.com.my/uploads/images/2024/07/22/2816044.JPG,https://apicms.thestar.com.my/uploads/images/2024/07/22/2816044.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Bursa hits three-year high as foreign investors return,https://www.klsescreener.com/v2/news/view/1362313,2024-07-22 18:51:13,2024-07-22 18:51:13,2024-07-22 17:51:27,"KUALA LUMPUR: Bursa Malaysia&#039;s benchmark FBM KLCI gained 1.1 per cent week-on-week (wow) to reach a three-year high of 1,637 points last week.This came as foreign investors increased their net buy in Malaysia equities for the third consecutive week, CIMB ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Bursa Malaysia&#039;s benchmark FBM KLCI gained 1.1 per cent week-on-week (wow) to reach a three-year high of 1,637 points last week.</p><p>This came as foreign investors increased their net buy in Malaysia equities for the third consecutive week, CIMB Securities said.</p><p>Foreign investors were the largest net buyers of Malaysian equities, raising their total net purchases by 53 per cent to RM740 million last week, the firm said. </p><p>This brought their year-to-date net buy value to RM801 million. </p><p>Local inst",Corporate,,https://assets.nst.com.my/images/articles/burs22_NSTfield_image_listing_featured_v2.var_1721644899.jpg,https://assets.nst.com.my/images/articles/140224-Bursa_1721641876.jpg,79,NST,https://www.nst.com.my/business/corporate
Bursa&#039;s key index hit three-year high last week as foreign investors returned as net buyers,https://www.klsescreener.com/v2/news/view/1362259,2024-07-22 18:00:23,2024-07-22 18:00:23,2024-07-22 17:51:27,"KUALA LUMPUR: Bursa Malaysia&#039;s benchmark FBM KLCI gained 1.1 per cent week-on-week (wow) to reach a three-year high of 1,637 points last week.This came as foreign investors increased their net buy in Malaysia equities for the third consecutive week, CIMB ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Bursa Malaysia&#039;s benchmark FBM KLCI gained 1.1 per cent week-on-week (wow) to reach a three-year high of 1,637 points last week.</p><p>This came as foreign investors increased their net buy in Malaysia equities for the third consecutive week, CIMB Securities said.</p><p>Foreign investors were the largest net buyers of Malaysian equities, raising their total net purchases by 53 per cent to RM740 million last week, the firm said. </p><p>This brought their year-to-date net buy value to RM801 million. </p><p>Local inst",Corporate,,https://assets.nst.com.my/images/articles/burs22_NSTfield_image_listing_featured_v2.var_1721641884.jpg,https://assets.nst.com.my/images/articles/140224-Bursa_1721641876.jpg,79,NST,https://www.nst.com.my/business/corporate
PayNet launches cloud skills programme to improve digital talent gap in financial services,https://www.klsescreener.com/v2/news/view/1362265,2024-07-22 18:04:38,2024-07-23 10:49:42,2024-07-22 17:48:00,"Payments Network Malaysia (PayNet) has launched Program Akar, a new programme to address the urgent need for digitally skilled workers in the financial services industry.
 
The cloud skills initiative supported by Amazon Web Services’ AWS re/Start is to equip next-generation talent with essential digital skills and will be delivered through World Education Placement Services (WEPS) Sdn Bhd.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (July 22): Payments Network Malaysia (PayNet) has launched Program Akar, a new programme to address the urgent need for digitally skilled workers in the financial services industry.<br />
&nbsp;<br />
The cloud skills initiative supported by Amazon Web Services’ AWS re/Start is to equip next-generation talent with essential digital skills and will be delivered through World Education Placement Services (WEPS) Sdn Bhd.<br />
&nbsp;<br />
Cloud computing plays an important role in enabling artificial intelligence (AI) adoption as it serves as ",Edge,,https://assets.theedgemarkets.com/PayNet x AWS reStart - Program Akar.jpg,https://assets.theedgemarkets.com/PayNet x AWS reStart - Program Akar.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
SC warns public against investment scams using deepfake to mimic prominent personalities,https://www.klsescreener.com/v2/news/view/1362239,2024-07-22 17:40:17,2024-07-22 17:40:17,2024-07-22 17:37:13,"KUALA LUMPUR: The Securities Commission Malaysia (SC) has warned the public against investment scam tactics&#039; use of deepfake through artificial intelligence (AI) to mimic prominent people and names of reputable companies in.In a statement today, the regulatory agency said ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: The Securities Commission Malaysia (SC) has warned the public against investment scam tactics&#039; use of deepfake through artificial intelligence (AI) to mimic prominent people and names of reputable companies in.</p><p>In a statement today, the regulatory agency said it recently discovered a number of deepfake videos on Facebook. It said the perpetrators of these scams typically start by posting deepfake videos on social media platforms, which can then be disseminated across messaging apps.</p><p>""These videos &#039;",Corporate,,https://assets.nst.com.my/images/articles/sc22_NSTfield_image_listing_featured_v2.var_1721641030.jpg,https://assets.nst.com.my/images/articles/SCCC_1721641023.jpg,79,NST,https://www.nst.com.my/business/corporate
SC cautions public on deepfake investment scams impersonating prominent figures and reputable companies,https://www.klsescreener.com/v2/news/view/1362241,2024-07-22 17:44:27,2024-07-22 17:44:27,2024-07-22 17:35:00,PETALING JAYA: The Securities Commission (SC) has cautioned the public on investment scam tactics using deepfakes created through artificial intelligence (AI) to mimic prominent people and names of reputable companies.,"<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: The Securities Commission (SC) has cautioned the public on investment scam tactics using deepfakes created through artificial intelligence (AI) to mimic prominent people and names of reputable companies.</p><p>In a statement, the SC said it had recently discovered a number of deepfake videos on Facebook.</p><p>“Perpetrators of these scams typically start by posting deepfake videos on social media platforms, which can then be disseminated across messaging apps.</p><p",,,https://apicms.thestar.com.my/uploads/images/2024/07/22/2815976.jpg,https://apicms.thestar.com.my/uploads/images/2024/07/22/2815976.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Protasco to sell university unit Ikram Education for RM30m,https://www.klsescreener.com/v2/news/view/1362235,2024-07-22 17:34:26,2024-07-23 10:35:04,2024-07-22 17:30:43,"KUALA LUMPUR (July 22): Protasco Bhd (KL:PRTASCO) will dispose of its 100% stake in Ikram Education Sdn Bhd, which owns the Infrastructure University Kuala Lumpur (IUKL), to Hong Kong-based Star Teenagers International Group Ltd (STI) for RM30 million.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (July 22): Protasco Bhd (KL:PRTASCO) will dispose of its 100% stake in Ikram Education Sdn Bhd, which owns the Infrastructure University Kuala Lumpur (IUKL), to Hong Kong-based Star Teenagers International Group Ltd (STI) for RM30 million.</p></div>

<div class=newsTextDataWrapInner><p>Prostasco, which has businesses ranging from hotel to engineering, via Kumpulan Ikram Sdn Bhd, has signed a sale and purchase agreement (SPA) with STI for the cash disposal, its&nbsp;filing on Sunday (July 21) showed.</p></div>

<div class=newsTextDataWrapInne",,,https://assets.theedgemarkets.com/Protasco_20240722170541_www.protasco.com_.my_.jpg,https://assets.theedgemarkets.com/Protasco_20240722170541_www.protasco.com_.my_.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
This Gen Z startup raised US$41.5mil as the ‘anti-Facebook’,https://www.klsescreener.com/v2/news/view/1362231,2024-07-22 17:33:29,2024-07-22 17:33:29,2024-07-22 17:30:00,Teddy Solomon knew he was onto something when he visited a Palo Alto shop to return his bike at the end of a school year at Stanford.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">Fizz founders Cofer and Solomon met at Stanford. — Fizz/The New York Times</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>Teddy Solomon knew he was onto something when he visited a Palo Alto shop to return his bike at the end of a school year at Stanford. Trying to make a couple bucks off his beat-up two-wheeler, Solomon was surprisingly turned away from the shop.</p><p>“They basically told me straight up, ‘Go onto Fizz to sell your bike’,” Solomon recalled. “You’re gonna get a much better value for it. W",,,https://apicms.thestar.com.my/uploads/images/2024/07/22/2815734.jpeg,https://apicms.thestar.com.my/uploads/images/2024/07/22/2815734.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
CIMB partners SME Corp Malaysia to boost SME sustainability efforts,https://www.klsescreener.com/v2/news/view/1362233,2024-07-22 17:34:22,2024-07-23 10:05:19,2024-07-22 17:24:56,CIMB Bank Bhd and CIMB Islamic Bank Bhd have onboarded SME Corp Malaysia in the bank's GreenBizReady programme that provides support for small and medium enterprises (SMEs) to achieve their sustainability goals.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (July 22): CIMB Bank Bhd and CIMB Islamic Bank Bhd have onboarded SME Corp Malaysia in the bank's GreenBizReady programme that provides support for small and medium enterprises (SMEs) to achieve their sustainability goals.&nbsp;</p></div>

<div class=newsTextDataWrapInner><p>With the collaboration, SMEs can now leverage complimentary tools in the programme such as the MSME ESG Assessment, which provides an instant ESG indicator score on their level of ESG readiness, as well as the ESG Quick Guide, for MSMEs to integrate ESG practices and devel",新闻,,https://assets.theedgemarkets.com/CIMB TCE Series Event - GreenBizReady.jpg,https://assets.theedgemarkets.com/CIMB TCE Series Event - GreenBizReady.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Bursa Malaysia slumps as over 1,000 stocks drop; Biden’s exit adds to uncertainty",https://www.klsescreener.com/v2/news/view/1362229,2024-07-22 17:33:28,2024-07-22 17:33:28,2024-07-22 17:19:00,"KUALA LUMPUR: It was a sea of red on the local bourse, with over 1,000 counters in the red, reflecting the current weak sentiment in the market.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: It was a sea of red on the local bourse, with over 1,000 counters in the red, reflecting the current weak sentiment in the market.</p><p>Adding to the negative sentiment, U.S. President Joe Biden's withdrawal from the 2024 presidential race has sparked market uncertainty.</p><p>At the close, the benchmark FBM KLCI dropped 14.48 points, or 0.88%, to 1,622.07, rebounding from an intraday low of 1,616.74. All sectoral indices closed negative.</p><p>In the broader market",,,https://apicms.thestar.com.my/uploads/images/2024/07/22/2815950.jpg,https://apicms.thestar.com.my/uploads/images/2024/07/22/2815950.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
BN-PH to focus on ‘microtargeting’ in Nenggiri by-election — Unity Govt secretariat chief,https://www.klsescreener.com/v2/news/view/1362211,2024-07-22 17:19:04,2024-07-23 10:05:15,2024-07-22 17:15:13,KUALA LUMPUR (July 22): The Barisan Nasional (BN)-Pakatan Harapan (PH) Coordination Meeting for the Nenggiri state by-election has decided on Monday to implement “microtargeting” on every voter in the state constituency.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (July 22): The Barisan Nasional (BN)-Pakatan Harapan (PH) Coordination Meeting for the Nenggiri state by-election has decided on Monday to implement “microtargeting” on&nbsp;every voter in the state constituency.</p></div>

<div class=newsTextDataWrapInner><p>Unity Government secretariat chief Datuk Dr Asyraf Wajdi Dusuki said the meeting also agreed not to focus too much on public or mega “ceramah” (speech)&nbsp;programmes, as was done in the past by-elections.</p></div>

<div class=newsTextDataWrapInner><p>“That’s why we discussed earlier ",新闻,,https://assets.theedgemarkets.com/Wed09112022-GE15-BN-PH-flags-street-62250-Putrajy-OR-Jln-Cheras-56000-KL-Wil-Persek-SB-11_20240722171740_theedgemalaysia.jpg,https://assets.theedgemarkets.com/Wed09112022-GE15-BN-PH-flags-street-62250-Putrajy-OR-Jln-Cheras-56000-KL-Wil-Persek-SB-11_20240722171740_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Work on West Ipoh Span Expressway to commence this year, says Perak MB",https://www.klsescreener.com/v2/news/view/1362209,2024-07-22 17:19:03,2024-07-23 09:47:42,2024-07-22 17:07:18,"The construction of the 60km West Ipoh Span Expressway (WISE) connecting Gopeng to Kuala Kangsar will begin this year.

Perak Menteri Besar Datuk Seri Saarani Mohamad said the construction of WISE will begin after the signing the concession agreement is completed.","<div class=newsTextDataWrapInner><p>IPOH (July 22): The construction of the 60km West Ipoh Span Expressway (WISE) connecting Gopeng to Kuala Kangsar&nbsp;will begin this year.</p></div>

<div class=newsTextDataWrapInner><p>Perak Menteri Besar Datuk Seri Saarani Mohamad said the construction of WISE will begin after the signing the concession agreement is completed.</p></div>

<div class=newsTextDataWrapInner><p>""I was informed that the Prime Minister's Department's Public Private Partnership Unit and WISE are looking for a suitable date for the concession agreement signing ceremony.</p></d",新闻,,https://assets.theedgemarkets.com/Saarani_20240722170658_bernama.jpg,https://assets.theedgemarkets.com/Saarani_20240722170658_bernama.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Petros signs deals to kick off role as Sarawak&#039;s sole authority of natural gas retail & trade,https://www.klsescreener.com/v2/news/view/1362201,2024-07-22 17:10:17,2024-07-22 17:10:17,2024-07-22 17:07:12,KUALA LUMPUR: Petroleum Sarawak Bhd (Petros) has signed gas sale agreements (GSAs) with Sarawak Petchem Sdn Bhd and Sarawak Energy Bhd to kick off its role as Sarawak&#039;s sole gas aggregator to buy and sell all natural gas in ...,"<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Petroleum Sarawak Bhd (Petros) has signed gas sale agreements (GSAs) with Sarawak Petchem Sdn Bhd and Sarawak Energy Bhd to kick off its role as Sarawak&#039;s sole gas aggregator to buy and sell all natural gas in the state. </p><p>This marks the first two GSAs signing for Petros as the gas aggregator, signifying the implementation of the amendment to the state&#039;s Distribution of Gas Ordinance, 2016 (DGO, 2016) whereby Petros has been appointed as the sole gas aggregator. </p><p>The two GSAs will enable Sarawak Pet",Corporate,,https://assets.nst.com.my/images/articles/tros22_NSTfield_image_listing_featured_v2.var_1721639228.jpg,https://assets.nst.com.my/images/articles/petros_1721639221.jpg,79,NST,https://www.nst.com.my/business/corporate
Eversendai seals Abu Dhabi-based partner to supply steel beams for Trojena Ski Village project,https://www.klsescreener.com/v2/news/view/1362207,2024-07-22 17:19:02,2024-07-23 10:35:00,2024-07-22 17:05:57,"Eversendai Corp Bhd (KL:SENDAI) has teamed up with a unit of Abu Dhabi-based Emirates Steel Arkan Group (ESA), for the development of the Trojena Ski Village project in Saudi Arabia. 

In a statement on Monday, Eversendai said it is collaborating with Emirates Steel, a unit of ESA, which will supply premium steel beams for the construction of the Trojena Ski Village.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (July 22): Eversendai Corp Bhd (KL:SENDAI) has teamed up with a unit of Abu Dhabi-based Emirates Steel Arkan Group (ESA), for the development of the Trojena Ski Village project in Saudi Arabia.&nbsp;</p></div>

<div class=newsTextDataWrapInner><p>In a statement on Monday, Eversendai said it is collaborating with Emirates Steel, a unit of ESA, which will supply premium steel beams for the construction of the Trojena Ski Village.&nbsp;</p></div>

<div class=newsTextDataWrapInner><p>The outdoor Trojena Ski Village, which is being developed to h",,,https://assets.theedgemarkets.com/eversendai-1_steel-beams_eversendai.com_.jpg,https://assets.theedgemarkets.com/EVS-and-Emirates-Steel-partnership-1.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
AirAsia says operations back to normal following global IT outage,https://www.klsescreener.com/v2/news/view/1362205,2024-07-22 17:19:01,2024-07-23 09:35:11,2024-07-22 17:03:22,"AirAsia, the low-cost airline under Capital A Bhd (KL:CAPITALA), said operations are back to normal on Monday, after recovering all of its systems as the global IT outage entered its third day.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (July 22): AirAsia, the low-cost airline under Capital A Bhd (KL:CAPITALA), said operations are back to normal on Monday, after recovering all of its systems as the global IT outage entered its third day.</p></div>

<div class=newsTextDataWrapInner><p>The airline has resorted to manual processing since Friday involving regulatory and immigration compliance procedures to meet safety, security and border requirements, AirAsia said in a statement. Many fliers experienced long queues as they had to be verified individually, it noted.</p></div>

",,,https://assets.theedgemarkets.com/20240226 airasia PG-2_20240226134706_theedgemalaysia.jpg,https://assets.theedgemarkets.com/20240226 airasia PG-2_20240226134706_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Companies HRD Corp has invested in,https://www.klsescreener.com/v2/news/view/1362199,2024-07-22 17:06:40,2024-07-24 16:04:09,2024-07-22 17:00:00,"THE Human Resource Development Corporation (HRD Corp) has come under scrutiny following the Public Accounts Committee’s (PAC) inquiry into the government agency’s investment portfolio and asset purchases.

HRD Corp has invested in at least 10 Bursa Malaysia-listed companies, based on dat...","<div class=newsTextDataWrapInner><p><span style=""font-style: italics;"">This article first appeared in The Edge Malaysia Weekly on July 15, 2024 - July 21, 2024</span></p></div><div class=newsTextDataWrapInner><p>THE Human Resource Development Corporation (HRD Corp) has come under scrutiny following the Public Accounts Committee’s (PAC) inquiry into the government agency’s investment portfolio and asset purchases.</p></div>

<div class=newsTextDataWrapInner><p>HRD Corp has invested in at least 10 Bursa Malaysia-listed companies, based on data compiled by The Edge (see table).</p></div><div cl",Edge,,https://assets.theedgemarkets.com/HRD_TEM1532_20240716162748_theedgemalaysia.jpg,https://assets.theedgemarkets.com/HRD_TEM1532_20240716162748_theedgemalaysia.jpg,54,TheEdge,http://www.theedgemarkets.com/options/edge
"Anwar wants IRB to boost efficiency, prevent tax leakage due to corruption",https://www.klsescreener.com/v2/news/view/1362197,2024-07-22 17:02:24,2024-07-23 09:30:31,2024-07-22 16:53:21,"Prime Minister Datuk Seri Anwar Ibrahim wants the Inland Revenue Board (IRB) to increase efficiency and eliminate corrupt practices that result in tax revenue leakage.

When opening the National Tax Conference 2024 here Monday, he said IRB must ensure that no corrupt activities occur among its members and take firm action if such elements are found.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (July 22): Prime Minister Datuk Seri Anwar Ibrahim wants the Inland Revenue Board (IRB) to increase efficiency and eliminate corrupt practices that result in tax revenue leakage.</p></div>

<div class=newsTextDataWrapInner><p>When opening the National Tax Conference 2024 here Monday, he said IRB must ensure that no corrupt activities occur among its members and take firm action if such elements are found.</p></div>

<div class=newsTextDataWrapInner><p>Acknowledging that tax collection is very challenging and faces risks such as threats from ",新闻,,https://assets.theedgemarkets.com/IRB-Malaysia-1-LHDN_internet_18.jpg,https://assets.theedgemarkets.com/IRB-Malaysia-1-LHDN_internet_18.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Taiwan June export orders miss forecast, China demand weakens",https://www.klsescreener.com/v2/news/view/1362189,2024-07-22 16:55:27,2024-07-22 16:55:27,2024-07-22 16:50:00,"TAIPEI: Taiwan's export orders rose less than expected in June on weak demand from the island's top trading partner China and for laptops and mobile phones, even as chips saw continued strength from a boom in artificial intelligence (AI) applications.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>TAIPEI: Taiwan's export orders rose less than expected in June on weak demand from the island's top trading partner China and for laptops and mobile phones, even as chips saw continued strength from a boom in artificial intelligence (AI) applications.</p><p>Export orders last month expanded 3.1% from a year earlier to $45.56 billion, the Ministry of Economic Affairs said on Monday. That missed by a wide margin the 12.5% gain forecast in a Reuters poll, and marked a pull back from ",,,https://apicms.thestar.com.my/uploads/images/2024/07/22/2815894.jpg,https://apicms.thestar.com.my/uploads/images/2024/07/22/2815894.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
