title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
Aneka Jaringan turns around in Q2 2024 ,https://www.klsescreener.com/v2/news/view/1314393,2024-04-24 19:30:37,2024-04-24 19:30:37,2024-04-24 19:27:54,"KUALA LUMPUR: Basement and foundation construction specialist Aneka Jaringan Holdings Bhd registered a net profit of RM1.21 million for the second quarter (2Q) ended February 2024, reversing the net loss of RM5.1 million a year ago.The company generated a revenue ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Basement and foundation construction specialist Aneka Jaringan Holdings Bhd registered a net profit of RM1.21 million for the second quarter (2Q) ended February 2024, reversing the net loss of RM5.1 million a year ago.</p><p>The company generated a revenue of RM54.22 million, reflecting a growth of 26 per cent or RM11.24 million compared to the RM42.96 million recorded a year ago.</p><p>Aneka Jaringan attributed this growth to the group&#039;s project execution and strategic measures, along with the favourable recovery ",Corporate,,https://assets.nst.com.my/images/articles/aneka_NSTfield_image_listing_featured_v2.var_1713958070.jpg,https://assets.nst.com.my/images/articles/aneka_jaringan_1713958064.jpg,79,NST,https://www.nst.com.my/business/corporate
Axis REIT to dispose of Axis Steel Centre @ SiLC in Johor for RM162m cash,https://www.klsescreener.com/v2/news/view/1314415,2024-04-24 19:36:10,2024-04-25 11:15:25,2024-04-24 19:25:40,"Axis Real Estate Investment Trust (Axis REIT), which focuses on industrial assets, is disposing of its property in Nusajaya, Johor, for RM162 million cash to a data centre operator. It did not disclose the identity of the purchaser.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (April 24):&nbsp;Axis Real Estate Investment Trust (Axis REIT), which focuses on industrial assets, is disposing of its property in Nusajaya, Johor, for RM162 million cash to a data centre operator. It did not disclose the identity of the purchaser.</p></div>

<div class=newsTextDataWrapInner><p>In a bourse filing on Wednesday, Axis REIT said the proposed disposal is in line with the trust’s investment objectives.</p></div>

<div class=newsTextDataWrapInner><p>""Axis REIT Managers Bhd (the REIT's manager) believes that in the nine years of ow",新闻,,https://assets.theedgemarkets.com/Axis-Real-Estate-Investment-Trusts-2 _20240423200830_axis-reit.com__1.jpg,https://assets.theedgemarkets.com/Axis-Real-Estate-Investment-Trusts-2 _20240423200830_axis-reit.com__1.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
MYAirline loses licence to operate as commercial airline as CAAM revokes AOC,https://www.klsescreener.com/v2/news/view/1314413,2024-04-24 19:36:09,2024-04-25 16:34:49,2024-04-24 19:22:51,"The Civil Aviation Authority of Malaysia (CAAM) has revoked the air operator's certificate (AOC) of cash-strapped low-cost carrier MYAirline Sdn Bhd, effective April 15, after it failed to find a new investor before the April 14 deadline.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (April 24): The Civil Aviation Authority of Malaysia (CAAM) has revoked the air operator's certificate (AOC) of cash-strapped low-cost carrier MYAirline Sdn Bhd, effective April 15, after it failed to find a new investor before the April 14 deadline.</p></div>

<div class=newsTextDataWrapInner><p>This means MYAirline will have to reapply for the AOC and an air service licence (ASL) from the aviation regulators — the first from CAAM, the technical aviation regulator; the second from its economic aviation counterpart, the Malaysian Aviation Comm",,,https://assets.theedgemarkets.com/myairline 20230508_facebook_4.jpg,https://assets.theedgemarkets.com/myairline 20230508_facebook_4.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Meta Bright signs RM24mil leasing contract with Australia company,https://www.klsescreener.com/v2/news/view/1314391,2024-04-24 19:22:26,2024-04-24 19:22:26,2024-04-24 19:20:00,"PETALING JAYA: Meta Bright Group Bhd (MBGB), via its wholly-owned Australian subsidiary Meta Bright Australia Pty Ltd, has secured a new equipment leasing contract from Australian copper mining company Mt Cuthbert Resources Pty Ltd (MCR).","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: <a href=""/business/marketwatch/stocks/?qcounter=MBRIGHT"" target=""_blank"">Meta Bright Group Bhd</a><a href=""http://charts.thestar.com.my/?s=MBRIGHT"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> (MBGB), via its wholly-owned Australian subsidiary Meta Bright Australia Pty Ltd, has secured a new equipment leasing contract from Australian copper mining company Mt Cuthbert Resources Pty Ltd (MCR).</p><p>In a filing with ",,,https://apicms.thestar.com.my/uploads/images/2024/04/24/2660274.JPG,https://apicms.thestar.com.my/uploads/images/2024/04/24/2660274.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
OCR Group inks JV agreement for residential development in Rawang,https://www.klsescreener.com/v2/news/view/1314411,2024-04-24 19:36:07,2024-04-25 11:02:44,2024-04-24 19:17:34,"OCR Group Bhd on Wednesday entered into a deal with a landowner to jointly develop a residential project on 18.37 acres (7.43 hectares) of freehold land in Templer, Rawang, with an estimated gross development value of RM313 million.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (April 24): OCR Group Bhd on Wednesday entered into a deal with a landowner to jointly develop a residential project on 18.37 acres (7.43 hectares) of freehold land in Templer, Rawang, with an estimated gross development value of RM313 million.</p></div>

<div class=newsTextDataWrapInner><p>The project comprises 118 semi-detached houses, 37 bungalow lots, and five shoplots,&nbsp;the property developer said in a bourse filing.</p></div>

<div class=newsTextDataWrapInner><p>OCR said that under the joint-venture (JV) agreement, the landowner, L",Edge,,https://assets.theedgemarkets.com/OCR-Group_20230407124123_www.ocrbhd.com__2.jpg,https://assets.theedgemarkets.com/OCR-Group_20230407124123_www.ocrbhd.com__2.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Ringgit ends marginally lower on firmer US dollar index,https://www.klsescreener.com/v2/news/view/1314409,2024-04-24 19:36:06,2024-04-24 19:50:49,2024-04-24 19:16:55,The ringgit closed marginally lower on Wednesday on firmer US dollar Index (DXY) despite the US’ sluggish manufacturing purchasing managers' index (PMI) data on Tuesday.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Apr 24): The ringgit closed marginally lower on Wednesday on firmer US dollar Index (DXY) despite the US’ sluggish manufacturing purchasing managers' index (PMI) data on Tuesday.</p></div>

<div class=newsTextDataWrapInner><p>At 6pm, the ringgit slightly eased to 4.7765/7780 against the greenback from Tuesday’s closing of 4.7785/7820.</p></div>

<div class=newsTextDataWrapInner><p>Bank Muamalat Malaysia Bhd chief economist Mohd Afzanizam Abdul Rashid said markets are wary of what the US Federal Reserve (Fed) might utter next week during its",,,https://assets.theedgemarkets.com/20240221 ringgit us dollar PG-8_20240221181604_theedgemalaysia_6.jpg,https://assets.theedgemarkets.com/20240221 ringgit us dollar PG-8_20240221181604_theedgemalaysia_6.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Malaysia-China trade improved amid republic's better-than-expected 1Q growth, says Zafrul",https://www.klsescreener.com/v2/news/view/1314377,2024-04-24 19:18:53,2024-04-25 10:49:36,2024-04-24 19:10:19,"Malaysia's trade with China rose 3% year-on-year (y-o-y) in the first quarter of 2024 (1Q2024), following a better-than-expected gross domestic product (GDP) growth seen in the world's second largest economy during the quarter, according to Investment, Trade and Industry Minister Tengku Datuk Seri Zafrul Abdul Aziz.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (April 24): Malaysia's trade with China rose 3% year-on-year (y-o-y) in the first quarter of 2024 (1Q2024), following a better-than-expected gross domestic product (GDP) growth seen in the world's second largest economy during the quarter, according to Investment, Trade and Industry Minister Tengku Datuk Seri Zafrul Abdul Aziz.</p></div>

<div class=newsTextDataWrapInner><p>Speaking to reporters following the release of the ministry's report card for 1Q2024, Zafrul noted that China remains Malaysia's largest trading partner, accounting for 16%",,,https://assets.theedgemarkets.com/20240424 MITI pc zafrul ZHD-1495_20240424174414_theedgemalaysia_0.jpg,https://assets.theedgemarkets.com/20240424 MITI pc zafrul ZHD-1495_20240424174414_theedgemalaysia_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Mah Sing's land acquisition for M Azura has become unconditional,https://www.klsescreener.com/v2/news/view/1314375,2024-04-24 19:18:52,2024-04-25 10:47:31,2024-04-24 19:09:47,"Mah Sing Group Bhd's land acquisition for its third development in Setapak, Kuala Lumpur, namely M Azura, has become unconditional. The developer has three months to pay the balance purchase price of about RM59 million. The land for M Azura was acquired on Dec 8, 2023 for a total cost of RM74.3 million.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (April 24): Mah Sing Group Bhd's land acquisition for its third development in Setapak,&nbsp;Kuala Lumpur, namely M Azura, has become unconditional. The developer has three months to pay the balance purchase price of about RM59 million. The land for M Azura was acquired on Dec 8, 2023 for a total cost of RM74.3 million.</p></div>

<div class=newsTextDataWrapInner><p>With an estimated gross development value of RM508 million, the four-acre (1.62-hectare) M Azura is Mah Sing's third development in the town after M Astra and M Adora, which were f",新闻,,https://assets.theedgemarkets.com/Mah-Sing_20240424190323_mahsing.com_.my_.jpg,https://assets.theedgemarkets.com/Mah-Sing_20240424190323_mahsing.com_.my_.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
OCR Group to develop RM313mil residential project in Rawang,https://www.klsescreener.com/v2/news/view/1314389,2024-04-24 19:22:24,2024-04-24 19:22:24,2024-04-24 19:09:00,"KUALA LUMPUR: OCR Group Bhd’s indirect subsidiary OCR Templer Sdn Bhd plans to develop a landed residential project on 7.44 hectares in Templer, Rawang, with an estimated gross development value (GDV) of RM313 million.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=OCR"" target=""_blank"">OCR Group Bhd</a><a href=""http://charts.thestar.com.my/?s=OCR"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a>’s indirect subsidiary OCR Templer Sdn Bhd plans to develop a landed residential project on 7.44 hectares in Templer, Rawang, with an estimated gross development value (GDV) of RM313 million.</p><p>The property developer said OCR Templer has e",,,https://apicms.thestar.com.my/uploads/images/2024/04/24/2660273.JPG,https://apicms.thestar.com.my/uploads/images/2024/04/24/2660273.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Miti to finalise comprehensive strategic semiconductor plan by next month,https://www.klsescreener.com/v2/news/view/1314373,2024-04-24 19:18:51,2024-04-25 10:30:28,2024-04-24 19:02:13,"The Ministry of Investment, Trade and Industry (Miti) will finalise a comprehensive strategic plan for the semiconductor industry to ensure Malaysia remains competitive in the sector.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (April 24): The Ministry of Investment, Trade and Industry (Miti) will finalise a comprehensive strategic plan for the semiconductor industry to ensure Malaysia remains competitive in the sector.</p></div>

<div class=newsTextDataWrapInner><p>“The semiconductor sector is critical to the country’s economy. Given our market share in the semiconductor industry, we need to have a concrete and strategic plan. The timeline given to us is until the end of May,” said Miti Minister Tengku Datuk Seri Zafrul Abdul Aziz.</p></div>

<div class=newsTextDa",新闻,,https://assets.theedgemarkets.com/20240424 MITI pc zafrul ZHD-1492_20240424185915_theedgemalaysia.jpg,https://assets.theedgemarkets.com/20240424 MITI pc zafrul ZHD-1492_20240424185915_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Legacy Credit emerges as substantial shareholder in VCI Global,https://www.klsescreener.com/v2/news/view/1314467,2024-04-24 20:33:26,2024-04-24 20:33:26,2024-04-24 19:00:00,KUALA LUMPUR: Legacy Credit Sdn Bhd announced a significant investment exceeding a 5% stake through a private placement in Nasdaq-listed VCI Global Limited.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">Legacy Credit director and CEO Nelson Goh (left) and VCI Global group executive chairman and CEO Datuk Victor Hoo (right).</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: Legacy Credit Sdn Bhd announced a significant investment exceeding a 5% stake through a private placement in Nasdaq-listed VCI Global Limited.</p><p>Under this shares placement agreement, Legacy Credit will invest US$2.5mil in VCI Global, positioning Legacy Credit as a substantial shareholder.</p><p>“Our significant investme",,,https://apicms.thestar.com.my/uploads/images/2024/04/24/2660374.jpg,https://apicms.thestar.com.my/uploads/images/2024/04/24/2660374.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
1MDB fails in bid to transfer suit against Riza Aziz and Red Granite to another court,https://www.klsescreener.com/v2/news/view/1314365,2024-04-24 19:06:10,2024-04-25 09:34:55,2024-04-24 18:58:18,"1Malaysia Development Bhd (1MDB) on Wednesday failed in its bid to have its US$250 million suit against Riza Aziz, Red Granite Pictures Inc, and Red Granite Capital Ltd heard by the same High Court, where a related 1MDB claim involving Riza's stepfather Datuk Seri Najib Razak is set to commence.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (April 24):&nbsp;1Malaysia Development Bhd (1MDB) on Wednesday failed in its bid to have its US$250 million suit against Riza Aziz, Red Granite Pictures Inc, and Red Granite Capital Ltd heard by the same High Court, where a related 1MDB claim involving Riza's stepfather Datuk Seri Najib Razak is set to commence.</p></div>

<div class=newsTextDataWrapInner><p>1MDB’s lawyers were seeking to transfer the case from the High Court presided by Judicial Commissioner Datuk Raja Ahmad Mohzanuddin Shah Raja Mohzan to judge Atan Mustaffa Yussof Ahmad’s c",Edge,,https://assets.theedgemarkets.com/riza-aziz-3_20240424185332_theedgemalaysia.jpg,https://assets.theedgemarkets.com/riza-aziz-3_20240424185332_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Fajarbaru wins RM252mil contract from WCT,https://www.klsescreener.com/v2/news/view/1314371,2024-04-24 19:11:25,2024-04-24 19:11:25,2024-04-24 18:55:00,"PETALING JAYA: Fajarbaru Builder Group Bhd has accepted a letter of award from WCT Holdings Bhd in respect of main building works for a two-phase residential development project in Johor Baru, Johor, worth RM252.26mil.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: <a href=""/business/marketwatch/stocks/?qcounter=FAJAR"" target=""_blank"">Fajarbaru Builder Group Bhd</a><a href=""http://charts.thestar.com.my/?s=FAJAR"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> has accepted a letter of award from <a href=""/business/marketwatch/stocks/?qcounter=WCT"" target=""_blank"">WCT Holdings Bhd</a><a href=""http://charts.thestar.com.my/?s=WCT"" target=""_blank""><img class=""go-chart"" src=""https://c",,,https://apicms.thestar.com.my/uploads/images/2024/04/24/2660259.jpeg,https://apicms.thestar.com.my/uploads/images/2024/04/25/2660892.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"YNH aborts sale of Segambut land, appoints Chin Hin Group Property to develop it instead",https://www.klsescreener.com/v2/news/view/1314363,2024-04-24 19:06:09,2024-04-25 16:34:45,2024-04-24 18:48:11,"Chin Hin Group Property Bhd on Wednesday announced that troubled developer YNH Property Bhd has appointed it to develop a 6.49-acre plot of land in Segambut, featuring a potential gross development value (GDV) of RM685.1 million.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (April 25): YNH Property Bhd is aborting the sale of a 6.49-acre land in Segambut, and has appointed Chin Hin Group Property Bhd to develop the plot for a serviced apartment project that carries a potential gross development value (GDV) of RM685.1 million.</p></div>

<div class=newsTextDataWrapInner><p>According to a bourse filing by Chin Hin on Wednesday, YNH's wholly-owned Kar Sin Bhd, together with New York Empire Sdn Bhd (NYESB), had inked a development agreement with Chin Hin's unit, Chin Hin Property (Segambut) Sdn Bhd, for the project. ",,,https://assets.theedgemarkets.com/Chin Hin Group Property Bhd.jpg,https://assets.theedgemarkets.com/Chin Hin Group Property Bhd.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"No payment arrears to contractors, says SPNB",https://www.klsescreener.com/v2/news/view/1314357,2024-04-24 18:50:54,2024-04-25 08:45:23,2024-04-24 18:41:28,"There is no issue of payment arrears by Syarikat Perumahan Negara Bhd (SPNB) to the contractors appointed to complete housing projects under the company as has been circulating on social media recently.

SPNB chairman Datuk Husam Musa said the issue of payment of arrears had been resolved in 2021, and the video that is being viralled now is an old one from 2019.","<div class=newsTextDataWrapInner><p>ALOR GAJAH (April 24): There is no issue of payment arrears by Syarikat Perumahan Negara Bhd (SPNB) to the contractors appointed to complete housing projects under the company as has been circulating on social media recently.</p></div>

<div class=newsTextDataWrapInner><p>SPNB chairman Datuk Husam Musa said the issue of payment of arrears had been resolved in 2021, and the video that is being viralled now is an old one from 2019.</p></div>

<div class=newsTextDataWrapInner><p>""SPNB has introduced a new application to make the process of payments to contr",新闻,,https://assets.theedgemarkets.com/SPNB_20240424184050_spnb.jpg,https://assets.theedgemarkets.com/SPNB_20240424184050_spnb.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
MITI: Only 1.4pc manufacturing projects approved between 2021 and 2023 did not take off,https://www.klsescreener.com/v2/news/view/1314347,2024-04-24 18:41:09,2024-04-24 18:41:09,2024-04-24 18:35:05,"KUALA LUMPUR:  The Investment, Trade and Industry Ministry (MITI) said only 1.4 per cent, or  33 projects, of 2,386 manufacturing projects approved between 2021 and 2023 did not take off, due to changes in the companies&#039; strategies.Its Minister Tengku Datuk Seri Zafrul Tengku Abdul ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR:  The Investment, Trade and Industry Ministry (MITI) said only 1.4 per cent, or  33 projects, of 2,386 manufacturing projects approved between 2021 and 2023 did not take off, due to changes in the companies&#039; strategies.</p><p>Its Minister Tengku Datuk Seri Zafrul Tengku Abdul Aziz said 2,386 manufacturing projects received the greenlight from the National Committee on Investments in the three years.</p><p>He said to-date, a total of 1,802 or 75.5 per cent of the approved  projects have been implemented.</p><p>Of the",Economy,,https://assets.nst.com.my/images/articles/MITI24_NSTfield_image_listing_featured_v2.var_1713954900.jpg,https://assets.nst.com.my/images/articles/HQ20231206HQ732_%282%29_1713954894.jpg,81,NST,https://www.nst.com.my/business/economy
Legacy Credit buys 5.0pct stake in VCI Global,https://www.klsescreener.com/v2/news/view/1314345,2024-04-24 18:40:57,2024-04-24 18:40:57,2024-04-24 18:32:10,"KUALA LUMPUR: Legacy Credit Sdn Bhd has disclosed a US$2.5 million investment for a 5.0 per cent stake via a private placement in VCI Global Ltd.The move will make Legacy Credit a substantial shareholder of VCI Global, demonstrating its commitment ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Legacy Credit Sdn Bhd has disclosed a US$2.5 million investment for a 5.0 per cent stake via a private placement in VCI Global Ltd.</p><p>The move will make Legacy Credit a substantial shareholder of VCI Global, demonstrating its commitment to bolstering financial offerings and extending its presence throughout Asean.</p><p>""This partnership is expected to leverage Legacy Credit&#039;s robust financial network and VCI Global&#039;s technical prowess to foster substantial economic growth and innovation.</p><p>""The invest",Corporate,,https://assets.nst.com.my/images/articles/VCI24_NSTfield_image_listing_featured_v2.var_1713954728.jpg,https://assets.nst.com.my/images/articles/VCI_1713954721.jpg,79,NST,https://www.nst.com.my/business/corporate
"Terengganu needs a plan to optimise non-radioactive rare earth elements resources, state assembly told",https://www.klsescreener.com/v2/news/view/1314355,2024-04-24 18:50:53,2024-04-25 08:04:24,2024-04-24 18:31:08,KUALA TERENGGANU (April 24): The Terengganu state government needs to formulate a medium and long-term plan to optimise its non-radioactive rare earth elements (NR-REE) resources to obtain high returns.,"<div class=newsTextDataWrapInner><p>KUALA TERENGGANU (April 24): The Terengganu state government needs to formulate a&nbsp;medium and long-term plan to optimise its non-radioactive rare earth elements (NR-REE) resources to obtain high returns.&nbsp;</p></div>

<div class=newsTextDataWrapInner><p>Zaharuddin Zahid (PAS-Bukit Tunggal) stated that Malaysia possesses substantial reserves of three NR-REE elements, estimated at 15.2 million metric tonnes with a commercial value of RM1 trillion.</p></div>

<div class=newsTextDataWrapInner><p>""According to Associate&nbsp;Prof&nbsp;Mohd Yusri Mohd Y",Edge,,https://assets.theedgemarkets.com/Rare-Earth_20240424182222_bloomberg.jpg,https://assets.theedgemarkets.com/Rare-Earth_20240424182222_bloomberg.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Axis-REIT disposes of property in Johor for RM162mil,https://www.klsescreener.com/v2/news/view/1314369,2024-04-24 19:11:25,2024-04-24 19:11:25,2024-04-24 18:25:00,"PETALING JAYA: Axis Real Estate Investment Trust (Axis-REIT) is proposing to dispose of the Axis Steel Centre@SiLC in Nusajaya, Johor to a data centre operator for RM162mil.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: Axis Real Estate Investment Trust (Axis-REIT) is proposing to dispose of the Axis Steel Centre@SiLC in Nusajaya, Johor to a data centre operator for RM162mil.</p><p>In a filing with Bursa Malaysia, Axis-REIT said it is unable to disclose the identity of the purchaser as consent was not granted due to confidentiality clauses in the sale and purchase agreement.</p><p>“The proposed disposal is in line with the fund’s investment objectives. The manager believes that in ",,,https://apicms.thestar.com.my/uploads/images/2024/04/24/2660251.jpeg,https://apicms.thestar.com.my/uploads/images/2024/04/24/2660251.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
MOF: Meeting with 70 fund investors highlights Madani govt’s action to spur strategic investments,https://www.klsescreener.com/v2/news/view/1314353,2024-04-24 18:50:49,2024-04-25 15:32:35,2024-04-24 18:17:54,"KUALA LUMPUR (April 24): A meeting with 70 financial fund investors and corporate members at the recently concluded joint investors meeting in London has touched on the Madani government’s immediate action to stimulate strategic investment in important technologies, according to the Ministry of Finance (MOF).","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (April 24): A meeting with 70 financial fund investors and corporate members at the recently concluded joint investors meeting in London&nbsp;has touched on the Madani government’s immediate action to stimulate strategic investment in important technologies, according to the Ministry of Finance (MOF).</p></div>

<div class=newsTextDataWrapInner><p>In a statement on Wednesday, it said that&nbsp;the government is serious about making investments&nbsp;a national agenda through the establishment of a high-level investment facilitation platform, to",Edge,,https://assets.theedgemarkets.com/20230705-Int-Social-Wellbg-Conf-2023-SB2-EPF-CEO-DtkS-Amir-Hamzah-Azizan_20240424180915_theedgemalaysia.jpg,https://assets.theedgemarkets.com/20230705-Int-Social-Wellbg-Conf-2023-SB2-EPF-CEO-DtkS-Amir-Hamzah-Azizan_20240424180915_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Meta Bright bags equipment leasing contract from Australian copper mining firm,https://www.klsescreener.com/v2/news/view/1314339,2024-04-24 18:21:01,2024-04-25 00:34:11,2024-04-24 18:15:13,Meta Bright Group Bhd has secured a new equipment leasing contract from Australian copper mining company Mt Cuthbert Resources Pty Ltd (MCR) for its mining operations.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (April 24): Meta Bright Group Bhd has secured a new equipment leasing contract from Australian copper mining company Mt Cuthbert Resources Pty Ltd (MCR) for its mining operations.</p></div>

<div class=newsTextDataWrapInner><p>In a bourse filing on Wednesday, Meta Bright stated that its wholly-owned subsidiary, Meta Bright Australia Pty Ltd, has entered into a leasing contract with MCR.</p></div>

<div class=newsTextDataWrapInner><p>Under the terms of the contract, Meta Bright Australia will provide dry-hire equipment rental services to MCR,",,,https://assets.theedgemarkets.com/Meta-Bright-Logo_20240419172023_mbgb.my__0_0.jpg,https://assets.theedgemarkets.com/Meta-Bright-Logo_20240419172023_mbgb.my__0_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"OYO plans to launch 100 self-operated hotels in Malaysia for 2024, with the first in Kota Damansara",https://www.klsescreener.com/v2/news/view/1314337,2024-04-24 18:21:00,2024-04-24 23:49:22,2024-04-24 18:11:31,OYO plans to add 100 self-operated hotels in Malaysia in 2024 and will be looking to secure annual to long-term management contracts on a revenue-sharing basis for these properties. This is part of OYO's programme aimed at fostering economic growth in communities via partnerships.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (April 24): OYO plans to add 100 self-operated hotels in Malaysia in 2024 and will be looking to secure annual to long-term management contracts on a revenue-sharing basis for these properties. This is part of OYO's programme aimed at fostering economic growth in communities via partnerships.&nbsp;</p></div>

<div class=newsTextDataWrapInner><p>As a start, OYO launched its first self-operated hotel in the country with the opening of GS Hotel in Kota Damansara, Selangor on March 5, this year.</p></div>

<div class=newsTextDataWrapInner><p>The",Edge,,https://assets.theedgemarkets.com/OYO hotel.jpg,https://assets.theedgemarkets.com/OYO hotel.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Buying interest pushes key index beyond 1,570 mark, a 2-year high",https://www.klsescreener.com/v2/news/view/1314381,2024-04-24 19:21:34,2024-04-24 19:21:34,2024-04-24 18:07:06,"KUALA LUMPUR: Bursa Malaysia&#039;s key index breached the 1,570 mark to hit a two-year high of 1,571.48 points on investor bought into telecommunication stocks and Press Metal Bhd.At 5:10 pm, the FTSE Bursa Malaysia KLCI (FBM KLCI) rose by 9.84 points or 0.63 ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Bursa Malaysia&#039;s key index breached the 1,570 mark to hit a two-year high of 1,571.48 points on investor bought into telecommunication stocks and Press Metal Bhd.</p><p>At 5:10 pm, the FTSE Bursa Malaysia KLCI (FBM KLCI) rose by 9.84 points or 0.63 per cent to reach 1,571.48, compared to Tuesday&#039;s closing at 1,561.64.</p><p>The overall market sentiment was positive, with 777 stocks making gains compared to 327 decliners, while 480 stocks remained unchanged.</p><p>Malacca Securities Sdn Bhd said following the p",Corporate,,https://assets.nst.com.my/images/articles/CLO24_NSTfield_image_listing_featured_v2.var_1713957121.jpg,https://assets.nst.com.my/images/articles/bursa_saham_2_1713957114.jpg,79,NST,https://www.nst.com.my/business/corporate
Bursa Malaysia closes in positive territory in line with regional markets ,https://www.klsescreener.com/v2/news/view/1314321,2024-04-24 18:10:36,2024-04-24 18:10:36,2024-04-24 18:07:06,"KUALA LUMPUR: Bursa Malaysia closed on a positive note on Wednesday, mirroring the upward trend seen in other regional markets.At 5:10 pm, the FTSE Bursa Malaysia KLCI (FBM KLCI) rose by 9.84 points or 0.63 per cent to reach 1,571.48, compared to Tuesday&#039;...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Bursa Malaysia closed on a positive note on Wednesday, mirroring the upward trend seen in other regional markets.</p><p>At 5:10 pm, the FTSE Bursa Malaysia KLCI (FBM KLCI) rose by 9.84 points or 0.63 per cent to reach 1,571.48, compared to Tuesday&#039;s closing at 1,561.64.</p><p>The overall market sentiment was positive, with 777 stocks gaining compared to 327 decliners, while 480 stocks remained unchanged.</p><p>Malacca Securities Sdn Bhd said following the positive overnight Wall Street performance as geopolitical t",Corporate,,https://assets.nst.com.my/images/articles/CLO24_NSTfield_image_listing_featured_v2.var_1713953223.jpg,https://assets.nst.com.my/images/articles/bursa_saham_2_1713953217.jpg,79,NST,https://www.nst.com.my/business/corporate
