title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
EPB buys Penang Science Park land for expansion,https://www.klsescreener.com/v2/news/view/1396447,2024-09-23 23:41:18,2024-09-23 23:41:18,2024-09-23 19:23:13,"KUALA LUMPUR:  EPB Group Bhd, a one-stop food processing and packaging machinery solutions provider, has entered into a sale and purchase agreement with Penang Development Corporation to buy an industrial land at Penang Science Park North.EPB said the acquisition ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR:  EPB Group Bhd, a one-stop food processing and packaging machinery solutions provider, has entered into a sale and purchase agreement with Penang Development Corporation to buy an industrial land at Penang Science Park North.</p><p>EPB said the acquisition is for RM22.49 million and is in line with its strategic expansion based on the objective of its initial public offering.</p><p>The land is adjacent to EPB&#039;s existing factory and corporate office in Penang. </p><p>The acquisition will facilitate the construction ",Corporate,,https://assets.nst.com.my/images/articles/epb23_NSTfield_image_listing_featured_v2.var_1727092666.jpg,https://assets.nst.com.my/images/articles/epb_1727092609.jpg,79,NST,https://www.nst.com.my/business/corporate
EPB Group to acquire industrial land for RM22mil,https://www.klsescreener.com/v2/news/view/1396479,2024-09-23 23:44:28,2024-09-23 23:44:28,2024-09-23 19:20:00,"PETALING JAYA: EPB Group Bhd is acquiring a piece of industrial land at Plot P23B, Penang Science Park North measuring 7.8424 acres from Penang Development Corp for RM22.49mil.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: EPB Group Bhd is acquiring a piece of industrial land at Plot P23B, Penang Science Park North measuring 7.8424 acres from Penang Development Corp for RM22.49mil.</p><p>In a filing with Bursa Malaysia, EPB said the proposed acquisition is in line with the group’s business strategies and future plans.</p><p>EPB said it intends to expand its business footprint in Penang by building a new corporate office, as well as a factory building with a warehouse and a showroom.</",,,https://apicms.thestar.com.my/uploads/images/2024/09/23/2927580.png,https://apicms.thestar.com.my/uploads/images/2024/09/23/2927580.png,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Economists: Govt's fiscal consolidation efforts have not led to sharp increase in general prices so far,https://www.klsescreener.com/v2/news/view/1396379,2024-09-23 19:21:52,2024-09-24 15:03:14,2024-09-23 19:17:23,"Fiscal consolidation efforts by the Malaysian government, such as diesel subsidy rationalisation, tariff hikes and an increase in the sales and services tax (SST) rate, have not led to a sharp spike in general prices so far, as reflected by the easing of headline inflation in August, economists observed.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Sept 23): Fiscal consolidation efforts by the Malaysian government, such as diesel subsidy rationalisation, tariff hikes&nbsp;and an increase in the sales and services tax (SST) rate, have not led to a sharp spike in general prices so far, as reflected by the easing of headline inflation in August, economists observed. &nbsp;</p></div>

<div class=newsTextDataWrapInner><p>The increase in the consumer price index — Malaysia’s main gauge of inflation — unexpectedly eased to 1.9% year-on-year &nbsp;(y-o-y) in August, after staying at 2% for the ",新闻,,https://assets.theedgemarkets.com/20240503_PEO_PEOPLE SHOPPING_MSY (5)_20240912094211_theedgemalaysia_0.jpg,https://assets.theedgemarkets.com/consumer shopping malaysia_5.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Poison-pen letters urging boycott of Mahkota polls will not affect BN — Ahmad Zahid,https://www.klsescreener.com/v2/news/view/1396377,2024-09-23 19:21:51,2024-09-24 12:05:30,2024-09-23 19:10:07,"The circulation of poison-pen letters urging Chinese voters to stay away from the Mahkota state by-election this Saturday will not affect the Barisan Nasional (BN) candidate, said BN chairman Datuk Seri Dr Ahmad Zahid Hamidi.","<div class=newsTextDataWrapInner><p>PUTRAJAYA (Sept 23): The circulation of poison-pen letters urging Chinese voters to stay away from the Mahkota state by-election this Saturday will not affect the Barisan Nasional (BN) candidate, said BN chairman Datuk Seri Dr Ahmad Zahid Hamidi.</p></div>

<div class=newsTextDataWrapInner><p>The Umno president said the entire machinery of the component parties within the unity government is working tirelessly to ensure all voters turn out to cast their ballots.</p></div>

<div class=newsTextDataWrapInner><p>""Yesterday [Sunday], I spent the entire day in",,,https://assets.theedgemarkets.com/Datuk Seri Dr Ahmad Zahid Hamidi-Nenggiri-national_20240923190303_bernama.jpg,https://assets.theedgemarkets.com/Datuk Seri Dr Ahmad Zahid Hamidi-Nenggiri-national_20240923190303_bernama.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Malaysia&#039;s rubber & rubber products exports to breach RM30bil by year-end: MRC,https://www.klsescreener.com/v2/news/view/1396367,2024-09-23 19:10:44,2024-09-23 19:10:44,2024-09-23 19:09:38,"KUALA LUMPUR: The Malaysian Rubber Council (MRC) has projected that the exports of rubber and rubber products could exceed RM30 billion by end of the year.This was based on the performance in the first half of 2024 (1H2024).""This strong ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: The Malaysian Rubber Council (MRC) has projected that the exports of rubber and rubber products could exceed RM30 billion by end of the year.</p><p>This was based on the performance in the first half of 2024 (1H2024).</p><p>""This strong outlook is supported by the sector&#039;s impressive 1H2024 results, which highlight the industry&#039;s resilience and ability to adapt to global market trends,"" MRC said today.</p><p>In 1H2024, Malaysia&#039;s exports of rubber and rubber products rebounded significantly to RM15.5 bill",Economy,,https://assets.nst.com.my/images/articles/raber23_NSTfield_image_listing_featured_v2.var_1727089774.jpg,https://assets.nst.com.my/images/articles/mrc_ceo_1727089767.jpg,81,NST,https://www.nst.com.my/business/economy
Lower inflation helps ringgit extend gain against US dollar at close,https://www.klsescreener.com/v2/news/view/1396477,2024-09-23 23:44:27,2024-09-23 23:44:27,2024-09-23 19:09:00,"KUALA LUMPUR: The ringgit closed marginally higher against the US dollar on Monday as a lower domestic inflation rate helped to extend its recent gains, an analyst said.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: The ringgit closed marginally higher against the US dollar on Monday as a lower domestic inflation rate helped to extend its recent gains, an analyst said.</p><p>At 6 pm, the local currency climbed to 4.2000/2060 against the greenback, compared to last week's close of 4.2005/2070.</p><p>Bank Muamalat Malaysia Bhd chief economist Dr Mohd Afzanizam Abdul Rashid noted that Malaysia’s latest consumer price index (CPI) print for August 2024 came in at 1.9 per cent, lower ",,,https://apicms.thestar.com.my/uploads/images/2024/09/23/2927570.jpg,https://apicms.thestar.com.my/uploads/images/2024/09/23/2927570.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Sarawak to finally ink deal to raise stake in Affin Bank to around 30% on Friday,https://www.klsescreener.com/v2/news/view/1396375,2024-09-23 19:21:50,2024-09-24 11:45:28,2024-09-23 19:04:33,"After a long wait, Sarawak will finally formalise a deal on Friday to raise its stake in Affin Bank Bhd (KL:AFFIN) to around 30%.

The state will ink a sale and purchase agreement with two of Affin Bank’s shareholders — Lembaga Tabung Angkatan Tentera (LTAT) and Boustead Holdings Bhd — in Kuching on that day, according to a media invitation to the event.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Sept 23): After a long wait, Sarawak will finally formalise a deal on&nbsp;Friday to raise its stake in Affin Bank Bhd (KL:<a href=""/askedge/klse/5185"" class=""ce-stock"" target=""_blank"">AFFIN</a>)&nbsp;to around 30%.</p></div>

<div class=newsTextDataWrapInner><p>The state will ink a sale and purchase agreement with two of Affin Bank’s shareholders — Lembaga Tabung Angkatan Tentera (LTAT) and Boustead Holdings Bhd — in Kuching on that day, according to a media invitation to the event.</p></div>

<div class=newsTextDataWrapInner><p>LTAT curre",新闻,,https://assets.theedgemarkets.com/20230608_SER_AFFIN BANK_AFFIN LOGO 2_SAM_20230825143853_theedgemalaysia_2_3_0.jpg,https://assets.theedgemarkets.com/20230608_SER_AFFIN BANK_AFFIN LOGO 2_SAM_20230825143853_theedgemalaysia_2_3_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"MARKET PULSE PM SEPT 23, 2024 [WATCH]",https://www.klsescreener.com/v2/news/view/1396365,2024-09-23 19:10:26,2024-09-23 19:10:26,2024-09-23 19:00:35,"KUALA LUMPUR: News on stock, crypto and ringgit moves.Affin Bank Bhd closed higher after Sarawak Premier announced that deals to acquire a majority stake in the banking group will be finalised this week. The stock closed 4.53 per cent higher ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: News on stock, crypto and ringgit moves.</p><p>Affin Bank Bhd closed higher after Sarawak Premier announced that deals to acquire a majority stake in the banking group will be finalised this week. </p><p>The stock closed 4.53 per cent higher at RM3.</p><p>The 30-stock key index closed 0.2 per cent lower at 1,665 dragged by the plantation sector. </p><p>It is expected to trend within the 1,660 and 1,680 range this week. </p><p>In the crypto market, Bitcoin traded slightly higher at RM267,310.</p><p>It reached a one-month",Corporate,,https://assets.nst.com.my/images/articles/palspm23_NSTfield_image_listing_featured_v2.var_1727089231.jpg,https://assets.nst.com.my/images/articles/klcbursa_1727089220.jpg,79,NST,https://www.nst.com.my/business/corporate
"Industronics disposes of 1,382 sq metres of land for RM7mil",https://www.klsescreener.com/v2/news/view/1396355,2024-09-23 18:55:26,2024-09-23 18:55:26,2024-09-23 18:55:00,"KUALA LUMPUR: Industronics Bhd is disposing of 1,382 sq metres of freehold land in Kajang, Selangor to People and Global Sdn. Bhd. for RM7mil.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=ITRONIC"" target=""_blank"">Industronics Bhd</a><a href=""http://charts.thestar.com.my/?s=ITRONIC"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> is disposing of 1,382 sq metres of freehold land in Kajang, Selangor to People and Global Sdn. Bhd. for RM7mil.</p><p>In a filing with Bursa Malaysia, the company said the land, which has a net book value of RM5.009mil, contains a ",,,https://apicms.thestar.com.my/uploads/images/2024/09/23/2927503.jpg,https://apicms.thestar.com.my/uploads/images/2024/09/23/2927503.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Penang Port container volume to fall short of target as Red Sea crisis persists,https://www.klsescreener.com/v2/news/view/1396373,2024-09-23 19:21:49,2024-09-24 11:20:16,2024-09-23 18:52:14,"Penang Port's container throughput this year will likely be lower than expected as the ongoing Red Sea crisis continues to disrupt global shipping routes.

Operated by MMC Corp Bhd's Penang Port Sdn Bhd, Penang Port anticipates losing 50,000 to 60,000 twenty-foot equivalent units (TEUs) off its earlier projection of 1.55 million TEUs for 2024 due to the crisis. For 2023, Penang Port's TEUs stood at 1.44 million.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Sept 23): Penang Port's container throughput this year will likely be lower than expected as the ongoing Red Sea crisis continues to disrupt global shipping routes.</p></div>

<div class=newsTextDataWrapInner><p>Operated by MMC Corp Bhd's Penang Port Sdn Bhd, Penang Port anticipates losing 50,000 to 60,000 twenty-foot equivalent units (TEUs) off its earlier projection of 1.55 million TEUs for 2024 due to the crisis. For 2023, Penang Port's TEUs stood at 1.44 million.</p></div>

<div class=newsTextDataWrapInner><p>""We don't think [the Red Se",Edge,,https://assets.theedgemarkets.com/Penang Port CEO Datuk Sasedharan Vasudevan_20240923185607_theedgemalaysia.jpg,https://assets.theedgemarkets.com/Penang Port CEO Datuk Sasedharan Vasudevan_20240923185607_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"IGP says 153 accounts linked to GISB worth over RM800,000 frozen",https://www.klsescreener.com/v2/news/view/1396363,2024-09-23 19:04:42,2024-09-24 13:49:44,2024-09-23 18:51:26,"A total of 153 accounts linked to GISB Holdings Sdn Bhd worth RM882,795.94 have been frozen to date, according to Inspector General of Police Tan Sri Razarudin Husain.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Sept 23): A&nbsp;total of 153 accounts linked to GISB Holdings Sdn Bhd worth RM882,795.94&nbsp;have been frozen to date,&nbsp;according to Inspector General of Police Tan Sri Razarudin Husain.</p></div>

<div class=newsTextDataWrapInner><p>He said 38 vehicles, estimated to be worth RM3.94 million, and 14 plots of land, the value of which is still under investigation, were also seized.</p></div>

<div class=newsTextDataWrapInner><p>The freezing of the accounts was carried out under Section 44(1) of the Anti-Money Laundering, Anti-Terrorism F",Edge,,https://assets.theedgemarkets.com/IGP Razaruddin Husain_20240923185014_bernama.jpg,https://assets.theedgemarkets.com/IGP Razaruddin Husain_20240923185014_bernama.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Sarawak, LTAT to sign Affin Bank stake deal on Friday",https://www.klsescreener.com/v2/news/view/1396357,2024-09-23 19:00:47,2024-09-23 19:00:47,2024-09-23 18:50:35,"KUALA LUMPUR: The signing of a sale and purchase agreement between the Sarawak government, the Armed Forces Fund Board (LTAT) and its subsidiary Boustead Holdings Bhd is taking place on Friday. Affin Group provided the details of the signing ceremony ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: The signing of a sale and purchase agreement between the Sarawak government, the Armed Forces Fund Board (LTAT) and its subsidiary Boustead Holdings Bhd is taking place on Friday. </p><p>Affin Group provided the details of the signing ceremony in an invitation to the media today. </p><p>The event is taking place at 2.30pm at Sheraton Kuching Hotel, Sarawak. </p><p> </p><p>More to come</p></div>",Corporate,,https://assets.nst.com.my/images/articles/afin23_NSTfield_image_listing_featured_v2.var_1727088632.jpg,https://assets.nst.com.my/images/articles/24bt02affin_1727088623.jpg,79,NST,https://www.nst.com.my/business/corporate
Motac to forge closer cooperation with OIC to promote Muslim-friendly tourism,https://www.klsescreener.com/v2/news/view/1396361,2024-09-23 19:04:39,2024-09-24 11:20:12,2024-09-23 18:44:37,"The Ministry of Tourism, Arts and Culture (Motac) intends to strengthen relations with member states of the Organisation of Islamic Cooperation (OIC) in promoting a Muslim-friendly tourism industry ecosystem in Malaysia.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Sept 23): The Ministry of Tourism, Arts and Culture (Motac) intends to strengthen relations with member states of the Organisation of Islamic Cooperation (OIC) in promoting a Muslim-friendly tourism industry ecosystem in Malaysia.</p></div>

<div class=newsTextDataWrapInner><p>Its deputy minister, Khairul Firdaus Akbar Khan said the close cooperation with the OIC will bring good returns as the organisation has great potential in attracting more Muslim tourists to the country.</p></div>

<div class=newsTextDataWrapInner><p>""This is important",Edge,,https://assets.theedgemarkets.com/organisation of islamic cooperatiion OIC.jpg,https://assets.theedgemarkets.com/organisation of islamic cooperatiion OIC.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
PwC resigns as external auditor of Pharmaniaga,https://www.klsescreener.com/v2/news/view/1396349,2024-09-23 18:47:17,2024-09-24 10:20:13,2024-09-23 18:40:25,"Pharmaniaga Bhd (KL:PHARMA) has announced the resignation of PricewaterhouseCoopers PLT (PwC) as its external auditor.

In a bourse filing, Pharmaniaga said it had received a notice dated Sept 20, 2024 from PWC of its resignation voluntarily, pursuant to Section 281 of the Companies Act 2016.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Sept 23): Pharmaniaga Bhd (KL:<a href=""/askedge/klse/7081"" class=""ce-stock"" target=""_blank"">PHARMA</a>) has announced the resignation of PricewaterhouseCoopers PLT (PwC) as its external auditor.</p></div>

<div class=newsTextDataWrapInner><p>In a bourse filing, Pharmaniaga said it had received a notice dated Sept 20, 2024 from PWC of its resignation voluntarily, pursuant to Section 281 of the Companies Act 2016.</p></div>

<div class=newsTextDataWrapInner><p>“The board noted that PwC has served as the external auditor&nbsp;for the company f",新闻,,https://assets.theedgemarkets.com/20240919_BLD_PHARMANIAGA BUILDING_PG-2A_20240923183704_theedgemalaysia.jpg,https://assets.theedgemarkets.com/20240919_BLD_PHARMANIAGA BUILDING_PG-2A_20240923183704_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Alliance Bank appoints former Maybank CEO Amirsham Aziz to board,https://www.klsescreener.com/v2/news/view/1396347,2024-09-23 18:47:15,2024-09-24 09:32:54,2024-09-23 18:39:21,"Alliance Bank Malaysia Bhd (KL:ABMB) announced the appointment of Tan Sri Amirsham A Aziz, former president and chief executive officer of Malayan Banking Bhd (KL:MAYBANK), to its board.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Sept 23): Alliance Bank Malaysia Bhd (KL:<a href=""/askedge/klse/2488"" class=""ce-stock"" target=""_blank"">ABMB</a>) announced the appointment of Tan Sri Amirsham A Aziz, former president and chief executive officer of Malayan Banking Bhd (KL:<a href=""/askedge/klse/1155"" class=""ce-stock"" target=""_blank"">MAYBANK</a>), to its board.</p></div>

<div class=newsTextDataWrapInner><p>Amirsham will officially assume his position as an independent and non-executive director on Oct 1, according to ABMB’s filing with the local stock exchange on Monday. He w",新闻,,https://assets.theedgemarkets.com/TAN SRI AMIRSHAM A AZIZ _20240923183610_theedgemalaysia.jpg,https://assets.theedgemarkets.com/TAN SRI AMIRSHAM A AZIZ _20240923183610_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Bursa Malaysia: Invest Malaysia to attract over 500 delegates, AUM over RM56.7 trillion",https://www.klsescreener.com/v2/news/view/1396345,2024-09-23 18:44:23,2024-09-23 18:44:23,2024-09-23 18:34:00,"KUALA LUMPUR: Invest Malaysia 2024 is expected to attract over 500 delegates, including foreign fixed income, equity, and private equity investors, with a combined asset under management (AUM) of over RM56.7 trillion.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Bursa Malaysia Bhd chief executive officer Datuk Muhamad Umar Swift.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: Invest Malaysia 2024 is expected to attract over 500 delegates, including foreign fixed-income, equity, and private equity investors, with a combined asset under management (AUM) of over RM56.7 trillion.</p><p>In a statement today, <a href=""/business/marketwatch/stocks/?qcounter=BURSA"" target=""_blank"">Bursa Malaysia Bhd</a><a href=""http://charts.thestar.com.my/?s=BURSA"" target=",,,https://apicms.thestar.com.my/uploads/images/2024/09/23/2927491.jpg,https://apicms.thestar.com.my/uploads/images/2024/09/23/2927491.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"BSN launches new, &#039;environmentally-friendly&#039; savings account",https://www.klsescreener.com/v2/news/view/1396337,2024-09-23 18:40:27,2024-09-23 18:40:27,2024-09-23 18:31:48,"KUALA LUMPUR: Bank Simpanan Nasional (BSN) has launched its latest product, the BSN EcoSave-i at Ampang Park MRT Station, to brand two MRT trains with its corporate identity.The launch was in conjunction with a three-month BSN MRT Domination programme ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Bank Simpanan Nasional (BSN) has launched its latest product, the BSN EcoSave-i at Ampang Park MRT Station, to brand two MRT trains with its corporate identity.</p><p>The launch was in conjunction with a three-month BSN MRT Domination programme in collaboration with Mass Rapid Transit (MRT) Corporation Sdn Bhd.</p><p>BSN chief executive Jay Khairil said BSN EcoSave-i embodies BSN&#039;s commitment to both sustainability and the financial well-being of its customers.</p><p>""By offering competitive savings benefits alongs",Corporate,,https://assets.nst.com.my/images/articles/bsn23_NSTfield_image_listing_featured_v2.var_1727087505.jpg,https://assets.nst.com.my/images/articles/bsn_1727087497.jpg,79,NST,https://www.nst.com.my/business/corporate
"LBS, RHB offer 95 pct financing for SkyRia @ D&#039;Island",https://www.klsescreener.com/v2/news/view/1396325,2024-09-23 18:30:45,2024-09-23 18:30:45,2024-09-23 18:29:33,"KUALA LUMPUR: LBS Bina Group Berhad has announced a strategic collaboration with RHB Banking Group to introduce green financing for SkyRia @ D&#039;Island Residence Puchong in Selangor.Under the RHB Green Financing Schemes, prospective homeowners are offered several benefits, including ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: LBS Bina Group Berhad has announced a strategic collaboration with RHB Banking Group to introduce green financing for SkyRia @ D&#039;Island Residence Puchong in Selangor.</p><p>Under the RHB Green Financing Schemes, prospective homeowners are offered several benefits, including a loan margin of up to 95 per cent and additional coverage of 5.0 per cent for mortgage-reducing term assurance (MRTA) or mortgage-reducing takaful term (MRTT). </p><p>These exclusive packages are designed to make sustainable living more accessi",Property,,https://assets.nst.com.my/images/articles/LBS23_NSTfield_image_listing_featured_v2.var_1727087370.jpg,https://assets.nst.com.my/images/articles/PHOTOLBS_1727087362.jpg,87,NST,https://www.nst.com.my/property
Zulhelmy Ithnain is new navy chief,https://www.klsescreener.com/v2/news/view/1396331,2024-09-23 18:32:15,2024-09-24 09:15:29,2024-09-23 18:19:31,"Admiral Datuk Zulhelmy Ithnain, has been appointed the 19th Chief of the Royal Malaysian Navy (RMN).

He has held the position of acting chief of the Navy since Aug 1 this year and was promoted from vice-admiral to admiral upon his appointment as Chief of Navy, succeeding Admiral Tan Sri Abdul Rahman Ayob, who will retire on Dec 2.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Sept 23): Admiral Datuk Zulhelmy Ithnain, has been appointed the 19th Chief of the Royal Malaysian Navy (RMN).</p></div>

<div class=newsTextDataWrapInner><p>He has held the position of acting chief of the Navy since Aug 1 this year and was promoted from vice-admiral to admiral upon his appointment as Chief of Navy, succeeding Admiral Tan Sri Abdul Rahman Ayob, who will retire on Dec 2.</p></div>

<div class=newsTextDataWrapInner><p>According to a statement from the Strategic Communication Division of the RMN headquarters, the pinning-on of",Edge,,https://assets.theedgemarkets.com/Datuk Zulhelmy Ithnain_20240923180658_bernama.jpg,https://assets.theedgemarkets.com/Datuk Zulhelmy Ithnain_20240923180658_bernama.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Minetech Resources changes name to Aizo Group,https://www.klsescreener.com/v2/news/view/1396335,2024-09-23 18:33:22,2024-09-23 18:33:22,2024-09-23 18:19:00,"KUALA LUMPUR: Minetech Resources Bhd has changed its name to Aizo Group Bhd, with the name change to take effect from 9 am on Sept 25.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: Minetech Resources Bhd has changed its name to Aizo Group Bhd, with the name change to take effect from 9 am on Sept 25.</p><p>In a filing with Bursa Malaysia, Minetech said its securities would be traded and quoted on the exchange under a new stock short name, AIZO.</p><p>The stock number remains unchanged.</p></div>",,,https://apicms.thestar.com.my/uploads/images/2024/09/23/2927442.jpg,https://apicms.thestar.com.my/uploads/images/2024/09/23/2927442.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Flooding in Kedah caused by heavy rainfall, high tides — MB",https://www.klsescreener.com/v2/news/view/1396329,2024-09-23 18:32:14,2024-09-24 00:34:48,2024-09-23 18:14:15,"The floods that hit the state over the past week, particularly in the Kota Setar district, are believed to have been caused by heavy rainfall and high tides that lasted several days.

Kedah Menteri Besar Datuk Seri Muhammad Sanusi Md Nor said though there was evacuation of many victims due to the current floods, the situation is not as severe as in 2010.","<div class=newsTextDataWrapInner><p>JITRA (Sept 23): The floods that hit the state over the past week, particularly in the Kota Setar district, are believed to have been caused by heavy rainfall and high tides that lasted several days.</p></div>

<div class=newsTextDataWrapInner><p>Kedah Menteri Besar Datuk Seri Muhammad Sanusi Md Nor said though there was evacuation of many victims due to the current floods, the situation is not as severe as in 2010.</p></div>

<div class=newsTextDataWrapInner><p>“This flood incident is the second worst in Kedah in recent years after the 2010 event. It is",Edge,,https://assets.theedgemarkets.com/floods kedah sept 2024.jpg,https://assets.theedgemarkets.com/floods kedah sept 2024.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Penang Port set to exceed 1.5 mln TEUs by year-end, says CEO",https://www.klsescreener.com/v2/news/view/1396321,2024-09-23 18:22:29,2024-09-23 18:22:29,2024-09-23 18:05:00,"BUTTERWORTH: Penang Port Sdn Bhd is expected to exceed a container handling capacity of 1.5 million twenty-foot equivalent units (TEUs) by the end of this year, said its chief executive officer Datuk Sasedharan Vasudevan.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>BUTTERWORTH: Penang Port Sdn Bhd is expected to exceed a container handling capacity of 1.5 million twenty-foot equivalent units (TEUs) by the end of this year, said its chief executive officer Datuk Sasedharan Vasudevan.</p><p>He said the target was slightly higher than last year’s 1.44 million TEUs despite the company facing various challenges such as geopolitical crisis and shortage of containers throughout the year.</p><p>""The Red Sea crisis came to light post-April and it mad",,,https://apicms.thestar.com.my/uploads/images/2024/09/23/2927384.jpg,https://apicms.thestar.com.my/uploads/images/2024/09/23/2927384.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"IAC, LCKLE raises RM100,000 to expand centre for children with austism",https://www.klsescreener.com/v2/news/view/1396311,2024-09-23 18:10:34,2024-09-23 18:10:34,2024-09-23 18:04:54,"KUALA LUMPUR: The IDEAS Autism Centre (IAC), in collaboration with the Lions Club of Kuala Lumpur Elite (LCKLE), has successfully raised RM100,000 to enhance its programmes for autistic children in Malaysia. The funds were raised during the recent IAC-LCKLE music ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: The IDEAS Autism Centre (IAC), in collaboration with the Lions Club of Kuala Lumpur Elite (LCKLE), has successfully raised RM100,000 to enhance its programmes for autistic children in Malaysia. </p><p>The funds were raised during the recent IAC-LCKLE music concert in Kuala Lumpur, featuring over 10 performances by IAC students and local artists.</p><p>Tunku Zain Al-&#039;Abidin Tuanku Muhriz, founding president of the Institute for Democracy and Economic Affairs (IDEAS) said, ""This event was more than just a fundraiser.",Corporate,,https://assets.nst.com.my/images/articles/IAC23_NSTfield_image_listing_featured_v2.var_1727085890.jpg,https://assets.nst.com.my/images/articles/liojns23_1727086104.jpg,79,NST,https://www.nst.com.my/business/corporate
"FBM KLCI down 0.21% to 1,665.30 on Sept 23, 2024",https://www.klsescreener.com/v2/news/view/1396309,2024-09-23 18:02:44,2024-09-24 00:03:00,2024-09-23 17:54:13,A summary of how key Bursa Malaysia indices and the ringgit performed on Monday.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Sept 23): Below is a summary of how key Bursa Malaysia indices and the ringgit performed on Monday:</p></div>

<div class=""pb-5 imgw-800 mx-auto d-block""><a class=""mobx embedimg-icon"" data-desc="""" data-rel=""ceolightbox"" href=""//myassets.theedgemalaysia.com/pics/2024/20240923KLCIv3.png""><img alt="""" src=""//myassets.theedgemalaysia.com/pics/2024/20240923KLCIv3.png"" /></a></div>
</div><div class=inPageAd id=div-gpt-ad-inpage>",,,https://assets.theedgemarkets.com/closing-market-down_theedgemalaysia_32.jpg,https://assets.theedgemarkets.com/closing-market-down_theedgemalaysia_32.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Cropmate gets greenlight to list on the ACE Market,https://www.klsescreener.com/v2/news/view/1396293,2024-09-23 17:55:27,2024-09-23 17:55:27,2024-09-23 17:48:00,PETALING JAYA: Specialty fertiliser maker Cropmate Bhd has received the nod from Bursa Malaysia for its listing on the ACE Market.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">Cropmate Bhd managing director Lee Chin Yok</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: Specialty fertiliser maker Cropmate Bhd has received the nod from Bursa Malaysia for its listing on the ACE Market.</p><p>Based on its draft prospectus, the initial public offering (IPO) exercise will involve the public issuance of 210 million new ordinary shares in Cropmate and an offer for sale of 50 million shares.</p><p>Cropmate managing director Lee Chin Yok said the exercise will strategically p",,,https://apicms.thestar.com.my/uploads/images/2024/09/23/2927366.jpg,https://apicms.thestar.com.my/uploads/images/2024/09/23/2927366.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
