title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
BHIC secures RM1.1 bil contract for navy submarine service support,https://www.klsescreener.com/v2/news/view/1341295,2024-06-12 19:47:03,2024-06-13 12:05:19,2024-06-12 19:41:14,Boustead Heavy Industries Corp Bhd (KL:BHIC) said it has secured a RM1.1 billion contract from the Ministry of Defence to provide in-service support 2 performance for the Royal Malaysian Navy’s prime minister class submarines.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (June 12): Boustead Heavy Industries Corp Bhd (KL:BHIC) said it has secured a RM1.1 billion contract from the Ministry of Defence to provide in-service support 2 performance for the Royal Malaysian Navy’s prime minister class submarines.</p></div>

<div class=newsTextDataWrapInner><p>A formal contract between the the government and BHIC's wholly owned subsidiary, BHIC Submarine Engineering Services Sdn Bhd (BSES), will be executed at a later date, said BHIC in a filing with Bursa Malaysia on Wednesday.</p></div>

<div class=newsTextDataWrapI",,,https://assets.theedgemarkets.com/BHIC boustead heavy industries corp2_0.jpg,https://assets.theedgemarkets.com/BHIC boustead heavy industries corp2_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Singapore’s Oxley says its projects in KL and London are underleveraged,https://www.klsescreener.com/v2/news/view/1341293,2024-06-12 19:47:02,2024-06-13 11:35:12,2024-06-12 19:38:28,"SINGAPORE (June 12): In a statement attributed to Oxley Holdings’ executive chairman and chief executive officer (CEO) Ching Chiat Kwong, the property group has clarified a Bloomberg article dated June 6, 2024.","<div class=newsTextDataWrapInner><p>SINGAPORE (June 12): In a statement attributed to Oxley Holdings’ executive chairman and chief executive officer (CEO) Ching Chiat Kwong, the property group has clarified a <em>Bloomberg</em> article dated June 6, 2024.</p></div>

<div class=newsTextDataWrapInner><p>The article said that Oxley is looking to<a href=""https://www.theedgesingapore.com/news/property/oxley-says-its-projects-kl-and-london-are-underleveraged"" target=""_blank""><em>...(click on link for full story on theedgesingapore.com)</em></a></p></div>

<div class=newsTextDataWrapInner><p><em>",,,https://assets.theedgemarkets.com/Oxley-Holdings-seeks-USD120m-loan-tower-px-20240606_20240612192257_bloomberg.jpg,https://assets.theedgemarkets.com/Oxley-Holdings-seeks-USD120m-loan-tower-px-20240606_20240612192257_bloomberg.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Sri Lanka to start talks with Malaysia on free trade agreement — spokesperson,https://www.klsescreener.com/v2/news/view/1341291,2024-06-12 19:47:00,2024-06-13 11:30:32,2024-06-12 19:27:57,"COLOMBO (June 12): Sri Lanka will start talks on a free trade agreement with Malaysia, as it seeks to improve trade ties to support its recovery from a financial crisis, the Cabinet spokesperson said on Wednesday.","<div class=newsTextDataWrapInner><p>COLOMBO (June 12): Sri Lanka will start talks on a free trade agreement with&nbsp;Malaysia, as it seeks to improve trade ties to support its recovery from a financial crisis, the Cabinet spokesperson said on Wednesday.</p></div>

<div class=newsTextDataWrapInner><p>A severe dollar drought in 2022 sent Sri Lanka’s inflation soaring to a high of 70%, its currency into freefall and caused the economy to contract by 7.3%.</p></div>

<div class=newsTextDataWrapInner><p>To help buttress recovery, Sri Lanka entered negotiations with multiple countries on free t",Edge,,https://assets.theedgemarkets.com/410251064-trade-GIP-said-to-halt-plan-to-buy-stake-in-Syed Mokhtar's-MMC-Port-SB_20240612192127_bloomberg.jpg,https://assets.theedgemarkets.com/410251064-trade-GIP-said-to-halt-plan-to-buy-stake-in-Syed Mokhtar's-MMC-Port-SB_20240612192127_bloomberg.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Malaysia explores Singapore's potential contribution of English teachers,https://www.klsescreener.com/v2/news/view/1341289,2024-06-12 19:46:59,2024-06-13 11:03:13,2024-06-12 19:27:52,"Malaysia has discussed with Singapore on the possibility of the island republic sending teachers to teach English and other subjects in various parts of the country, Prime Minister Datuk Seri Anwar Ibrahim said.

The was raised by Anwar during his four-eyed meeting with the republic’s Prime Minister Lawrence Wong at Seri Perdana here on Wednesday.","<div class=newsTextDataWrapInner><p>PUTRAJAYA (June 12): Malaysia has discussed with Singapore on the possibility of the island republic sending teachers to teach English and other subjects in various parts of the country, Prime Minister Datuk Seri Anwar Ibrahim said.</p></div>

<div class=newsTextDataWrapInner><p>The was raised by Anwar during his four-eyed meeting with the republic’s Prime Minister Lawrence Wong at Seri Perdana here on Wednesday.</p></div>

<div class=newsTextDataWrapInner><p>""We did discuss the possibility of Singapore considering my humble submission of sending teacher",,,https://assets.theedgemarkets.com/teacher students malaysia.jpg,https://assets.theedgemarkets.com/teacher students malaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
LYC makes U-turn on subsidiary's S'pore Exchange IPO,https://www.klsescreener.com/v2/news/view/1341283,2024-06-12 19:33:24,2024-06-12 19:33:24,2024-06-12 19:22:00,"KUALA LUMPUR: LYC Healthcare Bhd has dropped the plan to list its subsidiary on the Singapore Exchange, less than three months after it filed the preliminary offer document with the exchange.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">LYC Healthcare Bhd</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p><span><span><span><span><span><span>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=LYC"" target=""_blank"">LYC Healthcare Bhd</a><a href=""http://charts.thestar.com.my/?s=LYC"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> has dropped the plan to list its subsidiary on the Singapore Exchange, less than three months after it filed the preliminary offer document with the exchange.</",,,https://apicms.thestar.com.my/uploads/images/2024/06/12/2745318.jfif,https://apicms.thestar.com.my/uploads/images/2024/06/12/2745318.jfif,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Cops detain Zayn Rayyan's grandparents,https://www.klsescreener.com/v2/news/view/1341281,2024-06-12 19:32:14,2024-06-13 10:50:39,2024-06-12 19:19:57,"Police on Wednesday detained the grandparents of the autistic child, Zayn Rayyan Abdul Matiin, to assist in investigations into his murder.

Selangor police chief Datuk Hussein Omar Khan confirmed the arrest, adding that the couple was detained at 2.30pm.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (June 12): Police on Wednesday detained the grandparents of the autistic child, Zayn Rayyan Abdul Matiin, to assist in investigations into his murder.</p></div>

<div class=newsTextDataWrapInner><p>Selangor police chief Datuk Hussein Omar Khan confirmed the arrest, adding that the couple was detained at 2.30pm.</p></div>

<div class=newsTextDataWrapInner><p>Meanwhile, Bernama was told that they were detained by personnel from the Serious Crime Investigation Division of the Selangor contingent police headquarters at their home in Puncak Alam ",Edge,,https://assets.theedgemarkets.com/police-zone_123rf_9.jpg,https://assets.theedgemarkets.com/police-zone_123rf_9.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Flexidynamics ventures into gamma radiation sterilisation sector with 51pct stake acquisition of Gammatech,https://www.klsescreener.com/v2/news/view/1341261,2024-06-12 19:10:33,2024-06-12 19:10:33,2024-06-12 19:06:21,KUALA LUMPUR: Rubber glove solutions provider Flexidynamic Holdings Bhd has signed a binding letter of intent with Gammatech Sdn Bhd to acquire 51 per cent of the latter&#039;s enlarged issued share capital.The acquisition will be made at a total ...,"<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Rubber glove solutions provider Flexidynamic Holdings Bhd has signed a binding letter of intent with Gammatech Sdn Bhd to acquire 51 per cent of the latter&#039;s enlarged issued share capital.</p><p>The acquisition will be made at a total subscription price of RM1.04 million, with each new share priced at RM1.00.</p><p>Upon the completion of the subscription, Gammatech will become a 51 per cent-owned subsidiary of Flexidynamic.</p><p>Gammatech is planning to offer sterilisation services utilising gamma radiation. </p><",Corporate,,https://assets.nst.com.my/images/articles/flexi12_NSTfield_image_listing_featured_v2.var_1718190377.jpg,https://assets.nst.com.my/images/articles/flexidynamic_1718190370.jpg,79,NST,https://www.nst.com.my/business/corporate
Diesel smuggling activities reduced at Peninsular Malaysia's borders — Fahmi,https://www.klsescreener.com/v2/news/view/1341255,2024-06-12 19:06:46,2024-06-13 10:05:45,2024-06-12 19:01:12,"PUTRAJAYA (June 12): Diesel smuggling has been reduced, particularly in the border areas of the peninsula, said Communications Minister Fahmi Fadzil.

He said observations conducted by enforcement personnel found that diesel purchasing activities have dropped at several petrol stations i...","<div class=newsTextDataWrapInner><p>PUTRAJAYA (June 12): Diesel smuggling has been reduced, particularly in the border areas of the peninsula, said Communications Minister Fahmi Fadzil.</p></div>

<div class=newsTextDataWrapInner><p>He said observations conducted by enforcement personnel found that diesel purchasing activities have dropped at several petrol stations in Rantau Panjang, Kelantan and Wang Kelian in Perlis.</p></div>

<div class=newsTextDataWrapInner><p>“Smuggling activities (of diesel) have been successfully curbed due to the implementation of targeted subsidy,” he told repor",,,https://assets.theedgemarkets.com/diesel1_1.jpg,https://assets.theedgemarkets.com/diesel1_1.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Hot spell damages 8,900 hectares of paddy fields, RM58m in losses in Kelantan — authority",https://www.klsescreener.com/v2/news/view/1341253,2024-06-12 19:06:45,2024-06-13 09:35:54,2024-06-12 18:58:05,"KOTA BHARU (June 12): A total of 8,900 hectares of paddy fields managed by the Kemubu Agricultural Development Authority (Kada) have been damaged due to hot weather since March, resulting in an estimated loss of RM58 million.","<div class=newsTextDataWrapInner><p>KOTA BHARU (June 12):&nbsp;A total of 8,900 hectares of paddy fields managed by the Kemubu Agricultural Development Authority (Kada) have been damaged due to&nbsp;hot weather since March, resulting in an estimated loss&nbsp;of RM58 million.</p></div>

<div class=newsTextDataWrapInner><p>Kada chairman Muhammad Husain said the Paddy Crop Disaster Fund Assessment Committee reported that the losses affected&nbsp;3,587 farmers in the Pasir Mas, Pasir Puteh, Tumpat and Kota Bharu districts of Kelantan.</p></div>

<div class=newsTextDataWrapInner><p>“Kada views",新闻,,https://assets.theedgemarkets.com/A-farmer-sprays-fertiliser-on-paddy-field-on-the-outskirts-of-Agartala-India-Sept4.2015-pix-JayantaDey_20240612183730_reuters.jpg,https://assets.theedgemarkets.com/A-farmer-sprays-fertiliser-on-paddy-field-on-the-outskirts-of-Agartala-India-Sept4.2015-pix-JayantaDey_20240612183730_reuters.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Bersatu sacks seven elected representatives,https://www.klsescreener.com/v2/news/view/1341247,2024-06-12 18:49:16,2024-06-13 09:15:29,2024-06-12 18:39:15,"KUALA LUMPUR (June 12): Parti Pribumi Bersatu Malaysia (Bersatu) said on Wednesday that it has terminated the membership of seven of its elected representatives.

The party issued notices on Wednesday to six of its elected representatives who violated Clause 10.4 of its constitution, Bersatu Secretary-General Datuk Seri Hamzah Zainudin said in a statement. Labuan MP Datuk Suhaili Abdul Rahman was terminated for breaching Clause 10.2.6, he said.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (June 12): Parti Pribumi Bersatu Malaysia (Bersatu) said on Wednesday that it has terminated the membership of seven of its elected representatives.</p></div>

<div class=newsTextDataWrapInner><p>The party issued notices on Wednesday to six of its elected representatives who violated Clause 10.4 of its constitution, Bersatu Secretary-General Datuk Seri Hamzah Zainudin said in a statement. Labuan MP Datuk Suhaili Abdul Rahman was terminated for breaching Clause 10.2.6, he said.</p></div>

<div class=newsTextDataWrapInner><p>Hamzah stressed th",新闻,,https://assets.theedgemarkets.com/hamzah-zainuddin_16.jpg,https://assets.theedgemarkets.com/hamzah-zainuddin_16.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
HSS Engineers bags RM21mil water treatment plant project,https://www.klsescreener.com/v2/news/view/1341243,2024-06-12 18:44:23,2024-06-12 18:44:23,2024-06-12 18:35:00,"HSS Engineers Bhd’s associate, SMHB Sdn Bhd, has agreed to conduct engineering consultancy services for the phase one construction project of the Sungai Karangan water treatment plant in Kulim, Kedah, with an estimated service value of RM20.86mil.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: <a href=""/business/marketwatch/stocks/?qcounter=HSSEB"" target=""_blank"">HSS Engineers Bhd</a><a href=""http://charts.thestar.com.my/?s=HSSEB"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a>’s associate, SMHB Sdn Bhd, has agreed to conduct engineering consultancy services for the phase one construction project of the Sungai Karangan water treatment plant in Kulim, Kedah, with an estimated service value of RM20.86mil.</p>",,,https://apicms.thestar.com.my/uploads/images/2024/06/12/2745215.JPG,https://apicms.thestar.com.my/uploads/images/2024/06/12/2745215.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Malaysia-Türkiye agree to elevate defence ties — Mohamed Khaled,https://www.klsescreener.com/v2/news/view/1341245,2024-06-12 18:49:15,2024-06-13 08:49:32,2024-06-12 18:34:28,Malaysia and Türkiye have agreed to establish a comprehensive defence cooperation agreement and share various military and defence aspects to enhance the capabilities of their respective armed forces.,"<div class=newsTextDataWrapInner><p>ISTANBUL (June 12): Malaysia and Türkiye have agreed to establish a comprehensive defence cooperation agreement and share various military and defence aspects to enhance the capabilities of their respective armed forces.</p></div>

<div class=newsTextDataWrapInner><p>Malaysian Defence Minister Datuk Seri Mohamed Khaled Nordin said that previously, military relations between the two countries were based solely on agreements for military training and defence industry cooperation.</p></div>

<div class=newsTextDataWrapInner><p>He said that the current agree",,,https://assets.theedgemarkets.com/Defence Minister Datuk Seri Mohamed Khaled Nordin-Turkiye_20240612182727_bernama.jpg,https://assets.theedgemarkets.com/Defence Minister Datuk Seri Mohamed Khaled Nordin-Turkiye_20240612182727_bernama.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Bursa Malaysia slips on cautious sentiment ahead of Fed meeting, inflation print",https://www.klsescreener.com/v2/news/view/1341241,2024-06-12 18:33:26,2024-06-12 18:33:26,2024-06-12 18:18:00,Bursa Malaysia ended marginally lower on Wednesday on cautious sentiment ahead of the US Federal Reserve’s decision on interest rates and inflation data due later today.,"<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: Bursa Malaysia ended marginally lower on Wednesday on cautious sentiment ahead of the US Federal Reserve’s (Fed) decision on interest rates and inflation data due later today.</p><p>At 5 pm, the FTSE Bursa Malaysia KLCI (FBM KLCI) slid 2.54 points to its intraday low of 1,608.95 compared with 1,611,49 at Tuesday’s close.</p><p>The FBM KLCI opened 5.14 points higher at 1,616.63 and hit an intraday high of 1,618.99 in the early morning session.</p><p>On the broader mar",,,https://apicms.thestar.com.my/uploads/images/2024/06/12/2745168.jpg,https://apicms.thestar.com.my/uploads/images/2024/06/12/2745168.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Malaysia&#039;s venture capital industry lagging behind Singapore&#039;s by over RM8bil,https://www.klsescreener.com/v2/news/view/1341249,2024-06-12 18:50:52,2024-06-12 18:50:52,2024-06-12 18:17:16,"KUALA LUMPUR: Malaysia&#039;s venture capital (VC) industry needs more involvement from the private sector, Wahed Ventures board member and advisory panel member Noor Amy Ismail said.Compared to Singapore&#039;s VC whose value stood at RM9.5 billion as of 2022, ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Malaysia&#039;s venture capital (VC) industry needs more involvement from the private sector, Wahed Ventures board member and advisory panel member Noor Amy Ismail said.</p><p>Compared to Singapore&#039;s VC whose value stood at RM9.5 billion as of 2022, she said the domestic VC only amounted RM758 million.</p><p>""Of the RM758 million, only 175 deals have been been deployed to the small and medium enterprises (SMEs) and start-ups. </p><p>""Only 8.1 per cent of the deals went to exit stage which is practically non-existen",Corporate,,https://assets.nst.com.my/images/articles/VC12_NSTfield_image_listing_featured_v2.var_1718188913.jpg,https://assets.nst.com.my/images/articles/noor_amy_ismail%2C_mavcap_WhatsApp_Image_2024-04-01_at_6.29.48_PM.jpeg_1718187425.jpg,79,NST,https://www.nst.com.my/business/corporate
"Singapore&#039;s VC RM9.5bil versus Malaysia&#039;s VC RM758mil, Wahed board member urges private sector to be more involved",https://www.klsescreener.com/v2/news/view/1341229,2024-06-12 18:20:29,2024-06-12 18:20:29,2024-06-12 18:17:16,"KUALA LUMPUR: Malaysia&#039;s venture capital (VC) industry needs more involvement from the private sector, Wahed Ventures board member and advisory panel member Noor Amy Ismail said.Compared to Singapore&#039;s VC whose value stood at RM9.5 billion as of 2022, ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Malaysia&#039;s venture capital (VC) industry needs more involvement from the private sector, Wahed Ventures board member and advisory panel member Noor Amy Ismail said.</p><p>Compared to Singapore&#039;s VC whose value stood at RM9.5 billion as of 2022, she said the domestic VC only amounted RM758 million.</p><p>""Of the RM758 million, only 175 deals have been been deployed to the small and medium enterprises (SMEs) and start-ups. </p><p>""Only 8.1 per cent of the deals went to exit stage which is practically non-existen",Corporate,,https://assets.nst.com.my/images/articles/VC12_NSTfield_image_listing_featured_v2.var_1718187432.jpg,https://assets.nst.com.my/images/articles/noor_amy_ismail%2C_mavcap_WhatsApp_Image_2024-04-01_at_6.29.48_PM.jpeg_1718187425.jpg,79,NST,https://www.nst.com.my/business/corporate
BHIC gets RM1.1bil Mindef contract,https://www.klsescreener.com/v2/news/view/1341237,2024-06-12 18:22:25,2024-06-12 18:22:25,2024-06-12 18:15:00,Boustead Heavy Industries Corp Bhd has accepted a letter of award worth RM1.1bil from the Ministry of Defence Malaysia for the in-service support 2 performance-based contract for the Royal Malaysian Navy Prime Minister class submarines.,"<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: <a href=""/business/marketwatch/stocks/?qcounter=BHIC"" target=""_blank"">Boustead Heavy Industries Corp</a><a href=""http://charts.thestar.com.my/?s=BHIC"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> Bhd (BHIC) has accepted a letter of award worth RM1.1bil from the Ministry of Defence Malaysia for the in-service support 2 performance-based contract for the Royal Malaysian Navy Prime Minister class submarines.</p><p>In ",,,https://apicms.thestar.com.my/uploads/images/2024/06/12/2745161.JPG,https://apicms.thestar.com.my/uploads/images/2024/06/12/2745161.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Mahathir says cabinet decided to withdraw review on Batu Puteh,https://www.klsescreener.com/v2/news/view/1341227,2024-06-12 18:17:08,2024-06-13 08:34:55,2024-06-12 18:10:02,"Former prime minister Tun Dr Mahathir Mohamad has hit out at Datuk Seri Azalina Othman Said, Datuk Seri Ismail Sabri Yaakob and former attorney general Tan Sri Apandi Ali for criticisms they levelled at him over Malaysia's withdrawal of a review in the Batu Puteh case.","<div class=newsTextDataWrapInner><p>PUTRAJAYA (June 12): Former prime minister Tun Dr Mahathir Mohamad has hit out at Datuk Seri Azalina Othman Said, Datuk Seri Ismail Sabri Yaakob and former attorney general Tan Sri Apandi Ali for criticisms they levelled at him over Malaysia's withdrawal of a review in the Batu Puteh case.&nbsp;</p></div>

<div class=newsTextDataWrapInner><p>At a press conference at the Perdana Leadership Foundation here on Wednesday, Mahathir said that Minister in the Prime Minister's Department (Law and Institutional Reform) Azalina’s comments that he had handled the Bat",,,https://assets.theedgemarkets.com/Mahathir Mohamad-Batu Puteh-Shahrin_20240612175159_theedgemalaysia.jpg,https://assets.theedgemarkets.com/Mahathir Mohamad-Batu Puteh-Shahrin_20240612175159_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Bursa Malaysia eases amid investors&#039; cautious mood ahead of Fed meeting,https://www.klsescreener.com/v2/news/view/1341219,2024-06-12 18:11:06,2024-06-12 18:11:06,2024-06-12 18:03:09,"KUALA LUMPUR: Bursa Malaysia closed with a cautious mood among investors anticipating the results of the upcoming two-day Federal Open Market Committee (FOMC) meeting.At 5pm, the FTSE Bursa Malaysia KLCI (FBM KLCI) declined 0.16 per cent, losing 2.54 points to settle ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Bursa Malaysia closed with a cautious mood among investors anticipating the results of the upcoming two-day Federal Open Market Committee (FOMC) meeting.</p><p>At 5pm, the FTSE Bursa Malaysia KLCI (FBM KLCI) declined 0.16 per cent, losing 2.54 points to settle at 1,608.95, down from Tuesday&#039;s close of 1,611.49.</p><p>The market showed a negative breadth with 758 decliners surpassing 549 gainers, while 469 counters remained unchanged.</p><p>Malacca Securities Sdn Bhd said the index was negatively impacted by selling",Corporate,,https://assets.nst.com.my/images/articles/fom12_NSTfield_image_listing_featured_v2.var_1718186584.jpg,https://assets.nst.com.my/images/articles/HQ190324AZ005_%283%29_1718186576.jpg,79,NST,https://www.nst.com.my/business/corporate
"FBM KLCI down 0.16% to 1608.95 on June 12, 2024",https://www.klsescreener.com/v2/news/view/1341225,2024-06-12 18:17:07,2024-06-13 08:34:53,2024-06-12 18:03:04,KUALA LUMPUR (June 12): Below is a summary of how key Bursa Malaysia indices and the ringgit performed on Wednesday:,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (June 12): Below is a summary of how key Bursa Malaysia indices and the ringgit performed on Wednesday:</p></div>

<div class=""pb-5 imgw-500 mx-auto d-block"">
<a class=""mobx embedimg-icon"" data-rel=""ceolightbox"" href=""//myassets.theedgemalaysia.com/pics/2024/mkt-close-june12.2024.png"">
<img alt="""" src=""//myassets.theedgemalaysia.com/pics/2024/mkt-close-june12.2024.png"" /></a>
</div></div><div class=inPageAd id=div-gpt-ad-inpage>",,,https://assets.theedgemarkets.com/closing-market-down_20240612180019_theedgemalaysia.jpg,https://assets.theedgemarkets.com/closing-market-down_20240612180019_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Malaysia has ""unique"" window of opportunity to pursue reforms: Bank Negara governor",https://www.klsescreener.com/v2/news/view/1341217,2024-06-12 18:10:50,2024-06-12 18:10:50,2024-06-12 18:00:44,KUALA LUMPUR: The current period of relative macroeconomic stability provides Malaysia with a unique window of opportunity to pursue meaningful reforms and build a brighter future.Bank Negara Malaysia governor Abdul Rasheed Ghaffour explained that the policies must evolve to ...,"<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: The current period of relative macroeconomic stability provides Malaysia with a unique window of opportunity to pursue meaningful reforms and build a brighter future.</p><p>Bank Negara Malaysia governor Abdul Rasheed Ghaffour explained that the policies must evolve to match current risks and weaknesses faced by the country, as economic environment is constantly changing.</p><p>He emphasised that reforms, which include fiscal responsibility in improving social safety nets and enhanced climate resilience, are crucial to t",Economy,,https://assets.nst.com.my/images/articles/uniq12_NSTfield_image_listing_featured_v2.var_1718186441.jpg,https://assets.nst.com.my/images/articles/cvb34e3_1718186434.jpg,81,NST,https://www.nst.com.my/business/economy
Priming the accountancy profession for new frontiers,https://www.klsescreener.com/v2/news/view/1341209,2024-06-12 18:07:00,2024-06-17 15:01:30,2024-06-12 18:00:00,"AS technological advancements and growing sustainability consciousness are poised to reshape the accountancy industry, the Malaysian Institute of Accountants’ (MIA) annual flagship event — the MIA International Accountants Conference 2024 — aims to prime participants to be future-ready to tackle ...","<div class=newsTextDataWrapInner><p><span style=""font-style: italics;"">This article first appeared in The Edge Malaysia Weekly on June 3, 2024 - June 9, 2024</span></p></div><div class=newsTextDataWrapInner><p>AS technological advancements and growing sustainability consciousness are poised to reshape the accountancy industry, the Malaysian Institute of Accountants’ (MIA) annual flagship event — the MIA International Accountants Conference 2024 — aims to prime participants to be future-ready to tackle an unprecedentedly challenging business landscape.</p></div>

<div class=newsTextDataWrapIn",Edge,,https://assets.theedgemarkets.com/MIA_logo.jpg,https://assets.theedgemarkets.com/MIA_logo.jpg,54,TheEdge,http://www.theedgemarkets.com/options/edge
Bursa Malaysia to close for Hari Raya Aidiladha,https://www.klsescreener.com/v2/news/view/1341195,2024-06-12 17:51:43,2024-06-13 01:32:23,2024-06-12 17:46:09,"Bursa Malaysia Bhd and its subsidiaries will be closed next Monday, June 17, for Hari Raya Aidiladha.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (June 12): Bursa Malaysia Bhd and its subsidiaries will be closed next Monday, June 17, for Hari Raya Aidiladha.</p></div>

<div class=newsTextDataWrapInner><p>It will resume operations on Tuesday, the bourse operator announced in a statement on Wednesday.</p></div>

<div class=newsTextDataWrapInner><p><em>Uploaded by Felyx Teoh</em></p></div><div class=inPageAd id=div-gpt-ad-inpage></div>",Edge,,https://assets.theedgemarkets.com/bursa logo ZHD-Hari-raya_20240612174245_theedgemalaysia.jpg,https://assets.theedgemarkets.com/bursa logo ZHD-Hari-raya_20240612174245_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Malaysia-Singapore agree to accelerate resolution of outstanding issues — Anwar,https://www.klsescreener.com/v2/news/view/1341193,2024-06-12 17:51:42,2024-06-13 01:19:19,2024-06-12 17:45:56,"Malaysia and Singapore agreed to accelerate resolutions on outstanding issues such as the water agreement and maritime boundary delimitation, said Prime Minister Datuk Seri Anwar Ibrahim.

He said issues related to the water agreement are complex, but they should be resolved amicably and should not deter both countries from exploring new avenues.","<div class=newsTextDataWrapInner><p>PUTRAJAYA (June 12): Malaysia and Singapore agreed to accelerate resolutions on outstanding issues such as the water agreement and maritime boundary delimitation, said Prime Minister Datuk Seri Anwar Ibrahim.</p></div>

<div class=newsTextDataWrapInner><p>He said issues related to the water agreement are complex, but they should be resolved amicably and should not deter both countries from exploring new avenues.</p></div>

<div class=newsTextDataWrapInner><p>""There is no question that water...is quite established that we need to sell water to Singapore. ",Edge,,https://assets.theedgemarkets.com/anwar lawrence wong1.jpg,https://assets.theedgemarkets.com/anwar lawrence wong1.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Amir Hamzah: RON95 subsidy rationalisation only once targeted diesel subsidies impact stabilises,https://www.klsescreener.com/v2/news/view/1341187,2024-06-12 17:41:09,2024-06-12 17:41:09,2024-06-12 17:34:40,"KUALA LUMPUR: The government needs to ensure that the impact of targeted diesel subsidies stabilise before it moves on to rationalisation of RON95 subsidies, Finance Minister II Datuk Seri Amir Hamzah Azizan said.He said the focus for now is ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: The government needs to ensure that the impact of targeted diesel subsidies stabilise before it moves on to rationalisation of RON95 subsidies, Finance Minister II Datuk Seri Amir Hamzah Azizan said.</p><p>He said the focus for now is on the implementation of targeted diesel subsidies, as the implications and the strategies need to be considered.</p><p>He was responding to media on the timeline for targeted subsidies implementation for RON95.</p><p>""The goverment&#039;s efforts for now are to increase people&#039;s unde",Economy,,https://assets.nst.com.my/images/articles/di12_NSTfield_image_listing_featured_v2.var_1718184877.jpg,https://assets.nst.com.my/images/articles/diesel116_1718184870.jpg,81,NST,https://www.nst.com.my/business/economy
In the hot seat,https://www.klsescreener.com/v2/news/view/1341223,2024-06-12 18:11:42,2024-06-12 18:11:42,2024-06-12 17:31:00,"Renowned for its gaming chairs, TTRacing is now focused on becoming a global brand synonymous with comfort and ergonomics as its founder and CEO Henry Ting explains.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">TTRacing has expanded beyond the gaming community, attracting a wider audience seeking affordable upgrades for home workspaces. — FAIHAN GHANI/The Star</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>IN an industry dominated by luxury brands targeting the top segment of the gaming market, Henry Ting, founder and CEO of TTRacing, saw an opportunity to make gaming chairs accessible to a wider audience. Sitting across Ting at his flagship showroom in Bangsar, it’s clear that his call was the right one.</p><p>",,,https://apicms.thestar.com.my/uploads/images/2024/06/12/2745025.jpg,https://apicms.thestar.com.my/uploads/images/2024/06/12/2745025.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
