title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
KPDN ready to help tow truck operators in appeal for diesel subsidy — Fuziah,https://www.klsescreener.com/v2/news/view/1346163,2024-06-21 19:48:54,2024-06-23 08:19:14,2024-06-21 19:29:37,The Ministry of Domestic Trade and Consumer Affairs (KPDN) is ready to help appeal for tow truck operators to be considered for diesel subsidies to reduce their operational costs following the implementation of the Budi Madani initiative.,"<div class=newsTextDataWrapInner><p>PUTRAJAYA (June 21): The Ministry of Domestic Trade and Consumer Affairs (KPDN) is ready to help appeal for tow truck operators to be considered for diesel subsidies to reduce their operational costs following the implementation of the Budi Madani initiative.</p></div>

<div class=newsTextDataWrapInner><p>Deputy Minister of Domestic Trade and Consumer Affairs Fuziah Salleh said the matter would be brought to the diesel subsidy appeals committee for consideration.</p></div>

<div class=newsTextDataWrapInner><p>""The ministry's primary focus is on essential",Edge,,https://assets.theedgemarkets.com/Tow truck operators_MEMORANDUM HANDOVER_SB_20240621192637_theedgemalaysia.jpg,https://assets.theedgemarkets.com/Tow truck operators_MEMORANDUM HANDOVER_SB_20240621192637_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Ringgit extends losses to close lower against US dollar,https://www.klsescreener.com/v2/news/view/1346143,2024-06-21 19:33:27,2024-06-21 19:33:27,2024-06-21 19:23:00,"KUALA LUMPUR: The ringgit extended its losses to end lower against the US dollar today despite weaker United States economic data, an economist said.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: The ringgit extended its losses to end lower against the US dollar today despite weaker United States economic data, an economist said.</p><p>At 6 pm, the ringgit depreciated to 4.7110/7145 versus the greenback from yesterday’s close of 4.7080/7110.</p><p>Bank Muamalat Malaysia Bhd chief economist Dr Mohd Afzanizam Abdul Rashid said the US initial jobless claims rose to 238,000 in the week ending June 15, which surpassed the initial estimates of 235,000.</p><p>Howeve",,,https://apicms.thestar.com.my/uploads/images/2024/06/21/2761468.jpg,https://apicms.thestar.com.my/uploads/images/2024/06/21/2761468.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"MyNews reports third consecutive profitable quarter on higher share of profit from JV, improved profit margin",https://www.klsescreener.com/v2/news/view/1346161,2024-06-21 19:48:53,2024-06-23 08:19:11,2024-06-21 19:15:39,"MyNews Holdings Bhd (KL:MYNEWS) posted a net profit of RM1.73 million for its second quarter ended April 30, 2024 (2QFY2024) against a net loss of RM6.28 million in the previous year’s corresponding quarter, thanks to higher share of profit from its joint venture (JV) company and improved profit margin.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (June 21): MyNews Holdings Bhd (KL:MYNEWS) posted a net profit of RM1.73 million for its second quarter ended April 30, 2024 (2QFY2024) against a net loss of RM6.28 million in the previous year’s corresponding quarter, thanks to higher share of profit from its joint venture (JV) company and improved profit margin.</p></div>

<div class=newsTextDataWrapInner><p>This is the group's third consecutive profitable quarter, after its previous quarterly loss in 3QFY2023. MyNews has been loss-making for four financial years since FY2020.</p></div>

<",Edge,,https://assets.theedgemarkets.com/20200219-BLD-MYNEWS-PG-1_2024032336111540_theedgemalaysia.jpg,https://assets.theedgemarkets.com/20200219-BLD-MYNEWS-PG-1_2024032336111540_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"RM24.2 mil withdrawal fraud: All suspects received commissions from RM100,000 to RM240,000 each",https://www.klsescreener.com/v2/news/view/1346159,2024-06-21 19:48:52,2024-06-22 20:34:27,2024-06-21 19:15:00,"A local woman believed to have a close relationship with a bank employee was arrested in Kota Kinabalu, Sabah on Thursday in relation to the fraudulent withdrawal of RM24.2 million from several fixed deposit accounts, bringing the number of suspects arrested to 14.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (June 21): A local woman believed to have a close relationship with a bank employee was arrested in Kota Kinabalu, Sabah on Thursday in relation to the fraudulent withdrawal of RM24.2 million from several fixed deposit accounts, bringing the number of suspects arrested to 14.</p></div>

<div class=newsTextDataWrapInner><p>Bukit Aman Commercial Crime Investigation Department director Datuk Seri Ramli Mohamed Yoosuf also shared that all suspects arrested received commissions ranging from RM100,000 to RM240,000 each according to their roles in th",新闻,,https://assets.theedgemarkets.com/police-zone_123rf_10.jpg,https://assets.theedgemarkets.com/police-zone_123rf_10.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
UUE's IPO oversubscribed by 103.83 times,https://www.klsescreener.com/v2/news/view/1346135,2024-06-21 19:22:29,2024-06-21 19:22:29,2024-06-21 19:10:00,"KUALA LUMPUR: Underground utilities engineering solutions company, UUE Holdings Bhd, en route to a listing on the ACE Market of Bursa Malaysia on July 2, has received an overwhelming response for its initial public offering (IPO), with an oversubscription rate of 103.83 times.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: Underground utilities engineering solutions company, UUE Holdings Bhd, en route to a listing on the ACE Market of Bursa Malaysia on July 2, has received an overwhelming response for its initial public offering (IPO), with an oversubscription rate of 103.83 times.</p><p>The company said a total of 25,019 applications for 3.19 million shares with a value of RM765.24 million were received from the Malaysian public.</p><p>""For the bumiputera portion, a total of 12,691 ap",,,https://apicms.thestar.com.my/uploads/images/2024/06/21/2761435.jpg,https://apicms.thestar.com.my/uploads/images/2024/06/21/2761435.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Woman remanded over RM24.2 mil loss from bank accounts,https://www.klsescreener.com/v2/news/view/1346121,2024-06-21 19:17:03,2024-06-22 19:19:21,2024-06-21 19:07:59,A woman has been remanded for three days starting Saturday to assist in the investigation regarding the loss of RM24.2 million from several fixed deposit accounts at a bank.,"<div class=newsTextDataWrapInner><p>KOTA KINABALU (June 21): A woman has been remanded for three days starting Saturday to assist in the investigation regarding the loss of RM24.2 million from several fixed deposit accounts at a bank.</p></div>

<div class=newsTextDataWrapInner><p>The woman in her 40s is the latest suspect to be remanded to assist in the investigation.</p></div>

<div class=newsTextDataWrapInner><p>The remand order was issued by magistrate Stephanie Sherron Abbie at the Kota Kinabalu Magistrate's Court on Friday following a police application.</p></div><div class=inPageAd ",,,https://assets.theedgemarkets.com/judge-3_123rf_28.jpg,https://assets.theedgemarkets.com/judge-3_123rf_28.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
LTAT exits OCK Group's substantial shareholders list after selling 8.94% stake,https://www.klsescreener.com/v2/news/view/1346119,2024-06-21 19:17:02,2024-06-22 18:19:24,2024-06-21 18:58:49,"The Armed Forces Fund Board, Lembaga Tabung Angkatan Tentera (LTAT), has ceased to be a substantial shareholder of OCK Group Bhd (KL:OCK) after offloading an 8.94% stake in the telecommunications infrastructure and services provider.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (June 21): The Armed Forces Fund Board, Lembaga Tabung Angkatan Tentera (LTAT), has ceased to be a substantial shareholder of OCK Group Bhd (KL:OCK) after offloading an 8.94% stake in the telecommunications infrastructure and services provider.</p></div>

<div class=newsTextDataWrapInner><p>According to OCK's bourse filing, LTAT sold the stake, comprising 95.4 million shares, on Wednesday (June 19) through a direct business transaction. The filing did not disclose the transaction amount or to whom it sold the shares to. Based on the stock's We",新闻,,https://assets.theedgemarkets.com/LTAT_4_0.jpg,https://assets.theedgemarkets.com/LTAT_4_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
MyNews Holdings reports RM1.7m net profit for 2QFY2024 with higher in-store sales,https://www.klsescreener.com/v2/news/view/1346103,2024-06-21 18:51:10,2024-06-21 18:51:10,2024-06-21 18:45:48,"KUALA LUMPUR: MyNews Holdings Bhd reported a RM1.7 million net profit in the second quarter ended April 30, 2024 thanks to improvements in in-store sales and margin.It posted a net loss of RM6.3 million for the same quarter in 2023.The better ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: MyNews Holdings Bhd reported a RM1.7 million net profit in the second quarter ended April 30, 2024 thanks to improvements in in-store sales and margin.</p><p>It posted a net loss of RM6.3 million for the same quarter in 2023.</p><p>The better performance was on 10.7 per cent higher revenue of RM192.8 million.</p><p>MyNews grew its number of outlets by six in the quarter, from 595 to 601.</p><p>Gross profit increased by RM13.28 million or 22.2 per cent, from RM59.79 million to RM73.07 million, while the margin improved t",Corporate,,https://assets.nst.com.my/images/articles/mn21_NSTfield_image_listing_featured_v2.var_1718966744.jpg,https://assets.nst.com.my/images/articles/27ntmynews_1718966737.jpg,79,NST,https://www.nst.com.my/business/corporate
GDB wins RM865.7mil logistics hub construction contract,https://www.klsescreener.com/v2/news/view/1346107,2024-06-21 18:55:25,2024-06-21 18:55:25,2024-06-21 18:39:00,"KUALA LUMPUR: GDB Holdings Bhd has secured a RM865.7mil contract to construct a logistics hub in Seksyen 15, Shah Alam, Selangor.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">GDB Holdings Bhd group managing director Cheah Ham Cheia</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=GDB"" target=""_blank"">GDB Holdings Bhd</a><a href=""http://charts.thestar.com.my/?s=GDB"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> has secured a RM865.7mil contract to construct a logistics hub in Seksyen 15, Shah Alam, Selangor.</p><p>The construction services firm said this contract repre",,,https://apicms.thestar.com.my/uploads/images/2024/06/21/2761411.jpg,https://apicms.thestar.com.my/uploads/images/2024/06/21/2761411.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
(Updated) PJBumi Bhd bags MyDigital ID onboarding service job from MIMOS ahead of public release,https://www.klsescreener.com/v2/news/view/1346125,2024-06-21 19:22:04,2024-06-21 19:22:04,2024-06-21 18:36:23,KUALA LUMPUR: PJBumi Bhd today announced that it has bagged a two-year MyDigital ID physical onboarding job from Malaysia&#039;s digital identification developer MIMOS Bhd ahead of first phase deployment in July .PJBumi is an integrated multi-disciplinary engineering and construction ...,"<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: PJBumi Bhd today announced that it has bagged a two-year MyDigital ID physical onboarding job from Malaysia&#039;s digital identification developer MIMOS Bhd ahead of first phase deployment in July .</p><p>PJBumi is an integrated multi-disciplinary engineering and construction services provider.</p><p>In a filing with Bursa Malaysia Securities Bhd, the company said it accepted the contract awarded by MIMOS&#039; unit Mimos Semiconductor (M) Sdn. Bhd today, June 21.</p><p>The contract will run from June 21, 2024 until Ju",Corporate,,https://assets.nst.com.my/images/articles/pjb_NSTfield_image_listing_featured_v2.var_1718966179.jpg,https://assets.nst.com.my/images/articles/pjbumi_1718966172.jpg,79,NST,https://www.nst.com.my/business/corporate
PJBumi Bhd bags MyDigital ID onboarding service job from MIMOS ahead of public release,https://www.klsescreener.com/v2/news/view/1346091,2024-06-21 18:40:29,2024-06-21 18:40:29,2024-06-21 18:36:23,KUALA LUMPUR: PJBumi Bhd today announced that it has bagged a two-year MyDigital ID physical onboarding job from Malaysia&#039;s digital identification developer MIMOS Bhd ahead of first phase deployment in July .PJBumi is an integrated multi-disciplinary engineering and construction ...,"<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: PJBumi Bhd today announced that it has bagged a two-year MyDigital ID physical onboarding job from Malaysia&#039;s digital identification developer MIMOS Bhd ahead of first phase deployment in July .</p><p>PJBumi is an integrated multi-disciplinary engineering and construction services provider.</p><p>In a filing with Bursa Malaysia Securities Bhd, the company said it accepted the contract awarded by MIMOS&#039; unit Mimos Semiconductor (M) Sdn. Bhd today, June 21.</p><p>The contract will run from June 21, 2024 until Ju",Corporate,,https://assets.nst.com.my/images/articles/pjb_NSTfield_image_listing_featured_v2.var_1718966179.jpg,https://assets.nst.com.my/images/articles/pjbumi_1718966172.jpg,79,NST,https://www.nst.com.my/business/corporate
Unisem buys land in Perak to expand semiconductor facilities,https://www.klsescreener.com/v2/news/view/1346097,2024-06-21 18:47:08,2024-06-22 16:19:18,2024-06-21 18:31:16,"Unisem (M) Bhd (KL:UNISEM) is buying 38 plots of land in Gopeng, Perak for RM30.14 million, cash, to expand its semiconductor packaging and test facilities.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (June 21): Unisem (M) Bhd (KL:UNISEM) is buying 38 plots of land in Gopeng, Perak for RM30.14 million, cash, to expand its semiconductor packaging and test facilities.</p></div>

<div class=newsTextDataWrapInner><p>The plots, measuring 1.88 million sq ft, are located directly behind its existing facility in Gopeng.</p></div>

<div class=newsTextDataWrapInner><p>The semiconductor company signed a sales and purchase agreement on Friday with the vendors, Sungai Raya Development Sdn Bhd, Poh Yoke Lan and Low Yoon Chin, to purchase the plots, acc",,,https://assets.theedgemarkets.com/Unisem-2_unisemgroup.com_.jpg,https://assets.theedgemarkets.com/Unisem-2_unisemgroup.com_.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
RM24.2mil fraud: BNM requests prompt refunds to all affected account holders,https://www.klsescreener.com/v2/news/view/1346095,2024-06-21 18:44:24,2024-06-21 18:44:24,2024-06-21 18:31:00,KUALA LUMPUR: Bank Negara Malaysia (BNM) has requested prompt refunds to all affected account holders following the fraudulent withdrawals of fixed deposits amounting to RM24.2 million.,"<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: Bank Negara Malaysia (BNM) has requested prompt refunds to all affected account holders following the fraudulent withdrawals of fixed deposits amounting to RM24.2 million.</p><p>The central bank said it takes a serious view of the recent reports that large-scale unauthorised cash withdrawals arising from the collusion of financial institution employees with external parties.</p><p>""The integrity of individuals working in financial institutions is paramount,"" BNM said",,,https://apicms.thestar.com.my/uploads/images/2024/06/21/2761358.jpg,https://apicms.thestar.com.my/uploads/images/2024/06/21/2761358.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Marine & General is cautiously optimistic,https://www.klsescreener.com/v2/news/view/1346093,2024-06-21 18:44:23,2024-06-21 18:44:23,2024-06-21 18:14:00,"KUALA LUMPUR: Marine &amp; General Bhd is cautiously optimistic about the prospects for the current financial year ending April 30, 2025 (FY25).","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=M&amp;G"" target=""_blank"">Marine &amp; General Bhd</a><a href=""http://charts.thestar.com.my/?s=M&amp;G"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> is cautiously optimistic about the prospects for the current financial year ending April 30, 2025 (FY25).</p><p>“The Board continues to be cautious about the potential economic disruption brought about by the geo-political ",,,https://apicms.thestar.com.my/uploads/images/2024/06/21/2761353.JPG,https://apicms.thestar.com.my/uploads/images/2024/06/21/2761353.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
RM24.2 mil fraud: BNM requests prompt refunds to all affected account holders,https://www.klsescreener.com/v2/news/view/1346075,2024-06-21 18:19:14,2024-06-22 14:19:18,2024-06-21 18:06:16,"Bank Negara Malaysia (BNM) has requested prompt refunds to all affected account holders following the fraudulent withdrawals of fixed deposits amounting to RM24.2 million.

The central bank said it takes a serious view of the recent reports that large-scale unauthorised cash withdrawals arising from the collusion of financial institution employees with external parties.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (June 21): Bank Negara Malaysia (BNM) has requested prompt refunds to all affected account holders following the fraudulent withdrawals of fixed deposits amounting to RM24.2 million.</p></div>

<div class=newsTextDataWrapInner><p>The central bank said it takes a serious view of the recent reports that large-scale unauthorised cash withdrawals arising from the collusion of financial institution employees with external parties.</p></div>

<div class=newsTextDataWrapInner><p>""The integrity of individuals working in financial institutions is par",新闻,,https://assets.theedgemarkets.com/bnm-3_theedgemarkets_4.jpg,https://assets.theedgemarkets.com/bnm-3_theedgemarkets_4.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Bersatu's Azmin submits notice of vacancy for Selat Kelang state seat,https://www.klsescreener.com/v2/news/view/1346073,2024-06-21 18:19:13,2024-06-22 10:47:21,2024-06-21 18:05:59,"A notice of vacancy of the Selat Kelang state seat was submitted to the Selangor speaker on Friday, following the revocation of its representative Datuk Abdul Rashid Asari’s Bersatu membership.","<div class=newsTextDataWrapInner><p>SHAH ALAM (June 21): A notice of vacancy of the&nbsp;Selat Kelang state seat was submitted to the Selangor&nbsp;speaker on Friday, following the revocation of its&nbsp;representative Datuk Abdul Rashid Asari’s Bersatu membership.&nbsp;</p></div>

<div class=newsTextDataWrapInner><p>Selangor opposition chief&nbsp;Datuk Seri Mohamed Azmin Ali, who is also the state&nbsp;Perikatan Nasional chairman, said the notice was submitted to Speaker&nbsp;Lau Weng San at his office here.&nbsp;</p></div>

<div class=newsTextDataWrapInner><p>Azmin said the speaker&nbsp;",Edge,,https://assets.theedgemarkets.com/FW1370179_SG19_06022024_PERIKATAN_NASIONAL-lpr azmin_20240517141907_bernama_0.jpg,https://assets.theedgemarkets.com/FW1370179_SG19_06022024_PERIKATAN_NASIONAL-lpr azmin_20240517141907_bernama_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
ACE Market-bound engineering firm UUE's IPO shares for public oversubscribed by over 100 times,https://www.klsescreener.com/v2/news/view/1346071,2024-06-21 18:19:12,2024-06-22 10:34:24,2024-06-21 17:55:48,"Engineering firm UUE Holdings Bhd, which is en route to listing on the ACE Market of Bursa Malaysia on July 2, said its initial public offering (IPO) has been oversubscribed by 103.83 times.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (June 21): Engineering firm UUE Holdings Bhd, which is en route to listing on the ACE Market of Bursa Malaysia on July 2, said its initial public offering (IPO) has been oversubscribed by 103.83 times.</p></div>

<div class=newsTextDataWrapInner><p>In a statement on Friday, UUE said it received 25,019 applications for 3.19 billion shares worth RM765.24 million from the Malaysian public, which represents an overall oversubscription rate of 103.83 times over the 30.42 million new shares it made available for public subscription.</p></div>

<di",,,https://assets.theedgemarkets.com/UUE-Holdings-Bhd-logo-crop-slight-nonrat-over_uue-holdings-bhd_2.jpg,https://assets.theedgemarkets.com/UUE-Holdings-Bhd-logo-crop-slight-nonrat-over_uue-holdings-bhd_2.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
MCMC to commence the process of selecting MNO to develop second 5G network,https://www.klsescreener.com/v2/news/view/1346087,2024-06-21 18:33:26,2024-06-21 18:33:26,2024-06-21 17:55:00,PUTRAJAYA: The Ministry of Communications has instructed the Malaysian Communications and Multimedia Commission (MCMC) to begin the process of determining and appointing a mobile network operator (MNO) to develop Malaysia’s second 5G network.,"<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PUTRAJAYA: The Ministry of Communications has instructed the Malaysian Communications and Multimedia Commission (MCMC) to begin the process of determining and appointing a mobile network operator (MNO) to develop Malaysia’s second 5G network.</p><p>Communications Minister Fahmi Fadzil said the process will include issuing the Applicant Information Package (AIP) on July 1, 2024.</p><p>He said that the process would be done transparently based on the powers and provisions stipulated",,,https://apicms.thestar.com.my/uploads/images/2024/06/21/2761319.jpeg,https://apicms.thestar.com.my/uploads/images/2024/06/21/2761319.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Bursa Malaysia closes mixed, late selling pushes key index further away from the 1,600 mark",https://www.klsescreener.com/v2/news/view/1346043,2024-06-21 17:50:17,2024-06-21 17:50:17,2024-06-21 17:44:49,"KUALA LUMPUR: Bursa Malaysia ended the week mixed as the key index closed lower for the fifth consecutive day today, reversing its earlier gains due to late selling.At 5pm today, the FBM KLCI was at 1,590.37, falling 2.32 points or 0.15 per ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Bursa Malaysia ended the week mixed as the key index closed lower for the fifth consecutive day today, reversing its earlier gains due to late selling.</p><p>At 5pm today, the FBM KLCI was at 1,590.37, falling 2.32 points or 0.15 per cent, compared to Thursday&#039;s closing of 1,592.69.</p><p>The benchmark index opened higher at 1,593.41, up at 0.72 points subsequently moving between 1,590.00 and 1,598.16 throughout the trading session.</p><p>Gainers outpaced losers 600 to 585, while 477 counters were unchanged, 775 un",Corporate,,https://assets.nst.com.my/images/articles/clo21_NSTfield_image_listing_featured_v2.var_1718963086.jpg,https://assets.nst.com.my/images/articles/BT100622HZ003bursa_1718963079.jpg,79,NST,https://www.nst.com.my/business/corporate
"FBM KLCI down 0.15% to 1,590.37 on June 21, 2024",https://www.klsescreener.com/v2/news/view/1346057,2024-06-21 18:02:27,2024-06-22 16:00:36,2024-06-21 17:44:05,Below is a summary of how key Bursa Malaysia indices and the ringgit performed on Friday,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (June 21): Below is a summary of how key Bursa Malaysia indices and the ringgit performed on Friday:</p></div>

<div class=""mt-4 embed-left""><a class=""mobx embedimg-icon imgw-800"" data-desc="""" data-rel=""ceolightbox"" data-title="""" href=""//assets.theedgemarkets.com/pics/2024/full-table-market-closing-web22-june21""><img alt="""" src=""https://assets.theedgemarkets.com/pics/2024/full-table-market-closing-web22-june21.png"" /></a></div>
</div><div class=inPageAd id=div-gpt-ad-inpage>",新闻,,https://assets.theedgemarkets.com/closing-market-down_20240621173701_theedgemalaysia.jpg,https://assets.theedgemarkets.com/closing-market-down_20240621173701_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"MyNews expands operations, expects boost in sales",https://www.klsescreener.com/v2/news/view/1346065,2024-06-21 18:11:25,2024-06-21 18:11:25,2024-06-21 17:38:00,"KUALA LUMPUR: MyNews Holdings Bhd expects sales revenue to maintain its upward trajectory, driven by ongoing efforts to open new stores and enhance product mix and services.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: MyNews Holdings Bhd expects sales revenue to maintain its upward trajectory, driven by ongoing efforts to open new stores and enhance product mix and services.</p><p>The group currently operates a combined 622 outlets, comprising 471 myNEWS outlets (including 34 Supervalue stores), 131 CU outlets, and 20 WHSmith outlets.</p><p>“Opening of new stores is ongoing while the existing stores are improved and revamped when and where necessary. Product mix and services are c",,,https://apicms.thestar.com.my/uploads/images/2024/06/21/2761268.jpeg,https://apicms.thestar.com.my/uploads/images/2024/06/21/2761268.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"KBS, KKDW institution to be converted into e-sports TVET training centre",https://www.klsescreener.com/v2/news/view/1346035,2024-06-21 17:47:11,2024-06-22 09:04:25,2024-06-21 17:33:53,"A Technical and Vocational Education and Training (TVET) institution under the Youth and Sports Ministry (KBS) and Rural and Regional Development Ministry (KKDW) will be converted into a TVET training centre for electronic sports (e-sports), said Datuk Seri Dr Ahmad Zahid Hamidi.","<div class=newsTextDataWrapInner><p>PUTRAJAYA (June 21): A Technical and Vocational Education and Training (TVET) institution under the Youth and Sports Ministry (KBS) and Rural and Regional Development Ministry (KKDW) will be converted into a TVET training centre for electronic sports (e-sports), said Datuk Seri Dr Ahmad Zahid Hamidi.</p></div>

<div class=newsTextDataWrapInner><p>The deputy prime minister said he had previously suggested to Youth and Sports Minister Hannah Yeoh to provide specialised training for e-sports through a special TVET programme to nurture local talent.</p></div>",,,https://assets.theedgemarkets.com/Dep-PM-DS-ZAHID HAMIDI -at-Parliament-ZHD-Sports Industry Plan_20240621172332_theedgemalaysia.jpg,https://assets.theedgemarkets.com/Dep-PM-DS-ZAHID HAMIDI -at-Parliament-ZHD-Sports Industry Plan_20240621172332_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Putrajaya instructs MCMC to start process of identifying second 5G network developer,https://www.klsescreener.com/v2/news/view/1346021,2024-06-21 17:32:15,2024-06-22 15:49:12,2024-06-21 17:24:56,The government has directed the Malaysian Communications and Multimedia Commission (MCMC) to initiate the process of selecting mobile network operators (MNOs) to develop the country's second 5G network.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (June 21): The government has directed the Malaysian Communications and Multimedia Commission (MCMC) to initiate the process of selecting mobile network operators (MNOs) to develop the country's second 5G network.</p></div>

<div class=newsTextDataWrapInner><p>The MCMC has been directed to issue the Applicant Information Package (AIP) on July 1, for eligible MNOs to submit their bids to participate in the development of the second 5G network, according to Communications Minister Fahmi Fadzil.</p></div>

<div class=newsTextDataWrapInner><p>“T",新闻,,https://assets.theedgemarkets.com/20240506_PEO_FAHMI FADZIL 5SAM_20240511163536_theedgemalaysia_2.jpg,https://assets.theedgemarkets.com/20240506_PEO_FAHMI FADZIL 5SAM_20240511163536_theedgemalaysia_2.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Police to monitor those playing up 3R issues in the Sungai Bakap by-election,https://www.klsescreener.com/v2/news/view/1346019,2024-06-21 17:32:14,2024-06-22 08:49:10,2024-06-21 17:20:33,"Police have formed a special task force to monitor those playing up the sensitive topics of race, religion and royalty (3R) throughout the campaigning period for the Sungai Bakap by-election, which will kick off on Saturday.","<div class=newsTextDataWrapInner><p>NIBONG TEBAL (June 21): Police have formed a special task force to monitor those playing up the sensitive topics of race, religion and royalty (3R) throughout the campaigning period for the Sungai Bakap by-election, which will kick off on Saturday.&nbsp;</p></div>

<div class=newsTextDataWrapInner><p>Penang police chief Datuk Hamzah Ahmad said the task force will take stern action against those touching on the issues during their campaign trail.</p></div>

<div class=newsTextDataWrapInner><p>“Political parties are reminded not to play up the 3R issues as",新闻,,https://assets.theedgemarkets.com/Penang police chief Datuk Hamzah Ahmad-Bakap_20240621171452_bernama.jpg,https://assets.theedgemarkets.com/Penang police chief Datuk Hamzah Ahmad-Bakap_20240621171452_bernama.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
FBM KLCI ends lower on last-minute profit-taking,https://www.klsescreener.com/v2/news/view/1346033,2024-06-21 17:44:40,2024-06-21 17:44:40,2024-06-21 17:19:00,KUALA LUMPUR: The FBM KLCI trimmed its gains to close lower due to last-minute selling in heavyweights.,"<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: The FBM KLCI trimmed its gains to close lower due to last-minute selling in heavyweights.</p><p>The benchmark index closed down 2.32 points, or 0.15% at 1,590.37, below the 1,600 psychological support. For the week, the index lost 1.05%.</p><p>The market breadth was undecided with an almost equal number 600 gainers and 586 decliners while 477 counters remained untraded.</p><p>Dealers noted that today's buying interest is mixed with profit-taking.</p><p><a href=""/busi",,,https://apicms.thestar.com.my/uploads/images/2024/06/21/2761217.JPG,https://apicms.thestar.com.my/uploads/images/2024/06/21/2761217.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
