title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
"Samaiden&#039;s Q2 earnings up 22.11pct, revenue rises 21.4pct",https://www.klsescreener.com/v2/news/view/1280997,2024-02-21 19:55:46,2024-02-21 19:55:46,2024-02-21 19:46:03,"KUALA LUMPUR: Samaiden Group Bhd&#039;s net profit for the second quarter ended Dec 31, 2023 (Q2FY24) rose 22.11 per cent year-on-year` (YoY) to RM3.17 million from RM2.6 million a year ago on the back of higher revenue.Revenue in the period ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Samaiden Group Bhd&#039;s net profit for the second quarter ended Dec 31, 2023 (Q2FY24) rose 22.11 per cent year-on-year` (YoY) to RM3.17 million from RM2.6 million a year ago on the back of higher revenue.</p><p>Revenue in the period rose 21.4 per cent YoY to RM48.83 million from RM40.23 million in the corresponding period the previous year attributed to accelerated work progress of ongoing projects.</p><p>Year-to-date, the company&#039;s net profit was up 21.7 per cent to RM6.13 million versus RM5.04 million while rev",Corporate,,https://assets.nst.com.my/images/articles/Aid21_NSTfield_image_listing_featured_v2.var_1708515960.jpg,https://assets.nst.com.my/images/articles/Samaiden-_1708515953.jpg,79,NST,https://www.nst.com.my/business/corporate
Fahmi says unwise to raise OPR to strengthen ringgit,https://www.klsescreener.com/v2/news/view/1281009,2024-02-21 20:03:54,2024-02-22 10:19:22,2024-02-21 19:43:11,"Raising the Overnight Policy Rate (OPR) to strengthen the ringgit is not a good move at present in view of its impact on the people, according to Communications Minister Fahmi Fadzil.","<div class=newsTextDataWrapInner><p>PUTRAJAYA (Feb 21): Raising the Overnight Policy Rate (OPR) to strengthen the ringgit is not a good move at present in view of its impact on the people, according to Communications Minister Fahmi Fadzil.</p></div>

<div class=newsTextDataWrapInner><p>“I am aware that some have commented on it, but I don’t know if certain parties want Bank Negara Malaysia (BNM) to raise the OPR. I believe it is not something that will help the people at this time.</p></div>

<div class=newsTextDataWrapInner><p>“Prime minister (Datuk Seri Anwar Ibrahim) is concerned about ",新闻,,https://assets.theedgemarkets.com/fahmi fadzil 20240123_fb_1.jpg,https://assets.theedgemarkets.com/fahmi fadzil 20240123_fb_1.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Kotra Industries' 2Q hit by lower sales and higher costs; raises dividend to 12.5 sen,https://www.klsescreener.com/v2/news/view/1281007,2024-02-21 20:03:53,2024-02-22 10:02:42,2024-02-21 19:42:51,"Kotra Industries Bhd's net profit fell 29.22% in the second quarter ended Dec 31, 2023 (2QFY2024) to RM11.62 million from RM16.41 million due to lower sales and marginally higher costs incurred by the pharmaceutical and healthcare products manufacturer.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Feb 21): Kotra Industries Bhd's net profit fell 29.22% in the second quarter ended Dec 31, 2023 (2QFY2024) to RM11.62 million from RM16.41 million due to lower sales and marginally higher costs incurred by the pharmaceutical and healthcare products manufacturer.</p></div>

<div class=newsTextDataWrapInner><p>Quarterly earnings per share fell to 7.83 sen from 11.09 sen per share. The group, which owns the health supplement brand Appeton, saw revenue for the quarter fall 7.56% to RM57.55 million from RM62.25 million on weaker sales both locally",Edge,,https://assets.theedgemarkets.com/kotra industries.jpg,https://assets.theedgemarkets.com/kotra industries.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Bursa Malaysia ends trading in the red in line with regional markets ,https://www.klsescreener.com/v2/news/view/1280995,2024-02-21 19:55:45,2024-02-21 19:55:45,2024-02-21 19:42:49,"KUALA LUMPUR: Bursa Malaysia closed in the red Wednesday on profit taking, in line with regional markets. At 5pm, FTSE Bursa Malaysia (FBM) KLCI was down 0.21 per cent or 3.19 points to 1,552.40 versus Tuesday&#039;s close of 1,555.59. The key index opened ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Bursa Malaysia closed in the red Wednesday on profit taking, in line with regional markets. </p><p>At 5pm, FTSE Bursa Malaysia (FBM) KLCI was down 0.21 per cent or 3.19 points to 1,552.40 versus Tuesday&#039;s close of 1,555.59. </p><p>The key index opened at 1,554.10 and moved between 1,547.49 and 1,554.95 throughout the day. </p><p>The broader market was negative with decliners surpassing gainers 652 to 386 while 459 counters remained unchanged. </p><p>The index board was a sea of red with FBM100 losing 0.20 per cent ",Corporate,,https://assets.nst.com.my/images/articles/Buss21_NSTfield_image_listing_featured_v2.var_1708515765.jpg,https://assets.nst.com.my/images/articles/20bt02saham_1708515757.jpg,79,NST,https://www.nst.com.my/business/corporate
Mokhzani gets one-month extension to declare assets to MACC,https://www.klsescreener.com/v2/news/view/1281005,2024-02-21 20:03:52,2024-02-22 09:45:25,2024-02-21 19:41:08,Malaysia’s anti-graft agency has given another of former prime minister Tun Dr Mahathir Mohamad’s sons more time to declare his wealth amid probes into their business activities.,"<div class=newsTextDataWrapInner><p>(Feb 21): Malaysia’s anti-graft agency has given another of former prime minister Tun Dr Mahathir Mohamad’s sons more time to declare his wealth amid probes into their business activities.</p></div>

<div class=newsTextDataWrapInner><p>The Malaysian Anti-Corruption Commission has granted businessman Mokhzani Mahathir an additional 30 days to reveal his assets, a spokesperson for the agency said in a text message on Wednesday. Mokhzani was told on Jan 26 that he had 30 days to comply.</p></div>

<div class=newsTextDataWrapInner><p>The agency ordered Mokhz",Edge,,https://assets.theedgemarkets.com/tan_sri_mokhzani_mahathir_by_suhaimi_yusuf_MACC_20240126220144_theedgemalaysia(1).jpg,https://assets.theedgemarkets.com/tan_sri_mokhzani_mahathir_by_suhaimi_yusuf_MACC_20240126220144_theedgemalaysia(1).jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Ringgit ends slightly higher against US dollar, major currencies",https://www.klsescreener.com/v2/news/view/1280991,2024-02-21 19:46:53,2024-02-22 09:34:35,2024-02-21 19:38:31,"The ringgit ended slightly higher against the US dollar on Wednesday, although the greenback had strengthened as investors focused on the upcoming release of the US Federal Open Market Committee’s (FOMC) meeting minutes, an economist said.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Feb 21): The ringgit ended slightly higher against the US dollar on Wednesday, although the greenback had strengthened as investors focused on the upcoming release of the US Federal Open Market Committee’s (FOMC) meeting minutes, an economist said.</p></div>

<div class=newsTextDataWrapInner><p>At 6pm, the ringgit rose to 4.7920/7965 versus the US dollar compared with Tuesday’s close of 4.7975/8000.</p></div>

<div class=newsTextDataWrapInner><p>The ringgit ended slightly higher against the US dollar on Wednesday, although the greenback had",,,https://assets.theedgemarkets.com/20240221 ringgit us dollar PG-8_20240221181604_theedgemalaysia.jpg,https://assets.theedgemarkets.com/20240221 ringgit us dollar PG-8_20240221181604_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Starbucks boycott drags Berjaya Food into 2Q red, record low earnings",https://www.klsescreener.com/v2/news/view/1280989,2024-02-21 19:46:53,2024-02-22 08:49:07,2024-02-21 19:36:34,"The Israel-Palestine conflict boycott of the Starbucks franchise dragged Berjaya Food Bhd (BFood) down to a record net loss of RM42.58 million for the second quarter ended Dec 31, 2023 (2QFY2024) against a net profit of RM35.49 million a year earlier.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Feb 21): The Israel-Palestine conflict boycott of the Starbucks franchise dragged Berjaya Food Bhd (BFood) down to a record net loss of RM42.58 million for the second quarter ended Dec 31, 2023 (2QFY2024) against a net profit of RM35.49 million a year earlier.</p></div>

<div class=newsTextDataWrapInner><p>Earnings were also hurt by a RM10.5 million one-off loss from the disposal of its entire equity interest in Jollibean&nbsp;Foods Pte Ltd, according to the food and beverage group’s bourse filing on Wednesday.</p></div>

<div class=newsTex",新闻,,https://assets.theedgemarkets.com/Berjaya-Food-2_20231207202029_berjaya.com__0.jpg,https://assets.theedgemarkets.com/Berjaya-Food-2_20231207202029_berjaya.com__0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Ringgit ends slightly higher versus US dollar and basket of major currencies,https://www.klsescreener.com/v2/news/view/1280987,2024-02-21 19:44:27,2024-02-21 19:44:27,2024-02-21 19:35:00,"KUALA LUMPUR: The ringgit ended slightly higher against the US dollar on Wednesday, although the greenback had strengthened as investors focused on the upcoming release of the US Federal Open Market Committee’s (FOMC) meeting minutes, an economist said.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: The ringgit ended slightly higher against the US dollar on Wednesday, although the greenback had strengthened as investors focused on the upcoming release of the US Federal Open Market Committee’s (FOMC) meeting minutes, an economist said.</p><p>At 6 pm, the ringgit rose to 4.7920/7965 versus the US dollar compared with Tuesday’s close of 4.7975/8000.</p><p>The ringgit ended slightly higher against the US dollar on Wednesday, although the greenback had strengthened a",,,https://apicms.thestar.com.my/uploads/images/2024/02/21/2555384.JPG,https://apicms.thestar.com.my/uploads/images/2024/02/21/2555384.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Malaysian Pacific Industries 2Q net profit surges 75% as other income helps,https://www.klsescreener.com/v2/news/view/1280981,2024-02-21 19:35:59,2024-02-22 08:49:05,2024-02-21 19:29:40,"Semiconductor services firm Malaysian Pacific Industries Bhd (MPI) said on Wednesday its net profit surged over 75% in the second quarter ended Dec 31, 2023 from a year earlier thanks to lower expenses, as it also logged other operating income.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Feb 21): Semiconductor services firm Malaysian Pacific Industries Bhd (MPI) said on Wednesday its net profit surged over 75% in the second <span>quarter ended Dec 31, 2023 </span>from a year earlier thanks to lower expenses, as it also logged other operating income.</p></div>

<div class=newsTextDataWrapInner><p>Net profit for the three months ended Dec 31 was RM32.15 million compared to RM18.33 million over the same period last year, MPI said in an exchange filing. Revenue for the quarter dipped 0.7% year-on-year to RM522.75 million, from RM",新闻,,https://assets.theedgemarkets.com/Malaysian-Pacific-Industries-MPI_20231206185845_mpind.my__0.jpg,https://assets.theedgemarkets.com/Malaysian-Pacific-Industries-MPI_20231206185845_mpind.my__0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Co-labs Coworking plans to double its workspaces in the next two years,https://www.klsescreener.com/v2/news/view/1280979,2024-02-21 19:35:58,2024-02-22 08:45:23,2024-02-21 19:27:27,"Co-labs Coworking is eyeing to double its total space under management to 300,000 sq ft across Malaysia in the next two years, its director Benjamin Teo told the press at the official launch of the seventh Co-labs Coworking space at The Five in Damansara Heights, Kuala Lumpur, on Wednesday.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Feb 21): Co-labs Coworking is eyeing to double its total space under management to 300,000 sq ft across Malaysia in the next two years, its director Benjamin Teo told the press at the official launch of the seventh Co-labs Coworking space at The Five in Damansara Heights, Kuala Lumpur, on Wednesday.</p></div>

<div class=newsTextDataWrapInner><p>Co-labs Coworking is a brand under Paramount Coworking, a subsidiary of Paramount Corp Bhd. Teo is also the deputy CEO of Paramount Corp.</p></div>

<div class=newsTextDataWrapInner><p>According to ",,,https://assets.theedgemarkets.com/colabs.jpg,https://assets.theedgemarkets.com/colabs.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Sunway Property aims to achieve RM2.6bil in sales this year,https://www.klsescreener.com/v2/news/view/1280977,2024-02-21 19:22:24,2024-02-21 19:22:24,2024-02-21 19:15:00,"KUALA LUMPUR: Sunway Bhd’s property arm, Sunway Property is set for another year of solid growth, with a sales target of RM2.6 billion for this year.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Sunway Property managing director Sarena Cheah</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=SUNWAY"" target=""_blank"">Sunway Bhd</a><a href=""http://charts.thestar.com.my/?s=SUNWAY"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a>’s property arm, Sunway Property is set for another year of solid growth, with a sales target of RM2.6 billion for this year.</p><p>In a statement today, the developer ann",,,https://apicms.thestar.com.my/uploads/images/2024/02/21/2555377.jpeg,https://apicms.thestar.com.my/uploads/images/2024/02/21/2555377.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Optimistic outlook for Daythree,https://www.klsescreener.com/v2/news/view/1281105,2024-02-21 21:44:29,2024-02-21 21:44:29,2024-02-21 19:05:00,"KUALA LUMPUR: Daythree Digital Bhd, which posted a net profit of RM2.3mil in the fourth quarter ended Dec 31, is optimistic about the future prospects of the group.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Daythree managing director Raymond Davadass</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=DAY3"" target=""_blank"">Daythree Digital Bhd</a><a href=""http://charts.thestar.com.my/?s=DAY3"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a>, which posted a net profit of RM2.3mil in the fourth quarter ended Dec 31, is optimistic about the prospects of the group.</p><p>“With the global business services (GB",,,https://apicms.thestar.com.my/uploads/images/2024/02/21/2555557.jpg,https://apicms.thestar.com.my/uploads/images/2024/02/21/2555557.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Bank Muamalat targets 30,000 sign ups of new visa credit cards by end 2024",https://www.klsescreener.com/v2/news/view/1280971,2024-02-21 19:18:53,2024-02-22 08:34:17,2024-02-21 19:03:53,"KUALA LUMPUR (Feb 21): Bank Muamalat Malaysia Bhd has teamed up with Pos Malaysia Bhd to launch its new Visa Credit Card-I on Wednesday, targeting over 30,000 sign-ups of the new card across the country by the end of this year.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Feb 21): Bank Muamalat Malaysia Bhd has teamed up with Pos Malaysia Bhd to launch its new Visa Credit Card-I on Wednesday, targeting over 30,000 sign-ups of the new card across the country by the end of this year.</p></div>

<div class=newsTextDataWrapInner><p>The shariah-compliant credit cards are available in either Visa Infinite-i or Visa Platinum-i, &nbsp;which offer its holders cash rebates, discounts&nbsp;and 0% profit rate instalment payment plans, according to Bank Muamalat chief operating officer Zury Rahimee Zainal Abiden at the lau",Edge,,https://assets.theedgemarkets.com/Bank-Muamalat-Malaysia_20240221185612_www.muamalat.com_.my_.jpg,https://assets.theedgemarkets.com/20240221-BANK-MUAMALAT-POS-MSIA-VISA-CREDIT-CARD-I-ZHD-828_20240221193456_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Berjaya Food impacted by boycott,https://www.klsescreener.com/v2/news/view/1280969,2024-02-21 19:11:23,2024-02-21 19:11:23,2024-02-21 18:59:00,"KUALA LUMPUR: Berjaya Food Bhd (BFood) is optimistic about its operating performance, expecting improvement and regained momentum in the remaining quarters of the financial year ending June 30, 2024 (FY24).","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=BJFOOD"" target=""_blank"">Berjaya Food Bhd</a><a href=""http://charts.thestar.com.my/?s=BJFOOD"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> (BFood) is optimistic about its operating performance, expecting improvement and regained momentum in the remaining quarters of the financial year ending June 30, 2024 (FY24).</p><p>“The board of directors believes that the operating",,,https://apicms.thestar.com.my/uploads/images/2024/02/21/2555363.jpeg,https://apicms.thestar.com.my/uploads/images/2024/02/21/2555363.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Sime Darby to increase car prices following service tax hike,https://www.klsescreener.com/v2/news/view/1280963,2024-02-21 19:06:08,2024-02-22 08:04:15,2024-02-21 18:55:58,"Sime Darby Bhd is expected to increase car prices in Malaysia following a 2% rise in the service tax, according to its group chief executive officer Datuk Jeffri Salim Davidson.

However Jeffri pointed out that the tax rate increase will be applicable to all other automotive players as well, so Sime Darby will treat it as part of its cost of doing business.","<div class=newsTextDataWrapInner><p>PETALING JAYA (Feb 21): Sime Darby Bhd is expected to increase car prices in Malaysia following a 2% rise in the service tax, according to its group chief executive officer Datuk Jeffri Salim Davidson.</p></div>

<div class=newsTextDataWrapInner><p>Jeffri said Sime Darby will treat the tax rate increase, which will be applicable to all other automotive players as well, as part of its cost of doing business.</p></div>

<div class=newsTextDataWrapInner><p>""In theory, yes [car prices will increase]. But the car price is set depending on competition, so it w",新闻,,https://assets.theedgemarkets.com/sime-darby-motors_0.jpg,https://assets.theedgemarkets.com/sime-darby-motors_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Rimbunan Sawit to dispose of agricultural land in Miri for RM165mil,https://www.klsescreener.com/v2/news/view/1280951,2024-02-21 18:55:28,2024-02-21 18:55:28,2024-02-21 18:45:00,"KUALA LUMPUR: Rimbunan Sawit Bhd (RSB) plans to dispose of agricultural land in Miri, Sarawak for RM165 million.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=RSAWIT"" target=""_blank"">Rimbunan Sawit Bhd</a><a href=""http://charts.thestar.com.my/?s=RSAWIT"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> (RSB) plans to dispose of agricultural land in Miri, Sarawak for RM165 million.</p><p>In a filing with Bursa Malaysia today, RSB said that in line with the disposal, its wholly-owned subsidiary R. H. Plantation Sdn Bhd and Jayamax ",,,https://apicms.thestar.com.my/uploads/images/2024/02/21/2555310.JPG,https://apicms.thestar.com.my/uploads/images/2024/02/21/2555310.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Kobay Technology 2Q net profit plunges 66%, expects better days ahead",https://www.klsescreener.com/v2/news/view/1280943,2024-02-21 18:46:55,2024-02-22 00:49:51,2024-02-21 18:43:33,"Kobay Technology Bhd, which manufactures precision parts, said on Wednesday its net profit plunged 66% in the second quarter from a year earlier due to a shift towards lower margin sales, subdued demand, and elevated setup costs.","<div class=newsTextDataWrapInner><p>PETALING JAYA (Feb 21): Kobay Technology Bhd, which manufactures precision parts, said on Wednesday its net profit plunged 66% in the second quarter from a year earlier due to a shift towards lower margin sales, subdued demand, and elevated setup costs.</p></div>

<div class=newsTextDataWrapInner><p>Net profit for the three months ended Dec 31 was RM3.07 million, or 0.96 sen per share, compared with RM9.03 million over the same period last year, Kobay said in an exchange filing. Revenue for the quarter slipped 6% year-on-year to RM77.25 million from RM82.1",Edge,,https://assets.theedgemarkets.com/Kobay-Technology_profit-plunge_www.kobaytech.com_.jpg,https://assets.theedgemarkets.com/Kobay-Technology_profit-plunge_www.kobaytech.com_.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Sunway Property sets RM2.6 bil sales target for 2024,https://www.klsescreener.com/v2/news/view/1280941,2024-02-21 18:46:54,2024-02-22 00:49:48,2024-02-21 18:42:49,"Sunway Property, the real estate arm of Sunway Bhd, has set a sales target of RM2.6 billion for 2024 after achieving RM2.4 billion in sales and unbilled revenue of RM4.1 billion for the financial year ended Dec 31, 2023.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Feb 21): Sunway Property, the real estate arm of Sunway Bhd, has set a sales target of RM2.6 billion for 2024 after achieving RM2.4 billion in sales and unbilled revenue of RM4.1 billion for the financial year ended Dec 31, 2023.</p></div>

<div class=newsTextDataWrapInner><p>In a statement on Wednesday, the master community developer said that during the same period, it also delivered launches worth RM4.4 billion and holds total remaining landbank of 2,647 acres with a potential gross development value (GDV) of RM52.9 billion.</p></div>

<",Edge,,https://assets.theedgemarkets.com/sunway property.jpg,https://assets.theedgemarkets.com/sunway property.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Abdul Taib's body arrives in Kuching,https://www.klsescreener.com/v2/news/view/1280939,2024-02-21 18:46:53,2024-02-21 23:45:28,2024-02-21 18:30:21,"The body of former Sarawak governor Tun Abdul Taib Mahmud, who passed away early on Wednes morning, arrived at Kuching International Airport at 4.25pm.","<div class=newsTextDataWrapInner><p>KUCHING (Feb 21): The body of former Sarawak governor Tun Abdul Taib Mahmud, who passed away early on Wednesday morning, arrived at Kuching International Airport at 4.25pm.</p></div>

<div class=newsTextDataWrapInner><p>Accompanied by his wife, Toh Puan Ragad Kurdi Taib, Abdul Taib's body was flown from Subang Air Base aboard a C-130 Hercules aircraft belonging to the Royal Malaysian Air Force (RMAF).</p></div>

<div class=newsTextDataWrapInner><p>Sarawak Premier Tan Sri Abang Johari Tun Openg and all three Deputy Premiers, Datuk Amar Douglas Uggah Embas",新闻,,https://assets.theedgemarkets.com/ABDUL TAIB'S BODY ARRIVES IN KUCHING_20240221182619_bernama.jpg,https://assets.theedgemarkets.com/ABDUL TAIB'S BODY ARRIVES IN KUCHING_20240221182619_bernama.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Avaland plans to launch projects with RM1.4bil in GDV,https://www.klsescreener.com/v2/news/view/1280937,2024-02-21 18:44:27,2024-02-21 18:44:27,2024-02-21 18:28:00,"KUALA LUMPUR: Avaland Bhd aims to launch three new projects namely Amika Residences, Aetas Seputeh, and Anja Bangi with a total gross domestic value (GDV) of RM1.4bil in the current financial year ending Dec 31, 2024 (FY24).","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Avaland Bhd chief executive officer Apollo Bello Tanco</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=AVALAND"" target=""_blank"">Avaland Bhd</a><a href=""http://charts.thestar.com.my/?s=AVALAND"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> aims to launch three new projects namely Amika Residences, Aetas Seputeh, and Anja Bangi with a total gross domestic value (GDV) of RM1.4bil in the current fin",,,https://apicms.thestar.com.my/uploads/images/2024/02/21/2555287.jpg,https://apicms.thestar.com.my/uploads/images/2024/02/21/2555287.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
PCG and Sarawak Petchem collaborate on low-carbon ammonia and urea plant in Bintulu,https://www.klsescreener.com/v2/news/view/1280921,2024-02-21 18:22:27,2024-02-21 18:22:27,2024-02-21 18:16:00,"KUALA LUMPUR: PETRONAS Chemicals Group Bhd (PCG) has signed a memorandum of understanding (MoU) with Sarawak Petchem Sdn Bhd to conduct a joint feasibility study to develop a low-carbon ammonia and urea plant in Bintulu, Sarawak.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=PCHEM"" target=""_blank"">Petronas Chemicals Group Bhd</a><a href=""http://charts.thestar.com.my/?s=PCHEM"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> (PCG) has signed a memorandum of understanding (MoU) with Sarawak Petchem Sdn Bhd to conduct a joint feasibility study to develop a low-carbon ammonia and urea plant in Bintulu, Sarawak.</p><p>Under the terms of the MoU, th",,,https://apicms.thestar.com.my/uploads/images/2024/02/21/2555247.jpg,https://apicms.thestar.com.my/uploads/images/2024/02/21/2555247.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"KLCI ends four-day win streak, dragged by telcos",https://www.klsescreener.com/v2/news/view/1280933,2024-02-21 18:34:06,2024-02-22 08:04:12,2024-02-21 18:14:53,"The FBM KLCI retreated on Wednesday, paring gains from a 20-month high achieved a day earlier, dragged by declines of telco-linked consitituents.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Feb 21): The FBM KLCI retreated on Wednesday, paring gains from a 20-month high achieved a day earlier, dragged by declines of telco-linked consitituents.</p></div>

<div class=newsTextDataWrapInner><p>The bellwether index declined 3.19 points or 0.21% to close at the 1,552.4 level on Wednesday after trading between 1,547.49 and 1,554.95.</p></div>

<div class=newsTextDataWrapInner><p>Among KLCI index constituents, telco counters were top laggards, with Axiata Group Bhd falling 3.46%, followed by Maxis Bhd (1.81%) and CelcomDigi Bhd (1.37%)",新闻,,https://assets.theedgemarkets.com/closing-market-down_theedgemalaysia_15.jpg,https://assets.theedgemarkets.com/closing-market-down_theedgemalaysia_15.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Citaglobal-Reneuco consortium wins 30-year concession to power up ECRL,https://www.klsescreener.com/v2/news/view/1280915,2024-02-21 18:20:54,2024-02-22 15:19:27,2024-02-21 18:12:43,A consortium between Citaglobal Bhd and Reneuco Bhd has secured a 30-year concession to supply electricity to the East Coast Rail Link (ECRL) from project owner Malaysia Rail Link Sdn Bhd (MRL).,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Feb 21): A consortium between Citaglobal Bhd and Reneuco Bhd has secured a 30-year concession to supply electricity to the East Coast Rail Link (ECRL) from project owner Malaysia Rail Link Sdn Bhd (MRL).</p></div>

<div class=newsTextDataWrapInner><p>The concession includes the development of power transmission and interconnection facilities valued at RM600 million, which is expected to be commissioned in stages by mid-2026, the two companies said in separate statements.</p></div>

<div class=newsTextDataWrapInner><p>It also carries an opti",Edge,,https://assets.theedgemarkets.com/East-Coast-Rail-Link_ECRL_20240221180008_mrl.com_.my_.jpg,https://assets.theedgemarkets.com/East-Coast-Rail-Link_ECRL_20240221180008_mrl.com_.my_.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Ringgit to recover in value due to ongoing structural reforms, says economist",https://www.klsescreener.com/v2/news/view/1280911,2024-02-21 18:11:35,2024-02-21 18:11:35,2024-02-21 18:10:00,KUALA LUMPUR: Bank Muamalat Malaysia Bhd chief economist Mohd Afzanizam Abdul Rashid said the value of the ringgit should be better than what it is now due to the government’s ongoing structural reforms.,"<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: Bank Muamalat Malaysia Bhd chief economist Mohd Afzanizam Abdul Rashid said the value of the ringgit should be better than what it is now due to the government’s ongoing structural reforms.</p><p>He said currency fluctuations, especially for the ringgit, are normal and often driven by macroeconomic indicators given that Malaysia is an open trading nation.</p><p>""Looking at the macroeconomic indicators, Malaysia’s current account is still in a surplus balance of 1.2 p",,,https://apicms.thestar.com.my/uploads/images/2024/02/21/2555226.jpg,https://apicms.thestar.com.my/uploads/images/2024/02/21/2555226.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Reneuco&#039;s associated firm bags major contract to supply ""green"" energy for ECRL",https://www.klsescreener.com/v2/news/view/1280907,2024-02-21 18:10:31,2024-02-21 18:10:31,2024-02-21 18:01:03,"KUALA LUMPUR: Reneuco Bhd has today announced that its 40 per cent-owned special purpose vehicle with Citaglobal Bhd, has accepted a conditional letter of award from Malaysia Rail Link Sdn. Bhd.Citaglobal Reneuco Energy Solution Sdn Bhd (CREES) will exclusively supply ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Reneuco Bhd has today announced that its 40 per cent-owned special purpose vehicle with Citaglobal Bhd, has accepted a conditional letter of award from Malaysia Rail Link Sdn. Bhd.</p><p>Citaglobal Reneuco Energy Solution Sdn Bhd (CREES) will exclusively supply up to 100 megawatts of electricity and renewable energy to the ECRL network for both traction and non-traction.</p><p>The contract includes the undertaking of the development, design, construction, testing, commissioning and completion of the transmission and dis",Corporate,,https://assets.nst.com.my/images/articles/riniu21_NSTfield_image_listing_featured_v2.var_1708509660.jpg,https://assets.nst.com.my/images/articles/reneuco_1708509653.jpg,79,NST,https://www.nst.com.my/business/corporate
