title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
"King, Malay rulers support govt’s anti-corruption fight — PM",https://www.klsescreener.com/v2/news/view/1272159,2024-02-01 20:05:46,2024-02-02 16:04:33,2024-02-01 19:58:35,"Prime Minister Datuk Seri Anwar Ibrahim said on Thursday that His Majesty Sultan Ibrahim, King of Malaysia, and the Malay rulers, are backing the government’s efforts to enhance governance and cleanse the country from corrupt practices.","<div class=newsTextDataWrapInner><p>REMBAU (Feb 1): Prime Minister Datuk Seri Anwar Ibrahim said on Thursday that His Majesty Sultan Ibrahim, King of Malaysia, and the Malay rulers, are backing the government’s efforts to enhance governance and cleanse the country from corrupt practices.</p></div>

<div class=newsTextDataWrapInner><p>Anwar said he has also urged all leaders and civil servants to collectively combat corruption and make Malaysia a role model to elevate its dignity as a great nation.</p></div>

<div class=newsTextDataWrapInner><p>“This morning, I was granted an audience with ",Edge,,https://assets.theedgemarkets.com/anwar ibrahim sultan iskandar fb_0.jpg,https://assets.theedgemarkets.com/anwar ibrahim sultan iskandar fb_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
MMEA needs to enhance assets to protect territorial waters — maritime division director,https://www.klsescreener.com/v2/news/view/1272155,2024-02-01 19:50:37,2024-02-02 15:19:19,2024-02-01 19:38:49,"KUALA LUMPUR (Feb 1): Maritime criminal investigation division director First Admiral Ahmad Faridi Ferdaus highlighted the need for the Malaysian Maritime Enforcement Agency (MMEA) to enhance its assets, manpower and training to protect the nation’s territorial waters.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Feb 1): Maritime criminal investigation division director&nbsp;First Admiral Ahmad Faridi Ferdaus&nbsp;highlighted&nbsp;the need for the Malaysian Maritime Enforcement Agency (MMEA) to enhance its assets, manpower&nbsp;and training to protect the nation’s territorial waters.</p></div>

<div class=newsTextDataWrapInner><p>He said MMEA also believes that the government is still committed to completing&nbsp;the agency’s sea and air assets.&nbsp;</p></div>

<div class=newsTextDataWrapInner><p>“Although MMEA received used assets from other enfor",,,https://assets.theedgemarkets.com/MMEA-2023-03-26-filepx-maritime-search-crew-sea-binoculars-thesundaily.my-Wed05032023_20240201192520_reuters.jpg,https://assets.theedgemarkets.com/MMEA-2023-03-26-filepx-maritime-search-crew-sea-binoculars-thesundaily.my-Wed05032023_20240201192520_reuters.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
FMM calls for suspension of annual foreign worker medical examination,https://www.klsescreener.com/v2/news/view/1272147,2024-02-01 19:16:54,2024-02-02 13:47:14,2024-02-01 18:59:46,KUALA LUMPUR (Feb 1): The Federation of Malaysian Manufacturers (FMM) called on authorities on Thursday to suspend the implementation of the annual foreign worker medical examination until proper consultation is conducted.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Feb 1): The Federation of Malaysian Manufacturers (FMM) called on authorities on Thursday to suspend the implementation of annual foreign worker medical examination until proper consultation is conducted.</p></div>

<div class=newsTextDataWrapInner><p>In a statement, FMM president Tan Sri Soh Thian Lai said the implementation of the annual medical check ups must be suspended until the Ministry of Health and the Foreign Workers Medical Examination Monitoring Agency (Fomema) explains the rationale and justification for the change in policy.</p>",,,https://assets.theedgemarkets.com/403395010-medical-doctor-stethoscope-Tues24102023_20240201184405_bloomberg.jpg,https://assets.theedgemarkets.com/20221201-FMM INDUSTRY-PC-president-TS-Soh Thian-Lai-SB-9_20230502194356_theedgemarkets_3.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Penang drawing up action plan to address dwindling water level at Air Itam dam,https://www.klsescreener.com/v2/news/view/1272143,2024-02-01 18:50:34,2024-02-02 13:34:12,2024-02-01 18:37:25,BUTTERWORTH (Feb 1): The Penang government is drawing up several action plans to deal with the dwindling water level at the Air Itam dam.,"<div class=newsTextDataWrapInner><p>BUTTERWORTH (Feb 1): The Penang government is drawing up several action plans to deal with the dwindling water level&nbsp;at the Air Itam dam.</p></div>

<div class=newsTextDataWrapInner><p>Chief Minister Chow Kon Yeow said these plans include re-diversion&nbsp;of water supply by pumping water from the Sungai Dua water treatment plant (LRA) and other dams to the Air Itam dam, to enable it to regain effective water capacity for distribution to users in the surrounding areas.</p></div>

<div class=newsTextDataWrapInner><p>""Even though the Air Itam dam's [w",新闻,,https://assets.theedgemarkets.com/PBA-Air-Itam-dam-2021-px-Perbadanan-Bekalan-Air-Pulau-Pinang-SdnBhd_20240201182449_pba.com_.my_.jpg,https://assets.theedgemarkets.com/PBA-Air-Itam-dam-2021-px-Perbadanan-Bekalan-Air-Pulau-Pinang-SdnBhd_20240201182449_pba.com_.my_.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Factories deliver mixed performance globally in January,https://www.klsescreener.com/v2/news/view/1272151,2024-02-01 19:33:51,2024-02-02 14:04:15,2024-02-01 18:16:52,"Global factories delivered a largely patchy performance at the start of 2024, surveys showed on Thursday, as soft Chinese demand left Asia's economies on a shaky footing while disruption to Red Sea shipping delayed deliveries in Europe.","<div class=newsTextDataWrapInner><p>LONDON/TOKYO (Feb 1): Global factories delivered a largely patchy performance at the start of 2024, surveys showed on Thursday, as soft Chinese demand left Asia's economies on a shaky footing while disruption to Red Sea shipping delayed deliveries in Europe.</p></div>

<div class=newsTextDataWrapInner><p>The prolonged downturn in euro zone manufacturing activity eased for a third month but could stretch through this quarter as a majority of sub-indices in the region's Purchasing Managers' Index (PMI) remained within the contraction zone.</p></div>

<div ",新闻,,https://assets.theedgemarkets.com/366931383-China-industrial-profit-slows-in-Nov-story-factory-manufacturing-workers-Sun27122020_20240201175957_bloomberg.jpg,https://assets.theedgemarkets.com/366931383-China-industrial-profit-slows-in-Nov-story-factory-manufacturing-workers-Sun27122020_20240201175957_bloomberg.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Streamlining of preschool education system only for govt-related institutions, not private sector — deputy min",https://www.klsescreener.com/v2/news/view/1272131,2024-02-01 18:18:43,2024-02-02 13:34:09,2024-02-01 18:08:12,"IPOH (Feb 1): The streamlining of the preschool education system will only involve institutions under government supervision, said Deputy Education Minister Wong Kah Woh on Thursday.","<div class=newsTextDataWrapInner><p>IPOH (Feb 1): The streamlining of&nbsp;the preschool education system&nbsp;will only involve institutions under government supervision, said Deputy Education Minister Wong Kah Woh on Thursday.</p></div>

<div class=newsTextDataWrapInner><p>Wong, however, said details regarding the matter will be finalised by the preschool coordination committee in the near future.</p></div>

<div class=newsTextDataWrapInner><p>“On the part of the MOE (Ministry of Education), we are in the process of finalising in detail, all procedures pertaining to the learning aspects ",新闻,,https://assets.theedgemarkets.com/Nursery-kindergarten-operators-to-conduct-screening-at-entrance-px-Mon23052022-HFMD_20240201175926_bernama.jpg,https://assets.theedgemarkets.com/Nursery-kindergarten-operators-to-conduct-screening-at-entrance-px-Mon23052022-HFMD_20240201175926_bernama.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Proton to increase number of 3S, 4S operation centres",https://www.klsescreener.com/v2/news/view/1272121,2024-02-01 18:02:05,2024-02-02 13:19:05,2024-02-01 17:53:17,"Proton Holdings Bhd (Proton) is calling its distributors to upgrade their operation centres from 1S (sales) or 2S (service and spare parts) to either 3S (sales, service and spare parts) or 4S (sales, service, spare parts and body and paint services) over the next few years.","<div class=newsTextDataWrapInner><p>GEORGE TOWN (Feb 1): Proton Holdings Bhd (Proton) is calling its distributors to upgrade their operation centres from 1S (sales) or 2S (service and spare parts) to either 3S (sales, service and spare parts) or 4S (sales, service, spare parts and body and paint services) over the next few years.</p></div>

<div class=newsTextDataWrapInner><p>Deputy chief executive officer Roslan Abdullah said this year, five operation centres — each one in Banting, Selangor; Batu Kawan, Penang; Jerantut, Pahang; Kuching, Sarawak; and Kuala Nerus, Terengganu — will be upgrad",新闻,,https://assets.theedgemarkets.com/Proton-1_ProtonCarsOfficial@FB_6_3.jpg,https://assets.theedgemarkets.com/Proton-1_ProtonCarsOfficial@FB_6_3.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Oil buoyed higher by US rate cut expectations,https://www.klsescreener.com/v2/news/view/1272111,2024-02-01 17:44:21,2024-02-01 17:44:21,2024-02-01 17:38:00,"LONDON: Oil prices rose on Thursday, supported by signals from the U.S. Federal Reserve on a possible start to rate cuts and on new support measures for China's embattled property market.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>LONDON: Oil prices rose on Thursday, supported by signals from the U.S. Federal Reserve on a possible start to rate cuts and on new support measures for China's embattled property market.</p><p>Brent crude futures climbed 58 cents to $81.13 a barrel and U.S. West Texas Intermediate crude futures gained 59 cents to $76.44 at 0919 GMT, after falling by more than $2 a barrel in the previous session.</p><p>Those moves are likely supported by expectations for rate cuts this year after ",,,https://apicms.thestar.com.my/uploads/images/2024/02/01/2522589.jpg,https://apicms.thestar.com.my/uploads/images/2024/02/01/2522589.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Federal Territories’ socioeconomic development takes into account people’s well-being,https://www.klsescreener.com/v2/news/view/1272105,2024-02-01 17:35:41,2024-02-02 13:04:21,2024-02-01 17:29:21,"PUTRAJAYA (Feb 1): The government will ensure that the social and economic development of the Federal Territories are always in line with rapid developments in respective regions, said the Minister in the Prime Minister’s Department (Federal Territories) Dr Zaliha Mustafa.","<div class=newsTextDataWrapInner><p>PUTRAJAYA (Feb 1): The government will ensure that the social and economic development of the Federal Territories are always in line with rapid developments in respective regions, said the Minister in the Prime Minister’s Department (Federal Territories)&nbsp;Dr Zaliha Mustafa.</p></div>

<div class=newsTextDataWrapInner><p>She said that the Federal Territories Department&nbsp;and related agencies will always take into account the impact of any development on the people’s well-being and comfort, while implementing projects and programmes.</p></div>

<div",,,https://assets.theedgemarkets.com/20220104-KL-street-auto-rail-Covid-ZHD-0046_20240201172137_theedgemalaysia.jpg,https://assets.theedgemarkets.com/20220104-KL-street-auto-rail-Covid-ZHD-0046_20240201172137_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Solar photovoltaic self-consumption expected to reduce peak load on Sabah electricity grid,https://www.klsescreener.com/v2/news/view/1272101,2024-02-01 17:20:32,2024-02-02 13:00:39,2024-02-01 17:12:06,"KOTA KINABALU (Jan 2): The widespread implementation of self-consumption of solar photovoltaic (Selco PV) in the state is expected to reduce the peak load on the state electricity grid, said the Energy Commission of Sabah (ECoS) chief executive officer Datuk Abdul Nasser Abdul Wahid.","<div class=newsTextDataWrapInner><p>KOTA KINABALU (Jan 2): The widespread implementation of self-consumption of solar photovoltaic (Selco PV) in the state is expected to reduce the peak load on the state electricity grid, said the Energy Commission of Sabah (ECoS) chief executive officer&nbsp;Datuk Abdul Nasser Abdul Wahid.</p></div>

<div class=newsTextDataWrapInner><p>He said that Selco PV Sabah will also provide relief to the generation reserve margin in the grid, which is currently inadequate, especially during the day, when the high load demand occurs between 11am and 4pm.</p></div>

",新闻,,https://assets.theedgemarkets.com/386682174-solar-panels-closeup-worker-hand-px-Wed27042022_20240201171303_bloomberg.jpg,https://assets.theedgemarkets.com/386682174-solar-panels-closeup-worker-hand-px-Wed27042022_20240201171303_bloomberg.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Asean must seriously address challenges that undermine trust in digital systems — Singapore,https://www.klsescreener.com/v2/news/view/1272097,2024-02-01 17:03:52,2024-02-02 12:49:08,2024-02-01 16:53:11,"The government of each Asean member state must seriously address challenges that undermine the people’s trust in the digital systems, said Minister for Communications and Information of Singapore Josephine Teo.","<div class=newsTextDataWrapInner><p>SINGAPORE (Feb 1): The government of each Asean member state must seriously address challenges that undermine the people’s trust in the digital systems, said Minister for Communications and Information of Singapore Josephine Teo.</p></div>

<div class=newsTextDataWrapInner><p>“Specifically, we have to do much more to combat scams carried out with the help of digital technologies,” she said in her address at the opening of the 4th Asean Digital Ministers’ Meeting (ADGMIN) on Thursday.</p></div>

<div class=newsTextDataWrapInner><p>Citing the Global Anti-S",新闻,,https://assets.theedgemarkets.com/Singapore Information Minister Josephine Teo_20240201165128_bernama.jpg,https://assets.theedgemarkets.com/Singapore Information Minister Josephine Teo_20240201165128_bernama.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"China stocks end mixed on policy support, expanding factory activity",https://www.klsescreener.com/v2/news/view/1272091,2024-02-01 16:55:21,2024-02-01 16:55:21,2024-02-01 16:39:00,"SHANGHAI: China stocks ended little changed on Thursday, following four sessions of declines, after a private-sector survey showed the country's factory activity expanded modestly in January, while efforts to stabilise the market by the ""national team"" also helped.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>SHANGHAI: China stocks ended little changed on Thursday, following four sessions of declines, after a private-sector survey showed the country's factory activity expanded modestly in January, while efforts to stabilise the market by the ""national team"" also helped.</p><p>** The blue-chip index closed up 0.1% on the first day of February after posting a record six monthly declines in a row, while the Shanghai Composite ended 0.6% lower.</p><p>** Hong Kong's Hang Seng Index added 0.",,,https://apicms.thestar.com.my/uploads/images/2024/02/01/2522389.jpeg,https://apicms.thestar.com.my/uploads/images/2024/02/01/2522389.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"MHTC aims to generate RM2.4 bil in revenue, with nearly RM10 bil economic spillover",https://www.klsescreener.com/v2/news/view/1272089,2024-02-01 16:35:26,2024-02-02 12:49:05,2024-02-01 16:30:21,"The Malaysia Healthcare Travel Council (MHTC) aims to generate RM2.4 billion in revenue from the health tourism sector this year, which is expected to contribute an economic spillover to other industries of about RM9.6 billion.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Feb 1): The Malaysia Healthcare Travel Council (MHTC) aims to generate RM2.4 billion in revenue from the health tourism sector this year, which is expected to contribute an economic spillover to other industries of about RM9.6 billion.</p></div>

<div class=newsTextDataWrapInner><p>Its chief executive officer Dr Mohamed Ali Abu Bakar said this includes industries such as tourism, hospitality, transportation and many others.</p></div>

<div class=newsTextDataWrapInner><p>He said this confidence was based on data collected up to November 2023",新闻,,https://assets.theedgemarkets.com/KLIA-healthcare-tourism_20240201162841_theedgemalaysia.jpg,https://assets.theedgemarkets.com/KLIA-healthcare-tourism_20240201162841_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Kuala Lumpur 10th most trending destination in the world — Tripadvisor,https://www.klsescreener.com/v2/news/view/1272087,2024-02-01 16:35:25,2024-02-02 12:47:16,2024-02-01 16:18:57,"Interest in major cities in Asia is projected to continue to increase this year, with Kuala Lumpur having secured a spot in the top 10 trending global travel destinations, according to reviews by global travellers on Tripadvisor.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Feb 1): Interest in major cities in Asia is projected to continue to increase this year, with Kuala Lumpur having secured a spot in the top 10 trending global travel destinations, according to reviews by global travellers on Tripadvisor.</p></div>

<div class=newsTextDataWrapInner><p>According to Tripadvisor, Asia, with emerging travel hotspots for 2024, comes out top, securing the top five places in the global trending destinations, which identify places which have seen the greatest year-over-year growth in interest, and making up an impress",,,https://assets.theedgemarkets.com/Petronas-Twin-Towers_20240201161757_bloomberg.jpg,https://assets.theedgemarkets.com/Petronas-Twin-Towers_20240201161757_bloomberg.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Adidas CEO says Red Sea disruptions cause delays and higher costs,https://www.klsescreener.com/v2/news/view/1272083,2024-02-01 16:22:22,2024-02-01 16:22:22,2024-02-01 16:14:00,"LONDON: Shipping disruptions in the Red Sea are negative for gross margins, Adidas CEO Bjorn Gulden said on Thursday in a call with analysts, adding that ""exploding"" freight rates are driving up costs and shipping delays are causing some delivery issues.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>LONDON: Shipping disruptions in the Red Sea are negative for gross margins, Adidas CEO Bjorn Gulden said on Thursday in a call with analysts, adding that ""exploding"" freight rates are driving up costs and shipping delays are causing some delivery issues.</p><p>""Currently the spot rates are exploding again,"" Gulden said. ""We have contracts that go through the summer but if we need to ship more than what the contract says or we need to accelerate something, that now has a pretty hig",,,https://apicms.thestar.com.my/uploads/images/2024/02/01/2522361.jpg,https://apicms.thestar.com.my/uploads/images/2024/02/01/2522361.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
UAE president extends congratulations to new King,https://www.klsescreener.com/v2/news/view/1272075,2024-02-01 16:20:21,2024-02-02 12:34:11,2024-02-01 16:13:08,"President of the United Arab Emirates (UAE) Sheikh Mohamed bin Zayed Al Nahyan has extended his congratulations to His Majesty Sultan Ibrahim, who was sworn in as the 17th King of Malaysia on Wednesday (Jan 31), reported Emirates News Agency (WAM).","<div class=newsTextDataWrapInner><p>ABU DHABI (Feb 1): President of the United Arab Emirates (UAE) Sheikh Mohamed bin Zayed Al Nahyan has extended his congratulations to His Majesty Sultan Ibrahim, who was sworn in as the 17th King of Malaysia on Wednesday (Jan 31), reported <em>Emirates News Agency</em> (WAM).&nbsp;</p></div>

<div class=newsTextDataWrapInner><p>The congratulatory message was echoed by the Vice President and Prime Minister of UAE and Ruler of Dubai, Sheikh Mohammed bin Rashid Al Maktoum and Vice President, Deputy Prime Minister and President of the Presidential Court, Sheik",Edge,,https://assets.theedgemarkets.com/Sheikh Mohamed bin Zayed Al Nahyan_20240201160654_bernama.jpg,https://assets.theedgemarkets.com/Sheikh Mohamed bin Zayed Al Nahyan_20240201160654_bernama.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
PM wishes FT residents a Happy Federal Territory Day,https://www.klsescreener.com/v2/news/view/1272073,2024-02-01 16:20:21,2024-02-02 12:04:30,2024-02-01 16:00:28,"KUALA LUMPUR (Feb 1): Prime Minister Datuk Seri Anwar Ibrahim wishes all residents of the Federal Territories (FT) of Kuala Lumpur, Putrajaya and Labuan a “Happy 50th Anniversary”.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Feb 1): Prime Minister Datuk Seri Anwar Ibrahim wishes all residents of the Federal Territories (FT) of Kuala Lumpur, Putrajaya and Labuan a “Happy 50th Anniversary”.</p></div>

<div class=newsTextDataWrapInner><p>He also called on all people to sow&nbsp;the seeds of a culture of unity and throw out messages of hate, replacing them with an attitude of care and concern for one another.</p></div>

<div class=newsTextDataWrapInner><p>“This is also in line with the Madani concept, which demands that we embrace everyone and be in agreement with ",,,https://assets.theedgemarkets.com/20230911-RMK-12MP-MTR-Parl-PM-DS-Anwar-149-ZHD-crop_20240201155531_theedgemalaysia.jpg,https://assets.theedgemarkets.com/20230911-RMK-12MP-MTR-Parl-PM-DS-Anwar-149-ZHD-crop_20240201155531_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Malaysia&#039;s Ditrolic Energy gets a push from BlackRock&#039;s vehicle for Asia Pacific expansion,https://www.klsescreener.com/v2/news/view/1272071,2024-02-01 16:01:25,2024-02-01 16:01:25,2024-02-01 15:54:58,"KUALA LUMPUR: Ditrolic Energy Holdings Sdn has partnered with global fund manager BlackRock&#039;s Climate Finance Partnership (CFP) to back its expansion to build commercial and industrial and utility-scale solar assets throughout emerging markets in Asia Pacific.Founded in 2009, Ditrolic ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Ditrolic Energy Holdings Sdn has partnered with global fund manager BlackRock&#039;s Climate Finance Partnership (CFP) to back its expansion to build commercial and industrial and utility-scale solar assets throughout emerging markets in Asia Pacific.</p><p>Founded in 2009, Ditrolic Energy is one of the largest renewable energy developers in Malaysia and Southeast Asia.</p><p>It runs a fully-integrated value chain from project development, financing, engineering and construction through to operations and maintenance and",Corporate,,https://assets.nst.com.my/images/articles/belek01_NSTfield_image_listing_featured_v2.var_1706774095.jpg,https://assets.nst.com.my/images/articles/ditrolic_1706774088.jpg,79,NST,https://www.nst.com.my/business/corporate
Three company owners fined for using forged documents to reduce duty import on luxury cars,https://www.klsescreener.com/v2/news/view/1272063,2024-02-01 15:31:50,2024-02-02 11:19:19,2024-02-01 15:23:31,"Three company owners in Langkawi were fined a total of RM20,000 by the Sessions Court here after they pleaded guilty to using false documents to obtain a reduction in import duty for luxury vehicles.","<div class=newsTextDataWrapInner><p>ALOR SETAR (Feb 1): Three company owners in Langkawi were fined a total of RM20,000 by the Sessions Court here after they pleaded guilty to using false documents to obtain a reduction in import duty for luxury vehicles.</p></div>

<div class=newsTextDataWrapInner><p>Ong Seng Aun, 59, Hoo Zui Bok, 47, and Ooi Liang Sheng, 36, were fined RM5,000 each after they pleaded guilty to the charge before judge Rohatul Akmar Abdullah.</p></div>

<div class=newsTextDataWrapInner><p>They were charged under Section 471 of the Penal Code with using as genuine forged do",,,https://assets.theedgemarkets.com/gavel7864_20240201152126_reuters.jpg,https://assets.theedgemarkets.com/gavel7864_20240201152126_reuters.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Shell's 2023 profit falls 30% to US$28bil, buybacks extended",https://www.klsescreener.com/v2/news/view/1272067,2024-02-01 15:33:26,2024-02-01 15:33:26,2024-02-01 15:21:00,"LONDON: Shell on Thursday reported a 2023 profit of $28 billion, down 30% from the previous year's record as oil and gas prices cooled, and increased its dividend by 4%.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>LONDON: Shell on Thursday reported a 2023 profit of $28 billion, down 30% from the previous year's record as oil and gas prices cooled, and increased its dividend by 4%.</p><p>Shell's fourth-quarter adjust earnings, its definition of net profit, reached $7.3 billion, with strong liquefied natural gas (LNG) trading results offsetting weaker refining and oil trading results.</p><p>The quarterly earnings, which exceeded analysts' expectations of a $6 billion profit, compared with rec",,,https://apicms.thestar.com.my/uploads/images/2024/02/01/2522198.jpg,https://apicms.thestar.com.my/uploads/images/2024/02/01/2522198.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Sultan Ibrahim grants audience to PM at Istana Negara,https://www.klsescreener.com/v2/news/view/1272059,2024-02-01 15:20:23,2024-02-02 10:49:20,2024-02-01 15:17:29,His Majesty Sultan Ibrahim King of Malaysia on Thursday granted an audience to Prime Minister Datuk Seri Anwar Ibrahim at Istana Negara.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Feb 1): His Majesty Sultan Ibrahim&nbsp;King of Malaysia&nbsp;on Thursday granted an audience to Prime Minister&nbsp;Datuk Seri Anwar Ibrahim&nbsp;at Istana Negara.</p></div>

<div class=newsTextDataWrapInner><p>A post on Sultan Ibrahim's&nbsp;official Facebook account said&nbsp;it was His Majesty's first engagement, after taking the oath of office as the 17th Yang di-Pertuan Agong on Wednesday.</p></div>

<div class=newsTextDataWrapInner><p>The post also included photographs of the meeting.</p></div><div class=inPageAd id=div-gpt-ad-inpage",,,https://assets.theedgemarkets.com/423537624_952241129593842_1632286360288523428_n_20240201151623_sultan ibrahim sultan iskandar@facebook.jpg,https://assets.theedgemarkets.com/423537624_952241129593842_1632286360288523428_n_20240201151623_sultan ibrahim sultan iskandar@facebook.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Hong Kong billionaire Richard Li seeks to sell asset manager PineBridge -sources,https://www.klsescreener.com/v2/news/view/1272061,2024-02-01 15:22:22,2024-02-01 15:22:22,2024-02-01 15:08:00,"HONG KONG: Hong Kong investment firm Pacific Century Group (PCG), founded by billionaire Richard Li, is seeking to sell its majority stake in asset manager PineBridge Investments, according to three people with knowledge of the matter and a deal document seen by Reuters.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>HONG KONG: Hong Kong investment firm Pacific Century Group (PCG), founded by billionaire Richard Li, is seeking to sell its majority stake in asset manager PineBridge Investments, according to three people with knowledge of the matter and a deal document seen by Reuters.</p><p>PCG has hired JPMorgan to run the sales process and has held preliminary discussions with a number of financial institutions, said two of the sources. All of the sources declined to be named because the info",,,https://apicms.thestar.com.my/uploads/images/2024/02/01/2522189.jpg,https://apicms.thestar.com.my/uploads/images/2024/02/01/2522189.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Pilot control system project aims to provide mechanism for retargeting of diesel subsidy,https://www.klsescreener.com/v2/news/view/1272057,2024-02-01 15:20:22,2024-02-02 10:34:27,2024-02-01 15:06:08,"SEPANG (Feb 1): The Subsidised Diesel Control System 2.0 (SKDS 2.0) for land transport, a pilot project by the Domestic Trade and Cost of Living Ministry, to be implemented for two months from Thursday, aims to provide a mechanism for the retargeting of diesel subsidies.","<div class=newsTextDataWrapInner><p>SEPANG (Feb 1): The Subsidised Diesel Control System 2.0 (SKDS 2.0)&nbsp;for land transport, a pilot project by the Domestic Trade and Cost of Living Ministry,&nbsp;to be implemented for two months from Thursday, aims to provide a mechanism for the retargeting of diesel subsidies.</p></div>

<div class=newsTextDataWrapInner><p dir=""ltr"">Its minister&nbsp;Datuk Armizan Mohd Ali&nbsp;said it was to get feedback from the industry to ensure the effectiveness of the implementation of the system, which is expected to be implemented in the second quarter of this ",Edge,,https://assets.theedgemarkets.com/20231013-BUDGET-2024-PUMPING-PETROL-diesel-5-LYY_20240201145838_theedgemalaysia.jpg,https://assets.theedgemarkets.com/20231013-BUDGET-2024-PUMPING-PETROL-diesel-5-LYY_20240201145838_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Tech: Why AI is seen as the saviour of old media,https://www.klsescreener.com/v2/news/view/1272049,2024-02-01 15:03:50,2024-02-05 15:01:41,2024-02-01 15:00:00,"FOR months now, I have had a back-and-forth over instant messenger with a journalist friend in Asia. My argument: “Old media” or newspapers are bouncing back as they give up their reliance on the advertising-based model to focus on digital subscriptions. The advent of generative artificial intell...","<div class=newsTextDataWrapInner><p><span style=""font-style: italics;"">This article first appeared in The Edge Malaysia Weekly on January 22, 2024 - January 28, 2024</span></p></div><div class=newsTextDataWrapInner><p>FOR months now, I have had a back-and-forth over instant messenger with a journalist friend in Asia. My argument: “Old media” or newspapers are bouncing back as they give up their reliance on the advertising-based model to focus on digital subscriptions. The advent of generative artificial intelligence, or AI, is helping put wind in their sails as large language foundational mode",Edge,,https://assets.theedgemarkets.com/Tech_TEM1507_20240124165426_theedgemalaysia.jpg,https://assets.theedgemarkets.com/Tech_TEM1507_20240124165426_theedgemalaysia.jpg,54,TheEdge,http://www.theedgemarkets.com/options/edge
Sanusi allowed to transfer sedition charges to High Court,https://www.klsescreener.com/v2/news/view/1272051,2024-02-01 15:05:36,2024-02-02 10:04:36,2024-02-01 14:49:47,Kedah Menteri Besar Datuk Seri Muhammad Sanusi Md Nor has been allowed to transfer his sedition case from the Selayang Sessions Court to the Shah Alam High Court.,"<div class=newsTextDataWrapInner><p>SHAH ALAM (Feb 1): Kedah Menteri Besar Datuk Seri Muhammad Sanusi Md Nor has been allowed to transfer his sedition case from the Selayang Sessions Court to the Shah Alam High Court.</p></div>

<div class=newsTextDataWrapInner><p>High Court Judge Aslam Zainuddin allowed the application after going through affidavits and oral submissions from the prosecution and Sanusi’s defence.</p></div>

<div class=newsTextDataWrapInner><p>Previously, Selayang Sessions Court Judge Nor Rajiah Mat Zin set the trial dates on Feb 5, 8, 9, 13, 15, 16, 19, 22, and 23 as well ",Edge,,https://assets.theedgemarkets.com/Kedah-MB-Menteri-Besar-Sanusi-transfer to High Court_20240201144830_bernama.jpg,https://assets.theedgemarkets.com/Kedah-MB-Menteri-Besar-Sanusi-transfer to High Court_20240201144830_bernama.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
