title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
"Bursa reprimands Zen Tech and eight directors, imposes RM757,500 fines for misleading vaccine announcements, annual report breaches",https://www.klsescreener.com/v2/news/view/1367693,2024-07-31 20:51:21,2024-08-01 13:34:41,2024-07-31 20:38:32,"Bursa Malaysia Securities Bhd has publicly reprimanded Zen Tech International Bhd (KL:ZENTECH) (formerly Inix Technologies Holdings Bhd) and eight of its directors for misrepresenting its appointment as a Covid-19 vaccine distributor, and for breaches related to its annual report 2021 and corporate governance.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (July 31): Bursa Malaysia Securities Bhd has publicly reprimanded Zen Tech International Bhd (KL:ZENTECH) (formerly Inix Technologies Holdings Bhd) and eight of its directors for misrepresenting its appointment as a Covid-19 vaccine distributor, and for breaches related to its annual report 2021 and corporate governance.</p></div>

<div class=newsTextDataWrapInner><p>In addition to the public reprimand, the bourse operator imposed a total of RM757,500 in fines on the eight directors.</p></div>

<div class=newsTextDataWrapInner><p>Group indep",Edge,,https://assets.theedgemarkets.com/20240206_BLD_BURSA MALAYSIA_ZHD-608_20240318133459_theedgemalaysia_1.jpg,https://assets.theedgemarkets.com/20240206_BLD_BURSA MALAYSIA_ZHD-608_20240318133459_theedgemalaysia_1.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Petrol, diesel prices remain unchanged until Aug 7",https://www.klsescreener.com/v2/news/view/1367691,2024-07-31 20:51:20,2024-08-01 13:02:57,2024-07-31 20:37:24,"The retail prices for RON97 and RON95 petrol as well as diesel will remain unchanged at RM3.47, RM2.05 and RM3.35 per litre respectively, from Aug 1 to 7.

The Ministry of Finance in a statement on Wednesday said the retail price of diesel in Sabah, Sarawak and Labuan will also remain unchanged at RM2.15 per litre.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (July 31): The retail prices for RON97 and RON95 petrol as well as diesel will remain unchanged at RM3.47, RM2.05 and RM3.35 per litre respectively, from Aug 1 to 7.</p></div>

<div class=newsTextDataWrapInner><p>The Ministry of Finance in a statement on Wednesday said the retail price of diesel in Sabah, Sarawak and Labuan will also remain unchanged at RM2.15 per litre.</p></div>

<div class=newsTextDataWrapInner><p>It said the prices were fixed based on the weekly retail pricing of petroleum products using the Automatic Pricing Mechanism f",Edge,,https://assets.theedgemarkets.com/petrol pump_2.jpg,https://assets.theedgemarkets.com/petrol pump_2.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Bintai Kinden receives nod for restructuring of banking facilities,https://www.klsescreener.com/v2/news/view/1367689,2024-07-31 20:51:19,2024-08-01 14:19:21,2024-07-31 20:34:33,"Bintai Kinden Corp Bhd (KL:BINTAI), which has two months left to submit its regularisation plan, said approval has been received for the restructuring and rescheduling of the banking facilities of a wholly owned subsidiary, Kejuruteraan Bintai Kindenko Sdn Bhd.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (July 31): Bintai Kinden Corp Bhd (KL:BINTAI), which has two months left to submit its regularisation plan, said approval has been received for the restructuring and rescheduling of the banking facilities of a wholly owned subsidiary, Kejuruteraan Bintai Kindenko Sdn Bhd.</p></div>

<div class=newsTextDataWrapInner><p>The restructing approved by Malayan Banking Bhd (KL:MAYBANK) involves converting outstanding contract overdraft/trade bills into a term loan facility,&nbsp;said Bintai Kinden in a statement on Wednesday.</p></div>

<div class=n",Edge,,https://assets.theedgemarkets.com/Bintai-Kinden-Corp_bintai.com_.my__11.jpg,https://assets.theedgemarkets.com/Bintai-Kinden-Corp_bintai.com_.my__11.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
EVENING 5: Five things you need to know today,https://www.klsescreener.com/v2/news/view/1367723,2024-07-31 21:21:05,2024-08-01 13:02:54,2024-07-31 20:32:39,Here’s a quick look at some of the stories that made headlines today.,"<div class=""ceonothumb mx-auto pb-5"">
<div>
<div class=""iframe-w100-wrapper""><iframe allowfullscreen="""" frameborder=""0"" height=""500"" src=""https://www.youtube.com/embed/Hdp77fPlUcE?si=EJn8MQBYV-CAV27h&amp;rel=0&amp;autoplay=1&amp;mute=1"" width=""840""></iframe></div>
</div>

<div class=newsTextDataWrapInner><p class=""thumb-cap"">EVENING 5: MAHB names UEM’s Mohd Izani as MD</p></div><div class=inPageAd id=div-gpt-ad-inpage></div>
</div>

<div class=newsTextDataWrapInner><p>Dirty dealings. Corporate battles. Consumer woes. Here are five things you need to know today.</p></div>

<div class=",Edge,,https://assets.theedgemarkets.com/TEM THUMBNAIL FINAL_1076.jpg,https://assets.theedgemarkets.com/TEM THUMBNAIL FINAL_1076.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Two law enforcement officers remanded in IMM13 visit pass bribery probe,https://www.klsescreener.com/v2/news/view/1367687,2024-07-31 20:51:18,2024-08-01 12:49:32,2024-07-31 20:28:37,"Two law enforcement agency officers have been remanded for six and seven days respectively, to assist with the investigation into the issuance of IMM13 visit passes.

The first suspect, a man in his 50s, has been remanded until Aug 6, following an order issued by magistrate Nur Faezah Jafry in Sandakan. The second suspect, a man in his 30s, has been remanded until Aug 7, under an order from magistrate Don Stiwin Malanjum in Tawau.","<div class=newsTextDataWrapInner><p>SANDAKAN (July 31): Two law enforcement agency officers have been remanded for six and seven days respectively, to assist with the investigation into the issuance of IMM13 visit passes.</p></div>

<div class=newsTextDataWrapInner><p>The first suspect, a man in his 50s, has been remanded until Aug 6, following an order issued by magistrate Nur Faezah Jafry in Sandakan. The second suspect, a man in his 30s, has been remanded until Aug 7, under an order from magistrate Don Stiwin Malanjum in Tawau.</p></div>

<div class=newsTextDataWrapInner><p>The remand o",,,https://assets.theedgemarkets.com/handcuff arrest detain_5.jpg,https://assets.theedgemarkets.com/handcuff arrest detain_5.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
KFH Malaysia posts 22.7pct higher pre-tax profit to RM88.1mil in FY23,https://www.klsescreener.com/v2/news/view/1367661,2024-07-31 20:31:36,2024-07-31 20:31:36,2024-07-31 20:27:30,"KUALA LUMPUR: Kuwait Finance House (Malaysia) Bhd (KFH Malaysia) posted a higher pre-tax profit of RM88.1 million for the year ended Dec 31 2023. This was an improvement of 22.7 per cent over the previous year, KFH Malaysia said in a statement today....","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Kuwait Finance House (Malaysia) Bhd (KFH Malaysia) posted a higher pre-tax profit of RM88.1 million for the year ended Dec 31 2023. </p><p>This was an improvement of 22.7 per cent over the previous year, KFH Malaysia said in a statement today.</p><p>This was achieved on the back of a revenue of RM371.6 million, an increase from RM364.9 million in 2022.</p><p>KFH Malaysia said the year also saw a strong expansion in its total assets, which grew to RM7.6 billion from RM7.1 billion in 2022.</p><p>Its assets per share incre",Corporate,,https://assets.nst.com.my/images/articles/kuw31_NSTfield_image_listing_featured_v2.var_1722428847.jpg,https://assets.nst.com.my/images/articles/kfh_1722428840.jpg,79,NST,https://www.nst.com.my/business/corporate
Ringgit rises to near 11-month high against US$,https://www.klsescreener.com/v2/news/view/1367671,2024-07-31 20:33:26,2024-07-31 20:33:26,2024-07-31 20:24:00,"KUALA LUMPUR: The ringgit continued its uptrend today, closing at a near 11-month high of RM4.58 against the US dollar.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: The ringgit continued its uptrend today, closing at a near 11-month high of RM4.58 against the US dollar.</p><p>An analyst said this was driven by the Bank of Japan’s (BOJ) decision to raise interest rates and the anticipation of a Federal Reserve interest rate cut in September. </p><p>At 6 pm, the ringgit soared 315 basis points to 4.5885/5925, compared to the greenback’s closing of 4.6200/6235 on Tuesday.</p><p>UOB Kay Hian Wealth Advisors head of investment resear",,,https://apicms.thestar.com.my/uploads/images/2024/07/31/2833149.jpg,https://apicms.thestar.com.my/uploads/images/2024/07/31/2833149.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Infomina bags RM35m contract for provision of tech services to NRD,https://www.klsescreener.com/v2/news/view/1367663,2024-07-31 20:32:07,2024-08-01 12:34:45,2024-07-31 20:23:51,"Information technology service firm Infomina Bhd (KL:INFOM) has bagged a three-year contract worth RM34.71 million to provide technology and infrastructure operations and support services to the National Registration Department (NRD).

The three-year contract was awarded by the Ministry of Home Affairs, the company said in a filing with Bursa Malaysia on Wednesday.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (July 31): Information technology service firm Infomina Bhd (KL:INFOM) has bagged a three-year contract worth RM34.71 million to provide technology and infrastructure operations and support services to the National Registration Department (NRD).</p></div>

<div class=newsTextDataWrapInner><p>The three-year contract was awarded by the Ministry of Home Affairs, the company said in a filing with Bursa Malaysia on Wednesday.</p></div>

<div class=newsTextDataWrapInner><p>Infomina said the job involves the provision of key support to NRD's core a",,,https://assets.theedgemarkets.com/infomina_2.jpg,https://assets.theedgemarkets.com/infomina_2.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Bintai Kinden restructures all defaulted banking facilities,https://www.klsescreener.com/v2/news/view/1367669,2024-07-31 20:33:24,2024-07-31 20:33:24,2024-07-31 20:20:00,KUALA LUMPUR: Bintai Kinden Corp Bhd has announced that it has successfully restructured and rescheduled all of its defaulted banking facilities with its financiers.,"<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=BINTAI"" target=""_blank"">Bintai Kinden Corp</a><a href=""http://charts.thestar.com.my/?s=BINTAI"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> Bhd has announced that it has successfully restructured and rescheduled all of its defaulted banking facilities with its financiers.</p><p>The group said it has made substantial progress through strategic initiatives including secu",,,https://apicms.thestar.com.my/uploads/images/2024/07/31/2833144.jpg,https://apicms.thestar.com.my/uploads/images/2024/07/31/2833144.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
APB addresses auditor's modified opinion,https://www.klsescreener.com/v2/news/view/1367649,2024-07-31 20:22:25,2024-07-31 20:22:25,2024-07-31 20:11:00,KUALA LUMPUR: APB Resources Bhd has addressed the modified opinion issued by auditors in its financial statement pertaining to deposits amounting to RM22.78mil.,"<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=APB"" target=""_blank"">APB Resources Bhd</a><a href=""http://charts.thestar.com.my/?s=APB"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> has addressed the modified opinion issued by auditors in its financial statement pertaining to deposits amounting to RM22.78mil.</p><p>In a statement, the group said, as disclosed in the financial statements, it had made several deposit p",,,https://apicms.thestar.com.my/uploads/images/2024/07/31/2833135.JPG,https://apicms.thestar.com.my/uploads/images/2024/07/31/2833135.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Health ministry spends RM137 mil yearly to maintain 201 health clinics,https://www.klsescreener.com/v2/news/view/1367639,2024-07-31 20:17:05,2024-08-01 12:49:29,2024-07-31 20:03:06,"The Ministry of Health (MOH) spends a total of RM137 million a year to maintain 201 health clinics nationwide under the Clinic Support Services (PSK), with a five-year contract from 2022, the Dewan Negara was told on Wednesday.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (July 31): The Ministry of Health (MOH) spends a total of RM137 million a year to maintain 201 health clinics nationwide under the Clinic Support Services (PSK), with a five-year contract from 2022, the Dewan Negara was told on Wednesday.</p></div>

<div class=newsTextDataWrapInner><p>In a written reply to Senator Dr Lingeshwaran R Arunasalam, the MOH said the PSK is a non-comprehensive maintenance programme involving facility engineering maintenance services and cleaning services.</p></div>

<div class=newsTextDataWrapInner><p>The ministry ",,,https://assets.theedgemarkets.com/Klinik Kesihatan Manir_20240731200004_bernama.jpg,https://assets.theedgemarkets.com/Klinik Kesihatan Manir_20240731200004_bernama.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Kuwait Finance House to exit Malaysia after almost two decades of operations,https://www.klsescreener.com/v2/news/view/1367637,2024-07-31 20:11:31,2024-07-31 20:11:31,2024-07-31 20:00:00,KUALA LUMPUR: Kuwait Finance House KSCP said it has decided to voluntarily withdraw from the Malaysian market and wind down Kuwait Finance House (Malaysia) Bhd (KFHMB) after 19 years of operation.,"<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: Kuwait Finance House KSCP said it has decided to voluntarily withdraw from the Malaysian market and wind down Kuwait Finance House (Malaysia) Bhd (KFHMB) after 19 years of operation.</p><p>The group said in a statement here today that this followed a recent announcement on the group’s international business strategic review to focus on and expand in regional markets namely Gulf Cooperation Council (GCC) countries and the Middle East. </p><p>Acting chief executive off",,,https://apicms.thestar.com.my/uploads/images/2024/07/31/2833122.JPG,https://apicms.thestar.com.my/uploads/images/2024/07/31/2833122.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Yong Tai to dispose of Melaka hotel for RM160mil,https://www.klsescreener.com/v2/news/view/1367635,2024-07-31 20:11:30,2024-07-31 20:11:30,2024-07-31 19:58:00,PETALING JAYA: Yong Tai Bhd (YTB) is proposing to dispose of a five-star hotel known as “Courtyard by Marriott Melaka” in Melaka to Southern Envoy Sdn Bhd for RM160mil.,"<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: <a href=""/business/marketwatch/stocks/?qcounter=YONGTAI"" target=""_blank"">Yong Tai Bhd</a><a href=""http://charts.thestar.com.my/?s=YONGTAI"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> (YTB) is proposing to dispose of a five-star hotel known as “Courtyard by Marriott Melaka” in Melaka to Southern Envoy Sdn Bhd for RM160mil.</p><p>In a filing with Bursa Malaysia, YTB said the proposed disposal will allow the group to",,,https://apicms.thestar.com.my/uploads/images/2024/07/31/2833113.JPG,https://apicms.thestar.com.my/uploads/images/2024/07/31/2833113.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Dewan Negara passes Limited Liability Partnerships (Amendment) Bill 2024,https://www.klsescreener.com/v2/news/view/1367625,2024-07-31 20:02:16,2024-08-01 11:34:46,2024-07-31 19:57:35,"KUALA LUMPUR (July 31): The Limited Liability Partnerships (Amendment) Bill 2024, which aims to help reduce liability for partners in conventional partnerships, was passed by Dewan Negara on Wednesday.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (July 31): The Limited Liability Partnerships (Amendment) Bill 2024, which aims to help reduce liability for partners in conventional partnerships, was passed by Dewan Negara on Wednesday.</p></div>

<div class=newsTextDataWrapInner><p>Deputy Minister of Domestic Trade and Cost of Living Fuziah Salleh said that under the amendments to the Limited Liability Partnerships Act 2013 (Act 743), provisions related to the reporting framework and the disclosure of beneficial ownership information would be included.</p></div>

<div class=newsTextDataW",Edge,,https://assets.theedgemarkets.com/20221005-PARLIAMENT-building-Jln-Parlimen-KL-ZHD-1594_20240731195326_theedgemalaysia.jpg,https://assets.theedgemarkets.com/20221005-PARLIAMENT-building-Jln-Parlimen-KL-ZHD-1594_20240731195326_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Lotte Chemical Titan posts ninth straight loss-making quarter amid gross negative margin,https://www.klsescreener.com/v2/news/view/1367623,2024-07-31 20:02:15,2024-08-01 11:49:41,2024-07-31 19:50:23,"Lotte Chemical Titan Holding Bhd (KL:LCTITAN) reported its ninth consecutive quarterly loss with a narrower net loss of RM248.9 million for the second quarter ended June 30, 2024 (2QFY2024), compared to RM313.5 million in 2QFY2023.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (July 31): Lotte Chemical Titan Holding Bhd (KL:LCTITAN) reported its ninth consecutive quarterly loss with a narrower net loss of RM248.9 million for the second quarter ended June 30, 2024 (2QFY2024), compared to RM313.5 million in 2QFY2023.</p></div>

<div class=newsTextDataWrapInner><p>The lower losses came as it recorded lower gross negative margin amid lower sales volume, and lower write down of inventories to their net realisable value, the olefins and polyolefins producer said in a bourse filing on Wednesday.</p></div>

<div class=new",,,https://assets.theedgemarkets.com/Lotte-Chemical-Titan-Holding-2_lottechem_20240731194305_3.jpg,https://assets.theedgemarkets.com/Lotte-Chemical-Titan-Holding-2_lottechem_20240731194305_3.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Ringgit rises to near 11-month high against US dollar on July 31, 2024",https://www.klsescreener.com/v2/news/view/1367621,2024-07-31 20:02:14,2024-08-01 15:19:47,2024-07-31 19:45:57,"The ringgit continued its uptrend on Wednesday, closing at a near 11-month high of RM4.58 against the US dollar.

An analyst said this was driven by the Bank of Japan’s (BOJ) decision to raise interest rates and the anticipation of a Federal Reserve interest rate cut in September.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (July 31): The ringgit continued its uptrend on Wednesday, closing at a near 11-month high of RM4.58 against the US dollar.</p></div>

<div class=newsTextDataWrapInner><p>An analyst said this was driven by the Bank of Japan’s (BOJ) decision to raise interest rates and the anticipation of a Federal Reserve interest rate cut in September.&nbsp;</p></div>

<div class=newsTextDataWrapInner><p>At 6pm, the ringgit soared 315 basis points to 4.5885/5925, compared to the greenback’s closing of 4.6200/6235 on Tuesday (July 30).</p></div><div class=in",Edge,,https://assets.theedgemarkets.com/20240220-RINGGIT-MALAYSIA-SB-4_20240731193658_theedgemalaysia.jpg,https://assets.theedgemarkets.com/20240220-RINGGIT-MALAYSIA-SB-4_20240731193658_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Manufacturing establishments record RM1.89 tril gross output value in 2022 — DOSM,https://www.klsescreener.com/v2/news/view/1367615,2024-07-31 19:49:11,2024-08-01 11:19:44,2024-07-31 19:31:25,"KUALA LUMPUR (July 31): The Economic Census 2023 report revealed that the manufacturing sector’s gross output value increased 7.5% annually to RM1.89 trillion in 2022, compared to 2015, said the Department of Statistics Malaysia (DOSM).","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (July 31): The <em>Economic Census 2023</em> report revealed that the manufacturing sector’s gross output value increased 7.5% annually to RM1.89 trillion in 2022, compared to 2015, said the Department of Statistics Malaysia (DOSM).</p></div>

<div class=newsTextDataWrapInner><p>Chief statistician Datuk Seri Mohd Uzir Mahidin said this upturn was largely supported by the petroleum, chemical, rubber&nbsp;and plastic products sub-sector, which increased to RM579.6 billion in 2022, from RM299.1 billion in 2015.</p></div>

<div class=newsTextDat",,,https://assets.theedgemarkets.com/377712433-automotive-manufacturing-factory-UK-carmakers-story-Thurs26082021_20240731191543_bloomberg.jpg,https://assets.theedgemarkets.com/377712433-automotive-manufacturing-factory-UK-carmakers-story-Thurs26082021_20240731191543_bloomberg.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
FACB appoints new CEO,https://www.klsescreener.com/v2/news/view/1367613,2024-07-31 19:49:10,2024-08-01 11:05:01,2024-07-31 19:30:51,"FACB Industries Incorporated Bhd (KL:FACBIND) has appointed Lim Kam Choy as its new chief executive officer, effective Thursday (Aug 1).

FACB is principally involved in the business of manufacturing and sales of bedding products, largely known for its Dreamland brand.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (July 31): FACB Industries Incorporated Bhd (KL:FACBIND) has appointed Lim Kam Choy as its new chief executive officer, effective Thursday (Aug 1).</p></div>

<div class=newsTextDataWrapInner><p>FACB is principally involved in the business of manufacturing and sales of bedding products, largely known for its Dreamland brand. &nbsp;</p></div>

<div class=newsTextDataWrapInner><p>In a bourse filing, the group said the 57-year-old Lim was chief financial officer of several public listed companies, including ECM Libra Financial Group, Karambunai",Edge,,https://assets.theedgemarkets.com/facb_20230801191034_annual report_1.jpg,https://assets.theedgemarkets.com/facb_20230801191034_annual report_1.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Singapore Airlines warns of passenger yield pressure due to competition, costs",https://www.klsescreener.com/v2/news/view/1367603,2024-07-31 19:31:18,2024-07-31 19:31:18,2024-07-31 19:28:09,LONDON: Singapore Airlines on Wednesday warned that a key revenue metric would remain under pressure this year as rising competition crimps average fares and higher fuel costs dent group profit.Airlines globally have been increasing the number of flights and ...,"<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>LONDON: Singapore Airlines on Wednesday warned that a key revenue metric would remain under pressure this year as rising competition crimps average fares and higher fuel costs dent group profit.</p><p>Airlines globally have been increasing the number of flights and routes as they rebuild after the pandemic and cater to robust air travel demand, especially during the summer months.</p><p>This has resulted in heightened competition, squeezing airlines&#039; margins as ticket prices take a hit and fuel costs rise.</p><p>""The global airl",Corporate,,https://assets.nst.com.my/images/articles/sin31_NSTfield_image_listing_featured_v2.var_1722425285.jpg,https://assets.nst.com.my/images/articles/Singapore_Airlines_1722425278.jpg,79,NST,https://www.nst.com.my/business/corporate
Ringgit rises to near 11-month high against US dollar,https://www.klsescreener.com/v2/news/view/1367601,2024-07-31 19:31:16,2024-07-31 19:31:16,2024-07-31 19:21:12,"KUALA LUMPUR: The ringgit continued its uptrend today, closing at a near 11-month high of RM4.58 against the US dollar.An analyst said this was driven by the Bank of Japan&#039;s (BOJ) decision to raise interest rates and the ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: The ringgit continued its uptrend today, closing at a near 11-month high of RM4.58 against the US dollar.</p><p>An analyst said this was driven by the Bank of Japan&#039;s (BOJ) decision to raise interest rates and the anticipation of a Federal Reserve interest rate cut in September. </p><p>At 6 pm, the ringgit soared 315 basis points to 4.5885/5925, compared to the greenback&#039;s closing of 4.6200/6235 on Tuesday.</p><p>UOB Kay Hian Wealth Advisors head of investment research Mohd Sedek Jantan said the BoJ&#039;s mov",Corporate,,https://assets.nst.com.my/images/articles/rin31_NSTfield_image_listing_featured_v2.var_1722424868.jpg,https://assets.nst.com.my/images/articles/Ringgit-US-dollar_1722424862.jpg,79,NST,https://www.nst.com.my/business/corporate
"AmanahRaya to intensify efforts to locate heirs of RM500m, says chairman",https://www.klsescreener.com/v2/news/view/1367597,2024-07-31 19:17:08,2024-08-01 09:45:28,2024-07-31 19:10:08,"Amanah Raya Bhd (AmanahRaya) will persist in its efforts to locate the heirs of RM500 million in pending funds, which remained under the agency’s custody as of the end of July this year.","<div class=newsTextDataWrapInner><p>BAGAN SERAI (July 31): Amanah Raya Bhd (AmanahRaya) will persist in its efforts to locate the heirs of RM500 million in pending funds, which remained under the agency’s custody as of the end of July this year.</p></div>

<div class=newsTextDataWrapInner><p>AmanahRaya chairman&nbsp;Tan Sri Idrus Harun&nbsp;said that the agency is collaborating with the National Registration Department and community leaders to identify the rightful heirs.</p></div>

<div class=newsTextDataWrapInner><p>“One of the primary reasons for the funds remaining unclaimed is due to ",Edge,,https://assets.theedgemarkets.com/amanahraya_20240731190806_theedgemalaysia.jpg,https://assets.theedgemarkets.com/amanahraya_20240731190806_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
MAHB names Mohd Izani Ghani as group managing director,https://www.klsescreener.com/v2/news/view/1367591,2024-07-31 19:11:26,2024-07-31 19:11:26,2024-07-31 19:01:00,"KUALA LUMPUR: Malaysia Airports Holdings Bhd (MAHB) has announced the appointment of Datuk Mohd Izani Ghani as the group managing director effective Aug 1, 2024.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=AIRPORT"" target=""_blank"">Malaysia Airports Holdings Bhd</a><a href=""http://charts.thestar.com.my/?s=AIRPORT"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> (MAHB) has announced the appointment of Datuk Mohd Izani Ghani as the group managing director effective Aug 1, 2024.</p><p>In a statement today, MAHB said Mohd Izani, who the Ministry of Finance nominated for the posi",,,https://apicms.thestar.com.my/uploads/images/2024/07/31/2833035.jpeg,https://apicms.thestar.com.my/uploads/images/2024/07/31/2833035.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"MARKET PULSE PM JULY 31, 2024 [WATCH]",https://www.klsescreener.com/v2/news/view/1367593,2024-07-31 19:12:43,2024-07-31 19:12:43,2024-07-31 19:00:24,"KUALA LUMPUR: News on stock, crypto and ringgit moves.The ringgit reached a year-to-date high of 4.5900 against the dollar ahead of the US interest rate decision.A September rate-cut signal is likely to support further strengthening of the local note ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: News on stock, crypto and ringgit moves.</p><p>The ringgit reached a year-to-date high of 4.5900 against the dollar ahead of the US interest rate decision.</p><p>A September rate-cut signal is likely to support further strengthening of the local note against the dollar. </p><p>Experts believe it can hit 4.500 by the fourth quarter of 2024.</p><p>Glovemakers Top Glove and Hartalega continued their three-day losing streak as analysts saw continued challenges for the industry.</p><p>The FBM KLCI managed to stay above water",Corporate,,https://assets.nst.com.my/images/articles/mp31pm_NSTfield_image_listing_featured_v2.var_1722423784.jpg,https://assets.nst.com.my/images/articles/Bursa-8_1692005659_1722423775.jpg,79,NST,https://www.nst.com.my/business/corporate
Fairfield by Marriott opens new hotel in Terengganu,https://www.klsescreener.com/v2/news/view/1367589,2024-07-31 19:02:17,2024-08-01 08:49:29,2024-07-31 18:50:31,"Fairfield by Marriott announced the opening of its third hotel in Malaysia in a press statement on Wednesday. 

“We are thrilled to unveil Fairfield by Marriott Kuala Besut, our third Fairfield hotel in Malaysia. Fairfield by Marriott is the second largest brand within Marriott Bonvoy’s global portfolio with a footprint of over 1,280 properties,” said Marriott International area vice-president for Malaysia and Indonesia Ramesh Jackson in the press statement.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (July 31): Fairfield by Marriott announced the&nbsp;opening of&nbsp;its&nbsp;third hotel in Malaysia in&nbsp;a press statement on Wednesday.&nbsp;</p></div>

<div class=newsTextDataWrapInner><p>“We are thrilled to unveil Fairfield by Marriott Kuala Besut, our third Fairfield hotel in Malaysia. Fairfield by Marriott is the second largest brand within Marriott Bonvoy’s global portfolio with a footprint of over 1,280 properties,” said Marriott International area vice-president for Malaysia and Indonesia Ramesh Jackson in the press statement.</p><",,,https://assets.theedgemarkets.com/Fairfield by Marriott Kuala Besut - Exterior.jpg,https://assets.theedgemarkets.com/Fairfield by Marriott Kuala Besut - Exterior.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Bursa Malaysia publicly reprimands and fines Zen Tech directors for rules breach,https://www.klsescreener.com/v2/news/view/1367583,2024-07-31 18:53:18,2024-07-31 18:53:18,2024-07-31 18:45:25,"KUALA LUMPUR: Bursa Malaysia Securities Bhd has publicly reprimanded Zen Tech International Bhd and eight of its directors for breaches of Bursa Malaysia Securities ACE Market listing requirements.In addition, the eight directors of the company were imposed total fines ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Bursa Malaysia Securities Bhd has publicly reprimanded Zen Tech International Bhd and eight of its directors for breaches of Bursa Malaysia Securities ACE Market listing requirements.</p><p>In addition, the eight directors of the company were imposed total fines ranging from RM25,000 to RM155,000.</p><p>The directors names are Tan Sri Syed Mohd Yusof Syed Nasi, vice-chairman Datuk Seri Tan Choon Hwa, Datuk Megat Fairouz Junaidi  Megat Junid, Datuk Zhang Li, Siva Kumar Kalugasalam, Edwin Silvester Das, Zhang Yang and Cha",Corporate,,https://assets.nst.com.my/images/articles/bur31_NSTfield_image_listing_featured_v2.var_1722422722.jpg,https://assets.nst.com.my/images/articles/HQ140524ES021_%281%29_1722422716.jpg,79,NST,https://www.nst.com.my/business/corporate
