title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
Ringgit ends lower against greenback in tandem with regional currencies,https://www.klsescreener.com/v2/news/view/1277453,2024-02-14 18:46:52,2024-02-15 14:19:02,2024-02-14 18:42:50,The ringgit ended lower against the US dollar on Wednesday in tandem with most regional currencies as the US Federal Reserve (Fed) is likely to maintain its restrictive stance on interest rates for a protracted period.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Feb 14): The ringgit ended lower against the US dollar on Wednesday in tandem with most regional currencies as the US Federal Reserve (Fed) is likely to maintain its restrictive stance on interest rates for a protracted period.</p></div>

<div class=newsTextDataWrapInner><p>However, the local note traded higher versus other major currencies on Wednesday.</p></div>

<div class=newsTextDataWrapInner><p>At 6pm, the ringgit stood at 4.7845/7885 against the US dollar compared with Tuesday’s close of 4.7600/7665.</p></div><div class=inPageAd id=d",新闻,,https://assets.theedgemarkets.com/ringgit-usd-1234_20240214184152_reuters.jpg,https://assets.theedgemarkets.com/ringgit-usd-1234_20240214184152_reuters.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Ann Joo chairman Lim Kiam Lam ceases to be substantial shareholder in Engtex,https://www.klsescreener.com/v2/news/view/1277451,2024-02-14 18:46:51,2024-02-15 13:45:26,2024-02-14 18:41:29,Ann Joo Resources Bhd group chairman Datuk Lim Kiam Lam has ceased to be a substantial shareholder in Engtex Group Bhd.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Feb 14): Ann Joo Resources Bhd group chairman Datuk Lim Kiam Lam has ceased to be a substantial shareholder in Engtex Group Bhd.</p></div>

<div class=newsTextDataWrapInner><p>According to a bourse filing on Wednesday, Lim disposed of 2.9 million shares or a 0.66% stake in the pipe maker both on and off market on last Thursday.</p></div>

<div class=newsTextDataWrapInner><p>Based on back-of-the-envelope calculations, this trimmed Lim’s shareholding in Engtex to 20.95 million shares or a 4.75% stake — below the 5% threshold required to be de",,,https://assets.theedgemarkets.com/Engtex-Group_20240104092339_www.engtex.com_.my__0.jpg,https://assets.theedgemarkets.com/Engtex-Group_20240104092339_www.engtex.com_.my__0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Judicial dept empowering Sabah native courts to be set up by this year, says CM",https://www.klsescreener.com/v2/news/view/1277449,2024-02-14 18:46:50,2024-02-15 13:00:36,2024-02-14 18:29:47,The state government is seeking to establish the Sabah native court judicial department by this year.,"<div class=newsTextDataWrapInner><p>KOTA KINABALU (Feb 14): The state government is seeking to establish the Sabah native court judicial department by this year.</p></div>

<div class=newsTextDataWrapInner><p>Chief Minister Datuk Seri Hajiji Noor said the move would dignify native laws and boost the image and give prestige to customary chiefs in court.</p></div>

<div class=newsTextDataWrapInner><p>“The empowerment of the native court is important, and a special committee through the Sabah Native Affairs Council (MHEANS) has also been set up to draft, amend and review relevant enactments a",新闻,,https://assets.theedgemarkets.com/Hajiji noor2_20123230107123140056_bernama_1.jpg,https://assets.theedgemarkets.com/Hajiji noor2_20123230107123140056_bernama_1.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Bursa Malaysia closes in negative territory as regional markets price in later US rate cuts,https://www.klsescreener.com/v2/news/view/1277439,2024-02-14 18:40:14,2024-02-14 18:40:14,2024-02-14 18:13:12,"KUALA LUMPUR: Bursa Malaysia closed in negative territory along with regional markets as traders priced in a later start to US federal rate cuts.At 5pm, the benchmark FTSE Bursa Malaysia KLCI (FBM KLCI) lost 2.04 points to 1,529.33 from Tuesday&#039;s ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Bursa Malaysia closed in negative territory along with regional markets as traders priced in a later start to US federal rate cuts.</p><p>At 5pm, the benchmark FTSE Bursa Malaysia KLCI (FBM KLCI) lost 2.04 points to 1,529.33 from Tuesday&#039;s close of 1,531.37.</p><p>The KLCI opened 3.58 points easier at 1,527.79, and moved between 1,521.79 and 1,530.95 throughout the day.</p><p>Decliners led gainers 503 to 387 on the broader market, while 509 counters were unchanged, 901 untraded and 10 others suspended.</p><p>Key re",Corporate,,https://assets.nst.com.my/images/articles/clo14_NSTfield_image_listing_featured_v2.var_1707905588.jpg,https://assets.nst.com.my/images/articles/03bt03saham_1707905581.jpg,79,NST,https://www.nst.com.my/business/corporate
Pansar bags RM130 mil job in Sarawak,https://www.klsescreener.com/v2/news/view/1277417,2024-02-14 18:06:05,2024-02-15 12:04:32,2024-02-14 17:57:54,"KUALA LUMPUR (Feb 14): Sarawak-based engineered solutions provider Pansar Bhd has bagged a RM130 million contract from Borneo Development Corp (Sarawak) Sdn Bhd (BDC) to construct an infectious disease centre at Muara Tuang Land in Sg Jernang, Samarahan, Sarawak.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Feb 14): Sarawak-based engineered solutions provider Pansar Bhd has bagged a RM130 million contract from Borneo Development Corp (Sarawak) Sdn Bhd (BDC) to construct an infectious disease centre at Muara Tuang Land in Sg Jernang, Samarahan, Sarawak.</p></div>

<div class=newsTextDataWrapInner><p>In a filing with Bursa Malaysia on Wednesday, Pansar said its wholly owned subsidiary Perbena Emas Sdn Bhd has signed a letter of acceptance from BDC for the tender of the proposed Sarawak infectious disease centre (package 1). The work period is for ",Edge,,https://assets.theedgemarkets.com/Pansar_20240214175452_pansar.com_.my_.jpg,https://assets.theedgemarkets.com/Pansar_20240214175452_pansar.com_.my_.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Dayang Enterprise secures two more workboat contract extensions from Petronas Carigali,https://www.klsescreener.com/v2/news/view/1277415,2024-02-14 18:06:04,2024-02-15 12:04:29,2024-02-14 17:54:44,Dayang Enterprise Holdings Bhd said its wholly-owned subsidiary DESB Marine Services Sdn Bhd has been awarded contract extensions from Petronas Carigali Sdn Bhd for the provision of two accommodation work boats (AWBOATs).,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Feb 14): Dayang Enterprise Holdings Bhd has secured two more contract extensions from Petronas Carigali Sdn Bhd for the provision of two accommodation work boats, namely Dayang Ruby and Dayang Opal.</p></div>

<div class=newsTextDataWrapInner><p>Value of the extensions, secured via its wholly-owned unit DESB Marine Services Sdn Bhd, was not given in its Wednesday bourse filing as they would be based on work orders issued by Petronas Carigali.</p></div>

<div class=newsTextDataWrapInner><p>Dayang Ruby's contract was extended for 203 days, st",Edge,,https://assets.theedgemarkets.com/Dayang6666_0_0.jpg,https://assets.theedgemarkets.com/Dayang6666_0_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Ahmad Zahid: Economic congress to explore new technologies, economic opportunities for Bumiputeras",https://www.klsescreener.com/v2/news/view/1277413,2024-02-14 18:06:00,2024-02-15 10:45:26,2024-02-14 17:47:00,"PUTRAJAYA (Feb 14): The three-day Bumiputera Economic Congress (KEB) 2024 starting Feb 29 will delve into new technologies and economic opportunities to empower the Bumiputera community in the country, said Deputy Prime Minister Datuk Seri Dr Ahmad Zahid Hamidi.","<div class=newsTextDataWrapInner><p>PUTRAJAYA (Feb 14): The three-day Bumiputera Economic Congress (KEB) 2024&nbsp;starting Feb&nbsp;29&nbsp;will delve into new technologies and economic opportunities to empower the Bumiputera community in the country, said Deputy Prime Minister Datuk Seri Dr&nbsp;Ahmad Zahid Hamidi.</p></div>

<div class=newsTextDataWrapInner><p>Ahmad Zahid, who is also the rural and regional development minister, said among topics to be discussed at the congress secretariat level is strengthening institutions and agencies related to the Bumiputera economy that has&nbsp;exi",Edge,,https://assets.theedgemarkets.com/20230210-Dep-PM-DS-ZAHID HAMIDI -at-Parliament-ZHD-8621_20240214173433_theedgemalaysia.jpg,https://assets.theedgemarkets.com/20230210-Dep-PM-DS-ZAHID HAMIDI -at-Parliament-ZHD-8621_20240214173433_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Bursa slightly lower after late buying pares losses,https://www.klsescreener.com/v2/news/view/1277391,2024-02-14 17:48:49,2024-02-15 12:34:13,2024-02-14 17:41:16,Bursa Malaysia pared losses on Wednesday from the earlier session due to late buying support. The key index remained in negative territory and ended the day slightly lower due to profit-taking after Tuesday's significant gains.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Feb 14): Bursa Malaysia pared losses on Wednesday from the earlier session due to late buying support. The key index remained in negative territory and ended the day slightly lower due to profit-taking after yesterday's significant gains.</p></div>

<div class=newsTextDataWrapInner><p>At 5pm, the benchmark FTSE Bursa Malaysia KLCI (FBM KLCI) lost 2.04 points to 1,529.33 from Tuesday's close of 1,531.37.&nbsp;</p></div>

<div class=newsTextDataWrapInner><p>The KLCI opened 3.58 points easier at 1,527.79, and moved between 1,521.79 and 1,530.9",新闻,,https://assets.theedgemarkets.com/closing-market-down_20240214171258_theedgemalaysia.jpg,https://assets.theedgemarkets.com/closing-market-down_20240214171258_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
PM graces pre-launch of Bumiputera Economic Congress 2024,https://www.klsescreener.com/v2/news/view/1277389,2024-02-14 17:48:48,2024-02-15 10:45:24,2024-02-14 17:29:29,"PUTRAJAYA (Feb 14): Prime Minister Datuk Seri Anwar Ibrahim graced on Wednesday the pre-launch of the Bumiputera Economic Congress (KEB) 2024, slated to be held at the Putrajaya International Convention Centre (PICC) here from Feb 29 to March 2.","<div class=newsTextDataWrapInner><p>PUTRAJAYA (Feb 14): Prime Minister&nbsp;Datuk Seri Anwar Ibrahim graced on Wednesday the pre-launch of the Bumiputera Economic Congress (KEB) 2024, slated to be held at the Putrajaya International Convention Centre (PICC) here from Feb 29 to March 2.</p></div>

<div class=newsTextDataWrapInner><p>The KEB 2024 is being organised by the Ministry of Economy, in collaboration with the Ministry of Rural and Regional Development.</p></div>

<div class=newsTextDataWrapInner><p>Also present at the pre-launch were the two Deputy Prime Ministers&nbsp;Datuk Seri Dr",Edge,,https://assets.theedgemarkets.com/Putrajy-14022024-KEB2024-Bumip-Econ-Cong-PM-Anwar-DPMs-Zahid-Fadillah-Govt-chief-sec-TS-M-Zuki-Ali-Econ-Min-chief-sec-Dtk-Nor-Azmie-Diron_20240214172201_bernama.jpg,https://assets.theedgemarkets.com/Putrajy-14022024-KEB2024-Bumip-Econ-Cong-PM-Anwar-DPMs-Zahid-Fadillah-Govt-chief-sec-TS-M-Zuki-Ali-Econ-Min-chief-sec-Dtk-Nor-Azmie-Diron_20240214172201_bernama.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Fuel prices unchanged till Feb 21,https://www.klsescreener.com/v2/news/view/1277375,2024-02-14 17:32:01,2024-02-15 10:04:35,2024-02-14 17:26:19,"The retail prices of RON97 and RON95 petrol as well as diesel will remain unchanged at RM3.47 (RON97), RM2.05 (RON95) and RM2.15 (diesel) per litre from Thursday until Feb 21.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Feb 14): The retail prices of RON97 and RON95 petrol as well as diesel will remain unchanged at RM3.47 (RON97), RM2.05 (RON95) and RM2.15 (diesel) per litre from Thursday until Feb 21.</p></div>

<div class=newsTextDataWrapInner><p>The Finance Ministry, in a statement on Wednesday, said the prices were fixed based on the weekly retail prices of petroleum products, under the Automatic Pricing Mechanism (APM).</p></div>

<div class=newsTextDataWrapInner><p>“To protect the consumers from the increase of global oil price, the government will ma",Edge,,https://assets.theedgemarkets.com/petrol generic 20230626_20230626102022_reuters_5.jpg,https://assets.theedgemarkets.com/petrol generic 20230626_20230626102022_reuters_5.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Jasmine Loo: Jho Low swore to make my life 'a living hell' if I came back,https://www.klsescreener.com/v2/news/view/1277373,2024-02-14 17:32:00,2024-02-15 12:49:00,2024-02-14 17:18:29,"Former 1Malaysia Development Bhd (1MDB) general counsel Jasmine Loo told the court at the 1MDB-Tanore trial hearing on Wednesday that fugitive Low Taek Jho (Jho Low) had threatened to make her life ""a living hell"" if she returned to Malaysia.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Feb 14): Former 1Malaysia Development Bhd (1MDB) general counsel Jasmine Loo told the court at the 1MDB-Tanore trial that fugitive Low Taek Jho (Jho Low) had threatened to make her life ""a living hell"" if she returned to Malaysia.</p></div>

<div class=newsTextDataWrapInner><p>""Basically, Jho Low has sworn to turn my life into a living hell and to use his every resource and power to ensure that I meet a terrible end if I return to Malaysia,"" Loo told the court on Wednesday.</p></div>

<div class=newsTextDataWrapInner><p>The prosecution witn",Edge,,https://assets.theedgemarkets.com/Jho Low385172336_202267930826133204_bloomberg_2_0_0.jpg,https://assets.theedgemarkets.com/Jho Low385172336_202267930826133204_bloomberg_2_0_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Jasmine Loo says she witnessed Jho Low order his associate to draft 'Arab donation' letter to Najib,https://www.klsescreener.com/v2/news/view/1277359,2024-02-14 17:20:38,2024-02-15 09:34:31,2024-02-14 17:11:26,"Jasmine Loo Ai Swan, former general counsel of 1Malaysia Development Bhd (1MDB), said she had witnessed Low Taek Jho or Jho Low draft one of the four “Arab donation” letters from Prince Saud Abdulaziz Al-Saud to Datuk Seri Najib Razak, to state that the money that went into his private accounts were donations from the kingdom.","<blockquote class=""blockquote"">“At that time, Shamsul was asking Jho Low what was the solution to the issue of money received in [Najib]’s account, which was said to be from Putrajaya Perdana and SRC. Shamsul said various parties have started asking about [Najib]’s account, where the money has been put into, and that it is said to be money from 1MDB.”</blockquote>

<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Feb 14): Jasmine Loo Ai Swan, former general counsel of 1Malaysia Development Bhd (1MDB), said she witnessed Low Taek Jho or Jho Low draft one of the four “Arab donation” letters f",Edge,,https://assets.theedgemarkets.com/20240214 najib razak ZHD-751_20240214170823_theedgemalaysia.jpg,https://assets.theedgemarkets.com/20240214 najib razak ZHD-751_20240214170823_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Malaysia's population estimated at 33.7 million in 4Q2023,https://www.klsescreener.com/v2/news/view/1277357,2024-02-14 17:20:37,2024-02-15 09:32:29,2024-02-14 17:04:12,"The population of Malaysia was estimated at 33.7 million in the fourth quarter of last year (4Q2023), marking a 2% increase from 33 million during the same period of the previous year.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Feb 14): The population of Malaysia was estimated at 33.7 million in the fourth quarter of last year (4Q2023), marking a 2% increase from 33 million during the same period of the previous year.</p></div>

<div class=newsTextDataWrapInner><p>Chief statistician Datuk Seri Dr&nbsp;Mohd Uzir Mahidin said out of the total population, 30.5 million are citizens, with the remainder being non-citizens.</p></div>

<div class=newsTextDataWrapInner><p>“The male population rose to 17.7 million from 17.2 million, while the female population increased to ",,,https://assets.theedgemarkets.com/20221227_PLA_BUKIT BINTANG_7_LYY  _20240214170206_theedgemalaysia.jpg,https://assets.theedgemarkets.com/20221227_PLA_BUKIT BINTANG_7_LYY  _20240214170206_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Tech: Microsoft’s extreme makeover as AI-focused giant,https://www.klsescreener.com/v2/news/view/1277343,2024-02-14 17:04:01,2024-02-19 10:01:35,2024-02-14 17:00:00,"OVER 10 years ago, in mid-2013, I wrote a fairly critical column about ­Microsoft Inc for The Edge. At the time, the software giant was in the process of acquiring Finnish cellular phone maker Nokia Corp for US$7.2 billion. It seemed comical that a fading software firm was betting that its fortun...","<div class=newsTextDataWrapInner><p><span style=""font-style: italics;"">This article first appeared in The Edge Malaysia Weekly on February 5, 2024 - February 11, 2024</span></p></div><div class=newsTextDataWrapInner><p>OVER 10 years ago, in mid-2013, I wrote a fairly critical column about ­Microsoft Inc for The Edge. At the time, the software giant was in the process of acquiring Finnish cellular phone maker Nokia Corp for US$7.2 billion. It seemed comical that a fading software firm was betting that its fortunes could be turned around by buying a sinking cellular handset maker. Microsoft’s on",Edge,,https://assets.theedgemarkets.com/Tech_TEM1509_20240206161921_theedgemalaysia.jpg,https://assets.theedgemarkets.com/Tech_TEM1509_20240206161921_theedgemalaysia.jpg,54,TheEdge,http://www.theedgemarkets.com/options/edge
Police identify owners of three social media accounts in Nik Elin Zurina threat case,https://www.klsescreener.com/v2/news/view/1277335,2024-02-14 16:50:47,2024-02-15 09:19:25,2024-02-14 16:43:07,KUALA LUMPUR (Feb 14): Police have identified the owners of three social media accounts believed to be linked to threats against lawyer Nik Elin Zurina Nik Abdul Rashid.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Feb 14): Police have identified the owners&nbsp;of three social media accounts believed to be linked to threats against lawyer Nik Elin Zurina Nik Abdul Rashid.</p></div>

<div class=newsTextDataWrapInner><p>Kuala Lumpur police chief Datuk Allaudeen Abdul Majid said this follows collaboration&nbsp;with the Malaysian Communications and Multimedia Commission (MCMC).</p></div>

<div class=newsTextDataWrapInner><p>He said Nik Elin Zurina made three reports last August, and the police opened three investigation papers.</p></div><div class=inPage",,,https://assets.theedgemarkets.com/09022024-lawyer-Nik-Elin-Zurina-Nik-Abdul-Rashid-press-Pal-of-Justice-Putrajy-aft-Fed-Ct-nullify-16-of18-provisions-under-Kelantan-Syariah-Crim-Cd-Enactmt_20240214163939_bernama..jpg,https://assets.theedgemarkets.com/09022024-lawyer-Nik-Elin-Zurina-Nik-Abdul-Rashid-press-Pal-of-Justice-Putrajy-aft-Fed-Ct-nullify-16-of18-provisions-under-Kelantan-Syariah-Crim-Cd-Enactmt_20240214163939_bernama..jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Cops leaking confidential info on social media, admits Allaudeen",https://www.klsescreener.com/v2/news/view/1277333,2024-02-14 16:50:46,2024-02-15 08:49:01,2024-02-14 16:35:08,KUALA LUMPUR (Feb 14): Kuala Lumpur police chief Datuk Allaudeen Abdul Majid has admitted that there are a number of police officers and members who leak confidential information on social media.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Feb 14): Kuala Lumpur police chief Datuk Allaudeen Abdul Majid has admitted that there are a number of police officers and members who leak confidential information on social media.</p></div>

<div class=newsTextDataWrapInner><p>He said this is a serious matter that not only tarnishes the image of the Royal Malaysian Police (PDRM), but can also threaten the country's security and peace.</p></div>

<div class=newsTextDataWrapInner><p>""The principle of confidentially must be observed in accordance with the Official Secrets Act 1972 (Act 88), ",新闻,,https://assets.theedgemarkets.com/smart-mobile-phone-with-social-media-apps-filepix_20240214162915_reuters.jpg,https://assets.theedgemarkets.com/smart-mobile-phone-with-social-media-apps-filepix_20240214162915_reuters.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"MPOB says it developed 714 technologies for oil palm industry, 32.7% commercialised",https://www.klsescreener.com/v2/news/view/1277325,2024-02-14 16:31:59,2024-02-15 08:04:06,2024-02-14 16:18:48,"The Malaysian Palm Oil Board (MPOB) said it had successfully developed 714 technologies covering all sectors of the oil palm industry, including formulations of palm-based food and non-food products.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Feb 14): The Malaysian Palm Oil Board (MPOB) said it had successfully developed 714 technologies covering all sectors of the oil palm industry, including formulations of palm-based food and non-food products.</p></div>

<div class=newsTextDataWrapInner><p>A total of 233 technologies, or 32.7% of these technologies, had been commercialised and adopted by local industries and entrepreneurs, said the MPOB in a statement following Plantation and Commodities Minister Datuk Seri Johari Abdul Ghani’s visit to the board’s research and development fac",,,https://assets.theedgemarkets.com/Malaysian-Palm-Oil-Board-MPOB_20230613112837_theedgemalaysia_2.jpg,https://assets.theedgemarkets.com/Malaysian-Palm-Oil-Board-MPOB_20230613112837_theedgemalaysia_2.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
The Edge Malaysia Property Management Virtual Talk 2024 : Building with aim of achieving sustainable property management,https://www.klsescreener.com/v2/news/view/1277315,2024-02-14 16:04:04,2024-02-18 09:19:43,2024-02-14 16:00:00,...,"<div class=newsTextDataWrapInner><p><span style=""font-style: italics;"">This article first appeared in City & Country, The Edge Malaysia Weekly on February 5, 2024 - February 11, 2024</span></p></div>
<div class=""mt-3 imgw-800 embed-left""><a class=""mobx embedimg-icon"" data-rel=""ceolightbox"" href=""//myassets.theedgemalaysia.com/pics/2024/CC6_VirtualTalk_logo_TEM1509_theedgemalaysia.jpg""><img alt="""" src=""//myassets.theedgemalaysia.com/pics/2024/CC6_VirtualTalk_logo_TEM1509_theedgemalaysia.jpg"" /></a></div>

<div class=newsTextDataWrapInner><p>Developers play a crucial role in ensuring that pro",Edge,,https://assets.theedgemarkets.com/CC6_VirtualTalk_TEM1509_20240202183115_theedgemalaysia.jpg,https://assets.theedgemarkets.com/CC6_VirtualTalk_TEM1509_20240202183115_theedgemalaysia.jpg,54,TheEdge,http://www.theedgemarkets.com/options/edge
Court: Daim charged with failure to declare assets; essentially asked to account for vast fortune,https://www.klsescreener.com/v2/news/view/1277313,2024-02-14 16:04:02,2024-02-18 08:46:12,2024-02-14 16:00:00,"HE cut a forlorn figure, bent over in his wheelchair, only partially sighted and looking frail and ill.

Many who saw Tun Daim Zainuddin in court last week said they were moved by the sight of the country’s once-powerful economic czar being hauled to court to essentially account for his ...","<div class=newsTextDataWrapInner><p><span style=""font-style: italics;"">This article first appeared in The Edge Malaysia Weekly on February 5, 2024 - February 11, 2024</span></p></div><div class=newsTextDataWrapInner><p>HE cut a forlorn figure, bent over in his wheelchair, only partially sighted and looking frail and ill.</p></div>

<div class=newsTextDataWrapInner><p>Many who saw Tun Daim Zainuddin in court last week said they were moved by the sight of the country’s once-powerful economic czar being hauled to court to essentially account for his vast fortune.</p></div><div class=inPageAd id",Edge,,https://assets.theedgemarkets.com/Court_TEM1509_20240206172814_theedgemalaysia.jpg,https://assets.theedgemarkets.com/Court_TEM1509_20240206172814_theedgemalaysia.jpg,54,TheEdge,http://www.theedgemarkets.com/options/edge
UMW shares to be delisted on Feb 19 as Sime Darby completes privatisation,https://www.klsescreener.com/v2/news/view/1277307,2024-02-14 15:33:59,2024-02-15 08:02:18,2024-02-14 15:14:53,"UMW Holdings Bhd will be delisted from Bursa Malaysia on Feb 19, 2024 to mark the completion of its privatisation by Sime Darby Bhd.

Shares of UMW were already suspended from trading by Bursa Malaysia on Feb 9, after the expiration of five trading days from the extended closing date of the takeover offer by Sime Darby.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Feb 14): UMW Holdings Bhd will be delisted from Bursa Malaysia on Feb 19, 2024 to mark the completion of its privatisation by Sime Darby Bhd.</p></div>

<div class=newsTextDataWrapInner><p>Shares of UMW were already suspended from trading by Bursa Malaysia on Feb 9, after the expiration of five trading days from the extended closing date of the takeover offer by Sime Darby.</p></div>

<div class=newsTextDataWrapInner><p>Previously, Sime Darby extended the deadline for its RM5 per share offer by two weeks to Jan 31, allowing more time for sh",新闻,,https://assets.theedgemarkets.com/umw-1_20240214150312_theedgemalaysia.jpg,https://assets.theedgemarkets.com/umw-1_20240214150312_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
MMHE swings into a net loss of RM484mil in FY2023 on cost provisions,https://www.klsescreener.com/v2/news/view/1277305,2024-02-14 15:32:25,2024-02-14 15:32:25,2024-02-14 15:14:11,"KUALA LUMPUR: Malaysia Marine and Heavy Engineering Holdings Bhd&#039;s (MMHE) has posted a net loss of RM484.19 million in the financial year ended Dec 31, 2023 as compared to a net profit of RM67.77 million in financial year 2022.Revenue however rose ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Malaysia Marine and Heavy Engineering Holdings Bhd&#039;s (MMHE) has posted a net loss of RM484.19 million in the financial year ended Dec 31, 2023 as compared to a net profit of RM67.77 million in financial year 2022.</p><p>Revenue however rose to RM3.31 billion from RM1.65 billion in the previous year.</p><p>In a filing to Bursa Malaysia Securities Bhd, MMHE said the year under review was impacted by additional cost provisions recognised for ongoing heavy engineering projects, while the weakening of the ringgit agains",Corporate,,https://assets.nst.com.my/images/articles/mhe14_NSTfield_image_listing_featured_v2.var_1707895131.jpg,https://assets.nst.com.my/images/articles/mmhe_1707894839.jpg,79,NST,https://www.nst.com.my/business/corporate
Jasmine Loo: Jho Low had blank PMO letterheads for his own use and said he had proof he was acting on Najib's wishes,https://www.klsescreener.com/v2/news/view/1277303,2024-02-14 15:16:59,2024-02-15 06:04:01,2024-02-14 15:01:14,"KUALA LUMPUR (Feb 14): Former 1Malaysia Development Bhd (1MDB) general counsel Jasmine Loo Ai Swan said she had questioned Low Taek Jho (more commonly known as Jho Low) when a portion of the 1MDB investment money had ended up in former prime minister Datuk Seri Najib Razak’s personal bank account. However, the fugitive assured her that the money was for Umno and that Najib knew about it.","<blockquote class=""blockquote"">“Jho Low told me that this money [was] for political purposes of Barisan Nasional and Umno... He also said if anything happened to him, he has proof to show that what he did was from the wishes of Najib himself.”</blockquote>

<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Feb 14): Former 1Malaysia Development Bhd (1MDB) general counsel Jasmine Loo Ai Swan said she had questioned Low Taek Jho when a portion of the 1MDB investment money ended up in former prime minister Datuk Seri Najib Razak’s personal bank account. However, the fugitive assured her that the",新闻,,https://assets.theedgemarkets.com/20240214_PEO_NAJIB RAZAK KL COURT_ZHD-750_20240214142544_theedgemalaysia.jpg,https://assets.theedgemarkets.com/20240214_PEO_NAJIB RAZAK KL COURT_ZHD-750_20240214142544_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Johari Ghani: Private sector should be involved in commercialisation of MPOB-developed palm oil tech,https://www.klsescreener.com/v2/news/view/1277299,2024-02-14 15:10:09,2024-02-14 15:10:09,2024-02-14 15:01:05,"KUALA LUMPUR: Plantation and Commodities Minister Datuk Seri Johari Abdul Ghani said the private sector should be involved in the commercialisation of palm oil technologies developed by the Malaysian Palm Oil Board (MPOB), especially in refining them, so that the ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Plantation and Commodities Minister Datuk Seri Johari Abdul Ghani said the private sector should be involved in the commercialisation of palm oil technologies developed by the Malaysian Palm Oil Board (MPOB), especially in refining them, so that the technologies can be used by the industry.</p><p>In a statement today, MPOB said it has successfully developed 714 technologies covering all sectors in the oil palm industry, including formulation of palm-based food and non-food products.</p><p>A total of 233 technologies or ",Corporate,,https://assets.nst.com.my/images/articles/mpob14_NSTfield_image_listing_featured_v2.var_1707894161.jpg,https://assets.nst.com.my/images/articles/jo_1707894055.jpg,79,NST,https://www.nst.com.my/business/corporate
Edunation: The powers that be!,https://www.klsescreener.com/v2/news/view/1277297,2024-02-14 15:05:59,2024-02-17 15:03:13,2024-02-14 15:00:00,"In October 2011, the Ministry of Education (MOE) launched a comprehensive review of the education system to develop a national education blueprint. The decision was made in the context of raising international education standards and to better prepare Malaysian children for the needs of the 21st century. The increased expectations of the public and parents on our education policy has certainly played a part in this education spring. The Malaysia Education Blueprint 2013-2025 (MEB) was developed with input from education experts and stakeholders following many townhall, roundtable and lab sessions where their opinions were obtained. The target was set, in that in 13 years, the country would achieve this intended path. With only one year left of the MEB’s timespan, how much have we really achieved?","<div class=newsTextDataWrapInner><p><span style=""font-style: italics;"">This article first appeared in Forum, The Edge Malaysia Weekly on February 12, 2024 - February 18, 2024</span></p></div><div class=newsTextDataWrapInner><p>In October 2011, the Ministry of Education (MOE) launched a comprehensive review of the education system to develop a national education blueprint. The decision was made in the context of raising international education standards and to better prepare Malaysian children for the needs of the 21st century. The increased expectations of the public and parents on our educati",Edge,,https://assets.theedgemarkets.com/forum-4_tem1510_thumb_20240213122513_theedgemalaysia.jpg,https://assets.theedgemarkets.com/forum-4_tem1510_thumb_20240213122513_theedgemalaysia.jpg,54,TheEdge,http://www.theedgemarkets.com/options/edge
