title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
Melaka announces new water tariff effective Feb 1,https://www.klsescreener.com/v2/news/view/1268227,2024-01-24 19:18:39,2024-01-25 14:18:53,2024-01-24 19:07:44,The water tariff in Melaka will be revised by an average 16 sen per cubic metre or 13.9% effective Feb 1.,"<div class=newsTextDataWrapInner><p>MELAKA (Jan 24): The water tariff in Melaka will be revised by an average 16 sen per cubic metre or 13.9% effective Feb 1.</p></div>

<div class=newsTextDataWrapInner><p>Chief Minister Datuk Seri Ab Rauf Yusoh said the tariff would be adjusted to 27 sen per cubic metre for domestic users with prudent water consumption ranging from 0 to 20 cubic metres.</p></div>

<div class=newsTextDataWrapInner><p>This will result in a minimum bill increase of approximately RM2.70 to RM5.40 per month, impacting 150,000 users.</p></div><div class=inPageAd id=div-gpt-ad-i",Edge,,https://assets.theedgemarkets.com/water-supply_123rf_54.jpg,https://assets.theedgemarkets.com/water-supply_123rf_54.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Pavilion REIT to optimise efficiency,https://www.klsescreener.com/v2/news/view/1268217,2024-01-24 19:11:27,2024-01-24 19:11:27,2024-01-24 19:05:00,"PETALING JAYA: Pavilion Real Estate Investment Trust (REIT), whose property operating expense surged 41% in 2023, seeks to optimise efficiency via continuous cost management this year.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: <a href=""/business/marketwatch/stocks/?qcounter=PAVREIT"" target=""_blank"">Pavilion Real Estate Investment Trust</a><a href=""http://charts.thestar.com.my/?s=PAVREIT"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> (REIT), whose property operating expense surged 41% in 2023, seeks to optimise efficiency via continuous cost management this year.</p><p>With a total asset value of RM9bil in hand, Pavilion REIT however said ",,,https://apicms.thestar.com.my/uploads/images/2024/01/24/2508428.jpg,https://apicms.thestar.com.my/uploads/images/2024/01/24/2508428.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Home Ministry says it views Peta-led gathering in front of Istana Negara seriously,https://www.klsescreener.com/v2/news/view/1268225,2024-01-24 19:18:38,2024-01-25 13:32:18,2024-01-24 19:03:44,"Home Minister Datuk Seri Saifuddin Nasution Ismail said Istana Negara has filed a police report over the crowd that had gathered in front of the palace on Tuesday, and that his ministry views the gathering seriously.","<div class=newsTextDataWrapInner><p>PUTRAJAYA (Jan 24): Home Minister Datuk Seri Saifuddin Nasution Ismail said Istana Negara has filed a police report over the crowd that had gathered in front of the palace on Tuesday, and that his ministry views the gathering seriously.</p></div>

<div class=newsTextDataWrapInner><p>In a press conference on Wednesday, Saifuddin said an official from Istana Negara had filed the police report on Jan 22 to complain against the organiser of the assembly and to deny the organiser's claim that the group was granted an audience to meet Yang di-Pertuan Agong that ",新闻,,https://assets.theedgemarkets.com/20240124_PEO_HOME AFFAIRS MINISTER POSTCARBINET PC 3_SAM_20240124185025_theedgemalaysia.jpg,https://assets.theedgemarkets.com/20240124_PEO_HOME AFFAIRS MINISTER POSTCARBINET PC 3_SAM_20240124185025_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Former KWAP CEO Wan Kamaruzzaman appointed MBSB chairman,https://www.klsescreener.com/v2/news/view/1268223,2024-01-24 19:18:37,2024-01-25 12:04:16,2024-01-24 18:55:19,"Malaysia Building Society Bhd (MBSB) has appointed former Kumpulan Wang Persaraan (Diperbadankan) (KWAP) CEO Datuk Wan Kamaruzzaman Wan Ahmad as its chairman with immediate effect.

His appointment confirms an earlier report by The Edge Weekly.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Jan 24): Malaysia Building Society Bhd (MBSB) has appointed former Kumpulan Wang Persaraan (Diperbadankan) (KWAP) CEO Datuk Wan Kamaruzzaman Wan Ahmad as its chairman with immediate effect.</p></div>

<div class=newsTextDataWrapInner><p>His appointment confirms an earlier report by <em>The Edge Weekly.</em></p></div>

<div class=newsTextDataWrapInner><p>MBSB's previous chairman Tan Sri Azlan Zainol passed away in January last year.</p></div><div class=inPageAd id=div-gpt-ad-inpage></div>

<div class=newsTextDataWrapInner><p>In a filing to",,,https://assets.theedgemarkets.com/Wisma mbsb_0.jpg,https://assets.theedgemarkets.com/Wisma mbsb_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"IHH Healthcare, Pelaburan Hartanah sign MoU for new medical block",https://www.klsescreener.com/v2/news/view/1268215,2024-01-24 19:11:25,2024-01-24 19:11:25,2024-01-24 18:55:00,"KUALA LUMPUR: Pantai Medical Centre Sdn Bhd, which is part of the IHH Healthcare Malaysia group, today signed a memorandum of understanding (MoU) with Pelaburan Hartanah Bhd (PHB) for the development of a new medical block adjacent to the current Gleneagles Hospital Kuala Lumpur complex.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: Pantai Medical Centre Sdn Bhd, which is part of the IHH Healthcare Malaysia group, today signed a memorandum of understanding (MoU) with Pelaburan Hartanah Bhd (PHB) for the development of a new medical block adjacent to the current Gleneagles Hospital Kuala Lumpur complex.</p><p>In a joint statement today, the group said the new medical block would be leased from PHB for an initial period of 20 years.</p><p>It said following the expansion, Gleneagles Hospital Kuala ",,,https://apicms.thestar.com.my/uploads/images/2024/01/24/2508412.jpg,https://apicms.thestar.com.my/uploads/images/2024/01/24/2508412.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Fajarbaru appointed to develop RM192 mil affordable housing project in Putrajaya,https://www.klsescreener.com/v2/news/view/1268221,2024-01-24 19:18:36,2024-01-25 12:02:26,2024-01-24 18:49:20,"Fajarbaru Builder Group Bhd has been appointed as the developer of a RM192 million affordable housing project in Putrajaya by the federal territory’s local authority.

In a bourse filing on Wednesday, Fajarbaru said it accepted a letter of offer from Perbandanan Putrajaya to be appointed as developer for the integrated development of Residensi Cemara — a township comprising 480 units of Residensi Madani and 320 units of Residensi Wilayah — in Precinct 11, Putrajaya.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Jan 24): Fajarbaru Builder Group Bhd has been appointed as the developer of a RM192 million affordable housing project in Putrajaya by the federal territory’s local authority.</p></div>

<div class=newsTextDataWrapInner><p>In a bourse filing on Wednesday, Fajarbaru said it accepted a letter of offer from Perbandanan Putrajaya to be appointed as developer for the integrated development of Residensi Cemara — a township comprising 480 units of Residensi Madani and 320 units of Residensi Wilayah — in Precinct 11, Putrajaya. &nbsp;</p></div>

<d",新闻,,https://assets.theedgemarkets.com/Fajarbaru-Builder-Group-2_www.fb_.com_.my__3.jpg,https://assets.theedgemarkets.com/Fajarbaru-Builder-Group-2_www.fb_.com_.my__3.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
UEM Sunrise's Allevia in Mont'Kiara achieves 90.5% take-up; expects handover in 1Q2025,https://www.klsescreener.com/v2/news/view/1268219,2024-01-24 19:18:35,2024-01-25 11:32:15,2024-01-24 18:46:17,"UEM Sunrise Bhd’s Allevia in Mont'Kiara, Kuala Lumpur has achieved a 90.5% take-up rate and is scheduled for handover in the first quarter of 2025 (1Q2025), according to a statement on Wednesday.","<div class=""embed-left ceonothumb imgw-800""><img alt="""" src=""//myassets.theedgemalaysia.com/pics/2024/Photo-1-Allevia-24012024.jpg"" />
<div class=""thumb-cap"">From left: JPS Consulting Engineers Sdn Bhd director Goh Yoke Loong, UEM Sunrise Bhd general manager Chong Chai Wea, UEM Sunrise chief financial officer Hafizuddin Sulaiman, Crest Builder Sdn Bhd MD Eric Yong Shang Ming, UEM Sunrise chief operations officer (central) Liong Kok Kit, UEM Sunrise independent non-executive director Chari TV Thirumala, RSP Architects Sdn Bhd managing and design director Hud Bakar, Crest Builder CEO Teh Hock H",Edge,,https://assets.theedgemarkets.com/Photo-1-Allevia-24012024.jpg,https://assets.theedgemarkets.com/Photo-1-Allevia-24012024.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Bursa Malaysia rallies to close at a year&#039;s high of 1,504.1 points",https://www.klsescreener.com/v2/news/view/1268187,2024-01-24 18:40:26,2024-01-24 18:40:26,2024-01-24 18:39:06,"KUALA LUMPUR: Bursa Malaysia closed on Wednesday with gains across nearly all sectors, as the main index continued its impressive one-year high winning streak. The market responded favorably to the decision by Bank Negara Malaysia to maintain the overnight policy ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Bursa Malaysia closed on Wednesday with gains across nearly all sectors, as the main index continued its impressive one-year high winning streak. </p><p>The market responded favorably to the decision by Bank Negara Malaysia to maintain the overnight policy rate (OPR). </p><p>In contrast to varied performances in the regional market, the FTSE Bursa Malaysia KLCI (FBM KLCI) saw a positive trend by gaining 7.99 points, concluding the day at 1,504.10 compared to Tuesday&#039;s closing figure of 1,496.11.  </p><p>The benchma",Corporate,,https://assets.nst.com.my/images/articles/clos24_NSTfield_image_listing_featured_v2.var_1706092743.jpg,https://assets.nst.com.my/images/articles/naikbursa_1706092736.jpg,79,NST,https://www.nst.com.my/business/corporate
MBSB appoints ex-KWAP CEO Wan Kamaruzaman as chairman,https://www.klsescreener.com/v2/news/view/1268195,2024-01-24 18:44:26,2024-01-24 18:44:26,2024-01-24 18:36:00,KUALA LUMPUR: Malaysia Building Society Bhd (MBSB) has appointed Datuk Wan Kamaruzaman Wan Ahmad as chairman/non-independent non-executive director effective Jan 24.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">Datuk Wan Kamaruzaman Wan Ahmad</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=MBSB"" target=""_blank"">Malaysia Building Society Bhd</a><a href=""http://charts.thestar.com.my/?s=MBSB"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> (MBSB) has appointed Datuk Wan Kamaruzaman Wan Ahmad as chairman/non-independent non-executive director effective Jan 24.</p><p>Wan Kamaruzaman, 64, is a nominee of the E",,,https://apicms.thestar.com.my/uploads/images/2024/01/24/2508394.jpg,https://apicms.thestar.com.my/uploads/images/2024/01/24/2508394.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Apex court fixes Feb 9 for decision on lawyer's constitutional challenge of Kelantan's shariah laws,https://www.klsescreener.com/v2/news/view/1268185,2024-01-24 18:35:58,2024-01-25 01:48:49,2024-01-24 18:23:55,"The Federal Court on Wednesday said a nine-member bench will deliver its decision on a constitutional challenge mounted by lawyer Nik Elin Zurina Nik Abdul Rashid and her daughter over the legality of 18 of Kelantan's shariah laws, which they claim are contrary to federal laws.","<div class=newsTextDataWrapInner><p>PUTRAJAYA (Jan 24): The Federal Court on Wednesday said a nine-member bench will deliver its decision on a constitutional challenge mounted by lawyer Nik Elin Zurina Nik Abdul Rashid and her daughter over the legality of 18 of Kelantan's shariah laws, which they claim are contrary to federal laws.</p></div>

<div class=newsTextDataWrapInner><p>An email sent by Federal Court deputy registrar Suhaila Haron informed parties of the date.</p></div>

<div class=newsTextDataWrapInner><p>The Kelantan government, its state Islamic council, and the Terengganu Isla",新闻,,https://assets.theedgemarkets.com/gavel-756_20240124181001_reuters.jpg,https://assets.theedgemarkets.com/gavel-756_20240124181001_reuters.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Miti sees semiconductors as 'new oil', eyes further E&E development in northern Peninsular Malaysia",https://www.klsescreener.com/v2/news/view/1268183,2024-01-24 18:35:52,2024-01-24 23:34:11,2024-01-24 18:17:18,"Given that semiconductors are now as central to world economies as oil has long been, it is time for Malaysia to build a world-class electrical and electronics (E&E) cluster in northern Malaysia, said Deputy Minister of Investment, Trade and Industry Liew Chin Tong.","<div class=newsTextDataWrapInner><p>KULIM (Jan 24): Given that semiconductors are now as central to world economies as oil has long been, it is time for Malaysia to build a world-class electrical and electronics (E&amp;E) cluster in northern Malaysia, said Deputy Minister of Investment, Trade and Industry Liew Chin Tong.</p></div>

<div class=newsTextDataWrapInner><p>“Going forward, we are seeing Kedah, Penang, Perak and Perlis becoming an important cluster for the semiconductor industry, not just in Malaysia, but also the world. Today, Malaysia is already the sixth largest semiconductor exp",Edge,,https://assets.theedgemarkets.com/AT&S-chin tong.jpeg,https://assets.theedgemarkets.com/AT&S-chin tong.jpeg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
AWC wins RM8.19mil contract from Putrajaya Holdings,https://www.klsescreener.com/v2/news/view/1268181,2024-01-24 18:33:27,2024-01-24 18:33:27,2024-01-24 18:16:00,"KUALA LUMPUR: AWC Bhd has secured a RM8.19mil contract from from Gilang Cendana Sdn Bhd (GCSB), a subsidiary of Putrajaya Holdings Sdn Bhd.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=AWC"" target=""_blank"">AWC Bhd</a><a href=""http://charts.thestar.com.my/?s=AWC"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> has secured a RM8.19mil contract from from Gilang Cendana Sdn Bhd (GCSB), a subsidiary of Putrajaya Holdings Sdn Bhd.</p><p>In a filing with Bursa Malaysia, AWC said its wholly owned subsidiary, Ambang Wira Sdn Bhd received the letter of appointmen",,,https://apicms.thestar.com.my/uploads/images/2024/01/24/2508321.jpg,https://apicms.thestar.com.my/uploads/images/2024/01/24/2508321.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
IHH Healthcare partners Pelaburan Hartanah for new 260-bed medical block,https://www.klsescreener.com/v2/news/view/1268313,2024-01-24 20:40:26,2024-01-24 20:40:26,2024-01-24 18:14:56,"KUALA LUMPUR: IHH Healthcare Malaysia has partnered with Pelaburan Hartanah Bhd (PHB) for the development of a new medical block adjacent to the current Gleneagles Hospital Kuala Lumpur complex.The new purpose-built medical block for Gleneagles Hospital Kuala Lumpur, to ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: IHH Healthcare Malaysia has partnered with Pelaburan Hartanah Bhd (PHB) for the development of a new medical block adjacent to the current Gleneagles Hospital Kuala Lumpur complex.</p><p>The new purpose-built medical block for Gleneagles Hospital Kuala Lumpur, to be completed by 2027, is envisioned to encompass 470,000 square feet gross floor area with over 260 beds, subject to regulatory approvals. </p><p>The new facility will be leased from PHB for an initial period of 20 years.</p><p>It will be equipped with state-of",Corporate,,https://assets.nst.com.my/images/articles/ihh24_NSTfield_image_listing_featured_v2.var_1706099278.jpg,https://assets.nst.com.my/images/articles/ihh_1706091285.jpg,79,NST,https://www.nst.com.my/business/corporate
IHH Helathcare partners Pelaburan Hartanah for new 260-bed medical block,https://www.klsescreener.com/v2/news/view/1268167,2024-01-24 18:20:37,2024-01-24 18:20:37,2024-01-24 18:14:56,"KUALA LUMPUR: IHH Healthcare Malaysia has partnered with Pelaburan Hartanah Bhd (PHB) for the development of a new medical block adjacent to the current Gleneagles Hospital Kuala Lumpur complex.The new purpose-built medical block for Gleneagles Hospital Kuala Lumpur, to ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: IHH Healthcare Malaysia has partnered with Pelaburan Hartanah Bhd (PHB) for the development of a new medical block adjacent to the current Gleneagles Hospital Kuala Lumpur complex.</p><p>The new purpose-built medical block for Gleneagles Hospital Kuala Lumpur, to be completed by 2027, is envisioned to encompass 470,000 square feet gross floor area with over 260 beds, subject to regulatory approvals. </p><p>The new facility will be leased from PHB for an initial period of 20 years.</p><p>It will be equipped with state-of",Corporate,,https://assets.nst.com.my/images/articles/ihh24_NSTfield_image_listing_featured_v2.var_1706091292.jpg,https://assets.nst.com.my/images/articles/ihh_1706091285.jpg,79,NST,https://www.nst.com.my/business/corporate
IHH Healthcare inks agreement with Pelaburan Hartanah Bhd for Gleneagles Hospital expansion plan,https://www.klsescreener.com/v2/news/view/1268165,2024-01-24 18:18:48,2024-01-24 23:04:22,2024-01-24 18:14:21,"IHH Healthcare Bhd’s unit, Pantai Medical Centre Sdn Bhd has inked an agreement with Pelaburan Hartanah Bhd (PHB) for the development of a new medical block adjacent to the current Gleneagles Hospital Kuala Lumpur complex.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Jan 24): IHH Healthcare Bhd’s unit, Pantai Medical Centre Sdn Bhd has inked an agreement with Pelaburan Hartanah Bhd (PHB) for the development of a new medical block adjacent to the current Gleneagles Hospital Kuala Lumpur complex.</p></div><div class=newsTextDataWrapInner><p>The healthcare group said the new medical block will be leased from PHB for two decades and that the new expansion would herald a new growth phase for Gleneagles Hospital Kuala Lumpur, as one of the largest private hospitals in Malaysia by 2027, with over 700 beds.</p></di",Edge,,https://assets.theedgemarkets.com/IHH-Healthcare-Gleneagles_www.ihhhealthcare.com__34.jpg,https://assets.theedgemarkets.com/IHH-Healthcare-Gleneagles_www.ihhhealthcare.com__34.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Barakah yet to dispose of Kota Laksamana 101 barge, exploring other options",https://www.klsescreener.com/v2/news/view/1268163,2024-01-24 18:18:47,2024-01-24 22:49:09,2024-01-24 18:05:21,"Barakah Offshore Petroleum Bhd will explore other options in disposing of its Kota Laksamana 101 pipelay and accommodation barge, as its agreement to auction the vessel has lapsed.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Jan 24): Barakah Offshore Petroleum Bhd will explore other options in disposing of its Kota Laksamana 101 pipelay and accommodation barge, as its agreement to auction the vessel has lapsed.</p></div><div class=newsTextDataWrapInner><p>Barakah Offshore had targeted a minimum going price of US$11.4 million (RM53.9 million) for the 12-year-old vessel under the auction process.</p></div><div class=newsTextDataWrapInner><p>“Over the last six months, the company has explored alternative avenues for the disposal of the KL101 Barge.</p></div><div class",新闻,,https://assets.theedgemarkets.com/Barakah-Offshore-Petroleum_20231030193130_barakahpetroleum.com__0_0.jpg,https://assets.theedgemarkets.com/Barakah-Offshore-Petroleum_20231030193130_barakahpetroleum.com__0_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Tanjong Karang MP pledges support for Anwar,https://www.klsescreener.com/v2/news/view/1268161,2024-01-24 18:18:46,2024-01-24 22:34:19,2024-01-24 18:05:08,"Tanjong Karang Member of Parliament (MP) and Bersatu member Datuk Dr Zulkafperi Hanapi has officially pledged his support for Prime Minister, Datuk Seri Anwar Ibrahim, the sixth and latest Bersatu lawmaker to do so.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Jan 24): Tanjong Karang Member of Parliament (MP) and Bersatu member Datuk Dr Zulkafperi Hanapi has officially pledged his support for Prime Minister, Datuk Seri Anwar Ibrahim, the sixth and latest Bersatu lawmaker to do so.</p></div><div class=newsTextDataWrapInner><p>In a statement on Wednesday, Zulkafperi said he still remains a loyal Bersatu member and that he had not been compelled to support Anwar but is doing so after realising the need for political stability and smooth recovery of the country’s economy.</p></div><div class=newsTextData",,,https://assets.theedgemarkets.com/Zulkafperi Hanapi.jpg,https://assets.theedgemarkets.com/Zulkafperi Hanapi.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Sime Darby, Lagenda Properties ink SHA to set up Seed Homes Lagenda",https://www.klsescreener.com/v2/news/view/1268175,2024-01-24 18:22:27,2024-01-24 18:22:27,2024-01-24 18:05:00,"KUALA LUMPUR: Sime Darby Property Bhd via its wholly owned subsidiary, Seed Homes Sdn Bhd, has signed a shareholders agreement (SHA) with Lagenda Properties Bhd to set up Seed Homes Lagenda, a 50:50 joint venture (JV) to develop affordable homes.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Sime Darby Property Bhd group managing director Datuk Azmir Merican </p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=SIMEPROP"" target=""_blank"">Sime Darby Property Bhd</a><a href=""http://charts.thestar.com.my/?s=SIMEPROP"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> via its wholly owned subsidiary, Seed Homes Sdn Bhd, has signed a shareholders agreement (SHA) with <a href=""/business/marketwatch/",,,https://apicms.thestar.com.my/uploads/images/2024/01/24/2508226.jpg,https://apicms.thestar.com.my/uploads/images/2024/01/24/2508226.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
MPOC to showcase Malaysian palm oil products at Culinary Olympics 2024,https://www.klsescreener.com/v2/news/view/1268157,2024-01-24 18:10:14,2024-01-24 18:10:14,2024-01-24 18:02:46,"KUALA LUMPUR: In a demonstration of its commitment to sustainability, the Malaysia Palm Oil Council (MPOC)  and partners will showcase Malaysian palm oil products at the Worldchefs Village of the Culinary Olympics 2024.MPOC will partner Nonosugar Health Tech Sdn Bhd ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: In a demonstration of its commitment to sustainability, the Malaysia Palm Oil Council (MPOC)  and partners will showcase Malaysian palm oil products at the Worldchefs Village of the Culinary Olympics 2024.</p><p>MPOC will partner Nonosugar Health Tech Sdn Bhd and Saha Asia Industries Sdn Bhd for the exhibition at the Worldchefs Village of the Culinary Olympics 2024, which will be held from Feb 2 and Feb 7, 2024.</p><p>MPOC will also showcase engaging cooking demonstrations featuring palm oil-based products by celebrity ",Corporate,,https://assets.nst.com.my/images/articles/mpoc24_NSTfield_image_listing_featured_v2.var_1706090563.jpg,https://assets.nst.com.my/images/articles/mpoc_1706090556.jpg,79,NST,https://www.nst.com.my/business/corporate
Wentel Engineering IPO oversubscribed by 17.72 times,https://www.klsescreener.com/v2/news/view/1268155,2024-01-24 18:04:16,2024-01-24 22:30:30,2024-01-24 17:54:17,"The public portion of metal fabricator Wentel Engineering Holdings Bhd’s initial public offering (IPO) was oversubscribed by 17.72 times against the proposed 57,500,000 issue shares.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Jan 24): The public portion of metal fabricator Wentel Engineering Holdings Bhd’s initial public offering (IPO) was oversubscribed by 17.72 times against the proposed 57,500,000 issue shares.</p></div><div class=newsTextDataWrapInner><p>A statement by the placement agent, Tricor Investor &amp; Issuing House Services Sdn Bhd on Wednesday stated that a total of 10,430 applications for 1,076,196,900 issue shares with a value of RM279,811,194.00 were received from the Malaysian public.</p></div><div class=newsTextDataWrapInner><p>Also, the 33,000,0",新闻,,https://assets.theedgemarkets.com/wentel engineering.png,https://assets.theedgemarkets.com/wentel engineering.png,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
ACE Market-bound Wentel 's IPO oversubscribed by 17.72 times,https://www.klsescreener.com/v2/news/view/1268173,2024-01-24 18:22:26,2024-01-24 18:22:26,2024-01-24 17:51:00,KUALA LUMPUR: ACE-Market bound Wentel Engineering Holdings Bhd’s initial public offering (IPO) has been oversubscribed by 17.72 times.,"<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: ACE-Market bound <a href=""/business/marketwatch/stocks/?qcounter=WENTEL"" target=""_blank"">Wentel Engineering Holdings Bhd</a><a href=""http://charts.thestar.com.my/?s=WENTEL"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a>’s initial public offering (IPO) has been oversubscribed by 17.72 times.</p><p>Wentel is principally involved in the fabrication of semifinished metal products, fabrication of metal parts and assembly o",,,https://apicms.thestar.com.my/uploads/images/2024/01/24/2508188.jpeg,https://apicms.thestar.com.my/uploads/images/2024/01/24/2508188.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Honda Malaysia sold more than 80,000 cars in 2023",https://www.klsescreener.com/v2/news/view/1268127,2024-01-24 17:50:28,2024-01-24 17:50:28,2024-01-24 17:45:37,"S. Birruntha KUALA LUMPUR: Honda Malaysia has recorded more than 80,000 units of total sales, achieving its annual sales target for 2023.  In a statement, the carmaker said this achievement has enabled Honda Malaysia to retain its No.1 position in the Non-National ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>S. Birruntha </p><p>KUALA LUMPUR: Honda Malaysia has recorded more than 80,000 units of total sales, achieving its annual sales target for 2023.  </p><p>In a statement, the carmaker said this achievement has enabled Honda Malaysia to retain its No.1 position in the Non-National Passenger Vehicle Segment for the tenth consecutive year since 2014.  </p><p>It added that the year 2023 was one of gradual recovery and a positive outlook.  </p><p>In the second half of the year, Honda Malaysia launched a total of four new models namely WR-V ",Corporate,,https://assets.nst.com.my/images/articles/honda24_NSTfield_image_listing_featured_v2.var_1706089534.jpg,https://assets.nst.com.my/images/articles/honda_1706089528.jpg,79,NST,https://www.nst.com.my/business/corporate
KLCI ends at near 16-month high as OPR remains unchanged,https://www.klsescreener.com/v2/news/view/1268125,2024-01-24 17:48:56,2024-01-25 10:34:01,2024-01-24 17:44:42,"Bursa Malaysia closed higher, almost across the board, on Wednesday with the key index extending its winning streak to a nearly 16-month high as the market reacted positively to Bank Negara Malaysia's (BNM) decision to keep the overnight policy rate (OPR) unchanged.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Jan 24): Bursa Malaysia closed higher, almost across the board, on Wednesday with the key index extending its winning streak to a nearly 16-month high as the market reacted positively to Bank Negara Malaysia's (BNM) decision to keep the overnight policy rate (OPR) unchanged.</p></div>

<div class=newsTextDataWrapInner><p>Despite a mixed regional market performance, the FTSE Bursa Malaysia KLCI (FBM KLCI) rose 7.99 points to end the day at 1,504.1 from Tuesday's close of 1,496.11.</p></div>

<div class=newsTextDataWrapInner><p>The highest le",新闻,,https://assets.theedgemarkets.com/closing-market-up_20240124170756_theedgemalaysia.jpg,https://assets.theedgemarkets.com/closing-market-up_20240124170756_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Aon: Salary increases to stay flat at 5pc in Malaysia,https://www.klsescreener.com/v2/news/view/1268129,2024-01-24 17:50:39,2024-01-24 17:50:39,2024-01-24 17:43:07,"KUALA LUMPUR: Aon, a leading global professional services firm, said its findings from its 2023 Salary Increase and Turnover Study show that salary increases are expected to stay flat at 5 per cent in 2024.Salary increases are expected to hold steady in ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Aon, a leading global professional services firm, said its findings from its 2023 Salary Increase and Turnover Study show that salary increases are expected to stay flat at 5 per cent in 2024.</p><p>Salary increases are expected to hold steady in Malaysia despite economic slowdown concerns as employers struggle with talent attrition.</p><p>These insights are based on data gathered in the third quarter of 2023 from 950 companies across Indonesia, Malaysia, Philippines, Singapore, Thailand and Vietnam.</p><p>The attrition",Economy,,https://assets.nst.com.my/images/articles/aon24_NSTfield_image_listing_featured_v2.var_1706089384.jpg,https://assets.nst.com.my/images/articles/ringgitgaji_1706089377.jpg,81,NST,https://www.nst.com.my/business/economy
