title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
PLB Engineering to sell vacant land in Penang to improve cash flow,https://www.klsescreener.com/v2/news/view/1275131,2024-02-07 20:33:50,2024-02-08 11:47:18,2024-02-07 20:16:08,"PLB Engineering Bhd has entered into a deal to sell a vacant piece of land in Bandar Tanjung Bungah, Penang, measuring 1,922 square metres, for RM11.5 million.

The disposal of the freehold land to Victorious Triumphant Sdn Bhd provides an avenue for the group to monetise the value of its land bank while at the same time improve its cash flow, said PLB Engineering in a filing with Bursa Malaysia on Wednesday.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Feb 7):&nbsp;PLB Engineering Bhd has entered into a deal to sell a vacant piece of land in Bandar Tanjung Bungah, Penang, measuring 1,922 square metres, for RM11.5 million.</p></div>

<div class=newsTextDataWrapInner><p>The disposal of the freehold land to Victorious Triumphant Sdn Bhd provides an avenue for the group to monetise the value of its land bank while at the same time improve its cash flow, said PLB Engineering in a filing with Bursa Malaysia on Wednesday.</p></div>

<div class=newsTextDataWrapInner><p>The group said it bought th",新闻,,https://assets.theedgemarkets.com/PLB-Engineering_20240207201327_plb.com_.my_.jpg,https://assets.theedgemarkets.com/PLB-Engineering_20240207201327_plb.com_.my_.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
CNY: PLUS to focus on four strategies to manage heavier traffic flow on highways,https://www.klsescreener.com/v2/news/view/1275123,2024-02-07 20:20:41,2024-02-08 11:34:16,2024-02-07 20:12:38,PLUS Malaysia Bhd is focusing on four specific strategies to manage the increase in vehicles using highways during the Chinese New Year (CNY) festive holidays.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Feb 7): PLUS Malaysia Bhd is focusing on four specific strategies to manage the increase in vehicles using highways during the Chinese New Year (CNY) festive holidays.</p></div>

<div class=newsTextDataWrapInner><p>Its chief operating officer Datuk Zakaria Ahmad Zabidi said these strategies involve user comfort, traffic management, traffic distribution and efficient communication.</p></div>

<div class=newsTextDataWrapInner><p>“PLUS highways often record consistent increases in traffic of up to two million vehicles per day every festive sea",,,https://assets.theedgemarkets.com/plus-2_theedgemalaysia.jpg,https://assets.theedgemarkets.com/plus-2_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
FGV unit wins RM12.6 mil in estate workers housing project dispute with contractor,https://www.klsescreener.com/v2/news/view/1275105,2024-02-07 20:02:06,2024-02-08 11:34:13,2024-02-07 19:58:55,An arbitral tribunal has awarded a unit of FGV Holdings Bhd RM12.64 million in the plantation group’s contract dispute with construction company Multazam Development Sdn Bhd concerning the latter’s termination from an estate workers housing project.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Feb 7): An arbitral tribunal has awarded a unit of FGV Holdings Bhd RM12.64 million in the plantation group’s contract dispute with construction company Multazam Development Sdn Bhd concerning the latter’s termination from an estate workers housing project.</p></div>

<div class=newsTextDataWrapInner><p>In the final award of the arbitration proceedings brought by Multazam against FGV’s wholly owned unit FGV Plantations (M) Sdn Bhd over its termination from the contract, an Asian International Arbitration Centre (AIAC) tribunal ruled for Multa",,,https://assets.theedgemarkets.com/FGV 3 Mohd Suhaimi Mohamed Yusuf_20240207195405_theedgemalaysia.jpg,https://assets.theedgemarkets.com/FGV 3 Mohd Suhaimi Mohamed Yusuf_20240207195405_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"MNRB posts higher net profit, revenue in 3Q",https://www.klsescreener.com/v2/news/view/1275129,2024-02-07 20:22:21,2024-02-07 20:22:21,2024-02-07 19:54:00,"PETALING JAYA: MNRB Holdings Bhd expects a challenging economic environment locally and globally, as inflationary pressures around the world remain elevated amidst higher energy prices, supply chain shocks and geopolitical risks in the Middle East and Ukraine.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: <a href=""/business/marketwatch/stocks/?qcounter=MNRB"" target=""_blank"">MNRB Holdings Bhd</a><a href=""http://charts.thestar.com.my/?s=MNRB"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> expects a challenging economic environment locally and globally, as inflationary pressures around the world remain elevated amidst higher energy prices, supply chain shocks and geopolitical risks in the Middle East and Ukraine.</p><p>I",,,https://apicms.thestar.com.my/uploads/images/2024/02/07/2533594.JPG,https://apicms.thestar.com.my/uploads/images/2024/02/07/2533594.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Batik Air targets delivery of at least 10 aircraft in 2024,https://www.klsescreener.com/v2/news/view/1275097,2024-02-07 19:51:00,2024-02-07 19:51:00,2024-02-07 19:49:01,SEPANG: Batik Air Malaysia Sdn Bhd is targeting to receive a minimum of 10 aircraft this year as the airline expands its route network. The airline&#039;s group strategy director Datuk Chandran Rama Muthy said the aircraft comprise one Boeing B737 ...,"<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>SEPANG: Batik Air Malaysia Sdn Bhd is targeting to receive a minimum of 10 aircraft this year as the airline expands its route network. </p><p>The airline&#039;s group strategy director Datuk Chandran Rama Muthy said the aircraft comprise one Boeing B737 MAX 8 and nine B737-NG. </p><p>""We&#039;re planning to receive all the aircraft this year. The first one, which is the B737 MAX 8, is coming in March this year,"" he told Business Times prior to the launch of the special send off of for Batik Air&#039;s Sibu route today. </p><p>Batik ",Corporate,,https://assets.nst.com.my/images/articles/BATIK07_NSTfield_image_listing_featured_v2.var_1707306537.jpg,https://assets.nst.com.my/images/articles/1012rsbatik_1707306530.jpg,79,NST,https://www.nst.com.my/business/corporate
Sabah to impose biomass export state sales tax — Hajiji,https://www.klsescreener.com/v2/news/view/1275089,2024-02-07 19:46:53,2024-02-08 11:19:12,2024-02-07 19:42:02,"KOTA KINABALU (Feb 7): The Sabah Cabinet on Wednesday has decided to impose a state sales tax on biomass export, said Chief Minister Datuk Seri Hajiji Noor.

He said the tax is pending on the implementation of Oil Palm Biomass Industry Policy which was to control the export of biomass that was also aproved by the state cabinet on Wednesday.","<div class=newsTextDataWrapInner><p>KOTA KINABALU (Feb 7): The Sabah Cabinet on Wednesday has decided to impose a state sales tax on biomass export, said Chief Minister Datuk Seri Hajiji Noor.</p></div>

<div class=newsTextDataWrapInner><p>He said the tax is pending on the implementation of Oil Palm Biomass Industry Policy which was to control the export of biomass that was also aproved by the state cabinet on Wednesday.</p></div>

<div class=newsTextDataWrapInner><p>Hajiji said the policy would be enforced within two years from the date of its approval after the Palm Oil Industrial Cluste",,,https://assets.theedgemarkets.com/Datuk Seri Hajiji Noor_20240207194006_bernama.jpg,https://assets.theedgemarkets.com/Datuk Seri Hajiji Noor_20240207194006_bernama.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
ITMAX gets RM47.2mil street lights replacement job,https://www.klsescreener.com/v2/news/view/1275101,2024-02-07 19:55:26,2024-02-07 19:55:26,2024-02-07 19:38:00,"PETALING JAYA: ITMAX System Bhd has secured a variation order from Kuala Lumpur City Hall (DBKL) for the replacement of LED street lights in Kuala Lumpur, for RM47.20mil.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: <a href=""/business/marketwatch/stocks/?qcounter=ITMAX"" target=""_blank"">ITMax System Bhd</a><a href=""http://charts.thestar.com.my/?s=ITMAX"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> has secured a variation order from Kuala Lumpur City Hall (DBKL) for the replacement of LED street lights in Kuala Lumpur, for RM47.20mil.</p><p>In a filing with Bursa Malaysia, ITMAX said it would replace the LED lights that are brok",,,https://apicms.thestar.com.my/uploads/images/2024/02/07/2533553.jpg,https://apicms.thestar.com.my/uploads/images/2024/02/07/2533553.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
MNRB posts 47.4pct higher net profit in Q3,https://www.klsescreener.com/v2/news/view/1275079,2024-02-07 19:40:14,2024-02-07 19:40:14,2024-02-07 19:36:12,"KUALA LUMPUR: MNRB Holdings Bhd reported a 47.4 per cent increase in net profit to RM84.61 million in the third quarter ended Dec 31, 2023 (4Q23), up from RM57.42 million in the previous year.MNRB attributed the growth to robust underwriting performance in ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: MNRB Holdings Bhd reported a 47.4 per cent increase in net profit to RM84.61 million in the third quarter ended Dec 31, 2023 (4Q23), up from RM57.42 million in the previous year.</p><p>MNRB attributed the growth to robust underwriting performance in its reinsurance, retakaful, and general takaful operations, alongside increased investment income and net fair value gains compared to net fair value losses recorded in the first nine months of the fiscal year 2023 (9MFY23).</p><p>Its quarterly revenue rose up to 19.4 per ce",Corporate,,https://assets.nst.com.my/images/articles/MNRB07_NSTfield_image_listing_featured_v2.var_1707305816.jpg,https://assets.nst.com.my/images/articles/mnrb_1707305809.jpg,79,NST,https://www.nst.com.my/business/corporate
"Taib Mahmud being treated by doctor at home, says Abang Johari",https://www.klsescreener.com/v2/news/view/1275087,2024-02-07 19:46:52,2024-02-08 10:34:23,2024-02-07 19:35:28,"Former Yang di-Pertua Negeri of Sarawak Tun Abdul Taib Mahmud is receiving treatment at his private residence here, said Sarawak Premier Tan Sri Abang Johari Tun Openg.

He said Abdul Taib is being provided treatment by a doctor and a nurse from the Normah Medical Specialist Centre, who were assigned to take care of him.","<div class=newsTextDataWrapInner><p>KUCHING (Feb 7): Former Yang di-Pertua Negeri of Sarawak Tun Abdul Taib Mahmud&nbsp;is receiving treatment at his private residence here, said Sarawak Premier Tan Sri Abang Johari Tun Openg.</p></div>

<div class=newsTextDataWrapInner><p>He said Abdul Taib is being provided treatment by a&nbsp;doctor and a nurse&nbsp;from the Normah Medical Specialist Centre, who were assigned to take care of him.</p></div>

<div class=newsTextDataWrapInner><p>However, Abang Johari said he had not met with Abdul Taib yet.</p></div><div class=inPageAd id=div-gpt-ad-inpage",新闻,,https://assets.theedgemarkets.com/Abang JOhari_20231205180430_bernama_4.jpg,https://assets.theedgemarkets.com/Abang JOhari_20231205180430_bernama_4.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
YTL Hospitality REIT acquires Syeun Hotel in Ipoh for RM55m cash,https://www.klsescreener.com/v2/news/view/1275077,2024-02-07 19:33:50,2024-02-08 10:34:20,2024-02-07 19:26:03,"YTL Hospitality REIT (YTL REIT) is acquiring Syeun Hotel in Ipoh, Perak, for RM55 million cash, as it looks to continuously acquire and invest in high-quality hospitality properties in Malaysia and internationally, with a view to providing long-term and sustainable income distribution to unitholders and achieving long-term growth in net asset value per unit.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Feb 7):&nbsp;YTL Hospitality REIT (YTL REIT) is acquiring Syeun Hotel in Ipoh, Perak, for RM55 million cash, as it looks to continuously acquire and invest in high-quality hospitality properties in Malaysia and internationally, with a view to providing long-term and sustainable income distribution to unitholders and achieving long-term growth in net asset value per unit.</p></div>

<div class=newsTextDataWrapInner><p>Maybank Trustees Bhd, as the trustee for the REIT, entered into a sale and purchase agreement with the vendor, Syeun Hotel Bhd,",新闻,,https://assets.theedgemarkets.com/ytl-hospitality-reit_20230906183315_ytlhospitalityreit.com__1.jpg,https://assets.theedgemarkets.com/ytl-hospitality-reit_20230906183315_ytlhospitalityreit.com__1.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Ringgit ends higher against US dollar,https://www.klsescreener.com/v2/news/view/1275065,2024-02-07 19:22:21,2024-02-07 19:22:21,2024-02-07 19:14:00,KUALA LUMPUR: The ringgit closed higher against the US dollar today in tandem with regional currencies as the greenback retreated from recent three-month peaks although staying firm hovering just below its strongest levels since early November.,"<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: The ringgit closed higher against the US dollar today in tandem with regional currencies as the greenback retreated from recent three-month peaks although staying firm hovering just below its strongest levels since early November.</p><p>The Asian currencies were also supported by the expectation of China's strong economic measures to support its ailing stock market, dealers said.</p><p>At 6 pm, the ringgit rose to 4.7570/7645 against the US dollar from Tuesday's clos",,,https://apicms.thestar.com.my/uploads/images/2024/02/07/2533499.jpg,https://apicms.thestar.com.my/uploads/images/2024/02/07/2533499.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Singapore's TeleChoice International secures S$500 mil contract with U Mobile,https://www.klsescreener.com/v2/news/view/1275061,2024-02-07 19:20:35,2024-02-08 09:49:15,2024-02-07 19:06:39,"KUALA LUMPUR (Feb 7): Singapore Exchange mainboard-listed TeleChoice International Ltd’s wholly owned subsidiary, Planet Telecoms Managed Services Sdn Bhd (PTMS), has secured a fourth party logistics (4PL) managed services contract from U Mobile Sdn Bhd valued at S$500 million (RM1.76 billion).","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Feb 7): Singapore Exchange mainboard-listed TeleChoice International Ltd’s wholly owned subsidiary, Planet Telecoms Managed Services Sdn Bhd (PTMS), has secured a fourth party logistics (4PL) managed services contract from U Mobile Sdn Bhd valued at S$500 million (RM1.76 billion).</p></div>

<div class=newsTextDataWrapInner><p>In a joint statement on Wednesday, it said the contract, which spans over three years, marks TeleChoice’s strategic foray into expanding its managed services business beyond Singapore and paves the way for further marke",,,https://assets.theedgemarkets.com/Wong-Heang-Tuck_TeleChoice-U-Mobile_20240207190334_theedgemalaysia.jpg,https://assets.theedgemarkets.com/Wong-Heang-Tuck_TeleChoice-U-Mobile_20240207190334_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"KLCCP Stapled Group profit jumps 38% in 4Q, declares highest dividend since 2013",https://www.klsescreener.com/v2/news/view/1275063,2024-02-07 19:22:21,2024-02-07 19:22:21,2024-02-07 18:57:00,"KUALA LUMPUR: KLCCP Stapled Group is optimistic that the growth trend for 2024 will remain positive, as it continues to leverage on iconic assets, long-term and triple net lease arrangements, underpinned by the solid footing of its retail and hospitality segments.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: KLCCP Stapled Group is optimistic that the growth trend for 2024 will remain positive, as it continues to leverage on iconic assets, long-term and triple net lease arrangements, underpinned by the solid footing of its retail and hospitality segments.</p><p>Malaysia’s largest self-managed stapled security comprises KLCC Property Holdings Bhd and KLCC Real Estate Investment Trust.</p><p>For the fourth quarter ended Dec 31, 2023 (4Q23), KLCCP Stapled Group’s net profit ",,,https://apicms.thestar.com.my/uploads/images/2024/02/07/2533477.jpg,https://apicms.thestar.com.my/uploads/images/2024/02/07/2533477.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
LFE's wholly owned subsidiary secures RM11 mil earthworks contract from PDSB,https://www.klsescreener.com/v2/news/view/1275051,2024-02-07 19:05:49,2024-02-08 09:15:24,2024-02-07 18:55:50,"KUALA LUMPUR (Feb 7): LFE Corp Bhd has secured a RM10.97 million contract from Puncakcity Development Sdn Bhd (PDSB) for earthworks and related works.

In a statement on Wednesday, LFE detailed that its wholly owned subsidiary, LFE Engineering Bhd, has been appointed as the contractor for the project.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Feb 7): LFE Corp Bhd has secured a RM10.97 million contract from Puncakcity Development Sdn Bhd (PDSB) for earthworks and related works.</p></div>

<div class=newsTextDataWrapInner><p>In a statement on Wednesday, LFE detailed that its wholly owned subsidiary, LFE Engineering Bhd, has been appointed as the contractor for the project.</p></div>

<div class=newsTextDataWrapInner><p>The contract, effective immediately, is slated for an eight- month duration with a completion date set for Oct 6, 2024</p></div><div class=inPageAd id=div-gpt-ad-in",,,https://assets.theedgemarkets.com/lfe-corp_PDSB_lfe.com_.my_.jpg,https://assets.theedgemarkets.com/lfe-corp_PDSB_lfe.com_.my_.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"KLCCP Stapled Group posts 38% jump in 4Q profit, declares highest yearly dividend since listing in 2013",https://www.klsescreener.com/v2/news/view/1275049,2024-02-07 19:05:48,2024-02-08 08:18:54,2024-02-07 18:55:17,"KLCCP Stapled Group’s net profit rose 37.6% to RM384.59 million for the fourth quarter ended Dec 31, 2023 (4QFY2023), from RM279.47 million a year ago, primarily contributed by improvement in the hotel and retail segments, while the office segment remained stable.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Feb 7):&nbsp;KLCCP Stapled Group’s net profit rose 37.6% to RM384.59 million for the fourth quarter ended Dec 31, 2023 (4QFY2023), from RM279.47 million a year ago,&nbsp;primarily contributed by improvement in the hotel and retail segments, while the office segment remained stable.&nbsp;</p></div>

<div class=newsTextDataWrapInner><p>The group — comprising KLCC Property Holdings Bhd and KLCC Real Estate Investment Trust — saw quarterly revenue grow 7.1% to RM442.63 million from RM413.26 million, it showed in a bourse filing on Wednesday.</p><",Edge,,https://assets.theedgemarkets.com/KLCCP-Stapled-klccp-1 _20210504145959_klcc.com_.my__2.jpg,https://assets.theedgemarkets.com/KLCCP-Stapled-klccp-1 _20210504145959_klcc.com_.my__2.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
KLCC Property&#039;s Q4 net profit rises 25pct to over RM384mil,https://www.klsescreener.com/v2/news/view/1275037,2024-02-07 18:50:45,2024-02-07 18:50:45,2024-02-07 18:47:13,"KUALA LUMPUR: KLCC Property Holdings Bhd&#039;s (KLCCP) net profit rose 24.7 per cent to RM384.6 million in the fourth quarter ended Dec 31, 2023 (4Q23) from RM279.5 million a year ago.The growth was primarily driven by strong performance in the retail ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: KLCC Property Holdings Bhd&#039;s (KLCCP) net profit rose 24.7 per cent to RM384.6 million in the fourth quarter ended Dec 31, 2023 (4Q23) from RM279.5 million a year ago.</p><p>The growth was primarily driven by strong performance in the retail and hotel segments.</p><p>Its quarterly revenue also saw an uptick, climbing 7.1 per cent to RM442.63 million from RM413.3 million.</p><p>For the full year, KLCCP&#039;s net profit rose by 19 per cent from RM782.7 million to RM931.3 million, with revenue increasing by 11 per cen",Corporate,,https://assets.nst.com.my/images/articles/klccp07_NSTfield_image_listing_featured_v2.var_1707302828.jpg,https://assets.nst.com.my/images/articles/KLCC_1707302820.jpg,79,NST,https://www.nst.com.my/business/corporate
Malaysia's IPI expected to grow 3.7% in 2024 -- MIDF Research,https://www.klsescreener.com/v2/news/view/1275041,2024-02-07 18:55:25,2024-02-07 18:55:25,2024-02-07 18:45:00,"KUALA LUMPUR: Malaysia’s industrial production index (IPI) for 2024 is expected to grow 3.7 per cent on the back of the recovery in external demand and global manufacturing activities, said MIDF Research.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: Malaysia’s industrial production index (IPI) for 2024 is expected to grow 3.7 per cent on the back of the recovery in external demand and global manufacturing activities, said MIDF Research.</p><p>The research house said that 2023’s moderate IPI growth, expected to be at 1.1 per cent, was due to weakness in the trade-oriented industries.</p><p>""For 2024, we foresee IPI to grow stronger at 3.7 per cent against 1.1 per cent in 2023. Continued growth in domestic demand ",,,https://apicms.thestar.com.my/uploads/images/2024/02/07/2533407.JPG,https://apicms.thestar.com.my/uploads/images/2024/02/07/2533407.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Econpile bags contract for RM30m substructure works in Shah Alam,https://www.klsescreener.com/v2/news/view/1275027,2024-02-07 18:46:53,2024-02-08 00:49:41,2024-02-07 18:42:31,"Econpile Holdings Bhd has secured a RM30 million contract to undertake substructure works for a 15-storey office building in Shah Alam.

In a filing with Bursa Malaysia on Wednesday, the construction company said the contract, awarded by Chingsan Development Sdn Bhd, is expected to contribute positively to its revenue and earnings from the financial year ending June 30, 2024 onwards.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Feb 7): Econpile Holdings Bhd has secured a RM30 million contract to undertake substructure works for a 15-storey office building in Shah Alam.</p></div>

<div class=newsTextDataWrapInner><p>In a filing with Bursa Malaysia on Wednesday, the construction company said the contract, awarded by Chingsan Development Sdn Bhd, is expected to contribute positively to its revenue and earnings from the financial year ending June 30, 2024&nbsp;onwards.</p></div>

<div class=newsTextDataWrapInner><p>It added that the scope of work includes site clearin",Edge,,https://assets.theedgemarkets.com/econpile4_8038028302_econpile.com__1.jpg,https://assets.theedgemarkets.com/econpile4_8038028302_econpile.com__1.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Carlsberg's FY2023 profit hits record high on absence of one-off prosperity tax, recommends 31 sen final dividend",https://www.klsescreener.com/v2/news/view/1275025,2024-02-07 18:46:52,2024-02-08 14:18:59,2024-02-07 18:41:39,"KUALA LUMPUR (Feb 7): Despite recording lower sales for the financial year ended Dec 31, 2023 (FY2023), Carlsberg Brewery Malaysia Bhd’s full-year net profit was up 5.11% to a record high of RM333.24 million against RM317.05 million a year ago, mainly in the absence of the RM21.6 million prosperity tax incurred last year.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Feb 7): Despite recording lower sales for the financial year ended Dec 31, 2023 (FY2023), Carlsberg Brewery Malaysia Bhd’s full-year net profit was up 5.11% to a record high of RM333.24 million against RM317.05 million a year ago, mainly in the absence of the RM21.6 million prosperity tax incurred last year.</p></div>

<div class=newsTextDataWrapInner><p>Looking ahead, the brewer expects a 2% increase in the sales and service tax (SST) to increase costs when it comes into effect later this year.</p></div>

<div class=newsTextDataWrapInner><",新闻,,https://assets.theedgemarkets.com/CARLSBERGS MALAYSIA 4QFY23 MEDIA BRIEFING_MANAGING DIRECTOR_STEFANO CLINI_PG_20240207183906_theedgemalaysia.jpg,https://assets.theedgemarkets.com/CARLSBERGS MALAYSIA 4QFY23 MEDIA BRIEFING_MANAGING DIRECTOR_STEFANO CLINI_PG_20240207183906_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Special financial assistance for Pahang civil servants to be disbursed on Feb 20,https://www.klsescreener.com/v2/news/view/1275019,2024-02-07 18:35:52,2024-02-08 00:04:11,2024-02-07 18:30:47,"KUANTAN (Feb 7): The special financial assistance of one and a half months’ salary with a minimum of RM2,000 for Pahang civil servants will be paid on Feb 20.

Menteri Besar Datuk Seri Wan Rosdy Wan Ismail said the total allocation for the one-off special assistance was RM39.6 million.","<div class=newsTextDataWrapInner><p>KUANTAN (Feb 7): The special financial assistance of one and a half months’ salary with a minimum of RM2,000 for Pahang civil servants will be paid on Feb 20.</p></div>

<div class=newsTextDataWrapInner><p>Menteri Besar Datuk Seri Wan Rosdy Wan Ismail said the total allocation for the one-off special assistance was RM39.6 million.</p></div>

<div class=newsTextDataWrapInner><p>The payment of the assistance was announced during the tabling of the 2024 state budget on Dec 4 which will involve 8,000 civil servants in the state.</p></div><div class=inPageAd ",新闻,,https://assets.theedgemarkets.com/Datuk Seri Wan Rosdy Wan Ismail_20240207182607_bernama.jpg,https://assets.theedgemarkets.com/Datuk Seri Wan Rosdy Wan Ismail_20240207182607_bernama.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
China replaces head of securities regulator amid market turmoil,https://www.klsescreener.com/v2/news/view/1275023,2024-02-07 18:44:24,2024-02-07 18:44:24,2024-02-07 18:30:00,"BEIJING: China has replaced the head of its securities regulator, the official Xinhua news agency said on Wednesday, as policymakers struggle to stabilise the country's main stock indexes after a plunge to five-year lows.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>BEIJING: China has replaced the head of its securities regulator, the official Xinhua news agency said on Wednesday, as policymakers struggle to stabilise the country's main stock indexes after a plunge to five-year lows.</p><p>The cabinet removed Yi Huiman as chairman of the China Securities Regulatory Commission (CSRC), replacing him with Wu Qing, a veteran securities regulator who had led the Shanghai Stock Exchange and served as a key deputy in Shanghai's municipal government,",,,https://apicms.thestar.com.my/uploads/images/2024/02/07/2533347.JPG,https://apicms.thestar.com.my/uploads/images/2024/02/07/2533347.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
YTL REIT acquires hotel in Ipoh for RM55mil,https://www.klsescreener.com/v2/news/view/1275013,2024-02-07 18:33:25,2024-02-07 18:33:25,2024-02-07 18:18:00,"PETALING JAYA: YTL Real Estate Investment Trust (YTL REIT) is acquiring Syeun Hotel in Ipoh, Perak from Syeun Hotel Bhd for RM55mil.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: YTL Real Estate Investment Trust (YTL REIT) is acquiring Syuen Hotel in Ipoh, Perak from Syuen Hotel Bhd for RM55mil.</p><p>In a filing with Bursa Malaysia, YTL REIT said the 13-storey standalone hotel building has 290 rooms and ceased operations in May 2020. It was categorised as a 4-star hotel.</p><p>“The property will be renovated and proposed to be reopened under the AC Hotels by Marriott brand, which the board believes will create value for YTL REIT. The proper",,,https://apicms.thestar.com.my/uploads/images/2024/02/07/2533304.jpg,https://apicms.thestar.com.my/uploads/images/2024/02/07/2533304.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Teo Seng Capital inks agreement with Shanghai-based firm for poultry farming tech JV in M'sia,https://www.klsescreener.com/v2/news/view/1275017,2024-02-07 18:35:49,2024-02-08 00:00:35,2024-02-07 18:16:55,"Teo Seng Capital Bhd’s wholly owned subsidiary Ritma Prestasi Sdn Bhd has entered into a joint venture (JV) cum shareholders agreement with Shanghai Xiashu Intelligent Technology Co Ltd to set up a JV company in Malaysia, namely Trendata Science Sdn Bhd.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Feb 7): Teo Seng Capital&nbsp;Bhd’s&nbsp;wholly owned subsidiary&nbsp;Ritma&nbsp;Prestasi&nbsp;Sdn&nbsp;Bhd&nbsp;has&nbsp;entered into&nbsp;a joint venture (JV) cum shareholders agreement with Shanghai&nbsp;Xiashu&nbsp;Intelligent Technology Co&nbsp;Ltd&nbsp;to set up a JV company in Malaysia, namely Trendata Science&nbsp;Sdn&nbsp;Bhd.&nbsp;</p></div>

<div class=newsTextDataWrapInner><p>Trendata Science would provide services, sales, research and development of poultry farming-related&nbsp;intelligent machinery, equipment and robots in South",Edge,,https://assets.theedgemarkets.com/Teo-Seng-Capital-2_20240207181329_theedgemalaysia.jpg,https://assets.theedgemarkets.com/Teo-Seng-Capital-2_20240207181329_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Petrol, diesel prices remain unchanged until Feb 14",https://www.klsescreener.com/v2/news/view/1275015,2024-02-07 18:35:48,2024-02-07 23:49:05,2024-02-07 18:13:14,"The retail prices of RON97 and RON95 petrol as well as diesel will remain unchanged at RM3.47 (RON97), RM2.05 (RON95) and RM2.15 (diesel) per litre respectively from Thursday (Feb 8) until Feb 14.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Feb 7): The retail prices of RON97 and RON95 petrol as well as diesel will remain unchanged at RM3.47 (RON97), RM2.05 (RON95) and RM2.15 (diesel) per litre respectively from Thursday (Feb 8) until Feb 14.</p></div>

<div class=newsTextDataWrapInner><p>The Finance Ministry, in a statement on Tuesday, said the prices were fixed based on the weekly retail prices of petroleum products, under the Automatic Pricing Mechanism (APM).</p></div>

<div class=newsTextDataWrapInner><p>“To protect the consumers from the increase of global oil price, the ",新闻,,https://assets.theedgemarkets.com/Pam-Station_20240207180922_theedgemalaysia.jpg,https://assets.theedgemarkets.com/Pam-Station_20240207180922_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
