title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
"Varia, SKL to undertake ambitious Klang elevated highway project",https://www.klsescreener.com/v2/news/view/1290803,2024-03-08 19:10:17,2024-03-08 19:10:17,2024-03-08 19:02:32,"KUALA LUMPUR: Varia Bhd has partnered with Sungai Klang Link Sdn Bhd (SKL) to embark on the ambitious Sungai Klang Link Elevated Highway Project.  In a statement today, Varia said the partnership aimed at harnessing its extensive construction expertise in ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Varia Bhd has partnered with Sungai Klang Link Sdn Bhd (SKL) to embark on the ambitious Sungai Klang Link Elevated Highway Project.  </p><p>In a statement today, Varia said the partnership aimed at harnessing its extensive construction expertise in the design, construction, operation, and management of this pivotal infrastructure development in the Klang Valley. </p><p>SKL, a special purpose vehicle company, has been actively engaged since 2019 in securing a concession agreement from the government for the right to buil",Corporate,,https://assets.nst.com.my/images/articles/varia8_NSTfield_image_listing_featured_v2.var_1709895748.jpg,https://assets.nst.com.my/images/articles/varia_1709895741.jpg,79,NST,https://www.nst.com.my/business/corporate
Nestle Malaysia begins operation of new RM18mil biomass power plant in Rembau,https://www.klsescreener.com/v2/news/view/1290799,2024-03-08 19:00:36,2024-03-08 19:00:36,2024-03-08 18:55:00,REMBAU: Nestle (Malaysia) Bhd is taking a step forward in its efforts to reduce carbon emissions and achieve environmental sustainability with a new biomass power plant that started operating late last year at its factory in Chembong here.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">Negri Sembilan Mentri Besar Datuk Seri Aminuddin Harun (centre, left) and Nestle (Malaysia) Bhd chief executive officer Juan Aranols (centre, right) commemorating the launch of the new Biomass Boiler at the Nestle Chembong Factory in Rembau, Negeri Sembilan.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>REMBAU: Nestle (Malaysia) Bhd is taking a step forward in its efforts to reduce carbon emissions and achieve environmental sustainability with a new biomass power plant that started operating late last ye",,,https://apicms.thestar.com.my/uploads/images/2024/03/08/2582696.JPEG,https://apicms.thestar.com.my/uploads/images/2024/03/08/2582696.JPEG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Employers can now apply for foreign workers after unused quotas freed up — Home Ministry,https://www.klsescreener.com/v2/news/view/1290795,2024-03-08 18:48:55,2024-03-08 21:18:22,2024-03-08 18:41:27,"Employers can now apply for additional foreign workers, according to the Home Ministry, following the government's announcement a week ago that it would cancel active but unused allocations after March 31, freeing up some quotas for those who need workers urgently.","<div class=newsTextDataWrapInner><p>PUTRAJAYA (March 8): Employers can now apply for additional foreign workers, according to the Home Ministry, following the government's announcement a week ago that it would cancel active but unused allocations after March 31, freeing up some quotas for those who need workers urgently.</p></div>

<div class=newsTextDataWrapInner><p>""They [employers] can start applying [for the quota] now. If they want it immediately, they have to apply immediately,” Home Minister Datuk Seri Saifuddin Nasution Ismail told a media briefing on Friday.</p></div>

<div class=",,,https://assets.theedgemarkets.com/DATUK SERI SAIFUDDIN NASUTION ISMAIL_foreign-workers_LYY_20240308183001_theedgemalaysia.jpg,https://assets.theedgemarkets.com/DATUK SERI SAIFUDDIN NASUTION ISMAIL_foreign-workers_LYY_20240308183001_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Yinson announces issuance of RM640mil sukuk,https://www.klsescreener.com/v2/news/view/1290791,2024-03-08 18:44:22,2024-03-08 18:44:22,2024-03-08 18:40:00,KUALA LUMPUR: Yinson Holdings Bhd has successfully issued a Perpetual Sukuk Wakalah worth RM640.0 million in nominal value pursuant to its Perpetual Sukuk Wakalah Programme.,"<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=YINSON"" target=""_blank"">Yinson Holdings Bhd</a><a href=""http://charts.thestar.com.my/?s=YINSON"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> has successfully issued a Perpetual Sukuk Wakalah worth RM640.0 million in nominal value pursuant to its Perpetual Sukuk Wakalah Programme.</p><p>The Perpetual Sukuk Wakalah is rated A3 by RAM Rating Services Bhd and A-IS by MARC ",,,https://apicms.thestar.com.my/uploads/images/2024/03/08/2582684.jpg,https://apicms.thestar.com.my/uploads/images/2024/03/08/2582684.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Top Glove sees departure of two board members,https://www.klsescreener.com/v2/news/view/1290793,2024-03-08 18:48:54,2024-03-10 14:17:10,2024-03-08 18:38:37,"Two of Top Glove Corp Bhd directors have stepped down from the world's largest glovemaker's board effective immediately.

In a bourse filing on Friday,  Top Glove said Datuk Lee Kim Meow, its non-independent and non-executive director has stepped down due to personal commitment.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (March 8): Two of Top Glove Corp Bhd directors have stepped down from the world's largest glovemaker's board effective immediately.</p></div>

<div class=newsTextDataWrapInner><p>In a bourse filing on Friday,&nbsp; Top Glove said Datuk Lee Kim Meow, its non-independent and non-executive director has stepped down due to personal commitment.</p></div>

<div class=newsTextDataWrapInner><p>Lee, 64, had been with Top Glove for 27 years since 1997. He was the group’s managing director from April 2009 to July 2022 before he became a non-independent",Edge,,https://assets.theedgemarkets.com/Top-Glove-6_topglove.com__2.jpg,https://assets.theedgemarkets.com/Top-Glove-6_topglove.com__2.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Silver Ridge proposes private placement and diversification into construction,https://www.klsescreener.com/v2/news/view/1290779,2024-03-08 18:33:27,2024-03-08 18:33:27,2024-03-08 18:17:00,KUALA LUMPUR: Silver Ridge Holdings Bhd has proposed to diversify into the construction and private placement of up to 66.78 million new ordinary shares.,"<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=SRIDGE"" target=""_blank"">Silver Ridge Holdings Bhd</a><a href=""http://charts.thestar.com.my/?s=SRIDGE"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> has proposed to diversify into the construction and private placement of up to 66.78 million new ordinary shares.</p><p>In a filing with Bursa Malaysia, Silver Ridge said the proposed diversification into construction and co",,,https://apicms.thestar.com.my/uploads/images/2024/03/08/2582636.JPG,https://apicms.thestar.com.my/uploads/images/2024/03/08/2582636.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Goodyear collaborating with companies for employment of affected workers - Zafrul,https://www.klsescreener.com/v2/news/view/1290759,2024-03-08 18:20:41,2024-03-08 18:20:41,2024-03-08 18:15:58,"KUALA LUMPUR: Goodyear is currently collaborating with several companies, including Proton Holdings Bhd to employ its workers who are affected by the closure of its factory in Shah Alam.Investment, Trade and Industry Minister Datuk Seri Tengku Zafrul Abdul Aziz ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Goodyear is currently collaborating with several companies, including Proton Holdings Bhd to employ its workers who are affected by the closure of its factory in Shah Alam.</p><p>Investment, Trade and Industry Minister Datuk Seri Tengku Zafrul Abdul Aziz said the company has taken steps to ensure a smooth transition for its workers.</p><p>Additionally, Goodyear has assured that they will provide compensation higher than what is mandated by law.</p><p>""The closure of the Shah Alam factory is part of the cost-cutting meas",Corporate,,https://assets.nst.com.my/images/articles/zafrul8_NSTfield_image_listing_featured_v2.var_1709892955.jpg,https://assets.nst.com.my/images/articles/z1811zafrul02_1709892942.jpg,79,NST,https://www.nst.com.my/business/corporate
Samaiden signs solar PPA with Maxell Tohshin,https://www.klsescreener.com/v2/news/view/1290757,2024-03-08 18:20:40,2024-03-08 18:20:40,2024-03-08 18:12:04,"KUALA LUMPUR: Samaiden Group Bhd has inked a 20-year solar energy power purchase agreement (PPA) with Maxell Tohshin (Malaysia) Sdn Bhd.In a statement today, Samaiden said the agreement marks a pivotal commitment to sustainable energy use in manufacturing, underscoring ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Samaiden Group Bhd has inked a 20-year solar energy power purchase agreement (PPA) with Maxell Tohshin (Malaysia) Sdn Bhd.</p><p>In a statement today, Samaiden said the agreement marks a pivotal commitment to sustainable energy use in manufacturing, underscoring a mutual dedication to environmental responsibility. </p><p>Under the agreement, Samaiden will undertake the design and installation of an advanced solar PV system, boasting a capacity of 1,028.28-kilowatt peak (kWp) at Maxell Tohshin premises.  </p><p>This init",Corporate,,https://assets.nst.com.my/images/articles/samai8_NSTfield_image_listing_featured_v2.var_1709892720.jpg,https://assets.nst.com.my/images/articles/samaiden_1709892712.jpg,79,NST,https://www.nst.com.my/business/corporate
Bursa Malaysia closes firmer in line with regional bourses,https://www.klsescreener.com/v2/news/view/1290745,2024-03-08 18:10:57,2024-03-08 18:10:57,2024-03-08 18:04:38,"KUALA LUMPUR: Bursa Malaysia closed slightly higher today, mirroring the positive performance of regional bourses. At 5pm, the FTSE Bursa Malaysia KLCI (FBM KLCI) gained 4.03 points to 1,539.86 from yesterday&#039;s close of 1,535.83. The benchmark index, which opened 0.69 points higher at 1,536.52, ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Bursa Malaysia closed slightly higher today, mirroring the positive performance of regional bourses. </p><p>At 5pm, the FTSE Bursa Malaysia KLCI (FBM KLCI) gained 4.03 points to 1,539.86 from yesterday&#039;s close of 1,535.83. </p><p>The benchmark index, which opened 0.69 points higher at 1,536.52, maintained a narrow range between 1,535.32 and 1,541.15 throughout the day. </p><p>On the broader market, decliners outnumbered gainers 495 to 486, while 425 counters were unchanged. </p><p>Turnover declined to 3.03 billion ",Corporate,,https://assets.nst.com.my/images/articles/sama8_NSTfield_image_listing_featured_v2.var_1709892275.jpg,https://assets.nst.com.my/images/articles/HQ24102023BL-15_%281%29_1709892267.jpg,79,NST,https://www.nst.com.my/business/corporate
ECRL anticipated to contribute 3.8% increase to Malaysia's GDP by 2047 - Tengku Zafrul,https://www.klsescreener.com/v2/news/view/1290763,2024-03-08 18:22:26,2024-03-08 18:22:26,2024-03-08 18:03:00,"KUALA LUMPUR: The East Coast Rail Link (ECRL) is anticipated to contribute a 3.8 per cent increase to Malaysia's gross domestic product (GDP) by 2047 by enhancing trade, boosting tourism, and stimulating regional development.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: The East Coast Rail Link (ECRL) is anticipated to contribute a 3.8 per cent increase to Malaysia's gross domestic product (GDP) by 2047 by enhancing trade, boosting tourism, and stimulating regional development.</p><p>Investment, Trade and Industry Minister Tengku Datuk Seri Zafrul Abdul Aziz said the ECRL project, valued at almost RM75 billion, is more than just a rail link cutting across Kelantan, Terengganu, Pahang and Selangor, but also a cornerstone for economic",,,https://apicms.thestar.com.my/uploads/images/2024/03/08/2582594.JPG,https://apicms.thestar.com.my/uploads/images/2024/03/08/2582594.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Businesses expanding manufacturing operations demonstrates belief in Malaysia&#039;s strength - TZ,https://www.klsescreener.com/v2/news/view/1290729,2024-03-08 18:00:21,2024-03-08 18:00:21,2024-03-08 17:56:44,"KUALA LUMPUR: The majority of approved investments in the manufacturing sector are from existing businesses expanding their operations, which demonstrates their confidence in Malaysia, said Investment, Trade and Industry Minister Tengku Datuk Seri Zafrul Abdul Aziz.""In the manufacturing sector ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: The majority of approved investments in the manufacturing sector are from existing businesses expanding their operations, which demonstrates their confidence in Malaysia, said Investment, Trade and Industry Minister Tengku Datuk Seri Zafrul Abdul Aziz.</p><p>""In the manufacturing sector alone, 63 per cent of investments approved are from existing businesses expanding their operations.</p><p>""This shows the companies&#039; confidence towards Malaysia&#039;s economic stability and growth prospects,"" he said in a post on X",Corporate,,https://assets.nst.com.my/images/articles/tz8_NSTfield_image_listing_featured_v2.var_1709891801.jpg,https://assets.nst.com.my/images/articles/HQ20231206HQ733_1709891794.jpg,79,NST,https://www.nst.com.my/business/corporate
Varia inks MoU with Sungai Klang Link for 52.5km elevated highway project,https://www.klsescreener.com/v2/news/view/1290753,2024-03-08 18:11:29,2024-03-08 18:11:29,2024-03-08 17:47:00,KUALA LUMPUR: Varia Bhd has signed a memorandum of understanding (MoU) with Sungai Klang Link Sdn Bhd (SKL) to embark on the Sungai Klang Link Elevated Highway Project.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">Varia Bhd managing director Datuk Benson Lau</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=VARIA"" target=""_blank"">Varia Bhd</a><a href=""http://charts.thestar.com.my/?s=VARIA"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> has signed a memorandum of understanding (MoU) with Sungai Klang Link Sdn Bhd (SKL) to embark on the Sungai Klang Link Elevated Highway Project.</p><p>SKL, a special-purpose v",,,https://apicms.thestar.com.my/uploads/images/2024/03/08/2582584.jpg,https://apicms.thestar.com.my/uploads/images/2024/03/08/2582584.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
ECRL seen contributing 3.8% increase to Malaysia’s GDP by 2047 – Zafrul,https://www.klsescreener.com/v2/news/view/1290739,2024-03-08 18:04:16,2024-03-10 08:18:59,2024-03-08 17:45:50,"The East Coast Rail Link (ECRL) is anticipated to contribute a 3.8% increase to Malaysia's gross domestic product (GDP) by 2047 by enhancing trade, boosting tourism and stimulating regional development.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (March 8): The East Coast Rail Link (ECRL) is anticipated to contribute a 3.8% increase to Malaysia's gross domestic product (GDP) by 2047 by enhancing trade, boosting tourism and stimulating regional development.</p></div>

<div class=newsTextDataWrapInner><p>Investment, Trade and Industry Minister Tengku Datuk Seri Zafrul Abdul Aziz said the ECRL project, valued at almost RM75 billion, is more than just a rail link cutting across Kelantan, Terengganu, Pahang and Selangor — it is also a cornerstone for economic growth and social progress.</p>",新闻,,https://assets.theedgemarkets.com/tengku zafrul 20240308_fb.jpg,https://assets.theedgemarkets.com/tengku zafrul 20240308_fb.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Bursa closes marginally higher in line with regional trend,https://www.klsescreener.com/v2/news/view/1290723,2024-03-08 17:48:58,2024-03-10 10:17:14,2024-03-08 17:34:30,"Bursa Malaysia closed marginally higher on Friday in line with the positive tone from the regional markets, ahead of the US Nonfarm Payrolls data announcement later on Friday night.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (March 8): Bursa Malaysia closed marginally higher on Friday in line with the positive tone from the regional markets, ahead of the US Nonfarm Payrolls data announcement later on Friday night.</p></div>

<div class=newsTextDataWrapInner><p>At 5pm, the FTSE Bursa Malaysia KLCI (FBM KLCI) added 4.03 points to 1,539.86 from Thursday's close of 1,535.83.</p></div>

<div class=newsTextDataWrapInner><p>The benchmark index, which opened 0.69 of a point higher at 1,536.52, moved within a narrow range between 1,535.32 and 1,541.15 throughout the day.",,,https://assets.theedgemarkets.com/closing-market-up_20240308171545_theedgemalaysia.jpg,https://assets.theedgemarkets.com/closing-market-up_20240308171545_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Nurul Izzah appointed new chairperson of SERI,https://www.klsescreener.com/v2/news/view/1290715,2024-03-08 17:32:05,2024-03-10 08:18:56,2024-03-08 17:27:46,"Social Economic Research Initiatives (SERI) has recently welcomed Nurul Izzah Anwar as the new chairperson, said the think tank in a press release on Friday.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (March 8): Social Economic Research Initiatives (SERI) has recently&nbsp;welcomed Nurul Izzah Anwar as the new chairperson, said the think tank in a press release on Friday.</p></div>

<div class=newsTextDataWrapInner><p>SERI, in addressing and elevating the socio-economic voices described Nurul Izzah as a person with a wealth of experience and expertise in social development who could strengthen its commitment to continuous prioritisation of inequality and social issues.</p></div>

<div class=newsTextDataWrapInner><p>According to a note ann",新闻,,https://assets.theedgemarkets.com/CS_NurulIzzah_TEM1447_SERI_20240308172136_theedgemalaysia.jpg,https://assets.theedgemarkets.com/CS_NurulIzzah_TEM1447_SERI_20240308172136_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"China&#039;s Comac to arrive in Malaysia on March 12, aims to woo local airlines amid rivals Boeing, Airbus aircraft delivery delays",https://www.klsescreener.com/v2/news/view/1290711,2024-03-08 17:30:46,2024-03-08 17:30:46,2024-03-08 17:27:38,"KUALA LUMPUR: The Commercial Aircraft Corporation of China Ltd (Comac) is set to arrive at Sultan Abdul Aziz Shah Airport, better known as Subang Airport on Tuesday next week.The Civil Aviation Authority of Malaysia (CAAM) confirmed the arrival of ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: The Commercial Aircraft Corporation of China Ltd (Comac) is set to arrive at Sultan Abdul Aziz Shah Airport, better known as Subang Airport on Tuesday next week.</p><p>The Civil Aviation Authority of Malaysia (CAAM) confirmed the arrival of Comac&#039;s C919 aircraft for static display to Business Times today. </p><p>""Approval given (to Comac) to fly in and out (March 12-14) and (for) static display,"" CAAM said, adding that the green light is currently given for the C919 aircraft only. </p><p>Comac, a China state-owned ",Corporate,,https://assets.nst.com.my/images/articles/comac8_NSTfield_image_listing_featured_v2.var_1709890055.jpg,https://assets.nst.com.my/images/articles/comac_1709890047.jpg,79,NST,https://www.nst.com.my/business/corporate
"UOB sees weak ringgit in 1Q, expects rebound in subsequent quarters",https://www.klsescreener.com/v2/news/view/1290713,2024-03-08 17:32:04,2024-03-09 21:32:22,2024-03-08 17:22:25,"UOB Global Economics & Markets Research predicts a challenging beginning in the first quarter of 2024 (1Q2024) for the ringgit, which previously rose to a peak of 4.8 against the US dollar recently.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (March 8): UOB Global Economics &amp; Markets Research predicts a challenging beginning in the first quarter of 2024 (1Q2024) for the ringgit, which rose to a peak of 4.8 against the US dollar recently.</p></div>

<div class=newsTextDataWrapInner><p>The local currency is expected to strengthen in the following quarters of this year, buoyed by the weakening US dollar, on anticipation of the US Federal Reserve's (Fed) interest rates cut and a more stable Chinese economy.</p></div>

<div class=newsTextDataWrapInner><p>“Ringgit is expected to st",新闻,,https://assets.theedgemarkets.com/ringgit10_20230315191117_reuters_34.jpg,https://assets.theedgemarkets.com/ringgit10_20230315191117_reuters_34.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Nestle Malaysia speeds up sustainability journey via biomass boiler at world&#039;s largest Milo factory,https://www.klsescreener.com/v2/news/view/1290701,2024-03-08 17:20:57,2024-03-08 17:20:57,2024-03-08 17:19:27,"CHEMBONG, Negri Sembilan: Nestlé (Malaysia) Bhd has initiated the operation of a biomass boiler servicing the needs of its Chembong factory, a pivotal step towards further reducing its carbon footprint. The biomass boiler was developed and installed by technology partner ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>CHEMBONG, Negri Sembilan: Nestlé (Malaysia) Bhd has initiated the operation of a biomass boiler servicing the needs of its Chembong factory, a pivotal step towards further reducing its carbon footprint. </p><p>The biomass boiler was developed and installed by technology partner ENCO Systems Sdn Bhd and entailed an investment of RM18 million. </p><p>The biomass boiler began operations at the end of 2023 at the factory and utilises oil palm empty fruit bunches (efb) and palm kernel shell as renewable energy sources. </p><p>It replaced ",Corporate,,https://assets.nst.com.my/images/articles/nestle8_NSTfield_image_listing_featured_v2.var_1709889563.jpg,https://assets.nst.com.my/images/articles/nestle_1709889556.jpg,79,NST,https://www.nst.com.my/business/corporate
FBM KLCI maintains upward momentum,https://www.klsescreener.com/v2/news/view/1290717,2024-03-08 17:33:23,2024-03-08 17:33:23,2024-03-08 17:17:00,"KUALA LUMPUR: The FBM KLCI extended its gain and ended the day 0.26% higher on continuous buying support in heavyweights, in sync with regional markets.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: The FBM KLCI extended its gain and ended the day 0.26% higher on continuous buying support in heavyweights, in sync with regional markets.</p><p>The benchmark index closed up 4.03 points to 1,539.86, lifted by gains in banking and plantation stocks. It moved between 1,541.15 and 1,535.32 throughout the day. For the week, the FBM KLCI rose 0.12%.</p><p>Winners and losers were closely balanced, with 486 gainers against 496 losers and 424 that were flat. A total of 3.03",,,https://apicms.thestar.com.my/uploads/images/2024/03/08/2582484.JPG,https://apicms.thestar.com.my/uploads/images/2024/03/08/2582484.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Selangor, IJM Corp, Lim Seong Hai Capital to study potential upgrades to road connectivity",https://www.klsescreener.com/v2/news/view/1290687,2024-03-08 17:06:13,2024-03-09 19:00:41,2024-03-08 16:54:06,"Permodalan Negeri Selangor Bhd (PNSB), a state-owned real estate development company, signed an agreement with construction firms IJM Corp Bhd and Lim Seong Hai Capital Bhd to study connectivity routes in the state.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (March 8): Permodalan Negeri Selangor Bhd (PNSB), a state-owned real estate development company, signed an agreement with construction firms IJM Corp Bhd and Lim Seong Hai Capital Bhd to study connectivity routes in the state.</p></div>

<div class=newsTextDataWrapInner><p>The collaboration aims to transform the road transportation infrastructure focusing on the Southern Selangor Integrated Regional Development, the three companies said in a joint statement. They also plan to introduce key transportation links, it said.</p></div>

<div class",,,https://assets.theedgemarkets.com/Pic 1-08032024.JPG,https://assets.theedgemarkets.com/Pic 1-08032024.JPG,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Concerns over weakened ringgit lead to unchanged OPR,https://www.klsescreener.com/v2/news/view/1290813,2024-03-08 19:21:03,2024-03-08 19:21:03,2024-03-08 16:39:40,"KUALA LUMPUR: BMI, a Fitch Solutions company, thinks a weakened ringgit has prompted Bank Negara Malaysia to keep its benchmark interest rate unchanged.BMI expects Bank Negara to hold the overnight policy rate (OPR) at three per cent through 2024. The ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: BMI, a Fitch Solutions company, thinks a weakened ringgit has prompted Bank Negara Malaysia to keep its benchmark interest rate unchanged.</p><p>BMI expects Bank Negara to hold the overnight policy rate (OPR) at three per cent through 2024. </p><p>The firm said while the central bank characterised the ringgit as ""undervalued"" in its policy statement on Thursday, little else changed particularly concerning forward guidance. </p><p>""The reason why we still think Bank Negara will continue to hold is policymakers&#039; conc",Corporate,,https://assets.nst.com.my/images/articles/bmi9_NSTfield_image_listing_featured_v2.var_1709896376.jpg,https://assets.nst.com.my/images/articles/oprbankm1_1709887167.jpg,79,NST,https://www.nst.com.my/business/corporate
Concerns over weakened ringgit lead to unchanger OPR,https://www.klsescreener.com/v2/news/view/1290673,2024-03-08 16:40:55,2024-03-08 16:40:55,2024-03-08 16:39:40,"KUALA LUMPUR: BMI, a Fitch Solutions company, thinks a weakened ringgit has prompted Bank Negara Malaysia to keep its benchmark interest rate unchanged.BMI expects Bank Negara to hold the overnight policy rate (OPR) at three per cent through 2024. The ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: BMI, a Fitch Solutions company, thinks a weakened ringgit has prompted Bank Negara Malaysia to keep its benchmark interest rate unchanged.</p><p>BMI expects Bank Negara to hold the overnight policy rate (OPR) at three per cent through 2024. </p><p>The firm said while the central bank characterised the ringgit as ""undervalued"" in its policy statement on Thursday, little else changed particularly concerning forward guidance. </p><p>""The reason why we still think Bank Negara will continue to hold is policymakers&#039; conc",Corporate,,https://assets.nst.com.my/images/articles/bmi9_NSTfield_image_listing_featured_v2.var_1709887177.jpg,https://assets.nst.com.my/images/articles/oprbankm1_1709887167.jpg,79,NST,https://www.nst.com.my/business/corporate
"Anwar demands LTAT, Felda explain losses, furnish full reports on performances",https://www.klsescreener.com/v2/news/view/1290675,2024-03-08 16:48:59,2024-03-09 18:19:09,2024-03-08 16:37:31,Prime Minister Datuk Seri Anwar Ibrahim on Friday directed the Armed Forces Fund Board (LTAT) and the Federal Land Development Authority (Felda) to submit full reports on their performances in the 2022 Auditor General’s Report (AG’s Report).,"<div class=newsTextDataWrapInner><p>PUTRAJAYA (March 8): Prime Minister Datuk Seri Anwar Ibrahim on Friday directed the Armed Forces Fund Board (LTAT) and the Federal Land Development Authority (Felda) to submit full reports on their performances in the 2022 Auditor General’s Report (AG’s Report).</p></div>

<div class=newsTextDataWrapInner><p>Met by reporters after performing Friday prayers at Surau Amaniah here, Anwar who is also the finance minister, said a notice for explanation has been handed to the two agencies to provide a full report.</p></div>

<div class=newsTextDataWrapInner><p",新闻,,https://assets.theedgemarkets.com/anwar-FW1342579_KL31_24112023_PM-lpr_20240308163203_bernama.jpg,https://assets.theedgemarkets.com/anwar-FW1342579_KL31_24112023_PM-lpr_20240308163203_bernama.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Asian FX, equities set for weekly gains ahead of US jobs data",https://www.klsescreener.com/v2/news/view/1290671,2024-03-08 16:36:18,2024-03-09 18:19:07,2024-03-08 16:32:27,"Most Asian currencies and equities were set for weekly gains on Friday ahead of crucial US jobs data, buoyed by prospects of US rate cuts later this year, with equities in Taiwan heading for their best weekly performance in more than a year.","<div class=newsTextDataWrapInner><p>(March 8): Most Asian currencies and equities were set for weekly gains on Friday ahead of crucial US jobs data, buoyed by prospects of US rate cuts later this year, with equities in Taiwan heading for their best weekly performance in more than a year.</p></div>

<div class=newsTextDataWrapInner><p>Optimism over artificial intelligence-linked stocks, which swept global markets recently, helped Taiwan stocks surge 4.5% this week and hit record highs, in what could be their best week since Feb 3, 2023.</p></div>

<div class=newsTextDataWrapInner><p>Equitie",新闻,,https://assets.theedgemarkets.com/Emerging-Markets_theedgemalaysia_78.jpg,https://assets.theedgemarkets.com/Emerging-Markets_theedgemalaysia_78.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Zafrul: Goodyear working with several companies to secure employment for workers affected by plant closure,https://www.klsescreener.com/v2/news/view/1290669,2024-03-08 16:36:17,2024-03-09 15:34:08,2024-03-08 16:28:47,"Goodyear is currently collaborating with several companies, including Proton Holdings Bhd, to employ its workers who have been affected by the closure of its factory in Shah Alam.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (March 8): Goodyear is currently collaborating with several companies, including Proton Holdings Bhd, to employ its workers who have been affected by the closure of its factory in Shah Alam.</p></div>

<div class=newsTextDataWrapInner><p>Investment, Trade and Industry Minister Tengku Datuk Seri Zafrul Abdul Aziz said the company has taken steps to ensure a smooth transition for its workers.</p></div>

<div class=newsTextDataWrapInner><p>Additionally, Goodyear has assured that it will provide higher compensation than mandated by the law.</p><",Edge,,https://assets.theedgemarkets.com/goodyear shah alam 20240308_20240308162635_reuters.jpg,https://assets.theedgemarkets.com/goodyear shah alam 20240308_20240308162635_reuters.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
