title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
Capital A: Corporate guarantee for US$443m bond valid only till completion of aviation business sale to AAX,https://www.klsescreener.com/v2/news/view/1382887,2024-08-28 19:51:43,2024-08-29 12:34:54,2024-08-28 19:43:14,Capital A Bhd (KL:CAPITALA) said the corporate guarantee for its US$443 million (RM1.9 billion) dual-tranche revenue bond will be valid only until the completion of the disposal of its aviation business to AirAsia X Bhd (KL:AAX).,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Aug 28): Capital A Bhd (KL:CAPITALA) said the corporate guarantee for its US$443 million (RM1.9 billion) dual-tranche revenue bond will be valid only until the completion of the disposal of its aviation business to AirAsia X Bhd (KL:AAX).</p></div>

<div class=newsTextDataWrapInner><p>The corporate guarantee ""will only be valid until the disposal of AirAsia Bhd (AAB) and AirAsia Aviation Group Ltd by Capital A to AAX is completed,"" the low-cost airline said in a bourse filing on Wednesday.</p></div>

<div class=newsTextDataWrapInner><p>Last",Edge,,https://assets.theedgemarkets.com/20240226 capital a airasia PG-3H_20240226134707_theedgemalaysia_1.jpg,https://assets.theedgemarkets.com/20240226 capital a airasia PG-3H_20240226134707_theedgemalaysia_1.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
IOI Properties&#039; Q4 earnings skyrocket to RM1.55bil from RM236.37mil a year ago,https://www.klsescreener.com/v2/news/view/1382881,2024-08-28 19:49:59,2024-08-28 19:49:59,2024-08-28 19:40:12,"KUALA LUMPUR: IOI Properties Group Bhd&#039;s net profit surged to RM1.55 billion in the fourth quarter ended June 30, 2024 (4Q24) compared to RM235.37 million a year ago.  The was primarily driven by fair value gain of RM1.9 billion, largely attributed ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: IOI Properties Group Bhd&#039;s net profit surged to RM1.55 billion in the fourth quarter ended June 30, 2024 (4Q24) compared to RM235.37 million a year ago.  </p><p>The was primarily driven by fair value gain of RM1.9 billion, largely attributed to the IOI Central Boulevard sale which contributed RM1.3 billion, the group said in a filing to Bursa Malaysia today.</p><p>Its revenue for the quarter rose 17.4 per cent to RM782.61 million from RM666.46 million previously.</p><p>IOI Properties registered higher earnings per ",Corporate,,https://assets.nst.com.my/images/articles/IOI28_NSTfield_image_listing_featured_v2.var_1724845208.jpg,https://assets.nst.com.my/images/articles/ioi_prop_1724845199.jpg,79,NST,https://www.nst.com.my/business/corporate
BHIC&#039;s Q2 earnings rise to RM25.1mil,https://www.klsescreener.com/v2/news/view/1382879,2024-08-28 19:49:54,2024-08-28 19:49:54,2024-08-28 19:38:20,KUALA LUMPUR: Boustead Heavy Industries Corporation Bhd (BHIC) posted a higher net profit of RM25.1 million in the second quarter of 2024 (2Q24) compared to RM5.05 million the corresponding quarter.  Its revenue surged threefold to RM101 million from RM32.8 million the ...,"<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Boustead Heavy Industries Corporation Bhd (BHIC) posted a higher net profit of RM25.1 million in the second quarter of 2024 (2Q24) compared to RM5.05 million the corresponding quarter.  </p><p>Its revenue surged threefold to RM101 million from RM32.8 million the same quarter last year, driven by higher maintenance, repair and overhaul (MRO) in submarine contracts.</p><p>The group recorded a net profit of RM25.2 million in 2Q24, marking about a fivefold increase from RM5.1 million in the same quarter last year.</p><p>""Th",Corporate,,https://assets.nst.com.my/images/articles/bhic28_NSTfield_image_listing_featured_v2.var_1724845097.jpg,https://assets.nst.com.my/images/articles/bhic_1724845089.jpg,79,NST,https://www.nst.com.my/business/corporate
Sunway remains positive on prospects,https://www.klsescreener.com/v2/news/view/1382873,2024-08-28 19:44:26,2024-08-28 19:44:26,2024-08-28 19:38:00,"PETALING JAYA: Sunway Bhd remains positive on the prospects for the property development, healthcare and construction segments, as well as other business segments for the remaining part of the year.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Sunway Group president Tan Sri Chew Chee Kin.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: <a href=""/business/marketwatch/stocks/?qcounter=SUNWAY"" target=""_blank"">Sunway Bhd</a><a href=""http://charts.thestar.com.my/?s=SUNWAY"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> remains positive on the prospects for the property development, healthcare and construction segments, as well as other business segments for the remaining part of the yea",,,https://apicms.thestar.com.my/uploads/images/2024/08/28/2883192.jpg,https://apicms.thestar.com.my/uploads/images/2024/08/28/2883192.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
IOI Properties turns down offer to buy Shenton House from CEO but will manage its redevelopment,https://www.klsescreener.com/v2/news/view/1382885,2024-08-28 19:51:42,2024-08-29 13:41:36,2024-08-28 19:37:55,IOI Properties Group Bhd (KL:IOIPG) has declined the offer to purchase Singapore commercial property Shenton House from its chief executive officer and major shareholder Lee Yeow Seng.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Aug 28): IOI Properties Group Bhd (KL:IOIPG) has declined the offer to purchase Singapore commercial property Shenton House from its chief executive officer and major shareholder Lee Yeow Seng.</p></div>

<div class=newsTextDataWrapInner><p>However, subsidiaries of IOI Properties have been appointed to be the sole project manager and property manager for the redevelopment of the commercial property.</p></div>

<div class=newsTextDataWrapInner><p>Shenton House was acquired by Lee’s private vehicle Shenton 101 Pte Ltd in a tender for S$538 mi",新闻,,https://assets.theedgemarkets.com/IOI-Properties_20240626111343_ioiproperties.com_.my__1.jpg,https://assets.theedgemarkets.com/IOI Properties Group Berhad Logo.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"KLCCP Stapled Group's 2Q net profit up 5.7%, declares 9.2 sen dividend",https://www.klsescreener.com/v2/news/view/1382883,2024-08-28 19:51:41,2024-08-29 11:45:27,2024-08-28 19:32:20,"KLCCP Stapled Group Bhd (KL: KLCC) said its second quarter net profit rose 5.67% to RM191.06 million from RM180.8 million a year ago, on the back of commendable performances from all businesses, especially the retail and hotel segments.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Aug 28): KLCCP Stapled Group Bhd (KL: KLCC) said its second quarter net profit rose 5.67% to RM191.06 million from RM180.8 million a year ago, on the back of commendable performances from all businesses, especially the retail and hotel segments.</p></div>

<div class=newsTextDataWrapInner><p>The group — comprising KLCC Property Holdings Bhd and KLCC Real Estate Investment Trust — said revenue for the quarter ended June 30, 2024 (2QFY2024) grew 4.72% year-on-year to RM413.25 million from RM394.63 million.</p></div>

<div class=newsTextDataWr",,,https://assets.theedgemarkets.com/KLCCP-Stapled-klccp-1_klcc.com_.my__2_0_0.jpg,https://assets.theedgemarkets.com/KLCCP-Stapled-klccp-1_klcc.com_.my__2_0_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
IJM Corp posts lower net profit of RM86.9mil in 1Q,https://www.klsescreener.com/v2/news/view/1382857,2024-08-28 19:33:27,2024-08-28 19:33:27,2024-08-28 19:25:00,"PETALING JAYA: IJM Corporation Bhd's net profit fell by 14% year-on-year (y-o-y) to RM86.9mil in its first quarter ended June 30, 2024 (1Q25), impacted by unrealised foreign exchange losses.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: <a href=""/business/marketwatch/stocks/?qcounter=IJM"" target=""_blank"">IJM Corporation Bhd</a><a href=""http://charts.thestar.com.my/?s=IJM"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a>'s net profit fell by 14% year-on-year (y-o-y) to RM86.9mil in its first quarter ended June 30, 2024 (1Q25), impacted by unrealised foreign exchange losses.</p><p>This was despite the higher revenue recorded, which rose by 15% y-o-y to ",,,https://apicms.thestar.com.my/uploads/images/2024/08/28/2883164.jpeg,https://apicms.thestar.com.my/uploads/images/2024/08/28/2883164.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
SCIB back in black in Q4,https://www.klsescreener.com/v2/news/view/1382863,2024-08-28 19:33:56,2024-08-28 19:33:56,2024-08-28 19:19:11,"KUALA LUMPUR: Sarawak Consolidated Industries Bhd (SCIB) returned to the black with a net profit of RM1.74 million in the fourth quarter ended June 30, 2024 (4Q24) from a net loss of RM19.61 million a year ago, underpinned by its construction and ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Sarawak Consolidated Industries Bhd (SCIB) returned to the black with a net profit of RM1.74 million in the fourth quarter ended June 30, 2024 (4Q24) from a net loss of RM19.61 million a year ago, underpinned by its construction and manufacturing divisions.</p><p>Its revenue rose 35.2 per cent to RM45.09 million from RM33.34 million previously.</p><p>SCIB registered earnings per share of 0.27 sen compared to a loss per share of 3.33 sen in 4Q23, according to its filing to Bursa Malaysia.</p><p>For the full year, SCIB re",Corporate,,https://assets.nst.com.my/images/articles/scib28_NSTfield_image_listing_featured_v2.var_1724843947.jpg,https://assets.nst.com.my/images/articles/scib_bos_1724843941.jpg,79,NST,https://www.nst.com.my/business/corporate
TH Plantations&#039; 2Q net profit almost doubles on higher sales ,https://www.klsescreener.com/v2/news/view/1382877,2024-08-28 19:49:48,2024-08-28 19:49:48,2024-08-28 19:17:16,"KUALA LUMPUR: TH Plantations Bhd, the plantation subsidiary of Lembaga Tabung Haji, reported a significant increase in its net profit for the second quarter ended June 30, 2024 (2Q24), rising to RM10.4 million from RM5.3 million in the same period last year....","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: TH Plantations Bhd, the plantation subsidiary of Lembaga Tabung Haji, reported a significant increase in its net profit for the second quarter ended June 30, 2024 (2Q24), rising to RM10.4 million from RM5.3 million in the same period last year.</p><p>The company&#039;s revenue grew by 14.8 per cent, reaching RM198.03 million, up from RM172.51 million, driven by higher revenue from its oil palm plantations.</p><p>This growth was supported by an increase in the sales volume of crude palm oil (CPO) and fresh fruit bunches ",Corporate,,https://assets.nst.com.my/images/articles/th28_NSTfield_image_listing_featured_v2.var_1724843833.jpg,https://assets.nst.com.my/images/articles/TH_Plantations_1724843826.jpg,79,NST,https://www.nst.com.my/business/corporate
Maming to build its first ISP System project in 1Q2025,https://www.klsescreener.com/v2/news/view/1382865,2024-08-28 19:36:51,2024-08-29 09:30:36,2024-08-28 19:15:54,Boutique developer Maming Group of Companies is set to build its first Industrialised Site-Cast Panel Building System (ISP System) project development in Perak early next year.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Aug 28): Boutique developer Maming Group of Companies is set to build its first Industrialised Site-Cast Panel Building System (ISP System) project development in Perak early next year.</p></div>

<div class=newsTextDataWrapInner><p>According to a press release issued on Wednesday, the ISP System offers notable advantages over traditional construction methods, including enhanced efficiency, cost-effectiveness, and the ability to meet growing sector demands. Maming will apply this system to its residential development in Tanjung Tualang, Perak",新闻,,https://assets.theedgemarkets.com/maming-logo.jpg,https://assets.theedgemarkets.com/maming-logo.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Ringgit extends rally against US dollar, taking cue from Bursa Malaysia gains",https://www.klsescreener.com/v2/news/view/1382853,2024-08-28 19:22:25,2024-08-28 19:22:25,2024-08-28 19:15:00,"KUALA LUMPUR: The ringgit extended its rally against the US dollar for the third consecutive day on the back of a spillover effect from foreign investors’ interest in the local bourse, said an economist.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: The ringgit extended its rally against the US dollar for the third consecutive day on the back of a spillover effect from foreign investors’ interest in the local bourse, said an economist.</p><p>At 6 pm, the ringgit advanced to 4.3425/3460 against the greenback versus Tuesday’s close of 4.3460/3500.</p><p>""We have seen foreign investors recording net purchases totalling RM1.2 billion from Aug 1 to Aug 27.</p><p>""This suggests foreign investors have shown strong inte",,,https://apicms.thestar.com.my/uploads/images/2024/08/28/2883146.JPG,https://apicms.thestar.com.my/uploads/images/2024/08/28/2883146.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
QL Resources net profit rises 16% as FamilyMart sales surge,https://www.klsescreener.com/v2/news/view/1382847,2024-08-28 19:19:27,2024-08-29 09:30:32,2024-08-28 19:13:29,QL Resources Bhd (KL:QL) said on Wednesday its net profit rose 16% in the first quarter from a year earlier mainly led by its convenience store chain business.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Aug 28): QL Resources Bhd (KL:QL) said on Wednesday its net profit rose 16% in the first quarter from a year earlier mainly led by its convenience store chain business.</p></div>

<div class=newsTextDataWrapInner><p>Net profit for the three months ended June 30, 2024 (1QFY2025) was RM107.43 million compared with RM92.81 million a year ago, QL said in an exchange filing. Earnings per share rose to 4.41 sen from 3.81 sen. Revenue for the quarter increased 1.3% year-on-year to RM1.62 billion from RM1.6 billion.</p></div>

<div class=newsTextDa",新闻,,https://assets.theedgemarkets.com/QL-Resources _ql.com_.my_.jpg,https://assets.theedgemarkets.com/QL-Resources _ql.com_.my_.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Fahmi: PM cautions public about donation messages for Palestinians being treated in Malaysia,https://www.klsescreener.com/v2/news/view/1382845,2024-08-28 19:19:26,2024-08-29 08:49:39,2024-08-28 19:11:00,PUTRAJAYA (Aug 28): Prime Minister Datuk Seri Anwar Ibrahim has urged the public to be cautious of social media messages claiming to collect donations for Palestinians receiving treatment in Malaysia.,"<div class=newsTextDataWrapInner><p>PUTRAJAYA (Aug 28): Prime Minister Datuk Seri Anwar Ibrahim has urged the public to be cautious of social media messages claiming to collect donations for Palestinians receiving treatment in Malaysia.</p></div>

<div class=newsTextDataWrapInner><p>Communications Minister Fahmi Fadzil said that&nbsp;Anwar had issued this reminder during Wednesday’s Cabinet meeting.</p></div>

<div class=newsTextDataWrapInner><p>“The government is not collecting donations to assist, fund, or provide food for Palestinians receiving treatment in Malaysia at the moment,” Fahm",Edge,,https://assets.theedgemarkets.com/20230216-Min-of-Comm-n-Digital-Fahmi-Fadzil-Parliament-ZHD-9370_20240828190135_theedgemalaysia.jpg,https://assets.theedgemarkets.com/20230216-Min-of-Comm-n-Digital-Fahmi-Fadzil-Parliament-ZHD-9370_20240828190135_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
FT minister confirms new construction approvals in KL suspended after sinkhole incidents,https://www.klsescreener.com/v2/news/view/1382843,2024-08-28 19:19:25,2024-08-29 16:15:42,2024-08-28 19:08:51,Minister in the Prime Minister's Department (Federal Territories) Dr Zaliha Mustafa on Wednesday confirmed that the government has temporarily halted new construction approvals in Kuala Lumpur following recent sinkhole incidents in the capital city.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Aug 28): Minister in the Prime Minister's Department (Federal Territories) Dr Zaliha Mustafa on Wednesday confirmed that the government has temporarily halted new construction approvals in Kuala Lumpur following recent sinkhole incidents in the capital city.</p></div>

<div class=newsTextDataWrapInner><p>“We hold off [on the new project approvals] for now until we establish a task force,” Zaliha told reporters on Wednesday when visiting the second sinkhole site that appeared in Kampung Kerinchi a day earlier.</p></div>

<div class=newsTextD",Edge,,https://assets.theedgemarkets.com/FW1413994_KL56_24082024_ZALIHA-lpr_20240824191839_bernama_0.jpg,https://assets.theedgemarkets.com/20240828_PEO_ZALIHA MUSTAFA_2_LYY_20240828192459_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Genting Plantations 2Q net profit higher at RM85.12mil,https://www.klsescreener.com/v2/news/view/1382837,2024-08-28 19:11:26,2024-08-28 19:11:26,2024-08-28 19:05:00,"KUALA LUMPUR: Genting Plantations Bhd’s net profit for the second quarter ended June 30, 2024 (2Q 2024) rose to RM85.12 million from RM70.97 million in the same period last year, driven by gains in the plantation segment.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=GENP"" target=""_blank"">Genting Plantations Bhd</a><a href=""http://charts.thestar.com.my/?s=GENP"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a>’s net profit for the second quarter ended June 30, 2024 (2Q 2024) rose to RM85.12 million from RM70.97 million in the same period last year, driven by gains in the plantation segment.</p><p>Revenue, however, fell by six per cent t",,,https://apicms.thestar.com.my/uploads/images/2024/08/28/2883131.JPG,https://apicms.thestar.com.my/uploads/images/2024/08/28/2883131.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"MARKET PULSE PM AUGUST 28, 2024 [WATCH]",https://www.klsescreener.com/v2/news/view/1382841,2024-08-28 19:14:05,2024-08-28 19:14:05,2024-08-28 19:00:27,"KUALA LUMPUR: News on stock, crypto and ringgit moves.Bursa Malaysia&#039;s benchmark FBM KLCI ended higher today with strong buying interests in tandem with the solid regional performances.The widening gap between the index and the exponential moving average ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: News on stock, crypto and ringgit moves.</p><p>Bursa Malaysia&#039;s benchmark FBM KLCI ended higher today with strong buying interests in tandem with the solid regional performances.</p><p>The widening gap between the index and the exponential moving average indicates a solid uptrend, with resistance at one thousand six hundred eighty and the potential to test one thousand seven hundred.</p><p>The ringgit continues to strengthen against the greenback at 4.3420.</p><p>In the cryptocurrency market, Bitcoin is on the rise",Corporate,,https://assets.nst.com.my/images/articles/palspm28_NSTfield_image_listing_featured_v2.var_1724842948.jpg,https://assets.nst.com.my/images/articles/BN072641339.t66a34839.m800.xkWcDhxoVbursa_1724842940.jpg,79,NST,https://www.nst.com.my/business/corporate
DNeX bags one-year NSW contract extension,https://www.klsescreener.com/v2/news/view/1382835,2024-08-28 19:11:25,2024-08-28 19:11:25,2024-08-28 18:56:00,"KUALA LUMPUR: Dagang NeXchange Bhd’s (DNeX) wholly-owned subsidiary company Dagang Net Technologies Sdn Bhd has received a notice from the Ministry of Finance extending the contract for the design, development, operation, and maintenance of the National Single Window for Trade Facilitation System.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=DNEX"" target=""_blank"">Dagang Nexchange Bhd</a><a href=""http://charts.thestar.com.my/?s=DNEX"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a>’s (DNeX) wholly-owned subsidiary company Dagang Net Technologies Sdn Bhd has received a notice from the Ministry of Finance extending the contract for the design, development, operation, and maintenance of the National Single Window ",,,https://apicms.thestar.com.my/uploads/images/2024/08/28/2883130.jpg,https://apicms.thestar.com.my/uploads/images/2024/08/28/2883130.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Malakoff posts second consecutive net profit despite revenue dip, declares higher dividend of 2.23 sen",https://www.klsescreener.com/v2/news/view/1382825,2024-08-28 19:04:49,2024-08-29 00:50:45,2024-08-28 18:53:06,"Malakoff Corp Bhd (KL:MALAKOF) on Wednesday reported its second consecutive quarterly net profit despite lower revenue, on the back of higher earnings contributions from two Johor-based power plants amid reduced coal costs, coupled with a compensation received for compulsory land acquisition.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Aug 28): Malakoff Corp Bhd (KL:MALAKOF) on Wednesday reported its second consecutive quarterly net profit despite lower revenue, on the back of higher earnings contributions from two Johor-based power plants amid reduced coal costs, coupled with a compensation received for compulsory land acquisition.</p></div><div class=newsTextDataWrapInner><p>Net profit for the three months ended June 30, 2024 (2QFY2024) came in at RM93.6 million, compared to a net loss of RM318.7 million a year ago, according to the independent power producer's bourse filin",新闻,,https://assets.theedgemarkets.com/Malakoff_202307141734582583415_www.mmc_.com_.my__0_6.jpg,https://assets.theedgemarkets.com/Malakoff_202307141734582583415_www.mmc_.com_.my__0_6.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Johor, Selangor and Penang dominate Malaysia’s exports in July 2024 — DOSM",https://www.klsescreener.com/v2/news/view/1382823,2024-08-28 19:04:44,2024-08-28 23:34:55,2024-08-28 18:47:47,"KUALA LUMPUR (Aug 28): Johor, Selangor and Penang led Malaysia’s exports, accounting for 70.6% of the total in July 2024, according to the Department of Statistics Malaysia (DOSM).","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Aug 28): Johor, Selangor and Penang led Malaysia’s exports, accounting for 70.6% of the total in July 2024, according to the Department of Statistics Malaysia (DOSM).</p></div><div class=newsTextDataWrapInner><p>Chief statistician Datuk Seri Dr Mohd Uzir Mahidin said exports rose by RM14.4 billion, or 12.3%, to RM131 billion in July 2024, compared to the same month in the previous year.&nbsp;</p></div><div class=newsTextDataWrapInner><p>Johor was the top exporter with RM5.2 billion, followed by Selangor (+RM2.3 billion), Penang (+RM1.9 billion)",,,https://assets.theedgemarkets.com/395032786-Northport-Klang-Malaysia-highway-trucks-trade-exports-story-Wed18012023_20240828180615_bloomberg.jpg,https://assets.theedgemarkets.com/395032786-Northport-Klang-Malaysia-highway-trucks-trade-exports-story-Wed18012023_20240828180615_bloomberg.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Solar District to raise RM45.09mil from IPO,https://www.klsescreener.com/v2/news/view/1382839,2024-08-28 19:11:57,2024-08-28 19:11:57,2024-08-28 18:47:07,KUALA LUMPUR: Solar District Cooling Group Bhd plans to raise RM45.09 million through its initial public offering (IPO) upon listing on Bursa Malaysia&#039;s ACE Market on Sept 19. This will be through the issuance of 118.67 million shares at 38 sen each....,"<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Solar District Cooling Group Bhd plans to raise RM45.09 million through its initial public offering (IPO) upon listing on Bursa Malaysia&#039;s ACE Market on Sept 19. </p><p>This will be through the issuance of 118.67 million shares at 38 sen each.</p><p>Of the total proceeds, RM1.90 million will be allocated for the expansion of its headquarters in Kajang, Selangor, while RM5 million for tender bonds and/or performance bonds for future projects. </p><p>A total of RM18.70 million will be used for the purchase of materia",Corporate,,https://assets.nst.com.my/images/articles/solar28_NSTfield_image_listing_featured_v2.var_1724842024.jpg,https://assets.nst.com.my/images/articles/solar_district_1724842016.jpg,79,NST,https://www.nst.com.my/business/corporate
Axiata confident of exceeding mid-teens earnings growth in 2024,https://www.klsescreener.com/v2/news/view/1382813,2024-08-28 18:47:18,2024-08-29 00:19:34,2024-08-28 18:39:25,"Axiata Group Bhd (KL:AXIATA) is confident of exceeding its “mid-teens” earnings growth target, and meeting its “mid-single digit” revenue growth target for the current financial year ending Dec 31, 2024 (FY2024), said chief executive officer and managing director Vivek Sood.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Aug 28): Axiata Group Bhd (KL:AXIATA) is confident of exceeding its “mid-teens” earnings growth target, and meeting its “mid-single digit” revenue growth target for the current financial year ending Dec 31, 2024 (FY2024), said chief executive officer and managing director Vivek Sood.</p></div>

<div class=newsTextDataWrapInner><p>For the first half of the year (1HFY2024), six out of Axiata's eight operating companies posted double-digit year-on-year growth in earnings before interest and tax (Ebit), except for Sri Lankan Dialog and Indonesia ",,,https://assets.theedgemarkets.com/AXIATA HQ 2_SAM_20240828183257_theedgemalaysia.jpg,https://assets.theedgemarkets.com/AXIATA HQ 2_SAM_20240828183257_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
AirAsia X eyes strong 2H with positive booking outlook,https://www.klsescreener.com/v2/news/view/1382821,2024-08-28 18:55:28,2024-08-28 18:55:28,2024-08-28 18:39:00,"KUALA LUMPUR: AirAsia X Bhd (AAX) is optimistic about the second half of the financial year, despite historical seasonality trends.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=AAX"" target=""_blank"">AirAsia X Bhd</a><a href=""http://charts.thestar.com.my/?s=AAX"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> (AAX) is optimistic about the second half of the financial year, despite historical seasonality trends.</p><p>The carrier said the promising forward sales trajectory reinforces its confidence in the resilience of fare and load factors post-re",,,https://apicms.thestar.com.my/uploads/images/2024/08/28/2883107.jpeg,https://apicms.thestar.com.my/uploads/images/2024/08/28/2883107.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"CelcomDigi well-positioned for second phase of Malaysia's 5G development, says Axiata CEO",https://www.klsescreener.com/v2/news/view/1382811,2024-08-28 18:44:27,2024-08-28 18:44:27,2024-08-28 18:28:00,"KUALA LUMPUR: Axiata Group Bhd’s key associate company CelcomDigi Bhd is well-positioned to take part in the second phase development of 5G in Malaysia, said Axiata Group chief executive officer and managing director Vivek Sood.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Axiata Group chief executive officer and managing director</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=AXIATA"" target=""_blank"">Axiata Group Bhd</a><a href=""http://charts.thestar.com.my/?s=AXIATA"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a>’s key associate company CelcomDigi Bhd is well-positioned to take part in the second phase development of 5G in Malaysia, said Axiata Group chief execut",,,https://apicms.thestar.com.my/uploads/images/2024/08/28/2883096.jpg,https://apicms.thestar.com.my/uploads/images/2024/08/28/2883096.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Malaysia weighs bringing back consumption tax to boost finances — Bloomberg,https://www.klsescreener.com/v2/news/view/1382799,2024-08-28 18:34:44,2024-08-28 23:17:38,2024-08-28 18:24:31,"Malaysia is weighing the return of a broad-based consumption tax instead of implementing subsidy cuts for a commonly-used gasoline as the government seeks to bolster its finances, according to people familiar with the matter.","<div class=newsTextDataWrapInner><p>(Aug 28): Malaysia is weighing the return of a broad-based consumption tax instead of implementing subsidy cuts for a commonly-used gasoline as the government seeks to bolster its finances, according to people familiar with the matter.</p></div>

<div class=newsTextDataWrapInner><p>Prime Minister Datuk Seri Anwar Ibrahim’s Cabinet has been discussing the viability of bringing back the goods and services tax (GST), the people said, asking not to be identified as the information is private. No decision has been reached given the political sensitivities, they",,,https://assets.theedgemarkets.com/petrol-3753_20240828182254_bloomberg.jpg,https://assets.theedgemarkets.com/petrol-3753_20240828182254_bloomberg.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Bursa Malaysia up 1.39pct to end at highest level since December 2020,https://www.klsescreener.com/v2/news/view/1382801,2024-08-28 18:34:53,2024-08-28 18:34:53,2024-08-28 18:19:56,"KUALA LUMPUR: Bursa Malaysia closed significantly higher, driven by strong buying interest, in line with robust performances across regional markets.The continued market uptrend was bolstered by persistent foreign buying amid the strengthening of Asian currencies against the US dollar....","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Bursa Malaysia closed significantly higher, driven by strong buying interest, in line with robust performances across regional markets.</p><p>The continued market uptrend was bolstered by persistent foreign buying amid the strengthening of Asian currencies against the US dollar.</p><p>At 5pm, the FTSE Bursa Malaysia KLCI (FBM KLCI) gained 22.95 points or 1.39 per cent to 1,675.24, up from Tuesday&#039;s close of 1,652.29.</p><p>Despite the rise in the index, the broader market was negative, with 783 decliners outpacing ",Corporate,,https://assets.nst.com.my/images/articles/clo28_NSTfield_image_listing_featured_v2.var_1724840392.jpg,https://assets.nst.com.my/images/articles/HQ190324AZ001_%282%29_1724840385.jpg,79,NST,https://www.nst.com.my/business/corporate
