title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
Ringgit closes marginally higher versus US dollar,https://www.klsescreener.com/v2/news/view/1352515,2024-07-03 19:22:25,2024-07-03 19:22:25,2024-07-03 19:15:00,KUALA LUMPUR: The ringgit closed marginally higher against the greenback on Wednesday as the US Dollar Index slipped slightly to 105.641 points following US Federal Reserve (Fed) chairman Jerome Powell's acknowledgement that the United States is back on a disinflationary trajectory.,"<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: The ringgit closed marginally higher against the greenback on Wednesday as the US Dollar Index slipped slightly to 105.641 points following US Federal Reserve (Fed) chairman Jerome Powell's acknowledgement that the United States is back on a disinflationary trajectory.</p><p>At 6 pm, the ringgit climbed to 4.7180/7210 against the greenback compared with Tuesday's close of 4.7200/7225.</p><p>Bank Muamalat Malaysia Bhd chief economist Afzanizam Rashid noted that the ma",,,https://apicms.thestar.com.my/uploads/images/2024/07/03/2782237.jpg,https://apicms.thestar.com.my/uploads/images/2024/07/03/2782237.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
MyEG teams up with Credit Bureau Malaysia to offer self-check service for individual credit reports,https://www.klsescreener.com/v2/news/view/1352511,2024-07-03 19:21:27,2024-07-04 12:05:09,2024-07-03 19:10:52,MyEG Services Bhd (KL:MYEG) said it is teaming up with credit reporting agency Credit Bureau Malaysia Sdn Bhd (CBM) to offer a self-check service for individual credit reports.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (July 3): MyEG Services Bhd (KL:MYEG) said it is teaming up with credit reporting agency Credit Bureau Malaysia Sdn Bhd (CBM) to offer a self-check service for individual credit reports.</p></div>

<div class=newsTextDataWrapInner><p>This will be done by integrating CBM’s MySCoRE on the MyEG portal, said MyEG in a statement on Wednesday.</p></div>

<div class=newsTextDataWrapInner><p>""Similar to MyEG’s existing service with CTOS, users can now easily obtain their MySCoRE credit reports through the MyEG portal,"" the company said.</p></div><di",,,https://assets.theedgemarkets.com/Copy of MYEG Main Entrance_20240311101453_myeg_2.jpg,https://assets.theedgemarkets.com/Copy of MYEG Main Entrance_20240311101453_myeg_2.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Archidex 2024 forecasts over RM1 bil in sales, says Nga",https://www.klsescreener.com/v2/news/view/1352509,2024-07-03 19:21:26,2024-07-04 12:05:06,2024-07-03 19:07:22,"The 23rd edition of the Architecture, Interior Design and Building Exhibition (Archidex) commenced with its opening ceremony officiated by Prime Minister Datuk Seri Anwar Ibrahim alongside Housing and Local Government (KPKT) minister Nga Kor Ming at the Kuala Lumpur Convention Centre on Wednesday.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (July 3): The 23rd edition of the Architecture, Interior Design and Building Exhibition (Archidex) commenced with its opening ceremony officiated by Prime Minister Datuk Seri Anwar Ibrahim alongside Housing and Local Government (KPKT) minister Nga Kor Ming at the Kuala Lumpur Convention Centre on Wednesday.&nbsp;</p></div>

<div class=newsTextDataWrapInner><p>Nga said this year’s exhibition is expected to garner over RM1 billion in sales transactions. He attributed this forecast to the bigger number of participants compared to last year. Runni",,,https://assets.theedgemarkets.com/ARCHIDEX 2024 OPENING CEREMONY 1_SAM_20240703185528_theedgemalaysia.jpg,https://assets.theedgemarkets.com/ARCHIDEX 2024 OPENING CEREMONY 1_SAM_20240703185528_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Jati Tinggi gets RM20mil cable-laying job,https://www.klsescreener.com/v2/news/view/1352495,2024-07-03 19:00:36,2024-07-03 19:00:36,2024-07-03 18:55:00,PETALING JAYA: Jati Tinggi Group Bhd (JTGB) has accepted a letter of award from Worktime Engineering Sdn Bhd to lay 33 kilovolts of underground cables and accessories in the southern region of Malaysia for RM20.05mil.,"<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: <a href=""/business/marketwatch/stocks/?qcounter=JTGROUP"" target=""_blank"">Jati Tinggi Group Bhd</a><a href=""http://charts.thestar.com.my/?s=JTGROUP"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> (JTGB) has accepted a letter of award from Worktime Engineering Sdn Bhd to lay 33 kilovolts of underground cables and accessories in the southern region of Malaysia for RM20.05mil.</p><p>In a filing with Bursa Malaysia, JTGB ",,,https://apicms.thestar.com.my/uploads/images/2024/07/03/2782210.JPG,https://apicms.thestar.com.my/uploads/images/2024/07/03/2782210.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
UCrest to enter Americas market through pact with Seecure ,https://www.klsescreener.com/v2/news/view/1352487,2024-07-03 18:50:57,2024-07-03 18:50:57,2024-07-03 18:50:18,"KUALA LUMPUR: UCrest Bhd has signed an agreement with United States&#039; Seecure Holding Corp to market and support the iMedicTM platform services in the Americas market.The services, which include iMedic Optic ophthalmology Artificial Intelligence (AI) product, will be sold ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: UCrest Bhd has signed an agreement with United States&#039; Seecure Holding Corp to market and support the iMedicTM platform services in the Americas market.</p><p>The services, which include iMedic Optic ophthalmology Artificial Intelligence (AI) product, will be sold in the North, Central and South America continents.</p><p>In a statement, UCrest said healthcare delivery through digital communication or online healthcare has changed substantially. </p><p>""The online accessibility of personal electronic medical records",Corporate,,https://assets.nst.com.my/images/articles/Kres03_NSTfield_image_listing_featured_v2.var_1720003814.jpg,https://assets.nst.com.my/images/articles/Ucrestt_1720003805.jpg,79,NST,https://www.nst.com.my/business/corporate
Govt considers creating unique model of Ombudsman Malaysia,https://www.klsescreener.com/v2/news/view/1352491,2024-07-03 18:51:25,2024-07-04 11:30:32,2024-07-03 18:46:01,"KUALA LUMPUR (July 3): The government is considering creating a unique model of Ombudsman Malaysia that combines the Public Complaints Bureau and the Enforcement Agency Integrity Commission (EAIC), the Dewan Rakyat was told on Wednesday.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (July 3): The government is considering creating a unique model of Ombudsman Malaysia that combines the Public Complaints Bureau and the Enforcement Agency Integrity Commission (EAIC), the Dewan Rakyat was told on Wednesday.</p></div>

<div class=newsTextDataWrapInner><p>Deputy Minister in the Prime Minister’s Department (Law and Institutional Reform) M Kulasegaran said that the government is committed to establishing Ombudsman Malaysia as an independent body to receive and address complaints related to the federal public service delivery syst",新闻,,https://assets.theedgemarkets.com/kula-segaran-2_20240703183920_theedgemalaysia.jpg,https://assets.theedgemarkets.com/kula-segaran-2_20240703183920_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
S P Setia to launch Moroccan-inspired Carabella semi-detached homes in August,https://www.klsescreener.com/v2/news/view/1352493,2024-07-03 18:55:25,2024-07-03 18:55:25,2024-07-03 18:39:00,"PETALING JAYA: S P Setia Bhd will unveil a new, sleek addition in its series of upcoming launches – Carabella – in the freehold township of Setia Alamsari in Kajang on Aug 3, 2024.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Setia Alamsari’s Carabella will offer units
ranging between 1,986 to 2,026 sq ft
with land sizes of 32’x65’, and starting
prices from RM960,000 to RM1.2mil.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: S P Setia Bhd will unveil a new, sleek addition in its series of upcoming launches – Carabella – in the freehold township of Setia Alamsari in Kajang on Aug 3, 2024.</p><p>Sitting atop a 775-acre tract in Kajang, S P Setia said Carabella will comprise a total of 72 units of freehold, double",,,https://apicms.thestar.com.my/uploads/images/2024/07/03/2782204.jpg,https://apicms.thestar.com.my/uploads/images/2024/07/03/2782204.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
WSCCM and IRBM partner for e-invoicing talk,https://www.klsescreener.com/v2/news/view/1352479,2024-07-03 18:44:25,2024-07-03 18:44:25,2024-07-03 18:30:00,"KUALA LUMPUR: The World Sikh Chamber of Commerce Malaysia (WSCCM) partnered with the Inland Revenue Board of Malaysia (IRBM) for the first e-invoicing talk for Sikh businesses, empowering them with digital tools and government support.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: The World Sikh Chamber of Commerce Malaysia (WSCCM) partnered with the Inland Revenue Board of Malaysia (IRBM) for the first e-invoicing talk for Sikh businesses, empowering them with digital tools and government support.</p><p>The event, held at APU, drew a diverse group of participants keen to learn about implementing e-invoicing and its benefits.</p><p>IRBM tax operations director Dr. Rasyidah Che Rosli, who led the session, provided insights into the legal framew",,,https://apicms.thestar.com.my/uploads/images/2024/07/03/2782164.jpg,https://apicms.thestar.com.my/uploads/images/2024/07/03/2782164.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Finance minister II defends consortium approach to privatising MAHB as 'optimal strategy',https://www.klsescreener.com/v2/news/view/1352489,2024-07-03 18:51:21,2024-07-04 11:35:05,2024-07-03 18:26:34,"The plan to privatise Malaysia Airports Holdings Bhd or MAHB (KL:AIRPORT) through a consortium approach is deemed the optimal strategy to safeguard the nation's airport infrastructure and ensure long-term sustainable growth, according to Finance Minister II Datuk Seri Amir Hamzah Azizan.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (July 3):&nbsp;The plan to privatise Malaysia Airports Holdings Bhd or MAHB&nbsp;(KL:AIRPORT) through a consortium approach is deemed the optimal strategy to safeguard the nation's airport infrastructure and ensure long-term sustainable growth, according to Finance Minister II Datuk Seri Amir Hamzah Azizan.</p></div>

<div class=newsTextDataWrapInner><p>The consortium approach will allow partner entities to combine efforts to strengthen MAHB, having already made substantial investments in the company to ensure profitable returns.</p></div>

",Edge,,https://assets.theedgemarkets.com/20240226 MALAYSIA AIRPORTS HOLDINGS BERHAD mahb PG-6_20240227074715_theedgemalaysia_2.jpg,https://assets.theedgemarkets.com/20240226 MALAYSIA AIRPORTS HOLDINGS BERHAD mahb PG-6_20240227074715_theedgemalaysia_2.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Mah Sing buys RM108mil land for development of over RM1bil GDV,https://www.klsescreener.com/v2/news/view/1352453,2024-07-03 18:20:58,2024-07-03 18:20:58,2024-07-03 18:19:19,"KUALA LUMPUR: Mah Sing Group Bhd has acquired 2.49 hectares of land in Taman Desa here for RM108 million. Mah Sing, in a statement today, said the land will be developed in two phases, with an estimated gross development value (GDV) ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Mah Sing Group Bhd has acquired 2.49 hectares of land in Taman Desa here for RM108 million. </p><p>Mah Sing, in a statement today, said the land will be developed in two phases, with an estimated gross development value (GDV) of RM1.01 billion.  </p><p>Phase one will feature M Aspira, a mixed-use development comprising about 1,600 residential units on 1.5 hectares, while phase two will include 800 units of Residensi Madani on one hectare. </p><p>The development is targeted to open for registration in the third quarter o",Corporate,,https://assets.nst.com.my/images/articles/Mah03_NSTfield_image_listing_featured_v2.var_1720001955.jpg,https://assets.nst.com.my/images/articles/Mah_sing_aspira_1720001947.jpg,79,NST,https://www.nst.com.my/business/corporate
"Minetech secures RM16.1m contract for KL road, drainage upgrading work",https://www.klsescreener.com/v2/news/view/1352471,2024-07-03 18:32:21,2024-07-04 11:05:14,2024-07-03 18:16:04,"Minetech Resources Bhd (KL:MINETEC) has secured a contract to undertake the proposed upgrading and construction of an external road and drainage system for a subsidiary of Mah Sing Group Bhd (KL:MAHSING) in Mukim Batu, Kuala Lumpur, for RM16.10 million.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (July 3): Minetech Resources Bhd (KL:MINETEC) has secured a contract to undertake the proposed upgrading and construction of an external road and drainage system for a subsidiary of Mah Sing Group Bhd (KL:MAHSING) in Mukim Batu, Kuala Lumpur, for RM16.10 million.</p></div>

<div class=newsTextDataWrapInner><p>The project, awarded by MyVilla Development Sdn Bhd through its wholly owned subsidiary Minetech Construction Sdn Bhd, will be executed in two phases, and is expected to be completed within 21 months from the commencement date, the group ",,,https://assets.theedgemarkets.com/Minetech-Resources-2_20240108185037_minetechresources.jpg,https://assets.theedgemarkets.com/Minetech-Resources-2_20240108185037_minetechresources.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
MYEG and Credit Bureau Malaysia team up for self-check credit reports,https://www.klsescreener.com/v2/news/view/1352463,2024-07-03 18:22:27,2024-07-03 18:22:27,2024-07-03 18:16:00,"MY E.G. Services Bhd chief financial officer Chong Chien Ming (left) and Credit Bureau Malaysia Sdn Bhd chief executive officer Leong Weng Choong (right).
PETALING JAYA: My E.G. Services Bhd (MYEG) has entered into a collaboration agreement with","<div class=""inline-img""><div class=""story-image""><p class=""caption"">MY E.G. Services Bhd chief financial officer Chong Chien Ming (left) and Credit Bureau Malaysia Sdn Bhd chief executive officer Leong Weng Choong (right).
</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: <a href=""/business/marketwatch/stocks/?qcounter=MYEG"" target=""_blank"">My E.G. Services Bhd</a><a href=""http://charts.thestar.com.my/?s=MYEG"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> (MYEG) has entered into a collaboration agreement with",,,https://apicms.thestar.com.my/uploads/images/2024/07/03/2782116.jpg,https://apicms.thestar.com.my/uploads/images/2024/07/03/2782116.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
GIP willing to relinquish stake in MAHB within a short period - Amir Hamzah,https://www.klsescreener.com/v2/news/view/1352461,2024-07-03 18:22:26,2024-07-03 18:22:26,2024-07-03 18:09:00,"KUALA LUMPUR: Global Infrastructure Partners (GIP) has expressed its willingness to be a minority shareholder in Malaysia Airports Holdings Bhd (MAHB) and to relinquish its shareholding within a short time frame, said Finance Minister II Datuk Seri Amir Hamzah Azizan.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">File pic — ART CHEN/The Star</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: Global Infrastructure Partners (GIP) has expressed its willingness to be a minority shareholder in Malaysia Airports Holdings Bhd (MAHB) and to relinquish its shareholding within a short time frame, said Finance Minister II Datuk Seri Amir Hamzah Azizan.</p><p>He said GIP was selected from among hundreds of companies based on stringent criteria, including agreeing to have Malaysian citizens as MAHB chairman and manag",,,https://apicms.thestar.com.my/uploads/images/2024/07/03/2782097.jpg,https://apicms.thestar.com.my/uploads/images/2024/07/03/2782097.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Minetech gets RM16.1mil construction job from Mah Sing,https://www.klsescreener.com/v2/news/view/1352449,2024-07-03 18:11:39,2024-07-03 18:11:39,2024-07-03 18:04:00,"PETALING JAYA: Minetech Resources Bhd has accepted a letter of award from Mah Sing Group Bhd to undertake the upgrading and construction of external road and drainage works for the latter’s M Nova development in Kuala Lumpur, worth RM16.1mil.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: Minetech Resources Bhd has accepted a letter of award from <a href=""/business/marketwatch/stocks/?qcounter=MAHSING"" target=""_blank"">Mah Sing Group Bhd</a><a href=""http://charts.thestar.com.my/?s=MAHSING"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> to undertake the upgrading and construction of external road and drainage works for the latter’s M Nova development in Kuala Lumpur, worth RM16.1mil.</p><p>In a filing w",,,https://apicms.thestar.com.my/uploads/images/2024/07/03/2782094.JPG,https://apicms.thestar.com.my/uploads/images/2024/07/03/2782094.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Kedah factory caught recycling plastic into fish feed pellets, says Nik Nazmi",https://www.klsescreener.com/v2/news/view/1352459,2024-07-03 18:21:47,2024-07-04 11:00:43,2024-07-03 18:02:55,"The Kedah Department of Environment (DOE) detected a recycling factory suspected of processing used plastic into fish feed pellets, in an industrial area here, on Wednesday.","<div class=newsTextDataWrapInner><p>SUNGAI PETANI (July 3): The Kedah Department of Environment (DOE) detected a recycling factory suspected of processing used plastic into fish feed pellets, in an industrial area here, on Wednesday.</p></div>

<div class=newsTextDataWrapInner><p>Natural Resources and Environmental Sustainability Minister Nik Nazmi Nik Ahmad said the activity was detected by the DOE in Op Patuh (the Integrated Compliance Operation), which was carried out jointly with the Royal Malaysian Police and the Immigration Department from 11am on Wednesday.</p></div>

<div class=new",新闻,,https://assets.theedgemarkets.com/20230727_PEO_THE LAUNCH OF NATIONAL ENERGY TRANSITION ROADMAP 9_SAM Nik Nazmi_20231018154715_theedgemalaysia_2.jpg,https://assets.theedgemarkets.com/20230727_PEO_THE LAUNCH OF NATIONAL ENERGY TRANSITION ROADMAP 9_SAM Nik Nazmi_20231018154715_theedgemalaysia_2.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Winstar Capital, backed by Sunview Group, files for ACE Market IPO",https://www.klsescreener.com/v2/news/view/1352457,2024-07-03 18:21:46,2024-07-04 10:32:49,2024-07-03 18:02:53,"Winstar Capital Bhd, which manufactures aluminium products, has filed for an initial public offering (IPO) on the ACE Market to raise funds to buy new production equipment.

The proposed IPO involves a public issue of 56.55 million new shares and an offer-for-sale of 17.4 million existing shares at a price to be determined later, according to its draft prospectus posted to Bursa Malaysia. All in all, the listing would offer investors up to a 25.5% stake in the company.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (July 3): Winstar Capital Bhd, which manufactures aluminium products, has filed for an initial public offering (IPO) on the ACE Market to raise funds to buy new production equipment.</p></div>

<div class=newsTextDataWrapInner><p>The proposed IPO involves a public issue of 56.55 million new shares and an offer-for-sale of 17.4 million existing shares at a price to be determined later, according to its draft prospectus posted to Bursa Malaysia. All in all, the listing would offer investors up to a 25.5% stake in the company.</p></div>

<div c",新闻,,https://assets.theedgemarkets.com/Winstar_20240703175851_winstar capital.jpg,https://assets.theedgemarkets.com/Winstar_20240703175851_winstar capital.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
YLI acquires 80% stake in Damini Corp for RM10mil,https://www.klsescreener.com/v2/news/view/1352447,2024-07-03 18:11:39,2024-07-03 18:11:39,2024-07-03 17:57:00,KUALA LUMPUR: YLI Holdings Bhd has proposed to acquire 80% equity interest in Damini Corporation Sdn Bhd for a purchase consideration of RM10mil.,"<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=YLI"" target=""_blank"">YLI Holdings Bhd</a><a href=""http://charts.thestar.com.my/?s=YLI"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> has proposed to acquire 80% equity interest in Damini Corporation Sdn Bhd for a purchase consideration of RM10mil.</p><p>In a filing with Bursa Malaysia, YLI said it entered into a conditional share sale agreement with Bumiraya Armani Sdn ",,,https://apicms.thestar.com.my/uploads/images/2024/07/03/2782075.JPG,https://apicms.thestar.com.my/uploads/images/2024/07/03/2782075.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Top court overturns order for teen to undergo DNA test to ascertain paternity,https://www.klsescreener.com/v2/news/view/1352431,2024-07-03 18:02:23,2024-07-04 09:30:34,2024-07-03 17:53:57,The country’s apex court has set aside a High Court and Court of Appeal decision which had ruled that it was in the best interest of a child to undergo a DNA test to determine his or her paternity.,"<div class=newsTextDataWrapInner><p>PUTRAJAYA (July 3): The country’s apex court has set aside a High Court and Court of Appeal decision which had ruled that it was in the best interest of a child to undergo a DNA test to determine his or her paternity.</p></div>

<div class=newsTextDataWrapInner><p>This means that it is not compulsory for a child to undergo a DNA test to determine his or her paternity.</p></div>

<div class=newsTextDataWrapInner><p>In the unanimous decision, a five-man bench comprising judges Datuk Zabariah Mohd Yusof, Datuk Seri Hasnah Mohammed Hashim, Datuk Harmindar Si",Edge,,https://assets.theedgemarkets.com/Federal Court_80809890809_bloomberg_10.jpg,https://assets.theedgemarkets.com/Federal Court_80809890809_bloomberg_10.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Bursa, subsidiaries to close next Monday for Awal Muharam",https://www.klsescreener.com/v2/news/view/1352429,2024-07-03 18:02:19,2024-07-04 00:04:43,2024-07-03 17:51:58,"Bursa Malaysia Bhd (KL:BURSA) and its subsidiaries will be closed next Monday, July 8, in conjunction with Awal Muharam.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (July 3): Bursa Malaysia Bhd (KL:BURSA) and its subsidiaries will be closed next Monday, July 8, in conjunction with Awal Muharam.</p></div>

<div class=newsTextDataWrapInner><p>In a statement on Wednesday, the exchange operator&nbsp;said they&nbsp;will resume operations next Tuesday, July 9.</p></div>

<div class=newsTextDataWrapInner><p><em>Uploaded by Tham Yek Lee</em></p></div><div class=inPageAd id=div-gpt-ad-inpage></div>",,,https://assets.theedgemarkets.com/20240130_PLA_NEW BURSA LOGO_SY (1) (1)_20240130114257_theedgemalaysia_7.jpg,https://assets.theedgemarkets.com/20240130_PLA_NEW BURSA LOGO_SY (1) (1)_20240130114257_theedgemalaysia_7.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"FBM KLCI up 1.09% to 1,615.32 on July 3, 2024",https://www.klsescreener.com/v2/news/view/1352427,2024-07-03 18:02:17,2024-07-03 23:45:27,2024-07-03 17:46:01,A summary of how key Bursa Malaysia indices and the ringgit performed on Wednesday.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (July 3):&nbsp;Below is a summary of how key Bursa Malaysia indices and the ringgit performed on Wednesday:</p></div>

<div class=""pb-5 imgw-800 mx-auto d-block""><a class=""mobx embedimg-icon"" data-desc="""" data-rel=""ceolightbox"" href=""//myassets.theedgemalaysia.com/pics/2024/bursa-close-0310.png""><img alt="""" src=""//myassets.theedgemalaysia.com/pics/2024/bursa-close-0310.png"" /></a></div>
</div><div class=inPageAd id=div-gpt-ad-inpage>",Edge,,https://assets.theedgemarkets.com/closing-market-up_theedgemarkets_229.jpg,https://assets.theedgemarkets.com/closing-market-up_theedgemarkets_229.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Gobind says guidelines on AI governance, code of ethics nearly ready",https://www.klsescreener.com/v2/news/view/1352425,2024-07-03 18:02:16,2024-07-03 23:34:43,2024-07-03 17:45:47,The government will be distributing its guidelines for national artificial intelligence governance and code of ethics soon.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (July 3): The government will be distributing its guidelines for national artificial intelligence governance and code of ethics soon.</p></div>

<div class=newsTextDataWrapInner><p>Digital Minister Gobind Singh Deo said the guidelines are being developed in collaboration with the Ministry of Science, Technology and Innovation to promote the safe, reliable and ethical use of AI in Malaysia.</p></div>

<div class=newsTextDataWrapInner><p>He said this at the special chamber session in the Dewan Rakyat Wednesday when replying to a question by Yo",,,https://assets.theedgemarkets.com/gobind singh deo parliament 20240313_20240313134207_bernama_0.jpg,https://assets.theedgemarkets.com/gobind singh deo parliament 20240313_20240313134207_bernama_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Naim Holdings to dispose of land in Sarawak for RM223.38mil,https://www.klsescreener.com/v2/news/view/1352409,2024-07-03 17:44:27,2024-07-03 17:44:27,2024-07-03 17:40:00,"PETALING JAYA: Naim Holdings Bhd is disposing of 180.8 hectares of land at Sungai Sajiram/Sungai Kuap, Sungai Merdang, Samarahan, Sarawak to Onlyee Flora Sdn Bhd for RM223.38mil.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: <a href=""/business/marketwatch/stocks/?qcounter=NAIM"" target=""_blank"">Naim Holdings Bhd</a><a href=""http://charts.thestar.com.my/?s=NAIM"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> is disposing of 180.8 hectares of land at Sungai Sajiram/Sungai Kuap, Sungai Merdang, Samarahan, Sarawak to Onlyee Flora Sdn Bhd for RM223.38mil.</p><p>In a filing with Bursa Malaysia, Naim said the proposed disposal forms part of the ",,,https://apicms.thestar.com.my/uploads/images/2024/07/03/2781980.JPG,https://apicms.thestar.com.my/uploads/images/2024/07/03/2781980.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Anwar wants development projects to reflect Malaysia’s cultural vibrancy,https://www.klsescreener.com/v2/news/view/1352413,2024-07-03 17:47:14,2024-07-03 23:04:56,2024-07-03 17:33:43,"Prime Minister Datuk Seri Anwar Ibrahim on Wednesday urged developers, architects, planners and policymakers to ensure that development projects are infused with culturally vibrant values.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (July 3): Prime Minister Datuk Seri Anwar Ibrahim on Wednesday urged developers, architects, planners and policymakers to ensure that development projects are infused with culturally vibrant values.</p></div>

<div class=newsTextDataWrapInner><p>Speaking at the launch of the Asean-China Ministerial Roundtable on Construction and Housing (ACMROCH) and the 23rd International Architecture, Interior Design &amp; Building Exhibition 2024 (Archidex) here, Anwar emphasised the importance of considering Malaysia's diverse cultural heritage during the ",Edge,,https://assets.theedgemarkets.com/20240703 ANWAR 2 SAM_20240703172757_theedgemalaysia.jpg,https://assets.theedgemarkets.com/20240703 ANWAR 2 SAM_20240703172757_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"FBM KLCI closes 1pct higher to 1,615 as investors flock back to the stock market",https://www.klsescreener.com/v2/news/view/1352399,2024-07-03 17:40:18,2024-07-03 17:40:18,2024-07-03 17:31:38,"KUALA LUMPUR: Bursa Malaysia maintained its momentum to close higher on Wednesday supported by buying activities across the board.At 5pm, FTSE Bursa Malaysia KLCI closed 1.09 per cent or 17.36 points higher at 1,615.32 versus Tuesday&#039;s close of 1,597.96. The key index ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Bursa Malaysia maintained its momentum to close higher on Wednesday supported by buying activities across the board.</p><p>At 5pm, FTSE Bursa Malaysia KLCI closed 1.09 per cent or 17.36 points higher at 1,615.32 versus Tuesday&#039;s close of 1,597.96. </p><p>The key index opened at 1,599.60 and traded upwards, reaching its highest level at closing bell.</p><p>The broader market saw gainers lead decliners 899 to 323 while 459 counters were unchanged. </p><p>Rakuten Trade Sdn Bhd equity research vice president Thong Pak ",Corporate,,https://assets.nst.com.my/images/articles/Bursa03_NSTfield_image_listing_featured_v2.var_1719999094.jpg,https://assets.nst.com.my/images/articles/2EAFFEA9-63AC-4916-8E06-36E64451B8F8bursa_1719999087.jpg,79,NST,https://www.nst.com.my/business/corporate
"Govt stands firm against Israeli firms' investment, activities in Malaysia, says Amir Hamzah",https://www.klsescreener.com/v2/news/view/1352411,2024-07-03 17:47:13,2024-07-03 23:04:53,2024-07-03 17:31:15,"Malaysia has never prevented any company from investing in the country, but remains firm in its stance not to allow Israeli-owned companies to conduct their activities here, Finance Minister II Datuk Seri Amir Hamzah Azizan said.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (July 3): Malaysia has never prevented any company from investing in the country, but remains firm in its stance not to allow Israeli-owned companies to conduct their activities here, Finance Minister II Datuk Seri Amir Hamzah Azizan said.</p></div>

<div class=newsTextDataWrapInner><p>In fact, the firm stance of the Madani government under the leadership of Prime Minister Datuk Seri Anwar Ibrahim on this matter was evident when ZIM, an Israeli-owned shipping company, was blocked from docking in Malaysian waters since December last year.</p></",Edge,,https://assets.theedgemarkets.com/20240609_PEO_DATUK SERI AMIR HAMZAH AZIZAN 4_SAM_20240624164459_theedgemalaysia_0.jpg,https://assets.theedgemarkets.com/20240609_PEO_DATUK SERI AMIR HAMZAH AZIZAN 4_SAM_20240624164459_theedgemalaysia_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
