title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
World Bank: Imperative for Malaysia to narrow early childhood educational gaps to improve children's school readiness,https://www.klsescreener.com/v2/news/view/1315195,2024-04-25 20:46:59,2024-04-26 12:00:38,2024-04-25 20:39:43,"The World Bank said on Thursday that Malaysia's education system still has areas for improvement, particularly in addressing learning challenges faced by children from disadvantaged backgrounds.

According to its 29th Malaysia Economic Monitor report for April 2024 entitled 'Bending Bamboo Shoots: Strengthening Foundational Skills' students, especially those in early childhood education, often lack school readiness skills.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (April 25): The World Bank said on Thursday that Malaysia's education system still has areas for improvement, particularly in addressing learning challenges faced by children from disadvantaged backgrounds.</p></div>

<div class=newsTextDataWrapInner><p>According to its 29th Malaysia Economic Monitor report for April 2024 entitled 'Bending Bamboo Shoots: Strengthening Foundational Skills' students, especially those in early childhood education, often lack school readiness skills.</p></div>

<div class=newsTextDataWrapInner><p>This deficiency",新闻,,https://assets.theedgemarkets.com/school primary malaysia.jpg,https://assets.theedgemarkets.com/school primary malaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Khazanah&#039;s foundation Yayasan Hasanah names Siti Kamariah Ahmad Subki as new MD,https://www.klsescreener.com/v2/news/view/1315173,2024-04-25 20:21:03,2024-04-25 20:21:03,2024-04-25 20:20:31,"KUALA LUMPUR: Khazanah Nasional Bhd&#039;s philanthropic arm,Yayasan Hasanah has appointed Siti Kamariah Ahmad Subki as its new managing director following Datuk Shahira Ahmed Bazari&#039;s end of tenure effective from May 1.Siti Kamariah is a chartered accountant with ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Khazanah Nasional Bhd&#039;s philanthropic arm,Yayasan Hasanah has appointed Siti Kamariah Ahmad Subki as its new managing director following Datuk Shahira Ahmed Bazari&#039;s end of tenure effective from May 1.</p><p>Siti Kamariah is a chartered accountant with over 20 years of professional experience in Malaysia, Australia and the United States.</p><p>She has held leadership positions, including as chief executive officer of Wanita Berdaya Selangor and is a serving board member at INCEIF University. </p><p>She has als",Corporate,,https://assets.nst.com.my/images/articles/siti25_NSTfield_image_listing_featured_v2.var_1714047627.jpg,https://assets.nst.com.my/images/articles/yh_1714047621.jpg,79,NST,https://www.nst.com.my/business/corporate
Pantech seeks Main Market listing for subsidiaries via SPV,https://www.klsescreener.com/v2/news/view/1315181,2024-04-25 20:33:24,2024-04-25 20:33:24,2024-04-25 20:18:00,KUALA LUMPUR: Pantech Group Holdings Bhd is considering listing Pantech Stainless &amp; Alloy Industries Sdn Bhd and Pantech Steel Industries Sdn Bhd on the Main Market of Bursa Malaysia via a special purpose vehicle (SPV).,"<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=PANTECH"" target=""_blank"">Pantech Group Holdings Bhd</a><a href=""http://charts.thestar.com.my/?s=PANTECH"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> is considering listing Pantech Stainless &amp; Alloy Industries Sdn Bhd and Pantech Steel Industries Sdn Bhd on the Main Market of Bursa Malaysia via a special purpose vehicle (SPV).</p><p>“The board wishes to highlight t",,,https://apicms.thestar.com.my/uploads/images/2024/04/25/2662422.jpg,https://apicms.thestar.com.my/uploads/images/2024/04/25/2662422.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
OCK Group to raise RM500mil from sukuk issuance,https://www.klsescreener.com/v2/news/view/1315165,2024-04-25 20:10:37,2024-04-25 20:10:37,2024-04-25 20:06:55,KUALA LUMPUR: OCK Group Bhd has proposed to undertake the issuance of up to RM500 million of Islamic commercial papers programme based on the Shariah principle of Wakalah Bi Al-Istithmar.The sukuk will have a tenure of seven years from ...,"<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: OCK Group Bhd has proposed to undertake the issuance of up to RM500 million of Islamic commercial papers programme based on the Shariah principle of Wakalah Bi Al-Istithmar.</p><p>The sukuk will have a tenure of seven years from the date of the first issuance. </p><p>The drawdown is expected to be in tranches and each tranche will have a tenure of up to 12 months. </p><p>Proceeds from the sukuk will be used to restructure existing short term financing and to finance general working capital. </p><p>OCK group managing dir",Corporate,,https://assets.nst.com.my/images/articles/ockg25_NSTfield_image_listing_featured_v2.var_1714046812.jpg,https://assets.nst.com.my/images/articles/Ock_group_1714046806.jpg,79,NST,https://www.nst.com.my/business/corporate
Inta Bina secures RM224.80mil contract for serviced apartment project,https://www.klsescreener.com/v2/news/view/1315167,2024-04-25 20:11:22,2024-04-25 20:11:22,2024-04-25 20:05:00,KUALA LUMPUR: Inta Bina Group Bhd’s wholly-owned subsidiary Inta Bina Sdn Bhd has been awarded a contract from Tropicana Metropark Sdn Bhd to construct and complete main building works for a serviced apartment project for RM224.80 million.,"<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=INTA"" target=""_blank"">Inta Bina Group Bhd</a><a href=""http://charts.thestar.com.my/?s=INTA"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a>’s wholly-owned subsidiary Inta Bina Sdn Bhd has been awarded a contract from Tropicana Metropark Sdn Bhd to construct and complete main building works for a serviced apartment project for RM224.80 million.</p><p>In a filing with Bursa",,,https://apicms.thestar.com.my/uploads/images/2024/04/25/2662401.JPG,https://apicms.thestar.com.my/uploads/images/2024/04/25/2662401.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
UMediC transfers to Main Market,https://www.klsescreener.com/v2/news/view/1315159,2024-04-25 20:00:33,2024-04-25 20:00:33,2024-04-25 19:53:00,KUALA LUMPUR: The listing of the shares of UMediC Group Bhd will be transferred to the Main Market of Bursa Malaysia from the ACE Market under the “healthcare” sector on April 29.,"<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: The listing of the shares of <a href=""/business/marketwatch/stocks/?qcounter=UMC"" target=""_blank"">UMediC Group Bhd</a><a href=""http://charts.thestar.com.my/?s=UMC"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> will be transferred to the Main Market of Bursa Malaysia from the ACE Market under the “healthcare” sector on April 29.</p><p>In a statement, Bursa Malaysia said the stock short names and stock numbers for the ",,,https://apicms.thestar.com.my/uploads/images/2024/04/25/2662392.jpg,https://apicms.thestar.com.my/uploads/images/2024/04/25/2662392.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
AirAsia X to buy Capital A's aviation business for RM6.8b via share and debt deal,https://www.klsescreener.com/v2/news/view/1315143,2024-04-25 19:46:57,2024-04-26 16:35:04,2024-04-25 19:44:18,"AirAsia X Bhd (AAX), which will be taking over Capital A Bhd's aviation business, has announced the mechanics of its plan via a bourse filing on Thursday.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (April 25): AirAsia X Bhd (AAX), which will be taking over Capital A Bhd's aviation business, has announced the mechanics of its plan via a bourse filing on Thursday.</p></div>

<div class=newsTextDataWrapInner><p>It will first undertake an internal reorganisation that involves the setting up of a new company (NewCo) that will take over the listing status of AAX. Existing shareholders of AAX will swap their shares in AAX with shares of the NewCo — AirAsia Group Sdn Bhd — on a one-to-one basis.</p></div>

<div class=newsTextDataWrapInner><p>P",Edge,,//images.weserv.nl/?url=https://assets.theedgemarkets.com/airasiax_theedgemalaysia_1.jpg&w=300,https://assets.theedgemarkets.com/airasiax_theedgemalaysia_1.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Khee San revises underwriting of rights issue after substantial shareholder ceases to be, withdraws undertaking",https://www.klsescreener.com/v2/news/view/1315141,2024-04-25 19:46:56,2024-04-26 11:49:52,2024-04-25 19:41:47,Practice Note 17 (PN17) company Khee San Bhd will increase the allotment underwritten in its proposed rights issue after Ng Meng Kee ceased to be a substantial shareholder and requested to discharge his undertaking.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (April 25): Practice Note 17 (PN17) company Khee San Bhd will increase the allotment underwritten in its proposed rights issue after Ng Meng Kee ceased to be a substantial shareholder and requested to discharge his undertaking.&nbsp;</p></div>

<div class=newsTextDataWrapInner><p>To meet the exercise’s minimum subscription level of RM55 million under its seven-for-one renounceable rights issue coupled with free warrants, the candy and sweet maker has revised the underwriting arrangements from RM27.05 million to RM38.98 million — to cover Ng’s ",,,https://assets.theedgemarkets.com/khee-san_20231027165722_kheesanfood.com__0_0.jpg,https://assets.theedgemarkets.com/khee-san_20231027165722_kheesanfood.com__0_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Ringgit closes marginally higher against US dollar,https://www.klsescreener.com/v2/news/view/1315139,2024-04-25 19:44:22,2024-04-25 19:44:22,2024-04-25 19:40:00,KUALA LUMPUR: The ringgit traded marginally higher at the close on Thursday against the US dollar ahead of first quarter gross domestic product (GDP) data in the United States later tonight.,"<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: The ringgit traded marginally higher at the close on Thursday against the US dollar ahead of first quarter gross domestic product (GDP) data in the United States later tonight.</p><p>At 6 pm, the ringgit climbed to 4.7745/7775 against the greenback from Wednesday’s close of 4.7765/7780.</p><p>Bank Muamalat Malaysia Bhd chief economist Mohd Afzanizam Abdul Rashid observed that while the ringgit was up, the Indonesian rupiah and the Japanese yen weakened versus the US ",,,https://apicms.thestar.com.my/uploads/images/2024/04/25/2662346.jpg,https://apicms.thestar.com.my/uploads/images/2024/04/25/2662346.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"AirAsia X mulls flying to Eastern Europe, London and Orlando",https://www.klsescreener.com/v2/news/view/1315121,2024-04-25 19:22:24,2024-04-25 19:22:24,2024-04-25 19:20:00,"KUALA LUMPUR: As part of its continuing quest to add long-haul destinations to its routes over the long term, AirAsia X is exploring possible destinations in Eastern European countries such as Poland and Hungary, and the airline is not ruling out revisiting London and exercising its landing rights to Orlando in the United States.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Capital A chief executive officer Tan Sri Tony Fernandes</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: As part of its continuing quest to add long-haul destinations to its routes over the long term, <a href=""/business/marketwatch/stocks/?qcounter=AAX"" target=""_blank"">AirAsia X</a><a href=""http://charts.thestar.com.my/?s=AAX"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> is exploring possible destinations in Eastern European countries such a",,,https://apicms.thestar.com.my/uploads/images/2024/04/25/2662339.JPG,https://apicms.thestar.com.my/uploads/images/2024/04/25/2662339.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Pantech mulls listing two subsidiaries on Main Market via SPV,https://www.klsescreener.com/v2/news/view/1315127,2024-04-25 19:31:59,2024-04-26 11:19:42,2024-04-25 19:18:50,"Pantech Group Holdings Bhd is considering to list two wholly-owned subsidiaries — Pantech Stainless & Alloy Industries Sdn Bhd and Pantech Steel Industries Sdn Bhd — on the Main Market of Bursa Malaysia via a special purpose vehicle (SPV).

Plans for this are still at the preliminary stage and extensive preparatory work needs to be carried out, Pantech said in a bourse filing on Thursday.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (April 25): Pantech Group Holdings Bhd is considering to list two wholly-owned subsidiaries — Pantech Stainless &amp; Alloy Industries Sdn Bhd and Pantech Steel Industries Sdn Bhd — on the Main Market of Bursa Malaysia via a special purpose vehicle (SPV).</p></div>

<div class=newsTextDataWrapInner><p>Plans for this are still at the preliminary stage and extensive preparatory work needs to be carried out, Pantech said in a bourse filing on Thursday.</p></div>

<div class=newsTextDataWrapInner><p>""Therefore, the details in relation to the pro",新闻,,https://assets.theedgemarkets.com/pantech group_1.jpg,https://assets.theedgemarkets.com/pantech group_1.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Inta Bina bags RM224.8m job to build business serviced apartments in Subang Jaya,https://www.klsescreener.com/v2/news/view/1315125,2024-04-25 19:31:58,2024-04-26 10:49:33,2024-04-25 19:15:42,Construction company Inta Bina Group Bhd has secured a contract worth RM224.8 million to develop a 38-storey business serviced apartment in Subang Jaya.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Apr 25): Construction company Inta Bina Group Bhd has secured a contract worth RM224.8 million to develop a 38-storey business serviced apartment in Subang Jaya.</p></div>

<div class=newsTextDataWrapInner><p>The group said in a bourse filing on Thursday that its wholly-owned Inta Bina Sdn Bhd had accepted the letter of award from Tropicana Metropark Sdn Bhd to undertake the main building works for the proposed development.</p></div>

<div class=newsTextDataWrapInner><p>The job scope includes the construction of 30 floors of business servic",Edge,,https://assets.theedgemarkets.com/Inta-Bina-Group_20230908191931_intabina.com__1_0_0_0.jpg,https://assets.theedgemarkets.com/Inta-Bina-Group_20230908191931_intabina.com__1_0_0_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Heineken Malaysia nominates Martijn Rene van Keulen as new MD,https://www.klsescreener.com/v2/news/view/1315117,2024-04-25 19:21:30,2024-04-25 19:21:30,2024-04-25 19:12:15,KUALA LUMPUR: Heineken Malaysia Bhd has named Martijn Rene van Keulen as the company&#039;s managing director (MD) effective from July 1. Van  Keulen will replace Roland Bala who will be taking up the position of MD for Multi Bintang Indonesia. ...,"<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Heineken Malaysia Bhd has named Martijn Rene van Keulen as the company&#039;s managing director (MD) effective from July 1. </p><p>Van  Keulen will replace Roland Bala who will be taking up the position of MD for Multi Bintang Indonesia. </p><p>Roland will also relinquish his directorships in all subsidiary companies of Heineken Malaysia with effect from the same day.</p><p>Van Keulen is currently Heineken Myanmar MD, where he led his team to drive an ambitious transformation agenda and delivered strong performance desp",Corporate,,https://assets.nst.com.my/images/articles/neken25_NSTfield_image_listing_featured_v2.var_1714043532.jpg,https://assets.nst.com.my/images/articles/heineken_1714043526.jpg,79,NST,https://www.nst.com.my/business/corporate
MKHOP posts RM16mil net profit in 2Q24,https://www.klsescreener.com/v2/news/view/1315119,2024-04-25 19:22:22,2024-04-25 19:22:22,2024-04-25 19:07:00,"KUALA LUMPUR: MKH Oil Palm (East Kalimantan) Bhd’s (MKHOP) prospects for the rest of the financial year remain positive as crude palm oil (CPO) prices are expected to remain well-supported, according to non-independent non-executive chairman Tan Sri Chen Kooi Chiew @ Cheng Ngi Chong.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: MKH Oil Palm (East Kalimantan) Bhd’s (MKHOP) prospects for the rest of the financial year remain positive as crude palm oil (CPO) prices are expected to remain well-supported, according to non-independent non-executive chairman Tan Sri Chen Kooi Chiew @ Cheng Ngi Chong.</p><p>He said this is due to the anticipated El Niño dry weather effect, potentially lasting until May 2024, which could lead to a tighter global CPO supply.</p><p>“We are optimistic of delivering a s",,,https://apicms.thestar.com.my/uploads/images/2024/04/25/2662329.JPG,https://apicms.thestar.com.my/uploads/images/2024/04/25/2662329.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Intan Nabila Idrus is CSIA&#039;s global rising corporate secretary of the year,https://www.klsescreener.com/v2/news/view/1315107,2024-04-25 19:10:36,2024-04-25 19:10:36,2024-04-25 19:01:50,"KUALA LUMPUR: Intan Nabila Idrus has been awarded the prestigious title of ""Global Rising Corporate Secretary of the Year"" at the Corporate Secretaries International Association Ltd (CSIA) Global Governance Awards. CSIA president Datuk Suseela Menon said the awards stand as ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Intan Nabila Idrus has been awarded the prestigious title of ""Global Rising Corporate Secretary of the Year"" at the Corporate Secretaries International Association Ltd (CSIA) Global Governance Awards. </p><p>CSIA president Datuk Suseela Menon said the awards stand as a testament to CSIA&#039;s steadfast dedication to recognising leadership and innovation in corporate governance.</p><p>""This highlights our members as the catalysts driving the evolution of governance practices,"" said Suseela. </p><p>The CSIA held its inau",Corporate,,https://assets.nst.com.my/images/articles/Csia_NSTfield_image_listing_featured_v2.var_1714042907.jpg,https://assets.nst.com.my/images/articles/Intan_csia_1714042900.jpg,79,NST,https://www.nst.com.my/business/corporate
"MKH Oil Palm posts RM16 mil net profit in 2Q, q-o-q up 44% ahead of Main Market listing",https://www.klsescreener.com/v2/news/view/1315103,2024-04-25 19:02:06,2024-04-26 08:49:15,2024-04-25 18:56:26,"MKH Oil Palm (East Kalimantan) Bhd (MKHOP), the plantation arm of property developer MKH Bhd, reported RM16.02 million net profit on the back of RM86.05 million revenue for the second quarter ended March 31, 2024 (2QFY2024), ahead of its listing on Bursa Malaysia’s Main Market.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (April 25): MKH Oil Palm (East Kalimantan) Bhd (MKHOP), the plantation arm of property developer MKH Bhd, reported RM16.02 million net profit on the back of RM86.05 million revenue for the second quarter ended March 31, 2024 (2QFY2024), ahead of its listing on Bursa Malaysia’s Main Market.</p></div>

<div class=newsTextDataWrapInner><p>As the company is not yet a public listed entity, there are no comparative figures for the same period in the previous year. MKHOP is going for a public debut on April 30, at an initial public offering (IPO) pri",,,https://assets.theedgemarkets.com/MKH-Oil-Palm_Company_Logo_Clean_0_0_0.png,https://assets.theedgemarkets.com/MKH-Oil-Palm_Company_Logo_Clean_0_0_0.png,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
SSM expects more companies to utilise new corporate rehabilitation framework,https://www.klsescreener.com/v2/news/view/1315101,2024-04-25 19:02:05,2024-04-26 08:49:12,2024-04-25 18:55:22,"KUALA LUMPUR (April 25): The Companies Commission of Malaysia (SSM) expects more companies to utilise the new corporate rehabilitation framework introduced by the Companies (Amendment) Act 2024, which came into force on April 1.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (April 25): The Companies Commission of Malaysia (SSM) expects more companies to utilise the new corporate rehabilitation framework introduced by the Companies (Amendment) Act 2024, which came into force on April 1.</p></div>

<div class=newsTextDataWrapInner><p>SSM director (corporate compliance division) Norhaiza Jemon said the new Act would facilitate companies facing financial difficulties, and support economic recovery and competitiveness.</p></div>

<div class=newsTextDataWrapInner><p>“The new rehabilitation framework is much awaited b",,,https://assets.theedgemarkets.com/building-suruhan-syarikat-malaysia-ssm_20240425183912_ssm.com_.my_.jpg,https://assets.theedgemarkets.com/building-suruhan-syarikat-malaysia-ssm_20240425183912_ssm.com_.my_.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"DNB's new board to review due diligence findings, finalise share subscription agreements soon — Gobind",https://www.klsescreener.com/v2/news/view/1315099,2024-04-25 19:02:04,2024-04-26 08:04:27,2024-04-25 18:53:48,"The newly constituted board of Digital Nasional Bhd (DNB) will convene a meeting soon to review due diligence findings and address the remaining conditions precedent in the share subscription agreements (SSAs), said Digital Minister Gobind Singh Deo.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (April 25): The newly constituted board of Digital Nasional Bhd (DNB) will convene a meeting soon to review due diligence findings and address the remaining conditions precedent in the share subscription agreements (SSAs), said Digital Minister Gobind Singh Deo.</p></div>

<div class=newsTextDataWrapInner><p>In a statement on Thursday, Gobind said DNB's announcement of its new board members is a ""critical milestone"" towards fulfilling the government’s commitment to implementing the dual network model for the 5G network.</p></div>

<div class",Edge,,https://assets.theedgemarkets.com/20240418 gobind singh deo SB 6_20240418150520_theedgemalaysia.jpg,https://assets.theedgemarkets.com/20240418 gobind singh deo SB 6_20240418150520_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Gobind: Appointment of new DNB board members marks major milestone in 5G network restructuring,https://www.klsescreener.com/v2/news/view/1315091,2024-04-25 18:55:25,2024-04-25 18:55:25,2024-04-25 18:50:00,"KUALA LUMPUR: The appointment of Digital Nasional Bhd’s (DNB) new board members marks a significant milestone as envisaged in the share subscription agreements (SSAs) signed on 5G network restructuring, said Digital Minister Gobind Singh Deo.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Digital Minister Gobind Singh Deo</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: The appointment of Digital Nasional Bhd’s (DNB) new board members marks a significant milestone as envisaged in the share subscription agreements (SSAs) signed on 5G network restructuring, said Digital Minister Gobind Singh Deo.</p><p>The SSAs were signed between DNB, the Minister of Finance, Incorporated (MoF Inc) and the five mobile network operators (MNOs), namely <a href=""/business/marketwatch/stocks/?qcount",,,https://apicms.thestar.com.my/uploads/images/2024/04/25/2662273.jpeg,https://apicms.thestar.com.my/uploads/images/2024/04/25/2662273.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"ViTrox 1Q’s net profit nearly halved, extending declining profits to five quarters",https://www.klsescreener.com/v2/news/view/1315097,2024-04-25 19:02:03,2024-04-26 15:49:45,2024-04-25 18:47:02,"ViTrox Corp Bhd saw its net profit nearly halved for the financial quarter ended March 31, 2024 (1QFY2024), primarily due to unfavourable product mix and higher research and development (R&D) expenditures to support the introduction of new products.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (April 25): ViTrox Corp Bhd saw its net profit nearly halved for the financial quarter ended March 31, 2024 (1QFY2024), primarily due to unfavourable product mix and higher research and development (R&amp;D) expenditures to support the introduction of new products.</p></div>

<div class=newsTextDataWrapInner><p>Net profit fell 47.8% year-on-year to RM17.23 million from RM33 million, while revenue declined 10.3% to RM119.61 million from RM133.33 million, due to softer demand for its automated board inspection. Earnings per share fell to 1.82 se",新闻,,https://assets.theedgemarkets.com/Vitrox-1_vitrox.com__0_0_0.jpg,https://assets.theedgemarkets.com/Vitrox-1_vitrox.com__0_0_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Microsoft CEO Satya Nadella's visit to Malaysia scheduled on May 2,https://www.klsescreener.com/v2/news/view/1315081,2024-04-25 18:44:25,2024-04-25 18:44:25,2024-04-25 18:37:00,KUALA LUMPUR: Microsoft executive chairman and chief executive officer (CEO) Satya Nadella is scheduled to be in Malaysia on May 2 for the Microsoft event as part of his Southeast Asian tour.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">Microsoft executive chairman and chief executive officer Satya Nadella</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: Microsoft executive chairman and chief executive officer (CEO) Satya Nadella is scheduled to be in Malaysia on May 2 for the Microsoft event as part of his Southeast Asian tour.</p><p>Satya is also scheduled to visit Jakarta on April 30 and Bangkok (May 1) during the tour, during which he is slated to attend a Microsoft Build: AI Day event.</p><p>His stop in Malaysia was orig",,,https://apicms.thestar.com.my/uploads/images/2024/04/25/2662263.jpg,https://apicms.thestar.com.my/uploads/images/2024/04/25/2662263.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Nasdaq-listed TTM Technologies invests RM958 mil for manufacturing plant in Penang,https://www.klsescreener.com/v2/news/view/1315085,2024-04-25 18:48:56,2024-04-26 11:49:48,2024-04-25 18:36:16,Global semiconductor firm Nasdaq-listed TTM Technologies Inc has invested US$200 million (about RM958 million) for its first manufacturing plant in Malaysia.,"<div class=newsTextDataWrapInner><p>PENANG (April 25): Global semiconductor firm Nasdaq-listed TTM Technologies Inc has invested US$200 million (about RM958 million) for its first manufacturing plant in Malaysia.</p></div>

<div class=newsTextDataWrapInner><p>The group's new facility at Penang Science Park provides significant opportunities for TTM's local suppliers while nurturing local technical talent in advanced printed circuit board (PCB) technology solutions.</p></div>

<div class=newsTextDataWrapInner><p>The plant is designed for mass production in commercial sectors such as network",,,https://assets.theedgemarkets.com/TTM-Technologies-grand-opening-1st-manufacturing-facility-Penang-Thurs25042024-Bernama-crop_20240425182400_mida.jpg,https://assets.theedgemarkets.com/TTM-Technologies-grand-opening-1st-manufacturing-facility-Penang-Thurs25042024-Bernama-crop_20240425182400_mida.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Affin Group shifts to ""Axelerate 2028 Plan"" as it focuses on long-term value creation",https://www.klsescreener.com/v2/news/view/1315077,2024-04-25 18:40:39,2024-04-25 18:40:39,2024-04-25 18:34:11,"KUALA LUMPUR: Affin Group is committed to sustainable growth strategies as it changes its blueprint to a new one, focusing on a long-term value creation for shareholders and customers. Affin Bank Bhd president and group chief executive officer Datuk Wan ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Affin Group is committed to sustainable growth strategies as it changes its blueprint to a new one, focusing on a long-term value creation for shareholders and customers. </p><p>Affin Bank Bhd president and group chief executive officer Datuk Wan Razly Abdullah today announced the shift from the Affin 2025 Plan (A25) to the Affin Axelerate 2028 Plan (AX28). </p><p>Wan Razly said the new plan emphasises five critical pillars including expanding the group commitment to customer excellence with a focus on Private Banking B",Corporate,,https://assets.nst.com.my/images/articles/Fin25_NSTfield_image_listing_featured_v2.var_1714041248.jpg,https://assets.nst.com.my/images/articles/AFFIN_BRANCH_1714041240.jpg,79,NST,https://www.nst.com.my/business/corporate
Inflation to pick up soon on fiscal consolidation measures after weaker-than-expected March print — economists,https://www.klsescreener.com/v2/news/view/1315083,2024-04-25 18:48:55,2024-04-26 08:04:24,2024-04-25 18:31:07,"While March’s headline inflation of 1.8% year-on-year (y-o-y) came in slightly lower than consensus expectations of 2%, economists are maintaining their projection that Malaysia's headline inflation will progressively accelerate towards the end of the year on account of the government's fuel subsidy rationalisation plan, utility tariff hikes, and its recent adjustments of the service tax.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (April 25): While March’s headline inflation of 1.8% year-on-year (y-o-y) came in slightly lower than consensus expectations of 2%, economists are maintaining their projection that Malaysia's headline inflation will progressively accelerate towards the end of the year on account of the government's fuel subsidy rationalisation plan, utility tariff hikes, and its recent adjustments of the service tax.</p></div>

<div class=newsTextDataWrapInner><p>UOB Global Economics &amp; Markets Research said March's inflation print did not sway its view tha",Edge,,https://assets.theedgemarkets.com/Jalan Manis Taman Segar Cheras market Mohamad Shahril Basri 1_inflt_20240425183213_theedgemalaysia.jpg,https://assets.theedgemarkets.com/Jalan Manis Taman Segar Cheras market Mohamad Shahril Basri 1_inflt_20240425183213_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
ViTrox optimistic on semiconductor sector growth,https://www.klsescreener.com/v2/news/view/1315079,2024-04-25 18:44:23,2024-04-25 18:44:23,2024-04-25 18:26:00,KUALA LUMPUR: ViTrox Corp Bhd is optimistic that the global semiconductor industry will pick up its momentum gradually in the coming quarters.,"<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=VITROX"" target=""_blank"">Vitrox Corp Bhd</a><a href=""http://charts.thestar.com.my/?s=VITROX"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> is optimistic that the global semiconductor industry will pick up its momentum gradually in the coming quarters.</p><p>The electronics manufacturing services (EMS) provider also maintains an optimistic outlook regarding the sustained ",,,https://apicms.thestar.com.my/uploads/images/2024/04/25/2662223.jpg,https://apicms.thestar.com.my/uploads/images/2024/04/25/2662223.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
