title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
"China strongly opposes U.S. tariff hikes, pledging measures to defend rights",https://www.klsescreener.com/v2/news/view/1325115,2024-05-14 20:22:24,2024-05-14 20:22:24,2024-05-14 20:10:00,"BEIJING: China strongly opposed the United States' tariff hikes, its commerce ministry said on Tuesday, vowing it will take resolute measures to defend its rights and interests.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>BEIJING: China strongly opposed the United States' tariff hikes, its commerce ministry said on Tuesday, vowing it will take resolute measures to defend its rights and interests.</p><p>""U.S. raising Section 301 tariffs violates President Biden's commitment to 'not seek to suppress and contain China's development' and 'not to seek to decouple and break links with China',"" said a statement by the ministry, adding the move will ""seriously affect the atmosphere of bilateral cooperation",,,https://apicms.thestar.com.my/uploads/images/2024/05/14/2694711.jpg,https://apicms.thestar.com.my/uploads/images/2024/05/14/2694711.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
PM says no evidence of ship-to-ship transfer of Iranian oil off Malaysia,https://www.klsescreener.com/v2/news/view/1325105,2024-05-14 20:06:18,2024-05-15 12:34:40,2024-05-14 20:01:18,"KUALA LUMPUR (May 14): Prime Minister Datuk Seri Anwar Ibrahim said on Tuesday that there was ""not one shred of evidence"" of ship-to-ship transfers of sanctioned Iranian oil off Malaysia, amid US concern that Iran was using Malaysian service providers to move its oil.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 14): Prime Minister Datuk Seri Anwar Ibrahim said on Tuesday that there was ""not one shred of evidence"" of ship-to-ship transfers of sanctioned Iranian oil off Malaysia, amid US concern that Iran was using Malaysian service providers to move its oil.</p></div>

<div class=newsTextDataWrapInner><p>A senior US Treasury official said last week that the US saw Iran's capacity to move its oil as being reliant on providers in Malaysia.</p></div>

<div class=newsTextDataWrapInner><p>That official also said the US was trying to prevent Malaysia",新闻,,https://assets.theedgemarkets.com/anwar_20240514195957_bloomberg.jpg,https://assets.theedgemarkets.com/anwar_20240514195957_bloomberg.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Mosti projects national research, innovation and commercialisation roadmap to contribute RM9.21 tril to GDP by 2030",https://www.klsescreener.com/v2/news/view/1325103,2024-05-14 20:06:14,2024-05-15 11:49:45,2024-05-14 19:56:39,"PUTRAJAYA (May 14): The implementation of the National Research, Development, Innovation, Commercialisation and Economy (RDICE) roadmap is expected to contribute RM9.21 trillion to the gross domestic product (GDP) by 2030, according to the Ministry of Science, Technology and Innovation (Mosti).","<div class=newsTextDataWrapInner><p>PUTRAJAYA (May 14): The implementation of the&nbsp;National Research, Development, Innovation, Commercialisation and Economy (RDICE) roadmap is expected to contribute RM9.21 trillion to the gross domestic product (GDP) by 2030, according to the Ministry of Science, Technology and Innovation (Mosti).&nbsp;</p></div>

<div class=newsTextDataWrapInner><p>The roadmap,&nbsp;to be implemented in stages from this year until 2030,&nbsp;was&nbsp;approved in the National Science Council (NSC)&nbsp;meeting on Tuesday.</p></div>

<div class=newsTextDataWrapInner><p>",,,https://assets.theedgemarkets.com/390289645-KL-KLCC-Malaysia-economy-GDP-px-Sun14082022_20240514195031_bloomberg.jpg,https://assets.theedgemarkets.com/390289645-KL-KLCC-Malaysia-economy-GDP-px-Sun14082022_20240514195031_bloomberg.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Heineken keeps its guard up after posting encouraging 1Q24,https://www.klsescreener.com/v2/news/view/1325091,2024-05-14 19:55:23,2024-05-14 19:55:23,2024-05-14 19:40:00,"PETALING JAYA: Heineken Malaysia Bhd is keeping up its prudent outlook for the year, being mindful of the ongoing volatility in the trading environment and broader macroeconomic factors.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Heineken Malaysia managing director Roland Bala</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: <a href=""/business/marketwatch/stocks/?qcounter=HEIM"" target=""_blank"">Heineken Malaysia Bhd</a><a href=""http://charts.thestar.com.my/?s=HEIM"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> is keeping up its prudent outlook for the year, being mindful of the ongoing volatility in the trading environment and broader macroeconomic factors.</p><p>Its m",,,https://apicms.thestar.com.my/uploads/images/2024/05/14/2694680.JPG,https://apicms.thestar.com.my/uploads/images/2024/05/14/2694680.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Ex-TIME dotCom CFO Shahnaz Farouque joins MBSB,https://www.klsescreener.com/v2/news/view/1325089,2024-05-14 19:51:09,2024-05-15 11:19:44,2024-05-14 19:33:33,Former TIME dotCom Bhd (KL:TIMECOM) chief financial officer Shahnaz Farouque Jammal Ahmad has joined Malaysia Building Society Bhd (KL:MBSB) as the banking group’s new CFO.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 14): Former TIME dotCom Bhd&nbsp;(KL:TIMECOM) chief financial officer Shahnaz Farouque Jammal Ahmad has joined Malaysia Building Society Bhd (KL:MBSB) as the banking group’s new CFO.</p></div>

<div class=newsTextDataWrapInner><p>Shahnaz will be replacing Ramanathan Rajoo, who will transition into the role of a special adviser to MBSB. The changes will take effect from June 1, MBSB informed Bursa Malaysia.</p></div>

<div class=newsTextDataWrapInner><p>Shahnaz, 49, was the CFO of TIME dotCom for almost three years before stepping down o",新闻,,https://assets.theedgemarkets.com/Shahnaz Farouque_20240514192614_mbsb.jpg,https://assets.theedgemarkets.com/Shahnaz Farouque_20240514192614_mbsb.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Maiden KPDN 2024 carnival in Perlis achieves objectives, exceeds visitor target",https://www.klsescreener.com/v2/news/view/1325075,2024-05-14 19:36:10,2024-05-15 09:49:48,2024-05-14 19:28:07,"The Ministry of Domestic Trade and Cost of Living (KDPN) 2024 Carnival Tour Programme held for the first time in Perlis from May 10-12 achieved its objectives when it attracted 30,000 visitors to exceed the initial target of 20,000 people.","<div class=newsTextDataWrapInner><p>KANGAR (May 14): The Ministry of Domestic Trade and Cost of Living (KDPN) 2024 Carnival Tour Programme held for the first time in Perlis from May 10-12 achieved its objectives when it attracted 30,000 visitors to exceed the initial target of 20,000 people.</p></div>

<div class=newsTextDataWrapInner><p>Its minister Datuk Armizan Mohd Ali said those living in the outskirts and rural areas, especially in the northern zone states, converged on the carnival to prove that nothing can stop the delivery of government services.</p></div>

<div class=newsTextData",,,https://assets.theedgemarkets.com/Maiden KPDN 2024 carnival in Perlis_20240514192502_bernama.jpg,https://assets.theedgemarkets.com/Maiden KPDN 2024 carnival in Perlis_20240514192502_bernama.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Ringgit ends higher against greenback for third straight day ahead of US data,https://www.klsescreener.com/v2/news/view/1325067,2024-05-14 19:33:25,2024-05-14 19:33:25,2024-05-14 19:25:00,KUALA LUMPUR: The ringgit ended higher on Tuesday against the American dollar for the third consecutive day ahead of US producer price index (PPI) data later tonight.,"<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: The ringgit ended higher on Tuesday against the American dollar for the third consecutive day ahead of US producer price index (PPI) data later tonight.</p><p>At 6 pm, the ringgit rose to 4.7160/7190 versus the greenback from Monday’s close of 4.7270/7320.</p><p>Bank Muamalat Malaysia Bhd chief economist Dr Mohd Afzanizam Abdul Rashid noted that since the conclusion of the US Federal Open Market Committee (FOMC) meeting on May 1, the ringgit has staged a commendable ",,,https://apicms.thestar.com.my/uploads/images/2024/05/14/2694657.jpg,https://apicms.thestar.com.my/uploads/images/2024/05/14/2694657.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Taliworks starts 2024 on strong footing with 49% jump in earnings,https://www.klsescreener.com/v2/news/view/1325073,2024-05-14 19:36:09,2024-05-15 09:34:53,2024-05-14 19:23:14,"KUALA LUMPUR (May 14): Taliworks Corp Bhd (KL:TALIWRK) has posted a 49.4% year-on-year increase in its first quarter net profit amid an increase in the bulk water supply rate for its water treatment and supply division, and a higher share of results from jointly controlled entity Grand Sepadu (NK) Sdn Bhd, on the back of a toll compensation by the government.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 14): Taliworks Corp Bhd (KL:TALIWRK) has posted a 49.4% year-on-year increase in its first quarter net profit amid an increase in the bulk water supply rate for its water treatment and supply division, and a higher share of results from jointly controlled entity Grand Sepadu (NK) Sdn Bhd, on the back of a toll compensation by the government.</p></div>

<div class=newsTextDataWrapInner><p>The earnings&nbsp;improvement for the quarter ended March 31, 2024 (1QFY2024) was also driven by cost optimisation and higher traffic in the toll highway",新闻,,https://assets.theedgemarkets.com/Taliworks-Corporation_20240514190727_taliworks.com_.my_.jpg,https://assets.theedgemarkets.com/Taliworks-Corporation_20240514190727_taliworks.com_.my_.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Uzma wins three-year contract from ExxonMobil,https://www.klsescreener.com/v2/news/view/1325071,2024-05-14 19:36:07,2024-05-15 09:19:53,2024-05-14 19:22:00,Uzma Bhd (KL:UZMA) has secured a letter of award from ExxonMobil Exploration Production Malaysia Inc for non-rig assisted electric wireline logging equipment and services in West Malaysian waters.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 14): Uzma Bhd (KL:UZMA)&nbsp;has secured a letter of award from ExxonMobil Exploration Production Malaysia Inc for non-rig assisted electric wireline logging equipment and services in West Malaysian waters.</p></div>

<div class=newsTextDataWrapInner><p>In a bourse filing on Tuesday, Uzma said its wholly owned subsidiary Uzma Engineering Sdn Bhd was awarded with the three-year contract effective from May 3, 2024 to May 2, 2027.&nbsp;</p></div>

<div class=newsTextDataWrapInner><p>The oil and gas service provider did not disclose the val",Edge,,https://assets.theedgemarkets.com/Uzma  _20230511183417_www.uzmagroup.com__1.jpg,https://assets.theedgemarkets.com/Uzma  _20230511183417_www.uzmagroup.com__1.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Malaysia urges Israel to stop atrocities against Palestinians,https://www.klsescreener.com/v2/news/view/1325049,2024-05-14 19:17:03,2024-05-15 08:49:21,2024-05-14 19:11:12,"Malaysia is firm in its stand that Israel stop the atrocities against Palestinians, release all Palestinian prisoners and agree to a peace plan, said Prime Minister Datuk Seri Anwar Ibrahim.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 14): Malaysia is firm in its stand that Israel stop the atrocities against Palestinians, release all Palestinian prisoners and agree to a peace plan, said Prime Minister Datuk Seri Anwar Ibrahim.</p></div>

<div class=newsTextDataWrapInner><p>In a post on Facebook on Tuesday, Anwar said he conveyed the matter when he met the Hamas delegation, led by its leader Ismail Haniyeh and former Hamas chairman Khaled Mashal in Qatar.</p></div>

<div class=newsTextDataWrapInner><p>He said Malaysia will also continue to commit to playing its role a",新闻,,https://assets.theedgemarkets.com/israel_20240507145524_bloomberg_0.jpg,https://assets.theedgemarkets.com/israel_20240507145524_bloomberg_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Deleum unit enters into settlement agreement in suit over alleged illegal scheme,https://www.klsescreener.com/v2/news/view/1325047,2024-05-14 19:17:02,2024-05-15 08:49:18,2024-05-14 19:10:10,"Deleum Bhd's (KL: DELEUM) 60%-owned unit has entered into a settlement agreement with six of the 10 defendants in its RM19.88 million civil lawsuit against its own executives, Petronas Carigali Sdn Bhd executives and its sub-contractors over an alleged illegal scheme.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 14): Deleum Bhd's (KL: DELEUM) 60%-owned unit has entered into a settlement agreement with six of the 10 defendants in its RM19.88 million civil lawsuit against its own executives, Petronas Carigali Sdn Bhd executives and its sub-contractors over an alleged illegal scheme.</p></div>

<div class=newsTextDataWrapInner><p>Under the agreement, Deleum Technology Solutions Sdn Bhd (DTS) — formerly known as Deleum Primera Sdn Bhd (DPSB) — will have to discontinue the suit against the six defendants and pay a sum of RM834,225 to one of the defend",新闻,,https://assets.theedgemarkets.com/Deleum-berhad_deleum.com__13_0.jpg,https://assets.theedgemarkets.com/Deleum-berhad_deleum.com__13_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
PM Anwar says to cut fuel subsidy at the ‘right time’,https://www.klsescreener.com/v2/news/view/1325059,2024-05-14 19:22:22,2024-05-14 19:22:22,2024-05-14 19:08:00,"Prime Minister Datu Seri Anwar Ibrahim reiterated the need to cut wasteful spending, including reducing excess subsidies to trim government debt levels, while stopping short of committing a timeline to do away with fuel concessions.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>Prime Minister Datu Seri Anwar Ibrahim reiterated the need to cut wasteful spending, including reducing excess subsidies to trim government debt levels, while stopping short of committing a timeline to do away with fuel concessions.</p><p>""I concede that things need to be done, but it needs to be done judiciously,” he told Bloomberg Television’s Haslinda Amin at the Qatar Economic Forum on Tuesday. The government of the State of Qatar is the underwriter of the forum, powered by Bl",,,https://apicms.thestar.com.my/uploads/images/2024/05/14/2694644.jpg,https://apicms.thestar.com.my/uploads/images/2024/05/14/2694644.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"BCB buys land in Batu Pahat, Johor for RM83.71mil",https://www.klsescreener.com/v2/news/view/1325045,2024-05-14 19:11:24,2024-05-14 19:11:24,2024-05-14 18:58:00,"PETALING JAYA: BCB Bhd is acquiring 59 parcels of freehold land in Batu Pahat, Johor from Lian Hup Seng Sdn Bhd for RM83.71mil.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: <a href=""/business/marketwatch/stocks/?qcounter=BCB"" target=""_blank"">BCB Bhd</a><a href=""http://charts.thestar.com.my/?s=BCB"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> is acquiring 59 parcels of freehold land in Batu Pahat, Johor from Lian Hup Seng Sdn Bhd for RM83.71mil.</p><p>In a filing with Bursa Malaysia, BCB said the lands will also include four single storey semi-detached buildings, one single storey buil",,,https://apicms.thestar.com.my/uploads/images/2024/05/14/2694618.JPG,https://apicms.thestar.com.my/uploads/images/2024/05/14/2694618.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Teo Seng 1Q net profit up 42% on higher egg sales, government subsidies",https://www.klsescreener.com/v2/news/view/1325037,2024-05-14 19:06:19,2024-05-15 08:19:15,2024-05-14 18:55:57,"Teo Seng Capital Bhd's (KL:TEOSENG) first quarter (1Q) net profit rose 42.11% to RM34 million from RM19.68 million a year ago, on higher egg sales, improved raw material costs, and government subsidies that eased operational expenses.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 14): Teo Seng Capital Bhd's (KL:TEOSENG) first quarter (1Q) net profit rose 42.11% to RM34 million from RM19.68 million a year ago, on higher egg sales, improved raw material costs, and government subsidies that eased operational expenses.</p></div>

<div class=newsTextDataWrapInner><p>Earnings per share for the quarter ended March 31, 2024 increased to 11.59 sen from 6.7 sen previously, the egg producer said in a filing with Bursa Malaysia on Tuesday.</p></div>

<div class=newsTextDataWrapInner><p>Quarterly revenue rose 3.6% to RM190.1",,,https://assets.theedgemarkets.com/Teo-Seng-Capital-johorland_20240514185048_theedgemalaysia.jpg,https://assets.theedgemarkets.com/Teo-Seng-Capital-johorland_20240514185048_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Batik Air offers special deals to boost domestic tourism,https://www.klsescreener.com/v2/news/view/1325015,2024-05-14 18:50:11,2024-05-14 18:50:11,2024-05-14 18:44:41,KUALA LUMPUR: Batik Air has offered special deals to enhance the accessibility and convenience of domestic travel for its customers.The airline today unveiled a fares guaranteed promotion for all domestic routes until May 31. Batik Air chief executive officer Datuk ...,"<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Batik Air has offered special deals to enhance the accessibility and convenience of domestic travel for its customers.</p><p>The airline today unveiled a fares guaranteed promotion for all domestic routes until May 31. </p><p>Batik Air chief executive officer Datuk Chandran Rama Muthy said this is a testament to the strong demand for tourism across Malaysia.</p><p>""We are thrilled to fly our guests to their preferred destinations with guaranteed fixed fares,"" he said in a statement. </p><p>Based on the figures by the De",Corporate,,https://assets.nst.com.my/images/articles/batik14_NSTfield_image_listing_featured_v2.var_1715683478.jpg,https://assets.nst.com.my/images/articles/Batik_Air_737.JPG_1715683471.jpg,79,NST,https://www.nst.com.my/business/corporate
"Aemulus logs sixth straight quarter of losses, flags slowdown in China",https://www.klsescreener.com/v2/news/view/1325019,2024-05-14 18:51:10,2024-05-15 08:19:12,2024-05-14 18:43:56,Automated test equipment company Aemulus Holdings Bhd (KL:AEMULUS) remained in the red for its sixth straight quarter even as net losses narrowed in the second quarter from a year earlier on lower expenses and higher revenue.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 14): Automated test equipment company Aemulus Holdings Bhd (KL:AEMULUS) remained in the red for its sixth straight quarter even as net losses narrowed in the second quarter from a year earlier on lower expenses and higher revenue.</p></div>

<div class=newsTextDataWrapInner><p>Net loss for the three months ended March 31, 2024, was RM2.04 million, or 0.31 sen per share, compared to RM6.61 million, or 0.70 sen per share, in 2QFY2023, its exchange filing on Tuesday (May 14) showed. Revenue surged 76% year-on-year to RM9.32 million from RM5.",,,https://assets.theedgemarkets.com/aemulus_20240514184322_aemulus.jpg,https://assets.theedgemarkets.com/aemulus_20240514184322_aemulus.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
MBSB appoints Shahnaz Farouque as new GCFO,https://www.klsescreener.com/v2/news/view/1325013,2024-05-14 18:44:23,2024-05-14 18:44:23,2024-05-14 18:35:00,"PETALING JAYA: Malaysia Building Society Bhd (MBSB) has appointed Shahnaz Farouque Jammal Ahmad its new group chief financial officer (GCFO), effective June 1.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Shahnaz Farouque Jammal Ahmad</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: <a href=""/business/marketwatch/stocks/?qcounter=MBSB"" target=""_blank"">Malaysia Building Society Bhd</a><a href=""http://charts.thestar.com.my/?s=MBSB"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> (MBSB) has appointed Shahnaz Farouque Jammal Ahmad its new group chief financial officer (GCFO), effective June 1.</p><p>In a statement, MBSB said Shahnaz brings over 20 y",,,https://apicms.thestar.com.my/uploads/images/2024/05/14/2694533.jpg,https://apicms.thestar.com.my/uploads/images/2024/05/14/2694533.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"UDA expands business, operates Sungai Nibong bus terminal",https://www.klsescreener.com/v2/news/view/1325005,2024-05-14 18:40:50,2024-05-14 18:40:50,2024-05-14 18:34:09,"GEORGE TOWN: UDA Holdings Bhd (UDA), an agency under the Ministry of Entrepreneur  Development and  Cooperatives (Kuskop), is committed to expanding its investment and property management business through the operation of the Sungai Nibong Bus Terminal (TSN).Through the UDA ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>GEORGE TOWN: UDA Holdings Bhd (UDA), an agency under the Ministry of Entrepreneur  Development and  Cooperatives (Kuskop), is committed to expanding its investment and property management business through the operation of the Sungai Nibong Bus Terminal (TSN).</p><p>Through the UDA Investment and Property Management Division (UDA PIMD), the company has established a strategic partnership with Easybook (M) Sdn Bhd (Easybook) to manage the terminal.</p><p>UDA president and chief executive officer Datuk Mohd Salem Kailany said through ex",Corporate,,https://assets.nst.com.my/images/articles/uda14_NSTfield_image_listing_featured_v2.var_1715682845.jpg,https://assets.nst.com.my/images/articles/2.JPG_1715682838.jpg,79,NST,https://www.nst.com.my/business/corporate
PM Anwar says no to second casino in Malaysia,https://www.klsescreener.com/v2/news/view/1325001,2024-05-14 18:33:29,2024-05-14 18:33:29,2024-05-14 18:21:00,"DOHA: Prime Minister Datuk Seri Anwar Ibrahim has firmly said ""no” to the idea of a possible second casino in the country.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Prime Minister Datuk Seri Anwar Ibrahim. —AZHAR MAHFOF/The Star</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>DOHA: Prime Minister Datuk Seri Anwar Ibrahim has firmly said ""no” to the idea of a possible second casino in the country.</p><p>Speaking at the Qatar Economic Forum (QEF) 2024 here today, the prime minister said Malaysia is currently focusing on digital transformation, energy transition as well as artificial intelligence (AI) sectors.</p><p>Anwar, who is also the Finance Minister, said these are",,,https://apicms.thestar.com.my/uploads/images/2024/05/14/2694531.jpg,https://apicms.thestar.com.my/uploads/images/2024/05/14/2694531.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"ICW and BuildXpo 2024 projected to generate RM1 bil in sales, says works minister",https://www.klsescreener.com/v2/news/view/1325003,2024-05-14 18:36:14,2024-05-15 08:00:36,2024-05-14 18:20:49,"The International Construction Week (ICW) and the Malaysia International Building and Construction Industry Exhibition (BuildXpo) 2024 are projected to generate RM1 billion in sales, according to Works Minister Datuk Seri Alexander Nanta Linggi.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 14): The International Construction Week (ICW) and the Malaysia International Building and Construction Industry Exhibition (BuildXpo) 2024 are projected to generate RM1 billion in sales, according to Works Minister Datuk Seri Alexander Nanta Linggi.</p></div>

<div class=newsTextDataWrapInner><p>This projection is backed by the strong participation expected at the BuildXpo exhibition and targeted international business matching sessions, which will attract approximately 25 buyers from at least 10 diverse markets, including China, Thailan",,,https://assets.theedgemarkets.com/ICW and BuildXpo 2024_20240514181518_bernama.jpg,https://assets.theedgemarkets.com/ICW-n-BuildXpo-2024-soft-launch-at-Mitec-KL-Tues14052024-SB_20240514190842_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"SL Innovation seeks new adviser, sponsor for ACE Market listing transfer",https://www.klsescreener.com/v2/news/view/1324991,2024-05-14 18:19:11,2024-05-15 00:45:24,2024-05-14 18:15:19,SL Innovation Capital Bhd (KL:SLIC) announced that SJ Securities intends to terminate its service as a principal adviser and sponsor for its listing transfer to the ACE Market from LEAP Market.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 14): SL Innovation Capital Bhd (KL:SLIC) announced that SJ Securities intends to terminate its service as a principal adviser and sponsor for its listing transfer to the ACE Market from LEAP Market.</p></div>

<div class=newsTextDataWrapInner><p>SJ Securities told SLIC that the termination was due to “inadequate resources” to continue as acting principal adviser and sponsor to facilitate the listing transfer, the company said in an exchange filing. SJ Securities’ services are set to cease on May 23, 2024, SLIC said.</p></div>

<div clas",新闻,,https://assets.theedgemarkets.com/SL_Innovation_Capital_Bhd_20240514181436_slic.jpg,https://assets.theedgemarkets.com/SL_Innovation_Capital_Bhd_20240514181436_slic.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Teo Seng sees better productivity for 2024,https://www.klsescreener.com/v2/news/view/1324999,2024-05-14 18:33:28,2024-05-14 18:33:28,2024-05-14 18:15:00,PETALING JAYA: Teo Seng Capital Bhd expects better productivity for 2024 and expects its financial performance for the remainder of the year to remain satisfactory.,"<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: <a href=""/business/marketwatch/stocks/?qcounter=TEOSENG"" target=""_blank"">Teo Seng Capital Bhd</a><a href=""http://charts.thestar.com.my/?s=TEOSENG"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> expects better productivity for 2024 and expects its financial performance for the remainder of the year to remain satisfactory.</p><p>For the first quarter ended March 31, 2024, Teo Seng’s net profit rose to RM34mil from RM19",,,https://apicms.thestar.com.my/uploads/images/2024/05/14/2694511.jpg,https://apicms.thestar.com.my/uploads/images/2024/05/14/2694511.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Malaysian stocks in a remarkable rally: RHB Banking Group,https://www.klsescreener.com/v2/news/view/1324983,2024-05-14 18:10:15,2024-05-14 18:10:15,2024-05-14 18:07:02,"S. Joan SantaniKUALA LUMPUR: Local stocks have undergone a remarkable rally, leading Malaysia to emerge as one of the best-performing markets in Asean.RHB Banking Group said its list of Malaysia&#039;s top 20 small cap jewels had outperformed the broad ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>S. Joan Santani</p><p>KUALA LUMPUR: Local stocks have undergone a remarkable rally, leading Malaysia to emerge as one of the best-performing markets in Asean.</p><p>RHB Banking Group said its list of Malaysia&#039;s top 20 small cap jewels had outperformed the broad market, delivering a holding period return of 46.4 per cent to outperform the benchmark FBM KLCI and FBM Small Cap index&#039;s returns of 13.0 per cent and 21.4 per cent last year.</p><p>Lee Meng Horng, who led the RHB Malaysia small cap research, said the local capital ",Corporate,,https://assets.nst.com.my/images/articles/juwel14_NSTfield_image_listing_featured_v2.var_1715681218.jpg,https://assets.nst.com.my/images/articles/bursa-stock-market1_1715681211.jpg,79,NST,https://www.nst.com.my/business/corporate
YX Precious Metals braces for tough times ahead,https://www.klsescreener.com/v2/news/view/1324997,2024-05-14 18:33:26,2024-05-14 18:33:26,2024-05-14 18:06:00,"KUALA LUMPUR: YX Precious Metals Bhd expects business conditions to remain challenging due to geopolitical risks, gold price fluctuations, and market uncertainties.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=YXPM"" target=""_blank"">YX Precious Metals Bhd</a><a href=""http://charts.thestar.com.my/?s=YXPM"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> expects business conditions to remain challenging due to geopolitical risks, gold price fluctuations, and market uncertainties.</p><p>“The group anticipates the business conditions would remain challenging, primarily influenced by ",,,https://apicms.thestar.com.my/uploads/images/2024/05/14/2694494.JPG,https://apicms.thestar.com.my/uploads/images/2024/05/14/2694494.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Sarawak needs 17,500ha of new land for paddy cultivation to achieve full self-sufficiency",https://www.klsescreener.com/v2/news/view/1324981,2024-05-14 18:06:31,2024-05-15 00:34:16,2024-05-14 17:59:21,"Sarawak needs 17,500 hectares of new land equipped with infrastructure for paddy cultivation to achieve 100% rice self-sufficiency level (SSL), the Sarawak state legislative assembly was told on Tuesday.","<div class=newsTextDataWrapInner><p>KUCHING (May 14): Sarawak needs 17,500 hectares of new land equipped with infrastructure for paddy cultivation to achieve 100% rice self-sufficiency level (SSL), the Sarawak state legislative assembly was told on Tuesday.</p></div>

<div class=newsTextDataWrapInner><p>Sarawak Minister for Food Industry, Commodity and Regional Development Datuk Seri Dr Stephen Rundi Utom said this new land area can produce approximately 392,000 tonnes of paddy.</p></div>

<div class=newsTextDataWrapInner><p>He said his ministry has identified new areas to be equipped with",Edge,,https://assets.theedgemarkets.com/Datuk Seri Dr Stephen Rundi Utom_20240514175428_bernama.jpg,https://assets.theedgemarkets.com/Datuk Seri Dr Stephen Rundi Utom_20240514175428_bernama.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
