title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
"Budget carrier Scoot chose Embraer&#039;s E2 jets to complement its Boeing, Airbus fleet",https://www.klsescreener.com/v2/news/view/1321641,2024-05-08 19:21:12,2024-05-08 19:21:12,2024-05-08 19:17:05,"KUALA LUMPUR: Singapore Airlines&#039; low-cost subsidiary, Scoot has selected Brazilian&#039;s Embraer E190-E2 aircraft to complement its existing Boeing and Airbus fleet as it targets to fly to more smaller cities in Southeast Asia. Scoot chief executive officer Leslie ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Singapore Airlines&#039; low-cost subsidiary, Scoot has selected Brazilian&#039;s Embraer E190-E2 aircraft to complement its existing Boeing and Airbus fleet as it targets to fly to more smaller cities in Southeast Asia. </p><p>Scoot chief executive officer Leslie Thng said the airline would also be able to increase frequencies to its current destinations using smaller narrow-body airplanes while continuing to operate its fleet of Boeing 787 Dreamliner and Airbus A320 aircraft.</p><p>""We look at what fleet would be comp",Corporate,,https://assets.nst.com.my/images/articles/scoo08_NSTfield_image_listing_featured_v2.var_1715167022.jpg,https://assets.nst.com.my/images/articles/scoot_1715167014.jpg,79,NST,https://www.nst.com.my/business/corporate
"Widad’s largest shareholder appoints Industronics to manage Langkawi golf course, hotel development",https://www.klsescreener.com/v2/news/view/1321653,2024-05-08 19:34:01,2024-05-09 10:34:45,2024-05-08 19:16:25,Industronics Bhd said it has been appointed as the project management company to develop a hotel and golf course on a 155-acre parcel of land in Langkawi.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 8): Industronics Bhd said it has been appointed as the project management company to develop a hotel and golf course on a 155-acre parcel of land in Langkawi.</p></div>

<div class=newsTextDataWrapInner><p>The company said its subsidiary Olympex Sdn Bhd has signed a project management contract with Temoyong Land Sdn Bhd (TLSB) for the development, which is located in Seksyen 4 of Bandar Padang Matsirat on the island.</p></div>

<div class=newsTextDataWrapInner><p>TLSB is owned by Widad Group Bhd’s largest shareholder Tan Sri Ikmal Opat ",新闻,,https://assets.theedgemarkets.com/Industronics-Berhad_halalF&B_industronics.com_.my__0_0.jpg,https://assets.theedgemarkets.com/Industronics-Berhad_halalF&B_industronics.com_.my__0_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Artroniq sells Penang property for RM1.8mil,https://www.klsescreener.com/v2/news/view/1321633,2024-05-08 19:11:23,2024-05-08 19:11:23,2024-05-08 19:06:00,"KUALA LUMPUR: Artroniq Bhd’s 60% owned subsidiary, Fujim Digital Sdn Bhd has proposed to dispose of a piece of land in Ayer Itam, Penang and a unit of the single-storey semi-wooden house in Penang for RM1.8mil.In a filing ...","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=ARTRONIQ"" target=""_blank"">Artroniq Bhd</a><a href=""http://charts.thestar.com.my/?s=ARTRONIQ"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a>’s 60% owned subsidiary, Fujim Digital Sdn Bhd has proposed to dispose of a piece of land in Ayer Itam, Penang and a unit of the single-storey semi-wooden house in Penang for RM1.8mil.</p><p>In a filing with Bursa Malaysia, Artroniq s",,,https://apicms.thestar.com.my/uploads/images/2024/05/08/2684430.JPG,https://apicms.thestar.com.my/uploads/images/2024/05/08/2684430.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Digital banks will not affect traditional banks in Malaysia — S&P Global Ratings,https://www.klsescreener.com/v2/news/view/1321629,2024-05-08 19:04:10,2024-05-09 09:19:48,2024-05-08 18:48:34,"The emergence of digital banks in Malaysia does not significantly impact traditional banks, primarily due to their limited ability to achieve rapid growth within the initial years of operation.

S&P Global Ratings senior analyst, financial institution ratings, South and Southeast Asia (SSEA), Sue Ong said that the five digital banking licences issued by the Bank Negara Malaysia (BNM) in 2022 do not seem to be a game changer for now.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 8): The emergence of digital banks in Malaysia does not significantly impact traditional banks, primarily due to their limited ability to achieve rapid growth within the initial years of operation.</p></div>

<div class=newsTextDataWrapInner><p>S&amp;P Global Ratings senior analyst, financial institution ratings, South and Southeast Asia (SSEA), Sue Ong said that the five digital banking licences issued by the Bank Negara Malaysia (BNM) in 2022 do not seem to be a game changer for now.</p></div>

<div class=newsTextDataWrapInner><p>“The",,,https://assets.theedgemarkets.com/digital bank.jpg,https://assets.theedgemarkets.com/digital bank.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"A day after historic ""Tuesday"", Bursa Malaysia retreats",https://www.klsescreener.com/v2/news/view/1321619,2024-05-08 18:50:19,2024-05-08 18:50:19,2024-05-08 18:41:14,"KUALA LUMPUR: Bursa Malaysia closed lower today due to profit-taking, a day after the local stocks surpassed RM2 trillion in market capitalisation for the first time ever.The profit-taking was influenced by the negative performance of regional markets.At 5:00pm, ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Bursa Malaysia closed lower today due to profit-taking, a day after the local stocks surpassed RM2 trillion in market capitalisation for the first time ever.</p><p>The profit-taking was influenced by the negative performance of regional markets.</p><p>At 5:00pm, the FTSE Bursa Malaysia KLCI (FBM KLCI) declined 0.93 points or 0.06 per cent to 1,604.75 from  yesterday&#039;s closing of 1,605.68.</p><p>Among the broader market, decliners outnumbered gainers with 571 to 568, while 478 counters remained unchanged, 712 were u",Corporate,,https://assets.nst.com.my/images/articles/bur08_NSTfield_image_listing_featured_v2.var_1715164870.jpg,https://assets.nst.com.my/images/articles/HQ190324AZ003bursa_1715164863.jpg,79,NST,https://www.nst.com.my/business/corporate
Digital banks will not affect traditional banks in Malaysia,https://www.klsescreener.com/v2/news/view/1321617,2024-05-08 18:44:24,2024-05-08 18:44:24,2024-05-08 18:40:00,"KUALA LUMPUR: The emergence of digital banks in Malaysia does not significantly impact traditional banks, primarily due to their limited ability to achieve rapid growth within the initial years of operation.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: The emergence of digital banks in Malaysia does not significantly impact traditional banks, primarily due to their limited ability to achieve rapid growth within the initial years of operation.</p><p>S&amp;P Global Ratings senior analyst, financial institution ratings, South and Southeast Asia (SSEA), Sue Ong said that the five digital banking licenses issued by the Bank Negara Malaysia (BNM) in 2022 do not seem to be a game changer for now.</p><p>""There are a couple",,,https://apicms.thestar.com.my/uploads/images/2024/05/08/2684365.jpg,https://apicms.thestar.com.my/uploads/images/2024/05/08/2684365.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Financial planners should report suspicious activities to authorities — police,https://www.klsescreener.com/v2/news/view/1321623,2024-05-08 18:51:07,2024-05-09 00:50:04,2024-05-08 18:35:19,"Financial planners need to carry out their duty to report any suspicious activities, that might be linked to money laundering, to the authorities, Bukit Aman Anti-Money Laundering Criminal Investigation Division assistant director ACP Foo Wei Min.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 8): Financial planners need to carry out their duty to report any suspicious activities, that might be linked to money laundering, to the authorities, Bukit Aman Anti-Money Laundering Criminal Investigation Division assistant director ACP Foo Wei Min.</p></div>

<div class=newsTextDataWrapInner><p>Foo said that the rate of reports by financial planners about such activities were currently still low, adding that as reporting institutions, they had the duty to lodge suspicious transaction reports (STR) and currency transaction reports (CTR)",,,https://assets.theedgemarkets.com/Foo Wei Min-financial planners_20240508183146_theedgemalaysia.jpg,https://assets.theedgemarkets.com/Foo Wei Min-financial planners_20240508183146_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Dufu sees rise in global semiconductor sales and memory sector,https://www.klsescreener.com/v2/news/view/1321615,2024-05-08 18:44:24,2024-05-08 18:44:24,2024-05-08 18:29:00,"KUALA LUMPUR: Dufu Technology Corp Bhd believes global semiconductor sales are increasing, along with a memory sector resurgence, signalling a potential new growth cycle, particularly benefiting local manufacturers.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=DUFU"" target=""_blank"">Dufu Technology Corp Bhd</a><a href=""http://charts.thestar.com.my/?s=DUFU"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> believes global semiconductor sales are increasing, along with a memory sector resurgence, signalling a potential new growth cycle, particularly benefiting local manufacturers.</p><p>“This positive momentum is supported by the co",,,https://apicms.thestar.com.my/uploads/images/2024/05/08/2684358.jpg,https://apicms.thestar.com.my/uploads/images/2024/05/08/2684358.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Increase in corporate demand may help push Malaysian banks' credit growth to 6% — S&P Global,https://www.klsescreener.com/v2/news/view/1321607,2024-05-08 18:34:08,2024-05-09 00:50:00,2024-05-08 18:27:17,"An increase in corporate demand, led by key infrastructure projects, may help push credit growth for Malaysian banks to 6% in 2024 from 5% in 2023, said S&P Global Ratings.

Its South and Southeast Asia financial institutions ratings director Nikita Anand said the agency expects corporate loan growth to revive in 2024.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 8): An increase in corporate demand, led by key infrastructure projects, may help push credit growth for Malaysian banks to 6% in 2024 from 5% in 2023, said S&amp;P Global Ratings.</p></div>

<div class=newsTextDataWrapInner><p>Its South and Southeast Asia financial institutions ratings director Nikita Anand said the agency expects corporate loan growth to revive in 2024.</p></div>

<div class=newsTextDataWrapInner><p>She said that corporate credit growth took a larger hit than retail in 2023, as some working capital loan demands slowed",,,https://assets.theedgemarkets.com/Banking-Sector_123rf_84.jpg,https://assets.theedgemarkets.com/Banking-Sector_123rf_84.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Dufu Tech 1Q net profit falls 59% mainly due to lower HDD components sales,https://www.klsescreener.com/v2/news/view/1321593,2024-05-08 18:19:13,2024-05-09 00:04:29,2024-05-08 18:12:02,"Dufu Technology Corp Bhd’s (KL:DUFU) net profit for the first quarter ended March 31, 2024 (1QFY2024) fell by 59.3% year-on-year to RM4.43 million or 0.8 sen per share from RM10.88 million or 2.1 sen per share mainly due to a drop in revenue and higher overhead costs.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 8): Dufu Technology Corp Bhd’s (KL:DUFU) net profit for the first quarter ended March 31, 2024 (1QFY2024) fell by 59.3% year-on-year to RM4.43 million or 0.8 sen per share from RM10.88 million or 2.1 sen per share mainly due to a drop in revenue and higher overhead costs.</p></div>

<div class=newsTextDataWrapInner><p>Quarterly revenue shrank by 22% to RM57.86 in 1QFY2024 million from RM74.18 million a year ago.</p></div>

<div class=newsTextDataWrapInner><p>Dufu explained that the drop in revenue was due to the lower sales in its hard ",新闻,,https://assets.theedgemarkets.com/Dufu-Technology_dufutechnology.com__10.jpg,https://assets.theedgemarkets.com/Dufu-Technology_dufutechnology.com__10.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"MICCI, Penang work together to boost competitiveness in semiconductors, ports, trade",https://www.klsescreener.com/v2/news/view/1321605,2024-05-08 18:33:23,2024-05-08 18:33:23,2024-05-08 18:07:00,"KUALA LUMPUR: Penang has unveiled several crucial initiatives focused on strengthening the state's position as a global economic leader in three key sectors: trade, technology, and tourism.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: Penang has unveiled several crucial initiatives focused on strengthening the state's position as a global economic leader in three key sectors: trade, technology, and tourism.</p><p>Penang Chief Minister Chow Kon Yeow, during an annual luncheon dialogue with the Malaysian International Chamber of Commerce and Industry (MICCI) Northern Branch, emphasised Penang's important role in global technology by producing 5% of the world’s semiconductors.</p><p>He plans to boost",,,https://apicms.thestar.com.my/uploads/images/2024/05/08/2684328.jpg,https://apicms.thestar.com.my/uploads/images/2024/05/08/2684328.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"FBM KLCI down 0.06% to 1,604.75 on May 8, 2024 ",https://www.klsescreener.com/v2/news/view/1321583,2024-05-08 18:06:32,2024-05-09 00:04:26,2024-05-08 18:01:46,KUALA LUMPUR (May 8): Below is a summary of how key Bursa Malaysia indices and the ringgit performed on Wednesday:,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 8): Below is a summary of how key Bursa Malaysia indices and the ringgit performed on Wednesday:</p></div>

<div class=""mt-3  imgw-500 embed-left""><a class=""mobx embedimg-icon"" data-rel=""ceolightbox"" href=""//assets.theedgemarkets.com/pics/2024/full-mktclose-May8.2024.png""><img alt="""" src=""https://assets.theedgemarkets.com/pics/2024/full-mktclose-May8.2024.png"" /></a></div>
</div><div class=inPageAd id=div-gpt-ad-inpage>",新闻,,https://assets.theedgemarkets.com/closing-market-down_20240508175424_theedgemalaysia.jpg,https://assets.theedgemarkets.com/closing-market-down_20240508175424_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Former SRC director slams Najib for blaming SRC board for misappropriation of RM3.6b, says his accusation a baseless afterthought",https://www.klsescreener.com/v2/news/view/1321581,2024-05-08 18:06:31,2024-05-08 23:49:27,2024-05-08 17:53:51,"The former director and chairman of the board of SRC International Sdn Bhd has slammed Datuk Seri Najib Razak for passing the blame to the board for the misappropriation of RM3.6 billion from the company, saying the accusation was nothing more than an afterthought and without basis.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 8): The former director and chairman of the board of SRC International Sdn Bhd has slammed Datuk Seri Najib Razak for passing the blame to the board for the misappropriation of RM3.6 billion from the company, saying the accusation was nothing more than an afterthought and without basis.</p></div>

<div class=newsTextDataWrapInner><p>Datuk Che Abdullah @ Rashidi Che Omar, 75, who was testifying as a third party witness in SRC International's US$1.18 billion (RM5.64 billion) civil suit against Najib, also said he disagreed with Najib's cont",Edge,,https://assets.theedgemarkets.com/Former PM Datuk Seri Najib Razak seen at Kuala Lumpur High Court- KL COURT_ZHD-118_20240508174959_theedgemalaysia.jpg,https://assets.theedgemarkets.com/Former PM Datuk Seri Najib Razak seen at Kuala Lumpur High Court- KL COURT_ZHD-118_20240508174959_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
MNRB makes biggest single-day jump after record FY2024 earnings,https://www.klsescreener.com/v2/news/view/1321579,2024-05-08 18:06:30,2024-05-09 06:19:03,2024-05-08 17:50:26,"MNRB Holdings Bhd (KL:MNRB) was Bursa Malaysia’s biggest gainer on Wednesday, after the insurer and reinsurer announced record quarterly and annual net profit for the financial year ended March 31, 2024 (FY2024).","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 8): MNRB Holdings Bhd (KL:MNRB) was Bursa Malaysia’s biggest gainer on Wednesday, after the insurer and reinsurer announced record quarterly and annual net profit for the financial year ended March 31, 2024 (FY2024).</p></div>

<div class=newsTextDataWrapInner><p>The counter climbed 30% — the largest one-day gain that MNRB has ever recorded — to its upper limit of RM2.34. At the closing bell, the stock was trading at RM2.32, still up 28.89% or 52 sen, with 17.15 million shares changing hands, compared to its 200-day volume of 790,941.</p>",,,https://assets.theedgemarkets.com/Hot-Stock _theedgemarkets_49_18.jpg,https://assets.theedgemarkets.com/Hot-Stock _theedgemarkets_49_18.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
VSTECS appointed as the first Amazon Web Services distributor in Malaysia,https://www.klsescreener.com/v2/news/view/1321575,2024-05-08 18:00:35,2024-05-08 18:00:35,2024-05-08 17:46:00,"KUALA LUMPUR: VSTECS Bhd through its wholly-owned subsidiary, VSTECS KU Sdn Bhd been named as the first Amazon Web Services (AWS) distributor in Malaysia.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">From left: AWS Malaysia country leader Peter Murray, VSTECS Bhd CEO JH Soong and  AWS Sales Lead, Emerging Market Julian Lau. </p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=VSTECS"" target=""_blank"">Vstecs Bhd</a><a href=""http://charts.thestar.com.my/?s=VSTECS"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> through its wholly-owned subsidiary, VSTECS KU Sdn Bhd been named as the first Amazon Web ",,,https://apicms.thestar.com.my/uploads/images/2024/05/08/2684272.jpg,https://apicms.thestar.com.my/uploads/images/2024/05/08/2684272.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Amazon Web Services picks Vstecs as first distributor in Malaysia,https://www.klsescreener.com/v2/news/view/1321557,2024-05-08 17:47:04,2024-05-08 23:49:24,2024-05-08 17:41:35,"Homegrown information and communications technology (ICT) distributor Vstecs Bhd’s (KL: VSTECS) wholly-owned subsidiary, Vstecs Ku Sdn Bhd, has been picked as Amazon Web Services' (AWS) first distributor in Malaysia.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 8): Homegrown information and communications technology (ICT) distributor Vstecs Bhd’s (KL: VSTECS) wholly-owned subsidiary Vstecs Ku Sdn Bhd has been picked as Amazon Web Services' (AWS) first distributor in Malaysia.</p></div>

<div class=newsTextDataWrapInner><p>""This collaboration will empower Malaysian businesses to leverage the world’s most comprehensive and broadly adopted cloud through Vstecs,"" said the company in a statement on Wednesday.</p></div>

<div class=newsTextDataWrapInner><p>Vstecs will offer AWS’ portfolio of highly ",Edge,,https://assets.theedgemarkets.com/Home-Landing_Page.jpg,https://assets.theedgemarkets.com/VSTECS_AWS_080524.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Malaysian palm oil to trade in RM3,700-RM4,300/mt range until June, says analyst",https://www.klsescreener.com/v2/news/view/1321555,2024-05-08 17:47:04,2024-05-08 23:19:21,2024-05-08 17:32:53,"Malaysian palm oil is expected to trade between RM3,700-RM4,300 per metric tonne from now until June, as tight supplies are seen offsetting weak demand, leading industry analyst Dorab Mistry said on Wednesday.","<div class=newsTextDataWrapInner><p>MUMBAI (May 8): Malaysian palm oil is expected to trade between RM3,700-RM4,300 per metric tonne from now until June, as tight supplies are seen offsetting weak demand, leading industry analyst Dorab Mistry said on Wednesday.</p></div>

<div class=newsTextDataWrapInner><p>On Wednesday, the benchmark was trading at around RM3,900 per tonne.</p></div>

<div class=newsTextDataWrapInner><p>""May will be the tightest month for palm oil,"" said Mistry, the director of Indian consumer goods company Godrej International, at a price outlook conference in Dubai.</p>",新闻,,https://assets.theedgemarkets.com/palm oil generic-463728_20230602165813_bloomberg_8.jpg,https://assets.theedgemarkets.com/palm oil generic-463728_20230602165813_bloomberg_8.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Apple’s China iPhone shipments soar 12% in March after discounts,https://www.klsescreener.com/v2/news/view/1321553,2024-05-08 17:33:38,2024-05-08 17:33:38,2024-05-08 17:30:00,"Chinese iPhone shipments jumped about 12% in March after Apple Inc and its retailers slashed prices, official data showed, suggesting efforts to arrest an accelerating decline in sales are yielding early results.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Government data showed shipments of foreign-branded smartphones – the vast majority of which would have been Apple’s marquee device – grew to 3.75 million units in March from a year earlier. — Reuters</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>Chinese iPhone shipments jumped about 12% in March after Apple Inc and its retailers slashed prices, official data showed, suggesting efforts to arrest an accelerating decline in sales are yielding early results.</p><p>Government data showed shipments of foreign",,,https://apicms.thestar.com.my/uploads/images/2024/05/08/2684123.JPG,https://apicms.thestar.com.my/uploads/images/2024/05/08/2684123.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"RM175 bil poured into Malaysia's top 100 stocks since start of 2024, more seen coming",https://www.klsescreener.com/v2/news/view/1321547,2024-05-08 17:32:12,2024-05-08 23:17:24,2024-05-08 17:23:37,Malaysia’s largest 100 companies added RM175.33 billion to their market value since the start of the year as optimism for a US Federal Reserve rate cut fuelled a broad rally in sectors ranging from technology to utilities.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 8): Malaysia’s largest 100 companies added RM175.33 billion to their market value since the start of the year as optimism for a US Federal Reserve rate cut fuelled a broad rally in sectors ranging from technology to utilities.</p></div>

<div class=newsTextDataWrapInner><p>The top 30 companies — including most of the constituents of the benchmark index FBM KLCI — gained as much as RM118.2 billion in market capitalisation up until Tuesday, according to data compiled by <em>The Edge</em>. Shares of the next 70 companies racked up RM57.13 bi",,,https://assets.theedgemarkets.com/Malaysia-Investment-Market_20240508171458_123rf.jpg,https://assets.theedgemarkets.com/Malaysia-Investment-Market_20240508171458_123rf.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Public Bank mobilised over RM53b in sustainable finance since 2020,https://www.klsescreener.com/v2/news/view/1321545,2024-05-08 17:32:11,2024-05-08 23:04:31,2024-05-08 17:23:23,"KUALA LUMPUR (May 8): Public Bank Bhd has mobilised more than RM53 billion in sustainable finance since 2020, which covers financing portfolios such as energy efficient vehicles financing, affordable home financing, corporate loans and green financing facilities.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 8): Public Bank Bhd&nbsp;has mobilised more than RM53 billion in sustainable finance since 2020, which covers financing portfolios such as energy efficient vehicles financing, affordable home&nbsp;financing, corporate loans and green financing facilities.</p></div>

<div class=newsTextDataWrapInner><p>In a statement on Wednesday, the bank said it remains committed to drive sustainable best practices, in line with its sustainability roadmap, targeting&nbsp;to mobilise a total of RM100 billion in sustainable finance by 2030.</p></div>

<d",Edge,,https://assets.theedgemarkets.com/public-bank-v2_20240508171416_theedgemalaysia.jpg,https://assets.theedgemarkets.com/public-bank-v2_20240508171416_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"KLCI dips on profit taking, stays firmly above 1,600 level",https://www.klsescreener.com/v2/news/view/1321551,2024-05-08 17:33:37,2024-05-08 17:33:37,2024-05-08 17:21:00,"KUALA LUMPUR: The FBM KLCI finished marginally on Wednesday but remained firmly above the 1,600-point level, as profit-taking on select blue chips dragged.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: The FBM KLCI finished marginally on Wednesday but remained firmly above the 1,600-point level, as profit-taking on select blue chips dragged.</p><p>The 30-stock index closed down 0.93 of a point, or 0.06% to 1,604.75 after hitting an intraday high of 1,610.25.</p><p>Winners and losers were closely balanced, with 568 gainers against 571. Activities were encouraging with 5.38 billion shares worth RM3.55bil changed hands.</p><p>Dealers said the local bourse was unable t",,,https://apicms.thestar.com.my/uploads/images/2024/05/08/2684171.JPG,https://apicms.thestar.com.my/uploads/images/2024/05/08/2684171.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Contentious content,https://www.klsescreener.com/v2/news/view/1321549,2024-05-08 17:33:37,2024-05-08 17:33:37,2024-05-08 17:13:00,The dangers of a culture of short-form content is that we are seeing a generation who read less. They tend to form opinions and make decisions based on hyped content rather than critical analysis.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">Datuk Seri Dr Shafiq Sit is a Rhodes scholar and investor. He says fact-checking must become a prerequisite for our children to learn and be trained on how to think for themselves.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>IN the good old days, we would read books like “One Hundred Years of Solitude”, “The Autobiography of Malcolm X”, “The Catcher in the Rye” and “On the Road”, just to name a few. And from our reading, we gained insights on life at certain times in history.</p><p>This “long read” to ",,,https://apicms.thestar.com.my/uploads/images/2024/05/08/2684138.jpg,https://apicms.thestar.com.my/uploads/images/2024/05/08/2684138.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
China Vanke to auction Shenzhen land plot with loss-making reserve price,https://www.klsescreener.com/v2/news/view/1321521,2024-05-08 17:10:44,2024-05-08 17:10:44,2024-05-08 17:06:13,"HONG KONG: Cash-strapped China Vanke is selling a large Shenzhen land plot at a reserve price of 2.24 billion yuan (US$310 million) via auction, the developer&#039;s latest move to raise funds to ease its liquidity stress.The auction of the 19,000 ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>HONG KONG: Cash-strapped China Vanke is selling a large Shenzhen land plot at a reserve price of 2.24 billion yuan (US$310 million) via auction, the developer&#039;s latest move to raise funds to ease its liquidity stress.</p><p>The auction of the 19,000 square-metre block, which the state-backed property developer bought in late 2017 for 3.1 billion yuan, will start on May 18, according to a notice in the Shenzhen Public Resources Trading Center on Wednesday.</p><p>Vanke said last month it is facing short-term liquidity pressure and",Property,,https://assets.nst.com.my/images/articles/LAND08_NSTfield_image_listing_featured_v2.var_1715159170.jpg,https://assets.nst.com.my/images/articles/vanke_1715159164.jpg,87,NST,https://www.nst.com.my/property
MDEC eyes RM250m in digital export opportunities from its Indonesian biz matching platform,https://www.klsescreener.com/v2/news/view/1321517,2024-05-08 17:06:28,2024-05-08 22:49:30,2024-05-08 17:02:31,"JAKARTA (May 8): Malaysia Digital Economy Corporation (MDEC) expects its latest business matching platform, DEX Connex Indonesia, to lead to the creation of RM250 million in digital export opportunities.","<div class=newsTextDataWrapInner><p>JAKARTA (May 8): Malaysia Digital Economy Corporation (MDEC) expects its latest business matching platform, DEX Connex Indonesia, to lead to the creation of RM250 million in digital export opportunities.</p></div><div class=newsTextDataWrapInner><p>MDEC has business matched over 70 Malaysian technology companies with the Indonesian counterparts, while&nbsp;significantly contributing to the growth of the digital economy within Asean.</p></div><div class=newsTextDataWrapInner><p>“The DEX Connex programme served as a pivotal platform for participants from both ",新闻,,https://assets.theedgemarkets.com/MDec_20240508164457_mdec.my_.jpg,https://assets.theedgemarkets.com/MDec_20240508164457_mdec.my_.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Tech: Ice cream and the cooling of the AI frenzy,https://www.klsescreener.com/v2/news/view/1321527,2024-05-08 17:19:03,2024-05-13 00:03:32,2024-05-08 17:00:00,"ICE cream is a terrible business. Just ask the frustrated CEOs of the world’s biggest ice cream sellers —Switzerland’s Nestlé SA, which owns Mvenpick, Magnolia and the North American rights for Haagen-Dazs, or France’s Danone SA; General Mills Inc which owns the rights to Häagen-Dazs in Europe, A...","<div class=newsTextDataWrapInner><p><span style=""font-style: italics;"">This article first appeared in The Edge Malaysia Weekly on April 29, 2024 - May 5, 2024</span></p></div><div class=newsTextDataWrapInner><p>ICE cream is a terrible business. Just ask the frustrated CEOs of the world’s biggest ice cream sellers —Switzerland’s Nestlé SA, which owns Mvenpick, Magnolia and the North American rights for Haagen-Dazs, or France’s Danone SA; General Mills Inc which owns the rights to Häagen-Dazs in Europe, Asia and the Middle East; London-based Unilever plc which owns Ben &amp; Jerry’s, Breyers and",Edge,,https://assets.theedgemarkets.com/Tech_TEM1521_20240502204613_theedgemalaysia.jpg,https://assets.theedgemarkets.com/Tech_TEM1521_20240502204613_theedgemalaysia.jpg,54,TheEdge,http://www.theedgemarkets.com/options/edge
