title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
MGRC plans private placement to raise up to RM4.98 mil,https://www.klsescreener.com/v2/news/view/1365235,2024-07-26 19:36:33,2024-07-29 09:20:01,2024-07-26 19:29:46,Biopharmaceutical company Malaysian Genomics Resource Centre Bhd (KL:MGRC) has proposed to undertake a private placement that is expected to raise up to RM4.98 million.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (July 26): Biopharmaceutical company Malaysian Genomics Resource Centre Bhd (KL:MGRC) has proposed to undertake a private placement that is expected to raise up to RM4.98 million.</p></div>

<div class=newsTextDataWrapInner><p>The proposed placement involves up to 10% of its issued share, or 13.72 million new shares, to investors to be identified later, MGRC said in the bourse filing. The company has already secured a mandate from shareholders during an annual general meeting on April 29, it noted. &nbsp;</p></div>

<div class=newsTextDataWr",,,https://assets.theedgemarkets.com/malaysian-genomics-resource-centre_mgrc-bill_www.mgrc_.com_.my_.jpg,https://assets.theedgemarkets.com/malaysian-genomics-resource-centre_mgrc-bill_www.mgrc_.com_.my_.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Zahid: Hardcore poor housing programme rebranded as Program Perumahan Rakyat Sejahtera,https://www.klsescreener.com/v2/news/view/1365233,2024-07-26 19:36:29,2024-07-29 08:19:15,2024-07-26 19:20:37,"KOTA TINGGI (July 26): The Ministry of Rural and Regional Development has rebranded the hardcore poor housing programme (PPRT) to Program Perumahan Rakyat Sejahtera (PPRS), aimed at changing the perception and mindset of its community.","<div class=newsTextDataWrapInner><p>KOTA TINGGI (July 26): The Ministry of Rural and Regional Development has rebranded the hardcore poor housing programme (PPRT) to&nbsp;<em>Program Perumahan Rakyat Sejahtera</em>&nbsp;(PPRS), aimed at changing the perception and mindset of its&nbsp;community.</p></div>

<div class=newsTextDataWrapInner><p>Deputy Prime Minister and Minister of Rural and Regional Development&nbsp;Datuk Seri Dr Ahmad Zahid Hamidi&nbsp;stated that the rebranding includes increasing the size of&nbsp; the PPRS units to 680 square feet (sq ft)&nbsp;based on national housing stand",新闻,,https://assets.theedgemarkets.com/20230911-RMK-12MP-MTR-Parl-DtkS-Ahmad-Zahid-157-ZHD_20240726191508_theedgemalaysia.jpg,https://assets.theedgemarkets.com/20230911-RMK-12MP-MTR-Parl-DtkS-Ahmad-Zahid-157-ZHD_20240726191508_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Ringgit revisits 4.65 level vs US dollar,https://www.klsescreener.com/v2/news/view/1365231,2024-07-26 19:33:32,2024-07-26 19:33:32,2024-07-26 19:20:00,"KUALA LUMPUR: The ringgit ended the week on a strong note against the US dollar, closing at 4.6550/6605 on Friday versus Thursday’s closing of 4.6600/6625.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: The ringgit ended the week on a strong note against the US dollar, closing at 4.6550/6605 on Friday versus Thursday’s closing of 4.6600/6625.</p><p>The local currency was boosted by rising market expectations of an interest rate cut by the United States (US), in line with the World Interest Rate Probability (WIRP) forecast.</p><p>The WIRP tool, used by traders, forecasts a 105.5 per cent probability for the US Federal Reserve (US Fed) to cut the benchmark rate in Sep",,,https://apicms.thestar.com.my/uploads/images/2024/07/26/2824866.jpg,https://apicms.thestar.com.my/uploads/images/2024/07/26/2824866.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
MCA veteran and former minister Tun Michael Chen passes away at 92,https://www.klsescreener.com/v2/news/view/1365219,2024-07-26 19:19:11,2024-07-29 08:04:37,2024-07-26 19:07:02,"Renowned MCA veteran and former party deputy president Tun Michael Chen Wing Sum passed away on Friday at the age of 92.

Chen's demise was confirmed by MCA president Datuk Seri Wee Ka Siong through a Facebook post.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (July 26): Renowned MCA veteran and former party deputy president Tun Michael Chen Wing Sum passed away on Friday at the age of 92.</p></div>

<div class=newsTextDataWrapInner><p>Chen's demise was confirmed by MCA president Datuk Seri Wee Ka Siong through a Facebook post.</p></div>

<div class=newsTextDataWrapInner><p>Born in 1932 in Chenderiang, Perak, Chen was a lawyer by profession before joining the MCA and becoming active in the country's political scene. He was first elected as a member of parliament for the Damansara constituency in t",Edge,,https://assets.theedgemarkets.com/tun michael chen.jpg,https://assets.theedgemarkets.com/tun michael chen.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
MMC&#039;s unit Penang Port buys Kalmar container handlers to boost ops,https://www.klsescreener.com/v2/news/view/1365215,2024-07-26 19:10:29,2024-07-26 19:10:29,2024-07-26 19:04:59,"KUALA LUMPUR: Penang Port Sdn has invested in a new fleet of Kalmar container handlers to optimise its operations and improving the service delivery.In a statement today, the port operator said the new fleet comprises four empty container handlers ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Penang Port Sdn has invested in a new fleet of Kalmar container handlers to optimise its operations and improving the service delivery.</p><p>In a statement today, the port operator said the new fleet comprises four empty container handlers and one reach stacker. </p><p>Renowned for their reliability and extensive experience in mobile machinery, Penang Port said the Kalmar container handlers are set to revolutionise its operations.</p><p>""This investment underscores our dedication to staying at the forefront of the indu",Corporate,,https://assets.nst.com.my/images/articles/pena26_NSTfield_image_listing_featured_v2.var_1721991896.jpg,https://assets.nst.com.my/images/articles/Penang_Port_Kalmar_1721991889.jpg,79,NST,https://www.nst.com.my/business/corporate
Rehda Malaysia welcomes Federal Court’s ruling involving the delivery period of properties in Prema Bonanza Sdn Bhd and Sri Damansara Sdn Bhd case,https://www.klsescreener.com/v2/news/view/1365217,2024-07-26 19:19:10,2024-07-29 08:04:34,2024-07-26 19:03:57,"The Real Estate and Housing Developers’ Association (Rehda) Malaysia welcomed the Federal Court’s ruling on the cases involving Prema Bonanza Sdn Bhd and Sri Damansara Sdn Bhd on Friday, which removed the uncertainties in the determination of the delivery period of properties.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (July 26): The Real Estate and Housing Developers’ Association (Rehda) Malaysia welcomed the Federal Court’s ruling on the cases involving Prema Bonanza Sdn Bhd and Sri Damansara Sdn Bhd on Friday, which removed the uncertainties in the determination of the delivery period of properties.&nbsp;</p></div>

<div class=newsTextDataWrapInner><p>A press statement issued by Rehda Malaysia president Datuk Ho Hon Sang said the ruling is particularly a reprieve for the industry, as it is now established that the regulation 11(3) which was declared ultra",Edge,,https://assets.theedgemarkets.com/DATUK HO HON SANG_DEPUTY PRESIDENT_REHDA-lyy_20240726190449_theedgemalaysia.jpg,https://assets.theedgemarkets.com/DATUK HO HON SANG_DEPUTY PRESIDENT_REHDA-26-lyy_20240726191748_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Kitacon bags RM54.5mil housing job in Rawang,https://www.klsescreener.com/v2/news/view/1365213,2024-07-26 19:10:29,2024-07-26 19:10:29,2024-07-26 19:02:51," KUALA LUMPUR: Kumpulan Kitacon Bhd&#039;s subsidiary Kitacon Sdn Bhd has secured a RM54.5 million construction contract from Rawang Lakes Sdn Bhd.In a filing with Bursa Malaysia, the developer said the contract involved the construction of 186 units of two-storey ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p> KUALA LUMPUR: Kumpulan Kitacon Bhd&#039;s subsidiary Kitacon Sdn Bhd has secured a RM54.5 million construction contract from Rawang Lakes Sdn Bhd.</p><p>In a filing with Bursa Malaysia, the developer said the contract involved the construction of 186 units of two-storey terrace houses and one unit of Tenaga Nasional Bhd substation in Bandar Tasik Puteri, Rawang.</p><p>The contract begins on August 1, 2024 and should be completed within 20 months from the date.</p><p>""The contract is expected to contribute positively to the earnings ",Corporate,,https://assets.nst.com.my/images/articles/kita26_NSTfield_image_listing_featured_v2.var_1721991768.jpg,https://assets.nst.com.my/images/articles/KITACON_1721991756.jpg,79,NST,https://www.nst.com.my/business/corporate
"Beer company's donation for charity concert, not for school funds — Ahmad Zahid",https://www.klsescreener.com/v2/news/view/1365207,2024-07-26 19:04:30,2024-07-29 08:00:36,2024-07-26 18:55:32,"The recent sponsorship from a beer company to a Chinese school in Sepang, Selangor, was intended for a charity concert, not for school funds, said Deputy Prime Minister Datuk Seri Dr Ahmad Zahid Hamidi.

Ahmad Zahid explained that the charity concert was organised by the school’s Parents and Teachers Association (PTA) and the School Management Board (LPS). However, there was a perception that the donation was meant for school funds.","<div class=newsTextDataWrapInner><p>KOTA TINGGI (July 26): The recent sponsorship from a beer company to a Chinese school in Sepang, Selangor, was intended for a charity concert, not for school funds, said Deputy Prime Minister Datuk Seri Dr Ahmad Zahid Hamidi.</p></div>

<div class=newsTextDataWrapInner><p>Ahmad Zahid explained that the charity concert was organised by the school’s Parents and Teachers Association (PTA) and the School Management Board (LPS). However, there was a perception that the donation was meant for school funds.</p></div>

<div class=newsTextDataWrapInner><p>“What h",新闻,,https://assets.theedgemarkets.com/zahid hamidi_19.jpg,https://assets.theedgemarkets.com/zahid hamidi_19.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
DXN allocates RM125mil for capex to boost manufacturing capacity,https://www.klsescreener.com/v2/news/view/1365229,2024-07-26 19:33:30,2024-07-26 19:33:30,2024-07-26 18:53:00,"KUALA LUMPUR: DXN Holdings Bhd has earmarked over RM125mil for capital expenditure (capex) in its financial year ending Feb 28, 2025 (FY25) to further expand its manufacturing capacity, according to executive chairman and founder Datuk Lim Siow Jin.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">DXN Holdings Bhd executive chairman and founder Datuk Lim Siow Jin</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=DXN"" target=""_blank"">DXN Holdings Bhd</a><a href=""http://charts.thestar.com.my/?s=DXN"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> has earmarked over RM125mil for capital expenditure (capex) in its financial year ending Feb 28, 2025 (FY25) to further expand its manufacturing capac",,,https://apicms.thestar.com.my/uploads/images/2024/07/26/2824865.jpg,https://apicms.thestar.com.my/uploads/images/2024/07/26/2824865.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Latest apex court decision on Ang Ming Lee case fair and balanced, provides clarity — lawyers",https://www.klsescreener.com/v2/news/view/1365199,2024-07-26 18:49:10,2024-07-29 00:02:39,2024-07-26 18:43:53,"The Federal Court’s latest ruling on Friday, that the Ang Ming Lee decision should be applied prospectively, is fair and balanced, said senior lawyer Leonard Yeoh, who is familiar with matters related to housing and developers.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (July 26): The Federal Court’s latest ruling on Friday, that the Ang Ming Lee decision should be applied prospectively, is fair and balanced, said senior lawyer Leonard Yeoh, who is familiar with matters related to housing and developers.</p></div>

<div class=newsTextDataWrapInner><p>Yeoh said the decision ensures that nobody takes advantage of the law to the detriment of another. At the same time, having Ang Ming Lee being applied prospectively would ensure that property developers comply with the law on a level playing field.</p></div>

<",新闻,,https://assets.theedgemarkets.com/gavel pexels 20230327_36.jpg,https://assets.theedgemarkets.com/gavel pexels 20230327_36.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
ASB ceases to be substantial shareholder of Telekom Malaysia,https://www.klsescreener.com/v2/news/view/1365197,2024-07-26 18:49:09,2024-07-28 15:49:18,2024-07-26 18:42:36,"Amanah Saham Bumiputera (ASB), a unit trust fund of Permodalan Nasional Bhd, has ceased to be a substantial shareholder in Telekom Malaysia Bhd (KL:TM) following a disposal on Wednesday.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (July 26): Amanah Saham Bumiputera (ASB), a unit trust fund of Permodalan Nasional Bhd, has ceased to be a substantial shareholder in Telekom Malaysia Bhd (KL:TM) following a disposal on Wednesday.</p></div>

<div class=newsTextDataWrapInner><p>According to a bourse filing on Friday, ASB sold 6.82 million shares in Malaysia’s state-owned fixed-line operator. However, the transaction price was not disclosed. The block of shares would have earned ASB over RM47.2 million based on Telekom Malaysia's closing price of RM6.92 on July 24.</p></div>
",,,https://assets.theedgemarkets.com/Permodalan-nasional-bhd-asb-TM_20240726184022_theedgemalaysia.jpg,https://assets.theedgemarkets.com/Permodalan-nasional-bhd-asb-TM_20240726184022_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Anwar wants attention, priority to be given to redevelopment of Dato Keramat market",https://www.klsescreener.com/v2/news/view/1365195,2024-07-26 18:49:08,2024-07-28 15:34:27,2024-07-26 18:38:48,"Prime Minister Datuk Seri Anwar Ibrahim wants the Kuala Lumpur City Hall (DBKL) to give attention and priority to the redevelopment of the Dato Keramat Market which is in a dilapidated condition.

He said an instruction has also been given to Titiwangsa Member of Parliament Datuk Seri Johari Abdul Ghani, who is also Minister of Plantation and Commodities, and Kuala Lumpur Mayor Datuk Seri Kamarulzaman Mat Salleh to take the necessary action.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (July 26): Prime Minister Datuk Seri Anwar Ibrahim wants the Kuala Lumpur City Hall (DBKL) to give attention and priority to the redevelopment of the Dato Keramat Market which is in a dilapidated condition.</p></div>

<div class=newsTextDataWrapInner><p>He said an instruction has also been given to Titiwangsa Member of Parliament Datuk Seri Johari Abdul Ghani, who is also Minister of Plantation and Commodities, and Kuala Lumpur Mayor Datuk Seri Kamarulzaman Mat Salleh to take the necessary action.</p></div>

<div class=newsTextDataWrapInner>",,,https://assets.theedgemarkets.com/anwar dato keramat market.jpg,https://assets.theedgemarkets.com/anwar dato keramat market.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Homeritz posts 46% profit increase, optimistic for full-year performance",https://www.klsescreener.com/v2/news/view/1365205,2024-07-26 19:00:37,2024-07-26 19:00:37,2024-07-26 18:36:00,"KUALA LUMPUR: Homeritz Corp Bhd, which posted a 46.4% increase in net profit for the third quarter ending May 31 (3Q24), is confident about sustaining profitability for the fiscal year ending August 31, 2024.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=HOMERIZ"" target=""_blank"">Homeritz</a><a href=""http://charts.thestar.com.my/?s=HOMERIZ"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> Corp Bhd, which posted a 46.4% increase in net profit for the third quarter ending May 31 (3Q24), is confident about sustaining profitability for the fiscal year ending August 31, 2024.</p><p>The furniture manufacturer noted that it is ope",,,https://apicms.thestar.com.my/uploads/images/2024/07/26/2824818.jpg,https://apicms.thestar.com.my/uploads/images/2024/07/26/2824818.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
AirAsia X to take over Capital A’s aviation business directly without setting up NewCo,https://www.klsescreener.com/v2/news/view/1365191,2024-07-26 18:36:29,2024-07-29 10:19:51,2024-07-26 18:25:17,"AirAsia X Bhd (KL:AAX) said on Friday it will be acquiring Capital A Bhd's (KL:CAPITALA) aviation business directly, and not via a new company (NewCo) under an internal reorganisation proposed previously, to expedite the takeover.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (July 26): AirAsia X Bhd (KL:AAX) said on Friday it will be acquiring Capital A Bhd's (KL:CAPITALA) aviation business directly, and not via a new company (NewCo) under an internal reorganisation proposed previously, to expedite the takeover.</p></div>

<div class=newsTextDataWrapInner><p>“The decision to abort the proposed internal reorganisation and to terminate the internal reorganisation agreement was arrived at after weighing potential benefits of the proposed internal reorganisation against time required for the implementation of the prop",Edge,,https://assets.theedgemarkets.com/20240226 capital a airasia PG-3G_20240226134706_theedgemalaysia_2.jpg,https://assets.theedgemarkets.com/20240226 capital a airasia PG-3G_20240226134706_theedgemalaysia_2.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
IRB announces six-month grace period for mandatory e-invoicing,https://www.klsescreener.com/v2/news/view/1365189,2024-07-26 18:36:29,2024-07-28 14:04:35,2024-07-26 18:23:54,"The Inland Revenue Board (IRB) on Friday announced a six-month grace period to aid taxpayers in transitioning smoothly to the mandatory e-invoicing system, allowing them to issue consolidated e-invoices for all transactions during this period.","<div class=newsTextDataWrapInner><p>CYBERJAYA (July 26): The Inland Revenue Board (IRB) on Friday announced a six-month grace period to aid taxpayers in transitioning smoothly to the mandatory e-invoicing system, allowing them to issue consolidated e-invoices for all transactions during this period.</p></div>

<div class=newsTextDataWrapInner><p>This measure will provide businesses with additional time to implement the necessary systems and processes for e-invoicing compliance, IRB chief executive officer Datuk Dr Abu Tariq Jamaluddin told reporters on Friday.&nbsp;</p></div>

<div class=n",Edge,,https://assets.theedgemarkets.com/IRB-Malaysia-1-LHDN-e-invoicing_internet_18.jpg,https://assets.theedgemarkets.com/IRB-Malaysia-1-LHDN-e-invoicing_internet_18.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"MARKET PULSE PM JULY 26, 2024 [WATCH]",https://www.klsescreener.com/v2/news/view/1365183,2024-07-26 18:30:21,2024-07-26 18:30:21,2024-07-26 18:22:26,"KUALA LUMPUR: News on stock, crypto and ringgit moves.The FBM KLCI ended the day in the red as investors erred on the side of caution, reluctant to take long positions due to high volatility in global equities. Market watchers ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: News on stock, crypto and ringgit moves.</p><p>The FBM KLCI ended the day in the red as investors erred on the side of caution, reluctant to take long positions due to high volatility in global equities. </p><p>Market watchers expect the selling trend to continue with the key index to hover between 1,605 to 1,625 range next week. </p><p>The ringgit was up 0.5 per cent since the start of the week at 4.6530, ahead of US personal consumption expenditure price index announcement. </p><p>Bitcoin continued trending upward to ",Corporate,,https://assets.nst.com.my/images/articles/mp26pm_NSTfield_image_listing_featured_v2.var_1721989342.jpg,https://assets.nst.com.my/images/articles/Bursa-1024x705_1721989333.jpg,79,NST,https://www.nst.com.my/business/corporate
"Petronas in talks with Petros, Sarawak & federal governments on gas distribution",https://www.klsescreener.com/v2/news/view/1365173,2024-07-26 18:20:36,2024-07-26 18:20:36,2024-07-26 18:16:14,"KUALA LUMPUR: Petroliam Nasional Bhd (Petronas) says it is currently engaged in discussions with both the state and federal governments, as well as Petroleum Sarawak Bhd (Petros) to reach a mutual resolution regarding the gas distribution in Sarawak.Petronas emphasised ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Petroliam Nasional Bhd (Petronas) says it is currently engaged in discussions with both the state and federal governments, as well as Petroleum Sarawak Bhd (Petros) to reach a mutual resolution regarding the gas distribution in Sarawak.</p><p>Petronas emphasised the importance of all parties understanding and acknowledging each other&#039;s constraints to achieve a satisfactory outcome.</p><p>""Petronas will continue to be a strategic partner to Sarawak to preserve a thriving and conducive investment climate in Malaysia,",Corporate,,https://assets.nst.com.my/images/articles/petros26_NSTfield_image_listing_featured_v2.var_1721988969.jpg,https://assets.nst.com.my/images/articles/01nt03petonas_1721988961.jpg,79,NST,https://www.nst.com.my/business/corporate
Plexus to invest RM1b in Malaysia over next three years,https://www.klsescreener.com/v2/news/view/1365187,2024-07-26 18:36:28,2024-07-28 14:04:32,2024-07-26 18:13:51,US electronic manufacturing services firm Plexus Corp said on Friday it is investing more than RM1 billion in Malaysia over the next three years as it broke ground on its sixth manufacturing facility in Penang.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (July 26): US electronic manufacturing services firm Plexus Corp said on Friday it is investing more than RM1 billion in Malaysia over the next three years as it broke ground on its sixth manufacturing facility in Penang.</p></div>

<div class=newsTextDataWrapInner><p>The so-called Plexus Bridgeview facility, sprawling over 560,000 square feet, will allow the expansion of semiconductor capital equipment business, Plexus said in a statement. The new facility will also support ongoing growth of its healthcare and life sciences segments, it noted",Edge,,https://assets.theedgemarkets.com/308173489_5801162386634393_6741522193090509512_n.jpg,https://assets.theedgemarkets.com/308173489_5801162386634393_6741522193090509512_n.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"MOE: Existing guidelines on school programme organisation, donations remain in force",https://www.klsescreener.com/v2/news/view/1365171,2024-07-26 18:17:12,2024-07-28 11:19:20,2024-07-26 18:08:26,"The existing guidelines on programme organisation and donation acceptance, including stipulating that donations must not involve displaying or promoting alcoholic beverages within educational institutions under the Ministry of Education (MOE), remain in force.","<div class=newsTextDataWrapInner><p>PUTRAJAYA (July 26): The existing guidelines on programme organisation and donation acceptance, including stipulating that donations must not involve displaying or promoting alcoholic beverages within educational institutions under the Ministry of Education (MOE), remain in force.</p></div>

<div class=newsTextDataWrapInner><p>In a statement on Friday, the Ministry of Education (MOE) said that the decision was made during the Cabinet meeting held on Wednesday.</p></div>

<div class=newsTextDataWrapInner><p>Additionally, the MOE noted that the meeting als",,,https://assets.theedgemarkets.com/tiger.jpg,https://assets.theedgemarkets.com/tiger.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Kitacon wins RM54.5mil construction contract,https://www.klsescreener.com/v2/news/view/1365177,2024-07-26 18:22:28,2024-07-26 18:22:28,2024-07-26 18:07:00,"KUALA LUMPUR: Kumpulan Kitacon Bhd’s wholly owned subsidiary company, Kitacon Sdn Bhd has secured a RM54.5mil construction contract from Rawang Lakes Sdn Bhd.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=KITACON"" target=""_blank"">Kumpulan Kitacon Bhd</a><a href=""http://charts.thestar.com.my/?s=KITACON"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a>’s wholly owned subsidiary company, Kitacon Sdn Bhd has secured a RM54.5mil construction contract from Rawang Lakes Sdn Bhd.</p><p>Kitacon, in a filing with Bursa Malaysia, said the contract is for the construction of 186 units ",,,https://apicms.thestar.com.my/uploads/images/2024/07/26/2824782.jpeg,https://apicms.thestar.com.my/uploads/images/2024/07/26/2824782.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Maxis, AIS, Singtel collaborate to fight digital scams",https://www.klsescreener.com/v2/news/view/1365167,2024-07-26 18:11:25,2024-07-26 18:11:25,2024-07-26 17:53:00,"KUALA LUMPUR: Maxis, Thailand’s AIS and Singtel have signed a memorandum of understanding to enable network-based authentication for mobile subscribers, which would help to strengthen the fight against digital crime.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Maxis Bhd chief executive officer Goh Seow Eng.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: Maxis, Thailand’s AIS and Singtel have signed a memorandum of understanding to enable network-based authentication for mobile subscribers, which would help to strengthen the fight against digital crime.</p><p>The suite of solutions authenticates digital identities registered on consumer services or platforms against telco data.</p><p>""The solution is based on interoperable telco application program",,,https://apicms.thestar.com.my/uploads/images/2024/07/26/2824719.jpg,https://apicms.thestar.com.my/uploads/images/2024/07/26/2824719.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Bursa Malaysia ends week in the red as investors err on the side of caution,https://www.klsescreener.com/v2/news/view/1365149,2024-07-26 17:50:18,2024-07-26 17:50:18,2024-07-26 17:48:14,"KUALA LUMPUR: Bursa Malaysia ended the week in red as investors were reluctant to take long positions due to high volatility in global equities.At 5pm, the FTSE Bursa Malaysia KLCI (FBM KLCI) closed at 1,612.8, declined 2.30 or 0.14 per cent from ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Bursa Malaysia ended the week in red as investors were reluctant to take long positions due to high volatility in global equities.</p><p>At 5pm, the FTSE Bursa Malaysia KLCI (FBM KLCI) closed at 1,612.8, declined 2.30 or 0.14 per cent from Thursday&#039;s close of 1,615.18.</p><p>The FBM KLCI opened 1.19 points lower at 1,613.99 and moved in a narrow range between 1,610.65 and 1,616.83 throughout the day.</p><p>On the broader market, losers led gainers 569 to 455, with 556 counters unchanged, 943 untraded, and 52 others",Corporate,,https://assets.nst.com.my/images/articles/clo26_NSTfield_image_listing_featured_v2.var_1721987290.jpg,https://assets.nst.com.my/images/articles/2643085bursa_1721987282.jpg,79,NST,https://www.nst.com.my/business/corporate
"FBM KLCI down 0.14% to 1,612.88 on July 26, 2024",https://www.klsescreener.com/v2/news/view/1365147,2024-07-26 17:49:16,2024-07-28 09:49:14,2024-07-26 17:44:07,Below is a summary of how key Bursa Malaysia indices and the ringgit performed on Friday.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (July 26): Below is a summary of how key Bursa Malaysia indices and the ringgit performed on Friday:</p></div>

<div class=""mt-4 pb-5 imgw-800 mx-auto d-block""><a class=""mobx embedimg-icon"" data-desc="""" data-rel=""ceolightbox"" data-title="""" href=""https://assets.theedgemarkets.com/pics/2024/bursa-closing-260724.png""><img alt="""" src=""https://assets.theedgemarkets.com/pics/2024/bursa-closing-260724.png"" /></a></div>
</div><div class=inPageAd id=div-gpt-ad-inpage>",Edge,,https://assets.theedgemarkets.com/closing-market-down_theedgemalaysia_23.jpg,https://assets.theedgemarkets.com/closing-market-down_theedgemalaysia_23.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Government strives to ease cost of living amidst economic growth — Anwar,https://www.klsescreener.com/v2/news/view/1365145,2024-07-26 17:49:15,2024-07-28 08:19:18,2024-07-26 17:39:49,"Despite the ringgit's recent strengthening and a 5.8% economic growth in the second quarter, the government is still working to ease the cost of living burden, Prime Minister Datuk Seri Anwar Ibrahim said.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (July 26): Despite the ringgit's recent strengthening and a 5.8% economic growth in the second quarter, the government is still working to ease the cost of living burden, Prime Minister Datuk Seri Anwar Ibrahim said.</p></div>

<div class=newsTextDataWrapInner><p>He said with various measures taken, the inflation rate has been successfully controlled at 2%, and the national unemployment rate at 3.3%.</p></div>

<div class=newsTextDataWrapInner><p>""But am I satisfied? No, because we are still facing cost-of-living issues in some areas, which ",Edge,,https://assets.theedgemarkets.com/anwar batek_12.jpg,https://assets.theedgemarkets.com/anwar batek_12.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Bursa Malaysia extends losses, ends week lower",https://www.klsescreener.com/v2/news/view/1365141,2024-07-26 17:44:24,2024-07-26 17:44:24,2024-07-26 17:21:00,"KUALA LUMPUR: Bursa Malaysia extended its losing streak to a third consecutive session on Friday, ending the week with a modest decline.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: Bursa Malaysia extended its losing streak to a third consecutive session on Friday, ending the week with a modest decline.</p><p>The benchmark FBM KLCI closed at 1,612.88, down 0.14% or 2.30 points, taking its full-week drop to 1.44%.</p><p>Stocks that fell outnumbered those that rose 569 to 455, with another 556 counters unchanged. A total of 3.83 billion shares changed hands, worth RM2.7bil.</p><p>Stock market data showed that foreign investors sold a net RM371mil ",,,https://apicms.thestar.com.my/uploads/images/2024/07/26/2824656.JPG,https://apicms.thestar.com.my/uploads/images/2024/07/26/2824656.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
