title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
Sarawak Cable hit five-month low before closing unchanged with departure of white knight,https://www.klsescreener.com/v2/news/view/1322521,2024-05-09 21:02:13,2024-05-09 21:02:13,2024-05-09 20:54:27,"KUALA LUMPUR: Practice Note 17 (PN17) company Sarawak Cable Bhd&#039;s stock price hit a five-month low of 12 sen,  before rebounding to close unchanged, after the collapse of its deal with white knight, UK based investor Serendib Capital Ltd.Sarawak Cable ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Practice Note 17 (PN17) company Sarawak Cable Bhd&#039;s stock price hit a five-month low of 12 sen,  before rebounding to close unchanged, after the collapse of its deal with white knight, UK based investor Serendib Capital Ltd.</p><p>Sarawak Cable is run by the late Tun Abdul Taib Mahmud&#039;s son Datuk Seri Mahmud Abu Bekir Taib. He is its non-independent, non-executive chairman.</p><p>Its share price fell by 25 per cent to 12 sen at noon but later recovered to 16 sen.</p><p>Sarawak Cable&#039;s market capitalisatio",Corporate,,https://assets.nst.com.my/images/articles/scb09_NSTfield_image_listing_featured_v2.var_1715259264.jpg,https://assets.nst.com.my/images/articles/sarawak_cable_bhd_1715259257.jpg,79,NST,https://www.nst.com.my/business/corporate
US weekly jobless claims increase more than expected,https://www.klsescreener.com/v2/news/view/1322517,2024-05-09 20:55:23,2024-05-09 20:55:23,2024-05-09 20:44:00,WASHINGTON: The number of Americans filing new claims for unemployment benefits increased more than expected last week as the labor market steadily eases.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">FILE PHOTO: Signage for a job fair is seen on 5th Avenue after the release of the jobs report in Manhattan, New York City, U.S. REUTERS/Andrew Kelly</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>WASHINGTON: The number of Americans filing new claims for unemployment benefits increased more than expected last week as the labor market steadily eases.</p><p>Initial claims for state unemployment benefits increased 22,000 to a seasonally adjusted 231,000 for the week ended May 4, the Labor Department said on T",,,https://apicms.thestar.com.my/uploads/images/2024/05/09/2686487.JPG,https://apicms.thestar.com.my/uploads/images/2024/05/09/2686487.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Creador’s Brahmal emerges as substantial shareholder of MCE Holdings,https://www.klsescreener.com/v2/news/view/1322493,2024-05-09 20:34:07,2024-05-10 12:49:11,2024-05-09 20:26:09,"MCE Holdings Bhd said Brahmal Vasudevan has emerged as a substantial shareholder with a 5.02% indirect stake in the automotive parts and accessories manufacturer.

Brahmal held 6.2 million shares in MCE via Creador Conscienta Ltd, who raised its stake beyond 5% following the acquisition of 100,000 shares earlier on Thursday.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 9): MCE Holdings Bhd said Brahmal Vasudevan has emerged as a substantial shareholder with a 5.02% indirect stake in the automotive parts and accessories manufacturer.</p></div>

<div class=newsTextDataWrapInner><p>Brahmal held 6.2 million shares in MCE via Creador Conscienta Ltd, who raised its stake beyond 5% following the acquisition of 100,000 shares earlier on Thursday.</p></div>

<div class=newsTextDataWrapInner><p>Shares of MCE closed 13 sen or 8.23% higher at RM1.71 as trading value surged to 2.14 million shares, nearly five time",Edge,,https://assets.theedgemarkets.com/Brahmal Vasudevan_0.jpg,https://assets.theedgemarkets.com/Brahmal Vasudevan_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Turkish Aerospace&#039;s Malaysia Centre moves to new office,https://www.klsescreener.com/v2/news/view/1322487,2024-05-09 20:31:12,2024-05-09 20:31:12,2024-05-09 20:25:42,"KUALA LUMPUR: Turkish Aerospace Malaysia,  which started operating as a design centre in the country in 2021, has moved to a new office in Cyberjaya.This allows Turkish Aerospace to accelerate its work on new joint projects with Malaysia in the ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Turkish Aerospace Malaysia,  which started operating as a design centre in the country in 2021, has moved to a new office in Cyberjaya.</p><p>This allows Turkish Aerospace to accelerate its work on new joint projects with Malaysia in the local defence industry and aviation fields. </p><p>The new office was opened by Defence Minister Datuk Seri Mohamed Khaled Nordin here today.</p><p>It was attended by deputy secretary of defensive industries of Türkiye Professor İhsan Kaya, Turkiye ambassador to Malaysia Emir Salim Yüks",Corporate,,https://assets.nst.com.my/images/articles/TURK09_NSTfield_image_listing_featured_v2.var_1715257539.jpg,https://assets.nst.com.my/images/articles/turkish_aerospace_1715257532.jpg,79,NST,https://www.nst.com.my/business/corporate
AmBank launches revamped AmOnline mobile banking,https://www.klsescreener.com/v2/news/view/1322477,2024-05-09 20:22:24,2024-05-09 20:22:24,2024-05-09 20:20:00,KUALA LUMPUR: AmBank Group has launched the revamped AmOnline mobile application to provide a seamless and convenient banking experience aligned with customers' lifestyles and needs.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">AmBank managing director of retail banking Aaron Loo</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: AmBank Group has launched the revamped AmOnline mobile application to provide a seamless and convenient banking experience aligned with customers' lifestyles and needs.</p><p>The AmOnline app, which has over 1.8 million registered users, now has the entire 360° capabilities, from allowing customers to open a new account, invest, borrow money, consolidate debt, get a credit card, and purchase i",,,https://apicms.thestar.com.my/uploads/images/2024/05/09/2686443.jpg,https://apicms.thestar.com.my/uploads/images/2024/05/09/2686443.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
SRC management did not comply with board’s instruction to repatriate RM3.6b KWAP loan,https://www.klsescreener.com/v2/news/view/1322471,2024-05-09 20:21:03,2024-05-10 12:19:31,2024-05-09 20:13:27,"KUALA LUMPUR (May 9): The management of SRC International Sdn Bhd (SRC), specifically the company’s former chief executive officer Nik Faisal Ariff Kamil, had not complied with the directions of the board to repatriate RM3.6 billion which it had transferred to an overseas bank for a purported investment, the High Court was told here on Thursday.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 9): The management of SRC International Sdn Bhd (SRC), specifically the company’s former chief executive officer Nik Faisal Ariff Kamil, had not complied with the directions of the board to repatriate RM3.6 billion which it had transferred to an overseas bank for a purported investment, the High Court was told here on Thursday.</p></div>

<div class=newsTextDataWrapInner><p>Former director of SRC, Datuk Che Abdullah @ Rashidi Che Omar, 75, who is testifying in former prime minister Datuk Seri Najib Razak’s SRC US$1.18 billion (RM5.64 bill",Edge,,https://assets.theedgemarkets.com/09052024-SRC-Intl-ex-dir-Dtk-Che-Abdullah-alias-Rashidi-Che-Omar-Najib-SRC-civil-tr-KL-High-C-ZHD121_20240509192618_theedgemalaysia.jpg,https://assets.theedgemarkets.com/09052024-SRC-Intl-ex-dir-Dtk-Che-Abdullah-alias-Rashidi-Che-Omar-Najib-SRC-civil-tr-KL-High-C-ZHD121_20240509192618_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Pentamaster to prioritise sustainability,https://www.klsescreener.com/v2/news/view/1322475,2024-05-09 20:22:23,2024-05-09 20:22:23,2024-05-09 20:06:00,"PETALING JAYA: Pentamaster Corp Bhd will prioritise sustainability as it approaches product, geographical and segment diversification.In a note to Bursa Malaysia yesterday, the automation manufacturer said despite it registering some contraction in its curren","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: <a href=""/business/marketwatch/stocks/?qcounter=PENTA"" target=""_blank"">Pentamaster Corp Bhd</a><a href=""http://charts.thestar.com.my/?s=PENTA"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> will prioritise sustainability as it approaches product, geographical and segment diversification.</p><p>In a note to Bursa Malaysia yesterday, the automation manufacturer said despite it registering some contraction in its curren",,,https://apicms.thestar.com.my/uploads/images/2024/05/09/2686436.jpeg,https://apicms.thestar.com.my/uploads/images/2024/05/09/2686436.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Globetronics reports 73% jump in 1Q profit on forex gain, higher interest income",https://www.klsescreener.com/v2/news/view/1322453,2024-05-09 20:06:16,2024-05-10 11:19:45,2024-05-09 19:56:29,"Outsourced semiconductor assembly and testing (OSAT) player Globetronics Technology Bhd’s (KL:GTRONIC) net profit jumped 73.42% year-on-year for its first quarter ended March 31, 2024 (1QFY2024), thanks to a foreign exchange (forex) gain and higher interest income.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 9): Outsourced semiconductor assembly and testing (OSAT) player Globetronics Technology Bhd’s (KL:GTRONIC) net profit jumped 73.42% year-on-year for its first quarter ended March 31, 2024 (1QFY2024), thanks to a foreign exchange (forex) gain and higher interest income.</p></div>

<div class=newsTextDataWrapInner><p>Net profit for 1QFY2024 rose to RM5.72 million from RM3.30 million in the same period last year. It recorded a forex gain of RM1.8 million during the quarter, as opposed to a forex loss of RM65,000 previously, and an interest i",,,https://assets.theedgemarkets.com/GLOBETRONICS TECHNOLOGY BHD 6_SAM_20240416181613_theedgemalaysia_0.jpg,https://assets.theedgemarkets.com/GLOBETRONICS TECHNOLOGY BHD 6_SAM_20240416181613_theedgemalaysia_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
EVENING 5: Five things you need to know today,https://www.klsescreener.com/v2/news/view/1322519,2024-05-09 21:01:58,2024-05-10 11:19:42,2024-05-09 19:55:15,Here’s a quick look at some of the stories that made headlines today.,"<div class=""ceonothumb mx-auto pb-5"">
<div>
<div class=""iframe-w100-wrapper""><iframe allowfullscreen="""" frameborder=""0"" height=""500"" src=""https://www.youtube.com/embed/v-pe4AmQiX8?si=EJn8MQBYV-CAV27h&amp;rel=0&amp;autoplay=1&amp;mute=1"" width=""840""></iframe></div>
</div>

<div class=newsTextDataWrapInner><p class=""thumb-cap"">EVENING 5: BNM stands pat on OPR</p></div><div class=inPageAd id=div-gpt-ad-inpage></div>
</div>

<div class=newsTextDataWrapInner><p>Dirty dealings. Corporate battles. Consumer woes. Here are five things you need to know today.</p></div>

<div class=newsTextData",,,https://assets.theedgemarkets.com/TEM THUMBNAIL FINAL_1020.jpg,https://assets.theedgemarkets.com/TEM THUMBNAIL FINAL_1020.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Kerjaya Prospek Property to jointly develop Batu Kawan land for proposed mixed development,https://www.klsescreener.com/v2/news/view/1322447,2024-05-09 19:55:24,2024-05-09 19:55:24,2024-05-09 19:44:00,"PETALING JAYA: Kerjaya Prospek Property Bhd (KPPB) has entered into a joint venture agreement with Aspen Vision City Sdn Bhd (AVC) to jointly develop a piece of freehold land in Aspen Vision City, Batu Kawan, Penang.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: <a href=""/business/marketwatch/stocks/?qcounter=KPPROP"" target=""_blank"">Kerjaya Prospek Property Bhd</a><a href=""http://charts.thestar.com.my/?s=KPPROP"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> (KPPB) has entered into a joint venture agreement with Aspen Vision City Sdn Bhd (AVC) to jointly develop a piece of freehold land in Aspen Vision City, Batu Kawan, Penang.</p><p>In a filing with Bursa Malaysia, KPPB sai",,,https://apicms.thestar.com.my/uploads/images/2024/05/09/2686423.JPG,https://apicms.thestar.com.my/uploads/images/2024/05/09/2686423.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
MR DIY&#039;s Q1 net profit jumps 13pc year-on-year on sales from 173 news stores,https://www.klsescreener.com/v2/news/view/1322439,2024-05-09 19:41:09,2024-05-09 19:41:09,2024-05-09 19:33:25,"KUALA LUMPUR: Malaysia&#039;s home improvement retailer MR. D.I.Y Group (M) Bhd reported a net profit of RM144.9 million for the first quarter ended 31 March 2024 (1QFY24), marking a 13.4 per cent rise from RM127.8 million in the corresponding period ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Malaysia&#039;s home improvement retailer MR. D.I.Y Group (M) Bhd reported a net profit of RM144.9 million for the first quarter ended 31 March 2024 (1QFY24), marking a 13.4 per cent rise from RM127.8 million in the corresponding period last year.</p><p>Its revenue also increased 9.2 per cent to RM1.1 billion, up from RM1.04 billion a year ago, mainly driven by the positive performance of new stores.</p><p>MR. D.I.Y said in a filing with Bursa Malaysia, its store network expanded by 15.4 per cent, from 1,125 to 1,298 st",Corporate,,https://assets.nst.com.my/images/articles/diy09_NSTfield_image_listing_featured_v2.var_1715254402.jpg,https://assets.nst.com.my/images/articles/adrian_ong_1715254395.jpg,79,NST,https://www.nst.com.my/business/corporate
Ringgit almost unchanged against greenback at the close,https://www.klsescreener.com/v2/news/view/1322441,2024-05-09 19:44:22,2024-05-09 19:44:22,2024-05-09 19:32:00,"KUALA LUMPUR: The ringgit was almost unchanged against the US dollar at the close today amidst the firmer greenback and other regional currencies, said an economist.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: The ringgit was almost unchanged against the US dollar at the close today amidst the firmer greenback and other regional currencies, said an economist.</p><p>At 6 pm, the ringgit stayed almost unchanged at 4.7395/7425 versus the greenback from Wednesday’s close of 4.7390/7440.</p><p>Bank Muamalat Malaysia Bhd chief economist Dr Mohd Afzanizam Abdul Rashid, however, opined that the ringgit was stable against the greenback today.</p><p>He noticed that at Bank Negara Ma",,,https://apicms.thestar.com.my/uploads/images/2024/05/09/2686417.jpg,https://apicms.thestar.com.my/uploads/images/2024/05/09/2686417.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Pentamaster’s 1Q earnings fell 8.9% amid lower contributions from automated test equipment,https://www.klsescreener.com/v2/news/view/1322423,2024-05-09 19:18:58,2024-05-10 11:04:59,2024-05-09 19:15:29,Semiconductor services firm Pentamaster Corporation Bhd [KL:PENTA] reported an 8.92% year-on-year (y-o-y) decline in its net profit for the first quarter of 2024 (1QFY2024) as slightly higher revenue was impacted by lower other income and share of loss of associates.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 9): Semiconductor services firm Pentamaster Corporation Bhd [KL:PENTA] reported an 8.92% year-on-year (y-o-y) decline in its net profit for the first quarter of 2024 (1QFY2024) as slightly higher revenue was impacted by lower other income and share of loss of associates.</p></div>

<div class=newsTextDataWrapInner><p>Net profit for the 1QFY2024 fell to RM19.37 million or 2.72 sen per share, down 8.92% from RM21.27 million or 2.99 sen per share in the same period last year, Pentamaster’s bourse filing showed.</p></div>

<div class=newsTe",新闻,,https://assets.theedgemarkets.com/Pentamaster-Corporation-2_www.pentamaster.com_.my__4.jpg,https://assets.theedgemarkets.com/Pentamaster-Corporation-2_www.pentamaster.com_.my__4.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Malaysia to retain lead in Asia-Pacific Islamic banking market - S&P Global,https://www.klsescreener.com/v2/news/view/1322421,2024-05-09 19:11:23,2024-05-09 19:11:23,2024-05-09 19:10:00,"JAKARTA: Malaysia will remain the biggest Islamic banking market in Asia-Pacific, accounting for about two-thirds of the sector’s total assets of about US$400 billion (US$1=RM4.74), according to S&amp;P Global Ratings.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>JAKARTA: Malaysia will remain the biggest Islamic banking market in Asia-Pacific, accounting for about two-thirds of the sector’s total assets of about US$400 billion (US$1=RM4.74), according to S&amp;P Global Ratings.</p><p>In a statement, the credit rating agency said the launch of new Islamic banks in Malaysia and other Asia-Pacific markets this year could improve access to financial services for underserved regions and segments, such as small businesses.</p><p>However, it note",,,https://apicms.thestar.com.my/uploads/images/2024/05/09/2686377.jpg,https://apicms.thestar.com.my/uploads/images/2024/05/09/2686377.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Former aviation regulator chairman Nungsari joins Malaysia Airports’ board,https://www.klsescreener.com/v2/news/view/1322413,2024-05-09 19:04:14,2024-05-10 10:00:39,2024-05-09 18:58:44,Malaysia Airports Holdings Bhd (KL:AIRPORT) on Thursday named former Malaysian Aviation Commission (Mavcom) executive chairman Dr Nungsari Ahmad Radhi as its director effective immediately.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 9): Malaysia Airports Holdings Bhd (KL:AIRPORT) on Thursday named former Malaysian Aviation Commission (Mavcom) executive chairman Dr Nungsari Ahmad Radhi as its director effective immediately.</p></div>

<div class=newsTextDataWrapInner><p>Nungsari, an economist by training who currently sits on Prime Minister Datuk Seri Anwar Ibrahim’s Policy Advisory Committee, is appointed as non-independent and non-executive director at Malaysia Airports, the company said in an exchange filing. He is also an independent non-executive member of Bank N",,,https://assets.theedgemarkets.com/Nungsari Ahmad Radhi.jpg,https://assets.theedgemarkets.com/Nungsari Ahmad Radhi.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Supermax buys remaining 33% stake in SHCI for RM18.96mil,https://www.klsescreener.com/v2/news/view/1322407,2024-05-09 19:00:38,2024-05-09 19:00:38,2024-05-09 18:57:00,KUALA LUMPUR: Supermax Corp Bhd has acquired the remaining 33 per cent equity interest in Supermax Healthcare Canada Inc (SHCI) for RM18.96 million.,"<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=SUPERMX"" target=""_blank"">Supermax Corp Bhd</a><a href=""http://charts.thestar.com.my/?s=SUPERMX"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> has acquired the remaining 33 per cent equity interest in Supermax Healthcare Canada Inc (SHCI) for RM18.96 million.</p><p>Supermax owns a 67 per cent equity interest in SHCI and the remaining equity interest is owned by its execu",,,https://apicms.thestar.com.my/uploads/images/2024/05/09/2686357.jpeg,https://apicms.thestar.com.my/uploads/images/2024/05/09/2686357.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Solarvest bags RM40.4m job from Scientex to set up rooftop solar at 8 sites,https://www.klsescreener.com/v2/news/view/1322399,2024-05-09 18:51:21,2024-05-09 18:51:21,2024-05-09 18:50:58,KUALA LUMPUR: Solarvest Holdings Bhd has bagged a RM40.4 million job from Scientex Bhd to set up rooftop solar photovoltaic (PV) system at eight sites.The sites will have a cumulative capacity of 21 megawatt peaks.In a filing with Bursa ...,"<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Solarvest Holdings Bhd has bagged a RM40.4 million job from Scientex Bhd to set up rooftop solar photovoltaic (PV) system at eight sites.</p><p>The sites will have a cumulative capacity of 21 megawatt peaks.</p><p>In a filing with Bursa Malaysia Securities Bhd today, the company said its unit Solarvest Energy Sdn Bhd on May 9, 2024 entered into an engineering, procurement, construction and commission agreement with Scientex.</p><p>This agreement is for the provision of engineering, procurement, construction, installatio",Corporate,,https://assets.nst.com.my/images/articles/so09_NSTfield_image_listing_featured_v2.var_1715251854.jpg,https://assets.nst.com.my/images/articles/Solarvest_solar_panels_with_new_logo_1715251847.jpg,79,NST,https://www.nst.com.my/business/corporate
SC charges Daniel Wong with abetment after 15-year wait,https://www.klsescreener.com/v2/news/view/1322397,2024-05-09 18:51:20,2024-05-09 18:51:20,2024-05-09 18:46:03,"KUALA LUMPUR: The Securities Commission Malaysia (SC) today charged Wong Jit Kiang (Daniel Wong), who eluded the law for 15 years, in the Kuala Lumpur Sessions Court for aiding the late Toh Chun Toh Gordon in defrauding Multi-Code Electronics Industries (M) ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: The Securities Commission Malaysia (SC) today charged Wong Jit Kiang (Daniel Wong), who eluded the law for 15 years, in the Kuala Lumpur Sessions Court for aiding the late Toh Chun Toh Gordon in defrauding Multi-Code Electronics Industries (M) Bhd of RM17.6 million in 2007.</p><p>Daniel Wong remained at-large for 15 years, despite efforts to locate him and the issuance of two separate arrest warrants in 2009 and 2019.</p><p>According to the SC, Daniel Wong was arrested at Kuala Lumpur International Airport Terminal 2 (K",Corporate,,https://assets.nst.com.my/images/articles/scl09_NSTfield_image_listing_featured_v2.var_1715251560.jpg,https://assets.nst.com.my/images/articles/securities_comission_1715251553.jpg,79,NST,https://www.nst.com.my/business/corporate
Supermax acquires remaining stake in 67%-owned loss-making Canadian unit for RM18.96 mil cash,https://www.klsescreener.com/v2/news/view/1322411,2024-05-09 19:04:13,2024-05-10 08:34:25,2024-05-09 18:43:20,"Glove manufacturer Supermax Corp Bhd (KL:SUPERMX) is acquiring the remaining 33% equity interest in its 67%-owned subsidiary Supermax Healthcare Canada Inc (SHCI) for C$5.5 million (RM18.96 million) cash.

Supermax is acquiring the stake from Sylvain Bergeron, who has been a business partner of the company since 2004 when Supermax's founder and managing director Datuk Seri Stanley Thai Kim Sim partnered with Bergeron to start the Canadian branch of Supermax.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 9): Glove manufacturer Supermax Corp Bhd (KL:SUPERMX)&nbsp;is acquiring the remaining 33% equity interest in its 67%-owned subsidiary Supermax Healthcare Canada Inc (SHCI) for C$5.5 million (RM18.96 million) cash.</p></div>

<div class=newsTextDataWrapInner><p>Supermax is acquiring the stake from Sylvain Bergeron, who has been a business partner of the company since 2004 when Supermax's founder and managing director Datuk Seri Stanley Thai Kim Sim partnered with Bergeron to start the Canadian branch of Supermax.</p></div>

<div class=ne",,,https://assets.theedgemarkets.com/Supermax-5_google_1.jpg,https://assets.theedgemarkets.com/Supermax-5_google_1.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Scientex to deploy large scale solar PV system at its facilities nationwide,https://www.klsescreener.com/v2/news/view/1322405,2024-05-09 19:00:35,2024-05-09 19:00:35,2024-05-09 18:42:00,PETALING JAYA: Packaging manufacturer and property developer Scientex Bhd will be deploying a 21-megawatt peak rooftop solar photovoltaic (PV) system at its facilities nationwide.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">From left: Scientex Packaging Bhd chief operation officer Choo Seng Hong, Scientex managing director/chief executive officer Lim Peng Jin, Solarvest executive director and group chief executive officer Davis Chong Chun Shiong and Solarvest group vice president, global sales, assets &amp; marketing Jack Tan. </p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: Packaging manufacturer and property developer <a href=""/business/marketwatch/stocks/?qcounter=SCIENTX"" target=""_blank"">Scientex Bhd</a><a ",,,https://apicms.thestar.com.my/uploads/images/2024/05/09/2686334.jpg,https://apicms.thestar.com.my/uploads/images/2024/05/09/2686334.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Solarvest bags RM40.4m contract from Scientex to install rooftop solar PV systems,https://www.klsescreener.com/v2/news/view/1322391,2024-05-09 18:47:04,2024-05-10 11:05:03,2024-05-09 18:30:57,Solarvest Holdings Bhd (KL:SLVEST) said on Thursday that it has secured a contract worth RM40.4 million to install rooftop solar photovoltaic (PV) systems.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 9): Solarvest Holdings Bhd (KL:SLVEST) said on Thursday that it has secured a contract worth RM40.4 million to install rooftop solar photovoltaic (PV) systems.</p></div>

<div class=newsTextDataWrapInner><p>The agreement involves engineering, procurement, construction and commission (EPCC) work at eight sites in Malaysia owned by Scientex Bhd (KL:SCIENTX) with a cumulative capacity of 21 megawatt peaks, Solarvest said in an exchange filing.</p></div>

<div class=newsTextDataWrapInner><p>Solarvest said its unit Solarvest Energy Sdn Bhd (",新闻,,https://assets.theedgemarkets.com/solarvest-new-logo-Wed26072023_20240509182742_solarvest.jpg,https://assets.theedgemarkets.com/solarvest-new-logo-Wed26072023_20240509182742_solarvest.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Ahmad Maslan: RM180bil allocation available for projects in construction sector this year,https://www.klsescreener.com/v2/news/view/1322385,2024-05-09 18:33:22,2024-05-09 18:33:22,2024-05-09 18:30:00,"PETALING JAYA: A total allocation of RM180 billion in the construction sector for government and private sector projects will be up for grabs this year, according to Deputy Works Minister Datuk Seri Ahmad Maslan.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p><img alt="""" src="""" style=""width: 1207px; height: 1810px;"">PETALING JAYA: A total allocation of RM180 billion in the construction sector for government and private sector projects will be up for grabs this year, according to Deputy Works Minister Datuk Seri Ahmad Maslan.</p><p>He said the allocation approved for the Federal Government’s development expenditure in Budget 2024 makes up RM90 billion while the rest comes from the private sector.</p><p>""In the middle of this year, many ",,,https://apicms.thestar.com.my/uploads/images/2024/05/09/2686258.jpg,https://apicms.thestar.com.my/uploads/images/2024/05/09/2686255.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Bursa Malaysia closes mixed with key index closing lower on profit-taking,https://www.klsescreener.com/v2/news/view/1322371,2024-05-09 18:20:29,2024-05-09 18:20:29,2024-05-09 18:17:19,"KUALA LUMPUR: Bursa Malaysia closed mixed, with the key index closing lower but managing to stay above the 1,600 level, as profit-taking in heavyweights continued.At 5.00 pm, the FTSE Bursa Malaysia KLCI (FBM KLCI) dropped by 3.53 points or 0.22 per cent, settling ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Bursa Malaysia closed mixed, with the key index closing lower but managing to stay above the 1,600 level, as profit-taking in heavyweights continued.</p><p>At 5.00 pm, the FTSE Bursa Malaysia KLCI (FBM KLCI) dropped by 3.53 points or 0.22 per cent, settling at 1,601.22, compared to Wednesday&#039;s closing figure of 1,604.75.</p><p>Despite this, the broader market maintained a positive outlook, with 601 gainers outnumbering 458 losers, while 532 counters remained unchanged.</p><p>SPI Asset Management managing director S",Corporate,,https://assets.nst.com.my/images/articles/tu09_NSTfield_image_listing_featured_v2.var_1715249836.jpg,https://assets.nst.com.my/images/articles/HQ190324AZ005_%281%29_1715249829.jpg,79,NST,https://www.nst.com.my/business/corporate
"MR D.I.Y. plans 180 new stores in 2024, targets 2,000 by 2028",https://www.klsescreener.com/v2/news/view/1322383,2024-05-09 18:33:22,2024-05-09 18:33:22,2024-05-09 18:16:00,"KUALA LUMPUR: MR D.I.Y Group Bhd aims to launch 180 additional stores in 2024, surpassing its target of 2,000 stores by 2028, according to chief executive officer Adrian Ong.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">MR DIY Group (M) Bhd chief executive officer Adrian Ong</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: MR D.I.Y Group Bhd aims to launch 180 additional stores in 2024, surpassing its target of 2,000 stores by 2028, according to chief executive officer Adrian Ong.</p><p>“Our growing store network makes us increasingly accessible to more and more Malaysians, and our plan in 2024 is to further cement this proximity by opening 180 new stores in 2024 and surpass our target of 2,000 stores by 2028",,,https://apicms.thestar.com.my/uploads/images/2024/05/09/2686251.jpg,https://apicms.thestar.com.my/uploads/images/2024/05/09/2686251.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
