title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
1MDB director says no real danger of bias for judge to preside in Rosmah’s jewellery case,https://www.klsescreener.com/v2/news/view/1353233,2024-07-04 19:46:53,2024-07-05 14:04:49,2024-07-04 19:15:14,"1Malaysia Development Bhd (1MDB) has said there is no real danger of bias for High Court judge Adlin Abdul Majid to continue to preside in the firm and its four subsidiaries’ US$350 million (RM1.6 billion) claim against Datin Seri Rosmah Mansor in a lawsuit against her purported possession of luxury items bought using 1MDB funds.

Its director, Datuk Johan Mahmood Merican, who is also the Treasury secretary-general, in his affidavit-in-reply dated July 4 to Rosmah’s application to recuse Adlin, said there is no conflict of interest for Adlin to preside in the suit despite her previous employment with law firm Lee Hishammuddin Allen and Gledhill (LHAG), as she was never involved in advising 1MDB.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (July 4): 1Malaysia Development Bhd (1MDB) has said there is no real danger of bias for High Court judge Adlin Abdul Majid to continue to preside in the firm and its four subsidiaries’ US$350 million (RM1.6 billion) claim against Datin Seri Rosmah Mansor in a lawsuit against her purported possession of luxury items bought using 1MDB funds.</p></div>

<div class=newsTextDataWrapInner><p>Its director, Datuk Johan Mahmood Merican, who is also the Treasury secretary-general, in his affidavit-in-reply dated July 4 to Rosmah’s application to recuse ",Edge,,https://assets.theedgemarkets.com/johan Mahmood Merican.jpg,https://assets.theedgemarkets.com/johan Mahmood Merican.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Ringgit closes firmer against greenback,https://www.klsescreener.com/v2/news/view/1353231,2024-07-04 19:22:24,2024-07-04 19:22:24,2024-07-04 19:15:00,"KUALA LUMPUR: The ringgit continued to close higher against the greenback on Thursday as weak United States (US) economic data points resulted in emerging currencies, including the ringgit, appreciating against the US dollar, said an analyst.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: The ringgit continued to close higher against the greenback on Thursday as weak United States (US) economic data points resulted in emerging currencies, including the ringgit, appreciating against the US dollar, said an analyst.</p><p>At 6 pm, the ringgit strengthened to 4.7080/7100 against the greenback compared with Wednesday's close of 4.7180/7210.</p><p>Bank Muamalat Malaysia Bhd chief economist Dr Mohd Afzanizam Rashid said the next hurdle is the US Nonfarm Payr",,,https://apicms.thestar.com.my/uploads/images/2024/07/04/2784105.jpg,https://apicms.thestar.com.my/uploads/images/2024/07/04/2784105.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
DASH subcontractors hire dispute resolution law firm to help recover over RM100mil,https://www.klsescreener.com/v2/news/view/1353215,2024-07-04 19:10:54,2024-07-04 19:10:54,2024-07-04 19:10:24,"KUALA LUMPUR: Twenty subcontractors for the Damansara-Shah Alam Elevated Expressway (DASH) project has roped in Thomas Philip, a dispute resolution law firm, to recover over RM100 million in outstanding payments. The firm said its goal is to recover the outstanding ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Twenty subcontractors for the Damansara-Shah Alam Elevated Expressway (DASH) project has roped in Thomas Philip, a dispute resolution law firm, to recover over RM100 million in outstanding payments. </p><p>The firm said its goal is to recover the outstanding payments owed to the subcontractors as no solution has been reached yet.</p><p>""Following disputes between Turnpike Synergy Sdn Bhd, a wholly-owned subsidiary of Projek Lintasan Kota Holdings Sdn Bhd (Prolintas) and the main contractor for the DASH highway, Panzana ",Corporate,,https://assets.nst.com.my/images/articles/DASH04_NSTfield_image_listing_featured_v2.var_1720091420.jpg,https://assets.nst.com.my/images/articles/dash_highway_1720091413.jpg,79,NST,https://www.nst.com.my/business/corporate
"Two firm directors claim trial to misappropriating over 15,000 litres of diesel two years ago",https://www.klsescreener.com/v2/news/view/1353221,2024-07-04 19:17:06,2024-07-05 14:04:47,2024-07-04 19:01:32,"KOTA BHARU (July 4): Two company directors pleaded not guilty at the Sessions Court here on Thursday to misappropriating over 15,000 litres of diesel two years ago.","<div class=newsTextDataWrapInner><p>KOTA BHARU (July 4): Two company directors pleaded not guilty at the Sessions Court here on Thursday to misappropriating over 15,000 litres of diesel two years ago.</p></div>

<div class=newsTextDataWrapInner><p>The defendants&nbsp;— Tan Kim Soon, 35, and Koh Sze Yuen, 34&nbsp;— both directors of Heng Seng &amp; Company Sdn Bhd, made the plea after the charges were read out before judge Zulkifli Abllah.</p></div>

<div class=newsTextDataWrapInner><p>The duo, who are husband and wife, were accused of possessing 15,979 litres of diesel, a scheduled control",Edge,,https://assets.theedgemarkets.com/MSY0033-diesel-refilling-nozzle-petrol-kiosk-pump-Mon06102024_20240704184847_theedgemalaysia.jpg,https://assets.theedgemarkets.com/MSY0033-diesel-refilling-nozzle-petrol-kiosk-pump-Mon06102024_20240704184847_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Awanbiru Technology secures RM25.7m contract from Ministry of Education,https://www.klsescreener.com/v2/news/view/1353213,2024-07-04 19:10:53,2024-07-04 19:10:53,2024-07-04 19:01:05,"KUALA LUMPUR: Awanbiru Technology Bhd&#039;s (Awantec) subsidiary, Awantec Systems Sdn Bhd (ASSB) has secured a contract valued at RM25.7 million from the Ministry of Education (MOE).In a filing with the bourse, Awantec said ASSB will provide cloud-based solutions, ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Awanbiru Technology Bhd&#039;s (Awantec) subsidiary, Awantec Systems Sdn Bhd (ASSB) has secured a contract valued at RM25.7 million from the Ministry of Education (MOE).</p><p>In a filing with the bourse, Awantec said ASSB will provide cloud-based solutions, including Google Workspace for Education and Google Cloud Platform, to all MOE schools.</p><p>The contract will commence on July 9, and will last for 36 months until July 8, 2027.</p><p>Awantec said the letter of award presents a positive opportunity for the company",Corporate,,https://assets.nst.com.my/images/articles/awan04_NSTfield_image_listing_featured_v2.var_1720090861.jpg,https://assets.nst.com.my/images/articles/awantec_1720090853.jpg,79,NST,https://www.nst.com.my/business/corporate
NTT DATA Japan's bid to delist GHL Systems crosses 90% threshold,https://www.klsescreener.com/v2/news/view/1353211,2024-07-04 19:06:29,2024-07-05 12:34:50,2024-07-04 18:56:47,"NTT DATA Japan Corp (NTTD Japan) is now in control of GHL Systems Bhd (KL:GHLSYS) after accumulating 92.71% of the payment solutions provider's total issued shares as at July 4, paving the way for GHL to be delisted from Bursa Malaysia.

The offer will remain open for acceptances until 5pm on July 9.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (July 4): NTT DATA Japan Corp (NTTD Japan) is now in control of GHL Systems Bhd (KL:GHLSYS) after accumulating 92.71% of the payment solutions provider's total issued shares as at July 4, paving the way for GHL to be delisted from Bursa Malaysia.</p></div>

<div class=newsTextDataWrapInner><p>The offer will remain open for acceptances until 5pm on July 9.</p></div>

<div class=newsTextDataWrapInner><p>In a statement on Thursday, CIMB Investment Bank, which is acting on NTTD Japan's behalf in its privatisation bid, said the offeror does not i",,,https://assets.theedgemarkets.com/GHL-2_ghl.com__0.jpg,https://assets.theedgemarkets.com/GHL-2_ghl.com__0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Malaysia,Thailand target US$30bil bilateral trade by 2027",https://www.klsescreener.com/v2/news/view/1353219,2024-07-04 19:11:24,2024-07-04 19:11:24,2024-07-04 18:54:00,KUALA LUMPUR: Malaysia and Thailand are targeting a bilateral trade of US$30 billion (US$1=RM4.70) by 2027 following the third Malaysia-Thailand Joint Trade Committee (JTC) meeting held today.,"<div class=""inline-img""><div class=""story-image""><p class=""caption""> Investment, Trade and Industry Minister Tengku Datuk Seri Zafrul Abdul Aziz.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: Malaysia and Thailand are targeting a bilateral trade of US$30 billion (US$1=RM4.70) by 2027 following the third Malaysia-Thailand Joint Trade Committee (JTC) meeting held today.</p><p>The JTC meeting was chaired by both Investment, Trade and Industry Minister Tengku Datuk Seri Zafrul Aziz and Thailand Deputy Prime Minister and Commerce Minister Phumtham Wechayachai, u",,,https://apicms.thestar.com.my/uploads/images/2024/07/04/2784104.jpg,https://apicms.thestar.com.my/uploads/images/2024/07/04/2784104.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Bursa Malaysia ends in positive territory, key index inches along",https://www.klsescreener.com/v2/news/view/1353199,2024-07-04 18:50:31,2024-07-04 18:50:31,2024-07-04 18:48:07,"KUALA LUMPUR: Bursa Malaysia closed positively, buoyed by increased buying activity in key banking stocks.At 5 pm, the FTSE Bursa Malaysia KLCI rose by 0.09 per cent, gaining 1.43 points to close at 1,616.75, compared to Wednesday&#039;s close of 1,615.32.The benchmark index ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Bursa Malaysia closed positively, buoyed by increased buying activity in key banking stocks.</p><p>At 5 pm, the FTSE Bursa Malaysia KLCI rose by 0.09 per cent, gaining 1.43 points to close at 1,616.75, compared to Wednesday&#039;s close of 1,615.32.</p><p>The benchmark index opened 0.64 points higher at 1,615.96 and fluctuated between 1,614.71 and 1,619.75 throughout the trading session.</p><p>On the broader market, there were 586 gainers and 558 decliners, with 495 counters remaining unchanged.</p><p>Malacca Securities",Corporate,,https://assets.nst.com.my/images/articles/clo04_NSTfield_image_listing_featured_v2.var_1720090083.jpg,https://assets.nst.com.my/images/articles/2EAFFEA9-63AC-4916-8E06-36E64451B8F8bursa_1720090076.jpg,79,NST,https://www.nst.com.my/business/corporate
Keyfield secures two contracts totalling RM40m to supply accommodation workboats,https://www.klsescreener.com/v2/news/view/1353209,2024-07-04 19:06:28,2024-07-05 12:34:47,2024-07-04 18:45:07,"KUALA LUMPUR (July 4): Oil and gas service company Keyfield International Bhd (KL:KEYFIELD) said its wholly owned subsidiary Keyfield Offshore Sdn Bhd has successfully secured two contracts, totalling RM40 million, to supply accommodation workboats.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (July 4): Oil and gas service company Keyfield International Bhd (KL:KEYFIELD) said its wholly owned subsidiary Keyfield Offshore Sdn Bhd has successfully secured two contracts, totalling RM40 million, to supply accommodation workboats.&nbsp;</p></div>

<div class=newsTextDataWrapInner><p>The contracts involve providing an accommodation work barge (AWB) and an anchor handling tug supply (AHTS) vessel for Hess Exploration and Production Malaysia BV’s (Hess) offshore operations. &nbsp;</p></div>

<div class=newsTextDataWrapInner><p>The contrac",,,https://assets.theedgemarkets.com/Keyfield-Intl-Bhd-logo_20240704184431_keyfield-international-bhd.jpg,https://assets.theedgemarkets.com/Keyfield-Intl-Bhd-logo_20240704184431_keyfield-international-bhd.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Law firm appointed to intervene in RM100 mil DASH subcontractors’ dispute with Prolintas,https://www.klsescreener.com/v2/news/view/1353193,2024-07-04 18:34:23,2024-07-05 11:47:34,2024-07-04 18:25:31,"Over 20 subcontractors who had worked on the Damansara-Shah Alam Elevated Expressway (DASH) are trying to force settlement talks with the aim of collecting outstanding payments amounting to RM100 million owed to them collectively from Prolintas.

A statement released by dispute resolution law firm Messrs Thomas Philip, which has been appointed to represent the subcontractors, said that while the highway has been open to the public, many subcontractors remain unpaid for their work.","<blockquote class=""blockquote"">“While the DASH highway has been opened to the public, many subcontractors who worked on the highway still remain unpaid for their contributions.” — Mathew Thomas Philip, the law firm’s founder and managing director.</blockquote>

<div class=newsTextDataWrapInner><p>KUALA LUMPUR (July 4): Over 20 subcontractors who had worked on the Damansara-Shah Alam Elevated Expressway (DASH) are trying to force settlement talks with the aim of collecting outstanding payments amounting to RM100 million owed to them collectively from Prolintas.</p></div>

<div class=newsTex",Edge,,https://assets.theedgemarkets.com/dash highway.jpg,https://assets.theedgemarkets.com/dash highway.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Awantec bags RM26m contract to provide cloud-based solutions to all schools under MOE,https://www.klsescreener.com/v2/news/view/1353179,2024-07-04 18:17:13,2024-07-05 11:02:55,2024-07-04 18:07:32,"AwanBiru Technology Bhd (KL:AWANTEC), a technology and talent digitalisation enabler, has bagged a RM25.69 million contract from the Ministry of Education (MOE) to provide cloud-based solutions, such as Google Workspace for Education and Google Cloud Platform, to all schools under the MOE.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (July 4): AwanBiru Technology Bhd (KL:AWANTEC), a technology and talent digitalisation enabler, has bagged a RM25.69 million contract from the Ministry of Education (MOE) to provide cloud-based solutions, such as Google Workspace for Education and Google Cloud Platform, to all schools under the MOE.</p></div>

<div class=newsTextDataWrapInner><p>Awantec is of the view that the project presents a positive opportunity for the group, as it aligns with its strategic goals and will contribute to its growth and success.</p></div>

<div class=newsT",新闻,,https://assets.theedgemarkets.com/awantecbiru_20240213100223_awantec_2.jpg,https://assets.theedgemarkets.com/awantecbiru_20240213100223_awantec_2.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Malaysia, Thailand to set up joint task force to boost bilateral trade to US$30 bil by 2027",https://www.klsescreener.com/v2/news/view/1353177,2024-07-04 18:17:12,2024-07-05 10:19:55,2024-07-04 18:02:26,"Malaysia and Thailand have agreed to set up a joint task force focusing on streamlining border trade and investments in both countries to achieve US$30 billion (RM141.29 billion) in bilateral trade by 2027.

The decision on the task force was made at the joint trade committee (JTC) meeting between Malaysia and Thailand hosted by Malaysian Investment, Trade and Industry Minister Tengku Datuk Seri Zafrul Abdul Aziz here on Wednesday. Meanwhile, Thailand was represented by its deputy Prime Minister and Commerce minister Phumtham Wechayachai.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (July 4): Malaysia and Thailand have agreed to set up a joint task force focusing on streamlining border trade and investments in both countries to achieve US$30 billion (RM141.29 billion) in bilateral trade by 2027.</p></div>

<div class=newsTextDataWrapInner><p>The decision on the task force was made at the joint trade committee (JTC) meeting between Malaysia and Thailand hosted by Malaysian Investment, Trade and Industry Minister Tengku Datuk Seri Zafrul Abdul Aziz here on Wednesday. Meanwhile, Thailand was represented by its deputy Prime M",,,https://assets.theedgemarkets.com/zafrul9_13.jpg,https://assets.theedgemarkets.com/zafrul9_13.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Awantec wins RM25.7mil contract renewal from MOE,https://www.klsescreener.com/v2/news/view/1353171,2024-07-04 18:11:25,2024-07-04 18:11:25,2024-07-04 17:55:00,"KUALA LUMPUR: Awanbiru Technology Bhd’s (Awantec) wholly-owned subsidiary, Awantec Systems Sdn Bhd (ASSB) has secured a RM25.7mil contract from the Education Ministry (MOE).","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=AWANTEC"" target=""_blank"">Awanbiru Technology Bhd</a><a href=""http://charts.thestar.com.my/?s=AWANTEC"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a>’s (Awantec) wholly-owned subsidiary, Awantec Systems Sdn Bhd (ASSB) has secured a RM25.7mil contract from the Education Ministry (MOE).</p><p>In a filing with Bursa Malaysia, Awantec said the contract is for 36 months commen",,,https://apicms.thestar.com.my/uploads/images/2024/07/04/2783918.JPG,https://apicms.thestar.com.my/uploads/images/2024/07/04/2783918.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Telcos assure no extra costs in second 5G network rollout - Fahmi,https://www.klsescreener.com/v2/news/view/1353147,2024-07-04 18:00:17,2024-07-04 18:00:17,2024-07-04 17:52:10,KUALA LUMPUR: The Communications Ministry has confirmed that mobile network operators (MNOs) participating in Malaysia&#039;s second 5G network will not pass any costs on to consumers.Its minister Fahmi Fadzil said that the MNOs have provided assurances that there ...,"<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: The Communications Ministry has confirmed that mobile network operators (MNOs) participating in Malaysia&#039;s second 5G network will not pass any costs on to consumers.</p><p>Its minister Fahmi Fadzil said that the MNOs have provided assurances that there will be no additional costs for consumers after the rollout of the second network.</p><p>""We have commitments from all of the (Telco) CEOs and there is no word on additional cost for consumers. </p><p>""This is promised to me, and we hold to that promise,"" he said aft",Corporate,,https://assets.nst.com.my/images/articles/5g4_NSTfield_image_listing_featured_v2.var_1720086726.jpg,https://assets.nst.com.my/images/articles/hm2106pai_1720086718.jpg,79,NST,https://www.nst.com.my/business/corporate
PAC flags dubious property deals by HRD Corp,https://www.klsescreener.com/v2/news/view/1353163,2024-07-04 18:02:24,2024-07-05 12:04:57,2024-07-04 17:51:37,"KUALA LUMPUR (July 4): The Public Accounts Committee (PAC) flagged that the Human Resource Development Corp (HRD Corp) had engaged in several dubious property deals, including the purchase of a RM154 million building, without the approval of its board.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (July 4): The Public Accounts Committee (PAC) flagged that the Human Resource Development Corp (HRD Corp) had engaged in several dubious property deals, including the purchase of a RM154 million building, without the approval of its board.</p></div>

<div class=newsTextDataWrapInner><p>Former HRD Corp chief executive Elanjelian Venugopal told the bipartisan committee that the six-storey building in Bangsar South was intended to be the headquarters (HQ) of the company, according to the PAC report released on Thursday. The HQ move did not happen",Edge,,https://assets.theedgemarkets.com/hrd corp.jpg,https://assets.theedgemarkets.com/hrd corp.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Zahid receives Umno candidate list for Nenggiri state by-election,https://www.klsescreener.com/v2/news/view/1353161,2024-07-04 18:02:23,2024-07-05 10:02:52,2024-07-04 17:48:50,Umno president Datuk Seri Dr Ahmad Zahid Hamidi has received a shortlist of the party's prospective candidates for the Nenggiri state by-election in Kelantan.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (July 4): Umno president Datuk Seri Dr&nbsp;Ahmad Zahid Hamidi has&nbsp;received a shortlist of the party's prospective candidates for&nbsp;the Nenggiri state by-election in Kelantan.</p></div>

<div class=newsTextDataWrapInner><p>The deputy prime minister&nbsp;said discussions had been held with Gua Musang Umno division chief Tengku Razaleigh Hamzah regarding the candidate to represent the party in the polls.</p></div>

<div class=newsTextDataWrapInner><p>“Although I have received the shortlist,&nbsp;the tradition is for Gua Musang Umno to ",新闻,,https://assets.theedgemarkets.com/ahmad zahid hamidi 20240602_20240602142415_bernama_3.jpg,https://assets.theedgemarkets.com/ahmad zahid hamidi 20240602_20240602142415_bernama_3.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Philippines appreciative of Malaysia's role in peace efforts in the south — Mohamad Hasan,https://www.klsescreener.com/v2/news/view/1353159,2024-07-04 18:02:22,2024-07-05 09:50:03,2024-07-04 17:47:50,"The Philippine government has expressed its appreciation to Malaysia for its role in negotiating peace in the southern region of the country, which is set to gain autonomous status following elections scheduled for next year.

Foreign Minister Datuk Seri Mohamad Hasan said this was conveyed personally by Philippine President Ferdinand Marcos Jr during his visit to the Philippines on July 1.","<div class=newsTextDataWrapInner><p>REMBAU (July 4): The Philippine government has expressed its appreciation to Malaysia for its role in negotiating peace in the southern region of the country, which is set to gain autonomous status following elections scheduled for next year.</p></div>

<div class=newsTextDataWrapInner><p>Foreign Minister Datuk Seri Mohamad Hasan said this was conveyed personally by Philippine President Ferdinand Marcos Jr during his visit to the Philippines on July 1.</p></div>

<div class=newsTextDataWrapInner><p>“Several times during our conversation, he expressed his",Edge,,https://assets.theedgemarkets.com/20230313_PEO_DATO SERI MOHAMAD HASAN 2_SAM_20231030174227_theedgemalaysia_4.jpg,https://assets.theedgemarkets.com/20230313_PEO_DATO SERI MOHAMAD HASAN 2_SAM_20231030174227_theedgemalaysia_4.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Pelikan changes name to PBS,https://www.klsescreener.com/v2/news/view/1353141,2024-07-04 17:55:29,2024-07-04 17:55:29,2024-07-04 17:45:00,"KUALA LUMPUR: Pelikan International Corp Bhd has changed its name to PBS Bhd, with the name change to take effect from 9 am on July 9.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=PELIKAN"" target=""_blank"">Pelikan International Corp Bhd</a><a href=""http://charts.thestar.com.my/?s=PELIKAN"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> has changed its name to PBS Bhd, with the name change to take effect from 9 am on July 9.</p><p>Bursa Malaysia, in a statement, said the company would be traded and quoted on the exchange under a new stock short name ",,,https://apicms.thestar.com.my/uploads/images/2024/07/04/2783881.jpeg,https://apicms.thestar.com.my/uploads/images/2024/07/04/2783881.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Grow talent development to support industry expansion, Hui Ying tells capital market",https://www.klsescreener.com/v2/news/view/1353129,2024-07-04 17:47:10,2024-07-05 09:45:28,2024-07-04 17:39:38,"The Malaysian capital market needs to build its knowledge base through talent development to support the industry’s expansion.

Deputy Finance Minister Lim Hui Ying said skills and capacity development are critical in building a strong base, and acquiring the ability to transform knowledge into growth.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (July 4): The Malaysian capital market needs to build its knowledge base through talent development to support the industry’s&nbsp;expansion.</p></div>

<div class=newsTextDataWrapInner><p>Deputy Finance Minister Lim Hui Ying said skills and capacity development are critical in building a strong base, and acquiring the ability to transform knowledge into growth.&nbsp;</p></div>

<div class=newsTextDataWrapInner><p>""Continuous learning is essential for success in the capital market, which is constantly evolving. Professionals will need to res",,,https://assets.theedgemarkets.com/Lim Hui Ying_20240626131628_bernama_0.jpg,https://assets.theedgemarkets.com/Lim Hui Ying_20240626131628_bernama_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
AirAsia and Sabah Tourism Board team up to boost state tourism for next five years,https://www.klsescreener.com/v2/news/view/1353123,2024-07-04 17:44:25,2024-07-04 17:44:25,2024-07-04 17:35:00,KUALA LUMPUR: AirAsia and Sabah Tourism Board (STB) have signed a memorandum of understanding (MoU) to form a strategic partnership to boost the tourism industry over the next five years.,"<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: AirAsia and Sabah Tourism Board (STB) have signed a memorandum of understanding (MoU) to form a strategic partnership to boost the tourism industry over the next five years.</p><p>In a statement, the carrier said the partnership aims to enhance Sabah's position as a premier tourist destination by improving air connectivity within the Brunei Darussalam-Indonesia-Malaysia-Philippines East Asean Growth Area (BIMP-EAGA) region and broader Asean, North Asia, and Oceania f",,,https://apicms.thestar.com.my/uploads/images/2024/07/04/2783756.jpg,https://apicms.thestar.com.my/uploads/images/2024/07/04/2783756.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Selangor logged 7.43% GDP growth from 2021-2023, says MB",https://www.klsescreener.com/v2/news/view/1353127,2024-07-04 17:47:09,2024-07-05 08:49:28,2024-07-04 17:32:40,"Selangor achieved a Gross Domestic Product (GDP) growth of 7.43% from 2021 to 2023, surpassing the five-year target set in the First Selangor Plan (RS-1) initiative.","<div class=newsTextDataWrapInner><p>SHAH ALAM (July 4): Selangor achieved a Gross Domestic Product (GDP) growth of 7.43% from 2021 to 2023, surpassing the five-year target set in the First Selangor Plan (RS-1) initiative.</p></div>

<div class=newsTextDataWrapInner><p>Menteri Besar Datuk Seri Amirudin Shari said this success reflects Selangor’s ability to foster sustainable and effective economic growth in the country.</p></div>

<div class=newsTextDataWrapInner><p>“In the latest announcement from the Department of Statistics Malaysia on July 2, Selangor recorded an average GDP growth of 7",Edge,,https://assets.theedgemarkets.com/20230315_PEO_ SOUTH SELANGOR REGION DEVELOPMENT_ SB_amirudin shari3_theedgemalaysia_1.JPG,https://assets.theedgemarkets.com/20230315_PEO_ SOUTH SELANGOR REGION DEVELOPMENT_ SB_amirudin shari3_theedgemalaysia_1.JPG,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Sime Darby Property’s Elmina Ridge 1 landed homes in City of Elmina 98% taken up,https://www.klsescreener.com/v2/news/view/1353125,2024-07-04 17:47:08,2024-07-04 23:49:30,2024-07-04 17:31:02,"KUALA LUMPUR (July 4): Sime Darby Property Bhd’s (KL:SIMEPROP) Elimina Ridge 1, comprising landed residential developments, has been 98% taken up following the launch of its first phase on May 25 and second phase on June 22, according to a press release on June 27.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (July 4): Sime Darby Property Bhd’s (KL:SIMEPROP) Elimina Ridge 1, comprising landed residential developments, has been 98% taken up following the launch of its first phase on May 25 and second phase on June 22, according to a press release on June 27.&nbsp;</p></div>

<div class=newsTextDataWrapInner><p>Part of the larger City of Elmina township in Shah Alam, Elmina Ridge 1 spans about 31.7 acres. The first phase, comprising 122 superlink, cluster and semi-detached units with built-ups from 2,265 sq ft (square feet) to 3,237 sq ft, and sellin",新闻,,https://assets.theedgemarkets.com/Elmina-Ridge-1-artist-impression-crop-nonrat_20240704172036_simedarbypropertybhd.jpg,https://assets.theedgemarkets.com/Elmina-Ridge-1-artist-impression-crop-nonrat_20240704172036_simedarbypropertybhd.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
5G-driven smart factories to contribute RM36.8bil to GDP - Tengku Zafrul,https://www.klsescreener.com/v2/news/view/1353109,2024-07-04 17:30:39,2024-07-04 17:30:39,2024-07-04 17:25:40,"KUALA LUMPUR: The 3,000 smart factories powered by 5G which will be in operation by 2030 are expected to contribute RM36.8 billion to the national gross domestic product (GDP).Investment, Trade and Industry Minister Tengku Datuk Seri Zafrul Abdul Aziz said the ""...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: The 3,000 smart factories powered by 5G which will be in operation by 2030 are expected to contribute RM36.8 billion to the national gross domestic product (GDP).</p><p>Investment, Trade and Industry Minister Tengku Datuk Seri Zafrul Abdul Aziz said the ""tech up for a digitally vibrant nation"" mission outlined in the New Industrial Master Plan 2030 (NIMP 2030) stresses the importance of adopting digital technology to create 3,000 smart factories by 2030. </p><p>""This will generate more than 150,000 high-skilled jobs in ",Economy,,https://assets.nst.com.my/images/articles/wasup4_NSTfield_image_listing_featured_v2.var_1720085135.jpg,https://assets.nst.com.my/images/articles/TENGKU_DATUK_SERI_ZAFRUL_ABDUL_AZIZ_1720085127.jpg,81,NST,https://www.nst.com.my/business/economy
Mara Inc couldn't declare dividends for 10 years as poor management led to RM286m losses — AG,https://www.klsescreener.com/v2/news/view/1353113,2024-07-04 17:32:18,2024-07-05 11:34:53,2024-07-04 17:24:58,"Mara Incorporated Sdn Bhd (Mara Inc) has accumulated losses totaling RM286.3 million, which the auditor general attributes to the ineffective execution of property management activities.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (July 4): Mara Incorporated Sdn Bhd (Mara Inc) has accumulated losses totaling RM286.3 million, which the auditor general attributes to the ineffective execution of property management activities.</p></div>

<div class=newsTextDataWrapInner><p>“Loan arrears from Majlis Amanah Rakyat (Mara) have impacted the company's net current liabilities,” the auditor general said in its report released on Thursday. “As a result, Mara Inc has been unable to pay dividends to shareholders since 2014.”</p></div>

<div class=newsTextDataWrapInner><p>Mara’s sh",新闻,,https://assets.theedgemarkets.com/MARA-2_theedgemarkets.jpg,https://assets.theedgemarkets.com/MARA-2_theedgemarkets.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
