title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
SkyWorld partners PR1MA to develop affordable homes in Brickfields,https://www.klsescreener.com/v2/news/view/1405345,2024-10-09 19:33:29,2024-10-09 19:33:29,2024-10-09 19:25:00,"KUALA LUMPUR: SkyWorld Development Bhd's wholly-owned subsidiary Aspirasi Cekap Sdn Bhd has entered into a joint development agreement with PR1MA Corp Malaysia to build PR1MA homes on a 1.97-acre leasehold land in Brickfields, Kuala Lumpur.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">From left: SkyWorld Development Group executive director Zafidi Mohamad, CEO Lee Chee Seng, PR1MA group CEO Datuk Seri Haji Mohd Nazri Md. Shariff and group chief operating officer Zulkarnain Zainuddin</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=SKYWLD"" target=""_blank"">Skyworld Development Bhd</a><a href=""http://charts.thestar.com.my/?s=SKYWLD"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a>'s",,,https://apicms.thestar.com.my/uploads/images/2024/10/09/2955492.jpg,https://apicms.thestar.com.my/uploads/images/2024/10/09/2955492.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Malaysia aims to enhance strategic twin city cooperation between Putrajaya and Shanghai, says Zaliha",https://www.klsescreener.com/v2/news/view/1405349,2024-10-09 19:36:45,2024-10-10 15:05:34,2024-10-09 19:24:43,"PUTRAJAYA (Oct 9): Minister in the Prime Minister’s Department (Federal Territories) Dr Zaliha Mustafa expressed on Wednesday, the intention to enhance strategic cooperation of twin cities between the Federal Territories, particularly Putrajaya, and Shanghai, through an expertise exchange programme.","<div class=newsTextDataWrapInner><p>PUTRAJAYA (Oct 9): Minister in the Prime Minister’s Department (Federal Territories) Dr&nbsp;Zaliha&nbsp;Mustafa expressed on Wednesday, the intention to enhance strategic cooperation of twin cities between the Federal Territories, particularly Putrajaya, and Shanghai, through an expertise exchange programme.</p></div>

<div class=newsTextDataWrapInner><p>Zaliha, who is on an official six-day visit to China starting Oct 7, said&nbsp;this initiative will allow Malaysia to learn more about smart city management and innovation-based technological solutions, a",新闻,,https://assets.theedgemarkets.com/Fri06012023-Dr-Zaliha-Mustafa-MOH-minister-speaks-to-workforce-Putrajaya_20241009191424_bernama.jpg,https://assets.theedgemarkets.com/Fri06012023-Dr-Zaliha-Mustafa-MOH-minister-speaks-to-workforce-Putrajaya_20241009191424_bernama.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Ringgit marginally higher vs US$ at the close,https://www.klsescreener.com/v2/news/view/1405343,2024-10-09 19:22:24,2024-10-09 19:22:24,2024-10-09 19:12:00,"KUALA LUMPUR: The ringgit closed marginally higher against the US dollar on Wednesday, ahead of the release of the minutes of the US Federal Reserve’s (Fed) September meeting later tonight, which will offer more clarity on its interest rate-cutting trajectory.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: The ringgit closed marginally higher against the US dollar on Wednesday, ahead of the release of the minutes of the US Federal Reserve’s (Fed) September meeting later tonight, which will offer more clarity on its interest rate-cutting trajectory.</p><p>At 6 pm, the local note rose to 4.2800/2830 versus the greenback compared to yesterday’s close of 4.2850/2895.</p><p>Bank Muamalat Malaysia Bhd chief economist Dr Mohd Afzanizam Abdul Rashid said the next data point to",,,https://apicms.thestar.com.my/uploads/images/2024/10/09/2955470.jpg,https://apicms.thestar.com.my/uploads/images/2024/10/09/2955470.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"ECRL project on schedule, 72.93% completed — Loke",https://www.klsescreener.com/v2/news/view/1405347,2024-10-09 19:36:41,2024-10-10 14:19:41,2024-10-09 19:11:32,"The progress of the East Coast Rail Link (ECRL) project, which connects the Klang Valley to the East Coast, has reached 72.93% as of September.

Transport Minister Anthony Loke said the encouraging progress achieved was in line with the Dec 2026 completion schedule for the ECRL track from Kota Bharu to the Gombak Integrated Transport Terminal.

He said the rail line from Gombak to Port Klang, meanwhile, is expected to be completed in December 2027.","<div class=newsTextDataWrapInner><p>KUALA TERENGGANU (Oct 9): The progress of the East Coast Rail Link (ECRL) project, which connects the Klang Valley to the East Coast, has reached 72.93% as of September.</p></div>

<div class=newsTextDataWrapInner><p>Transport Minister Anthony Loke said the encouraging progress achieved was in line with the Dec 2026 completion schedule for the ECRL track from Kota Bharu to the Gombak Integrated Transport Terminal.</p></div>

<div class=newsTextDataWrapInner><p>He said the rail line from Gombak to Port Klang, meanwhile, is expected to be completed in Dece",,,https://assets.theedgemarkets.com/East-Coast-Rail-Link_ECRL_mrl.com_.my__55.jpg,https://assets.theedgemarkets.com/East-Coast-Rail-Link_ECRL_mrl.com_.my__55.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Moody’s sees higher sukuk issuance in Malaysia in 2H2024,https://www.klsescreener.com/v2/news/view/1405339,2024-10-09 19:17:10,2024-10-10 14:19:38,2024-10-09 19:09:09,"KUALA LUMPUR (Oct 9): Malaysia is projected to register a higher sukuk issuance in the second half of this year (2H2024), despite lower domestic sovereign issuance in the first half (1H2024), according to Moody’s Ratings.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Oct 9):&nbsp;Malaysia is projected to register a higher sukuk issuance in the second half of this year (2H2024), despite lower domestic sovereign issuance&nbsp;in the first half (1H2024), according to Moody’s Ratings.</p></div>

<div class=newsTextDataWrapInner><p>Its assistant vice president Abdulla Al-Hammadi said the projection was based on the country’s fiscal deficit, which&nbsp;is expected to hit 4.4% in 2024, and narrow to 3.8% in 2025.</p></div>

<div class=newsTextDataWrapInner><p>“We are expecting issuances coming from Malaysia; m",,,https://assets.theedgemarkets.com/Islamic-Bonds-sukuk_20241009185655_theedgemalaysia.jpg,https://assets.theedgemarkets.com/Islamic-Bonds-sukuk_20241009185655_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Guan Chong in exclusive talks to buy 25% stake in Ivory Coast cocoa outfit,https://www.klsescreener.com/v2/news/view/1405337,2024-10-09 19:17:09,2024-10-10 13:34:55,2024-10-09 19:03:42,"Guan Chong Bhd (KL:GCB) is seeking to take up a 25% stake in Ivory Coast-based cocoa manufacturing outfit Transcao Côte d'Ivoire (Transcao CI).

Guan Chong’s unit GB Cocoa Singapore Pte Ltd has inked a Memorandum of Understanding with Transcao CI’s shareholders — Conseil Du Café (CCC) and its subsidiary Transcao Negoce, which underline exclusive negotiation rights for three months.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Oct 9): Guan Chong Bhd (KL:<a href=""/askedge/klse/5102"" class=""ce-stock"" target=""_blank"">GCB</a>) is seeking to take up a 25% stake in Ivory Coast-based cocoa manufacturing outfit Transcao Côte d'Ivoire (Transcao CI).</p></div>

<div class=newsTextDataWrapInner><p>Guan Chong’s unit GB Cocoa Singapore Pte Ltd has inked a Memorandum of Understanding with Transcao CI’s shareholders — Conseil Du Café (CCC) and its subsidiary Transcao Negoce, which underlines exclusive negotiation rights for three months.</p></div>

<div class=newsTextDataWrapIn",Edge,,https://assets.theedgemarkets.com/guan chong.jpg,https://assets.theedgemarkets.com/guan chong.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"MARKET PULSE PM OCT 09, 2024 [WATCH]",https://www.klsescreener.com/v2/news/view/1405329,2024-10-09 19:10:50,2024-10-09 19:10:50,2024-10-09 19:00:27,"KUALA LUMPUR: News on stock, crypto and ringgit moves.","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: News on stock, crypto and ringgit moves.</p><p>Pertama Digital ended as the biggest decliner at the closing bell, dropping 49.48 per cent to 24.5 sen.</p><p>The 30-stock index finished in negative territory as Petronas Chemicals and Press Metal led losers to close at 1,634 points.</p><p>The FBM KLCI is expected to keep within the 1,630 to 1,650 points range this week.</p><p>The ringgit remained flat at 4.2850 against the greenback.</p><p>In the cryptocurrency market, Bitcoin is gradually rising to RM266,848, while trade",Corporate,,https://assets.nst.com.my/images/articles/palsla09_NSTfield_image_listing_featured_v2.var_1728471998.jpg,https://assets.nst.com.my/images/articles/HQ09072024MS002_%281%29_1728471990.jpg,79,NST,https://www.nst.com.my/business/corporate
Bintang Capital wins UN Principles for Responsible Investment award,https://www.klsescreener.com/v2/news/view/1405335,2024-10-09 19:17:08,2024-10-10 13:34:52,2024-10-09 18:55:26,"Bintang Capital Partners Bhd (Bintang) became the first Southeast Asian winner at the United Nations-support Principles for Responsible Investment (PRI) Awards on Wednesday, and the first Asian investment firm to win the Private Markets special award.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Oct 9): Bintang Capital Partners Bhd (Bintang) became the first Southeast Asian winner at the United Nations-support Principles for Responsible Investment (PRI) Awards on Wednesday, and the first Asian investment firm to win the Private Markets special award.</p></div>

<div class=newsTextDataWrapInner><p>Bintang, a private equity firm that invests primarily in growth-stage private market companies, focuses on Asean (Association of Southeast Asian Nations) countries, as awareness of impact investing remains low in the region despite being gre",Edge,,https://assets.theedgemarkets.com/Principles for Responsible Investment (PRI) Awards.png,https://assets.theedgemarkets.com/Principles for Responsible Investment (PRI) Awards.png,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Labuan IBFC embraces blockchain, AI to boost fintech growth",https://www.klsescreener.com/v2/news/view/1405321,2024-10-09 18:51:47,2024-10-10 13:19:51,2024-10-09 18:41:28,"The increasing interest in digital assets and alternative financial instruments is driving innovation and growth within Labuan's financial sector.

Labuan International Business and Financial Centre (IBFC) chairman Datuk Iskandar Mohd Nuli said leveraging blockchain technology could streamline financial transactions, enabling borderless and seamless financing solutions.","<div class=newsTextDataWrapInner><p>LABUAN (Oct 9): The increasing interest in digital assets and alternative financial instruments is driving innovation and growth within Labuan's financial sector.</p></div>

<div class=newsTextDataWrapInner><p>Labuan International Business and Financial Centre (IBFC) chairman Datuk Iskandar Mohd Nuli said leveraging blockchain technology could streamline financial transactions, enabling borderless and seamless financing solutions.</p></div>

<div class=newsTextDataWrapInner><p>“By the end of 2023, Labuan IBFC had welcomed 105 digital financial service pr",新闻,,https://assets.theedgemarkets.com/labuan_1.jpg,https://assets.theedgemarkets.com/labuan_1.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Crest Group seeks govt support for semiconductor talent in Budget 2025,https://www.klsescreener.com/v2/news/view/1405313,2024-10-09 18:40:55,2024-10-09 18:40:55,2024-10-09 18:35:10,"KUALA LUMPUR: Crest Group Bhd, a debutant on the ACE Market, is urging the government to prioritise talent development and attract foreign investments to bolster the growth of the semiconductor sector in the upcoming Budget 2025.","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Crest Group Bhd, a debutant on the ACE Market, is urging the government to prioritise talent development and attract foreign investments to bolster the growth of the semiconductor sector in the upcoming Budget 2025.</p><p>Its executive director Ethan Au said this call to action is prompted by the semiconductor industry&#039;s projected valuation of one trillion dollars by 2030, driven by rising global demand for chips across various sectors.</p><p>""One suggestion is to allow temporary employment passes to bring in skill",Corporate,,https://assets.nst.com.my/images/articles/cres09_NSTfield_image_listing_featured_v2.var_1728470105.jpg,https://assets.nst.com.my/images/articles/crest_logo_1728470096.jpg,79,NST,https://www.nst.com.my/business/corporate
Malaysia among Top 20 markets for financial inclusion,https://www.klsescreener.com/v2/news/view/1405317,2024-10-09 18:44:26,2024-10-09 18:44:26,2024-10-09 18:34:00,"KUALA LUMPUR: Malaysia has been ranked among the top 20 markets for financial inclusion out of 41 markets analysed globally, according to the 2024 Global Financial Inclusion Index.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: Malaysia has been ranked among the top 20 markets for financial inclusion out of 41 markets analysed globally, according to the 2024 Global Financial Inclusion Index.</p><p>Principal Financial Group conducted the index in partnership with the Centre for Economics and Business Research.</p><p>In a joint statement today, they said that financial inclusion has improved globally for the second consecutive year, with all regions seeing advancements.</p><p>""As global econo",,,https://apicms.thestar.com.my/uploads/images/2024/10/09/2955408.jpeg,https://apicms.thestar.com.my/uploads/images/2024/10/09/2955408.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Petron Malaysia shuts down Port Dickson refinery for eight weeks for furnace repairs,https://www.klsescreener.com/v2/news/view/1405307,2024-10-09 18:36:59,2024-10-10 13:05:08,2024-10-09 18:26:52,"Fuel retailer Petron Malaysia Refining & Marketing Bhd (KL:PETRONM) said on Wednesday that its Port Dickson refinery in Negeri Sembilan will undergo an eight-week maintenance shutdown for furnace repairs, according to a filing with Bursa Malaysia.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Oct 9): Fuel retailer Petron Malaysia Refining &amp; Marketing Bhd (KL:<a href=""/askedge/klse/3042"" class=""ce-stock"" target=""_blank"">PETRONM</a>) said on Wednesday that its Port Dickson refinery in Negeri Sembilan will undergo an eight-week maintenance shutdown for furnace repairs, according to a filing with Bursa Malaysia.</p></div>

<div class=newsTextDataWrapInner><p>Despite the temporary closure, Petron assured that the supply of its petroleum products to Petron-branded petrol stations, liquefied petroleum gas customers, and commercial ac",新闻,,https://assets.theedgemarkets.com/Petron-Malaysia-Refining-Marketing_20241009181715_www.petron.com_.my_.jpg,https://assets.theedgemarkets.com/Petron-Malaysia-Refining-Marketing_20241009181715_www.petron.com_.my_.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Leader Energy gets over US$100 mil investment from China-backed fund,https://www.klsescreener.com/v2/news/view/1405305,2024-10-09 18:36:58,2024-10-10 12:49:48,2024-10-09 18:26:06,"Leader Energy Group Bhd, which operates power plants, said on Wednesday it has secured an investment of over US$100 million (RM429 million) from a China-backed private equity fund.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Oct 9): Leader Energy Group Bhd, which operates power plants, said on Wednesday it has secured an investment of over US$100 million (RM429 million) from a China-backed private equity fund.</p></div>

<div class=newsTextDataWrapInner><p>The investment by China-Asean Investment Cooperation Fund II, or CAF II, will support the expansion of Leader Energy’s renewable power generation and transmission portfolio in Southeast Asia, the company said in a statement. Leader Energy said it intends to expand its pipeline across the region.</p></div>

<d",,,https://assets.theedgemarkets.com/China_solar_Malakoff_20241009181523_bloomberg.jpg,https://assets.theedgemarkets.com/China_solar_Malakoff_20241009181523_bloomberg.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
LBS Bina-led consortium awards RM104mil solar farm job to Solarvest,https://www.klsescreener.com/v2/news/view/1405301,2024-10-09 18:30:41,2024-10-09 18:30:41,2024-10-09 18:25:50,"KUALA LUMPUR: A consortium led by LBS Bina Group Berhad has awarded Solarvest Holdings Berhad a RM104 million contract for engineering, procurement, construction, and commissioning (EPCC) to build a 43-MWp solar farm in Senawang, Negeri Sembilan. ","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: A consortium led by LBS Bina Group Berhad has awarded Solarvest Holdings Berhad a RM104 million contract for engineering, procurement, construction, and commissioning (EPCC) to build a 43-MWp solar farm in Senawang, Negeri Sembilan. </p><p>This project marks LBS Bina&#039;s strategic entry into the renewable energy (RE) sector under the Corporate Green Power Programme (CGPP).</p><p>The solar farm, owned by Suria Hijauan Sdn Bhd—a consortium comprising LBS Bina&#039;s wholly-owned subsidiary Setara Armada Sdn Bhd, MWG So",Corporate,,https://assets.nst.com.my/images/articles/LBS9_NSTfield_image_listing_featured_v2.var_1728469546.jpg,https://assets.nst.com.my/images/articles/PHOTO_1_LBS_1728469539.jpg,79,NST,https://www.nst.com.my/business/corporate
Petron: No disruption to petroleum products supply amid refinery maintenance,https://www.klsescreener.com/v2/news/view/1405299,2024-10-09 18:30:37,2024-10-09 18:30:37,2024-10-09 18:25:45,"KUALA LUMPUR: Petron Malaysia Refining and Marketing Bhd’s (Petron Malaysia) refinery at Port Dickson, Negeri Sembilan, will undergo a maintenance shutdown for eight weeks to facilitate repairs to its furnaces.","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Petron Malaysia Refining and Marketing Bhd&#039;s (Petron Malaysia) refinery at Port Dickson, Negeri Sembilan, will undergo a maintenance shutdown for eight weeks to facilitate repairs to its furnaces.</p><p>Despite the shutdown, the oil company confirms that the supply of petroleum products to its network of Petron-branded petrol stations, its liquefied petroleum gas customers and commercial accounts will continue as usual.</p><p>""While the financial impact cannot be estimated at the present moment, we can confirm that",Corporate,,https://assets.nst.com.my/images/articles/petron09_NSTfield_image_listing_featured_v2.var_1728469542.jpg,https://assets.nst.com.my/images/articles/petron_1728469535.jpg,79,NST,https://www.nst.com.my/business/corporate
Government sukuk issuance to improve in second half of 2024 - Moody&#039;s Ratings,https://www.klsescreener.com/v2/news/view/1405275,2024-10-09 18:10:34,2024-10-09 18:10:34,2024-10-09 18:09:12,"KUALA LUMPUR: Government sukuk issuances in Malaysia are expected to improve in the second half of the year after recording a less active trend in the first half, according to Moody’s Ratings.","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Government sukuk issuances in Malaysia are expected to improve in the second half of the year after recording a less active trend in the first half, according to Moody&#039;s Ratings.</p><p>Moody&#039;s Ratings Financial Institutions Group senior vice president and manager Nitish Bhojnagarwala said the government issued less than US$ 9 billion (RM38.6 billion) in sukuk during the period under review, with most of it denominated in ringgit.</p><p>""This was a bit lower than what we saw in the same period of 2023. But for ",Corporate,,https://assets.nst.com.my/images/articles/suku09_NSTfield_image_listing_featured_v2.var_1728468549.jpg,https://assets.nst.com.my/images/articles/HQ150824AA001_1728468542.jpg,79,NST,https://www.nst.com.my/business/corporate
Bursa Malaysia closes in negative territory ahead of US inflation data,https://www.klsescreener.com/v2/news/view/1405273,2024-10-09 18:10:21,2024-10-09 18:10:21,2024-10-09 18:06:06,"KUALA LUMPUR: Bursa Malaysia ended in negative territory, reflecting the mixed performance of regional markets ahead of US inflation data tomorrow.","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Bursa Malaysia ended in negative territory, reflecting the mixed performance of regional markets ahead of US inflation data tomorrow.</p><p>Malaysian stocks saw mixed results, with buying interest in construction, real estate investment trusts (REITs), and healthcare sectors, while energy and industrial products and services stocks experienced selling pressure.</p><p>At 5pm, the FTSE Bursa Malaysia KLCI (FBM KLCI) fell by 0.04 per cent, dropping 0.71 points to 1,634.91 from Tuesday&#039;s close of 1,635.62.</p><p>On the",Corporate,,https://assets.nst.com.my/images/articles/clo09_NSTfield_image_listing_featured_v2.var_1728468362.jpg,https://assets.nst.com.my/images/articles/HQ09072024MS013bursa_1728468355.jpg,79,NST,https://www.nst.com.my/business/corporate
Petron: No disruption to petroleum products supply amid refinery maintenance,https://www.klsescreener.com/v2/news/view/1405285,2024-10-09 18:11:29,2024-10-09 18:11:29,2024-10-09 18:05:00,"KUALA LUMPUR: Petron Malaysia Refining and Marketing Bhd's (Petron Malaysia) refinery at Port Dickson, Negeri Sembilan, will undergo a maintenance shutdown for eight weeks to facilitate repairs to its furnaces.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=PETRONM"" target=""_blank"">Petron Malaysia</a><a href=""http://charts.thestar.com.my/?s=PETRONM"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> Refining and Marketing Bhd's (Petron Malaysia) refinery at Port Dickson, Negeri Sembilan, will undergo a maintenance shutdown for eight weeks to facilitate repairs to its furnaces.</p><p>Despite the shutdown, the oil company confirm",,,https://apicms.thestar.com.my/uploads/images/2024/10/09/2955364.JPG,https://apicms.thestar.com.my/uploads/images/2024/10/09/2955364.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Bursa Malaysia ends flat amid mixed regional performance,https://www.klsescreener.com/v2/news/view/1405283,2024-10-09 18:11:27,2024-10-09 18:11:27,2024-10-09 18:03:00,"KUALA LUMPUR: Bursa Malaysia closed flat on Wednesday as caution weighed on sentiment amid a mixed performance in regional bourses, an analyst said.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: Bursa Malaysia closed flat on Wednesday as caution weighed on sentiment amid a mixed performance in regional bourses, an analyst said.</p><p>At 5 pm, the FTSE Bursa Malaysia KLCI (FBM KLCI) eased 0.71 of a point, or 0.04 per cent, to 1,634.91 from yesterday’s close. The benchmark index, which opened 2.04 points higher at 1,637.66, moved between 1,634.91 and 1,642.29 throughout the session.</p><p>On the broader market, decliners led gainers 566 to 548, with 494 counte",,,https://apicms.thestar.com.my/uploads/images/2024/10/09/2955360.jpg,https://apicms.thestar.com.my/uploads/images/2024/10/09/2955360.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"FBM KLCI falls 0.04% to 1,634.91 on Oct 9, 2024",https://www.klsescreener.com/v2/news/view/1405289,2024-10-09 18:17:27,2024-10-10 14:47:40,2024-10-09 18:01:53,KUALA LUMPUR (Oct 9): Below is a summary of how key Bursa Malaysia indices and the ringgit performed on Tuesday.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Oct 9): Below is a summary of how key Bursa Malaysia indices and the ringgit performed on Tuesday:</p></div>

<div class=""pb-5 imgw-800 mx-auto d-block""><a class=""mobx embedimg-icon"" data-rel=""ceolightbox"" href=""//assets.theedgemarkets.com/pics/2024/table-market-closing-web-oct9 (1).png""><img alt="""" src=""https://assets.theedgemarkets.com/pics/2024/table-market-closing-web-oct9 (1).png"" /></a></div>

<div class=""pb-5 imgw-800 mx-auto d-block"">&nbsp;</div><div class=inPageAd id=div-gpt-ad-inpage></div>

<div class=""pb-5 imgw-800 mx-auto d-b",新闻,,https://assets.theedgemarkets.com/closing-market-down_20241009175911_theedgemalaysia.jpg,https://assets.theedgemarkets.com/closing-market-down_20241009175911_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Bailiff fails to execute writ of seizure against Jamal Yunos over unpaid RM50,000 costs in Teresa Kok's defamation suit",https://www.klsescreener.com/v2/news/view/1405287,2024-10-09 18:17:26,2024-10-10 12:02:57,2024-10-09 18:01:30,"A court bailiff had on Wednesday failed to implement a writ of seizure and sale granted by the Shah Alam High Court against Datuk Seri Jamal Md Yunos at his Ampang Jaya home over unpaid costs of RM50,000 following Seputeh Member of Parliament Teresa Kok's successful defamation suit against the Umno division leader.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Oct 9): A court bailiff had on Wednesday failed to implement a writ of seizure and sale granted by the Shah Alam High Court against Datuk Seri Jamal Md Yunos at his Ampang Jaya home over unpaid costs of RM50,000 following Seputeh Member of Parliament Teresa Kok's successful defamation suit against the Umno division leader.</p></div>

<div class=newsTextDataWrapInner><p>The bailiff along with Kok’s lawyer L Narendran from Messrs SN Nair &amp; Partners failed to implement the writ’s execution — dated September — at Jamal’s home as no one was pr",Edge,,https://assets.theedgemarkets.com/Jamal-Yunos _20210302122230735_facebook-datojamalmdyunos_0_0.jpg,https://assets.theedgemarkets.com/Jamal-Yunos _20210302122230735_facebook-datojamalmdyunos_0_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Guan Chong plans purchase of 25% equity in Ivory Coast cocoa processor,https://www.klsescreener.com/v2/news/view/1405281,2024-10-09 18:11:27,2024-10-09 18:11:27,2024-10-09 18:01:00,"KUALA LUMPUR: Guan Chong Bhd's subsidiary GCB Cocoa Singapore Pte Ltd has inked a memorandum of understanding (MoU) with Conseil Du Cafe-Cacao (CCC) and its subsidiary, Transcao Negoce, to acquire a 25% stake in Cocoa processer and distributor Transcao Côte d'Ivoire.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=GCB"" target=""_blank"">Guan Chong Bhd</a><a href=""http://charts.thestar.com.my/?s=GCB"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a>'s subsidiary GCB Cocoa Singapore Pte Ltd has inked a memorandum of understanding (MoU) with Conseil Du Cafe-Cacao (CCC) and its subsidiary, Transcao Negoce, to acquire a 25% stake in Cocoa processer and distributor Transcao Côte d'Ivoire.</p",,,https://apicms.thestar.com.my/uploads/images/2024/10/09/2955353.jpeg,https://apicms.thestar.com.my/uploads/images/2024/10/09/2955353.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Tropicana sells more land in Gelang Patah for RM240mil,https://www.klsescreener.com/v2/news/view/1405279,2024-10-09 18:11:09,2024-10-09 18:11:09,2024-10-09 18:00:35,"KUALA LUMPUR: Tropicana Corporation Berhad’s subsidiary, Tropicana Firstwide Sdn Bhd (TFSB), has signed a sale and purchase agreement with Computility Technology (Malaysia) Sdn Bhd (CTMSB) to sell 38.53 acres of land in Gelang Patah, Johor, for RM240 million. ","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Tropicana Corporation Berhad&#039;s subsidiary, Tropicana Firstwide Sdn Bhd (TFSB), has signed a sale and purchase agreement with Computility Technology (Malaysia) Sdn Bhd (CTMSB) to sell 38.53 acres of land in Gelang Patah, Johor, for RM240 million. </p><p>This marks Tropicana&#039;s second major land transaction in Johor in recent months.</p><p>In August, Tropicana finalised a RM383 million land deal with global IT service provider NTT Data Group for 68.457 acres of land in Gelang Patah.</p><p>""Today (October 9), we s",Property,,https://assets.nst.com.my/images/articles/TROPICS9_NSTfield_image_listing_featured_v2.var_1728468033.jpg,https://assets.nst.com.my/images/articles/Tropicana_inked_SPA_with_ZData_final_1728468025.jpg,87,NST,https://www.nst.com.my/property
LBS Bina subsidiary awards RM104mil EPCC contract for Negeri Sembilan solar farm,https://www.klsescreener.com/v2/news/view/1405251,2024-10-09 17:55:28,2024-10-09 17:55:28,2024-10-09 17:52:00,"KUALA LUMPUR: LBS Bina Group Bhd's indirect subsidiary Suria Hijauan Sdn Bhd has awarded an engineering, procurement, construction and commissioning (EPCC) contract to Atlantic Blue Sdn Bhd, a unit of Solarvest Holdings Bhd, to construct a 43MWP solar farm in Senawang, Negeri Sembilan, for RM104mil.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=LBS"" target=""_blank"">LBS Bina Group Bhd</a><a href=""http://charts.thestar.com.my/?s=LBS"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a>'s indirect subsidiary Suria Hijauan Sdn Bhd has awarded an engineering, procurement, construction and commissioning (EPCC) contract to Atlantic Blue Sdn Bhd, a unit of <a href=""/business/marketwatch/stocks/?qcounter=SLVEST"" target=""_blan",,,https://apicms.thestar.com.my/uploads/images/2024/10/09/2955329.JPG,https://apicms.thestar.com.my/uploads/images/2024/10/09/2955329.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
