title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
AirAsia X posts RM80.1mil net profit in 1Q,https://www.klsescreener.com/v2/news/view/1332113,2024-05-27 19:22:22,2024-05-27 19:22:22,2024-05-27 19:12:00,"PETALING JAYA: Amidst the ongoing merger and acquisition where AirAsia X Bhd (AAX) is acquiring Capital A Bhd’s aviation business, AAX has committed to fully activating its fleet by the second half of this year.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: Amidst the ongoing merger and acquisition where <a href=""/business/marketwatch/stocks/?qcounter=AAX"" target=""_blank"">AirAsia X Bhd</a><a href=""http://charts.thestar.com.my/?s=AAX"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> (AAX) is acquiring <a href=""/business/marketwatch/stocks/?qcounter=CAPITALA"" target=""_blank"">Capital A Bhd</a><a href=""http://charts.thestar.com.my/?s=CAPITALA"" target=""_blank""><img class=""go-c",,,https://apicms.thestar.com.my/uploads/images/2024/05/27/2717245.jpg,https://apicms.thestar.com.my/uploads/images/2024/05/27/2717245.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Police deny humanitarian organisation’s claim that case involving RM3.5m loss not investigated,https://www.klsescreener.com/v2/news/view/1332109,2024-05-27 19:19:16,2024-05-28 09:32:56,2024-05-27 19:09:05,KUALA LUMPUR (May 27): Police denied claims by the Malaysian International Humanitarian Organisation (MHO) that no investigations were carried out on a report related to the sale and transfer of company shares that resulted in a loss of RM3.5 million.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 27): Police&nbsp;denied claims by the&nbsp;Malaysian International Humanitarian Organisation (MHO) that no investigations were carried out on a report related to the sale and transfer&nbsp;of company shares that resulted in a loss of RM3.5 million.</p></div>

<div class=newsTextDataWrapInner><p>Bukit Aman Commercial Crime Investigation Department (CCID) director Datuk Seri Ramli Mohamed Yoosuf said that MHO secretary-general Datuk Hishammuddin Hashim, through a statement, had claimed that the case had been classified as&nbsp;“No Further A",,,https://assets.theedgemarkets.com/PDRM-Police-Di-Raja-Malaysia-cover-29022024-crop_20240527190332_pdrmsiaofficial@facebook.jpg,https://assets.theedgemarkets.com/PDRM-Police-Di-Raja-Malaysia-cover-29022024-crop_20240527190332_pdrmsiaofficial@facebook.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
EPB Group gets approval for ACE Market IPO,https://www.klsescreener.com/v2/news/view/1332107,2024-05-27 19:11:25,2024-05-27 19:11:25,2024-05-27 19:03:00,KUALA LUMPUR: EPB Group Bhd has received approval from Bursa Malaysia Securities Bhd to list on the ACE Market of Bursa Securities.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">EPB Group Bhd managing director Yeoh Chee Min </p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: EPB Group Bhd has received approval from Bursa Malaysia Securities Bhd to list on the ACE Market of Bursa Securities.</p><p>The listing exercise is set to offer a total of 111.57 million initial public offering (IPO) shares, representing approximately 29.99% of the enlarged issued share capital upon the listing of 372 million ordinary shares, in the upcoming IPO of the group.</p><p>EPB is a one-stop",,,https://apicms.thestar.com.my/uploads/images/2024/05/27/2717195.jpg,https://apicms.thestar.com.my/uploads/images/2024/05/27/2717195.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Keyfield net profit up in 1Q24,https://www.klsescreener.com/v2/news/view/1332105,2024-05-27 19:11:24,2024-05-27 19:11:24,2024-05-27 18:55:00,"PETALING JAYA: Offshore support and accommodation vessels firm, Keyfield International Bhd, is well-placed to ride on the upcycle of the market, especially with the current shortage of suitable vessels to support offshore activities, said group chief executive officer and executive director Datuk Darren Kee Chit Kuei.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: Offshore support and accommodation vessels firm, Keyfield International Bhd, is well-placed to ride on the upcycle of the market, especially with the current shortage of suitable vessels to support offshore activities, said group chief executive officer and executive director Datuk Darren Kee Chit Kuei.</p><p>“We look forward to executing our remaining order book which stands at RM675mil, of which RM370.9mil is for remaining nine months of 2024, and this figure is b",,,https://apicms.thestar.com.my/uploads/images/2024/05/27/2717177.jpg,https://apicms.thestar.com.my/uploads/images/2024/05/27/2717177.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
High Court issues gag order on Papagomo,https://www.klsescreener.com/v2/news/view/1332097,2024-05-27 19:02:21,2024-05-28 09:15:28,2024-05-27 18:46:41,"The High Court here on Monday issued a gag order barring blogger Wan Muhammad Azri Wan Deris, or Papagomo, from making any statements or comments related to the sedition charge he is facing.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 27): The High Court here on Monday issued a gag order barring blogger Wan Muhammad Azri Wan Deris, or Papagomo, from making any statements or comments related to the sedition charge he is facing.</p></div>

<div class=newsTextDataWrapInner><p>Judge Datuk Noorin Badaruddin made the decision after allowing the prosecution's application to review the Sessions Court's decision, which rejected the application for a gag order.</p></div>

<div class=newsTextDataWrapInner><p>“The gag order applied by the prosecution is allowed as long as the re",新闻,,https://assets.theedgemarkets.com/FW1388747_KL09_23052024_PAPAGOMO-lpr_20240527184537_bernama.jpg,https://assets.theedgemarkets.com/FW1388747_KL09_23052024_PAPAGOMO-lpr_20240527184537_bernama.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
MGB wins RM189m property development project in related-party deal,https://www.klsescreener.com/v2/news/view/1332087,2024-05-27 18:51:37,2024-05-28 08:49:33,2024-05-27 18:43:11,Construction firm MGB Bhd [KL:MGB] has secured a contract worth RM189.35 million to undertake a multi-phase property development project in the Kuala Selangor district.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 27): Construction firm MGB Bhd [KL:MGB] has secured a contract worth RM189.35 million to undertake a multi-phase property development project in the Kuala Selangor district.&nbsp;</p></div>

<div class=newsTextDataWrapInner><p>The project was awarded by Anuar Aziz Architect on behalf of Kemudi Ehsan Sdn Bhd, said MGB in a bourse filing. Kemudi Ehsan is an indirect subsidiary of LBS Bina Group Bhd, which is a major shareholder of MGB with a 58.65% stake, thus making the contract a related-party transaction.&nbsp;</p></div>

<div class=ne",新闻,,https://assets.theedgemarkets.com/mgb-berhad_20240514160522_mgbgroup.com_.my__0.jpg,https://assets.theedgemarkets.com/mgb-berhad_20240514160522_mgbgroup.com_.my__0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
EPIC partners Altus Oil & Gas Malaysia to promote Kemaman Port,https://www.klsescreener.com/v2/news/view/1332085,2024-05-27 18:51:36,2024-05-28 08:49:30,2024-05-27 18:39:15,"KUALA TERENGGANU (May 27): Eastern Pacific Industrial Corporation Bhd (EPIC), through its subsidiary Eastern Pacific Marine Services Sdn Bhd (EPIC Marine), has established a strategic partnership with Altus Oil & Gas Malaysia Sdn Bhd to promote Kemaman Port as a port of call fo...","<div class=newsTextDataWrapInner><p>KUALA TERENGGANU (May 27): Eastern Pacific Industrial Corporation Bhd (EPIC), through its subsidiary&nbsp;Eastern Pacific Marine Services Sdn Bhd (EPIC Marine),&nbsp;has established a strategic partnership with Altus Oil &amp; Gas Malaysia Sdn Bhd&nbsp;to promote Kemaman Port as a port of call for oil rigs.</p></div>

<div class=newsTextDataWrapInner><p>EPIC Bhd&nbsp;chief executive officer&nbsp;Muhktar Suhaili said the collaboration is important to expand its&nbsp;network to further explore business opportunities in the&nbsp;segment, which include tempora",新闻,,https://assets.theedgemarkets.com/EPIC-Bhd-logo_20240527184828_easternpacificindustrialcorporation@facebook.jpg,https://assets.theedgemarkets.com/EPIC-Bhd-logo_20240527184828_easternpacificindustrialcorporation@facebook.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Kimlun bags RM143mil construction job,https://www.klsescreener.com/v2/news/view/1332079,2024-05-27 18:44:25,2024-05-27 18:44:25,2024-05-27 18:38:00,"PETALING JAYA: Kimlun Corp Bhd’s wholly-owned subsidiary, Kimlun Sdn Bhd, has accepted an award of a construction contract from Melia Spring Sdn Bhd for main building works for a serviced apartment in Johor Baru, Johor, worth RM143mil.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: <a href=""/business/marketwatch/stocks/?qcounter=KIMLUN"" target=""_blank"">Kimlun Corp Bhd</a><a href=""http://charts.thestar.com.my/?s=KIMLUN"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a>’s wholly-owned subsidiary, Kimlun Sdn Bhd, has accepted an award of a construction contract from Melia Spring Sdn Bhd for main building works for a serviced apartment in Johor Baru, Johor, worth RM143mil.</p><p>In a filing with Bursa",,,https://apicms.thestar.com.my/uploads/images/2024/05/27/2717166.JPG,https://apicms.thestar.com.my/uploads/images/2024/05/27/2717166.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
AmBank&#039;s net interest margin expected to expand in Q1: Group CEO,https://www.klsescreener.com/v2/news/view/1332075,2024-05-27 18:40:16,2024-05-27 18:40:16,2024-05-27 18:35:39,KUALA LUMPUR: AMMB Holdings Bhd (Ambank Group) expects its net interest margin (NIM) to expand in the first quarter (Q1) of financial year 2025.Ambank group chief executive officer Jamie Ling said this follows the improvement the bank has seen in ...,"<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: AMMB Holdings Bhd (Ambank Group) expects its net interest margin (NIM) to expand in the first quarter (Q1) of financial year 2025.</p><p>Ambank group chief executive officer Jamie Ling said this follows the improvement the bank has seen in April, which is the first month of its financial year. </p><p>The bank&#039;s NIM were compressed in the financial year 2024 (FY4) to 1.79 per cent versus 2.07 per cent a year earlier, causing its net interest income (NII) declining to 6.7 per cent year-on-year (YoY).</p><p>In terms o",Corporate,,https://assets.nst.com.my/images/articles/ambank27_NSTfield_image_listing_featured_v2.var_1716806135.jpg,https://assets.nst.com.my/images/articles/ammb_1716806129.jpg,79,NST,https://www.nst.com.my/business/corporate
Muslims urged to perform haj through authorised channels,https://www.klsescreener.com/v2/news/view/1332083,2024-05-27 18:51:35,2024-05-28 08:49:27,2024-05-27 18:32:57,Muslims in the country determined to perform the haj pilgrimage independently (DIY haj) are reminded to be patient and follow the channels authorised by the Malaysian and Saudi Arabian governments.,"<div class=newsTextDataWrapInner><p>KUALA NERUS (May 27): Muslims in the country determined to perform the haj pilgrimage independently (DIY haj) are reminded to be patient and follow the channels authorised by the Malaysian and Saudi Arabian governments.</p></div>

<div class=newsTextDataWrapInner><p>Deputy Minister in the Prime Minister’s Department (Religious Affairs) Dr Zulkifli Hasan said Muslims must focus on the concept of istito’ah (capability), including the health, finances, mental ability of the pilgrims, and the haj quota.</p></div>

<div class=newsTextDataWrapInner><p>“... thi",新闻,,https://assets.theedgemarkets.com/Muslim-Haj-Umrah-pilgrims-haj-Mecca-Mekkah_20240527182503_reuters.jpg,https://assets.theedgemarkets.com/Muslim-Haj-Umrah-pilgrims-haj-Mecca-Mekkah_20240527182503_reuters.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"IHH Healthcare looks at salary adjustments, reducing work load to attract, keep nurses amid global shortage",https://www.klsescreener.com/v2/news/view/1332065,2024-05-27 18:31:02,2024-05-27 18:31:02,2024-05-27 18:30:39,"KUALA LUMPUR: IHH Healthcare Bhd, one of the world&#039;s largest healthcare groups, is looking at salary adjustments and reducing workload as the world grapples with a shortage of nurses.According to the International Council of Nurses, the world is ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: IHH Healthcare Bhd, one of the world&#039;s largest healthcare groups, is looking at salary adjustments and reducing workload as the world grapples with a shortage of nurses.</p><p>According to the International Council of Nurses, the world is facing a severe shortage of nurses – around 13 million by 2030, to be exact. The Southeast Asia region alone is facing a shortfall of 1.9 million nurses.</p><p>Early this month, Health Minister Datuk Seri Dr Dzulkefly Ahmad said Malaysia itself is projected to see a 60 per cent sh",Corporate,,https://assets.nst.com.my/images/articles/nsh03_NSTfield_image_listing_featured_v2.var_1716805836.jpg,https://assets.nst.com.my/images/articles/bhnurse212_1716805826.jpg,79,NST,https://www.nst.com.my/business/corporate
"Bursa fines ex-AIM executive director RM500,000 for breaching listing rules",https://www.klsescreener.com/v2/news/view/1332071,2024-05-27 18:34:28,2024-05-28 08:00:44,2024-05-27 18:25:16,"Bursa Malaysia has publicly reprimanded and imposed a fine of RM500,000 on Chean Meng Hee, a former executive director of Advance Information Marketing Bhd (KL:AIM), for breaching ACE Market listing requirements (ACE LR).","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 27): Bursa Malaysia has publicly reprimanded and imposed a fine of RM500,000 on Chean Meng Hee, a former executive director of Advance Information Marketing Bhd (KL:AIM), for breaching ACE Market listing requirements (ACE LR).</p></div>

<div class=newsTextDataWrapInner><p>In a statement on Monday, Bursa said Chean breached rule 16.13(a) of the ACE LR, causing AIM to violate several provisions, including rule 12.18(b), by reselling 24.1 million treasury shares at a discounted price exceeding 5% of the weighted average market price on Oct ",新闻,,https://assets.theedgemarkets.com/20240206 bursa logo ZHD-610_20240206110444537_theedgemalaysia_0.jpg,https://assets.theedgemarkets.com/20240206 bursa logo ZHD-610_20240206110444537_theedgemalaysia_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Guan Chong posts record RM92mil net profit for 1Q,https://www.klsescreener.com/v2/news/view/1332067,2024-05-27 18:33:25,2024-05-27 18:33:25,2024-05-27 18:25:00,"KUALA LUMPUR: Guan Chong Bhd posted a record-breaking net profit of RM92mil in the first quarter ended March 31 (1Q24), more than tripled from RM23.8mil in the previous corresponding quarter.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">CEO and managing director Brandon Tay Hoe Lian</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=GCB"" target=""_blank"">Guan Chong Bhd</a><a href=""http://charts.thestar.com.my/?s=GCB"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> posted a record-breaking net profit of RM92mil in the first quarter ended March 31 (1Q24), more than tripled from RM23.8mil in the previous corresponding quarter.</p><p>The",,,https://apicms.thestar.com.my/uploads/images/2024/05/27/2717129.jpg,https://apicms.thestar.com.my/uploads/images/2024/05/27/2717129.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Berjaya Mutual eyes RM5bil AUM by 2026,https://www.klsescreener.com/v2/news/view/1332063,2024-05-27 18:30:56,2024-05-27 18:30:56,2024-05-27 18:20:54,"KUALA LUMPUR: Asset management company Berjaya Mutual Sdn Bhd is looking to achieve RM5 billion in asset under management (AUM) by 2026 from RM1 billion currently.Berjaya Mutual chief executive officer Eugene Chew Boon Chye said this year, the company has ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Asset management company Berjaya Mutual Sdn Bhd is looking to achieve RM5 billion in asset under management (AUM) by 2026 from RM1 billion currently.</p><p>Berjaya Mutual chief executive officer Eugene Chew Boon Chye said this year, the company has earmarked eight new funds to be launched.</p><p>""We have already launched three funds in May, and they are targeted to reach an AUM of RM100 million.</p><p>""We have another two funds planned for June and the remaining three funds planned for the second half of the year (2H24)",Corporate,,https://assets.nst.com.my/images/articles/berjaya_NSTfield_image_listing_featured_v2.var_1716805251.jpg,https://assets.nst.com.my/images/articles/berjaya_mutual_1716805244.jpg,79,NST,https://www.nst.com.my/business/corporate
Lagenda Properties to focus on carrying out planned launches for 2024,https://www.klsescreener.com/v2/news/view/1332059,2024-05-27 18:22:23,2024-05-27 18:22:23,2024-05-27 18:20:00,"PETALING JAYA: Lagenda Properties Bhd will focus on carrying out its planned launches this year, while executing its landbanking strategy of acquiring affordable land in strategic locations.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Lagenda Properties Bhd managing director Datuk Jimmy Doh </p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: <a href=""/business/marketwatch/stocks/?qcounter=LAGENDA"" target=""_blank"">Lagenda Properties Bhd</a><a href=""http://charts.thestar.com.my/?s=LAGENDA"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> will focus on carrying out its planned launches this year, while executing its landbanking strategy of acquiring affordable land in strategic lo",,,https://apicms.thestar.com.my/uploads/images/2024/05/27/2717084.jpg,https://apicms.thestar.com.my/uploads/images/2024/05/27/2717084.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Manulife 1Q net profit doubles as investment income rises,https://www.klsescreener.com/v2/news/view/1332069,2024-05-27 18:34:27,2024-05-28 08:00:40,2024-05-27 18:12:29,"Life insurer Manulife Holdings Bhd (KL:MANULFE) said on Monday its net profit more than doubled in the first quarter from a year earlier, led by a jump in investment income.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 27): Life insurer Manulife Holdings Bhd (KL:MANULFE) said on Monday its net profit more than doubled in the first quarter from a year earlier, led by a jump in investment income.</p></div>

<div class=newsTextDataWrapInner><p>Net profit for the three months ended March 31, 2024 (1QFY2024) was RM27.85 million, against RM13.55 million over the same period a year earlier, Manulife said in an exchange filing. Revenue for the quarter rose 23.2% year-on-year to RM198.97 million from RM161.56 million.</p></div>

<div class=newsTextDataWrapInne",新闻,,https://assets.theedgemarkets.com/manulife-building_theedgemarkets_3(1).jpg,https://assets.theedgemarkets.com/manulife-building_theedgemarkets_3(1).jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Malaysia-China to mark golden jubilee, boost trade, diplomatic relations via MOUs — Zafrul",https://www.klsescreener.com/v2/news/view/1332055,2024-05-27 18:17:06,2024-05-28 00:34:26,2024-05-27 18:07:40,"KUALA LUMPUR (May 27): Malaysia and China will sign several memoranda of understandings (MOUs) to further strengthen trade and bilateral relations, in conjunction with the 50th anniversary of diplomacy between both nations.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 27): Malaysia and China will sign several memoranda of understandings (MOUs) to further strengthen&nbsp;trade and bilateral relations, in conjunction with the 50th anniversary of diplomacy between both nations.</p></div>

<div class=newsTextDataWrapInner><p>Investment, Trade and Industry Minister Tengku Datuk Seri Zafrul Abdul Aziz said the&nbsp;Ministry of Investment, Trade and Industry (Miti) has lined up four&nbsp;MOUs to be signed with China, all of which are on the high-tech and trade sectors, at the end of this month.</p></div>

<",,,https://assets.theedgemarkets.com/20230830-Miti-Tengku-Zafrul-SY-11_20240527175337_theedgemalaysia.jpg,https://assets.theedgemarkets.com/20230830-Miti-Tengku-Zafrul-SY-11_20240527175337_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Zahid warns police against taking terrorist threat lightly, wants monitoring and surveillance efforts doubled",https://www.klsescreener.com/v2/news/view/1332053,2024-05-27 18:17:05,2024-05-27 23:49:32,2024-05-27 18:05:16,Deputy Prime Minister Datuk Seri Dr Ahmad Zahid Hamidi has asked the Royal Malaysian Police (PDRM) to double its surveillance and monitoring of online information to address any threat of terrorist activities.,"<div class=newsTextDataWrapInner><p>SHANGHAI (May 27): Deputy Prime Minister Datuk Seri Dr Ahmad Zahid Hamidi has asked the Royal Malaysian Police (PDRM) to double its surveillance and monitoring of online information to address any threat of terrorist activities.</p></div>

<div class=newsTextDataWrapInner><p>Zahid, who is also National Security Council deputy chairman, said this following the disclosure by the Southeast Asian Regional Centre for Counter-Terrorism (SEARCCT) that terrorist groups are now using online video games to recruit youth to join their movement.</p></div>

<div clas",新闻,,https://assets.theedgemarkets.com/ahmad zahid hamidi 20230507_20230507095904_bernama_4.jpg,https://assets.theedgemarkets.com/ahmad zahid hamidi 20230507_20230507095904_bernama_4.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Dutch Lady sees three-fold profit surge in 1Q24,https://www.klsescreener.com/v2/news/view/1332049,2024-05-27 18:11:24,2024-05-27 18:11:24,2024-05-27 18:04:00,"KUALA LUMPUR: Dutch Lady Milk Industries Bhd (DLMI) remains cautiously optimistic due to the strength of its brands, and the increasing need for and recognition of milk's goodness and nutritional value amongst Malaysians.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=DLADY"" target=""_blank"">Dutch Lady Milk Industries Bhd</a><a href=""http://charts.thestar.com.my/?s=DLADY"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> (DLMI) remains cautiously optimistic due to the strength of its brands, and the increasing need for and recognition of milk's goodness and nutritional value amongst Malaysians.</p><p>“The company will continue to support ",,,https://apicms.thestar.com.my/uploads/images/2024/05/27/2717083.jpg,https://apicms.thestar.com.my/uploads/images/2024/05/27/2717083.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
PM Anwar: Government support ensures foreign investments proceed smoothly,https://www.klsescreener.com/v2/news/view/1332031,2024-05-27 18:00:40,2024-05-27 18:00:40,2024-05-27 17:55:00,KUALA LUMPUR: Prime Minister Datuk Seri Anwar Ibrahim said government support will ensure that foreign investments will proceed smoothly and start operations according to schedule.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">Prime Minister Datuk Seri Anwar Ibrahim</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: Prime Minister Datuk Seri Anwar Ibrahim said government support will ensure that foreign investments will proceed smoothly and start operations according to schedule.</p><p>He said the presence of strong investors such as Mubadala Energy, an international energy company headquartered in Abu Dhabi with investments in seven countries including Malaysia, is aligned with the government’s effort in implementing",,,https://apicms.thestar.com.my/uploads/images/2024/05/27/2717035.jpg,https://apicms.thestar.com.my/uploads/images/2024/05/27/2717035.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Bursa Malaysia closes marginally lower as investors take profit,https://www.klsescreener.com/v2/news/view/1332047,2024-05-27 18:11:14,2024-05-27 18:11:14,2024-05-27 17:53:02,"KUALA LUMPUR: Bursa Malaysia closed slightly lower today, giving up earlier gains, as investors continued to take profits in the local bourse. At 5pm, the FTSE Bursa Malaysia KLCI (FBM KLCI) dropped 1.13 points or 0.07 per cent, to 1,618.27 from last Friday&#039;...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Bursa Malaysia closed slightly lower today, giving up earlier gains, as investors continued to take profits in the local bourse. </p><p>At 5pm, the FTSE Bursa Malaysia KLCI (FBM KLCI) dropped 1.13 points or 0.07 per cent, to 1,618.27 from last Friday&#039;s close of 1,619.40. </p><p>The benchmark index, which started the day 1.27 points higher at 1,620.67, fluctuated between 1,617.98 and 1,622.40 throughout the trading session. </p><p>On the broader market, decliners outnumbered gainers 682 to 530, with 486 counters unc",Corporate,,https://assets.nst.com.my/images/articles/clo27_NSTfield_image_listing_featured_v2.var_1716803579.jpg,https://assets.nst.com.my/images/articles/2655593BURSA_1716803572.jpg,79,NST,https://www.nst.com.my/business/corporate
"FBM KLCI slips 0.07% to 1,618.27 on May 27, 2024",https://www.klsescreener.com/v2/news/view/1332037,2024-05-27 18:04:41,2024-05-28 09:20:12,2024-05-27 17:52:29,A summary of how key Bursa Malaysia indices and the ringgit performed on Monday.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 27): Below is a summary of how key Bursa Malaysia indices and the ringgit performed on Monday:</p></div>

<div class=""pb-5 imgw-400 mx-auto d-block""><a class=""mobx embedimg-icon"" data-rel=""ceolightbox"" href=""//myassets.theedgemalaysia.com/pics/2024/table-market-closing-web-may27-table-final.png""><img alt="""" src=""//myassets.theedgemalaysia.com/pics/2024/table-market-closing-web-may27-table-final.png"" /></a></div>
</div><div class=inPageAd id=div-gpt-ad-inpage>",,,https://assets.theedgemarkets.com/closing-market-down_20240527174821_theedgemalaysia.jpg,https://assets.theedgemarkets.com/closing-market-down_20240527174821_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
SDP and Logos SE achieve RM1bil target in the final close of its Industrial Development Fund.,https://www.klsescreener.com/v2/news/view/1332019,2024-05-27 17:55:25,2024-05-27 17:55:25,2024-05-27 17:44:00,PETALING JAYA: The Sime Darby Property Bhd (SDP) and Logos SE Asia Pte Ltd joint venture (SDPLOG) has reached its target of RM1bil with the closing of its Industrial Development Fund.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">Sime Darby Property group managing director Datuk Azmir Merican </p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: The <a href=""/business/marketwatch/stocks/?qcounter=SIMEPROP"" target=""_blank"">Sime Darby Property Bhd</a><a href=""http://charts.thestar.com.my/?s=SIMEPROP"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> (SDP) and Logos SE Asia Pte Ltd joint venture (SDPLOG) has reached its target of RM1bil with the closing of its Industrial Develop",,,https://apicms.thestar.com.my/uploads/images/2024/05/27/2717030.jpg,https://apicms.thestar.com.my/uploads/images/2024/05/27/2717030.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Rehda KL appoints Carrie Fong as chairperson,https://www.klsescreener.com/v2/news/view/1332013,2024-05-27 17:49:21,2024-05-27 23:19:35,2024-05-27 17:41:07,"The Real Estate and Housing Developers' Association’s (Rehda) Federal Territories (Kuala Lumpur) branch has appointed Carrie Fong Kah Wai, of Hedgeford Sdn Bhd, as its chairperson for the 2024-2026 term.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 27): The Real Estate and Housing Developers' Association’s (Rehda) Federal Territories (Kuala Lumpur) branch has appointed Carrie Fong Kah Wai, of Hedgeford Sdn Bhd, as its chairperson for the 2024-2026 term.</p></div>

<div class=newsTextDataWrapInner><p>Fong was previously Rehda Youth chairperson from 2016 to 2018.</p></div>

<div class=newsTextDataWrapInner><p>Meanwhile, IGB Bhd's Tan Yee Seng was elected deputy chairperson, according to a media statement issued Monday. Tan is also the branch chairperson for Rehda KL's annual World C",新闻,,https://assets.theedgemarkets.com/wisma-rehda-1_20230929152036_theedgemalaysia_0.jpg,https://assets.theedgemarkets.com/carrie-fong-kah-wai-pix.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
UEM Sunrise submits development application for its second project in Australia,https://www.klsescreener.com/v2/news/view/1332011,2024-05-27 17:49:20,2024-05-27 23:19:32,2024-05-27 17:38:28,"UEM Sunrise Bhd (KL:UEMS) has submitted a development application for its second Australian project at The Oval, Subiaco East in Perth, according to a press statement on Monday.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 27): UEM Sunrise Bhd (KL:UEMS) has submitted a development application for its second Australian project at The Oval, Subiaco East in Perth, according to a press statement on Monday.&nbsp;</p></div>

<div class=newsTextDataWrapInner><p>The developer plans to build a mixed-use development comprising residential and retail units with a gross development value of A$450 million (RM1.35 billion). Spread across a 4,930 sq m site, the project will be located just beyond the boundary line of the iconic Subiaco Oval, alongside Haydn Bunton Drive.<",新闻,,"https://assets.theedgemarkets.com/The Oval, Subiaco East in Perth.jpg","https://assets.theedgemarkets.com/The Oval, Subiaco East in Perth.jpg",52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
