title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
"Zafrul: Malaysia sees Kazakhstan as strategic partner in bridging Central, SE Asia",https://www.klsescreener.com/v2/news/view/1327287,2024-05-17 20:19:01,2024-05-19 08:32:20,2024-05-17 20:03:40,"Malaysia views Kazakhstan as its strategic partner in building the interlinkages between Central Asia and Southeast Asia, said Investment, Trade and Industry Minister Tengku Datuk Seri Zafrul Abdul Aziz.","<div class=newsTextDataWrapInner><p>ASTANA (May 17): Malaysia views Kazakhstan as its strategic partner in building the interlinkages between Central Asia and Southeast Asia, said Investment, Trade and Industry Minister Tengku Datuk Seri Zafrul Abdul Aziz.</p></div>

<div class=newsTextDataWrapInner><p>At the same time, the minister extended a warm invitation to companies from Kazakhstan to use Malaysia as a base to expand globally, leveraging on the country's strategic position as a gateway to Asean.&nbsp;</p></div>

<div class=newsTextDataWrapInner><p>Zafrul said Kazakhstan has not only ",Edge,,https://assets.theedgemarkets.com/tengku zafrul kazakh 20240517_fb.jpg,https://assets.theedgemarkets.com/tengku zafrul kazakh 20240517_fb.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
ACE Market-listed Pappajack seeks to transfer listing to Main Market,https://www.klsescreener.com/v2/news/view/1327303,2024-05-17 20:22:23,2024-05-17 20:22:23,2024-05-17 20:03:00,KUALA LUMPUR: Pappajack Bhd has proposed to transfer the listing and quotation for its entire issued share capital from the ACE Market to the Main Market of Bursa Malaysia Securities Bhd.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">— MUHAMAD SHAHRIL ROSLI/The Star</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=PPJACK"" target=""_blank"">Pappajack Bhd</a><a href=""http://charts.thestar.com.my/?s=PPJACK"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> has proposed to transfer the listing and quotation for its entire issued share capital from the ACE Market to the Main Market of Bursa Malaysia Securities Bhd.</p><p>In a filing wit",,,https://apicms.thestar.com.my/uploads/images/2024/05/17/2700834.jpeg,https://apicms.thestar.com.my/uploads/images/2024/05/17/2700834.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
PIE Industrial posts 31% drop in 1Q earnings as integrated circuit shortages hit demand,https://www.klsescreener.com/v2/news/view/1327281,2024-05-17 20:04:19,2024-05-19 08:32:18,2024-05-17 19:50:31,"PIE Industrial Bhd's net profit for the first quarter ended March 31, 2024 (1QFY2024) dropped 31.24% to RM9.7 million, from RM14.11 million a year earlier, due to reduced demand caused by shortages of major integrated circuits.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 17): PIE Industrial Bhd's net profit for the first quarter ended March 31, 2024&nbsp;(1QFY2024)&nbsp;dropped 31.24% to&nbsp;RM9.7 million, from RM14.11 million a year earlier,&nbsp;due to reduced demand caused by shortages of major integrated circuits.</p></div>

<div class=newsTextDataWrapInner><p>Earnings per share stood at 2.55 sen per share, from 3.67 sen per share a year ago.</p></div>

<div class=newsTextDataWrapInner><p>Quarterly revenue fell 28.06% to RM239.18 million, from RM332.45 million recorded for 1QFY2023.</p></div><div c",Edge,,https://assets.theedgemarkets.com/PIE-Industrial_20240517194339_pieib.com_.my_.jpg,https://assets.theedgemarkets.com/PIE-Industrial_20240517194339_pieib.com_.my_.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
ACE Market-listed Pappajack seeks transfer to Main Market,https://www.klsescreener.com/v2/news/view/1327279,2024-05-17 20:04:18,2024-05-18 21:49:14,2024-05-17 19:48:49,"Two years after it was listed on the ACE Market of Bursa Malaysia, pawnshop operator Pappajack Bhd is seeking a transfer to the Main Market.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 17): Two years after it was listed on the ACE Market of Bursa Malaysia, pawnshop operator Pappajack Bhd is seeking a transfer to the Main Market.</p></div>

<div class=newsTextDataWrapInner><p>The group said it has met the profit requirements for the move, having posted an adjusted profit after tax (PAT) of RM18.63 million for the year ended Dec 31, 2023 (FY2023), and an aggregate PAT of RM35.11 million for the past three years between FY2021 and FY2023.</p></div>

<div class=newsTextDataWrapInner><p>This meets the Securities Commission",Edge,,https://assets.theedgemarkets.com/Pappajack-Bhd_ACE-mkt_20240517194715_pappajack.com_.my_.jpg,https://assets.theedgemarkets.com/Pappajack-Bhd_ACE-mkt_20240517194715_pappajack.com_.my_.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
GIIB affirms financial statements integrity amid former director's forgery charges,https://www.klsescreener.com/v2/news/view/1327277,2024-05-17 20:00:35,2024-05-17 20:00:35,2024-05-17 19:46:00,"KUALA LUMPUR: GIIB Holdings Bhd announced that its interim financial statements for the period ended on March 31, 2023, issued on May 29, 2023, are consistent with the interim financial statements for the same period, which were approved by the board through formal processes.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=GIIB"" target=""_blank"">GIIB Holdings Bhd</a><a href=""http://charts.thestar.com.my/?s=GIIB"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> announced that its interim financial statements for the period ended on March 31, 2023, issued on May 29, 2023, are consistent with the interim financial statements for the same period, which were approved by the board through formal pr",,,https://apicms.thestar.com.my/uploads/images/2024/05/17/2700820.JPG,https://apicms.thestar.com.my/uploads/images/2024/05/17/2700820.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Malayan Flour Mills more than triples net profit in 1Q, to invest further",https://www.klsescreener.com/v2/news/view/1327275,2024-05-17 19:51:05,2024-05-18 18:49:13,2024-05-17 19:31:01,"Malayan Flour Mills Bhd (KL:MFLOUR) said its net profit has more than tripled for the first quarter from a year earlier, thanks to higher margins in its flour and grain segment from lower wheat prices.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 17): Malayan Flour Mills Bhd (KL:MFLOUR) said its net profit has more than tripled for the first quarter from a year earlier, thanks to higher margins in its flour and grain segment from lower wheat prices.</p></div>

<div class=newsTextDataWrapInner><p>Net profit for the quarter ended March 31, 2024 (1QFY2024) totalled RM37.9 million compared with RM10.4 million in the same period a year earlier, MFM said in an exchange filing. Revenue for the quarter however declined by 9.1% year-on-year to RM751.6 million from RM826.69 million due to l",Edge,,https://assets.theedgemarkets.com/Malayan-Flour-Mills-1_1Q_mfm.com_.my_.jpg,https://assets.theedgemarkets.com/Malayan-Flour-Mills-1_1Q_mfm.com_.my_.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
EC chair appointment: Parliamentary committee agrees to have open process,https://www.klsescreener.com/v2/news/view/1327273,2024-05-17 19:51:04,2024-05-18 18:04:34,2024-05-17 19:28:43,"The Dewan Rakyat Special Select Committee (PSSC) on Human Rights, Elections, and Institutional Reforms has agreed that the process of appointing a new chairperson of the Election Commission (EC) should be conducted openly, and in consultation with Parliament.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 17): The Dewan Rakyat Special Select Committee (PSSC) on Human Rights, Elections, and Institutional Reforms has agreed that the process of appointing a new chairperson of the Election Commission (EC) should be conducted openly, and in consultation with Parliament.</p></div>

<div class=newsTextDataWrapInner><p>In a statement on Friday, PSSC chairman and Selayang Member of Parliament&nbsp;William Leong Jee Keen&nbsp;said the committee stands ready to convene a meeting to review the candidates to be considered for the position of the EC cha",,,https://assets.theedgemarkets.com/20240511_PEO_POLLING DAY AT PRK KKB_ZHD-155_20240511234626_theedgemalaysia_0.jpg,https://assets.theedgemarkets.com/20240511_PEO_POLLING DAY AT PRK KKB_ZHD-155_20240511234626_theedgemalaysia_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
PM: Business community should explore new investments in Kazakhstan,https://www.klsescreener.com/v2/news/view/1327261,2024-05-17 19:34:07,2024-05-18 16:32:20,2024-05-17 19:25:16,"ASTANA, Kazakhstan (May 17): The business community should continue to explore business opportunities and new investments in Kazakhstan, the largest country in Central Asia, said Prime Minister Datuk Seri Anwar Ibrahim.","<div class=newsTextDataWrapInner><p>ASTANA, Kazakhstan (May 17): The business community should continue to explore business opportunities and new investments in Kazakhstan, the largest country in Central Asia,&nbsp;said Prime Minister Datuk Seri Anwar Ibrahim.</p></div>

<div class=newsTextDataWrapInner><p>Anwar, who is also&nbsp;finance minister, said that Malaysia prioritises commitment in sectors such as mining, oil and gas, energy, construction, tourism and consumer goods.</p></div>

<div class=newsTextDataWrapInner><p>He said that the government will always provide&nbsp;facilities and",,,https://assets.theedgemarkets.com/410639123-PM-Anwar-closeup-KL20-Tech-Forum-launch-Mon22042024-crop_20240517191627_bloomberg.jpg,https://assets.theedgemarkets.com/410639123-PM-Anwar-closeup-KL20-Tech-Forum-launch-Mon22042024-crop_20240517191627_bloomberg.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
MFM&#039;s Q1 2024 net profit rises to RM37.9mil versus RM10.4mil a year ago,https://www.klsescreener.com/v2/news/view/1327245,2024-05-17 19:20:21,2024-05-17 19:20:21,2024-05-17 19:14:03,"KUALA LUMPUR: Malayan Flour Mills Bhd (MFM), a staple foods producer, reported a significant increase in net profit to RM37.9 million for the first quarter ended March 31, 2024 (1Q24) from RM10.4 million in the same period last year.The company attributed ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Malayan Flour Mills Bhd (MFM), a staple foods producer, reported a significant increase in net profit to RM37.9 million for the first quarter ended March 31, 2024 (1Q24) from RM10.4 million in the same period last year.</p><p>The company attributed this to ongoing improvements in the flour and grain trading segment (FGT) operations, which benefited from better profit margins due to a reduction in raw material costs as wheat and grain prices declined during the quarter.</p><p>Group revenue, however, dropped9.1 per cent t",Corporate,,https://assets.nst.com.my/images/articles/MFM17_NSTfield_image_listing_featured_v2.var_1715944440.jpg,https://assets.nst.com.my/images/articles/mfm_1715944433.jpg,79,NST,https://www.nst.com.my/business/corporate
Ringgit retreats against US dollar at the close on profit-taking,https://www.klsescreener.com/v2/news/view/1327255,2024-05-17 19:22:23,2024-05-17 19:22:23,2024-05-17 19:12:00,"KUALA LUMPUR: The ringgit closed slightly lower on Friday against the US dollar on profit-taking following recent gains, said an analyst.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: The ringgit closed slightly lower on Friday against the US dollar on profit-taking following recent gains, said an analyst.</p><p>At 6 pm, the ringgit retreated to 4.6865/6890 versus the greenback from Thursday’s close of 4.6810/6850.</p><p>Bank Muamalat Malaysia Bhd chief economist Dr Mohd Afzanizam Abdul Rashid told Bernama the ringgit lost some ground today as it appreciated substantially since early May when the USD/MYR was trading at around RM4.7725.</p><p>Yeste",,,https://apicms.thestar.com.my/uploads/images/2024/05/17/2700774.jpg,https://apicms.thestar.com.my/uploads/images/2024/05/17/2700774.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Fahmi: Proactive steps taken to resolve problems in constructing Sabah telecom towers,https://www.klsescreener.com/v2/news/view/1327251,2024-05-17 19:21:08,2024-05-18 13:04:25,2024-05-17 19:09:18,"KOTA KINABALU (May 17): The Communications Ministry, through the Malaysian Communications and Multimedia Commission (MCMC), has taken proactive measures and interventions to resolve issues and expedite the construction of telecommunication towers in Sabah.","<div class=newsTextDataWrapInner><p>KOTA KINABALU (May 17): The Communications Ministry, through the Malaysian Communications and Multimedia Commission (MCMC), has taken proactive measures and&nbsp;interventions&nbsp;to resolve issues and expedite the construction of telecommunication&nbsp;towers in Sabah.</p></div>

<div class=newsTextDataWrapInner><p>Communications Minister Fahmi Fadzil said&nbsp;his ministry had held meetings with MCMC and the construction companies involved, due to slowness of progress in the&nbsp;projects to build&nbsp;nearly 400 telecommunications towers under Phase 1 ",Edge,,https://assets.theedgemarkets.com/telecommunication-electric-cable-wires-above-ground-on-pole-closeup_20240517185828_bloomberg.jpg,https://assets.theedgemarkets.com/telecommunication-electric-cable-wires-above-ground-on-pole-closeup_20240517185828_bloomberg.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Sarawak studying carbon trade protocol, says Abang Johari",https://www.klsescreener.com/v2/news/view/1327249,2024-05-17 19:21:07,2024-05-18 11:34:12,2024-05-17 19:02:49,"Sarawak is engaging with credible international organisations and the World Bank before finalising the region’s carbon trade protocol.

Sarawak Premier Tan Sri Abang Johari Tun Openg said carbon trading is still new, and the region is exploring all legal parameters.","<div class=newsTextDataWrapInner><p>BANGKOK (May 17): Sarawak is&nbsp;engaging with credible international organisations and the World Bank before finalising the region’s carbon trade protocol.</p></div>

<div class=newsTextDataWrapInner><p>Sarawak Premier Tan Sri Abang Johari Tun Openg said carbon trading is still new, and the region is exploring all&nbsp;legal parameters.</p></div>

<div class=newsTextDataWrapInner><p>""We are engaging with credible international organisations, guided by the World Bank, as the policy needs to be consistent with the Sustainable Development Goals,"" he told ",新闻,,https://assets.theedgemarkets.com/abang johari shahrill basri 20230523_20230523151740_20240411151926_theedgemalaysia_2.jpg,https://assets.theedgemarkets.com/abang johari shahrill basri 20230523_20230523151740_20240411151926_theedgemalaysia_2.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Mokhzani Mahathir steps down as Maxis chairman,https://www.klsescreener.com/v2/news/view/1327239,2024-05-17 19:11:40,2024-05-17 19:11:40,2024-05-17 19:02:27,"KUALA LUMPUR: Maxis Bhd today announced that Tan Sri Mokhzani Mahathir has decided to step down as its chairman effective from June 30.Mokhzani served as a director of Maxis since its listing on Bursa Malaysia in 2009 and chairman since April 22 2021.""...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Maxis Bhd today announced that Tan Sri Mokhzani Mahathir has decided to step down as its chairman effective from June 30.</p><p>Mokhzani served as a director of Maxis since its listing on Bursa Malaysia in 2009 and chairman since April 22 2021.</p><p>""It has been a privilege and honour to serve on the board of Maxis, and as chairman over the past years.</p><p>""I am truly proud of what we have achieved as a leading integrated telco provider. During my tenure, we have had to adapt to rapid technological advancements and e",Corporate,,https://assets.nst.com.my/images/articles/maxis17_NSTfield_image_listing_featured_v2.var_1715943744.jpg,https://assets.nst.com.my/images/articles/Tan_Sri_Mokhzani_Mahathir_270224_1715943737.jpg,79,NST,https://www.nst.com.my/business/corporate
Epicon secures RM50m contract for structural reinforced concrete works,https://www.klsescreener.com/v2/news/view/1327233,2024-05-17 19:06:17,2024-05-18 11:04:22,2024-05-17 19:02:19,Construction firm and bus operator Epicon Bhd (KL:EPICON) has secured a RM50 million sub-construction contract for structural reinforced concrete works.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 17): Construction firm and bus operator Epicon Bhd (KL:EPICON) has secured a RM50 million sub-construction contract for structural reinforced concrete works.</p></div>

<div class=newsTextDataWrapInner><p>In a filing with the bourse on Friday, the company said that its wholly-owned subsidiary Transnational Builder Sdn Bhd has received a letter of award from Axventure Sdn Bhd for this contract.</p></div>

<div class=newsTextDataWrapInner><p>The contract entails structural reinforced concrete works for Towers 1 and 2 within a high-rise re",Edge,,https://assets.theedgemarkets.com/Epicon-Bhd-formerly-Konsortium-Transnasional-logo-svd-off-Bernama-02102023_20240318180401_epicon_1.jpg,https://assets.theedgemarkets.com/Epicon-Bhd-formerly-Konsortium-Transnasional-logo-svd-off-Bernama-02102023_20240318180401_epicon_1.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Motac to revoke licence of travel agencies misusing tourist, umrah visas for haj",https://www.klsescreener.com/v2/news/view/1327231,2024-05-17 19:06:16,2024-05-18 10:34:15,2024-05-17 18:59:19,"The Tourism, Arts and Culture Ministry (Motac) will immediately revoke the licences of travel agencies found to be misusing tourist and umrah visas for haj purposes.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 17): The Tourism, Arts and Culture Ministry (Motac) will immediately revoke the licences of travel agencies found to be misusing tourist and umrah visas for haj purposes.</p></div>

<div class=newsTextDataWrapInner><p>Minister Datuk Seri Tiong King Sing said the ministry’s secretary-general Datuk Roslan Abdul Rahman has been instructed to investigate the incident of prospective haj pilgrims stranded in Makkah after allegedly being deceived by cheap haj packages offered by an irresponsible travel agency.</p></div>

<div class=newsTextDat",,,"https://assets.theedgemarkets.com/Tourism, Art and Culture Minister Datuk Seri Tiong King Sing_20240517185218_bernama.jpg","https://assets.theedgemarkets.com/Tourism, Art and Culture Minister Datuk Seri Tiong King Sing_20240517185218_bernama.jpg",52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Nearly one-third of Malaysians prone to investment scams, study shows",https://www.klsescreener.com/v2/news/view/1327229,2024-05-17 19:06:15,2024-05-18 10:04:20,2024-05-17 18:56:02,"The Securities Commission Malaysia (SC) has raised concerns that nearly one-third of Malaysians are at risk of falling victim to investment scams.  

The SC’s study, which surveyed 1,302 individuals, underscores the urgent need for improved investment literacy at an early age, especially targeting individuals who are 18 years old and below.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 17): The Securities Commission Malaysia (SC) has raised concerns that nearly one-third of Malaysians are at risk of falling victim to investment scams.&nbsp;&nbsp;</p></div>

<div class=newsTextDataWrapInner><p>The SC’s study, which surveyed 1,302 individuals, underscores the urgent need for improved investment literacy at an early age, especially targeting individuals who are 18 years old and below.</p></div>

<div class=newsTextDataWrapInner><p>“Investment literacy can be incorporated as part of extracurricular activities or out-of-cl",Edge,,https://assets.theedgemarkets.com/20230330_PEO_5G_USING MOBILE PHONE_5_LYY_20231205131856_theedgemalaysia_0.jpg,https://assets.theedgemarkets.com/20230330_PEO_5G_USING MOBILE PHONE_5_LYY_20231205131856_theedgemalaysia_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Mokhzani Mahathir is stepping down as chairman of Maxis,https://www.klsescreener.com/v2/news/view/1327253,2024-05-17 19:22:22,2024-05-17 19:22:22,2024-05-17 18:56:00,KUALA LUMPUR: Tan Sri Mokhzani Mahathir has decided to step down as chairman of the board of Maxis Bhd effective June 30.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">Tan Sri Mokhzani Mahathir</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: Tan Sri Mokhzani Mahathir has decided to step down as chairman of the board of Maxis Bhd effective June 30.</p><p>Mokhzani,63, served as director of Maxis since its listing on Bursa Malaysia in 2009, and as chairman of the board since April 22, 2021.</p><p><strong>ALSO READ:</strong><a href=""https://www.thestar.com.my/business/business-news/2024/05/17/maxis-posts-strong-1q-with-net-profit-of-rm353mil"">Maxis posts strong",,,https://apicms.thestar.com.my/uploads/images/2024/05/17/2700759.jpg,https://apicms.thestar.com.my/uploads/images/2024/05/17/2700759.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Cuepacs urges govt to take medical practitioners' grouses seriously,https://www.klsescreener.com/v2/news/view/1327227,2024-05-17 19:06:11,2024-05-18 00:02:29,2024-05-17 18:46:20,The Congress of Unions of Employees in the Public and Civil Services (Cuepacs) has urged the government to conduct a comprehensive probe into the issue of lack of doctors in several government hospitals.,<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 17): The Congress of Unions of Employees in the Public and Civil Services (Cuepacs) has urged the government to conduct a comprehensive probe into the issue of lack of doctors in several government hospitals.</p></div><div class=newsTextDataWrapInner><p>Its president Datuk Dr Adnan Mat said the matter did not only involve the issue of medical practitioners’ welfare but also the ability of the national health facilities to provide the best service to the people.</p></div><div class=newsTextDataWrapInner><p>“We have faced a situation during t,Edge,,https://assets.theedgemarkets.com/MASTER LOGO CUEPACS.jpg,https://assets.theedgemarkets.com/MASTER LOGO CUEPACS.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Mokhzani Mahathir to step down as Maxis chairman after 15 years on board,https://www.klsescreener.com/v2/news/view/1327221,2024-05-17 18:49:03,2024-05-18 15:00:33,2024-05-17 18:41:22,"Tan Sri Mokhzani Mahathir will step down as the non-executive chairman of Maxis Bhd (KL:MAXIS), effective from June 30, after 15 years sitting on the board of the company.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 17):&nbsp;Tan Sri Mokhzani Mahathir will step down as the non-executive chairman of Maxis Bhd (KL:MAXIS), effective from June 30, after 15 years sitting on the board of the company.</p></div>

<div class=newsTextDataWrapInner><p>While the board assesses potential candidates to succeed Mokhzani, independent director Datuk Hamidah Naziadin will be appointed as the interim chairman from July 1, the mobile network operator said in a statement.</p></div>

<div class=newsTextDataWrapInner><p>Mokhzani, the son of two-time prime minister Tun Dr",新闻,,https://assets.theedgemarkets.com/tan_sri_mokhzani_mahathir_by_suhaimi_yusuf_MACC_20240126220144_theedgemalaysia(1)_0.jpg,https://assets.theedgemarkets.com/tan_sri_mokhzani_mahathir_by_suhaimi_yusuf_MACC_20240126220144_theedgemalaysia(1)_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Police urge banks to be aware of transfers made to suspected mule accounts,https://www.klsescreener.com/v2/news/view/1327219,2024-05-17 18:49:02,2024-05-17 23:49:16,2024-05-17 18:38:42,"Banking institutions have been urged to be more aware of money transfers made by individuals to company accounts suspected to be mule accounts for investment scams.

Bukit Aman Commercial Crimes Investigation Department director Datuk Seri Ramli Mohamed Yoosuf said the police had discovered that investment scams involving company accounts being used as mule accounts to be on the rise, and advised banks to know their customers and of all banking transactions, as well as how transactions can be made.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 17): Banking institutions have been urged to be more aware of money transfers made by individuals to company accounts suspected to be mule accounts for investment scams.</p></div>

<div class=newsTextDataWrapInner><p>Bukit Aman Commercial Crimes Investigation Department director Datuk Seri Ramli Mohamed Yoosuf said the police had discovered that investment scams involving company accounts being used as mule accounts to be on the rise, and advised banks to know their customers&nbsp;and of all banking transactions, as well as how transactio",Edge,,https://assets.theedgemarkets.com/DE6-hacker scammer2-tem1361_20231209164011_theedgemalaysia_4.jpg,https://assets.theedgemarkets.com/DE6-hacker scammer2-tem1361_20231209164011_theedgemalaysia_4.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Malayan Flour Mills earmarks RM300mil capex for FY24,https://www.klsescreener.com/v2/news/view/1327223,2024-05-17 18:55:25,2024-05-17 18:55:25,2024-05-17 18:29:00,"KUALA LUMPUR: Malayan Flour Mills Bhd (MFM) has earmarked RM300mil for capital expenditure (capex) in its financial year Dec 31, 2024 (FY24) to strengthen its growth engines.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Malayan Flour Mills executive deputy chairman cum managing director Teh Wee Chye </p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=MFLOUR"" target=""_blank"">Malayan Flour Mills Bhd</a><a href=""http://charts.thestar.com.my/?s=MFLOUR"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> (MFM) has earmarked RM300mil for capital expenditure (capex) in its financial year Dec 31, 2024 (FY24) to strengthen its g",,,https://apicms.thestar.com.my/uploads/images/2024/05/17/2700716.jpg,https://apicms.thestar.com.my/uploads/images/2024/05/17/2700716.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Encouraging Q1 growth reflects effective government policies, economic management: PM",https://www.klsescreener.com/v2/news/view/1327209,2024-05-17 18:30:50,2024-05-17 18:30:50,2024-05-17 18:24:06,"KUALA LUMPUR: The domestic economy&#039;s encouraging performance in the first quarter of 2024 (1Q24) indicates that the government&#039;s policies and economic management are effective in promoting growth.In spite of the turbulent global economy, Malaysia&#039;s economy has performed ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: The domestic economy&#039;s encouraging performance in the first quarter of 2024 (1Q24) indicates that the government&#039;s policies and economic management are effective in promoting growth.</p><p>In spite of the turbulent global economy, Malaysia&#039;s economy has performed strongly, according to Prime Minister Datuk Seri Anwar Ibrahim, who is also the Finance Minister.</p><p>Improvements in export performance and a revitalised domestic demand powered up Malaysia&#039;s economy in the first quarter of 2024 (Q1 2024)",Economy,,https://assets.nst.com.my/images/articles/PM17_NSTfield_image_listing_featured_v2.var_1715941442.jpg,https://assets.nst.com.my/images/articles/17hmdk1_1715941435.jpg,81,NST,https://www.nst.com.my/business/economy
"Sabah will never compromise on right to 40% revenue, Hajiji stresses",https://www.klsescreener.com/v2/news/view/1327207,2024-05-17 18:21:24,2024-05-17 23:04:33,2024-05-17 18:14:11,"KUALA LUMPUR (May 17): Sabah Chief Minister Datuk Seri Hajiji Noor emphasised that although the state government appealed against the Sabah Law Society’s (SLS) legal challenge regarding the 40% net revenue special grant, it has not compromised its official position to the entitlement.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 17): Sabah Chief Minister Datuk Seri Hajiji Noor emphasised that although the state government appealed against the Sabah Law Society’s (SLS) legal challenge regarding the 40% net revenue special grant, it has not compromised its official position to the entitlement.</p></div>

<div class=newsTextDataWrapInner><p>Instead, the entitlement, under Articles 112C and 12D of the Federal Constitution, is now under the purview of the MA63 technical committee chaired by Deputy Prime Minister Datuk Seri Fadillah Yusof, and the state government rema",新闻,,https://assets.theedgemarkets.com/Sabah-CM-DS-Hajiji-Noor-Asian-Supply-Base-ASB-SdnBhd-official-visit-Labuan-08122023_20240517180611_bernama.jpg,https://assets.theedgemarkets.com/Sabah-CM-DS-Hajiji-Noor-Asian-Supply-Base-ASB-SdnBhd-official-visit-Labuan-08122023_20240517180611_bernama.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Epicon gets subcontract job worth RM50mil,https://www.klsescreener.com/v2/news/view/1327215,2024-05-17 18:33:25,2024-05-17 18:33:25,2024-05-17 18:12:00,"KUALA LUMPUR: Epicon Bhd’s wholly-owned subsidiary, Transnational Builder Sdn Bhd has secured a RM50mil sub-contract from Axventure Sdn Bhd.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=EPICON"" target=""_blank"">Epicon Bhd</a><a href=""http://charts.thestar.com.my/?s=EPICON"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a>’s wholly-owned subsidiary, Transnational Builder Sdn Bhd has secured a RM50mil sub-contract from Axventure Sdn Bhd.</p><p>In a filing with Bursa Malaysia, Epicon said the contract is for the works of structural reinforced concrete works fo",,,https://apicms.thestar.com.my/uploads/images/2024/05/17/2700663.JPG,https://apicms.thestar.com.my/uploads/images/2024/05/17/2700663.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"IGP says stepping up security at police stations, high-profile areas",https://www.klsescreener.com/v2/news/view/1327205,2024-05-17 18:21:23,2024-05-17 23:04:30,2024-05-17 18:10:35,Security control at police stations and areas with high-profile individuals including the palace will be fortified following the attack at the Ulu Tiram police station early Friday.,"<div class=newsTextDataWrapInner><p>JOHOR BAHRU (May 17): Security control at police stations and areas with high-profile individuals, including the palace, will be fortified following the attack at the Ulu Tiram police station early Friday.</p></div>

<div class=newsTextDataWrapInner><p>Inspector General of Police (IGP) Tan Sri Razarudin Husain said the heightened vigilance also included the safety of police personnel and high-profile individuals including the menteri besar.</p></div>

<div class=newsTextDataWrapInner><p>“This is our intervention action to block any (further) moves of the",新闻,,https://assets.theedgemarkets.com/Razarudin Husain igp 20240402_20240402171105_reuters_1.jpg,https://assets.theedgemarkets.com/Razarudin Husain igp 20240402_20240402171105_reuters_1.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
