title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
"MAHB, police to discuss improving airport security — Loke",https://www.klsescreener.com/v2/news/view/1310305,2024-04-17 18:17:06,2024-04-18 12:00:39,2024-04-17 18:03:51,"PUTRAJAYA (April 17): Malaysia Airports Holdings Bhd (MAHB) and the police will discuss improving the safety and security measures of passengers at airports, said Transport Minister Anthony Loke Siew Fook.","<div class=newsTextDataWrapInner><p>PUTRAJAYA (April 17): Malaysia Airports Holdings Bhd (MAHB) and the police&nbsp;will discuss improving the safety and security measures of passengers at airports, said Transport Minister Anthony Loke Siew Fook.&nbsp;</p></div>

<div class=newsTextDataWrapInner><p>At the same time, the Cabinet has been informed that the Home Ministry&nbsp;has deployed General Operation Force (GOF) personnel to patrol airports nationwide, he said.&nbsp;</p></div>

<div class=newsTextDataWrapInner><p>“MAHB has given their report (to me) and will stay in touch with the polic",新闻,,https://assets.theedgemarkets.com/20230905-MOT-Min-of-Transport-Anthony-Loke-ZHD-21_20240417175611_theedgemalaysia.jpg,https://assets.theedgemarkets.com/20230905-MOT-Min-of-Transport-Anthony-Loke-ZHD-21_20240417175611_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Bursa Malaysia bounces back after four days of losses,https://www.klsescreener.com/v2/news/view/1310299,2024-04-17 18:10:35,2024-04-17 18:10:35,2024-04-17 18:02:50,"KUALA LUMPUR: Bursa Malaysia reversed its downward trend today, closing higher after four consecutive days of losses as investors engaged in bargain hunting following the recent sell-off. At 5pm, the FTSE Bursa Malaysia KLCI (FBM KLCI) rose 5.42 points or 0.35 per ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Bursa Malaysia reversed its downward trend today, closing higher after four consecutive days of losses as investors engaged in bargain hunting following the recent sell-off. </p><p>At 5pm, the FTSE Bursa Malaysia KLCI (FBM KLCI) rose 5.42 points or 0.35 per cent, to 1,540.42 from Tuesday&#039;s close of 1,535.0. </p><p>The benchmark index started slightly higher at 1,535.05, up by 0.05 of a point, and fluctuated between 1,532.95 and 1,541.88 throughout the trading session.  </p><p>On the broader market, gainers trounced",Corporate,,https://assets.nst.com.my/images/articles/clo17_NSTfield_image_listing_featured_v2.var_1713348167.jpg,https://assets.nst.com.my/images/articles/p10s1_FBM-KLCIbursa_1713348160.jpg,79,NST,https://www.nst.com.my/business/corporate
Menang Corp to take up 20% stake in Indonesian healthcare JV,https://www.klsescreener.com/v2/news/view/1310293,2024-04-17 18:02:14,2024-04-18 11:19:39,2024-04-17 17:52:16,Property developer Menang Corp (M) Bhd said on Wednesday it had signed an agreement to acquire 20% of an Indonesian healthcare joint venture (JV) for RM4 million.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (April 17): Property developer Menang Corp (M) Bhd said on Wednesday it had signed an agreement to acquire 20% of an Indonesian healthcare joint venture (JV) for RM4 million.</p></div>

<div class=newsTextDataWrapInner><p>The company also agreed to subscribe up to 30 million preference shares for RM30 million in the JV, Alpro Menang Ventures Sdn Bhd, Menang said in an exchange filing. The remaining 80% of the JV will be held by Alpro Alliance Sdn Bhd (ALA), which retails pharmaceutical products.</p></div>

<div class=newsTextDataWrapInner><p",Edge,,https://assets.theedgemarkets.com/Menang-Corp_20230426182318_menangcorporation.com__1.jpg,https://assets.theedgemarkets.com/Menang-Corp_20230426182318_menangcorporation.com__1.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Bursa Malaysia snaps 4-day losing streak to end higher,https://www.klsescreener.com/v2/news/view/1310301,2024-04-17 18:11:24,2024-04-17 18:11:24,2024-04-17 17:50:00,"KUALA LUMPUR: Bursa Malaysia snapped four consecutive days of losses to end higher today as bargain hunting emerged following the recent sell-off, said an analyst. ","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: Bursa Malaysia snapped four consecutive days of losses to end higher today as bargain hunting emerged following the recent sell-off, said an analyst.</p><p>At 5 pm, the FTSE Bursa Malaysia KLCI (FBM KLCI) rose 5.42 points, or 0.35 per cent, to 1,540.42 from Tuesday’s close of 1,535.0.</p><p>The benchmark index, which opened 0.05 of-a-point firmer at 1,535.05, moved between 1,532.95 and 1,541.88 throughout the trading session.</p><p>On the broader market, gainers trou",,,//images.weserv.nl/?url=https://apicms.thestar.com.my/uploads/images/2024/04/17/2647847.jpg&w=300,https://apicms.thestar.com.my/uploads/images/2024/04/17/2647847.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Oil dips as demand worries outweigh Middle East supply risks,https://www.klsescreener.com/v2/news/view/1310279,2024-04-17 17:55:29,2024-04-17 17:55:29,2024-04-17 17:48:00,"OIL prices slipped for the third straight session on Wednesday as likely higher U.S. commercial inventories weighed, while weaker economic data from China and dimmed prospects of interest rate cuts stoked worries about global demand.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>OIL prices slipped for the third straight session on Wednesday as likely higher U.S. commercial inventories weighed, while weaker economic data from China and dimmed prospects of interest rate cuts stoked worries about global demand.</p><p>Brent futures for June were down 21 cents, or 0.2%, to $89.81 a barrel at 0915 GMT, while U.S. crude futures for May were down 19 cents, or 0.2%, to $85.17 a barrel.</p><p>Oil prices have softened so far this week as economic headwinds curb gain",,,https://apicms.thestar.com.my/uploads/images/2024/04/17/2647759.jpeg,https://apicms.thestar.com.my/uploads/images/2024/04/17/2647759.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Zafrul: There are factual errors in Zahid’s affidavit about sighting ex-Agong’s house arrest order for Najib,https://www.klsescreener.com/v2/news/view/1310291,2024-04-17 18:02:13,2024-04-18 12:05:03,2024-04-17 17:45:32,"KUALA LUMPUR (April 17): The affidavit by Datuk Seri Dr Ahmad Zahid Hamidi about sighting an addendum order — purportedly issued by the previous king for Datuk Seri Najib Razak’s jail sentence to be commuted to house arrest — contains ""certain factual errors"", claimed Tengku Datuk Seri Zafrul Abdul Aziz.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (April 17): The affirmed affidavit by Datuk Seri Dr Ahmad Zahid Hamidi about sighting an addendum order — purportedly issued by the previous king for Datuk Seri Najib Razak’s jail sentence to be commuted to&nbsp;house arrest — contains ""certain factual errors"", claimed Tengku Datuk Seri Zafrul Abdul Aziz.</p></div>

<div class=newsTextDataWrapInner><p>Tengku Zafrul, who was cited in the deputy prime minister's (Ahmad Zahid's) sworn&nbsp;statement&nbsp;that was revealed on Wednesday, said he would be taking steps to obtain appropriate legal adv",,,https://assets.theedgemarkets.com/20230830-Miti-Tengku-Zafrul-SY-20_20240417174127_theedgemalaysia.jpg,https://assets.theedgemarkets.com/20230830-Miti-Tengku-Zafrul-SY-20_20240417174127_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
IGB REIT cautious on retail sales growth,https://www.klsescreener.com/v2/news/view/1310277,2024-04-17 17:55:28,2024-04-17 17:55:28,2024-04-17 17:45:00,"KUALA LUMPUR: The manager of IGB Real Estate Investment Trust Bhd (IGB REIT) said it is cautious on retail sales growth, which it expects to affect the performance of its tenants in shopping malls.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: The manager of <a href=""/business/marketwatch/stocks/?qcounter=IGBREIT"" target=""_blank"">IGB Real Estate Investment Trust</a><a href=""http://charts.thestar.com.my/?s=IGBREIT"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> (IGB REIT) said it is cautious on retail sales growth, which it expects to affect the performance of its tenants in shopping malls.</p><p>""The key challenge for the Malaysian retail industry is the ri",,,https://apicms.thestar.com.my/uploads/images/2024/04/17/2647755.jpg,https://apicms.thestar.com.my/uploads/images/2024/04/17/2647755.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Bank Islam manages to mitigate impact of static OPR in 2023,https://www.klsescreener.com/v2/news/view/1310243,2024-04-17 17:32:07,2024-04-18 10:34:41,2024-04-17 17:28:55,"KUALA LUMPUR (April 17): Bank Islam Malaysia Bhd managed to mitigate the impact of the static overnight policy rate (OPR), leading to an improved net income margin (NIM) over the course of last year.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (April 17): Bank Islam Malaysia Bhd managed to mitigate the impact of the static overnight policy rate (OPR), leading to&nbsp;an improved&nbsp;net income margin (NIM) over the course of last year.&nbsp;</p></div>

<div class=newsTextDataWrapInner><p>Group chief executive officer Datuk Mohd Muazzam Mohamed said there was a sequential improvement&nbsp;in its NIM from 2.06% in the first quarter of 2023 (1Q2023), to 2.11%&nbsp;in 2Q2023 and&nbsp;2.17% in 3Q2023.</p></div>

<div class=newsTextDataWrapInner><p>He said the bank further sustained&nb",Edge,,https://assets.theedgemarkets.com/Bank-Islam_20240417172308_theedgemalaysia.jpg,https://assets.theedgemarkets.com/Bank-Islam_20240417172308_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Bursa snaps four-day losing streak to end higher,https://www.klsescreener.com/v2/news/view/1310241,2024-04-17 17:32:06,2024-04-18 11:19:42,2024-04-17 17:24:19,"Bursa Malaysia snapped four consecutive days of losses to end higher on Wednesday as bargain hunting emerged following the recent sell-off, said an analyst.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (April 17): Bursa Malaysia snapped four consecutive days of losses to end higher on Wednesday as bargain hunting emerged following the recent sell-off, said an analyst.&nbsp;</p></div>

<div class=newsTextDataWrapInner><p>At 5pm, the FTSE Bursa Malaysia KLCI (FBM KLCI) rose 5.42 points, or 0.35%, to 1,540.42 from Tuesday’s close of 1,535.0.</p></div>

<div class=newsTextDataWrapInner><p>The benchmark index, which opened 0.05 of a point firmer at 1,535.05, moved between 1,532.95 and 1,541.88 throughout the trading session..</p></div><div clas",Edge,,https://assets.theedgemarkets.com/closing-market-up_20240417170109_theedgemalaysia.jpg,https://assets.theedgemarkets.com/closing-market-up_20240417170109_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Main market-bound Keyfield International&#039;s net profit jumped 115.8pc in FY23,https://www.klsescreener.com/v2/news/view/1310235,2024-04-17 17:30:30,2024-04-17 17:30:30,2024-04-17 17:21:31,"KUALA LUMPUR: Main Market-bound Keyfield International Bhd&#039;s net profit surged 115.8 per cent to RM105.5 million for the financial year ending on Dec 31, 2023 (FY23),  driven by higher number of chartered days for own vessels, and higher use rate of 78.8 per ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Main Market-bound Keyfield International Bhd&#039;s net profit surged 115.8 per cent to RM105.5 million for the financial year ending on Dec 31, 2023 (FY23),  driven by higher number of chartered days for own vessels, and higher use rate of 78.8 per cent in 2023.</p><p>The oil and gas company reported  a net profit of RM48.9 million in the previous year.</p><p>The company&#039;s revenue grew 82.2 per cent to RM430.4 million compared with RM232.2 million in the previous financial year.</p><p>Keyfield and its subsidiaries",Corporate,,https://assets.nst.com.my/images/articles/FIELD17_NSTfield_image_listing_featured_v2.var_1713345688.jpg,https://assets.nst.com.my/images/articles/KEYFIELD_INTERNATIONAL_IPO_1713345681.jpg,79,NST,https://www.nst.com.my/business/corporate
"Fiscal reforms strengthened foreign investors' confidence in Malaysia, says MOF",https://www.klsescreener.com/v2/news/view/1310225,2024-04-17 17:21:00,2024-04-18 09:49:46,2024-04-17 17:03:58,"Fiscal reforms implemented by the government have further strengthened foreign investors’ confidence in Malaysia, according to the Ministry of Finance (MOF).","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (April 17): Fiscal reforms implemented by the government have further strengthened foreign investors’ confidence in Malaysia, according to the Ministry of Finance (MOF).</p></div>

<div class=newsTextDataWrapInner><p>In a post via the MOF’s official social media account on&nbsp;X&nbsp;on Wednesday, the ministry highlighted several reforms implemented by the government, including deficit reduction, targeted subsidies, and the Public Finance and Fiscal Responsibility Act 2023.</p></div>

<div class=newsTextDataWrapInner><p>According to the min",Edge,,https://assets.theedgemarkets.com/20230403_BLD_MINISTRY OF FINANCE_3_LYY_20240219164414_theedgemalaysia_1.jpg,https://assets.theedgemarkets.com/20230403_BLD_MINISTRY OF FINANCE_3_LYY_20240219164414_theedgemalaysia_1.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"MGRC, De Cell to advance cell-gene therapy development",https://www.klsescreener.com/v2/news/view/1310197,2024-04-17 17:00:19,2024-04-17 17:00:19,2024-04-17 16:59:49,"S. Joan SantaniKUALA LUMPUR: Malaysian Genomics Resource Centre Bhd&#039;s (MGRC) subsidiary MGRC Healthcare Sdn Bhd has teamed up with De Cell Bhd to advance the Exogenetix programme, aiming to set new standards in cell-gene therapy development and commercialisation.MGRC ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>S. Joan Santani</p><p>KUALA LUMPUR: Malaysian Genomics Resource Centre Bhd&#039;s (MGRC) subsidiary MGRC Healthcare Sdn Bhd has teamed up with De Cell Bhd to advance the Exogenetix programme, aiming to set new standards in cell-gene therapy development and commercialisation.</p><p>MGRC Healthcare will use its expertise in biopharmaceuticals to provide technical and production support, improving the efficiency and market presence of the Exogenetix programme.</p><p>De Cell Bhd will handle exclusive marketing responsibilities to enhance",Corporate,,https://assets.nst.com.my/images/articles/jirec17_NSTfield_image_listing_featured_v2.var_1713344385.jpg,https://assets.nst.com.my/images/articles/image006.png_1713344378.jpg,79,NST,https://www.nst.com.my/business/corporate
"Oil fundamentals don't support Brent crude's climb to US$95-US$100, says AmInvestment",https://www.klsescreener.com/v2/news/view/1310193,2024-04-17 16:49:02,2024-04-18 09:49:43,2024-04-17 16:44:03,"Oil fundamentals don't support Brent crude's climb to US$95-US$100, says AmInvestment","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (April 17): Global oil fundamentals are not supporting Brent crude to rise further into the US$95-US$100 per barrel range, as Organisation of the Petroleum Exporting Countries Plus (Opec+) may increase production, given a significant amount of spare capacity to maintain the market share of the alliance of oil producing countries, according to AmInvestment Bank.</p></div>

<div class=newsTextDataWrapInner><p>“Though we do not discount the possibility of Brent crude oil prices trading within the US$95-US$100 per barrel range, we believe this wil",Edge,,https://assets.theedgemarkets.com/Crude-Oil_20240417161218_theedgemalaysia.jpg,https://assets.theedgemarkets.com/Crude-Oil_20240417161218_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Are we destined for war?,https://www.klsescreener.com/v2/news/view/1310275,2024-04-17 17:55:27,2024-04-17 17:55:27,2024-04-17 16:43:00,"Many have raised concerns that as the war in Ukraine intensifies, there is a risk of escalation beyond Ukraine even though Russian President Vladimir Putin has denied there will be military conflicts with Nato countries.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Zokhri Idris is a Ph.D. Senior Fellow at Rabdan Academy, United Arab Emirates. Even without a full-scale military conflict, he says South-East Asia's recovery is still not at its full pace, and it is facing a wide gap of income distribution.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>DURING an interview with European media, Polish Prime Minister Donald Tusk warned Europe that war is no longer a concept of the past.</p><p>He subsequently tweeted on X, “the post-war epoch is gone. We are living in new t",,,https://apicms.thestar.com.my/uploads/images/2024/04/17/2647592.jpg,https://apicms.thestar.com.my/uploads/images/2024/04/17/2647592.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Loke: HeiTech Padu's MySikap contract value raised due to job merger; no link to Anwar’s former aide,https://www.klsescreener.com/v2/news/view/1310191,2024-04-17 16:49:01,2024-04-18 14:19:10,2024-04-17 16:33:50,"Transport Minister Anthony Loke Siew Fook said the value of the MySikap contract awarded to HeiTech Padu Bhd rose to RM190.01 million due to a job merger, and refuted any connections between the contract award and the group's new shareholder Datuk Wira Farhash Wafa Salvador Rizal Mubarak, a former aide to Prime Minister Datuk Seri Anwar Ibrahim.","<div class=newsTextDataWrapInner><p>PUTRAJAYA (April 17): Transport Minister Anthony Loke Siew Fook said the value of the MySikap contract awarded to HeiTech Padu Bhd rose to RM190.01 million due to a job merger, and refuted any connections between the contract award and the group's new shareholder Datuk Wira Farhash Wafa Salvador Rizal Mubarak, a former aide to Prime Minister Datuk Seri Anwar Ibrahim.</p></div>

<div class=newsTextDataWrapInner><p>According to Loke, the maintenance and technical support contract had merged two contracts that were previously awarded separately via direct neg",新闻,,https://assets.theedgemarkets.com/20240416_PEO_ANTHONY LOKE EVLUTION _SB_2_20240416141014_theedgemalaysia_2.jpg,https://assets.theedgemarkets.com/20240416_PEO_ANTHONY LOKE EVLUTION _SB_2_20240416141014_theedgemalaysia_2.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
IMF revises Malaysia&#039;s 2024 GDP higher to 4.4pct,https://www.klsescreener.com/v2/news/view/1310169,2024-04-17 16:30:15,2024-04-17 16:30:15,2024-04-17 16:29:11,KUALA LUMPUR: The International Monetary Fund (IMF) has revised the outlook for Malaysia&#039;s real gross domestic product (GDP) by a notch to 4.4 per cent this year from its earlier prediction of 4.3 per cent.Malaysia&#039;s economy expanded by 3.7 per ...,"<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: The International Monetary Fund (IMF) has revised the outlook for Malaysia&#039;s real gross domestic product (GDP) by a notch to 4.4 per cent this year from its earlier prediction of 4.3 per cent.</p><p>Malaysia&#039;s economy expanded by 3.7 per cent in 2023.</p><p>In its latest World Economic Outlook (WEO) entitled ""Steady but slow, resilience amid divergence"", IMF predicted the GDP growth to remain at 4.4 per cent in 2025.</p><p>It projected Malaysia&#039;s current account balance at 2.4 per cent in 2024 and 2.7 per",Corporate,,https://assets.nst.com.my/images/articles/imf17_NSTfield_image_listing_featured_v2.var_1713342548.jpg,https://assets.nst.com.my/images/articles/11ntkotarayaku_1713342542.jpg,79,NST,https://www.nst.com.my/business/corporate
IMF revises Malaysia's 2024 GDP higher to 4.4%,https://www.klsescreener.com/v2/news/view/1310181,2024-04-17 16:33:44,2024-04-17 16:33:44,2024-04-17 16:26:00,KUALA LUMPUR: The International Monetary Fund (IMF) has revised the outlook for Malaysia’s real gross domestic product (GDP) by a notch to 4.4 per cent this year from its earlier prediction of 4.3 per cent.,"<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: The International Monetary Fund (IMF) has revised the outlook for Malaysia’s real gross domestic product (GDP) by a notch to 4.4 per cent this year from its earlier prediction of 4.3 per cent.</p><p>Malaysia’s economy expanded by 3.7 per cent in 2023.</p><p>In its latest World Economic Outlook (WEO) entitled ""Steady but slow, resilience amid divergence”, IMF predicted the GDP growth to remain at 4.4 per cent in 2025.</p><p>It projected Malaysia's current account bala",,,https://apicms.thestar.com.my/uploads/images/2024/04/17/2647553.jpeg,https://apicms.thestar.com.my/uploads/images/2024/04/17/2647553.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Indonesia central bank says open to buying government bonds to steady market,https://www.klsescreener.com/v2/news/view/1310167,2024-04-17 16:30:13,2024-04-17 16:30:13,2024-04-17 16:23:41,JAKARTA: Indonesia&#039;s central bank has said it is intervening in the market to help steady the rupiah and is open to buying government bonds to help stabilise the bond market.The rupiah extended losses by 0.28 per cent on Wednesday ...,"<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>JAKARTA: Indonesia&#039;s central bank has said it is intervening in the market to help steady the rupiah and is open to buying government bonds to help stabilise the bond market.</p><p>The rupiah extended losses by 0.28 per cent on Wednesday to 16,215 per dollar, its weakest in four years, after dropping 2.08 per cent a day earlier when the Indonesian market reopened after Eid Al-Fitr holidays.</p><p>Senior deputy Bank Indonesia Governor Destry Damayanti said the recent rupiah weakness is mainly due to global market conditions and t",Corporate,,https://assets.nst.com.my/images/articles/indo17_NSTfield_image_listing_featured_v2.var_1713342218.jpg,https://assets.nst.com.my/images/articles/indonesia_1713342211.jpg,79,NST,https://www.nst.com.my/business/corporate
Higher stakes for stakeholders,https://www.klsescreener.com/v2/news/view/1310175,2024-04-17 16:33:39,2024-04-17 16:33:39,2024-04-17 16:15:00,CORPORATE Malaysia has been facing many challenges other than the business environment in the past year or so due to unforeseen risks that have now become apparent elephants in the room.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">Companies like McDonald’s and Starbucks have reported drop in sales and in some rare cases, outlet closure, due to the boycott related to the Gaza conflict.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>CORPORATE Malaysia has been facing many challenges other than the business environment in the past year or so due to unforeseen risks that have now become apparent elephants in the room.</p><p>There are no precedents or action plans for how a corporation, especially a listed one, should respond when faced",,,https://apicms.thestar.com.my/uploads/images/2024/04/17/2647547.jpeg,https://apicms.thestar.com.my/uploads/images/2024/04/17/2647547.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
IMF raises Malaysia’s 2024 GDP growth forecast to 4.4%,https://www.klsescreener.com/v2/news/view/1310183,2024-04-17 16:34:29,2024-04-18 09:35:00,2024-04-17 16:14:48,The International Monetary Fund (IMF) has revised the outlook for Malaysia’s real gross domestic product (GDP) by a notch to 4.4% this year from its earlier prediction of 4.3%.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (April 17): The International Monetary Fund (IMF) has revised the outlook for Malaysia’s real gross domestic product (GDP) by a notch to 4.4% this year from its earlier prediction of 4.3%.</p></div>

<div class=newsTextDataWrapInner><p>Malaysia’s economy expanded by 3.7% in 2023.</p></div>

<div class=newsTextDataWrapInner><p>In its latest World Economic Outlook (WEO) entitled “Steady but slow, resilience amid divergence”, IMF predicted GDP growth to remain at 4.4% in 2025.</p></div><div class=inPageAd id=div-gpt-ad-inpage></div>

<div cla",,,https://assets.theedgemarkets.com/kl skyline3_LYY_theedgemalaysia_2.jpg,https://assets.theedgemarkets.com/kl skyline3_LYY_theedgemalaysia_2.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"PJD Link project discontinued as developer failed to meet conditions, says Fahmi",https://www.klsescreener.com/v2/news/view/1310159,2024-04-17 16:17:05,2024-04-18 10:05:00,2024-04-17 16:12:17,"The Cabinet on Wednesday decided to discontinue the construction of the Petaling Jaya Dispersal Link (PJD Link) highway project in the Petaling Jaya area, as the developer, PJD Link (M) Sdn Bhd, had failed to meet a number of conditions precedent.","<div class=newsTextDataWrapInner><p>PUTRAJAYA (April 17): The Cabinet on Wednesday decided to discontinue the construction of the Petaling Jaya Dispersal Link (PJD Link) highway project in the Petaling Jaya area, as&nbsp;the developer, PJD Link (M) Sdn Bhd, had failed&nbsp;to meet a number of conditions precedent.</p></div>

<div class=newsTextDataWrapInner><p>Communications Minister Fahmi Fadzil, who is also the spokesman for the unity government, said the decision also saw no extension of time after the conditions set failed to be met by the project concessionaire.</p></div>

<div class=",新闻,,https://assets.theedgemarkets.com/Fahmi MSY_0101_20231228185403_theedgemalaysia_3.jpg,https://assets.theedgemarkets.com/Fahmi MSY_0101_20231228185403_theedgemalaysia_3.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"More Malaysians believe country on the wrong track, corruption remains primary concern — study",https://www.klsescreener.com/v2/news/view/1310155,2024-04-17 16:06:36,2024-04-18 08:49:13,2024-04-17 16:04:08,"The number of Malaysians who believe the country is on the wrong track has been on the rise, with financial and political corruption remaining the primary concern, says Ipsos Malaysia.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (April 17): The number of Malaysians who believe the country is on the wrong track has been on the rise, with financial and political corruption remaining the primary concern, says Ipsos Malaysia.</p></div>

<div class=newsTextDataWrapInner><p>According to a study conducted by the market research firm, the number of Malaysians who think the country is on the wrong track climbed to 47% in March 2024 from 26% in January 2023.</p></div>

<div class=newsTextDataWrapInner><p>Conversely, optimism regarding the country's direction has waned, with o",新闻,,https://assets.theedgemarkets.com/20230914 malaysians lrt generic ZHD-267_20230914124848_theedgemalaysia_0.jpg,https://assets.theedgemarkets.com/20230914 malaysians lrt generic ZHD-267_20230914124848_theedgemalaysia_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Tech: Tencent Cloud offers path to China for Malaysian firms,https://www.klsescreener.com/v2/news/view/1310211,2024-04-17 17:02:05,2024-04-22 00:03:28,2024-04-17 16:00:00,"TENCENT Cloud — the cloud computing unit of Hong Kong-listed Chinese tech giant Tencent Holdings Ltd — plans to bring its cutting-edge technology to Malaysia’s manufacturing industry, in a move to boost the country’s productivity in the areas of production line management and quality control....","<div class=newsTextDataWrapInner><p><span style=""font-style: italics;"">This article first appeared in The Edge Malaysia Weekly on April 8, 2024 - April 14, 2024</span></p></div><div class=newsTextDataWrapInner><p>TENCENT Cloud — the cloud computing unit of Hong Kong-listed Chinese tech giant Tencent Holdings Ltd — plans to bring its cutting-edge technology to Malaysia’s manufacturing industry, in a move to boost the country’s productivity in the areas of production line management and quality control.</p></div>

<div class=newsTextDataWrapInner><p>With Malaysia being a significant manufactur",Edge,,https://assets.theedgemarkets.com/Tech_Tencent.jpg,https://assets.theedgemarkets.com/Tech_Tencent.jpg,54,TheEdge,http://www.theedgemarkets.com/options/edge
Cover Story: Business expansion on the cards,https://www.klsescreener.com/v2/news/view/1310161,2024-04-17 16:19:11,2024-04-22 00:03:26,2024-04-17 16:00:00,"Mah Sing Group Bhd is planning to take its business to the next level through the expansion of its property arm as well as the listing of its plastic and rubber glove manufacturing divisions within the next three years. In an interview with City & Country, founder and group managing ...","<div class=newsTextDataWrapInner><p><span style=""font-style: italics;"">This article first appeared in City & Country, The Edge Malaysia Weekly on April 8, 2024 - April 14, 2024</span></p></div><div class=newsTextDataWrapInner><p>Mah Sing Group Bhd is planning to take its business to the next level through the expansion of its property arm as well as the listing of its plastic and rubber glove manufacturing divisions within the next three years. In an interview with <em>City &amp; Country</em>, founder and group managing director Tan Sri Leong Hoy Kum says he is looking to beef up its property ",Edge,,https://assets.theedgemarkets.com/CC4_MahSing_TEM1518_theedgemalaysia_0.jpg,https://assets.theedgemarkets.com/CC4_MahSing_TEM1518_theedgemalaysia_0.jpg,54,TheEdge,http://www.theedgemarkets.com/options/edge
New office tower for Sepang Municipal Council,https://www.klsescreener.com/v2/news/view/1310153,2024-04-17 16:01:03,2024-04-17 16:01:03,2024-04-17 15:54:10,"KUALA LUMPUR: Sepang Municipal Council (MPSepang) is constructing a new office tower in Cyberjaya, Selangor, at a cost of RM129 million to accommodate its expanding staff. The new 18-storey tower is being built adjacent to its current headquarters on Persiaran ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Sepang Municipal Council (MPSepang) is constructing a new office tower in Cyberjaya, Selangor, at a cost of RM129 million to accommodate its expanding staff. </p><p>The new 18-storey tower is being built adjacent to its current headquarters on Persiaran Semarak Api, which was established in 2008 and has a capacity of only 700 staff.</p><p>MPSepang president Datuk Abd Hamid Hussain reportedly said that the building is expected to be completed by Jan 18, 2027.</p><p>The new tower boasts a gross floor area of 22,104.9 squa",Property,,https://assets.nst.com.my/images/articles/SEPANG2_NSTfield_image_listing_featured_v2.var_1713340447.jpg,https://assets.nst.com.my/images/articles/sepang223_1713340441.jpg,87,NST,https://www.nst.com.my/property
