title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
"Need for skilled workforce to support high-tech goals, says Sim",https://www.klsescreener.com/v2/news/view/1400353,2024-09-30 19:47:00,2024-10-01 12:49:46,2024-09-30 19:26:56,"There is a need to cultivate more local talents capable of taking on roles in relevant industries, in line with the country’s goal of becoming a high-tech nation, said Human Resource Minister Steven Sim Chee Keong.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Sept 30): There is a need to cultivate more local talents capable of taking on roles in relevant industries, in line with the country’s goal of becoming a high-tech nation, said Human Resource Minister Steven Sim Chee Keong.</p></div>

<div class=newsTextDataWrapInner><p>He said investment commitments from several global tech giants, such as Microsoft, Google, ByteDance and Amazon Web Services, reflected Malaysia’s progress towards achieving this objective, which would lead to the creation of various job opportunities.</p></div>

<div class",,,https://assets.theedgemarkets.com/Human Resource Minister Steven Sim Chee Keong-Worlskills Competition_20240930191858_bernama.jpg,https://assets.theedgemarkets.com/Human Resource Minister Steven Sim Chee Keong-Worlskills Competition_20240930191858_bernama.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Astro’s 2Q net profit doubles,https://www.klsescreener.com/v2/news/view/1400337,2024-09-30 19:33:28,2024-09-30 19:33:28,2024-09-30 19:25:00,"PETALING JAYA: Astro Malaysia Holdings Bhd saw its net profit for its second quarter ended July 31, 2024 more than double year-on-year (y-o-y) despite a continued challenging outlook.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: <a href=""/business/marketwatch/stocks/?qcounter=ASTRO"" target=""_blank"">Astro Malaysia Holdings Bhd</a><a href=""http://charts.thestar.com.my/?s=ASTRO"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> saw its net profit for its second quarter ended July 31, 2024 more than double year-on-year (y-o-y) despite a continued challenging outlook.</p><p>The pay-TV operator's net profit rose to RM54.7mil despite quarterly revenue",,,https://apicms.thestar.com.my/uploads/images/2024/09/30/2940048.jpg,https://apicms.thestar.com.my/uploads/images/2024/09/30/2940048.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
US to unveil first of two decisions on more solar tariffs on four SE Asian nations including Malaysia,https://www.klsescreener.com/v2/news/view/1400333,2024-09-30 19:32:21,2024-10-01 12:19:55,2024-09-30 19:16:21,(Sept 30): US trade officials may this week impose new tariffs on solar panels from four Southeast Asian nations that American manufacturers have complained employ unfair subsidies that make US products uncompetitive.,"<div class=newsTextDataWrapInner><p>(Sept 30): US&nbsp;trade officials&nbsp;may this week impose new&nbsp;tariffs on solar panels from four Southeast Asian nations that American manufacturers have complained employ unfair subsidies that make US products uncompetitive.</p></div>

<div class=newsTextDataWrapInner><p>The announcement, due on Tuesday (Oct 1), is the first of two preliminary decisions the Commerce Department will make this year, in&nbsp;a trade case brought by&nbsp;Korea’s Hanwha Qcells, Arizona-based First Solar, and several smaller companies seeking to protect billions of dolla",Edge,,https://assets.theedgemarkets.com/411595405-solar-panels-field_20240930190717_bloomberg.jpg,https://assets.theedgemarkets.com/411595405-solar-panels-field_20240930190717_bloomberg.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
RHB Bank proposes RM10 bil multi-currency note programme,https://www.klsescreener.com/v2/news/view/1400327,2024-09-30 19:21:59,2024-10-01 11:49:51,2024-09-30 19:10:43,"RHB Bank Bhd (KL:RHBBANK) has proposed the establishment of a note programme of up to RM10 billion partly to refinance outstanding borrowings.

The programme allows the group to issue senior notes, tier-2 subordinated notes and/or additional tier-1 capital notes in multi-currency, including ringgit, from time to time, the group said in a bourse filing.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Sept 30): RHB Bank Bhd (KL:<a href=""/askedge/klse/1066"" class=""ce-stock"" target=""_blank"">RHBBANK</a>) has proposed the establishment of a note programme of up to RM10 billion partly to refinance outstanding borrowings.</p></div>

<div class=newsTextDataWrapInner><p>The programme allows the group to issue senior notes, tier-2 subordinated notes and/or additional tier-1 capital notes in multi-currency, including ringgit, from time to time, the group said in a bourse filing.</p></div>

<div class=newsTextDataWrapInner><p>RHB Bank said it lodge",Edge,,https://assets.theedgemarkets.com/rhb-bank-building_2024082713334235_theedgemalaysia.jpg,https://assets.theedgemarkets.com/rhb-bank-building_2024082713334235_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Ringgit hits fresh 39-month high against greenback on continued expectation of another US rate cut,https://www.klsescreener.com/v2/news/view/1400329,2024-09-30 19:22:25,2024-09-30 19:22:25,2024-09-30 19:10:00,KUALA LUMPUR: The Malaysian ringgit closed marginally higher on Monday but still hit a new 39-month high against the greenback on continued expectation of another cut in US interest rates after the latest inflation data there.,"<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: The Malaysian ringgit closed marginally higher on Monday but still hit a new 39-month high against the greenback on continued expectation of another cut in US interest rates after the latest inflation data there.</p><p>At 6 pm, the ringgit traded at 4.1210/1280, up from Friday’s close of 4.1230/1280.</p><p>Bank Muamalat Malaysia Bhd chief economist Dr Mohd Afzanizam Abdul Rashid attributed the ringgit’s upward resilience to continued expectation that the US Federal R",,,https://apicms.thestar.com.my/uploads/images/2024/09/30/2940066.png,https://apicms.thestar.com.my/uploads/images/2024/09/30/2940066.png,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Need to amend laws to ensure nation's security from external influences — PM,https://www.klsescreener.com/v2/news/view/1400325,2024-09-30 19:21:58,2024-10-01 11:35:04,2024-09-30 19:06:50,Prime Minister Datuk Seri Anwar Ibrahim said there is a need to improve national security related legislation to ensure the country's security is more robust against outside elements and influences.,"<div class=newsTextDataWrapInner><p>PUTRAJAYA (Sept 30): Prime Minister Datuk Seri Anwar Ibrahim said there is a need to improve national security related legislation&nbsp;to ensure the country's security is more robust against outside elements and influences.</p></div>

<div class=newsTextDataWrapInner><p>Anwar, however, said the matter is&nbsp;left to the discretion of the Royal Malaysian Police (PDRM), the Malaysian Armed Forces (ATM) and other relevant enforcement agencies to improve existing national security laws.</p></div>

<div class=newsTextDataWrapInner><p>""I leave the wisdom to ",,,https://assets.theedgemarkets.com/Putrajaya-3_20240911131616_theedgemalaysia_1.jpg,https://assets.theedgemarkets.com/Putrajaya-3_20240911131616_theedgemalaysia_1.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"MARKET PULSE PM SEPT 30, 2024 [WATCH]",https://www.klsescreener.com/v2/news/view/1400315,2024-09-30 19:01:55,2024-09-30 19:01:55,2024-09-30 19:00:36,"KUALA LUMPUR: News on stock, crypto and ringgit moves.","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: News on stock, crypto and ringgit moves.</p><p>Bursa Malaysia fell below the 1,660 support level, weighed down by continued foreign fund selling.</p><p>An analyst noted that emerging equity markets are under considerable selling pressure as global investors reallocate funds to Hong Kong and China.</p><p>The key index is expected to move between 1,650 and 1,670 for the rest of the week.</p><p>The ringgit ended slightly lower against the US dollar at 4.1190. </p><p>Meanwhile, in the cryptocurrency market, Bitcoin dropped ",Corporate,,https://assets.nst.com.my/images/articles/palspm30_NSTfield_image_listing_featured_v2.var_1727694032.jpg,https://assets.nst.com.my/images/articles/HQ230924AH9876_1727694021.jpg,79,NST,https://www.nst.com.my/business/corporate
OCR Group raises RM46.8mil in rights issue with warrants,https://www.klsescreener.com/v2/news/view/1400313,2024-09-30 19:00:41,2024-09-30 19:00:41,2024-09-30 19:00:00,"KUALA LUMPUR: OCR Group Bhd announced that its renounceable rights issue with free warrants reached a 101.1% subscription rate, raising gross proceeds of RM46.8 mil.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=OCR"" target=""_blank"">OCR Group Bhd</a><a href=""http://charts.thestar.com.my/?s=OCR"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> announced that its renounceable rights issue with free warrants reached a 101.1% subscription rate, raising gross proceeds of RM46.8 mil.</p><p>The integrated property developer said the rights issue involved the issuance of up to 1.3 billion",,,https://apicms.thestar.com.my/uploads/images/2024/09/30/2940031.JPG,https://apicms.thestar.com.my/uploads/images/2024/09/30/2940031.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Critical Holdings wins RM82m contract from US-based multinational company,https://www.klsescreener.com/v2/news/view/1400317,2024-09-30 19:04:50,2024-10-01 11:05:25,2024-09-30 18:58:32,Critical Holdings Bhd's (KL:CHB) wholly owned subsidiary Critical M&E Engineering Sdn Bhd has been awarded an RM82 million contract from a multinational company (MNC) headquartered in the US.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Sept 30):&nbsp;Critical Holdings Bhd's (KL:<a href=""/askedge/klse/0291"" class=""ce-stock"" target=""_blank"">CHB</a>) wholly owned subsidiary&nbsp;Critical M&amp;E Engineering Sdn Bhd&nbsp;has been awarded an RM82 million contract from a multinational company (MNC)&nbsp;headquartered in the US.</p></div>

<div class=newsTextDataWrapInner><p>In a filing with Bursa Malaysia, the mechanical, electrical and engineering solutions company said the contract is to undertake mechanical and electrical-related fit-out, cleanroom and interior design works fo",Edge,,https://assets.theedgemarkets.com/Critical.jpg,https://assets.theedgemarkets.com/Critical.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
AmBank grants RM193mil financing for Senibong Cove project,https://www.klsescreener.com/v2/news/view/1400311,2024-09-30 19:00:40,2024-09-30 19:00:40,2024-09-30 18:44:00,"KUALA LUMPUR: AMMB Holdings Bhd (AmBank Group) has granted financing facilities totalling RM115 million to Senibong Cove Development Sdn Bhd and RM78 million to JBB Builders (M) Sdn Bhd, the appointed contractor for the reclamation of 60.7 hectares of waterfront land in Senibong Cove, Johor Bahru.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=AMBANK"" target=""_blank"">AMMB Holdings Bhd</a><a href=""http://charts.thestar.com.my/?s=AMBANK"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> (AmBank Group) has granted financing facilities totalling RM115 million to Senibong Cove Development Sdn Bhd and RM78 million to JBB Builders (M) Sdn Bhd, the appointed contractor for the reclamation of 60.7 hectares of waterfront l",,,https://apicms.thestar.com.my/uploads/images/2024/09/30/2940028.jpg,https://apicms.thestar.com.my/uploads/images/2024/09/30/2940028.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Malaysia's gross loan growth moderates to 5.3% in August — BNM,https://www.klsescreener.com/v2/news/view/1400295,2024-09-30 18:49:34,2024-10-01 10:49:58,2024-09-30 18:42:44,"Malaysia’s gross loan growth moderated in August 2024, amid lower outstanding loan growth, according to Bank Negara Malaysia (BNM).

Credit to the private non-financial sector expanded 5.3% year-on-year in August, compared to 5.5% in July 2024, the central bank said in a statement on Monday.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Sept 30): Malaysia’s gross loan growth moderated in August 2024, amid lower outstanding loan growth, according to Bank Negara Malaysia (BNM).</p></div>

<div class=newsTextDataWrapInner><p>Credit to the private non-financial sector expanded 5.3% year-on-year in August, compared to 5.5% in July 2024, the central bank said in a statement on Monday. Outstanding loan growth came in at 5.8% in August versus 6.2% in July.</p></div>

<div class=newsTextDataWrapInner><p>Household loan growth was unchanged at 6.2% in August, with steady growth acros",Edge,,https://assets.theedgemarkets.com/bnm-20210630_BLD_BANK-TOWER_ZHD_9638_20240930184135_theedgemalaysia.jpg,https://assets.theedgemarkets.com/bnm-20210630_BLD_BANK-TOWER_ZHD_9638_20240930184135_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Bursa Malaysia closes in negative territory as China&#039;s lure heightens,https://www.klsescreener.com/v2/news/view/1400283,2024-09-30 18:41:42,2024-09-30 18:41:42,2024-09-30 18:33:42,"KUALA LUMPUR: Bursa Malaysia closed lower, as investors favoured China and Hong Kong stocks leaving regional emerging markets wanting.","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Bursa Malaysia closed lower, as investors favoured China and Hong Kong stocks leaving regional emerging markets wanting.</p><p>The index struggled to maintain the 1,660 support level amid ongoing selling pressure from foreign funds.</p><p>By 5 pm, the FTSE Bursa Malaysia KLCI (FBM KLCI) fell by 0.67 per cent, down 11.18 points to 1,648.91, compared to Friday&#039;s closing value of 1,660.09.</p><p>The broader market also showed negative trends, with 652 stocks declining against 488 gainers, while 492 remained unchanged.",Corporate,,https://assets.nst.com.my/images/articles/clo30_NSTfield_image_listing_featured_v2.var_1727692418.jpg,https://assets.nst.com.my/images/articles/beruangbursa_1727692409.jpg,79,NST,https://www.nst.com.my/business/corporate
Samaiden secures RM52mil solar PV power plant job,https://www.klsescreener.com/v2/news/view/1400289,2024-09-30 18:44:26,2024-09-30 18:44:26,2024-09-30 18:32:00,"PETALING JAYA: Samaiden Group Bhd has accepted a letter of award from Legasi Green Power Sdn Bhd to undertake, amongst others, the main contract works in relation to the development of a 14 megawatt alternating current large scale solar photovoltaic power plant in Sungai Petani, Kedah, worth RM52mil.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: Samaiden Group Bhd has accepted a letter of award from Legasi Green Power Sdn Bhd to undertake, amongst others, the main contract works in relation to the development of a 14 megawatt alternating current large scale solar photovoltaic power plant in Sungai Petani, Kedah, worth RM52mil.</p><p>Samaiden said the scope of the main contract works includes the design, supply, delivery, installation, testing and commissioning in connection with the project.</p><p>Samaiden ",,,https://apicms.thestar.com.my/uploads/images/2024/09/30/2940007.jpeg,https://apicms.thestar.com.my/uploads/images/2024/09/30/2940007.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Astro posts best quarter since January 2023 on lower expenses, better finance costs",https://www.klsescreener.com/v2/news/view/1400281,2024-09-30 18:36:52,2024-10-01 10:47:40,2024-09-30 18:28:05,"Astro Malaysia Holdings Bhd (KL:ASTRO) posted a net profit of RM54.71 million in the second quarter ended July 31, 2024 (2QFY2025), its best quarterly results since the quarter ended January 2023, on the back of lower expenses, and better finance costs on favourable foreign exchange impact.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Sept 30): Astro Malaysia Holdings Bhd (KL:<a href=""/askedge/klse/6399"" class=""ce-stock"" target=""_blank"">ASTRO</a>) posted a net profit of RM54.71 million in the second quarter ended July 31, 2024 (2QFY2025), its best quarterly results since the quarter ended January 2023, on the back of lower expenses, and better finance costs on favourable foreign exchange impact.</p></div>

<div class=newsTextDataWrapInner><p>Quarterly net profit more than doubled year-on-year from RM23.65 million despite a 5.98% decline in revenue to RM787.3 million, from ",新闻,,https://assets.theedgemarkets.com/Astro-Malaysia-2_20240930181459_astro.com_.my_.jpg,https://assets.theedgemarkets.com/Astro-Malaysia-2_20240930181459_astro.com_.my_.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
DNeX partners Google to provide cloud services in Malaysia,https://www.klsescreener.com/v2/news/view/1400279,2024-09-30 18:36:51,2024-10-01 10:35:10,2024-09-30 18:26:14,Dagang NeXchange Bhd (KL:DNEX) said on Monday that it is partnering with Singapore-based Google Asia Pacific Pte Ltd to provide sovereign cloud services in the country.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Sept 30):&nbsp;Dagang NeXchange Bhd (KL:<a href=""/askedge/klse/4456"" class=""ce-stock"" target=""_blank"">DNEX</a>) said on Monday that it is&nbsp;partnering with Singapore-based&nbsp;Google Asia Pacific Pte Ltd to provide sovereign cloud services in the country.</p></div>

<div class=newsTextDataWrapInner><p>DNeX signed a Google Cloud Partner Advantage commercial agreement with Google, authorising it to operate Google Distributed Cloud as a managed provider, with a focus on air-gapped configurations for organisations in Malaysia, according to th",新闻,,https://assets.theedgemarkets.com/Dnex_DAGANG-NEXCHANGE_20240930181953_theedgemalaysia.jpg,https://assets.theedgemarkets.com/Dnex_DAGANG-NEXCHANGE_20240930181953_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Critical Holdings bags RM82mil contract,https://www.klsescreener.com/v2/news/view/1400273,2024-09-30 18:33:27,2024-09-30 18:33:27,2024-09-30 18:25:00,"PETALING JAYA: Critical Holdings Bhd has secured a contract from a renowned US-based multinational company worth RM82mil for mechanical and electrical related fit-out, cleanroom and interior design works for a new three-storey office building, one-storey production and warehouse facilitation at Pasir Gudang, Johor Baru.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: <a href=""/business/marketwatch/stocks/?qcounter=CHB"" target=""_blank"">Critical Holdings Bhd</a><a href=""http://charts.thestar.com.my/?s=CHB"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> has secured a contract from a renowned US-based multinational company worth RM82mil for mechanical and electrical related fit-out, cleanroom and interior design works for a new three-storey office building, one-storey production and ",,,https://apicms.thestar.com.my/uploads/images/2024/09/30/2939959.jpg,https://apicms.thestar.com.my/uploads/images/2024/09/30/2939959.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
CelcomDigi inks MOU with South Korea’s SK Telecom to collaborate on AI initiatives,https://www.klsescreener.com/v2/news/view/1400277,2024-09-30 18:36:50,2024-10-01 09:35:16,2024-09-30 18:21:57,SEOUL (Sept 30): CelcomDigi Bhd (KL:CDB) and South Korea’s leading wireless telecommunications operator SK Telecom Co Ltd have inked a memorandum of understanding (MOU) to collaborate on artificial intelligence (AI) initiatives.,"<div class=newsTextDataWrapInner><p>SEOUL (Sept 30): CelcomDigi Bhd (KL:<a href=""/askedge/klse/6947"" class=""ce-stock"" target=""_blank"">CDB</a>) and South Korea’s leading wireless telecommunications operator SK Telecom Co Ltd&nbsp;have inked a memorandum of understanding (MOU) to collaborate on artificial intelligence (AI) initiatives.</p></div>

<div class=newsTextDataWrapInner><p>SK Telecom chief AI global officer SK Chung and CelcomDigi chief innovation officer T Kugan signed the MOU here on Monday at the SK Telecom tower.</p></div>

<div class=newsTextDataWrapInner><p>The signing ceremon",新闻,,https://assets.theedgemarkets.com/20231207-DTK-IDHAM-CEO-CELCOMDIGI-ZHD-93_20240930175302_theedgemalaysia.jpg,https://assets.theedgemarkets.com/20231207-DTK-IDHAM-CEO-CELCOMDIGI-ZHD-93_20240930175302_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"GISBH: No IPT students or staff involved, says MOHE",https://www.klsescreener.com/v2/news/view/1400263,2024-09-30 18:22:12,2024-10-01 09:30:36,2024-09-30 18:12:52,"KUANTAN (Sept 30): The Ministry of Higher Education (MOHE) has confirmed that, to date, no students or staff from higher education institutions (IPTs) have been found to be involved with GISB Holdings Sdn Bhd (GISBH).","<div class=newsTextDataWrapInner><p>KUANTAN (Sept 30): The Ministry of Higher Education (MOHE) has confirmed that, to date,&nbsp;no students or staff from higher education institutions (IPTs) have been found to be involved with GISB Holdings Sdn Bhd (GISBH).</p></div>

<div class=newsTextDataWrapInner><p>Deputy Minister Datuk Mustapha Sakmud, however,&nbsp;said that the government is monitoring developments at all IPTs and would&nbsp;take immediate action if there is any involvement of GISBH activities with students or staff at any institution.</p></div>

<div class=newsTextDataWrapInner><",,,https://assets.theedgemarkets.com/Ministry-of-Higher-Education-Malaysia-KPT-resized-nonmtnratio_20240930180800_mohe.gov_.my_.jpg,https://assets.theedgemarkets.com/Ministry-of-Higher-Education-Malaysia-KPT-resized-nonmtnratio_20240930180800_mohe.gov_.my_.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Hong Leong Bank issues RM500mil green medium-term notes,https://www.klsescreener.com/v2/news/view/1400265,2024-09-30 18:22:28,2024-09-30 18:22:28,2024-09-30 18:12:00,"KUALA LUMPUR: Hong Leong Bank Bhd (HLB) has issued RM500 million in nominal value of green medium-term notes (Green Senior MTN), pursuant to its multi-currency RM10 billion in nominal value medium-term notes programme.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=HLBANK"" target=""_blank"">Hong Leong Bank Bhd</a><a href=""http://charts.thestar.com.my/?s=HLBANK"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> (HLB) has issued RM500 million in nominal value of green medium-term notes (Green Senior MTN), pursuant to its multi-currency RM10 billion in nominal value medium-term notes programme.</p><p>In a filing with Bursa Malaysia today, ",,,https://apicms.thestar.com.my/uploads/images/2024/09/30/2939950.jpg,https://apicms.thestar.com.my/uploads/images/2024/09/30/2939950.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
TCS secures RM117 mil construction contract from S P Setia,https://www.klsescreener.com/v2/news/view/1400261,2024-09-30 18:22:11,2024-10-01 09:20:08,2024-09-30 18:06:56,"TCS Group Holdings Bhd (KL:TCS) has secured a contract worth RM116.58 million from a subsidiary of S P Setia Bhd (KL:SPSETIA).

It involves building and related infrastructure works for 561 units of affordable housing as part of the Setia Bayuemas project in Klang, Selangor.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Sept 30): TCS Group Holdings Bhd (KL:<a href=""/askedge/klse/0221"" class=""ce-stock"" target=""_blank"">TCS</a>) has secured a contract worth RM116.58 million from a subsidiary of S P Setia Bhd (KL:<a href=""/askedge/klse/8664"" class=""ce-stock"" target=""_blank"">SPSETIA</a>).</p></div>

<div class=newsTextDataWrapInner><p>It involves building and related infrastructure works for 561 units of affordable housing as part of the Setia Bayuemas project in Klang, Selangor.</p></div>

<div class=newsTextDataWrapInner><p>The building and infrastructure con",新闻,,https://assets.theedgemarkets.com/tcs-group-1_google_2_0.jpg,https://assets.theedgemarkets.com/tcs-group-1_google_2_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Defence in 1MDB-Tanore case says red flags not raised regarding financial transactions involving Najib's account,https://www.klsescreener.com/v2/news/view/1400259,2024-09-30 18:22:09,2024-10-01 07:34:41,2024-09-30 18:03:40,"Red flags were not raised to indicate that financial transactions to former prime minister Datuk Seri Najib Razak were suspect, the court in the 1Malaysia Development Bhd-Tanore (1MDB-Tanore) trial heard on Monday.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Sept 30): Red flags were not raised to indicate that financial transactions to former prime minister Datuk Seri Najib Razak were suspect, the court in the 1Malaysia Development Bhd-Tanore (1MDB-Tanore) trial heard on Monday.</p></div>

<div class=newsTextDataWrapInner><p>Lead defence counsel Tan Sri Muhammad Shafee Abdullah then cited the example of the central bank's ""sanction"" of the controversial US$700 million remittance to Good Star, a company which belonged to fugitive businessman Low Taek Jho (Jho Low).</p></div>

<div class=newsText",Edge,,https://assets.theedgemarkets.com/TRIAL NAJIB RAZAK 1_SY_20240930175905_theedgemalaysia.jpg,https://assets.theedgemarkets.com/TRIAL NAJIB RAZAK 1_SY_20240930175905_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
PM to undertake official visit to Pakistan to strengthen bilateral ties,https://www.klsescreener.com/v2/news/view/1400257,2024-09-30 18:22:08,2024-10-01 00:50:47,2024-09-30 18:02:53,"PUTRAJAYA (Sept 30): Malaysia’s Prime Minister Datuk Seri Anwar Ibrahim will undertake his first official visit to Pakistan from Oct 2 to 4, which is set to bolster Malaysia-Pakistan ties through strategic discussions on enhancing bilateral cooperation.","<div class=newsTextDataWrapInner><p>PUTRAJAYA (Sept 30): Malaysia’s Prime Minister Datuk Seri Anwar Ibrahim will undertake his first official visit to Pakistan from Oct 2 to 4, which is set to&nbsp;bolster Malaysia-Pakistan ties through strategic discussions on enhancing bilateral cooperation.</p></div>

<div class=newsTextDataWrapInner><p>Malaysia’s Foreign Ministry, known as Wisma Putra,&nbsp;said&nbsp;in a statement Monday that the visit is at the invitation of Pakistani Prime Minister Shehbaz Sharif, marking the first official meeting between the two leaders since Anwar took office in No",,,https://assets.theedgemarkets.com/29042024-PM-Anwar2-WEF-Special-Meeting-Malaysian-media-presscon-Riyadh-Saudi-Arabia_20240930175611_bernama.jpg,https://assets.theedgemarkets.com/29042024-PM-Anwar2-WEF-Special-Meeting-Malaysian-media-presscon-Riyadh-Saudi-Arabia_20240930175611_bernama.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
ACE Market-bound Ccrest's IPO oversubscribed by 73.88 times,https://www.klsescreener.com/v2/news/view/1400251,2024-09-30 18:11:27,2024-09-30 18:11:27,2024-09-30 18:00:00,"KUALA LUMPUR: Crest Group Bhd’s initial public offering (IPO) of 43.28 million issue shares for the Malaysian public has been oversubscribed 73.88 times ahead of its ACE Market listing on Oct 9, 2024.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: Crest Group Bhd’s initial public offering (IPO) of 43.28 million issue shares for the Malaysian public has been oversubscribed 73.88 times ahead of its ACE Market listing on Oct 9, 2024.</p><p>The IPO is priced at 35 sen per share, and Crest aims to raise RM45.75 million.</p><p>In a statement today, the group said 33,826 applications for 3.24 billion issue shares were received from the Malaysian public.</p><p>Specifically, 15,594 applications for 1.18 billion issue s",,,https://apicms.thestar.com.my/uploads/images/2024/09/30/2939917.jpg,https://apicms.thestar.com.my/uploads/images/2024/09/30/2939917.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
High Court fixes Jan 6 for Najib and son Nazifuddin’s bid for stay of bankruptcy proceedings,https://www.klsescreener.com/v2/news/view/1400243,2024-09-30 18:02:37,2024-10-01 00:34:40,2024-09-30 17:58:17,"The High Court on Monday fixed Jan 6, 2025, to hear former prime minister Datuk Seri Najib Razak and his son Datuk Nazifuddin Najib's appeals to stay bankruptcy proceedings for their failure to settle RM1.69 billion and RM37.64 million in tax arrears to the Inland Revenue Board (IRB). Their initial applications had been denied by the deputy registrar in July.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Sept 30): The High Court on Monday fixed Jan 6, 2025, to hear former prime minister Datuk Seri Najib Razak and his son Datuk Nazifuddin Najib's appeals to stay bankruptcy proceedings for their failure to settle RM1.69 billion and RM37.64 million in tax arrears to the Inland Revenue Board (IRB). Their initial applications had been denied by the deputy registrar in July.</p></div>

<div class=newsTextDataWrapInner><p>The date was fixed following case management before High Court (Insolvency) Senior Assistant Registrar Naeilah Nikrul Tarmizi on ",Edge,,https://assets.theedgemarkets.com/20240930_PEO_TRIAL NAJIB RAZAK 2_SY (1)_20240930174959_theedgemalaysia.jpg,https://assets.theedgemarkets.com/20240930_PEO_TRIAL NAJIB RAZAK 2_SY (1)_20240930174959_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
