title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
Former directors of MMAG’s air cargo unit charged with dishonest misappropriation of property,https://www.klsescreener.com/v2/news/view/1335363,2024-05-31 19:46:59,2024-06-02 18:19:18,2024-05-31 19:38:56,"Two former directors of MMAG Holdings Bhd’s (KL:MMAG) 95%-owned air cargo logistics unit, M Jets International Sdn Bhd (MJets), have been charged with dishonest misappropriation of property.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 31): Two former directors of MMAG Holdings Bhd’s (KL:MMAG) 95%-owned air cargo logistics unit, M Jets International Sdn Bhd (MJets), have been charged with dishonest misappropriation of property.</p></div>

<div class=newsTextDataWrapInner><p>MMAG notified the bourse of the matter after receiving a letter from the Malaysian Anti-Corruption Commission on Gunasekar Mariappan and Philip Phang Kin Ming being charged at the Shah Alam Sessions Court.&nbsp;</p></div>

<div class=newsTextDataWrapInner><p>According to the transportation and logi",,,https://assets.theedgemarkets.com/MMAG-Holdings-Bhd-1_20240513165639_mmag.com_.my__0.jpg,https://assets.theedgemarkets.com/MMAG-Holdings-Bhd-1_20240513165639_mmag.com_.my__0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Ekovest sees positive full-year financial results after 3Q net loss narrows,https://www.klsescreener.com/v2/news/view/1335361,2024-05-31 19:46:59,2024-06-02 17:02:33,2024-05-31 19:35:25,"Ekovest Bhd (KL:EKOVEST) reported on Friday a smaller loss in its latest quarterly results compared with a year earlier despite still grappling with high finance costs.  
 
The net loss for the group's third quarter ended March 31, 2024 (3QFY2024) narrowed to RM11.11 million or 0.37 sen a share from RM15.86 million or 0.59 sen a share in 3QFY2023, Ekovest’s bourse filing showed.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 31): Ekovest Bhd (KL:EKOVEST) reported on Friday a smaller loss in its latest quarterly results compared with a year earlier despite still grappling with high finance costs. &nbsp;<br />
&nbsp;<br />
The net loss for the group's third quarter ended March 31, 2024 (3QFY2024) narrowed to RM11.11 million or 0.37 sen a share from RM15.86 million or 0.59 sen a share in 3QFY2023, Ekovest’s bourse filing showed.</p></div>

<div class=newsTextDataWrapInner><p>Quarterly revenue meanwhile rose 39.19% year-on-year to RM306.46 million from RM220.18",新闻,,https://assets.theedgemarkets.com/ekovest-berhad_ekovest.com_.my__30.jpg,https://assets.theedgemarkets.com/ekovest-berhad_ekovest.com_.my__30.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
BCorp&#039;s net profit surges to RM694.6mil in Q3,https://www.klsescreener.com/v2/news/view/1335369,2024-05-31 19:51:18,2024-05-31 19:51:18,2024-05-31 19:30:17,"KUALA LUMPUR: Berjaya Corp Bhd&#039;s (BCorp) net profit surged to RM694.6 million in the third quarter (Q3) ended March 31 2024 from RM3.25 million a year ago.According to BCorp, the improved performance was mainly due to the improved results from ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Berjaya Corp Bhd&#039;s (BCorp) net profit surged to RM694.6 million in the third quarter (Q3) ended March 31 2024 from RM3.25 million a year ago.</p><p>According to BCorp, the improved performance was mainly due to the improved results from the property, services and retail segments, as well as the gain on disposal of subsidiaries totalling RM497.91 million and gain on remeasurement of retained equity interest in a former subsidiary company of about RM154.05 million. </p><p>Group revenue in Q3 2024 rose to RM2.8 billio",Corporate,,https://assets.nst.com.my/images/articles/bcop31_NSTfield_image_listing_featured_v2.var_1717155014.jpg,https://assets.nst.com.my/images/articles/berjaya-ir-contact-logo-620x413.png_1717155005.jpg,79,NST,https://www.nst.com.my/business/corporate
Ringgit finishes marginally lower against US dollar,https://www.klsescreener.com/v2/news/view/1335355,2024-05-31 19:33:27,2024-05-31 19:33:27,2024-05-31 19:26:00,"KUALA LUMPUR: The ringgit retreated to end the week marginally lower against the US dollar as the latter held steady ahead of the key United States (US) inflation data due to be released later today, an analyst said.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: The ringgit retreated to end the week marginally lower against the US dollar as the latter held steady ahead of the key United States (US) inflation data due to be released later today, an analyst said.</p><p>At 6 pm, the ringgit eased to 4.7050/7080 versus the greenback from yesterday’s close of 4.7020/7070.</p><p>Bank Muamalat Malaysia Bhd chief economist Dr Mohd Afzanizam Abdul Rashid said the local currency remained in a tight range as markets awaited the Federal",,,https://apicms.thestar.com.my/uploads/images/2024/05/31/2725362.jpg,https://apicms.thestar.com.my/uploads/images/2024/05/31/2725362.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Bina Puri returns to the black with RM13.8mil net profit in 3Q24,https://www.klsescreener.com/v2/news/view/1335353,2024-05-31 19:33:26,2024-05-31 19:33:26,2024-05-31 19:12:00,"KUALA LUMPUR: Bina Puri Holdings Bhd achieved a turnaround in its financial performance, achieving a net profit of RM13.8mil in the third quarter ending March 31, 2024 (3Q24) against a net loss of RM20.7mil.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Bina Puri Holdings group managing director Kevin Chai Chan Tong</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=BPURI"" target=""_blank"">Bina Puri Holdings Bhd</a><a href=""http://charts.thestar.com.my/?s=BPURI"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> achieved a turnaround in its financial performance, achieving a net profit of RM13.8mil in the third quarter ending March 31, 2024 (3Q24) again",,,https://apicms.thestar.com.my/uploads/images/2024/05/31/2725352.jpeg,https://apicms.thestar.com.my/uploads/images/2024/05/31/2725352.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
SKP Resources posts 53% rise in 4Q net profit on cost control amid falling orders,https://www.klsescreener.com/v2/news/view/1335347,2024-05-31 19:21:15,2024-06-02 14:19:16,2024-05-31 19:06:52,"Electronic manufacturing services firm SKP Resources Bhd (KL:SKPRES) posted a 53% jump in its fourth quarter net profit, thanks to cost control and improved manufacturing operation.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 31): Electronic manufacturing services firm SKP Resources Bhd (KL:SKPRES) posted a 53% jump in its fourth quarter net profit, thanks to cost control and improved manufacturing operation.</p></div>

<div class=newsTextDataWrapInner><p>Net profit for the three months ended March 31, 2024 (4QFY2024) was RM24.67 million, compared to RM16.12 million in the same period a year earlier, SKP said in an exchange filing. Earnings per share stood at 1.58 sen from 1.03 sen last year.</p></div>

<div class=newsTextDataWrapInner><p>Revenue for the qua",新闻,,https://assets.theedgemarkets.com/SKP-Resources_20240402085105_www.skpres.com__0.jpg,https://assets.theedgemarkets.com/SKP-Resources_20240402085105_www.skpres.com__0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Law firm denies Ricky Wong is a fugitive; SC says there are two arrest warrants issued against him,https://www.klsescreener.com/v2/news/view/1335345,2024-05-31 19:21:14,2024-06-02 14:04:27,2024-05-31 19:05:57,"Businessman Datuk Ricky Wong Shee Kai, who has been absent from the country since 2019, is not a fugitive, according to his lawyers from the law firm Messrs Shafee & Co.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 31): Businessman Datuk Ricky Wong Shee Kai, who has been absent from the country since 2019, is not a fugitive, according to his lawyers from the law firm Messrs Shafee &amp; Co.</p></div>

<div class=newsTextDataWrapInner><p>In a statement, the firm said it wanted to clarify reports in the media calling their client as such.</p></div>

<div class=newsTextDataWrapInner><p>“The term ‘fugitive’ suggests evasion of law enforcement, which is not applicable in this context.”</p></div><div class=inPageAd id=div-gpt-ad-inpage></div>

<div cl",Edge,,https://assets.theedgemarkets.com/Wong_TEM1317_Court_2024050712222731_theedgemalaysia.jpg,https://assets.theedgemarkets.com/Wong_TEM1317_Court_2024050712222731_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Dr M gets subpoena to attend Batu Puteh RCI, set to testify on June 12",https://www.klsescreener.com/v2/news/view/1335343,2024-05-31 19:21:13,2024-06-02 12:19:10,2024-05-31 19:02:00,"Tun Dr Mahathir Mohamad said he will be appearing before the Royal Commission of Inquiry (RCI) looking into sovereignty issues concerning Pulau Batu Puteh, Middle Rocks and South Ledge.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 31): Tun Dr Mahathir Mohamad said he will be appearing before the Royal Commission of Inquiry (RCI) looking into sovereignty issues concerning Pulau Batu Puteh, Middle Rocks and South Ledge.</p></div>

<div class=newsTextDataWrapInner><p>In a statement, the former prime minister said he received a subpoena on Friday to attend the RCI proceedings on June 12.</p></div>

<div class=newsTextDataWrapInner><p>Noting that he had requested to be present throughout the proceedings when they commenced on May 21, Mahathir said: “My lawyers and I h",,,https://assets.theedgemarkets.com/mahathir_theedgemalaysia_3.jpg,https://assets.theedgemarkets.com/mahathir_theedgemalaysia_3.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Strengthening trade ties in Cairo,https://www.klsescreener.com/v2/news/view/1335333,2024-05-31 19:11:24,2024-05-31 19:11:24,2024-05-31 18:51:00,"The recent Malaysian Palm Oil Forum to enhance trade, linking Malaysian palm oil suppliers with buyers from North African countries.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Plantation and Commodities minister Datuk Seri Johari Abdul Ghani, delivering this keynote at the Malaysian Palm Oil Forum in Egypt 2024. </p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>THE Malaysian Palm Oil Forum (MPOF) Egypt 2024 officially opened on May 28 in Cairo, marking the second edition of this significant event aimed at enhancing the exports of Malaysian palm oil and its derivatives in the North African region.</p><p>Plantation and Commodities minister Datuk Seri Johari Abdul Ghani, delivered t",,,https://apicms.thestar.com.my/uploads/images/2024/05/31/2725304.jpg,https://apicms.thestar.com.my/uploads/images/2024/05/31/2725304.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
TNB&#039;s net profit drops 28.6pct to RM715.7mil on 8.0pct higher revenue to RM13.64bil in Q1,https://www.klsescreener.com/v2/news/view/1335315,2024-05-31 19:00:19,2024-05-31 19:00:19,2024-05-31 18:50:33,"KUALA LUMPUR: Tenaga Nasional Bhd&#039;s (TNB) net profit fell 28.6 per cent to RM715.7 million in the first quarter ended March 31, 2024 (1Q24) from RM1 billion a year ago. The group said this was primarily due to foreign exchange translation loss ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Tenaga Nasional Bhd&#039;s (TNB) net profit fell 28.6 per cent to RM715.7 million in the first quarter ended March 31, 2024 (1Q24) from RM1 billion a year ago. </p><p>The group said this was primarily due to foreign exchange translation loss and tax expenses recognised in the current quarter. </p><p>However, these were partially offset by net finance income and cost, according to TNB&#039;s filing to Bursa Malaysia today. </p><p>The group&#039;s quarterly revenue, however, rose eight per cent to RM13.64 billion from RM1",Corporate,,https://assets.nst.com.my/images/articles/tnb31_NSTfield_image_listing_featured_v2.var_1717152629.jpg,https://assets.nst.com.my/images/articles/z0612tnb02_1717152621.jpg,79,NST,https://www.nst.com.my/business/corporate
Tenaga's net profit falls 29% in 1Q due to forex losses and higher taxes,https://www.klsescreener.com/v2/news/view/1335321,2024-05-31 19:04:27,2024-06-02 09:19:08,2024-05-31 18:49:29,"Tenaga Nasional Bhd's (KL:TENAGA) net profit fell 28.6% to RM715.7 million in the first quarter ended March 31, 2024 (1QFY2024) from RM1 billion a year ago, due to foreign exchange translation losses and higher tax expenses.

Quarterly earnings per share fell to 12.37 sen in 1QFY2024 from 17.42 sen in 1QFY2023, the electricity utility's bourse filing showed. No dividend was announced for the quarter.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 31): Tenaga Nasional Bhd's (KL:TENAGA) net profit fell 28.6% to RM715.7 million in the first quarter ended March 31, 2024 (1QFY2024) from RM1 billion a year ago, due to foreign exchange translation losses and higher tax expenses.</p></div>

<div class=newsTextDataWrapInner><p>Quarterly earnings per share fell to 12.37 sen in 1QFY2024 from 17.42 sen in 1QFY2023, the electricity utility's bourse filing showed. No dividend was announced for the quarter.</p></div>

<div class=newsTextDataWrapInner><p>Revenue rose 8% to RM13.64 billion in 1Q",新闻,,https://assets.theedgemarkets.com/TNB-2_tnb.com_.my__19.jpg,https://assets.theedgemarkets.com/TNB-2_tnb.com_.my__19.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Public Mutual declares RM56mil distributions for three funds,https://www.klsescreener.com/v2/news/view/1335313,2024-05-31 18:55:27,2024-05-31 18:55:27,2024-05-31 18:47:00,"KUALA LUMPUR: Public Bank Bhd’s wholly-owned subsidiary, Public Mutual Bhd has declared distributions amounting to more than RM56mil for three funds.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=PBBANK"" target=""_blank"">Public Bank Bhd</a><a href=""http://charts.thestar.com.my/?s=PBBANK"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a>’s wholly-owned subsidiary, Public Mutual Bhd has declared distributions amounting to more than RM56mil for three funds.</p><p>The unit trust company, in a statement, said the gross distributions declared are 3.75 sen per unit for Publ",,,https://apicms.thestar.com.my/uploads/images/2024/05/31/2725299.JPG,https://apicms.thestar.com.my/uploads/images/2024/05/31/2725299.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
InvestKL to be placed under Mida to consolidate govt functions — Miti,https://www.klsescreener.com/v2/news/view/1335303,2024-05-31 18:47:10,2024-06-02 08:19:07,2024-05-31 18:41:26,"InvestKL Corp will be placed under the Malaysia Investment Development Authority as a subsidiary starting June, the Ministry of Investment, Trade and Industry (Miti) said on Friday.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 31): InvestKL Corp will be placed under the Malaysia Investment Development Authority as a subsidiary starting June, the Ministry of Investment, Trade and Industry (Miti) said on Friday.</p></div>

<div class=newsTextDataWrapInner><p>This is specifically aimed at eliminating duplicative functions, preventing investor confusion as well as improving investment facilitation, while efficiently deploying cumulative institutional expertise, said Miti in a statement. InvestKL is currently under Miti.</p></div>

<div class=newsTextDataWrapInner",,,https://assets.theedgemarkets.com/294694832_478002694328191_9135147504393511912_n.jpg,https://assets.theedgemarkets.com/294694832_478002694328191_9135147504393511912_n.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
SD Guthrie eyes expanding RE exposure with solar projects,https://www.klsescreener.com/v2/news/view/1335309,2024-05-31 18:50:49,2024-05-31 18:50:49,2024-05-31 18:40:57,KUALA LUMPUR: SD Guthrie plans to expand its involvement in renewable energy (RE) under Malaysia&#039;s fifth large scale solar (LSS5) programme.Group managing director Datuk Mohamad Helmy Othman Basha said SD Guthrie sees an opportunity to ride on the ...,"<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: SD Guthrie plans to expand its involvement in renewable energy (RE) under Malaysia&#039;s fifth large scale solar (LSS5) programme.</p><p>Group managing director Datuk Mohamad Helmy Othman Basha said SD Guthrie sees an opportunity to ride on the RE sector, especially solar projects which require land.</p><p>He said the company can play a more active role in the government&#039;s energy transition now by investing in solar farms, rather than just leasing its land to industry players.</p><p>""We believe that this is also a",Corporate,,https://assets.nst.com.my/images/articles/sd31_NSTfield_image_listing_featured_v2.var_1717152421.jpg,https://assets.nst.com.my/images/articles/HQ310524ES058_1717152047.jpg,79,NST,https://www.nst.com.my/business/corporate
MBSB Bank CEO Nor Azam M. Taib to step down,https://www.klsescreener.com/v2/news/view/1335311,2024-05-31 18:55:26,2024-05-31 18:55:26,2024-05-31 18:39:00,"KUALA LUMPUR: Malaysia Building Society Bhd (MBSB) has announced that Datuk Nor Azam M. Taib, the chief executive officer of MBSB Bank Bhd (MBSB Bank), will step down on June 30, 2024.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">MBSB Bank group chief executive officer Datuk Nor Azam M. Taib</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=MBSB"" target=""_blank"">Malaysia Building Society Bhd</a><a href=""http://charts.thestar.com.my/?s=MBSB"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> (MBSB) has announced that Datuk Nor Azam M. Taib, the chief executive officer of MBSB Bank Bhd (MBSB Bank), will step down on June 30, 2024",,,https://apicms.thestar.com.my/uploads/images/2024/05/31/2725282.jpg,https://apicms.thestar.com.my/uploads/images/2024/05/31/2725282.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
BCorp’s 3Q net profit surges to RM694mil,https://www.klsescreener.com/v2/news/view/1335301,2024-05-31 18:44:25,2024-05-31 18:44:25,2024-05-31 18:27:00,"KUALA LUMPUR: Berjaya Corp Bhd’s (BCorp) net profit surged to RM694.6mil in the third quarter ended March 31 (3Q24), compared with RM3.25mil a year ago.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=BJCORP"" target=""_blank"">Berjaya Corp</a><a href=""http://charts.thestar.com.my/?s=BJCORP"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> Bhd’s (BCorp) net profit surged to RM694.6mil in the third quarter ended March 31 (3Q24), compared with RM3.25mil a year ago.</p><p>The improved performance was mainly due to the improved results from the property, services and retail se",,,https://apicms.thestar.com.my/uploads/images/2024/05/31/2725261.jpeg,https://apicms.thestar.com.my/uploads/images/2024/05/31/2725261.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Miti: InvestKL to be parked under Mida from June 1,https://www.klsescreener.com/v2/news/view/1335287,2024-05-31 18:31:38,2024-05-31 18:31:38,2024-05-31 18:21:01,"KUALA LUMPUR: The Ministry of Investment, Trade, and Industry (Miti) today said Invest KL Corporation (InvestKL) will be parked under the Malaysia Investment Development Authority (Mida) from June 1, as part of its consolidation of investment promotion functions.In a statement ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: The Ministry of Investment, Trade, and Industry (Miti) today said Invest KL Corporation (InvestKL) will be parked under the Malaysia Investment Development Authority (Mida) from June 1, as part of its consolidation of investment promotion functions.</p><p>In a statement today, the ministry said the move follows resolutions of the National Investment Council (NIC) meetings to improve investors&#039; journey and eliminate duplicative functions.</p><p>Miti said the initiative reflects the Madani government&#039;s overarchi",Corporate,,https://assets.nst.com.my/images/articles/miti31_NSTfield_image_listing_featured_v2.var_1717150858.jpg,https://assets.nst.com.my/images/articles/HQ20231206HQ732_%282%29_%281%29_1717150850.jpg,79,NST,https://www.nst.com.my/business/corporate
Sime Darby Plantation expects 8%-13% return from every MW of RE project,https://www.klsescreener.com/v2/news/view/1335291,2024-05-31 18:34:23,2024-06-02 08:19:05,2024-05-31 18:20:21,"Sime Darby Plantation Bhd (KL:SIMEPLT), the world's largest palm oil producer by acreage, is sanguine on the outlook of its renewable energy (RE) businesses, especially with the government's liberalisation of electricity supply.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 31): Sime Darby Plantation Bhd (KL:SIMEPLT), the world's largest palm oil producer by acreage, is sanguine on the outlook of its renewable energy (RE) businesses, especially with the government's liberalisation of electricity supply.</p></div>

<div class=newsTextDataWrapInner><p>Managing director Mohamad Helmy Othman Basha said that for every megawatt of RE, the group may incur an investment of about RM2.5 million, and this is expected to deliver a return of 8%-13%.</p></div>

<div class=newsTextDataWrapInner><p>""I give you an example ",,,https://assets.theedgemarkets.com/MSY Mohamad Helmy Othman Basha 0012_20240531182159_theedgemalaysia.jpg,https://assets.theedgemarkets.com/MSY Mohamad Helmy Othman Basha 0012_20240531182159_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"UEM Sunrise, LOGOS ink MoU for data center campus in Gerbang Nusajaya, Johor",https://www.klsescreener.com/v2/news/view/1335283,2024-05-31 18:22:26,2024-05-31 18:22:26,2024-05-31 18:15:00,"PETALING JAYA: UEM Sunrise Bhd has inked a memorandum of understanding (MoU) with LOGOS Infrastructure Holdco Pte Ltd to explore the potential of developing a data centre campus in Gerbang Nusajaya, Johor.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: <a href=""/business/marketwatch/stocks/?qcounter=UEMS"" target=""_blank"">UEM Sunrise Bhd</a><a href=""http://charts.thestar.com.my/?s=UEMS"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> has inked a memorandum of understanding (MoU) with LOGOS Infrastructure Holdco Pte Ltd to explore the potential of developing a data centre campus in Gerbang Nusajaya, Johor.</p><p>In a release, UEM Sunrise noted the proposed data centre",,,https://apicms.thestar.com.my/uploads/images/2024/05/31/2725207.jpg,https://apicms.thestar.com.my/uploads/images/2024/05/31/2725207.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Profit taking push Bursa Malaysia down,https://www.klsescreener.com/v2/news/view/1335271,2024-05-31 18:20:55,2024-05-31 18:20:55,2024-05-31 18:11:55,"KUALA LUMPUR:Bursa Malaysia continued its downturn to close lower today as investors continued to take profits in the local bourse.At 5pm today, the FTSE Bursa Malaysia KLCI (FBM KLCI) was at 1,596.68, down 7.58 points from Thursday&#039;s close of 1,604.26....","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR:Bursa Malaysia continued its downturn to close lower today as investors continued to take profits in the local bourse.</p><p>At 5pm today, the FTSE Bursa Malaysia KLCI (FBM KLCI) was at 1,596.68, down 7.58 points from Thursday&#039;s close of 1,604.26.</p><p>The benchmark index, which opened 4.62 points firmer at 1,608.88, fluctuated between 1,595.36 and 1,612.31 throughout the trading session.</p><p>There were 309 gainers, 900 losers and 392 counters traded unchanged on the Bursa Malaysia.</p><p>Turnover was at 4.305 bi",Corporate,,https://assets.nst.com.my/images/articles/bur31_NSTfield_image_listing_featured_v2.var_1717150312.jpg,https://assets.nst.com.my/images/articles/140224-Bursa_1717150305.jpg,79,NST,https://www.nst.com.my/business/corporate
Bank Negara names Mohamad Ali Iqbal Abdul Khalid as assistant governor,https://www.klsescreener.com/v2/news/view/1335265,2024-05-31 18:10:44,2024-05-31 18:10:44,2024-05-31 18:08:14,"KUALA LUMPUR: Bank Negara Malaysia has appointed Mohamad Ali Iqbal Abdul Khalid as its new assistant governor effective from June 1.Iqbal, who joined the central bank in 2002, will oversee the investment operations and financial market, and foreign exchange policy departments.""...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Bank Negara Malaysia has appointed Mohamad Ali Iqbal Abdul Khalid as its new assistant governor effective from June 1.</p><p>Iqbal, who joined the central bank in 2002, will oversee the investment operations and financial market, and foreign exchange policy departments.</p><p>""He has served in various departments in Bank Negara, including the investment operations and financial market department, the governor&#039;s office, the international department and as chief representative at both Bank Negara representative offic",Corporate,,https://assets.nst.com.my/images/articles/bnm31_NSTfield_image_listing_featured_v2.var_1717150090.jpg,https://assets.nst.com.my/images/articles/Hiasan_BNM_1717150081.jpg,79,NST,https://www.nst.com.my/business/corporate
TNB's 1Q net profit hit by forex losses,https://www.klsescreener.com/v2/news/view/1335269,2024-05-31 18:11:24,2024-05-31 18:11:24,2024-05-31 18:03:00,KUALA LUMPUR: Tenaga Nasional Bhd’s(TNB) net profit tumbled 28.6% in the first quarter ended March 31 (1Q24) to RM715.7mil compared with RM1bil achieved last year.,"<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=TENAGA"" target=""_blank"">Tenaga Nasional Bhd</a><a href=""http://charts.thestar.com.my/?s=TENAGA"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a>’s(TNB) net profit tumbled 28.6% in the first quarter ended March 31 (1Q24) to RM715.7mil compared with RM1bil achieved last year.</p><p>The utility giant said the decrease was primarily due to foreign exchange translation loss and",,,https://apicms.thestar.com.my/uploads/images/2024/05/31/2725190.jpg,https://apicms.thestar.com.my/uploads/images/2024/05/31/2725190.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"CIMB Group&#039;s earnings rise 17.7pct to RM1.94bil, revenue grows 12.6pct to RM5.63bil in Q1",https://www.klsescreener.com/v2/news/view/1335255,2024-05-31 18:00:59,2024-05-31 18:00:59,2024-05-31 18:00:20,"S. Birruntha KUALA LUMPUR: CIMB Group Holdings Bhd&#039;s net profit rose 17.7 per cent to RM1.94 billion in the first quarter ended March 31, 2024 (1Q24) from RM1.64 billion a year ago, driven by strong operating income growth and contained costs and ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>S. Birruntha </p><p>KUALA LUMPUR: CIMB Group Holdings Bhd&#039;s net profit rose 17.7 per cent to RM1.94 billion in the first quarter ended March 31, 2024 (1Q24) from RM1.64 billion a year ago, driven by strong operating income growth and contained costs and provisions. </p><p>Group revenue for the quarter increased 12.6 per cent to RM5.63 billion from RM4.99 billion, underpinned by both net interest income (NII) and non-interest income (NOII) growth. </p><p>The group registered a higher earnings per share of 18.16 sen against 15.42 ",Corporate,,https://assets.nst.com.my/images/articles/cimb31_NSTfield_image_listing_featured_v2.var_1717149616.jpg,https://assets.nst.com.my/images/articles/hm295cimb_1717149604.jpg,79,NST,https://www.nst.com.my/business/corporate
Study says wholesale and retail trade and manufacturing sectors most impacted by adjustments to electricity tariffs,https://www.klsescreener.com/v2/news/view/1335257,2024-05-31 18:01:36,2024-05-31 18:01:36,2024-05-31 17:58:18,"KUALA LUMPUR: A study has shown that while electricity tarriff adjustments impact input costs for the wholesale &amp; retail trade sector the most, the manufacturing sector sees the most impact in output prices.According to a box article in the ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: A study has shown that while electricity tarriff adjustments impact input costs for the wholesale &amp; retail trade sector the most, the manufacturing sector sees the most impact in output prices.</p><p>According to a box article in the Department of Statistics Malaysia&#039;s  Malaysia Economic Statistic Review report, the analysis emphasises the significant effects of raised electricity tariffs in Malaysia on intermediate input costs and output price changes across different sectors.</p><p>The result shows that manuf",Economy,,https://assets.nst.com.my/images/articles/mes31_NSTfield_image_listing_featured_v2.var_1717149495.jpg,https://assets.nst.com.my/images/articles/tnb_1717149488.jpg,81,NST,https://www.nst.com.my/business/economy
BNM appoints Mohamad Ali Iqbal as new assistant governor,https://www.klsescreener.com/v2/news/view/1335263,2024-05-31 18:04:36,2024-06-01 18:34:27,2024-05-31 17:54:04,"Bank Negara Malaysia (BNM) on Friday announced the appointment of Mohamad Ali Iqbal Abdul Khalid as its new assistant governor, effective June 1.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 31): Bank Negara Malaysia (BNM) on Friday announced the appointment of Mohamad Ali Iqbal Abdul Khalid as its new assistant governor, effective June 1.</p></div>

<div class=newsTextDataWrapInner><p>As assistant governor, Iqbal will oversee the investment operations and financial market, and foreign exchange policy departments for Malaysia’s central bank.</p></div>

<div class=newsTextDataWrapInner><p>He assumes the role from deputy governor Adnan Zaylani Mohamad Zahid, who was appointed deputy governor on Sept 1, 2023.</p></div><div cla",新闻,,https://assets.theedgemarkets.com/Photo-Encik Iqbal_20240531175025_bnm.jpg,https://assets.theedgemarkets.com/Photo-Encik Iqbal_20240531175025_bnm.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
