title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
"Fahmi: Govt will not compromise on online safety, committed to sustainable solutions",https://www.klsescreener.com/v2/news/view/1390693,2024-09-11 20:37:01,2024-09-12 14:45:35,2024-09-11 20:27:09,"PUTRAJAYA (Sept 11): The government will not compromise on online safety and is committed to implementing more sustainable and effective measures to make the internet safer for children and families, Communications Minister Fahmi Fadzil said.","<div class=newsTextDataWrapInner><p>PUTRAJAYA (Sept 11): The government will not compromise on online safety and is committed to implementing more sustainable and effective measures to make the internet safer for children and families, Communications Minister Fahmi Fadzil said.&nbsp;</p></div>

<div class=newsTextDataWrapInner><p>Fahmi, who is also&nbsp;spokesman&nbsp;for the&nbsp;Unity Government, said&nbsp;online security is now a top government priority due to the rising number of cyber crimes.&nbsp;</p></div>

<div class=newsTextDataWrapInner><p>To address these concerns, Fahmi said&nb",Edge,,https://assets.theedgemarkets.com/20240506-Comm-Min-FAHMI-FADZIL-px5-SAM-PC-after-IRC2024-opening_20240911201910_theedgemalaysia.jpg,https://assets.theedgemarkets.com/20240506-Comm-Min-FAHMI-FADZIL-px5-SAM-PC-after-IRC2024-opening_20240911201910_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Singapore keen to enhance renewable energy collaboration with Sarawak,https://www.klsescreener.com/v2/news/view/1390691,2024-09-11 20:36:59,2024-09-12 14:20:04,2024-09-11 20:24:30,"Singapore is keen to strengthen cooperation with Sarawak, particularly in the renewable energy sector.

Singapore’s Minister for Manpower and Second Minister for Trade and Industry Dr Tan See Leng said Sarawak has huge potential in the renewable energy sector due to its strategic location and vast natural resources.","<div class=newsTextDataWrapInner><p>KUCHING (Sept 11): Singapore is keen to strengthen cooperation with Sarawak, particularly in the renewable energy sector.</p></div>

<div class=newsTextDataWrapInner><p>Singapore’s Minister for Manpower and Second Minister for Trade and Industry Dr Tan See Leng said Sarawak has huge potential in the renewable energy sector due to its strategic location and vast natural resources.</p></div>

<div class=newsTextDataWrapInner><p>“Sarawak is truly blessed with abundant natural resources, particularly in renewable energy. I think it's one of the key agenda it",新闻,,https://assets.theedgemarkets.com/FW1418582_SK02_11092024_KUNJUNGAN_SINGAPURA-lpr_20240911202323_bernama.jpg,https://assets.theedgemarkets.com/FW1418582_SK02_11092024_KUNJUNGAN_SINGAPURA-lpr_20240911202323_bernama.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
PUC to dispose of associate company for RM11.67mil,https://www.klsescreener.com/v2/news/view/1390681,2024-09-11 20:23:02,2024-09-11 20:23:02,2024-09-11 20:14:00,"PETALING JAYA: PUC Bhd is disposing of 1,177 ordinary shares or a 7.66% stake in NKL360 Malaysia Sdn Bhd to Huanming Tang for RM11.67mil.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: <a href=""/business/marketwatch/stocks/?qcounter=PUC"" target=""_blank"">PUC Bhd</a><a href=""http://charts.thestar.com.my/?s=PUC"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> is disposing of 1,177 ordinary shares or a 7.66% stake in NKL360 Malaysia Sdn Bhd to Huanming Tang for RM11.67mil.</p><p>In a filing with Bursa Malaysia, PUC said NKL360 Malaysia, which provides products, services and business solutions related to",,,https://apicms.thestar.com.my/uploads/images/2024/09/11/2907676.jpg,https://apicms.thestar.com.my/uploads/images/2024/09/11/2907676.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"EPMB places out 30% of its shares, half to largest shareholder and half to Bermaz Auto, to fund new manufacturing plant",https://www.klsescreener.com/v2/news/view/1390679,2024-09-11 20:21:50,2024-09-12 14:00:59,2024-09-11 20:11:12,"EP Manufacturing Bhd (KL:EPMB) is placing out shares representing 30% of its issued share capital, 15% each to its largest shareholder Mutual Concept Sdn Bhd and a subsidiary of Bermaz Auto Bhd (KL:BAUTO), to raise RM39.65 million to part finance the construction of its manufacturing hub in Melaka.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Sept 11): EP Manufacturing Bhd (KL:<a href=""/askedge/klse/7773"" class=""ce-stock"" target=""_blank"">EPMB</a>) is placing out shares representing 30% of its issued share capital, 15% each to its largest shareholder Mutual Concept Sdn Bhd and a subsidiary of Bermaz Auto Bhd (KL:<a href=""/askedge/klse/5248"" class=""ce-stock"" target=""_blank"">BAUTO</a>), to raise RM39.65 million to part finance the construction of its manufacturing hub in Melaka.</p></div>

<div class=newsTextDataWrapInner><p>EPMB, an automotive parts and components manufacturer, has ",Edge,,https://assets.theedgemarkets.com/EPMB_2021121709094612113_www.epmb_.com_.my_.jpg,https://assets.theedgemarkets.com/EPMB_2021121709094612113_www.epmb_.com_.my_.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"KLIA shooting: Court sets Dec 8, 2024 to hear Hafizul’s firearms case",https://www.klsescreener.com/v2/news/view/1390677,2024-09-11 20:21:48,2024-09-12 13:50:13,2024-09-11 20:09:45,"KOTA BHARU (Sept 11): The Sessions Court here has set Dec 8 and 9 this year to hear the case of a tour agency manager Hafizul Hawari, 38, who is facing seven charges including unlawful possession of firearms.","<div class=newsTextDataWrapInner><p>KOTA BHARU (Sept 11): The Sessions Court here has set Dec 8 and 9 this year to hear the case of a&nbsp;tour agency manager&nbsp;Hafizul Hawari, 38, who is facing&nbsp;seven charges including unlawful possession of firearms.&nbsp;</p></div>

<div class=newsTextDataWrapInner><p>Judge Zulkifli Abllah fixed the dates when the case came up&nbsp;for mention on Wednesday.</p></div>

<div class=newsTextDataWrapInner><p>He also told defence counsel&nbsp;Nik Mohd Faris Syazwan Zainuzzaman to submit the representation to transfer the case to Sepang&nbsp;before the ",,,https://assets.theedgemarkets.com/30062024-Kota-Bahru-Sessns-C-travel-ag-mgr-Hafizul-Hawari-7-charges-incl-a-firearm-possessn-KLIA-shooting_20240911195942_bernama.jpg,https://assets.theedgemarkets.com/30062024-Kota-Bahru-Sessns-C-travel-ag-mgr-Hafizul-Hawari-7-charges-incl-a-firearm-possessn-KLIA-shooting_20240911195942_bernama.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Hong Kong stock tied to pop star Jay Chou suddenly plunges 72%,https://www.klsescreener.com/v2/news/view/1390667,2024-09-11 20:11:59,2024-09-11 20:11:59,2024-09-11 20:02:00,"A company backed by the mother of Asia pop megastar Jay Chou saw its stock tumble by a record 72% Wednesday, with no immediately apparent reason.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Mandopop star Jay Chou - File pic </p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>A company backed by the mother of Asia pop megastar Jay Chou saw its stock tumble by a record 72% Wednesday, with no immediately apparent reason.</p><p>The slide took shares of Star Plus Legend Holdings Ltd. below their initial public offering price for the first time since their July 2023 listing in Hong Kong. Volume was 49 times the three-month daily average.</p><p>The company is known for retailing products closely associ",,,https://apicms.thestar.com.my/uploads/images/2024/09/11/2907659.jpg,https://apicms.thestar.com.my/uploads/images/2024/09/11/2907659.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
IHH's unit to establish sukuk wakalah programmes of up to RM15 bil,https://www.klsescreener.com/v2/news/view/1390657,2024-09-11 20:03:40,2024-09-12 13:30:41,2024-09-11 19:57:04,"IHH Healthcare Bhd (KL:IHH) said its indirect wholly owned subsidiary, Pantai Holdings Sdn Bhd (PHSB), has lodged documents with the Securities Commission Malaysia for establishing sukuk wakalah programmes of up to RM15 billion.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Sept 11): IHH Healthcare Bhd (KL:<a href=""/askedge/klse/5225"" class=""ce-stock"" target=""_blank"">IHH</a>) said its indirect wholly owned subsidiary, Pantai Holdings Sdn Bhd (PHSB), has lodged documents with the Securities Commission Malaysia for establishing sukuk wakalah programmes of up to RM15 billion.</p></div>

<div class=newsTextDataWrapInner><p>In a filing with the bourse on Wednesday, IHH said it has submitted the necessary documents for the issuance of Islamic Commercial Papers (ICP) and Islamic Medium Term Notes (IMTN) of up to RM15 b",,,https://assets.theedgemarkets.com/IHH-Healthcare_20240911195110_www.ihhhealthcare.com_.jpg,https://assets.theedgemarkets.com/IHH-Healthcare_20240911195110_www.ihhhealthcare.com_.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Steven Sim, Lim Hui Ying among 32 candidates in upcoming Penang DAP elections",https://www.klsescreener.com/v2/news/view/1390655,2024-09-11 20:03:38,2024-09-12 13:05:57,2024-09-11 19:55:17,"GEORGE TOWN (Sept 11): Thirty-two candidates will be contesting for 15 posts on the Penang DAP 2024/2027 Committee, in the state party elections slated to be held during the party convention on Sept 22 this year.","<div class=newsTextDataWrapInner><p>GEORGE TOWN (Sept 11): Thirty-two candidates will be contesting for 15 posts&nbsp;on the Penang DAP 2024/2027 Committee, in the state party elections slated to be held during the party convention on Sept 22 this year.</p></div>

<div class=newsTextDataWrapInner><p>Among&nbsp;candidates are Human Resources Minister Steven Sim Chee Keong, Deputy Minister of Finance&nbsp;Lim Hui Ying, and State Tourism and Creative Economy Committee chairman Wong Hon Wai.</p></div>

<div class=newsTextDataWrapInner><p>Also contesting are Deputy Chief Minister II&nbsp;Jagdee",,,https://assets.theedgemarkets.com/DAMANSARA-20240503-HR-Min-Steven-Sim-HRD-CORP-AIDILFITRI-celeb-ZHD-74_20240911193703_theedgemalaysia.jpg,https://assets.theedgemarkets.com/DAMANSARA-20240503-HR-Min-Steven-Sim-HRD-CORP-AIDILFITRI-celeb-ZHD-74_20240911193703_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"RTD announces recall for over 24,000 Toyota and 10,000 Mercedes cars [BTTV]",https://www.klsescreener.com/v2/news/view/1391123,2024-09-12 14:20:38,2024-09-12 14:20:38,2024-09-11 19:52:07,"KUALA LUMPUR: The Road Transport Department (RTD) has released its latest list of product recalls from several major car and motorcycle brands, involving various safety and technical concerns.On its official Facebook, RTD said the recalls affect models from Toyota ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: The Road Transport Department (RTD) has released its latest list of product recalls from several major car and motorcycle brands, involving various safety and technical concerns.</p><p>On its official Facebook, RTD said the recalls affect models from Toyota and Mercedes-Benz, as well as motorcycle manufacturers Honda and Suzuki.</p><p>""The manufacturers will contact the respective vehicle owners to schedule an appointment and bring the vehicles in for inspection and to complete the recall activity being carried out,"" it",Business,,https://assets.nst.com.my/images/articles/recalls_NSTfield_image_listing_featured_v2.var_1726055622.jpg,https://assets.nst.com.my/images/articles/vios_1726121672.jpg,77,NST,https://www.nst.com.my/business
"RTD announces recall for over 24,000 Toyota and 10,000 Mercedes cars",https://www.klsescreener.com/v2/news/view/1390653,2024-09-11 20:01:54,2024-09-11 20:01:54,2024-09-11 19:52:07,"KUALA LUMPUR: The Road Transport Department (RTD) has released its latest list of product recalls from several major car and motorcycle brands, involving various safety and technical concerns.On its official Facebook, RTD said the recalls affect models from Toyota ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: The Road Transport Department (RTD) has released its latest list of product recalls from several major car and motorcycle brands, involving various safety and technical concerns.</p><p>On its official Facebook, RTD said the recalls affect models from Toyota and Mercedes-Benz, as well as motorcycle manufacturers Honda and Suzuki.</p><p>""The manufacturers will contact the respective vehicle owners to schedule an appointment and bring the vehicles in for inspection and to complete the recall activity being carried out,"" it",Business,,https://assets.nst.com.my/images/articles/recalls_NSTfield_image_listing_featured_v2.var_1726055622.jpg,https://assets.nst.com.my/images/articles/vios_1726055515.jpg,77,NST,https://www.nst.com.my/business
"Mikro MSC to buy TES Productions for RM30mil, diversify into signage business",https://www.klsescreener.com/v2/news/view/1390665,2024-09-11 20:11:57,2024-09-11 20:11:57,2024-09-11 19:47:00,"KUALA LUMPUR: Mikro MSC Bhd is proposing to diversify its business to include the design, manufacture, and installation of signs and advertising displays, as well as the provision of interior fit-out services.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=MIKROMB"" target=""_blank"">Mikro MSC Bhd</a><a href=""http://charts.thestar.com.my/?s=MIKROMB"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> is proposing to diversify its business to include the design, manufacture, and installation of signs and advertising displays, as well as the provision of interior fit-out services.</p><p>In a filing with Bursa Malaysia, Mikro announc",,,https://apicms.thestar.com.my/uploads/images/2024/09/11/2907646.JPG,https://apicms.thestar.com.my/uploads/images/2024/09/11/2907646.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Ringgit rises against US dollar, approaches immediate support level of RM4.3259",https://www.klsescreener.com/v2/news/view/1390631,2024-09-11 19:34:05,2024-09-11 19:34:05,2024-09-11 19:30:00,"KUALA LUMPUR: The ringgit ended higher against the US dollar for the second consecutive day to approach its immediate support level of RM4.3259, an economist said.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: The ringgit ended higher against the US dollar for the second consecutive day to approach its immediate support level of RM4.3259, an economist said.</p><p>At 6 pm, the local note bounced to 4.3270/3325 versus the greenback from yesterday’s close of 4.3400/3445.</p><p>Bank Muamalat Malaysia Bhd chief economist Dr Mohd Afzanizam Abdul Rashid said the US consumer price index (CPI) data tonight will be the key focus.</p><p>""However, it is a well-established case that th",,,https://apicms.thestar.com.my/uploads/images/2024/09/11/2907622.JPG,https://apicms.thestar.com.my/uploads/images/2024/09/11/2907622.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Carsome gets over RM200 mil financing line from AMMB, Maybank for expansion plans",https://www.klsescreener.com/v2/news/view/1390635,2024-09-11 19:37:11,2024-09-12 12:50:25,2024-09-11 19:29:11,"Carsome Group Inc, an integrated car e-commerce platform, on Wednesday announced financing partnerships with Ambank Group and Maybank to secure over RM200 million in working capital to support its expansion plans.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Sept 11): Carsome Group Inc, an integrated car e-commerce platform, on Wednesday announced that it has secured over RM200 million financing line from AMMB Holdings Bhd (KL:<a href=""/askedge/klse/1015"" class=""ce-stock"" target=""_blank"">AMBANK</a>) and Malayan Banking Bhd (KL:<a href=""/askedge/klse/1155"" class=""ce-stock"" target=""_blank"">MAYBANK</a>) to support its expansion plans.</p></div>

<div class=newsTextDataWrapInner><p>The expansion includes accelerating its financing, insurance, aftersales and other ancillary offerings to provide dealer",Edge,,https://assets.theedgemarkets.com/carsome-3_carsome.my__0.jpg,https://assets.theedgemarkets.com/carsome-3_carsome.my__0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Bermaz Auto's net profit falls 30% on lower vehicle sales, pays 3.5 sen dividend",https://www.klsescreener.com/v2/news/view/1390633,2024-09-11 19:37:09,2024-09-12 12:06:11,2024-09-11 19:22:52,"Bermaz Auto Bhd (KL:BAUTO), which mainly assembles Mazda-branded vehicles, has reported a 29.94% fall in first quarter net profit to RM70.22 million, from RM100.22 million a year earlier, dragged by lower sales amid competition.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Sept 11): Bermaz Auto Bhd (KL:<a href=""/askedge/klse/5248"" class=""ce-stock"" target=""_blank"">BAUTO</a>), which mainly assembles Mazda-branded vehicles, has reported a 29.94% fall in first quarter net profit to RM70.22 million, from RM100.22 million a year earlier, dragged by lower sales amid competition.</p></div>

<div class=newsTextDataWrapInner><p>Earnings per share for the first quarter ended July 31, 2024 (1QFY2025) declined to 6.01 sen from 8.59 sen previously, the group's bourse filing showed. &nbsp;</p></div>

<div class=newsTextData",Edge,,https://assets.theedgemarkets.com/bermaz_1Q25_20240911191952_theedgemalaysia.jpg,https://assets.theedgemarkets.com/bermaz_1Q25_20240911191952_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
BAuto expects stiff competition from China-based auto companies,https://www.klsescreener.com/v2/news/view/1390629,2024-09-11 19:34:03,2024-09-11 19:34:03,2024-09-11 19:19:00,PETALING JAYA: Bermaz Auto Bhd (BAuto) expects vehicle sales in the country to be impacted by the influx of Chinese-made vehicles.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">File pic — RAJA FAISAL HISHAN/The Star</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: <a href=""/business/marketwatch/stocks/?qcounter=BAUTO"" target=""_blank"">Bermaz Auto Bhd</a><a href=""http://charts.thestar.com.my/?s=BAUTO"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> (BAuto) expects vehicle sales in the country to be impacted by the influx of Chinese-made vehicles.</p><p>For the first quarter ended July 31, 2024 (1Q25) the Mazda vehicle d",,,https://apicms.thestar.com.my/uploads/images/2024/09/11/2907618.jpg,https://apicms.thestar.com.my/uploads/images/2024/09/11/2907618.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Widad to acquire Nilai industrial lands; purchase price to be determined,https://www.klsescreener.com/v2/news/view/1390607,2024-09-11 19:12:00,2024-09-11 19:12:00,2024-09-11 19:05:00,"KUALA LUMPUR: Widad Group Bhd has signed a heads of agreement (HOA) with Guper Bonded Warehouse Sdn Bhd to acquire five adjacent parcels of industrial land totalling approximately 56,231 square meters in Nilai, Negeri Sembilan.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=WIDAD"" target=""_blank"">Widad Group Bhd</a><a href=""http://charts.thestar.com.my/?s=WIDAD"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> has signed a heads of agreement (HOA) with Guper Bonded Warehouse Sdn Bhd to acquire five adjacent parcels of industrial land totalling approximately 56,231 square meters in Nilai, Negeri Sembilan.</p><p>The group, in a filing with Burs",,,https://apicms.thestar.com.my/uploads/images/2024/09/11/2907591.jpeg,https://apicms.thestar.com.my/uploads/images/2024/09/11/2907591.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"MARKET PULSE PM SEPTEMBER 11, 2024  [WATCH]",https://www.klsescreener.com/v2/news/view/1390599,2024-09-11 19:01:22,2024-09-11 19:01:22,2024-09-11 19:00:28,"KUALA LUMPUR: News on stock, crypto and ringgit moves.Bursa Malaysia closed the day lower, reflecting the widespread selling pressure seen across the region, with energy and tech stocks posting most losses.Investors are likely to stay cautious due to ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: News on stock, crypto and ringgit moves.</p><p>Bursa Malaysia closed the day lower, reflecting the widespread selling pressure seen across the region, with energy and tech stocks posting most losses.</p><p>Investors are likely to stay cautious due to increasing global volatility and uncertainties.  </p><p>The FBM KLCI is expected to fluctuate between 1,640 to 1,670 throughout the rest of the week.</p><p>Meanwhile, the ringgit is gaining strength against the US dollar, standing at 4.3290.</p><p>In the cryptocurrency mark",Corporate,,https://assets.nst.com.my/images/articles/PALSPM11_NSTfield_image_listing_featured_v2.var_1726052424.jpg,https://assets.nst.com.my/images/articles/HQ09072024MS002_%282%29_1726052416.jpg,79,NST,https://www.nst.com.my/business/corporate
Singapore-traded Grand Venture Technology eyes second listing in Malaysia — Bloomberg,https://www.klsescreener.com/v2/news/view/1390605,2024-09-11 19:10:51,2024-09-12 11:50:59,2024-09-11 18:58:08,"(Sept 11): Singapore-based Grand Venture Technology Ltd (GVT), which produces components for semiconductor makers and other industries, is targeting a second listing in Malaysia, according to people familiar with the matter.","<div class=newsTextDataWrapInner><p>(Sept 11):&nbsp;Singapore-based Grand Venture Technology Ltd (GVT), which produces components for semiconductor makers and other industries, is targeting a second listing in Malaysia, according to people familiar with the matter.&nbsp;</p></div>

<article>
<div class=newsTextDataWrapInner><p>GVT is working with advisers for a listing as soon as 2025, the people said, asking not to be identified discussing private information. It is considering a listing by introduction, meaning it wouldn’t be raising funds, one of the people said. Deliberations are ongoin",新闻,,https://assets.theedgemarkets.com/Singapore-Grand-Venture-Technology-Ltd-building-screenshot-2022-04-25-CROP_20240911185230_gvt.com_.sg_.jpg,https://assets.theedgemarkets.com/Singapore-Grand-Venture-Technology-Ltd-building-screenshot-2022-04-25-CROP_20240911185230_gvt.com_.sg_.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
ICT Zone's 1HFY2024 net profit more than doubles to RM4.37 mil,https://www.klsescreener.com/v2/news/view/1390603,2024-09-11 19:10:49,2024-09-12 11:21:06,2024-09-11 18:57:18,"Information and communication technology company ICT Zone Asia Bhd’s (KL:ICTZONE) net profit for the first half ended July 31, 2024 (1HFY2024) more than doubled to RM4.37 million, thanks to higher contributions from its technology financing and cloud solutions and services segments.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Sept 11): Information and communication technology company ICT Zone Asia Bhd’s (KL:ICTZONE) net profit for the first half ended July 31, 2024 (1HFY2024) more than doubled to RM4.37 million, thanks to higher contributions from its technology financing and cloud solutions and services segments.</p></div>

<div class=newsTextDataWrapInner><p>The LEAP Market-listed company's net profit for the period jumped to RM4.37 million or 0.74 sen per share, from RM2.02 million or 0.38 sen per share in 1HFY2024, it said in a statement on Wednesday.</p></div",Edge,,https://assets.theedgemarkets.com/ict zone asia_3.jpg,https://assets.theedgemarkets.com/ict zone asia_3.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Asean digital economy framework set to be a gamechanger,https://www.klsescreener.com/v2/news/view/1390597,2024-09-11 19:01:22,2024-09-11 19:01:22,2024-09-11 18:50:00,"GENEVA: As Malaysia is set to assume the Asean chairmanship in 2025, a key event next year will be the expected conclusion of negotiations for the Asean Digital Economy Framework Agreement (DEFA).","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Nextrade Group founder and chief executive officer Kati Suominen</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>GENEVA: As Malaysia is set to assume the Asean chairmanship in 2025, a key event next year will be the expected conclusion of negotiations for the Asean Digital Economy Framework Agreement (DEFA).</p><p>A panel discussion at the World Trade Organisation’s (WTO) Public Forum 2024 highlighted that DEFA will help to reduce fragmentation of digital policies in the region.</p><p>One of the speakers, ",,,https://apicms.thestar.com.my/uploads/images/2024/09/11/2907567.jpg,https://apicms.thestar.com.my/uploads/images/2024/09/11/2907567.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Mikro MSC to diversify into signage and interior fit-out business via RM30 mil acquisition,https://www.klsescreener.com/v2/news/view/1390601,2024-09-11 19:10:46,2024-09-12 11:03:38,2024-09-11 18:49:35,Electrical equipment supplier Mikro MSC Bhd (KL:MIKROMB) said it plans to diversify into the signage and interior fit-out business through the acquisition of Singapore company TES Productions & Projects Pte Ltd for RM30 million.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Sep 11): Electrical equipment supplier Mikro MSC Bhd (KL:<a href=""/askedge/klse/0112"" class=""ce-stock"" target=""_blank"">MIKROMB</a>) said it plans to diversify into the signage and interior fit-out business through the acquisition of Singapore company TES Productions &amp; Projects Pte Ltd for RM30 million.</p></div>

<div class=newsTextDataWrapInner><p>In a bourse filing on Wednesday, Mikro MSC said the purchase will be satisfied via the issuance of 134.83 million new shares in Mikro MSC at 22.25 sen per share, representing a 12.6% dilution i",Edge,,https://assets.theedgemarkets.com/Mikro-MSC_itmikro.com__1.jpg,https://assets.theedgemarkets.com/Mikro-MSC_itmikro.com__1.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Citaglobal clinches RM51 mil riverwall, infrastructure works in Sarawak",https://www.klsescreener.com/v2/news/view/1390591,2024-09-11 18:51:58,2024-09-12 10:33:44,2024-09-11 18:35:03,"Citaglobal Bhd (KL:CITAGLB) has bagged two construction jobs worth RM50.95 million, including one related to the Kuching Urban Transportation System.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Sept 11): Citaglobal Bhd (KL:<a href=""/askedge/klse/7245"" class=""ce-stock"" target=""_blank"">CITAGLB</a>) has bagged two construction jobs worth RM50.95 million, including one related to the Kuching Urban Transportation System.</p></div>

<div class=newsTextDataWrapInner><p>The first contract is a 20-month job to build a riverwall from Kampung Lintang to Kampung Tupong in Kuching, Sarawak. It received the sub-contract from NL Builder Sdn Bhd, said Citaglobal in a bourse filing on Wednesday.</p></div>

<div class=newsTextDataWrapInner><p>The s",,,https://assets.theedgemarkets.com/Citaglobal_citaglobal.my__1_0_1_1.jpg,https://assets.theedgemarkets.com/Citaglobal_citaglobal.my__1_0_1_1.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Genting Malaysia’s units price US$525mil notes, secure ratings",https://www.klsescreener.com/v2/news/view/1390587,2024-09-11 18:44:59,2024-09-11 18:44:59,2024-09-11 18:32:00,"KUALA LUMPUR: Genting Malaysia Bhd’s indirect wholly-owned subsidiaries, Genting New York LLC (GENNY) and GENNY Capital Inc., have priced their offering of US$525mil in aggregate principal amount of 7.250% senior unsecured notes due 2029.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=GENM"" target=""_blank"">Genting Malaysia Bhd</a><a href=""http://charts.thestar.com.my/?s=GENM"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a>’s indirect wholly-owned subsidiaries, Genting New York LLC (GENNY) and GENNY Capital Inc., have priced their offering of US$525mil in aggregate principal amount of 7.250% senior unsecured notes due 2029.</p><p>In a filing with Bursa ",,,https://apicms.thestar.com.my/uploads/images/2024/09/11/2907530.jpeg,https://apicms.thestar.com.my/uploads/images/2024/09/11/2907530.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
UOB Kay Hian unveils 16 global shariah-compliant derivatives to address increasing demand of shariah investors,https://www.klsescreener.com/v2/news/view/1390577,2024-09-11 18:33:41,2024-09-12 09:34:06,2024-09-11 18:15:10,"UOB Kay Hian Securities (M) Sdn Bhd has officially launched 16 shariah-compliant global commodity futures, making it the second brokerage firm in Malaysia to offer such derivatives.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Sept 11): UOB Kay Hian Securities (M) Sdn Bhd has officially launched 16 shariah-compliant global commodity futures, making it the second brokerage firm in Malaysia to offer such derivatives.&nbsp;</p></div>

<div class=newsTextDataWrapInner><p>With an aim to address the increasing demand for shariah-compliant global derivatives products, its chief executive officer David Lim said UOB Kay Hian fully supports the efforts by the Securities Commission Malaysia and Bursa Malaysia in empowering the development of Islamic finance, specifically in t",Edge,,https://assets.theedgemarkets.com/UOB Kay Hian-16 global shariah-compliant derivatives_20240911180610_theedgemalaysia.jpg,https://assets.theedgemarkets.com/UOB Kay Hian-16 global shariah-compliant derivatives_20240911180610_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
