id,title,summary,content,created_date,modified_date,published_date,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
932627,Abdul Farid to relinquish Maybank GPCEO upon contract expiry on Aug 1,"KUALA LUMPUR: Datuk Seri Abdul Farid Alias will not be seeking a renewal of his contract as Malayan Banking Bhd (Maybank) group president and chief executive officer (GPCEO).
In an exchange filing today, Maybank said Abdul Farid's contract would expire ...","<p>KUALA LUMPUR: Datuk Seri Abdul Farid Alias will not be seeking a renewal of his contract as Malayan Banking Bhd (Maybank) group president and chief executive officer (GPCEO).</p>
<p>In an exchange filing today, Maybank said Abdul Farid's contract would expire on August 1, 2022.</p>
<p>Abdul Farid, who has held the position in Maybank since August 2, 2013, has informed the board that he would like to pursue his interests following the conclusion of his third term as GPCEO.</p>
<p>Maybank said the process of identifying a new GPCEO has commenced and is underway, led by the nomination and remu",2022-01-03 19:30:14,2022-01-03 19:30:14,2022-01-03 19:25:54,Business,,https://assets.nst.com.my/images/articles/03farid_NSTfield_image_listing_featured_v2.var_1641209150.jpg,https://assets.nst.com.my/images/articles/farid_1641209144.jpg,77,NST,https://www.nst.com.my/business
932625,Advancecon's unit bags RM32.4mil contract from Yayasan Sarawak,"KUALA LUMPUR: Advancecon Holdings Bhd's unit, Advancecon (Sarawak) Sdn Bhd, has bagged a RM32.4 million contract to undertake earthworks, site clearing and other related services in Sarawak.
In an exchange filing today, the earthworks and civil engineering specialist said Yayasan ...","<p>KUALA LUMPUR: Advancecon Holdings Bhd's unit, Advancecon (Sarawak) Sdn Bhd, has bagged a RM32.4 million contract to undertake earthworks, site clearing and other related services in Sarawak.</p>
<p>In an exchange filing today, the earthworks and civil engineering specialist said Yayasan Sarawak awarded the contract.</p>
<p>The contract is expected to be completed within 12 months, with works commencing after the possession of the site.</p>
<p>This contract is expected to contribute positively to the future revenue and earnings of Advancecon, the filing noted.</p>
<p>Group chief executive of",2022-01-03 19:30:13,2022-01-03 19:30:13,2022-01-03 19:18:35,Business,,https://assets.nst.com.my/images/articles/03adv_NSTfield_image_listing_featured_v2.var_1641208711.jpg,https://assets.nst.com.my/images/articles/Cegah_1641208704.jpg,77,NST,https://www.nst.com.my/business
932615,Hap Seng buys land in KL Metropolis for mixed project worth RM8.7 bil GDV,"KUALA LUMPUR (Jan 3): Hap Seng Consolidated Bhd is buying a parcel of vacant commercial land on Jalan Duta here for RM868.8 million to build a mixed development with an estimated gross development value of RM8.7 billion.
Hap Seng, via its ...","<p>KUALA LUMPUR (Jan 3): Hap Seng Consolidated Bhd is buying a parcel of vacant commercial land on Jalan Duta here for RM868.8 million to build a mixed development with an estimated gross development value of RM8.7 billion.</p>
<p>Hap Seng, via its wholly-owned Sierra Positive Sdn Bhd, has inked an agreement with Naza TTDI Sdn Bhd’s unit TTDI KL Metropolis Sdn Bhd (TLKM), to buy the land known as Met 3, Plot 7A, KL Metropolis, measuring 668,212.79 square feet. Naza TTDI is 80%-owned by Naza Corp Holdings Sdn Bhd (NCH).</p>
<p>The group plans to fund the land buy, using internal funds and bank ",2022-01-03 19:20:32,2022-01-03 19:20:32,2022-01-03 19:15:00,,,https://assets.theedgemarkets.com/Hap-Seng-Consolidated_20220103185609_www.hapseng.com_.my_.jpg?bhQQnfevoptkrXSd7PamYxU3lbZEPEDy,https://assets.theedgemarkets.com/Hap-Seng-Consolidated_20220103185609_www.hapseng.com_.my_.jpg?bhQQnfevoptkrXSd7PamYxU3lbZEPEDy,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
932619,Hazman Hilmi Sallahuddin appointed CIO Of KWAP,"KUALA LUMPUR: Kumpulan Wang Persaraan (Diperbadankan) (KWAP) has appointed Hazman Hilmi Sallahuddin as its new chief investment officer effective Jan 3, 2022.","<div class=""inline-img"">
                    <div class=""story-image"">
                                                                                                                                                                                            
                                                                                                                                                                                                                                                            </div>
                </div>
                                    
                     ",2022-01-03 19:20:34,2022-01-03 19:20:34,2022-01-03 19:12:00,,,//images.weserv.nl/?url=https://apicms.thestar.com.my/uploads/images/2022/01/03/1430054.jfif&w=300,https://apicms.thestar.com.my/uploads/images/2022/01/03/1430054.jfif,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
932613,Advancecon 30%-owned unit secures RM32m contract in Kuching,"KUALA LUMPUR (Jan 3): Advancecon Holdings Bhd said its 30%-owned associate, Advancecon Sarawak Sdn Bhd, has secured a RM32.38 million contract to undertake earthwork and site clearing at the Salak Land District in Kuching.
In a filing with Bursa Malaysia, Advancecon ...","<p>KUALA LUMPUR (Jan 3): Advancecon Holdings Bhd said its 30%-owned associate, Advancecon Sarawak Sdn Bhd, has secured a RM32.38 million contract to undertake earthwork and site clearing at the Salak Land District in Kuching.</p>
<p>In a filing with Bursa Malaysia, Advancecon said the 12-month contract was offered by Yayasan Sarawak, with work commencing after the possession of the site.</p>
<p>The contract, which is to be funded via internally generated funds or external borrowings, is expected to contribute positively towards the group's future earnings.</p>
<p>Advancecon's shares closed 1.5",2022-01-03 19:20:31,2022-01-03 19:20:31,2022-01-03 19:10:00,,,https://assets.theedgemarkets.com/advancecon_holdings_bhd_20210302211728_advancecon.com_.my__1.jpg?EHuPVKBdkr1NP0nuUvKyrcFQk5fIDWrU,https://assets.theedgemarkets.com/advancecon_holdings_bhd_20210302211728_advancecon.com_.my__1.jpg?EHuPVKBdkr1NP0nuUvKyrcFQk5fIDWrU,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
932621,Hong Seng acquires remaining 40pc stake in Neogenix Laboratoire for RM3.4mil,"KUALA LUMPUR: Hong Seng Consolidated Bhd has acquired the remaining 40 per cent stake in Neogenix Laboratoire Sdn Bhd for RM3.4 million given its growth potential.
In an exchange filing today, the company said its subsidiary, HS Bio Sdn Bhd, has ...","<p>KUALA LUMPUR: Hong Seng Consolidated Bhd has acquired the remaining 40 per cent stake in Neogenix Laboratoire Sdn Bhd for RM3.4 million given its growth potential.</p>
<p>In an exchange filing today, the company said its subsidiary, HS Bio Sdn Bhd, has entered into a shares sale agreement (SSA) with Dr Kuan Chee Sian and Joveen Neoh Wan Fen to acquire 80,000 ordinary shares in Neogenix Lab.</p>
<p>The acquisition will be fully satisfied in cash via internally generated funds of Hong Seng.</p>
<p>Following the completion of the SSA, Neogenix Lab will become a wholly-owned subsidiary of Hong ",2022-01-03 19:20:39,2022-01-03 19:20:39,2022-01-03 19:06:46,Business,,https://assets.nst.com.my/images/articles/03hong_NSTfield_image_listing_featured_v2.var_1641208002.jpg,https://assets.nst.com.my/images/articles/Bursa-Main-Market_1641207995.jpg,77,NST,https://www.nst.com.my/business
932617,Serba Dinamik to issue annual report by Jan 6,"KUALA LUMPUR: Serba Dinamik Holdings Bhd (SDHB) said it will be issuing its 2021 annual report by Jan 6 this year as it needs more time to update ""statements or reports in the annual report and make arrangements for printing.”","<div class=""inline-img"">
                    <div class=""story-image"">
                                                                                                                                                                                            
                                                                                                                                                                                                                                                            </div>
                </div>
                                    
                     ",2022-01-03 19:20:33,2022-01-03 19:20:33,2022-01-03 19:06:00,,,//images.weserv.nl/?url=https://apicms.thestar.com.my/uploads/images/2022/01/03/1430046.jpeg&w=300,https://apicms.thestar.com.my/uploads/images/2022/01/03/1430046.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
932603,Boustead Holdings appoints Mohd Redzuan as chairman,"KUALA LUMPUR: Boustead Holdings Bhd has appointed Datuk Seri Mohd Redzuan Md Yusof as its new independent non-executive chairman to accelerate the group reinvention and environmental, social and corporate governance (ESG) agenda for 2022.","<div class=""inline-img"">
                    <div class=""story-image"">
                                                                                                                                                                                            
                                                                                                                                                                                                                                                            </div>
                </div>
                                    
                     ",2022-01-03 19:10:36,2022-01-03 19:10:36,2022-01-03 19:03:00,,,//images.weserv.nl/?url=https://apicms.thestar.com.my/uploads/images/2022/01/03/1430045.JPG&w=300,https://apicms.thestar.com.my/uploads/images/2022/01/03/1430045.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
932599,Parkson's Hong Kong-listed subsidiary PRGL appoints Zhou Jia as acting CEO,"KUALA LUMPUR (Jan 3): Parkson Holdings Bhd's Hong Kong-listed subsidiary, Parkson Retail Group Ltd (PRGL), has appointed Zhou Jia as the group acting chief executive officer (CEO) from Jan 1.
There is no fixed term of service for his appointment, according to ...","<p>KUALA LUMPUR (Jan 3): Parkson Holdings Bhd's Hong Kong-listed subsidiary, Parkson Retail Group Ltd (PRGL), has appointed Zhou Jia as the group acting chief executive officer (CEO) from Jan 1.</p>
<p>There is no fixed term of service for his appointment, according to Parkson's filing with Bursa Malaysia.</p>
<p>Zhou, 50, had served as PRGL's chief operating officer since 2016.</p>
<p>""In 1995, he joined the merchandising division of Chongqing Wanyou Parkson and was promoted to assistant general manager of Kunming Parkson in 2002.</p>
<p>""Zhou was promoted as the head of Kunming Parkson in 20",2022-01-03 19:10:26,2022-01-03 19:10:26,2022-01-03 19:00:00,,,https://assets.theedgemarkets.com/parkson_holdings_bhd_20210906215317_bloomberg_1.jpg?227yURFUxc_zdg9saJy5DBtEO0.e4Rp0,https://assets.theedgemarkets.com/parkson_holdings_bhd_20210906215317_bloomberg_1.jpg?227yURFUxc_zdg9saJy5DBtEO0.e4Rp0,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
932601,Bursa Malaysia end mixed on first trading day,"KUALA LUMPUR: Bursa Malaysia ended the first trading day of 2022 on a mixed note as the key index remained in negative territory on the back of continuous selling among the heavyweights, while on the broader market, gainers outnumbered losers.","<div class=""inline-img"">
                    <div class=""story-image"">
                                                                                                                                                                                            
                                                                                                                                                                                                                                                            </div>
                </div>
                                    
                     ",2022-01-03 19:10:36,2022-01-03 19:10:36,2022-01-03 18:59:00,,,//images.weserv.nl/?url=https://apicms.thestar.com.my/uploads/images/2022/01/03/1430036.JPG&w=300,https://apicms.thestar.com.my/uploads/images/2022/01/03/1430036.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
932595,"Imposition of excise duty on vape liquids postponed, says customs department","KUALA LUMPUR (Jan 3): The imposition of excise duty on nicotine-containing vape liquids/gels as well as the increase in excise duty rates for nicotine-free vape liquids/gels have been postponed to a later date, according to the Royal Malaysian Customs ...","<p>KUALA LUMPUR (Jan 3): The imposition of excise duty on nicotine-containing vape liquids/gels as well as the increase in excise duty rates for nicotine-free vape liquids/gels have been postponed to a later date, according to the Royal Malaysian Customs Department (RMCD).</p>
<p>In an announcement on Monday (Jan 3), the RMCD, however, did not specify the reason behind the postponement of imposition of excise duty.</p>
<p>According to the RMCD, the imposition of excise duty and increase in excise duty rates were initially scheduled to take effect from Jan 1, 2022.</p>
<p>Under Budget 2022 whic",2022-01-03 19:10:25,2022-01-03 19:10:25,2022-01-03 18:58:00,,,https://assets.theedgemarkets.com/vaping_20220103185537_bloomberg.jpg?_pzgcFZOQoS8irVwnVG6iBrga8fNZLjJ,https://assets.theedgemarkets.com/vaping_20220103185537_bloomberg.jpg?_pzgcFZOQoS8irVwnVG6iBrga8fNZLjJ,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
932591,Abdul Farid Alias to step down as Maybank group president and CEO upon contract expiry,"KUALA LUMPUR: Maybank has announced that Datuk Sri Abdul Farid Alias not be seeking a renewal of his contract as group president and CEO, which is set to expire on Aug 1, 2022.","<div class=""inline-img"">
                    <div class=""story-image"">
                                                                                                                                                                                            
                                                                                                                                                                                                                                                            </div>
                </div>
                                    
                     ",2022-01-03 19:00:40,2022-01-03 19:00:40,2022-01-03 18:55:00,,,//images.weserv.nl/?url=https://apicms.thestar.com.my/uploads/images/2022/01/03/1430027.JPG&w=300,https://apicms.thestar.com.my/uploads/images/2022/01/03/1430027.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
932579,KWAP appoints Hazman Hilmi Sallahuddin as CIO,"KUALA LUMPUR (Jan 3): Hazman Hilmi Sallahuddin has been named the new chief investment officer (CIO) of Retirement Fund  (Incorporated) (KWAP) effective Monday (Jan 3). 
Hazman was previously the managing director of Johor Corp's wholly-owned real estate subsidiary, Damansara Assets, and the ...","<p>KUALA LUMPUR (Jan 3): Hazman Hilmi Sallahuddin has been named the new chief investment officer (CIO) of Retirement Fund  (Incorporated) (KWAP) effective Monday (Jan 3). </p>
<p>Hazman was previously the managing director of Johor Corp's wholly-owned real estate subsidiary, Damansara Assets, and the chief executive officer of AMAL by Malaysia Airlines, a unit of Malaysia Aviation Group offering pilgrim-centric services. </p>
<p>""Prior to that, Hazman was with Khazanah Nasional Bhd where he served in various roles across the organisation over 12 years, including as the senior vice president o",2022-01-03 18:50:40,2022-01-03 18:50:40,2022-01-03 18:47:00,,,https://assets.theedgemarkets.com/kwap_kumpulan_wang_persaraan_diperbadankan_retirement_fund_inc_20220103184532_kwap.gov_.my_.jpg?oSjXeHLPEEK6.qBzILbgabeHlXhQlisM,https://assets.theedgemarkets.com/kwap_kumpulan_wang_persaraan_diperbadankan_retirement_fund_inc_20220103184532_kwap.gov_.my_.jpg?oSjXeHLPEEK6.qBzILbgabeHlXhQlisM,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
932577,Doh Tee Leong resigns as Lagenda Properties chairman,"KUALA LUMPUR (Jan 3): Lagenda Properties Bhd has announced the resignation of Datuk Doh Tee Leong (pictured) as its chairman.
In a filing with Bursa Malaysia, the property developer said Doh resigned “to devote more time for his other work and ...","<p>KUALA LUMPUR (Jan 3): Lagenda Properties Bhd has announced the resignation of Datuk Doh Tee Leong (pictured) as its chairman.</p>
<p>In a filing with Bursa Malaysia, the property developer said Doh resigned “to devote more time for his other work and commitments”.</p>
<p>Doh, 47, was appointed to the group’s board as a non-independent non-executive director in December 2017.</p>
<p>He has been in the property development and construction industry for over 20 years.</p>
<p>Shares of Lagenda Properties fell one sen or 0.75% to RM1.33, giving the group a market capitalisation of RM1.09 billion",2022-01-03 18:50:39,2022-01-03 18:50:39,2022-01-03 18:43:00,,,https://assets.theedgemarkets.com/MARCUS DOH Tee Leong DIRECTOR OF SETIA AWAN HOLDINGS SDN BHD_20220103183843_theedgemarkets.jpg?8czYL.FSixaR5L45ngkDyfeID.Bxmu7J,https://assets.theedgemarkets.com/MARCUS DOH Tee Leong DIRECTOR OF SETIA AWAN HOLDINGS SDN BHD_20220103183843_theedgemarkets.jpg?8czYL.FSixaR5L45ngkDyfeID.Bxmu7J,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
932569,Abdul Farid to step down as Maybank CEO upon expiry of contract on Aug 1,"KUALA LUMPUR (Jan 3): Malayan Banking Bhd said its group president and CEO Datuk Seri Abdul Farid Alias has indicated he will not be seeking a renewal of his contract when it expires on Aug 1.
In a statement, Maybank said Abdul ...","<p>KUALA LUMPUR (Jan 3): Malayan Banking Bhd said its group president and CEO Datuk Seri Abdul Farid Alias has indicated he will not be seeking a renewal of his contract when it expires on Aug 1.</p>
<p>In a statement, Maybank said Abdul Farid, who has held the position since Aug 2, 2013, has informed the group’s board of directors that he would like to pursue his own interests following conclusion of his third term as president and CEO.</p>
<p>“The board is currently undertaking a robust review and assessment process to identify a suitable replacement for Abdul Farid, which includes assessing",2022-01-03 18:40:32,2022-01-03 18:40:32,2022-01-03 18:37:00,,,https://assets.theedgemarkets.com/20190829-DATUK-ABDUL-FARID-ALIAS-GROUP-PRESIDENT-n-CEO-MAYBANK-at-Q2-RESULTS-BRIEFING-KY_20220103182544_theedgemarkets.jpg?qJUNU2XCMUl2g6ik_dQnXCdaFJstPcL8,https://assets.theedgemarkets.com/20190829-DATUK-ABDUL-FARID-ALIAS-GROUP-PRESIDENT-n-CEO-MAYBANK-at-Q2-RESULTS-BRIEFING-KY_20220103182544_theedgemarkets.jpg?qJUNU2XCMUl2g6ik_dQnXCdaFJstPcL8,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
932559,Bursa Malaysia ends mixed on first trading day,"KUALA LUMPUR (Jan 3): Bursa Malaysia ended the first trading day of 2022 on a mixed note as the key index remained in negative territory on the back of continuous selling among the heavyweights, while on the broader market, gainers outnumbered losers.
...","<p>KUALA LUMPUR (Jan 3): Bursa Malaysia ended the first trading day of 2022 on a mixed note as the key index remained in negative territory on the back of continuous selling among the heavyweights, while on the broader market, gainers outnumbered losers.</p>
<p>Selling among the heavyweights was led by Top Glove and telecommunication stocks amidst profit-taking and concerns over the Covid-19 Omicron’s impact.</p>
<p>At 5pm on Monday (Jan 3), the benchmark FTSE Bursa Malaysia KLCI (FBM KLCI) fell 18.48 points or 1.17% to end at 1,549.05 compared with 1,567.53 at Friday's close.</p>
<p>The index",2022-01-03 18:20:32,2022-01-03 18:20:32,2022-01-03 18:12:00,,,https://assets.theedgemarkets.com/closing-market-flat_20220103181514_theedgemarkets.jpg?WXrGdtXb1U8xQcAvo2hB0Ojy0bNAbBLr,https://assets.theedgemarkets.com/closing-market-flat_20220103181514_theedgemarkets.jpg?WXrGdtXb1U8xQcAvo2hB0Ojy0bNAbBLr,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
932557,Boustead appoints former minister Mohd Redzuan as chairman,"KUALA LUMPUR (Jan 3): Boustead Holdings Bhd has appointed former minister in the Prime Minister’s Department (Special Functions) Datuk Seri Mohd Redzuan Md Yusof as its new independent non-executive chairman, effective Monday (Jan 3).
Mohd Redzuan is filling in the post ...","<p>KUALA LUMPUR (Jan 3): Boustead Holdings Bhd has appointed former minister in the Prime Minister’s Department (Special Functions) Datuk Seri Mohd Redzuan Md Yusof as its new independent non-executive chairman, effective Monday (Jan 3).</p>
<p>Mohd Redzuan is filling in the post left vacant for five months after Datuk Seri Mohd Khaled Nordin resigned on Aug 5, 2021, after helming the group for 15 months since May 1, 2020.</p>
<p>Khaled, who is also a vice president of Umno, relinquished the chairmanship at the time to abide by Umno’s decision to withdraw support from then prime minister Tan S",2022-01-03 18:20:31,2022-01-03 18:20:31,2022-01-03 18:07:00,,,https://assets.theedgemarkets.com/Mohd-Redzuan-Yusof_20220103180447_theedgemarkets.jpg?i.TDIDwJD1vlBZtgKkp08HEUjrzjlLy8,https://assets.theedgemarkets.com/Mohd-Redzuan-Yusof_20220103180447_theedgemarkets.jpg?i.TDIDwJD1vlBZtgKkp08HEUjrzjlLy8,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
932555,PM: RM33m approved through BSN micro loan for post-flood recovery,"KUALA LUMPUR (Jan 3): For the purpose of post-flood economic recovery, a total of RM33 million out of RM93 million Bank Simpanan Nasional (BSN) (pictured) micro loan applications for households have been approved until Jan 1 (Saturday) since it was launched on ...","<p>KUALA LUMPUR (Jan 3): For the purpose of post-flood economic recovery, a total of RM33 million out of RM93 million Bank Simpanan Nasional (BSN) (pictured) micro loan applications for households have been approved until Jan 1 (Saturday) since it was launched on Dec 27, 2021, said Prime Minister Datuk Seri Ismail Sabri Yaakob.</p>
<p>For the GLC Disaster Recovery Network (GDRN) contribution, 60% of the contribution amounting to RM58 million have also been successfully implemented, he said in a statement after chairing the Special Meeting of the Post-Flood Management Task Force for the Northea",2022-01-03 18:20:30,2022-01-03 18:20:30,2022-01-03 18:04:00,,,https://assets.theedgemarkets.com/BSN 3_20220103180109_theedgemarkets.jpg?G_0JKoeQ.fY9VB88JbcgVHkXqq3sRbLJ,https://assets.theedgemarkets.com/BSN 3_20220103180109_theedgemarkets.jpg?G_0JKoeQ.fY9VB88JbcgVHkXqq3sRbLJ,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
932553,Taman Rimba Kiara appeal: Federal Court fixes Jan 19 for TTDI residents' motion to adduce fresh evidence,"KUALA LUMPUR (Jan 3): The Federal Court has fixed Jan 19 to hear a motion by the residents of Taman Tun Dr Ismail (TTDI) to adduce fresh evidence for the purpose of the Taman Rimba Kiara appeal.
The appellants, developer Memang Perkasa ...","<p>KUALA LUMPUR (Jan 3): The Federal Court has fixed Jan 19 to hear a motion by the residents of Taman Tun Dr Ismail (TTDI) to adduce fresh evidence for the purpose of the Taman Rimba Kiara appeal.</p>
<p>The appellants, developer Memang Perkasa Sdn Bhd (a subsidiary of Malton Bhd), Kuala Lumpur City Hall (DBKL), Yayasan Wilayah Persekutuan (YWP), as well as Bukit Kiara longhouse residents, are appealing at the Federal Court to reinstate the proposed Taman Rimba Kiara project’s development order.</p>
<p>The Federal Court fixed the hearing for Jan 19 at case management on Monday (Jan 3), said A",2022-01-03 18:20:30,2022-01-03 18:20:30,2022-01-03 17:57:00,,,https://assets.theedgemarkets.com/TAMAN RIMBA KIARA_TTDI 1_LYY_TEP.JPG?nrBFUNzle6Fdb4XVIlWHvmrG0MSk2cjM,https://assets.theedgemarkets.com/TAMAN RIMBA KIARA_TTDI 1_LYY_TEP.JPG?nrBFUNzle6Fdb4XVIlWHvmrG0MSk2cjM,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
932535,Air Asia proposes name change to Capital A Bhd,"Air Asia proposes name change to Capital A Bhd
More to come","<p>Air Asia proposes name change to Capital A Bhd</p>
<p><em><strong>More to come</strong></em></p>",2022-01-03 18:00:31,2022-01-03 18:00:31,2022-01-03 17:46:00,,,https://assets.theedgemarkets.com/AIR ASIA RIDE (EHAILING)_ZHD_20220103174838_theedgemarkets.jpg?BfzVlw02RdbIFVsKQ7aG9IpIUnbgHz_K,https://assets.theedgemarkets.com/AIR ASIA RIDE (EHAILING)_ZHD_20220103174838_theedgemarkets.jpg?BfzVlw02RdbIFVsKQ7aG9IpIUnbgHz_K,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
932563,KWAP appoints Hazman Hilmi as new CIO,"KUALA LUMPUR: Kumpulan Wang Persaraan Diperbadankan (KWAP) has appointed Hazman Hilmi Sallahuddin as its new chief investment officer effective from January 3, 2022.
In a statement today, the civil retirement fund said Hazman was previously the managing director of Damansara Assets Sdn ...","<p>KUALA LUMPUR: Kumpulan Wang Persaraan Diperbadankan (KWAP) has appointed Hazman Hilmi Sallahuddin as its new chief investment officer effective from January 3, 2022.</p>
<p>In a statement today, the civil retirement fund said Hazman was previously the managing director of Damansara Assets Sdn Bhd, a subsidiary of Johor Corporation (JCorp).</p>
<p>Before that, Hazman was with Khazanah Nasional Bhd, where he served in various roles across the organisation for over 12 years.</p>
<p>This includes the senior vice president of Khazanah Europe Investment Ltd based in London and vice president of K",2022-01-03 18:30:17,2022-01-03 18:30:17,2022-01-03 17:44:27,Business,,https://assets.nst.com.my/images/articles/kwap03_NSTfield_image_listing_featured_v2.var_1641204985.jpg,https://assets.nst.com.my/images/articles/Hazman_Hilmi.jpg_1641203056.jpg,77,NST,https://www.nst.com.my/business
932529,KWAP appoints Hazman Hilmi as new CIO,"KUALA LUMPUR: Kumpulan Wang Persaraan Diperbadankan (KWAP) has appointed Hazman Hilmi Sallahuddin as its new chief investment officer effective from January 3, 2022.In a statement today, the civil retirement fund said Hazman was previously the managing director of Damansara Assets Sdn ...","<p>KUALA LUMPUR: Kumpulan Wang Persaraan Diperbadankan (KWAP) has appointed Hazman Hilmi Sallahuddin as its new chief investment officer effective from January 3, 2022.</p><p>In a statement today, the civil retirement fund said Hazman was previously the managing director of Damansara Assets Sdn Bhd, a subsidiary of Johor Corporation (JCorp).</p><p>Before that, Hazman was with Khazanah Nasional Bhd, where he served in various roles across the organisation for over 12 years.</p><p>This includes the senior vice president of Khazanah Europe Investment Ltd based in London and vice president of Khaz",2022-01-03 17:50:09,2022-01-03 17:50:09,2022-01-03 17:44:27,Business,,https://assets.nst.com.my/images/articles/kwap03_NSTfield_image_listing_featured_v2.var_1641203063.jpg,https://assets.nst.com.my/images/articles/Hazman_Hilmi.jpg_1641203056.jpg,77,NST,https://www.nst.com.my/business
932523,Bursa ends first day of 2022 on low note,"KUALA LUMPUR: Bursa Malaysia ended the first trading day of 2022 on a low note, as market sentiment was clouded by the latest Omicton development amid profit-taking following its recent gains.
The benchmark FBM KLCI closed 18.48 points or 1.18 per cent lower ...","<p>KUALA LUMPUR: Bursa Malaysia ended the first trading day of 2022 on a low note, as market sentiment was clouded by the latest Omicton development amid profit-taking following its recent gains.</p>
<p>The benchmark FBM KLCI closed 18.48 points or 1.18 per cent lower at 1,549.05 points from Friday's close of 1,567.53 points.</p>
<p>The benchmark opened 13.89 points lower at 1,553.64 points.</p>
<p>Losers were led blue-chip counters, Petronas Gas Bhd which closed 78 sen or 4.33 per cent at RM17.22, Nestle (M) Bhd which closed 60 sen or 0.45 per cent at RM133.60, and Petronas Dagangan Bhd which",2022-01-03 17:40:11,2022-01-03 17:40:11,2022-01-03 17:37:04,Business,,https://assets.nst.com.my/images/articles/busa03_NSTfield_image_listing_featured_v2.var_1641202621.jpg,https://assets.nst.com.my/images/articles/bursa30_1641202614.jpg,77,NST,https://www.nst.com.my/business
932527,Jepak close to settling suit with MoE over RM300m diesel and genset maintenance claim — counsel,KUCHING (Jan 3): Jepak Holdings Sdn Bhd is said to be close to settling a suit it filed with the Ministry of Education (MoE) regarding its RM300 million claim for supplying diesel and providing diesel generator set (genset) maintenance for 369 rural ...,"<p>KUCHING (Jan 3): Jepak Holdings Sdn Bhd is said to be close to settling a suit it filed with the Ministry of Education (MoE) regarding its RM300 million claim for supplying diesel and providing diesel generator set (genset) maintenance for 369 rural schools in Sarawak.</p>
<p>According to Jepak's counsel Wejok Tomik, the hearing of the suit filed by Jepak — which has been placed under judicial management — against the ministry scheduled for Monday (Jan 3) before Judicial Commissioner Alexander Siew How Wai did not go on as scheduled due to the latest development.</p>
<p>“One of the reasons ",2022-01-03 17:40:55,2022-01-03 17:40:55,2022-01-03 17:18:00,,,https://assets.theedgemarkets.com/Judge-2_20210212190849_theedgemarkets_39.jpg?0Wo2RXLJ.Jdsj7iNPTb.dyKAKdr2tt3g,https://assets.theedgemarkets.com/Judge-2_20210212190849_theedgemarkets_39.jpg?0Wo2RXLJ.Jdsj7iNPTb.dyKAKdr2tt3g,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
932521,Serba expects FY21 annual report to be out by Jan 6,"KUALA LUMPUR (Jan 3): Serba Dinamik Holdings Bhd, which had missed the deadline to submit its annual report for the financial year ended June 30, 2021 (FY21), is now expecting to issue the report on Thursday (Jan 6).
""The annual report 2021 and the audited ...","<p>KUALA LUMPUR (Jan 3): Serba Dinamik Holdings Bhd, which had missed the deadline to submit its annual report for the financial year ended June 30, 2021 (FY21), is now expecting to issue the report on Thursday (Jan 6).</p>
<p>""The annual report 2021 and the audited financial statements of the company remain outstanding as the company needs more time to update the statements or reports in the annual report and make arrangements for printing,"" the company said in a filing.</p>
<p>""The expected date of issuance of the annual report 2021 is Jan 6, 2022. The company will issue the annual report 20",2022-01-03 17:30:27,2022-01-03 17:30:27,2022-01-03 17:15:00,,,https://assets.theedgemarkets.com/serba_dinamik_holdings_bhd_20210525214507_e-serbadk.com__12.jpg?bLD9Iwy7Ery_cD5mO0FVetfJoz9TYIQN,https://assets.theedgemarkets.com/serba_dinamik_holdings_bhd_20210525214507_e-serbadk.com__12.jpg?bLD9Iwy7Ery_cD5mO0FVetfJoz9TYIQN,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
932515,Euro zone factory growth stayed strong in Dec as supply issues eased,"LONDON: Manufacturing activity in the euro zone remained resilient at the end of 2021 as factories took advantage of an easing in supply chain bottlenecks and stocked up on raw materials at a record pace, a survey showed.","<div class=""inline-img"">
                    <div class=""story-image"">
                                                                                                                                                                                            
                                                                                                                                                                                                                                                            </div>
                </div>
                                    
                     ",2022-01-03 17:20:36,2022-01-03 17:20:36,2022-01-03 17:15:00,,,//images.weserv.nl/?url=https://apicms.thestar.com.my/uploads/images/2022/01/03/1429898.JPG&w=300,https://apicms.thestar.com.my/uploads/images/2022/01/03/1429898.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
