title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
Ringgit easier against US dollar at closing,https://www.klsescreener.com/v2/news/view/1309645,2024-04-16 19:04:09,2024-04-17 12:17:25,2024-04-16 18:57:35,"The ringgit continued its downtrend on Tuesday to end lower against the greenback, due to continued positive sentiment for the US dollar, which was bolstered by strong US retail sales data in March, amid concerns over tension in the Middle East, said an analyst.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (April 16): The ringgit continued its downtrend on Tuesday&nbsp;to end lower against the greenback, due to continued positive sentiment for the US dollar,&nbsp;which was bolstered by strong US retail sales data in March, amid concerns over tension in the Middle East, said an analyst.&nbsp;</p></div>

<div class=newsTextDataWrapInner><p>At 6pm, the ringgit had fallen to 4.7945/7970 against the US dollar, from Monday’s closing at 4.7785/7815.</p></div>

<div class=newsTextDataWrapInner><p>US&nbsp;retail sales rose 0.7% in March to US$709.6 bil",,,https://assets.theedgemarkets.com/20240220_PEO_RINGGIT MALAYSIA_SB_2_20240222090325_theegemalaysia_2.jpg,https://assets.theedgemarkets.com/20240220_PEO_RINGGIT MALAYSIA_SB_2_20240222090325_theegemalaysia_2.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"MPOC expects CPO to trade at RM4,000-RM4,200 a tonne in April",https://www.klsescreener.com/v2/news/view/1309643,2024-04-16 19:04:08,2024-04-17 11:49:24,2024-04-16 18:50:33,"Crude palm oil (CPO) prices, which surged in March 2024 to hit a peak of RM4,327 a tonne, are expected to move within a stable range of RM4,000 to RM4,200 a tonne this month, according to the Malaysian Palm Oil Council (MPOC).","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (April 16): Crude palm oil (CPO) prices, which surged in March 2024 to hit a peak of RM4,327 a tonne,&nbsp;are expected to move within a stable range of RM4,000 to RM4,200 a tonne this month, according to&nbsp;the Malaysian Palm Oil Council (MPOC).</p></div>

<div class=newsTextDataWrapInner><p>In the April 2024 issue of its<em> Palm Pulse </em>newsletter, the council&nbsp;said the dynamics of the palm oil market for the&nbsp;month&nbsp;are influenced by several key factors, namely increased palm oil production,&nbsp;improved palm oil imports,",Edge,,https://assets.theedgemarkets.com/20240327_PEO_SEGAMAT PALM OIL SMALLHOLDERS_SB_17_20240416185005_theedgemalaysia.jpg,https://assets.theedgemarkets.com/20240327_PEO_SEGAMAT PALM OIL SMALLHOLDERS_SB_17_20240416185005_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Globetronics in final talks with two potential customers for advanced packaging,https://www.klsescreener.com/v2/news/view/1309633,2024-04-16 18:51:07,2024-04-17 11:19:33,2024-04-16 18:25:30,Outsourced semiconductor assembly and testing (OSAT) player Globetronics Technology Bhd is in the final stages of discussion with two prospective clients interested in leveraging advanced packaging technology.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (April 16): Outsourced semiconductor assembly and testing (OSAT) player Globetronics Technology Bhd is in the final stages of discussion with two prospective clients interested in leveraging advanced packaging technology.</p></div>

<div class=newsTextDataWrapInner><p>“We are in finalisation stages to have two potential new customers initiate transfer of memory and automotive products, some of which will start in the second half of the financial year ending Dec 31, 2024 (FY2024),” said the group's executive chairman Liaw Way Gian in its 2023 a",Edge,,https://assets.theedgemarkets.com/GLOBETRONICS TECHNOLOGY BHD 6_SAM_20240416181613_theedgemalaysia.jpg,https://assets.theedgemarkets.com/GLOBETRONICS TECHNOLOGY BHD 6_SAM_20240416181613_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Jentayu hopes to sign PPA for Sipitang hydropower plant by mid-year,https://www.klsescreener.com/v2/news/view/1309617,2024-04-16 18:33:26,2024-04-16 18:33:26,2024-04-16 18:22:00,KOTA KINABALU: Energy solutions provider Jentayu Sustainables Berhad is hoping to ink its power purchase agreement (PPA) with the Energy Commission of Sabah (ECoS) by the middle of the year.,"<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KOTA KINABALU: Energy solutions provider Jentayu Sustainables Berhad is hoping to ink its power purchase agreement (PPA) with the Energy Commission of Sabah (ECoS) by the middle of the year.</p><p>Its chief executive officer Baevinraj Thiagarajah (<strong><em>pic</em></strong>) said although the timeline may change, he believes the company was on track to execute the PPA for its 170 megawatt (MW) run-of-river hydropower plant in Sipitang worth RM2.8bil.</p><p>Dubbed Project Oriole",,,https://apicms.thestar.com.my/uploads/images/2024/04/16/2645969.jpg,https://apicms.thestar.com.my/uploads/images/2024/04/16/2645969.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Qhazanah Sabah ready to collaborate with foreign companies on investing in Sabah,https://www.klsescreener.com/v2/news/view/1309615,2024-04-16 18:32:04,2024-04-17 11:04:47,2024-04-16 18:18:35,"KOTA KINABALU (April 16): Qhazanah Sabah Bhd (QSB) welcomes any company from abroad that wants to work together to invest in Sabah, said its chairman Datuk Yusof Yacob.","<div class=newsTextDataWrapInner><p>KOTA KINABALU (April 16): Qhazanah Sabah Bhd (QSB) welcomes any company from abroad that wants to work together to invest in Sabah, said its chairman Datuk Yusof Yacob.</p></div>

<div class=newsTextDataWrapInner><p>""QSB is ready to negotiate and discuss what form of cooperation is suitable with foreign investors, whether from China, Singapore or any other country,"" he said in a statement on Tuesday, after receiving a visit from a delegation of businessmen from the Global Confederation of Belt and Road Economic Cooperation at Menara Kinabalu here on Tuesda",新闻,,https://assets.theedgemarkets.com/Qhazanah-Sabah-Bhd-nonratio_20240416181158_qhazanahsabah.com_.my_.jpg,https://assets.theedgemarkets.com/Qhazanah-Sabah-Bhd-nonratio_20240416181158_qhazanahsabah.com_.my_.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"KTI Landmark to issue 160mil shares en route to Bursa listing, existing shareholders to offer 45mil shares",https://www.klsescreener.com/v2/news/view/1309607,2024-04-16 18:20:52,2024-04-16 18:20:52,2024-04-16 18:17:09,KUALA LUMPUR: Sabah-based integrated property developer KTI Landmark Bhd has signed an underwriting agreement with M&amp;A Securities Sdn Bhd for its listing on the ACE Market of Bursa Malaysia. The initial public offering (IPO) comprises a public issue ...,"<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Sabah-based integrated property developer KTI Landmark Bhd has signed an underwriting agreement with M&amp;A Securities Sdn Bhd for its listing on the ACE Market of Bursa Malaysia. </p><p>The initial public offering (IPO) comprises a public issue of 160.0 million new shares and an offer for sale of 45.0 million existing shares, representing 20 per cent and 5.6 per cent of the enlarged share capital of KTI respectively. </p><p>Pursuant to the underwriting agreement, M&amp;A Securities will underwrite a total of 80.0 mill",Corporate,,https://assets.nst.com.my/images/articles/KTI16_NSTfield_image_listing_featured_v2.var_1713262619.jpg,https://assets.nst.com.my/images/articles/KTI_-_Group_Photo.JPG_1713262611.jpg,79,NST,https://www.nst.com.my/business/corporate
Bursa Malaysia continues downtrend as investors&#039; woes deepen,https://www.klsescreener.com/v2/news/view/1309605,2024-04-16 18:20:52,2024-04-16 18:20:52,2024-04-16 18:12:03,"KUALA LUMPUR: Bursa Malaysia continued its downtrend to close lower as geopolitical tensions, and surprisingly strong US retail data, led spooked investors to seek cover.At 5 pm, the FBM KLCI shed 7.53 points to 1,535.0 from Monday&#039;s close of 1,542.53.The benchmark ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Bursa Malaysia continued its downtrend to close lower as geopolitical tensions, and surprisingly strong US retail data, led spooked investors to seek cover.</p><p>At 5 pm, the FBM KLCI shed 7.53 points to 1,535.0 from Monday&#039;s close of 1,542.53.</p><p>The benchmark index, which opened 1.45 points lower at 1,541.08, moved between 1,532.49 and 1,541.59 throughout the trading session.</p><p>Market breadth was negative with decliners outpacing gainers 1,159 to 133, while 275 counters were unchanged.</p><p>Turnover rose",Corporate,,https://assets.nst.com.my/images/articles/clo16_NSTfield_image_listing_featured_v2.var_1713262316.jpg,https://assets.nst.com.my/images/articles/15bt06bursa_1713262288.jpg,79,NST,https://www.nst.com.my/business/corporate
Malaysia needs up to RM90bil to fund critical energy projects in next 10 years,https://www.klsescreener.com/v2/news/view/1309611,2024-04-16 18:22:25,2024-04-16 18:22:25,2024-04-16 18:07:00,"KUALA LUMPUR: Malaysia requires an allocation of RM60 billion to RM90 billion to fund critical projects involving energy transition over the next 10 years, said Natural Resources and Environmental Sustainability Minister Nik Nazmi Nik Ahmad.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Natural Resources, Environment and Climate Change Minister Nik Nazmi Nik Ahmad. —ZHAFARAN NASIB/The Star</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: Malaysia requires an allocation of RM60 billion to RM90 billion to fund critical projects involving energy transition over the next 10 years, said Natural Resources and Environmental Sustainability Minister Nik Nazmi Nik Ahmad.</p><p>He said the requirements encompass expanding public transportation, strengthening grid infrastructure, and ups",,,https://apicms.thestar.com.my/uploads/images/2024/04/16/2645925.jpg,https://apicms.thestar.com.my/uploads/images/2024/04/16/2645925.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Mida names Sikh Shamsul Ibrahim as new CEO,https://www.klsescreener.com/v2/news/view/1309597,2024-04-16 18:10:30,2024-04-16 18:10:30,2024-04-16 18:06:12,"KUALA LUMPUR: Malaysian Investment Development Authority (Mida) has announced Sikh Shamsul Ibrahim Sikh Abdul Majid as its new chief executive officer effective from April 18.Shamsul will succeed Datuk Wira Arham Abdul Rahman who will retire from public service tomorrow. ""The ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Malaysian Investment Development Authority (Mida) has announced Sikh Shamsul Ibrahim Sikh Abdul Majid as its new chief executive officer effective from April 18.</p><p>Shamsul will succeed Datuk Wira Arham Abdul Rahman who will retire from public service tomorrow. </p><p>""The appointment shows Mids is dedicated to boosting the economy and making it more diverse, in line with their goal of creating strong investment systems to attract good investments,"" it said in a statement today.</p><p>Shamsul brings 28 years of dedic",Corporate,,https://assets.nst.com.my/images/articles/MIDA16_NSTfield_image_listing_featured_v2.var_1713261969.jpg,https://assets.nst.com.my/images/articles/MIDA2434.JPG_1713261963.jpg,79,NST,https://www.nst.com.my/business/corporate
"IGL Coatings, Commerce.Asia to drive online, e-commerce initiatives",https://www.klsescreener.com/v2/news/view/1309591,2024-04-16 18:00:32,2024-04-16 18:00:32,2024-04-16 17:58:49,"KUALA LUMPUR: Ominent Sdn Bhd&#039;s flagship IGL Coatings, an automotive detailing solutions player, has finalised a strategic alliance with CommerceDotAsia Ventures Sdn Bhd (Commerce.Asia) to bolster its online presence and e-commerce initiatives across the region.Focusing on the ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Ominent Sdn Bhd&#039;s flagship IGL Coatings, an automotive detailing solutions player, has finalised a strategic alliance with CommerceDotAsia Ventures Sdn Bhd (Commerce.Asia) to bolster its online presence and e-commerce initiatives across the region.</p><p>Focusing on the dominant e-commerce platforms in Malaysia namely Shopee and Lazada, which together command 69 per cent market share, the move aims to capitalise on the escalating digital marketplace.</p><p>IGL Coatings founder Keong Chun Chieh said the e-commerce u",Corporate,,https://assets.nst.com.my/images/articles/com16_NSTfield_image_listing_featured_v2.var_1713261526.jpg,https://assets.nst.com.my/images/articles/WhatsApp_Image_2024-04-16_at_10.56.07_AM.jpeg_1713261519.jpg,79,NST,https://www.nst.com.my/business/corporate
GDEX to diversify into IT services and solutions,https://www.klsescreener.com/v2/news/view/1309609,2024-04-16 18:22:24,2024-04-16 18:22:24,2024-04-16 17:57:00,PETALING JAYA: GDEX Bhd is proposing to undertake a diversification of its existing principal activities to include information technology (IT) services and solutions.,"<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: <a href=""/business/marketwatch/stocks/?qcounter=GDEX"" target=""_blank"">GDEX Bhd</a><a href=""http://charts.thestar.com.my/?s=GDEX"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> is proposing to undertake a diversification of its existing principal activities to include information technology (IT) services and solutions.</p><p>In a filing with Bursa Malaysia, the company said it had primarily relied on its core express ",,,https://apicms.thestar.com.my/uploads/images/2024/04/16/2645923.jpg,https://apicms.thestar.com.my/uploads/images/2024/04/16/2645923.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Bursa Malaysia collaborates with UK's MOBILIST to enable greater investment in energy transition,https://www.klsescreener.com/v2/news/view/1309581,2024-04-16 17:55:28,2024-04-16 17:55:28,2024-04-16 17:45:00,KUALA LUMPUR: Bursa Malaysia Bhd has entered into a collaboration with the United Kingdom’s (UK) Mobilising Institutional Capital Through Listed Product Structures (MOBILIST) programme to enable greater investment in energy transition and to advance the United Nations’s Sustainable Development Goals (SDGs) in Malaysia.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">Bursa Malaysia chairman Tan Sri Abdul Wahid Omar </p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=BURSA"" target=""_blank"">Bursa Malaysia Bhd</a><a href=""http://charts.thestar.com.my/?s=BURSA"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> has entered into a collaboration with the United Kingdom’s (UK) Mobilising Institutional Capital Through Listed Product Structures (MOBILIST) programme to enable",,,https://apicms.thestar.com.my/uploads/images/2024/04/16/2645879.png,https://apicms.thestar.com.my/uploads/images/2024/04/16/2645879.png,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Bursa closes lower, tracking weak global sentiment",https://www.klsescreener.com/v2/news/view/1309579,2024-04-16 17:51:12,2024-04-17 10:04:56,2024-04-16 17:42:49,"Bursa Malaysia ended lower for the second consecutive day on Tuesday, tracking the weak global sentiment due to the Middle East conflict, said an analyst.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (April 16): Bursa Malaysia ended lower for the second consecutive day on Tuesday, tracking the weak global sentiment due to the Middle East conflict, said an analyst. &nbsp;</p></div>

<div class=newsTextDataWrapInner><p>At 5pm, the FTSE Bursa Malaysia KLCI (FBM KLCI) fell 7.53 points, or 0.49%, to 1,535 from Monday's close of 1,542.53.</p></div>

<div class=newsTextDataWrapInner><p>The benchmark index, which opened 1.45 points lower at 1,541.08, moved between 1,532.49 and 1,541.59 throughout the trading session.</p></div><div class=inPageAd",Edge,,https://assets.theedgemarkets.com/closing-market-down_20240416171648_theedgemalaysia.jpg,https://assets.theedgemarkets.com/closing-market-down_20240416171648_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Local airlines may feel heat from rising oil prices as Middle East tensions simmer — analysts,https://www.klsescreener.com/v2/news/view/1309577,2024-04-16 17:51:11,2024-04-17 09:34:50,2024-04-16 17:39:35,"KUALA LUMPUR (April 16): Malaysian airlines will be hurt by higher fuel costs, even as escalating geopolitical tensions in the Middle East are not expected to dent ticket sales, analysts said.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (April 16): Malaysian airlines will be hurt by higher fuel costs, even as escalating geopolitical tensions in the Middle East are not expected to dent ticket sales, analysts said.</p></div>

<div class=newsTextDataWrapInner><p>Fuel costs typically account for 40% to 45% of local airlines’ operating expenses on average, said TA Securities analyst Tan Kam Meng, who covers the aviation sector. Airlines have already begun imposing fuel surcharges to combat margin compression, he noted.</p></div>

<div class=newsTextDataWrapInner><p>“Travel to co",,,https://assets.theedgemarkets.com/Aviation-1_20240416172323_theedgemalaysia.jpg,https://assets.theedgemarkets.com/Aviation-1_20240416172323_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Mahathir claims MACC accuses him of power abuse for personal gain,https://www.klsescreener.com/v2/news/view/1309575,2024-04-16 17:51:10,2024-04-17 08:49:06,2024-04-16 17:39:16,Former prime minister Tun Dr Mahathir Mohamad said on Tuesday that the Malaysian Anti-Corruption Commission (MACC) has accused him of abusing power for personal gain.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (April 16): Former prime minister Tun Dr Mahathir Mohamad said on Tuesday that the Malaysian Anti-Corruption Commission (MACC) has accused him of abusing power for personal gain.</p></div>

<div class=newsTextDataWrapInner><p>Mahathir disclosed in an X post that the anti-graft agency had notified his eldest son, Mirzan Mahathir, of an alleged offence under Section 23 of the Act related to report numbered IPJ/RPTNO/0477/2023 committed by Mahathir Mohamad with his identification number also mentioned in the notice.</p></div>

<div class=newsTe",Edge,,https://assets.theedgemarkets.com/Tun Dr_Mahathir Mohamad_20240416173218_theedgemalaysia.jpg,https://assets.theedgemarkets.com/Tun Dr_Mahathir Mohamad_20240416173218_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
MIDA appoints Sikh Shamsul Ibrahim as CEO,https://www.klsescreener.com/v2/news/view/1309553,2024-04-16 17:33:30,2024-04-16 17:33:30,2024-04-16 17:30:00,KUALA LUMPUR: The Malaysian Investment Development Authority (MIDA) has appointed Sikh Shamsul Ibrahim Sikh Abdul Majid as the new chief executive officer effective April 18.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">Sikh Shamsul Ibrahim Sikh Abdul Majid</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: The Malaysian Investment Development Authority (MIDA) has appointed Sikh Shamsul Ibrahim Sikh Abdul Majid as the new chief executive officer effective April 18.</p><p>Shamsul succeeds Datuk Wira Arham Abdul Rahman, who is retiring from public service on April 17.</p><p>A graduate of the University of Malaya, Shamsul holds a Bachelor's Degree in Economics, majoring in Analytical Economics.</p><p>He has 28 yea",,,https://apicms.thestar.com.my/uploads/images/2024/04/16/2645848.jpg,https://apicms.thestar.com.my/uploads/images/2024/04/16/2645848.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Bursa Malaysia continues downtrend with over 1,000 counters in red",https://www.klsescreener.com/v2/news/view/1309551,2024-04-16 17:33:28,2024-04-16 17:33:28,2024-04-16 17:16:00,"KUALA LUMPUR: Bursa Malaysia saw another day of over 1,000 counters closing in the red, marking a consecutive decline.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: Bursa Malaysia saw another day of over 1,000 counters closing in the red, marking a consecutive decline.</p><p>Dealers noted that risk sentiment remained subdued due to geopolitical tensions in the Middle East.</p><p>Adding to the downbeat note, the US Federal Reserve is not expected to hurry in lowering interest rates this year.</p><p>The FBM KLCI slipped 7.53 points, or 0.49% to 1,535.0 with 18 of the component stocks ending lower.</p><p>Market breadth was negative",,,https://apicms.thestar.com.my/uploads/images/2024/04/16/2645815.jpg,https://apicms.thestar.com.my/uploads/images/2024/04/16/2645815.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Perak proposes new highway between Tanjung Malim and Lumut,https://www.klsescreener.com/v2/news/view/1309541,2024-04-16 17:17:02,2024-04-17 08:19:00,2024-04-16 17:11:44,"The Ministry of Finance (MOF) has registered the proposed construction of a new highway alignment that will connect Tanjung Malim to Lumut.

Confirming the matter, Menteri Besar Datuk Seri Saarani Mohamad said the construction of the highway is necessary to facilitate export logistics services through the Lumut Maritime Industrial City (LuMIC) when the High Technology Automotive Valley (AHTV) project in Tanjung Malim begins operation.","<div class=newsTextDataWrapInner><p>PARIT BUNTAR (April 16): The Ministry of Finance (MOF) has registered the proposed construction of a new highway alignment that will connect Tanjung Malim to Lumut.</p></div>

<div class=newsTextDataWrapInner><p>Confirming the matter, Menteri Besar Datuk Seri Saarani Mohamad said the construction of the highway is necessary&nbsp;to facilitate export logistics services through the Lumut Maritime Industrial City (LuMIC) when the High Technology Automotive Valley (AHTV) project in Tanjung Malim begins its operations.</p></div>

<div class=newsTextDataWrapIn",新闻,,https://assets.theedgemarkets.com/Saarani_20230508161348_bernama_7.jpg,https://assets.theedgemarkets.com/Saarani_20230508161348_bernama_7.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
EC kicks off biggest large-scale solar tender to date,https://www.klsescreener.com/v2/news/view/1310205,2024-04-17 17:01:50,2024-04-19 13:20:12,2024-04-16 17:00:00,"THE bidding process for the much-anticipated fifth round of the Large Scale Solar programme (LSS5) or LSS-Peralihan Tenaga SuRiA project has kicked off, three years after the fourth round of the LSS tender was announced. The latest round sees a total electricity generation capacity of 2gw or 2,00...","<div class=newsTextDataWrapInner><p><span style=""font-style: italics;"">This article first appeared in The Edge Malaysia Weekly on April 8, 2024 - April 14, 2024</span></p></div><div class=newsTextDataWrapInner><p>THE bidding process for the much-anticipated fifth round of the Large Scale Solar programme (LSS5) or LSS-Peralihan Tenaga SuRiA project has kicked off, three years after the fourth round of the LSS tender was announced. The latest round sees a total electricity generation capacity of 2gw or 2,000mw being offered — making it the largest capacity under the LSS programme.</p></div>

<",Edge,,https://assets.theedgemarkets.com/Solar.jpg,https://assets.theedgemarkets.com/Solar.jpg,54,TheEdge,http://www.theedgemarkets.com/options/edge
1MDB fails to transfer suit against Arul Kanda and Irwan to another court,https://www.klsescreener.com/v2/news/view/1309535,2024-04-16 17:06:24,2024-04-17 08:18:58,2024-04-16 16:58:44,1Malaysia Development Bhd (1MDB) on Tuesday failed to transfer its case concerning its US$6.59 billion (RM31.58 billion) suit against its former president Arul Kanda Kandasamy and former Treasury secretary general Tan Sri Dr Mohd Irwan Serigar Abdullah from the Civil High Court to the Commercial High Court.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (April 16):&nbsp;1Malaysia Development Bhd (1MDB) on Tuesday failed to transfer its case concerning its US$6.59 billion (RM31.58 billion) suit against its former president Arul Kanda Kandasamy and former Treasury secretary general Tan Sri Dr Mohd Irwan Serigar Abdullah from the Civil High Court to the Commercial High Court.</p></div>

<div class=newsTextDataWrapInner><p>The ruling was made by Judicial Commissioner Datuk Raja Ahmad Mohzanuddin Shah Raja Mohzan, who will now preside over the matter instead of Commercial High Court judge Atan Mus",新闻,,https://assets.theedgemarkets.com/20230303_PEO_NAJIB RAZAK  AND ARUL KANDA  KANDASAMY AUDIT TAMPERING TRIAL_PG-7_20240416164925_theedgemalaysia.jpg,https://assets.theedgemarkets.com/20230303_PEO_NAJIB RAZAK  AND ARUL KANDA  KANDASAMY AUDIT TAMPERING TRIAL_PG-7_20240416164925_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Asian bonds see first monthly outflow in five on easing US rate-cut hopes,https://www.klsescreener.com/v2/news/view/1309527,2024-04-16 16:55:26,2024-04-16 16:55:26,2024-04-16 16:45:00,"FOREIGN investors significantly reduced their holdings in Asian bonds last month, as traders reassessed their expectations of a U.S. Federal Reserve rate cut amid persistent inflationary pressures.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>FOREIGN investors significantly reduced their holdings in Asian bonds last month, as traders reassessed their expectations of a U.S. Federal Reserve rate cut amid persistent inflationary pressures.</p><p>Additionally, caution over national elections in South Korea and India also affected capital flows into the region.</p><p>Foreign investors offloaded last month a net $4.7 billion worth of bonds in South Korea, Indonesia, Thailand, Malaysia, and India, breaking a four-month-long p",,,https://apicms.thestar.com.my/uploads/images/2024/04/16/2645687.jpeg,https://apicms.thestar.com.my/uploads/images/2024/04/16/2645687.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"MOT to get views of police, National Security Council to improve airport security, says Loke",https://www.klsescreener.com/v2/news/view/1309525,2024-04-16 16:51:18,2024-04-17 08:00:41,2024-04-16 16:41:17,"The Ministry of Transport (MOT) will seek the views of various parties, including the Royal Malaysian Police and the National Security Council (MKN), in improving the security aspects of airports in the country.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (April 16): The Ministry of Transport (MOT) will seek the&nbsp;views of various parties,&nbsp;including the Royal Malaysian Police and the National Security Council (MKN), in improving the security aspects of airports in the&nbsp;country.</p></div>

<div class=newsTextDataWrapInner><p>Transport Minister Anthony Loke Siew Fook said this includes a proposal for airports to have scanners to detect members of the public carrying prohibited items such as firearms.</p></div>

<div class=newsTextDataWrapInner><p>""Steps to improve the security aspec",,,https://assets.theedgemarkets.com/20231018_PLA_KLIA_TERMINAL 1_DSC_1537_LYY_20231018191739_theedgemalaysia_1.jpg,https://assets.theedgemarkets.com/20231018_PLA_KLIA_TERMINAL 1_DSC_1537_LYY_20231018191739_theedgemalaysia_1.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Malaysia&#039;s property tycoons make a fortune with affordable houses, overseas expansion, says Forbes",https://www.klsescreener.com/v2/news/view/1309517,2024-04-16 16:40:15,2024-04-16 16:40:15,2024-04-16 16:39:49,"KUALA LUMPUR: The combined wealth of Malaysia&#039;s 50 wealthiest individuals has experienced a modest 2.0 per cent uptick, now totaling US$83.4 billion for the year. Notably, this year&#039;s list includes a number of property tycoons who have amassed fortunes through ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: The combined wealth of Malaysia&#039;s 50 wealthiest individuals has experienced a modest 2.0 per cent uptick, now totaling US$83.4 billion for the year. Notably, this year&#039;s list includes a number of property tycoons who have amassed fortunes through affordable housing sales and international ventures.</p><p>Among them, brothers Lee Yeow Chor and Yeow Seng of the IOI Group have made their debut in the top five wealthiest Malaysians, boasting a combined net worth of US$5.35 billion, as per Forbes. </p><p>Yeow Seng,",Property,,https://assets.nst.com.my/images/articles/FOOBES_NSTfield_image_listing_featured_v2.var_1713256787.jpg,https://assets.nst.com.my/images/articles/jefychh_1713256777.jpg,87,NST,https://www.nst.com.my/property
MOT explains award of RM190mil RTD job to HeiTech Padu,https://www.klsescreener.com/v2/news/view/1309531,2024-04-16 17:00:47,2024-04-16 17:00:47,2024-04-16 16:30:36,"KUALA LUMPUR: The Transport Ministry (MOT) today explained that the RM190 million MySikap contract award to HeiTech Padu Bhd, which is deemed high, is for a longer duration of three years.Transport Minister Anthony Loke said the contract involved a ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: The Transport Ministry (MOT) today explained that the RM190 million MySikap contract award to HeiTech Padu Bhd, which is deemed high, is for a longer duration of three years.</p><p>Transport Minister Anthony Loke said the contract involved a three-year maintenance job for the MySikap [driver and vehicle information] system, covering both software and hardware components, as well as servers at Road Transport Department Center (RTD) offices nationwide.</p><p>On Monday, HeiTech Padu announced that it had received a <a href",Corporate,,https://assets.nst.com.my/images/articles/heit16_NSTfield_image_listing_featured_v2.var_1713256233.jpg,https://assets.nst.com.my/images/articles/Anthony_Loke_300324n01_1713256226.jpg,79,NST,https://www.nst.com.my/business/corporate
MOT explains award of RM190mil JPJ job to HeiTech Padu,https://www.klsescreener.com/v2/news/view/1309521,2024-04-16 16:40:27,2024-04-16 16:40:27,2024-04-16 16:30:36,"KUALA LUMPUR: The Ministry of Transport (MOT) today explained that the RM190 million MySikap contract award to HeiTech Padu Bhd, which is deemed high, is for a longer duration of three years.Transport Minister Anthony Loke said the contract involved ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: The Ministry of Transport (MOT) today explained that the RM190 million MySikap contract award to HeiTech Padu Bhd, which is deemed high, is for a longer duration of three years.</p><p>Transport Minister Anthony Loke said the contract involved a three-year maintenance job for the MySikap [driver and vehicle information] system, covering both software and hardware components, as well as servers at Road Transport Department Center (JPJ) offices nationwide.</p><p>On Monday, HeiTech Padu announced that it had received a <a h",Corporate,,https://assets.nst.com.my/images/articles/heit16_NSTfield_image_listing_featured_v2.var_1713256233.jpg,https://assets.nst.com.my/images/articles/Anthony_Loke_300324n01_1713256226.jpg,79,NST,https://www.nst.com.my/business/corporate
