title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
"SC charges former director, CEO with laundering over RM119mil",https://www.klsescreener.com/v2/news/view/1260797,2024-01-10 20:22:25,2024-01-10 20:22:25,2024-01-10 20:14:00,PETALING JAYA: The Securities Commission (SC) has charged Ang Jen Chuen and Syaiful Riezal Ahmad with 11 offences of money laundering worth more than RM119mil.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">Securities Commission Malaysia building at Kuala Lumpur.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: The Securities Commission (SC) has charged Ang Jen Chuen and Syaiful Riezal Ahmad with 11 offences of money laundering worth more than RM119mil.</p><p>In a statement, the SC said the two were charged with receiving proceeds of unlawful activity under section 4(1)(b) of the Anti-Money Laundering, Anti-Terrorism Financing and Proceeds of Unlawful Activities 2001.</p><p>Ang, who is former di",,,https://apicms.thestar.com.my/uploads/images/2024/01/10/2484450.jpg,https://apicms.thestar.com.my/uploads/images/2024/01/10/2484450.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
CBRE|WTW presents its Market Outlook 2024 report,https://www.klsescreener.com/v2/news/view/1260793,2024-01-10 20:18:50,2024-01-11 11:50:07,2024-01-10 19:56:54,"This year's real estate market is not just changing; but it is also evolving, according to CBRE|WTW group managing director Tan Ka Leong.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Jan 10): This year's real estate market is not just changing; but it is also evolving, according to CBRE|WTW group managing director Tan Ka Leong.</p></div>

<div class=newsTextDataWrapInner><p>""ESG [enviromental, social and governance] principles are no longer a footnote, but a driving force. From energy-efficient buildings to community-centric spaces, the focus is on creating a future that’s not just profitable, but responsible and sustainable,” he said in his welcome address at the media briefing for the real estate consultant and property",Edge,,https://assets.theedgemarkets.com/CBRE 2024 outlook.jpg,,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"SC charges former CEO, former director over RM119mil money laundering",https://www.klsescreener.com/v2/news/view/1260779,2024-01-10 19:58:40,2024-01-10 19:58:40,2024-01-10 19:54:47,"KUALA LUMPUR: The Securities Commission (SC) has charged two individuals in the Kuala Lumpur Sessions Court with 11 offences of money laundering involving over RM119 million. The two individuals are Ang Jen Chuen (Dexter Ang), former director of Pixelvest Sdn Bhd, ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: The Securities Commission (SC) has charged two individuals in the Kuala Lumpur Sessions Court with 11 offences of money laundering involving over RM119 million. </p><p>The two individuals are Ang Jen Chuen (Dexter Ang), former director of Pixelvest Sdn Bhd, and Syaiful Riezal Ahmad, former chief executive officer of Infinity Trustee Bhd, the SC said in a statement today. </p><p>They were charged with receiving proceeds of unlawful activity under section 4(1)(b) of the Anti-Money Laundering, Anti-Terrorism Financing and ",Corporate,,https://assets.nst.com.my/images/articles/scc10_NSTfield_image_listing_featured_v2.var_1704887683.jpg,https://assets.nst.com.my/images/articles/SC1509823_1704887676.jpg,79,NST,https://www.nst.com.my/business/corporate
Lagenda to develop Johor land for RM85mil,https://www.klsescreener.com/v2/news/view/1260765,2024-01-10 19:44:24,2024-01-10 19:44:24,2024-01-10 19:35:00,"PETALING JAYA: Lagenda Properties Bhd, via its indirect wholly-owned subsidiary Opti Vega Sdn Bhd, has entered into a development rights agreement with Intact Corporate Approach Sdn Bhd (ICA) to develop land in Kota Tinggi, Johor for RM85.38mil.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: <a href=""/business/marketwatch/stocks/?qcounter=LAGENDA"" target=""_blank"">Lagenda Properties Bhd</a><a href=""http://charts.thestar.com.my/?s=LAGENDA"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a>, via its indirect wholly-owned subsidiary Opti Vega Sdn Bhd, has entered into a development rights agreement with Intact Corporate Approach Sdn Bhd (ICA) to develop land in Kota Tinggi, Johor for RM85.38mil.</p><p>In a filin",,,https://apicms.thestar.com.my/uploads/images/2024/01/10/2484355.JPG,https://apicms.thestar.com.my/uploads/images/2024/01/10/2484355.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Exco: Phase 1 of Sungai Langat Flood Mitigation Plan set for 2027 completion,https://www.klsescreener.com/v2/news/view/1260767,2024-01-10 19:48:49,2024-01-11 11:04:36,2024-01-10 19:32:51,SHAH ALAM (Jan 10): Phase 1 of the Sungai Langat Flood Mitigation Plan (RTB) is in the process of acquiring land and is expected to be completed in 2027.,"<div class=newsTextDataWrapInner><p>SHAH ALAM (Jan 10):&nbsp;Phase 1&nbsp;of the Sungai Langat Flood Mitigation Plan (RTB) is in the process of acquiring land and is expected to be completed in 2027.</p></div>

<div class=newsTextDataWrapInner><p>Selangor Infrastructure and Agriculture Committee chairman Izham Hashim said Phase 1 of the Sungai Langat RTB is a long-term plan under the&nbsp;High Priority Flood Mitigation (TBBT) projects, involving a catchment area of 1,600 square kilometres (km).</p></div>

<div class=newsTextDataWrapInner><p>“Among the scopes and components of this project ",新闻,,https://assets.theedgemarkets.com/Batu-Tiga-and-Taman-Sri-Muda-S.Alam-floods-TuesDec21.2021-SB-3_20240110191944_theedgemalaysia.jpg,,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Ringgit closes higher against the US dollar,https://www.klsescreener.com/v2/news/view/1260751,2024-01-10 19:22:26,2024-01-10 19:22:26,2024-01-10 19:15:00,"KUALA LUMPUR: The ringgit continued its positive momentum to close higher against the US dollar on Wednesday as more investors returned to emerging currencies on mixed signals from the global economic front, dealers said.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: The ringgit continued its positive momentum to close higher against the US dollar on Wednesday as more investors returned to emerging currencies on mixed signals from the global economic front, dealers said.</p><p>At 6 pm, the ringgit appreciated to 4.6400/6440 versus the greenback from Tuesday’s close of 4.6405/6445.</p><p>Bank Muamalat Malaysia Bhd chief economist Dr Mohd Afzanizam Abdul Rashid told Bernama that the ringgit was weaker in the early morning session a",,,https://apicms.thestar.com.my/uploads/images/2024/01/10/2484328.jpg,https://apicms.thestar.com.my/uploads/images/2024/01/10/2484328.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Dr Yu-linked Rapid Synergy gets UMA as shares plummet; YNH, Imaspro on wild swing",https://www.klsescreener.com/v2/news/view/1260743,2024-01-10 19:18:45,2024-01-11 10:19:28,2024-01-10 19:12:55,"KUALA LUMPUR (Jan 10): All three stocks related to Datuk Dr Yu Kuan Chon — Rapid Synergy Bhd, Imaspro Corp Bhd and YNH Property Bhd — continued to face heavy selling pressure on Wednesday (Jan 10) after topping the losers list on Tuesday, with Rapid Synergy closing at limit-down level, while...","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Jan 10):&nbsp;All three stocks related to Datuk Dr Yu Kuan Chon — Rapid Synergy Bhd, Imaspro Corp Bhd and YNH Property Bhd — continued to face heavy selling pressure on Wednesday (Jan 10) after topping the losers list on Tuesday, with Rapid Synergy closing at limit-down level, while YNH saw final-hour buying that erased its intraday losses.</p></div>

<div class=newsTextDataWrapInner><p>Rapid Synergy's plummet drew an unusual market activity (UMA) query from Bursa Malaysia Securities Bhd.</p></div>

<div class=newsTextDataWrapInner><p>At th",新闻,,https://assets.theedgemarkets.com/Rapid-Synergy-1-crop_UMA_rapidsynergy.com_.my__0.jpg,,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
SC charges two individuals for alleged money laundering involving RM119m,https://www.klsescreener.com/v2/news/view/1260741,2024-01-10 19:18:44,2024-01-11 10:34:28,2024-01-10 19:12:09,The Securities Commission Malaysia (SC) on Wednesday charged two individuals with allegedly committing 11 money-laundering offences involving over RM119 million.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Jan 10): The Securities Commission Malaysia (SC) on Wednesday charged two individuals with allegedly committing 11 money-laundering offences involving over RM119 million.</p></div>

<div class=newsTextDataWrapInner><p>The two — Ang Jen Chuen (Dexter Ang) and Syaiful Riezal Ahmad — were charged in the Kuala Lumpur Sessions Court here. Ang was formerly a director of Pixelvest Sdn Bhd, while Syaiful Riezal is a former chief executive officer of Infinity Trustee Bhd, the SC said in a statement. &nbsp;</p></div>

<div class=newsTextDataWrapInner",,,https://assets.theedgemarkets.com/Securities-Commission-Malaysia -1_20230814115301_theedgemalaysia_7.jpg,,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Nestcon clinches RM108 mil construction job from Exsim Avenue,https://www.klsescreener.com/v2/news/view/1260735,2024-01-10 19:04:06,2024-01-11 09:34:40,2024-01-10 19:00:53,Nestcon Bhd has clinched RM108 million worth of construction works from property developer Exsim Avenue Sdn Bhd for a mixed commercial development project.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Jan 10): Nestcon Bhd has clinched RM108 million worth of construction works from property developer Exsim Avenue Sdn Bhd for a mixed commercial development project.</p></div>

<div class=newsTextDataWrapInner><p>Nestcon, through its wholly-owned unit Nestcon Builders Sdn Bhd, accepted a letter of award from Exsim Avenue on Wednesday.</p></div>

<div class=newsTextDataWrapInner><p>The work consists of main building works for a 37-storey mixed commercial development comprising retail shops, 220&nbsp;strata office units, 126 units of service a",Edge,,https://assets.theedgemarkets.com/nestcon-2_nestcon.my__3 (1).jpg,,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Hextar Capital completes Transgrid acquisition in diversification into power EPCC business,https://www.klsescreener.com/v2/news/view/1260733,2024-01-10 19:04:05,2024-01-11 09:34:37,2024-01-10 18:58:18,"Hextar Capital Bhd (formerly known as Opcom Bhd) has completed the acquisition of 49% stake in power industry engineering, procurement, construction and commissioning (EPCC) outfit Transgrid Ventures Sdn Bhd in a cash and share deal.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Jan 10): Hextar Capital Bhd (formerly known as Opcom Bhd) has completed the acquisition of 49% stake in power industry engineering, procurement, construction and commissioning (EPCC) outfit Transgrid Ventures Sdn Bhd in a cash and share deal.</p></div>

<div class=newsTextDataWrapInner><p>In a statement on Thursday, the group said the acquisition marks the diversification of the group to include the power generation and transmission business.</p></div>

<div class=newsTextDataWrapInner><p>HexCap bought the stake from Datin Seri M Saraswathy",Edge,,https://assets.theedgemarkets.com/hign tension cables.jpg,,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Chin Hin Group buys Penang land for RM40mil,https://www.klsescreener.com/v2/news/view/1260739,2024-01-10 19:11:27,2024-01-10 19:11:27,2024-01-10 18:53:00,KUALA LUMPUR: Chin Hin Group Property Bhd (CHGP) is acquiring a plot of freehold land measuring approximately 1.218 acres within Penang Times Square from Ivory Gleneary Sdn Bhd for RM40mil.,"<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=CHGP"" target=""_blank"">Chin Hin Group Property Bhd</a><a href=""http://charts.thestar.com.my/?s=CHGP"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> (CHGP) is acquiring a plot of freehold land measuring approximately 1.218 acres within Penang Times Square from Ivory Gleneary Sdn Bhd for RM40mil.</p><p>In a filing with Bursa Malaysia, CHGP said the proposed acquisition is i",,,https://apicms.thestar.com.my/uploads/images/2024/01/10/2484327.JPG,https://apicms.thestar.com.my/uploads/images/2024/01/10/2484327.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Public Bank withdraws lawsuit against Magna Prima,https://www.klsescreener.com/v2/news/view/1260731,2024-01-10 19:00:55,2024-01-10 19:00:55,2024-01-10 18:50:42,"KUALA LUMPUR: Public Bank Bhd has withdrawn the lawsuit against Magma Group Bhd, including its wholly-owned Astaka Mekar Sdn Bhd.   The withdrawal is executed with the liberty to file afresh and without any order as to costs, marking a pivotal ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Public Bank Bhd has withdrawn the lawsuit against Magma Group Bhd, including its wholly-owned Astaka Mekar Sdn Bhd.   </p><p>The withdrawal is executed with the liberty to file afresh and without any order as to costs, marking a pivotal moment for the company.   </p><p>""In the positive turn of events, the court had allowed for a withdrawal of the suit, signals a hopeful stride for Magma.  </p><p>""It offers an avenue for the company to recalibrate its focus and strategies for future opportunities, untethered from the con",Corporate,,https://assets.nst.com.my/images/articles/magm10_NSTfield_image_listing_featured_v2.var_1704883839.jpg,https://assets.nst.com.my/images/articles/magma_1704883829.jpg,79,NST,https://www.nst.com.my/business/corporate
Phase 1 of Penang water restoration works to begin at 6:01am on Thursday,https://www.klsescreener.com/v2/news/view/1260723,2024-01-10 18:50:47,2024-01-11 08:18:55,2024-01-10 18:39:33,"KEPALA BATAS (Jan 10): The replacement of two leaking 1.2-metre control valves at the Sungai Dua Water Treatment Plant is proceeding according to schedule, and the Penang Water Supply Corporation (PBAPP) expects to commence phase one of the water supply restoration work as planned, starting at 6:01 am on Thursday (Jan 11).","<div class=newsTextDataWrapInner><p>KEPALA BATAS (Jan 10): The replacement of two leaking 1.2-metre&nbsp;control valves at the Sungai Dua Water Treatment Plant is proceeding according to schedule, and the Penang Water Supply Corporation (PBAPP) expects to commence phase one of the water supply restoration work as planned, starting at 6:01 am on Thursday (Jan 11).</p></div>

<div class=newsTextDataWrapInner><p>PBAPP chief executive officer&nbsp;K&nbsp;Pathmanathan&nbsp;said that the replacement work is progressing as planned, with PBAPP achieving 60% progress with one valve and 30% with the s",Edge,,https://assets.theedgemarkets.com/Tap-water-splashes-out-of-faucet-NY-US-June14.2009px-EricThayer_20240110182922_reuters.jpg,,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Ringgit closes higher against US dollar,https://www.klsescreener.com/v2/news/view/1260721,2024-01-10 18:50:46,2024-01-11 08:04:13,2024-01-10 18:33:40,"The ringgit continued its positive momentum to close higher against the US dollar on Wednesday, as more investors returned to emerging currencies on mixed signals on the global economic front, dealers said.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Jan 10):&nbsp;The ringgit continued its positive momentum to close higher&nbsp;against the US dollar on Wednesday, as more investors returned to emerging currencies on mixed signals on the global economic front, dealers said.</p></div>

<div class=newsTextDataWrapInner><p>At 6pm, the ringgit had appreciated to 4.6400/6440 versus the greenback, from Tuesday’s close at 4.6405/6445.</p></div>

<div class=newsTextDataWrapInner><p>Bank Muamalat Malaysia Bhd chief economist Dr Mohd Afzanizam Abdul Rashid told <em>Bernama </em>that the&nbsp;ringgi",Edge,,https://assets.theedgemarkets.com/20220404_PEO_MONEY CHANGER SHOP_ZHD_8883 ringgit_20231010131242_theedgemalaysia_1.jpg,,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Unemployment rate back to pre-pandemic level of 3.3% in November — DOSM,https://www.klsescreener.com/v2/news/view/1260713,2024-01-10 18:32:02,2024-01-11 08:04:11,2024-01-10 18:25:21,"The unemployment rate returned to pre-pandemic levels of 3.3%, with 569,000 unemployed individuals, compared with 3.4% recorded in October, according to the latest labour force statistics from the Department of Statistics Malaysia (DOSM).","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Jan 10): The unemployment rate&nbsp;returned to pre-pandemic levels of 3.3%, with 569,000 unemployed individuals, compared with 3.4% recorded in October,&nbsp;according to the latest labour force statistics from the Department of Statistics Malaysia (DOSM).</p></div>

<div class=newsTextDataWrapInner><p>Chief statistician Datuk Seri Dr Mohd Uzir Mahidin stated that the the November figures indicate positive economic growth, with a continuous increase in employed persons and a decline in unemployment.</p></div>

<div class=newsTextDataWrapIn",Edge,,https://assets.theedgemarkets.com/20230804_PEO_STATISTICS ON WAGES_SB_12_20240110182400_theedgemalaysia.jpg,,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Rapid gets UMA query as share price hits limit down,https://www.klsescreener.com/v2/news/view/1260727,2024-01-10 18:55:28,2024-01-10 18:55:28,2024-01-10 18:25:00,"KUALA LUMPUR: Rapid Synergy Bhd, the top loser on Bursa Malaysia, has received an unusual market activity (UMA) query from Bursa Malaysia Securities Bhd on the sharp fall in its share price.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=RAPID"" target=""_blank"">Rapid Synergy Bhd</a><a href=""http://charts.thestar.com.my/?s=RAPID"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a>, the top loser on Bursa Malaysia, has received an unusual market activity (UMA) query from Bursa Malaysia Securities Bhd on the sharp fall in its share price.</p><p>The industrial mould manufacturer plunged RM7.02, or 30% to RM16.38. ",,,https://apicms.thestar.com.my/uploads/images/2024/01/10/2484259.jpeg,https://apicms.thestar.com.my/uploads/images/2024/01/10/2484259.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
CBRE|WTW expects Penang's housing launches to gain momentum in 2024,https://www.klsescreener.com/v2/news/view/1260715,2024-01-10 18:33:28,2024-01-10 18:33:28,2024-01-10 18:15:00,"KUALA LUMPUR: Penang’s residential launches which resumed in 2023 are expected to gain momentum in 2024, CBRE|WTW said.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: Penang’s residential launches which resumed in 2023 are expected to gain momentum in 2024, CBRE|WTW said.</p><p>In its Real Estate Market Outlook 2024 report launched today, the property consultancy said new launches of high-rise residentials will comprise mainly those located on the island, while landed residentials will be in Seberang Perai.</p><p>The most active sector in Penang in the third quarter (3Q) of 2023 continued to be housing which accounted for 77 per c",,,https://apicms.thestar.com.my/uploads/images/2024/01/10/2484188.jpeg,https://apicms.thestar.com.my/uploads/images/2024/01/10/2484188.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Bursa Malaysia ends winning streak, closes lower ahead of US inflation data",https://www.klsescreener.com/v2/news/view/1260709,2024-01-10 18:27:22,2024-01-10 18:27:22,2024-01-10 18:14:45,"KUALA LUMPUR: Bursa Malaysia ended it&#039;s winning streak to close lower, along with regional markets ahead of US inflation data releasesubdued performance in regional markets. At 5pm, the FTSE Bursa Malaysia KLCI (FBM KLCI) declined 11.97 points to 1,486.86 from Tuesday&#039;...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Bursa Malaysia ended it&#039;s winning streak to close lower, along with regional markets ahead of US inflation data releasesubdued performance in regional markets. </p><p>At 5pm, the FTSE Bursa Malaysia KLCI (FBM KLCI) declined 11.97 points to 1,486.86 from Tuesday&#039;s close of 1,498.83.  </p><p>The benchmark index started the day 1.03 points lower at 1,497.80 and fluctuated within the range of 1,486.72 to 1,497.80 throughout the entire day. </p><p>On the broader market, decliners led gainers 588 to 359, while 497 c",Corporate,,https://assets.nst.com.my/images/articles/clo10_NSTfield_image_listing_featured_v2.var_1704881681.jpg,https://assets.nst.com.my/images/articles/Bursa-1024x705_1704881674.jpg,79,NST,https://www.nst.com.my/business/corporate
Malaysia’s labour market to strengthen in 2024 after unemployment rate hit new post-pandemic low — economists,https://www.klsescreener.com/v2/news/view/1260703,2024-01-10 18:20:51,2024-01-11 11:02:38,2024-01-10 18:10:24,"The labour market in Malaysia will continue to strengthen in 2024, on the back of encouraging momentum in the domestic economy, said economists on Wednesday after the Department of Statistics Malaysia (DOSM) announced that the unemployment rate dipped to a new post-pandemic low of 3.3% in November 2023.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Jan 10): The labour market in Malaysia will continue to strengthen in 2024, on the back of encouraging momentum in the domestic economy, said economists on Wednesday after the Department of Statistics Malaysia (DOSM) announced that the unemployment rate dipped to a new post-pandemic low of 3.3% in November 2023.</p></div>

<div class=newsTextDataWrapInner><p>In an issued note, UOB Global Economics and Markets Research said the Malaysian economy had technically reached full employment and will maintain such conditions, with the unemployment ra",,,https://assets.theedgemarkets.com/20230316_PEO_CONSTRUCTION (HUMAN INTEREST)_ZHD_7763_20240110180956_theedgemalaysia.jpg,,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
MyCC has not started probes against any parties over rice cartel claims,https://www.klsescreener.com/v2/news/view/1260701,2024-01-10 18:20:50,2024-01-11 00:49:47,2024-01-10 18:02:41,The Malaysia Competition Commission (MyCC) said it has not initiated any investigation against any party in the paddy and rice industry in relation to the rice cartel allegations.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Jan 10): The Malaysia&nbsp;Competition Commission (MyCC) said it has&nbsp;not initiated any investigation against any party&nbsp;in the paddy and rice industry in relation to the rice cartel allegations.&nbsp;</p></div>

<div class=newsTextDataWrapInner><p>The statement came as a response to recent reports that the commission is set to investigate a series of allegations surrounding the industry.&nbsp;</p></div>

<div class=newsTextDataWrapInner><p>It added that MyCC has&nbsp;yet to receive any information from any parties, particularly the",Edge,,https://assets.theedgemarkets.com/20220705_PEO_MYCC BID RIGGING CARTEL PC_ZHD_4786 _20230614134412_theedgemalaysia_0.jpg,,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
KLIA Terminal 1 welcomes Air Macau,https://www.klsescreener.com/v2/news/view/1260683,2024-01-10 18:01:07,2024-01-10 18:01:07,2024-01-10 18:00:50,"bt@nst.com.my 
SEPANG: Kuala Lumpur International Airport (KLIA) Terminal 1 has welcomed the arrival of Air Macau to its long list of foreign carriers that operate out of the terminal. Air Macau Vice President, flight operations, Captain Du GuoFu ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p><a href=""mailto:bt@nst.com.my"">bt@nst.com.my</a> 
</p><p>SEPANG: Kuala Lumpur International Airport (KLIA) Terminal 1 has welcomed the arrival of Air Macau to its long list of foreign carriers that operate out of the terminal. </p><p>Air Macau Vice President, flight operations, Captain Du GuoFu said the resumption of the Macau - Kuala Lumpur flight after 20 years marks a renewed connection between the two cities. </p><p>""Having flown to Kuala Lumpur previously, Air Macau is thrilled to strengthen ties with this vibrant city.""</p><p>""",Corporate,,https://assets.nst.com.my/images/articles/klia10_NSTfield_image_listing_featured_v2.var_1704880847.jpg,https://assets.nst.com.my/images/articles/klia_1704880840.jpg,79,NST,https://www.nst.com.my/business/corporate
Thai PM discusses boosting airline travel with AirAsia boss,https://www.klsescreener.com/v2/news/view/1260689,2024-01-10 18:06:10,2024-01-11 00:47:40,2024-01-10 17:58:21,BANGKOK (Jan 10): Thai Prime Minister Srettha Thavisin said on Wednesday that his meeting with Capital A Bhd chief executive officer (CEO) and AirAsia boss Tan Sri Tony Fernandes discussed increasing air travel and pushing Thailand toward becoming a regional aviation hub.,"<div class=newsTextDataWrapInner><p>BANGKOK (Jan 10): Thai Prime Minister Srettha Thavisin said on Wednesday that his meeting with Capital A&nbsp;Bhd chief executive officer (CEO) and AirAsia boss Tan Sri&nbsp;Tony Fernandes discussed increasing air travel and pushing Thailand toward becoming a regional aviation hub.</p></div>

<div class=newsTextDataWrapInner><p>“We plan to increase outbound and inbound flights to stimulate the economy,” Sretta posted on social media platform X (previously Twitter).</p></div>

<div class=newsTextDataWrapInner><p><em>Read also:</em><br />
<em><a href=""htt",,,https://assets.theedgemarkets.com/404230971-New-Thai-PM-Srettha-Thavisin-Oct4.2023-px-AndreMalerba_20240110175321_bloomberg.jpg,,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Nestcon wins RM108mil mixed commercial development construction job,https://www.klsescreener.com/v2/news/view/1260693,2024-01-10 18:11:24,2024-01-10 18:11:24,2024-01-10 17:49:00,KUALA LUMPUR: Nestcon Bhd has accepted a letter of award worth RM108mil from Exsim Avenue Sdn Bhd to undertake construction works for a 37-storey mixed commercial development.,"<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=NESTCON"" target=""_blank"">Nestcon Bhd</a><a href=""http://charts.thestar.com.my/?s=NESTCON"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> has accepted a letter of award worth RM108mil from Exsim Avenue Sdn Bhd to undertake construction works for a 37-storey mixed commercial development.</p><p>In a filing with Bursa Malaysia, Nestcon said the contract will involve construc",,,https://apicms.thestar.com.my/uploads/images/2024/01/10/2484157.JPG,https://apicms.thestar.com.my/uploads/images/2024/01/10/2484157.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Umno to focus on strengthening party in Sabah before considering political alliances, says Bung Moktar",https://www.klsescreener.com/v2/news/view/1260659,2024-01-10 17:48:57,2024-01-11 00:15:23,2024-01-10 17:38:50,Umno Sabah is currently focusing on strengthening the party at all levels in the region before considering collaboration with other parties in the upcoming Sabah election.,"<div class=newsTextDataWrapInner><p>KOTA KINABALU (Jan 10): Umno Sabah is currently focusing on strengthening the party at all levels in the region before considering collaboration with other parties in the upcoming Sabah election.</p></div>

<div class=newsTextDataWrapInner><p>Sabah Umno Liaison Committee chairman Datuk Seri Bung Moktar Radin said that while there are parties expressing interest to work together, a decision will only be made after the dissolution of the legislative assembly.</p></div>

<div class=newsTextDataWrapInner><p>""At the moment, collaboration for the Sabah electio",,,https://assets.theedgemarkets.com/FW1269807_KL08_20112022_MESYUARAT_BIRO_POLITIK_UMNO-lpr Bung MOktar_20240110173800_bernama.jpg,,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Malaysia's 5G coverage at 80.2%, shift to dual network model to be announced soon, says Fahmi",https://www.klsescreener.com/v2/news/view/1260643,2024-01-10 17:32:06,2024-01-11 00:00:39,2024-01-10 17:23:12,"The country’s fifth-generation (5G) network coverage had achieved 80.2% in populated areas as of Dec 31, surpassing the target of 80%, said Communications Minister Fahmi Fadzil.","<div class=newsTextDataWrapInner><p>PUTRAJAYA (Jan 10): The country’s fifth-generation (5G)&nbsp;network coverage had achieved 80.2% in populated areas as of Dec 31, surpassing the target of 80%, said Communications Minister Fahmi Fadzil.</p></div>

<div class=newsTextDataWrapInner><p>Following the achieved target, Fahmi, who is also the unity government’s spokesman, said during a press conference on Wednesday that the government would announce the proposed shift to a dual 5G network model soon.</p></div>

<div class=newsTextDataWrapInner><p>He said the Special Task Force on 5G will meet o",,,https://assets.theedgemarkets.com/20231026_PEO_DNB MY5G PORTAL_ZHD-347_20240104143550_theedgemalaysia_0.jpg,,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"FBM KLCI snaps 5-day winning streak, down 11.97 points",https://www.klsescreener.com/v2/news/view/1260691,2024-01-10 18:11:23,2024-01-10 18:11:23,2024-01-10 17:20:00,KUALA LUMPUR: The FBM KLCI pulled back on Wednesday as sellers dominated the market amid profit taking activities.,"<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: The FBM KLCI pulled back on Wednesday as sellers dominated the market amid profit taking activities.</p><p>The 30-stock index closed down 11.97 points, or 0.80% at 1,486.86 after moving between 1,497.80 and 1,486.72 throughout the day.</p><p>Sellers led buyers by 588 to 359, while 497 counters traded unchanged. Volume was 4.97 billion shares, valued at RM2.84bil</p><p>In today’s session, 21 of the KLCI-component stocks closed lower while seven counters chalked up gai",,,https://apicms.thestar.com.my/uploads/images/2024/01/10/2484112.jpg,https://apicms.thestar.com.my/uploads/images/2024/01/10/2484112.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
