title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
Paragon unit to dispose of land in Johor for RM98.98mil,https://www.klsescreener.com/v2/news/view/1369073,2024-08-02 19:44:21,2024-08-02 19:44:21,2024-08-02 19:32:00,"KUALA LUMPUR: Paragon Globe Bhd’s wholly-owned subsidiary, Paragon Business Hub Sdn Bhd (PBHSB), has entered into a conditional sale and purchase agreement with Bridge Data Centres Malaysia VI Sdn Bhd (BDCVI) for the proposed disposal of 7.98 hectare land in Johor Bahru, Johor, for RM98.98 million.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=PGLOBE"" target=""_blank"">Paragon Globe Bhd</a><a href=""http://charts.thestar.com.my/?s=PGLOBE"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a>’s wholly-owned subsidiary, Paragon Business Hub Sdn Bhd (PBHSB), has entered into a conditional sale and purchase agreement with Bridge Data Centres Malaysia VI Sdn Bhd (BDCVI) for the proposed disposal of 7.98 hectare land in Johor",,,https://apicms.thestar.com.my/uploads/images/2024/08/02/2837425.jpg,https://apicms.thestar.com.my/uploads/images/2024/08/02/2837425.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
YBS plans RM25.6 mil private placement to fund lithium-ion battery project with Nasdaq-listed Enovix,https://www.klsescreener.com/v2/news/view/1369067,2024-08-02 19:36:23,2024-08-04 11:47:19,2024-08-02 19:31:03,YBS International Bhd (KL:YBS) said it plans to raise up to RM25.6 million through a private placement with over half of the proceeds allocated to fund the lithium-ion battery manufacturing project it is undertaking in partnership with US advanced silicon battery producer Enovix Corp.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Aug 2): YBS International Bhd (KL:YBS) said it plans to raise up to RM25.6 million through a private placement with over half of the proceeds allocated to fund the lithium-ion battery manufacturing project it is undertaking in partnership with US advanced silicon battery producer Enovix Corp.</p></div>

<div class=newsTextDataWrapInner><p>The company said it intends to issue up to 10% of its enlarged share base, or 30.47 million shares, to third-party investors who will be identified later. &nbsp;</p></div>

<div class=newsTextDataWrapInner",,,https://assets.theedgemarkets.com/YBS-intl_placement_ybsinternational.com_.jpg,https://assets.theedgemarkets.com/YBS-intl_placement_ybsinternational.com_.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
EVENING 5: Five things you need to know today,https://www.klsescreener.com/v2/news/view/1369187,2024-08-02 22:35:50,2024-08-04 09:19:15,2024-08-02 19:29:25,Here’s a quick look at some of the stories that made headlines today.,"<div class=""ceonothumb mx-auto pb-5"">
<div>
<div class=""iframe-w100-wrapper""><iframe allowfullscreen="""" frameborder=""0"" height=""500"" src=""https://www.youtube.com/embed/dFD3BlQui4w?si=EJn8MQBYV-CAV27h&amp;rel=0&amp;autoplay=1&amp;mute=1"" width=""840""></iframe></div>
</div>

<div class=newsTextDataWrapInner><p class=""thumb-cap"">EVENING 5: Bursa stocks tumble amid global risk-off</p></div><div class=inPageAd id=div-gpt-ad-inpage></div>
</div>

<div class=newsTextDataWrapInner><p>Dirty dealings. Corporate battles. Consumer woes. Here are five things you need to know today.</p></div>

<div",,,https://assets.theedgemarkets.com/TEM THUMBNAIL FINAL_1079.jpg,https://assets.theedgemarkets.com/TEM THUMBNAIL FINAL_1079.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"China & over 100 other high-income aspiring countries face ""middle-income trap""",https://www.klsescreener.com/v2/news/view/1369059,2024-08-02 19:30:35,2024-08-02 19:30:35,2024-08-02 19:27:37,"KUALA LUMPUR: More than 100 countries including China, India, Brazil and South Africa face serious obstacles that could hinder their efforts to become high-income nations, according to a new World Bank study.The study provides the first comprehensive roadmap to enable ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: More than 100 countries including China, India, Brazil and South Africa face serious obstacles that could hinder their efforts to become high-income nations, according to a new World Bank study.</p><p>The study provides the first comprehensive roadmap to enable developing countries to escape the ""middle-income trap"".</p><p>Drawing on lessons of the past 50 years, the World Development Report 2024: The Middle Income Trap finds that as countries grow wealthier, they usually hit a ""trap"" at about 10 per cent of annual US g",Economy,,https://assets.nst.com.my/images/articles/chi02_NSTfield_image_listing_featured_v2.var_1722598054.jpg,https://assets.nst.com.my/images/articles/CHINA-PETS-MUSEUM-LIFESTYLE2_1722598046.jpg,81,NST,https://www.nst.com.my/business/economy
"Four Ranhill directors, including founder Hamdan, resign following YTL Power’s takeover",https://www.klsescreener.com/v2/news/view/1369065,2024-08-02 19:36:22,2024-08-04 15:30:26,2024-08-02 19:24:26,"Ranhill Utilities Bhd (KL:RANHILL) announced that four of its directors, including founder and executive chairman Tan Sri Hamdan Mohamad, have resigned from their positions, effective Friday, after the successful takeover of Ranhill by YTL Power International Bhd (KL:YTLPOWR) and its 70%-owned unit SIPP Power Sdn Bhd.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Aug 2): Ranhill Utilities Bhd (KL:RANHILL) announced that four of its directors, including founder and executive chairman Tan Sri Hamdan Mohamad, have resigned from their positions, effective Friday, after the successful takeover of Ranhill by YTL Power International Bhd (KL:YTLPOWR) and its 70%-owned unit SIPP Power Sdn Bhd.</p></div>

<div class=newsTextDataWrapInner><p>YTL Power and SIPP Power had on July 9 completed their mandatory general offer (MGO) for the Johor-based utility company with a controlling stake of 53.19%.</p></div>

<di",,,https://assets.theedgemarkets.com/20160601_PEO_TAN SRI HAMDAN MOHAMAD_PRESIDENT AND CHIEF EXECUTIVE OF RAN HILL HOLDING BERHAD AT THE COMPANY'S AGM_1_KY_20240802193235_theedgemalaysia.jpg,https://assets.theedgemarkets.com/20160601_PEO_TAN SRI HAMDAN MOHAMAD_PRESIDENT AND CHIEF EXECUTIVE OF RAN HILL HOLDING BERHAD AT THE COMPANY'S AGM_1_KY_20240802193235_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Prudential emerges as substantial shareholder in cable player United U-Li,https://www.klsescreener.com/v2/news/view/1369063,2024-08-02 19:36:21,2024-08-04 08:49:10,2024-08-02 19:19:30,British-domiciled multinational insurance company Prudential plc has emerged as a substantial shareholder in cable support system provider United U-Li Corp Bhd (KL:ULICORP).,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Aug 2): British-domiciled multinational insurance company Prudential plc has emerged as a substantial shareholder in cable support system provider United U-Li Corp Bhd (KL:ULICORP).</p></div>

<div class=newsTextDataWrapInner><p>According to a bourse filing on Friday, Prudential acquired 37,700 shares United U-Li on July 31 through funds managed by Eastspring Investments Bhd, raising its shareholding in the company to 5.19%.</p></div>

<div class=newsTextDataWrapInner><p>United U-Li is controlled by its co-founders Tan Sri Lee Yoon Wah and ",,,https://assets.theedgemarkets.com/uli-corp_20240625092548_uli.com_.my__0.jpg,https://assets.theedgemarkets.com/uli-corp_20240625092548_uli.com_.my__0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Perak Transit proposes RM1.5bil sukuk programme,https://www.klsescreener.com/v2/news/view/1369053,2024-08-02 19:22:24,2024-08-02 19:22:24,2024-08-02 19:15:00,"KUALA LUMPUR: Perak Transit Bhd (PTrans) has proposed establishing an Islamic medium-term notes programme of RM1.5 billion in nominal value, based on the Shariah principle of Wakalah Bi Al-Istithmar sukuk.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=PTRANS"" target=""_blank"">Perak Transit Bhd</a><a href=""http://charts.thestar.com.my/?s=PTRANS"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> (PTrans) has proposed establishing an Islamic medium-term notes programme of RM1.5 billion in nominal value, based on the Shariah principle of Wakalah Bi Al-Istithmar sukuk.</p><p>In a filing with Bursa Malaysia today, PTrans stated",,,https://apicms.thestar.com.my/uploads/images/2024/08/02/2837376.jpg,https://apicms.thestar.com.my/uploads/images/2024/08/02/2837376.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Watsons appoints Caryn Loh as COO of Health and Beauty Asia,https://www.klsescreener.com/v2/news/view/1369051,2024-08-02 19:22:24,2024-08-02 19:22:24,2024-08-02 19:02:00,"KUALA LUMPUR: Watsons has appointed Caryn Loh as chief operating officer of Health and Beauty Asia, effective August 1, in addition to her current role as managing director of Watsons Malaysia.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Caryn Loh</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: Watsons has appointed Caryn Loh as chief operating officer of Health and Beauty Asia, effective August 1, in addition to her current role as managing director of Watsons Malaysia.</p><p>In a statement, Watsons said that in her new role, Loh will oversee both Watsons Malaysia and Watsons Taiwan, develop strategies to enhance the region’s leadership in the beauty category, and continue leading the regional exclusives strategy.</p><p>Loh ",,,https://apicms.thestar.com.my/uploads/images/2024/08/02/2837372.jpg,https://apicms.thestar.com.my/uploads/images/2024/08/02/2837372.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"MARKET PULSE PM AUG 2, 2024 [WATCH]",https://www.klsescreener.com/v2/news/view/1369045,2024-08-02 19:03:16,2024-08-02 19:03:16,2024-08-02 19:00:26,"KUALA LUMPUR: News on stock, crypto and ringgit moves.Bursa Malaysia&#039;s benchmark FBM KLCI ended in the red today due to broad-based selling, mirroring weak regional performance.Analysts anticipated the index to fluctuate within the 1,600 to 1,630 range next week, ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: News on stock, crypto and ringgit moves.</p><p>Bursa Malaysia&#039;s benchmark FBM KLCI ended in the red today due to broad-based selling, mirroring weak regional performance.</p><p>Analysts anticipated the index to fluctuate within the 1,600 to 1,630 range next week, with immediate support at 1,600, followed by 1,592.</p><p>The ringgit is trading higher against the US dollar at 4.4950.</p><p>In the crypto market, Bitcoin is trending lower to RM292,635 as the US stock market is experiencing a sell-off due to the country",Corporate,,https://assets.nst.com.my/images/articles/mp02pm_NSTfield_image_listing_featured_v2.var_1722596502.jpg,https://assets.nst.com.my/images/articles/bursa_bernama_160417_01_1722596493.jpg,79,NST,https://www.nst.com.my/business/corporate
US fund manager Franklin Templeton celebrates 15 years in Malaysia,https://www.klsescreener.com/v2/news/view/1369043,2024-08-02 18:58:03,2024-08-02 18:58:03,2024-08-02 18:54:07,"KUALA LUMPUR: Franklin Templeton, a global leader in investment management, is celebrating 15 years of serving clients in Malaysia and supporting them in its wealth building journey.Since 2009, Franklin Templeton has played a pivotal role in the Malaysian financial landscape, managing ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Franklin Templeton, a global leader in investment management, is celebrating 15 years of serving clients in Malaysia and supporting them in its wealth building journey.</p><p>Since 2009, Franklin Templeton has played a pivotal role in the Malaysian financial landscape, managing assets for local investors across a diverse range of investment solutions. </p><p>To commemorate the milestone, Franklin Templeton hosted a celebratory dinner here on Wednesday.</p><p>Over the past decade and a half, Franklin Templeton has been o",Corporate,,https://assets.nst.com.my/images/articles/franklin02_NSTfield_image_listing_featured_v2.var_1722596043.jpg,https://assets.nst.com.my/images/articles/Franklin_Templeton_1722596037.jpg,79,NST,https://www.nst.com.my/business/corporate
Awantec to supply Google Workspace Enterprise Starter licence to Sabah Net for RM9.97m,https://www.klsescreener.com/v2/news/view/1369047,2024-08-02 19:04:26,2024-08-03 20:34:28,2024-08-02 18:49:40,"KUALA LUMPUR (Aug 2): AwanBiru Technology Bhd (KL:AWANTEC), a cloud-based service provider, is supplying Google Workspace Enterprise Starter licence to Sabah Net Sdn Bhd (SNSB) for RM9.97 million.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Aug 2): AwanBiru Technology Bhd (KL:AWANTEC), a cloud-based service provider, is supplying Google Workspace Enterprise Starter licence to Sabah Net Sdn Bhd (SNSB) for RM9.97 million.&nbsp;</p></div>

<div class=newsTextDataWrapInner><p>Awantec told Bursa Malaysia on Friday that its wholly owned subsidiary Awantec Systems Sdn Bhd had inked a service agreement with SNSB for subscription of the Google Workspace Enterprise Starter licence.&nbsp;</p></div>

<div class=newsTextDataWrapInner><p>The agreement is for a five-year period from Aug 1, 2",,,https://assets.theedgemarkets.com/AwanBiru-Technology-Bhd-logo-office-front-20231227_20240802183626_awantec.jpg,https://assets.theedgemarkets.com/AwanBiru-Technology-Bhd-logo-office-front-20231227_20240802183626_awantec.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Tokyo's key Nikkei index closes down 5.8%,https://www.klsescreener.com/v2/news/view/1369039,2024-08-02 18:55:29,2024-08-02 18:55:29,2024-08-02 18:46:00,TOKYO: Tokyo stocks closed dramatically lower on Friday after Wall Street shares tumbled over concerns about the US economy and a stronger yen weighing on the market.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">FILE - A person walks past at an electronic stock board showing financial indexes including Japan's Nikkei 225 index, green, at a securities firm in Tokyo, June 27, 2024. (AP Photo/Shuji Kajiyama, File)</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>TOKYO: Tokyo stocks closed dramatically lower on Friday after Wall Street shares tumbled over concerns about the US economy and a stronger yen weighing on the market.</p><p>The benchmark Nikkei 225 index closed down 5.81 percent, or 2,216.63 points, at 35,909.",,,https://apicms.thestar.com.my/uploads/images/2024/08/02/2837336.jpg,https://apicms.thestar.com.my/uploads/images/2024/08/02/2837336.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Paris 2024: Aaron-Wooi Yik fall in semi-finals to Liang Wei Keng-Wang Chang of China,https://www.klsescreener.com/v2/news/view/1369027,2024-08-02 18:49:12,2024-08-03 21:49:19,2024-08-02 18:38:04,"Aaron Chia-Soh Wooi Yik, the country’s gold medal hopefuls at the Paris 2024 Olympics, suffered a semi-final setback.

The reigning men’s doubles bronze medallists went down 19-21, 21-15, 17-21, after a nerve-racking semi-final battle against top seeds Liang Wei Keng-Wang Chang of China on Friday.","<div class=newsTextDataWrapInner><p>PARIS (Aug 2): Aaron Chia-Soh Wooi Yik, the country’s gold medal hopefuls&nbsp;at the Paris 2024 Olympics, suffered a semi-final&nbsp;setback.</p></div>

<div class=newsTextDataWrapInner><p>The reigning men’s doubles bronze medallists went down 19-21, 21-15,&nbsp;17-21, after a nerve-racking semi-final battle&nbsp;against top seeds Liang Wei Keng-Wang Chang of China on Friday.</p></div>

<div class=newsTextDataWrapInner><p>Aaron-Wooi Yik, the 2022 world champions, fought the first set closely from point to point, but the reigning Asian champions eventual",新闻,,https://assets.theedgemarkets.com/FW1406537_FRA24_02082024_BADMINTON-lpr_20240802183728_bernama.jpg,https://assets.theedgemarkets.com/FW1406537_FRA24_02082024_BADMINTON-lpr_20240802183728_bernama.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Perak Transit to raise RM1.5b via sukuk,https://www.klsescreener.com/v2/news/view/1369021,2024-08-02 18:32:12,2024-08-03 20:15:27,2024-08-02 18:23:28,"Perak Transit Bhd (KL:PTRANS), developer and operator of integrated public transportation terminals, plans to raise RM1.5 billion via a perpetual Sukuk Wakalah programme to fund its capital expenditure (capex) and working capital.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Aug 2): Perak Transit Bhd (KL:PTRANS), developer and operator of integrated public transportation terminals, plans to raise RM1.5 billion via a perpetual Sukuk Wakalah programme to fund its capital expenditure (capex) and working capital.</p></div>

<div class=newsTextDataWrapInner><p>In a filing with Bursa Malaysia on Friday, Perak Transit said the capex will be used for the construction of the integrated bus transport terminal cum commercial complex known as Terminal Seri Iskandar in Bandar Seri Iskandar, Perak, subject to a margin of advan",Edge,,https://assets.theedgemarkets.com/Perak-Transit_20240108164443_peraktransit.com_.my__0_0_0.jpg,https://assets.theedgemarkets.com/Perak-Transit_20240108164443_peraktransit.com_.my__0_0_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
MSC focuses on efficiency and sustainability,https://www.klsescreener.com/v2/news/view/1369037,2024-08-02 18:55:29,2024-08-02 18:55:29,2024-08-02 18:15:00,"KUALA LUMPUR: Malaysia Smelting Corp Bhd (MSC) remains committed to pursuing its strategic plans to improve operational efficiencies, according ro chief executive officer Datuk Dr. Patrick Yong.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Malaysia Smelting Corp Bhd chief executive officer Datuk Patrick Yong.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=MSC"" target=""_blank"">Malaysia Smelting Corp</a><a href=""http://charts.thestar.com.my/?s=MSC"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> Bhd (MSC) remains committed to pursuing its strategic plans to improve operational efficiencies, according ro chief executive officer Datuk ",,,https://apicms.thestar.com.my/uploads/images/2024/08/02/2837326.jpg,https://apicms.thestar.com.my/uploads/images/2024/08/02/2837326.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Malaysia Smelting Corp 2Q net profit drops 41% on furnace re-bricking, scheduled maintenance",https://www.klsescreener.com/v2/news/view/1369011,2024-08-02 18:17:12,2024-08-03 20:04:30,2024-08-02 18:03:15,"Malaysia Smelting Corp Bhd’s (KL:MSC) net profit for the second quarter ended June 30, 2024 (2QFY2024) plummeted 41.2% to RM16.72 million from RM28.45 million a year earlier, mainly dragged by the weaker performance of its tin smelting segment.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Aug 2): Malaysia Smelting Corp Bhd’s (KL:MSC) net profit for the second quarter ended June 30, 2024 (2QFY2024) plummeted 41.2% to RM16.72 million from RM28.45 million a year earlier, mainly dragged by the weaker performance of its tin smelting segment.</p></div>

<div class=newsTextDataWrapInner><p>MSC’s tin segment recorded a profit before tax of RM6.2 million in the quarter under review, significantly lower than the RM21.6 million recorded in 2QFY2023. This decline was attributed to the annual re-bricking and scheduled maintenance of the to",Edge,,https://assets.theedgemarkets.com/malaysia-smelting-corp-bhd-msc_20240524183027_msmelt.com__0_0.jpg,https://assets.theedgemarkets.com/malaysia-smelting-corp-bhd-msc_20240524183027_msmelt.com__0_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Malaysia’s GDP grew 3.6% in 2023 amid global challenges — DOSM,https://www.klsescreener.com/v2/news/view/1369003,2024-08-02 18:02:23,2024-08-03 18:19:26,2024-08-02 17:57:00,"PUTRAJAYA (Aug 2): Malaysia has demonstrated commendable economic resilience, achieving a gross domestic product (GDP) growth of 3.6% in 2023, said the Department of Statistics Malaysia (DOSM).","<div class=newsTextDataWrapInner><p>PUTRAJAYA (Aug 2): Malaysia has demonstrated commendable economic resilience, achieving a gross domestic product (GDP) growth of 3.6% in 2023, said the Department of Statistics Malaysia (DOSM).</p></div>

<div class=newsTextDataWrapInner><p>It said the achievement was recorded amid&nbsp;the challenging global economic environment, which includes geopolitical tensions impacting global markets, rising cost of living, and commodity price fluctuations.</p></div>

<div class=newsTextDataWrapInner><p>“The services sector notably contributed to the growth, with",新闻,,https://assets.theedgemarkets.com/396403963-Malaysia-economy-population-KLCC-px-Thurs09032023_20240802174737_bloomberg.jpg,https://assets.theedgemarkets.com/396403963-Malaysia-economy-population-KLCC-px-Thurs09032023_20240802174737_bloomberg.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Bursa Malaysia closes lower amid weak regional performance,https://www.klsescreener.com/v2/news/view/1368987,2024-08-02 17:55:57,2024-08-02 17:55:57,2024-08-02 17:54:51,"KUALA LUMPUR: Bursa Malaysia continued its downward trend today due to broad-based selling, reflecting weak regional performance.Investors remained cautious as the US manufacturing sector experienced its fourth consecutive month of contraction in July, with high interest rates continuing to ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Bursa Malaysia continued its downward trend today due to broad-based selling, reflecting weak regional performance.</p><p>Investors remained cautious as the US manufacturing sector experienced its fourth consecutive month of contraction in July, with high interest rates continuing to suppress demand for new orders.</p><p>At 5pm, the FTSE Bursa Malaysia KLCI (FBM KLCI) dropped 0.81 per cent, shedding 13.20 points to 1,611.05 from Thursday&#039;s close of 1,624.25.</p><p>The broader market also remained negative, with los",Corporate,,https://assets.nst.com.my/images/articles/bursa2_NSTfield_image_listing_featured_v2.var_1722592488.jpg,https://assets.nst.com.my/images/articles/BN072641336.t66a347f8.m800.xTj5fe-vGbursa_1722592480.jpg,79,NST,https://www.nst.com.my/business/corporate
"Removal of PM's posts probably decision of higher-ups at Meta, says Fahmi",https://www.klsescreener.com/v2/news/view/1369001,2024-08-02 18:02:22,2024-08-03 18:04:38,2024-08-02 17:53:48,"The decision to remove Prime Minister Datuk Seri Anwar Ibrahim’s social media posts relating to the assassination of Hamas political bureau chief Ismail Haniyeh was probably done by those at the higher level at Meta Platforms Inc, and not by the team in Southeast Asia, according to Communications Minister Fahmi Fadzil.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Aug 2): The decision to remove Prime Minister Datuk Seri Anwar Ibrahim’s social media posts relating to the assassination of Hamas political bureau chief&nbsp;Ismail Haniyeh was probably done by those at the higher level&nbsp;at Meta Platforms Inc, and not by the team in Southeast Asia, according to&nbsp;Communications Minister Fahmi Fadzil.</p></div>

<div class=newsTextDataWrapInner><p>He said that in&nbsp;a series of discussions he had with the management of Meta at the Southeast Asian level, they hinted that they were not the ones who rem",,,https://assets.theedgemarkets.com/20240506_PEO_FAHMI FADZIL 4SAM_20240730222555_theedgemalaysia_0.jpg,https://assets.theedgemarkets.com/20240506_PEO_FAHMI FADZIL 4SAM_20240730222555_theedgemalaysia_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Quek Leng Chan-controlled firms submit highest bid of S$473.55mil for Singapore land,https://www.klsescreener.com/v2/news/view/1368985,2024-08-02 17:55:56,2024-08-02 17:55:56,2024-08-02 17:53:00,"KUALA LUMPUR: Malaysian tycoon Quek Leng Chan-controlled Hong Leong Group (HLG) and related companies have reportedly submitted the highest bid of S$497 million for a government land sale (GLS) site on Margaret Drive in Singapore.The consortium, consisting of GuocoLand ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Malaysian tycoon Quek Leng Chan-controlled Hong Leong Group (HLG) and related companies have reportedly submitted the highest bid of S$497 million for a government land sale (GLS) site on Margaret Drive in Singapore.</p><p>The consortium, consisting of GuocoLand Ltd, HLG&#039;s Hong Realty and Hong Leong Holdings Ltd&#039;s Intrepid Investments, offers S$1,154 per square foot (psf) per plot ratio (ppr).</p><p>Only two bids were received by the close of the tender on August 1, according to a business portal.</p><p>The ot",Corporate,,https://assets.nst.com.my/images/articles/HLB_NSTfield_image_listing_featured_v2.var_1722592377.jpg,https://assets.nst.com.my/images/articles/quek_leng_chan_1722592370.jpg,79,NST,https://www.nst.com.my/business/corporate
"Twistcode sues TM for ""reneging"" on RM42mil JV",https://www.klsescreener.com/v2/news/view/1368969,2024-08-02 17:49:24,2024-08-02 17:49:24,2024-08-02 17:48:53,"KUALA LUMPUR: Twistcode Technologies Sdn Bhd (Twistcode) has filed a lawsuit against Telekom Malaysia Bhd (TM) for ""reneging"" on a RM42 million joint venture (JV).Twistcode, which specialises in artificial intelligence (AI) and supercomputers, claimed that TM had breached and ""...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Twistcode Technologies Sdn Bhd (Twistcode) has filed a lawsuit against Telekom Malaysia Bhd (TM) for ""reneging"" on a RM42 million joint venture (JV).</p><p>Twistcode, which specialises in artificial intelligence (AI) and supercomputers, claimed that TM had breached and ""disobeyed"" the teaming agreement, letter of award (LoA) and purchase order (PO) for the purpose of completing the objective of the JV.</p><p>Twistcode said TM had entered into a memorandum of agreement (MoA) with Huawei on July 3, 2020, a move Twistcode ",Corporate,,https://assets.nst.com.my/images/articles/twist02_NSTfield_image_listing_featured_v2.var_1722592129.jpg,https://assets.nst.com.my/images/articles/telekom_malaysia_1722592122.jpg,79,NST,https://www.nst.com.my/business/corporate
Sik Cheong's IPO oversubscribed by 213.53 times,https://www.klsescreener.com/v2/news/view/1369017,2024-08-02 18:22:27,2024-08-02 18:22:27,2024-08-02 17:47:00,KUALA LUMPUR: ACE Market-bound Sik Cheong Bhd’s initial public offering (IPO) has been oversubscribed by 213.53 times.,"<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: ACE Market-bound Sik Cheong Bhd’s initial public offering (IPO) has been oversubscribed by 213.53 times.</p><p>The refined, bleached and deodorised (RBD) palm olein repackaging firm is scheduled to be listed on Aug 13.</p><p>“A total of 26,395 applications for 2.85 billion issue shares with a value of RM770.36mil were received from the Malaysian public, which represents an overall oversubscription rate of 213.53 times,” it said in a statement.</p><p>For the Bumiputer",,,https://apicms.thestar.com.my/uploads/images/2024/08/02/2837234.jpg,https://apicms.thestar.com.my/uploads/images/2024/08/02/2837234.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Special Report: Ballooning expenses seen as ‘moderate and conservative’,https://www.klsescreener.com/v2/news/view/1369007,2024-08-02 18:06:42,2024-08-05 00:03:59,2024-08-02 17:44:23,"HUMAN Resource Development Corporation Bhd (HRD Corp) views the 38.7% increase in operating expenses from RM107.37 million in 2022 to RM148.98 million in 2023 as “moderate and conservative” considering its higher income.

The government agency under the Ministry of Human Resources points...","<div class=newsTextDataWrapInner><p><span style=""font-style: italics;"">This article first appeared in The Edge Malaysia Weekly on July 29, 2024 - August 4, 2024</span></p></div><div class=newsTextDataWrapInner><p>HUMAN Resource Development Corporation Bhd (HRD Corp) views the 38.7% increase in operating expenses from RM107.37 million in 2022 to RM148.98 million in 2023 as “moderate and conservative” considering its higher income.</p></div>

<div class=newsTextDataWrapInner><p>The government agency under the Ministry of Human Resources points to the significant growth in overall surplus befor",Edge,,https://assets.theedgemarkets.com/HRD-Corp.jpg,https://assets.theedgemarkets.com/HRD-Corp.jpg,54,TheEdge,http://www.theedgemarkets.com/options/edge
Special Report: HRD Corp’s investments in focus,https://www.klsescreener.com/v2/news/view/1369005,2024-08-02 18:06:41,2024-08-05 00:03:56,2024-08-02 17:42:30,"THE Human Resource Development Corporation Bhd (HRD Corp) has come under the spotlight as it made investments involving “put and call option (PCOA) agreements”.

Other than publicly traded companies, many of which are linked to tycoon Tan Sri Vincent Tan Chee Yioun and businessman Datuk ...","<div class=newsTextDataWrapInner><p><span style=""font-style: italics;"">This article first appeared in The Edge Malaysia Weekly on July 29, 2024 - August 4, 2024</span></p></div><div class=newsTextDataWrapInner><p>THE Human Resource Development Corporation Bhd (HRD Corp) has come under the spotlight as it made investments involving “put and call option (PCOA) agreements”.</p></div>

<div class=newsTextDataWrapInner><p>Other than publicly traded companies, many of which are linked to tycoon Tan Sri Vincent Tan Chee Yioun and businessman Datuk Eddie Ong Choo Meng, HRD Corp — a government agency",Edge,,https://assets.theedgemarkets.com/SR3_TEM1534_20240731162337_theedgemalaysia.jpg,https://assets.theedgemarkets.com/SR3_TEM1534_20240731162337_theedgemalaysia.jpg,54,TheEdge,http://www.theedgemarkets.com/options/edge
