title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
Ringgit continues to appreciate vs USD at close on Friday,https://www.klsescreener.com/v2/news/view/1311809,2024-04-19 20:06:11,2024-04-19 20:46:52,2024-04-19 20:01:02,"KUALA LUMPUR (April 19): The ringgit ended the week on a positive note on Friday, closing higher against the US dollar for the third consecutive session, boosted by positive sentiments on the advance estimates for Malaysia’s gross domestic product (GDP) that came in better than expected, said an analyst.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (April 19): The ringgit ended the week on a positive note on Friday, closing higher against the US&nbsp;dollar&nbsp;for the third consecutive session,&nbsp;boosted by positive sentiments on&nbsp;the&nbsp;advance estimates for Malaysia’s gross domestic product (GDP) that came in better than expected, said an analyst.</p></div>

<div class=newsTextDataWrapInner><p>At 6pm, the ringgit strengthened&nbsp;to 4.7810/7855 against the greenback, from Thursday (April 18)’s closing of 4.7840/7870.</p></div>

<div class=newsTextDataWrapInner><p>The Depa",,,https://assets.theedgemarkets.com/409047983-Malaysian-RM50-ringgit_20240419195518_bloomberg.jpg,https://assets.theedgemarkets.com/409047983-Malaysian-RM50-ringgit_20240419195518_bloomberg.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
MISC enters time charter party contracts with Petronas unit for world's first ammonia dual-fuel Aframax tankers,https://www.klsescreener.com/v2/news/view/1311807,2024-04-19 20:06:10,2024-04-20 16:19:04,2024-04-19 19:56:22,"MISC Bhd, via its petroleum arm AET, has entered into time charter party contracts with PETCO Trading Labuan Company Ltd (PTLCL) for the world’s first two ammonia dual-fuel Aframaxes (tankers with a deadweight of between 80,000 and 120,000 tonnes), as it seeks to reduce overall emissions from its operations.

Both MISC and PTLCL are units of  national oil company Petronas.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (April 19): MISC Bhd, via its petroleum arm AET, has entered into time charter party contracts with PETCO Trading Labuan Company Ltd (PTLCL) for the world’s first two ammonia dual-fuel Aframaxes (tankers with a deadweight of between 80,000 and 120,000 tonnes), as it seeks to reduce overall emissions from its operations.</p></div>

<div class=newsTextDataWrapInner><p>Both MISC and PTLCL are units of&nbsp; national oil company Petronas.</p></div>

<div class=newsTextDataWrapInner><p>In a statement on Friday, MISC said the tankers will enable P",Edge,,https://assets.theedgemarkets.com/misc_twitter-MISCBerhad_9.jpg,https://assets.theedgemarkets.com/misc.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"UEM Sunrise launches The Beat 2.0 at Kiara Bay, welcomes Harvey Norman as anchor tenant",https://www.klsescreener.com/v2/news/view/1311805,2024-04-19 20:06:09,2024-04-20 16:04:18,2024-04-19 19:50:08,"KUALA LUMPUR (April 19): UEM Sunrise Bhd has launched The Beat 2.0, an extension of The Beat retail hub at its Kiara Bay development in Kepong, during a groundbreaking ceremony held at the Kiara Bay sales gallery on Friday. The Beat 2.0 measures 2.6-acres and will comprise a net lease area (NLA) of 73,566 square feet (sq ft), according to a press statement on Friday.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (April 19): UEM Sunrise Bhd has launched The Beat 2.0, an extension of The Beat retail hub at its Kiara Bay development in Kepong, during a groundbreaking ceremony held at the Kiara Bay sales gallery on Friday. The Beat 2.0 measures 2.6-acres and will comprise a net lease area (NLA) of 73,566 square feet (sq ft), according to a press statement on Friday.</p></div>

<div class=newsTextDataWrapInner><p>UEM Sunrise also welcomed Harvey Norman Malaysia as an anchor tenant of The Beat 2.0 during the event, along with the signing of a memorandum of ",,,https://assets.theedgemarkets.com/The-Beat-2.0-at-Kiara-2_20240419194735_uemsunrisebhd.jpg,https://assets.theedgemarkets.com/The-Beat-2.0-at-Kiara-2_20240419194735_uemsunrisebhd.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Miti closely monitoring situation in Middle East for possible escalation in conflict,https://www.klsescreener.com/v2/news/view/1311801,2024-04-19 20:00:36,2024-04-19 20:00:36,2024-04-19 19:46:00,"RAWANG: The Ministry of Investment, Trade and Industry (MITI) is closely monitoring reports on the Middle East conflict for a possible escalation in the region.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Investment, Trade and Industry Minister Tengku Datuk Seri Zafrul Abdul Aziz</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>RAWANG: The Ministry of Investment, Trade and Industry (MITI) is closely monitoring reports on the Middle East conflict for a possible escalation in the region.</p><p>Minister Tengku Datuk Seri Zafrul Tengku Abdul Aziz said so far, shipments through the Red Sea shipping route were ""still quite calm at the moment.”</p><p>""Nevertheless, oil prices will be affected if the situation escal",,,https://apicms.thestar.com.my/uploads/images/2024/04/19/2652099.jpg,https://apicms.thestar.com.my/uploads/images/2024/04/19/2652099.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
MISC&#039;s unit AET seals contracts with Petco for world&#039;s first ammonia dual-fuel Aframaxes,https://www.klsescreener.com/v2/news/view/1311785,2024-04-19 19:40:22,2024-04-19 19:40:22,2024-04-19 19:37:06,"KUALA LUMPUR: MISC Bhd&#039;s petroleum arm AET has entered into time charter party contracts with Petco Trading Labuan Company Ltd for the world&#039;s first two ammonia dual-fuel Aframaxes.  Through these vessels, Petco will be able to transport its ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: MISC Bhd&#039;s petroleum arm AET has entered into time charter party contracts with Petco Trading Labuan Company Ltd for the world&#039;s first two ammonia dual-fuel Aframaxes.  </p><p>Through these vessels, Petco will be able to transport its products to customers around the world while contributing to the industry decarbonisation by utilising ammonia as the cleaner alternative to conventional fuel. </p><p>AET also signed the shipbuilding contracts for these two vessels with Dalian Shipbuilding Industry Co Ltd (DSIC),",Corporate,,https://assets.nst.com.my/images/articles/misc19_NSTfield_image_listing_featured_v2.var_1713526623.jpg,https://assets.nst.com.my/images/articles/Misc_1713526617.jpg,79,NST,https://www.nst.com.my/business/corporate
Hextar Capital plans to diversify into construction business,https://www.klsescreener.com/v2/news/view/1311787,2024-04-19 19:48:50,2024-04-20 14:19:06,2024-04-19 19:34:24,"Fibre optic cables manufacturer Hextar Capital Bhd, formerly known as Opcom Holdings Bhd, said it plans to diversify into the construction and project management business.

The proposed diversification is expected to boost the group’s net profit by about 25%, aligning with its long-term strategy to pursue more engineering, procurement, construction and commissioning (EPCC) projects beyond telecommunications network projects, the group said in an exchange filing.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (April 19): Fibre optic cables manufacturer Hextar Capital Bhd, formerly known as Opcom Holdings Bhd, said it plans to diversify into the construction and project management business.</p></div>

<div class=newsTextDataWrapInner><p>The proposed diversification is expected to boost the group’s net profit by about 25%, aligning with its long-term strategy to pursue more engineering, procurement, construction and commissioning (EPCC) projects beyond telecommunications network projects, the group said in an exchange filing.</p></div>

<div class=",Edge,,https://assets.theedgemarkets.com/hextar capital.jpg,https://assets.theedgemarkets.com/hextar capital.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Anwar: Claims of Opposition MPs needing to support me for allocations baseless,https://www.klsescreener.com/v2/news/view/1311783,2024-04-19 19:36:07,2024-04-20 14:15:23,2024-04-19 19:29:58,KUALA LUMPUR (April 19): Prime Minister Datuk Seri Anwar Ibrahim has denied Opposition claims that its Members of Parliament (MPs) will only be given allocations if they pledged support for his leadership.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (April 19): Prime Minister&nbsp;Datuk Seri Anwar Ibrahim has denied Opposition claims that its Members of Parliament (MPs) will only be given allocations if they pledged support for his leadership.&nbsp;</p></div>

<div class=newsTextDataWrapInner><p>Instead, the prime minister said discussions on the matter&nbsp;were more focused on ensuring government stability and economic growth.</p></div>

<div class=newsTextDataWrapInner><p>“There are no conditions to support the PM as alleged by the Opposition.&nbsp;We have given the&nbsp;mandate to (",,,https://assets.theedgemarkets.com/409612474-PM-DS-Anwar-fuel-subsidies-cut-budget-tightening_20240419190347_bloomberg.jpg,https://assets.theedgemarkets.com/409612474-PM-DS-Anwar-fuel-subsidies-cut-budget-tightening_20240419190347_bloomberg.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Ringgit continues to appreciate vs USD at close,https://www.klsescreener.com/v2/news/view/1311779,2024-04-19 19:33:25,2024-04-19 19:33:25,2024-04-19 19:22:00,"KUALA LUMPUR: The ringgit ended the week on a positive note, closing higher against the US dollar for the third consecutive session, boosted by positive sentiments on the advance estimates for Malaysia’s gross domestic product (GDP) that came in better than expected, said an analyst.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: The ringgit ended the week on a positive note, closing higher against the US dollar for the third consecutive session, boosted by positive sentiments on the advance estimates for Malaysia’s gross domestic product (GDP) that came in better than expected, said an analyst.</p><p>At 6 pm, the ringgit strengthened to 4.7810/7855 against the greenback from Thursday’s closing of 4.7840/7870.</p><p>The Department of Statistics Malaysia said Malaysia's economy is forecast to ",,,https://apicms.thestar.com.my/uploads/images/2024/04/19/2652056.jpg,https://apicms.thestar.com.my/uploads/images/2024/04/19/2652056.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Uzma plans RM68.4m private placement to fund O&G support job,https://www.klsescreener.com/v2/news/view/1311781,2024-04-19 19:36:06,2024-04-20 13:04:19,2024-04-19 19:20:42,KUALA LUMPUR (April 19): Uzma Bhd plans to raise RM68.35 million via a private placement of 15% of its current share base to help fund the development of a water injection facility (WIF) which it is to lease to a unit of Hibiscus Petroleum Bhd.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (April 19): Uzma Bhd plans to raise RM68.35 million via a private placement of 15% of its current share base to help fund the development of a water injection facility (WIF) which it is to lease to a unit of Hibiscus Petroleum Bhd.</p></div>

<div class=newsTextDataWrapInner><p>The upstream oil and gas (O&amp;G) service provider plans to issue up to 58.08 million shares to third-party investors at an issue price to be fixed later, according to a bourse filing on Friday.&nbsp;</p></div>

<div class=newsTextDataWrapInner><p>However, the group’",新闻,,https://assets.theedgemarkets.com/Uzma_20240419190330_www.uzmagroup.com_.jpg,https://assets.theedgemarkets.com/Uzma_20240419190330_www.uzmagroup.com_.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
MIDF confirms cyber security incident,https://www.klsescreener.com/v2/news/view/1311767,2024-04-19 19:17:03,2024-04-20 15:34:15,2024-04-19 19:03:30,"Financial services provider MIDF has reported a recent cyber security incident to relevant authorities and is collaborating closely with them on addressing the matter.

In a brief statement issued on Friday, MIDF affirmed that it takes the cyber security incident seriously and reiterated its commitment to safeguarding the privacy and security of customers' information.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (April 19): Financial services provider MIDF has reported a recent cyber security incident to relevant authorities and is collaborating closely with them on addressing the matter.</p></div>

<div class=newsTextDataWrapInner><p>In a brief statement issued on Friday, MIDF affirmed that it takes the cyber security incident seriously and reiterated its commitment to safeguarding the privacy and security of customers' information.</p></div>

<div class=newsTextDataWrapInner><p>MIDF assured that there has been no significant disruption to its serv",新闻,,https://assets.theedgemarkets.com/midf_theedgemarkets_21.jpg,https://assets.theedgemarkets.com/midf_theedgemarkets_21.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Fajarbaru wins RM13.33mil contract from Malaysia Airports,https://www.klsescreener.com/v2/news/view/1311765,2024-04-19 19:11:23,2024-04-19 19:11:23,2024-04-19 19:02:00,KUALA LUMPUR: Fajarbaru Builder Group Bhd has secured an RM13.33mil contract from Malaysia Airports (Sepang) Sdn Bhd to improve and upgrade a fire engineering system at KLIA Terminal 1 of the KL International Airport.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">Fajarbaru group CEO Datuk Seri Eric Kuan Khian Leng</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=FAJAR"" target=""_blank"">Fajarbaru Builder Group Bhd</a><a href=""http://charts.thestar.com.my/?s=FAJAR"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> has secured an RM13.33mil contract from Malaysia Airports (Sepang) Sdn Bhd to improve and upgrade a fire engineering system at KLIA Terminal 1 of the ",,,https://apicms.thestar.com.my/uploads/images/2024/04/19/2652033.jpeg,https://apicms.thestar.com.my/uploads/images/2024/04/19/2652033.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Westports establishes RM5 bil sukuk programme with flexibility to issue sustainability notes,https://www.klsescreener.com/v2/news/view/1311759,2024-04-19 19:06:11,2024-04-20 12:49:05,2024-04-19 18:53:46,"Westports Holdings Bhd said its new sukuk wakalah programme of up to RM5 billion will provide the group with the flexibility to raise medium to long-term funding to meet business funding requirements and general corporate purposes.

In a bourse filing on Friday, the country’s biggest port operator said its wholly-owned subsidiary Westports Malaysia Sdn Bhd (WMSB) had lodged the documents in relation to the programme with the Securities Commission Malaysia on March 7.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (April 19): Westports Holdings Bhd said its new sukuk wakalah programme of up to RM5 billion will provide the group with the flexibility to raise medium to long-term funding to meet business funding requirements and general corporate purposes.</p></div>

<div class=newsTextDataWrapInner><p>In a bourse filing on Friday, the country’s biggest port operator said its wholly-owned subsidiary Westports Malaysia Sdn Bhd (WMSB) had lodged the documents in relation to the programme with the Securities Commission Malaysia on March 7.</p></div>

<div c",,,https://assets.theedgemarkets.com/westports-building-2_facebook-westportsmalaysia_4.jpg,https://assets.theedgemarkets.com/westports-building-2_facebook-westportsmalaysia_4.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Gas Malaysia lowers daily base average tariff by 4.5 sen per gigajoule until year end,https://www.klsescreener.com/v2/news/view/1311757,2024-04-19 19:06:10,2024-04-20 12:19:08,2024-04-19 18:53:34,"KUALA LUMPUR (April 19): Gas Malaysia Bhd, which operates natural gas pipelines and sells liquefied petroleum gas, said on Friday that it has lowered the daily base average tariff by 4.5 sen per gigajoule until Dec 31, 2024.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (April 19): Gas Malaysia Bhd, which operates natural gas pipelines and sells liquefied petroleum gas, said on Friday that it has lowered the daily base average tariff by 4.5 sen per gigajoule until Dec 31, 2024.</p></div>

<div class=newsTextDataWrapInner><p>The allowed average daily tariff is now RM1.528 per gigajoule for all types of utilisations under the incentive-based regulation, Gas Malaysia said in an exchange filing. The tariff is not applicable to the sale of liquefied petroleum gas supplied in gas cylinders, or in bulk supply, it no",新闻,,https://assets.theedgemarkets.com/gas-malaysia-1_20240419185134_gasmalaysia.com_.jpg,https://assets.theedgemarkets.com/gas-malaysia-1_20240419185134_gasmalaysia.com_.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Swiss firm Life Energy Motion inaugurates RM78 mil plant in Penang,https://www.klsescreener.com/v2/news/view/1311755,2024-04-19 19:06:09,2024-04-20 10:04:15,2024-04-19 18:48:01,"Switzerland-based electrical measurement technology specialist Life Energy Motion (LEM) unveiled its new RM78 million state-of-the-art manufacturing facility in Penang on Friday.

Situated at Penang Science Park, the plant is aligned with LEM's growth strategy, which is driven by the increasing global demand for its core products, including current and voltage sensors. This demand stems from the imperative of decarbonization across sectors such as automation, automotive, traction and renewable energy.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (April 19): Switzerland-based electrical measurement technology specialist Life Energy Motion (LEM) unveiled its new RM78 million state-of-the-art manufacturing facility in Penang on Friday.</p></div>

<div class=newsTextDataWrapInner><p>Situated at Penang Science Park, the plant is aligned with LEM's growth strategy, which is driven by the increasing global demand for its core products, including current and voltage sensors. This demand stems from the imperative of decarbonization across sectors such as automation, automotive, traction and re",,,https://assets.theedgemarkets.com/chow kon yeow1.jpg,https://assets.theedgemarkets.com/chow kon yeow1.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Fitters Diversified bags RM26.1mil subcontract from IJM Construction,https://www.klsescreener.com/v2/news/view/1311753,2024-04-19 18:55:25,2024-04-19 18:55:25,2024-04-19 18:47:00,KUALA LUMPUR: Fitters Diversified Bhd’s wholly-owned subsidiary Fitters Engineering Services Sdn Bhd has secured a RM26.1mil subcontract from IJM Construction Sdn Bhd.,"<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=FITTERS"" target=""_blank"">Fitters Diversified Bhd</a><a href=""http://charts.thestar.com.my/?s=FITTERS"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a>’s wholly-owned subsidiary Fitters Engineering Services Sdn Bhd has secured a RM26.1mil subcontract from IJM Construction Sdn Bhd.</p><p>In a filing with Bursa Malaysia, Fitters Diversified said the subcontract is for the fir",,,https://apicms.thestar.com.my/uploads/images/2024/04/19/2651997.JPG,https://apicms.thestar.com.my/uploads/images/2024/04/19/2651997.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
CIMB Thai 1Q net profit dips 24.6% to 626.1 million baht,https://www.klsescreener.com/v2/news/view/1311749,2024-04-19 18:44:22,2024-04-19 18:44:22,2024-04-19 18:34:00,"KUALA LUMPUR: CIMB Thai Bank PCL, a 94.83%-owned unit of CIMB Group Holdings Bhd recorded a consolidated net profit of 626.1 million baht in the first quarter of 2024 (1Q24), a year-on-year (YoY) decline of 24.6% or 204 million baht.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: CIMB Thai Bank PCL, a 94.83%-owned unit of <a href=""/business/marketwatch/stocks/?qcounter=CIMB"" target=""_blank"">CIMB Group</a><a href=""http://charts.thestar.com.my/?s=CIMB"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> Holdings Bhd recorded a consolidated net profit of 626.1 million baht in the first quarter of 2024 (1Q24), a year-on-year (YoY) decline of 24.6% or 204 million baht.</p><p>In a statement, the bank sai",,,https://apicms.thestar.com.my/uploads/images/2024/04/19/2651967.jpg,https://apicms.thestar.com.my/uploads/images/2024/04/19/2651967.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Mentega Terbang director fails to get leave to appeal, gag order stays",https://www.klsescreener.com/v2/news/view/1311745,2024-04-19 18:36:06,2024-04-20 08:49:00,2024-04-19 18:27:57,"The gag order imposed by a Magistrate’s Court on Mentega Terbang director and scriptwriter Mohd Khairianwar Jailani stays, prohibiting him from making any statement or comment regarding his ongoing criminal case.","<div class=newsTextDataWrapInner><p>PUTRAJAYA (April 19): The gag order imposed by a Magistrate’s Court on <em>Mentega Terbang</em> director and scriptwriter Mohd Khairianwar Jailani stays, prohibiting him from making any statement or comment regarding his ongoing criminal case.</p></div>

<div class=newsTextDataWrapInner><p>This follows a decision by a Court of Appeal three-member panel led by Justice Datuk Ahmad Zaidi Ibrahim on Friday to dismiss Mohd Khairianwar’s application to obtain leave to enable him to proceed with the appeal in an attempt to lift the gag order.</p></div>

<div cl",Edge,,https://assets.theedgemarkets.com/Mentega Terbang director producer charged_gag-order_20240419181939_bernama.jpg,https://assets.theedgemarkets.com/Mentega Terbang director producer charged_gag-order_20240419181939_bernama.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Maxis ready to build another 5G network, fully supports govt 5G delivery model",https://www.klsescreener.com/v2/news/view/1311737,2024-04-19 18:22:24,2024-04-19 18:22:24,2024-04-19 18:20:00,KUALA LUMPUR: Maxis Bhd has reiterated its readiness to build the second 5G network and expressed full support for competition following the government's decision for a dual-model approach to 5G network deployment.,"<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=MAXIS"" target=""_blank"">Maxis Bhd</a><a href=""http://charts.thestar.com.my/?s=MAXIS"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> has reiterated its readiness to build the second 5G network and expressed full support for competition following the government's decision for a dual-model approach to 5G network deployment.</p><p>""We are ready to build another 5G network and",,,https://apicms.thestar.com.my/uploads/images/2024/04/19/2651942.jpg,https://apicms.thestar.com.my/uploads/images/2024/04/19/2651942.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Nova MSC signs term sheets for RM41.4m investment into its Singaporean units,https://www.klsescreener.com/v2/news/view/1311743,2024-04-19 18:36:02,2024-04-20 01:04:17,2024-04-19 18:12:57,"KUALA LUMPUR (April 19): Software company Nova MSC Bhd said on Friday that it has signed term sheets for investments totalling about RM41.4 million into two of its subsidiaries, by Singapore-based family office Jostar Investment VCC.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (April 19): Software company Nova MSC Bhd said on Friday that it has signed term sheets&nbsp;for investments totalling about RM41.4 million&nbsp;into two of its subsidiaries, by Singapore-based family office Jostar Investment VCC.</p></div>

<div class=newsTextDataWrapInner><p>The term sheets record Jostar’s desire to invest S$5 million (RM17.5 million) into 60%-owned Dex-Lab Pte Ltd, and US$5 million (RM23.9 million) separately into EyRIS Pte Ltd&nbsp;— a 42% owned subsidiary, Nova MSC said in an exchange filing. The investments will be subje",,,https://assets.theedgemarkets.com/Nova-MSC_20240419175732_nova-hub.com_.jpg,https://assets.theedgemarkets.com/Nova-MSC_20240419175732_nova-hub.com_.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Iconic Worldwide raises RM95.6mil in oversubscribed rights issue,https://www.klsescreener.com/v2/news/view/1311735,2024-04-19 18:22:24,2024-04-19 18:22:24,2024-04-19 18:08:00,KUALA LUMPUR: Iconic Worldwide Bhd’s rights issue exercise and free warrants undertaken by the group have been oversubscribed.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">Iconic Worldwide managing director James Tan Cho Chia
</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=ICONIC"" target=""_blank"">Iconic Worldwide Bhd</a><a href=""http://charts.thestar.com.my/?s=ICONIC"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a>’s rights issue exercise and free warrants undertaken by the group have been oversubscribed.</p><p>The exercise involves 1.124 billion rights shares, wit",,,https://apicms.thestar.com.my/uploads/images/2024/04/19/2651912.jpeg,https://apicms.thestar.com.my/uploads/images/2024/04/19/2651912.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
MCE Holdings commences construction for RM50 mil manufacturing facility in Serendah,https://www.klsescreener.com/v2/news/view/1311725,2024-04-19 18:19:04,2024-04-20 00:50:10,2024-04-19 18:05:41,"Automotive electronic parts manufacturer MCE Holdings Bhd has commenced the construction for its MCE Auto Hub, the company’s new manufacturing facility in Serendah, Selangor, with an initial investment of RM50 million for the first phase of the development.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (April 19): Automotive electronic parts manufacturer MCE Holdings Bhd has commenced the construction for its MCE Auto Hub, the company’s new manufacturing facility in Serendah, Selangor, with an initial investment of RM50 million for the first phase of the development.&nbsp;</p></div>

<div class=newsTextDataWrapInner><p>MCE group managing director Dr Goh Kar Chun said upon completion, the hub will serve as MCE's primary production facility, bolstering its capacity to meet the growing demand for electronic components and systems in both intern",Edge,,https://assets.theedgemarkets.com/MCE-Holdings-Proton-parts_multicode.com_.my__2_0.jpg,https://assets.theedgemarkets.com/MCE-Holdings-Proton-parts_multicode.com_.my__2_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Merdeka 118 tower receives LEED Platinum certification,https://www.klsescreener.com/v2/news/view/1311721,2024-04-19 18:11:24,2024-04-19 18:11:24,2024-04-19 17:55:00,"KUALA LUMPUR: The Merdeka 118 tower project has been awarded the prestigious Leadership in Energy and Environmental Design (LEED) Platinum certification in the LEED v2009 Core &amp; Shell rating system, marking it as the first mega-tall building in Malaysia to receive this recognition.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p><span class=""embeded-image inline-image-center""><img alt="""" src=""https://apicms.thestar.com.my/uploads/images/2024/04/19/2651878.jpg"" onerror=""this.src='https://cdn.thestar.com.my/Themes/img/tsol-default-image2023.png'"" style=""width: 1240px; height: 1240px;""></span></p><p>KUALA LUMPUR: The Merdeka 118 tower project has been awarded the prestigious Leadership in Energy and Environmental Design (LEED) Platinum certification in the LEED v2009 Core &amp; Shell rating system, marking i",,,https://apicms.thestar.com.my/uploads/images/2024/04/19/2651878.jpg,https://apicms.thestar.com.my/uploads/images/2024/04/19/2651878.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Bursa Malaysia ends higher fuelled by buying of commodity stocks,https://www.klsescreener.com/v2/news/view/1311717,2024-04-19 18:00:44,2024-04-19 18:00:44,2024-04-19 17:53:52,"KUALA LUMPUR: Bursa Malaysia closed higher on Friday, buoyed by increased buying activity, particularly in commodity-related stocks. At 5pm, the FTSE Bursa Malaysia KLCI (FBM KLCI) rose 2.81 points or 0.18 per cent, to 1,547.57 from Thursday&#039;s close of 1,544.76. Throughout the trading ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Bursa Malaysia closed higher on Friday, buoyed by increased buying activity, particularly in commodity-related stocks. </p><p>At 5pm, the FTSE Bursa Malaysia KLCI (FBM KLCI) rose 2.81 points or 0.18 per cent, to 1,547.57 from Thursday&#039;s close of 1,544.76. </p><p>Throughout the trading session, the benchmark index, which started 1.54 points higher at 1,546.30, fluctuated between 1,545.90 and 1,552.45. </p><p>The broader market was negative with losers leading gainers 918 to 289 while 416 counters were unchanged. </p",Corporate,,https://assets.nst.com.my/images/articles/clo19_NSTfield_image_listing_featured_v2.var_1713520429.jpg,https://assets.nst.com.my/images/articles/p10s1_FBM-KLCIbursa_1713520423.jpg,79,NST,https://www.nst.com.my/business/corporate
Government monitors impact of rising Iran-Israel tensions on Malaysia: Tengku Zafrul,https://www.klsescreener.com/v2/news/view/1311701,2024-04-19 17:50:39,2024-04-19 17:50:39,2024-04-19 17:48:39,"SERENDAH: The government is closely monitoring the impact of escalating tensions between Iran and Israel on the Malaysian economy, said  Investment, Trade and Industry Minister Tengku Datuk Seri Zafrul Abdul Aziz.Tengku Zafrul said recently, there were few reports indicating ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>SERENDAH: The government is closely monitoring the impact of escalating tensions between Iran and Israel on the Malaysian economy, said  Investment, Trade and Industry Minister Tengku Datuk Seri Zafrul Abdul Aziz.</p><p>Tengku Zafrul said recently, there were few reports indicating a possible escalation in Iran but the market remained relatively calm. </p><p>""However, there is concern that if the situation escalates further, oil prices could be affected, as the region is a crucial route for oil exports,"" he told the press conference ",Corporate,,https://assets.nst.com.my/images/articles/zaf19_NSTfield_image_listing_featured_v2.var_1713520116.jpg,https://assets.nst.com.my/images/articles/HQ20231206HQ733_1713520110.jpg,79,NST,https://www.nst.com.my/business/corporate
