title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
KJTS&#039; Thai unit in 15-year deal with Central World Hotel,https://www.klsescreener.com/v2/news/view/1272693,2024-02-02 19:50:25,2024-02-02 19:50:25,2024-02-02 19:47:25,"KUALA LUMPUR: KJTS Group Bhd&#039;s subsidiary KJTN Engineering Co Ltd in Thailand has entered into an agreement with Central World Hotel Co Ltd.According to its announcement on Bursa Malaysia today, the deal involves retrofitting, operation, maintenance services and ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: KJTS Group Bhd&#039;s subsidiary KJTN Engineering Co Ltd in Thailand has entered into an agreement with Central World Hotel Co Ltd.</p><p>According to its announcement on Bursa Malaysia today, the deal involves retrofitting, operation, maintenance services and chilled water supply for 15 years at Centara Grand Hotel in Bangkok.</p><p>""KJTN Engineering will finance the retrofit, charge a fixed monthly fee of RM93,155 (about 698,147 baht), and a variable fee for chilled water.</p><p>""The total fixed fee for 15 years amoun",Corporate,,https://assets.nst.com.my/images/articles/kjts02_NSTfield_image_listing_featured_v2.var_1706874442.jpg,https://assets.nst.com.my/images/articles/kjts_1706874435.jpg,79,NST,https://www.nst.com.my/business/corporate
MIDF Research expects Malaysia's economy to grow stronger at 4.7% in 2024,https://www.klsescreener.com/v2/news/view/1272709,2024-02-02 19:55:26,2024-02-02 19:55:26,2024-02-02 19:40:00,KUALA LUMPUR: MIDF Research projects Malaysia's economy to grow stronger at 4.7 per cent this year amid improving growth momentum.,"<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: MIDF Research projects Malaysia's economy to grow stronger at 4.7 per cent this year amid improving growth momentum.</p><p>In its monthly economic review for January 2024, the research house noted that the pick-up in growth will be supported by the external trade recovery, on top of the sustained growth in domestic spending.</p><p>""However, we are cautiously monitoring potential downside risks, such as escalation of geopolitical tensions, another round of supply (and",,,https://apicms.thestar.com.my/uploads/images/2024/02/02/2524932.jpg,https://apicms.thestar.com.my/uploads/images/2024/02/02/2524932.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"E&O executive chairman, executive director up stake to 50.7% via RM11.75m loan stock conversion",https://www.klsescreener.com/v2/news/view/1272691,2024-02-02 19:46:54,2024-02-04 14:04:10,2024-02-02 19:36:17,"Eastern & Oriental Bhd’s (E&O) executive chairman Datuk Tee Eng Ho and his brother, executive director Tee Eng Seng, raised their stake in the property developer to 50.7% via the conversion of irredeemable convertible unsecured loan stocks (ICULS).","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Feb 2): Eastern &amp; Oriental Bhd’s (E&amp;O) executive chairman Datuk Tee Eng Ho and his brother, executive director Tee Eng Seng, raised their stake in the property developer to 50.7% via the conversion of irredeemable convertible unsecured loan stocks (ICULS).</p></div>

<div class=newsTextDataWrapInner><p>According to a bourse filing on Friday, the Tee brothers’ investment vehicle Kerjaya Prospek Development (M) Sdn Bhd converted 50 million ICULS to shares at 23.5 sen apiece — a cumulative RM11.75 million.</p></div>

<div class=newsTex",Edge,,https://assets.theedgemarkets.com/Eastern-Oriental_EO_20240202193337_annualreport.jpg,https://assets.theedgemarkets.com/Eastern-Oriental_EO_20240202193337_annualreport.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Paragon Globe and Solarvest in deal for 12.5 Megawatt peak RE producing Johor green industrial township,https://www.klsescreener.com/v2/news/view/1272687,2024-02-02 19:40:42,2024-02-02 19:40:42,2024-02-02 19:33:34,KUALA LUMPUR: Paragon Globe Bhd (PGB) and Solarvest Holdings Bhd have agreed to work together for a 57 hectare (ha) solar-ready factory and green industrial township that will produce 12.5 Megawatt peak (MWp) total renewable energy capacity.Solarvest&#039;s deliverables for the ...,"<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Paragon Globe Bhd (PGB) and Solarvest Holdings Bhd have agreed to work together for a 57 hectare (ha) solar-ready factory and green industrial township that will produce 12.5 Megawatt peak (MWp) total renewable energy capacity.</p><p>Solarvest&#039;s deliverables for the project will be financed by the company&#039;s Powervest solar financing programme, which will enable PGB to adopt the solutions with zero initial capital outlays.</p><p>These include a combination of commercial and industrial, end-use energy, andelectr",Corporate,,https://assets.nst.com.my/images/articles/pgb02_NSTfield_image_listing_featured_v2.var_1706873610.jpg,https://assets.nst.com.my/images/articles/pgb_1706873602.jpg,79,NST,https://www.nst.com.my/business/corporate
"PGB, Solarvest to develop green industrial township in Johor",https://www.klsescreener.com/v2/news/view/1272683,2024-02-02 19:33:26,2024-02-02 19:33:26,2024-02-02 19:30:00,KUALA LUMPUR: Property developer Paragon Globe Bhd (PGB) and Solarvest Holdings Bhd are planning to develop a solar-ready factory and green industrial township in Johor.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">PGB executive chairman Datuk Seri Edwin Tan Pei Seng.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: Property developer <a href=""/business/marketwatch/stocks/?qcounter=PGLOBE"" target=""_blank"">Paragon Globe Bhd</a><a href=""http://charts.thestar.com.my/?s=PGLOBE"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> (PGB) and <a href=""/business/marketwatch/stocks/?qcounter=SLVEST"" target=""_blank"">Solarvest Holdings Bhd</a><a href=""http://charts.thesta",,,https://apicms.thestar.com.my/uploads/images/2024/02/02/2524931.jpg,https://apicms.thestar.com.my/uploads/images/2024/02/02/2524931.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
TNG Digital to start charging 1.0pct fee on credit card reloads on Feb 23,https://www.klsescreener.com/v2/news/view/1272677,2024-02-02 19:30:14,2024-02-02 19:30:14,2024-02-02 19:25:41,KUALA LUMPUR: TNG Digital Sdn Bhd will introduce a 1.0 per cent fee for all credit card reloads from Feb 23.All reloads via DuitNow Transfer and debit cards will continue to be free of charge.TNG Digital said the move is ...,"<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: TNG Digital Sdn Bhd will introduce a 1.0 per cent fee for all credit card reloads from Feb 23.</p><p>All reloads via DuitNow Transfer and debit cards will continue to be free of charge.</p><p>TNG Digital said the move is to curb excessive cashing out of credit card balance to bank accounts and offset the heavy cost of credit card reload which the company has been subsidising since its inception.</p><p>""Users are encouraged to use bank transfers via DuitNow which has exactly the same process as fund transfer among bank a",Corporate,,https://assets.nst.com.my/images/articles/wolet02_NSTfield_image_listing_featured_v2.var_1706873137.jpg,https://assets.nst.com.my/images/articles/touch_n_go_1706873130.jpg,79,NST,https://www.nst.com.my/business/corporate
KJTS Group bags RM17m job from Thailand's Centara,https://www.klsescreener.com/v2/news/view/1272681,2024-02-02 19:31:59,2024-02-04 13:48:54,2024-02-02 19:19:17,Building support services provider KJTS Group Bhd has bagged a RM16.77 million contract from Thailand's Central World Hotel Co Ltd (Centara) to undertake retrofitting works as well as provide operation and maintenance (O&M) services and supply of chilled water at Centara Grand Hotel at Central World in Bangkok for 15 years.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Feb 2): Building support services provider KJTS Group Bhd has bagged a RM16.77 million contract from Thailand's Central World Hotel Co Ltd (Centara) to undertake retrofitting works as well as provide operation and maintenance (O&amp;M) services and supply of chilled water at Centara Grand Hotel at Central World in Bangkok for 15 years.</p></div>

<div class=newsTextDataWrapInner><p>KJTS said the venture is poised to bolster its position in the Thai market, reflecting the strategic focus on expanding its services and influence across Malaysia,",Edge,,https://assets.theedgemarkets.com/Kitti Chungsawanant.jpg,https://assets.theedgemarkets.com/Kitti Chungsawanant.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Ringgit ends firmer against US dollar,https://www.klsescreener.com/v2/news/view/1272675,2024-02-02 19:22:22,2024-02-02 19:22:22,2024-02-02 19:15:00,"KUALA LUMPUR: The ringgit ended the week firmer against the US dollar, closing higher on Friday as the greenback retreated amid risk-on sentiment ahead of the United States (US) nonfarm payroll data due later today, an economist said.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: The ringgit ended the week firmer against the US dollar, closing higher on Friday as the greenback retreated amid risk-on sentiment ahead of the United States (US) nonfarm payroll data due later today, an economist said.</p><p>At 6 pm, the ringgit rose to 4.7155/7185 against the greenback compared to Wednesday's closing rate of 4.7305/7355.</p><p>The market was closed yesterday for the Federal Territory Day holiday.</p><p>Bank Muamalat Malaysia Bhd chief economist Dr",,,https://apicms.thestar.com.my/uploads/images/2024/02/02/2524927.jfif,https://apicms.thestar.com.my/uploads/images/2024/02/02/2524927.jfif,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Paragon inks MOU with Solarvest to develop green industrial township in JB,https://www.klsescreener.com/v2/news/view/1272673,2024-02-02 19:20:41,2024-02-04 11:15:22,2024-02-02 19:13:35,Paragon Globe Bhd has signed a memorandum of understanding (MOU) with Solarvest Holdings Bhd to jointly develop a solar-ready factory and green industrial township in Johor Bahru.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Feb 2): Paragon Globe Bhd has signed a memorandum of understanding (MOU) with Solarvest Holdings Bhd to jointly develop a solar-ready factory and green industrial township in Johor Bahru.</p></div>

<div class=newsTextDataWrapInner><p>""The purpose of this MOU is to bind the parties to the preparation and provision of the integrated renewable energy solutions for the project,"" said Paragon in a bourse filing.</p></div>

<div class=newsTextDataWrapInner><p>The property developer said the project, located on 141 acres of industrial land in Des",Edge,,https://assets.theedgemarkets.com/paragon-globe_2_1_0_0.jpg,https://assets.theedgemarkets.com/paragon-globe_2_1_0_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
MIDF Research expects Malaysia's economy to grow stronger at 4.7% in 2024,https://www.klsescreener.com/v2/news/view/1272665,2024-02-02 19:03:55,2024-02-04 10:34:00,2024-02-02 19:00:43,"MIDF Research projects Malaysia's economy to grow stronger at 4.7% this year amid improving growth momentum.

In its monthly economic review for January 2024, the research house noted that the pick-up in growth will be supported by external trade recovery on top of the sustained growth in domestic spending.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Feb 2): MIDF Research projects Malaysia's economy to grow stronger at 4.7% this year amid improving growth momentum.</p></div>

<div class=newsTextDataWrapInner><p>In its monthly economic review for January 2024, the research house noted that the pick-up in growth will be supported by external trade recovery on top of the sustained growth in domestic spending.</p></div>

<div class=newsTextDataWrapInner><p>""However, we are cautiously monitoring potential downside risks, such as escalation of geopolitical tensions, another round of supply (a",Edge,,https://assets.theedgemarkets.com/midf_theedgemarkets_20.jpg,https://assets.theedgemarkets.com/midf_theedgemarkets_20.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"SEDC Energy, Gallois New Energy ink MOU to build RM6.3 bil graphite plant in Bintulu",https://www.klsescreener.com/v2/news/view/1272663,2024-02-02 19:03:54,2024-02-04 09:32:09,2024-02-02 18:52:45,"SEDC Energy Sdn Bhd, a subsidiary of Sarawak Economic Development Corporation (SEDC), has signed a Memorandum of Understanding (MOU) with Gallois New Energy Materials (M) Sdn Bhd to build a high-end graphite manufacturing plant in Bintulu, Sarawak.

The plant, which is located in Samalaju Industrial Park (SIP), will be producing spherical natural graphite and synthetic graphite, involving a total investment of US$1.5 billion (RM6.3 billion), said SEDC Energy in a statement in conjunction with the MOU signing ceremony here on Friday.","<div class=newsTextDataWrapInner><p>KUCHING (Feb 2): SEDC Energy Sdn Bhd, a subsidiary of Sarawak Economic Development Corporation (SEDC), has signed a Memorandum of Understanding (MOU) with Gallois New Energy Materials (M) Sdn Bhd to build a high-end graphite manufacturing plant in Bintulu, Sarawak.</p></div>

<div class=newsTextDataWrapInner><p>The plant, which is located in Samalaju Industrial Park (SIP), will be producing spherical natural graphite and synthetic graphite, involving a total investment of US$1.5 billion (RM6.3 billion), said SEDC Energy in a statement in conjunction with t",,,https://assets.theedgemarkets.com/graphite ban china_0.jpg,https://assets.theedgemarkets.com/graphite ban china_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
TRC Synergy bags RM358mil contract,https://www.klsescreener.com/v2/news/view/1272657,2024-02-02 19:00:33,2024-02-02 19:00:33,2024-02-02 18:48:00,"KUALA LUMPUR: TRC Synergy Bhd has secured a RM358mil contract from Impeccable Vintage Properties Sdn Bhd, a wholly-owned subsidiary of Khazanah Nasional Bhd.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=TRC"" target=""_blank"">TRC Synergy Bhd</a><a href=""http://charts.thestar.com.my/?s=TRC"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> has secured a RM358mil contract from Impeccable Vintage Properties Sdn Bhd, a wholly-owned subsidiary of Khazanah Nasional Bhd.</p><p>In a filing with Bursa Malayaia, the construction and property development group said its wholly owned sub",,,https://apicms.thestar.com.my/uploads/images/2024/02/02/2524854.JPG,https://apicms.thestar.com.my/uploads/images/2024/02/02/2524854.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Penang to host International Advertising Association World Congress in March,https://www.klsescreener.com/v2/news/view/1272651,2024-02-02 18:48:39,2024-02-04 08:48:48,2024-02-02 18:45:50,"Penang has been selected to host the 45th International Advertising Association (IAA) World Congress from March 6 to 8 this year.

Chief Minister Chow Kon Yeow said the congress, themed ‘Brand Recode: Better World Better Life’, is the first to be held in Southeast Asia.","<div class=newsTextDataWrapInner><p>GEORGE TOWN (Feb 2): Penang has been selected to host the 45th International Advertising Association (IAA) World Congress from March 6 to 8 this year.</p></div>

<div class=newsTextDataWrapInner><p>Chief Minister Chow Kon Yeow said the congress, themed ‘Brand Recode: Better World Better Life’, is the first to be held in Southeast Asia.</p></div>

<div class=newsTextDataWrapInner><p>It is expected to attract more than 1,000 participants from throughout the world and generate an economic impact of RM5.836 million for the state, he said.</p></div><div class",,,https://assets.theedgemarkets.com/chow-kon-yeow2_2.jpg,https://assets.theedgemarkets.com/chow-kon-yeow2_2.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"SIRIM launches certification, testing on electric vehicle fire blankets",https://www.klsescreener.com/v2/news/view/1272649,2024-02-02 18:48:38,2024-02-03 17:48:55,2024-02-02 18:42:20,SIRIM QAS International Sdn Bhd on Friday launched certification and testing on electric vehicle (EV) fire blankets as the government's pro-safety commitment in the development of the vehicle ecosystem.,"<div class=newsTextDataWrapInner><p>SHAH ALAM (Feb 2): SIRIM QAS International Sdn Bhd on Friday launched certification and testing on electric vehicle (EV) fire blankets as the government's pro-safety commitment in the development of the vehicle ecosystem.</p></div>

<div class=newsTextDataWrapInner><p>Investment, Trade and Industry Minister Tengku Datuk Seri Zafrul Tengku Abdul Aziz said the launch of the latest certification and service follows the increase in the number of EVs in the country.</p></div>

<div class=newsTextDataWrapInner><p>""In addition, the latest service is also SIRIM'",Edge,,https://assets.theedgemarkets.com/FW1357076_SG05_02022024_SELIMUT_API-lpr_20240202184123_bernama.jpg,https://assets.theedgemarkets.com/FW1357076_SG05_02022024_SELIMUT_API-lpr_20240202184123_bernama.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
OCPDs urged to monitor staff living lavishly — IGP,https://www.klsescreener.com/v2/news/view/1272647,2024-02-02 18:48:37,2024-02-03 16:34:02,2024-02-02 18:42:11,"All district police chiefs (OCPDs) are urged to monitor the activities of officers and personnel in their respective administrative areas if any of them live lavishly, Inspector-General of Police Tan Sri Razarudin Husain said.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Feb 2): All district police chiefs (OCPDs) are urged to monitor the activities of officers and personnel in their respective administrative areas if any of them live lavishly, Inspector-General of Police Tan Sri Razarudin Husain said.</p></div>

<div class=newsTextDataWrapInner><p>He said the OCPDs would be held accountable if Bukit Aman detects any of their subordinates living extravagantly beyond their positions and salaries.</p></div>

<div class=newsTextDataWrapInner><p>“Those who claim or pretend not to know should step down. They are ",,,https://assets.theedgemarkets.com/IGP Razaruddin Husain_2.jpg,https://assets.theedgemarkets.com/IGP Razaruddin Husain_2.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Delivery Hero denies report that talks to sell Foodpanda failed,https://www.klsescreener.com/v2/news/view/1272645,2024-02-02 18:48:36,2024-02-04 20:34:03,2024-02-02 18:40:35,"German food delivery group Delivery Hero SE denied a report that talks to sell part of its Foodpanda business in Asia had collapsed, helping shares recover some of their earlier losses on Friday.","<div class=newsTextDataWrapInner><p>(Feb 2): German food delivery group Delivery Hero SE denied a report that talks to sell part of its Foodpanda business in Asia had collapsed, helping shares recover some of their earlier losses on Friday.&nbsp;</p></div>

<div class=newsTextDataWrapInner><p>“There are market rumours that the negotiations for the potential sale have collapsed,” Deliver Hero said in a statement. “We confirm that the negotiations for the potential sale are ongoing.”</p></div>

<div class=newsTextDataWrapInner><p>A report from Malaysian newspaper New Straits Times on Friday ",Edge,,https://assets.theedgemarkets.com/foodpanda 20240202_20240202183920_bloomberg.jpg,https://assets.theedgemarkets.com/foodpanda 20240202_20240202183920_bloomberg.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Ringgit ends firmer against dollar ahead of US payroll data,https://www.klsescreener.com/v2/news/view/1272661,2024-02-02 19:03:43,2024-02-03 14:34:03,2024-02-02 18:35:20,"The ringgit ended the week firmer against the US dollar, closing higher on Friday as the greenback retreated amid risk-on sentiment ahead of the US (US) nonfarm payroll data due later Friday, an economist said.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Feb 2): The ringgit ended the week firmer against the US dollar, closing higher on Friday as the greenback retreated amid risk-on sentiment ahead of the US&nbsp;nonfarm payroll data due later Friday, an economist said.</p></div>

<div class=newsTextDataWrapInner><p>At 6pm, the ringgit rose to 4.7155/7185 against the greenback compared to Wednesday's closing rate of 4.7305/7355.</p></div>

<div class=newsTextDataWrapInner><p>The market was closed Thursday for the Federal Territory Day holiday.</p></div><div class=inPageAd id=div-gpt-ad-inpag",新闻,,https://assets.theedgemarkets.com/ringgit generic pexels 20230320_17.jpg,https://assets.theedgemarkets.com/ringgit generic pexels 20230320_17.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Bursa Malaysia ends week mixed as selling pressure in mid-size, small caps affect broader market",https://www.klsescreener.com/v2/news/view/1272621,2024-02-02 18:30:30,2024-02-02 18:30:30,2024-02-02 18:28:11,"KUALA LUMPUR: Bursa Malaysia closed the week with a mixed performance today as selling pressure in mid-sized and small-cap stocks affected the broader market.The main the FTSE Bursa Malaysia KLCI (FBM KLCI) index managed to post gains, closing 3.6 points ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Bursa Malaysia closed the week with a mixed performance today as selling pressure in mid-sized and small-cap stocks affected the broader market.</p><p>The main the FTSE Bursa Malaysia KLCI (FBM KLCI) index managed to post gains, closing 3.6 points higher at 5pm, to end at 1,516.58 points from Wednesday&#039;s close of 1,512.98. </p><p>The benchmark index started the day 3.63 points lower at 1,509.35 and fluctuated between 1,508.50 and 1,521.23 throughout the day. </p><p>Losers outnumbered gainers 654 to 308 on the broad",Corporate,,https://assets.nst.com.my/images/articles/clo02_NSTfield_image_listing_featured_v2.var_1706869688.jpg,https://assets.nst.com.my/images/articles/03bt03saham_1706869680.jpg,79,NST,https://www.nst.com.my/business/corporate
Two key witnesses in Mohamad Sabu’s ex-aide trial charged with conflicting statements,https://www.klsescreener.com/v2/news/view/1272631,2024-02-02 18:33:55,2024-02-03 13:34:02,2024-02-02 18:26:21,KUALA LUMPUR (Feb 2): The two key prosecution witnesses in the corruption case involving the former political secretary to Datuk Seri Mohamad Sabu were charged in the Sessions Court here oN Friday with giving conflicting evidence during questioning by the Malaysian Anti-Corruption Commission (MACC) and the trial.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Feb 2): The two key prosecution witnesses in the corruption case involving the former political secretary to Datuk Seri Mohamad Sabu were charged in the Sessions Court here oN Friday with giving&nbsp;conflicting evidence during questioning by the Malaysian Anti-Corruption Commission (MACC) and the trial.</p></div>

<div class=newsTextDataWrapInner><p>Siblings, Ahmad Hisham Mohd Tajuddin, 54, and Zainudin Abdul Majid, 53,&nbsp;pleaded not guilty after all the charges were read out&nbsp;to them before judge Siti Aminah Ghazali.</p></div>

<di",新闻,,https://assets.theedgemarkets.com/judge-mullet-px_20240202181648_reuters.jpg,https://assets.theedgemarkets.com/judge-mullet-px_20240202181648_reuters.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Harakah's former printer applies to set aside PAS' appeal on summary judgment,https://www.klsescreener.com/v2/news/view/1272629,2024-02-02 18:33:54,2024-02-03 12:30:26,2024-02-02 18:24:42,"The former printer of the Harakah newspaper has applied to strike out PAS’ appeal against the Sessions Court's decision to allow the company to enter a summary judgment to recover a debt of RM656,233.69 from the party.

Based on a notice of application filed on Jan 10 this year at the High Court here, which was obtained by the media, NAJ Press Resources (M) Sdn Bhd contended that PAS’ appeal against the Sessions Court decision of Dec 5 last year was scandalous, frivolous, defective and an abuse of power and court procedures.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Feb 2): The former printer of the <em>Harakah </em>newspaper has applied to strike out PAS’ appeal against the Sessions Court's decision to allow the company to enter a summary judgment to recover a debt of RM656,233.69 from the party.</p></div>

<div class=newsTextDataWrapInner><p>Based on a notice of application filed on Jan 10 this year at the High Court here, which was obtained by the media, NAJ Press Resources (M) Sdn Bhd contended that PAS’ appeal against the Sessions Court decision of Dec 5 last year was scandalous, frivolous, defectiv",Edge,,https://assets.theedgemarkets.com/judge-4_123rf_69.jpg,https://assets.theedgemarkets.com/judge-4_123rf_69.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Velesto appoints Alan Hamzah Sendut as director,https://www.klsescreener.com/v2/news/view/1272653,2024-02-02 18:55:24,2024-02-02 18:55:24,2024-02-02 18:24:00,KUALA LUMPUR: Velesto Energy Bhd has appointed Alan Hamzah Sendut as an independent and non-executive director effective Feb 8.,"<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=VELESTO"" target=""_blank"">Velesto Energy Bhd</a><a href=""http://charts.thestar.com.my/?s=VELESTO"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> has appointed Alan Hamzah Sendut as an independent and non-executive director effective Feb 8.</p><p>Alan, 63, has over 35 years of finance and business experience across multiple industries, approximately 25 years of which were ",,,https://apicms.thestar.com.my/uploads/images/2024/02/02/2524835.jpg,https://apicms.thestar.com.my/uploads/images/2024/02/02/2524835.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Ex-Sabah deputy state secretary joins Jentayu Sustainables’ board,https://www.klsescreener.com/v2/news/view/1272627,2024-02-02 18:33:53,2024-02-03 10:48:53,2024-02-02 18:22:24,"Renewable energy outfit Jentayu Sustainables Bhd has appointed the former deputy state secretary of Sabah, Datuk Hajah Masnah Matsalleh, as its independent non-executive director, effective Jan 18.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Feb 2): Renewable energy outfit Jentayu Sustainables Bhd has appointed the former deputy state secretary of Sabah, Datuk Hajah Masnah Matsalleh, as its independent non-executive director, effective Jan 18.</p></div>

<div class=newsTextDataWrapInner><p>According to Jentayu, Masnah spent 39 years in the public sector.</p></div>

<div class=newsTextDataWrapInner><p>“She served in various senior capacities including as head assistant secretary, Sabah State Ministry of Infrastructure Development, deputy under secretary of the Budget Division, S",,,https://assets.theedgemarkets.com/jentayu-sustainables896_2_0.jpg,https://assets.theedgemarkets.com/jentayu-sustainables896_2_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"TRC Synergy bags RM358m refurbishment, infrastructure job at Subang Airport",https://www.klsescreener.com/v2/news/view/1272615,2024-02-02 18:20:48,2024-02-03 10:34:01,2024-02-02 18:13:42,TRC Synergy Bhd’s unit Trans Resources Corporation Sdn Bhd (TRCSB) has landed a RM358 million contract to carry out refurbishment and infrastructure works at Subang Airport from Khazanah Nasional Bhd.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Feb 2): TRC Synergy Bhd’s unit Trans Resources Corporation Sdn Bhd (TRCSB) has landed a RM358 million contract to carry out refurbishment and infrastructure works at Subang Airport from Khazanah Nasional Bhd.</p></div>

<div class=newsTextDataWrapInner><p>In a filing to Bursa Malaysia on Friday, TRC Synergy said TRCSB accepted the letter of award dated Jan 29, 2024 from Impeccable Vintage Properties Sdn Bhd, a unit of Khazanah.</p></div>

<div class=newsTextDataWrapInner><p>The contract is for the proposed refurbishment of main building and",新闻,,https://assets.theedgemarkets.com/TRC-Synergy_20240202180933_trc.com_.my_.jpg,https://assets.theedgemarkets.com/TRC-Synergy_20240202180933_trc.com_.my_.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Touch ‘n Go eWallet to charge 1% fee for all credit card reloads,https://www.klsescreener.com/v2/news/view/1272617,2024-02-02 18:22:22,2024-02-02 18:22:22,2024-02-02 18:03:00,"KUALA LUMPUR: TNG Digital Sdn Bhd (TNGD) will implement a 1% fee for all credit card reloads starting February 23, 2024. KUALA LUMPUR: TNG Digital Sdn Bhd (TNGD) will introduce a 1% fee for all credit card reloads starting February 23, 2024.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: TNG Digital Sdn Bhd (TNGD) will implement a 1% fee for all credit card reloads starting February 23, 2024.</p><p>Reloads via DuitNow Transfer and debit cards remain free.</p><p>“This move is to curb excessive cashing out of credit card balance to bank accounts and offset the heavy cost of credit card reloads which TNGD has been subsidising since its inception.</p><p>“Users are encouraged to use bank transfers via DuitNow which has exactly the same process as fund tra",,,https://apicms.thestar.com.my/uploads/images/2024/02/02/2524794.jpg,https://apicms.thestar.com.my/uploads/images/2024/02/02/2524794.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Banking counters climb to new highs as BNM, US Fed maintain key rates",https://www.klsescreener.com/v2/news/view/1272603,2024-02-02 18:06:11,2024-02-02 22:49:01,2024-02-02 18:00:48,"Several banking stocks surged near historic highs on Friday, spurred by a favourable forecast for the 2024 banking sector and recent decisions of Bank Negara Malaysia (BNM) and the US Federal Reserve (Fed) to maintain their key rates.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Feb 2): Several banking stocks surged near historic highs on Friday, spurred by a favourable forecast for the 2024 banking sector and recent decisions of Bank Negara Malaysia (BNM) and the US Federal Reserve (Fed) to maintain their key rates.</p></div><div class=newsTextDataWrapInner><p>At market close, Malayan Banking Bhd (Maybank) was up eight sen or 0.86% at RM9.34 — its highest level since May 2019. At the current price, Maybank's market capitalisation stood at RM112.64 billion.</p></div><div class=newsTextDataWrapInner><p>Public Bank Bhd a",Edge,,https://assets.theedgemarkets.com/Banking-Sector_20240202175938_123rf.jpg,https://assets.theedgemarkets.com/Banking-Sector_20240202175938_123rf.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
