title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
PM: Felda’s success owes much to resilience of early settlers,https://www.klsescreener.com/v2/news/view/1391341,2024-09-12 19:19:20,2024-09-13 14:19:35,2024-09-12 19:08:02,"LAHAD DATU (Sept 12): The contributions of the Federal Land Development Authority’s (Felda) early settlers must never be forgotten, as they were the pioneers whose efforts have benefitted generations today, Datuk Seri Anwar Ibrahim said.","<div class=newsTextDataWrapInner><p>LAHAD DATU (Sept 12): The contributions of the Federal Land Development Authority’s (Felda) early settlers must never be forgotten, as they were the pioneers whose efforts have benefitted generations today, Datuk Seri Anwar Ibrahim said.&nbsp;</p></div>

<div class=newsTextDataWrapInner><p>The prime minister&nbsp;praised the pioneers for their unwavering resilience in clearing vast jungles to establish Felda settlements, saying their efforts were no small feat.</p></div>

<div class=newsTextDataWrapInner><p>“We must also remember that the initial plans w",Edge,,https://assets.theedgemarkets.com/410639123-PM-Anwar-closeup-KL20-Tech-Forum-launch-Mon22042024-crop_20240912175617_bloomberg.jpg,https://assets.theedgemarkets.com/410639123-PM-Anwar-closeup-KL20-Tech-Forum-launch-Mon22042024-crop_20240912175617_bloomberg.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Fiamma partners with Chinese firm Samyou to establish air conditioning production facility in Malaysia,https://www.klsescreener.com/v2/news/view/1391339,2024-09-12 19:19:19,2024-09-13 14:17:30,2024-09-12 19:04:15,Electrical home appliance distributor Fiamma Holdings Bhd (KL:FIAMMA) has signed a memorandum of understanding with Guangdong-based Zhuhai Samyou Environmental Technology Co Ltd (Samyou) to establish an air conditioning (AC) production facility in Malaysia.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Sept 12): Electrical home appliance distributor Fiamma Holdings Bhd (KL:<a href=""/askedge/klse/6939"" class=""ce-stock"" target=""_blank"">FIAMMA</a>) has signed a memorandum of understanding with Guangdong-based Zhuhai Samyou Environmental Technology Co Ltd (Samyou) to establish an air conditioning (AC) production facility in Malaysia.</p></div>

<div class=newsTextDataWrapInner><p>This will mark Samyou’s first plant outside of China.</p></div>

<div class=newsTextDataWrapInner><p>Samyou specialises in heating, ventilation, AC, and control syst",新闻,,https://assets.theedgemarkets.com/Fiamma _20240513193222010_fiamma.com_.my_.jpg,https://assets.theedgemarkets.com/Fiamma _20240513193222010_fiamma.com_.my_.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Zhuhai Samyou to open first overseas plant in Malaysia with local firm Fiamma,https://www.klsescreener.com/v2/news/view/1391331,2024-09-12 19:10:50,2024-09-12 19:10:50,2024-09-12 19:01:07,"KUALA LUMPUR: Fiamma Holdings Bhd has partnered with Zhuhai Samyou Environmental Technology Co Ltd (Samyou) to establish an air conditioning (AC) production facility in Malaysia, marking Samyou&#039;s first plant outside China.   Samyou&#039;s collaboration with Fiamma, a member of ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Fiamma Holdings Bhd has partnered with Zhuhai Samyou Environmental Technology Co Ltd (Samyou) to establish an air conditioning (AC) production facility in Malaysia, marking Samyou&#039;s first plant outside China.   </p><p>Samyou&#039;s collaboration with Fiamma, a member of Chin Hin Group Bhd, reflects the growing confidence of Chinese companies in Malaysia&#039;s business-friendly environment and pragmatic economic policies.</p><p>Fiamma chief executive officer Jimmy Tan said the collaboration aligns with its forward-",Corporate,,https://assets.nst.com.my/images/articles/ZHU12_NSTfield_image_listing_featured_v2.var_1726139066.jpg,https://assets.nst.com.my/images/articles/MoU_photo.jpg_1726138856.jpg,79,NST,https://www.nst.com.my/business/corporate
"Golden Pharos appoints Mohd Roslan Mamat as CEO, effective Sept 13",https://www.klsescreener.com/v2/news/view/1391335,2024-09-12 19:11:26,2024-09-12 19:11:26,2024-09-12 19:01:00,"KUALA LUMPUR: Timber firm Golden Pharos Bhd has appointed Mohd Roslan Mamat as chief executive officer (CEO), effective Sept 13.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Mohd Roslan Mamat</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: Timber firm <a href=""/business/marketwatch/stocks/?qcounter=GPHAROS"" target=""_blank"">Golden Pharos Bhd</a><a href=""http://charts.thestar.com.my/?s=GPHAROS"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> has appointed Mohd Roslan Mamat as chief executive officer (CEO), effective Sept 13.</p><p>Mohd Roslan, 46, was serving as acting CEO since March 13, 2024.</p><p>Prior to joining",,,https://apicms.thestar.com.my/uploads/images/2024/09/12/2909302.jpg,https://apicms.thestar.com.my/uploads/images/2024/09/12/2909302.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Liew: Malaysia should lead in innovating affordable tech for green growth,https://www.klsescreener.com/v2/news/view/1391337,2024-09-12 19:19:18,2024-09-13 14:05:09,2024-09-12 19:00:53,"KUALA LUMPUR (Sept 12): Malaysia must be at the forefront of innovating affordable technology to solve problems in our pursuit of green growth, including addressing food security and climate challenges, said Deputy Investment, Trade and Industry Minister Liew Chin Tong.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Sept 12): Malaysia must be at the forefront of innovating affordable technology to solve problems in our pursuit of green growth, including addressing food security and climate challenges, said Deputy&nbsp;Investment, Trade and Industry Minister&nbsp;Liew Chin Tong.</p></div>

<div class=newsTextDataWrapInner><p>He said&nbsp;Malaysia has the best weather for most agricultural products, and hence,&nbsp;investments&nbsp;in agrotechnology should be undertaken, as the country should be known as the leader in green technology on all fronts.</p></d",新闻,,https://assets.theedgemarkets.com/20240611-Miti-dep-m-Liew-Chin-Tong-World-Bank-Grp-panel-disc-econ-growth-mid-inc-countries-PG-6A1-CROP_20240912175535_theedgemalaysia.jpg,https://assets.theedgemarkets.com/20240611-Miti-dep-m-Liew-Chin-Tong-World-Bank-Grp-panel-disc-econ-growth-mid-inc-countries-PG-6A1-CROP_20240912175535_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"MARKET PULSE PM SEPT 12, 2024 [WATCH]",https://www.klsescreener.com/v2/news/view/1391329,2024-09-12 19:10:47,2024-09-12 19:10:47,2024-09-12 19:00:32,"Business Times KUALA LUMPUR: News on stock, crypto and ringgit moves.Bursa Malaysia closed the day lower as profit-taking activities emerged in selected banking heavyweights.Investors are likely to remain cautious ahead of the upcoming Producer Price Index data and ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>Business Times </p><p>KUALA LUMPUR: News on stock, crypto and ringgit moves.</p><p>Bursa Malaysia closed the day lower as profit-taking activities emerged in selected banking heavyweights.</p><p>Investors are likely to remain cautious ahead of the upcoming Producer Price Index data and the Federal Open Market Committee meeting next week.</p><p>Bursa Malaysia&#039;s bellwether FBM KLCI is expected to fluctuate between 1,613 and 1,628 throughout the rest of the week.</p><p>Meanwhile, the ringgit declined against the US dollar, standing",Corporate,,https://assets.nst.com.my/images/articles/palspm12_NSTfield_image_listing_featured_v2.var_1726139019.jpg,https://assets.nst.com.my/images/articles/140224-Bursa_1726139009.jpg,79,NST,https://www.nst.com.my/business/corporate
Binastra’s 2Q net profit jumps on higher construction work activities,https://www.klsescreener.com/v2/news/view/1391327,2024-09-12 19:04:36,2024-09-13 13:49:41,2024-09-12 18:54:16,"Binastra Corp Bhd (KL:BNASTRA) said on Thursday its second-quarter net profit rose 171.4% from a year earlier, as higher construction work activities and commencement of five new projects during the period led to its revenue surging 157.5% to RM230.9 million.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Sept 12): Binastra Corp Bhd (KL:<a href=""/askedge/klse/7195"" class=""ce-stock"" target=""_blank"">BNASTRA</a>) said on Thursday its second-quarter net profit rose 171.4% from a year earlier, as higher construction work activities and commencement of five new projects during the period led to its revenue surging 157.5% to RM230.9 million.</p></div>

<div class=newsTextDataWrapInner><p>Net profit for the quarter ended July 31, 2024 was RM22.86 million, compared with RM8.42 million during the same quarter in 2023, Binastra said in an exchange filing",,,https://assets.theedgemarkets.com/binastracorp-2222_binastracorp.com_.my_.jpg,https://assets.theedgemarkets.com/binastracorp-2222_binastracorp.com_.my_.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"LNG market to remain tight well into 2028, says O&G specialist",https://www.klsescreener.com/v2/news/view/1391321,2024-09-12 18:51:43,2024-09-13 15:20:29,2024-09-12 18:48:02,"The global supply-demand dynamics for liquefied natural gas (LNG) is expected to remain tight until 2028, amid a delay in LNG projects and declining natural gas production, said oil and gas specialist Lambert Energy Advisory (LEA).","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Sept 12): The global supply-demand dynamics for liquefied natural gas (LNG) is expected to remain tight until 2028, amid a delay in LNG projects and declining natural gas production, said oil and gas specialist Lambert Energy Advisory (LEA).</p></div>

<div class=newsTextDataWrapInner><p>Onursal Soyer, deputy CEO of the London-based firm, cited delays in the US amid construction delays and regulatory changes, as well as investment or construction delays in markets like Papua and Mozambique.</p></div>

<div class=newsTextDataWrapInner><p>“De",,,https://assets.theedgemarkets.com/lng generic 20230324 pexels_7.jpg,https://assets.theedgemarkets.com/lng generic 20230324 pexels_7.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Binastra banks on strong order book,https://www.klsescreener.com/v2/news/view/1391319,2024-09-12 18:44:25,2024-09-12 18:44:25,2024-09-12 18:22:00,KUALA LUMPUR: Binastra Corp Bhd's RM3.3bil order book across 21 projects will ensure earnings visibility for the next four years.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">Binastra Corp managing director Datuk Jackson Tan Kak Seng</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: Binastra Corp Bhd's RM3.3bil order book across 21 projects will ensure earnings visibility for the next four years.</p><p>“With 11 new contracts worth a total of RM2.5bil secured in the financial year 2025, our outstanding order book now stands at RM3.3bil across 21 ongoing projects, providing earnings visibility for the group over the next 4 financial years,” managing director Datuk Jac",,,https://apicms.thestar.com.my/uploads/images/2024/09/12/2909260.jpg,https://apicms.thestar.com.my/uploads/images/2024/09/12/2909260.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Mahkota polls: EC reminds candidates of regulations ahead of Saturday’s nomination,https://www.klsescreener.com/v2/news/view/1391307,2024-09-12 18:19:42,2024-09-13 12:17:50,2024-09-12 18:15:22,KUALA LUMPUR (Sept 12): Prospective candidates for the Mahkota state by-election are advised to pre-check their nomination forms with the Returning Officer’s office or the Johor State Election office before filing them at the Dewan Tunku Ibrahim Ismail in Kluang this Saturday (Sept 14).,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Sept 12): Prospective candidates for the&nbsp;Mahkota state by-election are advised to&nbsp;pre-check their nomination forms&nbsp;with the Returning Officer’s office or the Johor State Election office before filing them&nbsp;at the&nbsp;Dewan Tunku Ibrahim Ismail in Kluang this Saturday (Sept 14).&nbsp;</p></div>

<div class=newsTextDataWrapInner><p>Election Commission (EC) secretary&nbsp;Datuk&nbsp;Ikmalrudin Ishak, in a statement on Thursday, said potential candidates must submit their nomination papers to the Returning Officer between 9am ",,,https://assets.theedgemarkets.com/20221118-GE15-SPR-prep-ZHD-7101_20240912175335_theedgemalaysia.jpg,https://assets.theedgemarkets.com/20221118-GE15-SPR-prep-ZHD-7101_20240912175335_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"FBM KLCI dips into red at close, bucking regional trend but small caps support broader market",https://www.klsescreener.com/v2/news/view/1391303,2024-09-12 18:10:32,2024-09-12 18:10:32,2024-09-12 18:06:41,"KUALA LUMPUR: Bursa Malaysia bucked a mainly positive regional trend at the close on Thursday, dipping slightly into the red and erasing earlier gains on late selling in selected counters, led by financial stocks.At 5 pm, the FTSE Bursa Malaysia ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Bursa Malaysia bucked a mainly positive regional trend at the close on Thursday, dipping slightly into the red and erasing earlier gains on late selling in selected counters, led by financial stocks.</p><p>At 5 pm, the FTSE Bursa Malaysia KLCI (FBM KLCI) erased 1.49 points, or 0.09 per cent, to 1,638.31 from yesterday&#039;s close of 1,639.80. The FBM KLCI had opened 4.24 points firmer at 1,644.04 and moved between 1,637.91 and 1,649.87 throughout the day.</p><p>Gainers led decliners in the broader market 669 to 353, wh",Corporate,,https://assets.nst.com.my/images/articles/clo12_NSTfield_image_listing_featured_v2.var_1726135598.jpg,https://assets.nst.com.my/images/articles/02bt02gayuh_1726135591.jpg,79,NST,https://www.nst.com.my/business/corporate
Hibiscus Petroleum declares 1.0 Sen final dividend for FY24; sets FY25 dividend targets,https://www.klsescreener.com/v2/news/view/1391305,2024-09-12 18:11:24,2024-09-12 18:11:24,2024-09-12 17:58:00,"KUALA LUMPUR: Hibiscus Petroleum Bhd has declared a final dividend of 1.0 sen per ordinary share for the financial year ended June 30, 2024 (FY24), pending shareholder approval at the annual general meeting later this year.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Hibiscus Petroleum Bhd managing director Dr. Kenneth Pereira </p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=HIBISCS"" target=""_blank"">Hibiscus Petroleum Bhd</a><a href=""http://charts.thestar.com.my/?s=HIBISCS"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> has declared a final dividend of 1.0 sen per ordinary share for the financial year ended June 30, 2024 (FY24), pending shareholder approval a",,,https://apicms.thestar.com.my/uploads/images/2024/09/12/2909180.jpg,https://apicms.thestar.com.my/uploads/images/2024/09/12/2909180.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Fraud investigator says 1MDB only paid US$2.2 bil to fake Aabars, not US$3.5 bil",https://www.klsescreener.com/v2/news/view/1391287,2024-09-12 17:52:14,2024-09-13 12:49:38,2024-09-12 17:41:47,"Financial fraud investigator Richard Templeman said 1Malaysia Development Bhd (1MDB) has only paid Aabar Investment PJS Ltd, also known as the fake Aabar, US$2.2 billion and not US$3.5 billion as the fund claimed, based on his own findings.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Sept 12): Financial fraud investigator Richard Templeman said 1Malaysia Development Bhd (1MDB) has paid two Aabar Investment PJS Ltd entities, also known as the fake Aabars, US$2.2 billion and not US$3.5 billion as the fund claimed, based on his own findings.</p></div>

<div class=newsTextDataWrapInner><p>Templeman said this when being cross-examined by the defence in the High Court on Thursday in the US$6.59 billion lawsuit 1MDB brought against its former chief executive officer Arul Kanda Kandasamy and former board chairman Tan Sri Irwan Se",Edge,,https://assets.theedgemarkets.com/1mdb_5 (1).jpg,https://assets.theedgemarkets.com/1mdb_5 (1).jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Fund management industry surpasses trillion-ringgit benchmark,https://www.klsescreener.com/v2/news/view/1391289,2024-09-12 17:55:33,2024-09-12 17:55:33,2024-09-12 17:40:00,"KUALA LUMPUR: The fund management industry has surpassed the trillion-ringgit milestone since February this year, driven by robust performance in the equity markets, especially due to strong valuations in the United States, according to the Securities Commission Malaysia (SC).","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Securities Commission executive director of market development, Salmah Bee Mohd Mydin</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: The fund management industry has surpassed the trillion-ringgit milestone since February this year, driven by robust performance in the equity markets, especially due to strong valuations in the United States, according to the Securities Commission Malaysia (SC).</p><p>Its executive director of market development, Salmah Bee Mohd Mydin said the industry has gro",,,https://apicms.thestar.com.my/uploads/images/2024/09/12/2909140.jpg,https://apicms.thestar.com.my/uploads/images/2024/09/12/2909140.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"FBM KLCI slips 0.09% to 1,638.31 on Sept 12, 2024",https://www.klsescreener.com/v2/news/view/1391285,2024-09-12 17:52:13,2024-09-13 11:50:08,2024-09-12 17:33:53,Below is a summary of how key Bursa Malaysia indices and the ringgit performed on Thursday.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Sept 12): Below is a summary of how key Bursa Malaysia indices and the ringgit performed on Thursday:</p></div>

<div class=""mt-4 embed-left""><a class=""mobx embedimg-icon imgw-800"" data-desc="""" data-rel=""ceolightbox"" data-title="""" href=""//assets.theedgemarkets.com/pics/2024/bursa-closing2-1209.jpg""><img alt="""" src=""https://assets.theedgemarkets.com/pics/2024/bursa-closing2-1209.jpg"" /></a></div>
</div><div class=inPageAd id=div-gpt-ad-inpage>",,,https://assets.theedgemarkets.com/closing-market-down_theedgemalaysia_30.jpg,https://assets.theedgemarkets.com/closing-market-down_theedgemalaysia_30.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Property developers more optimistic on 1H2025 than 2H2024 — Rehda survey,https://www.klsescreener.com/v2/news/view/1391283,2024-09-12 17:52:12,2024-09-13 11:35:18,2024-09-12 17:32:45,"Real estate developers in Malaysia are more positive about the country's property industry outlook for the first half of 2025 (1H2025) compared to the second half of 2024 (2H2024), according to Real Estate and Housing Developers’ Association (Rehda) Malaysia during a media briefing of its Property Industry Survey 1H2024 and Market Outlook for 2H2024 and 1H2025 held at Wisma Rehda, Petaling Jaya on Thursday.","<div class=newsTextDataWrapInner><p>PETALING JAYA (Sept 12): Real estate developers in Malaysia are more positive about the country's property industry outlook for the first half of 2025 (1H2025) compared to the second half of 2024 (2H2024), according to Real Estate and Housing Developers’ Association (Rehda) Malaysia during a media briefing of its Property Industry Survey 1H2024 and Market Outlook for 2H2024 and 1H2025 held at Wisma Rehda, Petaling Jaya on Thursday.&nbsp;</p></div>

<div class=newsTextDataWrapInner><p>The survey report revealed that around 26% of the 162 property developers",新闻,,https://assets.theedgemarkets.com/Rehda Malaysia briefing_20240912171339_theedgemalaysia.jpg,https://assets.theedgemarkets.com/Rehda Malaysia briefing_20240912171339_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"FBM KLCI gives up early gains, slips into the red",https://www.klsescreener.com/v2/news/view/1391271,2024-09-12 17:33:38,2024-09-12 17:33:38,2024-09-12 17:21:00,"KUALA LUMPUR: The FBM KLCI gave up its early gains and fell into the red by the close, reflecting a shift in market sentiment despite a broadly higher regional market.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: The FBM KLCI gave up its early gains and fell into the red by the close, reflecting a shift in market sentiment despite a broadly higher regional market.</p><p>The market barometer lost 1.49 points, or 0.09% to 1,638.31 on Thursday after moving between its intraday high of 1,649.87 and low of 1,637.91.</p><p>In the wider market, gainers outnumbered losers 669 to 353, with 2.6 billion shares worth RM2.94bil changing hands.</p><p>The top decliner on Bursa Malaysia was ",,,https://apicms.thestar.com.my/uploads/images/2024/09/12/2909098.jpg,https://apicms.thestar.com.my/uploads/images/2024/09/12/2909098.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Fund management industry surpassed trillion-ringgit benchmark in February — SC,https://www.klsescreener.com/v2/news/view/1391257,2024-09-12 17:17:28,2024-09-13 11:35:14,2024-09-12 17:03:04,"The fund management industry has surpassed the trillion-ringgit milestone since February this year, driven by robust performance in the equity markets, especially due to strong valuations in the United States, according to the Securities Commission Malaysia (SC).","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Sept 12): The fund management industry has surpassed the trillion-ringgit milestone since February this year, driven by robust performance in the equity markets, especially due to strong valuations in the United States, according to the Securities Commission Malaysia (SC).</p></div>

<div class=newsTextDataWrapInner><p>Its executive director of market development, Salmah Bee Mohd Mydin said the industry has grown steadily over the past decade, with assets under management (AUM) increasing by more than 65% to RM975.5 billion in 2023 from RM588",新闻,,https://assets.theedgemarkets.com/20190314_SC_SECURITIES COMMISSION MALAYSIA 6_SY_20240325121333_20240426085644_theedgemalaysia_3.jpg,https://assets.theedgemarkets.com/20190314_SC_SECURITIES COMMISSION MALAYSIA 6_SY_20240325121333_20240426085644_theedgemalaysia_3.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
JPJ seizes 21 luxury MPVs in crackdown on illegal taxis,https://www.klsescreener.com/v2/news/view/1391249,2024-09-12 17:07:28,2024-09-13 11:30:34,2024-09-12 16:54:38,The Road Transport Department (JPJ) seized 21 luxury multi-purpose vehicles (MPVs) used for operating illegal taxi services during a special operation against illegal taxis conducted in the Klang Valley from Sept 2 to 6.,"<div class=newsTextDataWrapInner><p>SHAH ALAM (Sept 12): The Road Transport Department (JPJ) seized 21 luxury multi-purpose vehicles (MPVs) used for operating illegal taxi services during a special operation against illegal taxis conducted in the Klang Valley from Sept 2 to 6.</p></div>

<div class=newsTextDataWrapInner><p>JPJ director-general Datuk Aedy Fadly Ramli said that the operation, the first of its kind, was implemented to combat the activities of illegal luxury taxi operators who were found targeting foreign tourists staying in five-star hotels and tourist areas in the Klang Valley",,,https://assets.theedgemarkets.com/JPJ logo_0.png,https://assets.theedgemarkets.com/JPJ logo_0.png,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Oil prices jump 1% on fears over hurricane impact on US output,https://www.klsescreener.com/v2/news/view/1391229,2024-09-12 16:55:31,2024-09-12 16:55:31,2024-09-12 16:46:00,"OIL prices rose more than 1% on Thursday, extending a rebound spurred by concern over Hurricane Francine's impact on U.S. output, though a gloomy demand outlook capped gains.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>OIL prices rose more than 1% on Thursday, extending a rebound spurred by concern over Hurricane Francine's impact on U.S. output, though a gloomy demand outlook capped gains.</p><p>Brent crude futures for November rose $1.01, or 1.4%, to $71.62 a barrel by 0805 GMT. U.S. crude futures for October were up $1, or 1.5%, at $68.31.</p><p>Both contracts rose by more than 2% in the previous session as offshore platforms in the U.S. Gulf of Mexico were shut and refinery operations on the",,,https://apicms.thestar.com.my/uploads/images/2024/09/12/2908987.jpg,https://apicms.thestar.com.my/uploads/images/2024/09/12/2908987.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Selangor Aviation Show 2024 set to welcome 25,000 visitors, says Invest Selangor",https://www.klsescreener.com/v2/news/view/1391247,2024-09-12 17:07:27,2024-09-13 11:00:52,2024-09-12 16:43:36,"KUALA LUMPUR (Sept 12): Invest Selangor Bhd said its highly anticipated fourth edition of the Selangor Aviation Show (SAS 2024), which was launched on Thursday, is expected to welcome some 25,000 visitors from over 45 countries.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Sept 12): Invest Selangor Bhd said its highly anticipated fourth edition of the Selangor Aviation Show (SAS 2024), which was launched on Thursday, is expected to welcome some 25,000 visitors from over 45 countries.</p></div>

<div class=newsTextDataWrapInner><p>Officiated by Raja Muda Selangor Tengku Amir Shah Ibni Sultan Sharafuddin Idris Shah Alhaj, the event is projected to draw an estimated RM1.3 billion worth of transactions, which could set a new benchmark for the aviation industry, according to Invest Selangor in a statement.</p></div>",Edge,,https://assets.theedgemarkets.com/SAS-SelangorAviationShow-2024-grpof5_20240912163625_investselangor.jpg,https://assets.theedgemarkets.com/SAS-SelangorAviationShow-2024-grpof5_20240912163625_investselangor.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"REITs outlook positive on strong data centre, high-tech warehouse demand",https://www.klsescreener.com/v2/news/view/1391245,2024-09-12 17:01:24,2024-09-12 17:01:24,2024-09-12 16:23:41,"KUALA LUMPUR: Malaysia&#039;s real estate investment trusts (REITs) outlook remains positive with industrial exposure due to strong demand for data centers and high-tech warehouses, according to CIMB Securities.Looking ahead of 2025, the firm said industry experts at a recent ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Malaysia&#039;s real estate investment trusts (REITs) outlook remains positive with industrial exposure due to strong demand for data centers and high-tech warehouses, according to CIMB Securities.</p><p>Looking ahead of 2025, the firm said industry experts at a recent Malaysian Real Estate Investment Trust (M-Reit) Forum had expressed optimism about the industrial sector.</p><p>They, however, identified some challenges within the office sector.</p><p>The experts were cautiously optimistic about the office sector as emp",Corporate,,https://assets.nst.com.my/images/articles/rit12_NSTfield_image_listing_featured_v2.var_1726130746.jpg,https://assets.nst.com.my/images/articles/property_1726129411.jpg,79,NST,https://www.nst.com.my/business/corporate
"Reit outlook positive on strong data centre, high-tech warehouse demand",https://www.klsescreener.com/v2/news/view/1391217,2024-09-12 16:31:07,2024-09-12 16:31:07,2024-09-12 16:23:41,"KUALA LUMPUR: Malaysia&#039;s real estate investment trusts (REITs) outlook remains positive with industrial exposure due to strong demand for data centers and high-tech warehouses, according to CIMB Securities.Looking ahead of 2025, the firm said industry experts at a recent ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Malaysia&#039;s real estate investment trusts (REITs) outlook remains positive with industrial exposure due to strong demand for data centers and high-tech warehouses, according to CIMB Securities.</p><p>Looking ahead of 2025, the firm said industry experts at a recent Malaysian Real Estate Investment Trust (M-Reit) Forum had expressed optimism about the industrial sector.</p><p>They, however, identified some challenges within the office sector.</p><p>The experts were cautiously optimistic about the office sector as emp",Corporate,,https://assets.nst.com.my/images/articles/rit12_NSTfield_image_listing_featured_v2.var_1726129418.jpg,https://assets.nst.com.my/images/articles/property_1726129411.jpg,79,NST,https://www.nst.com.my/business/corporate
Bank of England eyes growth with lighter bank capital reforms for UK lenders,https://www.klsescreener.com/v2/news/view/1391203,2024-09-12 16:21:04,2024-09-12 16:21:04,2024-09-12 16:19:40,"LONDON: The Bank of England aims to roll out revised new rules on how much capital UK banks must set aside to cope with future crises, as it juggles efforts to shock-proof lenders while supporting growth and without hurting their ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>LONDON: The Bank of England aims to roll out revised new rules on how much capital UK banks must set aside to cope with future crises, as it juggles efforts to shock-proof lenders while supporting growth and without hurting their global commercial interests.</p><p>In a speech published on Thursday, the regulatory arm of the central bank said it would make ""substantial amendments"" to some earlier proposed Basel bank capital reforms following consultation and evidence, which had highlighted ""too much conservatism"" and excessive costs o",Corporate,,https://assets.nst.com.my/images/articles/boe12_NSTfield_image_listing_featured_v2.var_1726129176.jpg,https://assets.nst.com.my/images/articles/bank_of_england_-_reuters_1726129169.jpg,79,NST,https://www.nst.com.my/business/corporate
Budget 2025: Rehda hopes govt will continue to assist first-time homebuyers,https://www.klsescreener.com/v2/news/view/1391207,2024-09-12 16:22:36,2024-09-12 16:22:36,2024-09-12 16:15:00,"KUALA LUMPUR: The Real Estate and Housing Developers’ Association Malaysia (Rehda) is eagerly anticipating Budget 2025, scheduled to be tabled on October 18, hoping that the government will maintain its support for first-time homebuyers.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: The Real Estate and Housing Developers’ Association Malaysia (Rehda) is eagerly anticipating Budget 2025, scheduled to be tabled on October 18, hoping that the government will maintain its support for first-time homebuyers.</p><p>Its president, Datuk Ho Hon Sang believes that continued assistance will play a crucial role in stimulating the property market and making homeownership more accessible.</p><p>He suggests that first-time homebuyers should enjoy a tax deducti",,,https://apicms.thestar.com.my/uploads/images/2024/09/12/2908873.jpg,https://apicms.thestar.com.my/uploads/images/2024/09/12/2908873.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
