title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
"Duopharma Biotech 2Q net profit up 33%, pays one sen dividend",https://www.klsescreener.com/v2/news/view/1375529,2024-08-15 19:32:10,2024-08-16 13:49:31,2024-08-15 19:26:58,"Pharmaceutical company Duopharma Biotech Bhd (KL:DPHARMA) saw its net profit grow 33.1% to RM16.69 million in the second quarter ended June 30, 2024 (2QFY2024) from RM12.54 million a year ago, on higher revenue.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Aug 15): Pharmaceutical company Duopharma Biotech Bhd (KL:DPHARMA) saw its net profit grow 33.1% to RM16.69 million in the second quarter ended June 30, 2024 (2QFY2024) from RM12.54 million a year ago, on higher revenue.</p></div>

<div class=newsTextDataWrapInner><p>This resulted in a higher earnings per share of 1.73 sen for 2QFY2024 compared with 1.31 sen for 2QFY2023.</p></div>

<div class=newsTextDataWrapInner><p>Revenue for the current quarter rose 30.3% to a record RM218.32 million from RM167.52 million in 2QFY2023, predominantly dri",新闻,,https://assets.theedgemarkets.com/Duopharma-1_google_7.jpg,https://assets.theedgemarkets.com/Duopharma-1_google_7.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Guan Chong expected to post record-breaking results ,https://www.klsescreener.com/v2/news/view/1375525,2024-08-15 19:29:46,2024-08-15 19:29:46,2024-08-15 19:16:56,"KUALA LUMPUR: Guan Chong Bhd is expected to post a record breaking financial year 2024 (FY24) backed by an uptrending average selling price (ASP), higher revenue, and favourable hedging positions.RHB Research expects the company&#039;s second quarter (Q2) 2024 earnings to ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Guan Chong Bhd is expected to post a record breaking financial year 2024 (FY24) backed by an uptrending average selling price (ASP), higher revenue, and favourable hedging positions.</p><p>RHB Research expects the company&#039;s second quarter (Q2) 2024 earnings to remain robust, sustaining at the RM80 million to RM100 million range.</p><p>For the second half of 2024 (2H24), RHB Research said the higher ASP trend for its cocoa powder and cocoa butter should translate to a stronger HoH showing. </p><p>""We learnt FY24 cap",Corporate,,https://assets.nst.com.my/images/articles/GUAN15_NSTfield_image_listing_featured_v2.var_1723720613.jpg,https://assets.nst.com.my/images/articles/Guanchong_1723720606.jpg,79,NST,https://www.nst.com.my/business/corporate
MOH: No new monkeypox cases reported in Malaysia,https://www.klsescreener.com/v2/news/view/1375527,2024-08-15 19:32:09,2024-08-16 13:34:47,2024-08-15 19:15:32,"PUTRAJAYA (Aug 15): The Ministry of Health (MOH) has confirmed that Malaysia has not reported any new cases of monkeypox (mpox), despite an increase in infections in Africa.","<div class=newsTextDataWrapInner><p>PUTRAJAYA (Aug 15): The Ministry of Health (MOH) has confirmed that Malaysia has not reported any new cases of monkeypox (mpox), despite an increase in infections in Africa.</p></div>

<div class=newsTextDataWrapInner><p>To date, Malaysia has recorded a total of nine mpox cases, with the first reported on July 26, 2023&nbsp;and the last in November 2023.</p></div>

<div class=newsTextDataWrapInner><p>“All affected individuals had a history of high-risk activities and&nbsp;have recovered. No deaths have been reported,” MOH said in a statement on Thursday.",,,https://assets.theedgemarkets.com/monkeypox-virus-cells-under-microscope-1200x800_20240815182817_bloomberg_0.jpg,https://assets.theedgemarkets.com/monkeypox-virus-cells-under-microscope-1200x800_20240815182817_bloomberg_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Digital Ministry confident of securing more digital investments in 2H24,https://www.klsescreener.com/v2/news/view/1375521,2024-08-15 19:11:26,2024-08-15 19:11:26,2024-08-15 19:08:00,PETALING JAYA: The Digital Ministry is confident of securing more digital investments in the second half of this year after the impressive performance recorded in the first half (1H).,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">Digital Minister Gobind Singh Deo.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: The Digital Ministry is confident of securing more digital investments in the second half of this year after the impressive performance recorded in the first half (1H).</p><p>Minister Gobind Singh Deo said Malaysia's total digital investment hit RM66.22 billion in 1H, surpassing the RM46.2 billion achieved for the whole of 2023, supported by the MADANI government’s business-friendly policies.</p><p>These inves",,,https://apicms.thestar.com.my/uploads/images/2024/08/15/2860196.jpeg,https://apicms.thestar.com.my/uploads/images/2024/08/15/2860196.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Fadillah: Malaysia focusing on research on energy mix and storage,https://www.klsescreener.com/v2/news/view/1375523,2024-08-15 19:19:20,2024-08-16 13:19:34,2024-08-15 19:02:45,"LIMA, Peru (Aug 15): Malaysia is actively conducting research on the energy mix by utilising the energy resources available in the country, said Deputy Prime Minister Datuk Seri Fadillah Yusof.","<div class=newsTextDataWrapInner><p>LIMA, Peru (Aug&nbsp;15): Malaysia is actively conducting research on the energy mix by utilising the energy resources available in the country, said Deputy Prime Minister Datuk Seri Fadillah Yusof.</p></div>

<div class=newsTextDataWrapInner><p>Fadillah, who is also the Minister of Energy Transition and Water Transformation, said the study was being detailed.</p></div>

<div class=newsTextDataWrapInner><p>“At the same time, we need to improve the standard of our transmission line. Hopefully, we will be able to supply not only the energy that foreign cou",,,https://assets.theedgemarkets.com/Mon02092023-DPM-Plantations-n-Commodities-Min-DS-Fadillah-Yusuf-MPOA-Nat-palm-oil-conf-2023-SAM-3120_20240815184222_theedgemalaysia.jpg,https://assets.theedgemarkets.com/Mon02092023-DPM-Plantations-n-Commodities-Min-DS-Fadillah-Yusuf-MPOA-Nat-palm-oil-conf-2023-SAM-3120_20240815184222_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"MARKET PULSE PM AUG 15, 2024 [WATCH]",https://www.klsescreener.com/v2/news/view/1375509,2024-08-15 19:01:09,2024-08-15 19:01:09,2024-08-15 19:00:28,"KUALA LUMPUR: News on stock, crypto and ringgit moves.Short selling of SP Setia was suspended today after a sharp drop in its share price.Bursa Malaysia closed slightly above the 1,600 mark, as profit-takings were seen in property stocks following ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: News on stock, crypto and ringgit moves.</p><p>Short selling of SP Setia was suspended today after a sharp drop in its share price.</p><p>Bursa Malaysia closed slightly above the 1,600 mark, as profit-takings were seen in property stocks following their recent rally.</p><p>Major regional indices tracked overnight gains on Wall Street.</p><p>The FBM KLCI is expected to trend within the range of 1,610 to 1,620 towards the weekend.</p><p>The ringgit, meanwhile, fell against the greenback today to 4.4290.</p><p>On the crypt",Corporate,,https://assets.nst.com.my/images/articles/mppm15_NSTfield_image_listing_featured_v2.var_1723719623.jpg,https://assets.nst.com.my/images/articles/PIXX-20240124-BERNAMA-BURSA-MALAYSIA_1723719614.jpg,79,NST,https://www.nst.com.my/business/corporate
Genting Singapore&#039;s half-year results meet expectations ,https://www.klsescreener.com/v2/news/view/1375507,2024-08-15 19:01:08,2024-08-15 19:01:08,2024-08-15 18:59:30,"KUALA LUMPUR: Genting Bhd&#039;s 52.7 per cent subsidiary, Genting Singapore (GENS), reported first-half 2024 (1H24) results that met market consensus and Public Investment Bank Bhd&#039;s (PublicInvest Research) forecasts, hitting 30 per cent and 32 pe rcent of their respective estimates.Its net ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Genting Bhd&#039;s 52.7 per cent subsidiary, Genting Singapore (GENS), reported first-half 2024 (1H24) results that met market consensus and Public Investment Bank Bhd&#039;s (PublicInvest Research) forecasts, hitting 30 per cent and 32 pe rcent of their respective estimates.</p><p>Its net profit increased 29 per cent year-on-year to $356.9 million due to a recovery in global flight connectivity, which resulted in stronger visitor arrivals into Singapore. </p><p>PublicInvest Research reintroduced its financial year 2024",Corporate,,https://assets.nst.com.my/images/articles/GEN15_NSTfield_image_listing_featured_v2.var_1723719566.jpg,https://assets.nst.com.my/images/articles/LYNXMPEA470CM_1723719560.jpg,79,NST,https://www.nst.com.my/business/corporate
Dialog optimistic for FY25 despite market challenges,https://www.klsescreener.com/v2/news/view/1375519,2024-08-15 19:11:25,2024-08-15 19:11:25,2024-08-15 18:57:00,"KUALA LUMPUR: Dialog Group Bhd will navigate the challenging economic environment in the short to medium term by investing in and multi-skilling its workforce to build and strengthen its competencies, ensuring continued efficiency and competitiveness.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=DIALOG"" target=""_blank"">Dialog Group Bhd</a><a href=""http://charts.thestar.com.my/?s=DIALOG"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> will navigate the challenging economic environment in the short to medium term by investing in and multi-skilling its workforce to build and strengthen its competencies, ensuring continued efficiency and competitiveness.</p><p>“In ad",,,https://apicms.thestar.com.my/uploads/images/2024/08/15/2860180.jpeg,https://apicms.thestar.com.my/uploads/images/2024/08/15/2860180.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Enlarged portfolio boosts Sunway REIT's NPI by 11% in 2Q,https://www.klsescreener.com/v2/news/view/1375511,2024-08-15 19:04:39,2024-08-16 13:02:42,2024-08-15 18:54:19,"Sunway Real Estate Investment Trust (KL:SUNREIT) said its net property income (NPI) for the second quarter ended June 30, 2024 (2QFY2024) surged 11.3% to RM129.3 millio,n from RM116.2 million a year ago, underpinned by an enlarged property portfolio as well as improved performance from the retail and hotel segment.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Aug 15): Sunway Real Estate Investment Trust (KL:SUNREIT) said its net property income (NPI) for the second quarter ended June 30, 2024 (2QFY2024) surged 11.3% to RM129.3 millio,n from RM116.2 million a year ago, underpinned by an enlarged property portfolio as well as improved performance from the retail and hotel segment.</p></div>

<div class=newsTextDataWrapInner><p>Quarterly revenue rose 5.4% to RM175.6 million compared to a year ago.</p></div>

<div class=newsTextDataWrapInner><p>Net profit for the quarter more than doubled year-on-ye",新闻,,https://assets.theedgemarkets.com/sunway-reit_20230313185408_sunwayreit.com__5_0_0_0_0.jpg,https://assets.theedgemarkets.com/sunway-reit_20230313185408_sunwayreit.com__5_0_0_0_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
BHIC&#039;s unit bags RM378mil helicopter contract from Mindef,https://www.klsescreener.com/v2/news/view/1375501,2024-08-15 18:56:38,2024-08-15 18:56:38,2024-08-15 18:48:53,KUALA LUMPUR: Boustead Heavy Industries Corp Bhd&#039;s (BHIC) subsidiary BHIC AeroServices Sdn Bhd has received a five-year helicopter services contract worth RM378 million from the Ministry of Defence (MinDef).BHICAS will provide a range of services via in-service support (...,"<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Boustead Heavy Industries Corp Bhd&#039;s (BHIC) subsidiary BHIC AeroServices Sdn Bhd has received a five-year helicopter services contract worth RM378 million from the Ministry of Defence (MinDef).</p><p>BHICAS will provide a range of services via in-service support (ISS) to the Royal Malaysian Air Force (RMAF) EC725 helicopter.</p><p>BHIC AeroServices is a 51:30:19 joint venture company between BHIC&#039;s wholly-owned BHIC Defence Technologies Sdn Bhd (which owns 51 per cent equity), Prestige Pillar Sdn Bhd (30 per c",Corporate,,https://assets.nst.com.my/images/articles/bhic15_NSTfield_image_listing_featured_v2.var_1723719062.jpg,https://assets.nst.com.my/images/articles/bhic_1723719055.jpg,79,NST,https://www.nst.com.my/business/corporate
Sunway REIT 2Q net profit rises to RM145.07mil,https://www.klsescreener.com/v2/news/view/1375499,2024-08-15 18:55:30,2024-08-15 18:55:30,2024-08-15 18:45:00,"KUALA LUMPUR: Sunway Real Estate Investment Trust’s (Sunway REIT) net profit for the second quarter ended June 30, 2024 (2Q 2024) jumped to RM145.07 million from RM72.19 million a year ago.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=SUNREIT"" target=""_blank"">Sunway Real Estate Investment Trust</a><a href=""http://charts.thestar.com.my/?s=SUNREIT"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a>’s (Sunway REIT) net profit for the second quarter ended June 30, 2024 (2Q 2024) jumped to RM145.07 million from RM72.19 million a year ago.</p><p>Revenue for the quarter under review improved to RM175.57 million ",,,https://apicms.thestar.com.my/uploads/images/2024/08/15/2860153.jpg,https://apicms.thestar.com.my/uploads/images/2024/08/15/2860153.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
BHIC bags RM378mil contract from Mindef,https://www.klsescreener.com/v2/news/view/1375465,2024-08-15 18:33:28,2024-08-15 18:33:28,2024-08-15 18:27:00,KUALA LUMPUR: Boustead Heavy Industries Corp Bhd (BHIC) has secured a RM378mil contract from the Defence Ministry for in-service support and performance-based services for the Royal Malaysian Air Force (RMAF) helicopters.,"<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=BHIC"" target=""_blank"">Boustead Heavy Industries Corp</a><a href=""http://charts.thestar.com.my/?s=BHIC"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> Bhd (BHIC) has secured a RM378mil contract from the Defence Ministry for in-service support and performance-based services for the Royal Malaysian Air Force (RMAF) helicopters.</p><p>In a filing with Bursa Malaysia, BHIC sa",,,https://apicms.thestar.com.my/uploads/images/2024/08/15/2860139.JPG,https://apicms.thestar.com.my/uploads/images/2024/08/15/2860154.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Proton aims to sell up to 2,000 units of 2025 X70 per month",https://www.klsescreener.com/v2/news/view/1375457,2024-08-15 18:22:27,2024-08-15 18:22:27,2024-08-15 18:14:00,"PUTRAJAYA: Proton Holdings Bhd aims to sell up to 2,000 units of the newly launched 2025 Proton X70 per month, given the strong demand for the current model.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PUTRAJAYA: Proton Holdings Bhd aims to sell up to 2,000 units of the newly launched 2025 Proton X70 per month, given the strong demand for the current model.</p><p>Deputy chief executive officer Roslan Abdullah said the Proton X70 has been a crowd favourite, with sales of over 1,000 to nearly 2,000 units per month.</p><p>""For the 2025 Proton X70, we are targeting sales figures in the same range -- more than 1,000 and up to 2,000 units -- based on the enhancements and competitive p",,,https://apicms.thestar.com.my/uploads/images/2024/08/15/2860092.jpg,https://apicms.thestar.com.my/uploads/images/2024/08/15/2860092.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Titijaya inks MOU with Bank Islam to assist homebuyers, unveils 264 @ Seiring in Damaisuria development",https://www.klsescreener.com/v2/news/view/1375467,2024-08-15 18:34:29,2024-08-16 12:49:26,2024-08-15 18:12:53,"Titijaya Land Bhd (KL:TITIJAYA) inked a Memorandum of Understanding (MOU) with Bank Islam Malaysia Bhd (KL:BIMB) to provide financing solution to homebuyers that are purchasing Titijaya’s projects in its 46-acre Damaisuria development in Bukit Subang, Selangor.

According to a press statement on Thursday, the financing solution will provide Skim Jaminan Kredit Perumahan — Madani to first-time homebuyers.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Aug 15): Titijaya Land Bhd (KL:TITIJAYA) inked a Memorandum of Understanding (MOU) with Bank Islam Malaysia Bhd (KL:BIMB) to provide financing solution to homebuyers that are purchasing Titijaya’s projects in its 46-acre Damaisuria development in Bukit Subang, Selangor.</p></div>

<div class=newsTextDataWrapInner><p>According to a press statement on Thursday, the financing solution will provide Skim Jaminan Kredit Perumahan — Madani to first-time homebuyers.</p></div>

<div class=newsTextDataWrapInner><p>Titijaya Group group managing direct",新闻,,https://assets.theedgemarkets.com/titi.jpg,https://assets.theedgemarkets.com/titi.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Six charged with kidnapping for RM4.44m cryptocurrency ransom,https://www.klsescreener.com/v2/news/view/1375453,2024-08-15 18:17:13,2024-08-16 11:49:46,2024-08-15 18:06:32,SEPANG (Aug 15): A married couple and four other individuals were charged in the Sessions Court here on Thursday with the kidnapping of a Chinese national for a ransom of USDT1 million (RM4.44 million) in cryptocurrency last month.,"<div class=newsTextDataWrapInner><p>SEPANG (Aug 15): A married couple and four other individuals were charged in the Sessions Court here on Thursday with the&nbsp;kidnapping of a Chinese national for a ransom of USDT1 million (RM4.44 million) in&nbsp;cryptocurrency last month.</p></div>

<div class=newsTextDataWrapInner><p>The accused,&nbsp;Chen&nbsp;Jun Hiong, 28; Law Han Wei, 28; Dhinnesh Tan Kin Yuan, 29; Jong Li Jiat, 25; and husband and wife Loh Wei Jian and Wong Xiao Yen, both 29, pleaded not guilty to the charges before judge Amir Affendy Hamzah.</p></div>

<div class=newsTextDataWr",,,https://assets.theedgemarkets.com/judge-mullet-px_20240815175715_reuters.jpg,https://assets.theedgemarkets.com/judge-mullet-px_20240815175715_reuters.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Investors take profits off property stocks as Bursa Malaysia ends slightly firmer,https://www.klsescreener.com/v2/news/view/1375439,2024-08-15 18:10:41,2024-08-15 18:10:41,2024-08-15 18:04:56,"KUALA LUMPUR: Bursa Malaysia ended the day slightly higher amid profit-taking of property stocks following their recent rally.At 5pm, the FTSE Bursa Malaysia KLCI (FBM KLCI) rose by 0.04 per cent or 0.59 points, to 1,612.94, up from Wednesday&#039;s close of 1,612.35. ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Bursa Malaysia ended the day slightly higher amid profit-taking of property stocks following their recent rally.</p><p>At 5pm, the FTSE Bursa Malaysia KLCI (FBM KLCI) rose by 0.04 per cent or 0.59 points, to 1,612.94, up from Wednesday&#039;s close of 1,612.35. </p><p>The index began the day 2.28 points higher at 1,614.63 and fluctuated between 1,605.69 and 1,614.69 during the session.</p><p>On the broader market, losers outnumbered gainers 755 to 279, with 468 counters unchanged.</p><p>Turnover was higher at 3.54 billi",Corporate,,https://assets.nst.com.my/images/articles/clo15_NSTfield_image_listing_featured_v2.var_1723716292.jpg,https://assets.nst.com.my/images/articles/29bt03flog_1723716285.jpg,79,NST,https://www.nst.com.my/business/corporate
Samchem positive on global petrochemical consolidation,https://www.klsescreener.com/v2/news/view/1375441,2024-08-15 18:11:28,2024-08-15 18:11:28,2024-08-15 18:03:00,"KUALA LUMPUR: Samchem Holdings Bhd sees the current consolidation in the global petrochemical industry as a positive trend that could boost chemical prices and improve its margins, according to executive chairman Ng Thin Poh.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=SAMCHEM"" target=""_blank"">Samchem Holdings Bhd</a><a href=""http://charts.thestar.com.my/?s=SAMCHEM"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> sees the current consolidation in the global petrochemical industry as a positive trend that could boost chemical prices and improve its margins, according to executive chairman Ng Thin Poh.</p><p>“We view the ongoing consolida",,,https://apicms.thestar.com.my/uploads/images/2024/08/15/2860079.jpg,https://apicms.thestar.com.my/uploads/images/2024/08/15/2860079.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
BHIC unit bags RM378m contract for RMAF chopper support,https://www.klsescreener.com/v2/news/view/1375433,2024-08-15 18:02:30,2024-08-16 11:49:43,2024-08-15 17:56:19,"Boustead Heavy Industries Corp Bhd (KL:BHIC) announced that its 51%-owned joint venture, BHIC AeroServices Sdn Bhd (BHICAS), has secured a RM378 million contract to provide in-service support and performance for the Royal Malaysian Air Force's EC725 helicopters.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Aug 15): Boustead Heavy Industries Corp Bhd (KL:BHIC) announced that its 51%-owned joint venture, BHIC AeroServices Sdn Bhd (BHICAS), has secured a RM378 million contract to provide in-service support and performance for the Royal Malaysian Air Force's EC725 helicopters.</p></div>

<div class=newsTextDataWrapInner><p>In a bourse filing, BHIC said that the Letter of Award (LOA), dated August 2, was issued by the Ministry of Defence, representing the government of Malaysia, to BHICAS.</p></div>

<div class=newsTextDataWrapInner><p>The contrac",,,https://assets.theedgemarkets.com/BHIC boustead heavy industries corp2_0_1_1_0_0.jpg,https://assets.theedgemarkets.com/BHIC boustead heavy industries corp2_0_1_1_0_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Johor proposes using recycled, rain water for data centre development",https://www.klsescreener.com/v2/news/view/1375431,2024-08-15 18:02:29,2024-08-16 11:00:40,2024-08-15 17:52:23,"ISKANDAR PUTERI (Aug 15): The Johor government is planning to include conditions regarding the use of recycled water and rainwater for the development of data centres in the state, to prevent domestic water consumption from being affected by the development of the sector.","<div class=newsTextDataWrapInner><p>ISKANDAR PUTERI (Aug&nbsp;15): The Johor government is planning to include conditions regarding the use of recycled water and rainwater for the development of data centres in the state, to prevent domestic water consumption from being affected by the development of the sector.</p></div>

<div class=newsTextDataWrapInner><p>State Investment, Trade, Consumer Affairs and Human Resources Committee chairman Lee Ting Han said the state government had introduced the Johor state data centre development planning guidelines to coordinate and monitor data centre deve",Edge,,https://assets.theedgemarkets.com/386293171-computer-server-wires-CP-Group-data-centre-Tues12042022_20240815174733_bloomberg.jpg,https://assets.theedgemarkets.com/386293171-computer-server-wires-CP-Group-data-centre-Tues12042022_20240815174733_bloomberg.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Online Safety Bill expected to be tabled in coming Parliament sitting — Fahmi,https://www.klsescreener.com/v2/news/view/1375429,2024-08-15 18:02:27,2024-08-16 10:35:01,2024-08-15 17:49:42,"The Online Safety Bill is expected to be tabled in the upcoming Parliament meeting, said Communications Minister Fahmi Fadzil.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Aug 15): The Online Safety Bill is expected to be tabled in the upcoming Parliament meeting, said Communications Minister Fahmi Fadzil.</p></div>

<div class=newsTextDataWrapInner><p>He said the bill is being refined by Minister in the Prime Minister's Department (Law and Institutional Reform) Datuk Seri Azalina Othman Said, in collaboration with the Royal Malaysian Police (PDRM) and the Malaysian Communications and Multimedia Commission (MCMC).</p></div>

<div class=newsTextDataWrapInner><p>He said the bill aligns with the government's int",Edge,,https://assets.theedgemarkets.com/malaysia_parliament_building_20210616225328_bloomberg_38_7.jpg,https://assets.theedgemarkets.com/malaysia_parliament_building_20210616225328_bloomberg_38_7.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
RCE Capital expects to remain profitable for FY25,https://www.klsescreener.com/v2/news/view/1375421,2024-08-15 17:55:29,2024-08-15 17:55:29,2024-08-15 17:45:00,"KUALA LUMPUR: RCE Capital Bhd, which posted a 17.7% drop in its net profit in the first quarter ended June 30, expects to remain profitable for the financial year ending March 31, 2025 (FY25).","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=RCECAP"" target=""_blank"">RCE Capital Bhd</a><a href=""http://charts.thestar.com.my/?s=RCECAP"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a>, which posted a 17.7% drop in its net profit in the first quarter ended June 30, expects to remain profitable for the financial year ending March 31, 2025 (FY25).</p><p>“As a responsible shariah-compliant financier, the group prioriti",,,https://apicms.thestar.com.my/uploads/images/2024/08/15/2860036.JPG,https://apicms.thestar.com.my/uploads/images/2024/08/15/2860036.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
ELK-Desa posts marginally lower net profit in 1QFY2025,https://www.klsescreener.com/v2/news/view/1375401,2024-08-15 17:47:10,2024-08-16 10:19:54,2024-08-15 17:39:26,"Consumer credit company ELK-Desa Resources Bhd (KL:ELKDESA) posted a net profit of RM8.14 million in the first financial quarter ended June 30 (1QFY2025), down 4% against RM8.5 million a year ago.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Aug 15): Consumer credit company ELK-Desa Resources Bhd (KL:ELKDESA) posted a net profit of RM8.14 million in the first financial quarter ended June 30 (1QFY2025), down 4% against RM8.5 million a year ago.</p></div>

<div class=newsTextDataWrapInner><p>Earnings per share dropped marginally to RM1.79 million from RM1.87 million previously, according to the company’s filing with Bursa Malaysia.</p></div>

<div class=newsTextDataWrapInner><p>ELK-Desa registered notable revenue growth of 17% to RM45.88 million, compared to RM39.18 million a yea",Edge,,https://assets.theedgemarkets.com/ELK-Desa-Resources_20240523133840_www.elk-desa.com_.my__0_0.jpg,https://assets.theedgemarkets.com/ELK-Desa-Resources_20240523133840_www.elk-desa.com_.my__0_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Malaysia expects to attract energy sector investments from Singapore, Vietnam — Fadillah",https://www.klsescreener.com/v2/news/view/1375399,2024-08-15 17:47:09,2024-08-16 09:35:15,2024-08-15 17:31:20,"LIMA, Peru (Aug 15): Malaysia is expected to attract new investments in the energy sector from Singapore and Vietnam, said Deputy Prime Minister Datuk Seri Fadillah Yusof.","<div class=newsTextDataWrapInner><p>LIMA, Peru (Aug 15): Malaysia is expected to attract new investments in the energy sector from Singapore and Vietnam, said Deputy Prime Minister Datuk Seri Fadillah Yusof.</p></div>

<div class=newsTextDataWrapInner><p>Fadillah, who is also the Energy Transition and Water Transformation Minister, said the potential investments will be discussed in detail during courtesy calls with Singapore Senior Minister of State for the Ministry of Trade and Industry (MTI) and Ministry of Culture, Community and Youth Low Yen Ling, dan Vietnam Deputy Minister of Industry",,,https://assets.theedgemarkets.com/20240130-DPM-Fadillah-Yusuf-book-launch-4TH-ed-Civil-n-Criminal-Appeals-in-Msia-DSC-9069-LYY_20240815172010_theedgemalaysia.jpg,https://assets.theedgemarkets.com/20240130-DPM-Fadillah-Yusuf-book-launch-4TH-ed-Civil-n-Criminal-Appeals-in-Msia-DSC-9069-LYY_20240815172010_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"FBM KLCI closes flat at 1,612.94 on Aug 15, 2024",https://www.klsescreener.com/v2/news/view/1375397,2024-08-15 17:47:08,2024-08-16 12:45:26,2024-08-15 17:30:53,A summary of how key Bursa Malaysia indices and the ringgit performed on Thursday.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Aug 15):&nbsp;Below is a summary of how key Bursa Malaysia indices and the ringgit performed on Thursday:</p></div>

<div class=""pb-5 imgw-800 mx-auto d-block""><a class=""mobx embedimg-icon"" data-desc="""" data-rel=""ceolightbox"" href=""//myassets.theedgemalaysia.com/pics/2024/20240815KLCIv3.png""><img alt="""" src=""//myassets.theedgemalaysia.com/pics/2024/20240815KLCIv3.png"" /></a></div>
</div><div class=inPageAd id=div-gpt-ad-inpage>",,,https://assets.theedgemarkets.com/closing-market-flat_theedgemarkets_41.jpg,https://assets.theedgemarkets.com/closing-market-flat_theedgemarkets_41.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
