title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
YNH Property receives offers for its KL shopping mall,https://www.klsescreener.com/v2/news/view/1267577,2024-01-23 20:22:26,2024-01-23 20:22:26,2024-01-23 19:52:00,PETALING JAYA: YNH Property Bhd has received offers from interested parties to purchase the group's retail shopping mall at Mont Kiara in Kuala Lumpur.,"<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: <a href=""/business/marketwatch/stocks/?qcounter=YNHPROP"" target=""_blank"">YNH Property Bhd</a><a href=""http://charts.thestar.com.my/?s=YNHPROP"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> has received offers from interested parties to purchase the group's retail shopping mall at Mont Kiara in Kuala Lumpur.</p><p>In a filing with Bursa Malaysia, the property developer, in a reply to an unusual market activity inquir",,,https://apicms.thestar.com.my/uploads/images/2024/01/23/2506532.JPG,https://apicms.thestar.com.my/uploads/images/2024/01/23/2506532.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
EVENING 5: Five things you need to know today,https://www.klsescreener.com/v2/news/view/1267617,2024-01-23 21:03:47,2024-01-24 12:19:14,2024-01-23 19:51:15,Here’s a quick look at some of the stories that made headlines today.,"<div class=""ceonothumb mx-auto pb-5"">
<div>
<div class=""iframe-w100-wrapper""><iframe allowfullscreen="""" frameborder=""0"" height=""500"" src=""https://www.youtube.com/embed/s-VHEjFVwsA?si=EJn8MQBYV-CAV27h&amp;rel=0&amp;autoplay=1&amp;mute=1"" width=""840""></iframe></div>
</div>

<div class=newsTextDataWrapInner><p class=""thumb-cap"">EVENING 5: Daim’s wife charged for failing to declare assets</p></div><div class=inPageAd id=div-gpt-ad-inpage></div>
</div>

<div class=newsTextDataWrapInner><p>Dirty dealings. Corporate battles. Consumer woes. Here are five things you need to know today.</p></div",Edge,,https://assets.theedgemarkets.com/TEM THUMBNAIL FINAL_954.jpg,,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Hextar Capital to divest stakes in Unigel units, refocus resources on core businesses",https://www.klsescreener.com/v2/news/view/1267557,2024-01-23 20:05:55,2024-01-24 12:04:38,2024-01-23 19:48:34,"Hextar Capital Bhd's (HexCap) plans to dispose of its 40% stakes in Unigel (UK) Ltd and Unigel IP Ltd as the group is looking to refocus its resources on its fibre optic cables and cable-related products manufacturing activities, while diversifying into the power generation and transmission businesses.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Jan 23): Hextar Capital Bhd's (HexCap) plans to dispose of its 40% stakes in Unigel (UK) Ltd and Unigel IP Ltd as the group is looking to refocus its resources on its fibre optic cables and cable-related products manufacturing activities, while diversifying into the power generation and transmission businesses.</p></div>

<div class=newsTextDataWrapInner><p>The group said its wholly-owned unit, Unigel Compounds Sdn Bhd, will sell its 40% stake in Unigel (UK) to Unigel Technologies Ltd for £1.3 million (RM7.6 million) and its 40% stake in Unig",,,https://assets.theedgemarkets.com/TNB ELECTRICAL SUBSTATION _ZHD_20240123194437_theedgemalaysia.jpg,,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Bursa, SSM launch subscription-based SME X platform to connect capital providers with SMEs",https://www.klsescreener.com/v2/news/view/1267555,2024-01-23 20:05:54,2024-01-24 11:49:42,2024-01-23 19:44:28,"Bursa Malaysia and the Companies Commission of Malaysia (SSM) have jointly launched the SME X Platform, to provide capital providers with key insights into small and medium enterprises (SMEs) through paid subscriptions.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Jan 23): Bursa Malaysia and the Companies Commission of Malaysia (SSM) have jointly launched the SME X Platform, to provide capital providers with key insights into small and medium enterprises (SMEs) through paid subscriptions.</p></div>

<div class=newsTextDataWrapInner><p>According to Bursa Malaysia, the platform is designed to facilitate fundraising to support SMEs in their business expansion by connecting them with capital providers.</p></div>

<div class=newsTextDataWrapInner><p>SME X targets audiences from private equity firms, ventu",新闻,,https://assets.theedgemarkets.com/20240123_PEO_LAUNCH OF SME X PLATFORM_MSY1_20240123194231_theedgemalaysia.jpg,,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Ringgit ends slightly higher against US dollar,https://www.klsescreener.com/v2/news/view/1267533,2024-01-23 19:44:24,2024-01-23 19:44:24,2024-01-23 19:35:00,"KUALA LUMPUR: The ringgit ended slightly higher against the US dollar today, tracking the higher Southeast Asian peers’ currencies following reports that China is seeking to inject funds to bolster markets and investor sentiments. ","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: The ringgit ended slightly higher against the US dollar today, tracking the higher Southeast Asian peers’ currencies following reports that China is seeking to inject funds to bolster markets and investor sentiments.</p><p>At 6 pm, the ringgit improved to 4.7265/7290 against the greenback compared with Monday's close of 4.7280/7335.</p><p>SPI Asset Management managing director Stephen Innes said there were media reports that China was poised to inject US$279 billion ",,,https://apicms.thestar.com.my/uploads/images/2024/01/23/2506505.jpg,https://apicms.thestar.com.my/uploads/images/2024/01/23/2506505.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"High Court orders Bank Pembangunan's RM565m fraud, bribery suit against former MD's estate, 28 others to proceed to trial",https://www.klsescreener.com/v2/news/view/1267523,2024-01-23 19:35:58,2024-01-24 10:49:22,2024-01-23 19:29:00,The High Court here has ruled that Bank Pembangunan Malaysia Bhd's lawsuit alleging fraud and bribery against 30 individuals and entities in connection with a RM400 million loan it granted to Aries Telecoms (M) Bhd in 2012 should proceed to trial.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Jan 23): The High Court here has ruled that Bank Pembangunan Malaysia Bhd's lawsuit alleging fraud and bribery against 30 individuals and entities in connection with a RM400 million loan it granted to Aries Telecoms (M) Bhd in 2012 should proceed to trial.</p></div>

<div class=newsTextDataWrapInner><p>Two of the defendants are the joint administrators of the estate of the bank's late former president and managing director, Datuk Mohd Zafer Mohd Hashim, who passed away in July 2022.</p></div>

<div class=newsTextDataWrapInner><p>Judge Atan ",Edge,,https://assets.theedgemarkets.com/SR_TEM1428_202207034257204832_20240123192301_theedgemalaysia.jpg,,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"PETRONAS awards seven new PSCs under Malaysia bid round 2023, launches Malaysia bid round 2024",https://www.klsescreener.com/v2/news/view/1267521,2024-01-23 19:33:26,2024-01-23 19:33:26,2024-01-23 19:25:00,"KUALA LUMPUR: Petroliam Nasional Bhd (PETRONAS) today awarded production sharing contracts (PSCs) for six exploration blocks and one discovered resource opportunities (DRO) cluster marketed under the Malaysia Bid Round 2023 (MBR 2023), which is expected to garner more than RM1.3 billion worth of capital investment to the country in the form of exploration work activities.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">A sign for a Petroliam Nasional Bhd (Petronas) gas station stands near the Petronas KLCC Twin Towers in Kuala Lumpur, Malaysia. - Goh Seng Chong/Bloomberg</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: Petroliam Nasional Bhd (Petronas) today awarded production sharing contracts (PSCs) for six exploration blocks and one discovered resource opportunities (DRO) cluster marketed under the Malaysia Bid Round 2023 (MBR 2023), which is expected to garner more than RM1.3 billion worth of capital inv",,,https://apicms.thestar.com.my/uploads/images/2024/01/23/2506473.jpg,https://apicms.thestar.com.my/uploads/images/2024/01/23/2506473.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Sentral REIT to focus on asset management and leasing strategies,https://www.klsescreener.com/v2/news/view/1267517,2024-01-23 19:22:25,2024-01-23 19:22:25,2024-01-23 19:15:00,PETALING JAYA: Sentral Real Estate Investment Trust (Sentral REIT) expects the Klang Valley office and retail markets to remain challenging.,"<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: Sentral Real Estate Investment Trust (<a href=""/business/marketwatch/stocks/?qcounter=SENTRAL"" target=""_blank"">Sentral REIT</a><a href=""http://charts.thestar.com.my/?s=SENTRAL"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a>) expects the Klang Valley office and retail markets to remain challenging.</p><p>In a filing with Bursa Malaysia, the company said it will continue to focus on asset management and leasing strateg",,,https://apicms.thestar.com.my/uploads/images/2024/01/23/2506450.jpg,https://apicms.thestar.com.my/uploads/images/2024/01/23/2506450.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Bursa Malaysia, SSM launch SME X Platform to facilitate fundraising for small businesses",https://www.klsescreener.com/v2/news/view/1267513,2024-01-23 19:11:25,2024-01-23 19:11:25,2024-01-23 19:00:00,KUALA LUMPUR: Bursa Malaysia Bhd in collaboration with the Companies Commission of Malaysia (SSM) today launched the SME X Platform to further support corporate fundraising and business investment opportunities for small and medium enterprises (SMEs).,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">Bursa Malaysia CEO Datuk Muhamad Umar Swift</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=BURSA"" target=""_blank"">Bursa Malaysia Bhd</a><a href=""http://charts.thestar.com.my/?s=BURSA"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> in collaboration with the Companies Commission of Malaysia (SSM) today launched the SME X Platform to further support corporate fundraising and business investment opp",,,https://apicms.thestar.com.my/uploads/images/2024/01/23/2506445.jpg,https://apicms.thestar.com.my/uploads/images/2024/01/23/2506445.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Foreign workers approval a relief for MPOA members,https://www.klsescreener.com/v2/news/view/1267505,2024-01-23 19:10:10,2024-01-23 19:10:10,2024-01-23 18:58:40,"KUALA LUMPUR: Malaysian Palm Oil Association (MPOA) says the approval for the recruitment of foreign workers comes as a relief for the plantation sector, which has been grappling with a substantial shortage of 40,000 workers.""MPOA acknowledges and appreciates the swift ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Malaysian Palm Oil Association (MPOA) says the approval for the recruitment of foreign workers comes as a relief for the plantation sector, which has been grappling with a substantial shortage of 40,000 workers.</p><p>""MPOA acknowledges and appreciates the swift response and support extended by the (plantations and commodities) miinister in addressing this critical labour deficit in the plantation sector,"" MPOA chief executive officer Joseph Tek Choon Yee said.</p><p>""The estimated revenue losses due to the shortage of ",Economy,,https://assets.nst.com.my/images/articles/mpoa23_NSTfield_image_listing_featured_v2.var_1706008035.jpg,https://assets.nst.com.my/images/articles/1017rssawit_1706007506.jpg,81,NST,https://www.nst.com.my/business/economy
"Rapid, YNH top turnover as trading of battered stocks remains robust; Bursa extends gains for third day",https://www.klsescreener.com/v2/news/view/1267503,2024-01-23 19:02:11,2024-01-24 15:19:16,2024-01-23 18:56:38,"Trading in small-cap stocks hit by margin restrictions remained elevated on Tuesday, even though selling slowed amid gains in key market indices.

The three worst-hit counters in the recent market sell-off — Rapid Synergy Bhd, YNH Property Bhd and Sarawak Consolidated Industries Bhd (SCIB) — led with the highest turnover even among big-cap counters.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Jan 23): Trading in small-cap stocks hit by margin restrictions remained elevated on Tuesday, even though&nbsp;selling slowed amid gains in key market indices.</p></div>

<div class=newsTextDataWrapInner><p>The three worst-hit counters in the recent market sell-off — Rapid Synergy Bhd, YNH Property Bhd and Sarawak Consolidated Industries Bhd (SCIB) — led with the highest turnover even among big-cap counters.</p></div>

<div class=newsTextDataWrapInner><p>Rapid Synergy (unchanged at RM1.95) and YNH Property (up 5.5 sen to 61 sen) — both put ",Edge,,https://assets.theedgemarkets.com/ShareMkt_cash-upfront_active-counters_20240123185419_theedgemalaysia.jpg,,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Bursa Malaysia ends higher for third straight day ahead of OPR decision,https://www.klsescreener.com/v2/news/view/1267565,2024-01-23 20:10:50,2024-01-23 20:10:50,2024-01-23 18:56:29,"KUALA LUMPUR: Bursa Malaysia closed higher for the third consecutive day today, buoyed by continuous buying support in the heavyweight counters, especially banking-related stocks, ahead of Bank Negara Malaysia&#039;s (BNM) overnight policy rate (OPR) decision.At 5 pm, the FTSE ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Bursa Malaysia closed higher for the third consecutive day today, buoyed by continuous buying support in the heavyweight counters, especially banking-related stocks, ahead of Bank Negara Malaysia&#039;s (BNM) overnight policy rate (OPR) decision.</p><p>At 5 pm, the FTSE Bursa Malaysia KLCI (FBM KLCI) rose 4.92 points to 1,496.11 from Monday&#039;s close of 1,491.19.</p><p>The barometer index, which opened 1.37 points better at 1,492.56 this morning, moved between 1,490.2 and 1,500.39 throughout the day.</p><p>Mild profi",Corporate,,https://assets.nst.com.my/images/articles/bur23_NSTfield_image_listing_featured_v2.var_1706011441.jpg,https://assets.nst.com.my/images/articles/bursaBER_166934382_1706007378.jpg,79,NST,https://www.nst.com.my/business/corporate
Bursa Malaysiaends higher for third straight day ahead of OPR decision,https://www.klsescreener.com/v2/news/view/1267507,2024-01-23 19:10:33,2024-01-23 19:10:33,2024-01-23 18:56:29,"KUALA LUMPUR: Bursa Malaysia closed higher for the third consecutive day today, buoyed by continuous buying support in the heavyweight counters, especially banking-related stocks, ahead of Bank Negara Malaysia&#039;s (BNM) overnight policy rate (OPR) decision.At 5 pm, the FTSE ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Bursa Malaysia closed higher for the third consecutive day today, buoyed by continuous buying support in the heavyweight counters, especially banking-related stocks, ahead of Bank Negara Malaysia&#039;s (BNM) overnight policy rate (OPR) decision.</p><p>At 5 pm, the FTSE Bursa Malaysia KLCI (FBM KLCI) rose 4.92 points to 1,496.11 from Monday&#039;s close of 1,491.19.</p><p>The barometer index, which opened 1.37 points better at 1,492.56 this morning, moved between 1,490.2 and 1,500.39 throughout the day.</p><p>Mild profi",Corporate,,https://assets.nst.com.my/images/articles/bur23_NSTfield_image_listing_featured_v2.var_1706007386.jpg,https://assets.nst.com.my/images/articles/bursaBER_166934382_1706007378.jpg,79,NST,https://www.nst.com.my/business/corporate
AirAsia X records strong passenger load factor for 4Q,https://www.klsescreener.com/v2/news/view/1267493,2024-01-23 19:00:38,2024-01-23 19:00:38,2024-01-23 18:49:00,"KUALA LUMPUR: AirAsia X Bhd (AAX) carried a total of 890,289 passengers in the fourth quarter of 2023 (4Q23), which was 2.6 times the number of passengers it carried in the previous corresponding period.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=AAX"" target=""_blank"">AirAsia X Bhd</a><a href=""http://charts.thestar.com.my/?s=AAX"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> (AAX) carried a total of 890,289 passengers in the fourth quarter of 2023 (4Q23), which was 2.6 times the number of passengers it carried in the previous corresponding period.</p><p>In a statement, the airline company said it also achieved an",,,https://apicms.thestar.com.my/uploads/images/2024/01/23/2506430.jpeg,https://apicms.thestar.com.my/uploads/images/2024/01/23/2506430.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Thailand's proposed land bridge will not impact Melaka's new international port — CM,https://www.klsescreener.com/v2/news/view/1267501,2024-01-23 19:02:10,2024-01-24 10:49:19,2024-01-23 18:42:26,"The construction and the upgrading of ports in Thailand will not impact the Kuala Linggi International Port (KLIP), which is set to be completed in 2027, Melaka Chief Minister Datuk Seri Ab Rauf Yusoh said.","<div class=newsTextDataWrapInner><p>ALOR GAJAH (Jan 23): The construction and the upgrading of ports in Thailand will not impact the Kuala Linggi International Port (KLIP), which is set to be completed in 2027, Melaka Chief Minister Datuk Seri Ab Rauf Yusoh said.&nbsp;</p></div>

<div class=newsTextDataWrapInner><p>He said KLIP would rather complement other existing ports, and was chosen based on suitability and the needs of investors due to its strategic location between Penang and Singapore.</p></div>

<div class=newsTextDataWrapInner><p>“We are aware of the Thai government's plan to bui",Edge,,https://assets.theedgemarkets.com/Melaka Umno chairman Datuk Seri Ab Rauf Yusoh_Custom-form_bernama_20240123183735_5.jpg,,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Strong order book augurs well for Aneka Jaringan,https://www.klsescreener.com/v2/news/view/1267489,2024-01-23 18:55:26,2024-01-23 18:55:26,2024-01-23 18:33:00,"KUALA LUMPUR: Aneka Jaringan Holdings Bhd, which boosted a strong order book of  RM253.39mil as at Nov 30, 2023 is confident in the group's financial performance and is committed to prioritising timely project completion for targeted margins.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Aneka Jaringan managing director Pang Tse Fui</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=ANEKA"" target=""_blank"">Aneka Jaringan Holdings Bhd</a><a href=""http://charts.thestar.com.my/?s=ANEKA"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a>, which boosted a strong order book of RM253.39mil as at Nov 30, 2023 is confident in the group's financial performance and is committed to prioritising time",,,https://apicms.thestar.com.my/uploads/images/2024/01/23/2506409.jpg,https://apicms.thestar.com.my/uploads/images/2024/01/23/2506409.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Star Media appoints Chan Seng Fatt as new CEO effective March 1,https://www.klsescreener.com/v2/news/view/1267475,2024-01-23 18:46:55,2024-01-24 10:02:42,2024-01-23 18:27:56,"Star Media Group Bhd has appointed Chan Seng Fatt as its new group chief executive officer, effective March 1, 2024.

Following the appointment, Chan resigned from the group’s boardroom as an independent non-executive director effective Feb 29, 2024. He first joined the group's board in August 2018.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Jan 23): Star Media Group Bhd has appointed Chan Seng Fatt as its new group chief executive officer, effective March 1, 2024.</p></div>

<div class=newsTextDataWrapInner><p>Following the appointment, Chan resigned from the group’s boardroom as an independent non-executive director effective Feb 29, 2024. He first joined the group's board in August 2018.</p></div>

<div class=newsTextDataWrapInner><p>Chan is succeeding Alex Yeow Wai Siaw, who will be stepping down after completing his employment contract at the end of next month.</p></div><d",,,https://assets.theedgemarkets.com/Star-Media-1_20240123182651_theedgemalaysia.jpg,,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Seven new PSCs awarded under Petronas’ Malaysia Bid Round 2023; launches 2024 iteration,https://www.klsescreener.com/v2/news/view/1267473,2024-01-23 18:46:53,2024-01-24 09:34:39,2024-01-23 18:27:18,"Under the Malaysia Bid Round (MBR) 2023, Petroliam Nasional Bhd (Petronas) has awarded seven new production-sharing contracts (PSCs) to various oil and gas (O&G) players for exploration blocks offshore Peninsular Malaysia and Sarawak, and a discovery resource opportunities (DRO) cluster off the coast of Sabah.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Jan 23): Under the Malaysia Bid Round (MBR) 2023, Petroliam Nasional Bhd (Petronas) has awarded seven new production-sharing contracts (PSCs) to various oil and gas (O&amp;G) players for exploration blocks offshore Peninsular Malaysia and Sarawak, and a discovery resource opportunities (DRO) cluster off the coast of Sabah.</p></div>

<div class=newsTextDataWrapInner><p>Under MBR 2024, it is offering five exploration blocks and five clusters of DRO to potential investors.</p></div>

<div class=newsTextDataWrapInner><p>According to a statemen",新闻,,https://assets.theedgemarkets.com/Petronas_PSC-MBR2024_theedgemalaysia.jpg,,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Mah Sing ventures into manufacturing, trading of plastic pallets in Indonesia",https://www.klsescreener.com/v2/news/view/1267465,2024-01-23 18:33:52,2024-01-24 08:47:13,2024-01-23 18:14:15,"Mah Sing Group Bhd has entered into an agreement with PT Gaya Sukses Mandiri Kaseindo to jointly carry out business relating to manufacturing and trading of plastic pallets, containers and related material handling and storing products in Indonesia.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Jan 23): Mah Sing Group Bhd has entered into an agreement with PT Gaya Sukses Mandiri Kaseindo to jointly carry out business relating to manufacturing and trading of plastic pallets, containers and related material handling and storing products in Indonesia.</p></div>

<div class=newsTextDataWrapInner><p>In a statement on Tuesday, the property developer said its wholly owned subsidiary Mah Sing Plastics Industries Sdn Bhd (MSPI) entered into a master cooperation agreement with PT Gaya and that the venture will be carried out through a joint v",,,https://assets.theedgemarkets.com/mahsing-3_202308158866687231556_theedgemalaysia_1.jpg,,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Mah Sing inks joint venture agreement to expand plastic pallets/containers manufacturing in Indonesia,https://www.klsescreener.com/v2/news/view/1267455,2024-01-23 18:22:29,2024-01-23 18:22:29,2024-01-23 18:10:00,"KUALA LUMPUR: Mah Sing Group Bhd’s wholly-owned subsidiary, Mah Sing Plastics Industries Sdn Bhd (MSPI), is setting up a joint venture with PT Gaya Sukses Mandiri Kaseindo (PT Gaya) to expand its manufacturing and trading of plastic pallets, containers and related material handling and storage products in Indonesia.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">From left: MSPI executive director Lee Foo Keong, Mah Sing gounder and group managing director Tan Sri Leong Hoy Kum and PT Gaya president director Budijani Sanjata.
</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=MAHSING"" target=""_blank"">Mah Sing Group Bhd</a><a href=""http://charts.thestar.com.my/?s=MAHSING"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a>’s wholly-owned subsidiary, Mah Sing Plas",,,https://apicms.thestar.com.my/uploads/images/2024/01/23/2506341.jpg,https://apicms.thestar.com.my/uploads/images/2024/01/23/2506341.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Swatch Group sales miss record as strong franc dents results,https://www.klsescreener.com/v2/news/view/1267451,2024-01-23 18:16:56,2024-01-24 08:34:13,2024-01-23 17:58:25,Swatch Group AG failed to hit the sales record predicted by its chief executive officer as the return of customers in China for brands including Omega and Longines disappointed and a strong Swiss franc weighed on results.,"<div class=newsTextDataWrapInner><p>(Jan 23): Swatch Group AG failed to hit the sales record predicted by its chief executive officer as the return of customers in China for brands including Omega and Longines disappointed and a strong Swiss franc weighed on results.</p></div>

<div class=newsTextDataWrapInner><p>The Biel, Switzerland-based company reported revenue of 7.9 billion Swiss francs (RM42.94 billion) for 2023, missing an analyst consensus estimate of eight billion francs.&nbsp;</p></div>

<div class=newsTextDataWrapInner><p>Swatch shares fell as much as 3.5% in early trading in Z",Edge,,https://assets.theedgemarkets.com/Nick Hayek-Swatch Group CEO_20240123174632_bloomberg.jpg,,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Axis-REIT optimistic about FY24 performance,https://www.klsescreener.com/v2/news/view/1267447,2024-01-23 18:11:30,2024-01-23 18:11:30,2024-01-23 17:58:00,"KUALA LUMPUR: Axis Real Estate Investment Trust (Axis-REIT), which posted an 84% jump in its net profit to RM110.2mil in the fourth quarter ended Dec 31, 2023 (4Q23), is optimistic about maintaining its current performance in the current financial year ending Dec 31, 2024 (FY24).","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: Axis Real Estate Investment Trust (Axis-REIT), which posted an 84% jump in its net profit to RM110.2mil in the fourth quarter ended Dec 31, 2023 (4Q23), is optimistic about maintaining its current performance in the current financial year ending Dec 31, 2024 (FY24).</p><p></p><p>“The manager is optimistic that in view of the satisfactory performance of Axis-REIT’s existing property portfolio and its growth strategy to actively pursue quality investments, it will be a",,,https://apicms.thestar.com.my/uploads/images/2024/01/23/2506316.png,https://apicms.thestar.com.my/uploads/images/2024/01/23/2506316.png,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Bursa closes higher for third straight day ahead of OPR decision,https://www.klsescreener.com/v2/news/view/1267421,2024-01-23 17:47:01,2024-01-24 09:30:30,2024-01-23 17:38:58,"Bursa Malaysia closed higher for the third consecutive day on Tuesday, buoyed by continuous buying support in the heavyweight counters, especially banking-related stocks, ahead of Bank Negara Malaysia’s (BNM) overnight policy rate (OPR) decision.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Jan 23): Bursa Malaysia closed higher for the third consecutive day on Tuesday, buoyed by continuous buying support in the heavyweight counters, especially banking-related stocks, ahead of Bank Negara Malaysia’s (BNM) overnight policy rate (OPR) decision.</p></div>

<div class=newsTextDataWrapInner><p>At 5pm, the FTSE Bursa Malaysia KLCI (FBM KLCI) rose 4.92 points to 1,496.11 from Monday's close of 1,491.19.</p></div>

<div class=newsTextDataWrapInner><p>The barometer index, which opened 1.37 points better at 1,492.56 this morning, moved b",Edge,,https://assets.theedgemarkets.com/closing-market-up_20240123170233_theedgemalaysia.jpg,,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
FBM KLCI index rises for third day; ringgit at 4.7277,https://www.klsescreener.com/v2/news/view/1267419,2024-01-23 17:44:25,2024-01-23 17:44:25,2024-01-23 17:21:00,"KUALA LUMPUR: The FBM KLCI finished higher on Tuesday for a third straight trading day, buoyed by gains in banking counters while the ringgit weakened against the US dollar.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: The FBM KLCI finished higher on Tuesday for a third straight trading day, buoyed by gains in banking counters while the ringgit weakened against the US dollar.</p><p>The 30-stock index closed up 4.92 points, or 0.33% to 1,496.11, with 20 out of the 30 constituent counters ending higher. The index hit an intraday high of 1,500.39.</p><p>There were 511 gainers, 470 losers, and 465 counters traded unchanged on the Bursa Malaysia. Turnover stood at 5.16 billion shares va",,,https://apicms.thestar.com.my/uploads/images/2024/01/23/2506259.jpeg,https://apicms.thestar.com.my/uploads/images/2024/01/23/2506259.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Star Media Group names Chan Seng Fatt as group CEO,https://www.klsescreener.com/v2/news/view/1267409,2024-01-23 17:22:26,2024-01-23 17:22:26,2024-01-23 17:08:00,"KUALA LUMPUR: Star Media Group Bhd (SMG) has appointed Chan Seng Fatt as group chief executive officer effective March 1, 2024.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Chan Seng Fatt</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=STAR"" target=""_blank"">Star Media Group Bhd</a><a href=""http://charts.thestar.com.my/?s=STAR"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> (SMG) has appointed Chan Seng Fatt as group chief executive officer effective March 1, 2024.</p><p>Chan, 60, succeeds Alex Yeow Wai Siaw, who is stepping down following the conclusion of his contr",,,https://apicms.thestar.com.my/uploads/images/2024/01/23/2506172.jpg,https://apicms.thestar.com.my/uploads/images/2024/01/23/2506172.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
