title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
"No progress on TNB-Masdar solar tie-up in Pahang, says Citaglobal",https://www.klsescreener.com/v2/news/view/1388113,2024-09-06 20:24:10,2024-09-09 00:01:45,2024-09-06 20:08:30,"There has been no progress on the US$2 billion (RM9.75 billion) two-gigawatt (2GW) solar farm project in Pahang, under a collaboration between Tenaga Nasional Bhd (KL:TENAGA), Citaglobal Bhd (KL:CITAGLB) and Abu Dhabi Future Energy Company PJSC (Masdar), despite the signing of a memorandum of understanding (MOU) last year.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Sept 6): There has been no progress on the US$2 billion (RM9.75 billion) two-gigawatt (2GW) solar farm project in Pahang, under a collaboration between Tenaga Nasional Bhd (KL:<a href=""/askedge/klse/5347"" class=""ce-stock"" target=""_blank"">TENAGA</a>), Citaglobal Bhd (KL:<a href=""/askedge/klse/7245"" class=""ce-stock"" target=""_blank"">CITAGLB</a>) and Abu Dhabi Future Energy Company PJSC (Masdar), despite the signing of a memorandum of understanding (MOU) last year.</p></div>

<div class=newsTextDataWrapInner><p>TNB, through its wholly-owned unit ",,,https://assets.theedgemarkets.com/Citaglobal_citaglobal.my__1_0_1_0.jpg,https://assets.theedgemarkets.com/Citaglobal_citaglobal.my__1_0_1_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Dollar skids to one-month low vs yen before pivotal payrolls,https://www.klsescreener.com/v2/news/view/1388093,2024-09-06 20:10:33,2024-09-06 20:10:33,2024-09-06 20:03:17,"TOKYO/LONDON: The dollar briefly hit a one-month low versus the yen and a one-week low against the euro on Friday, as a mixed bag of U.S. job market indicators bred caution ahead of a crucial monthly payrolls report ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>TOKYO/LONDON: The dollar briefly hit a one-month low versus the yen and a one-week low against the euro on Friday, as a mixed bag of U.S. job market indicators bred caution ahead of a crucial monthly payrolls report later in the day.</p><p>A report on Thursday showed the number of Americans filing new applications for jobless benefits declined last week as layoffs remained low. That helped allay fears that the labour market was deteriorating rapidly, after figures released the previous day showed private jobs growth slumped to a 3-1/",Corporate,,https://assets.nst.com.my/images/articles/dollar6_NSTfield_image_listing_featured_v2.var_1725624194.jpg,https://assets.nst.com.my/images/articles/billie-dollar-money-background_1725624187.jpg,79,NST,https://www.nst.com.my/business/corporate
Irwan fails in attempt to bring in third parties in 1MDB's civil suit against him,https://www.klsescreener.com/v2/news/view/1388111,2024-09-06 20:24:07,2024-09-08 18:20:06,2024-09-06 19:58:16,Former 1Malaysia Development Bhd (1MDB) board member Tan Sri Mohd Irwan Serigar Abdullah has failed in his bid to bring in six individuals as third parties in the US$6.59 billion (RM28.56 billion) lawsuit filed by the state-owned fund against him.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Sept 6): Former 1Malaysia Development Bhd (1MDB) board member Tan Sri Mohd Irwan Serigar Abdullah has failed in his bid to bring in six individuals as third parties in the US$6.59 billion (RM28.56 billion) lawsuit filed by the state-owned fund against him.</p></div>

<div class=newsTextDataWrapInner><p>The High Court on Friday allowed the application by the six individuals to strike out Irwan’s attempt to institute the third-party proceedings against them. Under third party proceedings, people other than the plaintiff and defendant are brough",,,https://assets.theedgemarkets.com/Tan Sri Dr Mohd Irwan Serigar Abdullah_NAJIB RAZAK_20240906194800_theedgemalaysia.jpg,https://assets.theedgemarkets.com/Tan Sri Dr Mohd Irwan Serigar Abdullah_NAJIB RAZAK_20240906194800_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Anticipation of US interest rate cuts pushes gold futures higher,https://www.klsescreener.com/v2/news/view/1388085,2024-09-06 19:51:20,2024-09-06 19:51:20,2024-09-06 19:48:24,KUALA LUMPUR: The gold futures contract on Bursa Malaysia Derivatives ended marginally higher today after the US dollar continued to decline amid anticipation of US interest rate cuts.Gold and interest rates typically have an inverse relationship; gold prices tend ...,"<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: The gold futures contract on Bursa Malaysia Derivatives ended marginally higher today after the US dollar continued to decline amid anticipation of US interest rate cuts.</p><p>Gold and interest rates typically have an inverse relationship; gold prices tend to rise when interest rates fall and decrease when interest rates increase.</p><p>The September 2024 contract rose to US$2,536.70 per troy ounce from US$2,535.20 per troy ounce yesterday.  </p><p>The October 2024, November 2024, December 2024, February 2025, and Apri",Corporate,,https://assets.nst.com.my/images/articles/gold6_NSTfield_image_listing_featured_v2.var_1725623300.jpg,https://assets.nst.com.my/images/articles/E3CJ5OY5IZMR5KFSKDSO2RPM3I_1725623293.jpg,79,NST,https://www.nst.com.my/business/corporate
"MACC says probe against YTL Comms over 1BestariNet based on complaints of alleged graft, new findings",https://www.klsescreener.com/v2/news/view/1388077,2024-09-06 19:49:32,2024-09-09 07:54:14,2024-09-06 19:40:21,"The Malaysian Anti-Corruption Commission (MACC) confirmed on Friday that it has initiated a probe against YTL Communications Sdn Bhd (YTL Comms), saying it was initiated based on complaints of alleged graft, misappropriation and power abuse that it received.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Sept 6): The Malaysian Anti-Corruption Commission confirmed on Friday that it has initiated a probe against YTL Communications Sdn Bhd, saying it was initiated based on complaints of alleged graft, embezzlement and power abuse that it had received.</p></div>

<div class=newsTextDataWrapInner><p>The investigation against YTL Comms — a 60%-owned subsidiary of YTL Power International Bhd (KL:<a href=""/askedge/klse/6742"" class=""ce-stock"" target=""_blank"">YTLPOWR</a>) was also initiated based on information revealed by the governance, procurement a",,,https://assets.theedgemarkets.com/macc_malaysian_anti-corruption_commission_by_shahril_basri_20240906193828_theedgemalaysia.jpg,https://assets.theedgemarkets.com/macc_malaysian_anti-corruption_commission_by_shahril_basri_20240906193828_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"AirAsia targets to launch more international routes, especially in Asean",https://www.klsescreener.com/v2/news/view/1388063,2024-09-06 19:30:19,2024-09-06 19:30:19,2024-09-06 19:27:30,"PUTRAJAYA: Budget carrier AirAsia is expected to launch more international flights this year to meet the growing demand, said AirAsia Malaysia managing director Datuk Captain Fareh Mazputra.He said this move is part of AirAsia&#039;s goal to enhance access ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>PUTRAJAYA: Budget carrier AirAsia is expected to launch more international flights this year to meet the growing demand, said AirAsia Malaysia managing director Datuk Captain Fareh Mazputra.</p><p>He said this move is part of AirAsia&#039;s goal to enhance access to tourism hubs in countries with appealing tourist destinations, especially in ASEAN.</p><p>""Our target, post-COVID-19, is to activate international destinations aimed at bringing tourists from Asia and globally to allow them to explore attractive destinations,"" he told the",Corporate,,https://assets.nst.com.my/images/articles/air6_NSTfield_image_listing_featured_v2.var_1725622046.jpg,https://assets.nst.com.my/images/articles/HQ190223AZ015_%281%29_1725622039.jpg,79,NST,https://www.nst.com.my/business/corporate
Tengku Maimun calls for ethical conduct among legal fraternity to safeguard justice system,https://www.klsescreener.com/v2/news/view/1388071,2024-09-06 19:34:51,2024-09-08 18:09:23,2024-09-06 19:20:46,"Chief Justice Tun Tengku Maimun Tuan Mat called on the legal fraternity to adhere to their code of conduct and avoid besmirching the justice system for more favourable goals.

“The beauty and challenge of the profession lie in the fact that both facts and law are almost always subject to interpretation,” she said in her opening address at the 2024 Selangor Bar Law Conference here Friday.","<div class=newsTextDataWrapInner><p>SHAH ALAM (Sept 6): Chief Justice Tun Tengku Maimun Tuan Mat called on the legal fraternity to adhere to their code of conduct and avoid besmirching the justice system for more favourable goals.</p></div>

<div class=newsTextDataWrapInner><p>“The beauty and challenge of the profession lie in the fact that both facts and law are almost always subject to interpretation,” she said in her opening address at the 2024 Selangor Bar Law Conference here Friday.</p></div>

<div class=newsTextDataWrapInner><p>This makes advocacy a crucial tool for navigating the nu",Edge,,https://assets.theedgemarkets.com/tengku-maimun-chief-justice_3.jpg,https://assets.theedgemarkets.com/tengku-maimun-chief-justice_20240906201324_www.kehakiman.gov_.my_.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
EVENING 5: Five things you need to know today,https://www.klsescreener.com/v2/news/view/1388185,2024-09-06 21:48:31,2024-09-08 15:50:47,2024-09-06 19:20:37,Here’s a quick look at some of the stories that made headlines today.,"<div class=""ceonothumb mx-auto pb-5"">
<div>
<div class=""iframe-w100-wrapper""><iframe allowfullscreen="""" frameborder=""0"" height=""500"" src=""https://www.youtube.com/embed/
oM9qIt_ZESU
?si=EJn8MQBYV-CAV27h&amp;rel=0&amp;autoplay=1&amp;mute=1"" width=""840""></iframe></div>
</div>

<div class=newsTextDataWrapInner><p class=""thumb-cap"">EVENING 5: MACC confirms probe against YTL Comms</p></div><div class=inPageAd id=div-gpt-ad-inpage></div>
</div>

<div class=newsTextDataWrapInner><p>Dirty dealings. Corporate battles. Consumer woes. Here are five things you need to know today.</p></div>

<di",,,https://assets.theedgemarkets.com/TEM THUMBNAIL FINAL_1104.jpg,https://assets.theedgemarkets.com/TEM THUMBNAIL FINAL_1104.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Police expose Facebook scam offering discount on electricity bills,https://www.klsescreener.com/v2/news/view/1388069,2024-09-06 19:34:48,2024-09-08 13:54:39,2024-09-06 19:16:13,"Police are tracking down a scam offering discounts on outstanding Tenaga Nasional Berhad (TNB) bill payments, which has so far seen seven cases reporting losses of RM280,000.

Director of the Bukit Aman Commercial Crime Investigation Department (JSJK) Datuk Seri Ramli Mohamed Yoosuf said the syndicate was offering the service with a discount of 20% to 30% through Facebook where victims would call a telephone number before sending a photo of the outstanding bill.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Sept 6): Police are tracking down a scam offering discounts on outstanding Tenaga Nasional Berhad (TNB) bill payments, which has so far seen seven cases reporting losses of RM280,000.</p></div>

<div class=newsTextDataWrapInner><p>Director of the Bukit Aman Commercial Crime Investigation Department (JSJK) Datuk Seri Ramli Mohamed Yoosuf said the syndicate was offering the service with a discount of 20% to 30% through Facebook where victims would call a telephone number before sending a photo of the outstanding bill.</p></div>

<div class=ne",新闻,,https://assets.theedgemarkets.com/TNB bill tenaga.jpg,https://assets.theedgemarkets.com/TNB bill tenaga.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"AirAsia target to launch more international routes, especially in Asean",https://www.klsescreener.com/v2/news/view/1388149,2024-09-06 20:56:34,2024-09-06 20:56:34,2024-09-06 19:05:00,"PUTRAJAYA: Budget carrier AirAsia is expected to launch more international flights this year to meet the growing demand, said AirAsia Malaysia managing director Datuk Captain Fareh Mazputra.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PUTRAJAYA: Budget carrier AirAsia is expected to launch more international flights this year to meet the growing demand, said AirAsia Malaysia managing director Datuk Captain Fareh Mazputra.</p><p>He said this move is part of AirAsia’s goal to enhance access to tourism hubs in countries with appealing tourist destinations, especially in ASEAN.</p><p>""Our target, post-COVID-19, is to activate international destinations aimed at bringing tourists from Asia and globally to allow them",,,https://apicms.thestar.com.my/uploads/images/2024/09/06/2899766.jpg,https://apicms.thestar.com.my/uploads/images/2024/09/06/2899766.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Varia&#039;s unit secures RM334.69mil flood mitigation contract in Johor,https://www.klsescreener.com/v2/news/view/1388047,2024-09-06 19:10:36,2024-09-06 19:10:36,2024-09-06 19:04:29,"KUALA LUMPUR: Varia Bhd&#039;s wholly-owned subsidiary, Pembinaan Teguh Maju Sdn Bhd, has secured a RM334.69 million flood mitigation contract from Ikatan Harmoni Sdn Bhd. In a filing with Bursa Malaysia today, Varia said the project, located in Kota Tinggi, ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Varia Bhd&#039;s wholly-owned subsidiary, Pembinaan Teguh Maju Sdn Bhd, has secured a RM334.69 million flood mitigation contract from Ikatan Harmoni Sdn Bhd. </p><p>In a filing with Bursa Malaysia today, Varia said the project, located in Kota Tinggi, Johor, is scheduled for contract completion by July 22, 2029.</p><p>""The contract is expected to contribute positively to the earnings of Varia Group for the relevant financial periods within the duration of the contract.</p><p>""The contract will not have any effect on the",Corporate,,https://assets.nst.com.my/images/articles/varia6_NSTfield_image_listing_featured_v2.var_1725620665.jpg,https://assets.nst.com.my/images/articles/varia_1725620658.jpg,79,NST,https://www.nst.com.my/business/corporate
"MARKET PULSE PM SEPT 6, 2024 [WATCH]",https://www.klsescreener.com/v2/news/view/1388045,2024-09-06 19:10:33,2024-09-06 19:10:33,2024-09-06 19:00:30,"KUALA LUMPUR: News on stock, crypto and ringgit moves.The 30-stock index closed the week sharply lower, influenced by a widespread global equity sell-off. It closed at 1,653 points.Regional markets mirrored this downturn, driven by concerns over a US recession ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: News on stock, crypto and ringgit moves.</p><p>The 30-stock index closed the week sharply lower, influenced by a widespread global equity sell-off. </p><p>It closed at 1,653 points.</p><p>Regional markets mirrored this downturn, driven by concerns over a US recession and slightly negative cue on Wall Street. </p><p>The benchmark index will likely trend within the range of 1,650 to 1,670 for next week. </p><p>Meanwhile, the ringgit strengthened against the greenback today to 4.3310.</p><p>In the cryptocurrency market, Bi",Corporate,,https://assets.nst.com.my/images/articles/palspm06_NSTfield_image_listing_featured_v2.var_1725620639.jpg,https://assets.nst.com.my/images/articles/BN072641339.t66a34839.m800.xkWcDhxoVbursa_1725620630.jpg,79,NST,https://www.nst.com.my/business/corporate
Ringgit strengthens against greenback as US rate cut hopes grow,https://www.klsescreener.com/v2/news/view/1388043,2024-09-06 19:10:29,2024-09-06 19:10:29,2024-09-06 18:58:24,"KUALA LUMPUR: The ringgit ended the week on a positive note after closing stronger against the US dollar today amid rising hopes of a United States (US) interest rate cut, an analyst said.At 6 pm, the local note appreciated by 0.18 ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: The ringgit ended the week on a positive note after closing stronger against the US dollar today amid rising hopes of a United States (US) interest rate cut, an analyst said.</p><p>At 6 pm, the local note appreciated by 0.18 per cent to 4.3275/3330 versus the greenback from Thursday&#039;s close of 4.3360/3400.</p><p>Bank Muamalat Malaysia Bhd chief economist Dr Mohd Afzanizam Abdul Rashid noted that traders took a breather from the safe-haven currency as calls for an aggressive rate cut in the US are gaining momentum, ",Corporate,,https://assets.nst.com.my/images/articles/rin6_NSTfield_image_listing_featured_v2.var_1725620299.jpg,https://assets.nst.com.my/images/articles/ringgitderet_1725620289.jpg,79,NST,https://www.nst.com.my/business/corporate
"Google abusing power over website ads, UK regulator says",https://www.klsescreener.com/v2/news/view/1388041,2024-09-06 19:10:24,2024-09-06 19:10:24,2024-09-06 18:54:22,LONDON: Britain&#039;s antitrust regulator said on Friday it had provisionally found Alphabet&#039;s Google had abused its dominant position in digital advertising to restrict competition.The Competition and Markets Authority (CMA) said it believed Google was using anti-competitive practices ...,"<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>LONDON: Britain&#039;s antitrust regulator said on Friday it had provisionally found Alphabet&#039;s Google had abused its dominant position in digital advertising to restrict competition.</p><p>The Competition and Markets Authority (CMA) said it believed Google was using anti-competitive practices in open display ad tech through the preference of its own ad exchange, which could be harming thousands of British publishers and advertisers.</p><p>""We&#039;ve provisionally found that Google is using its market power to hinder competitio",Corporate,,https://assets.nst.com.my/images/articles/goo6_NSTfield_image_listing_featured_v2.var_1725620059.jpg,https://assets.nst.com.my/images/articles/google_1725620051.jpg,79,NST,https://www.nst.com.my/business/corporate
"CelcomDigi, Borneo Restu in partnership to drive digital innovation in Sarawak",https://www.klsescreener.com/v2/news/view/1388037,2024-09-06 18:59:57,2024-09-08 13:50:33,2024-09-06 18:52:52,"KUCHING (Sept 6): CelcomDigi Bhd (KL:CDB) and Borneo Restu Sdn Bhd have entered into a strategic partnership to enhance high-speed internet access across Sarawak under the point of presence (POP) phase 2 project, in support of the state’s ongoing digital transformation efforts.","<div class=newsTextDataWrapInner><p>KUCHING (Sept 6): CelcomDigi Bhd (KL:<a href=""/askedge/klse/6947"" class=""ce-stock"" target=""_blank"">CDB</a>) and Borneo Restu Sdn Bhd have entered into a strategic partnership to enhance high-speed internet access across Sarawak under the point of presence (POP) phase 2 project, in support of the&nbsp;state’s ongoing digital transformation efforts.</p></div>

<div class=newsTextDataWrapInner><p>The collaboration marks a milestone in the POP phase 2 project, which is designed to improve connectivity throughout the state, with a focus on expanding internet ac",,,https://assets.theedgemarkets.com/20231207-DTK-IDHAM-CEO-CELCOMDIGI-ZHD-93_20240906183418_theedgemalaysia.jpg,https://assets.theedgemarkets.com/20231207-DTK-IDHAM-CEO-CELCOMDIGI-ZHD-93_20240906183418_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Sterling holds as pre-payrolls inertia grips markets,https://www.klsescreener.com/v2/news/view/1388039,2024-09-06 19:00:59,2024-09-06 19:00:59,2024-09-06 18:50:55,"LONDON: The pound trod water on Friday, ahead of U.S. employment data that could intensify volatility later in the day as investors figure out whether the Federal Reserve will be forced to deliver an outsized rate cut this month ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>LONDON: The pound trod water on Friday, ahead of U.S. employment data that could intensify volatility later in the day as investors figure out whether the Federal Reserve will be forced to deliver an outsized rate cut this month or not.</p><p>Sterling, which is heading for a 0.3 per cent rise against the dollar this week, was trading 0.1 per cent lower on the day at $1.3169. It touched a one-week high of US$1.31925 earlier in the day.</p><p>The euro was up 0.1 per cent against the pound at 84.35 pence, while the yen - a major benefic",Corporate,,https://assets.nst.com.my/images/articles/SIT_NSTfield_image_listing_featured_v2.var_1725619851.jpg,https://assets.nst.com.my/images/articles/sterling_1725619844.jpg,79,NST,https://www.nst.com.my/business/corporate
"Malaysia will still benefit under Trump or Harris&#039; policies due to trade diversion, reshoring",https://www.klsescreener.com/v2/news/view/1388029,2024-09-06 18:50:47,2024-09-06 18:50:47,2024-09-06 18:40:35,"KUALA LUMPUR: Malaysia could still benefit under either Donald Trump or Kamala Harris&#039; policies due to trade diversion and China plus one (+1) reshoring, but a Trump presidency could pose greater volatility for global trade, said CIMB Securities.Commenting on the ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Malaysia could still benefit under either Donald Trump or Kamala Harris&#039; policies due to trade diversion and China plus one (+1) reshoring, but a Trump presidency could pose greater volatility for global trade, said CIMB Securities.</p><p>Commenting on the upcoming United States (US) presidential elections featuring both candidates, it said Harris&#039; more targeted approach on China would offer continuity and relative stability for global trade, but higher emphasis on environmental standards could cost some indus",Corporate,,https://assets.nst.com.my/images/articles/trump6_NSTfield_image_listing_featured_v2.var_1725619231.jpg,https://assets.nst.com.my/images/articles/hm308klcc_1725619224.jpg,79,NST,https://www.nst.com.my/business/corporate
Ringgit strengthens against greenback as US rate cut hopes grow,https://www.klsescreener.com/v2/news/view/1388027,2024-09-06 18:45:54,2024-09-06 18:45:54,2024-09-06 18:40:00,"KUALA LUMPUR: The ringgit ended the week on a positive note after closing stronger against the US dollar today amid rising hopes of a United States (US) interest rate cut, an analyst said.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: The ringgit ended the week on a positive note after closing stronger against the US dollar today amid rising hopes of a United States (US) interest rate cut, an analyst said.</p><p>At 6 pm, the local note appreciated by 0.18 per cent to 4.3275/3330 versus the greenback from Thursday’s close of 4.3360/3400.</p><p>Bank Muamalat Malaysia Bhd chief economist Dr Mohd Afzanizam Abdul Rashid noted that traders took a breather from the safe-haven currency as calls for an agg",,,https://apicms.thestar.com.my/uploads/images/2024/09/06/2899578.JPG,https://apicms.thestar.com.my/uploads/images/2024/09/06/2899578.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Duopharma extends group MD Leonard Ariff’s contract,https://www.klsescreener.com/v2/news/view/1388035,2024-09-06 18:59:54,2024-09-08 13:06:03,2024-09-06 18:30:56,"KUALA LUMPUR (Sept 6): Duopharma Biotech Bhd (KL:DPHARMA) has extended its group managing director (MD) Leonard Ariff Abdul Shatar’s contract for another year until Dec 31, 2025.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Sept 6): Duopharma Biotech Bhd (KL:<a href=""/askedge/klse/7148"" class=""ce-stock"" target=""_blank"">DPHARMA</a>) has extended its group managing director (MD) Leonard Ariff Abdul Shatar’s contract for another year until Dec 31, 2025.&nbsp;</p></div>

<div class=newsTextDataWrapInner><p>According to the pharmaceutical company’s filing with Bursa Malaysia on Friday, Leonard Ariff’s contract will commence from Dec 9, 2024 until Dec 31, 2025.</p></div>

<div class=newsTextDataWrapInner><p>Leonard Ariff has served the role since Dec 28, 2017. Prior",Edge,,https://assets.theedgemarkets.com/Duopharma-group-MD-Leonard-Ariff-Abdul-Shatar-_AGM-06062024-SB_20240906182954_theedgemalaysia.jpg,https://assets.theedgemarkets.com/Duopharma-group-MD-Leonard-Ariff-Abdul-Shatar-_AGM-06062024-SB_20240906182954_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Bursa Malaysia ends lower on caution ahead of US jobs report,https://www.klsescreener.com/v2/news/view/1388025,2024-09-06 18:45:52,2024-09-06 18:45:52,2024-09-06 18:30:00,"KUALA LUMPUR: Shares on Bursa Malaysia retreated at the close on Friday, mirroring the cautious mood in global markets ahead of key US jobs data later tonight.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: Shares on Bursa Malaysia retreated at the close on Friday, mirroring the cautious mood in global markets ahead of key US jobs data later tonight.</p><p>At 5 pm, the FTSE Bursa Malaysia KLCI (FBM KLCI) fell 11.70 points, or 0.7 per cent, to 1,653.12 from Thursday’s close of 1,664.82.</p><p>The benchmark index began 4.65 points higher at 1,669.47 and moved between 1,671.83 and 1,648.42 throughout the session. Across the broader market, decliners outpaced gainers, 662 t",,,https://apicms.thestar.com.my/uploads/images/2024/09/06/2899538.jpg,https://apicms.thestar.com.my/uploads/images/2024/09/06/2899538.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Globetronics partners MyDigital to accelerate digital transformation,https://www.klsescreener.com/v2/news/view/1388023,2024-09-06 18:45:49,2024-09-06 18:45:49,2024-09-06 18:27:00,KUALA LUMPUR: Globetronics Technology Bhd's subsidiary Globetronics Manufacturing Sdn Bhd has entered into a partnership with MyDigital Corp to foster innovation and accelerate digital transformation initiatives in the country's technology sector.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">From left: Bursa Malaysia CEO Datuk Muhamad Umar Swift, MyDigital Corp CEO Adrian Marcellus, Digital Minister Gobind Singh Deo, Globetronics Technology CEO Heng Charng Yee and Bursa Malaysia senior independent director Tan Sri Abdul Farid Alias</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=GTRONIC"" target=""_blank"">Globetronics Technology Bhd</a><a href=""http://charts.thestar.com.my/?s=GTRONIC"" target=""_blank""><img class=""go-chart"" src=""https:/",,,https://apicms.thestar.com.my/uploads/images/2024/09/06/2899534.jpg,https://apicms.thestar.com.my/uploads/images/2024/09/06/2899534.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Duopharma Biotech MD inks new employment agreement,https://www.klsescreener.com/v2/news/view/1388017,2024-09-06 18:34:42,2024-09-06 18:34:42,2024-09-06 18:21:00,KUALA LUMUR: Duopharma Biotech Bhd has announced that Leonard Ariff Abdul Shatar will remain its group managing director following the expiry of his employment agreement in December 2024.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">Duopharma Biotech group managing director Leonard Ariff Abdul Shatar</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMUR: <a href=""/business/marketwatch/stocks/?qcounter=DPHARMA"" target=""_blank"">Duopharma Biotech Bhd</a><a href=""http://charts.thestar.com.my/?s=DPHARMA"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> has announced that Leonard Ariff Abdul Shatar will remain its group managing director following the expiry of his employment agreement i",,,https://apicms.thestar.com.my/uploads/images/2024/09/06/2899532.jpg,https://apicms.thestar.com.my/uploads/images/2024/09/06/2899532.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
OSK unit to acquire Universal Cable&#039;s assets for RM85mil,https://www.klsescreener.com/v2/news/view/1387997,2024-09-06 18:21:02,2024-09-06 18:21:02,2024-09-06 18:16:29,"KUALA LUMPUR: OSK Holdings Bhd&#039;s subsidiary Olympic Cable Company Sdn Bhd has entered into a sale and purchase agreement with Universal Cable (M) Bhd to acquire its assets. Universal Cable, currently under liquidation, will be disposing of its two ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: OSK Holdings Bhd&#039;s subsidiary Olympic Cable Company Sdn Bhd has entered into a sale and purchase agreement with Universal Cable (M) Bhd to acquire its assets. </p><p>Universal Cable, currently under liquidation, will be disposing of its two manufacturing plants in Tebrau and Plentong, Johor, together with its land and machinery, for a total purchase consideration of RM85 million. </p><p>With this proposed acquisition, OSK said Olympic Cable is poised to expand its capabilities, particularly in the high-voltage cabl",Corporate,,https://assets.nst.com.my/images/articles/OSK6_NSTfield_image_listing_featured_v2.var_1725617785.jpg,https://assets.nst.com.my/images/articles/osk_1725617778.jpg,79,NST,https://www.nst.com.my/business/corporate
"Malaysia could still benefit under Trump’s or Harris’ policies due to trade diversion, China+1 reshoring — CIMB Securities",https://www.klsescreener.com/v2/news/view/1388011,2024-09-06 18:25:13,2024-09-08 11:40:21,2024-09-06 18:11:23,"KUALA LUMPUR (Sept 6): Malaysia could still benefit under either Donald Trump’s or Kamala Harris’ policies due to trade diversion and China plus one (+1) reshoring, but a Trump presidency could pose greater volatility for global trade, said CIMB Securities.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Sept 6): Malaysia could still benefit under either Donald Trump’s or Kamala Harris’&nbsp;policies due to trade diversion and China plus one (+1) reshoring, but a Trump presidency could pose greater volatility for global trade, said CIMB Securities.</p></div>

<div class=newsTextDataWrapInner><p>Commenting on the upcoming US&nbsp;presidential elections featuring both candidates, it said Harris’&nbsp;more targeted approach on China would offer continuity and relative stability for global trade, but higher emphasis on environmental standards cou",Edge,,https://assets.theedgemarkets.com/KLCC-Kuala-Lumpur-Malaysia-economy-px-Thurs25072024story_20240906181417_bloomberg.jpg,https://assets.theedgemarkets.com/KLCC-Kuala-Lumpur-Malaysia-economy-px-Thurs25072024story_20240906181417_bloomberg.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
