title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
Solidarity with Palestine gathering at Axiata Arena this Sunday — Fahmi,https://www.klsescreener.com/v2/news/view/1368413,2024-08-01 20:04:22,2024-08-02 15:35:01,2024-08-01 19:55:59,"PUTRAJAYA (Aug 1): A gathering in solidarity with Palestine will be held at Axiata Arena, Bukit Jalil, this Sunday (Aug 4), Communications Minister Fahmi Fadzil said on Thursday.","<div class=newsTextDataWrapInner><p>PUTRAJAYA (Aug&nbsp;1): A gathering in solidarity with Palestine will be held at Axiata Arena, Bukit Jalil, this Sunday (Aug 4), Communications Minister Fahmi Fadzil said on Thursday.</p></div>

<div class=newsTextDataWrapInner><p>He said Prime Minister Datuk Seri Anwar Ibrahim is expected to attend the gathering, which is expected to begin at 8pm.</p></div>

<div class=newsTextDataWrapInner><p>“We are providing the space for all parties to come together to show solidarity for Palestine, and we hope this will send a&nbsp;clear signal to the international",新闻,,https://assets.theedgemarkets.com/20230925-Comm-n-Dig-Min-Fahmi-Fadzil-ERICSSON-IMAGINE-LIVE-MSIA-2023-px3-LYY_20240801193007_theedgemalaysia.jpg,https://assets.theedgemarkets.com/20230925-Comm-n-Dig-Min-Fahmi-Fadzil-ERICSSON-IMAGINE-LIVE-MSIA-2023-px3-LYY_20240801193007_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
MN Holdings wins RM86mil contract from TNB,https://www.klsescreener.com/v2/news/view/1368421,2024-08-01 20:11:21,2024-08-01 20:11:21,2024-08-01 19:55:00,"KUALA LUMPUR: MN Holdings Bhd’s (MNHB) wholly-owned subsidiary, MN Power Transmission Sdn Bhd (MNPTSB) has secured a contract worth RM86mil from Tenaga Nasional Bhd (TNB).","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=MNHLDG"" target=""_blank"">MN Holdings Bhd</a><a href=""http://charts.thestar.com.my/?s=MNHLDG"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a>’s (MNHB) wholly-owned subsidiary, MN Power Transmission Sdn Bhd (MNPTSB) has secured a contract worth RM86mil from <a href=""/business/marketwatch/stocks/?qcounter=TENAGA"" target=""_blank"">Tenaga Nasional Bhd</a><a href=""http://charts.t",,,https://apicms.thestar.com.my/uploads/images/2024/08/01/2835289.JPG,https://apicms.thestar.com.my/uploads/images/2024/08/01/2835289.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
MCMC to hold public consultation on new regulatory framework for social media service providers,https://www.klsescreener.com/v2/news/view/1368411,2024-08-01 20:04:21,2024-08-02 15:34:57,2024-08-01 19:50:29,"The Malaysian Communications and Multimedia Commission (MCMC) will hold a public consultation on the development of comprehensive guidelines regarding the conduct requirements and responsibilities for internet messaging and social media service providers, following the gazettement of a new regulatory framework on Thursday.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Aug 1): The Malaysian Communications and Multimedia Commission (MCMC) will hold a public consultation&nbsp;on the development of comprehensive guidelines regarding&nbsp;the conduct requirements and responsibilities for internet messaging and social media service providers, following the gazettement of a&nbsp;new regulatory framework on Thursday.</p></div>

<div class=newsTextDataWrapInner><p>Stakeholders, including civil society organisations, non-governmental organisations, service providers and the general public, are invited to provide fee",新闻,,https://assets.theedgemarkets.com/MCMC _20240621135751_theedgemalaysia_0.jpg,https://assets.theedgemarkets.com/MCMC _20240621135751_theedgemalaysia_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
MARC&#039;s ratings action on KFH Malaysia following country exit,https://www.klsescreener.com/v2/news/view/1368409,2024-08-01 20:00:36,2024-08-01 20:00:36,2024-08-01 19:44:57,"KUALA LUMPUR: MARC Ratings has placed its financial institution (FI) ratings of AA+/MARC-1 on Kuwait Finance House (Malaysia) Bhd (KFH Malaysia).The agency said this follows the announcement of the voluntary withdrawal from the Malaysian market, in line with ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: MARC Ratings has placed its financial institution (FI) ratings of AA+/MARC-1 on Kuwait Finance House (Malaysia) Bhd (KFH Malaysia).</p><p>The agency said this follows the announcement of the voluntary withdrawal from the Malaysian market, in line with parent KFH Group&#039;s strategic review to focus on the Middle East region.</p><p>MARC said KFH had recently completed the acquisition of Bahrain&#039;s largest bank, Ahli United Bank, making it the second-largest Islamic bank globally in terms of assets.</p><p>MARC has b",Corporate,,https://assets.nst.com.my/images/articles/kfh1_NSTfield_image_listing_featured_v2.var_1722512694.jpg,https://assets.nst.com.my/images/articles/kfh_1722512687.jpg,79,NST,https://www.nst.com.my/business/corporate
"F&N's 3Q net profit up 22% on absence of fair value loss, impairment loss",https://www.klsescreener.com/v2/news/view/1368401,2024-08-01 19:49:07,2024-08-02 15:32:50,2024-08-01 19:43:01,"Fraser & Neave Holdings Bhd's (KL:F&N) net profit rose 22.4% to RM121.63 million for the third quarter ended June 30, 2024 (3QFY2024), from RM99.37 million a year ago, when there were one-off non-operating items.

“Excluding these items, the adjusted group operating profit for 3QFY2024 is flat against 3QFY2023,” said F&N in a bourse filing. The non-operating items mainly consisted of fair value loss on investment properties, impairment loss on property, plant and equipment, and inventories written down.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Aug 1): Fraser &amp; Neave Holdings Bhd's (KL:F&amp;N) net profit rose 22.4% to RM121.63 million for the third quarter ended June 30, 2024 (3QFY2024), from RM99.37 million a year ago, when there were one-off non-operating items.</p></div>

<div class=newsTextDataWrapInner><p>“Excluding these items, the adjusted group operating profit for 3QFY2024 is flat against 3QFY2023,” said F&amp;N in a bourse filing. The non-operating items mainly consisted of fair value loss on investment properties, impairment loss on property, plant and equipment, and",,,https://assets.theedgemarkets.com/fraser-&-neave-holdings-bhd-2 _20230615172410_theedgemalaysia_1.jpg,https://assets.theedgemarkets.com/fraser-&-neave-holdings-bhd-2 _20230615172410_theedgemalaysia_1.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"EcoWorld Malaysia launches Quantum, new revenue pillar for digital and high-tech ventures",https://www.klsescreener.com/v2/news/view/1368407,2024-08-01 19:55:27,2024-08-01 19:55:27,2024-08-01 19:37:00,"KUALA LUMPUR: Eco World Development Group Bhd (EcoWorld Malaysia) has unveiled a new industrial revenue pillar dubbed Quantum, aimed at targeting digital and high-tech ventures.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">From left: Eco World Development Group Bhd president &amp; CEO Datuk Chang Khim Wah, Investment, Trade and Industry Deputy Minister Liew Chin Tiong, Eco World executive chairman Tan Sri Liew Kee Sin and Eco World deputy CEO Liew Tian Xiong.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=ECOWLD"" target=""_blank"">Eco World Development Group Bhd</a><a href=""http://charts.thestar.com.my/?s=ECOWLD"" target=""_blank""><img class=""go-chart"" src=""https://c",,,https://apicms.thestar.com.my/uploads/images/2024/08/01/2835250.jpg,https://apicms.thestar.com.my/uploads/images/2024/08/01/2835250.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Pentamaster's 2Q profit drops 16% as sales volume dips in automated test equipment business,https://www.klsescreener.com/v2/news/view/1368399,2024-08-01 19:49:06,2024-08-02 15:32:47,2024-08-01 19:30:45,"Pentamaster Corp Bhd’s (KL:PENTA) second-quarter net profit fell 15.87%, as its biggest revenue contributor — the automated test equipment (ATE) segment — recorded lower sales volume, higher employee expenses, provisions for slow-moving inventories, and research and development expenditure for certain projects.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Aug 1): Pentamaster Corp Bhd’s (KL:PENTA) second-quarter net profit fell 15.87%, as its biggest revenue contributor — the automated test equipment (ATE) segment — recorded lower sales volume, higher employee expenses, provisions for slow-moving inventories, and research and development expenditure for certain projects.</p></div>

<div class=newsTextDataWrapInner><p>The group's net profit for the quarter ended June 30, 2024 (2QFY2024) dropped to RM19.9 million from RM23.65 million in 2QFY2023, while revenue dipped 3.11% to RM171.37 million fro",,,https://assets.theedgemarkets.com/Pentamaster-Corporation_20240627091908_www.pentamaster.com_.my__0.jpg,https://assets.theedgemarkets.com/Pentamaster-Corporation_20240627091908_www.pentamaster.com_.my__0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Zafrul: Malaysia-UAE Comprehensive Economic Partnership Agreement on track for year-end enforcement,https://www.klsescreener.com/v2/news/view/1368391,2024-08-01 19:36:27,2024-08-02 15:17:40,2024-08-01 19:23:22,"KUALA LUMPUR (Aug 1): Malaysia’s first free trade agreement (FTA) with the United Arab Emirates (UAE), a member of the Gulf Cooperation Council (GCC), is expected to be signed in two months, said Investment, Trade and Industry Minister Tengku Datuk Seri Zafrul Abdul Aziz.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Aug 1): Malaysia’s first free trade agreement (FTA) with the United Arab Emirates (UAE), a member of the Gulf Cooperation Council (GCC), is expected to be signed in two months, said Investment, Trade and Industry Minister Tengku Datuk Seri Zafrul Abdul Aziz.&nbsp;</p></div>

<div class=newsTextDataWrapInner><p>The minister said the first Comprehensive Economic Partnership Agreement (Cepa)&nbsp;would pave the way for more FTAs&nbsp;with the GCC countries.&nbsp;</p></div>

<div class=newsTextDataWrapInner><p>“From today, it takes two months f",新闻,,https://assets.theedgemarkets.com/20240725-8th-Selangor-Asean-Biz-Conf-Miti-Min-Zafrul-2-LYY_20240801191820_theedgemalaysia.jpg,https://assets.theedgemarkets.com/20240725-8th-Selangor-Asean-Biz-Conf-Miti-Min-Zafrul-2-LYY_20240801191820_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Low water level at dams not due to logging — Sanusi,https://www.klsescreener.com/v2/news/view/1368389,2024-08-01 19:36:26,2024-08-02 14:49:48,2024-08-01 19:22:05,"Kedah Menteri Besar Datuk Seri Muhammad Sanusi Md Nor has rejected claims that logging was the reason behind low water levels in dams in the state.

A long drought was causing low water levels, along with simultaneous channelling of water for agricultural, domestic and industrial use, he added.","<div class=newsTextDataWrapInner><p>ALOR SETAR (Aug 1): Kedah Menteri Besar Datuk Seri Muhammad Sanusi Md Nor has rejected claims that logging was the reason behind low water levels in dams in the state.</p></div>

<div class=newsTextDataWrapInner><p>A long drought was causing low water levels, along with simultaneous channelling of water for agricultural, domestic and industrial use, he added.</p></div>

<div class=newsTextDataWrapInner><p>""There is no logging in the 72,000 hectares [of the Ulu Muda Forest Reserve]. Outside [the water catchment area] there was previous approval according ",新闻,,https://assets.theedgemarkets.com/Kedah Menteri Besar Datuk Seri Muhammad Sanusi Md Nor-dam_20240801191808_bernama.jpg,https://assets.theedgemarkets.com/Kedah Menteri Besar Datuk Seri Muhammad Sanusi Md Nor-dam_20240801191808_bernama.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Ringgit hits near one-year high at 4.5675 against US dollar,https://www.klsescreener.com/v2/news/view/1368385,2024-08-01 19:33:26,2024-08-01 19:33:26,2024-08-01 19:19:00,"KUALA LUMPUR: The ringgit continued its strong stride today, hitting one-year high after strengthening against the US dollar for nine straight days.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">At 6 pm, the ringgit surged 210 basis points to 4.5675/5710, compared to the greenback’s closing of 4.5885/5925 on Wednesday. — Bloomberg</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: The ringgit continued its strong stride today, hitting one-year high after strengthening against the US dollar for nine straight days.</p><p>An analyst said the positive market reaction to the Federal Open Market Committee (FOMC) meeting statement lifted the ringgit’s performance on Thursday.</p><p>At 6 pm, th",,,https://apicms.thestar.com.my/uploads/images/2024/08/01/2835240.jpg,https://apicms.thestar.com.my/uploads/images/2024/08/01/2835240.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"One more witness tells court over RM400,000 from travel agency deposited into ex-Perlis MB's bank accounts",https://www.klsescreener.com/v2/news/view/1368387,2024-08-01 19:36:25,2024-08-02 14:19:23,2024-08-01 19:18:17,"The Sessions Court here was told on Thursday that RM447,216.35 was deposited into two CIMB accounts belonging to former Perlis menteri besar Datuk Seri Azlan Man in 2016 and 2017.

CIMB Bank Putrajaya branch assistant customer service manager Jespall Kaur Bantha Singh, 53, said the money was deposited into Azlan's CIMB accounts through two cheques from Aidil Travel & Tours Sdn Bhd.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Aug 1): The Sessions Court here was told on Thursday that&nbsp;RM447,216.35 was deposited into&nbsp;two CIMB accounts belonging to former Perlis menteri besar Datuk Seri Azlan Man in 2016 and 2017.</p></div>

<div class=newsTextDataWrapInner><p>CIMB Bank Putrajaya branch assistant customer service manager&nbsp;Jespall Kaur Bantha Singh, 53,&nbsp;said the money was deposited into Azlan's CIMB accounts through two cheques from Aidil Travel &amp; Tours Sdn Bhd.</p></div>

<div class=newsTextDataWrapInner><p>""A cheque for RM224,404.40 was depos",,,https://assets.theedgemarkets.com/Azlan Man_20230412120516_bernama_3.jpg,https://assets.theedgemarkets.com/Azlan Man_20230412120516_bernama_3.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Rafizi: Action plan to improve efficiency of business processes, procedures in final stage",https://www.klsescreener.com/v2/news/view/1368369,2024-08-01 19:21:16,2024-08-02 14:04:36,2024-08-01 19:14:08,"KUALA LUMPUR (Aug 1): The Economy Ministry and the Malaysian Productivity Corporation (MPC) are in final stages of preparation to present an action plan to improve the efficiency of processes and procedures, as well as the implementation of structural reforms to facilitate doing business in Malaysia.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Aug&nbsp;1): The Economy Ministry&nbsp;and the Malaysian Productivity Corporation (MPC) are in final stages of preparation to present an action plan to improve the efficiency of processes and procedures, as well as the implementation of structural reforms to facilitate doing business in Malaysia.</p></div>

<div class=newsTextDataWrapInner><p>Economy Minister Rafizi Ramli said the process of dealing with government agencies, as well as private companies and industry representatives, has been completed, while a framework will be presented to t",,,https://assets.theedgemarkets.com/29082023-Econ-Min-Rafizi-Ramli-TNB-energy-transitn-conf-SAM0506_20240801190650_theedgemalaysia.jpg,https://assets.theedgemarkets.com/29082023-Econ-Min-Rafizi-Ramli-TNB-energy-transitn-conf-SAM0506_20240801190650_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Miti to present Budget 2025 wishlist in two weeks, says Zafrul",https://www.klsescreener.com/v2/news/view/1368367,2024-08-01 19:21:15,2024-08-02 13:34:33,2024-08-01 19:02:09,"The Ministry of Investment, Trade and Industry (Miti) will present its Budget 2025 proposals formally to the Ministry of Finance (MOF) on Aug 12. 

Miti Minister Tengku Datuk Seri Zafrul Abdul Aziz said that on Aug 5 and 6, the ministry will hold stakeholders’ meetings to gather industry players’ wishlists.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Aug 1): The&nbsp;Ministry of Investment, Trade and Industry&nbsp;(Miti) will present its Budget 2025&nbsp;proposals formally&nbsp;to the Ministry of&nbsp;Finance (MOF) on Aug 12.&nbsp;</p></div>

<div class=newsTextDataWrapInner><p>Miti Minister Tengku Datuk Seri Zafrul Abdul Aziz said that on Aug 5 and 6, the ministry will hold stakeholders’ meetings to gather industry players’ wishlists.</p></div>

<div class=newsTextDataWrapInner><p>""Miti has some suggestions, but as I emphasised, it needs to involve other stakeholders, especially the in",Edge,,https://assets.theedgemarkets.com/20240611_PEO_MITI MINISTER ZAFRUL_SB_20240620121036_theedgemalaysia_2.jpg,https://assets.theedgemarkets.com/20240611_PEO_MITI MINISTER ZAFRUL_SB_20240620121036_theedgemalaysia_2.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"MARKET PULSE PM AUG 1, 2024 [WATCH]",https://www.klsescreener.com/v2/news/view/1368363,2024-08-01 19:16:14,2024-08-01 19:16:14,2024-08-01 19:00:26,"KUALA LUMPUR: News on stock, crypto and ringgit moves.The ringgit continues to trade higher against the greenback at 4.5680 after it rose near eleven month high yesterday.Velesto Energy was among the actively traded stocks today after news that Petronas ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: News on stock, crypto and ringgit moves.</p><p>The ringgit continues to trade higher against the greenback at 4.5680 after it rose near eleven month high yesterday.</p><p>Velesto Energy was among the actively traded stocks today after news that Petronas will accelerate development of 12 fields offshore with multiple production sharing contracts. </p><p>The share price closed at 22 sen.</p><p>Bursa Malaysia ended in red after a lacklustre trading session as investors exercised caution amid volatile sentiment across the r",Corporate,,https://assets.nst.com.my/images/articles/mp01pm_NSTfield_image_listing_featured_v2.var_1722510185.jpg,https://assets.nst.com.my/images/articles/Bursa-1024x705_1722510166.jpg,79,NST,https://www.nst.com.my/business/corporate
Economic Census 2023: Malaysia&#039;s financial services remained resilient in 2022 — DOSM,https://www.klsescreener.com/v2/news/view/1368361,2024-08-01 19:16:14,2024-08-01 19:16:14,2024-08-01 19:00:22,"KUALA LUMPUR: Malaysia&#039;s financial services achieved a 10.6 per cent combined annual growth from 2015 to 2022, said the Department of Statistics Malaysia (DOSM).The DOSM said that data from its Economic Census 2023 showed that active financial establishments increased from 15,945 in 2015, to 32,245 ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Malaysia&#039;s financial services achieved a 10.6 per cent combined annual growth from 2015 to 2022, said the Department of Statistics Malaysia (DOSM).</p><p>The DOSM said that data from its Economic Census 2023 showed that active financial establishments increased from 15,945 in 2015, to 32,245 in 2022.</p><p>It said that in 2022, other financial service activities and activities auxiliary to financial services recorded the highest number of establishments with 26,633, contributing 82.6 per cent.</p><p>""This is follow",Corporate,,https://assets.nst.com.my/images/articles/DOSM2_NSTfield_image_listing_featured_v2.var_1722510160.jpg,https://assets.nst.com.my/images/articles/BNM_financial-050524_1722510007.jpg,79,NST,https://www.nst.com.my/business/corporate
F&N posts higher net profit of RM121.63mil in 3Q,https://www.klsescreener.com/v2/news/view/1368359,2024-08-01 19:11:24,2024-08-01 19:11:24,2024-08-01 19:00:00,"KUALA LUMPUR: Fraser and Neave Holdings Bhd (F&amp;N) posted a higher net profit of RM121.63 million for the third quarter ended June 30, 2024 (3Q FY2024) against RM99.37 million in 3Q FY2023.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=F&amp;N"" target=""_blank"">Fraser and Neave Holdings Bhd</a><a href=""http://charts.thestar.com.my/?s=F&amp;N"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> (F&amp;N) posted a higher net profit of RM121.63 million for the third quarter ended June 30, 2024 (3Q FY2024) against RM99.37 million in 3Q FY2023.</p><p>Revenue, however, fell to RM1.30 billion from RM1.33 billion pr",,,https://apicms.thestar.com.my/uploads/images/2024/08/01/2835187.jpg,https://apicms.thestar.com.my/uploads/images/2024/08/01/2835187.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Mitrajaya bags RM37.91m construction job in KL,https://www.klsescreener.com/v2/news/view/1368365,2024-08-01 19:21:14,2024-08-02 13:19:24,2024-08-01 18:59:46,Mitrajaya Holdings Bhd (KL:MITRA) has clinched a contract worth RM37.91 million for the construction of a four-storey building with one level of sub-basement car park in Kuala Lumpur.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Aug 1): Mitrajaya Holdings Bhd (KL:MITRA) has clinched a contract worth RM37.91 million for the construction of a four-storey building with one level of sub-basement car park in Kuala Lumpur.</p></div>

<div class=newsTextDataWrapInner><p>The company, through its wholly-owned Pembinaan Mitrajaya Sdn Bhd, accepted the letter of award (LOA) from a local company on Tuesday.</p></div>

<div class=newsTextDataWrapInner><p>The contract is slated for completion within 21 months from the commencement date of October 30, 2024.</p></div><div class=in",Edge,,https://assets.theedgemarkets.com/Mitrajaya-bhd_20240516091645_mitrajaya.com_.my__0_0.jpg,https://assets.theedgemarkets.com/Mitrajaya-bhd_20240516091645_mitrajaya.com_.my__0_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Capital A submits EGM circular to Bursa for proposed disposals; eyes completion by December 2024,https://www.klsescreener.com/v2/news/view/1368357,2024-08-01 19:06:28,2024-08-02 12:05:00,2024-08-01 18:57:32,KUALA LUMPUR (Aug 1): Capital A Bhd (KL:CAPITALA) has submitted its extraordinary general meeting (EGM) circular to Bursa Malaysia for the proposed disposals of its entire equity interest in AirAsia Aviation Group Ltd (AAAGL) and AirAsia to AirAsia X Bhd (KL:AAX).,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Aug 1): Capital A Bhd (KL:CAPITALA) has submitted its extraordinary general meeting (EGM) circular to Bursa Malaysia for the proposed disposals&nbsp;of its&nbsp;entire equity interest in AirAsia Aviation Group Ltd&nbsp;(AAAGL) and AirAsia&nbsp;to AirAsia X Bhd (KL:AAX).</p></div>

<div class=newsTextDataWrapInner><p>The group aims to&nbsp;complete the proposed disposals by December this year, heralding a new era for the new aviation group under AAX, as well as Capital A group’s aviation services and digital businesses.</p></div>

<div class",新闻,,https://assets.theedgemarkets.com/Capital-A-Bhd-recycled-pix-20220216001737_20240801184145_reuters.jpg,https://assets.theedgemarkets.com/Capital-A-Bhd-recycled-pix-20220216001737_20240801184145_reuters.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"France, Germany property markets flounder as UK rebounds, MSCI data shows",https://www.klsescreener.com/v2/news/view/1368351,2024-08-01 19:00:15,2024-08-01 19:00:15,2024-08-01 18:52:50,"LONDON: French and German commercial property markets remained in the doldrums as deal volumes tumbled in the second quarter of 2024, while the British market showed signs of rebounding, data published by MSCI Real Assets showed on Thursday.Europe&#039;s commercial ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>LONDON: French and German commercial property markets remained in the doldrums as deal volumes tumbled in the second quarter of 2024, while the British market showed signs of rebounding, data published by MSCI Real Assets showed on Thursday.</p><p>Europe&#039;s commercial real estate sector has been pummeled by soaring debt costs, tumbling values and emptier post-pandemic offices, leading to eight straight quarters of annual declines in property sales.</p><p>However, the rate of decline flattened out in the April-June period, MSCI&#0",Property,,https://assets.nst.com.my/images/articles/GERMAN_NSTfield_image_listing_featured_v2.var_1722509568.jpg,https://assets.nst.com.my/images/articles/GERMANY-PROPERTY__1722509561.jpg,87,NST,https://www.nst.com.my/property
Poor manufacturing reading in July but sector recovery to gain momentum in second half,https://www.klsescreener.com/v2/news/view/1368345,2024-08-01 18:52:57,2024-08-01 18:52:57,2024-08-01 18:46:33,"KUALA LUMPUR: Malaysia&#039;s Manufacturing Purchasing Managers&#039; Index (PMI) fell to 49.7 in July from June&#039;s 49.9, remaining below the neutral level for the second straight month.The latest PMI reading was largely due to a slowdown in output and new ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Malaysia&#039;s Manufacturing Purchasing Managers&#039; Index (PMI) fell to 49.7 in July from June&#039;s 49.9, remaining below the neutral level for the second straight month.</p><p>The latest PMI reading was largely due to a slowdown in output and new orders but was partially mitigated by the increase in exports, Kenanga Research said.</p><p>Despite the poor reading, the firm still expects the recovery in the manufacturing sector especially the export-oriented industries to gain momentum in the second half of the year",Economy,,https://assets.nst.com.my/images/articles/pmi1_NSTfield_image_listing_featured_v2.var_1722509190.jpg,https://assets.nst.com.my/images/articles/27bt03ptam_1722509184.jpg,81,NST,https://www.nst.com.my/business/economy
Six in 10 Malaysians understand AI well: Study,https://www.klsescreener.com/v2/news/view/1368341,2024-08-01 18:50:09,2024-08-01 18:50:09,2024-08-01 18:45:57,KUALA LUMPUR: A recent study by Ipsos Malaysia shows that six out of 10 Malaysians believe they understand artificial intelligence (AI) well and expect this technology to bring significant changes to their lives.It also revealed that despite concerns about job ...,"<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: A recent study by Ipsos Malaysia shows that six out of 10 Malaysians believe they understand artificial intelligence (AI) well and expect this technology to bring significant changes to their lives.</p><p>It also revealed that despite concerns about job losses, many Malaysians remain optimistic that AI will positively impact the economy and make their work easier.</p><p>""Malaysians anticipate that AI will bring significant changes to their lives. They are concerned but at the same time excited,"" Ipsos Malaysia said in a",Corporate,,https://assets.nst.com.my/images/articles/UNDER1_NSTfield_image_listing_featured_v2.var_1722509153.jpg,https://assets.nst.com.my/images/articles/Artificial_Intelligence_14.05.2024_1722509145.jpg,79,NST,https://www.nst.com.my/business/corporate
"China developer returns buyers&#039; deposits for unfinished homes, local media says",https://www.klsescreener.com/v2/news/view/1368343,2024-08-01 18:52:46,2024-08-01 18:52:46,2024-08-01 18:44:43,"BEIJING:  A Chinese property developer is giving back homebuyers the deposit they paid for apartments in a project it was unable to finish as part of a housing return programme coordinated by the local authorities, official media reported.The refund ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>BEIJING:  A Chinese property developer is giving back homebuyers the deposit they paid for apartments in a project it was unable to finish as part of a housing return programme coordinated by the local authorities, official media reported.</p><p>The refund coordinated by the government of the city of Nanjing is believed to be the first such case in China, the New Beijing News reported this week, and could set a precedent for other cities and developers to resolve the problem of unfinished homes that has dogged the real estate sector.",Property,,https://assets.nst.com.my/images/articles/CHINA100_NSTfield_image_listing_featured_v2.var_1722509081.jpg,https://assets.nst.com.my/images/articles/20bt07hoses_1722509074.jpg,87,NST,https://www.nst.com.my/property
Pentamaster net profit falls 16% in 2Q24,https://www.klsescreener.com/v2/news/view/1368347,2024-08-01 18:55:25,2024-08-01 18:55:25,2024-08-01 18:44:00,"KUALA LUMPUR: Pentamaster Corp Bhd continues to identify growth drivers such as artificial intelligence (AI) advancements, automotive electrification, and medical automation to drive its business momentum forward.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=PENTA"" target=""_blank"">Pentamaster Corp Bhd</a><a href=""http://charts.thestar.com.my/?s=PENTA"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> continues to identify growth drivers such as artificial intelligence (AI) advancements, automotive electrification, and medical automation to drive its business momentum forward.</p><p>“The group is particularly optimistic about th",,,https://apicms.thestar.com.my/uploads/images/2024/08/01/2835175.jpeg,https://apicms.thestar.com.my/uploads/images/2024/08/01/2835175.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Hong Kong June retail sales fall 9.7 pct year-on-year in &#039;challenged&#039; sector,https://www.klsescreener.com/v2/news/view/1368339,2024-08-01 18:50:08,2024-08-01 18:50:08,2024-08-01 18:43:31,"HONG KONG: Hong Kong&#039;s June retail sales fell 9.7 per cent from a year earlier, government data showed on Thursday, reflecting the changing consumption patterns of visitors and residents and the strong Hong Kong dollar.Sales decreased to HK$29.9 billion (...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>HONG KONG: Hong Kong&#039;s June retail sales fell 9.7 per cent from a year earlier, government data showed on Thursday, reflecting the changing consumption patterns of visitors and residents and the strong Hong Kong dollar.</p><p>Sales decreased to HK$29.9 billion (US$3.83 billion), the fourth consecutive monthly decline, following an 11.5 per cent slump in May, 14.7 per cent drop in April and a 7.0 per cent fall in March.</p><p>A government spokesman said that while the value of total retail sales fell, the rate of decline had narr",Corporate,,https://assets.nst.com.my/images/articles/HONG1_NSTfield_image_listing_featured_v2.var_1722509007.jpg,https://assets.nst.com.my/images/articles/Hong_Kong_property_1722509001.jpg,79,NST,https://www.nst.com.my/business/corporate
