title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
MyEG partners with freight forwarders to promote its blockchain-based ZTrade as single window for cross-border trades,https://www.klsescreener.com/v2/news/view/1393299,2024-09-17 20:07:13,2024-09-18 13:49:44,2024-09-17 19:49:55,MyEG Services Bhd (KL:MYEG) has teamed up with the Federation of Malaysian Freight Forwarders (FMFF) to promote ZTrade — a blockchain-based trade document system — as Malaysia's National Single Window (NSW) for cross-border trade facilitation.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Sept 17): MyEG Services Bhd (KL:<a href=""/askedge/klse/0138"" class=""ce-stock"" target=""_blank"">MYEG</a>) has teamed up with the Federation of Malaysian Freight Forwarders (FMFF) to promote ZTrade — a blockchain-based trade document system — as Malaysia's National Single Window (NSW) for cross-border trade facilitation.</p></div>

<div class=newsTextDataWrapInner><p>FMFF, recognised and endorsed by the Ministry of Transport as a national association representing the logistics industry, currently has 1,500 members nationwide.</p></div>

<div c",新闻,,https://assets.theedgemarkets.com/MOU PARTNERSHIP BETWEEN MY.EG & FMFF_SY (5)_20240917195317_theedgemalaysia.jpg,https://assets.theedgemarkets.com/MOU PARTNERSHIP BETWEEN MY.EG & FMFF_SY (5)_20240917195317_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
National single window intiative will boost Malaysia-China trade - MITI,https://www.klsescreener.com/v2/news/view/1393279,2024-09-17 19:40:15,2024-09-17 19:40:15,2024-09-17 19:38:19,"KUALA LUMPUR: The Investment, Trade and Industry Ministry (MITI) is confident that Malaysia&#039;s single window trade initiative, to harmonise with China&#039;s customs system, will facilitate business and trade operations by reducing red tape, coordinate and launch Malaysia-China cross ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: The Investment, Trade and Industry Ministry (MITI) is confident that Malaysia&#039;s single window trade initiative, to harmonise with China&#039;s customs system, will facilitate business and trade operations by reducing red tape, coordinate and launch Malaysia-China cross border trade processes.</p><p>Its minister Tengku Datuk Seri Zafrul Abdul Aziz said in the current digital era the national single window (NSW) initiative reflects both governments&#039; commitment to leverage technology from the bilateral trade stan",Economy,,https://assets.nst.com.my/images/articles/nsw17_NSTfield_image_listing_featured_v2.var_1726573096.jpg,https://assets.nst.com.my/images/articles/BANGUNANMITI_1726573089.jpg,81,NST,https://www.nst.com.my/business/economy
Global defensive sector funds see surge in inflows on slowdown fears,https://www.klsescreener.com/v2/news/view/1393281,2024-09-17 19:40:25,2024-09-17 19:40:25,2024-09-17 19:36:21,LONDON: Global defensive sector funds are in demand from investors as concerns about a slowdown in the U.S. economy forces them to seek assets such as consumer staples and utilities stocks that can withstand weakness in labour markets and ...,"<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>LONDON: Global defensive sector funds are in demand from investors as concerns about a slowdown in the U.S. economy forces them to seek assets such as consumer staples and utilities stocks that can withstand weakness in labour markets and commodities.</p><p> <strong>By the number</strong></p><p>According to LSEG Lipper data, defensive sector funds such as consumer staples and utilities attracted substantial inflows of US$1.43 billion and US$1.06 billion, respectively, over the last two weeks. In contrast, sectors such as technology, ",Corporate,,https://assets.nst.com.my/images/articles/gds17_NSTfield_image_listing_featured_v2.var_1726572977.jpg,https://assets.nst.com.my/images/articles/US_STOCK_EXCHANGE_1726572970.jpg,79,NST,https://www.nst.com.my/business/corporate
Ringgit appreciates 7.86pct year-to-date against US dollar,https://www.klsescreener.com/v2/news/view/1393277,2024-09-17 19:40:12,2024-09-17 19:40:12,2024-09-17 19:31:08,"KUALA LUMPUR: The ringgit has appreciated by 7.86 per cent year-to-date, reaching another 20-month high against the US dollar as the markets approach the United States Federal Open Market Committee (FOMC) meeting.At 6 pm, the local note rose to 4.2535/2645 versus the ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: The ringgit has appreciated by 7.86 per cent year-to-date, reaching another 20-month high against the US dollar as the markets approach the United States Federal Open Market Committee (FOMC) meeting.</p><p>At 6 pm, the local note rose to 4.2535/2645 versus the greenback from last Friday&#039;s close of 4.2975/3050.</p><p>Markets were closed on Monday, Sept 16, 2024, in observance of Prophet Muhammad&#039;s birthday and the Malaysia Day public holiday.</p><p>Bank Muamalat Malaysia Bhd chief economist Dr Mohd Afzanizam Ab",Economy,,https://assets.nst.com.my/images/articles/ring17_NSTfield_image_listing_featured_v2.var_1726572664.jpg,https://assets.nst.com.my/images/articles/bhringgit-pasaran_1726572657.jpg,81,NST,https://www.nst.com.my/business/economy
"Mihas to make Dubai global debut in November, targetsRM1bil sales - Tengku Zafrul",https://www.klsescreener.com/v2/news/view/1393275,2024-09-17 19:33:28,2024-09-17 19:33:28,2024-09-17 19:25:00,KUALA LUMPUR: The Nov 18-20 Malaysia International Halal Showcase (MIHAS) will make its international debut at MIHAS@Dubai with an export sales target of RM1 billion.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">Investment, Trade and Industry Minister Tengku Datuk Seri Zafrul Abdul Aziz. — Bernama</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: The Nov 18-20 Malaysia International Halal Showcase (MIHAS) will make its international debut at MIHAS@Dubai with an export sales target of RM1 billion.</p><p>Investment, Trade and Industry Minister Tengku Datuk Seri Zafrul Abdul Aziz said Malaysia wants to leverage Dubai's status as an entrepot city and is the primary hub of the Middle East and North Africa (",,,https://apicms.thestar.com.my/uploads/images/2024/09/17/2917020.jpeg,https://apicms.thestar.com.my/uploads/images/2024/09/17/2917020.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Supermax to start producing gloves at US plant in January 2025,https://www.klsescreener.com/v2/news/view/1393271,2024-09-17 19:20:13,2024-09-17 19:20:13,2024-09-17 19:12:01,"KUALA LUMPUR: Supermax Corporation Bhd&#039;s subsidiary, Maxter Healthcare Inc, will begin commercialising glove production at its first United States manufacturing facility in Texas by January next year.In a statement, the glovemaker said that the testing and commissioning of ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Supermax Corporation Bhd&#039;s subsidiary, Maxter Healthcare Inc, will begin commercialising glove production at its first United States manufacturing facility in Texas by January next year.</p><p>In a statement, the glovemaker said that the testing and commissioning of its first batch of production lines will commence in December 2024.</p><p>The company anticipates achieving half capacity of Phase 1 operations by next year, producing up to 2.4 billion pieces of gloves anually.</p><p>It added that the remaining of Phas",Corporate,,https://assets.nst.com.my/images/articles/super17_NSTfield_image_listing_featured_v2.var_1726571518.jpg,https://assets.nst.com.my/images/articles/supermax_1726571511.jpg,79,NST,https://www.nst.com.my/business/corporate
Group calls on employers to focus on staff retention after Malaysia Airlines unit loses workers to SIA Engineering,https://www.klsescreener.com/v2/news/view/1393269,2024-09-17 19:19:23,2024-09-18 13:35:06,2024-09-17 19:10:15,The Social Protection Contributors Advisory Association Malaysia (SPCAAM) said Malaysian employers should step up efforts to attract and retain workers to prevent further staff losses after Malaysia Airlines Bhd’s engineering arm lost some of its technical staff to Singapore Airlines Ltd’s unit SIA Engineering Co Ltd (SIAEC).,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Sept 17): The Social Protection Contributors Advisory Association Malaysia (SPCAAM) said Malaysian employers should step up efforts to attract and retain workers to prevent further staff losses after Malaysia Airlines Bhd’s engineering arm lost some of its technical staff to Singapore Airlines Ltd’s unit SIA Engineering Co Ltd (SIAEC).</p></div>

<div class=newsTextDataWrapInner><p>In a statement on Tuesday, the group claimed that Malaysian employers have benefitted from a “rigged system” that allows them to depress wage levels through variou",Edge,,https://assets.theedgemarkets.com/Malaysia-Airlines-3_20240917190801_theedgemalaysia_0.jpg,https://assets.theedgemarkets.com/Malaysia-Airlines-3_20240917190801_theedgemalaysia_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Ringgit appreciates 7.86% year-to-date against US dollar,https://www.klsescreener.com/v2/news/view/1393261,2024-09-17 19:11:29,2024-09-17 19:11:29,2024-09-17 19:10:00,"KUALA LUMPUR: The ringgit has appreciated by 7.86 per cent year-to-date, reaching another 20-month high against the US dollar as the markets approach the United States Federal Open Market Committee (FOMC) meeting.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: The ringgit has appreciated by 7.86 per cent year-to-date, reaching another 20-month high against the US dollar as the markets approach the United States Federal Open Market Committee (FOMC) meeting.</p><p>At 6 pm, the local note rose to 4.2535/2645 versus the greenback from last Friday’s close of 4.2975/3050.</p><p>Markets were closed on Monday, Sept 16, 2024, in observance of Prophet Muhammad’s birthday and the Malaysia Day public holiday.</p><p>Bank Muamalat Malay",,,https://apicms.thestar.com.my/uploads/images/2024/09/17/2917009.jpg,https://apicms.thestar.com.my/uploads/images/2024/09/17/2917009.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Findings on GISBH's alleged deviant practices should be presented to Selangor Fatwa Committee, says Mais",https://www.klsescreener.com/v2/news/view/1393267,2024-09-17 19:19:22,2024-09-18 13:35:02,2024-09-17 19:07:03,"The findings from studies and discussions regarding Global Ikhwan Service and Business Holdings (GISBH) and its network, concerning alleged deviant practices, should be presented to the Selangor Fatwa Committee.","<div class=newsTextDataWrapInner><p>SHAH ALAM (Sept 17): The findings from studies and discussions regarding Global Ikhwan Service and Business Holdings (GISBH) and its network, concerning alleged deviant practices, should be presented to the Selangor Fatwa Committee.</p></div>

<div class=newsTextDataWrapInner><p>Selangor Islamic Religious Council (Mais) chairman Tan Sri Abdul Aziz Mohd Yusof said that this step is necessary, to determine whether GISBH and its network's activities deviate from the true teachings of Islam.</p></div>

<div class=newsTextDataWrapInner><p>Abdul Aziz noted tha",Edge,,https://assets.theedgemarkets.com/Mais chairman Tan Sri Abdul Aziz Mohd Yusof_20240917190208_bernama.jpg,https://assets.theedgemarkets.com/Mais chairman Tan Sri Abdul Aziz Mohd Yusof_20240917190208_bernama.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"MARKET PULSE PM SEPT 17, 2024 [WATCH]",https://www.klsescreener.com/v2/news/view/1393255,2024-09-17 19:01:45,2024-09-17 19:01:45,2024-09-17 19:00:48,"KUALA LUMPUR: The ringgit hit a 19-month high today as traders bet on a large 50 basis points rate cut by the US Federal Reserve this Thursday Malaysian time.At 5pm, it had strengthened to four point two six three zero ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: The ringgit hit a 19-month high today as traders bet on a large 50 basis points rate cut by the US Federal Reserve this Thursday Malaysian time.</p><p>At 5pm, it had strengthened to four point two six three zero against the greenback.</p><p>The thirty-stock key index also closed higher as Petronas Dagangan, Nestlé Malaysia and IHH Healthcare were among top gainers. </p><p>In the broader market, the healthcare index jumped three point two per cent following the US&#039; move to increase tariffs on surgical gloves importe",Corporate,,https://assets.nst.com.my/images/articles/market179_NSTfield_image_listing_featured_v2.var_1726570842.jpg,https://assets.nst.com.my/images/articles/ringgit179_1726570819.jpg,79,NST,https://www.nst.com.my/business/corporate
Supermax to begin glove production in US by Jan 2025,https://www.klsescreener.com/v2/news/view/1393265,2024-09-17 19:19:21,2024-09-18 13:30:33,2024-09-17 19:00:20,Supermax Corp Bhd (KL:SUPERMX) said on Tuesday that it will begin commercialising its glove production at its first US manufacturing facility in Texas by January 2025.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Sep 17): Supermax Corp Bhd (KL:<a href=""/askedge/klse/7106"" class=""ce-stock"" target=""_blank"">SUPERMX</a>) said on Tuesday that it will begin commercialising its glove production at its first US manufacturing facility in Texas by January 2025.</p></div>

<div class=newsTextDataWrapInner><p>In a bourse filing, the company said its wholly-owned subsidiary, US-based Maxter Healthcare Inc will commence testing and commissioning of its first batch of production lines in December 2024 and commercialisation of glove production is expected by January.",,,https://assets.theedgemarkets.com/supermax 2.jpg,https://assets.theedgemarkets.com/supermax 2.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Only slander, hatred, wishful thinking served at PAS Muktamar — Saifuddin",https://www.klsescreener.com/v2/news/view/1393257,2024-09-17 19:02:37,2024-09-18 13:19:44,2024-09-17 18:55:08,"Only elements of slander, hatred and wishful thinking were served by PAS leaders in their speeches and resolutions throughout the five days of the 70th PAS Muktamar (assembly) which ended last Sunday, said Home Minister Datuk Seri Saifuddin Nasution Ismail.","<div class=newsTextDataWrapInner><p>PUTRAJAYA (Sept 17): Only elements of slander, hatred and wishful thinking were served by PAS leaders in their speeches and resolutions throughout the five days of the 70th PAS Muktamar (assembly) which ended last Sunday, said Home Minister Datuk Seri Saifuddin Nasution Ismail.</p></div>

<div class=newsTextDataWrapInner><p>Saifuddin, who is also Pakatan Harapan (PH) secretary-general, also described the assembly as the climax of the politics of hate that bred a culture of slander, insults and badmouthing under the leadership of party president Tan Sri Abd",Edge,,https://assets.theedgemarkets.com/DATUK SERI SAIFUDDIN NASUTION ISMAIL-helicopter_20240917184927_theedgemalaysia.jpg,https://assets.theedgemarkets.com/DATUK SERI SAIFUDDIN NASUTION ISMAIL-helicopter_20240917184927_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
PUC names former Malaysia SME Media CEO as group chief commercial officer,https://www.klsescreener.com/v2/news/view/1393253,2024-09-17 19:01:43,2024-09-17 19:01:43,2024-09-17 18:50:35,"KUALA LUMPUR: PUC Bhd - a loyalty to redemption, e-commerce, digital marketing and digital payment solutions provider - has appointed Wayne Lim Beng Chai as group chief commercial officer effective immediately.Lim has nearly 30 years of extensive experience in the ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: PUC Bhd - a loyalty to redemption, e-commerce, digital marketing and digital payment solutions provider - has appointed Wayne Lim Beng Chai as group chief commercial officer effective immediately.</p><p>Lim has nearly 30 years of extensive experience in the micro, small and medium-enterprises (MSME) sector, along with a proven track record of driving growth and innovation in commercial roles.</p><p>""As the founder and former group chief executive officer of Malaysia SME Media Group, Lim has been a dedicated advocate for",Corporate,,https://assets.nst.com.my/images/articles/puc17_NSTfield_image_listing_featured_v2.var_1726570232.jpg,https://assets.nst.com.my/images/articles/Wayne_Lim_Beng_Chai_1726570225.jpg,79,NST,https://www.nst.com.my/business/corporate
Supermax to start glove production at Texas facility by January 2025,https://www.klsescreener.com/v2/news/view/1393249,2024-09-17 18:55:30,2024-09-17 18:55:30,2024-09-17 18:50:00,KUALA LUMPUR: Supermax Corp Bhd will begin commercialising glove production at its first US manufacturing facility in Texas by January 2025.,"<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=SUPERMX"" target=""_blank"">Supermax Corp Bhd</a><a href=""http://charts.thestar.com.my/?s=SUPERMX"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> will begin commercialising glove production at its first US manufacturing facility in Texas by January 2025.</p><p>The glovemaker, through its wholly-owned subsidiary Maxter Healthcare Inc., will begin testing and commissioning it",,,https://apicms.thestar.com.my/uploads/images/2024/09/17/2917008.jpeg,https://apicms.thestar.com.my/uploads/images/2024/09/17/2917008.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Bursa Malaysia closes higher on healthcare stocks rally, looming US Fed rate decision",https://www.klsescreener.com/v2/news/view/1393247,2024-09-17 18:50:19,2024-09-17 18:50:19,2024-09-17 18:47:06,"KUALA LUMPUR: Bursa Malaysia closed higher on Tuesday, as healthcare stocks rallied and investors bet on a 50 basis point cut by the US Federal Reserve.At 5pm, the FTSE Bursa Malaysia KLCI (FBM KLCI) rose 12.13 points, or 0.73 per cent, to 1,664.28 ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Bursa Malaysia closed higher on Tuesday, as healthcare stocks rallied and investors bet on a 50 basis point cut by the US Federal Reserve.</p><p>At 5pm, the FTSE Bursa Malaysia KLCI (FBM KLCI) rose 12.13 points, or 0.73 per cent, to 1,664.28 from last Friday&#039;s close of 1,652.15.</p><p>The FBM KLCI opened 2.16 points higher at 1,654.31 and hovered between 1,651.55 and 1,664.99 throughout the day.</p><p>On the broader market, buying activities in glove counters following US&#039; move to increase tariffs on Chinese s",Corporate,,https://assets.nst.com.my/images/articles/clo17_NSTfield_image_listing_featured_v2.var_1726570023.jpg,https://assets.nst.com.my/images/articles/HQ050824MD007_%287%29_1726570016.jpg,79,NST,https://www.nst.com.my/business/corporate
Former BNM governor Tan Sri Ahmad Don dies at 77,https://www.klsescreener.com/v2/news/view/1393245,2024-09-17 18:50:15,2024-09-17 18:50:15,2024-09-17 18:41:49,"JOHOR BAHRU: Former Bank Negara Malaysia governor Tan Sri Ahmad Mohd Don, 77, died at his family residence in Jalan Tengah, Stulang Bahru here early today.His wife, Puan Sri Hamidah Mohamed, 57, said he passed away at around 1.55 am due to ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>JOHOR BAHRU: Former Bank Negara Malaysia governor Tan Sri Ahmad Mohd Don, 77, died at his family residence in Jalan Tengah, Stulang Bahru here early today.</p><p>His wife, Puan Sri Hamidah Mohamed, 57, said he passed away at around 1.55 am due to multiple organ failure.</p><p>She said <strong>Ahmad&#039;s</strong> body was brought for prayers to Surau Darussalam in Kampung Stulang Bahru here at around 9 am.</p><p>""He passed away peacefully, and the family was with him.</p><p>""The funeral arrangements went smoothly, and he was laid to",Corporate,,https://assets.nst.com.my/images/articles/dong17_NSTfield_image_listing_featured_v2.var_1726569706.jpg,https://assets.nst.com.my/images/articles/Tan_Sri_Ahmad_Don_1726569699.jpg,79,NST,https://www.nst.com.my/business/corporate
Kuskop targets RM80 mil investment in Mihas 2024,https://www.klsescreener.com/v2/news/view/1393241,2024-09-17 18:47:16,2024-09-18 13:19:41,2024-09-17 18:39:33,The Entrepreneur and Cooperative Development Ministry (Kuskop) is targeting a potential investment of RM80 million through the participation of 26 halal companies and 14 local brand franchise companies at the Malaysia International Halal Showcase (Mihas) 2024.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Sept 17): The Entrepreneur and Cooperative Development Ministry (Kuskop) is targeting a potential investment of RM80 million through the participation of 26 halal companies and 14 local brand franchise companies at the Malaysia International Halal Showcase (Mihas) 2024.</p></div>

<div class=newsTextDataWrapInner><p>Minister Datuk Ewon Benedick said the amount involved the target sales value of RM30 million for halal industry products and RM50 million for franchise industry products.</p></div>

<div class=newsTextDataWrapInner><p>""In last y",Edge,,https://assets.theedgemarkets.com/Entrepreneur and Cooperative Development minister Datuk Ewon Benedick_20240917183510_bernama.jpg,https://assets.theedgemarkets.com/Entrepreneur and Cooperative Development minister Datuk Ewon Benedick_20240917183510_bernama.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Samaiden forms JV with PT MCS Bina to expand RE business in Indonesia,https://www.klsescreener.com/v2/news/view/1393233,2024-09-17 18:44:27,2024-09-17 18:44:27,2024-09-17 18:35:00,"KUALA LUMPUR: Samaiden Group Bhd’s wholly-owned subsidiary, Samaiden SG Pte Ltd, has entered a joint venture and shareholders’ agreement with PT MCS Bina Energi (MCS) to establish a joint venture (JV) company in Indonesia.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Samaiden group managing director Datuk Chow Pui Hee</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: Samaiden Group Bhd’s wholly-owned subsidiary, Samaiden SG Pte Ltd, has entered a joint venture and shareholders’ agreement with PT MCS Bina Energi (MCS) to establish a joint venture (JV) company in Indonesia.</p><p>In a statement, the renewable energy (RE) specialist said the JV represents a strategic move for the group as it aims to tap into the rapid RE market in Indonesia.</p><p>The collabor",,,https://apicms.thestar.com.my/uploads/images/2024/09/17/2916994.jpg,https://apicms.thestar.com.my/uploads/images/2024/09/17/2916994.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Uzma, ReOrbit to provide geostationary earth orbit communications satellite services in Malaysia",https://www.klsescreener.com/v2/news/view/1393239,2024-09-17 18:47:14,2024-09-18 13:05:15,2024-09-17 18:33:29,Uzma Bhd (KL:UZMA) has entered into strategic agreements with Finnish space technology start-up ReOrbit in relation to a geostationary earth orbit (GEO) communications satellite project.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Sept 17): Uzma Bhd (KL:<a href=""/askedge/klse/7250"" class=""ce-stock"" target=""_blank"">UZMA</a>) has entered into strategic agreements with Finnish space technology start-up ReOrbit in relation to a geostationary earth orbit (GEO) communications satellite project.</p></div>

<div class=newsTextDataWrapInner><p>These will see ReOrbit and Uzma provide a software enabled state-of-the-art GEO communications satellite to bring connectivity and ensure consistent coverage across Malaysia, Uzma said in a bourse filing.</p></div>

<div class=newsTextD",Edge,,https://assets.theedgemarkets.com/Uzma _20230511183417_www.uzmagroup.com__3.jpg,https://assets.theedgemarkets.com/Uzma _20230511183417_www.uzmagroup.com__3.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"KSN calls for efficiency improvements at Sabah immigration, national registration depts",https://www.klsescreener.com/v2/news/view/1393237,2024-09-17 18:47:13,2024-09-18 13:00:46,2024-09-17 18:26:43,Chief Secretary to the Government Tan Sri Shamsul Azri Abu Bakar has urged the Immigration Department (JIM) and National Registration Department (JPN) in Sabah to focus on improving the efficiency of their counter operation systems to enhance customer satisfaction.,"<div class=newsTextDataWrapInner><p>KOTA KINABALU (Sept 17): Chief Secretary to the Government Tan Sri Shamsul Azri Abu Bakar has urged the Immigration Department (JIM) and National Registration Department (JPN) in Sabah to focus on improving the efficiency of their counter operation systems to enhance customer satisfaction.</p></div>

<div class=newsTextDataWrapInner><p>He highlighted the matter after conducting a surprise visit to both departments here to observe daily operations and monitor counter readiness in service delivery.</p></div>

<div class=newsTextDataWrapInner><p>Shamsul Azr",新闻,,https://assets.theedgemarkets.com/Datuk Seri Shamsul Azri Abu Bakar_20240917181757_bernama.jpg,https://assets.theedgemarkets.com/Datuk Seri Shamsul Azri Abu Bakar_20240917181757_bernama.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Malaysia has outpaced global average in sustainable development goals’ progress — PM,https://www.klsescreener.com/v2/news/view/1393229,2024-09-17 18:32:26,2024-09-18 13:49:41,2024-09-17 18:24:34,"Malaysia is making significant strides in achieving Sustainable Development Goals (SDGs), having accomplished 43% of its targets, well above the global average of 17%, said Prime Minister Datuk Seri Anwar Ibrahim.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Aug 17): Malaysia is making significant strides in achieving Sustainable Development Goals (SDGs), having accomplished 43% of its targets, well above the global average of 17%, said Prime Minister Datuk Seri Anwar Ibrahim.</p></div>

<div class=newsTextDataWrapInner><p>In his officiating remarks at the Malaysia SDG Summit 2024 on Tuesday, Anwar said that achieving the SDGs requires a focus on sustainability, compassion and justice rather than solely on economic interests.</p></div>

<div class=newsTextDataWrapInner><p>""Based on an analysis ",新闻,,https://assets.theedgemarkets.com/Anwar_20240917182357_theedgemalaysia.jpg,https://assets.theedgemarkets.com/Anwar_20240917182357_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Uzma partners with ReOrbit for GEO communications satellite project,https://www.klsescreener.com/v2/news/view/1393223,2024-09-17 18:22:29,2024-09-17 18:22:29,2024-09-17 18:20:00,"KUALA LUMPUR: Uzma Bhd has entered into an agreement with Helsinki-based ReOrbit, a leading provider of software-enabled satellites, for a Geostationary Earth Orbit (GEO) communications satellite project.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=UZMA"" target=""_blank"">Uzma Bhd</a><a href=""http://charts.thestar.com.my/?s=UZMA"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> has entered into an agreement with Helsinki-based ReOrbit, a leading provider of software-enabled satellites, for a Geostationary Earth Orbit (GEO) communications satellite project.</p><p>Under this agreement, ReOrbit together with Uzma aims to ",,,https://apicms.thestar.com.my/uploads/images/2024/09/17/2916986.jpg,https://apicms.thestar.com.my/uploads/images/2024/09/17/2916986.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Malaysia achieves 43% of SDG indicators, far beyond the world average",https://www.klsescreener.com/v2/news/view/1393221,2024-09-17 18:22:28,2024-09-17 18:22:28,2024-09-17 18:15:00,"KUALA LUMPUR: Malaysia has achieved 43 per cent of all 248 indicators of the latest Sustainable Development Goals (SDGs), far above the world average of 17 per cent, said Prime Minister Datuk Seri Anwar Ibrahim.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Prime Minister Datuk Seri Anwar Ibrahim</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: Malaysia has achieved 43 per cent of all 248 indicators of the latest Sustainable Development Goals (SDGs), far above the world average of 17 per cent, said Prime Minister Datuk Seri Anwar Ibrahim.</p><p>According to him, the performance is a sign that Malaysia has successfully faced the challenges through reforms, but it is not a permanent guarantee.</p><p>""When there is a discussion, I say don't make mea",,,https://apicms.thestar.com.my/uploads/images/2024/09/17/2916973.png,https://apicms.thestar.com.my/uploads/images/2024/09/17/2916973.png,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Genting Malaysia subsidiaries price additional US$100mil in senior unsecured notes,https://www.klsescreener.com/v2/news/view/1393217,2024-09-17 18:11:27,2024-09-17 18:11:27,2024-09-17 18:04:00,"KUALA LUMPUR: Genting Malaysia Bhd’s subsidiaries, Genting New York LLC (Genny) and Genny Capital Inc have priced an additional US$100mil of 7.25% senior unsecured notes, due 2029.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=GENM"" target=""_blank"">Genting Malaysia Bhd</a><a href=""http://charts.thestar.com.my/?s=GENM"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a>’s subsidiaries, Genting New York LLC (Genny) and Genny Capital Inc have priced an additional US$100mil of 7.25% senior unsecured notes, due 2029.</p><p>In a filing with Bursa Malaysia, the group said the additional notes form part of",,,https://apicms.thestar.com.my/uploads/images/2024/09/17/2916967.jpeg,https://apicms.thestar.com.my/uploads/images/2024/09/17/2916967.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"FBM KLCI up 0.73% to 1,664.28 on Sept 17, 2024",https://www.klsescreener.com/v2/news/view/1393199,2024-09-17 17:51:58,2024-09-18 12:17:47,2024-09-17 17:42:41,KUALA LUMPUR (Sept 17): Below is a summary of how key Bursa Malaysia indices and the ringgit performed on Tuesday.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Sept 17): Below is a summary of how key Bursa Malaysia indices and the ringgit performed on Tuesday:</p></div>

<div class=""pb-5 imgw-800 mx-auto d-block""><a class=""mobx embedimg-icon"" data-rel=""ceolightbox"" href=""//assets.theedgemarkets.com/pics/2024/table-market-closing-web-sept17(1).jpg""><img alt="""" src=""https://assets.theedgemarkets.com/pics/2024/table-market-closing-web-sept17(1).jpg"" /></a>

<div class=newsTextDataWrapInner><p>&nbsp;</p></div>

<div class=newsTextDataWrapInner><p>&nbsp;</p></div><div class=inPageAd id=div-gpt-ad-inp",新闻,,https://assets.theedgemarkets.com/closing-market-up_20240917173320_theedgemalaysia.jpg,https://assets.theedgemarkets.com/closing-market-up_20240917173320_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
