title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
S P Setia still upbeat on outlook after best quarter in six years,https://www.klsescreener.com/v2/news/view/1374833,2024-08-14 20:02:17,2024-08-15 16:00:43,2024-08-14 19:50:38,"S P Setia Bhd’s (KL:SPSETIA) reported its highest quarterly net profit in six years, thanks largely to land sales and the property developer said it remains upbeat on prospects for the coming quarters.

Net profit for the second quarter ended June 30, 2024 (2QFY2024) was RM295 million compared with RM43.1 million a year earlier, S P Setia said in an exchange filing. Earnings per share improved to 6.3 sen from 1.06 sen previously.","<div class=newsTextDataWrapInner><p>(Aug 14): S P Setia Bhd’s (KL:SPSETIA) reported its highest quarterly net profit in six years, thanks largely to land sales and the property developer said it remains upbeat on prospects for the coming quarters.</p></div>

<div class=newsTextDataWrapInner><p>Net profit for the second quarter ended June 30, 2024 (2QFY2024) was RM295 million compared with RM43.1 million a year earlier, S P Setia said in an exchange filing. Earnings per share improved to 6.3 sen from 1.06 sen previously.</p></div>

<div class=newsTextDataWrapInner><p>Revenue for the quarter",新闻,,https://assets.theedgemarkets.com/SP-Setia-Bhd-2_spsetia.com__4.jpg,https://assets.theedgemarkets.com/SP-Setia-Bhd-2_spsetia.com__4.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Ringgit closes at strongest level in 16 months after cooler US inflation data,https://www.klsescreener.com/v2/news/view/1374829,2024-08-14 19:55:26,2024-08-14 19:55:26,2024-08-14 19:41:00,"KUALA LUMPUR: The ringgit ended the day’s trading at about 4.41 against the US dollar, its best close in 16 months, as the US Federal Reserve was seen to be on track to cutting interest rates in September.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: The ringgit ended the day’s trading at about 4.41 against the US dollar, its best close in 16 months, as the US Federal Reserve was seen to be on track to cutting interest rates in September.</p><p>At 6 pm, the ringgit surged to 4.4170/4235 versus the greenback from yesterday’s close of 4.4440/4505.</p><p>The local note’s highest closing level previously was 4.4160/4210 registered on April 11, 2023.</p><p>The ringgit equalled that level today when it hit its intraday",,,https://apicms.thestar.com.my/uploads/images/2024/08/14/2858328.JPG,https://apicms.thestar.com.my/uploads/images/2024/08/14/2858328.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Mardi introduces two new fragrant rice varieties,https://www.klsescreener.com/v2/news/view/1374827,2024-08-14 19:51:38,2024-08-15 15:35:09,2024-08-14 19:39:17,The Malaysian Agricultural Research and Development Institute (Mardi) on Wednesday introduced two new fragrant rice varieties in line with rising demand for fragrant rice of quality with high health values for the people in the country.,"<div class=newsTextDataWrapInner><p>PASIR SALAK (Aug 14): The Malaysian Agricultural Research and Development Institute (Mardi) on Wednesday introduced two new fragrant rice varieties in line with rising demand for fragrant rice of quality with high health values for the people in the country.</p></div>

<div class=newsTextDataWrapInner><p>Its chairman Dr Azman Ismail said the new varieties are MRQ 107 and MRQ 111, which are expected to benefit farmers and local specialty rice consumers and strengthen the national paddy and rice industry.</p></div>

<div class=newsTextDataWrapInner><p>Rese",,,https://assets.theedgemarkets.com/Mardi new varieties MRQ 107 and MRQ 111_20240814193327_bernama.jpg,https://assets.theedgemarkets.com/Mardi new varieties MRQ 107 and MRQ 111_20240814193327_bernama.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Synergy House posts net loss on 32.07pct higher revenue in Q2,https://www.klsescreener.com/v2/news/view/1374821,2024-08-14 19:35:24,2024-08-14 19:35:24,2024-08-14 19:32:37,KUALA LUMPUR: Synergy House Bhd registered a net loss of RM4.77 million in the second quarter (Q2) 2024 from a net profit of RM6.20 million a year ago.The loss was primarily driven by a one-off provision for doubtful debts amounting ...,"<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Synergy House Bhd registered a net loss of RM4.77 million in the second quarter (Q2) 2024 from a net profit of RM6.20 million a year ago.</p><p>The loss was primarily driven by a one-off provision for doubtful debts amounting to RM13.4 million.</p><p>""This is related to a specific customer which is partially net off against expected trade credit insurance receivable of RM3.15 million for a net impact of RM10.25 million,"" it said in a statement. </p><p>However, the company&#039;s revenue rose 32.07 per cent to RM77.4 mil",Corporate,,https://assets.nst.com.my/images/articles/syner14_NSTfield_image_listing_featured_v2.var_1723635154.jpg,https://assets.nst.com.my/images/articles/Synergy_Logo_1723635147.jpg,79,NST,https://www.nst.com.my/business/corporate
Ringgit closes strongest in 16 months after cooler US inflation data,https://www.klsescreener.com/v2/news/view/1374927,2024-08-14 21:20:53,2024-08-14 21:20:53,2024-08-14 19:28:24,"KUALA LUMPUR: The ringgit ended the day&#039;s trading at about 4.41 against the US dollar, its best close in 16 months, as the US Federal Reserve was seen to be on track to cutting interest rates in September.At 6pm, the ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: The ringgit ended the day&#039;s trading at about 4.41 against the US dollar, its best close in 16 months, as the US Federal Reserve was seen to be on track to cutting interest rates in September.</p><p>At 6pm, the ringgit surged to 4.4170/4235 versus the greenback from yesterday&#039;s close of 4.4440/4505.</p><p>The local note&#039;s highest closing level previously was 4.4160/4210 registered on April 11, 2023.</p><p>The ringgit equalled that level today when it hit its intraday high of 4.4160 at 9.24am.</p><p>Bank Mu",Economy,,https://assets.nst.com.my/images/articles/ringgit14_NSTfield_image_listing_featured_v2.var_1723636271.jpg,https://assets.nst.com.my/images/articles/ringgitdollar_1723634894.jpg,81,NST,https://www.nst.com.my/business/economy
Ringgit closes at strongest level in 16 months after cooler US inflation data,https://www.klsescreener.com/v2/news/view/1374813,2024-08-14 19:30:14,2024-08-14 19:30:14,2024-08-14 19:28:24,"KUALA LUMPUR: The ringgit ended the day&#039;s trading at about 4.41 against the US dollar, its best close in 16 months, as the US Federal Reserve was seen to be on track to cutting interest rates in September.At 6 pm, the ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: The ringgit ended the day&#039;s trading at about 4.41 against the US dollar, its best close in 16 months, as the US Federal Reserve was seen to be on track to cutting interest rates in September.</p><p>At 6 pm, the ringgit surged to 4.4170/4235 versus the greenback from yesterday&#039;s close of 4.4440/4505.</p><p>The local note&#039;s highest closing level previously was 4.4160/4210 registered on April 11, 2023.</p><p>The ringgit equalled that level today when it hit its intraday high of 4.4160 at 9.24 am.</p><p>Bank ",Economy,,https://assets.nst.com.my/images/articles/ringgit14_NSTfield_image_listing_featured_v2.var_1723634900.jpg,https://assets.nst.com.my/images/articles/ringgitdollar_1723634894.jpg,81,NST,https://www.nst.com.my/business/economy
Synergy House cautiously optimistic about global e-commerce growth,https://www.klsescreener.com/v2/news/view/1374823,2024-08-14 19:44:26,2024-08-14 19:44:26,2024-08-14 19:24:00,"KUALA LUMPUR: Synergy House Bhd, a cross-border e-commerce seller and furniture exporter of ready-to-assemble (RTA) home furniture, is cautiously optimistic about the potential of the global furniture e-commerce market.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=SYNERGY"" target=""_blank"">Synergy House Bhd</a><a href=""http://charts.thestar.com.my/?s=SYNERGY"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a>, a cross-border e-commerce seller and furniture exporter of ready-to-assemble (RTA) home furniture, is cautiously optimistic about the potential of the global furniture e-commerce market.</p><p>“With its strategies to grow the B2C",,,https://apicms.thestar.com.my/uploads/images/2024/08/14/2858315.jpg,https://apicms.thestar.com.my/uploads/images/2024/08/14/2858315.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Paragon Globe secures Tropicana Danga land to develop its first serviced apartment in JB ,https://www.klsescreener.com/v2/news/view/1374811,2024-08-14 19:26:09,2024-08-14 19:26:09,2024-08-14 19:18:10,"KUALA LUMPUR: Paragon Globe Bhd&#039;s subsidiary, PGB Desa Heights Sdn Bhd has entered into a development rights agreement with Tropicana Danga Bay Sdn Bhd to develop its first serviced apartment project in Johor Bahru.In a statement today, Paragon ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Paragon Globe Bhd&#039;s subsidiary, PGB Desa Heights Sdn Bhd has entered into a development rights agreement with Tropicana Danga Bay Sdn Bhd to develop its first serviced apartment project in Johor Bahru.</p><p>In a statement today, Paragon Globe said this landmark agreement marks the beginning of its first serviced apartment project in Johor Bahru which is set to achieve the GreenRE Gold certification.</p><p>""Under the agreement, PGB Desa Heights is granted the rights to develop two prime freehold land parcels within",Corporate,,https://assets.nst.com.my/images/articles/pera14_NSTfield_image_listing_featured_v2.var_1723634287.jpg,https://assets.nst.com.my/images/articles/paragon_globe_1723634280.jpg,79,NST,https://www.nst.com.my/business/corporate
Public portion of Elridge's IPO oversubscribed by 28.78 times,https://www.klsescreener.com/v2/news/view/1374809,2024-08-14 19:22:25,2024-08-14 19:22:25,2024-08-14 19:12:00,KUALA LUMPUR: The public portion of Elridge Energy Holdings Bhd’s (EEHB) initial public offering (IPO) has been oversubscribed by 28.78 times.,"<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: The public portion of Elridge Energy Holdings Bhd’s (EEHB) initial public offering (IPO) has been oversubscribed by 28.78 times.</p><p>In a filing with Bursa Malaysia, EEHB said a total of 25,190 applications for 2.38 billion issue shares worth RM690.88mil were received from the Malaysian Public for the 80 million issue shares made available for application by the Malaysia public.</p><p>For the Bumiputera portion, a total of 12,982 applications for 946.98 million iss",,,https://apicms.thestar.com.my/uploads/images/2024/08/14/2858288.jpg,https://apicms.thestar.com.my/uploads/images/2024/08/14/2858288.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
VS industry sees RM1.5b revenue contribution over two years from new orders in Philippines,https://www.klsescreener.com/v2/news/view/1374803,2024-08-14 19:21:28,2024-08-15 15:35:03,2024-08-14 19:03:15,"Integrated electronics manufacturing services provider VS Industry Bhd (KL:VS) said its Philippine unit has secured orders from a key customer to manufacture consumer electronics products on a box-build assembly basis, with an expected revenue contribution of RM1.5 billion over two years.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Aug 14): Integrated electronics manufacturing services provider VS Industry Bhd (KL:VS) said its Philippine unit has secured orders from a key customer to manufacture consumer electronics products on a box-build assembly basis, with an expected revenue contribution of RM1.5 billion over two years.</p></div>

<div class=newsTextDataWrapInner><p>“The estimated capital expenditure for these orders is RM100 million, to be funded through internally-generated funds,” VS Industry said in a bourse filing on Wednesday.</p></div>

<div class=newsText",,,https://assets.theedgemarkets.com/VS Industry Berhad 1_0_0.jpg,https://assets.theedgemarkets.com/VS Industry Berhad 1_0_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"MARKET PULSE PM AUG 14, 2024 [WATCH]",https://www.klsescreener.com/v2/news/view/1374793,2024-08-14 19:01:25,2024-08-14 19:01:25,2024-08-14 19:00:25,"KUALA LUMPUR: News on stock, crypto and ringgit moves.Buying interest in Petronas Dagangan, Kuala Lumpur Kepong and Press Metal helped push the benchmark index to close marginally higher, in line with regional markets.The key index, which closed at 1,612 ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: News on stock, crypto and ringgit moves.</p><p>Buying interest in Petronas Dagangan, Kuala Lumpur Kepong and Press Metal helped push the benchmark index to close marginally higher, in line with regional markets.</p><p>The key index, which closed at 1,612 points, is likely to stay within the 1,600-1,620 range this week.</p><p>Bitcoin was higher at RM270,569, while Ethereum was trading at RM12,112.</p><p>Analysts believe investors will tread cautiously ahead of a slew of key US economic indicators this week.</p><p>Solana ",Corporate,,https://assets.nst.com.my/images/articles/mp14pm_NSTfield_image_listing_featured_v2.var_1723633221.jpg,https://assets.nst.com.my/images/articles/BN072641336.t66a347f8.m800.xTj5fe-vGbursa_1723633212.jpg,79,NST,https://www.nst.com.my/business/corporate
MITI unveils initiatives for stronger industrial supply chain,https://www.klsescreener.com/v2/news/view/1374791,2024-08-14 18:55:28,2024-08-14 18:55:28,2024-08-14 18:50:00,"KUALA LUMPUR: The Ministry of Investment, Trade and Industry (MITI) will implement preventive measures to address potential supply chain disruptions, including the development of a platform to enhance traceability, ensuring the resilience of Malaysia's industrial supply chain.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Investment, Trade and Industry Minister Tengku Datuk Seri Zafrul Abdul Aziz — GLENN GUAN/The Star</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: The Ministry of Investment, Trade and Industry (MITI) will implement preventive measures to address potential supply chain disruptions, including the development of a platform to enhance traceability, ensuring the resilience of Malaysia's industrial supply chain.</p><p>MITI also plans to establish initiatives that provide centralised access to guide",,,https://apicms.thestar.com.my/uploads/images/2024/08/14/2858244.jpg,https://apicms.thestar.com.my/uploads/images/2024/08/14/2858244.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
VS Industry secures RM1.5bil new orders in the Philippines,https://www.klsescreener.com/v2/news/view/1374783,2024-08-14 18:44:26,2024-08-14 18:44:26,2024-08-14 18:40:00,"PETALING JAYA: V.S. Industry Bhd’s (VS) wholly-owned subsidiary, VS Industry Philippines Inc, has secured new orders from a key customer to manufacture selected consumer electronics products.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: <a href=""/business/marketwatch/stocks/?qcounter=VS"" target=""_blank"">V.S. Industry Bhd</a><a href=""http://charts.thestar.com.my/?s=VS"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a>’s (VS) wholly-owned subsidiary, VS Industry Philippines Inc, has secured new orders from a key customer to manufacture selected consumer electronics products.</p><p>In a statement, the electronics manufacturing services provider said the m",,,https://apicms.thestar.com.my/uploads/images/2024/08/14/2858207.jpg,https://apicms.thestar.com.my/uploads/images/2024/08/14/2858207.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Public portion of Elridge's IPO oversubscribed by 29 times,https://www.klsescreener.com/v2/news/view/1374785,2024-08-14 18:47:10,2024-08-15 15:00:45,2024-08-14 18:26:15,Elridge Energy Holdings Bhd (KL:ELRIDGE) said on Wednesday the public portion of its initial public offering (IPO) was oversubscribed by 28.78 times.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Aug 14): Elridge Energy Holdings Bhd (KL:ELRIDGE) said on Wednesday the public portion of its initial public offering (IPO) was oversubscribed by 28.78 times.</p></div>

<div class=newsTextDataWrapInner><p>Orders from the Malaysian public totalled 2.38 billion shares worth RM690.88 million for 80 million new shares available, Elridge said in a statement. The notices of allotment will be posted to all successful applicants by August 21, it said.</p></div>

<div class=newsTextDataWrapInner><p>The company received applications for 946.98 milli",,,https://assets.theedgemarkets.com/20240806_PEO_ELRIDGE ENERGY IPO PROSPECTUS LAUNCH_ZHD-454.jpg,https://assets.theedgemarkets.com/20240806_PEO_ELRIDGE ENERGY IPO PROSPECTUS LAUNCH_ZHD-454.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
SFIA partners with STACS ESGpedia for SAFE Initiative,https://www.klsescreener.com/v2/news/view/1374781,2024-08-14 18:44:26,2024-08-14 18:44:26,2024-08-14 18:20:00,"KUALA LUMPUR: The Sustainable Finance Institute Asia (SFIA) has appointed STACS ESGpedia, a leading provider of ESG data and technology solutions in Asia, as the official ESG platform partner for the Single AccessPoint for ESG Data (SAFE) Initiative.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: The Sustainable Finance Institute Asia (SFIA) has appointed STACS ESGpedia, a leading provider of ESG data and technology solutions in Asia, as the official ESG platform partner for the Single AccessPoint for ESG Data (SAFE) Initiative.</p><p>The SAFE Initiative is a regional effort to address ESG data challenges by uniting key stakeholders—governments, regulators, standard setters, financial institutions, corporations, and SMEs—to advocate for better data and disclo",,,https://apicms.thestar.com.my/uploads/images/2024/08/14/2858205.jpg,https://apicms.thestar.com.my/uploads/images/2024/08/14/2858205.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Malaysia&#039;s GDP growth expected to hit 6.0 pct in Q2 2024- Bank Islam,https://www.klsescreener.com/v2/news/view/1374755,2024-08-14 18:21:02,2024-08-14 18:21:02,2024-08-14 18:19:13,"KUALA LUMPUR: Bank Islam Malaysia Bhd anticipates Malaysia&#039;s gross domestic product (GDP) growth to reach 6.0 per cent in the second quarter (2Q) of 2024, which is slightly above the Department of Statistics Malaysia&#039;s (DoSM) advance estimate of 5.8 per cent....","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Bank Islam Malaysia Bhd anticipates Malaysia&#039;s gross domestic product (GDP) growth to reach 6.0 per cent in the second quarter (2Q) of 2024, which is slightly above the Department of Statistics Malaysia&#039;s (DoSM) advance estimate of 5.8 per cent.</p><p>However, the bank maintained its 2024 growth forecast at 4.7 per cent, noting the downside risks to the outlook posed by global developments.</p><p>""Overall, private consumption has been the key driver of positive growth in 2Q, supported by a stable labour market",Economy,,https://assets.nst.com.my/images/articles/gdp14_NSTfield_image_listing_featured_v2.var_1723630750.jpg,https://assets.nst.com.my/images/articles/17bh08_1723630743.jpg,81,NST,https://www.nst.com.my/business/economy
Norway's Oil Fund raises equity investments in Malaysia,https://www.klsescreener.com/v2/news/view/1374759,2024-08-14 18:22:01,2024-08-15 16:19:39,2024-08-14 18:14:22,"Norway’s Government Pension Fund Global (GPFG) raised its equity investment in Malaysia in June from the end of 2023 as the world’s largest sovereign wealth fund grew in asset size and returns.

The fund also known as Norway’s Oil Fund has 214 Malaysian stocks worth US$2.32 billion (RM10.26 billion) in its portfolio by the end of June, according to its half-yearly disclosure. That compares with 180 companies worth US$2.05 billion on its books at the end of December.","<div class=newsTextDataWrapInner><p>(Aug 14): Norway’s Government Pension Fund Global (GPFG) raised its equity investment in Malaysia in June from the end of 2023 as the world’s largest sovereign wealth fund grew in asset size and returns.</p></div>

<div class=newsTextDataWrapInner><p>The fund also known as Norway’s Oil Fund has 214 Malaysian stocks worth US$2.32 billion (RM10.26 billion) in its portfolio by the end of June, according to its half-yearly disclosure. That compares with 180 companies worth US$2.05 billion on its books at the end of December.</p></div>

<div class=newsTextDat",Edge,,https://assets.theedgemarkets.com/norway central bank.jpg,https://assets.theedgemarkets.com/norway central bank.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Bursa Malaysia closes marginally higher ahead of US inflation data release,https://www.klsescreener.com/v2/news/view/1374753,2024-08-14 18:20:21,2024-08-14 18:20:21,2024-08-14 18:14:03,"KUALA LUMPUR: Bursa Malaysia&#039;s benchmark index closed marginally higher, in line with the positive performance across the region.At 5pm today, the FBM-KLCI was at 1,612.35 up 2.83 points from Tuesday&#039;s close of 1,609.52.There were 574 gainers, 439 losers and 531 counters traded ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Bursa Malaysia&#039;s benchmark index closed marginally higher, in line with the positive performance across the region.</p><p>At 5pm today, the FBM-KLCI was at 1,612.35 up 2.83 points from Tuesday&#039;s close of 1,609.52.</p><p>There were 574 gainers, 439 losers and 531 counters traded unchanged on the Bursa Malaysia.</p><p>Turnover was at 3.572 billion shares valued at RM2.514 billion.</p><p>Rakuten Trade Sdn Bhd equity research vice president Thong Pak Leng said most key regional indices ended higher, following over",Corporate,,https://assets.nst.com.my/images/articles/clo14_NSTfield_image_listing_featured_v2.var_1723630472.jpg,https://assets.nst.com.my/images/articles/BN072641339.t66a34839.m800.xkWcDhxoVbursa_1723630465.jpg,79,NST,https://www.nst.com.my/business/corporate
DOSM: Total jobs in economic sector up 1.5% in 2Q2024,https://www.klsescreener.com/v2/news/view/1374757,2024-08-14 18:22:00,2024-08-15 14:19:23,2024-08-14 18:10:05,"The number of jobs in the economic sector increased by 1.5% to 8.96 million in the second quarter of 2024, according to Employment Statistics released by the Department of Statistics Malaysia (DOSM) on Wednesday.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Aug 14): The number of jobs in the economic sector increased by 1.5% to 8.96 million in the second quarter of 2024, according to Employment Statistics released by the Department of Statistics Malaysia (DOSM) on Wednesday.</p></div>

<div class=newsTextDataWrapInner><p>In a statement, DOSM said the employment statistics for the period was based on an employment survey conducted on registered businesses in the private sector.</p></div>

<div class=newsTextDataWrapInner><p>The report presented labour demand statistics, encompassing the number ",新闻,,https://assets.theedgemarkets.com/20230914 malaysians lrt generic ZHD-267_20230914124848_theedgemalaysia_1.jpg,https://assets.theedgemarkets.com/20230914 malaysians lrt generic ZHD-267_20230914124848_theedgemalaysia_1.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
S P Setia records threefold increase in net profit for 1H24,https://www.klsescreener.com/v2/news/view/1374761,2024-08-14 18:22:26,2024-08-14 18:22:26,2024-08-14 18:02:00,"PETALING JAYA: S P Setia Bhd reported a net profit of RM404mil for the six-months period ended June 30, 2024 (1H24), an increase from last year’s profit of RM121mil, as it gained RM361mil profit from strategic monetisation of its landbanks in Taman Pelangi Indah 2, Johor and Glengowrie, Semenyih.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">S P Setia president and chief executive officer Datuk Choong Kai Wai.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: S P Setia Bhd reported a net profit of RM404mil for the six-months period ended June 30, 2024 (1H24), an increase from last year’s profit of RM121mil, as it gained RM361mil profit from strategic monetisation of its landbanks in Taman Pelangi Indah 2, Johor and Glengowrie, Semenyih.</p><p>Revenue in 1H24 rose to RM2.97bil from RM1.9bil in the previous corresponding period.</p>",,,https://apicms.thestar.com.my/uploads/images/2024/08/14/2858140.jpeg,https://apicms.thestar.com.my/uploads/images/2024/08/14/2858140.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
#AnakAnakMalaysia 2024 IS BACK! EcoWorld Invites You to Join the Green Movement!,https://www.klsescreener.com/v2/news/view/1374739,2024-08-14 18:04:50,2024-08-15 13:49:29,2024-08-14 17:56:39,"#AnakAnakMalaysia (AAM) is back this year with the inspiring theme of ""We Care"". It's all about fostering unity and community spirit, where we come together to make a positive impact. Let's show our commitment to the environment, strengthen our community bonds, and promote well-being for all. Together, we can make a difference. Join us in this meaningful celebration-because when we care, we thrive!","<div class=""ceonothumb pb-5 imgw-800 mx-auto d-block""><a class=""mobx embedimg-icon"" data-rel=""ceolightbox"" href=""//myassets.theedgemalaysia.com/pics/2024/EcoWorld_Anak-Malaysia-BC_IMG1.jpg""><img alt="""" src=""//myassets.theedgemalaysia.com/pics/2024/EcoWorld_Anak-Malaysia-BC_IMG1.jpg"" /></a></div>

<div class=newsTextDataWrapInner><p>#AnakAnakMalaysia (AAM) is back this year with the inspiring theme of ""We Care"". It's all about fostering unity and community spirit, where we come together to make a positive impact. Let's show our commitment to the environment, strengthen our community bonds, an",,,https://assets.theedgemarkets.com/EcoWorld_Anak-Malaysia-BC_Thumb.jpg,https://assets.theedgemarkets.com/EcoWorld_Anak-Malaysia-BC_Thumb.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Guan Eng's son: ‘I was employed in Singapore, never detained in Changi’",https://www.klsescreener.com/v2/news/view/1374737,2024-08-14 18:04:49,2024-08-15 13:49:26,2024-08-14 17:52:44,"Former finance minister Lim Guan Eng's son, Clint Lim Whay Chau, was already working in Singapore in February 2020, the High Court heard on Wednesday.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Aug 14): Former finance minister Lim Guan Eng's son, Clint Lim Whay Chau, was already working in Singapore in February 2020, the High Court heard on Wednesday.</p></div>

<div class=newsTextDataWrapInner><p>Whay Chau, along with his father, is suing former Umno Youth executive council member Wan Muhammad Azri Wan Deris over defamatory comments Wan Azri had made in alleging that the younger Lim was detained at Changi Airport for attempting to bring in RM2 million into the neighbouring country without proper declarations.</p></div>

<div clas",,,https://assets.theedgemarkets.com/Lim Way Chau 20240814_20240814174409_bernama.jpg,https://assets.theedgemarkets.com/Lim Way Chau 20240814_20240814174409_bernama.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Bank Negara fines local banks for e-banking service outages,https://www.klsescreener.com/v2/news/view/1374721,2024-08-14 17:55:29,2024-08-14 17:55:29,2024-08-14 17:44:00,"KUALA LUMPUR: Bank Negara Malaysia (BNM) has imposed administrative monetary penalties on Malayan Banking Bhd (Maybank) and CIMB Bank Bhd for e-banking service outages that occurred in June and April, respectively.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: Bank Negara Malaysia (BNM) has imposed administrative monetary penalties on <a href=""/business/marketwatch/stocks/?qcounter=MAYBANK"" target=""_blank"">Malayan Banking Bhd</a><a href=""http://charts.thestar.com.my/?s=MAYBANK"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> (Maybank) and CIMB Bank Bhd for e-banking service outages that occurred in June and April, respectively.</p><p>In separate statements, the central bank ",,,https://apicms.thestar.com.my/uploads/images/2024/08/14/2858087.jpeg,https://apicms.thestar.com.my/uploads/images/2024/08/14/2858087.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Contracts will be revoked if work does not start within a month — Abang Johari,https://www.klsescreener.com/v2/news/view/1374715,2024-08-14 17:49:44,2024-08-15 13:02:45,2024-08-14 17:43:58,"Sarawak government contracts awarded to contractors will be revoked if they fail to commence work within a month of being awarded projects, said Sarawak Premier Tan Sri Abang Johari Tun Openg.

He said this is the best solution to address the issue of contractors failing to complete projects within the stipulated time, which negatively impacts the people of Sarawak.","<div class=newsTextDataWrapInner><p>MUKAH (Aug 14): Sarawak government contracts awarded to contractors will be revoked if they fail to commence work within a month of being awarded projects, said Sarawak Premier Tan Sri Abang Johari Tun Openg.</p></div>

<div class=newsTextDataWrapInner><p>He said this is the best solution to address the issue of contractors failing to complete projects within the stipulated time, which negatively impacts the people of Sarawak.</p></div>

<div class=newsTextDataWrapInner><p>“The (Sarawak) government has decided that once a project is awarded to a contract",,,https://assets.theedgemarkets.com/abang johari1.jpg,https://assets.theedgemarkets.com/abang johari1.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"FBM KLCI rises 0.18% to 1,612.35 on Aug 14, 2024",https://www.klsescreener.com/v2/news/view/1374713,2024-08-14 17:49:43,2024-08-15 12:49:18,2024-08-14 17:37:19,Below is a summary of how key Bursa Malaysia indices and the ringgit performed on Wednesday.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Aug 14): Below is a summary of how key Bursa Malaysia indices and the ringgit performed on Wednesday:</p></div>

<div class=""pb-5 imgw-800 mx-auto d-block""><a class=""mobx embedimg-icon"" data-desc="""" data-rel=""ceolightbox"" href=""//myassets.theedgemalaysia.com/pics/2024/bursa-close2-1408.png""><img alt="""" src=""//myassets.theedgemalaysia.com/pics/2024/bursa-close2-1408.png"" /></a></div>
</div><div class=inPageAd id=div-gpt-ad-inpage>",Edge,,https://assets.theedgemarkets.com/closing-market-up_theedgemalaysia_20.jpg,https://assets.theedgemarkets.com/closing-market-up_theedgemalaysia_20.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
