title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
Khazanah appoints Hisham Hamdan as CIO,https://www.klsescreener.com/v2/news/view/1289455,2024-03-06 19:44:26,2024-03-06 19:44:26,2024-03-06 19:27:00,"PETALING JAYA: Khazanah Nasional Bhd has appointed Datuk Hisham Hamdan as its new chief investment officer (CIO), from March 6.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: Khazanah Nasional Bhd has appointed Datuk Hisham Hamdan as its new chief investment officer (CIO), from March 6. </p><p>In a statement, the sovereign wealth fund said Hisham’s appointment allows for greater focus on building Khazanah’s capabilities as an investment institution and creating new capacity and competencies, especially to meet the company’s value creation and impact goals.</p><p>Hisham joined Khazanah in April 2011 from <a href=""/business/marketwatch/sto",,,https://apicms.thestar.com.my/uploads/images/2024/03/06/2579035.png,https://apicms.thestar.com.my/uploads/images/2024/03/06/2579035.png,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Fahmi: Solution for media card issue to be announced soon,https://www.klsescreener.com/v2/news/view/1289441,2024-03-06 19:33:53,2024-03-07 11:30:27,2024-03-06 19:26:48,"KUALA LUMPUR (March 6): Communications Minister Fahmi Fadzil said on Wednesday that the issue concerning media accreditation cards issued by the Information Department (JaPen), including their validity period, is under review and a solution to address the matter will be announced soon.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (March 6):&nbsp;Communications Minister Fahmi Fadzil said on Wednesday that the issue concerning media accreditation cards issued by the Information Department (JaPen), including their validity period, is under review and a solution to address the matter will be announced soon.</p></div>

<div class=newsTextDataWrapInner><p>He said JaPen is in the process of updating and streamlining the validity period of media cards for all organisations, according to several standard operating procedures (SOPs).</p></div>

<div class=newsTextDataWrapInner",新闻,,https://assets.theedgemarkets.com/20230503-Min-of Comm-n-Dig-Fahmi-Fadzil-5G-pc-SY-5_20240306182723_theedgemalaysia.jpg,https://assets.theedgemarkets.com/20230503-Min-of Comm-n-Dig-Fahmi-Fadzil-5G-pc-SY-5_20240306182723_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Thriven to dispose of four properties for RM22mil,https://www.klsescreener.com/v2/news/view/1289435,2024-03-06 19:33:30,2024-03-06 19:33:30,2024-03-06 19:25:00,"PETALING JAYA: Thriven Global Bhd is disposing of four properties in Kulim, Kedah, to Resource Star Sdn Bhd for RM22mil.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: <a href=""/business/marketwatch/stocks/?qcounter=THRIVEN"" target=""_blank"">Thriven Global Bhd</a><a href=""http://charts.thestar.com.my/?s=THRIVEN"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> is disposing of four properties in Kulim, Kedah, to Resource Star Sdn Bhd for RM22mil.</p><p>In a filing with Bursa Malaysia, Thriven said its wholly-owned sub-subsidiary, Golden Cignet Sdn Bhd (GCSB), had entered into four sale",,,https://apicms.thestar.com.my/uploads/images/2024/03/06/2579031.JPG,https://apicms.thestar.com.my/uploads/images/2024/03/06/2579031.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Lim Seong Hai proposes public offering of 191mil shares,https://www.klsescreener.com/v2/news/view/1289433,2024-03-06 19:33:29,2024-03-06 19:33:29,2024-03-06 19:23:00,"KUALA LUMPUR: LEAP Market-listed Lim Seong Hai Capital Bhd (LSH), in conjunction with a proposed transfer of listing to the ACE Market, has proposed to undertake a public offering of up to 191 million shares, representing about 22.78% of the enlarged issued shares in the company.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: LEAP Market-listed <a href=""/business/marketwatch/stocks/?qcounter=LSH"" target=""_blank"">Lim Seong Hai Capital Bhd</a><a href=""http://charts.thestar.com.my/?s=LSH"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> (LSH), in conjunction with a proposed transfer of listing to the ACE Market, has proposed to undertake a public offering of up to 191 million shares, representing about 22.78% of the enlarged issued shares in th",,,https://apicms.thestar.com.my/uploads/images/2024/03/06/2579025.jpeg,https://apicms.thestar.com.my/uploads/images/2024/03/06/2579025.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Khazanah names Hisham Hamdan as investment chief with immediate effect,https://www.klsescreener.com/v2/news/view/1289439,2024-03-06 19:33:53,2024-03-07 12:47:16,2024-03-06 19:18:45,"Khazanah Nasional Bhd on Wednesday named Datuk Hisham Hamdan as its new chief investment officer effective immediately, filling the vacancy left over a year ago, following the departure of Tengku Datuk Seri Azmil Zahruddin Raja Abdul Aziz.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (March 6): Khazanah Nasional Bhd on Wednesday named Datuk Hisham Hamdan as its new chief investment officer effective immediately, filling the vacancy left over a year ago, following the departure of Tengku Datuk Seri Azmil Zahruddin Raja Abdul Aziz.</p></div>

<div class=newsTextDataWrapInner><p>Hisham is currently Khazanah’s executive director of public markets. His appointment allows for greater focus on building the sovereign wealth fund’s capabilities as an investment institution while creating new capacity and competencies, Khazanah said",新闻,,https://assets.theedgemarkets.com/Hisham-Hamdan_20240306192733_khazanah.com_.my_.jpg,https://assets.theedgemarkets.com/Hisham-Hamdan_20240306192733_khazanah.com_.my_.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Perdana Petroleum secures extension for four vessel charters, one new contract",https://www.klsescreener.com/v2/news/view/1289437,2024-03-06 19:33:52,2024-03-07 10:34:32,2024-03-06 19:17:45,Perdana Petroleum Bhd’s wholly owned subsidiary Perdana Nautika Sdn Bhd has secured extensions for four vessel charter contracts plus one new contract from Petronas Carigali Sdn Bhd. These are worth an aggregate RM68 million.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (March 6): Perdana Petroleum Bhd’s wholly owned subsidiary Perdana Nautika Sdn Bhd has secured extensions for four vessel charter contracts plus one new contract from Petronas Carigali Sdn Bhd. These are worth an aggregate RM68 million.&nbsp;</p></div>

<div class=newsTextDataWrapInner><p>According to the offshore support vessel operator’s bourse filings, the extensions are for three anchor handling tug and supply (AHTS) contracts and an accommodation work barge (AWG) contract. Meanwhile, the group also bagged a new job to provide&nbsp;AHTS.</",,,https://assets.theedgemarkets.com/perdana-petroleum-3_20230823175137_perdana.my__0.jpg,https://assets.theedgemarkets.com/perdana-petroleum-3_20230823175137_perdana.my__0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Malaysia, Indonesia need to back one another as palm oil may become scarce: Industry specialists",https://www.klsescreener.com/v2/news/view/1289427,2024-03-06 19:20:25,2024-03-06 19:20:25,2024-03-06 19:13:25,"KUALA LUMPUR: The palm oil-producing nations, Malaysia and Indonesia, must come together to support each other as palm oil may become scarce in the future, industry specialists said.This will be due to lower production, reduced yield and decreased purchases ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: The palm oil-producing nations, Malaysia and Indonesia, must come together to support each other as palm oil may become scarce in the future, industry specialists said.</p><p>This will be due to lower production, reduced yield and decreased purchases from India, the world&#039;s largest importer of vegetable oil.</p><p>Indonesia&#039;s palm oil production for 2024 is projected to be at least one million tonnes lower than in 2023, while Malaysia&#039;s production is expected to remain unchanged.</p><p>Dorab Mistry, an an",Corporate,,https://assets.nst.com.my/images/articles/palm6_NSTfield_image_listing_featured_v2.var_1709723601.jpg,https://assets.nst.com.my/images/articles/CPO_1709723593.jpg,79,NST,https://www.nst.com.my/business/corporate
Ekovest MD Lim Keng Cheng redesignated as non-executive director,https://www.klsescreener.com/v2/news/view/1289425,2024-03-06 19:16:55,2024-03-07 09:49:22,2024-03-06 19:09:02,"KUALA LUMPUR (March 6): Ekovest Bhd managing director Tan Sri Lim Keng Cheng has been redesignated as non-executive director with immediate effect, while his alternate director Lim Ding Shyong also stepped down, citing “other commitment” as reason.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (March 6): Ekovest Bhd managing director Tan Sri Lim Keng Cheng has been redesignated as non-executive director with immediate effect, while his alternate director Lim Ding Shyong also stepped down, citing “other commitment” as reason.</p></div>

<div class=newsTextDataWrapInner><p>Keng Cheng, 62, is nephew to Ekovest’s executive chairman Tan Sri Lim Kang Hoo, who controls about 28% stake in the construction group.</p></div>

<div class=newsTextDataWrapInner><p>Keng Cheng owns 2.89% in Ekovest as of Jan 26 this year. Meanwhile, he also contr",新闻,,https://assets.theedgemarkets.com/Tan-Sri-Lim-Keng-Cheng-Ekovest-MD-Dec10.2021-profile-crop_20240306190053_tansrikclim@facebook.jpg,https://assets.theedgemarkets.com/Tan-Sri-Lim-Keng-Cheng-Ekovest-MD-Dec10.2021-profile-crop_20240306190053_tansrikclim@facebook.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Bank Pembangunan to provide RM253.5 mil financing for data centre in Cyberjaya,https://www.klsescreener.com/v2/news/view/1289423,2024-03-06 19:16:54,2024-03-07 09:34:44,2024-03-06 19:06:25,"Bank Pembangunan Malaysia Bhd said on Wednesday it is providing financing totalling RM253.5 million for construction of a data centre in Cyberjaya, Selangor.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (March 6): Bank Pembangunan Malaysia Bhd said on Wednesday it is providing financing totalling RM253.5 million for construction of a data centre in Cyberjaya, Selangor.</p></div>

<div class=newsTextDataWrapInner><p>The tawarruq asset financing facilities would back the construction of a so-called tier-three data centre by Pi Data Centre Sdn Bhd (PiDC), Bank Pembangunan said in a statement. The statement however did not provide further details of the data centre, such as the project's power consumption.</p></div>

<div class=newsTextDataWrap",新闻,,https://assets.theedgemarkets.com/Pi Data Centre Sdn Bhd CEO Ong Chin Seong_20240306190358_bernama.jpg,https://assets.theedgemarkets.com/Pi Data Centre Sdn Bhd CEO Ong Chin Seong_20240306190358_bernama.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"CPO to trade between RM3,900 and RM4,500 till June: Dorab Mistry",https://www.klsescreener.com/v2/news/view/1289419,2024-03-06 19:10:19,2024-03-06 19:10:19,2024-03-06 19:03:15,"KUALA LUMPUR: Crude palm oil will trade between RM3,900 and RM4,500 per  tonnes until June this year as supplies are expected to tighten in the second quarter, Godrej International analyst Dorab Mistry said.The global vegetable oil demand from the ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Crude palm oil will trade between RM3,900 and RM4,500 per  tonnes until June this year as supplies are expected to tighten in the second quarter, Godrej International analyst Dorab Mistry said.</p><p>The global vegetable oil demand from the food and energy sectors is expected to rise by six million tonnes in 2023-2024.</p><p>Supplies, however, are projected to increase by only 3.1 million tonnes, Mistry said during his presentation on ""Price Outlook for Palm &amp; Laurice Oils 2024"" at an international conference here t",Corporate,,https://assets.nst.com.my/images/articles/cpo6_NSTfield_image_listing_featured_v2.var_1709722991.jpg,https://assets.nst.com.my/images/articles/bp13-rt-cpo-elnino-161.502_1709722984.jpg,79,NST,https://www.nst.com.my/business/corporate
MMAG inks JV for perishable goods transshipment business,https://www.klsescreener.com/v2/news/view/1289421,2024-03-06 19:11:26,2024-03-06 19:11:26,2024-03-06 18:55:00,"KUALA LUMPUR: MMAG Holdings Bhd's unit, MMAG Aviation Consortium Sdn Bhd, has entered into a joint venture and shareholders agreement with Asia Express Ltd and Suniao Supply Chain Sdn Bhd to undertake the business of providing oceanic and perishable goods transshipment solutions.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=MMAG"" target=""_blank"">MMAG Holdings Bhd</a><a href=""http://charts.thestar.com.my/?s=MMAG"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a>'s unit, MMAG Aviation Consortium Sdn Bhd, has entered into a joint venture and shareholders agreement with Asia Express Ltd and Suniao Supply Chain Sdn Bhd to undertake the business of providing oceanic and perishable goods transshipmen",,,https://apicms.thestar.com.my/uploads/images/2024/03/06/2578982.JPG,https://apicms.thestar.com.my/uploads/images/2024/03/06/2578982.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Expansion of pure biodiesel could lift palm oil prices, says analyst Mistry",https://www.klsescreener.com/v2/news/view/1289417,2024-03-06 19:02:11,2024-03-07 09:19:28,2024-03-06 18:52:01,"Palm oil prices could be lifted by the expansion of pure biodiesel (B100) capacity in Southeast Asia, as well as crop failure in other parts of the world, said veteran trader Dorab Mistry.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (March 6): Palm oil prices could be lifted by the expansion of pure biodiesel (B100) capacity in Southeast Asia, as well as crop failure in other parts of the world, said veteran trader Dorab Mistry.</p></div>

<div class=newsTextDataWrapInner><p>“If there are new biofuel announcements [in Southeast Asia], [prices for] palm will go higher because palm is the oil of first choice at the moment in this part of the world for biodiesel. Indonesia has been a scintillating success from its biodiesel policy. Malaysia needs to do more,” said Mistry, wh",,,https://assets.theedgemarkets.com/Godrej International Ltd director_DORAB_MISTRY_20240306184121_bernama.jpg,https://assets.theedgemarkets.com/Godrej International Ltd director_DORAB_MISTRY_20240306184121_bernama.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Jati Tinggi bags RM22.05mil underground cable contract,https://www.klsescreener.com/v2/news/view/1289411,2024-03-06 18:55:26,2024-03-06 18:55:26,2024-03-06 18:47:00,KUALA LUMPUR: Jati Tinggi Group Bhd said its wholly-owned subsidiary Jati Holding Sdn Bhd has secured a contract for works valued at RM22.05mil from Worktime Engineering Sdn Bhd to lay a 275KV underground cable double circuit for a data centre in the southern region of Malaysia.,"<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=JTGROUP"" target=""_blank"">Jati Tinggi Group Bhd</a><a href=""http://charts.thestar.com.my/?s=JTGROUP"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> said its wholly-owned subsidiary Jati Holding Sdn Bhd has secured a contract for works valued at RM22.05mil from Worktime Engineering Sdn Bhd to lay a 275KV underground cable double circuit for a data centre in the southern re",,,https://apicms.thestar.com.my/uploads/images/2024/03/06/2578964.JPG,https://apicms.thestar.com.my/uploads/images/2024/03/06/2578964.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Energy Commission fund logged RM990m loss in 2022 on tariff rebate expenses — AG’s Report,https://www.klsescreener.com/v2/news/view/1289407,2024-03-06 18:48:49,2024-03-07 08:30:30,2024-03-06 18:36:03,"The Electricity Industry Fund (KWIE) found itself among the top five loss-making federal agencies in 2022, with a loss of RM990 million, on the back of hefty electricity tariff rebate expenses, according to the Auditory General’s Report on federal agencies for 2022.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (March 6):&nbsp;The Electricity Industry Fund (KWIE) found itself among the top five loss-making federal agencies in 2022, with a loss of RM990 million, on the back of hefty electricity tariff rebate expenses, according to the Auditory General’s Report on federal agencies for 2022.</p></div>

<div class=newsTextDataWrapInner><p>KWIE, a fund under the Energy Commission to support the Imbalance Cost Past-Through (ICPT) mechanism and cushion the impact of electricity tariffs on consumers, logged RM1.02 billion in expenses and RM25 million in reve",Edge,,https://assets.theedgemarkets.com/energy-commission-EC_20240202155155_theedgemalaysia_0.jpg,https://assets.theedgemarkets.com/energy-commission-EC_20240202155155_theedgemalaysia_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Globetronics inks inks tech provision deal with Kaynes Semicon,https://www.klsescreener.com/v2/news/view/1289403,2024-03-06 18:44:24,2024-03-06 18:44:24,2024-03-06 18:36:00,KUALA LUMPUR: Globetronics Technology Bhd has entered into a technology provision agreement with India-based Kaynes Semicon Private Limited (KSP) to provide technical services in respect of the outsourced semiconductor assembly and testing business to KSP for RM35.9mil.,"<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=GTRONIC"" target=""_blank"">Globetronics Technology Bhd</a><a href=""http://charts.thestar.com.my/?s=GTRONIC"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> has entered into a technology provision agreement with India-based Kaynes Semicon Private Limited (KSP) to provide technical services in respect of the outsourced semiconductor assembly and testing business to KSP for RM",,,https://apicms.thestar.com.my/uploads/images/2024/03/06/2578946.JPG,https://apicms.thestar.com.my/uploads/images/2024/03/06/2578946.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Bursa Malaysia falls again amid lucklustre trading,https://www.klsescreener.com/v2/news/view/1289399,2024-03-06 18:40:13,2024-03-06 18:40:13,2024-03-06 18:32:49,"KUALA LUMPUR: Bursa Malaysia continued its decline to close lower for a second consecutive day amid lacklustre trading.At 5pm, the FTSE Bursa Malaysia KLCI (FBM KLCI) fell 5.47 points to 1,531.51 from yesterday&#039;s close of 1,536.98.  Throughout the day, the benchmark ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Bursa Malaysia continued its decline to close lower for a second consecutive day amid lacklustre trading.</p><p>At 5pm, the FTSE Bursa Malaysia KLCI (FBM KLCI) fell 5.47 points to 1,531.51 from yesterday&#039;s close of 1,536.98.  </p><p>Throughout the day, the benchmark index opened 4.53 points lower at 1,532.45 and stayed within a narrow range, fluctuating between 1,527.92 and 1,535.20. </p><p>On the broader market, losers outpaced gainers 588 to 422, while 439 counters were unchanged. </p><p>Turnover declined to 3.65",Corporate,,https://assets.nst.com.my/images/articles/clo6_NSTfield_image_listing_featured_v2.var_1709721166.jpg,https://assets.nst.com.my/images/articles/p9s1_Bursa-Trading_TMRAMN-1024x674_1709721159.jpg,79,NST,https://www.nst.com.my/business/corporate
"SME Bank approved RM30.6 bil financing since inception to 17,380 Bumiputera MSMEs",https://www.klsescreener.com/v2/news/view/1289395,2024-03-06 18:35:48,2024-03-07 08:04:19,2024-03-06 18:32:14,"KUALA LUMPUR (March 6): SME Bank has approved more than RM30.6 billion in financing to 17,380 Bumiputera micro, small, and medium enterprises (MSMEs) since its inception, encompassing dedicated Bumiputera programmes and various other financing facilities.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (March 6): SME Bank has approved more than RM30.6 billion in financing to 17,380 Bumiputera micro, small, and medium enterprises (MSMEs) since its inception, encompassing dedicated Bumiputera programmes and various other financing facilities.</p></div>

<div class=newsTextDataWrapInner><p>Group president and chief executive officer Datuk Dr Aria Putera Ismail said among the bank’s financing programmes is the SME Bank Upward Migration and Acceleration (i-SMART) programme, an RM180 million initiative focused on creating Bumiputera champions.&nbs",Edge,,https://assets.theedgemarkets.com/SME-Bank_20240306175920_www.smebank.com_.my_.jpg,https://assets.theedgemarkets.com/SME-Bank_20240306175920_www.smebank.com_.my_.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Manulife and Public Mutual the biggest winners at LSEG Lipper Fund Awards 2024,https://www.klsescreener.com/v2/news/view/1289393,2024-03-06 18:35:47,2024-03-07 08:04:16,2024-03-06 18:30:46,"Manulife Investment Management (M) Bhd was the biggest group awards winner and Public Mutual Bhd was the biggest individual awards winner at the LSEG Lipper Fund Awards 2024 on Wednesday.

Manulife took home three group awards, alongside eight individual awards, while Public Mutual won 21 individual awards. Other big winners included KAF Investment Funds Bhd, which won a group award and 10 individual awards, and Maybank Asset Management Sdn Bhd, which grabbed a group award and 7 individual awards.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (March 6): Manulife Investment Management (M) Bhd was the biggest group awards winner and Public Mutual Bhd was the biggest individual awards winner at the LSEG Lipper Fund Awards 2024 on Wednesday.</p></div>

<div class=newsTextDataWrapInner><p>Manulife took home three group awards, alongside eight individual awards, while Public Mutual won 21 individual awards. Other big winners included KAF Investment Funds Bhd, which won a group award and 10 individual awards, and Maybank Asset Management Sdn Bhd, which grabbed a group award and 7 individu",Edge,,https://assets.theedgemarkets.com/lipper.jpg,https://assets.theedgemarkets.com/lipper.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Bank Negara, government undertaking coordinated actions to spur ""sustained"" fund inflows",https://www.klsescreener.com/v2/news/view/1289383,2024-03-06 18:30:39,2024-03-06 18:30:39,2024-03-06 18:29:40,"KUALA LUMPUR: Bank Negara Malaysia and the government are undertaking coordinated actions to further increase flows into the foreign exchange market on a sustained basis, its governor Abdul Rasheed Ghaffour said. Abdul Rasheed said the central bank has elevated its ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Bank Negara Malaysia and the government are undertaking coordinated actions to further increase flows into the foreign exchange market on a sustained basis, its governor Abdul Rasheed Ghaffour said. </p><p>Abdul Rasheed said the central bank has elevated its engagements with government-linked companies (GLCs) and government-linked investment companies (GLICs) to encourage more consistent repatriation and conversion of their foreign investment income. </p><p>""We are also stepping up our engagements with international inv",Corporate,,https://assets.nst.com.my/images/articles/bnm6_NSTfield_image_listing_featured_v2.var_1709720976.jpg,https://assets.nst.com.my/images/articles/Abdul_Rasheed_BNM_1709720969.jpg,79,NST,https://www.nst.com.my/business/corporate
"BNM says better external demand boosting exports, supporting growth",https://www.klsescreener.com/v2/news/view/1289391,2024-03-06 18:35:47,2024-03-07 07:49:07,2024-03-06 18:18:28,"Malaysia's central bank said on Wednesday better external demand, along with robust domestic demand, are supporting the country's economic expansion even as the country's currency remains under pressure.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR: Malaysia's central bank said on Wednesday better external demand, along with robust domestic demand, are supporting the country's economic expansion even as the country's currency remains under pressure.</p></div>

<div class=newsTextDataWrapInner><p>""The improving global economy together with the tech upcycle are benefitting our exports, especially since Malaysia is a dominant player in the global semiconductor industry,"" according to a text of Bank Negara Malaysia governor Datuk Shaik Abdul Rasheed Ghaffour's speech at a finance conference.",Edge,,https://assets.theedgemarkets.com/Datuk Shaik Abdul Rasheed Ghaffour_0406_IZW_economy_20240306181241_theedgemalaysia.jpg,https://assets.theedgemarkets.com/Datuk Shaik Abdul Rasheed Ghaffour_0406_IZW_economy_20240306181241_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Felda tops federal agencies with highest deficit of RM1.01b — AG's Report,https://www.klsescreener.com/v2/news/view/1289389,2024-03-06 18:35:46,2024-03-07 05:48:51,2024-03-06 18:16:24,"The Federal Land Development Authority (Felda) has emerged as the federal agency reporting the highest deficit at RM1.01 billion, according to the Auditor General's Report for the year 2022.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (March 6): The Federal Land Development Authority (Felda) has emerged as the federal agency reporting the highest deficit at RM1.01 billion, according to the Auditor General's Report for the year 2022.</p></div>

<div class=newsTextDataWrapInner><p>The report revealed that Felda's expenditures in 2022 amounted to RM1.947 billion, surpassing its income of RM942 million, which was further offset by an increased impairment of RM742 million, resulting in a current deficit of RM1.005 billion.</p></div>

<div class=newsTextDataWrapInner><p>The hei",Edge,,https://assets.theedgemarkets.com/Felda-4_felda.gov_.my__0.jpg,https://assets.theedgemarkets.com/Felda-4_felda.gov_.my__0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Awantec's unit wins RM4.96m contract from National Water Research Institute of Malaysia,https://www.klsescreener.com/v2/news/view/1289387,2024-03-06 18:35:45,2024-03-07 00:34:12,2024-03-06 18:13:38,KUALA LUMPUR (March 6): Awanbiru Technology Bhd’s (Awantec) wholly-owned unit has secured a RM4.96 million contract from the National Water Research Institute of Malaysia's (Nahrim) computing solutions and services for climate change research and development.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (March 6): Awanbiru Technology Bhd’s (Awantec) wholly-owned unit has secured a RM4.96 million contract from the National Water Research Institute of Malaysia's (Nahrim) computing solutions and services for climate change research and development.</p></div>

<div class=newsTextDataWrapInner><p>The contract focuses on the implementation of high-performance computing solutions to run Weather Research and Forecasting (WRF) models in the cloud computing environment, according to Awantec’s stock exchange filing.</p></div>

<div class=newsTextDataW",,,https://assets.theedgemarkets.com/awantecbiru_20240306180710_awantec.my_.jpg,https://assets.theedgemarkets.com/awantecbiru_20240306180710_awantec.my_.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Govt, Bank Negara taking action to encourage flows into forex market",https://www.klsescreener.com/v2/news/view/1289373,2024-03-06 18:22:23,2024-03-06 18:22:23,2024-03-06 18:12:00,"KUALA LUMPUR: The government and Bank Negara are undertaking coordinated action to further increase flows into the foreign exchange market, says Bank Negara governor Datuk Abdul Rasheed Ghaffour.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: The government and Bank Negara are undertaking coordinated action to further increase flows into the foreign exchange market, says Bank Negara governor Datuk Abdul Rasheed Ghaffour.</p><p>The governor said it has elevated its engagements with government-linked companies (GLC) and government-linked investment companies (GLIC) to encourage more consistent repatriation and conversion of their foreign investment income.</p><p>""We are also stepping up our engagements with",,,https://apicms.thestar.com.my/uploads/images/2024/03/06/2578871.jpeg,https://apicms.thestar.com.my/uploads/images/2024/03/06/2578871.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
PN's Selat Klang assemblyman declares support for Selangor MB Amirudin Shari's leadership,https://www.klsescreener.com/v2/news/view/1289367,2024-03-06 18:18:58,2024-03-07 00:19:03,2024-03-06 18:10:04,"Perikatan Nasional's (PN) assemblyman for Selat Klang, Datuk Abdul Rashid Asari, on Wednesday declared his support for the leadership of Selangor Menteri Besar Datuk Seri Amirudin Shari.","<div class=newsTextDataWrapInner><p>SHAH ALAM (March 6): Perikatan Nasional's (PN) assemblyman for Selat Klang, Datuk Abdul Rashid Asari, on Wednesday declared his support for the leadership of Selangor Menteri Besar Datuk Seri Amirudin Shari.</p></div>

<div class=newsTextDataWrapInner><p>The former chairman of Selangor Parti Pribumi Bersatu Malaysia (Bersatu) said the decision was made after considering the speech of the Sultan of Selangor Sultan Sharafuddin Idris Shah, who praised the state government's administration for being on the right track for the progress and wellbeing of the peop",新闻,,https://assets.theedgemarkets.com/Abdul Rashid Asari.jpg,https://assets.theedgemarkets.com/Abdul Rashid Asari.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Johor MB appeals to Immigration Dept to resolve congestion at border checkpoints,https://www.klsescreener.com/v2/news/view/1289365,2024-03-06 18:18:54,2024-03-06 23:47:18,2024-03-06 18:01:37,"Menteri Besar Datuk Onn Hafiz Ghazi on Wednesday appealed to the Immigration Department to swiftly resolve the congestion issue at the two Johor-Singapore border checkpoints. 

He said the people of Johor should not have to endure difficulties at the Sultan Iskandar Building (BSI) and the Sultan Abu Bakar Complex (KSAB) daily.","<div class=newsTextDataWrapInner><p>JOHOR BAHRU (March 6): Menteri Besar&nbsp;Datuk Onn Hafiz Ghazi on Wednesday appealed to the Immigration Department to swiftly resolve the congestion issue at the two Johor-Singapore border checkpoints.&nbsp;</p></div>

<div class=newsTextDataWrapInner><p>He said the people of Johor should not have to endure difficulties at the&nbsp;Sultan Iskandar Building (BSI)&nbsp;and the Sultan Abu Bakar Complex (KSAB) daily.&nbsp;</p></div>

<div class=newsTextDataWrapInner><p>“On behalf of the people of Johor who face this issue every day, I request and appeal to&",,,https://assets.theedgemarkets.com/FW1306412_JB01_27052023_MB-lpr Onn Hafiz Ghazi_20230527173420_bernama_4.jpg,https://assets.theedgemarkets.com/FW1306412_JB01_27052023_MB-lpr Onn Hafiz Ghazi_20230527173420_bernama_4.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
