title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
Dhaya Maju to acquire 57.52% stake in Pestech for RM160 mil or 12 sen per share,https://www.klsescreener.com/v2/news/view/1403073,2024-10-04 20:34:31,2024-10-06 23:49:41,2024-10-04 20:15:03,Privately owned rail construction company Dhaya Maju Infrastructure (Asia) Sdn Bhd is taking up a 57.52% stake in Pestech International Bhd (KL:PESTECH) for RM160 million through a restricted issue.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Oct 4): Privately owned rail construction company Dhaya Maju Infrastructure (Asia) Sdn Bhd is taking up a 57.52% stake in Pestech International Bhd (KL:<a href=""/askedge/klse/5219"" class=""ce-stock"" target=""_blank"">PESTECH</a>) for RM160 million through a restricted issue.</p></div>

<div class=newsTextDataWrapInner><p>In a filing to Bursa Malaysia on Friday, Pestech announced that it had entered into a conditional subscription agreement with Dhaya Maju for the subscription of 1.34 billion restricted shares at 12 sen apiece, totalling RM160 mi",Edge,,https://assets.theedgemarkets.com/pestech-1_20241004200053_pestech-international.com_.jpg,https://assets.theedgemarkets.com/pestech-1_20241004200053_pestech-international.com_.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Ringgit reverses recent losses to close slightly higher against US dollar,https://www.klsescreener.com/v2/news/view/1403047,2024-10-04 20:10:30,2024-10-04 20:10:30,2024-10-04 20:08:51,"KUALA LUMPUR: The ringgit ended slightly higher at the close on Friday versus the US dollar, rebounding from recent losses.","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: The ringgit ended slightly higher at the close on Friday versus the US dollar, rebounding from recent losses.</p><p>It rose despite rising geopolitical risks in the Middle East and ahead of critical American non-farm payrolls (NFP) data later tonight which could dictate the path of US interest rates. </p><p>At 6 pm, the local note stood at 4.2155/2240 against the US dollar compared to yesterday&#039;s close of 4.2185/2250.</p><p>Bank Muamalat Malaysia Bhd chief economist Dr Mohd Afzanizam Abdul Rashid said the conflict ",Economy,,https://assets.nst.com.my/images/articles/git04_NSTfield_image_listing_featured_v2.var_1728043728.jpg,https://assets.nst.com.my/images/articles/HQ022124QS017_%282%29_1728043722.jpg,81,NST,https://www.nst.com.my/business/economy
Petra's Non-Revenue Water programme to enhance country's water infrastructure to commence next year,https://www.klsescreener.com/v2/news/view/1403045,2024-10-04 20:02:35,2024-10-06 23:49:38,2024-10-04 19:50:34,"The proposal for improvements to the National Non-Revenue Water (NRW) Programme, aimed at enhancing water management across the country, will commence from 2025 until 2030 through grant funding, according to the Ministry of Energy Transition and Water Transformation (Petra).

The ministry in a statement said that the proposal, which involves a cost of RM2.525 billion, was approved by the Cabinet on July 24.","<div class=newsTextDataWrapInner><p>PUTRAJAYA (Oct 4): The proposal for improvements to the National Non-Revenue Water (NRW) Programme, aimed at enhancing water management across the country, will commence from 2025 until 2030 through grant funding, according to the Ministry of Energy Transition and Water Transformation (Petra).</p></div>

<div class=newsTextDataWrapInner><p>The ministry in a statement said that the proposal, which involves a cost of RM2.525 billion, was approved by the Cabinet on July 24.</p></div>

<div class=newsTextDataWrapInner><p>""This programme encompasses two appro",Edge,,https://assets.theedgemarkets.com/water-supply_123rf_59.jpg,https://assets.theedgemarkets.com/water-supply_123rf_59.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Sanichi proposes 10-to-one share consolidation, capital reduction",https://www.klsescreener.com/v2/news/view/1403037,2024-10-04 19:51:35,2024-10-06 23:49:35,2024-10-04 19:46:57,Precision plastic injection moulding manufacturer Sanichi Technology Bhd (KL:SANICHI) has proposed to consolidate its shares on a 10-to-one basis.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Oct 4): Precision plastic injection moulding manufacturer Sanichi Technology Bhd (KL:<a href=""/askedge/klse/0133"" class=""ce-stock"" target=""_blank"">SANICHI</a>) has proposed to consolidate its shares on a 10-to-one basis.</p></div>

<div class=newsTextDataWrapInner><p>The consolidation is aimed at reducing the volatility of Sanichi's share price, which has been trading at a low level, the group's bourse filing on Friday showed. A small fluctuation in the current share price can result in significant percentage changes, it noted.</p></div>

<",Edge,,https://assets.theedgemarkets.com/sanichi-logo_20241004194027_annual report.jpg,https://assets.theedgemarkets.com/sanichi-logo_20241004194027_annual report.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Birth certificates, MyKads damaged by floods to be replaced by Registration Dept without fines — Home Minister",https://www.klsescreener.com/v2/news/view/1403035,2024-10-04 19:51:34,2024-10-06 11:34:50,2024-10-04 19:44:11,"The Registration Department (JPN) will replace identification documents such as identity cards and birth certificates without fines for flood victims, Home Minister Datuk Seri Saifuddin Nasution Ismail said.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Oct 4): The Registration Department (JPN) will replace identification documents such as identity cards and birth certificates without fines for flood victims, Home Minister Datuk Seri Saifuddin Nasution Ismail said.</p></div>

<div class=newsTextDataWrapInner><p>He added that this service was his ministry’s, especially the Registration Department’s, commitment to assist flood victims.</p></div>

<div class=newsTextDataWrapInner><p>""If flood victims couldn’t save their identification documents, such as birth certificates and MyKads, (that we",新闻,,https://assets.theedgemarkets.com/mykad.jpg,https://assets.theedgemarkets.com/mykad.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Artroniq gets extension till September 2025 to hold AGM,https://www.klsescreener.com/v2/news/view/1403039,2024-10-04 19:55:27,2024-10-04 19:55:27,2024-10-04 19:39:00,"KUALA LUMPUR: Artroniq Bhd has secured approval from the Companies Commission of Malaysia (SSM) for an extension of time to hold its 2025 annual general meeting up to Sept 30, 2025.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=ARTRONIQ"" target=""_blank"">Artroniq Bhd</a><a href=""http://charts.thestar.com.my/?s=ARTRONIQ"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> has secured approval from the Companies Commission of Malaysia (SSM) for an extension of time to hold its 2025 annual general meeting up to Sept 30, 2025.</p><p>In a filing with Bursa Malaysia, Artroniq said the company also received",,,https://apicms.thestar.com.my/uploads/images/2024/10/04/2947466.JPG,https://apicms.thestar.com.my/uploads/images/2024/10/04/2947466.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Leader in open-source IT solutions and cloud services,https://www.klsescreener.com/v2/news/view/1403019,2024-10-04 19:40:35,2024-10-04 19:40:35,2024-10-04 19:35:32,"ESTABLISHED in Sept 18, 2009, Wiki Labs Sdn Bhd is a Malaysian opensource IT solutions company based in Bangsar South, offering an open hybrid cloud platform, enterprise observability and automation, data protection and business continuity, and hybrid cloud infrastructure.","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>ESTABLISHED in Sept 18, 2009, Wiki Labs Sdn Bhd is a Malaysian opensource IT solutions company based in Bangsar South, offering an open hybrid cloud platform, enterprise observability and automation, data protection and business continuity, and hybrid cloud infrastructure.</p><p>Founded to address the innovation gap in the enterprise IT technology space with a fresh approach, Wiki Labs now serves 295 clients and has grown significantly, helping them solve IT problems and achieve their goals. The company&#039;s name, ""wiki"", means ""fa",Feature,,https://assets.nst.com.my/images/articles/wiki04_NSTfield_image_listing_featured_v2.var_1728041729.jpg,https://assets.nst.com.my/images/articles/Wiki_Labs_chief_executive_officer%2C_Edmond_Tey_1728041720.jpg,83,NST,https://www.nst.com.my/business/feature
EG Industries buys 24% stake in Thai-based tyre maker for RM26 mil,https://www.klsescreener.com/v2/news/view/1403033,2024-10-04 19:51:33,2024-10-06 11:34:47,2024-10-04 19:34:46,EG Industries Bhd (KL:EG) said it is acquiring a 24.08% stake in Thai-based ND Rubber Public Company Ltd (NDR) for 198 million baht (RM26.05 million) as part of its expansion into the 5G photonics and embedded electric vehicle (EV) market in that country.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Oct 4): EG Industries Bhd (KL:<a href=""/askedge/klse/8907"" class=""ce-stock"" target=""_blank"">EG</a>) said it is acquiring a 24.08% stake in Thai-based ND Rubber Public Company Ltd (NDR) for 198 million baht (RM26.05 million) as part of its expansion into the 5G photonics and embedded electric vehicle (EV) market in that country.</p></div>

<div class=newsTextDataWrapInner><p>NDR manufactures rubber components for automotive and electronic equipment, and also makes motorcycle tyres, inner tubes, and airlocks, serving both original equipment man",新闻,,https://assets.theedgemarkets.com/EG-Industries_2024071914052214_www.eg_.com_.my_.jpg,https://assets.theedgemarkets.com/EG-Industries_2024071914052214_www.eg_.com_.my_.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
HeiTech says unaware of any corporate development after being flagged by Bursa,https://www.klsescreener.com/v2/news/view/1403021,2024-10-04 19:40:48,2024-10-04 19:40:48,2024-10-04 19:33:26,"KUALA LUMPUR: HeiTech Padu Bhd, which received an unusual market activity query from Bursa Malaysia, says it is unaware of any corporate development that caused the sharp rise in its shares price and trading volume recently.","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: HeiTech Padu Bhd, which received an unusual market activity query from Bursa Malaysia, says it is unaware of any corporate development that caused the sharp rise in its shares price and trading volume recently.</p><p>HeiTech Padu received the query after its shares surged by as much as 15.34 per cent or 56 sen to a record high of RM4.21.</p><p>The counter is second top gainer on Bursa as it closed at RM4.10 today, up 12.33 per cent or 45 sen, with 5.45 million shares changed hands, pushing its market capitalisation to R",Corporate,,https://assets.nst.com.my/images/articles/padu04_NSTfield_image_listing_featured_v2.var_1728041603.jpg,https://assets.nst.com.my/images/articles/heitechpadu_1728041595.jpg,79,NST,https://www.nst.com.my/business/corporate
Pahang PKR restructures leadership with Rizal Jamin at helm,https://www.klsescreener.com/v2/news/view/1403031,2024-10-04 19:51:32,2024-10-06 08:32:35,2024-10-04 19:32:26,KUANTAN (Oct 4): The Pahang chapter of Parti Keadilan Rakyat (PKR) restructured its State Leadership Council (MPN) in a meeting held on Sept 23 this year.,"<div class=newsTextDataWrapInner><p>KUANTAN (Oct 4): The Pahang chapter of Parti Keadilan Rakyat (PKR) restructured its State Leadership Council (MPN) in a meeting held on Sept&nbsp;23 this year.</p></div>

<div class=newsTextDataWrapInner><p>The restructuring was in line with the new appointment of Pahang PKR MPN chairman Rizal Jamin by PKR president Datuk Seri Anwar Ibrahim, through the Central Leadership Council (MPP) meeting on Sept 15.</p></div>

<div class=newsTextDataWrapInner><p>Rizal, who was previously the deputy chairman of Pahang’s PKR, replaces Domestic Trade and Cost of Livin",,,https://assets.theedgemarkets.com/PKR-flags-svd-frm-Fri04102024story-CROPPED-WATERMARK_20241004190925_bernama.jpg,https://assets.theedgemarkets.com/PKR-flags-svd-frm-Fri04102024story-CROPPED-WATERMARK_20241004190925_bernama.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
EVENING 5: Five things you need to know today,https://www.klsescreener.com/v2/news/view/1403071,2024-10-04 20:34:15,2024-10-06 08:32:32,2024-10-04 19:25:20,Here’s a quick look at some of the stories that made headlines today.,"<div class=""ceonothumb mx-auto pb-5"">
<div>
<div class=""iframe-w100-wrapper""><iframe allowfullscreen="""" frameborder=""0"" height=""500"" src=""https://www.youtube.com/embed/3e2AfSVsFwE?si=EJn8MQBYV-CAV27h&amp;rel=0&amp;autoplay=1&amp;mute=1"" width=""840""></iframe></div>
</div>

<div class=newsTextDataWrapInner><p class=""thumb-cap"">EVENING 5: Singapore charges tycoon Ong Beng Seng</p></div><div class=inPageAd id=div-gpt-ad-inpage></div>
</div>

<div class=newsTextDataWrapInner><p>Dirty dealings. Corporate battles. Consumer woes. Here are five things you need to know today.</p></div>

<div c",,,https://assets.theedgemarkets.com/TEM THUMBNAIL FINAL_1121.jpg,https://assets.theedgemarkets.com/TEM THUMBNAIL FINAL_1121.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Mohd Idzwan Izuddin named PMB Investment&#039;s new chairman,https://www.klsescreener.com/v2/news/view/1403013,2024-10-04 19:30:33,2024-10-04 19:30:33,2024-10-04 19:20:29,"KUALA LUMPUR: PMB Investment Bhd, an Islamic fund management company under Pelaburan Mara Bhd, has appointed Datuk Mohd Idzwan Izuddin Ab Rahman as its new chairman for a two-year term effective from Sept 30.","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: PMB Investment Bhd, an Islamic fund management company under Pelaburan Mara Bhd, has appointed Datuk Mohd Idzwan Izuddin Ab Rahman as its new chairman for a two-year term effective from Sept 30.</p><p>Mohd Idzwan brings over 12 years of experience in the finance and investment industry, coupled with a proven track record of leadership and strategic management.  </p><p>His academic credentials include a Bachelor&#039;s degree in Information Systems from Universiti Teknologi Mara and a Master&#039;s degree in computer sci",Corporate,,https://assets.nst.com.my/images/articles/pmb04_NSTfield_image_listing_featured_v2.var_1728040826.jpg,https://assets.nst.com.my/images/articles/Datuk_Mohd_Idzwan_Izuddin_Ab_Rahman_1728040817.jpg,79,NST,https://www.nst.com.my/business/corporate
Apex court rules consecutive whipping for offenders convicted of multiple charges,https://www.klsescreener.com/v2/news/view/1403015,2024-10-04 19:34:36,2024-10-05 18:19:48,2024-10-04 19:16:38,PUTRAJAYA (Oct 3): The Federal Court ruled by a majority on Friday that whipping sentences should be imposed consecutively on offenders convicted of multiple offences.,"<div class=newsTextDataWrapInner><p>PUTRAJAYA (Oct 3): The Federal Court&nbsp;ruled by a majority on Friday that whipping sentences should be imposed consecutively on offenders convicted of multiple offences.</p></div>

<div class=newsTextDataWrapInner><p>The decision was delivered by a three-judge panel consisting of judges Datuk Nallini Pathmanathan, Datuk Rhodzariah Bujang, and Court of Appeal judge Datuk Abu Bakar Jais, in the case of M&nbsp;Santanasamy, a lorry attendant convicted on three counts of drug possession.</p></div>

<div class=newsTextDataWrapInner><p>Abu Bakar and Rhodzari",新闻,,https://assets.theedgemarkets.com/20240514-PALACE-of- JUSTICE-ZHD-192_20241004190323_theedgemalaysia.jpg,https://assets.theedgemarkets.com/20240514-PALACE-of- JUSTICE-ZHD-192_20241004190323_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"MARKET PULSE PM, OCTOBER 4 2024  [WATCH]",https://www.klsescreener.com/v2/news/view/1402999,2024-10-04 19:10:23,2024-10-04 19:10:23,2024-10-04 19:04:21,Bursa Malaysia closed in negative territory as investor sentiment was weighed down by escalating tensions in the Middle East.,"<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>Bursa Malaysia closed in negative territory as investor sentiment was weighed down by escalating tensions in the Middle East.</p><p>The FBM KLCI saw selling pressure on telco and media heavyweights, particularly Maxis Berhad which fell 5.68 per cent for 22 sen to RM3.65.</p><p>The benchmark index is likely to trend within the 1,625 and 1,650 range next week.</p><p>Meanwhile, the ringgit strengthened at 4.2120 against the greenback.</p><p>Cryptocurrencies are trending upward, with Bitcoin rose to RM260,800, while Ethereum was traded h",Corporate,,https://assets.nst.com.my/images/articles/mamamp4_NSTfield_image_listing_featured_v2.var_1728039858.jpg,https://assets.nst.com.my/images/articles/sdiosdfd_1728039850.jpg,79,NST,https://www.nst.com.my/business/corporate
Ringgit reverses recent losses to close slightly higher vs US dollar,https://www.klsescreener.com/v2/news/view/1403005,2024-10-04 19:11:24,2024-10-04 19:11:24,2024-10-04 19:04:00,"KUALA LUMPUR: The ringgit ended slightly higher at the close on Friday versus the US dollar, rebounding from recent losses.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: The ringgit ended slightly higher at the close on Friday versus the US dollar, rebounding from recent losses.</p><p>It rose despite rising geopolitical risks in the Middle East and ahead of critical American non-farm payrolls (NFP) data later tonight which could dictate the path of US interest rates.</p><p>At 6 pm, the local note stood at 4.2155/2240 against the US dollar compared to yesterday’s close of 4.2185/2250.</p><p>Bank Muamalat Malaysia Bhd chief economist D",,,https://apicms.thestar.com.my/uploads/images/2024/10/04/2947402.JPG,https://apicms.thestar.com.my/uploads/images/2024/10/04/2947402.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Former COA judge Yaacob admitted as High Court of Malaya advocate and solicitor,https://www.klsescreener.com/v2/news/view/1402997,2024-10-04 19:07:11,2024-10-05 15:49:38,2024-10-04 18:55:01,KUALA LUMPUR (Oct 4): Former Court of Appeal (COA) judge Datuk Yaacob Md Sam was admitted as an advocate and solicitor of the High Court of Malaya on Friday.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Oct 4): Former Court of Appeal (COA) judge Datuk Yaacob Md Sam was admitted&nbsp;as an advocate and solicitor of the High Court of Malaya on Friday.&nbsp;</p></div>

<div class=newsTextDataWrapInner><p>Yaacob, 66, who&nbsp;retired on March 12&nbsp;this year, was called to the bar before High Court judge Datuk Ahmad Kamal Md Shahid.</p></div>

<div class=newsTextDataWrapInner><p>In congratulating Yaacob, Ahmad Kamal said Yaacob, who was his former boss at the Attorney General’s Chambers (AGC), is very knowledgeable in legal-related issues.&n",Edge,,https://assets.theedgemarkets.com/Datuk-Yaacob-Md-Sam-April19.2015-FB-post-CROP_20241004184622_eaicofficial@facebook.jpg,https://assets.theedgemarkets.com/Datuk-Yaacob-Md-Sam-April19.2015-FB-post-CROP_20241004184622_eaicofficial@facebook.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Solar District expands ops in Brunei via Serikandi pact,https://www.klsescreener.com/v2/news/view/1402995,2024-10-04 19:00:47,2024-10-04 19:00:47,2024-10-04 18:52:07,KUALA LUMPUR: Solar District Cooling Group Bhd's subsidiary Solar District Cooling Sdn Bhd has signed a memorandum of understanding (MoU) with Serikandi Oil Field Services Sdn Bhd to expand solar and energy efficiency services in Brunei.,"<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Solar District Cooling Group Bhd&#039;s subsidiary Solar District Cooling Sdn Bhd has signed a memorandum of understanding (MoU) with Serikandi Oil Field Services Sdn Bhd to expand solar and energy efficiency services in Brunei.</p><p>The collaboration is to strengthen and expand business opportunities in solar air-conditioning, solar thermal systems and energy-saving services in Brunei.</p><p>It will also include the provision and maintenance of BMS, gas-fired chillers and chilled water systems.</p><p>Solar District ma",Corporate,,https://assets.nst.com.my/images/articles/sol04_NSTfield_image_listing_featured_v2.var_1728039124.jpg,https://assets.nst.com.my/images/articles/solar_district_1728039117.jpg,79,NST,https://www.nst.com.my/business/corporate
HeiTech Padu unaware of reason for UMA,https://www.klsescreener.com/v2/news/view/1402989,2024-10-04 18:55:28,2024-10-04 18:55:28,2024-10-04 18:46:00,"KUALA LUMPUR: HeiTech Padu Bhd, which received an unusual market activity (UMA) query from Bursa Malaysia, said it is unaware of any reason for the sharp rise in its share price and trading volume recently.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=HTPADU"" target=""_blank"">Heitech Padu Bhd</a><a href=""http://charts.thestar.com.my/?s=HTPADU"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a>, which received an unusual market activity (UMA) query from Bursa Malaysia, said it is unaware of any reason for the sharp rise in its share price and trading volume recently.</p><p>“We are not aware of any corporate development rela",,,https://apicms.thestar.com.my/uploads/images/2024/10/04/2947373.jpg,https://apicms.thestar.com.my/uploads/images/2024/10/04/2947373.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
HeiTech Padu says unaware of reason for unusual market activity as shares rally past RM4 for first time,https://www.klsescreener.com/v2/news/view/1402983,2024-10-04 18:47:14,2024-10-05 14:15:26,2024-10-04 18:36:32,HeiTech Padu Bhd (KL:HTPADU) said on Friday that it is not aware of any corporate development that caused the unusual market activity (UMA) in its shares which spiked to a record high.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Oct 4): HeiTech Padu Bhd (KL:<a href=""/askedge/klse/5028"" class=""ce-stock"" target=""_blank"">HTPADU</a>) said on Friday that it is not aware of any corporate development that caused the unusual market activity (UMA) in its shares which spiked to a record high.</p></div>

<div class=newsTextDataWrapInner><p>HeiTech Padu received the UMA query from Bursa Malaysia after its shares surged by as much as 56 sen, or 15.34%, to a record high of RM4.21. The stock pared some gains to close at RM4.10, still up by 45 sen or 12.33%, making it the second-hig",Edge,,https://assets.theedgemarkets.com/HeiTech-Padu_20241004183523_www.heitech.com_.my_.jpg,https://assets.theedgemarkets.com/HeiTech-Padu_20241004183523_www.heitech.com_.my_.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Aneka Jaringan and MyTech abort private placements as deadlines lapse,https://www.klsescreener.com/v2/news/view/1402981,2024-10-04 18:47:13,2024-10-05 14:04:58,2024-10-04 18:33:49,"Construction firm Aneka Jaringan Holdings Bhd (KL:ANEKA) said on Friday that it has aborted its planned private placement of up to 10% of its issued share capital, which was intended to raise up to RM15.51 million.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Oct 4): Construction firm Aneka Jaringan Holdings Bhd (KL:<a href=""/askedge/klse/0226"" class=""ce-stock"" target=""_blank"">ANEKA</a>) said on Friday that it has aborted its planned private placement of up to 10% of its issued share capital, which was intended to raise up to RM15.51 million.</p></div>

<div class=newsTextDataWrapInner><p>In a filing with Bursa Malaysia, Aneka Jaringan said the extension period to complete the private placement will lapse after Oct 5.</p></div>

<div class=newsTextDataWrapInner><p>""After further deliberation, th",Edge,,https://assets.theedgemarkets.com/aneka jaringan_3.jpg,https://assets.theedgemarkets.com/aneka jaringan_3.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Solar District Cooling plans to expand energy services into Brunei,https://www.klsescreener.com/v2/news/view/1402967,2024-10-04 18:37:03,2024-10-05 13:34:48,2024-10-04 18:27:31,"Renewable energy company Solar District Cooling Group Bhd (KL:SDCG) announced on Friday its plans to expand its solar and energy efficiency services into Brunei. 

Its wholly owned subsidiary, Solar District Cooling Sdn Bhd, has entered into a memorandum of understanding (MOU) with Brunei-based Serikandi Oil Field Services Sdn Bhd to explore collaboration opportunities, its bourse filing showed.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Oct 4): Renewable energy company Solar District Cooling Group Bhd (KL:<a href=""/askedge/klse/0321"" class=""ce-stock"" target=""_blank"">SDCG</a>) announced on Friday its plans to expand its solar and energy efficiency services into Brunei.&nbsp;</p></div>

<div class=newsTextDataWrapInner><p>Its wholly owned subsidiary, Solar District Cooling Sdn Bhd, has entered into a memorandum of understanding (MOU) with Brunei-based Serikandi Oil Field Services Sdn Bhd to explore collaboration opportunities, its bourse filing showed. &nbsp;</p></div>

<div",,,https://assets.theedgemarkets.com/SDC_0.jpg,https://assets.theedgemarkets.com/SDC_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
AirAsia X launches special fares from RM799 for new Kuala Lumpur-Nairobi flights,https://www.klsescreener.com/v2/news/view/1402961,2024-10-04 18:33:28,2024-10-04 18:33:28,2024-10-04 18:19:00,KUALA LUMPUR: AirAsia X (AAX) has entered into a strategic collaboration with the Kenya Tourism Board to enhance connectivity between Asia and Africa and drive tourism growth for both regions.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">From left: AirAsia X CEO Benyamin Ismail, High Commissioner Permanent Representative of Malaysia to UNEP and UN Habitat Ruzaimi Mohamad and Kenya Tourism Board CEO June Chepkemei. </p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=AAX"" target=""_blank"">AirAsia X</a><a href=""http://charts.thestar.com.my/?s=AAX"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> (AAX) has entered into a strategic collabor",,,https://apicms.thestar.com.my/uploads/images/2024/10/04/2947283.jpeg,https://apicms.thestar.com.my/uploads/images/2024/10/04/2947283.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
JCorp launches container operations at Tanjung Langsat port,https://www.klsescreener.com/v2/news/view/1402965,2024-10-04 18:37:02,2024-10-05 11:34:54,2024-10-04 18:16:30,"Johor Corporation (JCorp), via its subsidiary JLand Group (JLG), has launched its new container operations at Tanjung Langsat Port, Johor to further cement its role as a regional logistics hub.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Oct 4): Johor Corporation (JCorp), via its subsidiary JLand Group (JLG), has launched its new container operations at Tanjung Langsat Port, Johor to further cement its role as a regional logistics hub.&nbsp;</p></div>

<div class=newsTextDataWrapInner><p>This launch aligns with Malaysia's Economic Transformation Programme (ETP) and aims to boost growth in southern Johor, positioning the port as a competitive gateway for regional trade.</p></div>

<div class=newsTextDataWrapInner><p>The launch, officiated by Transport Minister Anthony Loke, ",新闻,,https://assets.theedgemarkets.com/Johor-Corporation-Bhd-JCorp-logo-_facebook@johorcorporationofficial.jpg,https://assets.theedgemarkets.com/Johor-Corporation-Bhd-JCorp-logo-_facebook@johorcorporationofficial.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
PMB Investment appoints Mohd Izwan Izuddin as chairman,https://www.klsescreener.com/v2/news/view/1402957,2024-10-04 18:22:24,2024-10-04 18:22:24,2024-10-04 18:10:00,"KUALA LUMPUR: PMB Investment Bhd, an Islamic fund management company under Pelaburan Mara Bhd, has appointed Datuk Mohd Idzwan Izuddin Ab Rahman as its chairman for a two-year term, effective Sept 30, 2024.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: PMB Investment Bhd, an Islamic fund management company under Pelaburan Mara Bhd, has appointed Datuk Mohd Idzwan Izuddin Ab Rahman as its chairman for a two-year term, effective Sept 30, 2024.</p><p>The appointment marks an important milestone for PMB Investment as the company aims to strengthen its growth and leadership in the Islamic investment sector, it said in a statement today.</p><p>Mohd Idzwan brings with him over 12 years of experience in the finance and inv",,,https://apicms.thestar.com.my/uploads/images/2024/10/04/2947278.JPG,https://apicms.thestar.com.my/uploads/images/2024/10/04/2947278.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"FBM KLCI down 0.71% to 1,629.97 on Oct 4, 2024",https://www.klsescreener.com/v2/news/view/1402953,2024-10-04 18:19:36,2024-10-05 08:49:34,2024-10-04 18:05:00,Below is a summary of how key Bursa Malaysia indices and the ringgit performed on Friday.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Oct 4): Below is a summary of how key Bursa Malaysia indices and the ringgit performed on Friday:</p></div>

<div class=""pb-5 imgw-800 mx-auto d-block""><a class=""mobx embedimg-icon"" data-rel=""ceolightbox"" href=""//assets.theedgemarkets.com/pics/2024/table-market-closing-web-oct4.png""><img alt="""" src=""https://assets.theedgemarkets.com/pics/2024/table-market-closing-web-oct4.png"" /></a></div>
</div><div class=inPageAd id=div-gpt-ad-inpage>",,,https://assets.theedgemarkets.com/closing-market-down_20241004180144_theedgemalaysia.jpg,https://assets.theedgemarkets.com/closing-market-down_20241004180144_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
